index_oligo,RBP_G3BP2_aff_50
105142,0.6673391
105143,0.6673391
105144,0.6673391
105145,0.67686856
105146,0.67686856
105147,0.67686856
105148,0.67686856
105149,0.67686856
105150,0.67686856
105151,0.67686856
105152,0.67686856
105153,0.67686856
105154,0.67686856
105155,0.67686856
105156,0.0
105157,0.0
105158,0.0
105159,0.0
105160,0.0
105161,0.0
105162,0.0
105163,0.0
105164,4.209253
105165,4.209253
105166,4.209253
105167,4.209253
105168,4.209253
105169,5.425618
105170,5.425618
105171,5.425618
105172,5.425618
105173,5.425618
105174,5.425618
105175,5.425618
105176,5.425618
105177,5.425618
105178,5.425618
105179,5.425618
105180,5.425618
105181,5.425618
105182,5.425618
105183,5.425618
105184,5.425618
105185,5.425618
105186,5.425618
105187,5.425618
105188,5.425618
105189,5.425618
105190,5.425618
105191,5.425618
105192,5.425618
105193,5.425618
105194,5.425618
105195,5.425618
105196,5.2475777
105197,11.252478
105198,11.252478
105199,6.1044617
105200,8.871648
105201,19.06049
105202,1.7793498
105203,29.20205
105204,4.3011065
105205,8.002977
105206,5.6747527
105207,0.0
105208,11.327531
105209,3.7522006
105210,6.802261
105211,6.4573665
105212,7.3967285
105213,12.178907
105214,9.343229
105215,3.5476892
105216,9.22726
105217,20.043352
105218,5.9864144
105219,4.296318
105220,9.611123
105221,4.5738297
105222,11.7919035
105223,0.14872143
105224,1.7779844
105225,5.278742
105226,6.3612366
105227,2.9957204
105228,16.914274
105229,4.87581
105230,20.737661
105231,2.2949898
105232,11.911883
105233,1.8381618
105234,1.755509
105235,0.0
105236,36.250317
105237,6.0331235
105238,2.5360281
105239,3.8648083
105240,1.6241978
105241,3.9924572
105242,0.0
105243,2.0444677
105244,21.290766
105245,23.579248
105246,10.367035
105247,0.0
105248,2.1391983
105249,12.156204
105250,0.0
105251,16.39735
105252,9.227948
105253,17.159037
105254,29.226496
105255,16.969702
105256,22.393425
105257,10.75784
105258,2.8823843
105259,15.077235
105260,5.693878
105261,9.127879
105262,9.946217
105263,5.0972934
105264,9.349684
105265,11.403474
105266,2.3511207
105267,5.4202685
105268,0.88614565
105269,0.0
105270,6.7429786
105271,7.925071
105272,14.834648
105273,17.108454
105274,0.0
105275,1.4088687
105276,1.0150995
105277,8.436271
105278,21.54214
105279,3.2905548
105280,3.2905548
105281,0.0
105282,0.0
105283,1.8019427
105284,1.8019427
105285,0.0
105286,0.0
105287,0.0
105288,0.0
105289,4.9487057
105290,4.9487057
105291,7.487088
105292,7.487088
105293,2.5383825
105294,13.340785
105295,10.8024025
105296,10.8024025
105297,10.8024025
105298,10.8024025
105299,0.11900599
105300,0.11900599
105301,1.0128107
105302,0.8938047
105303,2.2312806
105304,1.3374759
105305,1.3374759
105306,1.3374759
105307,1.3374759
105308,6.2865167
105309,4.949041
105310,4.949041
105311,4.949041
105312,5.4216638
105313,5.4216638
105314,0.47262293
105315,0.5916289
105316,0.5916289
105317,0.5916289
105318,0.5916289
105319,0.11900599
105320,0.0
105321,0.0
105322,1.0150995
105323,1.0150995
105324,1.0150995
105325,1.0150995
105326,1.0150995
105327,1.0150995
105328,0.0
105329,0.0
105330,0.0
105331,4.047951
105332,10.073725
105333,10.073725
105334,14.229742
105335,5.7934713
105336,5.7934713
105337,7.3744464
105338,12.200243
105339,9.146333
105340,9.146333
105341,7.855463
105342,8.098877
105343,5.8978877
105344,1.3374759
105345,2.5494115
105346,2.5494115
105347,2.5494115
105348,2.5494115
105349,3.317676
105350,17.49085
105351,17.49085
105352,15.9584875
105353,13.75575
105354,3.3043017
105355,3.3043017
105356,2.0885708
105357,3.3796737
105358,4.014628
105359,4.014628
105360,4.014628
105361,3.5707242
105362,4.447127
105363,4.447127
105364,4.447127
105365,8.029778
105366,7.597278
105367,11.345251
105368,11.671672
105369,11.671672
105370,10.380569
105371,10.380569
105372,10.380569
105373,6.632596
105374,6.632596
105375,5.617729
105376,5.617729
105377,0.0
105378,8.645298
105379,8.645298
105380,8.645298
105381,6.852353
105382,6.852353
105383,6.852353
105384,0.0
105385,0.0
105386,0.0
105387,0.0
105388,0.0
105389,1.0771263
105390,4.318147
105391,6.0879045
105392,10.358499
105393,8.143224
105394,0.63160837
105395,10.495722
105396,3.0783126
105397,3.0783126
105398,3.0783126
105399,10.22315
105400,21.54214
105401,12.507977
105402,12.507977
105403,12.507977
105404,0.0
105405,0.0
105406,0.0
105407,0.0
105408,0.0
105409,0.0
105410,0.0
105411,0.0
105412,4.9487057
105413,7.487088
105414,0.0
105415,2.2312806
105416,1.3374759
105417,0.5916289
105418,0.11900599
105419,5.8978877
105420,2.5494115
105421,14.386351
105422,0.0
105423,0.0
105424,2.0885708
105425,4.447127
105426,11.671672
105427,13.862204
105428,13.59952
105429,0.0
105430,0.0
105431,2.3006272
105432,2.3006272
105433,2.3006272
105434,9.514343
105435,9.514343
105436,9.514343
105437,12.0034685
105438,20.112535
105439,20.112535
105440,22.00839
105441,22.00839
105442,22.00839
105443,0.0
105444,10.22315
105445,13.480846
105446,14.996672
105447,14.996672
105448,14.996672
105449,6.110997
105450,6.110997
105451,6.110997
105452,4.7735214
105453,4.7735214
105454,7.1130476
105455,8.239016
105456,8.239016
105457,8.239016
105458,8.239016
105459,12.804462
105460,12.804462
105461,12.804462
105462,10.464937
105463,10.464937
105464,10.464937
105465,10.464937
105466,0.0
105467,21.54214
105468,21.54214
105469,27.122902
105470,36.6342
105471,37.4814
105472,20.892944
105473,20.892944
105474,22.826214
105475,22.826214
105476,22.826214
105477,22.826214
105478,17.245451
105479,7.7341514
105480,7.7341514
105481,7.7341514
105482,6.8869524
105483,6.8869524
105484,3.221212
105485,1.9332697
105486,1.9332697
105487,1.9332697
105488,1.9332697
105489,1.9332697
105490,0.0
105491,0.0
105492,0.0
105493,3.2905548
105494,3.2905548
105495,3.2905548
105496,3.2905548
105497,3.2905548
105498,6.7358084
105499,6.7358084
105500,6.7358084
105501,0.0
105502,4.4559956
105503,6.1755214
105504,6.1755214
105505,3.6358879
105506,3.6358879
105507,4.9902205
105508,10.466081
105509,7.116434
105510,5.220859
105511,7.25222
105512,8.420785
105513,13.495034
105514,3.8508918
105515,4.050871
105516,8.095074
105517,6.2353196
105518,16.231071
105519,3.1253572
105520,15.239204
105521,6.380417
105522,8.568212
105523,17.39962
105524,3.8536603
105525,2.6805482
105526,25.980036
105527,4.3102846
105528,12.622875
105529,8.095074
105530,11.701928
105531,6.094431
105532,4.9608393
105533,10.137503
105534,4.4443054
105535,0.0
105536,0.0
105537,13.495034
105538,10.26432
105539,7.2703557
105540,4.714551
105541,5.349735
105542,6.397155
105543,12.622875
105544,10.459991
105545,16.96931
105546,0.0
105547,9.68822
105548,7.309343
105549,3.8508918
105550,17.636093
105551,1.4301585
105552,9.530988
105553,11.9506645
105554,24.560661
105555,12.460573
105556,19.471727
105557,2.0935037
105558,16.5357
105559,7.760072
105560,11.941106
105561,3.6556618
105562,13.711584
105563,5.481076
105564,4.4394116
105565,14.304541
105566,15.7007675
105567,15.131587
105568,13.495034
105569,2.9085708
105570,1.9455869
105571,7.43035
105572,5.481076
105573,4.1749387
105574,9.164837
105575,7.3423796
105576,7.343007
105577,1.8168888
105578,24.118187
105579,11.447089
105580,8.568212
105581,6.5989666
105582,13.349447
105583,7.3743553
105584,9.255839
105585,2.156795
105586,7.719843
105587,7.117502
105588,12.158608
105589,4.5908976
105590,4.967593
105591,4.967593
105592,6.9320626
105593,9.337719
105594,9.337719
105595,9.337719
105596,9.337719
105597,4.8531356
105598,6.342067
105599,2.63415
105600,5.1459017
105601,5.1459017
105602,5.1459017
105603,9.218174
105604,9.218174
105605,10.930944
105606,9.380757
105607,9.317437
105608,0.0
105609,0.0
105610,6.2442617
105611,2.9009564
105612,3.1253529
105613,4.020686
105614,9.72156
105615,20.341013
105616,12.073078
105617,4.392836
105618,0.0
105619,1.3355973
105620,7.894692
105621,10.542234
105622,6.5808296
105623,5.0726047
105624,4.6849236
105625,1.9631884
105626,11.792357
105627,5.588743
105628,6.09782
105629,1.7966369
105630,2.6600504
105631,0.95654327
105632,6.09782
105633,7.3438287
105634,0.0
105635,0.0
105636,0.0
105637,0.0
105638,0.0
105639,0.0
105640,0.0
105641,0.0
105642,0.0
105643,0.0
105644,0.0
105645,0.0
105646,0.0
105647,0.0
105648,0.0
105649,0.0
105650,26.357422
105651,41.766567
105652,41.766567
105653,0.0
105654,0.0
105655,0.0
105656,0.0
105657,1.1273643
105658,0.0
105659,7.015926
105660,0.0
105661,0.0
105662,0.0
105663,0.0
105664,0.0
105665,0.0
105666,0.0
105667,0.0
105668,14.703109
105669,0.0
105670,0.0
105671,0.0
105672,0.0
105673,0.0
105674,0.0
105675,0.0
105676,0.0
105677,0.0
105678,0.0
105679,0.0
105680,0.0
105681,0.0
105682,0.0
105683,0.0
105684,0.0
105685,0.0
105686,0.0
105687,0.0
105688,0.0
105689,0.0
105690,0.0
105691,0.0
105692,0.0
105693,0.0
105694,0.0
105695,0.0
105696,9.285683
105697,0.0
105698,1.8544264
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.0
105704,0.0
105705,0.0
105706,0.0
105707,7.3701982
105708,7.5636554
105709,1.5438137
105710,0.0
105711,0.0
105712,6.9412932
105713,5.0153832
105714,2.4068632
105715,25.030743
105716,5.5582967
105717,1.9973426
105718,17.693514
105719,12.778522
105720,5.352919
105721,17.178108
105722,10.978103
105723,7.820198
105724,6.7028394
105725,12.702156
105726,0.0
105727,6.3629646
105728,1.3894007
105729,3.5796797
105730,0.0
105731,8.703223
105732,6.9935546
105733,11.724903
105734,0.0
105735,6.006662
105736,5.462817
105737,2.629728
105738,3.7881413
105739,16.716082
105740,3.451001
105741,3.9644995
105742,21.182991
105743,23.10202
105744,6.5760865
105745,3.3308988
105746,7.3020525
105747,4.590469
105748,6.1200056
105749,1.0424391
105750,0.0
105751,3.9887528
105752,12.836093
105753,13.237092
105754,17.625546
105755,6.9412932
105756,26.516401
105757,0.1730691
105758,3.7520018
105759,15.963608
105760,0.0
105761,6.9495745
105762,11.789899
105763,3.1388311
105764,19.422426
105765,19.186588
105766,0.0
105767,2.1113224
105768,16.450113
105769,6.247973
105770,9.133677
105771,12.023732
105772,5.1438103
105773,4.38221
105774,10.426656
105775,9.7294855
105776,13.125943
105777,4.9346986
105778,2.3614855
105779,5.6644974
105780,12.8607235
105781,5.6236978
105782,3.016361
105783,9.099422
105784,0.0
105785,18.888544
105786,2.7464492
105787,24.938314
105788,7.5056343
105789,12.131942
105790,8.189268
105791,5.107562
105792,8.914832
105793,3.7259734
105794,9.618454
105795,30.953587
105796,14.578971
105797,7.8123207
105798,6.0816035
105799,7.4225125
105800,0.0
105801,8.624922
105802,5.6763287
105803,31.084414
105804,2.3652725
105805,6.8965297
105806,13.984168
105807,4.55188
105808,0.0
105809,10.155498
105810,18.389881
105811,20.28915
105812,11.349151
105813,14.13
105814,12.56496
105815,5.3476233
105816,3.3165634
105817,6.473728
105818,19.58582
105819,17.585522
105820,2.8031032
105821,10.255076
105822,12.63116
105823,25.576752
105824,5.132406
105825,15.011869
105826,8.538066
105827,8.448779
105828,1.1813512
105829,11.564768
105830,19.445555
105831,10.17747
105832,5.185543
105833,11.771381
105834,26.128777
105835,18.37642
105836,15.627638
105837,17.57282
105838,25.478807
105839,10.899262
105840,23.210537
105841,16.262995
105842,20.732899
105843,26.137388
105844,9.578036
105845,4.65813
105846,1.1919948
105847,13.9249115
105848,5.876274
105849,2.9781544
105850,14.215367
105851,19.567177
105852,11.617404
105853,3.5849373
105854,5.3701124
105855,4.067823
105856,6.822489
105857,3.653938
105858,3.0409236
105859,13.879195
105860,9.184687
105861,14.612562
105862,12.424148
105863,15.598344
105864,7.779182
105865,0.75148433
105866,1.3410015
105867,5.0593214
105868,3.2494388
105869,3.0458894
105870,12.735422
105871,6.7954783
105872,6.7954783
105873,3.8185358
105874,18.256956
105875,12.882695
105876,0.0
105877,6.0462413
105878,11.09119
105879,1.2439317
105880,0.0
105881,0.0
105882,0.0
105883,0.0
105884,0.0
105885,7.9193964
105886,7.9193964
105887,7.9193964
105888,7.9193964
105889,2.6908374
105890,0.0
105891,0.0
105892,0.0
105893,0.8178171
105894,1.9054291
105895,6.1077704
105896,6.1077704
105897,9.381128
105898,0.0
105899,1.6532949
105900,1.6532949
105901,5.7554235
105902,5.7554235
105903,5.7554235
105904,0.0
105905,10.881864
105906,6.504906
105907,0.0
105908,1.4701824
105909,0.0
105910,0.0
105911,0.0
105912,11.851639
105913,0.0
105914,1.525443
105915,0.0
105916,2.5347536
105917,8.509152
105918,0.0
105919,2.715218
105920,10.680488
105921,13.40643
105922,15.127669
105923,0.0
105924,2.3050137
105925,2.345879
105926,0.0
105927,5.785056
105928,3.9115875
105929,3.9115875
105930,3.9115875
105931,2.6279
105932,2.6279
105933,16.033749
105934,16.659534
105935,0.0
105936,0.0
105937,0.0
105938,5.3383517
105939,8.702408
105940,0.0
105941,2.8369021
105942,2.8369021
105943,2.8590422
105944,7.2792516
105945,16.897968
105946,16.897968
105947,14.6883545
105948,14.6883545
105949,15.304897
105950,15.807245
105951,8.907554
105952,9.068603
105953,7.5333104
105954,15.065573
105955,17.634861
105956,0.0
105957,38.20926
105958,7.6041026
105959,11.996016
105960,1.0674914
105961,9.388123
105962,24.432108
105963,3.4006498
105964,4.7645893
105965,10.576598
105966,2.673551
105967,3.4515514
105968,5.027236
105969,0.6201612
105970,10.420538
105971,18.6018
105972,10.0418005
105973,8.193268
105974,14.199661
105975,12.777236
105976,5.3039722
105977,7.082787
105978,16.705706
105979,2.3133225
105980,19.99981
105981,3.3480835
105982,10.585112
105983,0.83759415
105984,0.95469713
105985,7.0765424
105986,6.0313816
105987,17.533413
105988,2.2149997
105989,4.321614
105990,0.6592384
105991,14.11029
105992,9.133561
105993,12.452334
105994,5.1355634
105995,35.696136
105996,8.314382
105997,8.8442
105998,7.65622
105999,4.550258
106000,8.828398
106001,11.251513
106002,0.0
106003,1.4138482
106004,12.387538
106005,10.140098
106006,12.604569
106007,8.728781
106008,7.707762
106009,9.625238
106010,1.7496458
106011,14.841928
106012,5.4149795
106013,1.0860631
106014,15.682095
106015,6.4233923
106016,2.7714372
106017,14.059871
106018,22.566948
106019,11.03469
106020,4.468504
106021,22.797512
106022,20.573364
106023,6.358393
106024,5.9657655
106025,34.01984
106026,5.812221
106027,12.524396
106028,0.0
106029,3.5713491
106030,17.046911
106031,3.2050986
106032,6.175735
106033,0.3639228
106034,14.171722
106035,3.5484557
106036,1.089934
106037,2.2978444
106038,0.14990218
106039,7.382157
106040,0.0
106041,5.0404286
106042,12.6810255
106043,12.221932
106044,0.0
106045,0.0
106046,12.879609
106047,1.4809465
106048,1.4809465
106049,17.01014
106050,0.0
106051,0.0
106052,7.879363
106053,7.879363
106054,0.90496874
106055,0.90496874
106056,0.0
106057,1.4896201
106058,4.470705
106059,4.470705
106060,5.266696
106061,0.0
106062,0.0
106063,0.0
106064,2.1063023
106065,2.1063023
106066,4.2156825
106067,4.2156825
106068,4.2156825
106069,4.2156825
106070,4.2156825
106071,4.2156825
106072,4.039295
106073,4.039295
106074,4.2843537
106075,4.2843537
106076,4.2843537
106077,9.437099
106078,1.6693337
106079,1.6693337
106080,3.9269779
106081,6.224822
106082,6.224822
106083,11.936467
106084,0.0
106085,17.825026
106086,15.178186
106087,0.0
106088,5.6638894
106089,17.90458
106090,11.534621
106091,0.0
106092,19.05826
106093,2.4432168
106094,0.26221943
106095,10.788964
106096,10.788964
106097,0.0
106098,12.462691
106099,8.405582
106100,0.0
106101,0.0
106102,0.0
106103,0.0
106104,9.121413
106105,0.0
106106,16.199085
106107,14.650287
106108,4.230512
106109,4.530912
106110,0.0
106111,13.713965
106112,13.713965
106113,13.216055
106114,13.216055
106115,13.216055
106116,13.216055
106117,10.850113
106118,10.850113
106119,10.850113
106120,10.850113
106121,14.025355
106122,14.025355
106123,14.025355
106124,14.025355
106125,0.9138522
106126,0.9138522
106127,0.9138522
106128,0.9138522
106129,0.9138522
106130,10.867953
106131,10.867953
106132,10.867953
106133,10.867953
106134,10.867953
106135,12.769229
106136,12.769229
106137,12.769229
106138,12.769229
106139,12.769229
106140,8.309153
106141,8.309153
106142,8.309153
106143,8.309153
106144,3.2494388
106145,3.0458894
106146,5.9131618
106147,5.9131618
106148,5.9131618
106149,5.9131618
106150,5.9131618
106151,5.7720838
106152,5.7720838
106153,5.7720838
106154,0.05401473
106155,0.05401473
106156,0.05401473
106157,0.05401473
106158,0.05401473
106159,0.74690926
106160,0.74690926
106161,0.74690926
106162,0.74690926
106163,1.093123
106164,1.093123
106165,1.093123
106166,1.0391083
106167,1.0391083
106168,1.0391083
106169,2.2711432
106170,0.0
106171,15.488679
106172,0.0
106173,17.449017
106174,17.354729
106175,6.0851064
106176,6.77052
106177,7.160182
106178,16.726534
106179,13.004632
106180,3.683158
106181,10.882914
106182,10.882914
106183,9.424158
106184,15.136589
106185,25.660112
106186,15.2568035
106187,15.787722
106188,16.177166
106189,28.21755
106190,30.100517
106191,13.70813
106192,4.1812577
106193,3.7703278
106194,4.6898403
106195,4.6898403
106196,1.4504308
106197,0.0
106198,0.0
106199,0.0
106200,0.0
106201,0.0
106202,5.0414495
106203,16.387957
106204,14.317575
106205,2.9710681
106206,0.0
106207,0.0
106208,0.7861929
106209,1.4934738
106210,1.4934738
106211,0.7072809
106212,4.461955
106213,4.461955
106214,7.8103
106215,8.145923
106216,8.334535
106217,3.5369563
106218,10.678135
106219,0.6208751
106220,13.337296
106221,8.260082
106222,13.354096
106223,13.805806
106224,13.805806
106225,2.4138854
106226,0.89658535
106227,0.89658535
106228,3.2814755
106229,9.769641
106230,9.769641
106231,13.540241
106232,8.239991
106233,8.859793
106234,7.6237307
106235,7.6237307
106236,14.101887
106237,22.56158
106238,22.56158
106239,16.442806
106240,12.765082
106241,24.847853
106242,13.577267
106243,9.480617
106244,9.480617
106245,1.3281052
106246,0.0
106247,0.0
106248,6.852353
106249,6.852353
106250,6.852353
106251,6.852353
106252,6.852353
106253,6.852353
106254,6.852353
106255,6.852353
106256,6.852353
106257,6.852353
106258,0.0
106259,0.0
106260,0.0
106261,0.0
106262,0.0
106263,0.0
106264,0.0
106265,0.0
106266,0.0
106267,0.0
106268,0.0
106269,0.0
106270,9.919344
106271,9.919344
106272,13.862204
106273,13.862204
106274,13.862204
106275,13.862204
106276,13.862204
106277,13.862204
106278,13.862204
106279,13.862204
106280,13.862204
106281,13.862204
106282,13.862204
106283,13.862204
106284,13.862204
106285,13.862204
106286,13.862204
106287,13.862204
106288,13.862204
106289,13.862204
106290,1.0771263
106291,1.0771263
106292,1.0771263
106293,1.0771263
106294,1.0771263
106295,4.318147
106296,4.318147
106297,4.318147
106298,4.318147
106299,4.318147
106300,4.318147
106301,4.318147
106302,4.318147
106303,4.318147
106304,4.318147
106305,6.0879045
106306,6.0879045
106307,6.0879045
106308,6.0879045
106309,6.0879045
106310,6.0879045
106311,6.0879045
106312,13.59952
106313,13.59952
106314,13.59952
106315,13.59952
106316,13.59952
106317,13.59952
106318,13.59952
106319,13.59952
106320,13.59952
106321,13.59952
106322,10.358499
106323,10.358499
106324,10.358499
106325,17.49085
106326,17.49085
106327,17.49085
106328,15.9584875
106329,15.9584875
106330,15.9584875
106331,15.9584875
106332,11.132691
106333,8.744771
106334,8.744771
106335,8.744771
106336,8.744771
106337,3.2905548
106338,0.0
106339,0.0
106340,0.0
106341,0.0
106342,0.0
106343,0.0
106344,0.0
106345,0.0
106346,0.0
106347,0.0
106348,0.0
106349,0.0
106350,0.0
106351,0.0
106352,0.0
106353,0.0
106354,0.0
106355,0.0
106356,0.0
106357,0.0
106358,0.0
106359,0.0
106360,0.0
106361,0.0
106362,0.0
106363,0.0
106364,0.0
106365,0.0
106366,0.0
106367,0.0
106368,0.0
106369,0.0
106370,0.0
106371,0.0
106372,0.0
106373,0.0
106374,0.0
106375,0.0
106376,0.0
106377,0.0
106378,0.0
106379,0.0
106380,0.0
106381,0.0
106382,0.0
106383,0.0
106384,0.0
106385,0.0
106386,0.0
106387,0.0
106388,0.0
106389,0.0
106390,0.0
106391,1.0771263
106392,1.0771263
106393,1.0771263
106394,1.0771263
106395,1.0771263
106396,1.0771263
106397,1.0771263
106398,1.0771263
106399,1.0771263
106400,1.0771263
106401,1.0771263
106402,12.35534
106403,12.35534
106404,12.35534
106405,12.35534
106406,10.717885
106407,10.717885
106408,10.717885
106409,10.717885
106410,7.852971
106411,7.852971
106412,9.404424
106413,9.404424
106414,12.645445
106415,12.645445
106416,12.645445
106417,13.936315
106418,7.3744464
106419,7.3744464
106420,7.3744464
106421,7.3744464
106422,12.200243
106423,12.200243
106424,8.885674
106425,8.885674
106426,8.885674
106427,10.22315
106428,10.22315
106429,10.22315
106430,10.22315
106431,8.753101
106432,8.753101
106433,8.753101
106434,8.753101
106435,4.5654473
106436,4.5654473
106437,4.5654473
106438,4.5654473
106439,4.5654473
106440,0.0
106441,0.0
106442,0.0
106443,0.0
106444,0.0
106445,0.0
106446,0.0
106447,0.0
106448,0.0
106449,0.0
106450,0.0
106451,0.38846776
106452,1.4825019
106453,1.4825019
106454,2.3005328
106455,2.3005328
106456,2.3005328
106457,2.3005328
106458,3.1185637
106459,3.1185637
106460,6.3382196
106461,6.3382196
106462,6.3382196
106463,6.3382196
106464,6.3382196
106465,15.540409
106466,15.540409
106467,15.540409
106468,14.057907
106469,14.057907
106470,14.057907
106471,13.239877
106472,13.239877
106473,13.239877
106474,13.239877
106475,12.421845
106476,12.421845
106477,12.421845
106478,9.202189
106479,12.484221
106480,0.7682645
106481,3.9794447
106482,0.8496615
106483,7.6337695
106484,6.34923
106485,19.9666
106486,5.892124
106487,5.2527337
106488,4.285015
106489,8.719165
106490,3.67341
106491,7.764558
106492,4.0626016
106493,0.0
106494,19.9666
106495,4.285015
106496,9.054831
106497,1.0770943
106498,16.959097
106499,7.6337695
106500,19.9666
106501,0.8148165
106502,1.0770943
106503,20.90475
106504,8.339478
106505,2.5979316
106506,0.5886629
106507,1.4311221
106508,6.1961293
106509,2.2335374
106510,7.2632933
106511,7.2632933
106512,7.2632933
106513,7.2632933
106514,7.2632933
106515,7.2632933
106516,7.2632933
106517,4.7590055
106518,4.7590055
106519,4.7590055
106520,3.9469573
106521,4.830202
106522,4.830202
106523,4.830202
106524,4.830202
106525,4.830202
106526,4.830202
106527,4.830202
106528,4.830202
106529,4.830202
106530,4.830202
106531,4.830202
106532,4.830202
106533,4.830202
106534,4.830202
106535,4.830202
106536,4.830202
106537,6.450282
106538,6.450282
106539,6.450282
106540,6.450282
106541,6.450282
106542,6.450282
106543,6.450282
106544,6.450282
106545,6.450282
106546,6.450282
106547,6.450282
106548,6.450282
106549,6.450282
106550,6.450282
106551,6.450282
106552,6.450282
106553,6.450282
106554,6.450282
106555,7.013108
106556,5.464433
106557,5.464433
106558,5.464433
106559,5.464433
106560,5.464433
106561,5.464433
106562,5.3432155
106563,5.3432155
106564,0.0
106565,0.0
106566,0.0
106567,5.035582
106568,0.0
106569,4.404014
106570,16.72703
106571,18.46631
106572,12.268376
106573,5.385318
106574,6.2340846
106575,6.2340846
106576,5.4457917
106577,5.4457917
106578,3.749631
106579,3.749631
106580,3.7939794
106581,5.5545278
106582,5.5545278
106583,8.275557
106584,0.8608889
106585,8.897395
106586,14.535462
106587,2.4138968
106588,2.4138968
106589,1.6898072
106590,1.6898072
106591,7.5146255
106592,7.1673894
106593,10.807992
106594,15.50319
106595,8.763873
106596,6.2507167
106597,4.976048
106598,0.0
106599,8.561037
106600,1.1123096
106601,8.921992
106602,2.3843312
106603,22.39327
106604,18.850088
106605,6.716507
106606,5.3268633
106607,18.365744
106608,8.667901
106609,0.0
106610,3.897585
106611,2.6316998
106612,2.9838347
106613,0.109848484
106614,0.0
106615,5.6682677
106616,1.3109941
106617,12.929382
106618,12.929382
106619,4.3392935
106620,5.5417066
106621,1.6681062
106622,12.78446
106623,7.147725
106624,7.0378766
106625,2.5422425
106626,2.0813613
106627,5.865978
106628,8.396588
106629,5.558738
106630,5.865978
106631,5.2475777
106632,11.252478
106633,11.252478
106634,15.240687
106635,7.723242
106636,0.0
106637,1.755509
106638,3.9924572
106639,9.201005
106640,2.8686757
106641,6.3667564
106642,8.603141
106643,5.890615
106644,2.2943492
106645,0.0
106646,3.1890812
106647,11.60776
106648,7.6723585
106649,20.143087
106650,0.0
106651,8.420334
106652,7.9636226
106653,7.892812
106654,14.267878
106655,4.770738
106656,0.0
106657,27.49441
106658,9.211527
106659,1.9027288
106660,0.0
106661,0.0
106662,3.5580223
106663,4.979037
106664,17.189972
106665,5.7605543
106666,10.647183
106667,7.9271708
106668,0.82658404
106669,0.0
106670,2.569749
106671,18.923447
106672,1.5813446
106673,4.753858
106674,5.6081834
106675,3.21199
106676,5.023133
106677,0.0
106678,12.650658
106679,14.8749895
106680,20.995232
106681,1.9528718
106682,10.181883
106683,0.0
106684,10.7705765
106685,0.0
106686,10.019811
106687,0.06510714
106688,11.7382555
106689,6.405064
106690,0.0
106691,21.980213
106692,0.0
106693,3.4142597
106694,31.580992
106695,0.0
106696,3.6258473
106697,7.6723585
106698,10.076691
106699,0.90953356
106700,10.681521
106701,22.767561
106702,0.0
106703,0.0
106704,2.4983423
106705,12.18108
106706,11.411057
106707,2.0754912
106708,5.122902
106709,1.5563726
106710,0.921582
106711,1.3750359
106712,0.0
106713,1.6554658
106714,1.6554658
106715,16.05912
106716,18.400623
106717,18.400623
106718,4.1654224
106719,8.092636
106720,8.092636
106721,11.99242
106722,11.99242
106723,0.0
106724,7.1348987
106725,7.1348987
106726,10.232914
106727,10.232914
106728,4.391129
106729,3.0980153
106730,3.0980153
106731,3.0980153
106732,0.0
106733,12.231797
106734,7.1123576
106735,0.7074042
106736,0.7074042
106737,0.7074042
106738,0.7074042
106739,0.7074042
106740,5.9479895
106741,5.9479895
106742,5.9479895
106743,0.0
106744,6.1682687
106745,6.1682687
106746,6.1682687
106747,1.0963708
106748,1.0963708
106749,1.0963708
106750,9.859965
106751,10.679541
106752,10.679541
106753,15.751439
106754,19.452375
106755,19.452375
106756,16.045078
106757,16.045078
106758,16.045078
106759,16.045078
106760,10.566517
106761,10.566517
106762,10.566517
106763,0.76988655
106764,0.0
106765,5.472991
106766,3.502441
106767,14.758505
106768,14.758505
106769,16.133541
106770,13.792037
106771,13.792037
106772,13.792037
106773,13.792037
106774,1.9120697
106775,1.3750359
106776,0.0
106777,0.64705765
106778,0.64705765
106779,0.64705765
106780,5.60609
106781,0.31318033
106782,3.5287902
106783,3.5287902
106784,4.395907
106785,6.3499246
106786,0.0
106787,0.0
106788,25.102488
106789,10.511151
106790,10.511151
106791,1.0104592
106792,1.0104592
106793,1.0104592
106794,1.0104592
106795,0.0
106796,0.0
106797,0.0
106798,0.0
106799,0.0
106800,0.0
106801,0.0
106802,0.0
106803,0.0
106804,0.0
106805,3.5515728
106806,3.5515728
106807,3.5515728
106808,3.5515728
106809,3.5515728
106810,3.5515728
106811,3.5515728
106812,6.2243447
106813,2.9241493
106814,2.9241493
106815,2.9241493
106816,2.9241493
106817,2.9241493
106818,2.9241493
106819,2.9241493
106820,0.0
106821,0.0
106822,0.0
106823,1.545506
106824,1.545506
106825,3.7033896
106826,4.690632
106827,14.896676
106828,19.5617
106829,19.5617
106830,31.274527
106831,29.116644
106832,29.116644
106833,17.923357
106834,21.766489
106835,21.766489
106836,17.101465
106837,7.749234
106838,7.749234
106839,7.749234
106840,9.649268
106841,5.806136
106842,11.849261
106843,11.849261
106844,11.849261
106845,7.94316
106846,7.94316
106847,12.44078
106848,12.44078
106849,18.575994
106850,16.675959
106851,16.675959
106852,16.675959
106853,16.675959
106854,17.826971
106855,17.826971
106856,17.826971
