index_oligo,RBP_TUT1_aff_50
102218,6.4232893
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,6.872226
102224,6.872226
102225,0.0
102226,6.872226
102227,0.0
102228,13.228571
102229,5.176788
102230,0.6723033
102231,9.906094
102232,3.5384774
102233,10.729248
102234,5.361985
102235,12.157785
102236,9.760626
102237,20.503794
102238,10.388324
102239,10.4127035
102240,7.2156835
102241,6.081896
102242,10.007932
102243,3.4911962
102244,14.443518
102245,7.9492626
102246,13.9113655
102247,12.262649
102248,14.258147
102249,15.60521
102250,5.009879
102251,8.931878
102252,37.98237
102253,20.670078
102254,8.818349
102255,9.649419
102256,3.647496
102257,18.656364
102258,9.703909
102259,5.0167894
102260,10.770998
102261,33.228138
102262,20.421818
102263,9.532826
102264,10.531471
102265,14.38067
102266,19.988806
102267,18.121195
102268,6.0553336
102269,9.453924
102270,10.436817
102271,5.2887945
102272,17.733702
102273,3.7257557
102274,14.4307785
102275,4.558158
102276,8.718268
102277,14.796173
102278,14.423765
102279,21.865341
102280,12.297891
102281,4.579846
102282,32.736584
102283,7.653304
102284,7.4975677
102285,16.309584
102286,16.68019
102287,3.176852
102288,14.147562
102289,6.302576
102290,9.145748
102291,11.729166
102292,11.423613
102293,10.874722
102294,13.690192
102295,8.645551
102296,5.0179977
102297,32.63771
102298,26.920559
102299,4.482869
102300,7.5838766
102301,7.27944
102302,18.519585
102303,16.064922
102304,25.620304
102305,1.4057535
102306,2.7673042
102307,7.126008
102308,7.126008
102309,7.126008
102310,7.126008
102311,4.3587036
102312,4.3587036
102313,4.3587036
102314,4.3587036
102315,4.3587036
102316,1.2433428
102317,1.2433428
102318,1.2433428
102319,1.2433428
102320,1.2433428
102321,1.2433428
102322,1.2433428
102323,1.2433428
102324,2.0801327
102325,2.339707
102326,1.0963641
102327,1.0963641
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,2.863839
102337,2.863839
102338,2.863839
102339,2.863839
102340,2.863839
102341,3.5324452
102342,3.5324452
102343,3.5324452
102344,3.5324452
102345,3.5324452
102346,3.5324452
102347,0.6686063
102348,6.1357226
102349,6.1357226
102350,6.1357226
102351,6.1357226
102352,6.1357226
102353,5.4671164
102354,5.4671164
102355,5.4671164
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,2.2439585
102364,2.2439585
102365,2.2439585
102366,2.3409138
102367,2.3409138
102368,2.3409138
102369,2.3409138
102370,2.3409138
102371,2.3409138
102372,2.3409138
102373,2.3409138
102374,2.3409138
102375,0.09695531
102376,0.09695531
102377,0.09695531
102378,0.33868325
102379,0.33868325
102380,0.24172793
102381,0.24172793
102382,4.6533895
102383,4.6533895
102384,4.6533895
102385,4.6533895
102386,15.940956
102387,15.940956
102388,15.940956
102389,15.940956
102390,7.7868347
102391,3.479723
102392,1.3522166
102393,1.3522166
102394,1.3522166
102395,0.14652419
102396,24.73609
102397,16.229149
102398,16.229149
102399,10.542849
102400,10.542849
102401,10.542849
102402,10.542849
102403,10.542849
102404,10.542849
102405,10.542849
102406,10.542849
102407,15.280057
102408,1.5555011
102409,1.5555011
102410,3.6262712
102411,3.6262712
102412,0.32222533
102413,21.989367
102414,0.0
102415,3.505412
102416,7.080519
102417,12.94939
102418,16.934582
102419,16.934582
102420,16.934582
102421,16.939415
102422,18.963388
102423,15.848028
102424,15.848028
102425,6.610945
102426,3.2676833
102427,1.9413017
102428,4.469926
102429,4.469926
102430,13.422947
102431,22.560362
102432,14.38838
102433,18.362835
102434,21.710737
102435,24.982471
102436,24.982471
102437,16.784382
102438,10.777783
102439,11.572578
102440,11.572578
102441,7.4549823
102442,15.748298
102443,9.370263
102444,9.007761
102445,0.0
102446,0.0
102447,16.03458
102448,13.909953
102449,7.0575867
102450,2.2651155
102451,2.2651155
102452,2.2651155
102453,2.2651155
102454,2.2651155
102455,4.283115
102456,2.142626
102457,2.142626
102458,2.8402014
102459,2.8402014
102460,7.987081
102461,9.993
102462,9.993
102463,9.993
102464,9.993
102465,2.6740205
102466,11.509711
102467,10.024882
102468,8.195841
102469,8.522682
102470,3.5960753
102471,3.5960753
102472,3.5960753
102473,3.5960753
102474,0.10989582
102475,5.650927
102476,7.461343
102477,7.461343
102478,7.081583
102479,5.515131
102480,5.515131
102481,2.5384517
102482,6.304732
102483,8.621935
102484,14.793966
102485,14.793966
102486,15.41661
102487,15.41661
102488,2.9822457
102489,2.9822457
102490,2.2986152
102491,6.883961
102492,6.883961
102493,6.883961
102494,5.8978586
102495,4.654575
102496,5.580026
102497,5.5331
102498,2.1209626
102499,4.2344327
102500,4.2344327
102501,4.2344327
102502,6.85372
102503,4.7327576
102504,5.205185
102505,5.205185
102506,3.9637318
102507,3.9637318
102508,3.9637318
102509,3.9637318
102510,3.0917149
102511,3.0917149
102512,0.4724276
102513,0.4724276
102514,2.8900416
102515,6.9034247
102516,6.9034247
102517,7.781406
102518,7.781406
102519,7.781406
102520,7.781406
102521,7.781406
102522,7.781406
102523,7.781406
102524,7.781406
102525,2.4987602
102526,2.4987602
102527,2.4987602
102528,2.4987602
102529,2.4987602
102530,2.981975
102531,2.981975
102532,2.981975
102533,3.998638
102534,8.007962
102535,10.256925
102536,8.341336
102537,6.6828985
102538,4.8093095
102539,3.0968997
102540,3.0968997
102541,3.0968997
102542,3.0968997
102543,3.0968997
102544,3.0968997
102545,2.4041002
102546,2.4041002
102547,2.4041002
102548,24.107615
102549,23.893614
102550,23.893614
102551,23.893614
102552,23.893614
102553,6.057537
102554,0.6959603
102555,0.6959603
102556,2.4960084
102557,3.5566485
102558,8.078166
102559,8.078166
102560,12.584183
102561,9.9643545
102562,9.9643545
102563,0.0
102564,14.279943
102565,3.440584
102566,3.1613388
102567,3.1613388
102568,5.7971115
102569,4.8241677
102570,6.41234
102571,6.41234
102572,6.41234
102573,1.7566004
102574,1.7566004
102575,5.107707
102576,5.107707
102577,2.6633615
102578,6.1525755
102579,5.053477
102580,5.053477
102581,5.053477
102582,3.7652116
102583,2.9337304
102584,0.46735343
102585,0.46735343
102586,5.669612
102587,3.0895197
102588,0.0
102589,0.44849443
102590,0.44849443
102591,0.44849443
102592,0.44849443
102593,0.44849443
102594,0.44849443
102595,0.44849443
102596,0.44849443
102597,0.0
102598,4.7122173
102599,6.5627255
102600,23.963799
102601,23.963799
102602,24.309572
102603,24.309572
102604,24.568937
102605,24.202614
102606,23.504505
102607,23.134882
102608,0.92012817
102609,5.700577
102610,7.356836
102611,7.356836
102612,7.356836
102613,2.2702196
102614,5.1668224
102615,5.1668224
102616,5.3957257
102617,5.3957257
102618,3.2943122
102619,3.337845
102620,3.337845
102621,2.6015127
102622,18.499063
102623,18.499063
102624,18.499063
102625,18.499063
102626,23.907412
102627,23.907412
102628,4.913318
102629,2.018567
102630,1.3499608
102631,0.21400113
102632,10.925357
102633,19.730312
102634,17.919579
102635,13.616518
102636,13.616518
102637,16.669378
102638,15.27009
102639,16.741701
102640,14.2280245
102641,4.035232
102642,14.229449
102643,13.31706
102644,13.31706
102645,8.574901
102646,10.406173
102647,7.209158
102648,2.208983
102649,3.5027077
102650,3.5027077
102651,0.5211307
102652,0.5211307
102653,0.5211307
102654,5.333447
102655,5.4900627
102656,5.4900627
102657,4.288911
102658,6.81688
102659,5.797388
102660,5.797388
102661,5.797388
102662,1.6997232
102663,4.1007757
102664,8.716655
102665,8.716655
102666,8.716655
102667,7.6190844
102668,4.908855
102669,10.289984
102670,10.370492
102671,12.8991165
102672,8.047146
102673,8.047146
102674,6.3668203
102675,6.3668203
102676,8.0904665
102677,12.65826
102678,5.760057
102679,5.760057
102680,4.664587
102681,2.4395113
102682,3.356161
102683,12.752492
102684,13.293358
102685,8.891073
102686,9.656215
102687,6.3844805
102688,17.525497
102689,17.525497
102690,14.118009
102691,14.118009
102692,14.118009
102693,18.383772
102694,18.383772
102695,24.062231
102696,24.062231
102697,27.57396
102698,3.8630447
102699,3.8630447
102700,3.8630447
102701,3.8630447
102702,2.0523117
102703,3.3660696
102704,2.3759937
102705,2.3759937
102706,2.3759937
102707,0.99082166
102708,7.511225
102709,10.933716
102710,8.683602
102711,8.683602
102712,6.6655693
102713,9.380419
102714,6.369288
102715,8.253839
102716,8.253839
102717,11.230517
102718,14.293775
102719,7.560358
102720,6.7968946
102721,8.729935
102722,15.933426
102723,15.933426
102724,14.737582
102725,14.737582
102726,14.737582
102727,14.737582
102728,16.280228
102729,14.285364
102730,14.075624
102731,13.446148
102732,13.446148
102733,13.446148
102734,13.446148
102735,13.446148
102736,13.446148
102737,12.631065
102738,9.453572
102739,16.380531
102740,15.661739
102741,8.322183
102742,0.31786105
102743,4.0079203
102744,3.9109652
102745,13.565637
102746,9.875577
102747,21.005476
102748,1.6684577
102749,1.9278224
102750,2.3091943
102751,1.0331432
102752,1.0331432
102753,5.1421127
102754,5.1439433
102755,1.0883535
102756,2.065723
102757,3.015353
102758,1.7335337
102759,1.7335337
102760,2.4176774
102761,2.4176774
102762,2.4176774
102763,2.4176774
102764,2.4176774
102765,2.4176774
102766,2.4176774
102767,2.4176774
102768,5.527202
102769,5.527202
102770,5.527202
102771,3.8555076
102772,8.542544
102773,7.3674684
102774,9.012582
102775,3.6430879
102776,3.8782673
102777,3.5514257
102778,8.879492
102779,4.6455054
102780,4.094873
102781,5.6940055
102782,5.6940055
102783,5.6940055
102784,5.6940055
102785,5.6940055
102786,11.676881
102787,6.972807
102788,4.3404264
102789,9.074094
102790,9.620838
102791,9.620838
102792,9.620838
102793,9.620838
102794,9.620838
102795,10.452554
102796,0.83171564
102797,2.6903229
102798,23.39811
102799,1.346334
102800,1.346334
102801,1.346334
102802,15.657158
102803,14.637666
102804,14.637666
102805,14.637666
102806,6.042062
102807,4.108603
102808,13.370105
102809,13.370105
102810,12.442125
102811,10.2046585
102812,10.2046585
102813,8.826725
102814,11.963593
102815,11.963593
102816,11.963593
102817,16.345133
102818,9.411501
102819,10.299276
102820,10.299276
102821,0.01178652
102822,0.01178652
102823,0.01178652
102824,2.498898
102825,4.9687166
102826,6.32207
102827,6.32207
102828,11.887688
102829,11.887688
102830,12.464795
102831,12.464795
102832,12.464795
102833,17.065878
102834,17.065878
102835,17.065878
102836,17.065878
102837,17.065878
102838,17.023104
102839,17.023104
102840,11.86373
102841,11.86373
102842,11.86373
102843,11.86373
102844,10.828353
102845,10.828353
102846,10.828353
102847,6.22727
102848,2.446873
102849,2.446873
102850,2.446873
102851,2.446873
102852,2.446873
102853,2.446873
102854,2.446873
102855,3.459004
102856,4.74509
102857,3.6952837
102858,8.87473
102859,8.87473
102860,8.87473
102861,8.87473
102862,8.87473
102863,8.87473
102864,6.534761
102865,6.534761
102866,5.248675
102867,5.248675
102868,1.6579418
102869,1.6579418
102870,3.9796402
102871,3.9796402
102872,3.9796402
102873,3.9796402
102874,3.9796402
102875,3.9796402
102876,3.9796402
102877,3.9796402
102878,2.4653563
102879,2.4653563
102880,2.4653563
102881,2.4653563
102882,2.4653563
102883,2.4653563
102884,2.4653563
102885,2.4653563
102886,6.2868443
102887,6.2868443
102888,16.320559
102889,16.320559
102890,16.320559
102891,16.320559
102892,16.320559
102893,16.320559
102894,16.320559
102895,16.320559
102896,16.320559
102897,17.701584
102898,17.627155
102899,17.627155
102900,17.627155
102901,17.627155
102902,13.805667
102903,13.805667
102904,13.805667
102905,12.311802
102906,7.9256124
102907,3.6800244
102908,2.3239443
102909,2.3239443
102910,2.3239443
102911,2.3239443
102912,2.7617958
102913,2.7617958
102914,4.7934117
102915,4.7934117
102916,4.7934117
102917,4.7934117
102918,4.913516
102919,4.8885713
102920,4.8885713
102921,4.8885713
102922,4.8885713
102923,4.8885713
102924,4.8885713
102925,4.8885713
102926,4.8885713
102927,4.8885713
102928,1.9358888
102929,1.9358888
102930,2.2904017
102931,0.35451305
102932,0.35451305
102933,0.35451305
102934,0.35451305
102935,0.35451305
102936,0.35451305
102937,0.35451305
102938,0.35451305
102939,0.35451305
102940,0.35451305
102941,0.56851417
102942,0.56851417
102943,0.56851417
102944,0.56851417
102945,0.56851417
102946,0.56851417
102947,0.56851417
102948,2.8642044
102949,2.8642044
102950,2.8642044
102951,2.8642044
102952,2.8642044
102953,2.8642044
102954,2.8642044
102955,2.8642044
102956,2.8642044
102957,2.8642044
102958,2.6502032
102959,4.341181
102960,5.443012
102961,5.443012
102962,5.443012
102963,5.443012
102964,5.443012
102965,5.443012
102966,5.443012
102967,5.443012
102968,5.443012
102969,4.3686185
102970,1.1018316
102971,1.1018316
102972,0.0
102973,0.0
102974,0.0
102975,3.2676833
102976,3.2676833
102977,3.2676833
102978,3.2676833
102979,3.50332
102980,7.073286
102981,7.073286
102982,7.073286
102983,3.8056028
102984,3.8056028
102985,3.8056028
102986,3.8056028
102987,3.8056028
102988,3.8056028
102989,5.8643794
102990,5.8643794
102991,5.8643794
102992,7.8212714
102993,7.8212714
102994,7.8212714
102995,7.8212714
102996,7.8212714
102997,7.8212714
102998,7.8212714
102999,6.833156
103000,6.833156
103001,10.403122
103002,8.895038
103003,8.895038
103004,8.895038
103005,8.895038
103006,8.895038
103007,8.895038
103008,8.895038
103009,21.935808
103010,27.855995
103011,27.855995
103012,27.855995
103013,27.855995
103014,27.855995
103015,28.353357
103016,28.353357
103017,28.353357
103018,27.433191
103019,29.13963
103020,29.13963
103021,29.13963
103022,30.01761
103023,30.01761
103024,23.787924
103025,23.787924
103026,24.983767
103027,16.21579
103028,16.21579
103029,0.0
103030,5.186149
103031,4.4608335
103032,8.836213
103033,4.7376876
103034,3.2081814
103035,8.019981
103036,11.543579
103037,4.904121
103038,14.960322
103039,17.73919
103040,7.9833856
103041,11.349318
103042,15.85263
103043,13.914883
103044,10.759204
103045,6.4939523
103046,6.0010414
103047,9.908217
103048,11.196748
103049,15.219642
103050,0.0
103051,4.2871614
103052,7.9182353
103053,13.43109
103054,14.130307
103055,8.969521
103056,10.586664
103057,7.5789766
103058,8.6406765
103059,10.825268
103060,9.7191305
103061,0.0
103062,7.4893355
103063,3.2576363
103064,13.407852
103065,12.151062
103066,9.672865
103067,8.598837
103068,3.8546562
103069,0.0
103070,11.359547
103071,6.3775744
103072,11.421404
103073,11.95517
103074,11.324016
103075,10.251159
103076,9.229019
103077,7.8973174
103078,13.484784
103079,11.640197
103080,0.89951307
103081,1.0210247
103082,2.318851
103083,1.4538169
103084,9.03679
103085,9.988772
103086,1.2152222
103087,7.6121917
103088,18.066538
103089,1.6542357
103090,28.878258
103091,9.180229
103092,6.275912
103093,9.131102
103094,11.340889
103095,4.2110343
103096,5.3516526
103097,18.252869
103098,5.399848
103099,4.3474045
103100,11.475683
103101,4.4617896
103102,0.43130428
103103,11.367943
103104,0.0
103105,0.0
103106,7.882621
103107,0.0
103108,0.0
103109,0.9491172
103110,7.8505917
103111,0.9491172
103112,1.9229555
103113,0.9491172
103114,11.367943
103115,1.9229555
103116,1.460999
103117,0.9491172
103118,0.0
103119,11.367943
103120,0.9491172
103121,0.9491172
103122,12.564484
103123,5.081979
103124,2.0035105
103125,6.19993
103126,6.9632173
103127,1.9357637
103128,8.202347
103129,7.882621
103130,5.6967797
103131,0.0
103132,1.9229555
103133,0.0
103134,1.9229555
103135,6.8243756
103136,1.9229555
103137,7.882621
103138,14.096004
103139,14.096004
103140,7.3834047
103141,2.793944
103142,3.9372575
103143,1.1294271
103144,15.144173
103145,12.294785
103146,8.321331
103147,21.103662
103148,10.575916
103149,8.602532
103150,14.076148
103151,4.8429127
103152,11.410956
103153,10.4112015
103154,8.511034
103155,4.7292657
103156,4.8600473
103157,12.043517
103158,17.044022
103159,14.371631
103160,7.908665
103161,18.07802
103162,14.084679
103163,19.737501
103164,7.984719
103165,16.748661
103166,17.935886
103167,16.574804
103168,6.4828343
103169,13.030839
103170,9.39877
103171,9.328997
103172,7.4533925
103173,17.574512
103174,6.7201385
103175,15.627113
103176,16.263565
103177,5.54074
103178,7.1242905
103179,4.99615
103180,20.588713
103181,7.936671
103182,4.226391
103183,7.942024
103184,9.507511
103185,9.193776
103186,4.1250405
103187,9.680912
103188,3.677585
103189,15.0766115
103190,4.880623
103191,2.1965954
103192,9.823037
103193,21.893858
103194,7.9053984
103195,18.861784
103196,12.4591
103197,5.9697175
103198,19.265507
103199,8.598373
103200,6.3573055
103201,4.41242
103202,7.1291614
103203,10.652307
103204,10.032795
103205,8.922615
103206,1.5547782
103207,9.18823
103208,8.781454
103209,8.388935
103210,2.9341478
103211,18.208727
103212,3.2344503
103213,16.701365
103214,7.985153
103215,5.3208404
103216,4.924993
103217,8.521296
103218,3.1922512
103219,3.1922512
103220,3.1922512
103221,3.1922512
103222,3.1922512
103223,3.1922512
103224,9.989434
103225,9.989434
103226,9.989434
103227,9.989434
103228,7.9216228
103229,7.9216228
103230,7.9216228
103231,7.9216228
103232,7.9216228
103233,7.9216228
103234,7.9216228
103235,13.267992
103236,13.267992
103237,13.267992
103238,13.267992
103239,13.267992
103240,13.267992
103241,13.267992
103242,13.267992
103243,13.267992
103244,13.267992
103245,13.267992
103246,13.267992
103247,13.267992
103248,23.30093
103249,23.30093
103250,23.30093
103251,23.30093
103252,26.85066
103253,26.85066
103254,26.85066
103255,26.85066
103256,26.85066
103257,23.683977
103258,23.683977
103259,23.683977
103260,23.683977
103261,23.683977
103262,23.683977
103263,23.683977
103264,18.697285
103265,18.697285
103266,18.697285
103267,18.697285
103268,18.697285
103269,15.147554
103270,15.389062
103271,15.389062
103272,15.389062
103273,15.389062
103274,15.389062
103275,15.389062
103276,26.271528
103277,26.271528
103278,26.271528
103279,26.271528
103280,21.965437
103281,21.965437
103282,21.965437
103283,21.965437
103284,13.6401825
103285,15.666211
103286,15.666211
103287,15.666211
103288,8.936014
103289,8.936014
103290,8.936014
103291,8.894849
103292,8.894849
103293,8.894849
103294,8.894849
103295,11.029633
103296,4.3541937
103297,7.3236594
103298,7.3236594
103299,7.3236594
103300,7.3236594
103301,7.3236594
103302,4.807359
103303,4.807359
103304,4.807359
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,13.019502
103310,13.019502
103311,13.019502
103312,13.019502
103313,13.019502
103314,13.019502
103315,13.019502
103316,13.019502
103317,13.019502
103318,13.019502
103319,13.019502
103320,13.019502
103321,13.019502
103322,13.019502
103323,13.019502
103324,13.019502
103325,13.019502
103326,13.019502
103327,13.019502
103328,13.019502
103329,13.019502
103330,13.016654
103331,13.016654
103332,8.411149
103333,8.411149
103334,8.411149
103335,8.411149
103336,8.411149
103337,8.411149
103338,8.411149
103339,8.411149
103340,8.411149
103341,8.411149
103342,6.994952
103343,6.994952
103344,6.994952
103345,6.994952
103346,6.994952
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,0.08158569
103362,0.08158569
103363,0.08158569
103364,0.08158569
103365,0.08158569
103366,0.08158569
103367,0.08158569
103368,0.08158569
103369,0.08158569
103370,0.08158569
103371,0.08158569
103372,0.08158569
103373,0.08158569
103374,14.11506
103375,13.223809
103376,12.862491
103377,0.0
103378,2.597689
103379,0.07317516
103380,0.0
103381,0.0
103382,0.0
103383,1.3375809
103384,6.207987
103385,8.452629
103386,5.583951
103387,2.3108356
103388,14.802781
103389,3.8033724
103390,0.21358329
103391,12.486171
103392,17.652166
103393,7.408258
103394,11.413941
103395,0.7935352
103396,13.20873
103397,10.734326
103398,6.628878
103399,16.098686
103400,25.273132
103401,16.099216
103402,20.996267
103403,19.69378
103404,14.922786
103405,12.536619
103406,4.706215
103407,0.7104534
103408,2.692273
103409,4.8232903
103410,26.955793
103411,0.17669086
103412,2.2825608
103413,13.104926
103414,7.359835
103415,8.792771
103416,14.654069
103417,9.10342
103418,3.7652357
103419,8.068247
103420,4.301788
103421,2.3600101
103422,5.8150163
103423,1.5827256
103424,6.231226
103425,6.38251
103426,14.11506
103427,1.4172676
103428,14.753782
103429,4.577528
103430,0.0
103431,4.6261435
103432,10.280807
103433,4.784643
103434,11.202083
103435,1.8466012
103436,2.2341955
103437,14.567644
103438,4.5678453
103439,3.5386915
103440,13.787701
103441,0.90953493
103442,11.457507
103443,10.873143
103444,1.7678277
103445,3.0573952
103446,13.993512
103447,7.1562166
103448,18.195183
103449,10.706663
103450,0.882821
103451,5.6409016
103452,0.0
103453,12.535493
103454,6.7481422
103455,14.538499
103456,0.0
103457,0.0
103458,0.0
103459,0.0
103460,0.0
103461,0.0
103462,0.0
103463,0.0
103464,0.0
103465,0.0
103466,0.0
103467,0.0
103468,0.0
103469,0.0
103470,0.0
103471,0.0
103472,0.0
103473,0.0
103474,0.0
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,0.0
103482,13.88048
103483,13.88048
103484,13.88048
103485,13.88048
103486,17.61456
103487,19.403349
103488,19.403349
103489,19.403349
103490,19.403349
103491,19.403349
103492,18.269903
103493,18.269903
103494,18.269903
103495,18.581095
103496,18.581095
103497,18.581095
103498,15.442842
103499,0.0
103500,0.0
103501,12.470948
103502,12.778912
103503,7.0843787
103504,7.6818323
103505,7.6818323
103506,5.0936875
103507,5.0936875
103508,5.0936875
103509,5.0936875
103510,0.0
103511,0.0
103512,0.0
103513,13.640402
103514,17.392672
103515,17.605488
103516,17.703138
103517,14.834616
103518,13.401092
103519,14.538499
103520,14.538499
103521,14.103008
103522,14.103008
103523,14.103008
103524,14.103008
103525,13.4029
103526,13.4029
103527,13.4029
103528,12.271773
103529,12.271773
103530,0.0
103531,0.0
103532,0.0
103533,6.5507827
103534,7.371191
103535,10.147211
103536,26.723278
103537,11.17212
103538,14.169458
103539,5.921288
103540,2.6124158
103541,1.3518326
103542,1.202707
103543,14.616315
103544,14.616315
103545,14.616315
103546,12.480594
103547,7.1869273
103548,13.403439
103549,9.191772
103550,9.191772
103551,10.195019
103552,0.0
103553,13.679812
103554,11.81014
103555,11.81014
103556,9.775834
103557,10.1886835
103558,12.856958
103559,6.9798117
103560,8.438173
103561,8.438173
103562,13.636703
103563,24.0491
103564,12.986508
103565,15.888304
103566,6.2939386
103567,7.561336
103568,2.9922197
103569,4.3542953
103570,4.3542953
103571,7.1949096
103572,7.399706
103573,7.3151402
103574,1.3518326
103575,13.788287
103576,18.386522
103577,5.449808
103578,1.202707
103579,19.992498
103580,9.9794855
103581,12.848391
103582,18.314123
103583,1.0239174
103584,3.106647
103585,8.899671
103586,10.520693
103587,8.638834
103588,16.121906
103589,9.697643
103590,9.212581
103591,12.629743
103592,10.020808
103593,14.587294
103594,5.8142757
103595,13.364
103596,11.9705105
103597,5.901305
103598,7.4162893
103599,0.0
103600,5.80168
103601,3.1258233
103602,4.8530855
103603,3.7569795
103604,5.8819785
103605,11.60426
103606,7.781652
103607,8.10741
103608,6.3543715
103609,12.300257
103610,11.170638
103611,5.188779
103612,18.455181
103613,9.034955
103614,3.2151911
103615,10.357954
103616,0.0
103617,3.4235919
103618,5.901305
103619,8.679237
103620,5.9748917
103621,10.048271
103622,8.394516
103623,4.671818
103624,8.308402
103625,5.9961953
103626,7.4059544
103627,8.548663
103628,15.512996
103629,16.651186
103630,7.4897256
103631,24.906137
103632,8.25736
103633,5.9742594
103634,17.042192
103635,3.9651856
103636,8.714931
103637,0.23607679
103638,7.843734
103639,9.4679
103640,7.906791
103641,10.367281
103642,4.0949044
103643,1.9777402
103644,3.3116417
103645,8.513896
103646,11.71379
103647,0.94034916
103648,11.202386
103649,5.4384365
103650,5.596998
103651,19.690197
103652,19.4738
103653,11.42601
103654,13.447437
103655,5.1922693
103656,20.292942
103657,2.227112
103658,19.370367
103659,1.7245598
103660,6.3831215
103661,5.411536
103662,4.4642534
103663,0.9112943
103664,7.5994444
103665,0.0
103666,2.6681192
103667,2.2317014
103668,15.130058
103669,16.703453
103670,9.743524
103671,11.281062
103672,8.700544
103673,8.164398
103674,4.9802413
103675,4.359638
103676,16.137331
103677,1.6280451
103678,10.634692
103679,1.6280451
103680,22.375822
103681,5.7902055
103682,5.1548905
103683,11.003333
103684,12.269574
103685,9.553777
103686,7.9201756
103687,10.331983
103688,8.772495
103689,0.0
103690,7.6120048
103691,2.3248541
103692,2.6343515
103693,13.245386
103694,6.44831
103695,16.112963
103696,26.997528
103697,11.202138
103698,14.964944
103699,0.0
103700,11.887302
103701,5.410197
103702,7.6371207
103703,8.164398
103704,12.932025
103705,7.6376386
103706,15.270095
103707,13.778997
103708,1.5295985
103709,9.494262
103710,6.497297
103711,8.292811
103712,5.2934575
103713,12.525158
103714,6.177254
103715,16.701674
103716,3.6456914
103717,7.675965
103718,25.749353
103719,10.354807
103720,20.297314
103721,6.543291
103722,36.46336
103723,1.5179106
103724,11.864809
103725,3.736358
103726,9.110375
103727,3.14302
103728,8.192989
103729,7.130531
103730,11.343694
103731,5.185596
103732,4.9055204
103733,23.061125
103734,1.7009798
103735,9.208183
103736,13.26879
103737,7.8174458
103738,16.908207
103739,9.828813
103740,7.5916314
103741,20.618435
103742,3.7745225
103743,0.67186904
103744,19.599373
103745,7.5701227
103746,2.5360272
103747,2.5924876
103748,9.451968
103749,5.628446
103750,5.8752527
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,9.984707
103788,13.380098
103789,12.336088
103790,11.611963
103791,2.8330774
103792,8.914848
103793,3.9288251
103794,8.627188
103795,13.649097
103796,8.87686
103797,11.812342
103798,15.13306
103799,6.2261505
103800,2.9297585
103801,14.368253
103802,8.573917
103803,9.060084
103804,14.521186
103805,22.774734
103806,2.482443
103807,17.762041
103808,5.8915424
103809,14.562864
103810,0.3032385
103811,16.368023
103812,13.13891
103813,20.592035
103814,17.038477
103815,8.004291
103816,8.725487
103817,14.743139
103818,7.8126388
103819,4.646521
103820,9.866012
103821,12.125167
103822,10.3049555
103823,9.167094
103824,10.079009
103825,12.961718
103826,12.124012
103827,13.063304
103828,21.334732
103829,9.748064
103830,23.218685
103831,12.144594
103832,5.7790775
103833,18.060677
103834,11.763539
103835,7.1791244
103836,7.938745
103837,17.658148
103838,12.46153
103839,19.223192
103840,14.325741
103841,4.9950237
103842,12.255793
103843,12.031727
103844,17.730768
103845,26.400156
103846,22.139297
103847,11.598928
103848,4.3273773
103849,8.942855
103850,6.857349
103851,4.1036053
103852,21.733513
103853,8.554161
103854,12.004
103855,10.437239
103856,11.202744
103857,5.3330946
103858,13.041007
103859,16.92239
103860,9.895324
103861,2.9768727
103862,19.084803
103863,22.236145
103864,3.489126
103865,11.841028
103866,5.7139482
103867,14.677123
103868,6.6386576
103869,8.482224
103870,11.180265
103871,13.654068
103872,2.102821
103873,7.708024
103874,12.968245
103875,31.550814
103876,23.85473
103877,10.362331
103878,13.885103
103879,13.357894
103880,9.579345
103881,10.27165
103882,13.991882
103883,9.918547
103884,5.0593815
103885,6.0468187
103886,16.052523
103887,3.6174095
103888,8.599083
103889,13.172092
103890,15.477055
103891,16.253374
103892,10.523507
103893,9.479464
103894,14.427973
103895,7.4740295
103896,12.966166
103897,8.862995
103898,5.189616
103899,7.215544
103900,18.592386
103901,4.148793
103902,19.153675
103903,14.379893
103904,15.906764
103905,6.997686
103906,10.651075
103907,12.86369
103908,6.4233027
103909,14.29829
103910,10.864516
103911,10.00283
103912,6.3106613
