index_oligo,OHE_pos10_A
98795,0
98796,0
98797,1
98798,1
98799,0
98800,1
98801,0
98802,1
98803,0
98804,0
98805,1
98806,0
98807,1
98808,1
98809,0
98810,1
98811,0
98812,1
98813,0
98814,0
98815,0
98816,0
98817,0
98818,0
98819,1
98820,0
98821,1
98822,0
98823,1
98824,0
98825,1
98826,0
98827,0
98828,0
98829,1
98830,0
98831,0
98832,0
98833,0
98834,1
98835,0
98836,0
98837,1
98838,0
98839,0
98840,1
98841,0
98842,1
98843,0
98844,0
98845,0
98846,0
98847,0
98848,0
98849,0
98850,0
98851,0
98852,0
98853,1
98854,0
98855,0
98856,0
98857,0
98858,0
98859,1
98860,1
98861,1
98862,0
98863,0
98864,0
98865,0
98866,0
98867,0
98868,0
98869,0
98870,1
98871,0
98872,0
98873,0
98874,0
98875,0
98876,0
98877,1
98878,1
98879,0
98880,0
98881,1
98882,0
98883,0
98884,0
98885,0
98886,0
98887,0
98888,0
98889,0
98890,0
98891,0
98892,1
98893,0
98894,0
98895,0
98896,0
98897,0
98898,0
98899,0
98900,1
98901,1
98902,0
98903,0
98904,1
98905,0
98906,0
98907,1
98908,0
98909,1
98910,1
98911,1
98912,1
98913,1
98914,1
98915,0
98916,0
98917,0
98918,0
98919,0
98920,1
98921,0
98922,0
98923,1
98924,0
98925,0
98926,0
98927,1
98928,0
98929,0
98930,1
98931,0
98932,1
98933,0
98934,0
98935,0
98936,0
98937,0
98938,1
98939,0
98940,0
98941,1
98942,1
98943,0
98944,0
98945,0
98946,1
98947,1
98948,0
98949,0
98950,0
98951,0
98952,1
98953,0
98954,0
98955,1
98956,0
98957,0
98958,0
98959,0
98960,0
98961,0
98962,0
98963,0
98964,1
98965,1
98966,0
98967,1
98968,1
98969,0
98970,0
98971,1
98972,0
98973,0
98974,0
98975,1
98976,0
98977,0
98978,0
98979,0
98980,1
98981,0
98982,0
98983,0
98984,0
98985,0
98986,0
98987,0
98988,0
98989,0
98990,0
98991,0
98992,0
98993,1
98994,0
98995,0
98996,0
98997,1
98998,1
98999,0
99000,0
99001,0
99002,0
99003,0
99004,1
99005,0
99006,0
99007,0
99008,0
99009,1
99010,0
99011,0
99012,0
99013,1
99014,0
99015,0
99016,1
99017,0
99018,1
99019,0
99020,0
99021,0
99022,0
99023,0
99024,0
99025,1
99026,0
99027,0
99028,1
99029,0
99030,0
99031,0
99032,0
99033,0
99034,0
99035,0
99036,0
99037,0
99038,0
99039,0
99040,1
99041,0
99042,0
99043,0
99044,0
99045,1
99046,0
99047,0
99048,0
99049,0
99050,0
99051,0
99052,0
99053,0
99054,1
99055,0
99056,0
99057,0
99058,0
99059,0
99060,0
99061,1
99062,0
99063,1
99064,1
99065,0
99066,0
99067,0
99068,0
99069,0
99070,0
99071,1
99072,0
99073,0
99074,0
99075,1
99076,0
99077,1
99078,0
99079,0
99080,0
99081,0
99082,0
99083,1
99084,1
99085,1
99086,0
99087,0
99088,1
99089,0
99090,0
99091,1
99092,0
99093,0
99094,0
99095,0
99096,0
99097,0
99098,0
99099,0
99100,0
99101,1
99102,0
99103,0
99104,0
99105,1
99106,1
99107,0
99108,0
99109,0
99110,0
99111,0
99112,0
99113,1
99114,0
99115,0
99116,0
99117,1
99118,0
99119,0
99120,1
99121,0
99122,1
99123,1
99124,0
99125,0
99126,0
99127,0
99128,0
99129,1
99130,0
99131,0
99132,1
99133,0
99134,0
99135,0
99136,0
99137,0
99138,0
99139,0
99140,0
99141,0
99142,0
99143,0
99144,1
99145,0
99146,0
99147,0
99148,0
99149,1
99150,0
99151,1
99152,0
99153,0
99154,0
99155,0
99156,0
99157,0
99158,1
99159,0
99160,1
99161,0
99162,0
99163,0
99164,0
99165,0
99166,1
99167,0
99168,0
99169,0
99170,0
99171,1
99172,0
99173,0
99174,1
99175,1
99176,0
99177,0
99178,1
99179,0
99180,0
99181,0
99182,1
99183,0
99184,1
99185,0
99186,1
99187,0
99188,0
99189,0
99190,0
99191,0
99192,1
99193,0
99194,0
99195,0
99196,0
99197,0
99198,0
99199,0
99200,0
99201,0
99202,0
99203,0
99204,0
99205,0
99206,1
99207,0
99208,1
99209,0
99210,0
99211,0
99212,0
99213,0
99214,0
99215,0
99216,0
99217,0
99218,0
99219,0
99220,0
99221,0
99222,0
99223,1
99224,0
99225,0
99226,1
99227,0
99228,0
99229,0
99230,0
99231,0
99232,0
99233,0
99234,0
99235,0
99236,0
99237,1
99238,0
99239,0
99240,0
99241,0
99242,0
99243,0
99244,0
99245,0
99246,0
99247,0
99248,0
99249,0
99250,0
99251,1
99252,0
99253,1
99254,0
99255,0
99256,0
99257,0
99258,0
99259,1
99260,0
99261,0
99262,0
99263,0
99264,0
99265,0
99266,0
99267,0
99268,0
99269,0
99270,0
99271,1
99272,0
99273,0
99274,0
99275,0
99276,1
99277,1
99278,0
99279,0
99280,1
99281,0
99282,1
99283,0
99284,0
99285,1
99286,0
99287,0
99288,1
99289,0
99290,0
99291,0
99292,0
99293,0
99294,0
99295,0
99296,0
99297,0
99298,0
99299,0
99300,0
99301,0
99302,0
99303,0
99304,0
99305,0
99306,0
99307,0
99308,1
99309,0
99310,0
99311,0
99312,0
99313,0
99314,0
99315,0
99316,1
99317,0
99318,0
99319,1
99320,1
99321,0
99322,0
99323,1
99324,0
99325,1
99326,1
99327,0
99328,0
99329,0
99330,0
99331,0
99332,1
99333,0
99334,0
99335,0
99336,1
99337,0
99338,0
99339,1
99340,0
99341,0
99342,1
99343,0
99344,0
99345,0
99346,0
99347,0
99348,0
99349,0
99350,0
99351,0
99352,0
99353,0
99354,0
99355,0
99356,0
99357,0
99358,1
99359,0
99360,1
99361,0
99362,0
99363,0
99364,0
99365,0
99366,0
99367,0
99368,0
99369,0
99370,0
99371,0
99372,0
99373,1
99374,0
99375,0
99376,0
99377,0
99378,1
99379,1
99380,1
99381,0
99382,0
99383,0
99384,0
99385,0
99386,0
99387,0
99388,0
99389,1
99390,1
99391,0
99392,0
99393,0
99394,0
99395,0
99396,0
99397,0
99398,0
99399,1
99400,0
99401,0
99402,0
99403,0
99404,0
99405,0
99406,0
99407,0
99408,0
99409,1
99410,1
99411,0
99412,1
99413,0
99414,0
99415,0
99416,1
99417,0
99418,0
99419,0
99420,0
99421,0
99422,0
99423,0
99424,0
99425,0
99426,0
99427,0
99428,0
99429,1
99430,0
99431,0
99432,0
99433,0
99434,1
99435,0
99436,0
99437,0
99438,0
99439,0
99440,1
99441,0
99442,0
99443,0
99444,0
99445,0
99446,0
99447,0
99448,0
99449,1
99450,1
99451,1
99452,0
99453,1
99454,0
99455,1
99456,1
99457,0
99458,0
99459,0
99460,0
99461,1
99462,0
99463,0
99464,1
99465,0
99466,0
99467,0
99468,0
99469,1
99470,0
99471,1
99472,0
99473,1
99474,0
99475,1
99476,1
99477,0
99478,0
99479,0
99480,0
99481,0
99482,0
99483,0
99484,1
99485,0
99486,1
99487,0
99488,1
99489,0
99490,1
99491,0
99492,0
99493,1
99494,0
99495,0
99496,0
99497,0
99498,0
99499,1
99500,0
99501,0
99502,1
99503,1
99504,0
99505,0
99506,0
99507,0
99508,0
99509,0
99510,0
99511,1
99512,0
99513,1
99514,0
99515,0
99516,0
99517,0
99518,0
99519,0
99520,1
99521,0
99522,1
99523,1
99524,1
99525,1
99526,0
99527,0
99528,0
99529,0
99530,0
99531,0
99532,0
99533,1
99534,0
99535,1
99536,1
99537,0
99538,0
99539,0
99540,1
99541,0
99542,1
99543,0
99544,0
99545,1
99546,0
99547,0
99548,0
99549,0
99550,0
99551,0
99552,1
99553,0
99554,1
99555,1
99556,0
99557,0
99558,0
99559,0
99560,1
99561,0
99562,0
99563,0
99564,0
99565,0
99566,0
99567,0
99568,0
99569,0
99570,0
99571,1
99572,0
99573,1
99574,0
99575,0
99576,0
99577,0
99578,0
99579,0
99580,0
99581,1
99582,0
99583,1
99584,0
99585,0
99586,0
99587,1
99588,0
99589,1
99590,0
99591,0
99592,0
99593,1
99594,0
99595,1
99596,0
99597,0
99598,1
99599,1
99600,0
99601,1
99602,1
99603,0
99604,0
99605,0
99606,0
99607,0
99608,0
99609,0
99610,0
99611,0
99612,0
99613,0
99614,1
99615,0
99616,0
99617,1
99618,0
99619,0
99620,0
99621,1
99622,0
99623,0
99624,0
99625,0
99626,1
99627,1
99628,0
99629,0
99630,0
99631,0
99632,1
99633,0
99634,1
99635,0
99636,1
99637,0
99638,0
99639,1
99640,0
99641,0
99642,0
99643,0
99644,0
99645,0
99646,0
99647,0
99648,0
99649,1
99650,0
99651,1
99652,0
99653,0
99654,0
99655,0
99656,1
99657,0
99658,0
99659,0
99660,1
99661,0
99662,0
99663,0
99664,0
99665,0
99666,1
99667,0
99668,1
99669,0
99670,1
99671,0
99672,0
99673,1
99674,0
99675,0
99676,1
99677,0
99678,1
99679,1
99680,0
99681,0
99682,0
99683,1
99684,0
99685,1
99686,0
99687,1
99688,1
99689,0
99690,1
99691,0
99692,1
99693,0
99694,0
99695,0
99696,1
99697,1
99698,1
99699,1
99700,1
99701,0
99702,1
99703,0
99704,1
99705,0
99706,1
99707,0
99708,0
99709,1
99710,1
99711,0
99712,0
99713,1
99714,1
99715,0
99716,1
99717,1
99718,0
99719,0
99720,0
99721,1
99722,0
99723,0
99724,0
99725,0
99726,0
99727,1
99728,0
99729,0
99730,0
99731,1
99732,1
99733,0
99734,1
99735,0
99736,0
99737,0
99738,0
99739,1
99740,0
99741,0
99742,1
99743,1
99744,0
99745,0
99746,0
99747,1
99748,0
99749,0
99750,0
99751,0
99752,1
99753,0
99754,0
99755,0
99756,0
99757,1
99758,1
99759,0
99760,0
99761,0
99762,1
99763,1
99764,0
99765,0
99766,0
99767,1
99768,0
99769,0
99770,1
99771,0
99772,0
99773,0
99774,0
99775,0
99776,0
99777,1
99778,0
99779,1
99780,1
99781,0
99782,0
99783,0
99784,1
99785,1
99786,0
99787,1
99788,0
99789,0
99790,0
99791,0
99792,0
99793,0
99794,0
99795,0
99796,0
99797,1
99798,0
99799,1
99800,0
99801,1
99802,0
99803,0
99804,0
99805,1
99806,0
99807,0
99808,0
99809,0
99810,0
99811,0
99812,0
99813,0
99814,1
99815,1
99816,0
99817,0
99818,0
99819,0
99820,1
99821,0
99822,0
99823,0
99824,0
99825,0
99826,1
99827,0
99828,1
99829,0
99830,0
99831,0
99832,0
99833,0
99834,1
99835,0
99836,0
99837,1
99838,0
99839,0
99840,1
99841,0
99842,0
99843,0
99844,0
99845,0
99846,1
99847,1
99848,0
99849,1
99850,1
99851,0
99852,1
99853,0
99854,1
99855,0
99856,0
99857,0
99858,0
99859,0
99860,0
99861,1
99862,0
99863,0
99864,0
99865,1
99866,1
99867,1
99868,1
99869,0
99870,0
99871,0
99872,1
99873,0
99874,1
99875,1
99876,0
99877,0
99878,1
99879,1
99880,0
99881,0
99882,0
99883,0
99884,0
99885,1
99886,0
99887,0
99888,0
99889,1
99890,0
99891,0
99892,0
99893,0
99894,0
99895,1
99896,1
99897,0
99898,0
99899,0
99900,1
99901,1
99902,0
99903,0
99904,1
99905,1
99906,0
99907,0
99908,0
99909,0
99910,1
99911,0
99912,1
99913,0
99914,0
99915,1
99916,1
99917,1
99918,0
99919,0
99920,1
99921,0
99922,1
99923,1
99924,0
99925,0
99926,1
99927,1
99928,0
99929,1
99930,0
99931,1
99932,0
99933,0
99934,0
99935,1
99936,0
99937,0
99938,1
99939,0
99940,1
99941,1
99942,1
99943,0
99944,0
99945,0
99946,0
99947,1
99948,0
99949,0
99950,0
99951,0
99952,1
99953,0
99954,0
99955,1
99956,1
99957,0
99958,0
99959,1
99960,0
99961,0
99962,0
99963,0
99964,0
99965,0
99966,0
99967,0
99968,0
99969,0
99970,0
99971,0
99972,0
99973,0
99974,0
99975,0
99976,0
99977,0
99978,0
99979,1
99980,0
99981,0
99982,0
99983,0
99984,0
99985,1
99986,1
99987,0
99988,0
99989,0
99990,0
99991,0
99992,0
99993,0
99994,0
99995,0
99996,1
99997,0
99998,0
99999,0
100000,0
100001,1
100002,0
100003,0
100004,0
100005,0
100006,0
100007,1
100008,0
100009,0
100010,1
100011,0
100012,1
100013,0
100014,0
100015,1
100016,0
100017,0
100018,0
100019,0
100020,0
100021,0
100022,1
100023,0
100024,0
100025,1
100026,0
100027,0
100028,0
100029,0
100030,0
100031,0
100032,0
100033,0
100034,0
100035,0
100036,0
100037,1
100038,0
100039,0
100040,1
100041,0
100042,1
100043,0
100044,1
100045,0
100046,0
100047,0
100048,0
100049,1
100050,0
100051,0
100052,1
100053,0
100054,0
100055,0
100056,0
100057,0
100058,0
100059,0
100060,0
100061,0
100062,1
100063,0
100064,0
100065,0
100066,1
100067,0
100068,0
100069,0
100070,0
100071,1
100072,0
100073,0
100074,0
100075,0
100076,0
100077,0
100078,1
100079,0
100080,0
100081,0
100082,0
100083,0
100084,0
100085,0
100086,0
100087,0
100088,0
100089,1
100090,1
100091,0
100092,0
100093,0
100094,0
100095,0
100096,0
100097,1
100098,1
100099,0
100100,0
100101,0
100102,1
100103,0
100104,0
100105,0
100106,1
100107,0
100108,0
100109,0
100110,0
100111,0
100112,1
100113,0
100114,0
100115,0
100116,0
100117,0
100118,0
100119,1
100120,0
100121,0
100122,0
100123,0
100124,1
100125,0
100126,0
100127,0
100128,0
100129,0
100130,0
100131,0
100132,0
100133,0
100134,0
100135,0
100136,1
100137,1
100138,1
100139,0
100140,0
100141,0
100142,0
100143,1
100144,0
100145,0
100146,0
100147,0
100148,0
100149,1
100150,0
100151,0
100152,0
100153,1
100154,0
100155,0
100156,1
100157,0
100158,0
100159,0
100160,1
100161,0
100162,0
100163,0
100164,0
100165,0
100166,0
100167,0
100168,1
100169,0
100170,0
100171,0
100172,0
100173,0
100174,1
100175,0
100176,0
100177,1
100178,0
100179,0
100180,0
100181,0
100182,0
100183,0
100184,0
100185,1
100186,0
100187,0
100188,0
100189,0
100190,0
100191,0
100192,0
100193,1
100194,0
100195,0
100196,0
100197,0
100198,0
100199,0
100200,0
100201,1
100202,0
100203,0
100204,1
100205,0
100206,0
100207,0
100208,0
100209,0
100210,0
100211,0
100212,0
100213,1
100214,1
100215,1
100216,0
100217,0
100218,0
100219,0
100220,0
100221,0
100222,0
100223,0
100224,0
100225,1
100226,0
100227,0
100228,0
100229,0
100230,0
100231,0
100232,1
100233,0
100234,1
100235,0
100236,0
100237,1
100238,1
100239,0
100240,0
100241,0
100242,1
100243,0
100244,1
100245,0
100246,1
100247,0
100248,0
100249,0
100250,0
100251,0
100252,0
100253,1
100254,0
100255,0
100256,0
100257,0
100258,0
100259,0
100260,0
100261,1
100262,1
100263,1
100264,0
100265,0
100266,0
100267,0
100268,0
100269,0
100270,1
100271,0
100272,0
100273,0
100274,0
100275,0
100276,1
100277,0
100278,1
100279,1
100280,0
100281,0
100282,1
100283,0
100284,0
100285,0
100286,1
100287,0
100288,0
100289,1
100290,0
100291,0
100292,1
100293,0
100294,1
100295,0
100296,0
100297,1
100298,0
100299,0
100300,1
100301,0
100302,0
100303,0
100304,0
100305,0
100306,1
100307,0
100308,0
100309,0
100310,0
100311,0
100312,1
100313,1
100314,1
100315,0
100316,0
100317,0
100318,0
100319,0
100320,0
100321,0
100322,0
100323,0
100324,1
100325,0
100326,0
100327,1
100328,1
100329,0
100330,0
100331,1
100332,0
100333,0
100334,1
100335,1
100336,0
100337,0
100338,0
100339,0
100340,1
100341,0
100342,1
100343,1
100344,0
100345,0
100346,0
100347,0
100348,1
100349,0
100350,0
100351,0
100352,0
100353,0
100354,0
100355,0
100356,1
100357,0
100358,0
100359,0
100360,0
100361,0
100362,0
100363,0
100364,1
100365,1
100366,0
100367,0
100368,0
100369,1
100370,0
100371,0
100372,0
100373,0
100374,0
100375,1
100376,1
100377,0
100378,0
100379,0
100380,1
100381,1
100382,0
100383,0
100384,0
100385,0
100386,0
100387,0
100388,1
100389,0
100390,1
100391,1
100392,0
100393,0
100394,0
100395,0
100396,0
100397,0
100398,0
100399,0
100400,0
100401,1
100402,0
100403,0
100404,0
100405,0
100406,1
100407,1
100408,0
100409,0
100410,0
100411,0
100412,0
100413,0
100414,1
100415,0
100416,0
100417,0
100418,0
100419,0
100420,0
100421,0
100422,0
100423,0
100424,0
100425,0
100426,0
100427,1
100428,0
100429,0
100430,0
100431,0
100432,0
100433,1
100434,1
100435,0
100436,0
100437,0
100438,0
100439,0
100440,1
100441,1
100442,0
100443,0
100444,1
100445,0
100446,1
100447,0
100448,1
100449,0
100450,1
100451,1
100452,0
100453,1
100454,0
100455,0
100456,0
100457,0
100458,1
100459,1
100460,0
100461,0
100462,0
100463,1
100464,1
100465,0
100466,1
100467,1
100468,1
100469,0
100470,0
100471,0
100472,0
100473,0
100474,0
100475,1
100476,0
100477,0
100478,1
100479,1
100480,0
100481,0
100482,0
100483,0
100484,0
100485,0
100486,0
100487,0
100488,1
100489,0
100490,0
100491,0
100492,1
100493,0
100494,0
100495,1
100496,1
100497,1
100498,0
100499,0
100500,0
100501,0
100502,0
100503,0
100504,0
100505,0
100506,1
100507,1
100508,0
100509,1
100510,0
100511,0
100512,0
100513,0
100514,1
100515,1
100516,0
100517,0
100518,1
100519,0
100520,1
100521,0
100522,1
100523,0
100524,0
100525,0
100526,0
100527,1
100528,0
100529,0
100530,0
100531,1
100532,0
100533,0
100534,0
100535,1
100536,1
100537,1
100538,0
100539,0
100540,0
100541,0
100542,1
100543,1
100544,0
100545,1
100546,0
100547,0
100548,0
100549,0
100550,0
100551,0
100552,0
100553,0
100554,0
100555,0
100556,0
100557,0
100558,1
100559,0
100560,1
100561,0
100562,1
100563,0
100564,0
100565,0
100566,1
100567,0
100568,0
100569,0
100570,0
100571,0
100572,0
100573,1
100574,0
100575,0
100576,0
100577,0
100578,0
100579,1
100580,0
100581,0
100582,0
100583,0
100584,0
100585,1
100586,0
100587,1
100588,1
100589,0
100590,1
100591,0
100592,0
100593,0
100594,0
100595,0
100596,0
100597,0
100598,1
100599,0
100600,1
100601,0
100602,1
100603,1
100604,0
100605,1
100606,0
100607,0
100608,0
100609,1
100610,0
100611,0
100612,1
100613,0
100614,0
100615,0
100616,0
100617,0
100618,0
100619,0
100620,0
100621,0
100622,0
100623,0
100624,0
100625,0
100626,0
100627,0
100628,1
100629,0
100630,0
100631,0
100632,0
100633,0
100634,0
100635,0
100636,1
100637,0
100638,0
100639,1
100640,0
100641,0
100642,0
100643,1
100644,0
100645,0
100646,0
100647,1
100648,1
100649,0
100650,1
100651,0
100652,0
100653,0
100654,1
100655,0
100656,1
100657,0
100658,0
100659,1
100660,0
100661,0
100662,0
100663,0
100664,0
100665,1
100666,0
100667,1
100668,0
100669,1
100670,0
100671,0
100672,0
100673,1
100674,1
100675,0
100676,1
100677,0
100678,0
100679,0
100680,0
100681,0
100682,0
100683,0
100684,1
100685,0
100686,0
100687,1
100688,0
100689,0
100690,0
100691,1
100692,0
100693,0
100694,0
100695,0
100696,1
100697,0
100698,0
100699,0
100700,0
100701,0
100702,1
100703,0
100704,0
100705,0
100706,0
100707,0
100708,0
100709,0
100710,1
100711,1
100712,0
100713,1
100714,0
100715,0
100716,0
100717,0
100718,0
100719,0
100720,0
100721,0
100722,0
100723,1
100724,1
100725,1
100726,0
100727,0
100728,1
100729,0
100730,0
100731,0
100732,0
100733,0
100734,0
100735,0
100736,0
100737,1
100738,1
100739,1
100740,0
100741,1
100742,0
100743,0
100744,1
100745,0
100746,0
100747,0
100748,1
100749,0
100750,0
100751,0
100752,0
100753,0
100754,0
100755,0
100756,1
100757,1
100758,0
100759,0
100760,0
100761,0
100762,0
100763,0
100764,0
100765,0
100766,0
100767,0
100768,1
100769,0
100770,1
100771,0
100772,0
100773,0
100774,0
100775,0
100776,1
100777,1
100778,0
100779,1
100780,1
100781,0
100782,0
100783,0
100784,0
100785,1
100786,0
100787,0
100788,0
100789,0
100790,1
100791,1
100792,1
100793,0
100794,0
100795,0
100796,0
100797,1
100798,0
100799,0
100800,1
100801,1
100802,0
100803,0
100804,1
100805,0
100806,0
100807,0
100808,1
100809,0
100810,1
100811,0
100812,0
100813,0
100814,1
100815,1
100816,0
100817,0
100818,0
100819,0
100820,0
100821,1
100822,0
100823,0
100824,0
100825,0
100826,0
100827,1
100828,0
100829,0
100830,0
100831,1
100832,0
100833,1
100834,0
100835,1
100836,1
100837,0
100838,1
100839,0
100840,0
100841,0
100842,0
100843,0
100844,0
100845,0
100846,0
100847,0
100848,0
100849,0
100850,1
100851,1
100852,0
100853,1
100854,0
100855,1
100856,0
100857,0
100858,0
100859,0
100860,1
100861,0
100862,1
100863,0
100864,0
100865,0
100866,0
100867,0
100868,1
100869,0
100870,0
100871,0
100872,0
100873,1
100874,0
100875,0
100876,0
100877,1
100878,0
100879,1
100880,1
100881,0
100882,0
100883,0
100884,0
100885,0
100886,0
100887,0
100888,0
100889,1
100890,1
100891,0
100892,0
100893,0
100894,0
100895,1
100896,0
100897,0
100898,0
100899,0
100900,0
100901,0
100902,1
100903,1
100904,1
100905,1
100906,1
100907,0
100908,0
100909,1
100910,1
100911,0
100912,0
100913,0
100914,0
100915,1
100916,0
100917,1
100918,0
100919,0
100920,0
100921,0
100922,0
100923,0
100924,0
100925,0
100926,0
100927,0
100928,0
100929,1
100930,0
100931,0
100932,0
100933,0
100934,0
100935,0
100936,0
100937,0
100938,0
100939,1
100940,0
100941,1
100942,0
100943,0
100944,1
100945,0
100946,0
100947,0
100948,0
100949,1
100950,0
100951,1
100952,0
100953,0
100954,0
100955,0
100956,0
100957,0
100958,0
100959,0
100960,0
100961,0
100962,1
100963,0
100964,1
100965,0
100966,0
100967,0
100968,0
100969,0
100970,0
100971,0
100972,0
100973,1
100974,0
100975,0
100976,0
100977,0
100978,0
100979,0
100980,0
100981,0
100982,0
100983,0
100984,0
100985,1
100986,0
100987,1
100988,0
100989,0
100990,0
100991,0
100992,0
100993,1
100994,0
100995,0
100996,0
100997,1
100998,0
100999,0
101000,1
101001,0
101002,0
101003,0
101004,1
101005,0
101006,0
101007,0
101008,0
101009,0
101010,0
101011,1
101012,0
101013,0
101014,1
101015,0
101016,0
101017,0
101018,1
101019,0
101020,1
101021,0
101022,0
101023,0
101024,1
101025,0
101026,0
101027,0
101028,0
101029,0
101030,0
101031,0
101032,0
101033,1
101034,1
101035,0
101036,0
101037,0
101038,1
101039,1
101040,0
101041,0
101042,0
101043,0
101044,0
101045,0
101046,0
101047,1
101048,1
101049,0
101050,0
101051,0
101052,0
101053,1
101054,1
101055,0
101056,0
101057,0
101058,1
101059,0
101060,1
101061,0
101062,0
101063,0
101064,0
101065,0
101066,0
101067,0
101068,0
101069,0
101070,1
101071,0
101072,0
101073,1
101074,0
101075,0
101076,1
101077,1
101078,0
101079,0
101080,1
101081,0
101082,0
101083,0
101084,0
101085,0
101086,1
101087,0
101088,1
101089,0
101090,0
101091,0
101092,0
101093,0
101094,0
101095,0
101096,0
101097,0
101098,0
101099,0
101100,0
101101,1
101102,0
101103,1
101104,1
101105,1
101106,0
101107,0
101108,0
101109,0
101110,0
101111,0
101112,0
101113,1
101114,0
101115,0
101116,0
101117,0
101118,0
101119,0
101120,1
101121,0
101122,0
101123,0
101124,0
101125,1
101126,0
101127,0
101128,1
101129,0
101130,1
101131,1
101132,1
101133,0
101134,0
101135,1
101136,1
101137,1
101138,1
101139,0
101140,0
101141,0
101142,0
101143,1
101144,0
101145,1
101146,1
101147,0
101148,0
101149,1
101150,0
101151,1
101152,1
101153,1
101154,0
101155,1
101156,0
101157,0
101158,0
101159,0
101160,0
101161,0
101162,0
101163,0
101164,0
101165,0
101166,0
101167,0
101168,0
101169,0
101170,1
101171,0
101172,0
101173,0
101174,0
101175,1
101176,0
101177,0
101178,1
101179,0
101180,0
101181,0
101182,0
101183,1
101184,0
101185,0
101186,0
101187,0
101188,0
101189,0
101190,0
101191,0
101192,0
101193,0
101194,1
101195,0
101196,0
101197,1
101198,0
101199,0
101200,1
101201,1
101202,0
101203,0
101204,0
101205,0
101206,0
101207,0
101208,0
101209,0
101210,0
101211,1
101212,1
101213,0
101214,0
101215,1
101216,1
101217,0
101218,1
101219,0
101220,0
101221,0
101222,0
101223,1
101224,0
101225,0
101226,1
101227,0
101228,0
101229,0
101230,1
101231,0
101232,1
101233,0
101234,0
101235,0
101236,1
101237,0
101238,1
101239,0
101240,0
101241,1
101242,1
101243,0
101244,0
101245,0
101246,0
101247,0
101248,1
101249,1
101250,0
101251,0
101252,1
101253,0
101254,0
101255,0
101256,0
101257,0
101258,0
101259,1
101260,0
101261,1
101262,0
101263,0
101264,0
101265,0
101266,0
101267,1
101268,0
101269,1
101270,0
101271,0
101272,1
101273,0
101274,0
101275,0
101276,0
101277,0
101278,0
101279,1
101280,0
101281,0
101282,1
101283,0
101284,0
101285,1
101286,0
101287,0
101288,0
101289,0
101290,1
101291,0
101292,1
101293,0
101294,1
101295,1
101296,0
101297,0
101298,0
101299,1
101300,0
101301,0
101302,0
101303,0
101304,1
101305,1
101306,1
101307,1
101308,0
101309,0
101310,0
101311,0
101312,1
101313,0
101314,0
101315,0
101316,0
101317,1
101318,0
101319,0
101320,0
101321,1
101322,0
101323,0
101324,1
101325,0
101326,0
101327,0
101328,0
101329,0
101330,0
101331,0
101332,1
101333,0
101334,0
101335,0
101336,0
101337,0
101338,0
101339,0
101340,0
101341,1
101342,1
101343,0
101344,0
101345,0
101346,0
101347,1
101348,1
101349,0
101350,0
101351,1
101352,0
101353,1
101354,0
101355,0
101356,0
101357,0
101358,0
101359,1
101360,1
101361,0
101362,0
101363,0
101364,0
101365,0
101366,0
101367,0
101368,0
101369,0
101370,1
101371,1
101372,0
101373,0
101374,0
101375,1
101376,0
101377,0
101378,0
101379,0
101380,1
101381,0
101382,0
101383,0
101384,0
101385,1
101386,0
101387,0
101388,0
101389,1
101390,0
101391,0
101392,1
101393,0
101394,0
101395,1
101396,0
101397,0
101398,0
101399,0
101400,0
101401,0
101402,0
101403,0
101404,0
101405,1
101406,0
101407,0
101408,0
101409,0
101410,0
101411,0
101412,0
101413,1
101414,1
101415,1
101416,0
101417,0
101418,0
101419,1
101420,0
101421,0
101422,1
101423,1
101424,0
101425,1
101426,0
101427,0
101428,0
101429,0
101430,0
101431,0
101432,0
101433,1
101434,0
101435,0
101436,0
101437,1
101438,0
101439,0
101440,0
101441,1
101442,0
101443,1
101444,0
101445,1
101446,0
101447,0
101448,0
101449,0
101450,1
101451,0
101452,1
101453,0
101454,1
101455,0
101456,0
101457,0
101458,1
101459,0
101460,0
101461,1
101462,0
101463,1
101464,0
101465,1
101466,0
101467,1
101468,0
101469,0
101470,1
101471,1
101472,1
101473,0
101474,0
101475,0
101476,0
101477,0
101478,0
101479,0
101480,1
101481,0
101482,0
101483,0
101484,0
101485,0
101486,0
101487,1
101488,1
101489,0
101490,0
101491,0
101492,1
101493,1
101494,1
101495,0
101496,0
101497,0
101498,0
101499,0
101500,1
101501,1
101502,0
101503,0
101504,0
101505,0
101506,0
101507,1
101508,0
101509,0
101510,0
101511,0
101512,1
101513,0
101514,1
101515,0
101516,0
101517,0
101518,0
101519,0
101520,0
101521,0
101522,1
101523,0
101524,1
101525,0
101526,0
101527,0
101528,1
101529,1
101530,0
101531,0
101532,0
101533,0
101534,0
101535,1
101536,0
101537,0
101538,0
101539,0
101540,0
101541,0
101542,0
101543,0
101544,0
101545,0
101546,0
101547,0
101548,1
101549,0
101550,0
101551,0
101552,0
101553,1
101554,1
101555,0
101556,1
101557,1
101558,0
101559,0
101560,0
101561,0
101562,0
101563,0
101564,0
101565,0
101566,0
101567,1
101568,1
101569,0
101570,0
101571,0
101572,0
101573,0
101574,0
101575,1
101576,0
101577,1
101578,0
101579,1
101580,0
101581,0
101582,0
101583,0
101584,0
101585,1
101586,0
101587,0
101588,0
101589,0
101590,0
