index_oligo,off_target_score_specific_ARTM_n25_c800
96416,-0.3833025465
96417,-0.353097546
96418,0.0
96419,0.0
96420,0.0
96421,-0.2132933815
96422,-0.7975992310000002
96423,-1.0581036570000002
96424,0.0
96425,-1.1349003326
96426,0.0
96427,0.0
96428,-0.27154636199999993
96429,-0.366619494
96430,-0.03213995400000001
96431,-0.48173435099999995
96432,-0.22548153709999996
96433,-1.0092968355
96434,-0.6165948935000001
96435,-0.5796129004999999
96436,0.0
96437,0.0
96438,0.0
96439,-0.06329265199999998
96440,0.0
96441,0.0
96442,0.0
96443,-0.25645093999999996
96444,0.0
96445,-0.769014125
96446,0.0
96447,0.0
96448,-0.03602401350000001
96449,-0.7961809964999997
96450,-1.1516859158
96451,-0.7847200897
96452,0.0
96453,-0.10606911749999996
96454,-1.0381957545000002
96455,-0.8564835540000001
96456,-1.0906183581000002
96457,-1.0756514035
96458,0.0
96459,0.0
96460,0.0
96461,0.0
96462,0.0
96463,0.0
96464,-0.26887559399999994
96465,-0.30698182799999996
96466,-0.366619494
96467,-0.23828973250000002
96468,-0.9912426215000001
96469,-0.384781665
96470,-1.0516089014999999
96471,-1.0530599127
96472,-0.6165948935000001
96473,0.0
96474,0.0
96475,0.0
96476,-0.037616877000000014
96477,-0.041616036000000016
96478,-0.06329265199999998
96479,-0.04589325000000002
96480,0.0
96481,-0.635949249
96482,-1.0255735254999998
96483,-0.9346202145000002
96484,0.0
96485,0.0
96486,0.0
96487,0.0
96488,0.0
96489,0.0
96490,-0.3774571055
96491,-0.43249281000000006
96492,0.0
96493,-0.8998499075000002
96494,-0.726582031
96495,0.0
96496,-0.9115429230000002
96497,-0.04107684149999998
96498,0.0
96499,0.0
96500,-0.12410951
96501,-0.037616877000000014
96502,-0.3504412785
96503,-0.16080828050000007
96504,-0.7742015740000001
96505,-1.0467141729999998
96506,-1.0042242922999998
96507,-0.5772030601999999
96508,-0.8816492075
96509,-0.8175572980000003
96510,-0.104378658
96511,-0.32741957400000005
96512,-1.0331817954999998
96513,-1.0757988559
96514,-0.9557507447000002
96515,0.0
96516,-0.9061365980999999
96517,-0.5276320925
96518,-0.036673065000000005
96519,-1.050424467
96520,-1.1221936660000003
96521,-0.821551227
96522,-0.2918265875
96523,0.0
96524,0.0
96525,0.0
96526,0.0
96527,-1.5105974928
96528,-0.5833040064999999
96529,0.0
96530,0.0
96531,-0.5086776460000001
96532,-0.3620980435000001
96533,-1.1543022434999999
96534,-0.03980751500000001
96535,-1.0673859795000002
96536,-0.8535165142000001
96537,0.0
96538,0.0
96539,-1.2107250919
96540,0.0
96541,-0.2589845495
96542,-1.2322632085
96543,-1.2411800503
96544,-0.4974647707
96545,0.0
96546,-0.12562559499999998
96547,-0.7512723249
96548,0.0
96549,0.0
96550,0.0
96551,0.0
96552,-0.6392640348999998
96553,-1.0632627344999999
96554,0.0
96555,0.0
96556,-0.12069281599999995
96557,0.0
96558,-1.29646224
96559,-1.1238282764999998
96560,-0.7054951499
96561,0.0
96562,-0.8078533760000001
96563,-0.1854294265
96564,-0.299341136
96565,0.0
96566,-0.7136141641
96567,-0.13970812249999998
96568,0.0
96569,-0.43909401
96570,-0.8346770105
96571,-1.2089825185
96572,-0.07924606950000002
96573,-0.035479935
96574,0.0
96575,0.0
96576,-0.6353942790000001
96577,-1.1750529871
96578,0.0
96579,-0.6042627464
96580,-1.7321326256
96581,-1.2925604513000004
96582,0.0
96583,-0.09365254099999996
96584,-0.11395050000000001
96585,-0.8425989094999998
96586,0.0
96587,0.0
96588,-0.35092389599999996
96589,0.0
96590,-1.3088136366999996
96591,0.0
96592,-0.9937844825000001
96593,0.0
96594,-0.39357833149999993
96595,-0.0732512125
96596,-1.5989540545000003
96597,0.0
96598,-0.32469976700000003
96599,0.0
96600,-0.455771591
96601,-1.0978938697
96602,0.0
96603,-0.1551944225
96604,-0.04074785000000001
96605,-1.1886668435000003
96606,-0.8518315064999998
96607,0.0
96608,-1.0534722885
96609,0.0
96610,-0.35346537000000006
96611,0.0
96612,-1.1111527665000003
96613,-0.5204887119999999
96614,-0.02859833399999998
96615,0.0
96616,-1.3062585313000001
96617,-0.45488177750000003
96618,-0.1225805315
96619,-0.11880641250000001
96620,-1.2210982237
96621,-1.0318839645
96622,-0.5731537655
96623,-0.8752464191999999
96624,-0.08850909750000002
96625,0.0
96626,-1.3927522346000003
96627,0.0
96628,0.0
96629,0.0
96630,-1.0359891525
96631,-0.6275391819999999
96632,-0.04047385500000002
96633,0.0
96634,-0.102099648
96635,0.0
96636,0.0
96637,0.0
96638,-1.2446336341999997
96639,-0.06531817349999998
96640,-0.29790036599999997
96641,-0.971273411
96642,-0.034402031999999985
96643,-0.301429673
96644,-0.7032812965
96645,-0.7055102305
96646,0.0
96647,0.0
96648,-0.9401404555000001
96649,0.0
96650,-0.262327786
96651,-0.471271962
96652,-0.8371120839999999
96653,0.0
96654,0.0
96655,0.0
96656,-1.2910045926000002
96657,-1.2241879709000003
96658,0.0
96659,-1.1824479589999999
96660,0.0
96661,-0.06445410999999997
96662,-0.8542380405
96663,-0.03212415599999998
96664,-0.3712498864999999
96665,0.0
96666,-0.6738741329999999
96667,0.0
96668,-0.5727437905
96669,-0.29606431200000005
96670,-0.8400845975
96671,-0.8139729978
96672,-1.2142696607
96673,-0.8253252965
96674,-0.6480853594999999
96675,-1.3005912685000003
96676,-0.4881889075
96677,-1.2413540651
96678,-0.7167588699999998
96679,-1.1744287298000002
96680,-1.4784991237
96681,-0.9581126367
96682,-1.0258423403
96683,-0.7631024295000001
96684,-1.2810613185000002
96685,-1.0777551768000002
96686,-0.8739970010000001
96687,-1.0216337681999998
96688,-1.1186070124999998
96689,-0.5424132675
96690,-0.8936379635
96691,-1.4237148268000002
96692,-1.3991111355
96693,-0.32349824099999996
96694,0.0
96695,-0.9377784933999999
96696,-0.6998109788999999
96697,-1.148486999
96698,-0.13536791450000002
96699,-0.9309427285
96700,-1.284048251
96701,-1.0319351772
96702,-1.1486085630999998
96703,-0.027423059999999982
96704,-0.7108775715000001
96705,-0.9203836410000001
96706,-1.3557720462000002
96707,-1.2023454426
96708,-1.4392083463
96709,-1.2764118068
96710,-0.8954460347
96711,-0.7925709295000001
96712,-0.9375775965
96713,-0.9436426969999999
96714,-0.2565657075
96715,0.0
96716,-1.0116241576999998
96717,-1.0899498561
96718,-0.6054771389999999
96719,-0.8269279325000001
96720,0.0
96721,-0.478038301
96722,-0.6923235629999999
96723,0.0
96724,-0.04090780099999998
96725,-0.0733596
96726,0.0
96727,0.0
96728,-1.2000556277999999
96729,0.0
96730,0.0
96731,-0.1165334505
96732,0.0
96733,-0.047400792500000004
96734,-0.11387762100000004
96735,-0.5725663259000002
96736,-0.8774903967000002
96737,-1.1137107094000003
96738,-0.7811298187000001
96739,-0.8666399272
96740,-0.3632517480000001
96741,-0.17864207100000007
96742,-0.8873285922000002
96743,0.0
96744,-0.21674543550000008
96745,-0.6343527025000001
96746,0.0
96747,0.0
96748,-0.15277616100000002
96749,0.0
96750,-0.4946956406000001
96751,-0.16521364350000003
96752,-0.42839703100000004
96753,0.0
96754,-0.4930631830000001
96755,-0.36874608850000007
96756,-0.9731116388000004
96757,-0.2440098650000001
96758,-0.10506073300000002
96759,-0.5586537470000001
96760,-0.10601703000000001
96761,-0.16806250600000003
96762,-0.022367908000000006
96763,-0.17133460700000003
96764,-0.03311718800000002
96765,-1.0410254087000004
96766,-1.1664454585000001
96767,-0.7490924200000001
96768,-0.7999196811000001
96769,-1.1509563377000003
96770,-0.43383630200000006
96771,-0.29050654500000006
96772,0.0
96773,0.0
96774,0.0
96775,0.0
96776,-0.49234533400000013
96777,-0.8073855657000001
96778,-0.7827677925000001
96779,-0.6518454050000002
96780,-0.8366147432000004
96781,-0.9817856397000003
96782,-0.07867579650000003
96783,-0.140548267
96784,-0.6330362255000002
96785,-0.8437710889000002
96786,0.0
96787,-0.5091628585000001
96788,-0.11614235100000005
96789,-0.9161337784000002
96790,0.0
96791,-0.37386846030000015
96792,-0.21277116650000005
96793,-0.7216612545
96794,-0.677091957
96795,-0.2791787065000001
96796,-0.568511922
96797,-0.9722027484000001
96798,-0.8378032995000001
96799,0.0
96800,-0.7311563692000003
96801,-0.6774492595000001
96802,-0.8666648600000002
96803,0.0
96804,0.0
96805,-0.9408997498000001
96806,0.0
96807,-0.7199609300000002
96808,-1.0481941055000001
96809,-1.8558447543999999
96810,-1.7827925534999995
96811,-1.7654278631999998
96812,-1.7758079048
96813,-1.7358052677
96814,-1.7170027386999998
96815,-1.6337150790999997
96816,-1.3895863891
96817,-1.1817225069999997
96818,-0.7685841710000001
96819,-0.7482329345000001
96820,-0.7101186125000001
96821,-0.7556978716000001
96822,-1.4727516656000001
96823,-1.6765965201000004
96824,-1.6765965201000004
96825,-1.6576003110000004
96826,-1.6644164775000008
96827,-1.6862817483000003
96828,-1.7875383306000003
96829,-1.8263556856999998
96830,-1.8214835122
96831,-1.8237510921999998
96832,-1.5261281885999998
96833,-1.5261281885999998
96834,-1.5243059460999997
96835,-1.4563906064999999
96836,-1.4760891391
96837,-1.6408850027000002
96838,-1.6354471821
96839,-1.6208616951
96840,-1.6208616951
96841,-1.6243400946
96842,-1.6073849920999999
96843,-1.5851870381
96844,-1.4778878120999996
96845,-1.4398558476
96846,-0.9219889061
96847,-1.5994659154999997
96848,-1.3611212866
96849,-0.2957502900000001
96850,-0.16840455699999998
96851,-0.12997485749999996
96852,-0.12997485749999996
96853,0.0
96854,0.0
96855,0.0
96856,0.0
96857,-0.04063298800000002
96858,-1.0720465155
96859,-1.5353667064999996
96860,-1.5625067854999999
96861,-1.595216712
96862,-1.7489140825000002
96863,-1.8435634309
96864,-1.8798448182999996
96865,-1.7920947118999995
96866,-1.3941610063999996
96867,-1.2973626820000002
96868,-1.2359905279999999
96869,-0.39985185900000003
96870,-0.38222903
96871,-0.03700774000000002
96872,-0.145496002
96873,-2.1274001397
96874,-2.0541451846000003
96875,-1.4003112315000001
96876,-1.391625838
96877,-1.2612159713000002
96878,-1.6463590043
96879,0.0
96880,-0.7651641776999998
96881,-0.7651641776999998
96882,-1.38031473
96883,0.0
96884,0.0
96885,-0.06947854799999996
96886,0.0
96887,0.0
96888,-0.07851506399999998
96889,0.0
96890,-0.5302024369999999
96891,-0.8497209679999997
96892,-0.6382450379999999
96893,-1.1743075625
96894,0.0
96895,-0.11458276199999995
96896,0.0
96897,-0.03136922099999998
96898,-0.07550227649999999
96899,-1.3238191485000002
96900,0.0
96901,-0.10655502749999994
96902,-1.4490980327000003
96903,-1.4770282255
96904,-0.7698981764999999
96905,-1.0850646224
96906,-1.3478618776
96907,-1.0831416773
96908,-1.3240471538999998
96909,0.0
96910,-1.2644246347
96911,-0.6085779299999998
96912,-0.36811803099999985
96913,-1.1861518415999996
96914,-0.9539732514999997
96915,-0.8782049124
96916,-1.1111060235
96917,-1.3975432965
96918,0.0
96919,-1.6684579276000004
96920,-1.2173568425000003
96921,-1.2923452640999997
96922,-0.27340466899999993
96923,-1.012931088
96924,-0.9553376244999999
96925,-0.0708756175
96926,-0.2906118239999999
96927,-1.2437198458000003
96928,-1.0584012884999998
96929,-1.5467362337
96930,0.0
96931,-1.1544365875
96932,-1.4826385668
96933,-0.26829067529999995
96934,-0.044400591999999996
96935,-1.0969817443999998
96936,0.0
96937,-0.3455299424999999
96938,-0.6444387999999999
96939,-0.21150868199999995
96940,-0.6545427899999999
96941,-1.249277649
96942,-0.49294783649999996
96943,-0.15780805299999995
96944,0.0
96945,-0.7759116290000001
96946,0.0
96947,-0.15477811049999995
96948,-0.12004867499999994
96949,0.0
96950,-1.3095995180000002
96951,-0.9743870357000001
96952,-0.15327275849999994
96953,-1.5696683246
96954,-0.8847104769999998
96955,-0.17505111249999994
96956,-1.041637702
96957,0.0
96958,-1.4341090300000001
96959,0.0
96960,-0.327755196
96961,-1.4470906481
96962,-0.4902665352
96963,-0.43759574100000004
96964,0.0
96965,-0.03185468000000001
96966,-0.883899618
96967,-0.5873631345999999
96968,-0.6901350240000002
96969,-0.029917316500000006
96970,-0.41053764500000006
96971,-0.2266979365
96972,-0.2707920530000001
96973,-0.27331613900000007
96974,-0.3690888155
96975,-0.283950326
96976,-0.17438014799999998
96977,0.0
96978,-0.4392851885000001
96979,-0.33549334500000005
96980,-0.39057787450000003
96981,-0.39057787450000003
96982,0.0
96983,-0.03447715449999999
96984,0.0
96985,-0.44927007100000005
96986,-0.7005652408999999
96987,0.0
96988,-0.03839229000000001
96989,-0.03839229000000001
96990,0.0
96991,-0.3533477745
96992,-0.8051668826999998
96993,-0.7156615815999999
96994,0.0
96995,-1.0562248931000002
96996,-0.9390747690000001
96997,-0.5127101760000001
96998,-0.18108745249999994
96999,-0.3054966085000001
97000,-0.22518738250000003
97001,-0.20355379750000002
97002,-0.06433889700000002
97003,-0.47620625250000015
97004,-0.09071847500000002
97005,0.0
97006,-0.178987467
97007,-0.178987467
97008,0.0
97009,-0.6063870435000001
97010,-0.6709268615
97011,0.0
97012,0.0
97013,0.0
97014,-0.2650380755
97015,-1.1157729200000004
97016,-1.2134077655000002
97017,0.0
97018,0.0
97019,0.0
97020,0.0
97021,0.0
97022,0.0
97023,0.0
97024,-0.6057461833000001
97025,0.0
97026,0.0
97027,-0.2178169115
97028,-0.031019857500000008
97029,-0.341055742
97030,0.0
97031,0.0
97032,-0.5188215230000001
97033,-0.4945722270000001
97034,-0.6661410085000001
97035,-0.339966089
97036,0.0
97037,-0.7682020426000001
97038,-0.149161241
97039,0.0
97040,-0.030426874499999982
97041,0.0
97042,0.0
97043,-0.3196969825000001
97044,-0.2527651655
97045,0.0
97046,0.0
97047,-0.8303261610000002
97048,-0.2593118745
97049,0.0
97050,0.0
97051,0.0
97052,-0.12749889749999999
97053,0.0
97054,0.0
97055,0.0
97056,0.0
97057,0.0
97058,0.0
97059,0.0
97060,0.0
97061,-0.03189218999999998
97062,0.0
97063,-0.03576411800000001
97064,-1.0339687358
97065,0.0
97066,0.0
97067,0.0
97068,-0.4880501125000001
97069,-0.4839136930000001
97070,0.0
97071,0.0
97072,-0.03272344400000001
97073,0.0
97074,-1.4431531060000002
97075,-0.03177787549999998
97076,0.0
97077,-0.0974656475
97078,-0.3327740945
97079,-1.0945665555000001
97080,0.0
97081,-0.0578985225
97082,-1.0261366305
97083,-1.7498853942
97084,0.0
97085,0.0
97086,-0.919132538
97087,0.0
97088,0.0
97089,0.0
97090,0.0
97091,0.0
97092,0.0
97093,-0.06851738249999997
97094,0.0
97095,-0.5147840580000002
97096,0.0
97097,0.0
97098,0.0
97099,0.0
97100,0.0
97101,0.0
97102,-0.10591217700000004
97103,0.0
97104,-0.8631085394000001
97105,-1.1884512527
97106,-1.205492828
97107,-1.1203602435
97108,0.0
97109,0.0
97110,-0.6302851375
97111,-0.292269679
97112,-0.292269679
97113,0.0
97114,-1.1879544585
97115,-0.030311753999999986
97116,-1.3074308142000002
97117,-0.48349217899999997
97118,0.0
97119,-0.03366280500000001
97120,-0.09607264449999998
97121,-0.3401659434
97122,-0.8718152467000002
97123,-0.8728424507000002
97124,-0.7654798845000003
97125,-0.6586000055000001
97126,-1.0236714224999999
97127,-1.059647955
97128,-1.062195052
97129,-1.0327877035
97130,-0.17164475750000002
97131,0.0
97132,0.0
97133,-0.7473911735000001
97134,-0.8707585612000001
97135,-0.8191241698
97136,-0.8565640365000001
97137,-0.8650171955000001
97138,-1.4843982324999998
97139,-1.180153136
97140,-0.6551208180000001
97141,-0.062081726
97142,-0.092463105
97143,-0.9283684500000001
97144,-0.8949685315000001
97145,0.0
97146,-0.14260336000000004
97147,-0.24848397950000006
97148,-0.24848397950000006
97149,0.0
97150,-0.4090425285000001
97151,-0.600898472
97152,-0.600898472
97153,-0.43572484350000007
97154,-0.15201260449999998
97155,-0.15201260449999998
97156,-0.055877575000000006
97157,-0.7466043445000002
97158,-1.1284329135
97159,-1.1275280135
97160,-1.1193966275
97161,0.0
97162,0.0
97163,0.0
97164,-0.030673624999999986
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,-1.1340933645000002
97170,-1.1115802425
97171,-0.7907707810000001
97172,0.0
97173,0.0
97174,0.0
97175,0.0
97176,-0.7109662425000001
97177,-0.14844776000000004
97178,-0.124465465
97179,-0.08623366000000002
97180,-0.073361407
97181,-0.8743617183000002
97182,-0.9435690661000001
97183,-0.8668336557
97184,-0.8424883370999999
97185,0.0
97186,-0.6139081960000001
97187,-0.11939604900000002
97188,-0.8859224035000002
97189,-0.9134771075000001
97190,-0.8074696710000001
97191,-0.3146853220000001
97192,0.0
97193,-0.8934354295000002
97194,-0.15291835300000003
97195,-0.372130743
97196,-1.3299508187000006
97197,-0.9353416572000003
97198,-0.8926500132
97199,0.0
97200,0.0
97201,-0.9202108484000001
97202,-1.0209115680000003
97203,0.0
97204,-0.02437257900000001
97205,0.0
97206,-0.47431066750000006
97207,-0.7293848665000002
97208,-0.8397986619000001
97209,-0.4895839930000001
97210,0.0
97211,0.0
97212,-0.08347656000000003
97213,-0.3944296845000001
97214,0.0
97215,0.0
97216,-0.08591154000000002
97217,-0.8866977715000003
97218,-0.20145827150000006
97219,-0.5026170030000001
97220,-1.2168270665
97221,-0.7237062460000001
97222,-0.27188606449999997
97223,-0.34341993200000004
97224,-0.6605674700000003
97225,-0.8862996055000001
97226,-0.872676082
97227,-0.9553290994000003
97228,-1.0427148400000001
97229,-0.024794615000000006
97230,0.0
97231,-0.6020421890000002
97232,0.0
97233,0.0
97234,0.0
97235,0.0
97236,-0.8875499815000003
97237,0.0
97238,0.0
97239,-0.8424883370999999
97240,-0.3624514340000001
97241,0.0
97242,-0.49993334750000007
97243,-0.3256913305000001
97244,-0.33243454650000015
97245,-0.15118227850000004
97246,-0.5679159140000001
97247,-0.828496383
97248,0.0
97249,0.0
97250,-0.08632272800000003
97251,-0.7720757037000001
97252,-0.18690299400000007
97253,0.0
97254,-0.051507650000000016
97255,-0.10477997300000003
97256,-0.053859032
97257,0.0
97258,
97259,
97260,
97261,
97262,
97263,
97264,
97265,
97266,
97267,
97268,
97269,
97270,
97271,
97272,
97273,
97274,
97275,
97276,
97277,
97278,
97279,
97280,
97281,
97282,
97283,
97284,
97285,
97286,
97287,
97288,
97289,
97290,
97291,
97292,
97293,
97294,
97295,
97296,
97297,
97298,
97299,
97300,
97301,
97302,
97303,
97304,
97305,-1.166211834
97306,-1.1707425855000002
97307,-0.2125822959999999
97308,-0.7992468085
97309,-0.8335022494999998
97310,-1.6962094330999997
97311,-1.6827495828
97312,-1.5174258899999995
97313,-0.3855322809999999
97314,-1.3881827666
97315,-0.1723995715
97316,-1.051821464
97317,-1.2766710053
97318,-2.0442195665
97319,-1.160027476
97320,-2.034979543499999
97321,-2.1621525306999994
97322,-0.278822692
97323,0.0
97324,-1.9330013915000006
97325,-2.2427412653000003
97326,0.0
97327,-1.6707500964999997
97328,-0.6400886865000001
97329,0.0
97330,0.0
97331,0.0
97332,-1.3532705089999997
97333,-2.0600060304999994
97334,-0.13725892500000006
97335,-0.697527408
97336,-0.06457305899999997
97337,-0.1728467593999999
97338,0.0
97339,0.0
97340,0.0
97341,0.0
97342,0.0
97343,0.0
97344,0.0
97345,-2.1161987674000002
97346,-1.3616793134999996
97347,-1.2564847064999998
97348,-2.1282071169999996
97349,0.0
97350,0.0
97351,0.0
97352,0.0
97353,-1.3154152274999997
97354,0.0
97355,-0.2638236719999999
97356,-0.06381730199999998
97357,-1.6015704465
97358,-0.09481556000000005
97359,-2.3414780584999995
97360,-2.0638569294
97361,-0.12465429399999997
97362,-0.08194773400000004
97363,0.0
97364,0.0
97365,0.0
97366,0.0
97367,0.0
97368,0.0
97369,0.0
97370,-0.7168166559999998
97371,-2.0348653125000005
97372,0.0
97373,0.0
97374,0.0
97375,-0.8277978479999999
97376,0.0
97377,0.0
97378,0.0
97379,-1.140134391
97380,0.0
97381,-0.7603696254999999
97382,0.0
97383,0.0
97384,-0.5918154394999999
97385,0.0
97386,-1.9562993564999998
97387,0.0
97388,0.0
97389,0.0
97390,0.0
97391,-0.43643627
97392,-1.0904630345
97393,-0.35092389599999996
97394,-0.156723726
97395,0.0
97396,-0.23126557749999999
97397,0.0
97398,0.0
97399,-0.037288716
97400,0.0
97401,-0.5135098819999999
97402,-0.03491862000000001
97403,0.0
97404,-0.032385327999999984
97405,-0.7476680790000001
97406,-0.3156197985
97407,-0.6523368404999998
97408,-0.517304574
97409,-1.3348954842
97410,-0.03526256250000001
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,-0.35257085600000004
97416,-0.18747914449999997
97417,0.0
97418,0.0
97419,0.0
97420,-0.8469637795
97421,-1.0039960713
97422,-1.075683324
97423,-1.2581382701000003
97424,-0.6415402207
97425,-1.0953396102
97426,-0.4251298837
97427,-0.14795289900000003
97428,-0.23576126
97429,-1.1820837949
97430,-1.2496812999000002
97431,-0.917525455
97432,-0.5659215049
97433,0.0
97434,-0.20842853800000005
97435,0.0
97436,-1.2031973775
97437,-0.11149087499999999
97438,-0.03473587599999998
97439,-1.4182063070000002
97440,0.0
97441,-0.460051576
97442,-0.8855000295999997
97443,-1.2673518349000001
97444,-0.5403700644999999
97445,0.0
97446,-0.069427855
97447,-0.32402846599999996
97448,-0.09839686200000002
97449,0.0
97450,0.0
97451,-0.9886181910999999
97452,-0.1003129835
97453,0.0
97454,0.0
97455,0.0
97456,0.0
97457,0.0
97458,0.0
97459,-1.238633563
97460,-0.9879131894999998
97461,-0.35076676900000003
97462,0.0
97463,-0.030426537999999982
97464,-0.4840754745
97465,-0.8087153395000001
97466,-1.0260361545999999
97467,-1.2891806393000005
97468,-0.6199543855
97469,-0.9882594109999998
97470,-0.07072562700000001
97471,
97472,
97473,
97474,
97475,
97476,
97477,
97478,
97479,
97480,
97481,
97482,
97483,
97484,
97485,
97486,
97487,
97488,
97489,
97490,
97491,
97492,
97493,
97494,
97495,
97496,
97497,
97498,
97499,
97500,
97501,
97502,
97503,
97504,
97505,
97506,
97507,
97508,
97509,
97510,
97511,
97512,
97513,
97514,
97515,
97516,
97517,
97518,
97519,
97520,
97521,
97522,
97523,
97524,
97525,
97526,
97527,
97528,
97529,
97530,
97531,
97532,
97533,
97534,
97535,
97536,
97537,-2.1714468947
97538,-2.2677406771999995
97539,-2.2021734063
97540,-1.9602992954999996
97541,-2.5073217218
97542,-3.0907424659999996
97543,-2.6098070838000003
97544,-2.038906509
97545,-2.2707701878
97546,-2.6466638048999993
97547,0.0
97548,-1.1960571894999998
97549,-2.2961271379999997
97550,-2.933446493
97551,-1.7819627439999997
97552,-2.118596896
97553,-2.0606730286999997
97554,-2.0255589045
97555,-1.0639650635
97556,-2.5425673270999996
97557,-3.2628722885
97558,-1.6146043705
97559,-0.814253912
97560,-1.7950653370999998
97561,-2.0689572495000004
97562,-1.3227119199999997
97563,-2.1496965106
97564,-1.7819109678999996
97565,-2.0038958515
97566,-0.04894873749999997
97567,-2.6465243693
97568,-2.3875828653999993
97569,0.0
97570,0.0
97571,-2.1021387044999993
97572,-2.7010570812999997
97573,-2.0909046605999997
97574,-1.0538318600000003
97575,-1.4509507465000002
97576,-2.2107525462999997
97577,-3.3981072966999997
97578,-2.4982647854
97579,-2.6987922766
97580,-2.4462409126999995
97581,-2.5989782502
97582,-2.5222609929999997
97583,-2.7957110649
97584,-1.7909590035
97585,-2.2703525910999995
97586,-2.0756976046
97587,-2.2795480833
97588,-2.2704340687999998
97589,-1.3633877305000002
97590,-0.6038306699999999
97591,-2.4803604568999993
97592,-1.1085842584999996
97593,-2.2905140683999994
97594,-2.0769107415
97595,-2.4044945187000004
97596,-2.4546612200999998
97597,-1.418957562
97598,-2.7206941364999997
97599,-1.6874690834000001
97600,-1.3519574525
97601,-0.6437150075
97602,-1.9649057179999996
97603,-1.6074735624999994
97604,-3.1790273736
97605,-1.1898472529999995
97606,-2.8853323826
97607,-2.375927243499999
97608,-2.2780967055
97609,-2.970265370299999
97610,-1.9139185992999999
97611,-1.8359820814999999
97612,-1.4203564012
97613,-1.4087691222999996
97614,-1.7219863165999996
97615,-1.2740422113999998
97616,-1.4639032711999997
97617,-1.4552264378
97618,-1.4210858753999998
97619,-1.3499139375
97620,-1.5690133247999998
97621,-1.2577588823999997
97622,-1.1963571034999998
97623,-1.0261131153999998
97624,-1.6152330626999996
97625,-1.5186594773000002
97626,-1.4835677294999998
97627,-0.779744983
97628,-0.8990568380999998
97629,-1.4739458358
97630,-1.1720469019
97631,-0.6247179713
97632,-1.3395658703999997
97633,-1.5705007378999996
97634,-1.6319698029999998
97635,-0.9489614145000002
97636,-0.7752627387999999
97637,-1.244518671
97638,-1.1264373601999997
97639,-1.1614421256
97640,-0.9371983519999997
97641,-0.507043654
97642,-1.2513388111999997
97643,-0.8999921153999998
97644,-1.4610600596000003
97645,-0.9833944540999998
97646,-1.1047210544
97647,-1.1291590799
97648,-1.2065717398
97649,-1.2558450128999998
97650,-1.1024268205999999
97651,-1.2662802302
97652,-0.856040291
97653,-0.8380095894999999
97654,-1.3196311465
97655,-1.4874114747999998
97656,-1.4642816496
97657,-1.2826579554
97658,-1.0058762864
97659,-1.1214391285999996
97660,-1.0354983236000002
97661,-1.4826147836
97662,-1.3899391926
97663,-1.3074280082
97664,-0.9651585749999998
97665,-1.5038374339
97666,-1.3994134646999998
97667,-1.3994196099
97668,-1.5292604363999995
97669,-1.1560846243
97670,-1.4372961208
97671,-1.5397477500999999
97672,-1.5955949611000002
97673,-0.647407882
97674,0.0
97675,-1.2094336624999997
97676,-0.43412238299999995
97677,-1.2485154518
97678,-0.7005477059999999
97679,-0.4888835003000001
97680,-0.5027876018
97681,-1.1615955255000001
97682,-1.1599805550000002
97683,-1.0892836165000004
97684,-0.892219525
97685,-0.5203853079000001
97686,-0.5203853079000001
97687,-0.5844022159000002
97688,-0.5844022159000002
97689,-0.3825762721
97690,-0.3765378571000001
97691,-0.6333940871000001
97692,-0.8141782251000002
97693,-1.1918759830000003
97694,-1.1428673965000002
97695,-0.7600005470000003
97696,-0.5278613140000002
97697,-0.7858773262
97698,-1.0810821628000005
97699,-0.9664434809000003
97700,-0.8804272420000003
97701,-0.8794456860000003
97702,-0.9128177940000003
97703,0.0
97704,0.0
97705,-0.23080577700000005
97706,-0.23080577700000005
97707,-0.23080577700000005
97708,-1.4410003924
97709,-1.3370993459000002
97710,-1.1725316461
97711,-1.0192643334000002
97712,
97713,
97714,
97715,
97716,
97717,
97718,
97719,
97720,
97721,
97722,
97723,
97724,
97725,
97726,
97727,
97728,
97729,
97730,
97731,
97732,
97733,
97734,
97735,
97736,-0.24641062649999998
97737,-0.08145315000000002
97738,-0.14469379200000002
97739,-0.08145315000000002
97740,-0.337675361
97741,-0.372117824
97742,0.0
97743,0.0
97744,-0.319165364
97745,-1.4661184951
97746,-0.057042900000000014
97747,0.0
97748,-0.7632163089999999
97749,-0.7434409220000002
97750,-0.02899009199999998
97751,-0.03899189700000001
97752,-0.9038660727999998
97753,-0.03369118799999998
97754,-0.7743057944
97755,0.0
97756,-0.7881325895
97757,0.0
97758,-0.9996295285
97759,0.0
97760,-0.42518399849999994
97761,-0.04615135849999998
97762,0.0
97763,0.0
97764,-0.20068679550000004
97765,0.0
97766,-1.0931889788999998
97767,-0.276011457
97768,0.0
97769,0.0
97770,0.0
97771,0.0
97772,-1.0121736309000002
97773,-0.16876385850000003
97774,0.0
97775,-0.270357572
97776,-1.4518658312000001
97777,-0.13675899
97778,-0.10435617600000004
97779,0.0
97780,0.0
97781,0.0
97782,-0.063145896
97783,-0.406272609
97784,-0.3535748385
97785,0.0
97786,-0.2800211455
97787,-1.4510831652999998
97788,-1.2371536216999997
97789,-0.28813605699999995
97790,-0.3777240969999999
97791,0.0
97792,0.0
