index_oligo,off_target_score_specific_ARTM_n100_c1200
96931,-0.09766443350000001
96932,-1.7874842289999993
96933,0.0
96934,0.0
96935,0.0
96936,0.0
96937,0.0
96938,0.0
96939,0.0
96940,0.0
96941,-0.3775836474999999
96942,0.0
96943,0.0
96944,0.0
96945,0.0
96946,0.0
96947,0.0
96948,0.0
96949,0.0
96950,0.0
96951,-0.04488985500000001
96952,0.0
96953,-1.6145480512999997
96954,0.0
96955,0.0
96956,0.0
96957,0.0
96958,-2.0029458545
96959,0.0
96960,0.0
96961,-0.9559884090000003
96962,0.0
96963,0.0
96964,0.0
96965,0.0
96966,0.0
96967,0.0
96968,0.0
96969,0.0
96970,0.0
96971,0.0
96972,0.0
96973,0.0
96974,0.0
96975,0.0
96976,0.0
96977,0.0
96978,0.0
96979,0.0
96980,0.0
96981,0.0
96982,0.0
96983,0.0
96984,0.0
96985,0.0
96986,-0.07657595399999997
96987,0.0
96988,0.0
96989,0.0
96990,0.0
96991,0.0
96992,0.0
96993,0.0
96994,0.0
96995,-0.08893906350000003
96996,0.0
96997,0.0
96998,0.0
96999,0.0
97000,0.0
97001,0.0
97002,0.0
97003,0.0
97004,0.0
97005,0.0
97006,0.0
97007,0.0
97008,0.0
97009,0.0
97010,0.0
97011,0.0
97012,0.0
97013,0.0
97014,0.0
97015,0.0
97016,0.0
97017,0.0
97018,0.0
97019,0.0
97020,0.0
97021,0.0
97022,0.0
97023,0.0
97024,0.0
97025,0.0
97026,0.0
97027,0.0
97028,0.0
97029,0.0
97030,0.0
97031,0.0
97032,0.0
97033,0.0
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,0.0
97039,0.0
97040,0.0
97041,0.0
97042,0.0
97043,0.0
97044,0.0
97045,0.0
97046,0.0
97047,0.0
97048,0.0
97049,0.0
97050,0.0
97051,0.0
97052,0.0
97053,0.0
97054,0.0
97055,0.0
97056,0.0
97057,0.0
97058,0.0
97059,0.0
97060,0.0
97061,0.0
97062,0.0
97063,0.0
97064,-0.10146901869999995
97065,0.0
97066,0.0
97067,0.0
97068,0.0
97069,0.0
97070,0.0
97071,0.0
97072,0.0
97073,0.0
97074,-1.3628666939999996
97075,0.0
97076,0.0
97077,0.0
97078,0.0
97079,0.0
97080,0.0
97081,0.0
97082,0.0
97083,-2.6790268193000006
97084,0.0
97085,0.0
97086,0.0
97087,0.0
97088,0.0
97089,0.0
97090,0.0
97091,0.0
97092,0.0
97093,0.0
97094,0.0
97095,0.0
97096,0.0
97097,0.0
97098,0.0
97099,0.0
97100,0.0
97101,0.0
97102,0.0
97103,0.0
97104,0.0
97105,-0.055570965
97106,-0.055570965
97107,0.0
97108,0.0
97109,0.0
97110,0.0
97111,0.0
97112,0.0
97113,0.0
97114,0.0
97115,0.0
97116,-0.34706681279999996
97117,-0.03336379199999999
97118,0.0
97119,0.0
97120,0.0
97121,0.0
97122,-0.10786007449999999
97123,-0.10786007449999999
97124,0.0
97125,0.0
97126,0.0
97127,-0.08912918399999994
97128,-0.12288634299999995
97129,-0.0347903935
97130,0.0
97131,0.0
97132,0.0
97133,0.0
97134,-0.024823187999999982
97135,-0.024823187999999982
97136,-0.02235347999999999
97137,-0.02235347999999999
97138,-1.6690863715
97139,0.0
97140,0.0
97141,0.0
97142,0.0
97143,-0.027097381999999986
97144,0.0
97145,0.0
97146,0.0
97147,0.0
97148,0.0
97149,0.0
97150,0.0
97151,0.0
97152,0.0
97153,0.0
97154,0.0
97155,0.0
97156,0.0
97157,0.0
97158,0.0
97159,0.0
97160,0.0
97161,0.0
97162,0.0
97163,0.0
97164,0.0
97165,0.0
97166,0.0
97167,0.0
97168,0.0
97169,0.0
97170,0.0
97171,0.0
97172,0.0
97173,0.0
97174,0.0
97175,0.0
97176,-0.07231736800000002
97177,0.0
97178,0.0
97179,0.0
97180,0.0
97181,-0.08615014550000001
97182,-0.0509203796
97183,-0.11733244750000003
97184,-0.08172078500000002
97185,0.0
97186,0.0
97187,0.0
97188,-0.14051303500000004
97189,-0.069409789
97190,-0.01757532
97191,0.0
97192,0.0
97193,0.0
97194,0.0
97195,0.0
97196,-1.6631538278000009
97197,-0.15964006770000003
97198,-0.08845088450000002
97199,0.0
97200,0.0
97201,-0.25985877785000006
97202,-0.6958461820499999
97203,0.0
97204,0.0
97205,0.0
97206,0.0
97207,0.0
97208,-0.08172078500000002
97209,-0.03844581900000002
97210,0.0
97211,0.0
97212,0.0
97213,0.0
97214,0.0
97215,0.0
97216,0.0
97217,0.0
97218,0.0
97219,0.0
97220,-1.6167075503
97221,0.0
97222,0.0
97223,0.0
97224,0.0
97225,0.0
97226,-0.018798551500000007
97227,-0.15302013375000004
97228,-0.6992437032
97229,0.0
97230,0.0
97231,0.0
97232,0.0
97233,0.0
97234,0.0
97235,0.0
97236,-0.03587306000000001
97237,0.0
97238,0.0
97239,-0.08172078500000002
97240,0.0
97241,0.0
97242,0.0
97243,0.0
97244,0.0
97245,0.0
97246,0.0
97247,-0.05832470550000003
97248,0.0
97249,0.0
97250,0.0
97251,0.0
97252,0.0
97253,0.0
97254,0.0
97255,0.0
97256,0.0
97257,0.0
97258,
97259,
97260,
97261,
97262,
97263,
97264,
97265,
97266,
97267,
97268,
97269,
97270,
97271,
97272,
97273,
97274,
97275,
97276,
97277,
97278,
97279,
97280,
97281,
97282,
97283,
97284,
97285,
97286,
97287,
97288,
97289,
97290,
97291,
97292,
97293,
97294,
97295,
97296,
97297,
97298,
97299,
97300,
97301,
97302,
97303,
97304,
97305,0.0
97306,0.0
97307,0.0
97308,0.0
97309,0.0
97310,-1.448110901
97311,-1.1104415511000003
97312,-0.20426302400000004
97313,0.0
97314,-0.229869531
97315,0.0
97316,0.0
97317,0.0
97318,-0.5398524455
97319,0.0
97320,-0.11941792000000001
97321,-0.18835565940000001
97322,0.0
97323,0.0
97324,0.0
97325,-0.6834874925000001
97326,0.0
97327,0.0
97328,0.0
97329,0.0
97330,0.0
97331,0.0
97332,0.0
97333,-0.12612020449999997
97334,0.0
97335,0.0
97336,0.0
97337,0.0
97338,0.0
97339,0.0
97340,0.0
97341,0.0
97342,0.0
97343,0.0
97344,0.0
97345,-0.5739921645
97346,0.0
97347,-0.335275753
97348,-0.454943666
97349,0.0
97350,0.0
97351,0.0
97352,0.0
97353,0.0
97354,0.0
97355,0.0
97356,0.0
97357,0.0
97358,0.0
97359,-0.2784078841
97360,-0.7415271167
97361,0.0
97362,0.0
97363,0.0
97364,0.0
97365,0.0
97366,0.0
97367,0.0
97368,0.0
97369,0.0
97370,0.0
97371,-0.22419061900000004
97372,0.0
97373,0.0
97374,0.0
97375,-0.2016087880000001
97376,0.0
97377,0.0
97378,0.0
97379,0.0
97380,0.0
97381,0.0
97382,0.0
97383,0.0
97384,0.0
97385,0.0
97386,0.0
97387,0.0
97388,0.0
97389,0.0
97390,0.0
97391,0.0
97392,0.0
97393,0.0
97394,0.0
97395,0.0
97396,0.0
97397,0.0
97398,0.0
97399,0.0
97400,0.0
97401,0.0
97402,0.0
97403,0.0
97404,0.0
97405,0.0
97406,0.0
97407,0.0
97408,0.0
97409,-1.3598856324999997
97410,0.0
97411,0.0
97412,0.0
97413,0.0
97414,0.0
97415,0.0
97416,0.0
97417,0.0
97418,0.0
97419,0.0
97420,0.0
97421,-0.10247252850000002
97422,-0.14813565
97423,-0.8816970055
97424,0.0
97425,-0.559752009
97426,0.0
97427,0.0
97428,0.0
97429,-0.076347787
97430,-0.4135941135000001
97431,-0.075327502
97432,0.0
97433,0.0
97434,0.0
97435,0.0
97436,-0.14697221499999996
97437,0.0
97438,0.0
97439,-1.1873672876999999
97440,0.0
97441,0.0
97442,0.0
97443,-1.2959948190000001
97444,0.0
97445,0.0
97446,0.0
97447,0.0
97448,0.0
97449,0.0
97450,0.0
97451,0.0
97452,0.0
97453,0.0
97454,0.0
97455,0.0
97456,0.0
97457,0.0
97458,0.0
97459,-0.12775796199999997
97460,0.0
97461,0.0
97462,0.0
97463,0.0
97464,0.0
97465,0.0
97466,0.0
97467,-1.1406375530000004
97468,0.0
97469,0.0
97470,0.0
97471,
97472,
97473,
97474,
97475,
97476,
97477,
97478,
97479,
97480,
97481,
97482,
97483,
97484,
97485,
97486,
97487,
97488,
97489,
97490,
97491,
97492,
97493,
97494,
97495,
97496,
97497,
97498,
97499,
97500,
97501,
97502,
97503,
97504,
97505,
97506,
97507,
97508,
97509,
97510,
97511,
97512,
97513,
97514,
97515,
97516,
97517,
97518,
97519,
97520,
97521,
97522,
97523,
97524,
97525,
97526,
97527,
97528,
97529,
97530,
97531,
97532,
97533,
97534,
97535,
97536,
97537,-1.0994524754999997
97538,-1.1496988696
97539,-1.5797755895
97540,-0.08015163449999996
97541,-3.4821626475
97542,-6.075055867
97543,-4.7430831366
97544,-0.12974174950000003
97545,-0.3654954060000001
97546,-4.8638018147
97547,0.0
97548,0.0
97549,-1.9523560305999996
97550,-5.6319489359
97551,-0.08829603
97552,-0.21708895850000004
97553,-0.10581733630000004
97554,-0.10435361399999997
97555,0.0
97556,-3.6961420943999994
97557,-6.660609021199997
97558,-0.12640501799999998
97559,0.0
97560,0.0
97561,-0.323719175
97562,0.0
97563,-0.19613070649999986
97564,-0.24394519899999995
97565,-0.32729233850000006
97566,0.0
97567,-4.701635801099998
97568,-4.004815743000001
97569,0.0
97570,0.0
97571,-0.29897127399999995
97572,-3.7556214694
97573,-0.0702235972
97574,0.0
97575,0.0
97576,-1.0769858759000002
97577,-6.924722000400002
97578,-3.7013383489999994
97579,-2.935707987
97580,-2.0349634721
97581,-4.418989197300002
97582,-4.4061813998
97583,-3.1928353778
97584,0.0
97585,-0.4289409558000001
97586,-0.7825093154999999
97587,-0.5817771019
97588,-0.7100786015000001
97589,0.0
97590,0.0
97591,-2.4435656839
97592,0.0
97593,-1.0178766658999998
97594,-0.12854123450000002
97595,-2.2636983024000004
97596,-4.1676488635
97597,0.0
97598,-4.5067809201
97599,0.0
97600,0.0
97601,0.0
97602,0.0
97603,-0.036673338000000014
97604,-6.073450094299998
97605,0.0
97606,-4.657385437399999
97607,-1.9270280241999995
97608,-0.7036629579
97609,-6.075827320200002
97610,-0.025763152499999997
97611,-0.12495845500000002
97612,-0.4046260827999999
97613,-0.7505305765
97614,-3.4606120227999995
97615,-0.6402402509999998
97616,-0.9717947986999999
97617,-1.3258188521999998
97618,-0.7659238239999998
97619,-0.8078007546999997
97620,-0.8005389768999998
97621,0.0
97622,-0.081853908
97623,0.0
97624,-1.4347121872999997
97625,-0.6312495502
97626,-0.5642223448
97627,0.0
97628,0.0
97629,-1.6513901141000003
97630,-0.022393818500000003
97631,0.0
97632,-0.4404206705
97633,-1.8358770328
97634,-1.9942790041
97635,0.0
97636,0.0
97637,-0.08560848550000001
97638,-0.044980266000000005
97639,0.0
97640,0.0
97641,0.0
97642,0.0
97643,0.0
97644,-0.33648493749999986
97645,-0.06604994200000003
97646,-0.13122900599999998
97647,-0.14087203199999998
97648,-0.12651588149999993
97649,-0.34555078049999993
97650,-0.244797188
97651,-0.40874186449999994
97652,0.0
97653,-0.028131576000000002
97654,-0.9100697608999998
97655,-0.4905793764999999
97656,-0.20431068849999995
97657,-0.2008948237
97658,0.0
97659,0.0
97660,-0.16355305599999992
97661,-0.8883606460999998
97662,-0.35647664200000007
97663,-0.17480169650000002
97664,0.0
97665,-0.8827741148999999
97666,-0.14205556099999997
97667,-0.30429310600000004
97668,-1.1107504565
97669,-0.28440883359999997
97670,-0.2935645874
97671,-1.3233615893999997
97672,-1.4866746886999993
97673,0.0
97674,0.0
97675,0.0
97676,0.0
97677,-0.22694093929999992
97678,-0.0704368985
97679,0.0
97680,0.0
97681,-0.48191190000000006
97682,-0.48191190000000006
97683,-0.03295353899999998
97684,0.0
97685,0.0
97686,0.0
97687,0.0
97688,0.0
97689,0.0
97690,0.0
97691,0.0
97692,0.0
97693,-0.018858825000000013
97694,0.0
97695,0.0
97696,0.0
97697,0.0
97698,-0.07466830599999999
97699,-0.02017059
97700,0.0
97701,0.0
97702,0.0
97703,0.0
97704,0.0
97705,0.0
97706,0.0
97707,0.0
97708,-1.1378071802
97709,-0.8666468069999999
97710,0.0
97711,0.0
97712,
97713,
97714,
97715,
97716,
97717,
97718,
97719,
97720,
97721,
97722,
97723,
97724,
97725,
97726,
97727,
97728,
97729,
97730,
97731,
97732,
97733,
97734,
97735,
97736,0.0
97737,0.0
97738,0.0
97739,0.0
97740,0.0
97741,0.0
97742,0.0
97743,0.0
97744,0.0
97745,-2.9077658462000007
97746,0.0
97747,0.0
97748,0.0
97749,0.0
97750,0.0
97751,0.0
97752,-0.17059945200000004
97753,0.0
97754,-0.18879226900000004
97755,0.0
97756,0.0
97757,0.0
97758,0.0
97759,0.0
97760,0.0
97761,0.0
97762,0.0
97763,0.0
97764,0.0
97765,0.0
97766,-0.08144911349999999
97767,0.0
97768,0.0
97769,0.0
97770,0.0
97771,0.0
97772,-0.05943069499999998
97773,0.0
97774,0.0
97775,0.0
97776,-2.9135411029999996
97777,0.0
97778,0.0
97779,0.0
97780,0.0
97781,0.0
97782,0.0
97783,0.0
97784,0.0
97785,0.0
97786,0.0
97787,-1.9381864355999998
97788,-0.8310423806999998
97789,0.0
97790,0.0
97791,0.0
97792,0.0
97793,0.0
97794,0.0
97795,0.0
97796,0.0
97797,0.0
97798,0.0
97799,0.0
97800,0.0
97801,0.0
97802,0.0
97803,0.0
97804,0.0
97805,0.0
97806,0.0
97807,0.0
97808,0.0
97809,0.0
97810,0.0
97811,0.0
97812,0.0
97813,0.0
97814,0.0
97815,0.0
97816,0.0
97817,0.0
97818,0.0
97819,0.0
97820,0.0
97821,0.0
97822,0.0
97823,0.0
97824,0.0
97825,0.0
97826,0.0
97827,0.0
97828,0.0
97829,0.0
97830,0.0
97831,0.0
97832,0.0
97833,0.0
97834,0.0
97835,0.0
97836,0.0
97837,0.0
97838,0.0
97839,0.0
97840,0.0
97841,0.0
97842,0.0
97843,0.0
97844,0.0
97845,0.0
97846,0.0
97847,0.0
97848,0.0
97849,0.0
97850,0.0
97851,0.0
97852,0.0
97853,0.0
97854,0.0
97855,0.0
97856,0.0
97857,0.0
97858,0.0
97859,0.0
97860,0.0
97861,0.0
97862,0.0
97863,0.0
97864,0.0
97865,0.0
97866,0.0
97867,0.0
97868,0.0
97869,0.0
97870,0.0
97871,-0.22513313100000007
97872,-1.3628666939999996
97873,-1.3628666939999996
97874,-1.1995274639999995
97875,-0.9074387524999998
97876,0.0
97877,0.0
97878,0.0
97879,0.0
97880,0.0
97881,0.0
97882,0.0
97883,0.0
97884,0.0
97885,0.0
97886,0.0
97887,0.0
97888,0.0
97889,0.0
97890,0.0
97891,0.0
97892,0.0
97893,0.0
97894,0.0
97895,0.0
97896,0.0
97897,0.0
97898,0.0
97899,0.0
97900,0.0
97901,0.0
97902,0.0
97903,0.0
97904,0.0
97905,0.0
97906,0.0
97907,0.0
97908,0.0
97909,0.0
97910,0.0
97911,0.0
97912,0.0
97913,0.0
97914,0.0
97915,0.0
97916,0.0
97917,0.0
97918,0.0
97919,0.0
97920,0.0
97921,0.0
97922,0.0
97923,0.0
97924,0.0
97925,0.0
97926,0.0
97927,0.0
97928,0.0
97929,0.0
97930,0.0
97931,0.0
97932,0.0
97933,0.0
97934,0.0
97935,0.0
97936,0.0
97937,0.0
97938,0.0
97939,0.0
97940,0.0
97941,0.0
97942,0.0
97943,0.0
97944,0.0
97945,0.0
97946,0.0
97947,0.0
97948,0.0
97949,0.0
97950,0.0
97951,0.0
97952,0.0
97953,0.0
97954,0.0
97955,0.0
97956,0.0
97957,0.0
97958,0.0
97959,0.0
97960,0.0
97961,0.0
97962,0.0
97963,0.0
97964,0.0
97965,0.0
97966,0.0
97967,0.0
97968,0.0
97969,0.0
97970,0.0
97971,0.0
97972,0.0
97973,0.0
97974,-0.38495925759999994
97975,-1.6224887701000004
97976,-1.4572534710000002
97977,0.0
97978,0.0
97979,0.0
97980,0.0
97981,-0.04055030499999998
97982,0.0
97983,0.0
97984,0.0
97985,0.0
97986,0.0
97987,0.0
97988,0.0
97989,0.0
97990,0.0
97991,0.0
97992,0.0
97993,0.0
97994,0.0
97995,0.0
97996,0.0
97997,0.0
97998,-0.8575872290000002
97999,0.0
98000,0.0
98001,0.0
98002,0.0
98003,0.0
98004,0.0
98005,0.0
98006,0.0
98007,0.0
98008,0.0
98009,0.0
98010,0.0
98011,0.0
98012,0.0
98013,0.0
98014,0.0
98015,0.0
98016,0.0
98017,0.0
98018,0.0
98019,0.0
98020,0.0
98021,0.0
98022,0.0
98023,0.0
98024,0.0
98025,0.0
98026,0.0
98027,0.0
98028,0.0
98029,0.0
98030,0.0
98031,0.0
98032,0.0
98033,0.0
98034,0.0
98035,0.0
98036,0.0
98037,0.0
98038,0.0
98039,0.0
98040,0.0
98041,0.0
98042,0.0
98043,-0.744703381
98044,-0.7621789165000001
98045,-0.7591590685
98046,-0.047548355999999965
98047,-0.045658961499999984
98048,-0.15865124560000002
98049,0.0
98050,0.0
98051,-4.392107842499998
98052,0.0
98053,0.0
98054,0.0
98055,0.0
98056,0.0
98057,-1.3920058990000006
98058,0.0
98059,0.0
98060,0.0
98061,0.0
98062,0.0
98063,-0.12186637850000002
98064,0.0
98065,0.0
98066,0.0
98067,0.0
98068,0.0
98069,0.0
98070,0.0
98071,-3.009683314
98072,0.0
98073,-0.39476119759999995
98074,-1.1084295816
98075,0.0
98076,0.0
98077,0.0
98078,0.0
98079,0.0
98080,0.0
98081,0.0
98082,0.0
98083,0.0
98084,0.0
98085,0.0
98086,0.0
98087,-0.07074032350000004
98088,-0.07074032350000004
98089,-0.07074032350000004
98090,-0.06877664750000002
98091,0.0
98092,0.0
98093,0.0
98094,0.0
98095,0.0
98096,0.0
98097,0.0
98098,0.0
98099,0.0
98100,0.0
98101,0.0
98102,0.0
98103,0.0
98104,0.0
98105,0.0
98106,0.0
98107,0.0
98108,0.0
98109,0.0
98110,0.0
98111,0.0
98112,0.0
98113,0.0
98114,0.0
98115,0.0
98116,0.0
98117,0.0
98118,0.0
98119,0.0
98120,0.0
98121,0.0
98122,
98123,
98124,
98125,
98126,
98127,
98128,
98129,
98130,
98131,
98132,
98133,
98134,
98135,
98136,
98137,
98138,
98139,
98140,
98141,
98142,
98143,
98144,
98145,
98146,
98147,
98148,
98149,
98150,
98151,
98152,
98153,
98154,
98155,
98156,
98157,
98158,
98159,
98160,
98161,
98162,
98163,
98164,
98165,
98166,
98167,
98168,
98169,
98170,
98171,
98172,
98173,
98174,
98175,
98176,
98177,
98178,
98179,
98180,
98181,
98182,
98183,
98184,
98185,
98186,
98187,
98188,
98189,
98190,
98191,
98192,
98193,
98194,
98195,
98196,0.0
98197,0.0
98198,0.0
98199,0.0
98200,0.0
98201,0.0
98202,0.0
98203,-0.02197811199999998
98204,0.0
98205,0.0
98206,0.0
98207,0.0
98208,0.0
98209,0.0
98210,0.0
98211,0.0
98212,0.0
98213,0.0
98214,0.0
98215,0.0
98216,-2.7022076779999997
98217,0.0
98218,0.0
98219,0.0
98220,-4.2147297838
98221,-0.5444660238
98222,0.0
98223,0.0
98224,-2.7133810927000006
98225,0.0
98226,-3.942086463800001
98227,0.0
98228,-0.6937959152999998
98229,0.0
98230,0.0
98231,-0.660711073
98232,0.0
98233,-0.093054438
98234,0.0
98235,0.0
98236,-0.019392604000000004
98237,-0.03816898799999999
98238,0.0
98239,0.0
98240,0.0
98241,0.0
98242,-0.02591499500000001
98243,0.0
98244,-0.07562170750000004
98245,-1.4989255035000002
98246,-0.4009983504999999
98247,0.0
98248,-0.03952409999999999
98249,-0.14561581599999998
98250,0.0
98251,-3.4961897760000005
98252,0.0
98253,0.0
98254,0.0
98255,0.0
98256,-3.9325980602999993
98257,0.0
98258,0.0
98259,0.0
98260,0.0
98261,0.0
98262,0.0
98263,0.0
98264,0.0
98265,-1.5733555724999997
98266,0.0
98267,0.0
98268,0.0
98269,0.0
98270,0.0
98271,-1.6172563535999995
98272,0.0
98273,-3.5149685760999994
98274,0.0
98275,-4.443113656000002
98276,
98277,
98278,
98279,
98280,
98281,
98282,
98283,
98284,
98285,
98286,
98287,
98288,
98289,
98290,
98291,
98292,
98293,
98294,
98295,
98296,
98297,
98298,
98299,
98300,
98301,
98302,
98303,
98304,
98305,
98306,
98307,
98308,
98309,
98310,
98311,
98312,
98313,
98314,
98315,
98316,
98317,
98318,
98319,
98320,
98321,
98322,
98323,
98324,
98325,
98326,
98327,
98328,
98329,
98330,
98331,
98332,
98333,
98334,
98335,
98336,
98337,
98338,
98339,
98340,
98341,
98342,
98343,
98344,
98345,
98346,
98347,
98348,
98349,
98350,
98351,0.0
98352,0.0
98353,0.0
98354,0.0
98355,0.0
98356,0.0
98357,0.0
98358,0.0
98359,0.0
98360,0.0
98361,0.0
98362,0.0
98363,0.0
98364,0.0
98365,0.0
98366,0.0
98367,0.0
98368,0.0
98369,0.0
98370,0.0
98371,0.0
98372,0.0
98373,0.0
98374,0.0
98375,0.0
98376,0.0
98377,0.0
98378,0.0
98379,0.0
98380,0.0
98381,0.0
98382,0.0
98383,0.0
98384,0.0
98385,0.0
98386,0.0
98387,0.0
98388,0.0
98389,0.0
98390,0.0
98391,0.0
98392,0.0
98393,-0.5533044425
98394,0.0
98395,0.0
98396,-0.284441292
98397,0.0
98398,0.0
98399,0.0
98400,-0.9744203283000002
98401,0.0
98402,0.0
98403,0.0
98404,-0.3046779740000001
98405,0.0
98406,0.0
98407,0.0
98408,0.0
98409,0.0
98410,0.0
98411,0.0
98412,0.0
98413,0.0
98414,0.0
98415,0.0
98416,0.0
98417,0.0
98418,0.0
98419,0.0
98420,0.0
98421,0.0
98422,0.0
98423,0.0
98424,0.0
98425,0.0
98426,0.0
98427,0.0
98428,-0.17237211149999998
98429,-0.03113713579999999
98430,-3.793930338499999
98431,-0.1510712157
98432,-0.040991996000000024
98433,0.0
98434,-0.09111105399999998
98435,0.0
98436,0.0
98437,0.0
98438,-0.439094287
98439,0.0
98440,-0.07025569400000002
98441,-2.8516083847999996
98442,-0.40004519580000003
98443,0.0
98444,-0.0252234995
98445,-2.9500510634
98446,0.0
98447,0.0
98448,0.0
98449,-0.0460843425
98450,0.0
98451,0.0
98452,-0.2771944919999999
98453,-0.6313270995
98454,-0.040645526
98455,0.0
98456,0.0
98457,-0.03220941900000001
98458,0.0
98459,-1.4495666199999997
98460,-1.9923139529999994
98461,-0.6772344991
98462,-0.8951950288999998
98463,-3.4349214184999997
98464,-2.1172247434
98465,-3.6704149010999982
98466,-0.9351259121999997
98467,-4.1835100274
98468,-0.05095247999999999
98469,-0.44214263140000004
98470,-0.49319947549999993
98471,-0.08996481960000004
98472,-0.07630601800000003
98473,0.0
98474,0.0
98475,0.0
98476,-0.3237389395
98477,0.0
98478,-0.020848282000000003
98479,-0.19717614049999996
98480,0.0
98481,-0.09068839949999999
98482,-1.6597118974999998
98483,0.0
98484,-0.123914697
98485,0.0
98486,0.0
98487,-0.07176743799999996
98488,0.0
98489,0.0
98490,0.0
98491,0.0
98492,0.0
98493,-0.5861843383
98494,0.0
98495,0.0
98496,0.0
98497,0.0
98498,0.0
98499,0.0
98500,0.0
98501,0.0
98502,0.0
98503,0.0
98504,0.0
98505,0.0
98506,0.0
98507,0.0
98508,0.0
98509,0.0
98510,0.0
98511,0.0
98512,0.0
98513,0.0
98514,0.0
98515,0.0
98516,0.0
98517,0.0
98518,-1.6636063735
98519,-1.5391687667999996
98520,0.0
98521,0.0
98522,0.0
98523,0.0
98524,0.0
98525,-0.04924228500000001
98526,0.0
98527,0.0
98528,0.0
98529,0.0
98530,0.0
98531,0.0
98532,0.0
98533,0.0
98534,0.0
98535,0.0
98536,0.0
98537,0.0
98538,0.0
98539,0.0
98540,0.0
98541,0.0
98542,0.0
98543,0.0
98544,0.0
98545,0.0
98546,0.0
98547,0.0
98548,0.0
98549,0.0
98550,0.0
98551,-0.04122127199999999
98552,0.0
98553,0.0
98554,0.0
98555,0.0
98556,0.0
98557,0.0
98558,0.0
98559,0.0
98560,0.0
98561,0.0
98562,0.0
98563,0.0
98564,0.0
98565,0.0
98566,0.0
98567,0.0
98568,0.0
98569,0.0
98570,0.0
98571,0.0
98572,0.0
98573,0.0
98574,0.0
98575,0.0
98576,0.0
98577,0.0
98578,0.0
98579,0.0
98580,-0.6391245964999999
98581,0.0
98582,0.0
98583,0.0
98584,0.0
98585,0.0
98586,0.0
98587,0.0
98588,0.0
98589,0.0
98590,0.0
98591,0.0
98592,0.0
98593,0.0
98594,0.0
98595,0.0
98596,0.0
98597,0.0
98598,0.0
98599,0.0
98600,0.0
98601,0.0
98602,0.0
98603,0.0
98604,0.0
98605,0.0
98606,0.0
98607,0.0
98608,0.0
98609,0.0
98610,0.0
98611,0.0
98612,0.0
98613,0.0
98614,0.0
98615,0.0
98616,0.0
98617,0.0
98618,0.0
98619,0.0
98620,0.0
98621,0.0
98622,0.0
98623,0.0
98624,0.0
98625,0.0
98626,0.0
98627,0.0
98628,0.0
98629,0.0
98630,0.0
98631,0.0
98632,0.0
98633,0.0
98634,0.0
98635,0.0
98636,0.0
98637,0.0
98638,0.0
98639,-0.07657595399999997
98640,0.0
98641,0.0
98642,0.0
98643,0.0
98644,0.0
98645,0.0
98646,0.0
98647,0.0
98648,0.0
98649,0.0
98650,0.0
98651,0.0
98652,0.0
98653,0.0
98654,0.0
98655,-0.38495925759999994
98656,-1.4668689855000006
98657,0.0
98658,0.0
98659,0.0
98660,0.0
98661,0.0
98662,0.0
98663,0.0
98664,0.0
98665,0.0
98666,0.0
98667,0.0
98668,0.0
98669,0.0
98670,0.0
98671,0.0
98672,0.0
98673,0.0
98674,0.0
98675,0.0
98676,0.0
98677,0.0
98678,0.0
98679,0.0
98680,0.0
98681,-0.04850599000000001
98682,0.0
98683,0.0
98684,0.0
98685,0.0
98686,0.0
98687,0.0
98688,0.0
98689,0.0
98690,0.0
98691,0.0
98692,0.0
98693,0.0
98694,0.0
98695,0.0
98696,0.0
98697,0.0
98698,0.0
98699,0.0
98700,0.0
98701,0.0
98702,0.0
98703,0.0
98704,0.0
98705,0.0
98706,0.0
98707,0.0
98708,0.0
98709,0.0
98710,0.0
98711,0.0
98712,0.0
98713,0.0
98714,0.0
98715,0.0
98716,0.0
98717,0.0
98718,0.0
98719,0.0
98720,0.0
98721,0.0
98722,0.0
98723,0.0
98724,0.0
98725,0.0
98726,0.0
98727,0.0
98728,0.0
98729,0.0
98730,0.0
98731,0.0
98732,0.0
98733,0.0
98734,0.0
98735,0.0
98736,0.0
98737,0.0
98738,0.0
98739,0.0
98740,0.0
98741,0.0
98742,-0.02154333500000001
98743,0.0
98744,0.0
98745,0.0
98746,0.0
98747,0.0
98748,0.0
98749,0.0
98750,0.0
98751,0.0
98752,0.0
98753,0.0
98754,0.0
98755,-0.04478349249999998
98756,-0.06689324399999998
98757,0.0
98758,0.0
98759,0.0
98760,0.0
98761,0.0
98762,0.0
98763,0.0
98764,0.0
98765,0.0
98766,0.0
98767,0.0
98768,0.0
98769,0.0
98770,0.0
98771,0.0
98772,0.0
98773,0.0
98774,0.0
98775,0.0
98776,0.0
98777,0.0
98778,0.0
98779,0.0
98780,0.0
98781,0.0
98782,0.0
98783,0.0
98784,0.0
98785,-1.3628666939999996
98786,-1.1809134629999998
98787,0.0
98788,0.0
98789,0.0
98790,0.0
98791,0.0
98792,0.0
98793,0.0
98794,0.0
98795,0.0
98796,0.0
98797,0.0
98798,0.0
98799,0.0
98800,0.0
98801,0.0
98802,0.0
98803,-0.047548355999999965
98804,-0.045658961499999984
98805,0.0
98806,0.0
98807,0.0
98808,0.0
98809,0.0
98810,0.0
98811,0.0
98812,0.0
98813,0.0
98814,0.0
98815,0.0
98816,0.0
98817,0.0
