index_oligo,off_target_score_specific_ARTM_n100_c1200
62449,0.0
62450,0.0
62451,0.0
62452,0.0
62453,-1.365672911
62454,-0.42819171549999996
62455,0.0
62456,0.0
62457,0.0
62458,0.0
62459,0.0
62460,0.0
62461,0.0
62462,0.0
62463,0.0
62464,0.0
62465,-0.09989182949999999
62466,0.0
62467,0.0
62468,-0.0958794575
62469,0.0
62470,0.0
62471,0.0
62472,-0.024337804499999983
62473,0.0
62474,0.0
62475,0.0
62476,0.0
62477,0.0
62478,0.0
62479,0.0
62480,0.0
62481,0.0
62482,0.0
62483,0.0
62484,0.0
62485,0.0
62486,0.0
62487,0.0
62488,0.0
62489,0.0
62490,0.0
62491,0.0
62492,0.0
62493,0.0
62494,-4.456058732999998
62495,-4.452397895299998
62496,-4.676881413300001
62497,-4.7245372711
62498,-4.751327465700001
62499,-4.691546547
62500,-4.751327465700001
62501,-4.751327465700001
62502,0.0
62503,-3.7255819260999994
62504,0.0
62505,0.0
62506,-0.104448007
62507,0.0
62508,-0.3323726014999999
62509,-1.229478291
62510,0.0
62511,-0.14715416420000002
62512,-0.11996465650000003
62513,-2.9787257074999998
62514,-0.6443612015
62515,0.0
62516,0.0
62517,-0.7770146167
62518,0.0
62519,0.0
62520,-0.05182387999999999
62521,-1.2607985775000004
62522,-0.06709584000000002
62523,-1.1885800574999998
62524,-0.047537820000000015
62525,-0.4912474959000001
62526,-2.8134072992000005
62527,0.0
62528,0.0
62529,0.0
62530,-0.46821465160000003
62531,0.0
62532,0.0
62533,0.0
62534,-0.12887773500000002
62535,-1.3967416999999998
62536,0.0
62537,-0.4014021444
62538,-1.4150894986999998
62539,-0.07693257600000004
62540,-2.258554801400001
62541,-1.2812084840000002
62542,0.0
62543,-0.9433950595000001
62544,-1.7959285401
62545,0.0
62546,-3.1070517002000013
62547,-2.2497780279000006
62548,0.0
62549,0.0
62550,0.0
62551,-0.06853163100000004
62552,0.0
62553,0.0
62554,0.0
62555,-0.3242708491
62556,-0.030821172499999997
62557,0.0
62558,-0.16497562499999996
62559,0.0
62560,0.0
62561,-0.095701231
62562,-0.5583482234
62563,-0.8274483275
62564,-2.3516375954
62565,-3.1835339394999993
62566,-1.2335534399999997
62567,-0.025581888500000007
62568,0.0
62569,-2.1825089260000006
62570,-1.0838010534999998
62571,0.0
62572,-0.12092014949999999
62573,0.0
62574,-0.4008356634999999
62575,0.0
62576,0.0
62577,0.0
62578,0.0
62579,-0.07416798799999999
62580,-1.0718243807
62581,0.0
62582,-1.0041779263
62583,-0.022265955000000007
62584,0.0
62585,-0.021092601000000013
62586,-0.24156874649999996
62587,0.0
62588,0.0
62589,-0.5231810630000002
62590,0.0
62591,-0.04874756599999999
62592,0.0
62593,0.0
62594,-0.642121507
62595,-0.16702969900000003
62596,0.0
62597,0.0
62598,0.0
62599,-1.1572597265999995
62600,0.0
62601,0.0
62602,0.0
62603,0.0
62604,0.0
62605,0.0
62606,0.0
62607,0.0
62608,-0.057063236999999996
62609,0.0
62610,0.0
62611,-0.08926948050000004
62612,0.0
62613,-0.21888720200000006
62614,-0.17088297220000004
62615,-2.0903883656999995
62616,-0.6484405702
62617,0.0
62618,0.0
62619,0.0
62620,-0.023504415000000004
62621,0.0
62622,0.0
62623,-0.07957491700000002
62624,0.0
62625,0.0
62626,-1.86427066
62627,-0.11200938550000002
62628,0.0
62629,-0.05235749949999998
62630,0.0
62631,0.0
62632,0.0
62633,0.0
62634,0.0
62635,0.0
62636,-1.6940954295000001
62637,-0.2981800170000001
62638,0.0
62639,0.0
62640,0.0
62641,-0.02696569050000002
62642,-1.6927196358
62643,0.0
62644,-0.12670689150000003
62645,0.0
62646,0.0
62647,-0.33971442760000004
62648,0.0
62649,0.0
62650,0.0
62651,0.0
62652,0.0
62653,0.0
62654,0.0
62655,0.0
62656,0.0
62657,0.0
62658,-0.167287691
62659,-0.12060341600000002
62660,-0.12060341600000002
62661,-0.38308724150000006
62662,-0.45335796500000014
62663,-0.3911900090000001
62664,-0.023152134999999994
62665,-0.023152134999999994
62666,-0.023152134999999994
62667,0.0
62668,0.0
62669,0.0
62670,0.0
62671,0.0
62672,0.0
62673,0.0
62674,0.0
62675,0.0
62676,0.0
62677,0.0
62678,0.0
62679,0.0
62680,0.0
62681,-0.15931818000000003
62682,0.0
62683,0.0
62684,0.0
62685,0.0
62686,0.0
62687,-0.104621484
62688,-0.107722596
62689,-0.107722596
62690,0.0
62691,0.0
62692,0.0
62693,0.0
62694,0.0
62695,0.0
62696,0.0
62697,0.0
62698,0.0
62699,-0.7041761085
62700,-0.7063813397
62701,-0.7063813397
62702,-0.9074910246
62703,-0.6519793227
62704,-0.9769254629000002
62705,-1.265950294
62706,-1.0199024664999998
62707,-1.0058417275
62708,-0.517825926
62709,-0.23151671400000012
62710,-0.2678618220000001
62711,-0.2678618220000001
62712,-0.3821010196000001
62713,-0.24963490500000013
62714,0.0
62715,0.0
62716,0.0
62717,-0.050904524000000034
62718,-0.05558713600000003
62719,-0.05558713600000003
62720,-0.05558713600000003
62721,0.0
62722,0.0
62723,0.0
62724,0.0
62725,-0.15363295550000003
62726,-0.15831556750000003
62727,-0.18494387500000004
62728,-0.18733656350000003
62729,-0.23936947350000004
62730,-0.2606792360000001
62731,-2.2603500631000006
62732,-0.5696729075
62733,-0.15521620049999996
62734,0.0
62735,-2.330202732999999
62736,0.0
62737,0.0
62738,-0.05382146049999999
62739,0.0
62740,-0.0838116
62741,0.0
62742,0.0
62743,-0.07526803619999997
62744,-1.2757637497999998
62745,-2.5612540633999985
62746,-1.4173105496999996
62747,-2.7802932493999992
62748,-0.10632478749999999
62749,-2.6228007109000004
62750,-1.2481273720999995
62751,0.0
62752,-0.8074117024
62753,-0.4611446937
62754,0.0
62755,-2.3550833479999995
62756,-0.6120699987
62757,-0.28605620429999995
62758,-0.43491954329999993
62759,-0.17460670020000005
62760,-4.116798640000002
62761,0.0
62762,0.0
62763,-0.20267045769999992
62764,-1.7948529234000001
62765,0.0
62766,-2.582325581299999
62767,-1.6298883385000005
62768,-0.0315178633
62769,-0.05234341499999997
62770,-0.5148088041
62771,0.0
62772,-0.02803301760000002
62773,-2.10854963
62774,0.0
62775,0.0
62776,0.0
62777,0.0
62778,0.0
62779,0.0
62780,0.0
62781,0.0
62782,0.0
62783,-0.04186999049999999
62784,-0.31540463049999995
62785,0.0
62786,0.0
62787,0.0
62788,-0.15605028000000004
62789,-0.20478984199999997
62790,0.0
62791,-2.1143693175
62792,-0.6703700562999999
62793,-1.5825543439999996
62794,0.0
62795,-3.6830674262999996
62796,-1.2636310284999996
62797,-2.7453731662999994
62798,-0.15463233849999997
62799,-0.3746713054
62800,-0.8410653943999999
62801,-1.2345860258999994
62802,0.0
62803,0.0
62804,-0.9521712417000001
62805,0.0
62806,0.0
62807,
62808,
62809,
62810,
62811,
62812,
62813,
62814,
62815,
62816,
62817,
62818,
62819,
62820,
62821,
62822,
62823,
62824,
62825,
62826,
62827,
62828,
62829,
62830,0.0
62831,0.0
62832,0.0
62833,0.0
62834,0.0
62835,0.0
62836,0.0
62837,-3.4507313487999998
62838,-0.5079619125
62839,0.0
62840,0.0
62841,0.0
62842,0.0
62843,0.0
62844,0.0
62845,-0.028372367000000016
62846,0.0
62847,0.0
62848,0.0
62849,0.0
62850,0.0
62851,-5.0012687955000015
62852,0.0
62853,0.0
62854,0.0
62855,0.0
62856,0.0
62857,0.0
62858,0.0
62859,0.0
62860,0.0
62861,-0.07742603700000003
62862,0.0
62863,0.0
62864,-0.20730693749999993
62865,0.0
62866,0.0
62867,0.0
62868,0.0
62869,0.0
62870,0.0
62871,0.0
62872,0.0
62873,0.0
62874,0.0
62875,0.0
62876,0.0
62877,0.0
62878,0.0
62879,0.0
62880,0.0
62881,0.0
62882,0.0
62883,0.0
62884,0.0
62885,0.0
62886,-0.07228162849999999
62887,0.0
62888,0.0
62889,0.0
62890,0.0
62891,0.0
62892,0.0
62893,0.0
62894,0.0
62895,0.0
62896,0.0
62897,-0.5927023799999999
62898,0.0
62899,0.0
62900,0.0
62901,0.0
62902,0.0
62903,0.0
62904,0.0
62905,0.0
62906,0.0
62907,0.0
62908,0.0
62909,0.0
62910,0.0
62911,-0.05162166
62912,0.0
62913,0.0
62914,0.0
62915,0.0
62916,0.0
62917,0.0
62918,-0.035271359999999995
62919,0.0
62920,0.0
62921,-0.03792203400000002
62922,0.0
62923,0.0
62924,0.0
62925,0.0
62926,0.0
62927,0.0
62928,0.0
62929,0.0
62930,-0.052642642500000024
62931,0.0
62932,0.0
62933,0.0
62934,0.0
62935,0.0
62936,-0.055895994000000004
62937,0.0
62938,0.0
62939,0.0
62940,-0.5494779423399999
62941,-0.046436674000000004
62942,-0.15367398040000002
62943,0.0
62944,0.0
62945,0.0
62946,0.0
62947,0.0
62948,0.0
62949,0.0
62950,-0.016512668000000005
62951,0.0
62952,0.0
62953,-2.2643826142000005
62954,0.0
62955,0.0
62956,0.0
62957,0.0
62958,-0.03496272460000001
62959,-0.25282589320000004
62960,0.0
62961,0.0
62962,0.0
62963,0.0
62964,0.0
62965,0.0
62966,-0.6118435382200001
62967,0.0
62968,-0.79693253215
62969,0.0
62970,0.0
62971,0.0
62972,0.0
62973,0.0
62974,-0.035747736000000016
62975,0.0
62976,0.0
62977,0.0
62978,0.0
62979,-0.8260275087500004
62980,0.0
62981,0.0
62982,0.0
62983,0.0
62984,-0.033836511000000014
62985,0.0
62986,-0.1332733125
62987,0.0
62988,0.0
62989,0.0
62990,0.0
62991,-2.8286062628999984
62992,0.0
62993,0.0
62994,0.0
62995,0.0
62996,0.0
62997,0.0
62998,0.0
62999,0.0
63000,0.0
63001,0.0
63002,0.0
63003,0.0
63004,0.0
63005,0.0
63006,0.0
63007,-1.1463379132
63008,0.0
63009,0.0
63010,0.0
63011,0.0
63012,0.0
63013,0.0
63014,0.0
63015,0.0
63016,0.0
63017,0.0
63018,0.0
63019,0.0
63020,0.0
63021,0.0
63022,0.0
63023,0.0
63024,0.0
63025,0.0
63026,0.0
63027,0.0
63028,0.0
63029,0.0
63030,0.0
63031,0.0
63032,0.0
63033,-0.056420100000000015
63034,0.0
63035,0.0
63036,0.0
63037,0.0
63038,0.0
63039,0.0
63040,0.0
63041,-0.06777831299999999
63042,0.0
63043,0.0
63044,0.0
63045,0.0
63046,0.0
63047,-0.07529354999999999
63048,0.0
63049,0.0
63050,0.0
63051,0.0
63052,0.0
63053,0.0
63054,0.0
63055,0.0
63056,0.0
63057,-0.031871150999999986
63058,0.0
63059,0.0
63060,0.0
63061,0.0
63062,0.0
63063,0.0
63064,0.0
63065,0.0
63066,0.0
63067,0.0
63068,0.0
63069,0.0
63070,0.0
63071,0.0
63072,0.0
63073,0.0
63074,0.0
63075,0.0
63076,0.0
63077,-0.33967026599999994
63078,-0.08286581599999995
63079,-0.38605096210000006
63080,0.0
63081,0.0
63082,0.0
63083,0.0
63084,0.0
63085,0.0
63086,0.0
63087,-0.6697635105999998
63088,-1.1985022954
63089,0.0
63090,0.0
63091,-0.05065475250000002
63092,0.0
63093,-3.4006822488999995
63094,0.0
63095,0.0
63096,0.0
63097,0.0
63098,0.0
63099,-0.9597122275000002
63100,0.0
63101,-2.9648341206000004
63102,0.0
63103,0.0
63104,0.0
63105,0.0
63106,0.0
63107,-0.20347315000000007
63108,0.0
63109,0.0
63110,0.0
63111,0.0
63112,-0.18922782450000003
63113,0.0
63114,-0.10631111099999999
63115,-2.8326727115999994
63116,0.0
63117,0.0
63118,0.0
63119,0.0
63120,0.0
63121,-0.09200074949999998
63122,0.0
63123,0.0
63124,0.0
63125,-3.3230811432000005
63126,-2.4833331538000007
63127,0.0
63128,-0.32280601499999995
63129,0.0
63130,0.0
63131,0.0
63132,0.0
63133,0.0
63134,-1.4702490269000004
63135,0.0
63136,0.0
63137,0.0
63138,-0.28471955400000015
63139,0.0
63140,-0.13432740599999998
63141,-0.146219555
63142,-0.659797059
63143,-0.03437087449999998
63144,-1.8107466660000002
63145,-0.075911108
63146,-0.7515917253
63147,-0.10959579999999994
63148,-2.756724723299999
63149,-2.8556524088000006
63150,-0.03437087449999998
63151,-0.07557906950000001
63152,-0.7227821191999999
63153,0.0
63154,0.0
63155,0.0
63156,0.0
63157,0.0
63158,-0.8334752091000001
63159,0.0
63160,0.0
63161,-0.23377547849999997
63162,0.0
63163,-1.3420802057
63164,-0.8065022071000001
63165,-3.423040389
63166,0.0
63167,0.0
63168,-0.41119189850000004
63169,-3.2893514168999998
63170,-0.04107894
63171,0.0
63172,-0.8258913685
63173,-0.29792017
63174,-4.394554201599998
63175,-0.06065088800000002
63176,0.0
63177,-0.03437087449999998
63178,0.0
63179,0.0
63180,-2.5114644608
63181,0.0
63182,0.0
63183,-3.9652335200999995
63184,0.0
63185,0.0
63186,0.0
63187,0.0
63188,-1.489693179
63189,0.0
63190,-0.8717422565
63191,-0.15862770840000007
63192,0.0
63193,0.0
63194,-1.0689950870000002
63195,-0.3416373335000001
63196,-0.07840806720000001
63197,-1.3381707027
63198,0.0
63199,-1.2031913191
63200,0.0
63201,0.0
63202,0.0
63203,0.0
63204,0.0
63205,-0.13148083180000006
63206,-3.1866318947999996
63207,-0.5975677545000001
63208,0.0
63209,-1.1854117217000004
63210,-0.04107894
63211,-0.057373066
63212,0.0
63213,0.0
63214,0.0
63215,-0.274069692
63216,0.0
63217,-0.071811198
63218,
63219,
63220,
63221,
63222,
63223,
63224,
63225,
63226,
63227,
63228,
63229,
63230,
63231,
63232,
63233,
63234,
63235,
63236,
63237,
63238,
63239,
63240,
63241,
63242,
63243,
63244,
63245,
63246,
63247,
63248,
63249,
63250,
63251,
63252,
63253,
63254,
63255,
63256,
63257,
63258,
63259,
63260,
63261,
63262,
63263,
63264,
63265,
63266,
63267,
63268,
63269,
63270,
63271,
63272,
63273,
63274,
63275,
63276,
63277,
63278,
63279,
63280,
63281,
63282,
63283,
63284,
63285,
63286,
63287,
63288,
63289,
63290,
63291,
63292,
63293,
63294,
63295,
63296,-0.21474870599999996
63297,0.0
63298,-1.5805485685
63299,-2.7389125940000008
63300,-1.0891860356
63301,-0.05181533700000002
63302,0.0
63303,0.0
63304,0.0
63305,0.0
63306,-0.44646430049999997
63307,-0.6397885994000001
63308,-1.1360654298
63309,-1.0034809444
63310,-0.43565841699999996
63311,-2.3036628555000007
63312,0.0
63313,-0.1458665287
63314,0.0
63315,0.0
63316,0.0
63317,-1.4314233490000001
63318,-1.5468998204000006
63319,-0.6874726505000001
63320,-0.07517162499999999
63321,0.0
63322,0.0
63323,0.0
63324,-0.15147343349999998
63325,0.0
63326,0.0
63327,0.0
63328,0.0
63329,0.0
63330,-0.2639274365
63331,-1.5873699269999997
63332,-0.045713266499999974
63333,0.0
63334,0.0
63335,0.0
63336,0.0
63337,0.0
63338,0.0
63339,0.0
63340,0.0
63341,0.0
63342,0.0
63343,-0.23386294950000003
63344,0.0
63345,0.0
63346,-0.30998544450000004
63347,0.0
63348,0.0
63349,0.0
63350,0.0
63351,0.0
63352,-0.9478442944999999
63353,0.0
63354,-0.041712528
63355,0.0
63356,0.0
63357,0.0
63358,-0.0982113815
63359,0.0
63360,0.0
63361,0.0
63362,-0.27386230950000007
63363,0.0
63364,-1.4065390425000004
63365,0.0
63366,0.0
63367,0.0
63368,-2.8678465363
63369,-0.4170842557000001
63370,-0.05645885399999999
63371,0.0
63372,0.0
63373,0.0
63374,0.0
63375,0.0
63376,0.0
63377,0.0
63378,0.0
63379,0.0
63380,0.0
63381,-0.4632394321
63382,-0.5306950295
63383,0.0
63384,-0.12902138100000005
63385,0.0
63386,-1.6350629377999997
63387,0.0
63388,-0.572647455
63389,0.0
63390,-0.42156586799999995
63391,0.0
63392,0.0
63393,-0.15052242049999998
63394,-0.107317637
63395,-0.023766440999999992
63396,-0.49912761180000015
63397,0.0
63398,-0.020477475
63399,0.0
63400,-0.042625278999999974
63401,0.0
63402,0.0
63403,0.0
63404,0.0
63405,0.0
63406,0.0
63407,0.0
63408,-0.349861123
63409,0.0
63410,-1.9480885384999997
63411,-0.01944956250000001
63412,0.0
63413,0.0
63414,-0.9206398296999999
63415,-0.8050419309999998
63416,0.0
63417,-0.6827964322999999
63418,-0.16553067600000002
63419,0.0
63420,-0.027024447999999986
63421,0.0
63422,0.0
63423,0.0
63424,-1.7196300042000001
63425,-1.8615866103
63426,0.0
63427,-1.4895153667
63428,0.0
63429,-1.5819262689999993
63430,0.0
63431,0.0
63432,-0.9786410010000002
63433,-0.171632452
63434,-0.2324066829
63435,0.0
63436,0.0
63437,0.0
63438,0.0
63439,-0.01976020350000001
63440,0.0
63441,0.0
63442,0.0
63443,0.0
63444,0.0
63445,0.0
63446,0.0
63447,0.0
63448,-1.1190127035
63449,-0.1288681405
63450,0.0
63451,0.0
63452,-1.0056104559999999
63453,-0.3413118645
63454,-2.0496736095000005
63455,0.0
63456,0.0
63457,0.0
63458,-0.04145360250000002
63459,-1.8825299794999997
63460,0.0
63461,0.0
63462,0.0
63463,-0.15270450000000005
63464,0.0
63465,0.0
63466,0.0
63467,0.0
63468,0.0
63469,0.0
63470,-0.491894553
63471,-0.8690021703999999
63472,0.0
63473,-1.892455391
63474,-0.034829744
63475,0.0
63476,0.0
63477,-0.020476204999999997
63478,0.0
63479,-0.01773800100000001
63480,-0.6769117580000001
63481,-0.7165737145000002
63482,0.0
63483,0.0
63484,0.0
63485,0.0
63486,0.0
63487,0.0
63488,-0.4015150785
63489,-0.021585170000000004
63490,-0.027720264000000012
63491,0.0
63492,-0.5406548309999999
63493,0.0
63494,0.0
63495,0.0
63496,-0.4643075045000001
63497,0.0
63498,0.0
63499,0.0
63500,-0.14077808700000002
63501,-0.02673661649999999
63502,-0.23163226450000005
63503,-0.04341599149999999
63504,-0.25028418999999996
63505,0.0
63506,0.0
63507,0.0
63508,-0.09029072100000002
63509,-0.14701606500000003
63510,-0.23372658650000003
63511,-0.23597213650000004
63512,-0.2161031735
63513,-0.179086673
63514,-0.033083232
63515,-0.08975005800000004
63516,0.0
63517,-0.236199848
63518,-0.022894832000000004
63519,-1.2904126600000003
63520,-0.11435282610000004
63521,0.0
63522,-0.14057764150000002
63523,-0.190588588
63524,-0.19209834250000002
63525,-0.4290237665
63526,-0.426892474
63527,-0.5834725569999999
63528,-0.5481134424999999
63529,-0.4911510224999999
63530,-0.5931328624
63531,-0.36322004509999994
63532,-0.22636307549999996
63533,-0.02809928399999998
63534,0.0
63535,0.0
63536,0.0
63537,-0.06819736249999998
63538,0.0
63539,0.0
63540,0.0
63541,-0.019996126499999985
63542,-0.1361641105
63543,-0.07953482400000002
63544,-0.10141103649999995
63545,0.0
63546,-0.03427032000000001
63547,-0.781784952
63548,0.0
63549,0.0
63550,0.0
63551,0.0
63552,0.0
63553,0.0
63554,0.0
63555,0.0
63556,0.0
63557,0.0
63558,0.0
63559,-1.9157443290999996
63560,0.0
63561,0.0
63562,0.0
63563,0.0
63564,0.0
63565,0.0
63566,0.0
63567,0.0
63568,0.0
63569,0.0
63570,-0.31545388750000003
63571,-1.2263292598
63572,-0.3283021175
63573,-0.24606334089999993
63574,-0.019181632500000007
63575,0.0
63576,0.0
63577,0.0
63578,-0.5692485703
63579,-0.8136066228
63580,0.0
63581,0.0
63582,-2.629973096200001
63583,0.0
63584,-0.08485169149999996
63585,-0.105610348
63586,-0.5940041712000002
63587,0.0
63588,0.0
63589,0.0
63590,-0.4898854619
63591,-0.07702614979999996
63592,-0.16652514649999997
63593,-1.5285242225000004
63594,-0.21856680350000007
63595,-0.022252127500000007
63596,-0.7669340500999999
63597,-0.5729113435
63598,-0.3614693885
63599,-1.7318812588999997
63600,0.0
63601,0.0
63602,0.0
63603,0.0
63604,0.0
63605,0.0
63606,0.0
63607,0.0
63608,0.0
63609,0.0
63610,0.0
63611,0.0
63612,0.0
63613,0.0
63614,0.0
63615,0.0
63616,0.0
63617,0.0
63618,0.0
63619,0.0
63620,0.0
63621,0.0
63622,0.0
63623,0.0
63624,0.0
63625,-0.053148909
63626,0.0
63627,0.0
63628,0.0
63629,0.0
63630,0.0
63631,0.0
63632,0.0
63633,0.0
63634,0.0
63635,0.0
63636,0.0
63637,0.0
63638,0.0
63639,0.0
63640,0.0
63641,0.0
63642,0.0
63643,0.0
63644,0.0
63645,0.0
63646,0.0
63647,0.0
63648,0.0
63649,0.0
63650,0.0
63651,0.0
63652,0.0
63653,0.0
63654,0.0
63655,0.0
63656,0.0
63657,0.0
63658,0.0
63659,0.0
63660,-0.053148909
63661,0.0
63662,0.0
63663,0.0
63664,0.0
63665,0.0
63666,0.0
63667,-0.055444954500000004
63668,0.0
63669,0.0
63670,0.0
63671,0.0
63672,0.0
63673,-0.6343413167999999
63674,-0.06510850599999997
63675,-0.029583007999999987
63676,-2.8084663316999996
63677,0.0
63678,-0.27702293999999994
63679,-0.49971359460000003
63680,0.0
63681,0.0
63682,0.0
63683,0.0
63684,-0.29012405199999997
63685,-1.7701938319999997
63686,-2.4647044981999997
63687,-1.6075340891
63688,-2.7525192147999986
63689,-1.4922175904
63690,-0.09603345199999999
63691,-1.3542563706999997
63692,-1.4886880721000002
63693,-2.0639956335
63694,-1.6429903641999999
63695,-0.048741303000000014
63696,-1.9420341495
63697,-0.1465714285
63698,-0.039689505000000014
63699,-0.8556488935000001
63700,-3.3367589658999997
63701,-4.066090943500002
63702,-0.05801482950000003
63703,-0.1174289522
63704,-1.5208285674999997
63705,-0.9565709155000002
63706,-1.2755434782999995
63707,0.0
63708,-2.4399080778999997
63709,-1.4681874511000004
63710,0.0
63711,0.0
63712,-0.6992162389000001
63713,0.0
63714,0.0
63715,-0.5885098735
63716,-0.8031392276999998
63717,-2.3198550169
63718,-2.4282188644
63719,0.0
63720,0.0
63721,-1.1889209771999998
63722,0.0
63723,0.0
63724,0.0
63725,0.0
63726,0.0
63727,0.0
63728,0.0
63729,0.0
63730,0.0
63731,0.0
63732,-0.0418731983
63733,-2.431087914999999
63734,-1.1161957862
63735,0.0
63736,-0.9015223554999997
63737,-0.053205399
63738,-0.5903371551000001
63739,-2.5916587697000004
63740,-3.5503905481999998
63741,-3.0264449363
63742,-3.363407698400001
63743,-3.2925557829999987
63744,-0.6203516737000001
63745,-0.8788333058
63746,-2.5958164316000008
63747,-1.6035015609000003
63748,0.0
63749,-0.5705912655999998
63750,-1.0819021439000003
63751,0.0
63752,0.0
63753,0.0
63754,-0.5304306479999998
63755,0.0
63756,0.0
63757,-0.5680899174999999
63758,0.0
63759,0.0
63760,0.0
63761,-1.5966526623999997
63762,0.0
63763,0.0
63764,0.0
63765,0.0
63766,0.0
63767,0.0
63768,0.0
63769,0.0
63770,0.0
63771,0.0
63772,0.0
63773,0.0
63774,0.0
63775,0.0
63776,0.0
63777,0.0
63778,0.0
63779,0.0
63780,0.0
63781,0.0
63782,0.0
63783,0.0
63784,0.0
63785,0.0
63786,0.0
63787,0.0
63788,0.0
63789,0.0
63790,0.0
63791,0.0
63792,-1.7758825429
63793,0.0
63794,0.0
63795,-2.8356254617999994
63796,0.0
63797,0.0
63798,0.0
63799,-0.29595231650000003
63800,-0.05584227249999999
63801,-0.05357812100000002
63802,0.0
63803,0.0
63804,0.0
63805,0.0
63806,0.0
63807,0.0
63808,0.0
63809,-3.185738444300001
63810,0.0
63811,-0.024448125000000005
63812,0.0
63813,-1.85085263
63814,0.0
63815,0.0
63816,0.0
63817,-0.06083123599999997
63818,0.0
63819,0.0
63820,0.0
63821,0.0
63822,0.0
63823,0.0
63824,0.0
63825,0.0
63826,-0.47280577399999985
63827,0.0
63828,0.0
63829,-0.029583007999999987
63830,-2.8727351099000002
63831,0.0
63832,-0.3452882997999999
63833,-0.4146558806
63834,0.0
63835,0.0
63836,0.0
63837,0.0
63838,-0.196333432
63839,-1.8813432166000001
63840,-0.1842233437
63841,-0.6750024585
63842,-1.6200243815000002
63843,-1.9372377928000002
63844,-0.7453910811000001
63845,-0.43411482499999987
63846,-1.5736953885
63847,-2.2818419651999995
63848,-2.1696862549999993
63849,-0.048741303000000014
63850,-1.097224359
63851,-0.1465714285
63852,-0.021202945000000004
63853,-0.9472042607000001
63854,-3.5862230139999984
63855,-3.8795937383000028
63856,-0.21817228800000005
63857,-1.5208285674999997
63858,0.0
63859,-1.1293187664
63860,0.0
63861,-1.6231701159000003
63862,-0.7713379096
63863,-0.11694259400000001
63864,-0.33806627100000003
63865,-0.6931594077999998
63866,0.0
63867,0.0
63868,0.0
63869,-0.06775702400000003
63870,-1.8105983895000002
63871,-2.3649018224
63872,-0.018833183000000007
63873,0.0
63874,-2.6851112168000015
63875,0.0
63876,0.0
63877,0.0
63878,0.0
63879,-0.020046363500000008
63880,0.0
63881,0.0
63882,0.0
63883,0.0
63884,0.0
63885,-0.4735905118999999
63886,-3.6902401034000003
63887,0.0
63888,0.0
63889,-0.027449617999999988
63890,0.0
63891,0.0
63892,-3.770358444100001
63893,-1.826691102
63894,-2.3042012483999996
63895,-4.167013130000001
63896,-0.4606488864
63897,-2.3173834615
63898,-0.2453041963
63899,-2.2657050070000007
63900,0.0
63901,0.0
63902,-0.8347523105999999
63903,-0.4690635859999999
63904,-0.78460628
63905,0.0
63906,-2.3395888409999994
63907,0.0
63908,0.0
63909,0.0
63910,0.0
63911,0.0
63912,0.0
63913,0.0
63914,0.0
63915,0.0
63916,0.0
63917,0.0
63918,-0.137936134
63919,0.0
63920,0.0
63921,0.0
63922,0.0
63923,0.0
63924,0.0
63925,0.0
63926,0.0
63927,0.0
63928,0.0
63929,0.0
63930,0.0
63931,0.0
63932,0.0
63933,0.0
63934,0.0
63935,0.0
63936,0.0
63937,0.0
63938,0.0
63939,0.0
63940,0.0
63941,0.0
63942,0.0
63943,0.0
63944,0.0
63945,0.0
63946,0.0
63947,0.0
63948,0.0
63949,0.0
63950,0.0
63951,0.0
63952,0.0
63953,0.0
63954,0.0
63955,0.0
63956,0.0
63957,0.0
63958,0.0
63959,0.0
63960,0.0
63961,0.0
63962,0.0
63963,0.0
63964,0.0
63965,0.0
63966,0.0
63967,0.0
63968,0.0
63969,0.0
63970,0.0
63971,0.0
63972,0.0
63973,0.0
63974,0.0
63975,0.0
63976,0.0
63977,0.0
63978,0.0
63979,0.0
63980,0.0
63981,0.0
63982,0.0
63983,0.0
63984,0.0
63985,0.0
63986,0.0
63987,0.0
63988,0.0
63989,-2.681831168699999
63990,0.0
63991,0.0
63992,0.0
63993,0.0
63994,0.0
63995,0.0
63996,0.0
63997,0.0
63998,-0.15480197199999995
63999,-0.10731948349999995
64000,0.0
64001,0.0
64002,0.0
64003,-0.127349499
64004,0.0
64005,0.0
64006,0.0
64007,0.0
64008,0.0
64009,0.0
64010,0.0
64011,0.0
64012,0.0
64013,0.0
64014,-0.09623297650000001
64015,0.0
64016,0.0
64017,0.0
64018,-1.1260964866999998
64019,-0.7377270269
64020,0.0
64021,0.0
64022,0.0
64023,0.0
64024,0.0
64025,0.0
64026,0.0
64027,0.0
64028,0.0
64029,0.0
64030,0.0
64031,0.0
64032,0.0
64033,0.0
64034,0.0
64035,0.0
64036,0.0
64037,0.0
64038,0.0
64039,0.0
64040,0.0
64041,0.0
64042,0.0
64043,0.0
64044,-0.044529825999999974
64045,0.0
64046,0.0
64047,0.0
64048,0.0
64049,0.0
64050,-0.6678297935999997
64051,0.0
64052,0.0
64053,0.0
64054,0.0
64055,0.0
64056,0.0
64057,0.0
64058,0.0
64059,0.0
64060,0.0
64061,0.0
64062,0.0
64063,-0.18835565940000001
64064,0.0
64065,-1.0450338220000004
64066,-0.035029362499999994
64067,-0.306667855
64068,0.0
64069,0.0
64070,-0.11680243550000007
64071,0.0
64072,0.0
64073,0.0
64074,0.0
64075,-0.036362547000000016
64076,-1.4618150395000002
64077,-0.43074395099999996
