index_oligo,ENC_score_50_CDS
59632,0.7907209030879594
59633,0.6725907798931642
59634,
59635,
59636,
59637,
59638,
59639,
59640,
59641,
59642,
59643,
59644,
59645,
59646,
59647,
59648,
59649,
59650,
59651,
59652,
59653,
59654,
59655,
59656,
59657,
59658,
59659,
59660,
59661,
59662,
59663,
59664,
59665,
59666,
59667,
59668,
59669,0.8348963445924351
59670,0.8320564635892007
59671,
59672,
59673,
59674,
59675,
59676,
59677,
59678,
59679,
59680,
59681,
59682,
59683,
59684,
59685,
59686,
59687,
59688,
59689,
59690,
59691,
59692,
59693,
59694,
59695,
59696,
59697,
59698,
59699,
59700,
59701,
59702,
59703,
59704,
59705,
59706,0.7803155414632507
59707,0.8074876748315422
59708,0.81057479523729
59709,0.7473654063349036
59710,0.7297849239999857
59711,0.8322384410390875
59712,0.8358520787599398
59713,0.8000303678963986
59714,0.8378705343658682
59715,0.8205182904973843
59716,0.7913397769195631
59717,0.8242312182253005
59718,0.7453997287546136
59719,0.8069461417620897
59720,0.7494629028421939
59721,0.8522069001940007
59722,0.8360752693106184
59723,0.8427739458647185
59724,0.7663818565218458
59725,
59726,
59727,
59728,
59729,
59730,
59731,
59732,
59733,
59734,
59735,
59736,
59737,
59738,
59739,
59740,
59741,
59742,
59743,
59744,
59745,
59746,
59747,
59748,
59749,
59750,
59751,
59752,
59753,
59754,
59755,
59756,
59757,
59758,
59759,
59760,
59761,
59762,
59763,
59764,
59765,
59766,
59767,
59768,
59769,
59770,
59771,
59772,
59773,
59774,
59775,
59776,
59777,
59778,
59779,
59780,
59781,
59782,
59783,
59784,
59785,0.7682572534235038
59786,0.7682572534235038
59787,
59788,
59789,
59790,
59791,
59792,
59793,
59794,
59795,
59796,
59797,
59798,
59799,
59800,
59801,
59802,0.8331369836194126
59803,
59804,
59805,
59806,
59807,
59808,
59809,
59810,
59811,
59812,
59813,
59814,
59815,
59816,
59817,
59818,
59819,
59820,
59821,
59822,
59823,
59824,
59825,
59826,
59827,
59828,
59829,
59830,
59831,
59832,
59833,
59834,
59835,
59836,
59837,
59838,
59839,
59840,
59841,
59842,
59843,
59844,
59845,
59846,
59847,
59848,
59849,
59850,
59851,
59852,
59853,
59854,
59855,
59856,
59857,
59858,
59859,
59860,
59861,
59862,
59863,
59864,
59865,
59866,
59867,
59868,0.6623339475052261
59869,0.7882877148207962
59870,0.8384033669642398
59871,0.8119652182181313
59872,0.7805902589657997
59873,0.7626189388764192
59874,0.7423444651740477
59875,0.7359442960327405
59876,0.7595623260862328
59877,0.7669290146119435
59878,0.8257364570224313
59879,0.7560647306988834
59880,0.7371354206040961
59881,0.7682370752388573
59882,0.7599997195984598
59883,0.9018961509711504
59884,0.9061474193466128
59885,
59886,
59887,
59888,
59889,
59890,
59891,
59892,
59893,
59894,
59895,
59896,
59897,
59898,
59899,
59900,
59901,
59902,
59903,
59904,
59905,
59906,
59907,
59908,
59909,
59910,
59911,
59912,
59913,
59914,
59915,
59916,
59917,
59918,
59919,
59920,
59921,
59922,
59923,
59924,
59925,
59926,
59927,
59928,
59929,
59930,
59931,
59932,
59933,
59934,
59935,
59936,
59937,
59938,
59939,
59940,
59941,
59942,0.814707391722492
59943,0.790073152617944
59944,0.7114894681725124
59945,0.8154503419854672
59946,0.7632860902637139
59947,0.8199095956643424
59948,0.8307149814828492
59949,0.8209679206825771
59950,0.7866783930624646
59951,0.852443249466856
59952,0.844153985346822
59953,0.7427137552201988
59954,0.8158390879484648
59955,0.7608404222599485
59956,0.822453620301432
59957,0.7838602516986509
59958,0.7204571858399327
59959,0.7388409940705982
59960,0.7932089823666199
59961,0.7683670150206154
59962,0.8120888725183785
59963,0.7944472060486778
59964,0.7963712676336914
59965,0.8174549769855517
59966,0.8202537619303806
59967,0.7451902526247939
59968,0.7201285035664472
59969,0.7739329581551223
59970,0.838928856788676
59971,
59972,
59973,
59974,
59975,
59976,
59977,
59978,
59979,
59980,
59981,
59982,
59983,
59984,
59985,
59986,
59987,
59988,
59989,
59990,
59991,
59992,
59993,
59994,
59995,
59996,
59997,
59998,0.8050800195160116
59999,
60000,
60001,0.7818069026136478
60002,
60003,
60004,
60005,0.8359311265854499
60006,
60007,
60008,0.7909605304924131
60009,
60010,
60011,
60012,
60013,0.8098018829569759
60014,
60015,
60016,0.81023917291343
60017,0.8056129278438892
60018,
60019,
60020,
60021,0.81023917291343
60022,0.8056129278438892
60023,
60024,
60025,
60026,0.8056129278438892
60027,
60028,
60029,0.8053506392842129
60030,0.8056129278438892
60031,
60032,
60033,
60034,
60035,0.8053506392842129
60036,
60037,
60038,0.81023917291343
60039,0.8053506392842129
60040,0.8056129278438892
60041,
60042,
60043,
60044,
60045,
60046,0.8053506392842129
60047,
60048,
60049,0.8053506392842129
60050,
60051,
60052,0.8053506392842129
60053,0.8056129278438892
60054,
60055,
60056,
60057,
60058,0.8056129278438892
60059,
60060,
60061,0.8053506392842129
60062,0.8056129278438892
60063,
60064,
60065,
60066,
60067,0.8056129278438892
60068,
60069,
60070,0.8053506392842129
60071,0.8056129278438892
60072,
60073,
60074,
60075,
60076,
60077,
60078,
60079,
60080,
60081,
60082,
60083,
60084,
60085,
60086,
60087,
60088,
60089,
60090,
60091,
60092,
60093,
60094,0.8085017075088956
60095,
60096,
60097,
60098,
60099,
60100,
60101,
60102,
60103,0.6796023209767719
60104,
60105,
60106,
60107,
60108,
60109,
60110,0.7722351701137465
60111,0.7342217554586941
60112,
60113,
60114,
60115,
60116,0.8396088656798247
60117,
60118,
60119,
60120,
60121,
60122,0.7159032965788812
60123,
60124,
60125,0.7276101031589367
60126,
60127,0.7259006239042644
60128,0.7499534164144044
60129,
60130,0.671421020833469
60131,
60132,
60133,
60134,
60135,
60136,0.8453679971608599
60137,0.7814411401772905
60138,
60139,0.8292437469928612
60140,0.7404389866456647
60141,
60142,
60143,0.792529094976654
60144,
60145,0.8650796005736321
60146,0.7934762420317243
60147,0.8027026560665498
60148,
60149,
60150,
60151,
60152,0.6351980666921669
60153,
60154,0.7546037168655908
60155,
60156,
60157,
60158,
60159,
60160,
60161,
60162,
60163,
60164,0.8338222973260295
60165,
60166,
60167,0.8697653504397561
60168,
60169,
60170,
60171,0.7776349567401789
60172,0.6547763554668226
60173,
60174,0.6461862366558342
60175,
60176,0.6141755145214929
60177,
60178,0.7509143609934057
60179,
60180,0.67613603409225
60181,
60182,0.7392069755854301
60183,
60184,0.7438526234387364
60185,
60186,0.5597491714973054
60187,
60188,0.6855703297827755
60189,
60190,
60191,
60192,
60193,
60194,
60195,
60196,
60197,
60198,
60199,
60200,
60201,
60202,
60203,
60204,
60205,
60206,
60207,
60208,
60209,
60210,
60211,
60212,
60213,
60214,
60215,0.6929782267074196
60216,0.6938062071459506
60217,0.7223099092795839
60218,0.7145433309436091
60219,0.7200249355517045
60220,0.7248030580421057
60221,0.7318317109064855
60222,0.7370892533398202
60223,0.7368263864652026
60224,0.7383444579140801
60225,0.7521366867282766
60226,0.7528303144993487
60227,0.7787367018542979
60228,0.7739061968142389
60229,0.756605581692081
60230,0.7650503921671145
60231,0.7550548698973056
60232,0.7822394317308894
60233,0.7828707876326715
60234,0.7693563072904207
60235,0.7807599290742949
60236,0.793598171005151
60237,0.8109199964888721
60238,0.7951669118075041
60239,0.7924523416529399
60240,0.8006862061352619
60241,0.8405419671235903
60242,0.8248421917093326
60243,
60244,0.8147190217090946
60245,
60246,0.7277392075537537
60247,
60248,
60249,
60250,
60251,
60252,
60253,
60254,
60255,0.7391959062668045
60256,
60257,
60258,
60259,
60260,
60261,
60262,
60263,
60264,
60265,
60266,
60267,
60268,
60269,
60270,0.7648549582716389
60271,
60272,
60273,
60274,
60275,
60276,
60277,
60278,
60279,
60280,
60281,
60282,
60283,
60284,
60285,
60286,
60287,
60288,
60289,
60290,
60291,
60292,
60293,
60294,
60295,
60296,
60297,
60298,
60299,
60300,
60301,
60302,
60303,
60304,
60305,
60306,
60307,
60308,
60309,
60310,
60311,0.7575679208209368
60312,
60313,
60314,
60315,
60316,
60317,
60318,
60319,
60320,
60321,
60322,
60323,
60324,
60325,
60326,
60327,
60328,
60329,
60330,
60331,
60332,
60333,
60334,
60335,
60336,
60337,
60338,
60339,
60340,
60341,
60342,
60343,
60344,
60345,
60346,
60347,
60348,
60349,
60350,
60351,
60352,
60353,
60354,
60355,
60356,
60357,
60358,
60359,
60360,
60361,
60362,
60363,
60364,
60365,
60366,
60367,
60368,
60369,
60370,
60371,
60372,
60373,
60374,
60375,
60376,
60377,
60378,
60379,
60380,
60381,
60382,
60383,
60384,
60385,
60386,
60387,
60388,
60389,
60390,
60391,
60392,
60393,
60394,
60395,
60396,
60397,
60398,
60399,
60400,
60401,
60402,
60403,
60404,
60405,
60406,
60407,
60408,
60409,
60410,
60411,0.8146542898899704
60412,
60413,0.8025312520496968
60414,0.8335166838920612
60415,0.8252558096821814
60416,0.7780137508082521
60417,0.7824605212365559
60418,
60419,0.8045274808858439
60420,0.7978161955264044
60421,
60422,0.8184288361414038
60423,
60424,
60425,
60426,
60427,0.8024514589018747
60428,0.7686455976082632
60429,0.807297053119326
60430,0.8441988252710045
60431,0.8406320511056297
60432,0.799271191706781
60433,0.7806436699970885
60434,0.8104829682845178
60435,0.821519291031636
60436,0.7871859810331129
60437,0.7498351951924219
60438,
60439,
60440,0.7715348644613526
60441,0.7696445545426815
60442,0.7129182543265248
60443,0.7360041053400341
60444,0.7322348648928302
60445,0.7758917774009229
60446,0.7799884265912503
60447,0.808830655286603
60448,0.8077604994238783
60449,0.797343187792196
60450,0.8216505818021039
60451,0.8066060352285387
60452,0.8060633628532925
60453,0.8299542507295962
60454,0.8329823553037133
60455,0.7885848926589714
60456,0.788292840563723
60457,0.7651837877127354
60458,0.7879918280181515
60459,0.7672462179715612
60460,0.8119493345481043
60461,0.819774015402969
60462,0.7119280185907462
60463,0.7322585871817342
60464,0.7200788044342038
60465,0.7419854796684402
60466,0.7472769335651711
60467,0.7316081074924022
60468,0.759042079016145
60469,0.777465655872649
60470,0.7863343397908845
60471,0.8026255045626896
60472,0.7879183878284826
60473,0.8247206252683249
60474,0.8221772680466201
60475,0.7905312567104646
60476,0.7956645672735835
60477,0.7557348920087874
60478,0.7345563640994671
60479,
60480,
60481,
60482,
60483,
60484,0.7854296472223792
60485,0.7369946241469378
60486,
60487,
60488,
60489,
60490,
60491,
60492,
60493,
60494,
60495,
60496,
60497,
60498,
60499,
60500,
60501,
60502,
60503,
60504,
60505,
60506,
60507,
60508,
60509,
60510,
60511,
60512,
60513,
60514,
60515,
60516,
60517,
60518,
60519,
60520,
60521,
60522,
60523,
60524,
60525,
60526,
60527,
60528,
60529,
60530,
60531,
60532,
60533,
60534,
60535,
60536,
60537,
60538,
60539,
60540,
60541,
60542,
60543,
60544,
60545,
60546,
60547,
60548,
60549,
60550,
60551,
60552,
60553,
60554,
60555,0.7495114455664197
60556,
60557,
60558,
60559,
60560,
60561,
60562,
60563,
60564,
60565,
60566,
60567,
60568,
60569,
60570,
60571,
60572,
60573,
60574,
60575,
60576,
60577,
60578,
60579,
60580,
60581,
60582,
60583,
60584,
60585,
60586,0.71333005447402
60587,
60588,0.7577628547539663
60589,
60590,
60591,
60592,
60593,
60594,
60595,
60596,
60597,
60598,
60599,
60600,
60601,
60602,
60603,
60604,
60605,
60606,
60607,
60608,
60609,
60610,
60611,
60612,
60613,
60614,
60615,
60616,
60617,
60618,
60619,
60620,
60621,
60622,
60623,
60624,0.8035860499699283
60625,0.8198265229303998
60626,0.8032117226823577
60627,0.8124650907254383
60628,0.8160751743673114
60629,0.8200958146954789
60630,0.8199407218404966
60631,0.8181136787253032
60632,0.8195291488646835
60633,0.8192492105181923
60634,0.7989694756530593
60635,0.791150196710384
60636,0.7960715436573861
60637,0.7995910473574614
60638,0.8051783409117179
60639,0.7936286587291502
60640,0.7682882649014942
60641,0.7668313871881993
60642,0.7521122310407377
60643,0.7522296225729819
60644,0.7620419802829078
60645,0.7650484275615806
60646,0.7761591988229267
60647,0.7854935497852672
60648,0.7936695894224901
60649,0.806143133670714
60650,0.8132922657874255
60651,0.8158821138853996
60652,0.8174404092030341
60653,0.8089343871454159
60654,0.8013397253859635
60655,0.8152457923321785
60656,0.8053273927286302
60657,0.8285474773291457
60658,0.8246048938771443
60659,0.8140465155297915
60660,0.8194334777416584
60661,0.7875519495682616
60662,0.7589996076097392
60663,0.7589996076097392
60664,0.7652625193822771
60665,0.7429853586716301
60666,0.7369306340084391
60667,0.7390488187575683
60668,0.7390488187575683
60669,0.7351773329903049
60670,0.7289973888412596
60671,0.7353459867872096
60672,0.7353459867872096
60673,0.7149904394395226
60674,0.7050289759201799
60675,0.726453598457516
60676,0.7164948469150394
60677,0.7407744283962854
60678,0.7407744283962854
60679,0.7268470609121164
60680,0.7479341900340595
60681,0.7479341900340595
60682,0.7674816097500827
60683,0.7796342004590027
60684,0.7796342004590027
60685,0.7740657714459647
60686,0.7771727651943675
60687,
60688,
60689,
60690,
60691,
60692,
60693,
60694,
60695,
60696,
60697,
60698,
60699,
60700,
60701,
60702,
60703,
60704,
60705,
60706,
60707,0.819987852838425
60708,0.7991075837758025
60709,0.8008873471701522
60710,0.7942254932322496
60711,0.8104976818677448
60712,0.8067691521798324
60713,0.792095006045868
60714,0.7946421791915544
60715,0.7824908086161185
60716,0.7771173399741255
60717,0.7843509819838067
60718,0.7732957969509036
60719,0.7786161579136996
60720,0.7634798819582529
60721,0.7728628083864431
60722,0.769133797472542
60723,0.783351945278247
60724,0.7781806283633138
60725,0.7889403657327866
60726,0.7955126396458608
60727,0.7953040491044125
60728,0.7948529004341468
60729,0.8041753815187632
60730,0.7873471883504212
60731,0.7807484580562077
60732,0.7730766166775255
60733,0.7773750459821045
60734,0.7791355488278715
60735,0.8073500732990527
60736,0.803126411595238
60737,0.7864768865053429
60738,0.7854002115628066
60739,0.7684997305916141
60740,0.7734659932841741
60741,0.7622370186020463
60742,0.7487934035111125
60743,0.7487934035111125
60744,0.7449439899381706
60745,0.761513565983493
60746,0.7696738266069084
60747,0.7705039087489196
60748,0.7677472590456291
60749,0.7733800726757976
60750,0.7266519343772028
60751,0.7374212124352507
60752,0.7248379823053069
60753,0.7320908093267308
60754,0.7347723362567979
60755,0.7245958531354895
60756,0.7433495228869227
60757,0.7485586649731757
60758,0.7360519657209701
60759,0.7063019526458936
60760,0.710641455624346
60761,0.7133910116197264
60762,0.712910992377053
60763,0.7066240372251836
60764,0.6905534284787614
60765,0.7199537819939669
60766,0.7205079400875978
60767,0.749842601682812
60768,0.7593611667069758
60769,0.7669693674446983
60770,0.745939454876129
60771,0.7319583884941679
60772,0.7356184882184559
60773,0.7198043174187313
60774,0.7244039633667062
60775,0.7047102633664882
60776,0.6840997879701121
60777,0.697684690835806
60778,0.7007969722053186
60779,0.70027368688008
60780,0.7129566883851942
60781,0.7088868717344672
60782,0.6964311930014644
60783,0.6869656214704939
60784,0.7041092789565785
60785,0.6995915632518679
60786,0.7143443258141442
60787,0.727256500297617
60788,0.742774232713178
60789,
60790,0.7172159371361406
60791,0.7252389929973627
60792,0.7269623813315653
60793,0.7081406187817036
60794,0.7208613136846564
60795,0.7968956345189228
60796,0.8085114461123468
60797,0.8050141062846273
60798,0.79649212783581
60799,0.8079564599317748
60800,0.805406992474506
60801,0.7994557314110061
60802,0.816592334416584
60803,0.794796502658574
60804,0.7911086146018594
60805,0.7970453519139284
60806,0.7916263420170416
60807,0.7885876231384044
60808,0.7949965355202893
60809,0.8075873718560896
60810,0.8172699757450145
60811,0.8229386486930632
60812,0.8229386486930632
60813,0.8153804296040473
60814,0.824327111721492
60815,0.8226570027423522
60816,0.8313349462713123
60817,0.8271666047551269
60818,0.8284160168648267
60819,0.8281402616469157
60820,0.8207705618768855
60821,0.8184607751178758
60822,0.8204699614434326
60823,0.8099299296260348
60824,0.8114563656883317
60825,0.7892741982868351
60826,0.7892741982868351
60827,0.7801702195870679
60828,0.7843123229248979
60829,0.7763035965045166
60830,0.7574413501897735
60831,0.7612942915539928
60832,0.8145515108069316
60833,0.8108061104685481
60834,0.8085162423716012
60835,0.8186269067176332
60836,0.8088516345252599
60837,0.7894852997182192
60838,0.7939430865979451
60839,0.773994154850972
60840,
60841,
60842,0.7925962407920536
60843,
60844,
60845,
60846,
60847,
60848,
60849,
60850,
60851,
60852,
60853,
60854,
60855,
60856,
60857,
60858,
60859,
60860,
60861,
60862,
60863,
60864,
60865,
60866,
60867,
60868,0.8275519462507624
60869,
60870,
60871,
60872,
60873,
60874,
60875,
60876,
60877,
60878,
60879,
60880,
60881,
60882,
60883,
60884,
60885,
60886,
60887,
60888,
60889,
60890,
60891,
60892,
60893,
60894,
60895,
60896,
60897,
60898,
60899,
60900,
60901,
60902,
60903,
60904,
60905,
60906,
60907,
60908,
60909,
60910,
60911,0.7741526078904505
60912,0.8384569350275534
60913,0.44680842941797544
60914,0.8207111815494912
60915,
60916,
60917,
60918,
60919,
60920,
60921,0.8182153884980143
60922,0.8032721156199283
60923,0.688124833139515
60924,0.819811377600239
60925,0.7686841446351574
60926,0.7907507990627716
60927,0.7135620958671196
60928,
60929,0.8333070784911533
60930,0.8279184702621448
60931,0.7365286161191168
60932,0.7712221927130796
60933,0.8381937433208105
60934,0.8314884909702112
60935,0.8345740920488951
60936,0.8353453568906032
60937,0.8266275347986425
60938,0.8516865687285867
60939,
60940,
60941,
60942,
60943,
60944,
60945,
60946,
60947,
60948,
60949,
60950,
60951,
60952,
60953,
60954,
60955,
60956,
60957,
60958,
60959,
60960,
60961,
60962,
60963,
60964,
60965,
60966,
60967,
60968,
60969,
60970,
60971,
60972,
60973,
60974,
60975,
60976,
60977,
60978,
60979,
60980,
60981,
60982,
60983,
60984,
60985,
60986,
60987,
60988,
60989,
60990,
60991,
60992,
60993,
60994,
60995,
60996,
60997,
60998,
60999,
61000,
61001,
61002,
61003,
61004,
61005,
61006,
61007,
61008,
61009,
61010,
61011,
61012,
61013,
61014,
61015,
61016,
61017,
61018,
61019,
61020,
61021,
61022,
61023,
61024,
61025,
61026,
61027,
61028,
61029,
61030,
61031,
61032,
61033,
61034,
61035,
61036,
61037,
61038,
61039,
61040,
61041,
61042,
61043,
61044,
61045,
61046,
61047,
61048,
61049,
61050,
61051,
61052,
61053,
61054,
61055,
61056,
61057,
61058,
61059,
61060,
61061,
61062,
61063,
61064,
61065,
61066,
61067,
61068,0.7783842056271282
61069,0.7865023512443508
61070,
61071,
61072,0.7169748778281523
61073,
61074,0.8331593551125138
61075,
61076,
61077,0.8116716502814436
61078,
61079,0.7754113512006486
61080,
61081,
61082,0.8342529402282113
61083,0.7599557010663543
61084,
61085,
61086,
61087,
61088,
61089,
61090,0.81144445979689
61091,0.7439783016818876
61092,
61093,0.757607656649813
61094,
61095,
61096,
61097,
61098,0.739385169008075
61099,
61100,
61101,0.8518902538044053
61102,
61103,0.7731184740933934
61104,
61105,
61106,
61107,
61108,
61109,
61110,
61111,0.806969794544446
61112,
61113,0.8283825465917796
61114,
61115,0.8348885899689361
61116,
61117,0.8218254107844466
61118,
61119,0.8055889039875281
61120,0.8184970890567945
61121,
61122,
61123,
61124,0.6881209431339337
61125,0.8587901644536647
61126,
61127,
61128,
61129,
61130,0.8404079847924069
61131,0.7701716774311284
61132,0.7729076954859199
61133,0.8489031519464267
61134,
61135,
61136,0.771775730876648
61137,0.6929172629658734
61138,
61139,
61140,
61141,
61142,
61143,
61144,
61145,
61146,
61147,
61148,
61149,
61150,
61151,
61152,
61153,
61154,
61155,
61156,
61157,
61158,
61159,
61160,
61161,
61162,
61163,
61164,
61165,
61166,
61167,
61168,
61169,
61170,
61171,
61172,
61173,
61174,
61175,
61176,
61177,
61178,
61179,
61180,
61181,
61182,
61183,
61184,
61185,
61186,
61187,
61188,
61189,
61190,
61191,
61192,
61193,
61194,
61195,
61196,
61197,
61198,
61199,
61200,
61201,
61202,
61203,
61204,
61205,
61206,
61207,
61208,
61209,
61210,
61211,
61212,
61213,
61214,
61215,
61216,
61217,
61218,
61219,
61220,
61221,
61222,
61223,
61224,
61225,
61226,
61227,
61228,
61229,
61230,
61231,
61232,
61233,
61234,
61235,
61236,
61237,
61238,
61239,
61240,
61241,
61242,
61243,
61244,
61245,
61246,
61247,
61248,
61249,
61250,
61251,
61252,
61253,
61254,
61255,
61256,
61257,
61258,
61259,
61260,
61261,
61262,
61263,
61264,
61265,
61266,
61267,
61268,
61269,
61270,
61271,
61272,
61273,
61274,
61275,
61276,
61277,
61278,
61279,
61280,
61281,
61282,
61283,
61284,
61285,
61286,
61287,
61288,
61289,
61290,
61291,
61292,
61293,
61294,
61295,0.8640371309983725
61296,
61297,
61298,0.8063905214634123
61299,
61300,
61301,
61302,
61303,
61304,
61305,
61306,
61307,
61308,
61309,
61310,
61311,
61312,
61313,
61314,
61315,
61316,
61317,
61318,
61319,
61320,
61321,
61322,
61323,
61324,
61325,
61326,
61327,
61328,
61329,
61330,
61331,
61332,
61333,
61334,
61335,
61336,
61337,
61338,
61339,
61340,
61341,
61342,
61343,
61344,
61345,
61346,
61347,
61348,
61349,
61350,
61351,
61352,
61353,
61354,
61355,
61356,
61357,
61358,
61359,
61360,
61361,
61362,
61363,
61364,
61365,
61366,
61367,
61368,
61369,
61370,
61371,
61372,
61373,
61374,
61375,
61376,
61377,
61378,
61379,
61380,
61381,
61382,
61383,
61384,
61385,
61386,
61387,
61388,
61389,
61390,
61391,
61392,
61393,
61394,
61395,
61396,
61397,
61398,
61399,
61400,0.7629812673903997
61401,0.7596069264171879
61402,0.7547850838261035
61403,0.7507906024291001
61404,0.7554284973091615
61405,0.7539588887559822
61406,0.7512263095055453
61407,0.7473358557748754
61408,0.7491671304278406
61409,0.7046055829197856
61410,0.7193621481212708
61411,0.7316982254625712
61412,0.7256583774477602
61413,0.7351486758537572
61414,0.7305076267323851
61415,0.7177510454922634
61416,0.7132861366710975
61417,0.709064685193088
61418,0.7139401302576578
61419,0.7090607751457836
61420,
61421,
61422,
61423,
61424,
61425,
61426,
61427,
61428,
61429,
61430,
61431,
61432,
61433,
61434,
61435,
61436,
61437,
61438,
61439,
61440,
61441,
61442,
61443,
61444,
61445,
61446,
61447,
61448,
61449,
61450,
61451,
61452,
61453,
61454,
61455,
61456,
61457,
61458,
61459,
61460,
61461,
61462,
61463,
61464,
61465,
61466,
61467,
61468,
61469,
61470,
61471,
61472,
61473,
61474,
61475,
61476,
61477,
61478,
61479,
61480,
61481,
61482,
61483,
61484,
61485,
61486,
61487,
61488,
61489,
61490,
61491,
61492,
61493,
61494,
61495,
61496,
61497,
61498,
61499,
61500,
61501,
61502,
61503,
61504,
61505,
61506,
61507,
61508,
61509,
61510,
61511,
61512,
61513,
61514,
61515,
61516,
61517,
61518,
61519,
61520,
61521,
61522,
61523,
61524,
61525,
61526,
61527,
61528,
61529,
61530,
61531,
61532,
61533,0.7525729862113341
61534,0.7503739689143016
61535,0.7473380598345174
61536,0.7559430823666016
61537,0.7504750152703876
61538,0.7474145814500446
61539,0.8129983535820258
61540,0.815840029601374
61541,0.8142653873074857
61542,0.8134506472817682
61543,0.8120394393001591
61544,0.7954020822606904
61545,0.795911903079531
61546,0.7988533937593911
61547,0.7995278475790274
61548,0.7985274964372799
61549,0.8002514150538665
61550,0.8174411649080876
61551,0.8160751841116995
61552,0.805693744663802
61553,0.8008490111100747
61554,0.7994319124451135
61555,0.7674064563707648
61556,0.7803155414632507
61557,0.7851802610739476
61558,0.7886477496647478
61559,0.803651082951504
61560,0.8035936013255504
61561,0.8074876748315422
61562,0.7805884255465272
61563,0.7847486703413926
61564,0.7786779583807337
61565,0.7906521164285895
61566,0.7941991268023877
61567,
61568,
61569,
61570,
61571,
61572,
61573,
61574,
61575,
61576,
61577,
61578,
61579,
61580,
61581,
61582,
61583,
61584,
61585,
61586,
61587,
61588,
61589,0.7799566017668433
61590,0.7788014764570463
61591,0.7101601762063603
61592,0.7397190786785838
61593,0.7320252829807652
61594,0.7405565369227703
61595,0.7285170653907707
61596,0.8195332440664078
61597,0.8214814395145146
61598,0.7050557307743694
61599,0.7243311326885237
61600,0.7062078636427933
61601,0.6977369562453059
61602,0.7936642419194723
61603,0.79009400375454
61604,0.8570853019142155
61605,0.8337377809646231
61606,0.7756441849451975
61607,0.716722930951359
61608,0.7120360108004928
61609,0.8243380392178411
61610,0.8251879314975806
61611,0.8246997947623548
61612,0.7245733918813123
61613,0.7790699350144785
61614,0.7493929776810765
61615,0.7583717089887371
61616,0.7935941474022926
61617,0.7287447572700305
61618,0.7683445419068827
61619,0.8025863155811428
61620,0.7604061013610682
61621,0.7653605743614929
61622,0.7566247290664027
61623,0.4773364112333875
61624,0.46594173457034993
61625,0.7352794282907786
61626,0.799494104171997
61627,0.7134346689652356
61628,0.7102459776206148
61629,0.7158931569467307
61630,0.7853676976033206
61631,0.7973065781064823
61632,0.7832072240806195
61633,0.7750443744426365
61634,0.6564377196982785
61635,0.7246725922529228
61636,0.7484635401905408
61637,
61638,
61639,
61640,
61641,
61642,
61643,
61644,
61645,
61646,
61647,
61648,
61649,
61650,
61651,
61652,
61653,
61654,
61655,
61656,0.8251803362531389
61657,0.8034901118955989
61658,0.8098691984261325
61659,0.7688613560631583
61660,0.8031431820331821
61661,0.7916607497563872
61662,0.818694746696259
61663,0.8069919286394462
61664,
61665,0.796767646912316
61666,0.8400184241547697
61667,0.8188571776703879
61668,0.7999109867976227
61669,0.8306837432649091
61670,0.8508038506573107
61671,
61672,0.8310648902552585
61673,0.8165920523814609
61674,0.8243427513923535
61675,0.8285669411540347
61676,0.7522239777652671
61677,0.8403523138798134
61678,0.8202861400150354
61679,0.7983418857990973
61680,0.7590827179502643
61681,0.8071647805734181
61682,
61683,0.8728206623433742
61684,0.7887742185062862
61685,0.7998889817293027
61686,0.8307160491187862
61687,0.7887468419760817
61688,0.8257521138508574
61689,
61690,0.8162243168573079
61691,
61692,
61693,
61694,
61695,
61696,0.7981178731197197
61697,0.8143153329215962
61698,0.6963672184470185
61699,
61700,
61701,
61702,
61703,
61704,
61705,
61706,0.8539996282740174
61707,0.8358983751190253
61708,0.8614936538826061
61709,0.8091803593718716
61710,0.802267741741703
61711,0.7895324758053686
61712,
61713,
61714,
61715,
61716,0.7426225222039955
61717,
61718,
61719,0.7866603671722101
61720,0.8212000972089358
61721,
61722,
61723,
61724,
61725,
61726,
61727,
61728,0.7784920534540679
61729,0.7597617595190239
61730,0.7654919380337271
61731,0.7747074383588338
61732,0.7677576429950073
61733,0.7885040935946065
61734,0.8298367389978889
61735,0.8426910204489361
61736,0.8536253221041554
61737,0.7759250094583408
61738,0.7304200052524489
61739,0.8280949600062184
61740,0.7670945523464898
61741,0.830165123796411
61742,0.8286035799350039
61743,0.7895163316311099
61744,0.8517017739089439
61745,0.8604397358696121
61746,0.8282265898204921
61747,0.8136801821531143
61748,0.8394379469902536
61749,0.831077446294853
61750,0.8346256721235157
61751,0.8158501027990239
61752,0.7533171965258448
61753,0.7832224855236293
61754,0.7823833273351443
61755,0.7131129261979501
61756,0.7658452412979285
61757,0.8201339599234851
61758,0.818162697701223
61759,0.8291175616779163
61760,0.7641666651296904
61761,0.7780657842863395
61762,
61763,
61764,
61765,
61766,
61767,
61768,
61769,
61770,
61771,
61772,
61773,
61774,
61775,
61776,
61777,0.71424563867185
61778,0.6870407488688909
61779,0.7410959508625636
61780,0.7233418520722056
61781,
61782,
61783,
61784,
61785,0.7017043359664128
61786,
61787,
61788,
61789,
61790,0.7841867512860751
61791,0.7593513464789234
61792,0.7593513464789234
61793,0.7300366997762535
61794,0.7300366997762535
61795,0.7860744389015536
61796,0.7860744389015536
61797,0.8093588650729955
61798,0.8093588650729955
61799,0.7946639563240456
61800,0.7946639563240456
61801,
61802,
61803,
61804,
