index_oligo,ENC_score_50_CDS
104488,
104489,
104490,
104491,
104492,
104493,
104494,
104495,
104496,
104497,
104498,
104499,
104500,
104501,
104502,
104503,
104504,
104505,0.7088128345288693
104506,
104507,
104508,
104509,0.7064534621218299
104510,0.7434394654990377
104511,
104512,
104513,0.659695725386401
104514,0.6171475773779446
104515,0.6960705165898903
104516,
104517,0.7358725205231682
104518,0.7844154752032796
104519,0.8463305158450696
104520,
104521,0.827276845073773
104522,0.8122032139325186
104523,
104524,
104525,
104526,
104527,
104528,
104529,
104530,
104531,
104532,0.6884507001630092
104533,
104534,
104535,0.7669845266336089
104536,0.8138155933027627
104537,
104538,
104539,
104540,
104541,
104542,
104543,
104544,
104545,
104546,
104547,
104548,
104549,
104550,
104551,
104552,
104553,
104554,
104555,
104556,
104557,
104558,
104559,
104560,
104561,0.6976524465764122
104562,
104563,
104564,0.7223389558970766
104565,0.7124233525430196
104566,0.6369819640317321
104567,0.7461785625727146
104568,
104569,
104570,
104571,
104572,
104573,
104574,
104575,
104576,
104577,
104578,
104579,
104580,
104581,
104582,
104583,
104584,
104585,0.6840915420503656
104586,
104587,0.8071433518897363
104588,
104589,
104590,
104591,
104592,
104593,
104594,
104595,
104596,
104597,
104598,
104599,
104600,
104601,
104602,
104603,
104604,
104605,
104606,
104607,
104608,
104609,
104610,0.7368750407802026
104611,0.771347553459624
104612,0.7726701949497896
104613,
104614,0.6147095856395459
104615,0.7012332537955204
104616,
104617,
104618,
104619,0.5023110781497018
104620,0.698601173672484
104621,0.7334196716707407
104622,0.7503663473198432
104623,
104624,
104625,
104626,
104627,
104628,
104629,
104630,
104631,
104632,
104633,
104634,
104635,
104636,
104637,
104638,
104639,
104640,
104641,
104642,
104643,0.6969627887753193
104644,
104645,0.8121051157252007
104646,
104647,
104648,0.7241198967067601
104649,
104650,
104651,
104652,
104653,
104654,
104655,0.8004042976114297
104656,
104657,
104658,
104659,0.6988572927679436
104660,
104661,
104662,
104663,0.6518173329063615
104664,0.6575961002984572
104665,0.6730035779523504
104666,
104667,0.6974265627603153
104668,
104669,
104670,
104671,
104672,0.8169430760182222
104673,
104674,0.8341581442529247
104675,
104676,
104677,
104678,
104679,
104680,0.7260857894494359
104681,0.7512009562504135
104682,
104683,
104684,
104685,
104686,0.777260116593735
104687,
104688,
104689,
104690,0.8095072231068279
104691,0.813809917762482
104692,0.8296895434165672
104693,0.8099003835164987
104694,0.6486985319919997
104695,
104696,
104697,0.757282049279399
104698,
104699,
104700,
104701,
104702,0.8048774980353596
104703,
104704,
104705,0.7020145972548826
104706,
104707,0.6540185096093061
104708,0.6471029242378916
104709,
104710,0.6886265662713308
104711,0.6978660184141724
104712,
104713,
104714,0.7998211491256033
104715,
104716,0.8320427945909926
104717,
104718,
104719,
104720,0.8100459767341608
104721,0.8000937445842616
104722,
104723,
104724,
104725,
104726,
104727,0.7763564914044818
104728,0.7973128544013656
104729,
104730,
104731,
104732,0.7859499504734332
104733,
104734,0.8273417842180585
104735,0.6549589335532713
104736,
104737,
104738,0.6330758730451865
104739,
104740,
104741,0.7969611026281604
104742,
104743,0.7625465616798817
104744,
104745,
104746,
104747,
104748,
104749,
104750,
104751,0.8031685510437345
104752,0.7935798373775541
104753,
104754,0.7067892828009813
104755,0.7206286445662304
104756,
104757,
104758,
104759,0.6561053545051618
104760,0.6616910328431533
104761,0.6832049190467784
104762,
104763,
104764,
104765,
104766,
104767,0.8252492308311594
104768,0.8418034329308443
104769,
104770,
104771,
104772,
104773,0.8408113512363081
104774,
104775,0.7593032794633211
104776,0.6433833783652442
104777,
104778,
104779,
104780,
104781,
104782,
104783,
104784,
104785,0.7735979950179429
104786,
104787,
104788,0.8130826976044855
104789,
104790,0.8376798837993518
104791,
104792,0.8170539674004532
104793,
104794,
104795,
104796,
104797,
104798,
104799,
104800,
104801,
104802,0.8281450174426278
104803,
104804,0.7252637084098555
104805,
104806,
104807,
104808,
104809,
104810,0.776689540662366
104811,
104812,0.7642788391821828
104813,
104814,
104815,
104816,
104817,
104818,
104819,
104820,
104821,
104822,
104823,
104824,
104825,
104826,0.8009547159837277
104827,
104828,
104829,
104830,
104831,
104832,
104833,
104834,
104835,
104836,
104837,
104838,
104839,
104840,
104841,
104842,
104843,
104844,
104845,0.8173661123416427
104846,
104847,
104848,
104849,
104850,
104851,
104852,
104853,0.7544622587541243
104854,
104855,
104856,
104857,0.8039949750785641
104858,
104859,0.8275519462507624
104860,
104861,
104862,
104863,
104864,
104865,
104866,
104867,
104868,
104869,
104870,0.8419974551681678
104871,
104872,
104873,
104874,
104875,
104876,
104877,
104878,
104879,0.757280867820914
104880,
104881,
104882,
104883,
104884,
104885,
104886,
104887,
104888,
104889,
104890,
104891,
104892,0.7726266999054084
104893,
104894,
104895,
104896,
104897,
104898,
104899,
104900,
104901,
104902,
104903,
104904,
104905,
104906,
104907,
104908,
104909,
104910,
104911,
104912,
104913,
104914,
104915,
104916,
104917,
104918,
104919,
104920,
104921,
104922,
104923,
104924,
104925,0.7551177225696
104926,
104927,
104928,
104929,
104930,
104931,
104932,
104933,
104934,
104935,
104936,
104937,
104938,
104939,
104940,
104941,
104942,
104943,
104944,
104945,
104946,
104947,
104948,
104949,
104950,
104951,
104952,
104953,
104954,
104955,
104956,0.7919227795044986
104957,
104958,
104959,
104960,
104961,
104962,
104963,
104964,
104965,
104966,
104967,
104968,
104969,0.8261037890870467
104970,
104971,
104972,
104973,
104974,0.7543657336011014
104975,0.7858648788902621
104976,0.8068492073774042
104977,0.82528612821011
104978,0.8528130388775197
104979,0.7689901772930133
104980,0.7716299320948613
104981,0.8229070542707052
104982,0.7185481931476079
104983,0.7696135098592423
104984,0.8200136738339857
104985,0.7533940687477865
104986,
104987,
104988,
104989,
104990,
104991,
104992,
104993,
104994,
104995,
104996,
104997,
104998,
104999,
105000,
105001,
105002,
105003,
105004,
105005,
105006,
105007,
105008,
105009,
105010,
105011,
105012,
105013,
105014,
105015,
105016,
105017,
105018,
105019,
105020,
105021,
105022,
105023,
105024,
105025,
105026,
105027,
105028,
105029,
105030,
105031,
105032,
105033,
105034,
105035,
105036,
105037,
105038,
105039,
105040,
105041,
105042,
105043,0.8017631713712693
105044,0.8422416193609427
105045,
105046,0.8203881951831997
105047,
105048,
105049,
105050,
105051,
105052,
105053,
105054,
105055,
105056,
105057,
105058,
105059,
105060,
105061,
105062,
105063,
105064,
105065,
105066,
105067,
105068,
105069,
105070,
105071,
105072,
105073,
105074,
105075,0.8570833608591382
105076,
105077,
105078,
105079,
105080,
105081,
105082,
105083,
105084,
105085,
105086,
105087,
105088,
105089,
105090,
105091,
105092,
105093,
105094,
105095,
105096,
105097,
105098,
105099,
105100,
105101,
105102,
105103,
105104,
105105,
105106,
105107,
105108,
105109,
105110,
105111,
105112,
105113,
105114,
105115,
105116,
105117,
105118,
105119,0.8020746641293948
105120,0.7984177750930981
105121,0.7964023596161598
105122,0.772407041328354
105123,0.7714317426452235
105124,0.7800806033642002
105125,0.7808878583047107
105126,0.7703194687386556
105127,0.7698207210084443
105128,0.7500043298319378
105129,0.7514008586924684
105130,0.7528372763562471
105131,0.7484776306070684
105132,0.7531865312563659
105133,0.754090678780613
105134,0.7563733692159842
105135,0.7577623056166901
105136,0.7594097407143036
105137,0.7592936520054503
105138,0.7605964902930257
105139,0.7589344562878061
105140,0.7551137048193514
105141,0.7448574763456416
105142,0.7470021382371446
105143,0.766982030625784
105144,0.7682368524890161
105145,0.7707966554292208
105146,0.785095674949131
105147,0.7846726371169833
105148,0.8020889969049535
105149,0.7994583941557456
105150,0.7910745967651049
105151,0.7928975653595275
105152,0.7941669998896982
105153,0.7942662811098287
105154,0.7938389720468984
105155,0.8065504605759831
105156,
105157,
105158,
105159,
105160,
105161,
105162,
105163,
105164,0.8266580031109678
105165,0.8313110411042922
105166,0.8386995317372866
105167,0.8418066526078181
105168,0.8377008504331839
105169,0.836440227371608
105170,0.8308469389826179
105171,0.8356563834732599
105172,0.832924844134683
105173,0.8330745160370375
105174,0.8249042039078384
105175,0.8238394607109919
105176,0.8267925463700625
105177,0.8304946322628352
105178,0.838001308487826
105179,0.8355990974450462
105180,0.840422323083819
105181,0.8348963445924351
105182,0.8248176405150135
105183,0.8224022905428099
105184,0.8131460142810104
105185,0.813243704643164
105186,0.8225041189179153
105187,0.8220688171766025
105188,0.8225129636891569
105189,0.8119222514269908
105190,0.8328802524345547
105191,0.8339579241895305
105192,0.8430742207763339
105193,0.8395068591329413
105194,0.8320564635892007
105195,0.8265853116356279
105196,0.8111565771551441
105197,
105198,
105199,
105200,
105201,
105202,
105203,
105204,
105205,
105206,
105207,
105208,
105209,
105210,
105211,
105212,
105213,
105214,
105215,
105216,
105217,
105218,
105219,
105220,
105221,
105222,
105223,
105224,
105225,
105226,
105227,
105228,
105229,
105230,
105231,
105232,
105233,
105234,
105235,
105236,
105237,
105238,
105239,
105240,
105241,
105242,
105243,
105244,
105245,
105246,
105247,
105248,
105249,
105250,
105251,
105252,
105253,
105254,
105255,
105256,
105257,
105258,
105259,
105260,
105261,
105262,
105263,
105264,
105265,
105266,
105267,
105268,
105269,
105270,
105271,
105272,
105273,
105274,
105275,
105276,
105277,0.8178792222953335
105278,
105279,
105280,
105281,
105282,
105283,
105284,
105285,
105286,
105287,
105288,
105289,
105290,
105291,
105292,
105293,
105294,
105295,
105296,
105297,
105298,
105299,
105300,
105301,
105302,
105303,
105304,
105305,
105306,
105307,
105308,
105309,
105310,
105311,
105312,
105313,
105314,
105315,
105316,
105317,
105318,
105319,
105320,
105321,
105322,
105323,
105324,
105325,
105326,
105327,
105328,
105329,
105330,
105331,
105332,0.8030636644551082
105333,
105334,
105335,
105336,
105337,
105338,
105339,
105340,
105341,
105342,
105343,
105344,
105345,
105346,
105347,
105348,
105349,
105350,0.8718106375183527
105351,
105352,
105353,
105354,
105355,
105356,
105357,
105358,
105359,
105360,
105361,
105362,
105363,
105364,
105365,
105366,
105367,
105368,
105369,
105370,
105371,
105372,
105373,
105374,
105375,
105376,
105377,
105378,
105379,
105380,
105381,
105382,
105383,
105384,
105385,
105386,
105387,
105388,
105389,
105390,
105391,
105392,
105393,
105394,
105395,
105396,
105397,
105398,
105399,
105400,
105401,
105402,
105403,
105404,
105405,
105406,
105407,
105408,
105409,
105410,
105411,
105412,
105413,
105414,
105415,
105416,
105417,
105418,
105419,
105420,
105421,
105422,
105423,
105424,
105425,
105426,
105427,
105428,
105429,
105430,
105431,0.8367897576460076
105432,0.847082289054295
105433,0.8441755444070284
105434,0.8471689380169182
105435,0.8484026845219661
105436,0.868345852651122
105437,0.861560733075698
105438,0.8178368020408463
105439,0.824873669093815
105440,0.8129148575195465
105441,0.8088430860279091
105442,0.81959321800015
105443,
105444,0.7036034488612738
105445,0.6909696927999472
105446,0.7176591355577933
105447,0.6908162126106304
105448,0.7231857707989232
105449,0.7170243839868171
105450,0.7127774369544103
105451,0.7006090453153053
105452,0.7215696290596435
105453,0.7438634305598296
105454,0.7661578866767004
105455,0.807225722061869
105456,0.8244016816999048
105457,0.8316356686674635
105458,0.8476285771295554
105459,0.8492484150205718
105460,0.8594036266776808
105461,0.8381591059312302
105462,0.8255637102200514
105463,0.8267727461990312
105464,0.8255304015614293
105465,0.8158998215615579
105466,
105467,0.800849711298552
105468,0.7855850568604519
105469,0.7646634306769275
105470,0.7474307579645898
105471,0.7380571388977524
105472,0.7831319492311466
105473,0.8127836001826226
105474,0.8145926947662656
105475,0.8211444359198613
105476,0.8363353212466006
105477,0.829312615966468
105478,0.8377030468955248
105479,0.8295767055217413
105480,0.8284478409313112
105481,0.8365551306274519
105482,0.8265536788749647
105483,0.825163274034371
105484,0.841456247911302
105485,0.8074181205386493
105486,0.7710168765227428
105487,0.7717995016681028
105488,0.7792607205006169
105489,
105490,
105491,
105492,
105493,
105494,
105495,
105496,
105497,
105498,
105499,
105500,
105501,
105502,
105503,
105504,
105505,
105506,
105507,
105508,
105509,
105510,
105511,
105512,
105513,
105514,0.8348778663020743
105515,
105516,
105517,
105518,
105519,
105520,
105521,
105522,
105523,
105524,
105525,
105526,
105527,
105528,
105529,
105530,
105531,
105532,
105533,
105534,
105535,
105536,
105537,
105538,
105539,
105540,
105541,
105542,
105543,
105544,
105545,
105546,
105547,
105548,
105549,0.9010633911865144
105550,
105551,
105552,
105553,
105554,
105555,
105556,
105557,
105558,
105559,
105560,
105561,
105562,
105563,
105564,
105565,
105566,
105567,
105568,
105569,
105570,
105571,
105572,
105573,
105574,
105575,
105576,
105577,
105578,
105579,
105580,
105581,
105582,
105583,
105584,
105585,
105586,
105587,
105588,
105589,
105590,
105591,
105592,
105593,
105594,
105595,
105596,
105597,
105598,
105599,
105600,
105601,
105602,
105603,
105604,
105605,0.7783739584047643
105606,
105607,
105608,
105609,
105610,
105611,
105612,
105613,
105614,
105615,
105616,
105617,
105618,
105619,
105620,
105621,
105622,
105623,
105624,
105625,
105626,
105627,
105628,
105629,
105630,
105631,
105632,
105633,
105634,
105635,
105636,
105637,
105638,
105639,
105640,
105641,
105642,
105643,
105644,
105645,
105646,
105647,
105648,
105649,
105650,0.7737759099298547
105651,0.7666219740420749
105652,0.7659646807396471
105653,
105654,
105655,
105656,
105657,0.8175483814364266
105658,
105659,0.6284199347170196
105660,
105661,
105662,
105663,
105664,
105665,
105666,
105667,
105668,0.7428249931604874
105669,
105670,
105671,
105672,
105673,
105674,
105675,
105676,
105677,
105678,
105679,
105680,
105681,
105682,
105683,
105684,
105685,
105686,
105687,
105688,
105689,
105690,
105691,
105692,
105693,
105694,
105695,
105696,0.682941332620217
105697,
105698,0.776398608608384
105699,
105700,
105701,
105702,
105703,
105704,
105705,
105706,
105707,0.7479067360580118
105708,0.7824668835653107
105709,0.7844105208802562
105710,0.8390122599652007
105711,0.837721763434079
105712,
105713,
105714,0.7960611391398447
105715,0.7728777337452181
105716,0.5323110395890872
105717,0.7651005365151593
105718,0.7748967749752911
105719,0.6770693799036932
105720,0.7155340597641618
105721,0.841850362253782
105722,0.4462008440375677
105723,
105724,
105725,
105726,
105727,
105728,
105729,
105730,
105731,
105732,
105733,
105734,
105735,
105736,
105737,
105738,
105739,
105740,
105741,
105742,
105743,
105744,
105745,
105746,
105747,
105748,
105749,
105750,
105751,
105752,
105753,
105754,
105755,
105756,0.7705611334864806
105757,
105758,
105759,
105760,
105761,
105762,
105763,
105764,
105765,
105766,
105767,
105768,
105769,
105770,
105771,
105772,
105773,
105774,
105775,
105776,
105777,
105778,
105779,
105780,
105781,
105782,
105783,
105784,
105785,
105786,0.7925947662787376
105787,
105788,
105789,
105790,0.7726266999054084
105791,
105792,
105793,
105794,
105795,
105796,
105797,
105798,0.8184394665660047
105799,
105800,
105801,
105802,
105803,
105804,
105805,
105806,
105807,
105808,
105809,
105810,
105811,
105812,
105813,0.776365008897923
105814,
105815,0.8016826954767344
105816,
105817,
105818,
105819,
105820,
105821,
105822,
105823,
105824,
105825,
105826,
105827,
105828,
105829,
105830,
105831,
105832,
105833,
105834,
105835,
105836,
105837,
105838,
105839,
105840,
105841,
105842,
105843,
105844,
105845,
105846,
105847,
105848,
105849,
105850,
105851,
105852,
105853,
105854,
105855,
105856,
105857,
105858,
105859,
105860,
105861,
105862,
105863,
105864,
105865,
105866,
105867,
105868,0.6823782248730669
105869,
105870,0.7698343059994303
105871,
105872,
105873,
105874,
105875,
105876,
105877,
105878,
105879,
105880,
105881,
105882,
105883,
105884,
105885,
105886,
105887,
105888,0.7299625835880511
105889,0.7705490960699021
105890,0.7585121985879165
105891,0.7899604061228624
105892,
105893,0.7722406449365506
105894,0.802182318159226
105895,0.7749167466340344
105896,0.7634023944863992
105897,0.7518130150431508
105898,
105899,0.801360028600403
105900,0.7522328149358418
105901,0.7819518006873221
105902,0.7844799144005877
105903,0.7835108641541839
105904,
105905,0.8004493286653399
105906,0.8096394315655505
105907,
105908,0.7418254137351571
105909,0.7605002304228242
105910,0.742559696275421
105911,
105912,0.7120690763159742
105913,
105914,0.7475753802308834
105915,
105916,0.801635966204132
105917,0.7850702247355967
105918,
105919,0.7781965521362814
105920,0.7907688659634339
105921,0.8143475353297275
105922,0.8382230134429868
105923,
105924,0.8436937196232945
105925,0.8783110563733234
105926,
105927,0.8633330792409806
105928,0.893556024996612
105929,0.844927566655309
105930,0.8227885204463379
105931,0.8517237902028127
105932,0.8369722106859003
105933,0.8335434355974083
105934,0.7711420810921421
105935,
105936,
105937,
105938,0.852893734661178
105939,0.8124678147273179
105940,
105941,0.7486158374281872
105942,0.7669146941703564
105943,0.7249651081062951
105944,0.7162689506532244
105945,0.7682017677410391
105946,0.781926958025051
105947,
105948,
105949,
105950,
105951,
105952,
105953,
105954,
105955,0.8275226986830179
105956,
105957,
105958,
105959,
105960,
105961,
105962,0.7821003905015464
105963,
105964,
105965,0.8308967506451749
105966,
105967,
105968,
105969,
105970,
105971,
105972,
105973,
105974,
105975,
105976,
105977,
105978,
105979,
105980,
105981,
105982,
105983,
105984,
105985,
105986,
105987,
105988,
105989,
105990,
105991,
105992,
105993,
105994,
105995,
105996,
105997,
105998,
105999,
106000,
106001,
106002,
106003,
106004,
106005,
106006,
106007,
106008,
106009,
106010,0.7598786582898417
106011,0.8944995714428189
106012,
106013,
106014,
106015,
106016,
106017,
106018,
106019,
106020,
106021,
106022,
106023,
106024,
106025,
106026,
106027,
106028,
106029,
106030,
106031,
106032,
106033,
106034,
106035,
106036,
106037,0.9035697933137254
106038,0.774325412976165
106039,
106040,
106041,0.6742295705524229
106042,0.6885797115856447
106043,0.7198612886279725
106044,
106045,
106046,0.7884803287354843
106047,0.7594661172943088
106048,0.7734276259071887
106049,0.7692867029454606
106050,
106051,
106052,0.7660162266293864
106053,0.7616118437938162
106054,0.7531682484824557
106055,0.7077960738114025
106056,
106057,0.56380855734054
106058,0.703287955636485
106059,0.7181464662216767
106060,0.682061946468237
106061,0.734654611841873
106062,
106063,0.5626984784691867
106064,0.6075323894543172
106065,0.5822350649422809
106066,0.7685259223829747
106067,0.7633099419231686
106068,0.7301315425711384
106069,0.7306691345129567
106070,0.7728437407549484
106071,0.753372145918021
106072,0.7227744753755643
106073,0.7132421321603231
106074,0.6139039296712466
106075,0.6392614642931321
106076,0.6050088404199081
106077,0.5654723281063785
106078,0.7765936461595624
106079,0.7575817568573845
106080,0.7960517740330799
106081,0.7988977588950015
106082,0.8040240982943406
106083,0.7667874711224532
106084,
106085,0.7950426869413746
106086,0.801410950485853
106087,0.7947191266127216
106088,0.8113321186013055
106089,0.8147241519670565
106090,0.7857310652799532
106091,
106092,0.7638486917582055
106093,0.7870955660502483
106094,0.6565277526386475
106095,0.6876112109475221
106096,0.7024599778565321
106097,
106098,0.5916655566776851
106099,0.5985643103415593
106100,0.5768090678096509
106101,0.6069204784319814
106102,
106103,
106104,
106105,
106106,
106107,
106108,
106109,
106110,0.7961847463838414
106111,0.798543254392452
106112,0.7973186554100883
106113,0.7846896753267097
106114,0.7905638324884533
106115,0.7741731128847693
106116,0.7697417582743402
106117,0.7689454743676544
106118,0.7693285543777884
106119,0.7620515104520464
106120,0.7588953847105981
106121,0.8446374146036862
106122,0.8417110923672052
106123,0.8480722974497544
106124,0.850522169550742
106125,0.7119706648537951
106126,0.7074308726345739
106127,0.7163094570995322
106128,0.7120141864430009
106129,0.7161235578816814
106130,0.8109115434851683
106131,0.8077603600341136
106132,0.8262574883109808
106133,0.8223874904384559
106134,0.8260103816215163
106135,
106136,
106137,
106138,
106139,
106140,
106141,
106142,
106143,
106144,0.6823782248730669
106145,
106146,0.8369686039471612
106147,0.8261975318880732
106148,0.7974778530340734
106149,0.7874492939393986
106150,0.7822694597576942
106151,0.7498378606270268
106152,0.7791466633774647
106153,0.7839418248651261
106154,0.7810233157626685
106155,0.7971162136897195
106156,0.8079736379375783
106157,0.8557561738593077
106158,0.8531880737981893
106159,0.8632598105659781
106160,0.8539763220432142
106161,0.831102886413977
106162,0.8100835118666577
106163,0.7708313930896096
106164,0.7719786309871652
106165,0.8252760860887686
106166,0.8320983988884377
106167,0.8369599924961706
106168,0.8302353023034998
106169,0.8063905214634123
106170,
106171,
106172,
106173,
106174,
106175,
106176,
106177,
106178,
106179,
106180,
106181,
106182,
106183,
106184,
106185,
106186,
106187,
106188,
106189,
106190,
106191,
106192,
106193,
106194,
106195,
106196,
106197,
106198,
106199,
106200,
106201,
106202,
106203,
106204,
106205,
106206,
106207,
106208,
106209,
106210,
106211,
106212,
106213,
106214,
106215,
106216,
106217,
106218,
106219,
106220,
106221,
106222,
106223,
106224,
106225,
106226,
106227,
106228,
106229,
106230,
106231,
106232,
106233,
106234,
106235,
106236,
106237,
106238,
106239,
106240,
106241,
106242,
106243,
106244,
106245,
106246,
106247,
106248,
106249,
106250,
106251,
106252,
106253,
106254,
106255,
106256,
106257,
106258,
106259,
106260,
106261,
106262,
106263,
106264,
106265,
106266,
106267,
106268,
106269,
106270,
106271,
106272,
106273,
106274,
106275,
106276,
106277,
106278,
106279,
106280,
106281,
106282,
106283,
106284,
106285,
106286,
106287,
106288,
106289,
106290,
106291,
106292,
106293,
106294,
106295,
106296,
106297,
106298,
106299,
106300,
106301,
106302,
106303,
106304,
106305,
106306,
106307,
106308,
106309,
106310,
106311,
106312,
106313,
106314,
106315,
106316,
106317,
106318,
106319,
106320,
106321,
106322,
106323,
106324,
106325,
106326,
106327,
106328,
106329,
106330,
106331,
106332,
106333,
106334,
106335,
106336,
106337,
106338,
106339,
106340,
106341,
106342,
106343,
106344,
106345,
106346,
106347,
106348,
106349,
106350,
106351,
106352,
106353,
106354,
106355,
106356,
106357,
106358,
106359,
106360,
106361,
106362,
106363,
106364,
106365,
106366,
106367,
106368,
106369,
106370,
106371,
106372,
106373,
106374,
106375,
106376,
106377,
106378,
106379,
106380,
106381,
106382,
106383,
106384,
106385,
106386,
106387,
106388,
106389,
106390,
106391,
106392,
106393,
106394,
106395,
106396,
106397,
106398,
106399,
106400,
106401,
106402,
106403,
106404,
106405,
106406,
106407,
106408,
106409,
106410,
106411,
106412,
106413,
106414,
106415,
106416,
106417,
106418,
106419,
106420,
106421,
106422,
106423,
106424,
106425,
106426,
106427,
106428,
106429,
106430,
106431,0.7697816783976174
106432,0.7868465834651889
106433,0.8011383229492819
106434,0.7924669867435252
106435,
106436,
106437,
106438,
106439,
106440,
106441,
106442,
106443,
106444,
106445,
106446,
106447,
106448,
106449,
106450,
106451,
106452,
106453,
106454,
106455,
106456,
106457,
106458,
106459,
106460,
106461,
106462,
106463,
106464,
106465,
106466,
106467,
106468,
106469,
106470,
106471,
106472,
106473,
106474,
106475,
106476,
106477,
106478,
106479,0.775641181140894
106480,0.8274691244171076
106481,0.7447863303554842
106482,
106483,
106484,
106485,
106486,
106487,
106488,
106489,
106490,
106491,
106492,
106493,
106494,
106495,
106496,
106497,
106498,
106499,
106500,
106501,
106502,
106503,
106504,
106505,
106506,0.7978453937136786
106507,0.7818716193601983
106508,0.8197386545706465
106509,
106510,
106511,
106512,
106513,
106514,
106515,
106516,
106517,
106518,
106519,
106520,
106521,
106522,
106523,
106524,
106525,
106526,
106527,
106528,
106529,
106530,
106531,
106532,
106533,
106534,
106535,
106536,
106537,
106538,
106539,
106540,
106541,
106542,
106543,
106544,
106545,
106546,
106547,
106548,
106549,
106550,
106551,
106552,
106553,
106554,
106555,
106556,
106557,
106558,
106559,
106560,0.8213337335889472
106561,0.830713523448845
106562,0.8500696471385047
106563,0.8405573987804806
106564,
106565,
106566,
106567,
106568,
106569,
106570,
106571,
106572,
106573,
106574,
106575,
106576,
106577,
106578,
106579,
106580,
106581,
106582,
106583,
106584,
106585,
106586,
106587,
106588,
106589,
106590,
106591,
106592,
106593,
106594,
106595,
106596,
106597,
106598,0.8029381555356113
106599,
106600,
106601,
106602,
106603,
106604,
106605,
106606,
106607,
106608,
106609,
106610,
106611,
106612,0.7935421216130961
106613,
106614,
106615,
106616,
106617,
106618,
106619,
106620,
106621,0.788816906179245
106622,
106623,
106624,
106625,
106626,
106627,
106628,
106629,
106630,
106631,0.8111565771551441
106632,
106633,
106634,
106635,
106636,
106637,
106638,
106639,
106640,
106641,
106642,
106643,
106644,
106645,
106646,
106647,
106648,
106649,
106650,
106651,0.7590992445364657
106652,
106653,
106654,
106655,
106656,
106657,
106658,
106659,
106660,
106661,
106662,
106663,
106664,
106665,
106666,
106667,
106668,
106669,
106670,
106671,
106672,
106673,
106674,
106675,
106676,
106677,
106678,
106679,
106680,
106681,
106682,
106683,
106684,
106685,
106686,
106687,
106688,
106689,
106690,
106691,
106692,
106693,
106694,
106695,
106696,
106697,
106698,
106699,
106700,
106701,
106702,
106703,
106704,
106705,
106706,
106707,
106708,
106709,
106710,
106711,0.7720259772261645
106712,0.7534030356577026
106713,0.7978859475183984
106714,0.824371378227185
106715,0.8334147423135143
106716,0.8231212217098665
106717,0.8470447457270973
106718,0.7658775445819136
106719,0.7325605106481682
106720,0.7392984367767899
106721,0.7383907055404572
106722,0.7476145915693704
106723,0.8132787929589862
106724,0.7852036559910597
106725,0.8174224432632088
106726,0.7839500495376645
106727,0.7273658201368307
106728,0.7340846166961398
106729,0.7305342418053757
106730,0.7094292644207302
106731,0.6751690257278194
106732,
106733,0.803944015358794
106734,0.814843197628842
106735,0.7123416388765731
106736,0.7058222624438516
106737,0.7511941632694468
106738,0.750260365112699
106739,0.746767565678361
106740,0.7448149202566028
106741,0.7742961741419462
106742,0.7980578365648908
106743,
106744,0.8116617411509656
106745,0.7947194007760428
106746,0.8004958882708395
106747,0.8018078508836005
106748,0.8009866158441299
106749,0.8034727887905474
106750,0.7212521642962503
106751,0.7096894469811397
106752,0.711591285771693
106753,0.6559658817841746
106754,0.6988954554564963
106755,0.6916572518026904
106756,0.7987259576970225
106757,0.7594097496093869
106758,0.7722944288699857
106759,0.7475887768387923
106760,0.7316813304675112
106761,0.7244812846195149
106762,0.746924429494312
106763,0.6739554102887352
106764,0.7354800987053726
106765,0.6357838143162958
106766,0.8779958153546189
106767,
106768,
106769,
106770,
106771,
106772,
106773,
106774,
106775,
106776,
106777,
106778,
106779,
106780,
106781,
106782,
106783,
106784,
106785,
106786,
106787,
106788,0.8236588033585226
106789,0.7682572534235038
106790,0.7682572534235038
106791,
106792,
106793,
106794,
106795,
106796,
106797,
106798,
106799,
106800,
106801,
106802,
106803,
106804,
106805,
106806,
106807,
106808,
106809,
106810,
106811,
106812,
106813,
106814,
106815,
106816,
106817,
106818,
106819,
106820,
106821,
106822,
106823,
106824,
106825,
106826,
106827,
106828,
106829,
106830,
106831,
106832,
106833,
106834,
106835,
106836,
106837,
106838,
106839,
106840,
106841,
106842,
106843,
106844,
106845,
106846,
106847,
106848,
106849,
106850,
106851,
106852,
106853,
106854,
106855,
106856,
106857,
106858,
106859,
106860,
106861,
106862,
106863,
106864,
106865,
106866,
106867,
106868,
106869,
106870,
106871,
106872,
106873,
106874,
106875,
106876,0.7406220499982513
106877,0.6658055413132828
106878,0.7363315527591757
106879,0.750451229316015
106880,0.8328595799998191
106881,0.7850489358884035
106882,0.7853741311791164
106883,0.7511866540296316
106884,0.7579630095334384
106885,0.7734441033469497
106886,0.7683329768420862
106887,0.7499434549737755
106888,0.7304202954644475
106889,0.7068499846365546
106890,0.7610135202137587
106891,
106892,
106893,
106894,
106895,
106896,
106897,
106898,
106899,
106900,
106901,
106902,
106903,
106904,
106905,
106906,
106907,
106908,
106909,
106910,
106911,
106912,
106913,
106914,
106915,
106916,
106917,
106918,
106919,
106920,
106921,
106922,
106923,
106924,
106925,
106926,
106927,
106928,
106929,
106930,
106931,
106932,
106933,
106934,
106935,
106936,
106937,
106938,
106939,
106940,
106941,
106942,
106943,
106944,
106945,
106946,
106947,
106948,
106949,
106950,
106951,
106952,
106953,
106954,
