index_oligo,RBP_DHX58_aff_50
80702,0.0
80703,3.5939615
80704,0.0
80705,0.0
80706,0.0
80707,0.0
80708,3.5939615
80709,0.0
80710,0.0
80711,0.0
80712,0.0
80713,0.0
80714,0.0
80715,0.0
80716,0.0
80717,0.0
80718,0.0
80719,0.0
80720,0.0
80721,0.0
80722,0.0
80723,0.0
80724,0.0
80725,0.0
80726,0.0
80727,18.00306
80728,0.0
80729,0.0
80730,0.0
80731,0.0
80732,0.0
80733,0.0
80734,0.0
80735,0.0
80736,0.0
80737,0.0
80738,0.0
80739,0.0
80740,0.0
80741,0.0
80742,0.0
80743,0.0
80744,11.4432955
80745,3.5939615
80746,0.0
80747,0.0
80748,0.0
80749,3.5939615
80750,0.0
80751,0.0
80752,0.0
80753,0.0
80754,0.0
80755,0.0
80756,0.0
80757,0.0
80758,0.0
80759,0.0
80760,2.275889
80761,2.275889
80762,2.275889
80763,2.275889
80764,2.275889
80765,2.275889
80766,2.275889
80767,2.275889
80768,9.413397
80769,0.0
80770,0.0
80771,0.0
80772,0.0
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,0.0
80779,0.0
80780,0.0
80781,0.0
80782,0.0
80783,0.0
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,0.0
80789,0.0
80790,0.0
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,0.0
80797,0.0
80798,0.0
80799,0.0
80800,0.0
80801,0.0
80802,0.0
80803,0.0
80804,0.0
80805,0.0
80806,2.275889
80807,2.275889
80808,2.275889
80809,2.275889
80810,2.275889
80811,2.275889
80812,2.275889
80813,2.275889
80814,2.275889
80815,2.275889
80816,2.275889
80817,2.275889
80818,2.275889
80819,2.275889
80820,2.275889
80821,2.275889
80822,2.275889
80823,2.275889
80824,2.275889
80825,2.275889
80826,2.275889
80827,0.0
80828,0.0
80829,0.0
80830,0.0
80831,0.0
80832,0.0
80833,0.0
80834,0.0
80835,4.5130825
80836,0.0
80837,0.0
80838,0.0
80839,0.0
80840,0.0
80841,0.0
80842,4.5130825
80843,0.0
80844,0.0
80845,0.0
80846,0.0
80847,0.0
80848,0.0
80849,0.0
80850,0.0
80851,0.0
80852,0.0
80853,0.0
80854,0.0
80855,0.0
80856,5.163566
80857,0.0
80858,0.0
80859,0.0
80860,0.0
80861,0.0
80862,0.0
80863,0.0
80864,0.0
80865,0.0
80866,0.0
80867,0.0
80868,0.0
80869,0.0
80870,0.0
80871,0.0
80872,0.0
80873,0.0
80874,0.0
80875,5.163566
80876,8.503013
80877,0.0
80878,0.0
80879,0.0
80880,0.0
80881,0.0
80882,0.0
80883,0.0
80884,0.0
80885,0.0
80886,0.0
80887,0.0
80888,0.0
80889,0.0
80890,0.0
80891,0.0
80892,4.407457
80893,0.0
80894,0.0
80895,0.0
80896,0.0
80897,0.0
80898,0.0
80899,0.0
80900,0.0
80901,0.0
80902,0.0
80903,0.0
80904,0.0
80905,0.0
80906,0.0
80907,0.0
80908,0.0
80909,0.0
80910,0.0
80911,3.7348506
80912,19.594759
80913,54.445103
80914,38.74763
80915,0.0
80916,3.7348506
80917,0.0
80918,0.0
80919,0.0
80920,0.0
80921,0.0
80922,0.0
80923,0.0
80924,8.0056925
80925,30.39979
80926,0.0
80927,0.0
80928,0.0
80929,4.332853
80930,0.0
80931,20.632185
80932,0.0
80933,7.3456793
80934,0.0
80935,0.0
80936,0.0
80937,0.0
80938,0.0
80939,0.0
80940,3.7348506
80941,0.0
80942,0.0
80943,0.0
80944,0.0
80945,0.0
80946,4.2088313
80947,0.0
80948,0.0
80949,0.0
80950,0.0
80951,0.0
80952,0.0
80953,0.0
80954,0.0
80955,0.0
80956,0.0
80957,0.0
80958,0.0
80959,0.0
80960,4.011129
80961,0.0
80962,3.7348506
80963,0.0
80964,0.0
80965,0.0
80966,0.0
80967,0.0
80968,0.0
80969,0.0
80970,0.0
80971,0.0
80972,0.0
80973,0.0
80974,0.0
80975,0.0
80976,0.0
80977,0.0
80978,0.0
80979,0.0
80980,0.0
80981,0.0
80982,0.0
80983,0.0
80984,0.0
80985,0.0
80986,0.0
80987,0.0
80988,0.0
80989,0.0
80990,0.0
80991,3.5939615
80992,0.0
80993,0.0
80994,3.82622
80995,3.5939615
80996,3.5939615
80997,0.0
80998,0.0
80999,0.0
81000,0.0
81001,0.0
81002,3.5939615
81003,3.5939615
81004,0.0
81005,0.0
81006,0.0
81007,0.0
81008,0.0
81009,0.0
81010,0.0
81011,0.0
81012,0.0
81013,0.0
81014,7.212369
81015,0.0
81016,0.0
81017,0.0
81018,0.0
81019,3.5939615
81020,0.0
81021,0.0
81022,0.0
81023,3.5939615
81024,0.0
81025,0.0
81026,0.0
81027,0.0
81028,0.0
81029,0.0
81030,0.0
81031,0.0
81032,0.0
81033,0.0
81034,0.0
81035,0.0
81036,0.0
81037,0.0
81038,0.0
81039,0.0
81040,4.0231133
81041,0.0
81042,0.0
81043,0.0
81044,0.0
81045,0.0
81046,3.6184077
81047,0.0
81048,0.0
81049,0.0
81050,0.0
81051,0.0
81052,0.0
81053,0.0
81054,0.0
81055,0.0
81056,0.0
81057,3.5939615
81058,0.0
81059,3.5939615
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,0.0
81065,0.0
81066,0.0
81067,3.5939615
81068,0.0
81069,3.5939615
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,0.0
81081,0.0
81082,0.0
81083,3.5939615
81084,0.0
81085,0.0
81086,0.0
81087,0.0
81088,0.0
81089,0.0
81090,0.0
81091,0.0
81092,0.0
81093,0.0
81094,0.0
81095,3.5939615
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,3.5939615
81101,0.0
81102,0.0
81103,7.212369
81104,0.0
81105,0.0
81106,0.0
81107,0.0
81108,0.0
81109,0.0
81110,0.0
81111,0.0
81112,0.0
81113,0.0
81114,0.0
81115,0.0
81116,0.0
81117,0.0
81118,0.0
81119,0.0
81120,0.0
81121,0.0
81122,0.0
81123,0.0
81124,0.0
81125,0.0
81126,0.0
81127,3.5939615
81128,0.0
81129,0.0
81130,3.82622
81131,0.0
81132,3.5939615
81133,4.0231133
81134,0.0
81135,3.6184077
81136,3.5939615
81137,0.0
81138,0.0
81139,0.0
81140,0.0
81141,0.0
81142,0.0
81143,3.5939615
81144,0.0
81145,0.0
81146,0.0
81147,4.538965
81148,0.0
81149,0.0
81150,0.0
81151,0.0
81152,0.0
81153,0.0
81154,0.0
81155,0.0
81156,0.0
81157,0.0
81158,0.0
81159,0.0
81160,3.9877164
81161,0.0
81162,0.0
81163,0.0
81164,0.0
81165,0.0
81166,0.0
81167,0.0
81168,0.0
81169,0.0
81170,0.0
81171,0.0
81172,0.0
81173,3.9225
81174,0.0
81175,0.0
81176,0.0
81177,0.0
81178,0.0
81179,0.0
81180,0.0
81181,0.0
81182,0.0
81183,0.0
81184,0.0
81185,0.0
81186,0.0
81187,0.0
81188,0.0
81189,0.0
81190,0.0
81191,0.0
81192,0.0
81193,0.0
81194,0.0
81195,0.0
81196,0.0
81197,0.0
81198,0.0
81199,0.0
81200,0.0
81201,0.0
81202,0.0
81203,0.0
81204,0.0
81205,0.0
81206,0.0
81207,0.0
81208,0.0
81209,0.0
81210,0.0
81211,0.0
81212,0.0
81213,0.0
81214,3.9225
81215,0.0
81216,0.0
81217,0.0
81218,0.0
81219,0.0
81220,4.1260605
81221,2.0638359
81222,6.705812
81223,6.705812
81224,6.705812
81225,2.0622249
81226,0.0
81227,0.0
81228,0.0
81229,0.0
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,2.0638359
81235,2.0638359
81236,2.0638359
81237,0.0
81238,0.0
81239,0.0
81240,2.0622249
81241,2.0622249
81242,2.0622249
81243,2.0622249
81244,0.0
81245,0.0
81246,2.0622249
81247,2.0622249
81248,2.578946
81249,2.578946
81250,5.056656
81251,6.606187
81252,6.606187
81253,6.606187
81254,6.606187
81255,6.606187
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,2.0622249
81264,2.0622249
81265,0.0
81266,0.0
81267,10.785077
81268,0.0
81269,0.0
81270,0.0
81271,2.578946
81272,5.0574613
81273,7.5359764
81274,2.5781405
81275,4.1260605
81276,4.1260605
81277,4.1260605
81278,4.1260605
81279,4.1260605
81280,0.0
81281,0.0
81282,0.0
81283,0.0
81284,0.0
81285,0.0
81286,0.0
81287,0.0
81288,0.0
81289,0.0
81290,0.0
81291,9.184327
81292,6.605381
81293,4.5415454
81294,4.5415454
81295,0.0
81296,0.0
81297,0.0
81298,2.4802687
81299,5.9079056
81300,0.0
81301,2.8408608
81302,0.0
81303,0.0
81304,2.8004282
81305,0.0
81306,2.4802687
81307,5.9079056
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,0.0
81314,0.0
81315,2.8408608
81316,0.0
81317,2.8408608
81318,2.34806
81319,0.0
81320,0.0
81321,2.4802687
81322,0.0
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,0.0
81328,5.9079056
81329,2.8408608
81330,0.0
81331,0.0
81332,0.0
81333,2.8004282
81334,0.0
81335,0.0
81336,3.5939615
81337,0.0
81338,3.5939615
81339,3.82622
81340,0.0
81341,0.0
81342,0.0
81343,0.0
81344,0.0
81345,3.5939615
81346,3.519961
81347,3.5939615
81348,0.0
81349,0.0
81350,0.0
81351,0.0
81352,3.5939615
81353,0.0
81354,0.0
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,0.0
81362,0.0
81363,0.0
81364,0.0
81365,0.0
81366,0.0
81367,3.5939615
81368,3.5939615
81369,0.0
81370,0.0
81371,0.0
81372,0.0
81373,3.692408
81374,0.0
81375,0.0
81376,0.0
81377,0.0
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,0.0
81385,0.0
81386,0.0
81387,0.0
81388,0.0
81389,0.0
81390,0.0
81391,0.0
81392,0.0
81393,3.5939615
81394,0.0
81395,0.0
81396,0.0
81397,7.212369
81398,0.0
81399,0.0
81400,0.0
81401,0.0
81402,0.0
81403,0.0
81404,0.0
81405,0.0
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,0.0
81411,3.5939615
81412,0.0
81413,0.0
81414,0.0
81415,0.0
81416,0.0
81417,0.0
81418,0.0
81419,0.0
81420,0.0
81421,0.0
81422,0.0
81423,0.0
81424,0.0
81425,0.0
81426,0.0
81427,0.0
81428,0.0
81429,0.0
81430,4.205234
81431,0.0
81432,0.0
81433,0.0
81434,0.0
81435,0.0
81436,0.0
81437,3.164761
81438,0.0
81439,0.0
81440,0.0
81441,0.0
81442,0.0
81443,0.0
81444,5.9334164
81445,3.164761
81446,0.0
81447,0.0
81448,0.0
81449,0.0
81450,0.0
81451,0.0
81452,0.0
81453,0.0
81454,0.0
81455,0.0
81456,0.0
81457,0.0
81458,0.0
81459,0.0
81460,0.0
81461,0.0
81462,3.164761
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,0.0
81468,0.0
81469,0.0
81470,3.164761
81471,0.0
81472,0.0
81473,0.0
81474,0.0
81475,0.0
81476,0.0
81477,0.0
81478,0.0
81479,0.0
81480,0.0
81481,0.0
81482,0.0
81483,0.0
81484,0.0
81485,0.0
81486,0.0
81487,0.0
81488,0.0
81489,0.0
81490,0.0
81491,0.0
81492,0.0
81493,0.0
81494,0.0
81495,0.0
81496,0.0
81497,0.0
81498,5.9334164
81499,0.0
81500,0.0
81501,0.0
81502,0.0
81503,4.2715783
81504,0.0
81505,0.0
81506,0.0
81507,0.0
81508,0.0
81509,0.0
81510,0.0
81511,0.0
81512,0.0
81513,0.0
81514,0.0
81515,0.0
81516,0.0
81517,0.0
81518,0.0
81519,0.0
81520,0.0
81521,0.0
81522,8.50838
81523,0.0
81524,11.546143
81525,0.0
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,0.0
81531,0.0
81532,0.0
81533,0.0
81534,0.0
81535,4.236801
81536,0.0
81537,0.0
81538,0.0
81539,0.0
81540,0.0
81541,0.0
81542,0.0
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,0.0
81548,0.0
81549,0.0
81550,4.2715783
81551,0.0
81552,0.0
81553,0.0
81554,0.0
81555,0.0
81556,0.0
81557,0.0
81558,0.0
81559,9.124732
81560,0.0
81561,0.0
81562,0.0
81563,0.0
81564,0.0
81565,0.0
81566,0.0
81567,0.0
81568,0.0
81569,0.0
81570,0.0
81571,0.0
81572,0.0
81573,0.0
81574,0.0
81575,0.0
81576,0.0
81577,0.0
81578,0.0
81579,0.0
81580,0.0
81581,2.1901617
81582,3.9795384
81583,5.7151017
81584,0.0
81585,7.450665
81586,3.4711266
81587,2.327861
81588,32.07949
81589,4.823494
81590,5.7151017
81591,5.8828735
81592,5.7151017
81593,5.4096303
81594,1.5677915
81595,3.8956525
81596,3.8956525
81597,1.5677915
81598,16.432898
81599,0.0
81600,4.823494
81601,0.0
81602,4.6019087
81603,13.650437
81604,0.0
81605,0.0
81606,1.5677915
81607,37.453953
81608,0.0
81609,5.7151017
81610,1.5677915
81611,0.0
81612,0.0
81613,0.0
81614,7.450665
81615,3.8956525
81616,13.111953
81617,42.73251
81618,0.0
81619,0.0
81620,0.0
81621,0.0
81622,5.7151017
81623,1.5677915
81624,2.327861
81625,3.8956525
81626,0.0
81627,0.0
81628,5.7151017
81629,1.5677915
81630,5.7151017
81631,5.7151017
81632,1.5677915
81633,8.073035
81634,1.5677915
81635,0.0
81636,3.925725
81637,24.342001
81638,36.784397
81639,5.4096303
81640,26.310577
81641,1.5677915
81642,1.7355633
81643,8.61152
81644,15.70674
81645,1.5677915
81646,1.5677915
81647,33.07363
81648,10.233125
81649,2.2740476
81650,0.0
81651,6.875956
81652,0.0
81653,5.4096303
81654,5.7151017
81655,2.2740476
81656,3.4711266
81657,5.7151017
81658,1.5677915
81659,3.361467
81660,6.9710283
81661,10.58059
81662,13.9210615
81663,13.814348
81664,0.0
81665,0.0
81666,13.814348
81667,0.0
81668,0.0
81669,0.0
81670,3.361467
81671,0.0
81672,3.361467
81673,3.361467
81674,6.816155
81675,0.0
81676,0.0
81677,0.0
81678,0.0
81679,0.0
81680,0.0
81681,0.0
81682,0.0
81683,0.0
81684,0.0
81685,0.0
81686,0.0
81687,0.0
81688,0.0
81689,0.0
81690,0.0
81691,0.0
81692,0.0
81693,0.0
81694,3.361467
81695,3.361467
81696,3.361467
81697,0.0
81698,0.0
81699,0.0
81700,0.0
81701,0.0
81702,0.0
81703,0.0
81704,0.0
81705,3.361467
81706,3.361467
81707,3.361467
81708,3.361467
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.0
81715,0.0
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,0.0
81722,0.0
81723,0.0
81724,0.0
81725,0.0
81726,0.0
81727,0.0
81728,0.0
81729,3.4546883
81730,3.4546883
81731,3.4546883
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.0
81738,0.0
81739,0.0
81740,0.0
81741,0.0
81742,0.0
81743,0.0
81744,0.0
81745,0.0
81746,0.0
81747,0.0
81748,0.0
81749,0.0
81750,0.0
81751,0.0
81752,0.0
81753,0.0
81754,0.0
81755,0.0
81756,0.0
81757,0.0
81758,0.0
81759,0.0
81760,3.4546883
81761,3.4546883
81762,3.4546883
81763,3.4546883
81764,3.4546883
81765,3.4546883
81766,0.0
81767,0.0
81768,0.0
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,0.0
81774,0.0
81775,0.0
81776,13.814348
81777,0.0
81778,0.0
81779,0.0
81780,0.0
81781,0.0
81782,3.361467
81783,0.0
81784,0.0
81785,0.0
81786,0.0
81787,0.0
81788,0.0
81789,0.0
81790,0.0
81791,0.0
81792,0.0
81793,0.0
81794,0.0
81795,0.0
81796,0.0
81797,0.0
81798,2.8500946
81799,2.843247
81800,0.0
81801,5.854776
81802,5.854776
81803,0.0
81804,0.0
81805,0.0
81806,6.0093627
81807,6.0093627
81808,0.0
81809,0.0
81810,0.0
81811,6.0943756
81812,6.0943756
81813,0.0
81814,0.0
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,0.0
81820,0.0
81821,0.0
81822,0.0
81823,0.0
81824,6.1862364
81825,6.1862364
81826,0.0
81827,0.0
81828,0.0
81829,5.361881
81830,2.5117862
81831,0.0
81832,0.0
81833,2.5117862
81834,3.0896943
81835,2.843247
81836,2.843247
81837,0.0
81838,0.0
81839,0.0
81840,6.0093627
81841,6.0093627
81842,0.0
81843,0.0
81844,0.0
81845,2.5117862
81846,0.0
81847,0.0
81848,0.0
81849,0.0
81850,0.0
81851,0.0
81852,0.0
81853,0.0
81854,6.1012235
81855,2.8500946
81856,0.0
81857,0.0
81858,0.0
81859,5.939789
81860,3.0046813
81861,0.0
81862,0.0
81863,0.0
81864,0.0
81865,2.5117862
81866,0.0
81867,0.0
81868,2.843247
81869,0.0
81870,0.0
81871,0.0
81872,4.88024
81873,0.0
81874,4.3034554
81875,4.88024
81876,0.0
81877,0.0
81878,0.0
81879,4.88024
81880,0.0
81881,8.617594
81882,0.0
81883,0.0
81884,0.0
81885,0.0
81886,0.0
81887,0.0
81888,0.0
81889,13.623666
81890,0.0
81891,0.0
81892,0.0
81893,9.215271
81894,4.88024
81895,28.062082
81896,0.0
81897,0.0
81898,0.0
81899,0.0
81900,0.0
81901,0.0
81902,0.0
81903,0.0
81904,0.0
81905,4.88024
81906,53.27667
81907,0.0
81908,0.0
81909,4.88024
81910,0.0
81911,0.0
81912,28.062082
81913,0.0
81914,0.0
81915,0.0
81916,0.0
81917,0.0
81918,0.0
81919,0.0
81920,0.0
81921,0.0
81922,0.0
81923,0.0
81924,0.0
81925,0.0
81926,0.0
81927,0.0
81928,4.282562
81929,0.0
81930,0.0
81931,0.0
81932,0.0
81933,4.3350315
81934,4.3350315
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,132.667
81941,3.3370023
81942,16.454885
81943,9.849011
81944,3.3971624
81945,0.0
81946,0.0
81947,0.0
81948,3.3370023
81949,3.1918592
81950,0.0
81951,0.0
81952,6.5288615
81953,0.0
81954,0.0
81955,0.0
81956,3.3201497
81957,0.0
81958,0.0
81959,0.0
81960,0.0
81961,0.0
81962,0.0
81963,0.0
81964,0.0
81965,6.6740046
81966,6.3067055
81967,6.3067055
81968,0.0
81969,0.0
81970,0.0
81971,0.0
81972,0.0
81973,20.126541
81974,43.19014
81975,39.462067
81976,43.470337
81977,13.10103
81978,10.191487
81979,0.0
81980,0.0
81981,0.0
81982,0.0
81983,0.0
81984,0.0
81985,0.0
81986,0.0
81987,0.0
81988,0.0
81989,0.0
81990,0.0
81991,0.0
81992,6.550515
81993,0.0
81994,0.0
81995,3.3370023
81996,0.0
81997,0.0
81998,0.0
81999,0.0
82000,10.071167
82001,0.0
82002,0.0
82003,3.1918592
82004,3.3370023
82005,13.17022
82006,0.0
82007,6.794325
82008,0.0
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,0.0
82015,0.0
82016,3.1533527
82017,0.0
82018,0.0
82019,0.0
82020,2.30709
82021,0.0
82022,2.30709
82023,0.0
82024,2.30709
82025,0.0
82026,0.0
82027,1.591959
82028,1.591959
82029,1.591959
82030,1.591959
82031,1.591959
82032,1.591959
82033,1.591959
82034,1.591959
82035,1.591959
82036,1.591959
82037,1.591959
82038,1.591959
82039,1.591959
82040,1.591959
82041,1.591959
82042,1.591959
82043,0.0
82044,0.0
82045,0.0
82046,0.0
82047,0.0
82048,0.0
82049,0.0
82050,0.0
82051,4.942499
82052,7.2786546
82053,5.6033845
82054,5.6033845
82055,3.9281147
82056,3.9281147
82057,3.9281147
82058,3.9281147
82059,3.9281147
82060,3.9281147
82061,3.9281147
82062,3.9281147
82063,3.9281147
82064,3.9281147
82065,3.9281147
82066,3.9281147
82067,3.9281147
82068,3.9281147
82069,3.9281147
82070,1.591959
82071,1.591959
82072,1.591959
82073,1.591959
82074,1.591959
82075,1.591959
82076,1.591959
82077,1.591959
82078,1.591959
82079,1.591959
82080,3.267229
82081,3.267229
82082,3.267229
82083,3.267229
82084,3.267229
82085,3.267229
82086,3.267229
82087,3.267229
82088,3.267229
82089,3.267229
82090,3.267229
82091,3.267229
82092,3.267229
82093,3.267229
82094,3.267229
82095,3.267229
82096,3.267229
82097,3.267229
82098,3.267229
82099,3.267229
82100,3.267229
82101,3.267229
82102,6.347581
82103,6.347581
82104,6.347581
82105,6.347581
82106,6.347581
82107,6.347581
82108,6.347581
82109,6.347581
82110,6.347581
82111,6.347581
82112,6.347581
82113,6.347581
82114,6.347581
82115,6.347581
82116,6.347581
82117,6.347581
82118,6.347581
82119,6.347581
82120,6.347581
82121,6.347581
82122,6.347581
82123,6.347581
82124,6.347581
82125,6.347581
82126,6.347581
82127,6.347581
82128,6.347581
82129,6.347581
82130,6.347581
82131,6.347581
82132,6.347581
82133,6.347581
82134,6.347581
82135,6.347581
82136,3.9823601
82137,13.949456
82138,13.949456
82139,13.949456
82140,13.949456
82141,13.388893
82142,13.388893
82143,13.388893
82144,13.388893
82145,15.654327
82146,19.344563
82147,11.93449
82148,11.93449
82149,14.403277
82150,23.326923
82151,13.949456
82152,13.949456
82153,17.931816
82154,8.924859
82155,13.227196
82156,13.227196
82157,13.227196
82158,13.227196
82159,13.227196
82160,13.227196
82161,13.227196
82162,13.227196
82163,13.227196
82164,13.227196
82165,13.227196
82166,13.227196
82167,13.227196
82168,13.227196
82169,13.227196
82170,13.227196
82171,13.227196
82172,13.227196
82173,13.227196
82174,0.0
82175,0.0
82176,0.0
82177,0.0
82178,0.0
82179,0.0
82180,0.0
82181,0.0
82182,0.0
82183,0.0
82184,0.0
82185,0.0
82186,0.0
82187,0.0
82188,0.0
82189,0.0
82190,0.0
82191,0.0
82192,0.0
82193,0.0
82194,0.0
82195,0.0
82196,0.0
82197,0.0
82198,0.0
82199,0.0
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,2.30709
82207,2.30709
82208,2.30709
82209,2.30709
82210,2.30709
82211,0.0
82212,0.0
82213,0.0
82214,0.0
82215,0.0
82216,0.0
82217,2.2945
82218,2.2945
82219,0.0
82220,0.0
82221,0.0
82222,0.0
82223,2.3361557
82224,2.3361557
82225,2.3361557
82226,2.3361557
82227,2.3361557
82228,0.0
82229,0.0
82230,2.3361557
82231,2.3361557
82232,2.3361557
82233,2.3361557
82234,2.3361557
82235,2.3361557
82236,2.3361557
82237,2.3361557
82238,2.3361557
82239,0.0
82240,0.0
82241,2.2654345
82242,2.2654345
82243,2.2654345
82244,0.0
82245,0.0
82246,0.0
82247,0.0
82248,0.0
82249,1.591959
82250,1.591959
82251,1.591959
82252,1.591959
82253,1.591959
82254,1.591959
82255,1.591959
82256,1.591959
82257,1.591959
82258,1.591959
82259,1.591959
82260,1.591959
82261,1.591959
82262,1.591959
82263,1.591959
82264,1.591959
82265,1.591959
82266,1.591959
82267,1.591959
82268,1.591959
82269,1.591959
82270,1.591959
82271,1.591959
82272,1.591959
82273,1.591959
82274,1.591959
82275,1.591959
82276,1.591959
82277,1.591959
82278,0.0
82279,0.0
82280,0.0
82281,0.0
82282,0.0
82283,0.0
82284,0.0
82285,0.0
82286,0.0
82287,0.0
82288,0.0
82289,0.0
82290,0.0
82291,0.0
82292,0.0
82293,0.0
82294,0.0
82295,0.0
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,4.6723113
82306,2.2654345
82307,0.0
82308,0.0
82309,0.0
82310,0.0
82311,0.0
82312,0.0
82313,0.0
82314,0.0
82315,0.0
82316,0.0
82317,2.30709
82318,2.30709
82319,2.30709
82320,2.30709
82321,2.30709
82322,2.30709
82323,2.30709
82324,2.30709
82325,2.30709
82326,2.30709
82327,2.30709
82328,2.30709
82329,2.30709
82330,2.30709
82331,2.30709
82332,2.30709
82333,2.30709
82334,2.30709
82335,2.30709
82336,2.30709
82337,2.30709
82338,2.30709
82339,2.30709
82340,2.30709
82341,2.30709
82342,2.30709
82343,2.30709
82344,2.30709
82345,2.30709
82346,2.30709
82347,2.30709
82348,2.30709
82349,2.30709
82350,2.30709
82351,2.30709
82352,2.30709
82353,2.30709
82354,2.30709
82355,2.30709
82356,2.30709
82357,2.30709
82358,2.30709
82359,2.30709
82360,2.30709
82361,2.30709
82362,2.30709
82363,2.30709
82364,2.30709
82365,2.30709
82366,2.30709
82367,2.30709
82368,2.30709
82369,2.30709
82370,2.30709
82371,2.30709
82372,2.30709
82373,2.30709
82374,2.30709
82375,2.30709
82376,2.30709
82377,2.30709
82378,2.30709
82379,2.30709
82380,2.30709
82381,2.30709
82382,2.30709
82383,2.30709
82384,2.30709
82385,2.30709
82386,2.30709
82387,2.30709
82388,2.30709
82389,2.30709
82390,2.30709
82391,2.30709
82392,5.532664
82393,0.0
82394,1.6752701
82395,1.6752701
82396,1.6752701
82397,1.6752701
82398,4.0114255
82399,4.0114255
82400,4.0114255
82401,4.0114255
82402,4.0114255
82403,4.0114255
82404,4.0114255
82405,4.0114255
82406,13.044098
82407,13.044098
82408,13.044098
82409,13.044098
82410,13.044098
82411,13.044098
82412,13.044098
82413,13.044098
82414,13.044098
82415,13.044098
82416,15.351189
82417,13.044098
82418,13.044098
82419,13.044098
82420,13.044098
82421,13.044098
82422,13.044098
82423,13.044098
82424,13.044098
82425,15.351189
82426,15.351189
82427,20.0235
82428,20.0235
82429,10.329942
82430,7.9811954
82431,1.6752701
82432,1.6752701
82433,1.6752701
82434,0.0
82435,0.0
82436,0.0
82437,0.0
82438,0.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,0.0
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,0.0
82454,0.0
82455,0.0
82456,0.0
82457,0.0
82458,0.0
82459,0.0
82460,0.0
82461,0.0
82462,0.0
82463,0.0
82464,0.0
82465,0.0
82466,0.0
82467,0.0
82468,0.0
82469,0.0
82470,0.0
82471,0.0
82472,0.0
82473,0.0
82474,0.0
82475,2.30709
82476,2.30709
82477,2.30709
82478,4.6432457
82479,4.6432457
82480,4.6432457
82481,4.6432457
82482,4.6432457
82483,4.6432457
82484,4.6432457
82485,4.6432457
82486,4.6432457
82487,4.6432457
82488,4.6432457
82489,4.6432457
82490,4.6432457
82491,4.6432457
82492,4.6432457
82493,4.6432457
82494,4.6432457
82495,4.6432457
82496,4.6432457
82497,4.6432457
82498,4.6432457
82499,4.6432457
82500,4.6432457
82501,4.6432457
82502,4.6432457
82503,4.6432457
82504,4.6432457
82505,4.6432457
82506,4.6432457
82507,4.6432457
82508,4.6432457
82509,4.6432457
82510,4.6432457
82511,4.6432457
82512,4.6432457
82513,4.6432457
82514,4.6432457
82515,4.6432457
82516,4.60159
82517,4.60159
82518,2.2654345
82519,2.2654345
82520,2.2654345
82521,2.2654345
82522,2.3361557
82523,2.3361557
82524,2.3361557
82525,2.3361557
82526,2.3361557
82527,2.3361557
82528,2.3361557
82529,2.3361557
82530,2.3361557
82531,2.3361557
82532,2.3361557
82533,2.3361557
82534,2.3361557
82535,2.30709
82536,2.30709
82537,2.30709
82538,2.30709
82539,0.0
82540,0.0
82541,0.0
82542,0.0
82543,0.0
82544,0.0
82545,0.0
82546,0.0
82547,0.0
82548,0.0
82549,0.0
82550,0.0
82551,0.0
82552,0.0
82553,0.0
82554,0.0
82555,0.0
82556,0.0
82557,0.0
82558,0.0
82559,0.0
