index_oligo,off_target_single_ACTB_c1200
67761,0.0
67762,0.0
67763,0.0
67764,90067.98022291118
67765,0.0
67766,15140.782055224978
67767,72294.89392369374
67768,151972.82170576477
67769,117217.15604412835
67770,83003.74656176104
67771,18449135.712238286
67772,0.0
67773,0.0
67774,299876.4903315667
67775,10623.24708556741
67776,0.0
67777,0.0
67778,16350.27506939355
67779,0.0
67780,695989.115752014
67781,575477.0245043806
67782,49057.779524794634
67783,0.0
67784,0.0
67785,1396475.091329693
67786,0.0
67787,51062513.45662781
67788,2127131.3974435404
67789,42742.96929910106
67790,0.0
67791,0.0
67792,726265.655979652
67793,787695.7096010715
67794,0.0
67795,0.0
67796,1597271.119441584
67797,6902.231195624913
67798,0.0
67799,0.0
67800,779645.0698017819
67801,1208662.5909733837
67802,0.0
67803,0.0
67804,0.0
67805,159760.1179459894
67806,0.0
67807,0.0
67808,0.0
67809,17121842.793373257
67810,0.0
67811,0.0
67812,0.0
67813,0.0
67814,0.0
67815,142140.71658846055
67816,322401.15964954346
67817,0.0
67818,0.0
67819,0.0
67820,0.0
67821,278695.21836241614
67822,0.0
67823,0.0
67824,190788.62381228237
67825,0.0
67826,0.0
67827,0.0
67828,0.0
67829,0.0
67830,0.0
67831,0.0
67832,0.0
67833,0.0
67834,0.0
67835,0.0
67836,0.0
67837,0.0
67838,0.0
67839,4443337.25054752
67840,0.0
67841,0.0
67842,27920.31268087971
67843,983701.3560482969
67844,0.0
67845,0.0
67846,0.0
67847,0.0
67848,0.0
67849,0.0
67850,0.0
67851,0.0
67852,0.0
67853,0.0
67854,0.0
67855,0.0
67856,0.0
67857,0.0
67858,0.0
67859,0.0
67860,441256.6599950342
67861,0.0
67862,28472.510619429726
67863,84709.2539902185
67864,0.0
67865,0.0
67866,0.0
67867,0.0
67868,12016.067602159112
67869,0.0
67870,158592.54332905964
67871,0.0
67872,15373.491899094231
67873,0.0
67874,0.0
67875,0.0
67876,479493.2958996197
67877,0.0
67878,0.0
67879,0.0
67880,0.0
67881,0.0
67882,0.0
67883,0.0
67884,0.0
67885,0.0
67886,0.0
67887,842728.3979849509
67888,0.0
67889,0.0
67890,0.0
67891,0.0
67892,0.0
67893,0.0
67894,47841.48641103333
67895,0.0
67896,0.0
67897,0.0
67898,20918.725630514782
67899,0.0
67900,0.0
67901,0.0
67902,0.0
67903,0.0
67904,0.0
67905,0.0
67906,0.0
67907,55114.83425196393
67908,504568.6810121098
67909,0.0
67910,0.0
67911,222245.27606044666
67912,1809868.9759385535
67913,0.0
67914,0.0
67915,0.0
67916,0.0
67917,20918.725630514782
67918,9107.012498748449
67919,0.0
67920,0.0
67921,0.0
67922,0.0
67923,0.0
67924,0.0
67925,37096.57773495793
67926,0.0
67927,0.0
67928,0.0
67929,185145.89363580133
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,32204.637917748056
67935,23668.35874624679
67936,92254.85129237847
67937,0.0
67938,0.0
67939,57217.34059430487
67940,0.0
67941,120734.05514304021
67942,0.0
67943,0.0
67944,0.0
67945,0.0
67946,0.0
67947,65362.573017939205
67948,0.0
67949,0.0
67950,0.0
67951,253618.22927433933
67952,0.0
67953,0.0
67954,6902.231195624913
67955,2224757.247104139
67956,0.0
67957,160541.5265218707
67958,0.0
67959,0.0
67960,0.0
67961,301191.8345665623
67962,51801.54189408802
67963,24889.71636879052
67964,0.0
67965,14016.633352832258
67966,0.0
67967,53977.992559547405
67968,0.0
67969,1339138.247999041
67970,0.0
67971,1450583.078848595
67972,4927250.203413075
67973,68593.9964819838
67974,28404346.794033527
67975,26545.359566418505
67976,116209.98584232914
67977,0.0
67978,0.0
67979,0.0
67980,10955.534047032848
67981,922108.533821274
67982,62171.922059538665
67983,160710.5178818804
67984,0.0
67985,0.0
67986,0.0
67987,362289.695587173
67988,0.0
67989,55358.23267163061
67990,0.0
67991,0.0
67992,0.0
67993,68515.55528223756
67994,680701.2667191788
67995,0.0
67996,0.0
67997,0.0
67998,0.0
67999,1117313.272438727
68000,0.0
68001,0.0
68002,0.0
68003,0.0
68004,0.0
68005,0.0
68006,309311.5404905626
68007,0.0
68008,0.0
68009,0.0
68010,0.0
68011,0.0
68012,276354.5716236229
68013,0.0
68014,0.0
68015,0.0
68016,0.0
68017,7118.1276548574315
68018,0.0
68019,0.0
68020,0.0
68021,0.0
68022,0.0
68023,0.0
68024,0.0
68025,0.0
68026,0.0
68027,0.0
68028,0.0
68029,0.0
68030,0.0
68031,188354.92706204546
68032,0.0
68033,0.0
68034,0.0
68035,0.0
68036,0.0
68037,0.0
68038,0.0
68039,0.0
68040,0.0
68041,0.0
68042,0.0
68043,0.0
68044,0.0
68045,0.0
68046,0.0
68047,0.0
68048,0.0
68049,0.0
68050,0.0
68051,0.0
68052,0.0
68053,0.0
68054,0.0
68055,0.0
68056,0.0
68057,0.0
68058,0.0
68059,0.0
68060,0.0
68061,0.0
68062,0.0
68063,0.0
68064,0.0
68065,0.0
68066,0.0
68067,0.0
68068,0.0
68069,0.0
68070,113841.3479652945
68071,0.0
68072,0.0
68073,0.0
68074,32241.58460673062
68075,0.0
68076,0.0
68077,0.0
68078,0.0
68079,0.0
68080,0.0
68081,0.0
68082,0.0
68083,0.0
68084,0.0
68085,0.0
68086,0.0
68087,0.0
68088,0.0
68089,821675.0282717454
68090,0.0
68091,0.0
68092,0.0
68093,0.0
68094,0.0
68095,0.0
68096,0.0
68097,373824.13183490525
68098,0.0
68099,0.0
68100,0.0
68101,0.0
68102,0.0
68103,0.0
68104,0.0
68105,0.0
68106,0.0
68107,0.0
68108,0.0
68109,0.0
68110,0.0
68111,0.0
68112,0.0
68113,0.0
68114,0.0
68115,0.0
68116,0.0
68117,0.0
68118,14455.062815055295
68119,0.0
68120,0.0
68121,3583332.905068609
68122,427221.22935108445
68123,0.0
68124,0.0
68125,0.0
68126,0.0
68127,0.0
68128,7118.1276548574315
68129,0.0
68130,0.0
68131,0.0
68132,0.0
68133,0.0
68134,0.0
68135,0.0
68136,0.0
68137,0.0
68138,0.0
68139,0.0
68140,0.0
68141,0.0
68142,0.0
68143,0.0
68144,0.0
68145,0.0
68146,0.0
68147,0.0
68148,0.0
68149,0.0
68150,0.0
68151,0.0
68152,0.0
68153,0.0
68154,0.0
68155,0.0
68156,0.0
68157,163360.1999398971
68158,0.0
68159,124963.64199220217
68160,16861.699041571897
68161,0.0
68162,0.0
68163,0.0
68164,2324976.3759611775
68165,0.0
68166,0.0
68167,0.0
68168,0.0
68169,0.0
68170,0.0
68171,0.0
68172,0.0
68173,0.0
68174,12391.920913310021
68175,0.0
68176,0.0
68177,0.0
68178,109208.91593352795
68179,0.0
68180,0.0
68181,42708.76592914459
68182,0.0
68183,0.0
68184,1273703.1749036403
68185,0.0
68186,429674.26073096885
68187,0.0
68188,64727.964183936114
68189,0.0
68190,0.0
68191,0.0
68192,0.0
68193,14907.206012132214
68194,0.0
68195,0.0
68196,0.0
68197,0.0
68198,0.0
68199,0.0
68200,0.0
68201,86546.08632316558
68202,0.0
68203,1371719.9685621175
68204,0.0
68205,23564597.332846895
68206,0.0
68207,34408.20815850904
68208,93169167.59475599
68209,2350902.5511480416
68210,0.0
68211,0.0
68212,0.0
68213,0.0
68214,0.0
68215,0.0
68216,0.0
68217,0.0
68218,0.0
68219,0.0
68220,0.0
68221,46622.92677651675
68222,0.0
68223,2101605.824202923
68224,0.0
68225,0.0
68226,174439.29085383718
68227,660668.9635448831
68228,101479.1363205278
68229,0.0
68230,0.0
68231,505556.0142495116
68232,0.0
68233,114601.49566528956
68234,0.0
68235,0.0
68236,0.0
68237,0.0
68238,0.0
68239,0.0
68240,0.0
68241,0.0
68242,0.0
68243,0.0
68244,0.0
68245,0.0
68246,0.0
68247,0.0
68248,0.0
68249,0.0
68250,0.0
68251,0.0
68252,45895.071931583814
68253,22955.151208893538
68254,0.0
68255,0.0
68256,0.0
68257,0.0
68258,0.0
68259,0.0
68260,0.0
68261,0.0
68262,0.0
68263,0.0
68264,0.0
68265,0.0
68266,0.0
68267,0.0
68268,0.0
68269,0.0
68270,0.0
68271,0.0
68272,0.0
68273,6902.231195624913
68274,0.0
68275,0.0
68276,0.0
68277,0.0
68278,0.0
68279,1783053.059141211
68280,0.0
68281,18493.969778284194
68282,0.0
68283,0.0
68284,0.0
68285,126937.60241411252
68286,0.0
68287,0.0
68288,0.0
68289,0.0
68290,0.0
68291,0.0
68292,0.0
68293,0.0
68294,53235.84912011998
68295,0.0
68296,0.0
68297,0.0
68298,0.0
68299,0.0
68300,0.0
68301,0.0
68302,0.0
68303,0.0
68304,0.0
68305,0.0
68306,0.0
68307,6902.231195624913
68308,0.0
68309,0.0
68310,0.0
68311,0.0
68312,19912.839427020914
68313,0.0
68314,0.0
68315,55874.61314143438
68316,0.0
68317,0.0
68318,0.0
68319,0.0
68320,0.0
68321,0.0
68322,0.0
68323,0.0
68324,0.0
68325,13804.462391249826
68326,0.0
68327,0.0
68328,0.0
68329,0.0
68330,0.0
68331,0.0
68332,0.0
68333,0.0
68334,0.0
68335,0.0
68336,0.0
68337,0.0
68338,0.0
68339,0.0
68340,0.0
68341,0.0
68342,0.0
68343,0.0
68344,0.0
68345,0.0
68346,0.0
68347,0.0
68348,0.0
68349,0.0
68350,35427.09992665802
68351,0.0
68352,0.0
68353,0.0
68354,0.0
68355,0.0
68356,0.0
68357,0.0
68358,0.0
68359,0.0
68360,0.0
68361,337305.5659528145
68362,0.0
68363,0.0
68364,0.0
68365,0.0
68366,0.0
68367,0.0
68368,0.0
68369,0.0
68370,0.0
68371,0.0
68372,0.0
68373,0.0
68374,0.0
68375,0.0
68376,0.0
68377,20284.249962998132
68378,0.0
68379,0.0
68380,0.0
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.0
68390,0.0
68391,21911.068094065697
68392,0.0
68393,0.0
68394,0.0
68395,0.0
68396,0.0
68397,0.0
68398,0.0
68399,0.0
68400,247250.21791730975
68401,0.0
68402,17389.119960480988
68403,0.0
68404,0.0
68405,0.0
68406,20284.249962998132
68407,0.0
68408,0.0
68409,0.0
68410,0.0
68411,0.0
68412,11651.61411452962
68413,0.0
68414,0.0
68415,0.0
68416,0.0
68417,0.0
68418,0.0
68419,51517.85634730398
68420,0.0
68421,0.0
68422,0.0
68423,0.0
68424,0.0
68425,20284.249962998132
68426,0.0
68427,0.0
68428,0.0
68429,0.0
68430,0.0
68431,0.0
68432,45702.56745713483
68433,0.0
68434,0.0
68435,0.0
68436,0.0
68437,0.0
68438,0.0
68439,0.0
68440,10301.03855791324
68441,0.0
68442,0.0
68443,0.0
68444,0.0
68445,0.0
68446,12016.067602159112
68447,188705.3115542576
68448,0.0
68449,0.0
68450,0.0
68451,0.0
68452,0.0
68453,0.0
68454,0.0
68455,0.0
68456,0.0
68457,0.0
68458,0.0
68459,0.0
68460,0.0
68461,0.0
68462,0.0
68463,0.0
68464,0.0
68465,0.0
68466,0.0
68467,0.0
68468,0.0
68469,0.0
68470,0.0
68471,0.0
68472,0.0
68473,0.0
68474,0.0
68475,0.0
68476,0.0
68477,0.0
68478,0.0
68479,0.0
68480,0.0
68481,0.0
68482,0.0
68483,13804.462391249826
68484,0.0
68485,0.0
68486,7570.391027612489
68487,0.0
68488,0.0
68489,0.0
68490,0.0
68491,0.0
68492,0.0
68493,0.0
68494,0.0
68495,0.0
68496,47120269.03321818
68497,0.0
68498,0.0
68499,0.0
68500,0.0
68501,0.0
68502,0.0
68503,0.0
68504,0.0
68505,0.0
68506,0.0
68507,0.0
68508,0.0
68509,0.0
68510,56050.03203256696
68511,56050.03203256696
68512,56050.03203256696
68513,0.0
68514,0.0
68515,0.0
68516,0.0
68517,0.0
68518,0.0
68519,0.0
68520,0.0
68521,0.0
68522,0.0
68523,0.0
68524,0.0
68525,0.0
68526,0.0
68527,0.0
68528,0.0
68529,0.0
68530,0.0
68531,0.0
68532,0.0
68533,0.0
68534,0.0
68535,0.0
68536,0.0
68537,0.0
68538,0.0
68539,0.0
68540,0.0
68541,0.0
68542,0.0
68543,0.0
68544,0.0
68545,24401.502811014056
68546,0.0
68547,0.0
68548,119703.5891491246
68549,0.0
68550,0.0
68551,0.0
68552,0.0
68553,0.0
68554,0.0
68555,0.0
68556,0.0
68557,0.0
68558,0.0
68559,0.0
68560,0.0
68561,0.0
68562,0.0
68563,0.0
68564,0.0
68565,0.0
68566,0.0
68567,0.0
68568,0.0
68569,0.0
68570,0.0
68571,0.0
68572,0.0
68573,0.0
68574,0.0
68575,0.0
68576,0.0
68577,0.0
68578,0.0
68579,0.0
68580,0.0
68581,0.0
68582,149656.3415492486
68583,0.0
68584,0.0
68585,0.0
68586,0.0
68587,175989.49219532305
68588,2582025.4663527864
68589,0.0
68590,0.0
68591,0.0
68592,0.0
68593,0.0
68594,0.0
68595,0.0
68596,0.0
68597,0.0
68598,0.0
68599,0.0
68600,0.0
68601,0.0
68602,0.0
68603,0.0
68604,160085.64463940475
68605,0.0
68606,0.0
68607,0.0
68608,0.0
68609,0.0
68610,0.0
68611,31219.55686429759
68612,31219.55686429759
68613,31219.55686429759
68614,0.0
68615,0.0
68616,0.0
68617,0.0
68618,0.0
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,0.0
68629,0.0
68630,0.0
68631,0.0
68632,0.0
68633,0.0
68634,0.0
68635,0.0
68636,0.0
68637,0.0
68638,0.0
68639,0.0
68640,0.0
68641,0.0
68642,0.0
68643,49150.16982599512
68644,96203.63940956586
68645,133369.5483218931
68646,160085.64463940475
68647,160085.64463940475
68648,160085.64463940475
68649,148787.4299514721
68650,98836.84757342775
68651,98836.84757342775
68652,42330.47033786905
68653,17661.584286118465
68654,0.0
68655,0.0
68656,0.0
68657,0.0
68658,0.0
68659,0.0
68660,0.0
68661,0.0
68662,0.0
68663,0.0
68664,0.0
68665,0.0
68666,0.0
68667,0.0
68668,0.0
68669,0.0
68670,0.0
68671,0.0
68672,0.0
68673,0.0
68674,0.0
68675,0.0
68676,0.0
68677,0.0
68678,0.0
68679,0.0
68680,0.0
68681,0.0
68682,34809.80032281934
68683,0.0
68684,0.0
68685,0.0
68686,0.0
68687,0.0
68688,0.0
68689,0.0
68690,0.0
68691,0.0
68692,0.0
68693,0.0
68694,0.0
68695,0.0
68696,0.0
68697,0.0
68698,0.0
68699,0.0
68700,0.0
68701,0.0
68702,0.0
68703,0.0
68704,0.0
68705,0.0
68706,0.0
68707,0.0
68708,0.0
68709,0.0
68710,0.0
68711,0.0
68712,0.0
68713,0.0
68714,0.0
68715,0.0
68716,0.0
68717,0.0
68718,0.0
68719,0.0
68720,0.0
68721,0.0
68722,0.0
68723,0.0
68724,0.0
68725,0.0
68726,0.0
68727,0.0
68728,0.0
68729,0.0
68730,0.0
68731,0.0
68732,0.0
68733,0.0
68734,0.0
68735,0.0
68736,0.0
68737,0.0
68738,0.0
68739,0.0
68740,0.0
68741,54350.005839942845
68742,115920.17357322665
68743,0.0
68744,10623.24708556741
68745,0.0
68746,0.0
68747,0.0
68748,0.0
68749,0.0
68750,0.0
68751,12391.920913310021
68752,0.0
68753,0.0
68754,0.0
68755,0.0
68756,89217.28894903311
68757,0.0
68758,0.0
68759,0.0
68760,0.0
68761,0.0
68762,0.0
68763,0.0
68764,0.0
68765,0.0
68766,0.0
68767,0.0
68768,0.0
68769,0.0
68770,0.0
68771,0.0
68772,0.0
68773,0.0
68774,0.0
68775,0.0
68776,0.0
68777,1964929.298561018
68778,11651.61411452962
68779,0.0
68780,0.0
68781,0.0
68782,0.0
68783,0.0
68784,0.0
68785,0.0
68786,0.0
68787,0.0
68788,196293.34627487455
68789,0.0
68790,0.0
68791,0.0
68792,0.0
68793,0.0
68794,0.0
68795,0.0
68796,0.0
68797,0.0
68798,79902.52625287104
68799,35312.77233497699
68800,0.0
68801,0.0
68802,0.0
68803,0.0
68804,107144.10001617164
68805,0.0
68806,0.0
68807,0.0
68808,0.0
68809,202309.51504674315
68810,0.0
68811,0.0
68812,0.0
68813,0.0
68814,0.0
68815,0.0
68816,0.0
68817,0.0
68818,122683.55032428101
68819,253567.73548215453
68820,231744.2068455832
68821,551433.2290684547
68822,6582129.731628308
68823,19764747.135107104
68824,4814225.040657551
68825,390933.9201860076
68826,228610.2299486593
68827,199255.76328008162
68828,189863.89046632196
68829,58221.53312266545
68830,0.0
68831,0.0
68832,0.0
68833,1192259.6863344738
68834,3910260.023253094
68835,306058.4325508024
68836,602170.0859661289
68837,2810958.2776290355
68838,2780988.384326692
68839,1806185.7420193122
68840,173227.24019826288
68841,0.0
68842,0.0
68843,341025.78390951484
68844,457444.09426793474
68845,2823441.8788772817
68846,1841499.0128047094
68847,7339383.107288223
68848,39871782.393700875
68849,55232468.309296936
68850,3932693.4895603047
68851,8514085.673241721
68852,3143030.8797874954
68853,1766093.426267032
68854,8468346.216916421
68855,300799.8157044654
68856,743960.0274489577
68857,1322149.4397586375
68858,735675.6752027925
68859,460941.0241952897
68860,300799.36210913374
68861,92247.84200213416
68862,33746.30387788232
68863,12391.920913310021
68864,24783.841826620042
68865,168141.74947206653
68866,211256.4722356728
68867,211256.4722356728
68868,60240.62214820325
68869,448038.67470266414
68870,6657473.795410513
68871,194769.16493342503
68872,107570.85901008916
68873,51459.03066464231
68874,52511.124814697614
68875,242911.38939178837
68876,37181.03343666879
68877,37181.03343666879
68878,37181.03343666879
68879,138351.22768610017
68880,215528.7593020439
68881,178347.7258653751
68882,178347.7258653751
68883,2429584.026086181
68884,803298.597085206
68885,503903.31288778543
68886,71796.01879773579
68887,0.0
68888,0.0
68889,0.0
68890,14455.062815055295
68891,944716.2497265037
68892,800621.1613213263
68893,0.0
68894,0.0
68895,0.0
68896,0.0
68897,0.0
68898,0.0
68899,0.0
68900,0.0
68901,0.0
68902,0.0
68903,0.0
68904,0.0
68905,0.0
68906,0.0
68907,0.0
68908,1677651.7790450545
68909,0.0
68910,0.0
68911,0.0
68912,0.0
68913,0.0
68914,0.0
68915,40105.38020212438
68916,0.0
68917,0.0
68918,0.0
68919,0.0
68920,0.0
68921,0.0
68922,0.0
68923,0.0
68924,0.0
68925,0.0
68926,0.0
68927,0.0
68928,0.0
68929,0.0
68930,0.0
68931,77581.99942566926
68932,0.0
68933,129961.34523825682
68934,0.0
68935,0.0
68936,0.0
68937,0.0
68938,0.0
68939,0.0
68940,96762.30485189258
68941,0.0
68942,0.0
68943,0.0
68944,0.0
68945,55159.72197608656
68946,0.0
68947,0.0
68948,10623.24708556741
68949,0.0
68950,0.0
68951,0.0
68952,0.0
68953,0.0
68954,0.0
68955,0.0
68956,0.0
68957,0.0
68958,0.0
68959,0.0
68960,0.0
68961,0.0
68962,0.0
68963,0.0
68964,0.0
68965,0.0
68966,0.0
68967,0.0
68968,0.0
68969,0.0
68970,0.0
68971,0.0
68972,0.0
68973,0.0
68974,0.0
68975,0.0
68976,0.0
68977,0.0
68978,0.0
68979,0.0
68980,0.0
68981,0.0
68982,0.0
68983,73952.03959642649
68984,0.0
68985,0.0
68986,0.0
68987,0.0
68988,0.0
68989,0.0
68990,0.0
68991,0.0
68992,0.0
68993,0.0
68994,0.0
68995,0.0
68996,0.0
68997,41204.15423165296
68998,0.0
68999,0.0
69000,0.0
69001,0.0
69002,0.0
69003,0.0
69004,0.0
69005,54623.86061118323
69006,0.0
69007,0.0
69008,0.0
69009,0.0
69010,0.0
69011,0.0
69012,0.0
69013,86522.52215059265
69014,0.0
69015,0.0
69016,0.0
69017,0.0
69018,0.0
69019,0.0
69020,0.0
69021,0.0
69022,0.0
69023,0.0
69024,0.0
69025,0.0
69026,0.0
69027,0.0
69028,0.0
69029,0.0
69030,0.0
69031,0.0
69032,0.0
69033,0.0
69034,0.0
69035,0.0
69036,0.0
69037,0.0
69038,0.0
69039,0.0
69040,0.0
69041,0.0
69042,0.0
69043,0.0
69044,0.0
69045,0.0
69046,0.0
69047,0.0
69048,0.0
69049,0.0
69050,0.0
69051,0.0
69052,0.0
69053,0.0
69054,0.0
69055,0.0
69056,0.0
69057,0.0
69058,0.0
69059,0.0
69060,0.0
69061,0.0
69062,66076.36152800336
69063,0.0
69064,0.0
69065,0.0
69066,0.0
69067,0.0
69068,0.0
69069,0.0
69070,0.0
69071,0.0
69072,0.0
69073,0.0
69074,0.0
69075,0.0
69076,0.0
69077,0.0
69078,0.0
69079,0.0
69080,0.0
69081,0.0
69082,0.0
69083,0.0
69084,0.0
69085,0.0
69086,0.0
69087,0.0
69088,0.0
69089,0.0
69090,0.0
69091,0.0
69092,0.0
69093,0.0
69094,0.0
69095,0.0
69096,0.0
69097,0.0
69098,0.0
69099,0.0
69100,0.0
69101,0.0
69102,0.0
69103,0.0
69104,0.0
69105,0.0
69106,0.0
69107,0.0
69108,0.0
69109,0.0
69110,0.0
69111,1110029.74033773
69112,0.0
69113,0.0
69114,0.0
69115,544823.2483463049
69116,0.0
69117,0.0
69118,0.0
69119,0.0
69120,0.0
69121,0.0
69122,24895.808792140648
69123,0.0
69124,0.0
69125,48960.93160472243
69126,2020773.1696626008
69127,760220.0565361275
69128,0.0
69129,13179.264470339782
69130,1738658.9709660767
69131,6710339.306231956
69132,0.0
69133,0.0
69134,0.0
69135,706943.1617633086
69136,0.0
69137,42829.79372458048
69138,0.0
69139,0.0
69140,0.0
69141,0.0
69142,0.0
69143,0.0
69144,0.0
69145,0.0
69146,0.0
69147,228912.71190795882
69148,217261.0977934292
69149,0.0
69150,0.0
69151,0.0
69152,64176.208174248
69153,0.0
69154,0.0
69155,162837.61822819134
69156,968099.659716829
69157,157406.01450226668
69158,0.0
69159,529677.1927812282
69160,0.0
69161,0.0
69162,1237953.5754524518
69163,5347982.049522492
69164,2022894.8959580057
69165,0.0
69166,146705.59715196965
69167,0.0
69168,0.0
69169,229624.5182200332
69170,466835.2295396547
69171,39942.65182565634
69172,0.0
69173,0.0
69174,10301.03855791324
69175,10301.03855791324
69176,0.0
69177,0.0
69178,0.0
69179,159321.2138788825
69180,0.0
69181,0.0
69182,0.0
69183,0.0
69184,0.0
69185,0.0
69186,0.0
69187,32196.294292291794
69188,127169.9932581088
69189,0.0
69190,0.0
69191,0.0
69192,0.0
69193,0.0
69194,0.0
69195,0.0
69196,0.0
69197,0.0
69198,0.0
69199,0.0
69200,0.0
69201,0.0
69202,0.0
69203,0.0
69204,0.0
69205,0.0
69206,0.0
69207,0.0
69208,0.0
69209,0.0
69210,0.0
69211,0.0
69212,0.0
69213,0.0
69214,0.0
69215,0.0
69216,0.0
69217,0.0
69218,0.0
69219,0.0
69220,0.0
69221,0.0
69222,0.0
69223,0.0
69224,255194.88021909588
69225,0.0
69226,0.0
69227,77890.3486131517
69228,0.0
69229,0.0
69230,0.0
69231,0.0
69232,0.0
69233,0.0
69234,0.0
69235,11651.61411452962
69236,0.0
69237,310228.0549966305
69238,16350.27506939355
69239,0.0
69240,0.0
69241,0.0
69242,0.0
69243,0.0
69244,0.0
69245,0.0
69246,168544.6570952611
69247,96031.2613668559
69248,0.0
69249,0.0
69250,0.0
69251,0.0
69252,0.0
69253,0.0
69254,0.0
69255,102301.54763734346
69256,0.0
69257,0.0
69258,0.0
69259,0.0
69260,0.0
69261,0.0
69262,0.0
69263,0.0
69264,0.0
69265,0.0
69266,972396.145319598
69267,0.0
69268,0.0
69269,0.0
69270,0.0
69271,0.0
69272,0.0
69273,0.0
69274,59611.27422422392
69275,0.0
69276,0.0
69277,0.0
69278,0.0
69279,30964.920020484053
69280,101579.02448580606
69281,156952.99836562562
69282,0.0
69283,0.0
69284,0.0
69285,19371.286678690765
69286,0.0
69287,0.0
69288,0.0
69289,608292.9191148223
69290,36987.93955656839
69291,0.0
69292,0.0
69293,0.0
69294,0.0
69295,0.0
69296,0.0
69297,0.0
69298,0.0
69299,0.0
69300,0.0
69301,0.0
69302,0.0
69303,0.0
69304,16861.699041571897
69305,0.0
69306,0.0
69307,0.0
69308,19072.44686476829
69309,0.0
69310,0.0
69311,0.0
69312,0.0
69313,0.0
69314,0.0
69315,0.0
69316,0.0
69317,0.0
69318,82734.47454932016
69319,0.0
69320,0.0
69321,14455.062815055295
69322,0.0
69323,0.0
69324,0.0
69325,0.0
69326,0.0
69327,0.0
69328,0.0
69329,0.0
69330,0.0
69331,13179.264470339782
69332,44352.306803822416
69333,0.0
69334,0.0
69335,0.0
69336,0.0
69337,0.0
69338,0.0
69339,272970.7703172825
69340,0.0
69341,0.0
69342,0.0
69343,0.0
69344,0.0
69345,0.0
69346,0.0
69347,0.0
69348,0.0
69349,0.0
69350,0.0
69351,27183.003361715673
69352,69257.21185207507
69353,0.0
69354,0.0
69355,0.0
69356,0.0
69357,0.0
69358,0.0
69359,70625.54466995398
69360,451465.0807864871
69361,0.0
69362,0.0
69363,0.0
69364,0.0
69365,0.0
69366,0.0
69367,0.0
69368,0.0
69369,0.0
69370,10623.24708556741
69371,7340.777188536165
69372,0.0
69373,0.0
69374,0.0
69375,0.0
69376,0.0
69377,0.0
69378,0.0
69379,0.0
69380,0.0
69381,0.0
69382,0.0
69383,0.0
69384,0.0
69385,0.0
69386,73758.28203308009
69387,0.0
69388,0.0
69389,0.0
69390,19832762.165609397
69391,28657820.726616196
69392,0.0
69393,10955.534047032848
69394,10955.534047032848
69395,10955.534047032848
69396,10955.534047032848
69397,100049.80865260898
69398,0.0
69399,152043.20456516274
69400,0.0
69401,0.0
69402,0.0
69403,0.0
69404,0.0
69405,0.0
69406,0.0
69407,0.0
69408,0.0
69409,0.0
69410,0.0
69411,0.0
69412,0.0
69413,0.0
69414,0.0
69415,0.0
69416,0.0
69417,51667.63652393523
69418,10301.03855791324
69419,0.0
69420,0.0
69421,0.0
69422,0.0
69423,0.0
69424,117565.23064226512
69425,56097809.63429984
69426,0.0
69427,0.0
69428,0.0
69429,1199485.6076163612
69430,0.0
69431,0.0
69432,0.0
69433,0.0
69434,0.0
69435,0.0
69436,0.0
69437,0.0
69438,0.0
69439,0.0
69440,294130.2552157057
69441,0.0
69442,0.0
69443,0.0
69444,0.0
69445,0.0
69446,0.0
69447,0.0
69448,0.0
69449,279351.2830861863
69450,0.0
69451,0.0
69452,0.0
69453,0.0
69454,0.0
69455,0.0
69456,0.0
69457,0.0
69458,0.0
69459,0.0
69460,0.0
69461,0.0
69462,0.0
69463,0.0
69464,0.0
69465,0.0
69466,0.0
69467,0.0
69468,0.0
69469,0.0
69470,0.0
69471,0.0
69472,0.0
69473,0.0
69474,2132769.105183006
69475,0.0
69476,0.0
69477,0.0
69478,0.0
69479,0.0
69480,0.0
69481,0.0
69482,146451.81644334173
69483,0.0
69484,0.0
69485,0.0
69486,0.0
69487,0.0
69488,0.0
69489,0.0
69490,0.0
69491,0.0
69492,0.0
69493,253766.66649790964
69494,74096.18645483772
69495,0.0
69496,0.0
69497,0.0
69498,0.0
69499,471432.56362304476
69500,0.0
69501,0.0
69502,0.0
69503,0.0
69504,0.0
69505,0.0
69506,0.0
69507,233854.7567117225
69508,0.0
69509,0.0
69510,0.0
69511,0.0
69512,0.0
69513,0.0
69514,0.0
69515,0.0
69516,0.0
69517,35171.19001211239
69518,0.0
69519,0.0
69520,0.0
69521,0.0
69522,0.0
69523,0.0
69524,0.0
69525,0.0
69526,0.0
69527,0.0
69528,0.0
69529,0.0
69530,0.0
69531,0.0
69532,0.0
69533,0.0
69534,0.0
69535,0.0
69536,0.0
69537,0.0
69538,0.0
69539,0.0
69540,0.0
69541,0.0
69542,0.0
69543,0.0
69544,0.0
69545,0.0
69546,0.0
69547,0.0
69548,16825562.97111231
69549,0.0
69550,0.0
69551,0.0
69552,0.0
69553,0.0
69554,0.0
69555,0.0
69556,0.0
69557,0.0
69558,0.0
