index_oligo,RBP_TRA2A_expr_aff_50
108839,688.3121366549246
108840,274.27751847655395
108841,255.35574652616594
108842,0.0
108843,707.2339086053126
108844,202.76917755782364
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,0.0
109002,1220.1397169884124
109003,0.0
109004,0.0
109005,188.31604630218175
109006,313.21960427469867
109007,635.7908152519141
109008,0.0
109009,0.0
109010,365.41562722058734
109011,553.731673522769
109012,553.731673522769
109013,553.731673522769
109014,553.731673522769
109015,365.41562722058734
109016,542.5152081389929
109017,0.0
109018,0.0
109019,772.7649746436001
109020,1482.1740209630889
109021,1492.3797637009989
109022,1492.3797637009989
109023,1325.485925520503
109024,1063.6082081562997
109025,354.19916183681113
109026,1828.6867372383722
109027,896.7143699758041
109028,354.19916183681113
109029,354.19916183681113
109030,0.0
109031,188.31604630218175
109032,334.64181239638464
109033,500.5249279310141
109034,500.5249279310141
109035,1043.0401360700068
109036,1397.2392979068181
109037,1377.6819484663918
109038,1103.6770696774659
109039,1103.6770696774659
109040,645.1424219544307
109041,456.82637565224894
109042,365.41562722058734
109043,666.5646300761167
109044,666.5646300761167
109045,935.0749594261839
109046,935.0749594261839
109047,935.0749594261839
109048,757.9753785077784
109049,757.9753785077784
109050,677.6245088494196
109051,677.6245088494196
109052,854.7240897678251
109053,854.7240897678251
109054,698.1925809357125
109055,0.0
109056,0.0
109057,343.9934190989013
109058,0.0
109059,188.31604630218175
109060,188.31604630218175
109061,188.31604630218175
109062,322.57121097721534
109063,322.57121097721534
109064,134.2551646750336
109065,124.90355797251691
109066,1420.4266937744128
109067,323.4253470126085
109068,1431.486572547716
109069,522.1037226631732
109070,354.19916183681113
109071,499.67079189562094
109072,0.0
109073,1202.1909686834215
109074,166.89383818049575
109075,166.89383818049575
109076,348.62239784721845
109077,234.84375205188854
109078,0.0
109079,235.6409976471743
109080,225.9287793283254
109081,350.4440129625256
109082,231.20052182127418
109083,448.441452350772
109084,456.3320555543138
109085,342.0991619095124
109086,1666.2310208958017
109087,115.60026091063706
109088,556.1511100578673
109089,331.0195763248277
109090,235.6409976471743
109091,1171.2296723093616
109092,107.7096577070953
109093,107.70965770709533
109094,1650.4498144887184
109095,0.0
109096,562.2200981461018
109097,573.5268076555224
109098,349.9897651130542
109099,352.03850415309716
109100,118.21912162123004
109101,331.01957632482777
109102,115.60026091063709
109103,456.3320555543138
109104,117.19475210120856
109105,115.60026091063709
109106,0.0
109107,0.0
109108,115.60026091063709
109109,117.42187602594426
109110,0.0
109111,0.0
109112,0.0
109113,223.3099186177324
109114,115.60026091063709
109115,2008.4779098374881
109116,909.8999792226147
109117,117.4218760259443
109118,225.13153373303962
109119,224.10716421301814
109120,0.0
109121,324.72346431185747
109122,115.60026091063709
109123,231.20052182127412
109124,557.9727251731745
109125,0.0
109126,107.70965770709535
109127,331.8168219201135
109128,2002.1024009319563
109129,223.30991861773245
109130,564.8389588566948
109131,0.0
109132,0.0
109133,467.1845172142627
109134,225.13153373303965
109135,352.03850415309716
109136,234.8437520518886
109137,117.42187602594427
109138,681.4635892873534
109139,348.3952739224827
109140,0.0
109141,458.153670669621
109142,478.34349969150924
109143,107.70965770709535
109144,579.8229196684924
109145,801.4724728127951
109146,810.9575672069084
109147,679.641974172046
109148,223.30991861773245
109149,1651.3153902236165
109150,108.50690330238109
109151,225.13153373303962
109152,215.4193154141907
109153,513.9723203826658
109154,815.8285062104162
109155,815.8285062104162
109156,671.8185017102938
109157,671.8185017102938
109158,531.0264826937363
109159,531.0264826937363
109160,531.0264826937363
109161,531.0264826937363
109162,531.0264826937363
109163,531.0264826937363
109164,531.0264826937363
109165,531.0264826937363
109166,0.0
109167,125.11305709882443
109168,252.71830948448252
109169,252.71830948448252
109170,127.60525238565808
109171,128.58798793873316
109172,128.58798793873316
109173,128.58798793873316
109174,128.58798793873316
109175,128.58798793873316
109176,128.58798793873316
109177,128.58798793873316
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,128.5879879387332
109184,128.5879879387332
109185,128.5879879387332
109186,256.1932403243913
109187,256.1932403243913
109188,256.1932403243913
109189,256.1932403243913
109190,383.79849271004935
109191,383.79849271004935
109192,383.79849271004935
109193,383.79849271004935
109194,512.3864806487826
109195,383.7984927100493
109196,776.7820970304059
109197,649.1768446447478
109198,649.1768446447478
109199,649.1768446447478
109200,520.5888567060146
109201,1034.5611770886806
109202,1155.216567794521
109203,1155.216567794521
109204,1027.611315408863
109205,1027.611315408863
109206,260.9206855417146
109207,133.3154331560565
109208,0.0
109209,0.0
109210,0.0
109211,125.11305709882446
109212,125.11305709882446
109213,252.71830948448252
109214,252.71830948448252
109215,252.71830948448252
109216,252.71830948448252
109217,252.71830948448252
109218,513.9723203826658
109219,513.9723203826658
109220,513.9723203826658
109221,513.9723203826658
109222,513.9723203826658
109223,0.0
109224,0.0
109225,0.0
109226,0.0
109227,0.0
109228,0.0
109229,0.0
109230,0.0
109231,0.0
109232,0.0
109233,0.0
109234,0.0
109235,0.0
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,0.0
109247,270.26757080976705
109248,270.26757080976705
109249,388.34877721871095
109250,0.0
109251,0.0
109252,737.8413471408127
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,108.5238324030527
109262,108.5238324030527
109263,108.5238324030527
109264,108.5238324030527
109265,0.0
109266,0.0
109267,159.6139943555543
109268,0.0
109269,747.398721146704
109270,747.398721146704
109271,747.398721146704
109272,747.398721146704
109273,0.0
109274,226.60503881199665
109275,226.60503881199665
109276,453.21007762399336
109277,0.0
109278,226.60503881199668
109279,226.60503881199668
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,268.13782675860705
109288,268.137826758607
109289,118.08120640894396
109290,118.08120640894396
109291,0.0
109292,217.0476648061054
109293,737.8413471408127
109294,737.8413471408127
109295,0.0
109296,108.5238324030527
109297,108.5238324030527
109298,108.5238324030527
109299,0.0
109300,0.0
109301,0.0
109302,0.0
109303,453.21007762399336
109304,0.0
109305,2033.797832387513
109306,1205.3524115199475
109307,1103.924635395676
109308,904.2332055287835
109309,1270.2017972536705
109310,129.0566002929667
109311,129.0566002929667
109312,320.0650231887704
109313,320.0650231887704
109314,519.7564530556626
109315,871.9942271958945
109316,390.699852762696
109317,320.06502318877034
109318,856.982975461504
109319,1539.2102968190318
109320,413.0143070670597
109321,877.5131117853322
109322,800.1841079459598
109323,2468.0464914785384
109324,1072.765759343185
109325,129.05660029296672
109326,460.9687528344767
109327,781.399705525392
109328,995.7364576245295
109329,978.5749584074588
109330,1320.777564479639
109331,1103.924635395676
109332,1547.8933037901204
109333,640.1300463775408
109334,832.3568588974213
109335,433.33992866578154
109336,1432.4681508304284
109337,1132.462189989615
109338,579.5580281758191
109339,301.11920599116394
109340,1050.4513050388211
109341,2858.917716096388
109342,0.0
109343,930.7819274170804
109344,0.0
109345,191.00842289580368
109346,191.00842289580368
109347,0.0
109348,859.4428821430175
109349,129.05660029296666
109350,0.0
109351,519.7564530556627
109352,154.90110648112628
109353,648.8130533486294
109354,503.97475823970717
109355,528.4394600267514
109356,154.90110648112628
109357,0.0
109358,129.0566002929667
109359,1188.895128003014
109360,1954.684510567605
109361,399.0169302316396
109362,769.1866466705076
109363,1504.8641709515296
109364,320.0650231887704
109365,1165.876457998513
109366,1117.556082728951
109367,930.0777117169431
109368,404.331300095971
109369,1179.507905331788
109370,239.1673833883269
109371,0.0
109372,1817.083190647228
109373,904.2332055287835
109374,972.2467136441571
109375,390.699852762696
109376,304.28332837281476
109377,1325.7260048418257
109378,533.3879003889377
109379,1241.5980152783038
109380,1743.1821878865528
109381,172.5531883114374
109382,0.0
109383,1760.3137484002298
109384,529.4384865446382
109385,223.03538882995682
109386,712.0520478806895
109387,930.026260602441
109388,276.56790406583684
109389,337.60339796229584
109390,337.6033979622958
109391,334.55308324493524
109392,669.8294204565319
109393,629.0005383558195
109394,760.9924208069681
109395,111.5176944149784
109396,1090.4843279436977
109397,1230.4682072487844
109398,1002.256900508948
109399,395.58857714139424
109400,1155.795764789904
109401,284.0708827264158
109402,165.05020965085845
109403,111.5176944149784
109404,0.0
109405,165.05020965085848
109406,337.6033979622958
109407,2755.2071486149816
109408,669.8294204565319
109409,1230.4682072487844
109410,510.15658627373324
109411,999.9298397582489
109412,449.12109237727424
109413,463.9503287049609
109414,394.0467495491532
109415,0.0
109416,997.8042365657298
109417,895.1918700371879
109418,184.33210992176345
109419,930.8114937608993
109420,449.1210923772743
109421,0.0
109422,0.0
109423,721.0968541335093
109424,953.9003031829476
109425,1164.9800494091073
109426,111.51769441497842
109427,1049.0469336779984
109428,1788.7799332903382
109429,444.5289500676725
109430,712.0520478806894
109431,111.5176944149784
109432,165.05020965085848
109433,883.2362274333906
109434,1068.1521129554324
109435,111.51769441497842
109436,330.10041930171695
109437,371.7145345608876
109438,1978.1732193203072
109439,271.9757617562352
109440,913.0714210822352
109441,585.7051171380245
109442,1164.9800494091073
109443,624.4083960462178
109444,694.4886961954966
109445,364.21155590030855
109446,2044.3846311266457
109447,1879.1577004823162
109448,1081.032467084071
109449,111.51769441497837
109450,165.05020965085848
109451,333.01125565269416
109452,605.303216768784
109453,1560.429148184118
109454,0.0
109455,356.8852982332008
109456,172.5531883114374
109457,410.4178134690809
109458,457.3502638437322
109459,464.49316102489973
109460,228.67513192186615
109461,1329.7852434564782
109462,0.0
109463,445.6808876151328
109464,1363.422457253371
109465,1366.9939058439547
109466,1341.4546196850774
109467,651.8577753288953
109468,232.2465805124498
109469,232.24658051244987
109470,217.0057556932667
109471,1172.4863943587916
109472,0.0
109473,884.1043558413454
109474,423.1826434070293
109475,445.6808876151328
109476,677.9274681275826
109477,2381.071025303147
109478,0.0
109479,659.0006725100629
109480,0.0
109481,426.754091997613
109482,232.24658051244987
109483,1146.9471081999143
109484,1397.5900776900737
109485,198.19348228349995
109486,918.2719762780482
109487,891.2472530225128
109488,0.0
109489,460.9217124343159
109490,651.8577753288953
109491,0.0
109492,411.5132671784299
109493,457.3502638437322
109494,1366.9939058439547
109495,1560.4805831928265
109496,1560.4805831928265
109497,1560.4805831928265
109498,1560.4805831928265
109499,1560.4805831928265
109500,1560.4805831928265
109501,1560.4805831928265
109502,1560.4805831928265
109503,1560.4805831928265
109504,1560.4805831928265
109505,1560.4805831928265
109506,913.1928296541042
109507,913.1928296541042
109508,913.1928296541042
109509,913.1928296541042
109510,913.1928296541042
109511,913.1928296541042
109512,913.1928296541042
109513,399.2205092714384
109514,399.2205092714384
109515,271.61525688578035
109516,144.01000450012225
109517,144.01000450012225
109518,0.0
109519,0.0
109520,127.60525238565809
109521,255.21050477131615
109522,255.21050477131615
109523,255.21050477131615
109524,255.21050477131615
109525,255.21050477131615
109526,255.21050477131615
109527,255.21050477131615
109528,255.21050477131615
109529,255.21050477131615
109530,255.21050477131615
109531,255.21050477131615
109532,255.21050477131615
109533,255.21050477131615
109534,255.21050477131615
109535,255.21050477131615
109536,255.21050477131615
109537,255.21050477131615
109538,896.78807753964
109539,896.78807753964
109540,769.1828251539819
109541,641.5775727683239
109542,641.5775727683239
109543,641.5775727683239
109544,641.5775727683239
109545,0.0
109546,0.0
109547,0.0
109548,0.0
109549,0.0
109550,0.0
109551,0.0
109552,0.0
109553,0.0
109554,0.0
109555,0.0
109556,0.0
109557,0.0
109558,0.0
109559,0.0
109560,0.0
109561,0.0
109562,0.0
109563,0.0
109564,0.0
109565,0.0
109566,0.0
109567,0.0
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,513.9723203826658
109573,458.1249240839896
109574,1618.5568480277086
109575,933.2423742934258
109576,255.35574652616594
109577,255.3557465261659
109578,1415.787670469885
109579,732.4024425605436
109580,230.18721257093506
109581,369.9443122727517
109582,1217.9454016576444
109583,2797.9105439218156
109584,1557.794271229582
109585,255.35574652616594
109586,255.3557465261659
109587,1777.2357196799132
109588,1181.3412777369851
109589,1160.431923943719
109590,1390.619136514654
109591,0.0
109592,916.249848167979
109593,3563.9777835003133
109594,274.277518476554
109595,0.0
109596,422.5308812410939
109597,3472.2278173719355
109598,167.17513471492796
109599,732.4024425605436
109600,2343.760783523583
109601,2103.468317297921
109602,6031.085315048208
109603,1604.5619848229035
109604,935.1716201183673
109605,485.542959097101
109606,1425.5816895306616
109607,1673.1309988389291
109608,707.2339086053126
109609,835.8756735746399
109610,4975.506273808234
109611,1145.7472348940896
109612,1631.2901939911903
109613,0.0
109614,274.27751847655395
109615,6509.451864341845
109616,458.1249240839896
109617,255.35574652616594
109618,510.7114930523318
109619,230.18721257093506
109620,458.1249240839896
109621,572.7134898305753
109622,369.9443122727517
109623,369.94431227275163
109624,0.0
109625,432.95639012875876
109626,1224.1921636624872
109627,987.7581890867094
109628,0.0
109629,1243.1139356128754
109630,1165.3588326893025
109631,529.6332650027199
109632,202.7691775578236
109633,865.9127802575174
109634,369.9443122727517
109635,458.1249240839896
109636,635.7255676865825
109637,688.3121366549246
109638,1901.3306295669856
109639,1713.9138696424104
109640,1415.787670469885
109641,361.4480492100284
109642,1939.174173467762
109643,274.27751847655395
109644,397.362347285863
109645,0.0
109646,504.464731047489
109647,0.0
109648,202.76917755782364
109649,
109650,
109651,
109652,
109653,
109654,
109655,
109656,
109657,
109658,
109659,
109660,
109661,
109662,
109663,
109664,
109665,
109666,
109667,
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,
109680,
109681,
109682,
109683,
109684,
109685,
109686,
109687,
109688,
109689,
109690,
109691,
109692,
109693,
109694,
109695,
109696,
109697,
109698,
109699,
109700,
109701,
109702,
109703,
109704,
109705,
109706,
109707,
109708,
109709,
109710,
109711,
109712,
109713,
109714,
109715,
109716,
109717,
109718,
109719,
109720,
109721,
109722,
109723,
109724,1191.46052709143
109725,0.0
109726,251.42464813366433
109727,1145.4374325647532
109728,497.6973275911568
109729,837.5027028227893
109730,1448.1286687659058
109731,1385.9198654725749
109732,1280.1589765037588
109733,3115.4020929968074
109734,335.939384524294
109735,424.3201116222621
109736,660.515051177132
109737,1280.1589765037588
109738,246.27267945749247
109739,972.2242467617949
109740,246.27267945749247
109741,246.27267945749247
109742,0.0
109743,246.27267945749247
109744,1134.4952173389104
109745,167.96969226214702
109746,687.9729529506025
109747,1581.9857373816915
109748,1553.8895577347218
109749,603.4582165599729
109750,828.484743439279
109751,2287.555627431027
109752,1050.9487366027538
109753,828.484743439279
109754,755.3337249201054
109755,743.9700070486493
109756,335.9393845242939
109757,0.0
109758,167.96969226214705
109759,1201.8559893084132
109760,0.0
109761,167.96969226214696
109762,0.0
109763,430.33655562165404
109764,246.27267945749247
109765,246.27267945749247
109766,469.3749504944662
109767,839.4269586651217
109768,1300.8612093178635
109769,447.4905200427809
109770,251.42464813366433
109771,2095.777248874863
109772,536.0974445904701
109773,414.2423717196395
109774,251.4246481336644
109775,1342.9145328059492
109776,414.24237171963944
109777,1872.448780388168
109778,833.6367121154508
109779,1569.4398218726549
109780,268.5786125547912
109781,268.57861255479116
109782,167.96969226214696
109783,749.1219757248211
109784,2030.3407327476923
109785,2041.2829479735346
109786,246.27267945749247
109787,520.0032606884556
109788,520.0032606884556
109789,0.0
109790,0.0
109791,1883.6171930637315
109792,985.0907178299699
109793,414.24237171963955
109794,1213.3449575431155
109795,1453.2806374420777
109796,1421.6390226469082
109797,436.54830481693824
109798,1621.2503297042247
109799,352.03356842630853
109800,419.3943403958113
109801,111.55113551848687
109802,1028.1187815325256
109803,357.23043618525264
109804,592.1069786597449
109805,357.23043618525264
109806,350.3984930988458
109807,233.59899539923052
109808,407.9566141280896
109809,531.5880549141117
109810,414.7885572144964
109811,414.7885572144964
109812,655.2194957001338
109813,538.4199980005186
109814,538.4199980005186
109815,538.4199980005186
109816,364.0623792716596
109817,364.0623792716596
109818,240.43093848563743
109819,357.23043618525264
109820,357.23043618525264
109821,357.23043618525264
109822,116.79949769961526
109823,116.79949769961526
109824,116.79949769961526
109825,116.79949769961526
109826,291.15711642847424
109827,291.15711642847424
109828,291.15711642847424
109829,174.357618728859
109830,348.715237457718
109831,348.715237457718
109832,465.51473515733323
109833,795.0116904310923
109834,795.0116904310923
109835,795.0116904310923
109836,620.6540717022333
109837,620.6540717022333
109838,620.6540717022333
109839,446.29645297337424
109840,446.29645297337424
109841,329.496955273759
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,174.35761872885902
109849,174.35761872885902
109850,174.35761872885902
109851,174.35761872885902
109852,174.35761872885902
109853,174.35761872885902
109854,174.35761872885902
109855,174.35761872885902
109856,174.35761872885902
109857,174.35761872885902
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,0.0
109869,174.35761872885902
109870,174.35761872885902
109871,887.1352354582366
109872,981.9876157296368
109873,981.9876157296368
109874,1330.7028531873548
109875,1330.7028531873548
109876,1330.7028531873548
109877,1330.7028531873548
109878,1330.7028531873548
109879,1330.7028531873548
109880,1207.0714124013325
109881,192.87173885460308
109882,275.0777765703217
109883,390.91721877805907
109884,86.86322218658121
109885,501.5829199169435
109886,1417.8564339282032
109887,272.24829764297886
109888,1115.4754550993919
109889,1002.4654918189975
109890,166.239780974957
109891,86.86322218658121
109892,727.3877152486757
109893,395.57440324892167
109894,593.6198831723775
109895,490.5955332125518
109896,101.3513321971593
109897,909.2720673988871
109898,974.1605161766847
109899,576.3022942344568
109900,95.0211299636301
109901,376.429108767481
109902,0.0
109903,188.2145543837405
109904,0.0
109905,1517.5056447266497
109906,784.8186042643141
109907,828.7390474458349
109908,501.5829199169435
109909,593.6198831723775
109910,479.6081465081601
109911,370.09890653395183
109912,86.86322218658121
109913,1135.7481071094626
109914,724.5582363213329
109915,166.239780974957
109916,569.9720920009275
109917,934.7475641138567
109918,501.5829199169435
109919,506.87725070191993
109920,282.07922318269436
109921,207.35984886518116
109922,207.35984886518116
109923,479.60814650816
109924,101.3513321971593
109925,694.9712153695369
109926,727.3877152486756
109927,207.35984886518116
109928,1097.491616211311
109929,973.7044030268981
109930,648.6824008391434
109931,162.73905766877067
109932,1203.8281011432575
109933,1255.573489409219
109934,381.0862932383436
109935,0.0
109936,1040.7560807818788
109937,648.6824008391434
109938,775.504235322589
109939,1238.2559004712982
109940,207.35984886518116
109941,354.4543353586975
109942,1105.306247873441
109943,1074.3894852738972
109944,308.7111810623405
109945,796.3225475666962
109946,479.6081465081601
109947,1105.306247873441
109948,0.0
109949,289.5658865808998
109950,393.90138548625504
109951,86.86322218658121
109952,0.0
109953,1694.7328124059982
109954,569.3008476220841
109955,648.6824008391434
109956,86.86322218658121
109957,106.00851666802187
109958,688.6410131360077
109959,595.4475887158975
109960,300.3050907319333
109961,0.0
109962,0.0
109963,688.2495605738233
109964,0.0
109965,0.0
109966,0.0
109967,234.82301080663538
109968,688.2495605738233
109969,358.04818364255163
109970,316.81748100528927
109971,446.9378245648266
109972,130.1203435595374
109973,300.3050907319333
109974,300.3050907319333
109975,302.17075370487004
109976,582.7996093856997
109977,1959.2987305333463
109978,2078.648125080864
109979,2356.14848641432
109980,1390.3985645070404
109981,1906.5977149355308
109982,2036.7180584950681
109983,1109.7697088262105
109984,937.7192986808778
109985,119.3493945475172
109986,0.0
109987,688.2495605738233
109988,488.168527202089
109989,0.0
109990,589.8392324518464
109991,1674.1912649656178
109992,2123.139204845907
109993,2242.488599393424
109994,870.4680881326763
109995,575.1925051514273
109996,575.1925051514273
109997,314.108001741294
109998,300.3050907319333
109999,1032.3503808644887
110000,2408.1022180711097
110001,1107.9040458532738
110002,737.6382653091437
110003,1172.6388418375461
110004,709.1886269993637
110005,316.81748100528927
110006,342.23515731772864
110007,985.0978881007359
110008,762.9114892790573
110009,274.88741441949395
110010,302.17075370487004
110011,130.1203435595374
110012,2561.77457497015
110013,1378.9156819843686
110014,948.490247692898
110015,779.5683318949389
110016,461.5845518652458
110017,1109.022424885185
110018,977.7837022937365
110019,0.0
110020,339.5256780537334
110021,1934.444521646811
110022,0.0
110023,104.702667247098
110024,170.18474717239596
110025,0.0
110026,1832.1458456743167
110027,1554.8418704181004
110028,170.18474717239596
110029,364.94335436617274
110030,903.9472341931405
110031,722.9915380087244
110032,385.3315229279277
110033,172.05041014533265
110034,170.18474717239596
110035,300.3050907319333
110036,1342.727056659909
110037,1277.244976734611
110038,0.0
110039,84.2451877512925
110040,0.0
110041,0.0
110042,0.0
110043,0.0
110044,962.7461518917158
110045,107.73139657376446
110046,595.8590577176419
110047,335.0184744265567
110048,1578.4366210843907
110049,168.490375502585
110050,0.0
110051,0.0
110052,369.95368379901583
110053,240.1177823369455
110054,843.190470612688
110055,323.1941897212933
110056,752.925714159823
110057,502.34006956219685
110058,154.49089065148695
110059,180.3399416974316
110060,240.11778233694554
110061,1117.2370425432027
110062,308.9817813029739
110063,308.98178130297384
110064,817.3414195667434
110065,1917.6904655028338
110066,0.0
110067,538.4440593016009
110068,624.2585930646974
110069,477.6850803727802
110070,1440.2435901868578
110071,1117.0494004655648
110072,107.73139657376446
110073,1516.4133795232658
110074,600.5847421645875
110075,0.0
110076,322.0001278647652
110077,830.3597661285348
110078,662.8505289152564
110079,1427.6005277803426
110080,154.49089065148692
110081,227.09943577515412
110082,252.73556325387753
110083,215.46279314752883
110084,275.2406337870428
110085,72.60854512366718
110086,1022.3363504535919
110087,1214.3129347786485
110088,107.73139657376444
110089,442.74987100032104
110090,2096.282983319534
110091,1296.1952803064682
110092,1564.4371362332924
110093,145.21709024733437
110094,463.47267195446085
110095,275.2406337870427
110096,416.71317787673826
110097,830.3597661285348
110098,454.19887155030824
110099,0.0
110100,262.2222872252513
110101,1104.2186959814114
110102,491.6845652238783
110103,717.8028627097256
110104,1284.5586376788433
110105,107.7313965737644
110106,145.21709024733437
110107,0.0
110108,395.8027348449604
110109,830.3597661285348
110110,416.7131778767383
110111,1727.496150756802
110112,777.3677797820183
110113,798.4911463810175
110114,275.2406337870428
110115,107.7313965737644
110116,479.6081465081601
110117,539.1731608649352
110118,501.5829199169435
110119,694.9712153695369
110120,373.59962984013816
110121,0.0
110122,207.35984886518116
110123,294.22307105176236
110124,196.37246216078938
110125,272.24829764297886
110126,192.87173885460308
110127,626.0363830515164
110128,1211.314764541463
110129,569.9720920009275
110130,79.37655878837579
110131,207.35984886518116
110132,449.4754653223276
110133,987.5212686586326
110134,101.3513321971593
110135,376.429108767481
110136,370.09890653395183
110137,663.165516421038
110138,212.01703333604374
110139,275.0777765703217
110140,0.0
110141,192.87173885460308
110142,501.5829199169435
110143,192.87173885460308
110144,86.86322218658121
110145,477.78044096464026
110146,886.1699364614733
110147,648.1921896246271
110148,0.0
110149,593.6198831723775
110150,1185.0260827767356
110151,1168.7102672226379
110152,1105.306247873441
110153,207.35984886518116
110154,0.0
110155,207.35984886518116
110156,79.37655878837579
110157,455.8056675558568
110158,2210.8038423335197
110159,490.5955332125518
110160,294.22307105176236
110161,1694.7328124059982
110162,86.86322218658121
110163,0.0
110164,207.35984886518116
110165,1002.4654918189975
110166,1206.6575800706003
110167,803.2635507308652
110168,648.6824008391434
110169,516.0710299275216
110170,648.6824008391434
110171,1176.8681749996867
110172,974.1605161766847
110173,276.9054821138414
110174,348.12413312516827
110175,101.3513321971593
110176,395.57440324892167
110177,188.2145543837405
110178,492.2685509752183
110179,496.925735446081
110180,489.4390720478756
110181,308.7111810623405
110182,86.86322218658121
110183,1040.7560807818788
110184,648.6824008391434
110185,828.7390474458349
110186,688.6410131360077
110187,595.4475887158975
110188,86.86322218658121
110189,212.01703333604374
110190,101.3513321971593
110191,86.86322218658121
110192,202.7026643943186
110193,1179.8473472791993
110194,1304.851465076492
110195,151.52298203844845
110196,165.22740590323178
110197,145.5285051461352
110198,303.0459640768969
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,151.52298203844845
110206,151.52298203844845
110207,151.52298203844845
110208,151.52298203844845
110209,297.0514871845836
110210,297.0514871845836
110211,0.0
110212,145.5285051461352
110213,310.75591104936694
110214,310.75591104936694
110215,0.0
110216,145.5285051461352
110217,145.5285051461352
110218,0.0
110219,0.0
110220,0.0
110221,0.0
110222,322.8286073044178
110223,322.8286073044178
110224,322.8286073044178
110225,488.0560132076496
110226,488.0560132076496
110227,488.0560132076496
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,442.57999233071877
110233,442.57999233071877
110234,0.0
110235,303.0459640768969
110236,303.0459640768969
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
110247,151.52298203844845
110248,151.52298203844845
110249,151.52298203844845
110250,297.0514871845836
110251,297.0514871845836
110252,297.0514871845836
110253,297.0514871845836
110254,297.0514871845836
110255,297.0514871845836
110256,555.4647940980582
110257,720.69220000129
110258,442.57999233071877
110259,442.57999233071877
110260,998.0447864287769
110261,700.9932992441934
110262,555.4647940980582
110263,912.2776309112471
110264,151.52298203844845
110265,151.52298203844845
110266,151.52298203844842
110267,145.5285051461352
110268,310.75591104936694
110269,1049.515284198021
110270,0.0
110271,0.0
110272,0.0
110273,443.96612770673954
110274,732.33116520513
110275,365.4185235248502
110276,365.4185235248503
110277,0.0
110278,0.0
110279,365.4185235248503
110280,730.8370470497006
110281,0.0
110282,0.0
110283,731.5841061274153
110284,730.8370470497005
110285,1098.4967478076949
110286,0.0
110287,3143.2222425062746
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,443.96612770673954
110293,887.9322554134793
110294,731.5841061274153
110295,366.1655826025651
110296,0.0
110297,731.5841061274152
110298,443.96612770673966
110299,366.165582602565
110300,366.165582602565
110301,0.0
110302,809.3846512315898
110303,0.0
110304,0.0
110305,3665.735974394903
110306,1406.3257922377352
110307,366.165582602565
110308,0.0
110309,0.0
110310,0.0
110311,365.41852352485023
110312,0.0
110313,1907.8813990392853
110314,0.0
110315,366.165582602565
110316,0.0
110317,0.0
110318,443.96612770673966
110319,1175.5502338341548
110320,732.33116520513
110321,887.9322554134791
110322,0.0
110323,0.0
110324,731.5841061274152
110325,0.0
110326,0.0
110327,0.0
110328,366.165582602565
110329,2137.9098983651506
110330,443.96612770673954
110331,366.1655826025651
110332,0.0
110333,1097.7496887299803
110334,365.4185235248502
110335,0.0
110336,443.96612770673954
110337,809.3846512315898
110338,443.96612770673966
