index_oligo,RBP_CELF5_aff_50
82714,9.264332
82715,22.754347
82716,0.0
82717,1.3035486
82718,6.941632
82719,4.9584136
82720,0.99864453
82721,0.34972936
82722,2.1421256
82723,8.059819
82724,6.0978923
82725,0.34972936
82726,1.4968737
82727,11.535382
82728,8.740578
82729,3.6619253
82730,14.566938
82731,21.912575
82732,21.912575
82733,8.740578
82734,11.535382
82735,22.754347
82736,14.566938
82737,22.754347
82738,22.754347
82739,14.566938
82740,1.3035486
82741,1.3035486
82742,4.9584136
82743,4.9584136
82744,6.0978923
82745,1.7923962
82746,1.5013645
82747,0.34972936
82748,1.7923962
82749,2.1421256
82750,0.34972936
82751,0.34972936
82752,1.4968737
82753,0.0
82754,4.7944446
82755,4.7944446
82756,1.2392182
82757,1.2392182
82758,3.6619253
82759,3.2941573
82760,8.740578
82761,14.566938
82762,14.566938
82763,3.7730358
82764,14.566938
82765,14.566938
82766,9.264332
82767,9.264332
82768,22.754347
82769,1.3035486
82770,6.941632
82771,6.941632
82772,0.0
82773,0.272912
82774,6.941632
82775,6.941632
82776,6.941632
82777,6.941632
82778,1.7896595
82779,1.7896595
82780,1.7896595
82781,1.7896595
82782,1.4484969
82783,0.0
82784,0.0
82785,1.7896595
82786,14.4008875
82787,14.4008875
82788,1.4484969
82789,1.4484969
82790,14.4008875
82791,14.4008875
82792,14.4008875
82793,2.3235626
82794,2.3235626
82795,14.566938
82796,14.566938
82797,0.0
82798,1.5433205
82799,6.0978923
82800,13.706677
82801,5.841136
82802,13.706677
82803,2.6996527
82804,13.706677
82805,21.912575
82806,21.912575
82807,13.706677
82808,14.089859
82809,21.912575
82810,21.912575
82811,0.0
82812,14.566938
82813,14.566938
82814,30.054861
82815,8.059819
82816,22.754347
82817,0.4061966
82818,3.7730358
82819,0.4061966
82820,30.054861
82821,1.7896595
82822,0.0
82823,13.32613
82824,0.0
82825,4.9584136
82826,9.181312
82827,1.7896595
82828,1.7896595
82829,6.941632
82830,3.7730358
82831,0.0
82832,0.0
82833,1.5433205
82834,1.5433205
82835,6.0978923
82836,13.706677
82837,3.4867735
82838,3.7730358
82839,14.566938
82840,21.912575
82841,0.0
82842,0.0
82843,4.9584136
82844,0.0
82845,4.9584136
82846,0.9054432
82847,1.5433205
82848,4.9584136
82849,4.9584136
82850,13.32613
82851,1.5433205
82852,13.32613
82853,1.5433205
82854,1.5433205
82855,13.32613
82856,1.5433205
82857,13.32613
82858,0.6879347
82859,2.3235626
82860,0.0
82861,1.5433205
82862,1.4484969
82863,0.0
82864,0.0
82865,21.912575
82866,3.7730358
82867,0.0
82868,3.7730358
82869,3.1337328
82870,3.1337328
82871,3.7730358
82872,1.2392182
82873,3.7730358
82874,3.7730358
82875,8.059819
82876,8.059819
82877,8.059819
82878,1.4484969
82879,1.4484969
82880,22.754347
82881,1.4484969
82882,30.054861
82883,30.054861
82884,1.4484969
82885,1.4484969
82886,1.7896595
82887,30.054861
82888,3.7730358
82889,3.7730358
82890,30.054861
82891,1.7896595
82892,3.7730358
82893,1.7896595
82894,2.5489569
82895,2.5489569
82896,1.7896595
82897,2.5489569
82898,11.895233
82899,21.060429
82900,13.706677
82901,15.840854
82902,26.993383
82903,22.754347
82904,13.706677
82905,0.4061966
82906,22.754347
82907,0.4061966
82908,0.4061966
82909,0.4061966
82910,0.0
82911,0.0
82912,3.7730358
82913,3.7730358
82914,0.0
82915,0.0
82916,0.0
82917,0.2674199
82918,23.514732
82919,25.040007
82920,8.018246
82921,28.65981
82922,0.0
82923,6.510369
82924,12.821048
82925,0.20437047
82926,17.51106
82927,6.276099
82928,9.843127
82929,24.693024
82930,14.2739
82931,0.0
82932,0.33302587
82933,35.638996
82934,2.9131908
82935,7.920821
82936,5.4884286
82937,12.63658
82938,2.9126217
82939,1.5439242
82940,0.3217255
82941,0.0
82942,12.113226
82943,3.9280035
82944,11.360837
82945,11.258207
82946,6.6014576
82947,9.54074
82948,27.60477
82949,25.040007
82950,11.056338
82951,12.671888
82952,33.860615
82953,59.261757
82954,7.781174
82955,9.442743
82956,23.514732
82957,9.749162
82958,16.111645
82959,18.44469
82960,17.682196
82961,20.26672
82962,41.878113
82963,42.571655
82964,42.63463
82965,0.2674199
82966,0.2674199
82967,3.0846765
82968,2.8277433
82969,21.489103
82970,2.6961608
82971,3.0829575
82972,7.651302
82973,6.8470736
82974,33.8946
82975,6.2883706
82976,1.701664
82977,2.9403665
82978,15.37834
82979,16.293026
82980,40.36995
82981,25.831839
82982,24.635077
82983,0.23606189
82984,6.9065204
82985,4.4584584
82986,30.951916
82987,1.9021235
82988,0.6720822
82989,11.323661
82990,21.808256
82991,0.0
82992,9.529196
82993,13.0554285
82994,10.934157
82995,6.600772
82996,12.559401
82997,0.21274903
82998,19.209833
82999,12.335554
83000,8.407299
83001,0.0
83002,2.686515
83003,0.0
83004,2.8669958
83005,0.21746956
83006,1.6204321
83007,0.0
83008,7.3153944
83009,10.230643
83010,20.624687
83011,9.533553
83012,9.816326
83013,20.416277
83014,22.083727
83015,1.1822681
83016,5.0537605
83017,25.10933
83018,1.8909738
83019,10.909083
83020,0.0
83021,11.409267
83022,7.2000833
83023,23.704044
83024,0.0
83025,15.336782
83026,12.910132
83027,0.7018876
83028,8.824509
83029,13.27001
83030,7.8329053
83031,7.6524167
83032,26.474169
83033,7.5824556
83034,0.0
83035,0.0
83036,3.0449233
83037,1.5509694
83038,3.9198718
83039,17.712954
83040,0.0
83041,18.721174
83042,1.734709
83043,2.4217658
83044,0.0
83045,0.0
83046,24.688822
83047,3.480863
83048,12.40715
83049,0.0
83050,3.8072817
83051,1.3771944
83052,26.199654
83053,5.7740965
83054,18.652302
83055,0.0
83056,8.108232
83057,6.293381
83058,10.681186
83059,8.9279
83060,1.9769436
83061,2.2158175
83062,3.1418366
83063,4.003543
83064,10.947718
83065,34.69658
83066,55.306114
83067,3.7643125
83068,11.502662
83069,10.114005
83070,4.3161626
83071,9.44284
83072,44.29827
83073,19.983002
83074,7.8413005
83075,0.0
83076,0.0
83077,5.388051
83078,4.227402
83079,0.0
83080,12.339446
83081,9.972785
83082,25.57174
83083,12.2380705
83084,14.105285
83085,4.6605897
83086,5.693529
83087,16.674803
83088,0.0
83089,6.0491366
83090,6.1213384
83091,2.4126844
83092,0.0
83093,9.471219
83094,0.0
83095,0.0
83096,0.0
83097,9.891732
83098,0.0
83099,2.8963559
83100,0.0
83101,0.0
83102,1.5677907
83103,10.556011
83104,16.879951
83105,3.7219954
83106,0.0
83107,0.0
83108,0.0
83109,7.7565503
83110,30.102234
83111,30.102234
83112,7.0387464
83113,45.021297
83114,0.60659295
83115,3.9580646
83116,0.5551145
83117,45.55155
83118,0.0
83119,24.341356
83120,27.133512
83121,4.851684
83122,0.0
83123,12.878136
83124,23.17172
83125,20.317484
83126,0.79912287
83127,0.0
83128,5.6923413
83129,15.082699
83130,1.0353172
83131,36.259678
83132,4.3949986
83133,19.92026
83134,26.235434
83135,1.015525
83136,4.7436633
83137,0.30549297
83138,19.53614
83139,9.201143
83140,6.9750643
83141,26.031607
83142,47.68905
83143,0.0
83144,2.81421
83145,0.63260376
83146,13.3077965
83147,10.036338
83148,13.584899
83149,2.6769154
83150,2.4126844
83151,1.1407058
83152,6.707811
83153,8.121836
83154,80.02227
83155,8.121836
83156,23.274733
83157,23.274733
83158,23.274733
83159,23.274733
83160,23.274733
83161,23.274733
83162,0.0
83163,20.152592
83164,3.4636626
83165,1.3251183
83166,1.3251183
83167,1.3251183
83168,1.3251183
83169,15.356491
83170,19.72783
83171,0.0
83172,1.6538724
83173,1.6538724
83174,0.38582906
83175,0.38582906
83176,0.0
83177,6.2994576
83178,13.007073
83179,0.0
83180,0.0
83181,4.4910846
83182,4.4910846
83183,0.0
83184,0.0
83185,0.0
83186,0.0
83187,0.0
83188,0.0
83189,16.521559
83190,16.521559
83191,0.0
83192,0.0
83193,0.0
83194,2.0749993
83195,7.2054586
83196,0.0
83197,0.0
83198,1.8339022
83199,0.0
83200,3.518185
83201,0.0
83202,7.4727273
83203,31.511845
83204,27.476318
83205,52.92201
83206,0.13676675
83207,67.76869
83208,5.8441615
83209,7.3608665
83210,5.843761
83211,5.843761
83212,5.843761
83213,3.0338109
83214,3.0338109
83215,0.0
83216,80.02227
83217,9.75664
83218,7.118338
83219,3.737427
83220,6.1912727
83221,11.794402
83222,6.2417107
83223,5.9683623
83224,10.552407
83225,0.0
83226,8.219315
83227,12.205733
83228,22.374699
83229,13.007073
83230,13.007073
83231,0.0
83232,0.5862267
83233,2.348413
83234,3.2585645
83235,13.0029545
83236,0.0
83237,5.9264684
83238,17.959482
83239,13.935927
83240,15.86052
83241,15.86052
83242,0.36211917
83243,1.6104116
83244,5.313462
83245,21.105427
83246,37.50139
83247,5.0748267
83248,3.3290765
83249,17.875698
83250,17.406834
83251,25.151485
83252,5.4215536
83253,0.33239695
83254,6.61818
83255,9.050136
83256,3.6567883
83257,12.956032
83258,3.2813044
83259,17.955692
83260,0.0
83261,3.1701849
83262,6.8810763
83263,8.053873
83264,8.801126
83265,5.6505184
83266,38.9395
83267,0.0
83268,4.4739847
83269,2.2257204
83270,30.936308
83271,64.611725
83272,20.095308
83273,44.22955
83274,20.281445
83275,25.242235
83276,7.6678376
83277,6.278344
83278,28.294754
83279,19.538818
83280,15.429401
83281,9.976055
83282,38.52121
83283,1.348652
83284,13.728394
83285,15.205811
83286,29.497166
83287,17.088741
83288,1.9500862
83289,10.167325
83290,10.549757
83291,30.35968
83292,3.3197377
83293,57.50146
83294,0.35648707
83295,9.719462
83296,9.719462
83297,9.719462
83298,9.719462
83299,9.719462
83300,9.719462
83301,9.719462
83302,9.719462
83303,9.719462
83304,9.719462
83305,9.719462
83306,9.719462
83307,9.719462
83308,9.719462
83309,9.719462
83310,9.719462
83311,9.719462
83312,9.719462
83313,9.719462
83314,9.719462
83315,17.055998
83316,17.055998
83317,17.055998
83318,17.055998
83319,17.055998
83320,17.055998
83321,17.055998
83322,17.055998
83323,17.055998
83324,17.055998
83325,17.055998
83326,12.589689
83327,10.385392
83328,10.385392
83329,10.657993
83330,10.657993
83331,9.988631
83332,0.0
83333,0.0
83334,1.5634018
83335,1.5634018
83336,1.5634018
83337,0.0
83338,0.0
83339,0.0
83340,0.0
83341,0.0
83342,0.0
83343,0.0
83344,0.0
83345,0.0
83346,0.0
83347,0.0
83348,0.0
83349,0.0
83350,0.0
83351,0.0
83352,0.0
83353,0.0
83354,0.0
83355,4.1795626
83356,6.983974
83357,6.983974
83358,6.983974
83359,6.983974
83360,6.983974
83361,6.983974
83362,6.983974
83363,6.983974
83364,6.983974
83365,6.983974
83366,6.983974
83367,6.983974
83368,6.983974
83369,6.983974
83370,6.983974
83371,0.35648707
83372,0.35648707
83373,3.5385876
83374,0.0
83375,7.3165836
83376,12.78924
83377,16.310593
83378,26.589823
83379,15.960789
83380,5.3868117
83381,0.0
83382,4.624429
83383,11.221563
83384,18.248232
83385,18.248232
83386,19.758812
83387,24.24808
83388,8.064657
83389,3.721734
83390,3.721734
83391,6.476316
83392,13.785348
83393,14.961731
83394,14.961731
83395,24.173845
83396,28.523876
83397,18.503809
83398,19.320068
83399,25.58988
83400,23.062387
83401,5.9530163
83402,5.273072
83403,22.979755
83404,3.5715988
83405,15.073304
83406,20.681242
83407,15.51462
83408,11.506327
83409,12.604836
83410,12.465874
83411,11.508936
83412,13.809708
83413,8.066782
83414,13.317104
83415,13.317104
83416,13.766113
83417,14.580839
83418,14.580839
83419,14.580839
83420,13.29691
83421,1.2637353
83422,4.066222
83423,7.53671
83424,7.53671
83425,2.9059842
83426,2.9059842
83427,2.9059842
83428,0.0
83429,2.4876914
83430,2.8748624
83431,2.8748624
83432,3.1995933
83433,3.1995933
83434,1.6888099
83435,0.0
83436,3.8361125
83437,30.140938
83438,30.140938
83439,3.9144003
83440,3.9144003
83441,251.13998
83442,30.160276
83443,20.22054
83444,5.499206
83445,10.179872
83446,9.818955
83447,4.6806655
83448,28.713802
83449,2.5721254
83450,0.0
83451,0.42300323
83452,27.244585
83453,9.664371
83454,5.2147093
83455,0.6719142
83456,40.51097
83457,20.539982
83458,4.906626
83459,52.551975
83460,28.722803
83461,52.082592
83462,37.558064
83463,15.792079
83464,7.408651
83465,9.42367
83466,5.7532134
83467,16.25566
83468,4.553658
83469,17.71884
83470,1.8686796
83471,7.1919394
83472,21.116951
83473,27.23409
83474,15.556616
83475,19.990442
83476,1.3261577
83477,6.664759
83478,20.38171
83479,26.49391
83480,23.761126
83481,15.948311
83482,10.8766165
83483,13.456853
83484,2.841789
83485,13.874989
83486,2.329946
83487,20.487362
83488,0.0
83489,16.534657
83490,7.139293
83491,44.139324
83492,7.506251
83493,8.185496
83494,2.8434825
83495,15.153579
83496,20.6354
83497,10.192226
83498,3.648612
83499,5.8529224
83500,14.336421
83501,8.065037
83502,48.904644
83503,0.0
83504,54.13565
83505,8.62021
83506,14.212693
83507,20.305695
83508,16.395512
83509,1.7184368
83510,15.622432
83511,2.2336707
83512,0.0
83513,2.9011579
83514,41.148018
83515,11.51978
83516,13.106107
83517,16.357317
83518,15.717366
83519,5.1060896
83520,5.7129126
83521,25.396532
83522,5.077578
83523,2.8773801
83524,32.54157
83525,77.09719
83526,12.964179
83527,20.62263
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,22.28931
83538,2.3733335
83539,2.221019
83540,2.221019
83541,2.221019
83542,2.3733335
83543,2.3733335
83544,2.3733335
83545,2.3733335
83546,2.3733335
83547,0.0
83548,0.30661935
83549,13.331957
83550,13.331957
83551,13.331957
83552,13.331957
83553,13.331957
83554,13.331957
83555,13.331957
83556,13.331957
83557,14.136445
83558,14.136445
83559,14.136445
83560,14.136445
83561,14.136445
83562,14.136445
83563,14.136445
83564,14.136445
83565,10.556011
83566,1.9883362
83567,7.628505
83568,40.843994
83569,14.06269
83570,9.286971
83571,7.125397
83572,0.6227183
83573,8.942997
83574,19.558378
83575,18.015776
83576,23.466707
83577,5.581444
83578,10.190255
83579,0.0
83580,13.558618
83581,92.46778
83582,30.382818
83583,5.850279
83584,10.556011
83585,15.609486
83586,18.525682
83587,10.579034
83588,12.000227
83589,3.1461678
83590,24.27831
83591,0.0
83592,10.781275
83593,4.3491955
83594,19.423676
83595,4.828186
83596,2.4126844
83597,94.284294
83598,0.0
83599,11.807261
83600,1.8129665
83601,11.989689
83602,31.193693
83603,63.647964
83604,16.568445
83605,10.711998
83606,23.590685
83607,2.4494066
83608,17.560432
83609,49.91609
83610,3.8280256
83611,13.089797
83612,23.359596
83613,5.6728578
83614,5.569962
83615,26.00437
83616,23.327787
83617,9.121993
83618,9.471219
83619,7.4605646
83620,0.0
83621,20.581928
83622,19.62864
83623,0.0
83624,5.315427
83625,7.8193355
83626,1.8785715
83627,0.30549297
83628,9.660091
83629,72.5392
83630,6.944607
83631,20.576166
83632,3.7787714
83633,42.593422
83634,28.671532
83635,3.5473657
83636,2.0926838
83637,5.5929685
83638,0.63260376
83639,11.5280695
83640,7.7030053
83641,0.4379229
83642,6.6545773
83643,17.619534
83644,5.0381827
83645,6.551583
83646,26.628258
83647,1.5596936
83648,0.86082906
83649,1.0360293
83650,12.088301
83651,12.572309
83652,3.7419977
83653,3.7419977
83654,22.844067
83655,0.9964211
83656,0.0
83657,0.3695854
83658,4.860124
83659,0.0
83660,6.6325374
83661,11.614114
83662,18.321411
83663,0.0
83664,4.883333
83665,13.388883
83666,5.6336737
83667,5.45311
83668,18.226768
83669,12.071433
83670,7.235562
83671,3.911172
83672,24.534575
83673,22.116077
83674,13.770567
83675,4.082375
83676,19.36546
83677,8.769662
83678,21.06458
83679,4.0066695
83680,0.04773412
83681,1.2251108
83682,4.012351
83683,29.29127
83684,31.026157
83685,22.251448
83686,25.622541
83687,43.430782
83688,50.655403
83689,34.68374
83690,36.143986
83691,31.966848
83692,4.2951536
83693,31.270243
83694,11.3592005
83695,0.14923128
83696,0.0
83697,1.7058964
83698,1.3236494
83699,8.167151
83700,16.43092
83701,26.6665
83702,11.507045
83703,29.936205
83704,42.144566
83705,0.0
83706,17.619534
83707,25.481707
83708,7.3669257
83709,2.0262108
83710,15.061272
83711,11.021436
83712,7.502681
83713,0.23243497
83714,0.0
83715,0.0
83716,14.873814
83717,17.031618
83718,0.0
83719,21.053583
83720,17.44424
83721,15.982082
83722,12.100265
83723,32.14329
83724,13.672946
83725,10.553234
83726,3.6348844
83727,13.857291
83728,2.014654
83729,10.354685
83730,0.0
83731,7.459728
83732,8.953409
83733,2.0437832
83734,25.560402
83735,1.4480932
83736,0.0
83737,2.187758
83738,2.187758
83739,2.187758
83740,0.24858582
83741,0.24858582
83742,0.0
83743,4.0019484
83744,17.128769
83745,74.16468
83746,61.490196
83747,35.57126
83748,15.675683
83749,12.883244
83750,11.202995
83751,10.42882
83752,12.57787
83753,12.898498
83754,5.5207596
83755,0.0
83756,10.9142
83757,6.1972003
83758,19.773333
83759,15.42369
83760,37.08223
83761,5.0971875
83762,5.7936335
83763,5.6569233
83764,20.89898
83765,15.003757
83766,3.1197116
83767,8.811508
83768,2.5033586
83769,23.730804
83770,3.6348844
83771,3.1197116
83772,0.0
83773,12.406654
83774,2.443533
83775,6.394061
83776,11.773968
83777,0.21538739
83778,0.0
83779,31.073452
83780,4.4855456
83781,2.5621853
83782,2.5120726
83783,28.97503
83784,0.0
83785,10.780188
83786,14.138771
83787,5.7933617
83788,7.2253857
83789,1.3577901
83790,16.445362
83791,6.823497
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,0.93935275
83816,7.001559
83817,0.0
83818,1.2490374
83819,0.0
83820,6.135448
83821,0.0
83822,8.375845
83823,15.159264
83824,50.568356
83825,50.568356
83826,8.909001
83827,23.830223
83828,23.857697
83829,10.127401
83830,5.5591674
83831,2.5515056
83832,0.0
83833,3.744921
83834,4.438206
83835,0.40073785
83836,14.473146
83837,0.0
83838,7.108788
83839,16.157072
83840,2.9783454
83841,4.487338
83842,7.9840937
83843,3.950721
83844,30.040012
83845,3.6641612
83846,6.4880104
83847,144.24887
83848,9.782193
83849,2.206772
83850,0.060313992
83851,0.0
83852,3.2323272
83853,5.5973783
83854,0.0
83855,8.127748
83856,11.463695
83857,10.043722
83858,36.265556
83859,22.413465
83860,14.027504
83861,1.8758407
83862,21.034065
83863,6.9363875
83864,26.516624
83865,0.0
83866,0.0
83867,18.762335
83868,8.339335
83869,2.25591
83870,0.0
83871,0.0
83872,9.048285
83873,0.0
83874,0.0
83875,0.0
83876,0.0
83877,0.0
83878,6.027458
83879,23.989353
83880,8.679323
83881,12.627814
83882,6.0051603
83883,5.1809607
83884,10.801815
83885,0.0
83886,0.0
83887,2.9666314
83888,2.9666314
83889,5.746984
83890,11.295066
83891,0.0
83892,0.0
83893,0.0
83894,0.0
83895,0.0
83896,6.3069544
83897,7.427839
83898,0.0
83899,8.208195
83900,0.93883264
83901,2.7776618
83902,0.0
83903,2.3675427
83904,0.0
83905,0.0
83906,0.0
83907,0.0
83908,9.216771
83909,16.057367
83910,0.0
83911,36.417747
83912,18.62425
83913,12.02449
83914,70.21784
83915,28.498428
83916,39.056454
83917,24.178572
83918,22.206993
83919,20.888533
83920,7.5698404
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,4.864434
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,0.93935275
83932,5.894002
83933,0.0
83934,0.0
83935,1.2490374
83936,0.0
83937,6.135448
83938,0.0
83939,8.375845
83940,8.204768
83941,50.568356
83942,50.568356
83943,15.963282
83944,14.3425665
83945,10.532449
83946,5.5591674
83947,5.5591674
83948,2.5515056
83949,0.0
83950,2.414238
83951,83.20894
83952,0.7340631
83953,0.5987648
83954,14.439422
83955,6.140161
83956,10.935842
83957,3.4126623
83958,2.9783454
83959,85.233696
83960,7.9840937
83961,14.791701
83962,5.0197334
83963,3.6641612
83964,114.660805
83965,136.01447
83966,14.653058
83967,0.44210735
83968,0.0
83969,0.0
83970,3.2323272
83971,4.8593593
83972,0.0
83973,8.127748
83974,11.463695
83975,26.428099
83976,10.484624
83977,19.572554
83978,14.027504
83979,21.034065
83980,4.850602
83981,22.989885
83982,10.812017
83983,0.0
83984,0.0
83985,18.762335
83986,10.595245
83987,0.0
83988,5.1809607
83989,3.6088226
83990,9.048285
83991,0.0
83992,0.0
83993,0.0
83994,0.0
83995,0.0
83996,15.429853
83997,24.109177
83998,10.382523
83999,12.627814
84000,9.026719
84001,0.0
84002,1.8890618
84003,0.0
84004,0.0
84005,2.9666314
84006,1.6352975
84007,5.746984
84008,27.90415
84009,6.2173476
84010,26.186417
84011,4.6934013
84012,29.276733
84013,5.422847
84014,2.004659
84015,9.80747
84016,14.112051
84017,18.693577
84018,7.927083
84019,5.0154676
84020,1.729795
84021,4.8663783
84022,20.455687
84023,5.4142804
84024,11.512249
84025,7.2901926
84026,13.225219
84027,52.428986
84028,7.994285
84029,8.563714
84030,2.2361279
84031,24.778086
84032,8.400198
84033,4.5051064
84034,0.23332392
84035,25.429943
84036,10.262589
84037,0.0
84038,10.186072
84039,10.224591
84040,2.004659
84041,20.376562
84042,12.3498745
84043,4.7651663
84044,7.22171
84045,18.522964
84046,11.9714775
84047,25.83023
84048,2.543409
84049,6.508998
84050,1.2371038
84051,15.34519
84052,21.159536
84053,10.895006
84054,1.907499
84055,3.457039
84056,16.718338
84057,10.05848
84058,24.712864
84059,4.7651663
84060,2.5879354
84061,5.766596
84062,5.360779
84063,4.542469
84064,9.038302
84065,1.6762295
84066,3.0529134
84067,2.5606983
84068,5.5284724
84069,23.083092
84070,14.903823
84071,7.187673
84072,22.107613
84073,3.5262206
84074,45.6864
84075,41.538467
84076,22.687939
84077,5.1605783
84078,16.171759
84079,1.9241239
84080,11.407884
84081,31.192198
84082,24.28998
84083,23.258514
84084,0.0
84085,0.8376204
84086,0.35648707
84087,0.35648707
84088,5.299892
84089,2.5410175
84090,8.568692
84091,0.0
84092,0.0
84093,0.0
84094,1.3877054
84095,1.3891579
84096,6.6706057
84097,4.379589
84098,0.69870853
84099,5.140694
84100,0.0
84101,4.379589
84102,0.35648707
84103,0.0
84104,23.24492
84105,2.5410175
84106,5.5277357
84107,160.17494
84108,4.3868413
84109,0.0
84110,0.69870853
84111,4.379589
84112,17.055998
84113,4.189103
84114,0.0
84115,1.3891579
84116,3.4805954
84117,0.0
84118,6.3788977
84119,4.3868413
84120,0.0
84121,3.3610094
84122,0.0
84123,9.999009
84124,4.189103
84125,17.055998
84126,11.54197
84127,0.0
84128,1.3877054
84129,0.0
84130,0.27260113
84131,4.3868413
84132,1.0326707
84133,4.189103
84134,4.379589
84135,0.0
84136,9.15369
84137,4.379589
84138,0.0
84139,4.379589
84140,9.999009
84141,0.7828916
84142,0.0
84143,0.0
84144,0.0
84145,0.0
84146,12.623452
84147,1.3891579
84148,4.3868413
84149,5.140694
84150,7.5058446
84151,24.194057
84152,0.0
84153,1.3891579
84154,4.379589
84155,5.4435563
84156,8.568692
84157,4.7301016
84158,1.3877054
84159,0.0
84160,0.0
84161,4.3868413
84162,12.370842
84163,1.3877054
84164,9.845392
84165,6.7455955
84166,6.194497
84167,14.102384
84168,14.102384
84169,5.5740604
84170,3.8267834
84171,17.576582
84172,80.936554
84173,15.397958
84174,35.52497
84175,16.410479
84176,3.7505457
84177,3.8545334
84178,0.0
84179,2.1839352
84180,7.6296587
84181,7.1421356
84182,28.986177
84183,2.1839352
84184,2.1839352
84185,37.139214
84186,47.26097
84187,30.385414
84188,8.906397
84189,4.6604714
84190,12.797383
84191,0.7880396
84192,8.759019
84193,0.0
84194,13.275763
84195,14.860221
84196,2.8234158
84197,0.0
84198,5.329015
84199,22.66875
84200,22.450695
84201,0.0
84202,6.834742
84203,10.511179
84204,3.1203775
84205,7.27245
84206,8.101836
84207,20.758497
84208,18.157211
84209,0.0
84210,0.0
84211,13.327029
84212,37.95075
84213,11.826861
84214,15.137672
84215,25.362133
84216,0.0
84217,25.832787
84218,40.242214
84219,2.2664843
84220,5.4161887
84221,9.96183
84222,7.0627737
84223,11.644659
84224,11.0217905
84225,6.499007
84226,18.976143
84227,1.1901307
84228,15.05797
84229,1.0293158
84230,8.617908
84231,10.799044
84232,0.0
84233,8.543752
84234,7.696693
84235,8.761876
84236,27.248627
84237,1.9155934
84238,12.205735
84239,0.0
84240,6.012886
84241,0.5960317
84242,3.1643643
84243,10.555789
84244,15.403291
84245,33.587166
84246,2.6452646
84247,0.0
84248,44.928715
84249,5.711907
84250,0.15645823
84251,30.369637
84252,3.9384205
84253,4.384093
84254,1.7768682
84255,16.306114
84256,0.0
84257,4.1528697
84258,6.327764
84259,15.384551
84260,8.089138
84261,5.5339556
84262,3.0665517
84263,0.0
84264,0.0
84265,10.87283
84266,10.87283
84267,42.516064
84268,0.0
84269,6.475472
84270,8.440129
84271,21.072063
84272,1.5754154
84273,3.3613753
84274,4.2636657
84275,22.834145
84276,2.8013215
84277,51.944767
84278,0.0
84279,0.0
84280,0.0
84281,0.0
84282,0.0
84283,0.0
84284,9.304283
84285,9.304283
84286,9.304283
84287,9.304283
84288,9.304283
84289,9.304283
84290,9.304283
84291,9.304283
84292,9.304283
84293,9.304283
84294,9.304283
84295,9.304283
84296,9.304283
84297,9.304283
84298,9.304283
84299,9.304283
84300,13.6416
84301,13.6416
84302,13.6416
84303,11.311501
84304,4.950625
84305,4.337316
84306,20.567488
84307,21.453285
84308,21.453285
84309,21.453285
84310,21.453285
84311,30.604784
84312,30.604784
84313,30.604784
84314,30.604784
84315,30.604784
84316,30.604784
84317,28.204782
84318,26.26747
84319,26.26747
84320,26.26747
84321,26.26747
84322,26.26747
84323,26.26747
84324,26.26747
84325,19.17571
84326,13.963157
84327,13.963157
84328,13.963157
84329,14.587261
84330,14.587261
84331,14.821737
84332,14.821737
84333,5.670237
84334,5.670237
84335,5.670237
84336,5.670237
84337,5.670237
84338,5.670237
84339,5.670237
84340,5.670237
84341,5.670237
84342,5.670237
84343,5.670237
84344,5.670237
84345,5.670237
84346,5.670237
84347,5.670237
84348,5.670237
84349,5.670237
84350,5.670237
84351,5.670237
84352,9.367164
84353,11.307407
84354,11.307407
84355,17.619534
84356,5.0381827
84357,6.551583
84358,24.570374
84359,13.770567
84360,1.0360293
84361,12.088301
84362,12.572309
84363,1.711921
84364,3.7419977
84365,21.847647
84366,0.9964211
84367,0.0
84368,0.0
84369,4.860124
84370,0.0
84371,0.8677856
84372,11.614114
84373,15.329377
84374,0.0
84375,4.883333
84376,13.388883
84377,8.787979
84378,5.45311
84379,18.226768
84380,0.0
84381,8.828115
84382,2.0871727
84383,4.1111336
84384,9.648895
84385,35.165062
84386,31.610458
84387,2.744596
84388,19.36546
84389,8.9323635
84390,24.450006
84391,4.0066695
84392,0.04773412
84393,1.2251108
84394,4.012351
84395,29.737514
84396,39.78842
84397,25.682598
84398,23.667755
84399,43.035084
84400,57.712723
84401,34.68374
84402,25.012815
84403,31.966848
84404,4.2951536
84405,31.270243
84406,11.209969
84407,0.14923128
84408,2.1364906
84409,10.576526
84410,2.7627544
84411,6.330366
84412,16.43092
84413,26.6665
84414,11.507045
84415,22.408432
84416,47.918903
84417,0.0
84418,17.619534
84419,25.481707
84420,7.3669257
84421,2.0262108
84422,25.360502
84423,11.20314
84424,11.021436
84425,0.23243497
84426,47.49046
84427,1.9541914
84428,0.31565014
84429,0.0
84430,2.6398506
84431,3.6420095
84432,13.315301
