index_oligo,RBP_RBM42_aff_50
83604,3.0819232
83605,4.596438
83606,0.0
83607,1.1623055
83608,0.0
83609,1.0179039
83610,1.9902666
83611,2.3424182
83612,0.0
83613,5.8972964
83614,3.1528573
83615,0.43535948
83616,2.34844
83617,0.0
83618,7.931155
83619,1.1294998
83620,1.7686789
83621,0.002338727
83622,0.0
83623,0.43535948
83624,0.0
83625,1.7897263
83626,4.866575
83627,1.0291739
83628,14.768536
83629,0.0
83630,3.8569326
83631,8.414372
83632,3.2589197
83633,0.0
83634,7.706968
83635,5.719841
83636,12.4335985
83637,2.34844
83638,10.146619
83639,0.0
83640,9.515349
83641,0.0
83642,0.0
83643,3.7739873
83644,0.0
83645,0.0
83646,0.0
83647,7.3094997
83648,0.0
83649,1.8747193
83650,1.8747193
83651,0.0
83652,7.9788756
83653,7.9788756
83654,0.58389693
83655,3.203109
83656,1.8786876
83657,1.8786876
83658,0.0
83659,8.022089
83660,5.0450416
83661,5.0450416
83662,7.740821
83663,0.0
83664,5.451549
83665,0.0
83666,6.0138927
83667,7.3550916
83668,4.5736103
83669,8.617903
83670,9.122121
83671,2.4674528
83672,3.5335357
83673,0.0
83674,2.3659556
83675,0.0
83676,0.0
83677,0.0
83678,0.0
83679,2.357119
83680,4.269119
83681,1.6293997
83682,3.5335357
83683,5.3913784
83684,5.1415973
83685,5.1415973
83686,6.6695
83687,0.0
83688,0.0
83689,0.0
83690,1.9543982
83691,4.324322
83692,1.7563453
83693,0.0
83694,2.0264785
83695,8.1665745
83696,6.1696978
83697,0.0
83698,0.0
83699,0.8682439
83700,5.0401
83701,2.1332796
83702,3.5550158
83703,3.8595073
83704,0.0
83705,4.2899637
83706,2.5601134
83707,0.0
83708,0.0
83709,0.0
83710,2.119109
83711,6.11539
83712,8.581869
83713,7.650445
83714,0.0
83715,6.2346425
83716,1.000661
83717,6.9205503
83718,0.0
83719,12.4155855
83720,2.3728347
83721,2.506335
83722,4.36154
83723,4.36154
83724,0.0
83725,2.506335
83726,5.909444
83727,1.0354384
83728,2.3092463
83729,1.2388518
83730,0.0
83731,3.8903499
83732,3.8903499
83733,3.8903499
83734,6.0360484
83735,6.263959
83736,3.9610374
83737,6.22244
83738,5.1230555
83739,5.1230555
83740,3.0539362
83741,3.0539362
83742,0.0
83743,2.9194531
83744,5.3918138
83745,11.049717
83746,5.048877
83747,16.1782
83748,2.4715576
83749,2.489962
83750,1.1689388
83751,6.257217
83752,1.2037162
83753,1.6927147
83754,0.0
83755,0.4024382
83756,12.3747015
83757,4.291627
83758,2.402806
83759,1.7729635
83760,4.36154
83761,3.5417733
83762,5.5254936
83763,7.8854795
83764,6.3522987
83765,7.684324
83766,11.456063
83767,2.740674
83768,0.0
83769,2.989366
83770,5.909444
83771,0.5525859
83772,16.032858
83773,11.038139
83774,13.176957
83775,11.201493
83776,3.675632
83777,3.3731372
83778,4.124152
83779,1.1566106
83780,14.969057
83781,14.579912
83782,0.33252516
83783,0.0
83784,0.41908547
83785,15.192178
83786,2.2973657
83787,3.8799381
83788,0.0
83789,0.0
83790,5.6092176
83791,6.6013494
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,3.521213
83816,0.0
83817,1.907855
83818,0.09707137
83819,0.0
83820,5.5838037
83821,0.0
83822,7.935131
83823,12.371885
83824,1.7474753
83825,2.0515425
83826,2.1314135
83827,0.0
83828,7.2672677
83829,6.3766284
83830,0.36371514
83831,1.791858
83832,5.299959
83833,1.7030927
83834,8.868226
83835,0.0
83836,2.9484158
83837,1.7474753
83838,1.7474753
83839,1.6854808
83840,1.7030927
83841,0.9697212
83842,0.0
83843,4.2796893
83844,1.1162146
83845,0.0
83846,0.97736406
83847,0.0
83848,1.7030927
83849,0.0
83850,8.7949095
83851,12.386705
83852,10.985447
83853,0.0
83854,6.5714827
83855,14.178782
83856,16.20231
83857,20.921955
83858,2.1314135
83859,0.0
83860,0.0
83861,0.0
83862,0.0
83863,14.680512
83864,0.0
83865,7.07849
83866,0.0
83867,1.7030927
83868,5.121068
83869,13.560453
83870,1.1162146
83871,4.614512
83872,7.313159
83873,16.189651
83874,12.731094
83875,7.432703
83876,9.638203
83877,10.892556
83878,13.387063
83879,12.07235
83880,6.5543137
83881,0.0
83882,0.0
83883,0.0
83884,1.6925529
83885,7.1349025
83886,5.7429595
83887,5.651531
83888,13.404929
83889,1.8529327
83890,10.941064
83891,0.0
83892,0.0
83893,0.0
83894,0.0
83895,3.1146777
83896,4.3821945
83897,8.827266
83898,0.0
83899,0.0
83900,3.6824946
83901,8.279458
83902,0.0
83903,10.644352
83904,5.362293
83905,5.362293
83906,0.0
83907,0.0
83908,5.1213336
83909,9.254837
83910,0.0
83911,9.304162
83912,8.484914
83913,8.484914
83914,0.0
83915,1.0982302
83916,0.0
83917,7.430528
83918,7.430528
83919,8.649152
83920,6.806726
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,0.0
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,3.521213
83932,1.1760869
83933,2.891985
83934,0.0
83935,0.09707137
83936,0.0
83937,2.4604292
83938,14.386762
83939,9.006963
83940,11.484189
83941,2.0515425
83942,2.0515425
83943,0.0
83944,1.2543544
83945,6.2092896
83946,0.36371514
83947,0.36371514
83948,7.0918174
83949,5.299959
83950,3.521213
83951,8.868226
83952,1.3614151
83953,3.5837655
83954,0.06803386
83955,1.7474753
83956,3.4329562
83957,0.0
83958,0.0
83959,7.5068107
83960,0.0
83961,0.0
83962,1.1162146
83963,0.6246971
83964,1.7474753
83965,0.12295619
83966,1.7030927
83967,0.0
83968,8.7949095
83969,10.943297
83970,2.0936916
83971,0.0
83972,11.619048
83973,18.110165
83974,11.154744
83975,5.324119
83976,2.1314135
83977,0.0
83978,0.0
83979,0.0
83980,0.0
83981,0.0
83982,0.9697212
83983,0.0
83984,0.0
83985,1.7030927
83986,17.565308
83987,13.560453
83988,3.0684521
83989,1.6925529
83990,14.064912
83991,18.358772
83992,12.731094
83993,11.807323
83994,9.638203
83995,10.892556
83996,13.387063
83997,12.07235
83998,5.0389776
83999,0.0
84000,4.6636276
84001,0.0
84002,1.6676044
84003,7.63642
84004,5.7429595
84005,5.651531
84006,10.620434
84007,1.8529327
84008,13.371594
84009,9.628115
84010,0.51327896
84011,11.783709
84012,5.3885612
84013,15.417363
84014,4.5293145
84015,0.61256164
84016,0.0
84017,6.1120486
84018,2.0150847
84019,0.0
84020,2.6655684
84021,5.334248
84022,2.1077151
84023,3.6778586
84024,4.861111
84025,1.9520743
84026,3.968741
84027,17.70829
84028,3.2399364
84029,12.171463
84030,0.5479693
84031,10.009544
84032,10.726206
84033,6.587243
84034,6.971555
84035,2.2777004
84036,1.5612179
84037,1.6805719
84038,5.604466
84039,7.0094805
84040,8.923239
84041,6.1922107
84042,4.5797205
84043,1.0729499
84044,10.831827
84045,2.5000436
84046,3.4996212
84047,13.078044
84048,2.2269595
84049,3.3812678
84050,0.0
84051,3.2797117
84052,1.8444887
84053,19.888615
84054,6.3372173
84055,4.4095025
84056,3.2803352
84057,0.0
84058,4.887185
84059,0.821325
84060,7.23305
84061,6.5960093
84062,0.0
84063,1.1984528
84064,1.243788
84065,0.0
84066,9.504193
84067,0.0
84068,0.0
84069,0.0
84070,1.8489364
84071,3.193657
84072,6.7656436
84073,15.269851
84074,11.581147
84075,5.54731
84076,4.6428537
84077,4.1646814
84078,6.3683667
84079,6.754744
84080,2.791563
84081,4.632452
84082,2.2669516
84083,2.122292
84084,10.375692
84085,9.381429
84086,0.0
84087,0.0
84088,4.4995856
84089,3.4078867
84090,5.488185
84091,2.3537729
84092,1.9000388
84093,4.5001225
84094,0.96185243
84095,0.0
84096,0.0
84097,7.1034646
84098,0.0
84099,0.0
84100,0.0
84101,0.8888518
84102,0.0
84103,2.3537729
84104,3.2912233
84105,3.4078867
84106,1.9805506
84107,0.0
84108,3.4078867
84109,0.0
84110,0.0
84111,2.7050047
84112,5.8440733
84113,7.0878744
84114,0.0
84115,0.0
84116,7.0878744
84117,4.5001225
84118,5.488185
84119,3.4078867
84120,2.3537729
84121,0.0
84122,2.522409
84123,0.0
84124,7.8212457
84125,5.8440733
84126,0.0
84127,4.5001225
84128,0.96185243
84129,4.5001225
84130,1.9000388
84131,2.5190349
84132,0.0
84133,6.005093
84134,4.665806
84135,2.3784983
84136,5.0810914
84137,0.0
84138,1.9134351
84139,0.0
84140,0.0
84141,0.96185243
84142,4.5001225
84143,2.3537729
84144,0.0
84145,4.5001225
84146,0.0
84147,0.0
84148,4.4995856
84149,1.9805506
84150,7.8213434
84151,4.4445887
84152,2.3537729
84153,0.0
84154,0.8888518
84155,1.9805506
84156,5.488185
84157,10.519307
84158,0.96185243
84159,0.0
84160,1.9000388
84161,4.4995856
84162,0.0
84163,0.9844358
84164,9.630115
84165,0.0
84166,2.3987079
84167,2.99916
84168,4.299837
84169,4.299837
84170,2.2317705
84171,5.292953
84172,5.284292
84173,9.6008415
84174,0.0
84175,0.0
84176,2.0854979
84177,2.0854979
84178,14.432978
84179,3.3832397
84180,0.0
84181,1.9832948
84182,0.0
84183,0.0
84184,4.7838573
84185,4.101939
84186,2.310176
84187,1.671233
84188,1.8717115
84189,0.15493329
84190,0.0
84191,2.1892753
84192,2.3684177
84193,7.973283
84194,7.9097886
84195,0.0
84196,7.5153747
84197,0.0
84198,3.878116
84199,4.3165803
84200,1.0677406
84201,0.0
84202,0.0
84203,5.030566
84204,0.0
84205,9.833266
84206,9.686438
84207,0.0
84208,3.603372
84209,1.5432562
84210,0.0
84211,9.904702
84212,8.9708185
84213,5.3583336
84214,0.0
84215,6.3364625
84216,5.1799355
84217,11.869737
84218,0.0
84219,10.150263
84220,4.002814
84221,0.0
84222,0.0
84223,7.2198415
84224,6.654714
84225,1.9213247
84226,4.3632736
84227,8.461589
84228,4.0822983
84229,13.960491
84230,0.0
84231,10.356373
84232,2.6889906
84233,10.191866
84234,0.0
84235,5.3685946
84236,3.076428
84237,0.0
84238,5.1517787
84239,0.0
84240,1.8398181
84241,1.3466684
84242,3.4993541
84243,6.7044687
84244,1.991444
84245,5.2243004
84246,0.0
84247,0.0
84248,1.0872605
84249,4.9566736
84250,10.495193
84251,0.0
84252,2.9168324
84253,0.5111059
84254,16.380299
84255,0.027402261
84256,0.0
84257,7.785362
84258,0.0
84259,5.9393764
84260,2.0899496
84261,7.046937
84262,5.526776
84263,0.0
84264,0.0
84265,0.0
84266,7.985969
84267,0.251698
84268,4.313275
84269,0.0
84270,0.0
84271,8.303557
84272,2.061914
84273,2.061914
84274,8.107993
84275,12.581831
84276,4.306309
84277,2.4714904
84278,0.0
84279,1.2219306
84280,1.2219306
84281,1.2219306
84282,1.2219306
84283,1.2219306
84284,1.2219306
84285,1.2219306
84286,1.2219306
84287,1.2219306
84288,1.2219306
84289,1.2219306
84290,1.2219306
84291,1.2219306
84292,1.2219306
84293,1.2219306
84294,1.2219306
84295,1.2219306
84296,1.2219306
84297,1.2219306
84298,1.2219306
84299,0.0
84300,0.0
84301,0.0
84302,0.0
84303,0.0
84304,0.0
84305,0.0
84306,0.0
84307,0.0
84308,0.0
84309,0.0
84310,0.0
84311,0.0
84312,0.0
84313,0.0
84314,0.0
84315,0.0
84316,0.0
84317,0.0
84318,0.0
84319,0.0
84320,0.0
84321,0.0
84322,0.0
84323,0.0
84324,0.0
84325,0.0
84326,0.0
84327,0.0
84328,0.0
84329,0.0
84330,0.0
84331,0.0
84332,0.0
84333,0.0
84334,0.0
84335,0.0
84336,0.0
84337,0.0
84338,0.0
84339,0.0
84340,0.0
84341,0.0
84342,1.9517004
84343,1.9517004
84344,1.9517004
84345,1.9517004
84346,1.9517004
84347,1.9517004
84348,1.9517004
84349,1.9517004
84350,1.9517004
84351,1.9517004
84352,1.9517004
84353,1.9517004
84354,1.9517004
84355,3.7739873
84356,0.0
84357,0.0
84358,0.0
84359,7.3094997
84360,1.8747193
84361,1.8747193
84362,0.0
84363,7.9788756
84364,7.9788756
84365,7.9788756
84366,3.203109
84367,1.8786876
84368,1.8786876
84369,0.0
84370,8.022089
84371,0.0
84372,5.0450416
84373,7.740821
84374,0.0
84375,5.451549
84376,0.0
84377,6.0138927
84378,9.30949
84379,4.5736103
84380,0.0
84381,0.0
84382,9.122121
84383,0.0
84384,5.041073
84385,4.663972
84386,0.0
84387,0.0
84388,0.0
84389,0.0
84390,0.0
84391,2.357119
84392,4.269119
84393,1.6293997
84394,3.5335357
84395,5.3913784
84396,5.1415973
84397,5.1415973
84398,8.548187
84399,0.0
84400,0.0
84401,0.0
84402,1.9543982
84403,4.324322
84404,1.7563453
84405,0.0
84406,1.7011417
84407,2.0264785
84408,5.534566
84409,0.0
84410,0.0
84411,0.8682439
84412,5.0401
84413,2.1332796
84414,3.5550158
84415,3.8595073
84416,0.0
84417,1.8737462
84418,2.5601134
84419,0.0
84420,0.0
84421,0.0
84422,2.119109
84423,0.0
84424,8.581869
84425,2.4664798
84426,0.0
84427,0.0
84428,0.0
84429,0.0
84430,1.9931757
84431,2.4619498
84432,0.36879817
84433,0.0
84434,11.303156
84435,8.477805
84436,8.091105
84437,5.534419
84438,1.8638316
84439,1.8482915
84440,0.0
84441,4.015154
84442,7.7085905
84443,10.729356
84444,2.8482327
84445,7.739014
84446,5.3706007
84447,5.6055927
84448,3.9756408
84449,0.0
84450,0.0
84451,4.204858
84452,5.57558
84453,0.0
84454,0.6354708
84455,0.0
84456,3.2846603
84457,0.0
84458,1.4396603
84459,3.3207185
84460,0.0
84461,4.925492
84462,6.387601
84463,7.6291547
84464,2.4837623
84465,3.1941495
84466,1.1299242
84467,0.0
84468,17.628864
84469,1.8169932
84470,7.513994
84471,2.413933
84472,7.6489897
84473,1.9909177
84474,0.0
84475,13.24212
84476,1.3538381
84477,16.177305
84478,2.2812023
84479,0.43429968
84480,1.770295
84481,5.3706007
84482,0.0
84483,0.0
84484,6.7327514
84485,1.4770129
84486,33.82331
84487,1.4770129
84488,10.193855
84489,4.6967883
84490,2.4004776
84491,1.2563902
84492,12.771607
84493,0.6354708
84494,13.278251
84495,5.3900995
84496,2.9442918
84497,2.6118371
84498,4.088542
84499,0.0
84500,3.0967462
84501,3.17244
84502,15.699587
84503,4.285635
84504,11.592845
84505,20.482544
84506,0.0
84507,0.0
84508,0.0
84509,0.0
84510,0.0
84511,0.2313496
84512,0.0
84513,2.760417
84514,4.0064735
84515,4.0064735
84516,6.0433292
84517,18.429817
84518,1.9611328
84519,0.0
84520,1.0426385
84521,2.778377
84522,4.4573574
84523,9.345834
84524,3.0095189
84525,3.0095189
84526,3.1946416
84527,9.884669
84528,6.690027
84529,4.442088
84530,4.442088
84531,4.442088
84532,9.812726
84533,9.812726
84534,8.000844
84535,2.7492404
84536,2.7492404
84537,14.961984
84538,0.0
84539,0.0
84540,0.0
84541,0.0
84542,0.2313496
84543,4.0064735
84544,2.778377
84545,0.0
84546,4.442088
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,2.038872
84561,2.038872
84562,4.797272
84563,18.429817
84564,7.666854
84565,7.666854
84566,1.0426385
84567,0.0
84568,11.837884
84569,5.269078
84570,0.0
84571,0.0
84572,0.0
84573,0.0
84574,0.0
84575,0.0
84576,0.0
84577,0.0
84578,0.0
84579,5.2255106
84580,5.2255106
84581,3.7099402
84582,1.7866802
84583,1.7866802
84584,1.7866802
84585,1.7866802
84586,9.775988
84587,9.775988
84588,9.775988
84589,9.775988
84590,9.775988
84591,4.909405
84592,1.8721557
84593,0.0
84594,0.0
84595,6.3651543
84596,6.235856
84597,6.235856
84598,6.235856
84599,6.235856
84600,6.235856
84601,0.0
84602,0.0
84603,0.0
84604,3.4388304
84605,5.2255106
84606,3.7099402
84607,1.7866802
84608,1.7866802
84609,1.7866802
84610,1.7866802
84611,1.7866802
84612,1.7866802
84613,1.7866802
84614,1.7866802
84615,1.7866802
84616,1.7866802
84617,1.7866802
84618,1.7866802
84619,9.775988
84620,9.775988
84621,9.775988
84622,9.775988
84623,9.775988
84624,9.775988
84625,9.775988
84626,9.775988
84627,9.775988
84628,9.775988
84629,9.775988
84630,9.775988
84631,9.775988
84632,9.775988
84633,9.775988
84634,9.775988
84635,9.775988
84636,9.775988
84637,9.775988
84638,9.775988
84639,9.775988
84640,9.775988
84641,9.775988
84642,9.775988
84643,9.775988
84644,9.775988
84645,9.775988
84646,9.775988
84647,9.775988
84648,9.775988
84649,9.775988
84650,9.775988
84651,9.775988
84652,9.775988
84653,9.775988
84654,9.775988
84655,9.775988
84656,9.775988
84657,9.775988
84658,9.775988
84659,4.909405
84660,4.909405
84661,4.909405
84662,4.909405
84663,4.909405
84664,4.909405
84665,4.909405
84666,4.909405
84667,4.909405
84668,4.909405
84669,4.909405
84670,0.0
84671,1.7377068
84672,11.937629
84673,11.937629
84674,11.937629
84675,11.937629
84676,17.249952
84677,17.249952
84678,17.249952
84679,17.249952
84680,17.249952
84681,17.249952
84682,17.249952
84683,17.249952
84684,17.197044
84685,17.197044
84686,17.197044
84687,16.521072
84688,16.521072
84689,16.521072
84690,16.521072
84691,16.521072
84692,16.521072
84693,16.521072
84694,16.521072
84695,16.521072
84696,18.811241
84697,18.811241
84698,18.811241
84699,7.602492
84700,12.803889
84701,12.803889
84702,12.803889
84703,12.803889
84704,12.803889
84705,12.803889
84706,12.803889
84707,12.803889
84708,7.4915657
84709,7.4915657
84710,7.4915657
84711,7.4915657
84712,7.4915657
84713,8.611319
84714,0.0
84715,2.0101094
84716,1.9916893
84717,20.253952
84718,1.0410509
84719,0.14402784
84720,3.5084333
84721,0.0
84722,0.0
84723,0.0
84724,0.0
84725,0.0
84726,0.0
84727,0.0
84728,0.0
84729,0.0
84730,7.7085905
84731,0.0
84732,0.0
84733,0.0
84734,0.0
84735,0.0
84736,0.0
84737,0.0
84738,0.0
84739,0.0
84740,0.0
84741,0.0
84742,0.0
84743,0.0
84744,0.0
84745,0.0
84746,0.0
84747,0.0
84748,0.0
84749,0.0
84750,0.0
84751,1.770295
84752,1.770295
84753,1.770295
84754,1.770295
84755,1.770295
84756,1.770295
84757,1.770295
84758,3.4508567
84759,3.4508567
84760,4.452193
84761,4.452193
84762,4.452193
84763,4.452193
84764,4.452193
84765,4.452193
84766,4.452193
84767,4.452193
84768,4.452193
84769,6.446995
84770,6.446995
84771,6.446995
84772,6.446995
84773,6.446995
84774,6.446995
84775,6.446995
84776,6.446995
84777,6.446995
84778,2.6118371
84779,2.6118371
84780,2.6118371
84781,2.6118371
84782,2.6118371
84783,2.6118371
84784,0.0
84785,0.0
84786,0.0
84787,0.0
84788,0.0
84789,0.0
84790,0.0
84791,0.0
84792,0.12039423
84793,0.12039423
84794,0.12039423
84795,0.12039423
84796,0.12039423
84797,0.12039423
84798,0.12039423
84799,0.12039423
84800,0.12039423
84801,5.8228016
84802,5.8228016
84803,5.8228016
84804,5.8228016
84805,5.8228016
84806,5.8228016
84807,5.8228016
84808,5.8228016
84809,11.010132
84810,4.0980983
84811,13.003372
84812,4.8116126
84813,2.2704456
84814,2.2704456
84815,0.0
84816,7.403163
84817,7.403163
84818,14.02912
84819,14.02912
84820,16.920921
84821,5.9970236
84822,1.4703062
84823,0.6574222
84824,14.418544
84825,3.0718122
84826,1.0923535
84827,11.430225
84828,1.5962049
84829,4.5126405
84830,12.809695
84831,18.85127
84832,3.8214107
84833,0.43336943
84834,1.234736
84835,0.0
84836,0.0
84837,0.0
84838,0.0
84839,2.6495519
84840,1.3562313
84841,0.0
84842,2.5679903
84843,2.5679903
84844,3.8814406
84845,1.3134502
84846,1.3134502
84847,3.4292412
84848,5.5146637
84849,7.7597966
84850,3.3646278
84851,0.0
84852,0.0
84853,0.0
84854,0.0
84855,0.0
84856,4.2063107
84857,0.0
84858,0.0
84859,1.8529143
84860,3.734704
84861,1.6633967
84862,5.7684307
84863,2.1831503
84864,4.0858216
84865,1.9026712
84866,1.7265502
84867,1.7265502
84868,0.51443577
84869,0.51443577
84870,0.0
84871,0.0
84872,0.0
84873,0.0
84874,2.0921888
84875,15.16998
84876,27.918425
84877,2.0468216
84878,5.4958034
84879,0.0
84880,0.0
84881,1.6575809
84882,1.9410963
84883,3.773129
84884,0.0
84885,0.0
84886,2.1550996
84887,1.9026712
84888,8.077454
84889,2.1787016
84890,3.9330597
84891,8.575325
84892,2.0083966
84893,0.0
84894,3.3240287
84895,5.80768
84896,0.03696526
84897,7.3239527
84898,5.381115
84899,0.0
84900,2.7382956
84901,1.7707912
84902,3.2135353
84903,0.0
84904,5.29546
84905,0.0
84906,1.2681439
84907,3.4653854
84908,0.0
84909,0.0
84910,0.0
84911,3.0528293
84912,0.0
84913,0.0
84914,4.392158
84915,7.9203596
84916,4.519017
84917,8.236018
84918,2.3377535
84919,15.712796
84920,0.0
84921,0.0
84922,13.353688
84923,0.0
84924,0.0
84925,0.0
84926,0.0
84927,0.0
84928,0.0
84929,5.4870267
84930,6.4615607
84931,0.0
84932,2.095976
84933,2.7021155
84934,16.380955
84935,0.0
84936,9.79013
84937,0.0
84938,5.33524
84939,7.5579524
84940,5.2199907
84941,0.0
84942,0.0
84943,18.396791
84944,2.739315
84945,0.0
84946,0.0
84947,3.3773665
84948,4.6948023
84949,2.5616038
84950,0.0
84951,0.0
84952,0.628284
84953,2.05856
84954,2.16957
84955,0.0
84956,9.499152
84957,0.0
84958,9.125346
84959,9.125346
84960,9.864639
84961,9.864639
84962,9.864639
84963,0.0
84964,0.11983863
84965,0.11983863
84966,0.11983863
84967,1.5379612
84968,0.0
84969,0.0
84970,4.0454755
84971,0.0
84972,1.8905054
84973,1.8905054
84974,1.8905054
84975,3.8754616
84976,8.048377
84977,20.447079
84978,13.546458
84979,11.883257
84980,1.2718396
84981,13.698268
84982,0.0
84983,6.042476
84984,0.0
84985,10.914467
84986,0.0
84987,5.94061
84988,3.4720538
84989,0.92979485
84990,0.08739535
84991,5.580606
84992,6.8769603
84993,11.10521
84994,3.6784098
84995,3.1473148
84996,5.038313
84997,7.7105713
84998,7.7105713
84999,8.958304
85000,2.0428813
85001,2.3447034
85002,5.379819
85003,0.977046
85004,1.0081905
85005,1.2547101
85006,5.7759147
85007,0.0
85008,1.1256347
85009,3.0585835
85010,1.0944902
85011,5.170253
85012,6.086329
85013,0.29993945
85014,0.08739535
85015,8.022648
85016,8.362003
85017,4.4518337
85018,19.472878
85019,6.478011
85020,9.6285095
85021,18.01307
85022,3.3247385
85023,13.049427
85024,8.698714
85025,6.9777117
85026,0.17851548
85027,8.657894
85028,4.959297
85029,0.0
85030,4.451628
85031,6.0075045
85032,7.3524747
85033,4.25119
85034,3.2182474
85035,9.316048
85036,6.4053555
85037,1.7561268
85038,17.536089
85039,19.540234
85040,12.53676
85041,0.0
85042,2.603967
85043,0.0
85044,1.1284462
85045,5.4451632
85046,0.69439197
85047,8.40664
85048,4.972417
85049,3.148201
85050,2.4686837
85051,1.7960551
85052,3.2619138
85053,0.3600036
85054,0.24874756
85055,0.0
85056,13.506583
85057,1.6633967
85058,0.0
85059,0.0
85060,2.6495519
85061,1.3562313
85062,1.274108
85063,2.5679903
85064,2.5679903
85065,2.5679903
85066,3.8814406
85067,1.3134502
85068,3.4292412
85069,7.7597966
85070,3.7087586
85071,0.0
85072,0.0
85073,0.0
85074,0.0
85075,0.0
85076,0.0
85077,0.0
85078,0.0
85079,1.8529143
85080,3.734704
85081,0.0
85082,3.5852804
85083,4.105034
85084,4.0858216
85085,1.9026712
85086,1.7265502
85087,1.7265502
85088,1.7265502
85089,0.51443577
85090,0.0
85091,0.0
85092,0.0
85093,0.0
85094,2.0921888
85095,25.33122
85096,16.887455
85097,5.4958034
85098,0.0
85099,0.0
85100,4.9554224
85101,1.6575809
85102,0.70395344
85103,5.8007383
85104,13.817621
85105,3.1537237
85106,0.0
85107,1.8144894
85108,8.077454
85109,0.0
85110,2.012845
85111,2.1831503
85112,3.1707542
85113,0.0
85114,2.0729764
85115,5.225031
85116,3.196909
85117,0.0
85118,3.6456387
85119,4.8480277
85120,1.945486
85121,0.28121996
85122,5.5027304
85123,1.857304
85124,3.2834218
85125,0.0
85126,0.0
85127,0.0
85128,0.0
85129,0.0
85130,0.0
85131,0.0
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,14.230064
85137,25.872425
85138,25.45319
85139,25.45319
85140,19.342009
85141,14.817188
85142,4.050462
85143,1.9442226
85144,1.9442226
85145,7.904409
85146,7.904409
85147,10.043624
85148,2.1392148
85149,14.275557
85150,17.232416
85151,2.95686
85152,0.0
85153,0.0
85154,0.0
85155,8.389105
85156,5.7956743
85157,5.7956743
85158,5.7956743
85159,0.0
85160,2.2515717
85161,2.2515717
85162,7.7336836
85163,7.7336836
85164,7.7336836
85165,8.656386
85166,15.603832
85167,10.12172
85168,5.413893
85169,13.440172
85170,0.0
85171,16.449526
85172,0.0
85173,14.070833
85174,12.033772
85175,3.745281
85176,3.745281
85177,3.745281
85178,3.745281
85179,2.5872169
85180,2.5872169
85181,11.439542
85182,16.098001
85183,13.510785
85184,13.930019
85185,13.930019
85186,13.930019
85187,13.930019
85188,2.191917
85189,5.7016516
85190,5.282418
85191,5.282418
85192,0.0
85193,0.0
85194,0.0
85195,0.0
85196,0.0
85197,0.0
85198,0.0
85199,6.758385
85200,0.0
85201,0.0
85202,0.0
85203,6.290636
85204,0.0
85205,3.9589715
85206,0.0
85207,2.045021
85208,1.5260568
85209,0.0
85210,7.57192
85211,1.5260568
85212,0.0
85213,2.760097
85214,0.0
85215,0.0
85216,0.0
85217,0.0
85218,2.2144084
85219,0.0
85220,2.045021
85221,6.624572
85222,0.0
85223,0.0
85224,4.778553
85225,2.045021
85226,2.045021
85227,2.530719
85228,3.4736063
85229,10.176455
85230,6.290636
85231,0.725755
85232,5.3124914
85233,0.0
85234,13.436025
85235,0.0
85236,0.0
85237,1.1214627
85238,7.291977
85239,5.941532
85240,2.7358017
85241,2.45168
85242,0.0
85243,0.0
85244,3.8169465
85245,0.0
85246,0.0
85247,10.97422
85248,7.8753123
85249,9.660725
85250,3.1456952
85251,8.47852
85252,9.265228
85253,4.824303
85254,7.2969112
85255,4.332002
85256,1.2133999
85257,1.2133999
85258,0.940102
85259,6.601637
85260,7.2517915
85261,6.3116894
85262,6.5223465
85263,9.448976
85264,9.448976
85265,9.448976
85266,17.468891
85267,0.0
85268,8.65037
85269,5.0387754
85270,0.0
85271,0.0
85272,0.0
85273,1.1931349
85274,2.5962834
85275,4.232638
85276,5.7066545
85277,0.0
85278,5.8463054
85279,4.81799
85280,1.3377384
85281,0.0
85282,0.0
85283,9.529399
85284,3.5589302
85285,11.578846
85286,3.876144
85287,5.9681096
85288,8.3913145
85289,2.12287
85290,3.7900794
85291,3.7900794
85292,2.8562415
85293,0.0
85294,0.0
85295,0.0
85296,0.0
85297,2.565578
85298,3.936865
85299,1.1310571
85300,0.0
85301,1.0600485
85302,1.0600485
85303,2.5546474
85304,7.48961
85305,2.2571857
85306,0.13210657
85307,0.0
85308,0.14647593
85309,0.08042263
85310,0.08042263
85311,0.0
85312,0.4925467
85313,4.240329
85314,6.4192743
85315,6.4192743
85316,10.890061
85317,0.0
85318,6.042476
85319,0.0
85320,5.3704267
85321,10.733549
85322,1.1494954
85323,7.9064107
85324,7.6760836
85325,6.383659
85326,2.446539
85327,1.0410509
85328,4.0657444
85329,1.8990589
85330,1.8990589
85331,1.8990589
