index_oligo,RBP_PABPC4_expr_aff_50
63211,0.0
63212,364.1564706399238
63213,3580.124130600595
63214,0.0
63215,203.00057795542966
63216,457.49143488470725
63217,25832.608999752014
63218,
63219,
63220,
63221,
63222,
63223,
63224,
63225,
63226,
63227,
63228,
63229,
63230,
63231,
63232,
63233,
63234,
63235,
63236,
63237,
63238,
63239,
63240,
63241,
63242,
63243,
63244,
63245,
63246,
63247,
63248,
63249,
63250,
63251,
63252,
63253,
63254,
63255,
63256,
63257,
63258,
63259,
63260,
63261,
63262,
63263,
63264,
63265,
63266,
63267,
63268,
63269,
63270,
63271,
63272,
63273,
63274,
63275,
63276,
63277,
63278,
63279,
63280,
63281,
63282,
63283,
63284,
63285,
63286,
63287,
63288,
63289,
63290,
63291,
63292,
63293,
63294,
63295,
63296,714.4408489756925
63297,714.4408489756925
63298,375.62251215585354
63299,85.74629697218478
63300,0.0
63301,1293.7767673865983
63302,1293.7767673865983
63303,212.61201084344003
63304,352.06118541801493
63305,714.4408489756925
63306,714.4408489756925
63307,714.4408489756925
63308,714.4408489756925
63309,714.4408489756925
63310,714.4408489756925
63311,375.62251215585354
63312,0.0
63313,0.0
63314,0.0
63315,0.0
63316,0.0
63317,0.0
63318,0.0
63319,0.0
63320,878.6252389975216
63321,1293.7767673865983
63322,1293.7767673865983
63323,1293.7767673865983
63324,327.7203073420864
63325,968.2277800472023
63326,968.2277800472023
63327,857.4850713281593
63328,73.68956378914976
63329,1870.9064783860074
63330,726.2982852963502
63331,0.0
63332,61.24339031858055
63333,2067.803595360066
63334,2547.312230860408
63335,3580.712799786696
63336,3562.7586637151107
63337,3548.4322870327774
63338,2135.665230695663
63339,2807.43766697739
63340,4609.084287609708
63341,2833.4218804608226
63342,0.0
63343,140.97074250047496
63344,140.97074250047496
63345,2288.1561799287997
63346,1522.3454496220634
63347,0.0
63348,2092.30772739963
63349,1251.3935278469594
63350,1251.3935278469594
63351,673.4332395196908
63352,312.1119992193147
63353,0.0
63354,114.87039698147764
63355,0.0
63356,0.0
63357,0.0
63358,0.0
63359,0.0
63360,168.19089150116068
63361,0.0
63362,582.297941488846
63363,582.297941488846
63364,582.297941488846
63365,212.64420440782226
63366,212.64420440782226
63367,0.0
63368,2621.3262014396723
63369,0.0
63370,0.0
63371,0.0
63372,0.0
63373,0.0
63374,0.0
63375,0.0
63376,0.0
63377,0.0
63378,0.0
63379,0.0
63380,201.8519909915983
63381,201.8519909915983
63382,416.3110444769896
63383,547.0269954466729
63384,667.736090081295
63385,1185.104448650331
63386,0.0
63387,0.0
63388,1362.6219751747828
63389,790.5208465518182
63390,0.0
63391,0.0
63392,163.40469819719758
63393,5180.405954107233
63394,0.0
63395,386.8656897131443
63396,0.0
63397,0.0
63398,3444.5642806729898
63399,3444.5642806729898
63400,0.0
63401,1662.36440862607
63402,2371.2781006403156
63403,1049.8450339934102
63404,796.6448454021332
63405,0.0
63406,0.0
63407,281.6093859861424
63408,610.2310311160577
63409,2754.3845484116923
63410,2600.3864522457043
63411,2271.7648071157887
63412,0.0
63413,0.0
63414,0.0
63415,0.0
63416,0.0
63417,0.0
63418,0.0
63419,0.0
63420,0.0
63421,0.0
63422,0.0
63423,0.0
63424,0.0
63425,0.0
63426,0.0
63427,0.0
63428,0.0
63429,0.0
63430,0.0
63431,337.1263212991924
63432,86.77694405464557
63433,86.77694405464557
63434,106.77395389857529
63435,276.0535114364264
63436,276.0535114364264
63437,253.20018859127697
63438,14.959172058941189
63439,0.0
63440,0.0
63441,340.04927941680785
63442,0.0
63443,26.634535925801273
63444,138.33216051175452
63445,138.33216051175452
63446,138.33216051175452
63447,138.33216051175452
63448,138.33216051175452
63449,138.33216051175452
63450,138.33216051175452
63451,138.33216051175452
63452,0.0
63453,0.0
63454,0.0
63455,3603.956489373914
63456,0.0
63457,2234.435888922124
63458,2397.8405871193213
63459,475.0898234776262
63460,6654.313956376701
63461,0.0
63462,2536.829702069451
63463,1800.6750326646581
63464,5001.287108821116
63465,14752.506887495592
63466,14752.506887495592
63467,14752.506887495592
63468,14752.506887495592
63469,14275.488996430486
63470,14275.488996430486
63471,2321.8754884086393
63472,383.9161395609603
63473,2019.7582949868254
63474,8329.80806845839
63475,1535.9816538919436
63476,1535.9816538919436
63477,3784.77383220859
63478,472.27466932722217
63479,2590.4432455640244
63480,2590.4432455640244
63481,2590.4432455640244
63482,2590.4432455640244
63483,2590.4432455640244
63484,49.82279762756882
63485,1746.5684487399305
63486,7774.893749787984
63487,835.811295743868
63488,233.20317874734718
63489,233.20317874734718
63490,233.20317874734718
63491,233.20317874734718
63492,0.0
63493,0.0
63494,0.0
63495,0.0
63496,0.0
63497,0.0
63498,0.0
63499,0.0
63500,0.0
63501,0.0
63502,0.0
63503,0.0
63504,925.5642614925043
63505,925.5642614925043
63506,925.5642614925043
63507,925.5642614925043
63508,925.5642614925043
63509,925.5642614925043
63510,925.5642614925043
63511,925.5642614925043
63512,925.5642614925043
63513,925.5642614925043
63514,925.5642614925043
63515,925.5642614925043
63516,925.5642614925043
63517,925.5642614925043
63518,925.5642614925043
63519,0.0
63520,1374.7114968877474
63521,1374.7114968877474
63522,1374.7114968877474
63523,1374.7114968877474
63524,1374.7114968877474
63525,1374.7114968877474
63526,1374.7114968877474
63527,1374.7114968877474
63528,1374.7114968877474
63529,1374.7114968877474
63530,1374.7114968877474
63531,1374.7114968877474
63532,1374.7114968877474
63533,1374.7114968877474
63534,1374.7114968877474
63535,1374.7114968877474
63536,1374.7114968877474
63537,1374.7114968877474
63538,1374.7114968877474
63539,1374.7114968877474
63540,2617.0731201073663
63541,1448.2513011479734
63542,0.0
63543,0.0
63544,0.0
63545,0.0
63546,72.2237329000488
63547,72.2237329000488
63548,165.12056324654105
63549,176.2697919606875
63550,145.3041818451901
63551,145.3041818451901
63552,72.65209092259505
63553,35.879999085352104
63554,4.914388969854688
63555,344.9636683866625
63556,344.9636683866625
63557,344.9636683866625
63558,344.9636683866625
63559,2621.3262014396723
63560,128.5410442080658
63561,128.5410442080658
63562,7610.086780518591
63563,7610.086780518591
63564,7610.086780518591
63565,7610.086780518591
63566,7481.545736310526
63567,7481.545736310526
63568,4.666659389887215
63569,4.666659389887215
63570,4.666659389887215
63571,0.0
63572,0.0
63573,3225.243426304558
63574,3225.243426304558
63575,3250.9234690550993
63576,4564.962347812602
63577,4564.962347812602
63578,0.0
63579,0.0
63580,0.0
63581,0.0
63582,0.0
63583,0.0
63584,0.0
63585,0.0
63586,0.0
63587,0.0
63588,0.0
63589,0.0
63590,0.0
63591,0.0
63592,0.0
63593,0.0
63594,3229.5919687655187
63595,475.0898234776262
63596,0.0
63597,0.0
63598,0.0
63599,0.0
63600,905.7179084523762
63601,1637.3119139854
63602,5401.899327953143
63603,905.7179084523762
63604,5401.899327953143
63605,0.0
63606,44.55012896219231
63607,57.81582513893872
63608,1545.7292942592026
63609,57.81582513893872
63610,7394.985355043024
63611,1682.9915060133233
63612,963.533733591315
63613,117.64820164291346
63614,2301.191094007999
63615,1161.0296244298922
63616,243.95741866637775
63617,1514.3592062280452
63618,57.81582513893872
63619,1545.7292942592026
63620,0.0
63621,963.533733591315
63622,117.64820164291346
63623,2301.191094007999
63624,5401.899327953143
63625,0.0
63626,11965.060480114165
63627,243.95741866637775
63628,1637.3119139854
63629,243.95741866637775
63630,905.7179084523762
63631,117.64820164291346
63632,23834.42030976802
63633,1161.0296244298922
63634,0.0
63635,1637.3119139854
63636,243.95741866637775
63637,1637.3119139854
63638,243.95741866637775
63639,905.7179084523762
63640,117.64820164291346
63641,24411.8581704897
63642,11965.060480114165
63643,44.55012896219231
63644,57.81582513893872
63645,2301.191094007999
63646,5401.899327953143
63647,2301.191094007999
63648,1161.0296244298922
63649,243.95741866637775
63650,1514.3592062280452
63651,0.0
63652,7394.985355043024
63653,1161.0296244298922
63654,905.7179084523762
63655,5401.899327953143
63656,0.0
63657,11965.060480114165
63658,963.533733591315
63659,117.64820164291346
63660,0.0
63661,11965.060480114165
63662,243.95741866637775
63663,1514.3592062280452
63664,57.81582513893872
63665,2301.191094007999
63666,5401.899327953143
63667,0.0
63668,1682.9915060133233
63669,1514.3592062280452
63670,0.0
63671,905.7179084523762
63672,117.64820164291346
63673,0.0
63674,0.0
63675,614.6023460910599
63676,805.4711517705025
63677,805.4711517705025
63678,805.4711517705025
63679,1271.8136224444174
63680,0.0
63681,2035.9631943242075
63682,916.4128712453893
63683,916.4128712453893
63684,776.1369729421218
63685,0.0
63686,0.0
63687,0.0
63688,0.0
63689,0.0
63690,0.0
63691,9.659209083276666
63692,0.0
63693,0.0
63694,0.0
63695,0.0
63696,0.0
63697,0.0
63698,0.0
63699,0.0
63700,0.0
63701,0.0
63702,50.93391737892992
63703,0.0
63704,193.64459859901407
63705,193.64459859901407
63706,193.64459859901407
63707,0.0
63708,0.0
63709,2159.2690445909975
63710,0.0
63711,268.0284029349732
63712,859.5331045221834
63713,2487.837303314996
63714,635.8577977832532
63715,0.0
63716,0.0
63717,9.659209083276728
63718,138.9804749544278
63719,1821.9739927789265
63720,0.0
63721,0.0
63722,869.3074579743908
63723,5243.390621520127
63724,1697.3521631959588
63725,1780.5800698702149
63726,516.0980339065522
63727,7116.558245303074
63728,3362.483416958564
63729,5364.863584086667
63730,395.1231335791508
63731,0.0
63732,284.9444532345305
63733,0.0
63734,0.0
63735,21.689971141891018
63736,337.1998977874999
63737,2401.822351801998
63738,262.41049201090726
63739,41.58840137192397
63740,0.0
63741,169.8938297642677
63742,0.0
63743,0.0
63744,29.557639313309682
63745,213.7656345208616
63746,174.9498334172536
63747,279.8156880990612
63748,0.0
63749,404.42252644242103
63750,665.7481772278729
63751,2347.344728818784
63752,3566.4643432266657
63753,0.0
63754,647.4536791103628
63755,0.0
63756,20172.814709047896
63757,2635.8474134742028
63758,2032.1710055935332
63759,3224.8027243275146
63760,2049.0526360702543
63761,0.0
63762,111.41647393024628
63763,210.58564709377745
63764,923.5849977764146
63765,4821.697202211579
63766,154.90492701227535
63767,3227.2556788552274
63768,1077.71058239812
63769,307.3468060249312
63770,3235.3212142845355
63771,5355.3800770490925
63772,27.73547512596892
63773,975.6361262293814
63774,1841.6299837318575
63775,847.4776560944816
63776,254.54461428786996
63777,0.0
63778,7750.097349073382
63779,424.03083302758876
63780,596.5284621067241
63781,2138.325750029388
63782,0.0
63783,3189.232604100975
63784,2546.1057109931394
63785,0.0
63786,1028.9173976979876
63787,2518.1218256421425
63788,828.7473705586896
63789,2493.636673228084
63790,1769.9636176506588
63791,2727.9241590809384
63792,1818.6063777281959
63793,405.80774256453026
63794,0.0
63795,1158.1264495191463
63796,4497.659635318953
63797,808.651281729285
63798,2287.178355731096
63799,0.0
63800,880.2900766871043
63801,600.6711537319891
63802,0.0
63803,0.0
63804,571.2322446909484
63805,1143.3792077478354
63806,450.86428925914475
63807,8828.435803914153
63808,446.66074120706173
63809,635.7703434826452
63810,3332.1551116387254
63811,1247.261282518385
63812,382.19511310888737
63813,7073.42368748179
63814,0.0
63815,2614.9433967468312
63816,10247.70114891487
63817,9559.802628035242
63818,2894.8313468472866
63819,0.0
63820,2150.4801876476204
63821,2889.654969751704
63822,462.2031460060472
63823,12812.72078871314
63824,0.0
63825,0.0
63826,1583.8468040514665
63827,210.58564709377745
63828,0.0
63829,614.6023460910599
63830,805.4711517705025
63831,805.4711517705025
63832,805.4711517705025
63833,1271.8136224444174
63834,0.0
63835,2035.9631943242075
63836,916.4128712453893
63837,916.4128712453893
63838,764.7842072277316
63839,0.0
63840,0.0
63841,0.0
63842,0.0
63843,0.0
63844,0.0
63845,9.659209083276666
63846,0.0
63847,0.0
63848,0.0
63849,0.0
63850,0.0
63851,0.0
63852,0.0
63853,0.0
63854,0.0
63855,0.0
63856,50.93391737892992
63857,193.64459859901407
63858,193.64459859901407
63859,193.64459859901407
63860,0.0
63861,0.0
63862,2159.2690445909975
63863,0.0
63864,268.0284029349732
63865,591.5047015872102
63866,2487.837303314996
63867,635.8577977832532
63868,0.0
63869,0.0
63870,9.659209083276728
63871,197.2532332485738
63872,1821.9739927789265
63873,0.0
63874,0.0
63875,0.0
63876,5243.390621520127
63877,1697.3521631959588
63878,1325.4826749135716
63879,0.0
63880,8429.536720626984
63881,6040.357091422912
63882,5364.863584086667
63883,214.561780318559
63884,0.0
63885,284.9444532345305
63886,0.0
63887,0.0
63888,21.689971141891018
63889,337.1998977874999
63890,2064.622454014499
63891,262.41049201090726
63892,41.58840137192397
63893,0.0
63894,169.8938297642677
63895,0.0
63896,0.0
63897,29.557639313309682
63898,213.7656345208616
63899,174.9498334172536
63900,279.8156880990612
63901,0.0
63902,404.42252644242103
63903,0.0
63904,0.0
63905,0.0
63906,606.6658983675183
63907,0.0
63908,0.0
63909,932.6046338470021
63910,0.0
63911,45.44574100270252
63912,1849.165704131903
63913,1544.0158703693162
63914,0.0
63915,3415.628672357038
63916,3415.628672357038
63917,311.71290366481674
63918,311.71290366481674
63919,311.71290366481674
63920,2301.8117249623365
63921,4854.0236899293495
63922,4676.486316115252
63923,3381.9573966643784
63924,1937.9963919080046
63925,972.5774173946336
63926,1816.7164300902932
63927,2569.001546096893
63928,3744.594746633577
63929,2097.3546074898654
63930,3001.8421772406105
63931,2653.0811474573434
63932,6639.539153168681
63933,896.4804624842005
63934,6935.802637216848
63935,6310.5255088222875
63936,547.72067020164
63937,2001.1669027520884
63938,2381.399996380444
63939,5394.685752577587
63940,9.805393305343378
63941,0.0
63942,153.78922002646223
63943,0.0
63944,111.65598050184124
63945,1156.8222345922507
63946,1954.3919891031028
63947,0.0
63948,127.10904008932324
63949,0.0
63950,536.0078812021447
63951,536.0078812021447
63952,1429.748215048018
63953,1429.748215048018
63954,2421.1016505265393
63955,0.0
63956,1576.357594031397
63957,6405.559275073547
63958,230.96112783009937
63959,1148.4782714393516
63960,618.5336329882985
63961,0.0
63962,271.20333408964
63963,271.20333408964
63964,271.20333408964
63965,0.0
63966,2985.591549492189
63967,328.6381160119075
63968,0.0
63969,5682.687727138594
63970,6219.200627271979
63971,10139.002850859415
63972,8155.91665897844
63973,2993.4412214319827
63974,108.84466983549228
63975,97.56652090261021
63976,1081.5993342400811
63977,1300.272545352221
63978,769.3973888311501
63979,1416.3056527364101
63980,7187.566881782969
63981,6637.206379021327
63982,412.833265471113
63983,1910.3167180791047
63984,2000.3327145284668
63985,7504.445922693787
63986,2684.100043216529
63987,2656.1688585738325
63988,27.71266708878383
63989,0.0
63990,14186.202185401691
63991,2798.6453486545943
63992,5562.875888260468
63993,3920.799363051095
63994,0.0
63995,962.0753010693
63996,9414.048590775086
63997,7231.074297369378
63998,143.1592081523658
63999,3981.7740289090148
64000,1409.7657636362408
64001,153.28891081697662
64002,20.6364918805922
64003,234.2867701765539
64004,461.4440827702267
64005,2020.470247570721
64006,1339.2695915521645
64007,515.9222631121287
64008,1220.045911796407
64009,352.22206191535344
64010,17573.46630622828
64011,192.7682949079018
64012,129.3440287324899
64013,2371.345736044597
64014,631.4386049075455
64015,4961.786303898684
64016,2291.010357857329
64017,1942.3876657402557
64018,8514.625903219217
64019,0.0
64020,1359.2781513296866
64021,5185.4175017950865
64022,0.0
64023,2371.345736044597
64024,5243.053609260728
64025,86.60100152119887
64026,11590.620184318856
64027,729.1847713973481
64028,101.46719872880394
64029,101.46719872880394
64030,0.0
64031,4476.630382285155
64032,7186.978989946903
64033,747.8559920623258
64034,10525.1579136122
64035,552.463915577723
64036,4153.725232225621
64037,10175.088029962315
64038,784.4523705199991
64039,1653.326958492815
64040,2052.8742873032647
64041,43.762625001997655
64042,3729.2537804775225
64043,3627.4511168175277
64044,6200.521815529619
64045,5474.271681291886
64046,4128.4377852128955
64047,29.596527906625372
64048,3592.4524056627924
64049,1067.1212753549053
64050,7405.9691974131765
64051,973.409848532653
64052,0.0
64053,15139.847196733022
64054,7760.271016265645
64055,2344.336108307825
64056,8258.772857872873
64057,382.31601556684177
64058,2957.7807409592388
64059,1008.830009542359
64060,263.63820730566374
64061,1421.7531953369294
64062,742.1915994225427
64063,407.05748486802236
64064,0.0
64065,358.0663154284828
64066,0.0
64067,2961.0151093356367
64068,4463.367405775133
64069,1813.9488809668724
64070,49.89971358957664
64071,660.6144825918914
64072,1624.8814205530305
64073,1624.8814205530305
64074,0.0
64075,2157.594573787299
64076,436.5510887690126
64077,524.1983087179149
64078,0.0
64079,5569.648805071073
64080,0.0
64081,1126.1592943009941
64082,0.0
64083,2526.7140275953902
64084,2995.071580613358
64085,4484.88181779572
64086,1003.0088500687962
64087,1687.521476097281
64088,0.0
64089,0.0
64090,0.0
64091,1004.1276829841677
64092,0.0
64093,0.0
64094,938.1306822322475
64095,1591.0219885280528
64096,76.309879973345
64097,1629.9183033329773
64098,0.0
64099,1005.8610670471023
64100,0.0
64101,0.0
64102,1743.949642017332
64103,2094.871298029805
64104,3874.190513568949
64105,3556.6081304328554
64106,3175.619991973841
64107,589.9442175503542
64108,543.9655383015969
64109,0.0
64110,3910.0894373762058
64111,619.7839043664881
64112,3853.0809715733153
64113,3541.3404845164237
64114,0.0
64115,0.0
64116,432.869551903635
64117,0.0
64118,810.1510729192295
64119,4615.149675419526
64120,585.325012862914
64121,6374.386241123798
64122,1212.960965024756
64123,6082.1787417704145
64124,487.4581480181009
64125,6454.525223802396
64126,321.99768676652457
64127,205.42884808621542
64128,4169.2744260284835
64129,72.93543887062238
64130,1657.9355986917221
64131,549.9331039247368
64132,637.2003813851557
64133,0.0
64134,7848.626194131236
64135,4858.67473983947
64136,0.0
64137,462.31892988492507
64138,1582.922401213642
64139,0.0
64140,1448.9301963938242
64141,0.0
64142,2617.5502566235373
64143,426.25956343480493
64144,0.0
64145,2207.3232086269627
64146,110.71946027050754
64147,337.49329687760275
64148,62.662077828176365
64149,0.0
64150,0.0
64151,51.85703251782166
64152,1564.5196488973484
64153,0.0
64154,121.34427673898773
64155,1194.3308277332521
64156,0.0
64157,586.8165259938015
64158,75.3300578355758
64159,0.0
64160,603.6204879404476
64161,0.0
64162,0.0
64163,0.0
64164,253.27511122514503
64165,870.9917998400543
64166,403.03532275133864
64167,0.0
64168,77.86202112365494
64169,1071.198477974189
64170,833.818545364739
64171,341.34915242869766
64172,16396.4642761072
64173,4175.271893197744
64174,810.1046317498333
64175,3675.7274231326114
64176,866.9763232763017
64177,2513.2011849734563
64178,3008.326575295672
64179,20442.51641942351
64180,156.56334865930492
64181,612.870423551452
64182,0.0
64183,63.99743202661233
64184,5487.844219374554
64185,49.740949687656986
64186,5609.385285557937
64187,34298.23292463541
64188,7188.893948215625
64189,418.07588623611156
64190,273.4958648509904
64191,0.0
64192,3020.1914778796922
64193,819.5182015394201
64194,0.0
64195,0.0
64196,291.4552374003015
64197,111.98714705791883
64198,0.0
64199,1142.7983725626245
64200,8692.399102319974
64201,3251.4017803582656
64202,203.53416153748796
64203,58.014031709932496
64204,3295.9983174202507
64205,967.6747204473377
64206,1618.3255396400796
64207,0.0
64208,893.5206156413989
64209,3701.2919958762136
64210,5549.397024718934
64211,762.3265959598017
64212,738.9372470336975
64213,49.740949687657036
64214,0.0
64215,407.92993407902424
64216,48.30581627597001
64217,48.30581627597001
64218,3142.58205570828
64219,3142.58205570828
64220,74.96788409616325
64221,74.96788409616325
64222,1708.9396559023728
64223,1708.9396559023728
64224,1846.7396091140376
64225,1846.7396091140376
64226,11686.086180824672
64227,4708.011679858383
64228,4708.011679858383
64229,72.77306785458454
64230,72.77306785458454
64231,223.56935006502286
64232,223.56935006502286
64233,1542.7252868497105
64234,2154.6680645902184
64235,2154.6680645902184
64236,1403.8708091076182
64237,1403.8708091076182
64238,414.35977886698083
64239,414.35977886698083
64240,7063.87220979987
64241,7063.87220979987
64242,1311.6832930328385
64243,1311.6832930328385
64244,3756.1946470249127
64245,3756.1946470249127
64246,3707.8888307489424
64247,3707.8888307489424
64248,0.0
64249,0.0
64250,4342.483147483177
64251,4342.483147483177
64252,0.0
64253,0.0
64254,428.3776821094662
64255,428.3776821094662
64256,730.0221746637278
64257,730.0221746637278
64258,1339.9591359116714
64259,1339.9591359116714
64260,8292.740611219495
64261,8292.740611219495
64262,223.5284172702523
64263,223.5284172702523
64264,1618.0130161590275
64265,1618.0130161590275
64266,2620.6873518354832
64267,2620.6873518354832
64268,1684.1409941236432
64269,1684.1409941236432
64270,624.7585924915584
64271,624.7585924915584
64272,0.0
64273,0.0
64274,1392.8566468713057
64275,1392.8566468713057
64276,0.0
64277,0.0
64278,33.152781765348
64279,33.152781765348
64280,1615.143323906407
64281,1615.143323906407
64282,550.5498982587386
64283,550.5498982587386
64284,76.59675491412717
64285,76.59675491412717
64286,11.01416223631265
64287,11.01416223631265
64288,3570.4413496741467
64289,3570.4413496741467
64290,1513.2741636012258
64291,1513.2741636012258
64292,10660.417963071552
64293,10660.417963071552
64294,1801.5022722105273
64295,1801.5022722105273
64296,0.0
64297,0.0
64298,302.55301352824205
64299,302.55301352824205
64300,22579.502857841955
64301,22579.502857841955
64302,4557.970011298323
64303,4557.970011298323
64304,2074.3175256682666
64305,2074.3175256682666
64306,7472.686818811447
64307,7472.686818811447
64308,2573.8500555455553
64309,2573.8500555455553
64310,0.0
64311,0.0
64312,4519.080461295143
64313,4519.080461295143
64314,0.0
64315,0.0
64316,521.9174006081515
64317,521.9174006081515
64318,192.43544815665095
64319,192.43544815665095
64320,1354.7449192652816
64321,1354.7449192652816
64322,150.79628221043822
64323,150.79628221043822
64324,120.0049484662502
64325,120.0049484662502
64326,1086.0768121140686
64327,1086.0768121140686
64328,790.6853085560689
64329,790.6853085560689
64330,2679.8831191109844
64331,2679.8831191109844
64332,0.0
64333,0.0
64334,15134.151603370618
64335,15134.151603370618
64336,1043.2988860438759
64337,1043.2988860438759
64338,2462.759572263624
64339,19937.566870974824
64340,19937.566870974824
64341,558.9972520554765
64342,558.9972520554765
64343,5160.256438829082
64344,5160.256438829082
64345,2394.876321253899
64346,2394.876321253899
64347,405.0434794627102
64348,405.0434794627102
64349,461.3361465339171
64350,461.3361465339171
64351,7128.591791939869
64352,10968.627189142107
64353,14468.162314158077
64354,4809.148017729332
64355,3655.72368695142
64356,11686.086180824672
64357,1542.7252868497105
64358,7128.591791939869
64359,10968.627189142107
64360,14468.162314158077
64361,4809.148017729332
64362,3655.72368695142
64363,606.2079726636131
64364,472.7895165098523
64365,1675.5450495258826
64366,558.0490349498883
64367,651.3192671370886
64368,545.6666153430263
64369,303.91558295428905
64370,147.33176979408793
64371,0.0
64372,1202.1260598313143
64373,2564.630871391051
64374,593.5749364374079
64375,0.0
64376,60.9613194296352
64377,298.9134604999456
64378,1933.6265473313908
64379,1055.3311128232017
64380,0.0
64381,71.38066258432733
64382,630.7398245397789
64383,990.7938486219359
64384,0.0
64385,512.6537270100108
64386,472.7895165098523
64387,0.0
64388,1933.6265473313908
64389,2283.647957029983
64390,2797.9962420691613
64391,2444.702399397325
64392,575.2365768066659
64393,652.1048570398673
64394,2223.4994485071716
64395,0.0
64396,0.0
64397,2734.2374969710186
64398,1968.8194372418532
64399,1129.8197400460303
64400,0.0
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,0.0
64406,131.55962737223842
64407,443.6769494344275
64408,0.0
64409,767.4008306426241
64410,163.63029634940713
64411,374.470895657079
64412,298.9134604999456
64413,2631.0337965187127
64414,0.0
64415,309.06255103880727
64416,0.0
64417,225.81064213702922
64418,1388.7019646529016
64419,647.2875115530475
64420,3212.77021930649
64421,0.0
64422,0.0
64423,1483.8233971747477
64424,6036.056992366295
64425,0.0
64426,2283.647957029983
64427,4599.546558046893
64428,443.6769494344275
64429,1494.3071621718072
64430,374.470895657079
64431,0.0
64432,0.0
64433,0.0
64434,8923.711685903172
64435,51192.95740046141
64436,0.0
64437,5899.816794993724
64438,5899.816794993724
64439,5899.816794993724
64440,5899.816794993724
64441,0.0
64442,0.0
64443,0.0
64444,0.0
64445,0.0
64446,0.0
64447,0.0
64448,0.0
64449,6311.6709040358555
64450,6311.6709040358555
64451,6311.6709040358555
64452,1754.2371899783273
64453,1754.2371899783273
64454,1754.2371899783273
64455,1754.2371899783273
64456,12858.957760269728
64457,12858.957760269728
64458,12858.957760269728
64459,12858.957760269728
64460,8239.725653733085
64461,4346.552441425266
64462,4334.677791990706
64463,4334.677791990706
64464,7471.0194791582135
64465,7471.0194791582135
64466,7471.0194791582135
64467,7471.0194791582135
64468,20242.587949886107
64469,20242.587949886107
64470,20242.587949886107
64471,19782.280371284152
64472,19782.280371284152
64473,19782.280371284152
64474,19782.280371284152
64475,19782.280371284152
64476,19782.280371284152
64477,19782.280371284152
64478,91173.46840394512
64479,91173.46840394512
64480,91173.46840394512
64481,91173.46840394512
64482,91173.46840394512
64483,91173.46840394512
64484,91173.46840394512
64485,2623.953893382542
64486,2623.953893382542
64487,2623.953893382542
64488,2623.953893382542
64489,5899.816794993724
64490,5899.816794993724
64491,5899.816794993724
64492,5899.816794993724
64493,0.0
64494,0.0
64495,0.0
64496,0.0
64497,0.0
64498,0.0
64499,0.0
64500,0.0
64501,6311.6709040358555
64502,6311.6709040358555
64503,6311.6709040358555
64504,1754.2371899783273
64505,1754.2371899783273
64506,1754.2371899783273
64507,1754.2371899783273
64508,12858.957760269728
64509,12858.957760269728
64510,12858.957760269728
64511,12858.957760269728
64512,8239.725653733085
64513,1514.3592062280452
64514,1637.3119139854
64515,5401.899327953143
64516,1545.7292942592026
64517,57.81582513893872
64518,7394.985355043024
64519,1682.9915060133233
64520,1637.3119139854
64521,963.533733591315
64522,117.64820164291346
64523,0.0
64524,44.55012896219231
64525,57.81582513893872
64526,963.533733591315
64527,117.64820164291346
64528,0.0
64529,11965.060480114165
64530,243.95741866637775
64531,1637.3119139854
64532,243.95741866637775
64533,1514.3592062280452
64534,57.81582513893872
64535,1545.7292942592026
64536,0.0
64537,2301.191094007999
64538,5401.899327953143
64539,2301.191094007999
64540,1161.0296244298922
64541,243.95741866637775
64542,1514.3592062280452
64543,57.81582513893872
64544,963.533733591315
64545,117.64820164291346
64546,7394.985355043024
64547,1161.0296244298922
64548,2301.191094007999
64549,1161.0296244298922
64550,243.95741866637775
64551,1514.3592062280452
64552,57.81582513893872
64553,905.7179084523762
64554,5401.899327953143
64555,0.0
64556,1682.9915060133233
64557,1514.3592062280452
64558,0.0
64559,963.533733591315
64560,117.64820164291346
64561,0.0
64562,1637.3119139854
64563,243.95741866637775
64564,963.533733591315
64565,117.64820164291346
64566,243.95741866637775
64567,1514.3592062280452
64568,0.0
64569,905.7179084523762
64570,5401.899327953143
64571,117.64820164291346
64572,1514.3592062280452
64573,57.81582513893872
64574,2301.191094007999
64575,5401.899327953143
64576,0.0
64577,11965.060480114165
64578,1514.3592062280452
64579,0.0
64580,963.533733591315
64581,117.64820164291346
64582,0.0
64583,1637.3119139854
64584,1514.3592062280452
64585,57.81582513893872
64586,1954.1251925445847
64587,214.26386936118263
64588,482.6333745774858
64589,801.8842897653537
64590,4527.5784526341295
64591,419.64717406806466
64592,4417.9945645507
64593,2021.4282726498361
64594,207.13399774438747
64595,5491.219965832953
64596,714.2141141002996
64597,2131.391672271507
64598,5801.197760350261
64599,0.0
64600,0.0
64601,1527.3474198417389
64602,1490.2982667434333
64603,1237.9176015760272
64604,4476.531213351144
64605,2272.833146437213
64606,4351.892923568708
64607,2588.9419360743623
64608,201.13997818905167
64609,0.0
64610,52.5634096460269
64611,3488.271866231234
64612,2348.444104226022
64613,746.985272453376
64614,0.0
64615,1463.0329641555631
64616,913.8754474272712
64617,2212.934058539505
64618,836.5270190670893
64619,543.9655383015969
64620,736.4417839474859
64621,72.93543887062238
64622,1119.3260689234305
64623,2716.4713467945153
64624,1312.7669436770263
64625,0.0
64626,212.30012656457686
64627,2218.547090841226
64628,871.2935108074597
