index_oligo,Modification_longest_repeat_run
86448,0.1875
86449,0.1875
86450,0.1875
86451,0.1875
86452,0.1875
86453,0.1875
86454,0.1875
86455,0.1875
86456,0.1875
86457,0.1875
86458,0.1875
86459,0.1875
86460,0.1875
86461,0.1875
86462,0.1875
86463,0.1875
86464,0.1875
86465,0.1875
86466,0.1875
86467,0.1875
86468,0.1875
86469,0.1875
86470,0.1875
86471,0.1875
86472,0.1875
86473,0.1875
86474,0.1875
86475,0.1875
86476,0.1875
86477,0.1875
86478,0.1875
86479,0.1875
86480,0.1875
86481,0.1875
86482,0.1875
86483,0.1875
86484,0.1875
86485,0.1875
86486,0.1875
86487,0.1875
86488,0.1875
86489,0.1875
86490,0.1875
86491,0.1875
86492,0.1875
86493,0.1875
86494,0.1875
86495,0.1875
86496,0.23529411764705882
86497,0.23529411764705882
86498,0.23529411764705882
86499,0.23529411764705882
86500,0.23529411764705882
86501,0.23529411764705882
86502,0.23529411764705882
86503,0.23529411764705882
86504,0.23529411764705882
86505,0.23529411764705882
86506,0.23529411764705882
86507,0.23529411764705882
86508,0.23529411764705882
86509,0.23529411764705882
86510,0.23529411764705882
86511,0.23529411764705882
86512,0.23529411764705882
86513,0.23529411764705882
86514,0.23529411764705882
86515,0.23529411764705882
86516,0.23529411764705882
86517,0.23529411764705882
86518,0.23529411764705882
86519,0.23529411764705882
86520,0.23529411764705882
86521,0.23529411764705882
86522,0.23529411764705882
86523,0.23529411764705882
86524,0.23529411764705882
86525,0.23529411764705882
86526,0.23529411764705882
86527,0.23529411764705882
86528,0.23529411764705882
86529,0.23529411764705882
86530,0.23529411764705882
86531,0.23529411764705882
86532,0.23529411764705882
86533,0.23529411764705882
86534,0.23529411764705882
86535,0.23529411764705882
86536,0.23529411764705882
86537,0.23529411764705882
86538,0.23529411764705882
86539,0.23529411764705882
86540,0.23529411764705882
86541,0.23529411764705882
86542,0.23529411764705882
86543,0.23529411764705882
86544,0.23529411764705882
86545,0.23529411764705882
86546,0.23529411764705882
86547,0.23529411764705882
86548,0.23529411764705882
86549,0.23529411764705882
86550,0.23529411764705882
86551,0.23529411764705882
86552,0.23529411764705882
86553,0.23529411764705882
86554,0.23529411764705882
86555,0.23529411764705882
86556,0.23529411764705882
86557,0.23529411764705882
86558,0.23529411764705882
86559,0.23529411764705882
86560,0.23529411764705882
86561,0.23529411764705882
86562,0.23529411764705882
86563,0.23529411764705882
86564,0.23529411764705882
86565,0.23529411764705882
86566,0.23529411764705882
86567,0.23529411764705882
86568,0.23529411764705882
86569,0.23529411764705882
86570,0.23529411764705882
86571,0.23529411764705882
86572,0.23529411764705882
86573,0.23529411764705882
86574,0.25
86575,0.25
86576,0.25
86577,0.25
86578,0.25
86579,0.25
86580,0.25
86581,0.25
86582,0.25
86583,0.25
86584,0.25
86585,0.25
86586,0.25
86587,0.25
86588,0.25
86589,0.25
86590,0.25
86591,0.25
86592,0.25
86593,0.25
86594,0.25
86595,0.25
86596,0.25
86597,0.25
86598,0.25
86599,0.25
86600,0.25
86601,0.25
86602,0.25
86603,0.25
86604,0.25
86605,0.25
86606,0.25
86607,0.25
86608,0.25
86609,0.25
86610,0.25
86611,0.25
86612,0.25
86613,0.25
86614,0.25
86615,0.25
86616,0.25
86617,0.25
86618,0.25
86619,0.25
86620,0.25
86621,0.25
86622,0.25
86623,0.25
86624,0.25
86625,0.25
86626,0.25
86627,0.25
86628,0.25
86629,0.25
86630,0.25
86631,0.25
86632,0.25
86633,0.25
86634,0.25
86635,0.25
86636,0.25
86637,0.25
86638,0.25
86639,0.25
86640,0.25
86641,0.25
86642,0.25
86643,0.25
86644,0.25
86645,0.25
86646,0.25
86647,0.25
86648,0.25
86649,0.25
86650,0.25
86651,0.25
86652,0.25
86653,0.25
86654,0.25
86655,0.25
86656,0.25
86657,0.25
86658,0.25
86659,0.25
86660,0.25
86661,0.25
86662,0.25
86663,0.25
86664,0.25
86665,0.25
86666,0.25
86667,0.25
86668,0.25
86669,0.25
86670,0.25
86671,0.25
86672,0.25
86673,0.25
86674,0.25
86675,0.25
86676,0.25
86677,0.25
86678,0.25
86679,0.25
86680,0.25
86681,0.25
86682,0.25
86683,0.25
86684,0.25
86685,0.25
86686,0.25
86687,0.25
86688,0.25
86689,0.25
86690,0.25
86691,0.25
86692,0.25
86693,0.25
86694,0.25
86695,0.25
86696,0.25
86697,0.25
86698,0.25
86699,0.25
86700,0.25
86701,0.25
86702,0.25
86703,0.25
86704,0.25
86705,0.25
86706,0.25
86707,0.25
86708,0.25
86709,0.25
86710,0.25
86711,0.25
86712,0.25
86713,0.25
86714,0.25
86715,0.25
86716,0.25
86717,0.25
86718,0.25
86719,0.25
86720,0.25
86721,0.25
86722,0.25
86723,0.25
86724,0.25
86725,0.25
86726,0.25
86727,0.25
86728,0.25
86729,0.25
86730,0.25
86731,0.25
86732,0.25
86733,0.25
86734,0.25
86735,0.25
86736,0.25
86737,0.25
86738,0.25
86739,0.25
86740,0.25
86741,0.25
86742,0.25
86743,0.25
86744,0.25
86745,0.25
86746,0.25
86747,0.25
86748,0.25
86749,0.25
86750,0.25
86751,0.25
86752,0.25
86753,0.25
86754,0.25
86755,0.25
86756,0.25
86757,0.25
86758,0.25
86759,0.25
86760,0.25
86761,0.25
86762,0.25
86763,0.25
86764,0.25
86765,0.25
86766,0.25
86767,0.25
86768,0.25
86769,0.25
86770,0.25
86771,0.25
86772,0.25
86773,0.25
86774,0.25
86775,0.25
86776,0.25
86777,0.25
86778,0.25
86779,0.25
86780,0.25
86781,0.25
86782,0.25
86783,0.25
86784,0.25
86785,0.25
86786,0.25
86787,0.25
86788,0.25
86789,0.25
86790,0.25
86791,0.25
86792,0.25
86793,0.25
86794,0.25
86795,0.25
86796,0.25
86797,0.25
86798,0.25
86799,0.25
86800,0.25
86801,0.25
86802,0.25
86803,0.25
86804,0.25
86805,0.25
86806,0.25
86807,0.25
86808,0.25
86809,0.25
86810,0.25
86811,0.25
86812,0.25
86813,0.25
86814,0.25
86815,0.25
86816,0.25
86817,0.25
86818,0.25
86819,0.25
86820,0.25
86821,0.25
86822,0.25
86823,0.25
86824,0.25
86825,0.25
86826,0.25
86827,0.25
86828,0.25
86829,0.25
86830,0.25
86831,0.25
86832,0.25
86833,0.25
86834,0.25
86835,0.25
86836,0.25
86837,0.25
86838,0.25
86839,0.25
86840,0.25
86841,0.25
86842,0.25
86843,0.25
86844,0.25
86845,0.25
86846,0.25
86847,0.25
86848,0.25
86849,0.25
86850,0.25
86851,0.25
86852,0.25
86853,0.25
86854,0.25
86855,0.25
86856,0.25
86857,0.25
86858,0.25
86859,0.25
86860,0.25
86861,0.25
86862,0.25
86863,0.25
86864,0.25
86865,0.25
86866,0.25
86867,0.25
86868,0.25
86869,0.25
86870,0.25
86871,0.25
86872,0.25
86873,0.25
86874,0.25
86875,0.25
86876,0.25
86877,0.25
86878,0.25
86879,0.25
86880,0.25
86881,0.25
86882,0.25
86883,0.25
86884,0.25
86885,0.25
86886,0.25
86887,0.25
86888,0.25
86889,0.25
86890,0.25
86891,0.25
86892,0.25
86893,0.25
86894,0.25
86895,0.25
86896,0.25
86897,0.25
86898,0.25
86899,0.25
86900,0.25
86901,0.25
86902,0.25
86903,0.25
86904,0.25
86905,0.25
86906,0.25
86907,0.25
86908,0.25
86909,0.25
86910,0.25
86911,0.25
86912,0.25
86913,0.25
86914,0.25
86915,0.25
86916,0.25
86917,0.25
86918,0.25
86919,0.25
86920,0.25
86921,0.25
86922,0.25
86923,0.25
86924,0.25
86925,0.25
86926,0.25
86927,0.25
86928,0.25
86929,0.25
86930,0.25
86931,0.25
86932,0.25
86933,0.25
86934,0.25
86935,0.25
86936,0.25
86937,0.25
86938,0.25
86939,0.25
86940,0.25
86941,0.25
86942,0.25
86943,0.25
86944,0.25
86945,0.25
86946,0.25
86947,0.25
86948,0.25
86949,0.25
86950,0.25
86951,0.25
86952,0.25
86953,0.25
86954,0.25
86955,0.25
86956,0.25
86957,0.25
86958,0.25
86959,0.25
86960,0.25
86961,0.25
86962,0.25
86963,0.25
86964,0.25
86965,0.25
86966,0.25
86967,0.25
86968,0.25
86969,0.25
86970,0.25
86971,0.25
86972,0.25
86973,0.25
86974,0.25
86975,0.25
86976,0.25
86977,0.25
86978,0.25
86979,0.25
86980,0.25
86981,0.25
86982,0.25
86983,0.25
86984,0.25
86985,0.25
86986,0.25
86987,0.25
86988,0.25
86989,0.25
86990,0.25
86991,0.25
86992,0.25
86993,0.25
86994,0.25
86995,0.25
86996,0.25
86997,0.25
86998,0.25
86999,0.25
87000,0.25
87001,0.25
87002,0.25
87003,0.25
87004,0.25
87005,0.25
87006,0.25
87007,0.25
87008,0.25
87009,0.25
87010,0.25
87011,0.25
87012,0.25
87013,0.25
87014,0.25
87015,0.25
87016,0.25
87017,0.25
87018,0.25
87019,0.25
87020,0.25
87021,0.25
87022,0.25
87023,0.25
87024,0.25
87025,0.25
87026,0.25
87027,0.25
87028,0.25
87029,0.25
87030,0.25
87031,0.25
87032,0.25
87033,0.25
87034,0.25
87035,0.25
87036,0.25
87037,0.25
87038,0.25
87039,0.25
87040,0.25
87041,0.25
87042,0.25
87043,0.25
87044,0.25
87045,0.25
87046,0.25
87047,0.25
87048,0.25
87049,0.25
87050,0.25
87051,0.25
87052,0.25
87053,0.25
87054,0.25
87055,0.25
87056,0.25
87057,0.25
87058,0.25
87059,0.25
87060,0.25
87061,0.25
87062,0.25
87063,0.25
87064,0.25
87065,0.25
87066,0.25
87067,0.25
87068,0.25
87069,0.25
87070,0.25
87071,0.25
87072,0.25
87073,0.25
87074,0.25
87075,0.25
87076,0.25
87077,0.25
87078,0.25
87079,0.25
87080,0.25
87081,0.25
87082,0.25
87083,0.25
87084,0.25
87085,0.25
87086,0.25
87087,0.25
87088,0.25
87089,0.25
87090,0.25
87091,0.25
87092,0.25
87093,0.25
87094,0.25
87095,0.25
87096,0.25
87097,0.25
87098,0.25
87099,0.25
87100,0.25
87101,0.25
87102,0.25
87103,0.25
87104,0.25
87105,0.25
87106,0.25
87107,0.25
87108,0.25
87109,0.25
87110,0.25
87111,0.25
87112,0.25
87113,0.25
87114,0.25
87115,0.25
87116,0.25
87117,0.25
87118,0.25
87119,0.25
87120,0.25
87121,0.25
87122,0.25
87123,0.25
87124,0.25
87125,0.25
87126,0.25
87127,0.25
87128,0.25
87129,0.25
87130,0.25
87131,0.25
87132,0.25
87133,0.25
87134,0.25
87135,0.25
87136,0.25
87137,0.25
87138,0.25
87139,0.25
87140,0.25
87141,0.25
87142,0.25
87143,0.25
87144,0.25
87145,0.25
87146,0.25
87147,0.25
87148,0.25
87149,0.25
87150,0.25
87151,0.25
87152,0.25
87153,0.25
87154,0.25
87155,0.25
87156,0.25
87157,0.25
87158,0.25
87159,0.25
87160,0.25
87161,0.25
87162,0.25
87163,0.25
87164,0.25
87165,0.25
87166,0.25
87167,0.23529411764705882
87168,0.23529411764705882
87169,0.23529411764705882
87170,0.23529411764705882
87171,0.23529411764705882
87172,0.23529411764705882
87173,0.23529411764705882
87174,0.23529411764705882
87175,0.23529411764705882
87176,0.23529411764705882
87177,0.23529411764705882
87178,0.23529411764705882
87179,0.23529411764705882
87180,0.23529411764705882
87181,0.23529411764705882
87182,0.23529411764705882
87183,0.23529411764705882
87184,0.23529411764705882
87185,0.23529411764705882
87186,0.23529411764705882
87187,0.23529411764705882
87188,0.23529411764705882
87189,0.23529411764705882
87190,0.23529411764705882
87191,0.23529411764705882
87192,0.23529411764705882
87193,0.23529411764705882
87194,0.23529411764705882
87195,0.23529411764705882
87196,0.23529411764705882
87197,0.23529411764705882
87198,0.23529411764705882
87199,0.23529411764705882
87200,0.23529411764705882
87201,0.23529411764705882
87202,0.23529411764705882
87203,0.23529411764705882
87204,0.23529411764705882
87205,0.23529411764705882
87206,0.23529411764705882
87207,0.23529411764705882
87208,0.25
87209,0.25
87210,0.25
87211,0.25
87212,0.25
87213,0.25
87214,0.25
87215,0.25
87216,0.25
87217,0.25
87218,0.25
87219,0.25
87220,0.25
87221,0.25
87222,0.25
87223,0.25
87224,0.25
87225,0.25
87226,0.25
87227,0.25
87228,0.25
87229,0.25
87230,0.25
87231,0.25
87232,0.25
87233,0.25
87234,0.25
87235,0.25
87236,0.25
87237,0.25
87238,0.25
87239,0.25
87240,0.25
87241,0.25
87242,0.25
87243,0.25
87244,0.25
87245,0.25
87246,0.25
87247,0.25
87248,0.25
87249,0.25
87250,0.25
87251,0.25
87252,0.25
87253,0.25
87254,0.25
87255,0.25
87256,0.25
87257,0.25
87258,0.25
87259,0.25
87260,0.25
87261,0.25
87262,0.25
87263,0.25
87264,0.25
87265,0.25
87266,0.25
87267,0.25
87268,0.25
87269,0.25
87270,0.25
87271,0.25
87272,0.25
87273,0.25
87274,0.25
87275,0.25
87276,0.25
87277,0.25
87278,0.25
87279,0.25
87280,0.25
87281,0.25
87282,0.25
87283,0.25
87284,0.25
87285,0.25
87286,0.25
87287,0.25
87288,0.25
87289,0.25
87290,0.25
87291,0.25
87292,0.25
87293,0.25
87294,0.25
87295,0.25
87296,0.25
87297,0.25
87298,0.25
87299,0.25
87300,0.25
87301,0.25
87302,0.25
87303,0.25
87304,0.25
87305,0.25
87306,0.25
87307,0.25
87308,0.25
87309,0.25
87310,0.25
87311,0.25
87312,0.25
87313,0.25
87314,0.25
87315,0.25
87316,0.25
87317,0.25
87318,0.25
87319,0.25
87320,0.25
87321,0.25
87322,0.25
87323,0.25
87324,0.25
87325,0.25
87326,0.25
87327,0.25
87328,0.25
87329,0.25
87330,0.25
87331,0.25
87332,0.25
87333,0.25
87334,0.25
87335,0.25
87336,0.25
87337,0.25
87338,0.25
87339,0.25
87340,0.25
87341,0.25
87342,0.25
87343,0.25
87344,0.25
87345,0.25
87346,0.25
87347,0.25
87348,0.25
87349,0.25
87350,0.25
87351,0.25
87352,0.25
87353,0.25
87354,0.25
87355,0.25
87356,0.25
87357,0.25
87358,0.25
87359,0.25
87360,0.25
87361,0.25
87362,0.25
87363,0.25
87364,0.25
87365,0.25
87366,0.25
87367,0.25
87368,0.25
87369,0.25
87370,0.25
87371,0.25
87372,0.25
87373,0.25
87374,0.25
87375,0.25
87376,0.25
87377,0.25
87378,0.25
87379,0.25
87380,0.25
87381,0.25
87382,0.25
87383,0.25
87384,0.25
87385,0.25
87386,0.25
87387,0.25
87388,0.25
87389,0.25
87390,0.25
87391,0.25
87392,0.25
87393,0.25
87394,0.25
87395,0.25
87396,0.25
87397,0.25
87398,0.25
87399,0.25
87400,0.25
87401,0.25
87402,0.25
87403,0.25
87404,0.25
87405,0.25
87406,0.25
87407,0.25
87408,0.25
87409,0.25
87410,0.25
87411,0.25
87412,0.25
87413,0.25
87414,0.25
87415,0.25
87416,0.25
87417,0.25
87418,0.25
87419,0.25
87420,0.25
87421,0.25
87422,0.25
87423,0.25
87424,0.25
87425,0.25
87426,0.25
87427,0.25
87428,0.25
87429,0.25
87430,0.25
87431,0.25
87432,0.25
87433,0.25
87434,0.25
87435,0.25
87436,0.25
87437,0.25
87438,0.25
87439,0.25
87440,0.25
87441,0.25
87442,0.25
87443,0.25
87444,0.25
87445,0.25
87446,0.25
87447,0.25
87448,0.25
87449,0.25
87450,0.25
87451,0.25
87452,0.25
87453,0.25
87454,0.25
87455,0.25
87456,0.25
87457,0.25
87458,0.25
87459,0.25
87460,0.25
87461,0.25
87462,0.25
87463,0.25
87464,0.25
87465,0.25
87466,0.25
87467,0.25
87468,0.25
87469,0.25
87470,0.25
87471,0.25
87472,0.25
87473,0.25
87474,0.25
87475,0.25
87476,0.25
87477,0.25
87478,0.25
87479,0.0
87480,0.0
87481,0.0
87482,0.0
87483,0.0
87484,0.0
87485,0.0
87486,0.0
87487,0.0
87488,0.0
87489,0.0
87490,0.0
87491,0.0
87492,0.0
87493,0.0
87494,0.0
87495,0.0
87496,0.0
87497,0.0
87498,0.0
87499,0.0
87500,0.0
87501,0.0
87502,0.0
87503,0.0
87504,0.0
87505,0.0
87506,0.0
87507,0.0
87508,0.0
87509,0.0
87510,0.0
87511,0.0
87512,0.0
87513,0.0
87514,0.0
87515,0.0
87516,0.0
87517,0.0
87518,0.0
87519,0.0
87520,0.0
87521,0.0
87522,0.0
87523,0.0
87524,0.0
87525,0.0
87526,0.0
87527,0.0
87528,0.0
87529,0.0
87530,0.0
87531,0.0
87532,0.0
87533,0.0
87534,0.0
87535,0.0
87536,0.0
87537,0.0
87538,0.0
87539,0.0
87540,0.0
87541,0.0
87542,0.0
87543,0.0
87544,0.0
87545,0.0
87546,0.0
87547,0.0
87548,0.0
87549,0.0
87550,0.0
87551,0.0
87552,0.0
87553,0.0
87554,0.0
87555,0.0
87556,0.0
87557,0.0
87558,0.1875
87559,0.1875
87560,0.1875
87561,0.1875
87562,0.1875
87563,0.1875
87564,0.1875
87565,0.1875
87566,0.1875
87567,0.1875
87568,0.1875
87569,0.1875
87570,0.1875
87571,0.1875
87572,0.1875
87573,0.1875
87574,0.1875
87575,0.1875
87576,0.1875
87577,0.1875
87578,0.1875
87579,0.1875
87580,0.1875
87581,0.1875
87582,0.1875
87583,0.1875
87584,0.1875
87585,0.1875
87586,0.1875
87587,0.1875
87588,0.1875
87589,0.1875
87590,0.1875
87591,0.1875
87592,0.1875
87593,0.1875
87594,0.1875
87595,0.1875
87596,0.1875
87597,0.1875
87598,0.1875
87599,0.1875
87600,0.1875
87601,0.1875
87602,0.1875
87603,0.1875
87604,0.1875
87605,0.1875
87606,0.1875
87607,0.1875
87608,0.1875
87609,0.1875
87610,0.1875
87611,0.1875
87612,0.1875
87613,0.1875
87614,0.25
87615,0.25
87616,0.25
87617,0.25
87618,0.25
87619,0.25
87620,0.25
87621,0.25
87622,0.25
87623,0.25
87624,0.25
87625,0.25
87626,0.25
87627,0.25
87628,0.25
87629,0.25
87630,0.25
87631,0.25
87632,0.25
87633,0.25
87634,0.25
87635,0.25
87636,0.25
87637,0.25
87638,0.25
87639,0.25
87640,0.25
87641,0.25
87642,0.25
87643,0.25
87644,0.25
87645,0.25
87646,0.25
87647,0.25
87648,0.25
87649,0.25
87650,0.25
87651,0.25
87652,0.25
87653,0.25
87654,0.25
87655,0.25
87656,0.25
87657,0.25
87658,0.25
87659,0.25
87660,0.25
87661,0.25
87662,0.25
87663,0.25
87664,0.25
87665,0.25
87666,0.25
87667,0.25
87668,0.25
87669,0.25
87670,0.25
87671,0.25
87672,0.25
87673,0.25
87674,0.25
87675,0.25
87676,0.25
87677,0.25
87678,0.25
87679,0.25
87680,0.25
87681,0.25
87682,0.25
87683,0.25
87684,0.25
87685,0.25
87686,0.25
87687,0.25
87688,0.25
87689,0.25
87690,0.25
87691,0.25
87692,0.25
87693,0.25
87694,0.25
87695,0.25
87696,0.25
87697,0.25
87698,0.25
87699,0.25
87700,0.25
87701,0.25
87702,0.25
87703,0.25
87704,0.25
87705,0.25
87706,0.25
87707,0.25
87708,0.25
87709,0.25
87710,0.25
87711,0.25
87712,0.25
87713,0.25
87714,0.25
87715,0.25
87716,0.25
87717,0.25
87718,0.25
87719,0.25
87720,0.25
87721,0.25
87722,0.25
87723,0.25
87724,0.25
87725,0.25
87726,0.25
87727,0.25
87728,0.25
87729,0.25
87730,0.25
87731,0.25
87732,0.25
87733,0.25
87734,0.25
87735,0.25
87736,0.25
87737,0.25
87738,0.25
87739,0.25
87740,0.25
87741,0.25
87742,0.25
87743,0.25
87744,0.25
87745,0.25
87746,0.25
87747,0.25
87748,0.25
87749,0.25
87750,0.25
87751,0.25
87752,0.25
87753,0.25
87754,0.25
87755,0.25
87756,0.25
87757,0.25
87758,0.25
87759,0.25
87760,0.25
87761,0.25
87762,0.25
87763,0.25
87764,0.25
87765,0.25
87766,0.25
87767,0.25
87768,0.25
87769,0.25
87770,0.25
87771,0.25
87772,0.25
87773,0.25
87774,0.25
87775,0.25
87776,0.25
87777,0.25
87778,0.25
87779,0.25
87780,0.25
87781,0.25
87782,0.25
87783,0.25
87784,0.25
87785,0.25
87786,0.25
87787,0.25
87788,0.25
87789,0.25
87790,0.25
87791,0.25
87792,0.25
87793,0.25
87794,0.25
87795,0.25
87796,0.25
87797,0.25
87798,0.25
87799,0.25
87800,0.25
87801,0.25
87802,0.25
87803,0.25
87804,0.25
87805,0.25
87806,0.25
87807,0.25
87808,0.25
87809,0.25
87810,0.25
87811,0.25
87812,0.25
87813,0.25
87814,0.25
87815,0.25
87816,0.25
87817,0.25
87818,0.25
87819,0.25
87820,0.25
87821,0.25
87822,0.25
87823,0.25
87824,0.25
87825,0.25
87826,0.25
87827,0.25
87828,0.25
87829,0.25
87830,0.25
87831,0.25
87832,0.25
87833,0.25
87834,0.25
87835,0.25
87836,0.25
87837,0.25
87838,0.25
87839,0.25
87840,0.25
87841,0.1875
87842,0.1875
87843,0.1875
87844,0.1875
87845,0.1875
87846,0.1875
87847,0.1875
87848,0.1875
87849,0.1875
87850,0.1875
87851,0.1875
87852,0.1875
87853,0.1875
87854,0.1875
87855,0.1875
87856,0.1875
87857,0.1875
87858,0.1875
87859,0.1875
87860,0.1875
87861,0.1875
87862,0.1875
87863,0.1875
87864,0.1875
87865,0.1875
87866,0.1875
87867,0.1875
87868,0.1875
87869,0.1875
87870,0.1875
87871,0.1875
87872,0.1875
87873,0.1875
87874,0.1875
87875,0.1875
87876,0.1875
87877,0.1875
87878,0.1875
87879,0.1875
87880,0.1875
87881,0.1875
87882,0.1875
87883,0.1875
87884,0.1875
87885,0.1875
87886,0.1875
87887,0.1875
87888,0.1875
87889,0.1875
87890,0.1875
87891,0.1875
87892,0.1875
87893,0.1875
87894,0.1875
87895,0.1875
87896,0.1875
87897,0.1875
87898,0.1875
87899,0.1875
87900,0.1875
87901,0.1875
87902,0.1875
87903,0.1875
87904,0.1875
87905,0.1875
87906,0.1875
87907,0.1875
87908,0.1875
87909,0.1875
87910,0.1875
87911,0.1875
87912,0.1875
87913,0.1875
87914,0.1875
87915,0.1875
87916,0.1875
87917,0.1875
87918,0.1875
87919,0.1875
87920,0.1875
87921,0.1875
87922,0.1875
87923,0.1875
87924,0.1875
87925,0.1875
87926,0.1875
87927,0.1875
87928,0.1875
87929,0.1875
87930,0.1875
87931,0.1875
87932,0.1875
87933,0.1875
87934,0.1875
87935,0.1875
87936,0.1875
87937,0.1875
87938,0.1875
87939,0.1875
87940,0.1875
87941,0.1875
87942,0.1875
87943,0.1875
87944,0.1875
87945,0.1875
87946,0.1875
87947,0.1875
87948,0.1875
87949,0.1875
87950,0.1875
87951,0.1875
87952,0.1875
87953,0.1875
87954,0.1875
87955,0.1875
87956,0.1875
87957,0.1875
87958,0.1875
87959,0.1875
87960,0.1875
87961,0.1875
87962,0.1875
87963,0.1875
87964,0.1875
87965,0.1875
87966,0.1875
87967,0.1875
87968,0.1875
87969,0.1875
87970,0.1875
87971,0.1875
87972,0.1875
87973,0.1875
87974,0.1875
87975,0.1875
87976,0.1875
87977,0.1875
87978,0.1875
87979,0.1875
87980,0.1875
87981,0.1875
87982,0.1875
87983,0.1875
87984,0.1875
87985,0.1875
87986,0.1875
87987,0.1875
87988,0.1875
87989,0.1875
87990,0.1875
87991,0.1875
87992,0.1875
87993,0.1875
87994,0.1875
87995,0.1875
87996,0.1875
87997,0.1875
87998,0.1875
87999,0.25
88000,0.25
88001,0.25
88002,0.25
88003,0.25
88004,0.25
88005,0.25
88006,0.25
88007,0.25
88008,0.25
88009,0.25
88010,0.25
88011,0.25
88012,0.25
88013,0.25
88014,0.25
88015,0.25
88016,0.25
88017,0.25
88018,0.25
88019,0.25
88020,0.25
88021,0.25
88022,0.25
88023,0.25
88024,0.25
88025,0.25
88026,0.25
88027,0.25
88028,0.25
88029,0.25
88030,0.25
88031,0.25
88032,0.25
88033,0.25
88034,0.25
88035,0.25
88036,0.25
88037,0.25
88038,0.25
88039,0.25
88040,0.25
88041,0.25
88042,0.25
88043,0.25
88044,0.25
88045,0.25
88046,0.25
88047,0.25
88048,0.25
88049,0.25
88050,0.25
88051,0.25
88052,0.25
88053,0.25
88054,0.25
88055,0.25
88056,0.25
88057,0.25
88058,0.25
88059,0.25
88060,0.25
88061,0.25
88062,0.25
88063,0.25
88064,0.25
88065,0.25
88066,0.25
88067,0.25
88068,0.25
88069,0.25
88070,0.25
88071,0.25
88072,0.25
88073,0.25
88074,0.25
88075,0.25
88076,0.25
88077,0.25
88078,0.25
88079,0.25
88080,0.25
88081,0.25
88082,0.25
88083,0.25
88084,0.25
88085,0.25
88086,0.25
88087,0.25
88088,0.25
88089,0.25
88090,0.25
88091,0.25
88092,0.25
88093,0.25
88094,0.25
88095,0.25
88096,0.25
88097,0.25
88098,0.25
88099,0.25
88100,0.25
88101,0.25
88102,0.25
88103,0.25
88104,0.25
88105,0.25
88106,0.25
88107,0.25
88108,0.25
88109,0.25
88110,0.25
88111,0.25
88112,0.25
88113,0.25
88114,0.25
88115,0.25
88116,0.25
88117,0.25
88118,0.25
88119,0.25
88120,0.25
88121,0.25
88122,0.25
88123,0.25
88124,0.25
88125,0.25
88126,0.25
88127,0.25
88128,0.25
88129,0.25
88130,0.25
88131,0.25
88132,0.25
88133,0.25
88134,0.25
88135,0.25
88136,0.25
88137,0.25
88138,0.25
88139,0.25
88140,0.25
88141,0.25
88142,0.25
88143,0.25
88144,0.25
88145,0.25
88146,0.25
88147,0.25
88148,0.25
88149,0.25
88150,0.25
88151,0.25
88152,0.25
88153,0.25
88154,0.25
88155,0.0
88156,0.0
88157,0.0
88158,0.0
88159,0.0
88160,0.0
88161,0.0
88162,0.0
88163,0.0
88164,0.0
88165,0.0
88166,0.0
88167,0.0
88168,0.0
88169,0.0
88170,0.0
88171,0.0
88172,0.0
88173,0.0
88174,0.0
88175,0.0
88176,0.0
88177,0.0
88178,0.0
88179,0.0
88180,0.0
88181,0.0
88182,0.0
88183,0.0
88184,0.0
88185,0.0
88186,0.0
88187,0.0
88188,0.0
88189,0.0
88190,0.0
88191,0.0
88192,0.0
88193,0.0
88194,0.0
88195,0.0
88196,0.0
88197,0.0
88198,0.0
88199,0.0
88200,0.0
88201,0.0
88202,0.0
88203,0.0
88204,0.0
88205,0.0
88206,0.0
88207,0.0
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,0.0
88220,0.0
88221,0.0
88222,0.0
88223,0.0
88224,0.0
88225,0.0
88226,0.0
88227,0.0
88228,0.0
88229,0.0
88230,0.0
88231,0.0
88232,0.0
88233,0.0
88234,0.0
88235,0.1875
88236,0.1875
88237,0.1875
88238,0.1875
88239,0.1875
88240,0.1875
88241,0.1875
88242,0.1875
88243,0.1875
88244,0.1875
88245,0.1875
88246,0.1875
88247,0.1875
88248,0.1875
88249,0.1875
88250,0.1875
88251,0.1875
88252,0.1875
88253,0.1875
88254,0.1875
88255,0.1875
88256,0.1875
88257,0.1875
88258,0.1875
88259,0.1875
88260,0.1875
88261,0.1875
88262,0.1875
88263,0.1875
88264,0.1875
88265,0.1875
88266,0.1875
88267,0.1875
88268,0.1875
88269,0.1875
88270,0.1875
88271,0.1875
88272,0.1875
88273,0.1875
88274,0.1875
88275,0.1875
88276,0.1875
88277,0.1875
88278,0.1875
88279,0.1875
88280,0.1875
88281,0.1875
88282,0.1875
88283,0.1875
88284,0.1875
88285,0.1875
88286,0.1875
88287,0.1875
88288,0.1875
88289,0.1875
88290,0.1875
88291,0.1875
88292,0.1875
88293,0.1875
88294,0.1875
88295,0.1875
88296,0.1875
88297,0.1875
88298,0.1875
88299,0.1875
88300,0.1875
88301,0.1875
88302,0.1875
88303,0.1875
88304,0.1875
88305,0.1875
88306,0.1875
88307,0.1875
88308,0.1875
88309,0.1875
88310,0.1875
