index_oligo,Modification_longest_repeat_run
62902,0.1875
62903,0.1875
62904,0.1875
62905,0.1875
62906,0.1875
62907,0.1875
62908,0.125
62909,0.125
62910,0.125
62911,0.125
62912,0.125
62913,0.125
62914,0.125
62915,0.125
62916,0.1875
62917,0.1875
62918,0.1875
62919,0.1875
62920,0.1875
62921,0.1875
62922,0.1875
62923,0.1875
62924,0.1875
62925,0.25
62926,0.25
62927,0.25
62928,0.25
62929,0.25
62930,0.0625
62931,0.0625
62932,0.0625
62933,0.125
62934,0.125
62935,0.1875
62936,0.1875
62937,0.1875
62938,0.1875
62939,0.1875
62940,0.1875
62941,0.1875
62942,0.1875
62943,0.1875
62944,0.1875
62945,0.1875
62946,0.1875
62947,0.1875
62948,0.1875
62949,0.1875
62950,0.1875
62951,0.1875
62952,0.1875
62953,0.1875
62954,0.1875
62955,0.1875
62956,0.1875
62957,0.1875
62958,0.1875
62959,0.1875
62960,0.1875
62961,0.1875
62962,0.1875
62963,0.1875
62964,0.1875
62965,0.1875
62966,0.1875
62967,0.1875
62968,0.1875
62969,0.1875
62970,0.1875
62971,0.1875
62972,0.1875
62973,0.1875
62974,0.1875
62975,0.1875
62976,0.1875
62977,0.1875
62978,0.1875
62979,0.1875
62980,0.1875
62981,0.1875
62982,0.1875
62983,0.1875
62984,0.1875
62985,0.1875
62986,0.1875
62987,0.1875
62988,0.1875
62989,0.1875
62990,0.1875
62991,0.1875
62992,0.1875
62993,0.1875
62994,0.1875
62995,0.1875
62996,0.1875
62997,0.1875
62998,0.1875
62999,0.1875
63000,0.1875
63001,0.1875
63002,0.1875
63003,0.1875
63004,0.1875
63005,0.1875
63006,0.1875
63007,0.1875
63008,0.1875
63009,0.1875
63010,0.1875
63011,0.25
63012,0.2777777777777778
63013,0.2777777777777778
63014,0.2777777777777778
63015,0.2777777777777778
63016,0.2777777777777778
63017,0.2777777777777778
63018,0.2777777777777778
63019,0.2777777777777778
63020,0.2777777777777778
63021,0.2777777777777778
63022,0.2777777777777778
63023,0.2777777777777778
63024,0.2777777777777778
63025,0.2777777777777778
63026,0.2777777777777778
63027,0.2777777777777778
63028,0.2777777777777778
63029,0.2777777777777778
63030,0.2777777777777778
63031,0.2777777777777778
63032,0.2777777777777778
63033,0.2777777777777778
63034,0.2777777777777778
63035,0.2777777777777778
63036,0.2777777777777778
63037,0.2777777777777778
63038,0.2777777777777778
63039,0.2777777777777778
63040,0.2777777777777778
63041,0.2777777777777778
63042,0.2777777777777778
63043,0.2777777777777778
63044,0.2777777777777778
63045,0.2777777777777778
63046,0.2777777777777778
63047,0.2777777777777778
63048,0.2777777777777778
63049,0.2777777777777778
63050,0.2777777777777778
63051,0.2777777777777778
63052,0.2777777777777778
63053,0.2777777777777778
63054,0.2777777777777778
63055,0.2777777777777778
63056,0.2777777777777778
63057,0.2777777777777778
63058,0.2777777777777778
63059,0.2777777777777778
63060,0.2777777777777778
63061,0.2777777777777778
63062,0.2777777777777778
63063,0.2777777777777778
63064,0.2777777777777778
63065,0.2777777777777778
63066,0.2777777777777778
63067,0.2777777777777778
63068,0.2777777777777778
63069,0.2777777777777778
63070,0.2777777777777778
63071,0.2777777777777778
63072,0.2777777777777778
63073,0.2777777777777778
63074,0.2777777777777778
63075,0.2777777777777778
63076,0.2777777777777778
63077,0.2777777777777778
63078,0.2777777777777778
63079,0.2777777777777778
63080,0.2777777777777778
63081,0.2777777777777778
63082,0.2777777777777778
63083,0.2777777777777778
63084,0.2777777777777778
63085,0.2777777777777778
63086,0.2777777777777778
63087,0.2777777777777778
63088,0.2777777777777778
63089,0.2777777777777778
63090,0.25
63091,0.25
63092,0.25
63093,0.25
63094,0.25
63095,0.25
63096,0.25
63097,0.25
63098,0.25
63099,0.25
63100,0.25
63101,0.25
63102,0.25
63103,0.25
63104,0.25
63105,0.25
63106,0.25
63107,0.25
63108,0.25
63109,0.25
63110,0.25
63111,0.25
63112,0.25
63113,0.25
63114,0.25
63115,0.25
63116,0.25
63117,0.25
63118,0.25
63119,0.25
63120,0.25
63121,0.25
63122,0.25
63123,0.25
63124,0.25
63125,0.25
63126,0.25
63127,0.25
63128,0.25
63129,0.25
63130,0.25
63131,0.25
63132,0.25
63133,0.25
63134,0.25
63135,0.25
63136,0.25
63137,0.25
63138,0.25
63139,0.25
63140,0.25
63141,0.25
63142,0.25
63143,0.25
63144,0.25
63145,0.25
63146,0.25
63147,0.25
63148,0.25
63149,0.25
63150,0.25
63151,0.25
63152,0.25
63153,0.25
63154,0.25
63155,0.25
63156,0.25
63157,0.25
63158,0.25
63159,0.25
63160,0.25
63161,0.25
63162,0.25
63163,0.25
63164,0.25
63165,0.25
63166,0.1875
63167,0.1875
63168,0.1875
63169,0.1875
63170,0.1875
63171,0.1875
63172,0.1875
63173,0.1875
63174,0.1875
63175,0.1875
63176,0.1875
63177,0.1875
63178,0.1875
63179,0.1875
63180,0.1875
63181,0.1875
63182,0.1875
63183,0.1875
63184,0.1875
63185,0.1875
63186,0.1875
63187,0.1875
63188,0.1875
63189,0.1875
63190,0.1875
63191,0.1875
63192,0.1875
63193,0.1875
63194,0.1875
63195,0.1875
63196,0.1875
63197,0.1875
63198,0.1875
63199,0.1875
63200,0.1875
63201,0.1875
63202,0.1875
63203,0.1875
63204,0.1875
63205,0.1875
63206,0.1875
63207,0.1875
63208,0.1875
63209,0.1875
63210,0.1875
63211,0.1875
63212,0.1875
63213,0.1875
63214,0.1875
63215,0.1875
63216,0.1875
63217,0.1875
63218,0.1875
63219,0.1875
63220,0.1875
63221,0.1875
63222,0.1875
63223,0.1875
63224,0.1875
63225,0.1875
63226,0.1875
63227,0.25
63228,0.25
63229,0.25
63230,0.25
63231,0.25
63232,0.25
63233,0.25
63234,0.25
63235,0.25
63236,0.25
63237,0.25
63238,0.25
63239,0.25
63240,0.25
63241,0.25
63242,0.25
63243,0.25
63244,0.25
63245,0.25
63246,0.25
63247,0.25
63248,0.25
63249,0.25
63250,0.25
63251,0.25
63252,0.25
63253,0.25
63254,0.25
63255,0.25
63256,0.25
63257,0.25
63258,0.25
63259,0.25
63260,0.25
63261,0.25
63262,0.25
63263,0.25
63264,0.25
63265,0.25
63266,0.25
63267,0.25
63268,0.25
63269,0.25
63270,0.25
63271,0.25
63272,0.25
63273,0.25
63274,0.25
63275,0.25
63276,0.25
63277,0.25
63278,0.25
63279,0.25
63280,0.25
63281,0.25
63282,0.25
63283,0.25
63284,0.25
63285,0.25
63286,0.25
63287,0.25
63288,0.25
63289,0.25
63290,0.25
63291,0.25
63292,0.25
63293,0.25
63294,0.25
63295,0.25
63296,0.25
63297,0.25
63298,0.25
63299,0.25
63300,0.25
63301,0.25
63302,0.25
63303,0.25
63304,0.25
63305,0.25
63306,0.25
63307,0.25
63308,0.25
63309,0.25
63310,0.25
63311,0.25
63312,0.25
63313,0.25
63314,0.25
63315,0.25
63316,0.25
63317,0.25
63318,0.25
63319,0.25
63320,0.25
63321,0.25
63322,0.25
63323,0.25
63324,0.25
63325,0.25
63326,0.25
63327,0.25
63328,0.25
63329,0.25
63330,0.25
63331,0.25
63332,0.25
63333,0.25
63334,0.25
63335,0.25
63336,0.25
63337,0.25
63338,0.25
63339,0.25
63340,0.25
63341,0.25
63342,0.25
63343,0.25
63344,0.25
63345,0.25
63346,0.25
63347,0.25
63348,0.25
63349,0.25
63350,0.25
63351,0.25
63352,0.25
63353,0.25
63354,0.25
63355,0.25
63356,0.25
63357,0.25
63358,0.25
63359,0.25
63360,0.25
63361,0.25
63362,0.25
63363,0.25
63364,0.25
63365,0.25
63366,0.25
63367,0.25
63368,0.25
63369,0.25
63370,0.25
63371,0.25
63372,0.25
63373,0.25
63374,0.25
63375,0.25
63376,0.25
63377,0.25
63378,0.25
63379,0.25
63380,0.25
63381,0.25
63382,0.25
63383,0.25
63384,0.25
63385,0.25
63386,0.25
63387,0.25
63388,0.25
63389,0.25
63390,0.25
63391,0.25
63392,0.25
63393,0.25
63394,0.25
63395,0.25
63396,0.25
63397,0.25
63398,0.25
63399,0.25
63400,0.25
63401,0.25
63402,0.25
63403,0.25
63404,0.25
63405,0.25
63406,0.25
63407,0.25
63408,0.25
63409,0.25
63410,0.25
63411,0.25
63412,0.25
63413,0.25
63414,0.25
63415,0.25
63416,0.25
63417,0.25
63418,0.25
63419,0.25
63420,0.25
63421,0.25
63422,0.25
63423,0.25
63424,0.25
63425,0.25
63426,0.25
63427,0.25
63428,0.25
63429,0.25
63430,0.25
63431,0.25
63432,0.25
63433,0.25
63434,0.25
63435,0.25
63436,0.25
63437,0.25
63438,0.25
63439,0.25
63440,0.25
63441,0.25
63442,0.25
63443,0.25
63444,0.25
63445,0.25
63446,0.25
63447,0.25
63448,0.25
63449,0.25
63450,0.25
63451,0.25
63452,0.25
63453,0.25
63454,0.25
63455,0.25
63456,0.25
63457,0.25
63458,0.25
63459,0.25
63460,0.25
63461,0.25
63462,0.25
63463,0.25
63464,0.25
63465,0.25
63466,0.25
63467,0.25
63468,0.25
63469,0.25
63470,0.25
63471,0.25
63472,0.25
63473,0.25
63474,0.25
63475,0.25
63476,0.25
63477,0.25
63478,0.25
63479,0.25
63480,0.25
63481,0.25
63482,0.25
63483,0.25
63484,0.25
63485,0.25
63486,0.25
63487,0.25
63488,0.25
63489,0.25
63490,0.25
63491,0.25
63492,0.25
63493,0.25
63494,0.25
63495,0.25
63496,0.25
63497,0.25
63498,0.25
63499,0.25
63500,0.25
63501,0.25
63502,0.25
63503,0.25
63504,0.25
63505,0.25
63506,0.25
63507,0.25
63508,0.25
63509,0.25
63510,0.25
63511,0.25
63512,0.25
63513,0.25
63514,0.25
63515,0.25
63516,0.25
63517,0.25
63518,0.25
63519,0.25
63520,0.25
63521,0.25
63522,0.25
63523,0.25
63524,0.25
63525,0.25
63526,0.25
63527,0.25
63528,0.25
63529,0.25
63530,0.25
63531,0.25
63532,0.25
63533,0.25
63534,0.25
63535,0.25
63536,0.25
63537,0.25
63538,0.25
63539,0.25
63540,0.25
63541,0.25
63542,0.25
63543,0.25
63544,0.25
63545,0.25
63546,0.25
63547,0.25
63548,0.25
63549,0.25
63550,0.25
63551,0.25
63552,0.25
63553,0.25
63554,0.25
63555,0.25
63556,0.25
63557,0.25
63558,0.25
63559,0.25
63560,0.25
63561,0.25
63562,0.25
63563,0.1875
63564,0.1875
63565,0.1875
63566,0.1875
63567,0.1875
63568,0.1875
63569,0.1875
63570,0.1875
63571,0.1875
63572,0.1875
63573,0.1875
63574,0.1875
63575,0.1875
63576,0.1875
63577,0.1875
63578,0.1875
63579,0.1875
63580,0.1875
63581,0.1875
63582,0.1875
63583,0.1875
63584,0.1875
63585,0.1875
63586,0.1875
63587,0.1875
63588,0.1875
63589,0.1875
63590,0.1875
63591,0.1875
63592,0.1875
63593,0.1875
63594,0.1875
63595,0.1875
63596,0.1875
63597,0.1875
63598,0.1875
63599,0.1875
63600,0.1875
63601,0.1875
63602,0.1875
63603,0.1875
63604,0.1875
63605,0.1875
63606,0.1875
63607,0.1875
63608,0.1875
63609,0.1875
63610,0.1875
63611,0.1875
63612,0.1875
63613,0.1875
63614,0.1875
63615,0.1875
63616,0.1875
63617,0.1875
63618,0.1875
63619,0.1875
63620,0.1875
63621,0.1875
63622,0.1875
63623,0.1875
63624,0.1875
63625,0.1875
63626,0.1875
63627,0.1875
63628,0.1875
63629,0.1875
63630,0.1875
63631,0.1875
63632,0.1875
63633,0.1875
63634,0.1875
63635,0.1875
63636,0.1875
63637,0.1875
63638,0.1875
63639,0.1875
63640,0.1875
63641,0.1875
63642,0.25
63643,0.25
63644,0.25
63645,0.25
63646,0.25
63647,0.25
63648,0.25
63649,0.25
63650,0.25
63651,0.25
63652,0.25
63653,0.25
63654,0.25
63655,0.25
63656,0.25
63657,0.25
63658,0.25
63659,0.25
63660,0.25
63661,0.25
63662,0.25
63663,0.25
63664,0.25
63665,0.25
63666,0.25
63667,0.25
63668,0.25
63669,0.25
63670,0.25
63671,0.25
63672,0.25
63673,0.25
63674,0.25
63675,0.25
63676,0.25
63677,0.25
63678,0.25
63679,0.25
63680,0.25
63681,0.25
63682,0.25
63683,0.25
63684,0.25
63685,0.25
63686,0.25
63687,0.25
63688,0.25
63689,0.25
63690,0.25
63691,0.25
63692,0.25
63693,0.25
63694,0.25
63695,0.25
63696,0.25
63697,0.25
63698,0.25
63699,0.25
63700,0.25
63701,0.25
63702,0.25
63703,0.25
63704,0.25
63705,0.25
63706,0.25
63707,0.25
63708,0.25
63709,0.25
63710,0.25
63711,0.25
63712,0.25
63713,0.25
63714,0.25
63715,0.25
63716,0.25
63717,0.25
63718,0.25
63719,0.25
63720,0.25
63721,0.25
63722,0.25
63723,0.25
63724,0.25
63725,0.25
63726,0.25
63727,0.25
63728,0.25
63729,0.25
63730,0.25
63731,0.25
63732,0.25
63733,0.25
63734,0.25
63735,0.25
63736,0.25
63737,0.25
63738,0.25
63739,0.25
63740,0.25
63741,0.25
63742,0.25
63743,0.25
63744,0.25
63745,0.25
63746,0.25
63747,0.25
63748,0.25
63749,0.25
63750,0.25
63751,0.25
63752,0.25
63753,0.25
63754,0.25
63755,0.25
63756,0.25
63757,0.25
63758,0.25
63759,0.25
63760,0.25
63761,0.25
63762,0.25
63763,0.25
63764,0.25
63765,0.25
63766,0.25
63767,0.25
63768,0.25
63769,0.25
63770,0.25
63771,0.25
63772,0.25
63773,0.25
63774,0.25
63775,0.25
63776,0.25
63777,0.25
63778,0.25
63779,0.25
63780,0.25
63781,0.25
63782,0.25
63783,0.25
63784,0.25
63785,0.25
63786,0.25
63787,0.25
63788,0.25
63789,0.25
63790,0.25
63791,0.25
63792,0.25
63793,0.25
63794,0.25
63795,0.25
63796,0.25
63797,0.25
63798,0.25
63799,0.25
63800,0.25
63801,0.25
63802,0.25
63803,0.25
63804,0.25
63805,0.25
63806,0.25
63807,0.25
63808,0.25
63809,0.25
63810,0.25
63811,0.25
63812,0.25
63813,0.25
63814,0.25
63815,0.25
63816,0.25
63817,0.25
63818,0.25
63819,0.25
63820,0.25
63821,0.25
63822,0.25
63823,0.25
63824,0.25
63825,0.25
63826,0.25
63827,0.25
63828,0.25
63829,0.25
63830,0.25
63831,0.25
63832,0.25
63833,0.25
63834,0.25
63835,0.25
63836,0.25
63837,0.25
63838,0.25
63839,0.25
63840,0.25
63841,0.25
63842,0.25
63843,0.25
63844,0.25
63845,0.25
63846,0.25
63847,0.25
63848,0.25
63849,0.25
63850,0.25
63851,0.25
63852,0.25
63853,0.25
63854,0.25
63855,0.25
63856,0.25
63857,0.25
63858,0.25
63859,0.25
63860,0.25
63861,0.25
63862,0.25
63863,0.25
63864,0.25
63865,0.25
63866,0.25
63867,0.25
63868,0.25
63869,0.25
63870,0.25
63871,0.25
63872,0.25
63873,0.25
63874,0.25
63875,0.25
63876,0.25
63877,0.25
63878,0.25
63879,0.25
63880,0.25
63881,0.25
63882,0.25
63883,0.25
63884,0.25
63885,0.25
63886,0.25
63887,0.25
63888,0.25
63889,0.25
63890,0.25
63891,0.25
63892,0.25
63893,0.25
63894,0.25
63895,0.25
63896,0.25
63897,0.25
63898,0.25
63899,0.25
63900,0.25
63901,0.25
63902,0.25
63903,0.25
63904,0.25
63905,0.25
63906,0.25
63907,0.25
63908,0.25
63909,0.25
63910,0.25
63911,0.25
63912,0.25
63913,0.25
63914,0.25
63915,0.25
63916,0.25
63917,0.25
63918,0.25
63919,0.25
63920,0.25
63921,0.25
63922,0.25
63923,0.25
63924,0.25
63925,0.25
63926,0.25
63927,0.25
63928,0.25
63929,0.25
63930,0.25
63931,0.25
63932,0.25
63933,0.25
63934,0.25
63935,0.25
63936,0.25
63937,0.25
63938,0.25
63939,0.25
63940,0.25
63941,0.25
63942,0.25
63943,0.25
63944,0.25
63945,0.25
63946,0.25
63947,0.25
63948,0.25
63949,0.25
63950,0.25
63951,0.25
63952,0.25
63953,0.25
63954,0.25
63955,0.25
63956,0.25
63957,0.25
63958,0.25
63959,0.25
63960,0.25
63961,0.25
63962,0.25
63963,0.25
63964,0.25
63965,0.25
63966,0.25
63967,0.25
63968,0.25
63969,0.25
63970,0.25
63971,0.25
63972,0.25
63973,0.25
63974,0.25
63975,0.25
63976,0.25
63977,0.25
63978,0.25
63979,0.25
63980,0.25
63981,0.25
63982,0.25
63983,0.25
63984,0.25
63985,0.25
63986,0.25
63987,0.25
63988,0.25
63989,0.25
63990,0.25
63991,0.25
63992,0.25
63993,0.25
63994,0.25
63995,0.25
63996,0.25
63997,0.25
63998,0.25
63999,0.25
64000,0.25
64001,0.25
64002,0.25
64003,0.25
64004,0.25
64005,0.25
64006,0.25
64007,0.25
64008,0.25
64009,0.25
64010,0.25
64011,0.25
64012,0.25
64013,0.25
64014,0.25
64015,0.25
64016,0.25
64017,0.25
64018,0.25
64019,0.25
64020,0.25
64021,0.25
64022,0.25
64023,0.25
64024,0.25
64025,0.25
64026,0.25
64027,0.25
64028,0.25
64029,0.25
64030,0.25
64031,0.25
64032,0.25
64033,0.25
64034,0.25
64035,0.25
64036,0.25
64037,0.25
64038,0.25
64039,0.25
64040,0.25
64041,0.25
64042,0.25
64043,0.25
64044,0.25
64045,0.1875
64046,0.1875
64047,0.1875
64048,0.125
64049,0.125
64050,0.125
64051,0.125
64052,0.125
64053,0.125
64054,0.125
64055,0.125
64056,0.125
64057,0.125
64058,0.125
64059,0.125
64060,0.125
64061,0.125
64062,0.125
64063,0.125
64064,0.125
64065,0.125
64066,0.125
64067,0.125
64068,0.125
64069,0.125
64070,0.125
64071,0.125
64072,0.125
64073,0.125
64074,0.125
64075,0.125
64076,0.125
64077,0.125
64078,0.125
64079,0.125
64080,0.125
64081,0.125
64082,0.125
64083,0.125
64084,0.125
64085,0.125
64086,0.125
64087,0.125
64088,0.125
64089,0.125
64090,0.125
64091,0.125
64092,0.125
64093,0.125
64094,0.125
64095,0.125
64096,0.125
64097,0.125
64098,0.125
64099,0.0625
64100,0.125
64101,0.125
64102,0.125
64103,0.125
64104,0.125
64105,0.125
64106,0.125
64107,0.125
64108,0.125
64109,0.125
64110,0.125
64111,0.125
64112,0.125
64113,0.125
64114,0.125
64115,0.125
64116,0.125
64117,0.125
64118,0.125
64119,0.125
64120,0.125
64121,0.125
64122,0.125
64123,0.125
64124,0.125
64125,0.1875
64126,0.1875
64127,0.1875
64128,0.1875
64129,0.1875
64130,0.1875
64131,0.1875
64132,0.1875
64133,0.1875
64134,0.1875
64135,0.1875
64136,0.1875
64137,0.1875
64138,0.1875
64139,0.1875
64140,0.1875
64141,0.1875
64142,0.1875
64143,0.1875
64144,0.1875
64145,0.1875
64146,0.1875
64147,0.1875
64148,0.1875
64149,0.1875
64150,0.1875
64151,0.1875
64152,0.1875
64153,0.1875
64154,0.1875
64155,0.1875
64156,0.1875
64157,0.1875
64158,0.1875
64159,0.1875
64160,0.1875
64161,0.1875
64162,0.1875
64163,0.1875
64164,0.1875
64165,0.1875
64166,0.1875
64167,0.1875
64168,0.1875
64169,0.1875
64170,0.1875
64171,0.1875
64172,0.1875
64173,0.1875
64174,0.1875
64175,0.1875
64176,0.1875
64177,0.1875
64178,0.1875
64179,0.1875
64180,0.1875
64181,0.1875
64182,0.1875
64183,0.1875
64184,0.1875
64185,0.1875
64186,0.1875
64187,0.1875
64188,0.1875
64189,0.1875
64190,0.1875
64191,0.1875
64192,0.1875
64193,0.1875
64194,0.1875
64195,0.1875
64196,0.1875
64197,0.1875
64198,0.1875
64199,0.1875
64200,0.1875
64201,0.1875
64202,0.1875
64203,0.1875
64204,0.1875
64205,0.25
64206,0.25
64207,0.25
64208,0.25
64209,0.25
64210,0.25
64211,0.25
64212,0.25
64213,0.25
64214,0.25
64215,0.25
64216,0.25
64217,0.25
64218,0.25
64219,0.25
64220,0.25
64221,0.25
64222,0.25
64223,0.25
64224,0.25
64225,0.25
64226,0.25
64227,0.25
64228,0.25
64229,0.25
64230,0.25
64231,0.25
64232,0.25
64233,0.25
64234,0.25
64235,0.25
64236,0.25
64237,0.25
64238,0.25
64239,0.25
64240,0.25
64241,0.25
64242,0.25
64243,0.25
64244,0.25
64245,0.25
64246,0.25
64247,0.25
64248,0.25
64249,0.25
64250,0.25
64251,0.25
64252,0.25
64253,0.25
64254,0.25
64255,0.25
64256,0.25
64257,0.25
64258,0.25
64259,0.25
64260,0.25
64261,0.25
64262,0.25
64263,0.25
64264,0.25
64265,0.25
64266,0.25
64267,0.25
64268,0.25
64269,0.25
64270,0.25
64271,0.25
64272,0.25
64273,0.25
64274,0.25
64275,0.25
64276,0.25
64277,0.25
64278,0.25
64279,0.25
64280,0.25
64281,0.1875
64282,0.1875
64283,0.1875
64284,0.1875
64285,0.1875
64286,0.1875
64287,0.1875
64288,0.1875
64289,0.1875
64290,0.1875
64291,0.1875
64292,0.1875
64293,0.1875
64294,0.1875
64295,0.1875
64296,0.1875
64297,0.1875
64298,0.1875
64299,0.1875
64300,0.1875
64301,0.1875
64302,0.1875
64303,0.1875
64304,0.1875
64305,0.1875
64306,0.1875
64307,0.1875
64308,0.1875
64309,0.1875
64310,0.1875
64311,0.1875
64312,0.1875
64313,0.1875
64314,0.1875
64315,0.1875
64316,0.1875
64317,0.1875
64318,0.1875
64319,0.1875
64320,0.1875
64321,0.1875
64322,0.1875
64323,0.1875
64324,0.1875
64325,0.1875
64326,0.1875
64327,0.1875
64328,0.1875
64329,0.1875
64330,0.1875
64331,0.1875
64332,0.1875
64333,0.1875
64334,0.1875
64335,0.1875
64336,0.1875
64337,0.1875
64338,0.1875
64339,0.1875
64340,0.1875
64341,0.1875
64342,0.1875
64343,0.1875
64344,0.1875
64345,0.1875
64346,0.1875
64347,0.1875
64348,0.1875
64349,0.1875
64350,0.1875
64351,0.1875
64352,0.1875
64353,0.1875
64354,0.1875
64355,0.1875
64356,0.1875
64357,0.1875
64358,0.1875
64359,0.25
64360,0.25
64361,0.25
64362,0.25
64363,0.25
64364,0.25
64365,0.25
64366,0.25
64367,0.25
64368,0.25
64369,0.25
64370,0.25
64371,0.25
64372,0.25
64373,0.25
64374,0.25
64375,0.25
64376,0.25
64377,0.25
64378,0.25
64379,0.25
64380,0.25
64381,0.25
64382,0.25
64383,0.25
64384,0.25
64385,0.25
64386,0.25
64387,0.25
64388,0.25
64389,0.25
64390,0.25
64391,0.25
64392,0.25
64393,0.25
64394,0.25
64395,0.25
64396,0.25
64397,0.25
64398,0.25
64399,0.25
64400,0.25
64401,0.25
64402,0.25
64403,0.25
64404,0.25
64405,0.25
64406,0.25
64407,0.25
64408,0.25
64409,0.25
64410,0.25
64411,0.25
64412,0.25
64413,0.25
64414,0.25
64415,0.25
64416,0.25
64417,0.25
64418,0.25
64419,0.25
64420,0.25
64421,0.25
64422,0.25
64423,0.25
64424,0.25
64425,0.25
64426,0.25
64427,0.25
64428,0.25
64429,0.25
64430,0.25
64431,0.1875
64432,0.1875
64433,0.1875
64434,0.1875
64435,0.1875
64436,0.1875
64437,0.1875
64438,0.1875
64439,0.1875
64440,0.1875
64441,0.1875
64442,0.1875
64443,0.1875
64444,0.1875
64445,0.1875
64446,0.1875
64447,0.1875
64448,0.1875
64449,0.1875
64450,0.1875
64451,0.1875
64452,0.1875
64453,0.1875
64454,0.1875
64455,0.1875
64456,0.1875
64457,0.1875
64458,0.1875
64459,0.1875
64460,0.1875
64461,0.1875
64462,0.1875
64463,0.1875
64464,0.1875
64465,0.1875
64466,0.1875
64467,0.1875
64468,0.1875
64469,0.1875
64470,0.1875
64471,0.1875
64472,0.1875
64473,0.1875
64474,0.1875
64475,0.1875
64476,0.1875
64477,0.1875
64478,0.1875
64479,0.1875
64480,0.1875
64481,0.1875
64482,0.1875
64483,0.1875
64484,0.1875
64485,0.1875
64486,0.1875
64487,0.1875
64488,0.1875
64489,0.1875
64490,0.1875
64491,0.1875
64492,0.1875
64493,0.1875
64494,0.1875
64495,0.1875
64496,0.1875
64497,0.1875
64498,0.1875
64499,0.1875
64500,0.1875
64501,0.1875
64502,0.1875
64503,0.1875
64504,0.1875
64505,0.1875
64506,0.1875
64507,0.25
64508,0.25
64509,0.25
64510,0.25
64511,0.25
64512,0.25
64513,0.25
64514,0.25
64515,0.25
64516,0.25
64517,0.25
64518,0.25
64519,0.25
64520,0.25
64521,0.25
64522,0.25
64523,0.25
64524,0.25
64525,0.25
64526,0.25
64527,0.25
64528,0.25
64529,0.25
64530,0.25
64531,0.25
64532,0.25
64533,0.25
64534,0.25
64535,0.25
64536,0.25
64537,0.25
64538,0.25
64539,0.25
64540,0.25
64541,0.25
64542,0.25
64543,0.25
64544,0.25
64545,0.25
64546,0.25
64547,0.25
64548,0.25
64549,0.25
64550,0.25
64551,0.25
64552,0.25
64553,0.25
64554,0.25
64555,0.25
64556,0.25
64557,0.25
64558,0.25
64559,0.25
64560,0.25
64561,0.25
64562,0.25
64563,0.25
64564,0.25
64565,0.25
64566,0.25
64567,0.25
64568,0.25
64569,0.25
64570,0.25
64571,0.25
64572,0.25
64573,0.25
64574,0.25
64575,0.25
64576,0.25
64577,0.25
64578,0.25
64579,0.25
64580,0.25
64581,0.25
64582,0.25
64583,0.25
64584,0.25
64585,0.25
64586,0.25
64587,0.25
64588,0.25
64589,0.25
64590,0.25
64591,0.25
64592,0.25
64593,0.25
64594,0.25
64595,0.25
64596,0.25
64597,0.25
64598,0.25
64599,0.25
64600,0.25
64601,0.25
64602,0.25
64603,0.25
64604,0.25
64605,0.25
64606,0.25
64607,0.25
64608,0.25
64609,0.25
64610,0.25
64611,0.25
64612,0.25
64613,0.25
64614,0.25
64615,0.25
64616,0.25
64617,0.25
64618,0.25
64619,0.25
64620,0.25
64621,0.25
64622,0.25
64623,0.25
64624,0.25
64625,0.25
64626,0.25
64627,0.25
64628,0.25
64629,0.25
64630,0.25
64631,0.25
64632,0.25
64633,0.25
64634,0.25
64635,0.25
64636,0.25
64637,0.25
64638,0.25
64639,0.25
64640,0.25
64641,0.25
64642,0.25
64643,0.25
64644,0.25
64645,0.25
64646,0.25
64647,0.25
64648,0.25
64649,0.25
64650,0.25
64651,0.25
64652,0.25
64653,0.25
64654,0.25
64655,0.25
64656,0.25
64657,0.25
64658,0.25
64659,0.25
64660,0.25
64661,0.25
64662,0.25
64663,0.25
64664,0.25
64665,0.25
64666,0.25
64667,0.25
64668,0.25
64669,0.25
64670,0.25
64671,0.25
64672,0.25
64673,0.25
64674,0.25
64675,0.25
64676,0.25
64677,0.25
64678,0.25
64679,0.25
64680,0.25
64681,0.25
64682,0.25
64683,0.25
64684,0.25
64685,0.25
64686,0.25
64687,0.25
64688,0.25
64689,0.25
64690,0.25
64691,0.25
64692,0.25
64693,0.25
64694,0.25
64695,0.25
64696,0.25
64697,0.25
64698,0.25
64699,0.25
64700,0.25
64701,0.25
64702,0.25
64703,0.25
64704,0.25
64705,0.25
64706,0.25
64707,0.25
64708,0.25
64709,0.25
64710,0.25
64711,0.25
64712,0.25
64713,0.25
64714,0.25
64715,0.25
64716,0.25
64717,0.25
64718,0.25
64719,0.25
64720,0.25
64721,0.25
64722,0.25
64723,0.25
64724,0.25
64725,0.25
64726,0.25
64727,0.25
64728,0.25
64729,0.25
64730,0.25
64731,0.25
64732,0.25
64733,0.25
64734,0.25
64735,0.25
64736,0.1875
64737,0.1875
64738,0.1875
64739,0.1875
64740,0.1875
64741,0.1875
64742,0.1875
64743,0.1875
64744,0.1875
64745,0.1875
64746,0.1875
64747,0.1875
64748,0.1875
64749,0.1875
64750,0.1875
64751,0.1875
64752,0.1875
64753,0.1875
64754,0.1875
64755,0.1875
64756,0.1875
64757,0.1875
64758,0.1875
64759,0.1875
64760,0.1875
64761,0.1875
64762,0.1875
64763,0.1875
64764,0.1875
64765,0.1875
64766,0.1875
64767,0.1875
64768,0.1875
64769,0.1875
64770,0.1875
