index_oligo,RBP_interaction_total_left
103158,45719.60800182266
103159,38688.20208041519
103160,73695.89921394784
103161,29900.907886063935
103162,52340.421044675284
103163,43404.48301361214
103164,48094.97291235486
103165,112661.59390219602
103166,66926.38314067925
103167,29592.694744176028
103168,40573.086760541744
103169,63711.309457903204
103170,69450.15760705683
103171,294501.90746771265
103172,55573.61269179415
103173,34069.27230675997
103174,31430.90120490389
103175,48517.20498250597
103176,68691.92910752523
103177,56995.7466107785
103178,34864.86726195477
103179,171240.47695215166
103180,35996.07676978046
103181,18095.066073007543
103182,80154.08520976834
103183,433747.83841645886
103184,29090.497410576234
103185,43343.2842322743
103186,43770.03344223426
103187,62554.66913017384
103188,21872.50379036373
103189,29804.16037687332
103190,90047.59620973626
103191,25022.608988295222
103192,30663.036642864532
103193,38191.674961122655
103194,99602.64918703234
103195,82961.53945877978
103196,32480.586449635208
103197,51790.2621392803
103198,489447.67325328104
103199,50394.460298992904
103200,43188.20907328554
103201,42439.85617413538
103202,69024.60410975269
103203,45036.78053317546
103204,45143.34523481342
103205,32292.780565969177
103206,25311.98153500764
103207,42895.81336962125
103208,29892.78772752111
103209,61540.77764079453
103210,57106.485682066974
103211,39966.31059396226
103212,59451.07404458809
103213,28489.572249010867
103214,28267.616923451074
103215,52248.1091146264
103216,40864.65360302321
103217,68145.05609318391
103218,66499.5167498767
103219,67117.37554870642
103220,69573.68229348066
103221,69841.89816400815
103222,71557.55082116854
103223,71403.65775367558
103224,30386.910562830526
103225,30462.728245027218
103226,33952.61148010604
103227,36489.90039106583
103228,21338.112837576544
103229,22089.26021482424
103230,24986.442518122418
103231,33887.392764127086
103232,34538.24227417095
103233,33540.039044910256
103234,33697.18701712896
103235,49334.31067948781
103236,48397.32527132429
103237,48803.84923025998
103238,49943.79852785378
103239,49599.17390274965
103240,50933.262438799175
103241,51989.032205787276
103242,54736.48846647389
103243,54957.88155017007
103244,54832.2756889275
103245,54748.26955366328
103246,53919.02856957978
103247,50090.44375773121
103248,342057.764664001
103249,340517.50659878814
103250,341210.7177653988
103251,338244.54747445835
103252,339035.8478941726
103253,338686.1826039715
103254,340591.8585109291
103255,339802.6543677194
103256,340360.81870996027
103257,340539.4200397847
103258,340154.7892080522
103259,340266.354565737
103260,342221.33589339204
103261,342509.4896815784
103262,343534.2442432715
103263,345629.7313508627
103264,41815.50557239419
103265,45637.019173072455
103266,45177.83093135297
103267,45676.085273246004
103268,47816.87339930819
103269,47032.54327386391
103270,46768.69658476817
103271,47426.14226465668
103272,45243.99511853092
103273,43353.51391633876
103274,42915.08851722083
103275,43127.34538678717
103276,30206.087311868014
103277,30294.606877378985
103278,31778.545907140597
103279,32653.063668056377
103280,50340.100536322
103281,50231.51199932762
103282,48167.39916118634
103283,48171.82454235211
103284,34313.64280174668
103285,34160.20511943513
103286,35158.471943264616
103287,34585.60063515615
103288,33616.427075277854
103289,34439.08715512881
103290,35928.910738617014
103291,37360.480412088305
103292,38880.96165460084
103293,39135.46841842256
103294,38412.1818165432
103295,103652.99619601722
103296,0.0
103297,0.0
103298,0.0
103299,0.0
103300,0.0
103301,0.0
103302,0.0
103303,0.0
103304,0.0
103305,0.0
103306,0.0
103307,0.0
103308,0.0
103309,0.0
103310,0.0
103311,0.0
103312,0.0
103313,0.0
103314,0.0
103315,0.0
103316,0.0
103317,0.0
103318,0.0
103319,0.0
103320,0.0
103321,0.0
103322,0.0
103323,0.0
103324,0.0
103325,0.0
103326,0.0
103327,0.0
103328,0.0
103329,0.0
103330,0.0
103331,0.0
103332,0.0
103333,0.0
103334,0.0
103335,0.0
103336,0.0
103337,0.0
103338,0.0
103339,0.0
103340,0.0
103341,0.0
103342,0.0
103343,0.0
103344,0.0
103345,0.0
103346,0.0
103347,0.0
103348,0.0
103349,0.0
103350,0.0
103351,0.0
103352,0.0
103353,0.0
103354,0.0
103355,0.0
103356,0.0
103357,0.0
103358,0.0
103359,0.0
103360,0.0
103361,0.0
103362,0.0
103363,0.0
103364,0.0
103365,0.0
103366,0.0
103367,0.0
103368,0.0
103369,0.0
103370,0.0
103371,0.0
103372,0.0
103373,0.0
103374,82030.13555891735
103375,850067.861147898
103376,59663.19942990999
103377,28633.594883282567
103378,38211.501618647795
103379,45709.0500211512
103380,0.0
103381,0.0
103382,37219.13940595908
103383,30793.545270164683
103384,62532.134019580015
103385,44405.38410443436
103386,100116.38501946178
103387,42066.3684975676
103388,64062.30889857468
103389,63614.28408234042
103390,34179.26536361959
103391,53291.17520125258
103392,190065.57029105732
103393,32866.90817573211
103394,25341.215094696894
103395,38204.223196753184
103396,37901.74340747968
103397,71731.33289037291
103398,63151.08782274387
103399,40111.521721002944
103400,55882.86869497586
103401,65139.051930628295
103402,46550.50616673963
103403,61286.404655407096
103404,37965.443743848475
103405,55162.60812830129
103406,23495.67289783754
103407,53321.00394887893
103408,35131.0966041145
103409,50883.52654670136
103410,32691.805370963695
103411,29893.880573081802
103412,49399.40693623571
103413,78066.98067364277
103414,37293.8142904246
103415,63961.983866155955
103416,45520.66277594697
103417,172597.69394410617
103418,39171.67350107332
103419,31443.50166841746
103420,38956.286787461024
103421,31344.487569489138
103422,33742.772132986436
103423,78484.41156328388
103424,27484.73570362036
103425,39611.6726541686
103426,51525.25375780571
103427,49139.747504638144
103428,26228.71447486014
103429,101966.00836559098
103430,48857.10764649244
103431,84310.98090738175
103432,26181.765069932608
103433,31640.1753870544
103434,64653.56579349854
103435,45646.02899551682
103436,38829.31029788771
103437,36647.2715369881
103438,54858.21947912404
103439,51456.9782978693
103440,42155.29579296929
103441,75790.09635474243
103442,37899.49476722759
103443,102394.18305396478
103444,40411.377511889776
103445,48662.20501373903
103446,38320.73070852579
103447,38141.03755439746
103448,47004.77838872224
103449,40977.46404975281
103450,46223.4649930237
103451,49229.99834803624
103452,0.0
103453,0.0
103454,0.0
103455,0.0
103456,0.0
103457,0.0
103458,0.0
103459,0.0
103460,0.0
103461,0.0
103462,0.0
103463,0.0
103464,0.0
103465,0.0
103466,0.0
103467,0.0
103468,0.0
103469,0.0
103470,0.0
103471,0.0
103472,0.0
103473,0.0
103474,0.0
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,0.0
103482,0.0
103483,0.0
103484,0.0
103485,0.0
103486,0.0
103487,0.0
103488,0.0
103489,0.0
103490,0.0
103491,0.0
103492,0.0
103493,0.0
103494,0.0
103495,0.0
103496,0.0
103497,0.0
103498,0.0
103499,0.0
103500,0.0
103501,0.0
103502,0.0
103503,0.0
103504,0.0
103505,0.0
103506,0.0
103507,0.0
103508,0.0
103509,0.0
103510,0.0
103511,0.0
103512,0.0
103513,0.0
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.0
103519,0.0
103520,0.0
103521,0.0
103522,0.0
103523,0.0
103524,0.0
103525,0.0
103526,0.0
103527,0.0
103528,0.0
103529,0.0
103530,0.0
103531,0.0
103532,0.0
103533,0.0
103534,0.0
103535,0.0
103536,0.0
103537,0.0
103538,0.0
103539,0.0
103540,0.0
103541,0.0
103542,0.0
103543,0.0
103544,0.0
103545,0.0
103546,0.0
103547,0.0
103548,0.0
103549,0.0
103550,0.0
103551,0.0
103552,0.0
103553,0.0
103554,0.0
103555,0.0
103556,0.0
103557,0.0
103558,0.0
103559,0.0
103560,0.0
103561,0.0
103562,0.0
103563,0.0
103564,0.0
103565,0.0
103566,0.0
103567,0.0
103568,0.0
103569,0.0
103570,0.0
103571,0.0
103572,0.0
103573,0.0
103574,0.0
103575,0.0
103576,0.0
103577,0.0
103578,0.0
103579,0.0
103580,0.0
103581,0.0
103582,0.0
103583,0.0
103584,0.0
103585,0.0
103586,0.0
103587,0.0
103588,0.0
103589,0.0
103590,0.0
103591,0.0
103592,0.0
103593,0.0
103594,0.0
103595,0.0
103596,105202.01932050144
103597,34505.75815907058
103598,50386.86652563899
103599,0.0
103600,35587.896862520705
103601,26859.920097201208
103602,36517.59460968256
103603,24269.86226863383
103604,177598.55881830634
103605,34173.648611633194
103606,77018.51742798259
103607,79524.91717020256
103608,50227.10475025706
103609,69538.96806845407
103610,121782.56254735615
103611,52956.187005019936
103612,48810.831526587564
103613,46219.30912881876
103614,38114.96861203129
103615,38936.17520663635
103616,46855.82502741443
103617,37599.58439002146
103618,39843.36415792962
103619,40047.05136489703
103620,230381.4899801778
103621,205806.26894919196
103622,56738.90892415027
103623,65652.55640901426
103624,49043.09922615793
103625,32421.744500362372
103626,65109.69692330451
103627,65343.154652926154
103628,54633.373073934206
103629,27538.397727005457
103630,58101.78169126361
103631,34945.16889795146
103632,54628.39040846821
103633,31104.921089773827
103634,57845.30888565009
103635,67165.05184278612
103636,56365.91558459889
103637,72612.64314035885
103638,68393.1505355798
103639,95200.61948035397
103640,66719.64972756187
103641,40934.534169889725
103642,150678.7137203556
103643,47799.03723434606
103644,29073.7326702781
103645,50685.62820572917
103646,28138.057626611273
103647,35698.79765617191
103648,46869.77279779006
103649,42792.351025911594
103650,27190.317549457308
103651,31639.38931496636
103652,107787.36056287214
103653,63082.75531546697
103654,80147.28856921506
103655,68200.46319935106
103656,172304.10853356434
103657,32434.620708013605
103658,86174.0994695368
103659,49028.86203588126
103660,16414.32657551019
103661,54878.586464824606
103662,23166.466256767828
103663,28338.78588674118
103664,111751.53182638712
103665,152029.58531774348
103666,36809.88549834304
103667,21403.633061230717
103668,35778.53364273015
103669,37634.16952268918
103670,40561.137305142314
103671,39375.927468220805
103672,51304.10088892387
103673,58233.96234211328
103674,23962.498877575905
103675,42664.44573615742
103676,50983.79622625432
103677,59538.26987380151
103678,25690.705784886
103679,35031.81602250057
103680,46656.1967355754
103681,25848.042507990096
103682,22739.826137435048
103683,49065.14594827318
103684,55722.54302437932
103685,51626.918783338595
103686,24498.54666046557
103687,98949.56215787979
103688,23577.787257759694
103689,27908.06445057713
103690,32488.19772099574
103691,34182.06291511702
103692,77217.1041105389
103693,41199.612592952035
103694,302902.74820758693
103695,53269.01906585451
103696,43340.66234812571
103697,29942.32484140078
103698,31462.595046587136
103699,32929.42809529908
103700,24856.530600488386
103701,61893.40544674207
103702,32813.15444248209
103703,57320.13446921036
103704,43575.84334361657
103705,48014.883999830825
103706,94634.39372132589
103707,50503.815016640714
103708,407034.54788654024
103709,31937.891913644686
103710,23285.662146381972
103711,423403.1686091622
103712,39496.76873048931
103713,51547.5882444382
103714,22035.406596261528
103715,70783.27043867769
103716,66108.06840883412
103717,89228.4808837399
103718,106801.1863223218
103719,68152.14211709144
103720,36068.76739373786
103721,34685.78988402489
103722,67489.47471428626
103723,52319.65398783979
103724,32414.854040636976
103725,25274.18052539185
103726,59804.10814121423
103727,22929.98651826009
103728,38994.031926071155
103729,41648.24652542487
103730,33426.26008980626
103731,38152.057624330024
103732,67961.36949826358
103733,40999.62311789893
103734,35390.01518780566
103735,50684.58094110964
103736,19973.195984377668
103737,33470.12899906967
103738,47530.52400615566
103739,40202.275650489166
103740,60749.67801507699
103741,33861.653060871555
103742,42289.11061923726
103743,28183.294344048525
103744,65473.30645770185
103745,35660.42224383648
103746,44746.43437519595
103747,28562.14362560917
103748,34858.55704997642
103749,35362.74622703725
103750,32820.59061713622
103751,0.0
103752,0.0
103753,0.0
103754,0.0
103755,0.0
103756,0.0
103757,0.0
103758,0.0
103759,0.0
103760,0.0
103761,0.0
103762,0.0
103763,0.0
103764,0.0
103765,0.0
103766,0.0
103767,0.0
103768,0.0
103769,0.0
103770,0.0
103771,0.0
103772,0.0
103773,0.0
103774,0.0
103775,0.0
103776,0.0
103777,0.0
103778,0.0
103779,0.0
103780,0.0
103781,0.0
103782,0.0
103783,0.0
103784,0.0
103785,0.0
103786,0.0
103787,254368.82430274598
103788,163759.11803124667
103789,448594.9095889951
103790,62912.82172817149
103791,106815.00491737586
103792,23107.640055615448
103793,45467.7798170905
103794,67367.49203870461
103795,51621.149282501756
103796,64150.376064147
103797,37387.062740062414
103798,46699.46488915273
103799,527492.1543320079
103800,231298.2277985708
103801,40644.217066041
103802,28714.4645798177
103803,78204.07045660535
103804,85518.14095159093
103805,63324.85642250905
103806,128392.50910514622
103807,58595.193198944566
103808,42919.494769255485
103809,320184.72163905285
103810,59508.09074757913
103811,92370.64018203219
103812,265562.03454563074
103813,346783.0494161387
103814,62334.68777395495
103815,444643.390094128
103816,70407.8235059904
103817,125125.63914949601
103818,38943.48185621068
103819,44441.91842150405
103820,43308.652365143775
103821,48008.515186524695
103822,41860.62455108742
103823,35228.082827819104
103824,88518.25782717904
103825,48222.49616353971
103826,290862.4007756583
103827,58832.22963450759
103828,91776.90352987926
103829,45835.423773840776
103830,52053.32557688955
103831,493669.39569190977
103832,53183.517514069164
103833,35758.00593398123
103834,46428.25708120856
103835,35830.55044902967
103836,54539.68273215412
103837,85081.21464010229
103838,91779.3499958621
103839,74743.47612134003
103840,76273.54996406383
103841,81860.91082898295
103842,42893.0621284518
103843,42249.86608448237
103844,44634.948657109366
103845,42413.97182387785
103846,114631.61708896332
103847,84365.61990471606
103848,78544.93870196029
103849,148818.86218490874
103850,49273.414225431734
103851,72605.38141284091
103852,58976.16617641822
103853,41756.1182480023
103854,109126.19239866496
103855,69081.95503509435
103856,28638.29705605766
103857,106186.94005862142
103858,59495.88661396296
103859,56225.629949705464
103860,46879.294454975774
103861,70863.66665647541
103862,107596.4731148092
103863,42564.895178787905
103864,242594.9937598155
103865,86445.44211089722
103866,49816.706657140494
103867,24047.634232078944
103868,60573.42123574849
103869,37824.52983440645
103870,24022.091742744815
103871,52236.217401269445
103872,33143.474915812854
103873,23156.195447081758
103874,25718.500522760674
103875,49446.31817462689
103876,128146.43890273558
103877,19594.32766924135
103878,47666.589534029205
103879,36605.60961136523
103880,36262.76999287256
103881,82236.6792442115
103882,61951.44622715704
103883,29483.207570312097
103884,59608.983296569175
103885,69196.40227791351
103886,73150.62446510953
103887,72130.67711109105
103888,27533.67840576844
103889,42912.65197374126
103890,75809.40030749314
103891,52884.125263576374
103892,50855.15354920659
103893,44403.90234248946
103894,51596.90597853719
103895,42496.62754812557
103896,40020.63127031533
103897,52473.3200714722
103898,70565.55942156477
103899,261280.1506869717
103900,122578.93698719914
103901,25915.29634288701
103902,37336.564703287695
103903,55240.29404378991
103904,24378.409810428384
103905,27787.8457090518
103906,39775.53733815462
103907,26964.590925781293
103908,47910.090536595344
103909,30869.60817233818
103910,40879.31065822461
103911,208838.76867970114
103912,42363.95013049249
103913,64053.121863695575
103914,43698.58025309179
103915,34973.05435183379
103916,75195.30595104407
103917,33833.43204434686
103918,36709.26754776989
103919,30798.5309864685
103920,46502.9015932071
103921,41156.66378362483
103922,53446.85797396415
103923,28641.156599110807
103924,74485.51589812376
103925,41291.659791738115
103926,44462.35608152809
103927,92996.21674742298
103928,37907.88752905967
103929,41834.12545476835
103930,631515.3947227217
103931,37467.6319381042
103932,186825.95237095756
103933,36506.30293194448
103934,95103.41927056285
103935,149394.1326524825
103936,32889.0401265198
103937,81811.7031786626
103938,65423.12544658032
103939,63585.47781524492
103940,27735.607682104597
103941,63572.672054733004
103942,0.0
103943,29484.663160220945
103944,29484.663160220945
103945,23629.978310978902
103946,31846.85064684092
103947,44086.339324381814
103948,47447.96713242125
103949,47047.41012792523
103950,23081.830587993532
103951,24819.033234220224
103952,25793.345706857668
103953,31882.487116715336
103954,32071.76020338908
103955,31332.72038575596
103956,31815.757238888913
103957,33019.624330527964
103958,33414.201535219996
103959,32639.582121737727
103960,25265.822065503555
103961,32966.918767198214
103962,33767.80312933177
103963,26536.385478313045
103964,25725.173614111634
103965,29654.01844951518
103966,31089.120158140355
103967,32938.64391322722
103968,32143.37397660581
103969,30830.26365346488
103970,39735.76434594858
103971,39983.3661959828
103972,46945.38680137453
103973,43560.89338280019
103974,41638.69184839027
103975,97527.54997863369
103976,97588.75993626464
103977,33887.93932664888
103978,39359.399375649264
103979,33251.84719582601
103980,16777.385138010344
103981,16676.34870128576
103982,23410.373635370142
103983,21942.147890359025
103984,21947.804545895622
103985,20448.382213832625
103986,0.0
103987,25008.265723092034
103988,30344.892319693165
103989,27548.53005491576
103990,23063.494880918417
103991,23916.015372829468
103992,22357.948394023173
103993,22541.528899001565
103994,22926.255021705456
103995,56218.92471733933
103996,76329.04715642294
103997,92717.42285343008
103998,92379.2996286848
103999,92639.37202057787
104000,89465.41785898863
104001,91563.45097242821
104002,94813.64114294392
104003,95443.6808163277
104004,83299.41196233507
104005,65463.30791768555
104006,0.0
104007,25154.254199083385
104008,29446.369612738417
104009,43899.466374673284
104010,53085.13264549064
104011,17454.48935723189
104012,21298.282249627653
104013,33408.969124309355
104014,31567.582158159625
104015,41309.52348929325
104016,50445.04479036701
104017,76064.39050169916
104018,102635.356236337
104019,105838.43139708666
104020,88146.5467288656
104021,90713.83546231009
104022,63227.20711604328
104023,78406.87951265457
104024,110215.62636225783
104025,59101.574062115316
104026,57224.16055946277
104027,50261.76784291283
104028,60289.563929482494
104029,45656.84127975061
104030,14762.229901606557
104031,13778.081086100321
104032,25382.751124758975
104033,25910.760355732145
104034,0.0
104035,53147.73875608273
104036,61309.86225272377
104037,62512.15862449997
104038,0.0
104039,0.0
104040,22860.33231693125
104041,30469.72208691033
104042,24826.124948160952
104043,15870.409652324717
104044,0.0
104045,0.0
104046,0.0
104047,53004.621953486196
104048,52512.47691175791
104049,74523.43330825947
104050,82109.66149880551
104051,85148.65890445774
104052,60267.258304924915
104053,65708.82355270254
104054,48789.32394261119
104055,39602.71976781246
104056,29976.742857443354
104057,19550.057462817476
104058,22933.315912571463
104059,20071.193379783334
104060,25781.395687741624
104061,27190.21064518833
104062,28007.593181809272
104063,18121.781228591477
104064,18121.592225127923
104065,32114.62303832755
104066,34840.92385689885
104067,32092.81941380266
104068,52775.3409553697
104069,30415.286603037486
104070,49174.31768849589
104071,49287.65290327341
104072,49790.43190990141
104073,0.0
104074,72670.83602675614
104075,25058.89751605124
104076,22736.54858858569
104077,23244.111681004586
104078,20669.918526497113
104079,21509.73712178725
104080,27943.249822403468
104081,19444.848076118942
104082,0.0
104083,37634.54483784576
104084,0.0
104085,0.0
104086,25851.82231744808
104087,38699.51178921383
104088,57658.82282368452
104089,44965.399065927115
104090,57762.44807535443
104091,45579.06070103929
104092,42763.99441745414
104093,65430.94406774801
104094,37788.99861628525
104095,30572.935147209497
104096,37833.04115361704
104097,0.0
104098,38984.83685490779
104099,24980.561825437697
104100,51162.75046100565
104101,23291.254936631638
104102,28548.824996462856
104103,23719.110564340197
104104,36835.62179948039
104105,29817.76645343751
104106,35973.45016895201
104107,34456.56213117957
104108,0.0
104109,31211.486623208708
104110,29581.361786034955
104111,69679.81159894669
104112,28329.372925493997
104113,26931.298825645878
104114,40693.543575552
104115,42779.688435039614
104116,22764.88655817996
104117,37044.107090442754
104118,20951.721012932227
104119,28378.482170735064
104120,25988.04399459239
104121,25408.91266904972
104122,56207.190563787975
104123,100657.57194077199
104124,80584.90566410436
104125,14188.767825978837
104126,30353.7002896817
104127,65085.689297717574
104128,45526.66381473924
104129,48529.47900084812
104130,1131210.0186742179
104131,16341.611170792645
104132,26835.374845941784
104133,16236.791973144627
104134,94923.93775477703
104135,78663.72393263105
104136,42061.04029959024
104137,143148.5120197089
104138,76573.39985878402
104139,108388.06096708741
104140,76015.66129205145
104141,37327.8996567127
104142,34700.40751764295
104143,45861.526513931836
104144,40133.694859692296
104145,41231.10834606932
104146,76989.65854471442
104147,62592.45717618621
104148,35532.25021452451
104149,58569.65865064881
104150,25592.283762363717
104151,42427.65781382322
104152,65495.902075444305
104153,40316.43918925161
104154,27803.628893320838
104155,61180.99944121291
104156,38629.641708745105
104157,19879.336929180023
104158,60775.7649769763
104159,28963.06969427205
104160,82965.92061577411
104161,37587.82651287075
104162,0.0
104163,31004.342487562306
104164,104506.35548144314
104165,32859.71428484946
104166,30639.70666854783
104167,47425.239419465805
104168,68798.65193071857
104169,51108.13198731527
104170,32530.478132432556
104171,55336.34907712459
104172,103573.16147796532
104173,35594.66259056468
104174,102123.80484047682
104175,53613.281807778454
104176,51993.20906596895
104177,52979.85255753
104178,54262.69977522875
104179,307105.83769411664
104180,307415.04167665646
104181,54285.593749594176
104182,30316.383172687896
104183,96819.0831173873
104184,44713.45747732715
104185,49682.28125606982
104186,317305.5572589188
104187,51314.688537290574
104188,49989.867418692535
104189,31748.34739200697
104190,36181.047240403255
104191,309954.14773848694
104192,36472.42811414762
104193,55800.86184430565
104194,51140.32522074673
104195,28991.19872885061
104196,64254.02890197384
104197,38950.942621193695
104198,53051.367917854215
104199,19895.72964454762
104200,48882.906244818936
104201,24177.128013348112
104202,37240.22166554945
104203,45801.66126964493
104204,36743.15886116014
104205,157444.31654121148
104206,39662.56724123993
104207,35249.05218042269
104208,61290.00968682559
104209,46596.05821848639
104210,55310.633387372465
104211,34685.43759740208
104212,31415.078255145527
104213,57362.165703416955
104214,46284.29360513499
104215,88562.75959987922
104216,54554.987333022145
104217,121860.79962291817
104218,236549.84516622566
104219,40341.074855810075
104220,36954.737280125264
104221,31419.63303760343
104222,54164.764491899994
104223,38773.24244477583
104224,33473.10772773555
104225,64195.832922039895
104226,36052.59704512224
104227,65856.00561742754
104228,33298.520828740366
104229,39261.11738486208
104230,55199.082696928584
104231,47634.462527393
104232,32894.81980068265
104233,35693.91075015167
104234,36275.010872316176
104235,90493.82044344653
104236,30726.96130119525
104237,34844.47721794331
104238,30720.912786976194
104239,47697.5342315225
104240,40579.15439332408
104241,41513.77538269409
104242,97697.570163686
104243,46671.30745293231
104244,107489.66438754537
104245,43807.97233781019
104246,24683.778984665973
104247,42065.42615475005
104248,53289.39363536791
104249,33521.903755485415
104250,62222.49769479325
104251,79401.59652479798
104252,53944.807680694204
104253,31183.79500011315
104254,51817.36352300534
104255,18503.69691904417
104256,20899.23062407124
104257,26881.740105228688
104258,38356.07616482345
104259,26303.775604133712
104260,37281.98055801701
104261,23137.19136612615
104262,34401.787168674455
104263,39614.03534153963
104264,43180.00594740612
104265,48835.682173041394
104266,26533.646216427358
104267,28265.325510996136
104268,41923.72598677661
104269,45293.2333212903
104270,33653.387908693185
104271,453529.6391443328
104272,29733.383110969724
104273,41088.837405929844
104274,0.0
104275,81048.22732223645
104276,50578.861513284246
104277,42997.76842372606
104278,30148.536930944552
104279,61371.60197442828
104280,36653.028104839825
104281,125069.2067573724
104282,38817.725106354446
104283,22851.799549627784
104284,93817.55861941878
104285,25628.885059554254
104286,31817.115343410034
104287,0.0
104288,27952.650997325065
104289,34319.17508491267
104290,43552.08110873807
104291,102174.95384232135
104292,30581.161861952136
104293,28906.643567445466
104294,151159.60714269467
104295,28481.961679483444
104296,26212.364926252805
104297,498843.0140982735
104298,58528.82201669171
104299,21182.014695275495
104300,52890.760381752385
104301,92520.1391238176
104302,123699.44589482294
104303,33439.79241808852
104304,34758.19806907573
104305,46223.708812508754
104306,58681.29680872899
104307,30361.172545648176
104308,27637.111324663907
104309,42359.059539366324
104310,19999.917470548105
104311,23724.97680005095
104312,43797.938667904644
104313,88396.7287152063
104314,43396.06338290983
104315,68881.3874012638
104316,142180.8469134494
104317,41931.58543013393
104318,41334.91499568341
104319,41099.76474651845
104320,58641.003419724424
104321,48342.36202276896
104322,91308.8985272723
104323,52440.270797158606
104324,44493.46666194921
104325,31334.187582965744
104326,37444.69804476206
104327,34153.74335368665
104328,88919.95501361768
104329,31195.487732565227
104330,28865.62219369256
104331,46560.69188531347
104332,26110.822441622135
104333,44048.65979988611
104334,38690.77116093165
104335,39404.4133161265
104336,80550.35586868644
104337,82261.31225118965
104338,283649.1658665494
104339,48954.26086830024
104340,71265.48962379443
104341,20728.64774300862
104342,44045.87528564829
104343,96852.52295632745
104344,34354.654217901865
104345,53415.6186454183
104346,27004.441010560942
104347,32594.413667658442
104348,46978.94731242527
104349,27998.480940791043
104350,24537.994931912093
104351,40453.99681014395
104352,36982.705373868004
104353,27270.2783528307
104354,36497.795402962816
104355,44368.23191567717
104356,47666.08914629479
104357,51887.121943994025
104358,39867.77679249315
104359,30575.249613650667
104360,45750.251391797785
104361,0.0
104362,49748.11037216031
104363,24598.29747397151
104364,74727.77695727415
104365,73730.18015366487
104366,30902.68611060213
104367,20843.29644407896
104368,30190.472685909106
104369,36628.14241187239
104370,29342.622675323313
104371,31276.796232806304
104372,34564.76857030574
104373,34311.15973835019
104374,60234.69375808125
104375,54857.051246457886
104376,38570.07998290861
104377,25661.347050102246
104378,36769.71784775087
104379,31826.331164471176
104380,46612.74705396069
104381,35280.255256264696
104382,41201.05629616031
104383,27172.20046008461
104384,30416.99146956996
104385,27991.44234207854
104386,21845.3614849828
104387,37639.32295033346
104388,39461.6771730252
104389,27420.962874356046
104390,40018.38963405822
104391,36316.65708013668
104392,54272.18281594117
104393,44927.957303627
104394,27012.134352353765
104395,51942.90295792423
104396,22179.3263930031
104397,71184.23638777752
104398,29204.040852132814
104399,50090.21827703522
104400,61357.61681406924
104401,31859.690977767383
104402,51947.55514035741
104403,41688.88724608124
104404,34121.35192509133
104405,29524.847755841933
104406,61812.01597532268
104407,56565.86548339889
104408,32251.72224801796
104409,34707.844962870164
104410,22051.69517261673
104411,35782.50758850747
104412,30594.968614423375
104413,23471.571745730238
104414,36873.198866798295
104415,26133.39200810863
104416,47370.95606944061
104417,28522.1372997188
104418,87503.78535764746
104419,47962.093038793435
104420,36408.43056681966
104421,48782.76039427024
104422,23152.78862766255
104423,60851.70005612871
104424,45801.976353771795
104425,58198.07302706264
104426,83866.64023683147
104427,69290.65097255306
104428,103242.48749905036
104429,0.0
104430,53070.41205384016
104431,64038.03578673198
104432,26141.298854439265
104433,0.0
104434,0.0
104435,0.0
104436,0.0
104437,44464.54924880008
104438,43258.22810083602
104439,215246.2189562723
104440,26141.24190212581
104441,0.0
104442,68158.12451105725
104443,43255.037754214114
104444,22209.348280702507
104445,0.0
104446,36324.15744493561
104447,0.0
104448,18320.82148984924
104449,23524.54419402615
104450,24179.857945039803
104451,34545.25907469902
104452,17193.419160602138
104453,37086.97466022507
104454,25121.769687471337
104455,48133.408714340214
104456,29946.216165568447
104457,69441.87738025033
104458,175870.33084715245
104459,44262.130582487305
104460,0.0
104461,45816.1215086564
104462,39000.67373660857
104463,0.0
104464,48155.483789760605
104465,0.0
104466,48557.30502537569
104467,0.0
104468,59643.57945763607
104469,41721.673815653754
104470,0.0
104471,0.0
104472,48045.81891269814
104473,48572.84425385749
104474,33246.09761631945
104475,95485.55055473674
104476,0.0
104477,0.0
104478,29976.47772926743
104479,44822.82382899615
104480,41656.80186091162
104481,0.0
104482,0.0
104483,53540.14018684848
104484,0.0
104485,0.0
104486,0.0
104487,37295.61241767033
104488,0.0
104489,0.0
104490,0.0
104491,0.0
104492,23828.877804189255
104493,109839.5093648136
104494,0.0
104495,0.0
104496,21646.527461506368
104497,36654.47875450961
104498,22637.627869099637
104499,29922.301006750087
104500,0.0
104501,0.0
104502,23373.476539722542
104503,48699.2977481721
104504,0.0
104505,61327.0574385357
104506,0.0
104507,0.0
104508,0.0
104509,50614.618661792825
104510,32926.57429596965
104511,0.0
104512,0.0
104513,46815.86423303577
104514,44517.73570692243
104515,49425.81352631494
104516,0.0
104517,23804.001711876102
104518,36300.83000516497
104519,40357.32349547122
104520,24487.206491444274
104521,27936.277566956927
104522,37586.337751465566
104523,0.0
104524,95406.36211837025
104525,0.0
104526,626685.4064342094
104527,38575.13397683675
104528,0.0
104529,49080.281341095484
104530,57273.40560896742
104531,47834.44270936195
104532,44246.10810038065
104533,0.0
104534,0.0
104535,26231.766853118224
104536,49758.15164282771
104537,35555.083200639754
104538,0.0
104539,0.0
104540,19307.196069383874
104541,0.0
104542,0.0
104543,31024.273203668028
104544,0.0
104545,24707.733824930132
104546,38047.58530502144
104547,0.0
104548,25052.023192435554
