index_oligo,RBP_CELF1_expr_aff_50
67091,134.56551693764854
67092,134.56551693764854
67093,134.56551693764854
67094,134.56551693764854
67095,134.56551693764854
67096,134.56551693764854
67097,134.56551693764854
67098,134.56551693764854
67099,134.56551693764854
67100,84.40865202161092
67101,84.40865202161092
67102,84.40865202161092
67103,84.40865202161092
67104,84.40865202161092
67105,84.40865202161092
67106,84.40865202161092
67107,84.40865202161092
67108,84.40865202161092
67109,84.40865202161092
67110,84.40865202161092
67111,50.15686491603763
67112,50.15686491603763
67113,50.15686491603763
67114,50.15686491603763
67115,50.15686491603763
67116,50.15686491603763
67117,114.55065313285871
67118,153.0698346121851
67119,0.0
67120,12.863596453218387
67121,12.863596453218387
67122,14.384337131841372
67123,30.28941494230573
67124,15.905077810464357
67125,0.0
67126,15.610250148348538
67127,342.23195048227524
67128,342.23195048227524
67129,0.0
67130,0.0
67131,342.23195048227524
67132,342.23195048227524
67133,342.23195048227524
67134,342.23195048227524
67135,342.23195048227524
67136,342.23195048227524
67137,342.23195048227524
67138,342.23195048227524
67139,342.23195048227524
67140,342.23195048227524
67141,342.23195048227524
67142,342.23195048227524
67143,15.757663979406429
67144,0.0
67145,27.37172941844194
67146,9.453119383705832
67147,9.453119383705832
67148,0.0
67149,0.0
67150,0.0
67151,61.22289251157709
67152,9.453119383705832
67153,9.453119383705832
67154,0.0
67155,9.453119383705832
67156,9.453119383705832
67157,9.453119383705832
67158,9.453119383705832
67159,9.453119383705832
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,9.453119383705832
67165,9.453119383705832
67166,9.453119383705832
67167,9.453119383705832
67168,9.453119383705832
67169,9.453119383705832
67170,9.453119383705832
67171,9.453119383705832
67172,9.453119383705832
67173,9.453119383705832
67174,9.453119383705832
67175,9.453119383705832
67176,9.453119383705832
67177,9.453119383705832
67178,9.453119383705832
67179,9.453119383705832
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,61.22289251157709
67189,9.453119383705832
67190,61.22289251157709
67191,9.453119383705832
67192,61.22289251157709
67193,9.453119383705832
67194,61.22289251157709
67195,9.453119383705832
67196,61.22289251157709
67197,9.453119383705832
67198,61.22289251157709
67199,9.453119383705832
67200,61.22289251157709
67201,9.453119383705832
67202,61.22289251157709
67203,9.453119383705832
67204,61.22289251157709
67205,9.453119383705832
67206,61.22289251157709
67207,9.453119383705832
67208,61.22289251157709
67209,9.453119383705832
67210,61.22289251157709
67211,9.453119383705832
67212,61.22289251157709
67213,9.453119383705832
67214,61.22289251157709
67215,9.453119383705832
67216,61.22289251157709
67217,9.453119383705832
67218,61.22289251157709
67219,9.453119383705832
67220,61.22289251157709
67221,9.453119383705832
67222,61.22289251157709
67223,9.453119383705832
67224,0.0
67225,0.0
67226,0.0
67227,0.0
67228,0.0
67229,0.0
67230,4.512590940024023
67231,4.512590940024023
67232,4.512590940024023
67233,4.512590940024023
67234,4.512590940024023
67235,4.512590940024023
67236,4.512590940024023
67237,4.512590940024023
67238,4.512590940024023
67239,4.512590940024023
67240,6.435192641410915
67241,6.435192641410915
67242,6.435192641410915
67243,6.435192641410915
67244,6.435192641410915
67245,6.435192641410915
67246,0.0
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,0.0
67252,0.0
67253,0.0
67254,0.0
67255,0.0
67256,0.0
67257,0.0
67258,179.51737448700874
67259,179.51737448700874
67260,179.51737448700874
67261,179.51737448700874
67262,179.51737448700874
67263,179.51737448700874
67264,179.51737448700874
67265,179.51737448700874
67266,179.51737448700874
67267,179.51737448700874
67268,179.51737448700874
67269,179.51737448700874
67270,179.51737448700874
67271,179.51737448700874
67272,179.51737448700874
67273,179.51737448700874
67274,179.51737448700874
67275,179.51737448700874
67276,179.51737448700874
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,0.0
67356,82.6851500757358
67357,133.88965429797443
67358,64.32133668019075
67359,718.8594837099051
67360,133.88965429797443
67361,85.62600068153165
67362,85.62600068153165
67363,64.32133668019075
67364,0.0
67365,718.8594837099051
67366,82.6851500757358
67367,0.0
67368,133.88965429797443
67369,0.0
67370,85.62600068153165
67371,19.118926312455578
67372,0.0
67373,138.66847435191318
67374,0.0
67375,101.3061272868243
67376,0.0
67377,0.0
67378,0.0
67379,64.32133668019075
67380,0.0
67381,0.0
67382,0.0
67383,0.0
67384,64.32133668019075
67385,64.32133668019075
67386,0.0
67387,0.0
67388,0.0
67389,0.0
67390,536.7967802206866
67391,718.8594837099051
67392,203.36736749055927
67393,0.0
67394,239.97460163873748
67395,19.118926312455578
67396,593.278053598231
67397,1386.4846749798585
67398,1434.748328596301
67399,857.618562487017
67400,0.0
67401,0.0
67402,56.481273377544426
67403,0.0
67404,0.0
67405,0.0
67406,83.81781945110167
67407,148.13915613129248
67408,0.0
67409,0.0
67410,0.0
67411,64.32133668019075
67412,0.0
67413,201.27223422687283
67414,201.27223422687283
67415,0.0
67416,0.0
67417,64.3213366801908
67418,166.00502042547043
67419,1386.4846749798585
67420,756.3124352001927
67421,93.84362044263328
67422,122.98834774662046
67423,563.7557698357886
67424,0.0
67425,0.0
67426,0.0
67427,
67428,
67429,
67430,
67431,
67432,
67433,
67434,
67435,
67436,
67437,
67438,
67439,
67440,
67441,
67442,
67443,
67444,
67445,
67446,
67447,
67448,
67449,
67450,
67451,
67452,
67453,
67454,
67455,
67456,
67457,
67458,
67459,
67460,
67461,
67462,
67463,
67464,
67465,
67466,
67467,
67468,
67469,
67470,
67471,
67472,
67473,
67474,
67475,
67476,
67477,
67478,
67479,
67480,
67481,
67482,
67483,
67484,
67485,
67486,
67487,
67488,
67489,
67490,
67491,
67492,
67493,
67494,
67495,
67496,
67497,
67498,
67499,
67500,
67501,
67502,
67503,
67504,
67505,204.13417097707497
67506,0.0
67507,0.0
67508,204.13417097707497
67509,204.13417097707497
67510,204.13417097707497
67511,204.13417097707497
67512,204.13417097707497
67513,204.13417097707497
67514,162.58877349732188
67515,162.58877349732188
67516,162.58877349732188
67517,162.58877349732188
67518,89.14144232086521
67519,89.14144232086521
67520,0.0
67521,0.0
67522,53.550876085645164
67523,53.550876085645164
67524,601.0517009935181
67525,601.0517009935181
67526,0.0
67527,0.0
67528,23.974358330940536
67529,23.974358330940536
67530,51.23200217589179
67531,51.23200217589179
67532,9.996135603818658
67533,9.996135603818658
67534,1703.8843300585752
67535,1703.8843300585752
67536,583.8267916332289
67537,583.8267916332289
67538,108.0295648947042
67539,108.0295648947042
67540,631.4228364743411
67541,631.4228364743411
67542,0.0
67543,0.0
67544,0.0
67545,0.0
67546,1172.393689235036
67547,1172.393689235036
67548,633.5719165059554
67549,633.5719165059554
67550,82.43513426330274
67551,82.43513426330274
67552,82.43513426330274
67553,82.43513426330274
67554,77.3488985062012
67555,77.3488985062012
67556,589.4354930892385
67557,589.4354930892385
67558,24.320488119464052
67559,24.320488119464052
67560,24.320488119464052
67561,24.320488119464052
67562,24.320488119464052
67563,24.320488119464052
67564,47.67656463467079
67565,47.67656463467079
67566,59.9110543546841
67567,59.9110543546841
67568,59.9110543546841
67569,59.9110543546841
67570,59.9110543546841
67571,59.9110543546841
67572,108.55203059361223
67573,108.55203059361223
67574,1150.7382048138488
67575,1150.7382048138488
67576,79.32164262743112
67577,79.32164262743112
67578,79.32164262743112
67579,79.32164262743112
67580,79.32164262743112
67581,79.32164262743112
67582,614.1613282332083
67583,614.1613282332083
67584,585.2770700555509
67585,585.2770700555509
67586,27.257643844951236
67587,27.257643844951236
67588,55.00115450796698
67589,55.00115450796698
67590,549.1640381214228
67591,549.1640381214228
67592,1134.2120970628523
67593,1134.2120970628523
67594,560.2051051230575
67595,560.2051051230575
67596,0.0
67597,0.0
67598,0.0
67599,0.0
67600,136.818006955536
67601,136.818006955536
67602,105.61487486812489
67603,105.61487486812489
67604,544.2541382747057
67605,544.2541382747057
67606,559.6826394241494
67607,559.6826394241494
67608,628.4856807488537
67609,628.4856807488537
67610,628.4856807488537
67611,628.4856807488537
67612,594.6915227244792
67613,594.6915227244792
67614,594.6915227244792
67615,594.6915227244792
67616,591.231901300084
67617,591.231901300084
67618,56.97389862919691
67619,56.97389862919691
67620,56.97389862919691
67621,56.97389862919691
67622,56.97389862919691
67623,56.97389862919691
67624,34.14028781289821
67625,34.14028781289821
67626,34.14028781289821
67627,34.14028781289821
67628,18.88812257383892
67629,18.88812257383892
67630,18.88812257383892
67631,18.88812257383892
67632,19.064458484223355
67633,19.064458484223355
67634,34.31662372328264
67635,34.31662372328264
67636,63.5470116894638
67637,63.5470116894638
67638,63.5470116894638
67639,63.5470116894638
67640,63.5470116894638
67641,63.5470116894638
67642,63.37067577907937
67643,63.37067577907937
67644,56.4880318111324
67645,56.4880318111324
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,5.7824215935496275
67661,216.30041558987884
67662,7.630788030062409
67663,12.426692280837235
67664,203.48028578443834
67665,12.426692280837248
67666,14.020085865836334
67667,0.7472679870386846
67668,188.3591014691279
67669,0.7472679870386846
67670,4.189028008550553
67671,0.0
67672,15.868452302349116
67673,0.0
67674,12.42669228083726
67675,207.6693137929889
67676,0.0
67677,397.87678169862966
67678,20.549775446424597
67679,23.259990976675418
67680,383.6017229812795
67681,0.0
67682,7.391538674326304
67683,200.0385257629265
67684,5.7824215935496275
67685,198.4451321779274
67686,187.51297587116753
67687,385.21084006205626
67688,9.732200246364064
67689,9.22418161506146
67690,0.0
67691,16.615720289387813
67692,32.229199740223194
67693,388.283046125355
67694,0.0
67695,4.189028008550528
67696,32.46844909595925
67697,0.0
67698,8.984932259325392
67699,0.0
67700,62.740337646410524
67701,0.747267987038697
67702,38.87347042751083
67703,0.7472679870386846
67704,12.312111174137877
67705,370.3289051024819
67706,1.494535974077394
67707,190.95473589267942
67708,9.22418161506146
67709,0.0
67710,71.0888737436812
67711,0.0
67712,0.7472679870386597
67713,0.0
67714,11.56484318709923
67715,5.782421593549615
67716,24.10611657463581
67717,212.46521804376368
67718,16.360747437874057
67719,0.0
67720,12.426692280837273
67721,0.0
67722,17.36298827642646
67723,180.12143719684119
67724,8.378056017101093
67725,0.0
67726,15.868452302349128
67727,8.984932259325392
67728,0.0
67729,12.66594163657334
67730,243.94714979694825
67731,0.0
67732,0.0
67733,0.0
67734,0.0
67735,14.767353852874994
67736,23.497313260686717
67737,198.93742731345233
67738,0.0
67739,327.7439973693496
67740,308.32519412364775
67741,63.070443745680755
67742,0.0
67743,12.452425659229451
67744,56.71693827482825
67745,62.86404812562847
67746,0.0
67747,0.0
67748,281.46808010280716
67749,369.99710533400474
67750,714.2109496653167
67751,273.4395522418783
67752,411.23625268662676
67753,0.0
67754,48.40021781545544
67755,0.0
67756,11.921350522001182
67757,26.650718400788406
67758,329.0125432638583
67759,0.0
67760,12.452425659229412
67761,55.10105783331372
67762,328.7470056952442
67763,39.84061481729828
67764,24.904851318458846
67765,7.231915155086565
67766,19.41880324570184
67767,0.0
67768,37.09173940907418
67769,79.68122963459656
67770,34.88564188176949
67771,0.0
67772,336.50999598755897
67773,56.428745676384345
67774,11.921350522001182
67775,0.0
67776,63.07044374568072
67777,313.28016705917656
67778,0.0
67779,381.0400461717719
67780,594.6891052134218
67781,546.8791044837566
67782,14.729367878787166
67783,0.0
67784,108.85177279372704
67785,0.0
67786,888.0785358382302
67787,273.17401467326414
67788,104.85161852166956
67789,360.5955795703457
67790,0.0
67791,0.0
67792,0.0
67793,381.5711213090002
67794,98.75269833329256
67795,1224.3492835019379
67796,91.86811772521186
67797,574.5328312104394
67798,12.186888090615279
67799,348.165808940946
67800,60.321568337456604
67801,22.49235817110194
67802,340.6683562172454
67803,364.163722714242
67804,285.09536519526534
67805,312.7490919219483
67806,12.452425659229451
67807,14.99490544740132
67808,0.0
67809,19.15326567708771
67810,80.21230477182483
67811,39.84061481729828
67812,19.418803245701824
67813,301.35881653717536
67814,285.6264403324936
67815,630.4531567794254
67816,24.049482638471666
67817,121.2309239449112
67818,0.0
67819,33.871212441680484
67820,139.32107431548943
67821,53.64403517564594
67822,141.0037466788765
67823,43.67985575161532
67824,620.3963619143377
67825,0.0
67826,141.0037466788765
67827,620.3963619143377
67828,24.049482638471666
67829,0.0
67830,19.073936173093454
67831,77.5510681932958
67832,56.224936223490765
67833,24.049482638471666
67834,139.32107431548943
67835,121.2309239449112
67836,0.0
67837,174.87495912055698
67838,0.0
67839,42.98096919074339
67840,174.17607255968517
67841,139.32107431548943
67842,145.28040658338287
67843,174.17607255968517
67844,77.55106819329588
67845,105.57922500135624
67846,38.704309286237
67847,139.32107431548943
67848,19.073936173093454
67849,576.7165061627225
67850,13.24396703274745
67851,0.0
67852,33.871212441680484
67853,19.073936173093454
67854,53.488499061550016
67855,580.9931660672288
67856,0.0
67857,47.956515656121674
67858,87.35971150323071
67859,0.0
67860,533.0366504111071
67861,149.41461686706745
67862,149.41461686706745
67863,0.0
67864,42.825433076647634
67865,24.049482638471666
67866,19.073936173093454
67867,81.6721919837063
67868,53.488499061550016
67869,43.67985575161532
67870,620.3963619143377
67871,0.0
67872,86.66082494235867
67873,86.66082494235867
67874,86.66082494235867
67875,0.0
67876,13.24396703274745
67877,121.2309239449112
67878,77.55106819329588
67879,77.5510681932958
67880,141.00374667887644
67881,141.0037466788765
67882,97.32389092726119
67883,33.871212441680555
67884,0.0
67885,0.0
67886,0.0
67887,0.0
67888,55.605045701992005
67889,591.1365550205852
67890,138.62835150299776
67891,63.8304937604763
67892,0.0
67893,63.8304937604763
67894,0.0
67895,0.0
67896,26.42450897452654
67897,47.37959764350767
67898,0.0
67899,0.0
67900,24.62853662791234
67901,642.2374081705644
67902,24.62853662791234
67903,642.2374081705644
67904,0.0
67905,591.1365550205852
67906,26.42450897452654
67907,0.0
67908,63.8304937604763
67909,32.7724814206939
67910,668.1793032683247
67911,63.8304937604763
67912,81.62844406545489
67913,81.66213978361729
67914,0.0
67915,0.0
67916,0.0
67917,211.9976517918062
67918,81.62844406545489
67919,19.593922651592855
67920,81.66213978361729
67921,42.42648693289103
67922,98.03153263488304
67923,591.1365550205852
67924,7.659209389888575
67925,21.11684841484452
67926,31.59960215466719
67927,9.268664255882761
67928,20.835380883954084
67929,20.835380883954084
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,0.0
67935,23.65892523388821
67936,23.65892523388821
67937,0.0
67938,0.0
67939,0.0
67940,0.0
67941,17.73483315440733
67942,17.73483315440733
67943,0.0
67944,0.0
67945,0.0
67946,0.0
67947,0.0
67948,0.0
67949,0.0
67950,0.0
67951,0.0
67952,0.0
67953,0.0
67954,0.0
67955,0.0
67956,0.0
67957,0.0
67958,0.0
67959,0.0
67960,0.0
67961,0.0
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,0.0
67970,7.659209389888575
67971,7.659209389888575
67972,5.642624548590446
67973,235.59689965301982
67974,33.45308146751652
67975,0.0
67976,0.0
67977,23.658925233888183
67978,10.482753739822673
67979,0.0
67980,6.3312220547847895
67981,11.566716628071324
67982,0.0
67983,29.827041760224187
67984,7.940676920778995
67985,0.0
67986,0.0
67987,2.0165848412981298
67988,0.0
67989,0.0
67990,0.0
67991,0.0
67992,175.9428161325714
67993,28.217586894229996
67994,0.0
67995,0.0
67996,15.192756335363633
67997,5.398600101735323
67998,0.0
67999,0.0
68000,17.734833154407337
68001,17.734833154407337
68002,199.74507081538425
68003,199.74507081538425
68004,392.14400194424167
68005,18.538653288073558
68006,45.54408866674723
68007,109.2539249574804
68008,54.74660028806358
68009,503.6272045005993
68010,17.296388047828867
68011,99.16800190885196
68012,209.6953191766863
68013,0.0
68014,60.10261876428493
68015,24.76210592864152
68016,0.0
68017,71.54845983563344
68018,18.538653288073558
68019,0.0
68020,0.0
68021,0.0
68022,0.0
68023,0.0
68024,0.0
68025,0.0
68026,0.0
68027,11.44584107134848
68028,11.44584107134848
68029,0.0
68030,199.74507081538428
68031,199.74507081538428
68032,6.717981140826924
68033,199.74507081538425
68034,22.891682142696983
68035,11.44584107134848
68036,12.688106311593161
68037,12.688106311593161
68038,0.0
68039,0.0
68040,3.98012319053582
68041,24.13394738294166
68042,33.96461754995784
68043,0.0
68044,0.0
68045,193.5216181748163
68046,17.296388047828867
68047,80.50977042649255
68048,80.50977042649255
68049,0.0
68050,0.0
68051,0.0
68052,183.69094800780007
68053,183.69094800780007
68054,0.0
68055,0.0
68056,52.00874233777243
68057,0.0
68058,38.572899286193525
68059,580.07032602419
68060,193.52161817481633
68061,0.0
68062,0.0
68063,0.0
68064,53.623913242104706
68065,39.320636026179265
68066,392.14400194424167
68067,22.89168214269696
68068,22.89168214269696
68069,52.63690088347231
68070,17.296388047828867
68071,5.2223884307805
68072,39.320636026179265
68073,189.5414949842805
68074,0.0
68075,26.00437116888622
68076,20.15382419240584
68077,0.0
68078,397.6216432566345
68079,43.30075921671509
68080,0.0
68081,68.48928238134496
68082,218.16256267632033
68083,0.0
68084,17.678726042763177
68085,54.836803167960156
68086,21.054891815483916
68087,22.630432548534014
68088,44.058224793140276
68089,22.630432548534014
68090,9.903413011541689
68091,38.81918614055297
68092,86.10576058391212
68093,2.501000409442553
68094,0.0
68095,0.0
68096,5.764624028853035
68097,5.764624028853035
68098,0.0
68099,17.678726042763202
68100,200.25875232693664
68101,17.678726042763177
68102,258.5842634209278
68103,4.9517065057708605
68104,0.0
68105,7.402412602099143
68106,0.8129175230821992
68107,0.0
68108,0.0
68109,0.0
68110,0.0
68111,0.0
68112,0.0
68113,147.17395659034085
68114,0.0
68115,4.951706505770836
68116,0.0
68117,213.0983140172392
68118,21.05489181548391
68119,204.51008346293554
68120,34.64512318867271
68121,417.72093963348505
68122,42.109783630967826
68123,0.8129175230821992
68124,97.25723938785436
68125,61.73695083590347
68126,49.935390975303584
68127,66.68865734167431
68128,0.0
68129,28.457304417583046
68130,217.34964515323813
68131,16.040937469517097
68132,217.23710299992788
68133,0.0
68134,32.90674598919808
68135,7.452706915213389
68136,3.1510814661002557
68137,224.8023520684515
68138,225.56497527841944
68139,0.0
68140,0.0
68141,0.0
68142,0.0
68143,0.0
68144,21.05489181548391
68145,40.42170074460745
68146,220.61326877264858
68147,13.539937060074518
68148,0.0
68149,101.39602837054304
68150,16.91610283279525
68151,13.539937060074523
68152,13.167036630952172
68153,32.906745989198065
68154,0.0
68155,22.630432548534014
68156,70.06482311439504
68157,685.8038729411863
68158,24.177845821545013
68159,368.2919117944422
68160,0.0
68161,335.8692411342693
68162,21.957311242498072
68163,67.95527006652154
68164,4.9688095252562885
68165,350.1098889711533
68166,0.0
68167,98.79387749350462
68168,81.8053757762628
68169,69.64806427840624
68170,41.16676860463828
68171,12.020534323688416
68172,0.0
68173,43.91462248499613
68174,60.90354526808935
68175,0.0
68176,2.7482749462092904
68177,48.35569164309003
68178,147.1491480707431
68179,360.04750802166575
68180,0.0
68181,761.260942516267
68182,376.50826937174526
68183,19.209457362140206
68184,26.788922527734684
68185,29.14665534680131
68186,186.09538209633442
68187,9.93761905051251
68188,121.27892910316497
68189,365.4060175423619
68190,365.4060175423619
68191,168.61165341485227
68192,509.44886194267497
68193,0.0
68194,0.0
68195,0.0
68196,53.186881862475246
68197,38.41849365842898
68198,0.0
68199,0.0
68200,765.563550236787
68201,352.8577428515111
68202,0.0
68203,0.0
68204,369.84666563460434
68205,357.8265523767673
68206,401.6039766217439
68207,5.4965498924185585
68208,21.957311242498072
68209,0.0
68210,49.41117237741464
68211,117.86613661562514
68212,69.7852625184258
68213,19.736776663451074
68214,108.2037561768548
68215,29.14665534680131
68216,38.41849365842902
68217,71.8685988574532
68218,71.8685988574532
68219,33.45010519902417
68220,33.45010519902417
68221,36.19795907938204
68222,105.98322159780786
68223,230.64773912474212
68224,0.0
68225,405.6545036526951
68226,0.0
68227,333.64870655522236
68228,148.84278441433074
68229,117.61321379435357
68230,0.0
68231,0.0
68232,24.178266887396507
68233,391.27665757579155
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,
68272,
68273,
68274,
68275,
68276,
68277,
68278,
68279,
68280,
68281,
68282,
68283,
68284,
68285,
68286,
68287,
68288,
68289,
68290,
68291,
68292,
68293,
68294,
68295,
68296,
68297,
68298,
68299,
68300,
68301,
68302,
68303,
68304,
68305,
68306,
68307,
68308,
68309,
68310,
68311,
68312,65.91332839235592
68313,25.699510159634883
68314,0.0
68315,0.0
68316,0.7472679870386846
68317,0.0
68318,24.10611657463581
68319,24.85338456167448
68320,2.340661572037784
68321,0.7472679870386846
68322,0.7472679870386846
68323,199.1924001649661
68324,199.1924001649661
68325,19.070962968124878
68326,234.01723432874073
68327,42.45562219383706
68328,25.600652548713178
68329,0.0
68330,0.0
68331,0.0
68332,0.0
68333,0.0
68334,0.0
68335,183.56319721835305
68336,183.56319721835305
68337,0.0
68338,9.22418161506146
68339,9.22418161506146
68340,9.22418161506146
68341,7.630788030062409
68342,0.0
68343,24.10611657463581
68344,24.10611657463581
68345,58.18368275137181
68346,0.0
68347,0.0
68348,0.0
68349,0.7472679870386846
68350,0.0
68351,220.70288231605042
68352,215.06085246731516
68353,229.82820632019013
68354,209.16384976706618
68355,0.0
68356,0.0
68357,0.0
68358,20.664356553123955
68359,0.0
68360,9.224181615061472
68361,9.224181615061472
68362,0.0
68363,200.0385257629265
68364,649.5830970563924
68365,198.4451321779274
68366,7.391538674326329
68367,20.664356553123966
68368,20.664356553123966
68369,0.0
68370,7.391538674326329
68371,180.12143719684119
68372,216.6542460523143
68373,216.6542460523143
68374,220.84327406086484
68375,0.7472679870386721
68376,222.1816947943502
68377,426.4092485658272
68378,4.189028008550553
68379,0.0
68380,2.3406615720377593
68381,11.580566682876881
68382,11.580566682876881
68383,0.7472679870386597
68384,0.7472679870386597
68385,0.0
68386,0.0
68387,18.209113874386862
68388,7.630788030062409
68389,0.0
68390,45.08425186529846
68391,26.522906531009873
68392,0.0
68393,26.522906531009873
68394,139.95092922795146
68395,26.522906531009873
68396,0.0
68397,45.08425186529851
68398,158.4581251236273
68399,618.0538949453644
68400,45.08425186529851
68401,26.522906531009873
68402,203.4246960528417
68403,26.522906531009873
68404,86.85096672731902
68405,45.08425186529846
68406,618.0538949453644
68407,45.08425186529851
68408,86.85096672731902
68409,148.849174863187
68410,839.2750822686772
68411,56.68693662916445
68412,44.642984365347665
68413,284.2536866482523
68414,203.4246960528417
68415,284.2536866482523
68416,89.28596873069533
68417,1297.7623372772034
68418,269.1817086919384
68419,284.2536866482523
68420,725.9012090103485
68421,158.4581251236273
68422,45.08425186529846
68423,618.0538949453644
68424,45.08425186529846
68425,101.7711884944629
68426,287.1299561515795
68427,0.0
68428,0.0
68429,2.5796247341655145
68430,368.1560240693559
68431,38.76179165616711
68432,318.81229967870473
68433,678.3585606014472
68434,0.0
68435,0.0
68436,106.93041069332352
68437,28.54129929657387
68438,0.0
68439,300.8529331166149
68440,0.0
68441,1.7140966497500223
68442,15.138858162553108
68443,58.81901562168008
68444,109.26915176211794
68445,38.76179165616711
68446,67.9277353717854
68447,0.0
68448,0.0
68449,357.93553170976264
68450,12.800117093758685
68451,12.800117093758733
68452,28.5412992965739
68453,0.0
68454,38.76179165616712
68455,0.0
68456,0.0
68457,0.0
68458,0.0
68459,0.0
68460,0.0
68461,366.4419274196059
68462,0.0
68463,20.057223965513078
68464,423.28364234738257
68465,330.0188768322332
68466,0.0
68467,34.08430951857826
68468,0.0
68469,353.01716590680275
68470,0.0
68471,28.5412992965739
68472,0.0
68473,0.0
68474,0.0
68475,0.0
68476,34.08430951857826
68477,0.0
68478,57.104918971930154
68479,732.8615344604293
68480,77.52358331233418
68481,0.0
68482,0.0
68483,34.08430951857821
68484,15.138858162553138
68485,0.0
68486,0.0
68487,43.68015745912707
68488,30.880040365368355
68489,34.08430951857822
68490,15.138858162553147
68491,55.36850194339774
68492,2.5796247341655145
68493,103.72614154011367
68494,0.0
68495,24.110061684057513
68496,353.64181032584725
68497,668.1380682418538
68498,0.0
68499,65.58899430299095
68500,468.6725355965582
68501,1.7140966497500223
68502,0.0
68503,38.761791656167084
68504,177.71390237888423
68505,182.1906639342019
68506,4.476761555317665
68507,28.639354419482313
68508,18.862604383953872
68509,4.476761555317671
68510,214.27689282682522
68511,214.27689282682522
68512,214.27689282682522
68513,214.27689282682522
68514,214.27689282682522
68515,214.27689282682522
68516,214.27689282682522
68517,220.88294700903754
68518,220.88294700903754
68519,220.88294700903754
68520,220.88294700903754
68521,220.88294700903754
68522,220.88294700903754
68523,220.88294700903754
68524,220.88294700903754
68525,220.88294700903754
68526,0.0
68527,0.0
68528,36.42305058737271
68529,53.27600539967587
68530,4.918365802959959
68531,0.0
68532,0.0
68533,55.36850194339775
68534,15.138858162553069
68535,69.6418320215354
68536,0.0
68537,34.08430951857826
68538,98.1831313181093
68539,135.23082632452642
68540,38.761791656167084
68541,150.36968448707952
68542,125.01033396493318
68543,379.2197241345822
68544,36.66393425274378
68545,0.0
68546,350.67842483800837
68547,20.057223965513078
68548,4.9183658029599195
68549,0.0
68550,0.0
68551,7.257106871754363
68552,668.1380682418538
68553,43.68015745912701
68554,0.0
68555,30.880040365368316
68556,0.0
68557,0.0
68558,28.5412992965739
68559,452.06582530932764
68560,0.0
68561,0.0
68562,28.5412992965739
68563,329.3942324131888
68564,0.0
68565,15.138858162553138
68566,36.42305058737271
68567,154.41716134592255
68568,399.6607088537686
68569,355.59679064096827
68570,0.0
68571,2.5796247341655145
68572,145.9107656360794
68573,24.110061684057513
68574,323.85122219118455
68575,330.0188768322332
68576,178.905622923952
68577,34.08430951857821
68578,290.63244075702175
68579,34.08430951857822
68580,7.257106871754305
68581,0.0
68582,0.0
68583,0.0
68584,12.800117093758733
68585,0.0
68586,111.60789283091239
68587,0.0
68588,12.800117093758724
68589,0.0
68590,26.20255822777945
68591,418.8470438751648
68592,0.0
68593,67.9277353717854
68594,0.0
68595,7.257106871754305
68596,72.84610117474526
68597,106.06488260890815
68598,0.0
68599,0.0
68600,82.68283278066522
68601,330.01887683223316
68602,60.2868677463577
68603,38.32609410416919
68604,33.52303257691695
68605,33.52303257691695
68606,33.52303257691695
68607,33.52303257691695
68608,33.52303257691695
68609,0.0
68610,0.0
68611,0.0
68612,0.0
68613,0.0
68614,0.0
68615,0.0
68616,0.0
68617,0.0
68618,0.0
68619,0.0
68620,0.0
68621,0.0
68622,0.0
68623,0.0
68624,0.0
68625,0.0
68626,0.0
68627,0.0
68628,354.50225736404514
68629,354.50225736404514
68630,354.50225736404514
68631,354.50225736404514
68632,354.50225736404514
68633,354.50225736404514
68634,354.50225736404514
68635,354.50225736404514
68636,354.50225736404514
68637,354.50225736404514
68638,354.50225736404514
68639,354.50225736404514
68640,354.50225736404514
68641,42.150727236159625
68642,42.150727236159625
68643,42.150727236159625
68644,42.150727236159625
