index_oligo,RBP_CELF1_expr_aff_50
88055,0.0
88056,0.0
88057,21.054891815483916
88058,3.2636236194104815
88059,187.64427494325454
88060,4.951706505770836
88061,4.0765411424926805
88062,0.0
88063,0.0
88064,15.228019946434896
88065,21.054891815483916
88066,0.0
88067,53.961637804682
88068,202.93454272988544
88069,185.143274533812
88070,258.5842634209278
88071,22.63043254853402
88072,0.0
88073,9.090495488459498
88074,213.53833111119908
88075,56.52488605432054
88076,1.6258350461643984
88077,0.0
88078,2.501000409442553
88079,232.57766509967303
88080,0.0
88081,244.42951927338714
88082,9.090495488459498
88083,0.0
88084,223.06397486897689
88085,47.32184841255076
88086,246.5695727807891
88087,199.55837695716468
88088,0.0
88089,0.0
88090,17.678726042763177
88091,13.539937060074518
88092,54.836803167960156
88093,22.63043254853402
88094,0.0
88095,0.0
88096,0.0
88097,0.0
88098,0.0
88099,0.0
88100,74.20361209708369
88101,359.25294255069446
88102,410.82079196554173
88103,0.0
88104,3.2636236194104815
88105,194.2337700222715
88106,1.5755407330501279
88107,49.00993129891111
88108,409.8953322891492
88109,276.37553161700123
88110,28.767957006509413
88111,3.2636236194104815
88112,222.18880950569874
88113,9.090495488459498
88114,1.5755407330501279
88115,0.0
88116,13.539937060074518
88117,4.951706505770836
88118,13.167036630952177
88119,224.75205775533726
88120,211.41023113087886
88121,210.33695533198457
88122,370.286549067624
88123,218.16256267632033
88124,186.83135742017234
88125,202.93454272988544
88126,206.19816634929592
88127,0.0
88128,89.34424486014866
88129,19.800803298473674
88130,3.2036806641888522
88131,0.0
88132,0.0
88133,6.387701173499869
88134,3.2036806641888647
88135,6.996331466698839
88136,19.80080329847363
88137,19.80080329847363
88138,209.30757885147426
88139,0.0
88140,0.0
88141,0.0
88142,25.039633680106334
88143,3.2036806641888647
88144,26.777474610294618
88145,26.77747461029461
88146,378.4442411225581
88147,225.6003863391595
88148,0.0
88149,19.800803298473674
88150,6.692016320099367
88151,42.48131195965873
88152,6.103046181778251
88153,33.46949093039396
88154,56.493635047934305
88155,245.09687449103373
88156,6.692016320099361
88157,49.76229841807924
88158,82.9565436866488
88159,0.0
88160,235.49608332344775
88161,86.4448793425593
88162,0.0
88163,0.0
88164,19.800803298473625
88165,76.25511803665223
88166,3.2036806641888522
88167,0.0
88168,318.1773813482721
88169,75.6755572282283
88170,0.0
88171,0.0
88172,248.58521014694423
88173,2.899365517589386
88174,0.0
88175,59.078434593943534
88176,0.0
88177,0.0
88178,0.0
88179,0.0
88180,242.18809964354713
88181,26.777474610294618
88182,0.0
88183,0.0
88184,49.173328279758145
88185,209.0032637048748
88186,0.0
88187,0.0
88188,0.0
88189,6.6920163200993485
88190,27.08178975689409
88191,0.0
88192,221.8273956915274
88193,0.0
88194,3.2036806641888647
88195,63.17540054305304
88196,19.80080329847363
88197,46.57827790876825
88198,19.80080329847363
88199,23.28913895438412
88200,0.0
88201,0.0
88202,0.0
88203,0.0
88204,231.98808751265943
88205,269.25022924556333
88206,408.729711543641
88207,225.6003863391595
88208,225.6003863391595
88209,0.0
88210,0.0
88211,6.692016320099367
88212,0.0
88213,13.688347786798175
88214,26.777474610294625
88215,39.60160659694725
88216,50.06661356467873
88217,43.0702820979799
88218,6.692016320099342
88219,39.8862615886689
88220,19.80080329847363
88221,208.71860871315315
88222,86.4448793425593
88223,0.0
88224,0.0
88225,19.800803298473625
88226,29.981155274483463
88227,3.2036806641888522
88228,0.0
88229,274.8027841036927
88230,0.0
88231,0.0
88232,82.65222854004932
88233,22.984823807784633
88234,9.8956969842882
88235,0.0
88236,0.0
88237,0.0
88238,6.996331466698858
88239,0.0
88240,19.496488151874154
88241,26.777474610294586
88242,0.0
88243,0.0
88244,0.0
88245,0.0
88246,0.0
88247,6.996331466698833
88248,46.568868578871
88249,0.0
88250,3.2036806641888522
88251,262.5778730803419
88252,0.0
88253,0.0
88254,228.82372715822626
88255,6.387701173499869
88256,0.0
88257,3.2036806641888647
88258,56.179069076354175
88259,19.80080329847363
88260,195.91413688137837
88261,19.80080329847363
88262,23.28913895438412
88263,0.0
88264,0.0
88265,209.30757885147426
88266,0.0
88267,26.777474610294618
88268,269.25022924556333
88269,408.729711543641
88270,225.6003863391595
88271,225.6003863391595
88272,452.08464863334245
88273,202.0265923930538
88274,6.692016320099367
88275,6.692016320099367
88276,13.688347786798175
88277,22.984823807784633
88278,39.60160659694725
88279,19.49648815187414
88280,43.0702820979799
88281,6.692016320099342
88282,0.0
88283,19.80080329847363
88284,43.07028209797991
88285,0.0
88286,0.0
88287,46.57827790876829
88288,3.2036806641888522
88289,3.2036806641888522
88290,3.2036806641888522
88291,43.3745972445794
88292,274.8027841036927
88293,0.0
88294,2.8993655175893736
88295,33.77380607699347
88296,19.800803298473674
88297,0.0
88298,22.984823807784633
88299,0.0
88300,0.0
88301,189.22212056127904
88302,16.008152495963646
88303,22.984823807784625
88304,188.3288352763584
88305,0.0
88306,2.899365517589386
88307,6.996331466698833
88308,6.692016320099367
88309,84.98228407419539
88310,0.0
88311,10.484667122609329
88312,0.0
88313,22.700168816063012
88314,0.0
88315,49.76229841807924
88316,5.7987310351787595
88317,19.800803298473674
88318,3.2036806641888522
88319,0.0
88320,195.91413688137834
88321,6.387701173499869
88322,397.63641412783267
88323,3.2036806641888647
88324,192.71045621718955
88325,19.80080329847363
88326,195.91413688137837
88327,229.1083821499479
88328,23.28913895438412
88329,0.0
88330,0.0
88331,209.30757885147426
88332,0.0
88333,26.777474610294618
88334,269.25022924556333
88335,408.729711543641
88336,225.6003863391595
88337,225.6003863391595
88338,418.02618756462743
88339,29.981155274483488
88340,56.454314738178546
88341,0.0
88342,33.46949093039396
88343,22.984823807784633
88344,19.800803298473625
88345,6.692016320099361
88346,95.47636052670197
88347,59.078434593943555
88348,19.80080329847363
88349,75.67555722822834
88350,0.0
88351,0.0
88352,53.27029422886766
88353,73.05143737246338
88354,3.2036806641888522
88355,0.0
88356,318.1773813482721
88357,297.7876079114773
88358,0.0
88359,0.0
88360,6.387701173499869
88361,29.981155274483477
88362,26.77747461029461
88363,0.0
88364,6.692016320099336
88365,198.50918725236824
88366,58.48946445562243
88367,191.81717093226888
88368,66.6637361989635
88369,249.773401248567
88370,0.0
88371,212.20694436906362
88372,42.481311959658775
88373,3.2036806641888522
88374,82.36757354832767
88375,0.0
88376,19.80080329847363
88377,0.0
88378,19.49648815187416
88379,0.0
88380,16.008152495963646
88381,18.841326431023695
88382,22.85148020579509
88383,0.0
88384,0.0
88385,0.0
88386,0.0
88387,0.0
88388,4.281826847761857
88389,22.38366938661324
88390,41.2249958176369
88391,0.0
88392,18.841326431023695
88393,244.30512454106724
88394,0.0
88395,5.21744848612553
88396,23.59096409796736
88397,0.0
88398,0.0
88399,0.0
88400,0.0
88401,0.0
88402,15.648339606702734
88403,15.648339606702734
88404,15.648339606702734
88405,15.648339606702734
88406,15.648339606702734
88407,15.648339606702734
88408,7.824169803351367
88409,7.824169803351367
88410,5.685259305307351
88411,5.685259305307351
88412,5.685259305307351
88413,5.685259305307351
88414,5.685259305307351
88415,5.685259305307351
88416,5.685259305307351
88417,5.685259305307351
88418,5.685259305307351
88419,5.685259305307351
88420,5.685259305307351
88421,5.685259305307351
88422,5.685259305307351
88423,30.67565000914646
88424,30.67565000914646
88425,30.67565000914646
88426,30.67565000914646
88427,30.67565000914646
88428,15.584179946273338
88429,15.584179946273338
88430,15.584179946273338
88431,13.30829664049459
88432,13.30829664049459
88433,13.30829664049459
88434,13.30829664049459
88435,13.30829664049459
88436,13.30829664049459
88437,13.30829664049459
88438,13.30829664049459
88439,13.30829664049459
88440,13.30829664049459
88441,13.30829664049459
88442,13.30829664049459
88443,13.30829664049459
88444,13.30829664049459
88445,13.30829664049459
88446,13.30829664049459
88447,13.30829664049459
88448,13.30829664049459
88449,13.30829664049459
88450,13.30829664049459
88451,13.30829664049459
88452,13.30829664049459
88453,13.30829664049459
88454,13.30829664049459
88455,0.0
88456,0.0
88457,0.0
88458,0.0
88459,0.0
88460,0.0
88461,0.0
88462,0.0
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,0.0
88480,0.0
88481,0.0
88482,0.0
88483,0.0
88484,0.0
88485,0.0
88486,0.0
88487,170.07259140530635
88488,170.07259140530635
88489,170.07259140530635
88490,170.07259140530635
88491,170.07259140530635
88492,170.07259140530635
88493,170.07259140530635
88494,170.07259140530635
88495,170.07259140530635
88496,170.07259140530635
88497,170.07259140530635
88498,170.07259140530635
88499,170.07259140530635
88500,170.07259140530635
88501,170.07259140530635
88502,170.07259140530635
88503,170.07259140530635
88504,170.07259140530635
88505,170.07259140530635
88506,170.07259140530635
88507,33.83220566559053
88508,22.630432548534014
88509,22.630432548534014
88510,0.0
88511,33.01928814250833
88512,33.01928814250833
88513,0.0
88514,0.0
88515,0.0
88516,28.457304417583046
88517,33.83220566559053
88518,33.01928814250833
88519,0.0
88520,0.0
88521,0.0
88522,0.0
88523,0.0
88524,0.0
88525,22.630432548534014
88526,3.2636236194104815
88527,3.2636236194104815
88528,0.0
88529,0.0
88530,53.961637804682
88531,53.961637804682
88532,0.0
88533,0.0
88534,574.9091746838698
88535,50.21257160283891
88536,50.21257160283891
88537,0.0
88538,130.37039591085585
88539,82.96297921599917
88540,69.33747387361872
88541,338.8781724797136
88542,338.8781724797136
88543,3.313917932524752
88544,0.8129175230821992
88545,0.8129175230821992
88546,0.0
88547,0.0
88548,0.0
88549,0.0
88550,0.0
88551,0.0
88552,7.402412602099143
88553,7.402412602099143
88554,49.93539097530359
88555,0.0
88556,0.0
88557,0.0
88558,16.916102832795257
88559,16.916102832795257
88560,16.916102832795257
88561,0.0
88562,0.0
88563,7.402412602099137
88564,7.402412602099137
88565,0.0
88566,0.0
88567,0.0
88568,52.273554918321594
88569,52.273554918321594
88570,0.0
88571,0.0
88572,0.0
88573,7.402412602099137
88574,33.01928814250833
88575,33.01928814250833
88576,0.0
88577,205.3852488262137
88578,205.3852488262137
88579,21.05489181548391
88580,72.29044490410287
88581,235.8412887190835
88582,96.56437667207524
88583,115.81616587529358
88584,102.2299459500636
88585,103.25901308213277
88586,15.86557601215528
88587,15.86557601215528
88588,15.86557601215528
88589,15.86557601215528
88590,338.9053487955231
88591,338.9053487955231
88592,338.9053487955231
88593,338.9053487955231
88594,323.03977278336777
88595,640.2248785825105
88596,622.3011683062168
88597,37.027768934253174
88598,53.623400283622246
88599,53.623400283622246
88600,35.109515816495666
88601,0.0
88602,0.0
88603,0.0
88604,0.0
88605,0.0
88606,15.636504790490287
88607,15.636504790490287
88608,15.636504790490287
88609,0.0
88610,0.0
88611,0.0
88612,13.578370526351899
88613,29.214875316842186
88614,65.06229586942955
88615,99.44175634871144
88616,84.76437811709991
88617,66.84066784080623
88618,18.882836835172434
88619,37.39672130229901
88620,18.513884467126577
88621,338.24523403149976
88622,338.24523403149976
88623,338.24523403149976
88624,344.93987044155745
88625,53.70119025569064
88626,30.473013670576364
88627,30.473013670576364
88628,30.473013670576364
88629,30.473013670576364
88630,11.59017683540393
88631,15.93551658534576
88632,34.818353420518214
88633,18.88283683517245
88634,81.44810549922731
88635,94.29642068836546
88636,402.4297440184567
88637,32.23213613985932
88638,32.23213613985932
88639,329.664468620235
88640,329.664468620235
88641,347.2192265284828
88642,347.2192265284828
88643,17.554757908247815
88644,15.636504790490287
88645,327.08610073845415
88646,345.59998520558077
88647,345.59998520558077
88648,0.0
88649,0.0
88650,19.542951599195764
88651,5.674071602518156
88652,5.674071602518156
88653,7.479715311082923
88654,7.479715311082923
88655,7.479715311082923
88656,7.479715311082923
88657,7.479715311082923
88658,7.479715311082923
88659,7.479715311082923
88660,7.479715311082923
88661,7.479715311082923
88662,7.479715311082923
88663,7.479715311082923
88664,7.479715311082923
88665,7.479715311082923
88666,7.479715311082923
88667,0.0
88668,0.0
88669,0.0
88670,0.0
88671,0.0
88672,0.0
88673,0.0
88674,0.0
88675,0.0
88676,0.0
88677,1.4119526121406878
88678,1.4119526121406878
88679,1.4119526121406878
88680,1.4119526121406878
88681,1.4119526121406878
88682,1.4119526121406878
88683,1.4119526121406878
88684,1.4119526121406878
88685,1.4119526121406878
88686,1.4119526121406878
88687,0.0
88688,0.0
88689,0.0
88690,0.0
88691,0.0
88692,0.0
88693,0.0
88694,0.0
88695,0.0
88696,24.26801413299305
88697,24.26801413299305
88698,24.26801413299305
88699,24.26801413299305
88700,24.26801413299305
88701,24.26801413299305
88702,24.26801413299305
88703,24.26801413299305
88704,24.26801413299305
88705,24.26801413299305
88706,24.26801413299305
88707,24.26801413299305
88708,39.98552913127594
88709,39.98552913127594
88710,39.98552913127594
88711,34.311457528757785
88712,34.311457528757785
88713,34.311457528757785
88714,32.89950491661707
88715,32.89950491661707
88716,32.89950491661707
88717,38.57357651913522
88718,38.57357651913522
88719,41.79117283984068
88720,357.8664175374742
88721,357.98337553029637
88722,185.5685812219487
88723,185.5685812219487
88724,185.5685812219487
88725,185.5685812219487
88726,185.5685812219487
88727,185.5685812219487
88728,6.4584171325905135
88729,55.10587112661602
88730,17.927753749613757
88731,33.67942554851523
88732,48.594994419403854
88733,94.81412872943066
88734,17.927753749613704
88735,55.03964678928515
88736,56.36225666705995
88737,61.48429915916647
88738,0.0
88739,0.0
88740,33.67942554851523
88741,619.5922422506407
88742,63.57678762762324
88743,1221.3229550889982
88744,53.01338265815922
88745,55.10587112661602
88746,55.10587112661602
88747,661.7425843001631
88748,33.67942554851523
88749,110.71561834791841
88750,0.0
88751,619.5922422506407
88752,56.36225666705995
88753,89.20557928756224
88754,35.505911520976476
88755,51.257583319877945
88756,590.9512657119765
88757,1219.146873138286
88758,47.95866965005558
88759,110.71561834791841
88760,17.927753749613757
88761,98.66241653616873
88762,58.53833861777217
88763,663.9848905882063
88764,97.33980665839398
88765,130.81945404824438
88766,
88767,
88768,
88769,
88770,
88771,
88772,
88773,
88774,
88775,
88776,
88777,
88778,
88779,
88780,
88781,
88782,
88783,
88784,
88785,
88786,
88787,
88788,
88789,
88790,
88791,
88792,
88793,
88794,
88795,
88796,
88797,
88798,
88799,
88800,
88801,
88802,
88803,
88804,
88805,
88806,
88807,
88808,
88809,
88810,
88811,
88812,
88813,
88814,
88815,
88816,
88817,
88818,
88819,
88820,
88821,
88822,
88823,
88824,
88825,
88826,
88827,
88828,
88829,
88830,
88831,
88832,
88833,
88834,
88835,
88836,
88837,
88838,
88839,
88840,
88841,
88842,
88843,
88844,
88845,
88846,
88847,
88848,
88849,
88850,
88851,
88852,
88853,
88854,
88855,
88856,
88857,
88858,
88859,
88860,
88861,
88862,
88863,
88864,
88865,
88866,
88867,
88868,
88869,
88870,
88871,
88872,
88873,
88874,
88875,
88876,
88877,
88878,
88879,
88880,
88881,
88882,
88883,
88884,
88885,
88886,
88887,
88888,
88889,
88890,
88891,
88892,
88893,
88894,
88895,
88896,
88897,
88898,
88899,
88900,
88901,
88902,
88903,
88904,
88905,
88906,
88907,
88908,
88909,
88910,
88911,
88912,
88913,
88914,
88915,
88916,
88917,
88918,
88919,
88920,
88921,
88922,
88923,
88924,
88925,
88926,
88927,
88928,
88929,
88930,
88931,
88932,
88933,
88934,
88935,
88936,
88937,
88938,
88939,
88940,
88941,
88942,
88943,
88944,
88945,
88946,
88947,
88948,
88949,
88950,
88951,
88952,
88953,
88954,
88955,
88956,
88957,
88958,
88959,
88960,
88961,
88962,
88963,
88964,
88965,
88966,
88967,
88968,
88969,
88970,
88971,
88972,
88973,
88974,
88975,
88976,
88977,
88978,
88979,
88980,
88981,
88982,
88983,
88984,
88985,
88986,
88987,
88988,
88989,
88990,
88991,
88992,
88993,
88994,
88995,
88996,
88997,
88998,
88999,
89000,
89001,
89002,
89003,
89004,
89005,
89006,
89007,
89008,
89009,
89010,
89011,
89012,
89013,
89014,
89015,
89016,
89017,
89018,
89019,
89020,
89021,
89022,
89023,
89024,
89025,
89026,
89027,
89028,
89029,
89030,
89031,
89032,
89033,
89034,
89035,
89036,
89037,
89038,
89039,
89040,
89041,
89042,
89043,
89044,
89045,
89046,
89047,
89048,
89049,
89050,
89051,
89052,
89053,
89054,
89055,
89056,
89057,
89058,
89059,
89060,
89061,
89062,
89063,
89064,
89065,
89066,
89067,
89068,
89069,
89070,
89071,
89072,
89073,
89074,
89075,
89076,
89077,
89078,
89079,
89080,
89081,
89082,
89083,
89084,
89085,
89086,
89087,
89088,
89089,
89090,
89091,
89092,
89093,
89094,
89095,
89096,
89097,
89098,
89099,
89100,
89101,
89102,
89103,
89104,
89105,
89106,
89107,
89108,
89109,
89110,
89111,
89112,
89113,
89114,
89115,
89116,
89117,
89118,
89119,
89120,
89121,
89122,
89123,
89124,
89125,
89126,
89127,
89128,5.7824215935496275
89129,23.259990976675418
89130,198.93742731345233
89131,0.0
89132,15.868452302349128
89133,206.80746469925086
89134,21.650873895898755
89135,16.360747437874057
89136,0.747267987038697
89137,187.51297587116753
89138,0.0
89139,9.22418161506146
89140,15.868452302349116
89141,0.0
89142,2.3406615720377344
89143,12.42669228083726
89144,5.7824215935496275
89145,0.0
89146,0.0
89147,188.3591014691279
89148,62.740337646410524
89149,8.378056017101093
89150,207.6693137929889
89151,0.0
89152,0.0
89153,0.0
89154,23.75228611220036
89155,0.0
89156,17.36298827642646
89157,203.48028578443834
89158,0.7472679870386597
89159,0.0
89160,0.0
89161,9.22418161506146
89162,9.732200246364064
89163,4.189028008550553
89164,190.95473589267942
89165,0.0
89166,0.9865173427747645
89167,7.630788030062409
89168,370.3289051024819
89169,0.0
89170,204.22755377147706
89171,396.0284152621168
89172,8.984932259325392
89173,6.529689580588287
89174,0.7472679870386597
89175,28.29514458318634
89176,195.2426215121517
89177,0.0
89178,0.0
89179,0.0
89180,0.0
89181,13.17396026787592
89182,8.984932259325392
89183,34.68444241896027
89184,0.0
89185,39.11271978324691
89186,385.21084006205626
89187,0.7472679870386846
89188,14.767353852874994
89189,12.66594163657334
89190,4.189028008550528
89191,12.426692280837235
89192,14.160477610650684
89193,16.6157202893878
89194,11.56484318709923
89195,46.26500910183716
89196,0.7472679870386846
89197,16.615720289387813
89198,37.51739912652304
89199,8.98493225932538
89200,21.411624540162652
89201,32.46844909595925
89202,383.6017229812795
89203,48.097652042572314
89204,0.0
89205,7.49745272370066
89206,0.0
89207,0.0
89208,0.0
89209,6.966377586472391
89210,12.452425659229432
89211,313.0146294905624
89212,624.1478409709962
89213,1602.3603301957999
89214,0.0
89215,0.0
89216,34.88564188176949
89217,317.9696024260912
89218,39.84061481729828
89219,285.09536519526534
89220,7.762990292314755
89221,24.904851318458846
89222,365.28501493726026
89223,70.30235890076725
89224,19.684340814315938
89225,0.0
89226,11.921350522001182
89227,348.69688407817426
89228,36.29512670323178
89229,0.0
89230,681.602250003105
89231,44.79558775282705
89232,0.0
89233,19.41880324570184
89234,0.0
89235,47.33806754099894
89236,0.0
89237,309.38734439810423
89238,333.4364410621589
89239,24.373776181230614
89240,285.36090276387944
89241,0.0
89242,0.0
89243,75.25733183629603
89244,59.524955631614255
89245,0.0
89246,0.0
89247,0.0
89248,7.49745272370066
89249,318.2351399947053
89250,308.5907316922619
89251,305.7827143354759
89252,7.49745272370062
89253,45.67399743706111
89254,305.7827143354759
89255,12.452425659229432
89256,340.9338937858595
89257,12.452425659229451
89258,51.49642777068533
89259,7.231915155086526
89260,0.0
89261,353.38631944508893
89262,335.9789208503308
89263,292.592817918966
89264,613.8423708905095
89265,345.8888667213883
89266,0.0
89267,0.0
89268,0.0
89269,0.0
89270,47.07252997238481
89271,79.68122963459656
89272,239.70475068183282
89273,603.5960427585848
89274,44.79558775282705
89275,47.33806754099894
89276,300.8277413999471
89277,12.452425659229412
89278,121.19686684197126
89279,582.2958215027543
89280,0.0
89281,0.0
89282,0.0
89283,24.5639937169438
89284,0.0
89285,0.0
89286,0.0
89287,0.0
89288,24.5639937169438
89289,0.0
89290,18.253099821505433
89291,219.70898352478665
89292,36.692680827603574
89293,15.112797335122174
89294,0.0
89295,10.859024389478828
89296,0.0
89297,56.52206286591422
89298,25.971821724600975
89299,33.22773187015139
89300,22.368707480672573
89301,0.0
89302,16.845271813848267
89303,203.00187699741466
89304,0.0
89305,1.8706397652023226
89306,0.0
89307,202.86371171093845
89308,0.13816528647620532
89309,0.0
89310,0.0
89311,31.958069148970427
89312,0.0
89313,49.2661527203638
89314,0.0
89315,9.264715197228915
89316,0.0
89317,0.0
89318,375.3153475670398
89319,252.28605669322312
89320,288.2215682148844
89321,0.0
89322,0.0
89323,7.856887189571749
89324,0.0
89325,0.0
89326,0.0
89327,54.326776629643
89328,184.09948423377134
89329,1.8706397652023226
89330,11.460001433500139
89331,0.0
89332,0.0
89333,197.01562957304517
89334,24.10118195939868
89335,381.3015949914093
89336,9.12654991075271
89337,15.112797335122174
89338,193.4125153291168
89339,9.589361668297853
89340,0.0
89341,0.0
89342,211.85209633521495
89343,0.13816528647620532
89344,31.819903862494208
89345,187.56443319122354
89346,0.0
89347,0.0
89348,0.0
89349,0.0
89350,381.43976027788545
89351,1.8706397652022977
89352,40.94645377324691
89353,7.394075432026618
89354,24.239347245874885
89355,0.0
89356,9.319464646071733
89357,478.95718075518147
89358,0.0
89359,155.23829664466336
89360,7.924830667920695
89361,0.0
89362,142.95095796665504
89363,3.2587993054475635
89364,3.258799305447559
89365,132.1911203833626
89366,7.924830667920695
89367,0.0
89368,0.0
89369,22.839529172290476
89370,17.493028005643968
89371,9.54765453640267
89372,0.0
89373,9.319464646071733
89374,137.79950581014427
89375,0.0
89376,9.08277654368563
89377,16.77886383166634
89378,0.0
89379,15.857606058287447
89380,20.523637420760583
89381,1.3866892557049604
89382,0.0
89383,13.043141944236302
89384,11.419764586145256
89385,0.0
89386,3.258799305447559
89387,0.0
89388,0.0
89389,8.854586653354726
89390,3.258799305447559
89391,8.854586653354707
89392,5.595787347907164
89393,9.319464646071733
89394,0.0
89395,0.0
89396,0.0
89397,134.54070650469671
89398,6.53814141221573
89399,3.2587993054475635
89400,0.0
89401,5.130909355190141
89402,0.0
89403,9.319464646071733
89404,8.389708660637721
89405,3.258799305447555
89406,15.371631774640745
89407,0.0
89408,35.201647822744285
89409,8.854586653354723
89410,13.055740023110836
89411,6.517598610895118
89412,9.319464646071733
89413,137.79950581014427
89414,0.0
89415,15.143441884309816
89416,11.419764586145256
89417,5.130909355190158
89418,0.0
89419,0.0
89420,11.419764586145256
89421,16.77886383166634
89422,0.0
89423,5.130909355190158
89424,12.362118650453805
89425,23.761340435278427
89426,182.0707786080906
89427,162.00462794721005
89428,27.970438527480635
89429,16.085795948618387
89430,138.03564042292126
89431,0.0
89432,0.0
89433,0.0
89434,0.0
89435,0.0
89436,0.0
89437,0.0
89438,0.0
89439,2.0094362667738643
89440,13.956389801263427
89441,0.0
89442,348.8201522049947
89443,25.34653724157249
89444,175.29688947421033
89445,50.15364343428196
89446,46.02575320266307
89447,35.82373284434568
89448,54.585155191416135
89449,5.717984383342996
89450,0.0
89451,7.865131915441931
89452,546.5476464217369
89453,2.009436266773853
89454,180.38355286974218
89455,10.202020358317379
89456,184.6776006477456
89457,9.380711173535236
89458,186.05571592670825
89459,9.334889847158344
89460,14.358356870995818
89461,546.2660155720121
89462,2.009436266773853
89463,36.24307495939543
89464,5.672163056966104
89465,36.05954236769347
89466,0.0
89467,170.53767825478022
89468,2.009436266773853
89469,2.009436266773853
89470,2.009436266773853
89471,22.550940962539347
89472,22.550940962539347
89473,190.53975190168265
89474,14.961231577747533
89475,184.58595799499184
89476,0.22935391807884356
89477,23.19963699566795
89478,15.874183415283472
89479,9.736856916890702
89480,10.202020358317391
89481,178.68444101994686
89482,176.95017999762877
89483,343.14798914802867
89484,0.0
89485,0.0
89486,193.3811695070927
89487,182.6223430545949
89488,177.8173105087878
89489,0.0
89490,13.956389801263427
89491,0.0
89492,0.0
89493,1.1423057556148173
89494,6.81446881258091
89495,5.672163056966104
89496,203.39965727370821
89497,10.247841684694295
89498,26.259489079108512
89499,21.637989125003394
89500,17.92944100843425
89501,7.681599323739957
89502,0.0
89503,201.97572066836867
89504,13.910568474886533
89505,188.06515219348213
89506,0.0
89507,0.0
89508,0.0
89509,0.0
89510,5.672163056966081
89511,2.0552575931507793
89512,195.48224842662037
89513,0.0
89514,0.0
89515,462.3363498405221
89516,0.0
89517,0.0
89518,0.0
89519,419.56870558063184
89520,80.19962406025537
89521,909.0634527494221
89522,419.5687055806319
89523,475.9155485046563
89524,0.0
89525,24.250527583183825
89526,22.719523227309843
89527,0.0
89528,61.12348203999861
89529,462.3363498405221
89530,0.0
89531,118.46841278725071
89532,437.67286858856534
89533,0.0
89534,0.0
89535,47.14653692891185
89536,409.8541484520853
89537,390.93928532842637
89538,424.5066235932041
89539,495.2694741079925
89540,811.3034838029635
89541,0.0
89542,24.250527583183825
89543,119.04264535262152
89544,296.8670682736419
89545,43.10540927490618
89546,0.0
89547,510.7361075422283
89548,32.09631534084047
89549,467.2742678530943
89550,0.0
89551,38.167491262333996
89552,19.31260957061156
89553,52.084454941484076
89554,23.455034689278563
89555,466.0397124795117
89556,103.65465874953411
89557,0.0
89558,395.53943832598253
89559,38.56523770928652
89560,23.852781136231155
89561,0.0
89562,669.9873344618468
89563,400.3160774419569
89564,429.1067765907604
89565,0.0
89566,99.29097330233256
89567,66.22267894916868
89568,66.22267894916868
89569,46.41102546694331
89570,0.0
89571,13.342731113779433
89572,51.172457361097244
89573,104.62663776185732
89574,4.600152997556209
89575,61.2247795046599
89576,0.0
89577,37.43197980036526
89578,37.094214785349216
89579,0.0
89580,89.91418118880208
89581,0.0
89582,38.56523770928652
89583,38.227472694270496
89584,404.5184839925605
89585,66.95819041113732
89586,0.0
89587,414.8520478965941
89588,42.369897812937545
89589,0.0
89590,
89591,
89592,
89593,
89594,
89595,
89596,
89597,
89598,
89599,
89600,
89601,
89602,
89603,
89604,
89605,
89606,
89607,
89608,
89609,
89610,
89611,
89612,
89613,
89614,
89615,
89616,
89617,
89618,
89619,
89620,
89621,
89622,
89623,
89624,
89625,
89626,
89627,
89628,
89629,
89630,
89631,
89632,
89633,
89634,
89635,
89636,
89637,
89638,
89639,
89640,
89641,
89642,
89643,
89644,
89645,
89646,
89647,
89648,
89649,
89650,
89651,
89652,
89653,
89654,
89655,
89656,
89657,
89658,
89659,
89660,
89661,
89662,
89663,
89664,
89665,
89666,
89667,
89668,
89669,17.155728764378868
89670,17.155728764378868
89671,17.155728764378868
89672,18.56768137651958
89673,182.60145685088978
89674,182.60145685088978
89675,173.82674692048832
89676,173.82674692048832
89677,176.53369415194757
89678,352.67673387024684
89679,352.67673387024684
89680,352.67673387024684
89681,358.46776346558715
89682,546.1156848369267
89683,550.3778038273041
89684,550.3778038273041
89685,377.9630095189565
89686,390.4891893504892
89687,390.4891893504892
89688,32.138383877724266
89689,26.464312275206133
89690,26.464312275206133
89691,26.464312275206133
89692,18.200251434050863
89693,18.200251434050863
89694,18.200251434050863
89695,18.200251434050863
89696,7.479715311082911
89697,7.479715311082911
89698,7.479715311082911
89699,7.479715311082911
89700,7.479715311082911
89701,0.0
89702,3.217596320705455
89703,3.217596320705455
89704,15.743776152238159
89705,15.743776152238159
89706,15.743776152238159
89707,15.860734145060283
89708,15.860734145060283
89709,15.860734145060283
89710,15.860734145060283
89711,15.860734145060283
89712,15.860734145060283
89713,15.860734145060283
89714,15.860734145060283
89715,12.643137824354827
89716,12.643137824354827
89717,0.11695799282212521
89718,7.596673303905054
89719,7.596673303905054
89720,7.596673303905054
89721,7.596673303905054
89722,15.470079711412057
89723,15.470079711412057
89724,15.470079711412057
89725,15.470079711412057
89726,15.470079711412057
