index_oligo,off_target_score_specific_ARTM_n25_c1000
58443,0.0
58444,0.0
58445,0.0
58446,0.0
58447,0.0
58448,0.0
58449,-0.09379967900000004
58450,0.0
58451,0.0
58452,-1.7484741185
58453,0.0
58454,-1.8819671569999998
58455,-0.06489583749999996
58456,-0.44875560100000006
58457,0.0
58458,-0.3572888294999999
58459,-0.7954258999999999
58460,-0.12193961949999998
58461,0.0
58462,-0.5610344379999999
58463,0.0
58464,-0.06708604999999997
58465,-2.1984624829
58466,-2.1386638184999995
58467,-2.329709387
58468,0.0
58469,-1.2239425700000002
58470,-0.07980096000000002
58471,0.0
58472,0.0
58473,0.0
58474,-0.05830075599999998
58475,-0.14201851999999993
58476,0.0
58477,-0.41883875849999996
58478,-0.11309189400000007
58479,0.0
58480,-0.15082125899999993
58481,-2.248316215799999
58482,-2.6391401135
58483,-0.7435842475
58484,-0.939961523
58485,-0.12207237450000002
58486,-0.3329868
58487,-2.1926812307000003
58488,-2.7054206063999993
58489,-0.14998502479999998
58490,-0.46543352950000005
58491,-1.5088116399000002
58492,-0.08173430399999998
58493,0.0
58494,-1.8894149528
58495,-1.2882743174999998
58496,-2.9404521353999997
58497,0.0
58498,-0.25662166700000005
58499,-0.061130549999999964
58500,-1.0754690417000001
58501,-2.5520745424999993
58502,-1.295072117
58503,-1.3293140237000003
58504,-2.1302282554000005
58505,0.0
58506,0.0
58507,0.0
58508,-0.2010707280000001
58509,-2.7317602451999994
58510,0.0
58511,0.0
58512,0.0
58513,0.0
58514,0.0
58515,-0.05954561199999998
58516,0.0
58517,-0.6139004359999999
58518,-1.8090050814999998
58519,0.0
58520,0.0
58521,-0.18756907750000001
58522,-1.050279721
58523,0.0
58524,-0.06765181799999997
58525,-0.08353766999999998
58526,0.0
58527,-0.3316969359999999
58528,-0.08131182000000003
58529,-1.8712219177999996
58530,-0.07178119200000005
58531,-1.7803435277999997
58532,-1.4270279819999998
58533,-0.6655037090000001
58534,-2.123949213
58535,0.0
58536,0.0
58537,0.0
58538,-0.143570532
58539,-0.7832255159999999
58540,-2.9493630557
58541,-1.1045706969999998
58542,0.0
58543,-2.0524145458
58544,-0.9283794639999998
58545,-0.06863016000000002
58546,-0.45294974
58547,-1.9111809525999999
58548,0.0
58549,-2.3937691208000005
58550,-0.068348432
58551,-0.12409748100000008
58552,0.0
58553,-2.8431196125000002
58554,-0.21236652779999998
58555,0.0
58556,0.0
58557,-0.09379967900000004
58558,-0.5075062904999998
58559,0.0
58560,-1.8669950845
58561,-1.1219763120000001
58562,0.0
58563,0.0
58564,-1.6712215295000001
58565,-0.30903656
58566,-0.317942024
58567,0.0
58568,-1.8058799229999998
58569,0.0
58570,0.0
58571,-1.2627192829999998
58572,-2.7842184358
58573,-1.1086592275
58574,-1.2613869539999998
58575,-1.0022630655000002
58576,0.0
58577,-1.1159693451999997
58578,-1.0656556318
58579,-2.7383422942
58580,-0.7943373835
58581,-0.2747111175
58582,-0.09583144100000004
58583,-0.6878129099999999
58584,0.0
58585,0.0
58586,-0.17907906900000004
58587,0.0
58588,0.0
58589,0.0
58590,-1.4231261779999997
58591,-1.6246660848999999
58592,-1.110043126
58593,-1.055984353
58594,-2.2319070715000002
58595,-0.5710489289999999
58596,0.0
58597,-0.946358878
58598,-0.6146196185
58599,0.0
58600,0.0
58601,0.0
58602,0.0
58603,0.0
58604,0.0
58605,-0.36257843249999994
58606,-0.36257843249999994
58607,0.0
58608,0.0
58609,0.0
58610,-0.1317640175
58611,-0.1317640175
58612,0.0
58613,0.0
58614,0.0
58615,0.0
58616,0.0
58617,0.0
58618,0.0
58619,0.0
58620,0.0
58621,0.0
58622,0.0
58623,0.0
58624,0.0
58625,0.0
58626,0.0
58627,0.0
58628,0.0
58629,0.0
58630,0.0
58631,0.0
58632,0.0
58633,0.0
58634,0.0
58635,0.0
58636,0.0
58637,-0.04247179750000001
58638,-0.04247179750000001
58639,0.0
58640,0.0
58641,0.0
58642,0.0
58643,0.0
58644,0.0
58645,0.0
58646,0.0
58647,0.0
58648,0.0
58649,0.0
58650,0.0
58651,0.0
58652,0.0
58653,0.0
58654,0.0
58655,0.0
58656,0.0
58657,0.0
58658,0.0
58659,0.0
58660,0.0
58661,0.0
58662,0.0
58663,0.0
58664,0.0
58665,0.0
58666,0.0
58667,0.0
58668,0.0
58669,0.0
58670,0.0
58671,0.0
58672,0.0
58673,0.0
58674,0.0
58675,0.0
58676,0.0
58677,-0.7651503125
58678,-0.7651503125
58679,0.0
58680,0.0
58681,0.0
58682,0.0
58683,0.0
58684,0.0
58685,0.0
58686,0.0
58687,0.0
58688,0.0
58689,0.0
58690,0.0
58691,0.0
58692,0.0
58693,0.0
58694,0.0
58695,0.0
58696,0.0
58697,0.0
58698,0.0
58699,0.0
58700,0.0
58701,-0.3316911908
58702,-0.3316911908
58703,0.0
58704,0.0
58705,0.0
58706,0.0
58707,0.0
58708,0.0
58709,0.0
58710,0.0
58711,0.0
58712,0.0
58713,0.0
58714,0.0
58715,0.0
58716,0.0
58717,0.0
58718,0.0
58719,0.0
58720,0.0
58721,0.0
58722,0.0
58723,0.0
58724,-0.3585057656999999
58725,-0.3585057656999999
58726,0.0
58727,0.0
58728,0.0
58729,0.0
58730,0.0
58731,0.0
58732,0.0
58733,0.0
58734,0.0
58735,0.0
58736,0.0
58737,0.0
58738,-0.3711529295
58739,0.0
58740,0.0
58741,0.0
58742,0.0
58743,0.0
58744,0.0
58745,-0.3711529295
58746,0.0
58747,0.0
58748,-0.3767655809999999
58749,-0.08874391199999998
58750,0.0
58751,0.0
58752,0.0
58753,0.0
58754,-0.3104376634999999
58755,-0.49764034599999984
58756,0.0
58757,0.0
58758,-1.19047166
58759,-0.29105642149999994
58760,0.0
58761,-0.0521846325
58762,-0.23223406799999993
58763,0.0
58764,-0.03699959399999998
58765,-0.126527472
58766,0.0
58767,-0.4057322109999999
58768,-0.08864504399999996
58769,0.0
58770,0.0
58771,-0.07636650749999996
58772,0.0
58773,0.0
58774,0.0
58775,0.0
58776,-0.13884800699999997
58777,-0.7248236060999999
58778,-0.243513616
58779,0.0
58780,-1.5232560354999998
58781,0.0
58782,0.0
58783,0.0
58784,0.0
58785,0.0
58786,0.0
58787,-0.13614154399999998
58788,0.0
58789,0.0
58790,0.0
58791,0.0
58792,-0.6570511904999999
58793,0.0
58794,-0.27789766349999995
58795,-0.037740236999999996
58796,0.0
58797,0.0
58798,-0.6984541659999998
58799,-0.9379026269999999
58800,0.0
58801,-0.9844307433999997
58802,0.0
58803,0.0
58804,-0.2764604624999999
58805,0.0
58806,0.0
58807,0.0
58808,0.0
58809,0.0
58810,0.0
58811,0.0
58812,0.0
58813,0.0
58814,0.0
58815,0.0
58816,0.0
58817,0.0
58818,0.0
58819,0.0
58820,0.0
58821,0.0
58822,0.0
58823,0.0
58824,0.0
58825,0.0
58826,0.0
58827,0.0
58828,0.0
58829,0.0
58830,0.0
58831,-0.14953101210000003
58832,-0.110189129
58833,-0.110189129
58834,-0.113264529
58835,0.0
58836,0.0
58837,0.0
58838,0.0
58839,-0.6416625500000002
58840,-0.6416625500000002
58841,-0.6416625500000002
58842,-0.689191143
58843,-0.0777198135
58844,-0.0777198135
58845,0.0
58846,0.0
58847,0.0
58848,0.0
58849,0.0
58850,0.0
58851,0.0
58852,0.0
58853,0.0
58854,0.0
58855,0.0
58856,0.0
58857,-0.03402533
58858,-0.03402533
58859,-0.03402533
58860,0.0
58861,0.0
58862,0.0
58863,0.0
58864,0.0
58865,0.0
58866,0.0
58867,0.0
58868,0.0
58869,0.0
58870,0.0
58871,0.0
58872,0.0
58873,0.0
58874,0.0
58875,0.0
58876,0.0
58877,0.0
58878,0.0
58879,0.0
58880,0.0
58881,0.0
58882,0.0
58883,-0.14953101210000003
58884,0.0
58885,0.0
58886,0.0
58887,0.0
58888,0.0
58889,-0.199689212
58890,0.0
58891,0.0
58892,0.0
58893,0.0
58894,0.0
58895,-0.09681749700000003
58896,0.0
58897,0.0
58898,0.0
58899,-0.4016884795
58900,-0.043965717000000015
58901,0.0
58902,0.0
58903,0.0
58904,0.0
58905,0.0
58906,0.0
58907,0.0
58908,0.0
58909,0.0
58910,0.0
58911,0.0
58912,0.0
58913,0.0
58914,0.0
58915,0.0
58916,0.0
58917,0.0
58918,0.0
58919,0.0
58920,0.0
58921,0.0
58922,0.0
58923,0.0
58924,0.0
58925,0.0
58926,-0.4016884795
58927,0.0
58928,0.0
58929,0.0
58930,0.0
58931,0.0
58932,-0.07844145949999998
58933,0.0
58934,0.0
58935,0.0
58936,0.0
58937,0.0
58938,0.0
58939,0.0
58940,0.0
58941,0.0
58942,0.0
58943,0.0
58944,0.0
58945,0.0
58946,0.0
58947,-0.3817512875
58948,0.0
58949,0.0
58950,0.0
58951,0.0
58952,0.0
58953,0.0
58954,0.0
58955,0.0
58956,0.0
58957,-1.8073030895000002
58958,0.0
58959,0.0
58960,-0.8832980059999997
58961,-1.0114673299999999
58962,0.0
58963,-0.5145477405
58964,0.0
58965,-0.06906644999999996
58966,0.0
58967,0.0
58968,0.0
58969,0.0
58970,0.0
58971,0.0
58972,0.0
58973,-0.3335329973999999
58974,0.0
58975,0.0
58976,0.0
58977,-1.8397391929999996
58978,-0.28262869199999996
58979,0.0
58980,0.0
58981,0.0
58982,0.0
58983,0.0
58984,0.0
58985,-1.0356230175
58986,0.0
58987,0.0
58988,0.0
58989,0.0
58990,0.0
58991,0.0
58992,-2.3998823964999993
58993,0.0
58994,0.0
58995,0.0
58996,0.0
58997,0.0
58998,0.0
58999,-0.08200207049999995
59000,0.0
59001,0.0
59002,0.0
59003,0.0
59004,0.0
59005,0.0
59006,0.0
59007,0.0
59008,0.0
59009,0.0
59010,0.0
59011,0.0
59012,0.0
59013,-0.147870228
59014,0.0
59015,0.0
59016,0.0
59017,0.0
59018,-0.5077515960000001
59019,0.0
59020,0.0
59021,0.0
59022,0.0
59023,0.0
59024,0.0
59025,0.0
59026,0.0
59027,0.0
59028,0.0
59029,0.0
59030,0.0
59031,0.0
59032,0.0
59033,
59034,
59035,
59036,
59037,
59038,
59039,
59040,
59041,
59042,
59043,
59044,
59045,
59046,
59047,
59048,
59049,
59050,
59051,
59052,
59053,
59054,
59055,
59056,
59057,
59058,
59059,
59060,
59061,
59062,
59063,
59064,
59065,
59066,
59067,
59068,
59069,
59070,
59071,
59072,
59073,
59074,
59075,
59076,
59077,
59078,
59079,
59080,
59081,
59082,
59083,
59084,
59085,
59086,
59087,
59088,
59089,
59090,
59091,
59092,
59093,
59094,0.0
59095,0.0
59096,-2.3533316060999994
59097,0.0
59098,0.0
59099,0.0
59100,-0.5109608559999997
59101,0.0
59102,-0.8230633639999999
59103,0.0
59104,-0.31382419100000003
59105,0.0
59106,-0.12254080000000003
59107,-0.9848117597
59108,0.0
59109,-0.23688527550000005
59110,-1.8251692554999994
59111,0.0
59112,0.0
59113,-0.2417460178
59114,0.0
59115,-1.7797259254999998
59116,0.0
59117,0.0
59118,-0.19304693500000006
59119,-0.5332006225
59120,-2.086517814999999
59121,0.0
59122,-0.129008148
59123,-2.2992139823
59124,0.0
59125,0.0
59126,-1.2835956754999998
59127,-2.3370655389999992
59128,0.0
59129,0.0
59130,0.0
59131,0.0
59132,-2.0462883409
59133,0.0
59134,-1.342191458
59135,-1.9446007502999998
59136,-0.3539485914999999
59137,0.0
59138,0.0
59139,0.0
59140,-2.4414850867
59141,-2.237938593
59142,0.0
59143,-0.9167604788999999
59144,0.0
59145,-0.7227053925000001
59146,-0.3152039835000001
59147,-0.5312950134999999
59148,0.0
59149,-0.7502592094999999
59150,-0.43874305449999995
59151,0.0
59152,-0.7945624009999999
59153,-0.10260398100000005
59154,0.0
59155,0.0
59156,0.0
59157,-0.947367972
59158,0.0
59159,-0.20431930550000002
59160,0.0
59161,-0.8780785655000001
59162,-0.70062666
59163,0.0
59164,0.0
59165,0.0
59166,-0.5287193179999999
59167,-2.4638638403999993
59168,0.0
59169,-2.3176431320999997
59170,0.0
59171,0.0
59172,0.0
59173,0.0
59174,0.0
59175,0.0
59176,0.0
59177,0.0
59178,0.0
59179,0.0
59180,0.0
59181,0.0
59182,0.0
59183,0.0
59184,0.0
59185,-0.17591408899999997
59186,-0.6739249209999999
59187,-1.0592508745
59188,-1.1513279794999998
59189,-1.2026092514999998
59190,-1.2072722914999998
59191,-1.2080138115
59192,-1.216784681
59193,-1.219614031
59194,-1.223259598
59195,-1.2338466940000001
59196,-1.2338466940000001
59197,-1.1016203845
59198,-0.6082646085
59199,-0.529886327
59200,-0.40940875700000007
59201,-0.28470755550000004
59202,-0.19465557500000008
59203,0.0
59204,0.0
59205,0.0
59206,0.0
59207,0.0
59208,0.0
59209,0.0
59210,0.0
59211,0.0
59212,0.0
59213,0.0
59214,0.0
59215,0.0
59216,0.0
59217,0.0
59218,0.0
59219,-1.5488624156000002
59220,-1.6457511320000002
59221,-1.6524790805
59222,-1.7004665259999998
59223,-1.706381006
59224,-1.706381006
59225,-1.706381006
59226,-1.706381006
59227,-1.6893720488000001
59228,-1.6899646423
59229,-1.67249556
59230,-1.2456386025
59231,-0.8643888530000002
59232,-0.8401334520000002
59233,-0.3148212938000001
59234,-0.2505064800000001
59235,-0.2505064800000001
59236,-0.2505064800000001
59237,-0.24714191000000008
59238,-0.2896663315000001
59239,-0.2371557480000001
59240,-0.2397129936000001
59241,-0.23668201760000007
59242,-0.22688963360000008
59243,-0.05193167760000003
59244,-0.04471139200000003
59245,-0.04471139200000003
59246,-0.16872908200000009
59247,-0.12718978200000006
59248,-0.12718978200000006
59249,-0.5452605294999999
59250,-0.5781411544999998
59251,-0.5781411544999998
59252,-0.5781411544999998
59253,-0.5781411544999998
59254,-0.5658402744999999
59255,-0.5039595844999998
59256,-0.5086421964999998
59257,-0.6130066009999998
59258,-0.23685052750000002
59259,-0.27960314
59260,-0.31502396
59261,-0.34158103250000005
59262,-0.3463743695
59263,-0.721897431
59264,-0.737412832
59265,-0.7946531994999999
59266,-0.7909724159999999
59267,-0.7573986189999999
59268,-0.7602821831
59269,-0.8400749421000001
59270,-1.2967584236000003
59271,-1.7750734918000004
59272,-1.8592609031999998
59273,-1.929864946
59274,-2.0621163277
59275,-2.2751141868000007
59276,-2.3688004751000005
59277,-2.4025414129000002
59278,-2.4218853119000006
59279,-2.4304280391
59280,-2.5604492795000002
59281,-2.7383670485
59282,-2.890489337599999
59283,-2.7816004379000003
59284,-2.6034657821
59285,-2.5705050817
59286,-2.5653547867
59287,-2.5478351559
59288,-2.5236827602
59289,-2.3714790750000003
59290,-2.509997483
59291,-2.6134066041999993
59292,-2.5699242919000005
59293,-2.5738833504
59294,-2.6610249596999997
59295,-2.6467159215000002
59296,-2.4629297703999993
59297,-2.2771885027
59298,-2.2781090074000003
59299,-2.262141016
59300,-2.3899637099
59301,-2.4942800475999998
59302,-2.6113080578
59303,-2.9352377051000005
59304,-2.846226417200001
59305,-2.6501271493000003
59306,-2.5772927436999997
59307,-2.5820319441
59308,-2.5366731183
59309,-2.4579991643
59310,-2.4336620311
59311,-2.2696376405
59312,-2.1273268429
59313,-2.0736028947000005
59314,-2.087818418700001
59315,-1.9244037779000003
59316,-1.6859961527000003
59317,-0.9275318239000001
59318,-0.9243471480000001
59319,-0.898434363
59320,-0.9371402880000002
59321,-0.9700606035000001
59322,-0.9744229183
59323,-1.0043706140000002
59324,-1.0910481760000001
59325,0.0
59326,-1.0992327216000002
59327,-0.07670248000000003
59328,-0.38501272450000007
59329,-0.0307168
59330,0.0
59331,0.0
59332,0.0
59333,-0.40024288550000015
59334,0.0
59335,0.0
59336,0.0
59337,0.0
59338,0.0
59339,0.0
59340,0.0
59341,0.0
59342,-0.34455545300000007
59343,0.0
59344,0.0
59345,-0.24588821400000008
59346,0.0
59347,0.0
59348,-0.030798558000000014
59349,-0.3544832495
59350,0.0
59351,0.0
59352,0.0
59353,-0.8502254642000002
59354,-1.2013113651000003
59355,-0.028068799999999998
59356,-1.1841122376000004
59357,-0.874867593
59358,-0.8312081626
59359,-0.8632828182000002
59360,-0.04623495800000001
59361,-0.22561529480000003
59362,0.0
59363,0.0
59364,0.0
59365,0.0
59366,0.0
59367,-0.6394152194000001
59368,0.0
59369,-0.06368224400000001
59370,0.0
59371,-0.030484287000000016
59372,-0.8414947785000001
59373,-0.06880597300000003
59374,0.0
59375,0.0
59376,0.0
59377,0.0
59378,0.0
59379,0.0
59380,0.0
59381,-0.12906275100000003
59382,0.0
59383,0.0
59384,0.0
59385,0.0
59386,0.0
59387,-0.3057636715000001
59388,-0.056851289499999985
59389,-0.08964891450000002
59390,0.0
59391,0.0
59392,-0.6740330180000002
59393,-0.042143829000000015
59394,0.0
59395,0.0
59396,-0.105982788
59397,0.0
59398,0.0
59399,-1.7323055504
59400,-1.8773099933000004
59401,-1.9919041861000002
59402,-2.1057703343
59403,-1.4148031929999998
59404,-0.6097595663000002
59405,-0.310755859
59406,-1.8382878096
59407,-1.9105461740999994
59408,-1.8827630685999996
59409,-0.5614086345
59410,-1.301972872
59411,-1.0719897754000003
59412,-0.09419249150000002
59413,0.0
59414,-1.0691088020000001
59415,-1.1643023977999998
59416,-1.5270139835000003
59417,-1.7634681764999998
59418,-1.7590728066999997
59419,-1.3175973179000002
59420,-0.6541494692000002
59421,-0.7510010245000003
59422,-0.6505227810000002
59423,-0.8176644714999999
59424,-0.8530767839999999
59425,-0.7597741909999998
59426,-0.081619824
59427,-0.567016258
59428,-0.04999821200000003
59429,-0.04637296400000002
59430,-0.9785346145
59431,-1.8958530229999997
59432,-2.2061712632
59433,-1.6454706690000003
59434,0.0
59435,0.0
59436,0.0
59437,0.0
59438,0.0
59439,0.0
59440,0.0
59441,0.0
59442,0.0
59443,0.0
59444,-0.09564889200000001
59445,-0.09111733200000001
59446,0.0
59447,0.0
59448,-0.21400666300000012
59449,0.0
59450,0.0
59451,-1.2934195010000002
59452,-1.2219166306000002
59453,-1.7000404262000004
59454,-1.0809521684999999
59455,-1.7983236758999996
59456,-1.7859065985
59457,-0.07064505600000001
59458,-1.0339076862
59459,-1.8977439890000003
59460,-2.2806462567999994
59461,-2.2713788192999997
59462,-1.3263032329
59463,0.0
59464,-0.25294242350000007
59465,-1.0707748907999999
59466,-2.12795591
59467,-2.5125387441
59468,-1.4740219599999995
59469,-1.3866189067999999
59470,0.0
59471,0.0
59472,0.0
59473,0.0
59474,-0.0912012925
59475,-1.5643550095999998
59476,-2.2442049949000005
59477,-0.04501349600000003
59478,0.0
59479,-0.044409288000000026
59480,-0.3820363213
59481,-1.4120124499000002
59482,-0.5002138775
59483,-1.8718863192000001
59484,0.0
59485,-0.04849968499999999
59486,-0.5405869821
59487,0.0
59488,0.0
59489,-1.8139249062999998
59490,-0.18706042800000006
59491,-0.8213543017
59492,0.0
59493,0.0
59494,0.0
59495,0.0
59496,0.0
59497,-0.6113529899999999
59498,-0.172021784
59499,0.0
59500,-0.18041005950000005
59501,0.0
59502,-0.21672441149999996
59503,-0.5827099775000001
59504,0.0
59505,-0.06877984000000001
59506,-0.216461848
59507,-0.5653311560000001
59508,0.0
59509,0.0
59510,-1.9698963579000002
59511,-1.2460546001000001
59512,-1.6876118675999998
59513,-0.1718944010000001
59514,-0.6896544910000001
59515,-2.0482708564
59516,0.0
59517,-0.041086144000000026
59518,0.0
59519,0.0
59520,-0.267226889
59521,-0.8917465712000002
59522,-0.7550561175
59523,-0.7845684452000001
59524,-0.24320950100000005
59525,0.0
59526,-1.3726845925
59527,-1.2899660359999998
59528,-1.3776338125999996
59529,-1.1530359956
59530,0.0
59531,0.0
59532,0.0
59533,-1.0297138579999998
59534,-0.9539754633
59535,0.0
59536,-1.155598077
59537,-0.09210555000000006
59538,-1.3351179061000003
59539,-0.9713012245
59540,-0.30551299849999997
59541,0.0
59542,-0.4503427950000001
59543,0.0
59544,0.0
59545,-0.830879807
59546,-0.6354251700000001
59547,-0.4962377945
59548,-0.49260284499999984
59549,0.0
59550,0.0
59551,-0.21783769200000008
59552,0.0
59553,-0.08511345600000002
59554,0.0
59555,0.0
59556,0.0
59557,0.0
59558,0.0
59559,0.0
59560,-0.2883256155000001
59561,0.0
59562,0.0
59563,0.0
59564,0.0
59565,0.0
59566,0.0
59567,-0.051967155000000015
59568,0.0
59569,0.0
59570,-0.7302890397
59571,0.0
59572,0.0
59573,0.0
59574,-0.3036533690000001
59575,0.0
59576,0.0
59577,-0.7237475195
59578,-0.2858989250000001
59579,-0.117101863
59580,0.0
59581,-0.03281329900000001
59582,0.0
59583,-1.0001380847000003
59584,0.0
59585,-0.23224390550000007
59586,0.0
59587,-0.0761262035
59588,-0.028389147000000014
59589,0.0
59590,0.0
59591,0.0
59592,-0.35278737000000004
59593,-0.16855882150000004
59594,0.0
59595,0.0
59596,-0.030629459000000005
59597,-0.23305310300000004
59598,-0.11331748999999999
59599,0.0
59600,0.0
59601,-0.6386457942000002
59602,-0.09592683500000003
59603,-0.5023067828000002
59604,0.0
59605,0.0
59606,-0.8467609862000001
59607,0.0
59608,0.0
59609,-0.9015592735000001
59610,0.0
59611,-0.09304579000000002
59612,0.0
59613,0.0
59614,0.0
59615,0.0
59616,0.0
59617,0.0
59618,0.0
59619,0.0
59620,0.0
59621,-0.9495651235000001
59622,0.0
59623,0.0
59624,0.0
59625,0.0
59626,-0.22678284950000005
59627,0.0
59628,0.0
59629,0.0
59630,0.0
59631,-1.9466233985999999
59632,-1.214056209
59633,0.0
59634,-1.7323055504
59635,0.0
59636,0.0
59637,0.0
59638,0.0
59639,0.0
59640,0.0
59641,0.0
59642,0.0
59643,0.0
59644,0.0
59645,0.0
59646,0.0
59647,0.0
59648,-1.9485758199999998
59649,-1.8019813887
59650,-1.7924404307
59651,-1.6387358848999998
59652,-1.5249546119
59653,-1.5085681479
59654,-1.4326885528
59655,-1.4326885528
59656,-0.9257548252000002
59657,-0.8578275449
59658,-0.8451089665
59659,-0.8451089665
59660,-0.8451089665
59661,-0.8451089665
59662,-0.7602404845
59663,-0.7548079185000001
59664,-0.7462092515000002
59665,-0.7462092515000002
59666,-0.7438078295000002
59667,-0.7438078295000002
59668,-1.6441898065
59669,-1.5312064038999997
59670,-0.08965377749999998
59671,-1.3455599695
59672,-0.26281795500000005
59673,-0.077810187
59674,0.0
59675,0.0
59676,0.0
59677,0.0
59678,0.0
59679,0.0
59680,0.0
59681,0.0
59682,0.0
59683,-0.09564889200000001
59684,-0.09564889200000001
59685,-0.09564889200000001
59686,-0.09564889200000001
59687,-0.09111733200000001
59688,-0.0861445005
59689,0.0
59690,0.0
59691,0.0
59692,-0.09004993000000006
59693,-0.21098562300000012
59694,-0.21400666300000012
59695,-0.21400666300000012
59696,-0.21400666300000012
59697,-0.21400666300000012
59698,-1.2450752872999995
59699,-1.2442253344999996
59700,-1.2503503109999996
59701,-1.2423350809999998
59702,-1.1443326209999998
59703,-0.2490990925
59704,-0.1654815325
59705,-0.1623094405
59706,-1.6965004080000001
59707,-1.8766596962
59708,-0.20610907850000004
59709,0.0
59710,-0.08885938649999996
59711,-2.0399936199999997
59712,0.0
59713,-2.4072888303999997
59714,0.0
59715,0.0
59716,0.0
59717,0.0
59718,-1.6794652093
59719,-0.9131310575
59720,0.0
59721,-0.09515418700000004
59722,-1.1128114134999998
59723,-0.8189853490000001
59724,0.0
59725,-0.09829127700000005
59726,0.0
59727,0.0
59728,-0.13852355599999994
59729,0.0
59730,0.0
59731,0.0
59732,0.0
59733,0.0
59734,0.0
59735,0.0
59736,0.0
59737,-1.1031186285
59738,0.0
59739,0.0
59740,0.0
59741,0.0
59742,-1.5758709169999996
59743,0.0
59744,0.0
59745,-2.13084185
59746,0.0
59747,0.0
59748,0.0
59749,0.0
59750,0.0
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,0.0
59756,0.0
59757,0.0
59758,0.0
59759,0.0
59760,0.0
59761,-2.2906524015
59762,0.0
59763,0.0
59764,0.0
59765,0.0
59766,-0.06863016000000002
59767,0.0
59768,0.0
59769,-0.09041340900000004
59770,0.0
59771,0.0
59772,0.0
59773,0.0
59774,-2.2948606705
59775,0.0
59776,0.0
59777,0.0
59778,0.0
59779,-1.6904161924999999
59780,0.0
59781,0.0
59782,0.0
59783,-0.47793973250000005
59784,0.0
59785,0.0
59786,0.0
59787,0.0
59788,-1.6547854499999999
59789,0.0
59790,0.0
59791,-1.6507354955
59792,0.0
59793,0.0
59794,0.0
59795,0.0
59796,-0.23513317400000008
59797,0.0
59798,-1.1677351374999998
59799,-1.3141072145
59800,-0.7372791079999998
59801,-1.8034488839999996
59802,0.0
59803,0.0
59804,0.0
59805,0.0
59806,0.0
59807,0.0
59808,0.0
59809,0.0
59810,0.0
59811,0.0
59812,0.0
59813,0.0
59814,0.0
59815,0.0
59816,0.0
59817,0.0
59818,0.0
59819,0.0
59820,-0.07697579999999998
59821,0.0
59822,0.0
59823,0.0
59824,0.0
59825,-0.46395184799999994
59826,0.0
59827,-0.07260872000000002
59828,0.0
59829,0.0
59830,-0.10141399299999994
59831,0.0
59832,0.0
59833,-0.9251230188999997
59834,-1.1403084815
59835,-0.31384737
59836,0.0
59837,0.0
59838,0.0
59839,0.0
59840,0.0
59841,0.0
59842,0.0
59843,0.0
59844,0.0
59845,0.0
59846,0.0
59847,0.0
59848,0.0
59849,0.0
59850,-0.10448844800000003
59851,-0.10448844800000003
59852,-0.10448844800000003
59853,-0.10448844800000003
59854,-0.10448844800000003
59855,0.0
59856,0.0
59857,0.0
59858,0.0
59859,0.0
59860,0.0
59861,0.0
59862,0.0
59863,0.0
59864,-1.1205280770000003
59865,-0.038827048000000024
59866,-0.8961229614000001
59867,-0.5802395094999999
59868,-1.1177174103000003
59869,-1.0049893667999998
59870,-0.5928785735000001
59871,0.0
59872,-0.03070311900000001
59873,-1.0357248395
59874,-1.2210206490000004
59875,-0.9672814953000001
59876,-0.10945384500000004
59877,-1.1759828855000003
59878,-0.5179680425000001
59879,-0.18721317550000002
59880,-0.6903382319999999
59881,-0.5758012455000001
59882,-0.04934029100000001
59883,-1.2082771346999999
59884,-0.6127556684000002
59885,-0.5858419800000001
59886,0.0
59887,-0.212968494
59888,0.0
59889,-0.2883256155000001
59890,-0.02497113449999999
59891,0.0
59892,-0.17650417180000005
59893,-0.44154822930000004
59894,-0.42221250250000003
59895,0.0
59896,-0.9192789811000003
59897,0.0
59898,-0.10791538650000004
59899,0.0
59900,0.0
59901,-0.056647062500000005
59902,0.0
59903,-0.11361475300000001
59904,-0.28631737200000007
59905,-0.6030670405000002
59906,-1.1999891573
59907,-0.3328884160000001
59908,0.0
59909,0.0
59910,0.0
59911,0.0
59912,0.0
59913,-0.7074613976000002
59914,0.0
59915,0.0
59916,0.0
59917,-0.29590372600000003
59918,0.0
59919,-1.2405180816
59920,-1.2771153888000002
59921,0.0
59922,-0.2588493475000001
59923,-0.38979876420000015
59924,-1.1298882365000003
59925,-0.8603588070000001
59926,-0.35329226700000005
59927,-0.191372857
59928,-0.6429521210000001
59929,-0.7683267292000002
59930,-1.0896076330000004
59931,-1.0138385446000004
59932,0.0
59933,0.0
59934,0.0
59935,-0.06635592600000001
59936,-1.1974708016000002
59937,-0.4500865700000001
59938,-0.058142975000000006
59939,0.0
59940,-0.3080417643999999
59941,-0.7022258432999998
59942,-0.4872175421
59943,0.0
59944,-1.5948051503999996
59945,-0.6051162672
59946,-1.2302806987000001
59947,-0.252571286
59948,0.0
59949,-0.15341529900000003
59950,-0.5021917079999999
59951,-0.32855092280000003
59952,-1.3949874197
59953,-1.4031866687999999
59954,-1.2075821057999996
59955,-0.22976543999999996
59956,-0.5702332052999999
59957,-1.0433548817999998
59958,-0.166482306
59959,-0.6964516901
59960,-1.6521403257999998
59961,-1.0242896892
59962,-0.03591949499999998
