index_oligo,RBP_LIN28A_expr_aff_50
112030,4.9532201459780865
112031,3.3979954798973977
112032,3.3671445830043205
112033,1.8061899876551317
112034,1.8061899876551317
112035,1.7181801099915608
112036,1.64896447301276
112037,1.64896447301276
112038,1.64896447301276
112039,1.5609545953491888
112040,1.5609545953491888
112041,1.5609545953491888
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,0.0
112047,0.0
112048,0.0
112049,3.204189139093448
112050,3.204189139093448
112051,3.663398169275601
112052,3.663398169275601
112053,3.7634647031474793
112054,2.2905199854618608
112055,2.4806117074132343
112056,2.7013229297659063
112057,0.44142244470534436
112058,0.0
112059,0.0
112060,0.7380868885132804
112061,0.7380868885132804
112062,0.7380868885132804
112063,2.702875447198273
112064,2.68330494779732
112065,0.4489362878979906
112066,0.2778702031231657
112067,1.8937890077820463
112068,1.8937890077820463
112069,0.6174422000324864
112070,0.5173756661606081
112071,0.22071122235267224
112072,0.22071122235267224
112073,0.22071122235267224
112074,0.3403482556255042
112075,0.3282915994171969
112076,0.5490028217698693
112077,2.714932103406581
112078,0.2778702031231657
112079,0.28992685933147316
112080,0.0
112081,0.08878613637975448
112082,0.20764691093640283
112083,0.11886077455664837
112084,0.3789443922030061
112085,0.3789443922030061
112086,0.3789443922030061
112087,0.28992685933147305
112088,0.28992685933147305
112089,0.0
112090,1.800460058386631
112091,0.04655840323281285
112092,0.0
112093,0.0028814651888290064
112094,0.0
112095,0.004277265602540438
112096,0.0463779759699671
112097,0.048672104239575895
112098,0.013224898271578677
112099,0.050867915773619155
112100,0.0031793598355188035
112101,0.004042330834852345
112102,0.005140236601873981
112103,0.0
112104,0.020599413182357685
112105,0.0027639978049849665
112106,0.010903166979531993
112107,0.004607407187496094
112108,0.004607407187496094
112109,0.005885740217363478
112110,0.0028814651888290064
112111,0.0032968272193628473
112112,0.0032968272193628473
112113,0.0
112114,0.007253937608637022
112115,0.007253937608637022
112116,0.007253937608637017
112117,0.05075044838977511
112118,0.0
112119,0.0020814540684971684
112120,0.009805261212510361
112121,0.09038505559890662
112122,0.0
112123,0.0040423308348523455
112124,0.0027639978049849665
112125,0.007221690670371154
112126,0.004905301834185892
112127,0.0
112128,0.003924863451008301
112129,0.003924863451008301
112130,0.003924863451008301
112131,0.003924863451008301
112132,0.003924863451008301
112133,0.006806328639837309
112134,0.010668232211843907
112135,0.010668232211843907
112136,0.010668232211843907
112137,0.006743368760835606
112138,0.006743368760835606
112139,0.010189910302308362
112140,0.010189910302308362
112141,0.010189910302308362
112142,0.010189910302308362
112143,0.010189910302308362
112144,0.010189910302308362
112145,0.007308445113479354
112146,0.007308445113479354
112147,0.05166792689395099
112148,0.047806023321944405
112149,0.09020462833606087
112150,0.09020462833606087
112151,0.09020462833606087
112152,0.09020462833606087
112153,0.09020462833606087
112154,0.09020462833606087
112155,0.09020462833606087
112156,0.09228608240455805
112157,0.052534007811582475
112158,0.052534007811582475
112159,0.052534007811582475
112160,0.052534007811582475
112161,0.052534007811582475
112162,0.052534007811582475
112163,0.009452859060978225
112164,0.05018537203713136
112165,0.05018537203713136
112166,0.043496510781138094
112167,0.043496510781138094
112168,0.043496510781138094
112169,0.0
112170,0.0
112171,0.0
112172,0.0
112173,0.0
112174,0.0
112175,0.0
112176,0.0
112177,0.0
112178,0.0
112179,0.0
112180,0.0
112181,0.0
112182,0.0
112183,0.0
112184,0.0
112185,0.0
112186,0.0
112187,0.0
112188,0.0
112189,0.0
112190,0.0
112191,0.0
112192,0.0
112193,0.0
112194,0.0
112195,0.0
112196,0.0
112197,0.0
112198,0.0
112199,0.0
112200,0.0
112201,0.0
112202,0.0
112203,0.0
112204,0.0
112205,0.0
112206,0.0
112207,0.0
112208,0.0
112209,0.0
112210,0.0
112211,0.0
112212,0.0
112213,0.0
112214,0.0
112215,0.0
112216,0.0
112217,0.0
112218,0.0
112219,0.0
112220,0.0
112221,0.0
112222,0.0
112223,0.0
112224,0.0
112225,0.0
112226,0.0
112227,0.0
112228,0.0
112229,0.0
112230,0.0
112231,0.0
112232,0.0
112233,0.0
112234,0.0
112235,0.0
112236,0.0
112237,0.0
112238,0.0
112239,0.0
112240,0.0
112241,0.0
112242,0.0
112243,0.0
112244,0.0
112245,0.0
112246,0.0
112247,0.0
112248,0.0
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,0.0
112314,0.0
112315,0.0
112316,0.0
112317,0.0
112318,0.0
112319,0.0
112320,0.0
112321,0.0
112322,0.0
112323,0.0
112324,0.0
112325,0.0
112326,0.0
112327,0.0
112328,0.0
112329,0.0
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,0.0
112336,0.0
112337,0.0
112338,0.0
112339,0.0
112340,0.0
112341,0.0
112342,0.0
112343,0.0
112344,0.0
112345,0.0
112346,0.0
112347,0.0
112348,0.0
112349,0.0
112350,0.0
112351,0.0
112352,0.0
112353,0.0
112354,0.0
112355,0.0
112356,0.0
112357,0.0
112358,0.0
112359,0.0
112360,0.0
112361,0.0
112362,0.0
112363,0.0
112364,0.0
112365,0.0
112366,0.0
112367,0.0
112368,0.0
112369,0.0
112370,0.0
112371,0.0
112372,0.0
112373,0.0
112374,0.0
112375,0.0
112376,0.0
112377,0.0
112378,0.0
112379,0.0
112380,0.0
112381,0.0
112382,0.0
112383,0.0
112384,0.0
112385,0.0
112386,0.0
112387,0.0
112388,0.0
112389,0.0
112390,0.0
112391,0.0
112392,0.0
112393,0.0
112394,0.0
112395,0.0
112396,0.0
112397,0.0
112398,0.0
112399,0.0
112400,0.0
112401,0.0
112402,0.0
112403,0.0
112404,0.0
112405,0.0
112406,0.0
112407,0.0
112408,0.0
112409,0.0
112410,0.0
112411,0.0
112412,0.0
112413,0.0
112414,0.0
112415,0.0
112416,0.0
112417,0.0
112418,0.0
112419,0.0
112420,0.0
112421,0.0
112422,0.0
112423,0.0
112424,0.0
112425,0.0
112426,0.0
112427,0.0
112428,0.0
112429,0.0
112430,0.0
112431,0.0
112432,0.0
112433,0.0
112434,0.0
112435,0.0
112436,0.0
112437,0.0
112438,0.0
112439,0.0
112440,0.0
112441,0.0
112442,0.0
112443,0.0
112444,0.0
112445,0.0
112446,0.0
112447,0.0
112448,0.0
112449,0.0
112450,0.0
112451,0.0
112452,0.0
112453,0.0
112454,0.0
112455,0.0
112456,0.0
112457,0.0
112458,0.0
112459,0.0
112460,0.0
112461,0.0
112462,0.0
112463,0.0
112464,0.0
112465,0.0
112466,0.0
112467,0.0
112468,0.0
112469,0.0
112470,0.0
112471,0.0
112472,0.0
112473,0.0
112474,0.0
112475,0.0
112476,0.0
112477,0.0
112478,0.0
112479,0.0
112480,0.0
112481,0.0
112482,0.0
112483,0.0
112484,0.0
112485,0.0
112486,0.0
112487,0.0
112488,0.0
112489,0.0
112490,0.0
112491,0.0
112492,0.0
112493,0.0
112494,0.0
112495,0.0
112496,0.0
112497,0.0
112498,0.0
112499,0.0
112500,0.0
112501,0.0
112502,0.0
112503,0.0
112504,0.0
112505,0.0
112506,0.0
112507,0.0
112508,0.0
112509,0.0
112510,0.0
112511,0.0
112512,0.0
112513,0.0
112514,0.0
112515,0.0
112516,0.0
112517,0.0
112518,0.0
112519,0.0
112520,0.0
112521,0.0
112522,0.0
112523,0.0
112524,0.0
112525,0.0
112526,0.0
112527,0.0
112528,0.0
112529,0.0
112530,0.0
112531,0.0
112532,0.0
112533,0.0
112534,0.0
112535,0.0
112536,0.0
112537,0.0
112538,0.0
112539,0.0
112540,0.0
112541,0.0
112542,0.0
112543,0.0
112544,0.0
112545,0.0
112546,0.0
112547,0.0
112548,0.0
112549,0.0
112550,0.0
112551,0.0
112552,0.0
112553,0.0
112554,0.0
112555,0.0
112556,0.0
112557,0.0
112558,0.04169531428485152
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.00018892757171610732
112572,0.00018892757171610732
112573,0.0
112574,0.0
112575,0.00018892757171610732
112576,0.00018892757171610732
112577,0.0013313302428905965
112578,0.0013313302428905965
112579,0.0013313302428905965
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,0.00668979655251665
112589,0.00668979655251665
112590,0.00668979655251665
112591,0.006500868980800548
112592,0.0
112593,0.007388701171478663
112594,0.010306768224009381
112595,0.004470634118947942
112596,0.009640172856857894
112597,0.007404855797383923
112598,0.007404855797383923
112599,0.010577493330411015
112600,0.0
112601,0.0
112602,0.04060239989655204
112603,0.04169531428485152
112604,0.0
112605,0.038383237462983326
112606,0.038383237462983326
112607,0.0
112608,0.0015202578146067064
112609,0.0025970175770009337
112610,0.0025970175770009337
112611,0.001076759762394227
112612,0.001076759762394227
112613,0.0
112614,0.00941893603333127
112615,0.0013313302428905965
112616,0.0
112617,0.043602264483768284
112618,0.043602264483768284
112619,0.0374954052723052
112620,0.03973072233177918
112621,0.002235317059473971
112622,0.0
112623,0.048771803221678234
112624,0.048771803221678234
112625,0.048771803221678234
112626,0.004265551921326574
112627,0.004265551921326574
112628,0.004265551921326574
112629,0.004265551921326574
112630,0.004265551921326574
112631,0.0
112632,0.0
112633,1.9497905414268406
112634,0.5599784698055568
112635,8.893200481048964
112636,8.893200481048964
112637,0.61748254414861
112638,0.0
112639,17.830512485728605
112640,0.0
112641,9.904808682992847
112642,18.90355363352101
112643,0.0
112644,0.0
112645,1.1492712784413612
112646,0.0
112647,0.0
112648,0.0
112649,1.01160820194388
112650,0.0
112651,0.0
112652,0.0
112653,0.0
112654,0.0
112655,0.9060637324646796
112656,0.0
112657,0.5599784698055568
112658,0.0
112659,0.0
112660,0.0
112661,0.31677092382887523
112662,0.31677092382887523
112663,0.8005192629854794
112664,0.8005192629854794
112665,0.8005192629854794
112666,1.0276675054530202
112667,0.0
112668,0.8606900901252922
112669,18.512094728522502
112670,13.446174071183737
112671,4.488873891489485
112672,0.31677092382887523
112673,3.0510214247320544
112674,1.0276675054530202
112675,0.9060637324646796
112676,1.5274751481187647
112677,0.0
112678,2.02321640388776
112679,0.0
112680,0.0
112681,2.599254177202457
112682,1.5114158446096244
112683,4.550306837338013
112684,1.961783458039232
112685,0.0
112686,3.2367248963656827
112687,1.1492712784413612
112688,0.8446307866161513
112689,2.6153134807115976
112690,9.920867986501985
112691,0.43837469681721625
112692,0.30071162031973486
112693,1.3604977327910361
112694,0.92212303597382
112695,17.830512485728605
112696,8.998744950528165
112697,8.531055914880703
112698,19.13350614417659
112699,1.6037052787677173
112700,0.0
112701,1.1653305819505015
112702,8.514996611371563
112703,1.920476202596593
112704,0.31677092382887523
112705,2.4495981840925847
112706,0.8285714831070105
112707,0.0
112708,0.0
112709,0.0
112710,0.0
112711,0.0
112712,0.0
112713,0.0
112714,0.0
112715,0.0
112716,0.0
112717,0.0
112718,0.0
112719,0.0
112720,0.0
112721,0.0
112722,0.0
112723,0.0
112724,0.0
112725,0.0
112726,0.0
112727,0.0
112728,0.0
112729,0.0
112730,0.0
112731,0.0
112732,0.0
112733,0.0
112734,0.0
112735,0.0
112736,0.0
112737,0.0
112738,0.0
112739,0.0
112740,0.0
112741,0.0
112742,0.0
112743,0.0
112744,0.0
112745,0.0
112746,0.0
112747,0.0
112748,0.0
112749,0.0
112750,0.0
112751,0.0
112752,0.0
112753,0.0
112754,0.0
112755,0.0
112756,0.0
112757,0.0
112758,0.0
112759,0.0
112760,0.0
112761,0.0
112762,0.0
112763,0.0
112764,0.0
112765,0.0
112766,0.0
112767,0.0
112768,0.0
112769,0.0
112770,0.0
112771,0.0
112772,0.0
112773,0.0
112774,0.0
112775,0.0
112776,0.0
112777,0.0
112778,0.0
112779,0.0
112780,0.0
112781,0.0
112782,0.0
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,0.19927385155592384
112788,0.19927385155592384
112789,0.19927385155592384
112790,1.3163787861684946
112791,1.3163787861684946
112792,1.3163787861684946
112793,1.3163787861684946
112794,0.7927360183167772
112795,0.7927360183167772
112796,0.9037053512982867
112797,0.11096933298150949
112798,0.11096933298150949
112799,0.11096933298150949
112800,0.11096933298150949
112801,0.11096933298150949
112802,0.11096933298150949
112803,0.11096933298150949
112804,0.11096933298150949
112805,0.11096933298150949
112806,0.11096933298150949
112807,0.11096933298150949
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,0.0
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,0.0
112820,0.0
112821,0.0
112822,0.0
112823,0.0
112824,0.0
112825,0.0
112826,0.0
112827,0.0
112828,0.0
112829,0.0
112830,0.1109693329815097
112831,0.1109693329815097
112832,0.1109693329815097
112833,0.1109693329815097
112834,0.1109693329815097
112835,0.1109693329815097
112836,0.1109693329815097
112837,0.1109693329815097
112838,0.0
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,0.0
112844,0.0
112845,0.0
112846,0.0
112847,0.0
112848,0.18275942518408386
112849,0.0
112850,0.0
112851,0.0
112852,0.0
112853,0.0
112854,0.0
112855,0.0
112856,0.0
112857,0.0
112858,0.0
112859,0.0
112860,0.0
112861,0.0
112862,0.0
112863,0.0
112864,0.0
112865,0.0
112866,0.0
112867,0.0
112868,0.0
112869,0.0
112870,0.0
112871,0.0
112872,0.0
112873,0.0
112874,0.0
112875,0.0
112876,0.0
112877,0.0
112878,0.0
112879,0.0
112880,0.0
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,0.0
112916,0.0
112917,0.0
112918,0.0
112919,0.0
112920,0.0
112921,0.22691168447129104
112922,0.7229166194076412
112923,1.5156526377244184
112924,1.5156526377244184
112925,1.3163787861684946
112926,1.3163787861684946
112927,1.3163787861684946
112928,1.3163787861684946
112929,1.3163787861684946
112930,1.3163787861684946
112931,1.3163787861684946
112932,1.3163787861684946
112933,1.3163787861684946
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,3.0522656837285167
112941,3.0522656837285167
112942,3.0522656837285167
112943,3.0522656837285167
112944,3.0522656837285167
112945,3.0522656837285167
112946,3.0522656837285167
112947,3.0522656837285167
112948,3.0522656837285167
112949,3.0522656837285167
112950,3.0522656837285167
112951,3.0522656837285167
112952,3.0522656837285167
112953,3.0522656837285167
112954,3.0522656837285167
112955,3.0522656837285167
112956,3.0522656837285167
112957,3.0522656837285167
112958,3.0522656837285167
112959,3.0522656837285167
112960,3.0522656837285167
112961,3.0522656837285167
112962,3.0522656837285167
112963,1.6046789846453362
112964,1.6046789846453362
112965,1.6046789846453362
112966,1.6046789846453362
112967,1.6046789846453362
112968,0.22691168447129104
112969,0.22691168447129104
112970,0.22691168447129104
112971,0.22691168447129104
112972,0.22691168447129104
112973,0.22691168447129104
112974,0.22691168447129104
112975,0.22691168447129104
112976,0.22691168447129104
112977,0.22691168447129104
112978,0.22691168447129104
112979,0.22691168447129104
112980,0.22691168447129104
112981,0.22691168447129104
112982,0.22691168447129104
112983,0.22691168447129104
112984,0.22691168447129104
112985,0.3800625834465693
112986,0.3800625834465693
112987,0.3800625834465693
112988,0.3800625834465693
112989,0.3800625834465693
112990,0.3800625834465693
112991,0.3800625834465693
112992,0.3800625834465693
112993,0.3800625834465693
112994,0.3800625834465693
112995,0.3800625834465693
112996,0.3800625834465693
112997,0.3800625834465693
112998,0.3800625834465693
112999,0.12379841061242758
113000,0.0
113001,1.173298318909444
113002,1.1239409022924383
113003,0.1093559049794197
113004,0.1093559049794197
113005,0.1093559049794197
113006,0.2333878445247065
113007,1.0493831438305867
113008,1.0493831438305867
113009,0.44145858273813726
113010,0.44145858273813726
113011,0.44145858273813726
113012,0.2973045312411496
113013,0.2973045312411496
113014,0.06379992225001342
113015,0.27694889035658943
113016,0.27694889035658943
113017,0.11304057440058923
113018,0.0
113019,0.0
113020,2.426466155106744
113021,2.242318962732613
113022,2.242318962732613
113023,2.242318962732613
113024,1.3662084105978896
113025,1.3662084105978896
113026,2.395235913543916
113027,2.395235913543916
113028,2.395235913543916
113029,0.0
113030,0.12403193954528689
113031,0.17338935616229242
113032,0.17338935616229242
113033,0.17338935616229242
113034,0.17338935616229242
113035,0.17338935616229242
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,1.184056155121282
113041,1.184056155121282
113042,1.184056155121282
113043,1.184056155121282
113044,1.184056155121282
113045,1.233296807271858
113046,0.0
113047,0.0
113048,1.0747002501418623
113049,1.3683201119618424
113050,1.3683201119618424
113051,0.2936198618199801
113052,0.0
113053,0.0
113054,0.17303906276300335
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.11304057440058918
113060,0.0
113061,0.0
113062,0.2335046089911363
113063,0.2335046089911363
113064,0.2335046089911363
113065,0.12379841061242758
113066,0.12379841061242758
113067,1.2080964654270117
113068,1.2080964654270117
113069,1.2080964654270117
113070,1.1734150833758734
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,0.0
113080,0.0
113081,0.0
113082,0.0
113083,0.0
113084,0.0
113085,0.0
113086,0.0
113087,0.0
113088,0.0
113089,0.0
113090,0.0
113091,0.0
113092,0.0
113093,0.0
113094,0.0
113095,0.0
113096,0.0
113097,0.0
113098,0.0
113099,0.0
113100,0.0
113101,0.0
113102,0.0
113103,0.0
113104,0.0
113105,0.0
113106,0.0
113107,0.0
113108,0.0
113109,0.0
113110,0.0
113111,0.0
113112,0.0
113113,0.0
113114,0.0
113115,0.0
113116,0.0
113117,0.0
113118,0.0
113119,0.0
113120,0.0
113121,0.0
113122,0.0
113123,0.0
113124,0.0
113125,0.0
113126,0.0
113127,0.0
113128,0.0
113129,0.0
113130,0.0
113131,0.0
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,0.0
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,0.0
113143,0.0
113144,0.0
113145,0.0
113146,0.0
113147,0.0
113148,0.0
113149,0.0
113150,0.0
113151,0.0
113152,0.0
113153,0.0
113154,0.0
113155,0.0
113156,0.0
113157,0.0
113158,0.0
113159,0.0
113160,0.0
113161,0.0
113162,0.0
113163,0.0
113164,0.0
113165,0.0
113166,0.0
113167,0.0
113168,0.0
113169,0.0
113170,0.0
113171,0.0
113172,0.0
113173,0.0
113174,0.0
113175,0.0
113176,0.0
113177,0.0
113178,0.0
113179,0.0
113180,0.0
113181,0.0
113182,0.0
113183,0.0
113184,0.0
113185,0.0
113186,0.0
113187,0.0
113188,0.0
113189,0.0
113190,0.0
113191,0.0
113192,0.0
113193,0.0
113194,0.0
113195,0.0
113196,0.0
113197,0.0
113198,0.0
113199,0.0
113200,0.0
113201,0.0
113202,0.0
113203,0.0
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.0
113211,0.0
113212,0.0
113213,0.0
113214,0.0
113215,0.0
113216,0.0
113217,0.0
113218,0.0
113219,0.0
113220,0.0
113221,0.0
113222,0.0
113223,0.0
113224,0.0
113225,0.0
113226,0.0
113227,0.0
113228,0.0
113229,0.0
113230,0.0
113231,0.0
113232,0.0
113233,0.0
113234,0.0
113235,0.0
113236,0.0
113237,0.0
113238,0.0
113239,0.0
113240,0.0
113241,0.0
113242,0.0
113243,0.0
113244,0.0
113245,0.0
113246,0.0
113247,0.0
113248,0.0
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.0
113255,0.0
113256,0.0
113257,0.0
113258,0.0
113259,0.0
113260,0.0
113261,0.0
113262,0.0
113263,0.0
113264,0.0
113265,0.0
113266,0.0
113267,0.0
113268,0.0
113269,0.0
113270,0.0
113271,0.0
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,0.0
113277,0.0
113278,0.0
113279,0.0
113280,0.0
113281,0.0
113282,0.0
113283,0.0
113284,0.0
113285,0.0
113286,0.0
113287,0.0
113288,0.0
113289,0.0
113290,0.0
113291,0.0
113292,0.0
113293,0.0
113294,0.0
113295,0.0
113296,0.0
113297,0.0
113298,0.0
113299,0.0
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,0.0
113306,0.0
113307,0.0
113308,0.0
113309,0.0
113310,0.0
113311,0.0
113312,0.0
113313,0.0
113314,0.0
113315,0.0
113316,0.0
113317,0.0
113318,0.0
113319,0.0
113320,0.0
113321,0.0
113322,0.0
113323,0.0
113324,0.0
113325,0.0
113326,0.0
113327,0.0
113328,0.0
113329,0.0
113330,0.0
113331,0.0
113332,0.0
113333,0.0
113334,0.0
113335,0.0
113336,0.0
113337,0.0
113338,0.0
113339,0.0
113340,0.0
113341,0.0
113342,0.0
113343,0.0
113344,0.0
113345,0.0
113346,0.0
113347,0.0
113348,0.0
113349,0.0
113350,0.0
113351,0.0
113352,0.0
113353,0.0
113354,0.0
113355,0.0
113356,0.0
113357,0.0
113358,0.0
113359,0.0
113360,0.0
113361,0.0
113362,0.0
113363,0.0
113364,0.0
113365,0.0
113366,0.0
113367,0.0
113368,0.0
113369,0.0
113370,0.0
113371,0.0
113372,0.0
113373,0.0
113374,0.0
113375,0.0
113376,0.0
113377,0.0
113378,0.0
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,0.0
113384,0.0
113385,0.0
113386,0.0
113387,0.0
113388,0.0
113389,0.0
113390,0.0
113391,0.0
113392,0.0
113393,0.0
113394,0.0
113395,0.0
113396,0.0
113397,0.0
113398,0.0
113399,0.0
113400,0.0
113401,0.0
113402,0.0
113403,0.0
113404,0.0
113405,0.0
113406,0.0
113407,0.0
113408,0.0
113409,0.0
113410,0.0
113411,0.0
113412,0.0
113413,0.0
113414,0.0
113415,0.0
113416,0.0
113417,0.0
113418,0.0
113419,0.0
113420,0.0
113421,0.0
113422,0.0
113423,0.0
113424,0.0
113425,0.0
113426,0.0
113427,0.0
113428,0.0
113429,0.0
113430,0.0
113431,0.0
113432,0.0
113433,0.0
113434,0.0
113435,0.0
113436,0.0
113437,0.0
113438,0.0
113439,0.0
113440,0.0
113441,0.0
113442,0.0
113443,0.0
113444,0.0
113445,0.0
113446,0.0
113447,0.0
113448,0.0
113449,0.0
113450,0.0
113451,0.0
113452,0.0
113453,0.0
113454,0.0
113455,0.0
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,0.0
113462,0.0
113463,0.0
113464,0.0
113465,0.0
113466,0.0
113467,0.0
113468,0.0
113469,0.0
113470,0.0
113471,0.0
113472,0.0
113473,0.0
113474,0.0
113475,0.0
113476,0.0
113477,0.0
113478,0.0
113479,0.0
113480,0.0
113481,0.0
113482,0.0
113483,0.0
113484,0.0
113485,0.0
113486,0.0
113487,0.0
113488,0.0
113489,0.0
113490,0.0
113491,0.0
113492,0.0
113493,0.0
113494,0.0
113495,0.0
113496,0.0
113497,0.0
113498,0.0
113499,0.0
113500,0.0
113501,0.0
113502,0.0
113503,0.0
113504,0.0
113505,0.0
113506,0.0
113507,0.0
113508,0.0
113509,0.0
113510,0.0
113511,0.0
113512,0.0
113513,0.0
113514,0.0
113515,0.0
113516,0.0
113517,0.0
113518,0.0
113519,0.0
113520,0.0
113521,0.0
113522,0.0
113523,0.0
113524,0.0
113525,0.0
113526,0.0
113527,0.0
113528,0.0
113529,0.0
113530,0.0
113531,0.0
113532,0.0
113533,0.0
113534,0.0
113535,0.0
113536,0.0
113537,0.0
113538,0.0
113539,0.0
113540,0.0
113541,0.0
113542,0.0
113543,0.0
113544,0.0
113545,0.0
113546,0.0
113547,0.0
113548,0.0
113549,0.0
113550,0.0
113551,0.0
113552,0.0
113553,0.0
113554,0.0
113555,0.0
113556,0.0
113557,0.0
113558,0.0
113559,0.0
113560,0.0
113561,0.0
113562,0.0
113563,0.0
113564,0.0
113565,0.0
113566,0.0
113567,0.0
113568,0.0
113569,0.0
113570,0.0
113571,0.0
113572,0.0
113573,0.0
113574,0.0
113575,0.0
113576,0.0
113577,0.0
113578,0.0
113579,0.0
113580,0.0
113581,0.0
113582,0.0
113583,0.0
113584,0.0
113585,0.0
113586,0.0
113587,0.0
113588,0.0
113589,0.0
113590,0.0
113591,0.0
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,0.0
113597,0.0
113598,0.0
113599,0.0
113600,0.0
113601,0.0
113602,0.0
113603,0.0
113604,0.0
113605,0.0
113606,0.0
113607,0.0
113608,0.0
113609,0.0
113610,0.0
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,0.0
113616,0.0
113617,0.0
113618,0.0
113619,0.0
113620,0.0
113621,0.0
113622,0.0
113623,0.0
113624,0.0
113625,0.0
113626,0.0
113627,0.0
113628,0.0
113629,0.0
113630,0.0
113631,0.0
113632,0.0
113633,0.0
113634,0.0
113635,0.0
113636,0.0
113637,0.0
113638,0.0
113639,0.0
113640,0.0
113641,0.0
113642,0.0
113643,0.0
113644,0.0
113645,0.0
113646,0.0
113647,0.0
113648,0.0
113649,0.0
113650,0.0
113651,0.0
113652,0.0
113653,0.0
113654,0.0
113655,0.0
113656,0.0
113657,0.0
113658,0.0
113659,0.0
113660,0.0
113661,0.0
113662,0.0
113663,0.0
113664,0.0
113665,0.0
113666,0.0
113667,0.0
113668,0.0
113669,0.0
113670,0.0
113671,0.0
113672,0.0
113673,0.0
113674,0.0
113675,0.0
113676,0.0
113677,0.0
113678,0.0
113679,0.0
113680,0.0
113681,0.0
113682,0.0
113683,0.0
113684,0.0
113685,0.0
113686,0.0
113687,0.0
113688,0.0
113689,0.0
113690,0.0
113691,0.0
113692,0.0
113693,0.0
113694,0.0
113695,0.0
113696,0.0
113697,0.0
113698,0.0
113699,0.0
113700,0.0
113701,0.0
113702,0.0
113703,0.0
113704,0.0
113705,0.0
113706,0.0
113707,0.0
113708,0.0
113709,0.0
113710,0.0
113711,0.0
113712,0.0
113713,0.0
113714,0.0
113715,0.0
113716,0.0
113717,0.0
113718,0.0
113719,0.0
113720,0.0
113721,0.0
113722,0.0
113723,0.0
113724,0.0
113725,0.0
113726,0.0
113727,0.0
113728,0.0
113729,0.0
113730,0.0
113731,0.0
113732,0.0
113733,0.0
113734,0.0
113735,0.0
113736,0.0
113737,0.0
113738,0.0
113739,0.0
113740,0.0
113741,0.0
113742,0.0
113743,0.0
113744,0.0
113745,0.0
113746,0.0
113747,0.0
113748,0.0
113749,0.0
113750,0.0
113751,0.0
113752,0.0
113753,0.0
113754,0.0
113755,0.0
113756,0.0
113757,0.0
113758,0.0
113759,0.0
113760,0.0
113761,0.0
113762,0.0
113763,0.0
