index_oligo,RBP_TIA1_aff_50
83447,0.0
83448,6.4875526
83449,6.9157977
83450,6.9157977
83451,7.310127
83452,6.684717
83453,0.0
83454,19.890903
83455,6.4875526
83456,0.19716458
83457,19.890903
83458,0.0
83459,0.0
83460,13.831595
83461,0.0
83462,0.0
83463,6.9157977
83464,14.2259245
83465,7.1129622
83466,0.0
83467,0.0
83468,6.684717
83469,20.319149
83470,0.0
83471,0.0
83472,6.4875526
83473,6.9157977
83474,0.0
83475,6.4875526
83476,12.975105
83477,20.747393
83478,6.9157977
83479,6.9157977
83480,6.4875526
83481,0.0
83482,34.57899
83483,20.319149
83484,0.19716458
83485,6.4875526
83486,0.0
83487,0.19716458
83488,0.0
83489,6.4875526
83490,0.0
83491,6.4875526
83492,14.02876
83493,20.944557
83494,14.02876
83495,0.0
83496,6.4875526
83497,6.9157977
83498,0.19716458
83499,14.2259245
83500,0.0
83501,0.0
83502,6.9157977
83503,6.9157977
83504,0.0
83505,0.0
83506,6.4875526
83507,12.975105
83508,0.19716458
83509,6.4875526
83510,6.4875526
83511,0.0
83512,13.403351
83513,6.9157977
83514,6.8818817
83515,0.0
83516,0.0
83517,0.0
83518,7.310127
83519,6.4875526
83520,13.403351
83521,13.79768
83522,25.95021
83523,13.403351
83524,0.19716458
83525,6.684717
83526,0.0
83527,0.0
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,0.06470988
83538,0.0
83539,0.0
83540,0.0
83541,0.0
83542,0.0
83543,0.0
83544,0.0
83545,0.0
83546,0.0
83547,0.0
83548,6.9349065
83549,6.6343064
83550,6.6343064
83551,6.6343064
83552,6.6343064
83553,6.6343064
83554,6.6343064
83555,6.6343064
83556,6.6343064
83557,0.0
83558,0.0
83559,0.0
83560,0.0
83561,6.6343064
83562,6.6343064
83563,6.6343064
83564,6.6343064
83565,0.0
83566,7.1370845
83567,7.0367584
83568,2.6912756
83569,9.847316
83570,0.31895214
83571,7.7106466
83572,7.030737
83573,8.822678
83574,0.0
83575,0.31895214
83576,7.835859
83577,0.06561701
83578,8.794881
83579,0.0
83580,14.747405
83581,1.6388401
83582,14.681788
83583,0.0
83584,0.0
83585,8.462995
83586,0.0
83587,3.874945
83588,14.580188
83589,7.030737
83590,8.653824
83591,0.6927525
83592,24.237858
83593,14.747405
83594,0.16594304
83595,0.6927525
83596,7.030737
83597,0.0
83598,14.741384
83599,22.269058
83600,0.0
83601,14.4867735
83602,2.644523
83603,0.0
83604,0.9460876
83605,0.16594304
83606,0.0
83607,17.072975
83608,6.9711413
83609,0.33188608
83610,8.609982
83611,6.9711413
83612,7.7106466
83613,0.9460876
83614,1.5839919
83615,16.319353
83616,9.182269
83617,13.942283
83618,8.089194
83619,1.7044572
83620,14.001879
83621,8.042533
83622,7.917229
83623,20.913425
83624,7.835859
83625,7.87659
83626,8.148789
83627,16.233236
83628,1.6685647
83629,0.7991003
83630,0.31895214
83631,0.7583695
83632,0.22553828
83633,0.7523477
83634,10.633482
83635,15.013675
83636,4.521036
83637,1.3306568
83638,6.9711413
83639,6.9711413
83640,2.397301
83641,7.936185
83642,6.9711413
83643,8.265921
83644,8.265921
83645,0.0
83646,7.538432
83647,0.7324302
83648,0.82898587
83649,1.1469232
83650,0.7324302
83651,7.538432
83652,7.123939
83653,0.0
83654,0.82898587
83655,7.952925
83656,7.123939
83657,0.0
83658,7.538432
83659,14.044884
83660,0.0
83661,0.41449293
83662,0.0
83663,0.0
83664,1.1469232
83665,7.538432
83666,0.0
83667,0.0
83668,0.0
83669,7.022442
83670,7.4418764
83671,14.247878
83672,0.0
83673,0.0
83674,0.7324302
83675,7.123939
83676,0.0
83677,14.146381
83678,21.27032
83679,0.7324302
83680,0.31793725
83681,7.123939
83682,7.123939
83683,0.0
83684,0.0
83685,0.0
83686,1.1469232
83687,0.82898587
83688,0.0
83689,7.123939
83690,14.662372
83691,0.82898587
83692,1.561416
83693,1.1469232
83694,8.685355
83695,8.270863
83696,0.0
83697,0.0
83698,0.0
83699,0.41449293
83700,14.662372
83701,0.0
83702,21.486761
83703,7.8563695
83704,0.41449293
83705,14.459377
83706,8.265921
83707,14.560874
83708,28.707256
83709,0.41449293
83710,22.00275
83711,28.292763
83712,14.146381
83713,8.367418
83714,0.0
83715,14.101085
83716,20.902294
83717,0.73404104
83718,0.0
83719,0.1012424
83720,7.4934945
83721,7.3922524
83722,7.025232
83723,7.025232
83724,28.151548
83725,27.535194
83726,13.826442
83727,7.4428735
83728,0.0253106
83729,0.36702052
83730,0.0
83731,13.484732
83732,0.0506212
83733,0.0506212
83734,7.025232
83735,0.41764173
83736,6.8265204
83737,6.7758994
83738,6.408879
83739,13.459421
83740,26.893532
83741,19.91892
83742,0.4429523
83743,0.0
83744,0.0
83745,0.0253106
83746,6.4341893
83747,6.408879
83748,7.075853
83749,0.0506212
83750,0.0
83751,0.0506212
83752,0.0
83753,6.851831
83754,0.0253106
83755,28.20217
83756,7.4934945
83757,0.0506212
83758,20.459343
83759,0.36702052
83760,7.025232
83761,6.408879
83762,0.39233112
83763,13.484732
83764,7.535251
83765,0.0
83766,21.126316
83767,0.0
83768,7.1011634
83769,6.7758994
83770,13.826442
83771,0.41764173
83772,12.893689
83773,19.327879
83774,7.0505424
83775,0.39233112
83776,0.0253106
83777,13.28602
83778,13.560663
83779,7.1011634
83780,13.535353
83781,0.0253106
83782,6.4595
83783,0.0
83784,7.025232
83785,0.0
83786,14.050464
83787,13.535353
83788,13.434111
83789,6.80121
83790,0.41764173
83791,0.0
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,14.630898
83816,7.111164
83817,15.596474
83818,0.0
83819,0.0
83820,0.43794945
83821,0.0
83822,7.3957973
83823,8.641259
83824,0.0
83825,0.0
83826,0.40857038
83827,7.3957973
83828,0.029379074
83829,8.106118
83830,8.076739
83831,15.472537
83832,22.031443
83833,7.5197344
83834,0.0
83835,14.630898
83836,0.029379074
83837,23.14822
83838,15.324102
83839,15.910486
83840,14.222328
83841,21.618126
83842,0.0
83843,0.0
83844,15.628486
83845,7.3957973
83846,8.361372
83847,7.111164
83848,7.3957973
83849,0.0
83850,0.0
83851,7.3957973
83852,7.3957973
83853,7.111164
83854,1.7031612
83855,2.6378183
83856,2.1507394
83857,1.4035246
83858,0.0
83859,0.0
83860,0.12868403
83861,7.3957973
83862,0.029379074
83863,0.81714076
83864,23.004532
83865,0.0
83866,0.0
83867,7.9480553
83868,14.536341
83869,23.007275
83870,38.066494
83871,1.2454615
83872,8.420131
83873,29.171986
83874,36.538403
83875,7.5244813
83876,7.3957973
83877,0.0
83878,0.0
83879,0.12868403
83880,0.25736806
83881,1.8318453
83882,1.8024663
83883,0.40857038
83884,0.0
83885,16.445627
83886,2.0823526
83887,9.6512165
83888,9.908585
83889,0.96557516
83890,7.111164
83891,6.500539
83892,0.0
83893,0.0
83894,0.0
83895,6.915919
83896,0.0
83897,0.0
83898,0.0
83899,19.723846
83900,0.0
83901,0.0
83902,0.0
83903,13.416458
83904,6.611654
83905,6.500539
83906,7.0270333
83907,13.527573
83908,6.611654
83909,6.915919
83910,0.0
83911,6.915919
83912,0.0
83913,0.0
83914,0.0
83915,0.0
83916,0.11111463
83917,0.0
83918,0.0
83919,13.001078
83920,6.500539
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,6.500539
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,14.630898
83932,0.0
83933,7.111164
83934,0.0
83935,0.0
83936,0.0
83937,0.029379074
83938,0.0
83939,7.3957973
83940,1.2454615
83941,0.0
83942,0.0
83943,0.0
83944,0.0
83945,0.029379074
83946,8.076739
83947,15.187903
83948,15.472537
83949,14.920279
83950,22.170383
83951,7.9480553
83952,0.0
83953,15.625853
83954,7.1405435
83955,23.14822
83956,15.353481
83957,23.576542
83958,14.222328
83959,7.9480553
83960,0.0
83961,15.343853
83962,14.7915945
83963,7.3957973
83964,14.222328
83965,0.0
83966,7.3957973
83967,0.0
83968,0.0
83969,7.3957973
83970,14.506962
83971,7.111164
83972,1.8206775
83973,3.0757678
83974,2.1507394
83975,8.361372
83976,0.0
83977,0.12868403
83978,7.5244813
83979,0.0
83980,0.029379074
83981,23.413103
83982,0.96557516
83983,0.0
83984,0.0
83985,15.059219
83986,7.4251766
83987,23.007275
83988,30.95533
83989,2.0823526
83990,15.786549
83991,29.171986
83992,36.538403
83993,7.5244813
83994,7.3957973
83995,0.0
83996,0.0
83997,0.25736806
83998,57.755585
83999,1.8318453
84000,0.12868403
84001,0.40857038
84002,7.9330516
84003,16.037056
84004,1.2454615
84005,10.616792
84006,1.9311503
84007,0.8368911
84008,7.111164
84009,0.33574703
84010,0.41340488
84011,7.233177
84012,7.27591
84013,13.997014
84014,0.0
84015,13.34653
84016,6.998507
84017,13.997014
84018,6.3480234
84019,13.553232
84020,0.4413726
84021,6.5547256
84022,0.4088562
84023,12.696047
84024,7.3062863
84025,0.0
84026,0.33574703
84027,0.23467015
84028,13.783354
84029,0.0
84030,0.5144818
84031,6.6558027
84032,0.23467015
84033,6.998507
84034,6.5826936
84035,0.4413726
84036,7.233177
84037,0.101076886
84038,13.997014
84039,13.238496
84040,0.0
84041,6.7614284
84042,0.0
84043,0.20670244
84044,0.4693403
84045,7.0995836
84046,7.0995836
84047,13.553232
84048,0.0
84049,12.696047
84050,6.5826936
84051,0.101076886
84052,0.33574703
84053,20.551739
84054,6.5826936
84055,20.314661
84056,13.34653
84057,0.101076886
84058,6.789396
84059,0.101076886
84060,0.5099331
84061,0.101076886
84062,12.797124
84063,0.74915195
84064,20.547192
84065,20.305563
84066,0.23467015
84067,0.6155587
84068,6.3480234
84069,13.755386
84070,0.23467015
84071,0.4693403
84072,0.0
84073,6.998507
84074,0.64807504
84075,6.4491
84076,6.5826936
84077,13.581201
84078,6.3480234
84079,0.23467015
84080,6.3480234
84081,13.654309
84082,13.34653
84083,12.797124
84084,7.0995836
84085,7.0995836
84086,0.17961565
84087,0.17961565
84088,0.7180999
84089,2.0578578
84090,0.08383234
84091,0.0
84092,32.068703
84093,8.590024
84094,9.48774
84095,0.17961565
84096,0.7180999
84097,0.5804004
84098,0.27468672
84099,8.093456
84100,7.0167837
84101,2.0578578
84102,0.17961565
84103,0.0
84104,7.871871
84105,2.0578578
84106,0.7180999
84107,1.4774573
84108,2.195557
84109,0.0
84110,0.27468672
84111,2.099774
84112,0.7180999
84113,0.8019323
84114,0.17961565
84115,0.27468672
84116,0.7600161
84117,8.590024
84118,0.8019323
84119,2.195557
84120,0.0
84121,30.220776
84122,7.0167837
84123,8.242341
84124,0.8019323
84125,0.7180999
84126,16.335798
84127,8.590024
84128,1.7947725
84129,8.590024
84130,24.555351
84131,0.7180999
84132,7.471086
84133,0.8019323
84134,0.5804004
84135,7.6929674
84136,2.0694592
84137,0.0
84138,0.0
84139,0.0
84140,8.421957
84141,2.6918294
84142,8.590024
84143,0.0
84144,0.17961565
84145,8.590024
84146,8.368143
84147,7.2914705
84148,0.7180999
84149,7.913841
84150,0.45430237
84151,9.212341
84152,0.0
84153,0.17961565
84154,2.0578578
84155,0.7180999
84156,0.6642328
84157,0.5804004
84158,8.76964
84159,0.17961565
84160,24.555351
84161,0.7180999
84162,16.061111
84163,8.949256
84164,6.6076617
84165,0.080477245
84166,6.7804956
84167,6.7804956
84168,6.7804956
84169,13.560991
84170,0.0
84171,0.0
84172,0.0
84173,6.7804956
84174,0.0
84175,0.0
84176,6.7804956
84177,6.7804956
84178,13.215323
84179,6.860973
84180,0.16095449
84181,6.860973
84182,6.7804956
84183,6.860973
84184,6.860973
84185,0.0
84186,0.080477245
84187,0.0
84188,6.7804956
84189,13.388157
84190,13.560991
84191,13.468635
84192,0.080477245
84193,13.388157
84194,6.7804956
84195,0.0
84196,0.0
84197,0.080477245
84198,0.080477245
84199,6.7804956
84200,0.0
84201,0.0
84202,13.468635
84203,6.7804956
84204,0.080477245
84205,0.080477245
84206,6.7804956
84207,6.7804956
84208,6.6076617
84209,0.0
84210,0.16095449
84211,13.549111
84212,6.6076617
84213,6.7804956
84214,0.0
84215,6.6076617
84216,20.421965
84217,0.0
84218,13.388157
84219,19.822985
84220,0.0
84221,6.7804956
84222,13.388157
84223,27.029625
84224,19.99582
84225,0.0
84226,6.860973
84227,6.768616
84228,6.7804956
84229,19.99582
84230,6.7804956
84231,6.7804956
84232,0.080477245
84233,0.0
84234,0.0
84235,20.24913
84236,13.388157
84237,20.24913
84238,13.468635
84239,0.0
84240,0.0
84241,0.0
84242,0.0
84243,0.0
84244,0.0320326
84245,0.0160163
84246,20.038189
84247,0.0
84248,6.690074
84249,20.219185
84250,0.0160163
84251,6.674058
84252,13.446621
84253,6.674058
84254,6.674058
84255,0.0
84256,0.0
84257,0.0320326
84258,6.674058
84259,0.0160163
84260,0.0
84261,26.712248
84262,6.7725635
84263,0.0
84264,0.0
84265,13.364132
84266,13.462637
84267,20.219185
84268,33.468796
84269,6.674058
84270,0.0320326
84271,0.0
84272,0.0
84273,0.0
84274,0.0160163
84275,6.690074
84276,0.42670497
84277,7.266156
84278,0.0
84279,27.671589
84280,27.47887
84281,27.47887
84282,27.47887
84283,20.609152
84284,20.609152
84285,13.739435
84286,13.739435
84287,6.8697176
84288,6.8697176
84289,6.8697176
84290,6.8697176
84291,6.8697176
84292,6.8697176
84293,6.8697176
84294,6.8697176
84295,0.0
84296,0.0
84297,0.0
84298,0.0
84299,0.0
84300,0.0
84301,0.0
84302,0.0
84303,0.0
84304,0.0
84305,0.0
84306,0.0
84307,0.0
84308,0.0
84309,0.0
84310,0.0
84311,0.0
84312,0.0
84313,0.0
84314,0.0
84315,0.0
84316,0.0
84317,0.0
84318,0.0
84319,0.0
84320,0.0
84321,0.0
84322,0.0
84323,0.0
84324,0.0
84325,0.0
84326,0.23398624
84327,0.23398624
84328,0.23398624
84329,0.23398624
84330,0.23398624
84331,0.23398624
84332,0.23398624
84333,0.23398624
84334,0.23398624
84335,7.1037035
84336,7.1037035
84337,7.1037035
84338,7.1037035
84339,7.1037035
84340,7.1037035
84341,7.1037035
84342,7.1037035
84343,7.1037035
84344,7.1037035
84345,7.2964225
84346,7.2964225
84347,7.489141
84348,7.489141
84349,7.489141
84350,7.489141
84351,7.489141
84352,7.489141
84353,7.489141
84354,7.2551546
84355,8.265921
84356,8.265921
84357,0.0
84358,7.538432
84359,0.7324302
84360,1.1469232
84361,0.7324302
84362,7.538432
84363,7.123939
84364,0.0
84365,0.0
84366,7.952925
84367,7.123939
84368,0.0
84369,7.538432
84370,14.044884
84371,0.0
84372,0.41449293
84373,0.0
84374,0.0
84375,1.1469232
84376,7.538432
84377,0.0
84378,7.123939
84379,0.0
84380,0.0
84381,7.022442
84382,7.4418764
84383,0.0
84384,0.0
84385,7.340379
84386,7.538432
84387,7.123939
84388,0.0
84389,0.41449293
84390,14.146381
84391,0.7324302
84392,0.31793725
84393,7.123939
84394,7.123939
84395,0.0
84396,0.0
84397,0.0
84398,0.7324302
84399,0.82898587
84400,0.0
84401,7.123939
84402,14.662372
84403,0.82898587
84404,1.561416
84405,1.1469232
84406,14.980309
84407,8.270863
84408,0.0
84409,0.0
84410,0.0
84411,0.0
84412,14.662372
84413,0.0
84414,21.486761
84415,7.4418764
84416,0.41449293
84417,14.459377
84418,8.265921
84419,14.560874
84420,28.707256
84421,7.538432
84422,22.00275
84423,28.292763
84424,14.146381
84425,8.367418
84426,0.26312032
84427,0.0
84428,8.325344
84429,7.2164235
84430,14.6161175
84431,7.2164235
84432,0.5901844
84433,0.0
84434,7.399694
84435,6.8337927
84436,7.7746363
84437,0.5901844
84438,0.0
84439,0.11182214
84440,0.8533047
84441,13.7946005
84442,7.399694
84443,7.399694
84444,0.0
84445,7.479544
84446,0.2950922
84447,13.906423
84448,7.1046014
84449,0.2950922
84450,0.0
84451,14.321025
84452,7.607247
84453,7.511516
84454,9.138275
84455,0.52624065
84456,0.4867646
84457,7.0170627
84458,0.11182214
84459,7.312155
84460,0.88527656
84461,13.260671
84462,0.7020065
84463,14.233486
84464,7.1046014
84465,0.0
84466,0.0
84467,6.426878
84468,6.6899986
84469,14.201514
84470,14.711848
84471,14.320841
84472,0.0
84473,7.479544
84474,6.9850907
84475,14.6161175
84476,7.399694
84477,7.623338
84478,6.5387
84479,20.07018
84480,7.1046014
84481,12.853756
84482,14.321025
84483,0.0
84484,7.399694
84485,13.53148
84486,0.0
84487,0.0
84488,6.426878
84489,7.0170627
84490,7.1046014
84491,6.426878
84492,0.2950922
84493,21.425627
84494,7.479544
84495,7.1046014
84496,0.67003465
84497,0.933155
84498,14.799388
84499,6.426878
84500,6.7219706
84501,7.399694
84502,0.0
84503,1.4115173
84504,13.575859
84505,20.278759
84506,0.0
84507,0.0
84508,6.8729606
84509,6.8729606
84510,0.0
84511,0.0
84512,13.745921
84513,13.745921
84514,13.745921
84515,0.0
84516,0.10144599
84517,14.050259
84518,7.0758524
84519,27.491842
84520,20.618881
84521,27.32178
84522,6.702899
84523,0.0
84524,0.10144599
84525,0.0
84526,0.0
84527,20.618881
84528,27.593288
84529,6.9744062
84530,13.745921
84531,6.8729606
84532,0.0
84533,6.702899
84534,6.702899
84535,13.677305
84536,13.677305
84537,13.677305
84538,0.0
84539,0.0
84540,0.0
84541,0.0
84542,0.0
84543,0.0
84544,27.32178
84545,0.0
84546,6.8729606
84547,0.0
84548,0.0
84549,0.0
84550,0.0
84551,0.0
84552,0.0
84553,0.0
84554,0.0
84555,0.0
84556,0.0
84557,0.0
84558,0.0
84559,0.0
84560,0.0
84561,0.0
84562,0.10144599
84563,14.050259
84564,13.405798
84565,13.507244
84566,0.0
84567,6.9744062
84568,0.0
84569,6.804345
84570,20.44882
84571,20.44882
84572,13.575859
84573,6.702899
84574,6.804345
84575,6.804345
84576,0.0
84577,0.0
84578,0.0
84579,13.594504
84580,13.594504
84581,13.594504
84582,13.594504
84583,13.594504
84584,13.594504
84585,13.594504
84586,6.571496
84587,6.571496
84588,13.142992
84589,13.142992
84590,19.714487
84591,19.714487
84592,13.594504
84593,7.8548117
84594,0.0
84595,0.0
84596,0.0
84597,6.571496
84598,6.571496
84599,6.571496
84600,6.571496
84601,0.0
84602,0.0
84603,0.0
84604,13.594504
84605,13.594504
84606,13.594504
84607,13.594504
84608,13.594504
84609,13.594504
84610,13.594504
84611,13.594504
84612,13.594504
84613,13.594504
84614,13.594504
84615,13.594504
84616,13.594504
84617,13.594504
84618,13.594504
84619,13.594504
84620,13.594504
84621,13.594504
84622,13.594504
84623,13.594504
84624,13.594504
84625,13.594504
84626,13.594504
84627,13.594504
84628,13.594504
84629,13.594504
84630,13.594504
84631,13.594504
84632,13.594504
84633,13.594504
84634,13.594504
84635,13.594504
84636,13.594504
84637,13.594504
84638,13.594504
84639,13.594504
84640,13.594504
84641,13.594504
84642,6.571496
84643,6.571496
84644,6.571496
84645,6.571496
84646,6.571496
84647,6.571496
84648,6.571496
84649,13.142992
84650,13.142992
84651,13.142992
84652,13.142992
84653,13.142992
84654,13.142992
84655,13.142992
84656,13.142992
84657,13.142992
84658,13.142992
84659,19.714487
84660,19.714487
84661,13.142992
84662,13.142992
84663,13.142992
84664,13.142992
84665,13.142992
84666,13.142992
84667,13.142992
84668,13.142992
84669,13.142992
84670,19.45867
84671,13.276345
84672,6.7886133
84673,6.7886133
84674,6.7886133
84675,6.7886133
84676,7.4571905
84677,7.4571905
84678,7.4571905
84679,7.4571905
84680,7.4571905
84681,7.4571905
84682,7.4571905
84683,7.4571905
84684,7.4571905
84685,7.4571905
84686,1.1221619
84687,7.4571905
84688,7.4571905
84689,7.4571905
84690,7.4571905
84691,7.4571905
84692,7.4571905
84693,7.4571905
84694,7.4571905
84695,7.4571905
84696,7.003606
84697,7.003606
84698,7.003606
84699,7.003606
84700,7.003606
84701,13.3386345
84702,13.672923
84703,13.672923
84704,13.672923
84705,13.672923
84706,13.672923
84707,13.672923
84708,13.672923
84709,13.672923
84710,13.672923
84711,13.672923
84712,13.672923
84713,6.3350286
84714,13.3386345
84715,12.670057
84716,12.670057
84717,7.4460845
84718,6.7886133
84719,26.646124
84720,0.6374326
84721,20.955198
84722,20.955198
84723,20.955198
84724,20.955198
84725,20.955198
84726,20.955198
84727,21.408783
84728,21.408783
84729,21.408783
84730,7.399694
84731,0.26312032
84732,0.0
84733,0.0
84734,0.0
84735,0.0
84736,0.0
84737,0.0
84738,0.0
84739,0.0
84740,0.0
84741,0.0
84742,0.26312032
84743,0.26312032
84744,0.26312032
84745,0.26312032
84746,0.26312032
84747,0.26312032
84748,0.26312032
84749,0.26312032
84750,0.26312032
84751,7.479544
84752,7.479544
84753,7.479544
84754,7.479544
84755,7.479544
84756,7.479544
84757,7.479544
84758,7.479544
84759,7.479544
84760,14.209203
84761,14.209203
84762,14.209203
84763,14.209203
84764,14.209203
84765,14.209203
84766,14.209203
84767,14.209203
84768,7.1046014
84769,0.0
84770,0.0
84771,0.0
84772,0.0
84773,0.0
84774,0.0
84775,0.0
84776,0.0
84777,0.0
84778,13.643302
84779,13.643302
84780,13.643302
84781,13.643302
84782,13.643302
84783,13.643302
84784,7.694786
84785,7.694786
84786,7.694786
84787,7.694786
84788,7.694786
84789,7.694786
84790,7.694786
84791,7.989878
84792,14.472323
84793,14.472323
84794,7.367722
84795,7.367722
84796,7.367722
84797,7.367722
84798,7.367722
84799,7.367722
84800,0.26312032
84801,7.630842
84802,7.630842
84803,7.630842
84804,7.630842
84805,7.630842
84806,7.630842
84807,7.630842
84808,7.630842
84809,7.630842
84810,0.19526361
84811,7.26341
84812,0.2745534
84813,7.3373294
84814,13.377392
84815,13.787327
84816,14.312148
84817,7.323292
84818,0.13917167
84819,6.4537873
84820,6.4537873
84821,7.6577272
84822,7.796899
84823,0.0
84824,6.7283406
84825,15.897455
84826,0.78105444
84827,0.19526361
84828,14.1729765
84829,41.408318
84830,13.852579
84831,6.3146157
84832,6.9888563
84833,0.0
84834,6.867512
84835,6.7283406
84836,0.0
84837,0.0
84838,6.839658
84839,20.461336
84840,27.381105
84841,0.0
84842,13.740214
84843,13.740214
84844,13.740214
84845,0.19864681
84846,0.110464916
84847,0.110464916
84848,13.64089
84849,13.652032
84850,13.64089
84851,13.759426
84852,6.831587
84853,13.660103
84854,13.660103
84855,0.022283025
84856,0.011141513
84857,0.0
84858,6.919769
84859,0.09932341
84860,6.831587
84861,13.64089
84862,13.663174
84863,6.884224
84864,6.884224
84865,6.861941
84866,6.8507996
84867,6.8507996
84868,6.8507996
84869,6.8507996
84870,0.20978832
84871,0.20978832
84872,0.19864681
84873,6.919769
84874,6.919769
84875,0.09932341
84876,0.011141513
84877,0.0
84878,13.660103
84879,13.671245
84880,6.842728
84881,6.839658
84882,13.679316
84883,0.09932341
84884,0.022283025
84885,20.461336
84886,0.110464916
84887,6.919769
84888,6.820445
84889,6.8507996
84890,6.919769
84891,0.011141513
84892,0.0
84893,20.461336
84894,6.842728
84895,13.679316
84896,13.701599
84897,0.0
84898,20.461336
84899,6.831587
84900,13.778639
84901,6.831587
84902,6.842728
84903,6.831587
84904,20.599085
84905,0.037015706
84906,0.0
84907,14.062042
84908,0.0
84909,0.0
84910,0.0
84911,0.0
84912,7.096605
84913,7.096605
84914,0.14985606
84915,14.137866
84916,0.44956818
84917,7.059589
84918,0.0
84919,7.068933
84920,7.396317
84921,7.209445
84922,0.0
84923,7.059589
84924,0.14985606
84925,0.14985606
84926,0.59942424
84927,6.956093
84928,0.18687177
84929,7.255805
84930,35.21314
84931,0.0
84932,21.188112
84933,6.9190774
84934,21.0476
84935,6.956093
84936,21.2068
84937,0.0
84938,7.359301
84939,0.14985606
84940,0.037015706
84941,0.14985606
84942,7.059589
84943,6.956093
84944,0.18687177
84945,0.0
84946,0.0
84947,7.059589
84948,13.949202
84949,0.29971212
84950,14.315394
84951,0.0
84952,13.978666
84953,20.75723
84954,7.059589
84955,6.9190774
84956,0.14985606
84957,6.956093
84958,13.87517
84959,13.98801
84960,7.218789
84961,21.2068
84962,14.3247385
84963,14.174882
84964,0.0
84965,0.14985606
84966,0.14985606
84967,0.0
84968,0.0
84969,6.9190774
84970,21.0476
84971,13.98801
84972,0.14985606
84973,0.14985606
84974,6.9190774
84975,21.056944
84976,21.09396
84977,21.243816
84978,14.165538
84979,7.209445
84980,0.0
84981,0.14985606
84982,19.45867
84983,0.0
84984,19.45867
84985,0.45358473
84986,7.596525
84987,8.265102
84988,0.45358473
84989,7.791479
84990,14.126508
84991,6.6693172
84992,13.477969
84993,13.307489
84994,7.426046
84995,22.411648
84996,14.3851385
84997,14.084257
84998,6.972461
84999,0.90943205
85000,2.459316
85001,9.267968
85002,14.62017
85003,20.955198
85004,0.0
85005,6.6381726
85006,0.45358473
85007,34.886753
85008,43.495075
85009,13.477969
85010,6.3350286
85011,0.45358473
85012,6.7886133
85013,6.7886133
85014,7.1429405
85015,14.739466
85016,0.0
85017,6.972461
85018,13.477969
85019,13.477969
85020,0.33428854
85021,0.0
85022,7.1429405
85023,7.426046
85024,8.837983
85025,21.074493
85026,0.0
85027,8.125768
85028,7.8115177
85029,0.45358473
85030,7.596525
85031,14.62017
85032,0.33428854
85033,0.0
85034,0.75672877
85035,8.05011
85036,1.3941613
85037,0.0
85038,7.477229
85039,7.1429405
85040,0.6374326
85041,7.899669
85042,22.338253
85043,7.780373
85044,8.265102
85045,6.3350286
85046,21.428822
85047,7.1429405
85048,13.781113
85049,6.6381726
85050,0.9717211
85051,21.422152
85052,6.6381726
85053,0.0
85054,7.596525
85055,21.074493
85056,0.09932341
85057,20.472477
85058,0.0
85059,6.839658
85060,20.461336
85061,20.56066
85062,6.919769
85063,13.652032
85064,13.740214
85065,13.740214
85066,6.919769
85067,0.110464916
85068,0.110464916
85069,13.652032
85070,13.652032
85071,13.759426
85072,0.0
85073,13.660103
85074,13.660103
85075,0.0
85076,0.0
85077,0.0
85078,6.820445
85079,6.919769
85080,6.831587
85081,0.0
85082,13.663174
85083,6.873082
85084,6.884224
85085,6.861941
85086,0.011141513
85087,6.8507996
85088,6.8507996
85089,6.8507996
85090,7.049446
85091,0.20978832
85092,0.20978832
85093,0.09932341
85094,6.919769
85095,0.011141513
85096,0.0
85097,13.660103
85098,13.671245
85099,6.842728
85100,0.022283025
85101,6.8507996
85102,0.0
85103,0.09932341
85104,6.861941
85105,6.942052
85106,6.950123
85107,0.20978832
85108,6.820445
85109,0.0
85110,13.759426
85111,13.674315
85112,0.0
85113,0.0
85114,6.93091
85115,0.0
85116,0.0
85117,0.0
85118,0.033424538
85119,0.09932341
85120,13.671245
85121,0.022283025
85122,0.09932341
85123,0.0
85124,0.0
85125,0.13385345
85126,0.13385345
85127,0.13385345
85128,0.13385345
85129,0.0
85130,0.13385345
85131,0.13385345
85132,0.0
85133,0.0
85134,0.0
85135,0.0
85136,20.563683
85137,20.563683
85138,20.563683
85139,20.563683
85140,20.46132
85141,20.46132
85142,20.46132
85143,27.41271
85144,27.41271
85145,27.515072
85146,13.743242
85147,6.922802
85148,0.2618996
85149,0.2618996
85150,7.1847014
85151,27.85365
85152,0.0
85153,0.0
85154,0.0
85155,14.008045
85156,0.26480323
85157,0.26480323
85158,0.26480323
85159,0.0
85160,0.1309498
85161,7.1847014
85162,7.1847014
85163,14.107503
85164,14.107503
85165,21.030306
85166,21.030306
85167,13.976553
85168,0.1309498
85169,0.0
85170,0.0
85171,6.922802
85172,0.0
85173,0.1309498
85174,6.922802
