index_oligo,CAI_score_global_CDS
92646,0.8257700496149067
92647,0.8257700496149067
92648,0.8257700496149067
92649,0.8257700496149067
92650,0.8257700496149067
92651,0.8257700496149067
92652,0.8257700496149067
92653,0.8257700496149067
92654,0.8257700496149067
92655,0.8257700496149067
92656,0.8257700496149067
92657,0.8257700496149067
92658,0.8257700496149067
92659,0.8257700496149067
92660,0.8257700496149067
92661,0.8257700496149067
92662,0.8257700496149067
92663,0.8257700496149067
92664,0.8257700496149067
92665,0.8257700496149067
92666,0.8257700496149067
92667,0.8257700496149067
92668,0.8257700496149067
92669,0.8257700496149067
92670,0.8257700496149067
92671,0.8257700496149067
92672,0.8257700496149067
92673,0.8257700496149067
92674,0.8257700496149067
92675,0.8257700496149067
92676,0.8257700496149067
92677,0.8257700496149067
92678,0.8257700496149067
92679,0.8257700496149067
92680,0.8257700496149067
92681,0.8257700496149067
92682,0.8257700496149067
92683,0.8257700496149067
92684,0.8257700496149067
92685,0.8257700496149067
92686,0.8257700496149067
92687,0.8257700496149067
92688,0.8257700496149067
92689,0.8257700496149067
92690,0.8257700496149067
92691,0.8257700496149067
92692,0.8257700496149067
92693,0.8257700496149067
92694,0.8257700496149067
92695,0.8257700496149067
92696,0.8257700496149067
92697,0.8109184199147679
92698,0.8109184199147679
92699,0.8109184199147679
92700,0.8109184199147679
92701,0.8109184199147679
92702,0.8109184199147679
92703,0.8109184199147679
92704,0.8109184199147679
92705,0.8109184199147679
92706,0.8109184199147679
92707,0.8109184199147679
92708,0.8109184199147679
92709,0.8109184199147679
92710,0.8109184199147679
92711,0.8109184199147679
92712,0.8109184199147679
92713,0.8109184199147679
92714,0.8109184199147679
92715,0.8109184199147679
92716,0.8109184199147679
92717,0.8109184199147679
92718,0.8109184199147679
92719,0.8109184199147679
92720,0.8109184199147679
92721,0.8109184199147679
92722,0.8109184199147679
92723,0.8109184199147679
92724,0.8109184199147679
92725,0.8109184199147679
92726,0.8109184199147679
92727,0.8109184199147679
92728,0.8109184199147679
92729,0.8109184199147679
92730,0.8109184199147679
92731,0.8109184199147679
92732,0.8109184199147679
92733,0.8109184199147679
92734,0.8109184199147679
92735,0.8109184199147679
92736,0.8109184199147679
92737,0.8109184199147679
92738,0.8109184199147679
92739,0.8109184199147679
92740,0.8109184199147679
92741,0.8109184199147679
92742,0.8109184199147679
92743,0.8109184199147679
92744,0.8109184199147679
92745,0.8109184199147679
92746,0.8109184199147679
92747,0.8109184199147679
92748,0.8109184199147679
92749,0.8109184199147679
92750,0.8109184199147679
92751,0.8109184199147679
92752,0.8109184199147679
92753,0.8109184199147679
92754,0.8109184199147679
92755,0.8109184199147679
92756,0.8109184199147679
92757,0.8109184199147679
92758,0.8109184199147679
92759,0.8109184199147679
92760,0.8109184199147679
92761,0.8109184199147679
92762,0.8109184199147679
92763,0.8109184199147679
92764,0.8186592400048543
92765,0.8186592400048543
92766,0.8186592400048543
92767,0.8186592400048543
92768,0.8186592400048543
92769,0.8186592400048543
92770,0.8186592400048543
92771,0.8186592400048543
92772,0.8186592400048543
92773,0.8186592400048543
92774,0.8186592400048543
92775,0.8186592400048543
92776,0.8079617320438752
92777,0.8079617320438752
92778,0.8079617320438752
92779,0.8079617320438752
92780,0.8079617320438752
92781,0.8079617320438752
92782,0.8079617320438752
92783,0.8079617320438752
92784,0.8079617320438752
92785,0.8079617320438752
92786,0.8079617320438752
92787,0.8079617320438752
92788,0.8079617320438752
92789,0.8079617320438752
92790,0.8079617320438752
92791,0.8079617320438752
92792,0.8079617320438752
92793,0.8079617320438752
92794,0.8079617320438752
92795,0.8079617320438752
92796,0.8079617320438752
92797,0.8079617320438752
92798,0.8079617320438752
92799,0.8079617320438752
92800,0.8079617320438752
92801,0.8079617320438752
92802,0.8079617320438752
92803,0.8079617320438752
92804,0.8079617320438752
92805,0.8079617320438752
92806,0.8079617320438752
92807,0.8079617320438752
92808,0.8079617320438752
92809,0.8079617320438752
92810,0.8079617320438752
92811,0.8079617320438752
92812,0.8079617320438752
92813,0.8079617320438752
92814,0.8079617320438752
92815,0.8079617320438752
92816,0.8079617320438752
92817,0.8079617320438752
92818,0.8079617320438752
92819,0.8079617320438752
92820,0.8079617320438752
92821,0.8079617320438752
92822,0.8079617320438752
92823,0.8079617320438752
92824,0.8079617320438752
92825,0.8079617320438752
92826,0.8079617320438752
92827,0.8079617320438752
92828,0.8079617320438752
92829,0.8079617320438752
92830,0.8079617320438752
92831,0.8079617320438752
92832,0.8079617320438752
92833,0.8079617320438752
92834,0.8079617320438752
92835,0.8079617320438752
92836,0.8079617320438752
92837,0.8079617320438752
92838,0.8079617320438752
92839,0.8079617320438752
92840,0.8079617320438752
92841,0.8079617320438752
92842,0.8079617320438752
92843,0.8079617320438752
92844,0.8079617320438752
92845,0.8079617320438752
92846,0.8079617320438752
92847,0.8079617320438752
92848,0.8079617320438752
92849,0.8079617320438752
92850,0.8041521327671822
92851,0.8041521327671822
92852,0.8041521327671822
92853,0.8041521327671822
92854,0.8041521327671822
92855,0.8041521327671822
92856,0.8041521327671822
92857,0.8041521327671822
92858,0.8041521327671822
92859,0.8041521327671822
92860,0.8041521327671822
92861,0.8041521327671822
92862,0.8041521327671822
92863,0.8041521327671822
92864,0.8041521327671822
92865,0.8041521327671822
92866,0.8041521327671822
92867,0.8041521327671822
92868,0.8041521327671822
92869,0.8041521327671822
92870,0.8041521327671822
92871,0.8041521327671822
92872,0.8041521327671822
92873,0.8041521327671822
92874,0.8041521327671822
92875,0.8041521327671822
92876,0.8041521327671822
92877,0.8041521327671822
92878,0.8041521327671822
92879,0.8041521327671822
92880,0.8041521327671822
92881,0.8041521327671822
92882,0.8041521327671822
92883,0.8041521327671822
92884,0.8041521327671822
92885,0.8041521327671822
92886,0.8041521327671822
92887,0.8041521327671822
92888,0.8041521327671822
92889,0.8041521327671822
92890,0.8041521327671822
92891,0.8041521327671822
92892,0.8041521327671822
92893,0.8041521327671822
92894,0.8041521327671822
92895,0.8041521327671822
92896,0.8041521327671822
92897,0.8041521327671822
92898,0.8041521327671822
92899,0.8041521327671822
92900,0.8041521327671822
92901,0.8041521327671822
92902,0.8041521327671822
92903,0.8041521327671822
92904,0.8041521327671822
92905,0.8041521327671822
92906,0.8041521327671822
92907,0.8041521327671822
92908,0.8041521327671822
92909,0.8041521327671822
92910,0.8041521327671822
92911,0.8041521327671822
92912,0.8041521327671822
92913,0.8041521327671822
92914,0.8041521327671822
92915,0.8041521327671822
92916,0.8041521327671822
92917,0.8041521327671822
92918,0.8041521327671822
92919,0.8041521327671822
92920,0.8041521327671822
92921,0.8041521327671822
92922,0.8041521327671822
92923,0.8041521327671822
92924,0.8041521327671822
92925,0.8041521327671822
92926,0.8041521327671822
92927,0.8247145139385355
92928,0.8247145139385355
92929,0.8247145139385355
92930,0.8247145139385355
92931,0.8247145139385355
92932,0.8247145139385355
92933,0.8247145139385355
92934,0.8247145139385355
92935,0.8247145139385355
92936,0.8247145139385355
92937,0.8247145139385355
92938,0.8247145139385355
92939,0.8247145139385355
92940,0.8247145139385355
92941,0.8247145139385355
92942,0.8247145139385355
92943,0.8247145139385355
92944,0.8247145139385355
92945,0.8247145139385355
92946,0.8247145139385355
92947,0.8247145139385355
92948,0.8247145139385355
92949,0.8247145139385355
92950,0.8247145139385355
92951,0.8247145139385355
92952,0.8247145139385355
92953,0.8247145139385355
92954,0.8247145139385355
92955,0.8247145139385355
92956,0.8247145139385355
92957,0.8247145139385355
92958,0.8247145139385355
92959,0.8247145139385355
92960,0.8247145139385355
92961,0.8247145139385355
92962,0.8247145139385355
92963,0.8247145139385355
92964,0.8247145139385355
92965,0.8247145139385355
92966,0.8247145139385355
92967,0.8247145139385355
92968,0.8247145139385355
92969,0.8269410808275086
92970,0.8269410808275086
92971,0.8269410808275086
92972,0.8269410808275086
92973,0.8269410808275086
92974,0.8269410808275086
92975,0.8269410808275086
92976,0.8269410808275086
92977,0.8269410808275086
92978,0.8269410808275086
92979,0.8269410808275086
92980,0.8269410808275086
92981,0.8269410808275086
92982,0.8269410808275086
92983,0.8269410808275086
92984,0.8269410808275086
92985,0.8269410808275086
92986,0.8269410808275086
92987,0.8269410808275086
92988,0.8269410808275086
92989,0.8269410808275086
92990,0.8269410808275086
92991,0.8269410808275086
92992,0.8269410808275086
92993,0.8269410808275086
92994,0.8269410808275086
92995,0.8269410808275086
92996,0.8269410808275086
92997,0.8269410808275086
92998,0.8269410808275086
92999,0.8269410808275086
93000,0.8269410808275086
93001,0.8269410808275086
93002,0.8269410808275086
93003,0.8269410808275086
93004,0.8269410808275086
93005,0.8269410808275086
93006,0.8269410808275086
93007,0.8269410808275086
93008,0.8269410808275086
93009,0.8269410808275086
93010,0.8269410808275086
93011,0.8269410808275086
93012,0.8269410808275086
93013,0.8269410808275086
93014,0.8269410808275086
93015,0.8269410808275086
93016,0.8269410808275086
93017,0.8269410808275086
93018,0.8269410808275086
93019,0.8269410808275086
93020,0.8269410808275086
93021,0.8269410808275086
93022,0.8269410808275086
93023,0.8269410808275086
93024,0.8269410808275086
93025,0.8269410808275086
93026,0.8269410808275086
93027,0.8269410808275086
93028,0.8269410808275086
93029,0.8269410808275086
93030,0.8269410808275086
93031,0.8269410808275086
93032,0.8269410808275086
93033,0.8269410808275086
93034,0.8269410808275086
93035,0.8269410808275086
93036,0.8269410808275086
93037,0.8269410808275086
93038,0.8269410808275086
93039,0.8269410808275086
93040,0.8269410808275086
93041,0.8269410808275086
93042,0.8269410808275086
93043,0.8269410808275086
93044,0.8269410808275086
93045,0.8081980228022208
93046,0.8081980228022208
93047,0.8081980228022208
93048,0.8081980228022208
93049,0.8081980228022208
93050,0.8081980228022208
93051,0.8081980228022208
93052,0.8081980228022208
93053,0.8081980228022208
93054,0.8081980228022208
93055,0.8081980228022208
93056,0.8081980228022208
93057,0.8081980228022208
93058,0.8081980228022208
93059,0.8081980228022208
93060,0.8081980228022208
93061,0.8081980228022208
93062,0.8081980228022208
93063,0.8081980228022208
93064,0.8081980228022208
93065,0.8081980228022208
93066,0.8081980228022208
93067,0.8081980228022208
93068,0.8081980228022208
93069,0.8081980228022208
93070,0.8081980228022208
93071,0.8081980228022208
93072,0.8081980228022208
93073,0.8081980228022208
93074,0.8081980228022208
93075,0.8081980228022208
93076,0.8081980228022208
93077,0.8081980228022208
93078,0.8081980228022208
93079,0.8081980228022208
93080,0.8081980228022208
93081,0.8081980228022208
93082,0.8081980228022208
93083,0.8081980228022208
93084,0.8081980228022208
93085,0.8081980228022208
93086,0.8081980228022208
93087,0.8081980228022208
93088,0.8081980228022208
93089,0.8081980228022208
93090,0.8081980228022208
93091,0.8081980228022208
93092,0.8081980228022208
93093,0.8081980228022208
93094,0.8081980228022208
93095,0.8081980228022208
93096,0.8081980228022208
93097,0.8081980228022208
93098,0.8081980228022208
93099,0.8081980228022208
93100,0.8081980228022208
93101,0.8081980228022208
93102,0.8081980228022208
93103,0.8081980228022208
93104,0.8081980228022208
93105,0.8081980228022208
93106,0.8081980228022208
93107,0.8081980228022208
93108,0.8081980228022208
93109,0.8081980228022208
93110,0.8081980228022208
93111,0.8081980228022208
93112,0.8081980228022208
93113,0.8081980228022208
93114,0.8081980228022208
93115,0.8057816669272926
93116,0.8057816669272926
93117,0.8057816669272926
93118,0.8057816669272926
93119,0.8057816669272926
93120,0.8057816669272926
93121,0.8057816669272926
93122,0.8057816669272926
93123,0.8057816669272926
93124,0.8057816669272926
93125,0.8057816669272926
93126,0.8057816669272926
93127,0.8057816669272926
93128,0.8057816669272926
93129,0.8057816669272926
93130,0.8057816669272926
93131,0.8057816669272926
93132,0.8057816669272926
93133,0.8057816669272926
93134,0.8057816669272926
93135,0.8057816669272926
93136,0.8057816669272926
93137,0.8057816669272926
93138,0.8070899961392468
93139,0.7954517855135841
93140,0.7954517855135841
93141,0.7954517855135841
93142,0.7954517855135841
93143,0.7954517855135841
93144,0.7954517855135841
93145,0.7954517855135841
93146,0.7954517855135841
93147,0.7954517855135841
93148,0.7954517855135841
93149,0.7954517855135841
93150,0.7954517855135841
93151,0.7954517855135841
93152,0.7954517855135841
93153,0.7954517855135841
93154,0.7954517855135841
93155,0.7954517855135841
93156,0.7954517855135841
93157,0.7954517855135841
93158,0.7954517855135841
93159,0.7954517855135841
93160,0.7954517855135841
93161,0.7954517855135841
93162,0.7954517855135841
93163,0.7954517855135841
93164,0.7954517855135841
93165,0.7954517855135841
93166,0.7954517855135841
93167,0.7954517855135841
93168,0.7954517855135841
93169,0.7954517855135841
93170,0.7954517855135841
93171,0.7954517855135841
93172,0.7954517855135841
93173,0.7954517855135841
93174,0.7954517855135841
93175,0.7954517855135841
93176,0.7954517855135841
93177,0.7954517855135841
93178,0.7954517855135841
93179,0.7954517855135841
93180,0.7954517855135841
93181,0.7954517855135841
93182,0.7954517855135841
93183,0.7954517855135841
93184,0.7954517855135841
93185,0.7954517855135841
93186,0.7954517855135841
93187,0.7954517855135841
93188,0.7954517855135841
93189,0.7954517855135841
93190,0.7954517855135841
93191,0.7954517855135841
93192,0.7954517855135841
93193,0.7954517855135841
93194,0.7954517855135841
93195,0.7954517855135841
93196,0.7954517855135841
93197,0.7954517855135841
93198,0.7954517855135841
93199,0.7954517855135841
93200,0.7954517855135841
93201,0.7954517855135841
93202,0.7954517855135841
93203,0.7954517855135841
93204,0.7954517855135841
93205,0.7954517855135841
93206,0.7954517855135841
93207,0.7954517855135841
93208,0.7954517855135841
93209,0.7954517855135841
93210,0.7954517855135841
93211,0.7954517855135841
93212,0.7954517855135841
93213,0.7954517855135841
93214,0.7954517855135841
93215,0.7954517855135841
93216,0.7954517855135841
93217,0.7957057090621008
93218,0.7957057090621008
93219,0.7957057090621008
93220,0.7957057090621008
93221,0.7957057090621008
93222,0.7957057090621008
93223,0.7957057090621008
93224,0.7957057090621008
93225,0.7957057090621008
93226,0.7957057090621008
93227,0.7957057090621008
93228,0.7957057090621008
93229,0.7957057090621008
93230,0.7957057090621008
93231,0.7957057090621008
93232,0.7957057090621008
93233,0.7957057090621008
93234,0.7957057090621008
93235,0.7957057090621008
93236,0.7957057090621008
93237,0.7957057090621008
93238,0.7957057090621008
93239,0.7957057090621008
93240,0.7957057090621008
93241,0.7957057090621008
93242,0.7957057090621008
93243,0.7957057090621008
93244,0.7957057090621008
93245,0.7957057090621008
93246,0.7957057090621008
93247,0.7957057090621008
93248,0.7957057090621008
93249,0.7957057090621008
93250,0.7957057090621008
93251,0.7957057090621008
93252,0.7957057090621008
93253,0.7957057090621008
93254,0.7957057090621008
93255,0.7957057090621008
93256,0.7957057090621008
93257,0.7957057090621008
93258,0.7957057090621008
93259,0.7957057090621008
93260,0.7957057090621008
93261,0.7957057090621008
93262,0.7957057090621008
93263,0.7957057090621008
93264,0.7957057090621008
93265,0.7957057090621008
93266,0.7957057090621008
93267,0.7957057090621008
93268,0.7957057090621008
93269,0.7957057090621008
93270,0.7957057090621008
93271,0.7957057090621008
93272,0.7957057090621008
93273,0.7957057090621008
93274,0.7957057090621008
93275,0.7957057090621008
93276,0.7957057090621008
93277,0.7957057090621008
93278,0.7957057090621008
93279,0.7957057090621008
93280,0.7957057090621008
93281,0.7957057090621008
93282,0.7957057090621008
93283,0.7957057090621008
93284,0.7957057090621008
93285,0.7957057090621008
93286,0.7957057090621008
93287,0.7957057090621008
93288,0.7957057090621008
93289,0.7957057090621008
93290,0.7957057090621008
93291,0.7957057090621008
93292,0.7957057090621008
93293,0.7957057090621008
93294,0.7957057090621008
93295,0.7957057090621008
93296,
93297,
93298,
93299,
93300,
93301,
93302,
93303,
93304,
93305,
93306,
93307,
93308,
93309,
93310,
93311,
93312,
93313,
93314,
93315,
93316,
93317,
93318,
93319,
93320,
93321,
93322,
93323,
93324,
93325,
93326,
93327,
93328,
93329,
93330,
93331,
93332,
93333,
93334,
93335,
93336,
93337,
93338,
93339,
93340,
93341,
93342,
93343,
93344,
93345,
93346,
93347,
93348,
93349,
93350,
93351,
93352,
93353,
93354,
93355,
93356,
93357,
93358,
93359,
93360,
93361,
93362,
93363,
93364,
93365,
93366,
93367,
93368,
93369,
93370,
93371,
93372,0.833440779511594
93373,0.833440779511594
93374,0.833440779511594
93375,0.833440779511594
93376,0.833440779511594
93377,0.833440779511594
93378,0.833440779511594
93379,0.833440779511594
93380,0.833440779511594
93381,0.833440779511594
93382,0.833440779511594
93383,0.833440779511594
93384,0.833440779511594
93385,0.833440779511594
93386,0.833440779511594
93387,0.833440779511594
93388,0.833440779511594
93389,0.833440779511594
93390,0.833440779511594
93391,0.833440779511594
93392,0.833440779511594
93393,0.833440779511594
93394,0.833440779511594
93395,0.833440779511594
93396,0.833440779511594
93397,0.833440779511594
93398,0.833440779511594
93399,0.833440779511594
93400,0.833440779511594
93401,0.833440779511594
93402,0.833440779511594
93403,0.833440779511594
93404,0.833440779511594
93405,0.833440779511594
93406,0.833440779511594
93407,0.833440779511594
93408,0.833440779511594
93409,0.833440779511594
93410,0.833440779511594
93411,0.833440779511594
93412,0.833440779511594
93413,0.833440779511594
93414,0.833440779511594
93415,0.833440779511594
93416,0.833440779511594
93417,0.833440779511594
93418,0.833440779511594
93419,0.833440779511594
93420,0.833440779511594
93421,0.833440779511594
93422,0.833440779511594
93423,0.833440779511594
93424,0.833440779511594
93425,0.833440779511594
93426,0.833440779511594
93427,0.833440779511594
93428,0.833440779511594
93429,0.833440779511594
93430,0.833440779511594
93431,0.833440779511594
93432,0.833440779511594
93433,0.833440779511594
93434,0.833440779511594
93435,0.833440779511594
93436,0.833440779511594
93437,0.833440779511594
93438,0.833440779511594
93439,0.833440779511594
93440,0.833440779511594
93441,0.833440779511594
93442,0.833440779511594
93443,0.833440779511594
93444,0.833440779511594
93445,0.833440779511594
93446,0.833440779511594
93447,0.8401142657070592
93448,0.8401142657070592
93449,0.8401142657070592
93450,0.8401142657070592
93451,0.8401142657070592
93452,0.8401142657070592
93453,0.8401142657070592
93454,0.8401142657070592
93455,0.8401142657070592
93456,0.8401142657070592
93457,0.8401142657070592
93458,0.8401142657070592
93459,0.8401142657070592
93460,0.8401142657070592
93461,0.8401142657070592
93462,0.8401142657070592
93463,0.8401142657070592
93464,0.8401142657070592
93465,0.8401142657070592
93466,0.8401142657070592
93467,0.8401142657070592
93468,0.8401142657070592
93469,0.8401142657070592
93470,0.8401142657070592
93471,0.8401142657070592
93472,0.8401142657070592
93473,0.8401142657070592
93474,0.8401142657070592
93475,0.8401142657070592
93476,0.8401142657070592
93477,0.8401142657070592
93478,0.8401142657070592
93479,0.8401142657070592
93480,0.8401142657070592
93481,0.8401142657070592
93482,0.8401142657070592
93483,0.8401142657070592
93484,0.8401142657070592
93485,0.8401142657070592
93486,0.8401142657070592
93487,0.8401142657070592
93488,0.8401142657070592
93489,0.8401142657070592
93490,0.8401142657070592
93491,0.8401142657070592
93492,0.8401142657070592
93493,0.8401142657070592
93494,0.8401142657070592
93495,0.8401142657070592
93496,0.8401142657070592
93497,0.8401142657070592
93498,0.8401142657070592
93499,0.8401142657070592
93500,0.8401142657070592
93501,0.8401142657070592
93502,0.8401142657070592
93503,0.8401142657070592
93504,0.8401142657070592
93505,0.8401142657070592
93506,0.8401142657070592
93507,0.8401142657070592
93508,0.8401142657070592
93509,0.8401142657070592
93510,0.8401142657070592
93511,0.8401142657070592
93512,0.8401142657070592
93513,0.8401142657070592
93514,0.8401142657070592
93515,0.8401142657070592
93516,0.8401142657070592
93517,0.8401142657070592
93518,0.8401142657070592
93519,0.8401142657070592
93520,0.8401142657070592
93521,0.8401142657070592
93522,0.8401142657070592
93523,0.8401142657070592
93524,0.8401142657070592
93525,0.8269410808275086
93526,0.8269410808275086
93527,0.8269410808275086
93528,0.8269410808275086
93529,0.8269410808275086
93530,0.8269410808275086
93531,0.8269410808275086
93532,0.8269410808275086
93533,0.8269410808275086
93534,0.8269410808275086
93535,0.8269410808275086
93536,0.8269410808275086
93537,0.8269410808275086
93538,0.8269410808275086
93539,0.8269410808275086
93540,0.8269410808275086
93541,0.8269410808275086
93542,0.8269410808275086
93543,0.8269410808275086
93544,0.8269410808275086
93545,0.8269410808275086
93546,0.8269410808275086
93547,0.8269410808275086
93548,0.8269410808275086
93549,0.8269410808275086
93550,0.8269410808275086
93551,0.8269410808275086
93552,0.8269410808275086
93553,0.8269410808275086
93554,0.8269410808275086
93555,0.8269410808275086
93556,0.8269410808275086
93557,0.8269410808275086
93558,0.8269410808275086
93559,0.8269410808275086
93560,0.8269410808275086
93561,0.8269410808275086
93562,0.8269410808275086
93563,0.8269410808275086
93564,0.8269410808275086
93565,0.8269410808275086
93566,0.8269410808275086
93567,0.8269410808275086
93568,0.8269410808275086
93569,0.8269410808275086
93570,0.8269410808275086
93571,0.8269410808275086
93572,0.8269410808275086
93573,0.8269410808275086
93574,0.8269410808275086
93575,0.8269410808275086
93576,0.8269410808275086
93577,0.8269410808275086
93578,0.8269410808275086
93579,0.8269410808275086
93580,0.8269410808275086
93581,0.8269410808275086
93582,0.8269410808275086
93583,0.8269410808275086
93584,0.8269410808275086
93585,0.8269410808275086
93586,0.8269410808275086
93587,0.8269410808275086
93588,0.8269410808275086
93589,0.8269410808275086
93590,0.8269410808275086
93591,0.8269410808275086
93592,0.8269410808275086
93593,0.8269410808275086
93594,0.8269410808275086
93595,0.8269410808275086
93596,0.8269410808275086
93597,0.8269410808275086
93598,0.8269410808275086
93599,0.8269410808275086
93600,0.8269410808275086
93601,0.8269410808275086
93602,0.7836291230976167
93603,0.7836291230976167
93604,0.7836291230976167
93605,0.7836291230976167
93606,0.7836291230976167
93607,0.7836291230976167
93608,0.7836291230976167
93609,0.7836291230976167
93610,0.7836291230976167
93611,0.7836291230976167
93612,0.7836291230976167
93613,0.7836291230976167
93614,0.7836291230976167
93615,0.7836291230976167
93616,0.7836291230976167
93617,0.7836291230976167
93618,0.7836291230976167
93619,0.7836291230976167
93620,0.7836291230976167
93621,0.7836291230976167
93622,0.7836291230976167
93623,0.7836291230976167
93624,0.7836291230976167
93625,0.7836291230976167
93626,0.7836291230976167
93627,0.7836291230976167
93628,0.7836291230976167
93629,0.7836291230976167
93630,0.7836291230976167
93631,0.7836291230976167
93632,0.7836291230976167
93633,0.7836291230976167
93634,0.7836291230976167
93635,0.7836291230976167
93636,0.7836291230976167
93637,0.7836291230976167
93638,0.7836291230976167
93639,0.7836291230976167
93640,0.7836291230976167
93641,0.7836291230976167
93642,0.7836291230976167
93643,0.7836291230976167
93644,0.7836291230976167
93645,0.7836291230976167
93646,0.7836291230976167
93647,0.7836291230976167
93648,0.7836291230976167
93649,0.7836291230976167
93650,0.7836291230976167
93651,0.7836291230976167
93652,0.7836291230976167
93653,0.7836291230976167
93654,0.7836291230976167
93655,0.7836291230976167
93656,0.7836291230976167
93657,0.7836291230976167
93658,0.7836291230976167
93659,0.7836291230976167
93660,0.7836291230976167
93661,0.7836291230976167
93662,0.7836291230976167
93663,0.7836291230976167
93664,0.7836291230976167
93665,0.7836291230976167
93666,0.7836291230976167
93667,0.7836291230976167
93668,0.7836291230976167
93669,0.7836291230976167
93670,0.7836291230976167
93671,0.7836291230976167
93672,0.7836291230976167
93673,0.7836291230976167
93674,0.7836291230976167
93675,0.7836291230976167
93676,0.7836291230976167
93677,0.7836291230976167
93678,0.7836291230976167
93679,0.8015049283902669
93680,0.8015049283902669
93681,0.8015049283902669
93682,0.8015049283902669
93683,0.8015049283902669
93684,0.8015049283902669
93685,0.8015049283902669
93686,0.8015049283902669
93687,0.8015049283902669
93688,0.8015049283902669
93689,0.8015049283902669
93690,0.8015049283902669
93691,0.8015049283902669
93692,0.8015049283902669
93693,0.8015049283902669
93694,0.8015049283902669
93695,0.8015049283902669
93696,0.8015049283902669
93697,0.8015049283902669
93698,0.8015049283902669
93699,0.8015049283902669
93700,0.8015049283902669
93701,0.8015049283902669
93702,0.8015049283902669
93703,0.8015049283902669
93704,0.8015049283902669
93705,0.8015049283902669
93706,0.8015049283902669
93707,0.8015049283902669
93708,0.8015049283902669
93709,0.8015049283902669
93710,0.8015049283902669
93711,0.8015049283902669
93712,0.8015049283902669
93713,0.8015049283902669
93714,0.8015049283902669
93715,0.8015049283902669
93716,0.8015049283902669
93717,0.8015049283902669
93718,0.8015049283902669
93719,0.8015049283902669
93720,0.8015049283902669
93721,0.8015049283902669
93722,0.8015049283902669
93723,0.8015049283902669
93724,0.8015049283902669
93725,0.8015049283902669
93726,0.8015049283902669
93727,0.8015049283902669
93728,0.8015049283902669
93729,0.8015049283902669
93730,0.8015049283902669
93731,0.8015049283902669
93732,0.8015049283902669
93733,0.8015049283902669
93734,0.8015049283902669
93735,0.8015049283902669
93736,0.8015049283902669
93737,0.8015049283902669
93738,0.8015049283902669
93739,0.8015049283902669
93740,0.8015049283902669
93741,0.8015049283902669
93742,0.8015049283902669
93743,0.8015049283902669
93744,0.8015049283902669
93745,0.8015049283902669
93746,0.8015049283902669
93747,0.8015049283902669
93748,0.8015049283902669
93749,0.8015049283902669
93750,0.8015049283902669
93751,0.8015049283902669
93752,0.8015049283902669
93753,0.8015049283902669
93754,0.8015049283902669
93755,0.8015049283902669
93756,0.7981107053766664
93757,0.7981107053766664
93758,0.7981107053766664
93759,0.7981107053766664
93760,0.7981107053766664
93761,0.7981107053766664
93762,0.7981107053766664
93763,0.7981107053766664
93764,0.7981107053766664
93765,0.7981107053766664
93766,0.7981107053766664
93767,0.7981107053766664
93768,0.7981107053766664
93769,0.7981107053766664
93770,0.7981107053766664
93771,0.7981107053766664
93772,0.7981107053766664
93773,0.7981107053766664
93774,0.7981107053766664
93775,0.7981107053766664
93776,0.7981107053766664
93777,0.7981107053766664
93778,0.7981107053766664
93779,0.7981107053766664
93780,0.7981107053766664
93781,0.7981107053766664
93782,0.7981107053766664
93783,0.7981107053766664
93784,0.7981107053766664
93785,0.7981107053766664
93786,0.7981107053766664
93787,0.7981107053766664
93788,0.7981107053766664
93789,0.7981107053766664
93790,0.7981107053766664
93791,0.7981107053766664
93792,0.7981107053766664
93793,0.7981107053766664
93794,0.7981107053766664
93795,0.7981107053766664
93796,0.7981107053766664
93797,0.7981107053766664
93798,0.7981107053766664
93799,0.7981107053766664
93800,0.7981107053766664
93801,0.7981107053766664
93802,0.7981107053766664
93803,0.7981107053766664
93804,0.7981107053766664
93805,0.7981107053766664
93806,0.7981107053766664
93807,0.7981107053766664
93808,0.7981107053766664
93809,0.7981107053766664
93810,0.7981107053766664
93811,0.7981107053766664
93812,0.7981107053766664
93813,0.7981107053766664
93814,0.7981107053766664
93815,0.7981107053766664
93816,0.7981107053766664
93817,0.7981107053766664
93818,0.7981107053766664
93819,0.7981107053766664
93820,0.7981107053766664
93821,0.7981107053766664
93822,0.7981107053766664
93823,0.7981107053766664
93824,0.7981107053766664
93825,0.7981107053766664
93826,0.7981107053766664
93827,0.7981107053766664
93828,0.7981107053766664
93829,0.7981107053766664
93830,0.7981107053766664
93831,0.7981107053766664
93832,0.7981194400377289
93833,0.7981194400377289
93834,0.7981194400377289
93835,0.7981194400377289
93836,0.7981194400377289
93837,0.7981194400377289
93838,0.7981194400377289
93839,0.7981194400377289
93840,0.7981194400377289
93841,0.7981194400377289
93842,0.7981194400377289
93843,0.7981194400377289
93844,0.7981194400377289
93845,0.7981194400377289
93846,0.7981194400377289
93847,0.7981194400377289
93848,0.7981194400377289
93849,0.7981194400377289
93850,0.7981194400377289
93851,0.7981194400377289
93852,0.7981194400377289
93853,0.7981194400377289
93854,0.7981194400377289
93855,0.7981194400377289
93856,0.7981194400377289
93857,0.7981194400377289
93858,0.7981194400377289
93859,0.7981194400377289
93860,0.7981194400377289
93861,0.7981194400377289
93862,0.7981194400377289
93863,0.7981194400377289
93864,0.7981194400377289
93865,0.7981194400377289
93866,0.7981194400377289
93867,0.7981194400377289
