index_oligo,RBP_TRA2B_aff_50
79010,6.990772
79011,6.990772
79012,6.990772
79013,6.990772
79014,6.990772
79015,6.990772
79016,6.990772
79017,6.990772
79018,6.990772
79019,6.990772
79020,6.990772
79021,7.9966025
79022,7.9966025
79023,7.9966025
79024,7.9966025
79025,7.9966025
79026,7.9966025
79027,7.9966025
79028,7.9966025
79029,7.9966025
79030,7.9966025
79031,7.9966025
79032,7.9966025
79033,7.9966025
79034,7.9966025
79035,7.9966025
79036,7.9966025
79037,16.456415
79038,16.456415
79039,16.456415
79040,16.456415
79041,16.456415
79042,16.456415
79043,16.456415
79044,16.456415
79045,16.456415
79046,16.456415
79047,16.456415
79048,16.456415
79049,16.456415
79050,16.456415
79051,16.456415
79052,16.456415
79053,16.456415
79054,16.456415
79055,16.456415
79056,14.126159
79057,11.795901
79058,11.795901
79059,11.795901
79060,11.795901
79061,9.465645
79062,2.9594333
79063,9.249012
79064,2.8755474
79065,0.0
79066,3.719503
79067,17.205536
79068,2.8755474
79069,2.8755474
79070,0.0
79071,0.0
79072,8.710528
79073,6.373465
79074,6.9958353
79075,15.083993
79076,3.4979177
79077,12.124559
79078,0.0
79079,7.7559047
79080,9.871383
79081,6.4573507
79082,12.124559
79083,15.083993
79084,7.7559047
79085,0.0
79086,5.8349805
79087,2.8755474
79088,20.081083
79089,2.9594333
79090,9.249012
79091,12.430031
79092,9.249012
79093,2.8755474
79094,2.8755474
79095,7.7559047
79096,15.083993
79097,6.9958353
79098,9.249012
79099,0.0
79100,8.710528
79101,15.083993
79102,0.0
79103,7.7559047
79104,0.0
79105,0.0
79106,2.9594333
79107,7.7559047
79108,0.0
79109,8.710528
79110,8.710528
79111,9.871383
79112,3.4979177
79113,3.4979177
79114,6.4573507
79115,7.7559047
79116,12.124559
79117,15.083993
79118,0.0
79119,2.9594333
79120,9.249012
79121,0.0
79122,5.8349805
79123,9.871383
79124,9.871383
79125,3.719503
79126,3.719503
79127,3.719503
79128,0.0
79129,3.4979177
79130,2.8755474
79131,0.0
79132,3.719503
79133,9.871383
79134,7.7559047
79135,2.8755474
79136,9.249012
79137,12.430031
79138,7.7559047
79139,0.0
79140,9.752711
79141,5.1552596
79142,6.4744606
79143,15.409192
79144,4.6725707
79145,3.3927906
79146,17.136187
79147,0.0
79148,12.38455
79149,5.259114
79150,12.185353
79151,23.439743
79152,3.6694958
79153,11.0061455
79154,5.6035333
79155,1.27978
79156,9.485799
79157,17.307755
79158,4.047048
79159,9.44966
79160,21.949415
79161,2.5580027
79162,11.079982
79163,11.59881
79164,2.663414
79165,10.246751
79166,2.7672682
79167,3.3866687
79168,2.8001258
79169,19.731886
79170,15.6443
79171,11.352122
79172,15.023175
79173,18.698128
79174,1.5564853
79175,0.48268893
79176,9.373601
79177,0.48268893
79178,4.2937355
79179,19.317575
79180,7.750959
79181,21.808756
79182,11.079317
79183,8.584189
79184,10.246751
79185,2.1130106
79186,3.3927906
79187,3.0406916
79188,1.7624689
79189,8.20079
79190,2.5956995
79191,1.7624689
79192,10.700482
79193,4.2937355
79194,5.326828
79195,4.490316
79196,22.746506
79197,2.5956995
79198,0.0
79199,5.809517
79200,8.960184
79201,2.317437
79202,3.9793336
79203,16.096972
79204,41.991802
79205,6.4067464
79206,5.1552596
79207,10.246751
79208,22.674227
79209,1.27978
79210,7.0892973
79211,10.246751
79212,3.5610774
79213,12.04536
79214,22.423594
79215,20.461262
79216,5.6396728
79217,24.026285
79218,18.78045
79219,14.614948
79220,0.0
79221,19.295944
79222,14.9098015
79223,2.1026773
79224,2.1026773
79225,19.983097
79226,2.0456445
79227,4.500208
79228,4.500208
79229,9.304395
79230,21.521812
79231,14.614948
79232,4.2053547
79233,36.488625
79234,13.100831
79235,2.1026773
79236,7.02093
79237,18.763834
79238,0.0
79239,10.80824
79240,8.64853
79241,16.60356
79242,4.2053547
79243,11.04606
79244,2.5207222
79245,14.614948
79246,4.7950606
79247,17.307331
79248,6.669044
79249,4.148322
79250,9.000416
79251,2.1026773
79252,9.590121
79253,9.247925
79254,4.6233997
79255,31.922281
79256,4.86122
79257,4.7950606
79258,12.094226
79259,7.315783
79260,11.521137
79261,23.387796
79262,7.030056
79263,6.906864
79264,8.714688
79265,6.308032
79266,4.804187
79267,22.17822
79268,11.293007
79269,8.88635
79270,19.115156
79271,9.72244
79272,18.617353
79273,29.696411
79274,8.705563
79275,16.620178
79276,21.825792
79277,2.1026773
79278,4.500208
79279,46.160164
79280,19.001091
79281,16.955446
79282,9.991549
79283,2.5207222
79284,8.943382
79285,6.906864
79286,4.2053547
79287,9.304395
79288,4.804187
79289,2.1026773
79290,5.0414443
79291,7.02093
79292,23.061653
79293,17.790953
79294,21.177418
79295,14.557916
79296,0.0
79297,13.749878
79298,3.6494808
79299,2.3819976
79300,2.1503055
79301,6.450917
79302,4.300611
79303,26.586569
79304,10.366867
79305,10.100397
79306,7.950092
79307,5.7997866
79308,5.48468
79309,5.48468
79310,24.934425
79311,20.752007
79312,4.300611
79313,9.064607
79314,6.2631702
79315,2.416775
79316,15.286037
79317,9.449267
79318,24.468836
79319,20.819355
79320,18.669048
79321,2.9983506
79322,1.4991753
79323,2.9983506
79324,5.148656
79325,7.3685164
79326,45.058704
79327,54.243706
79328,7.8666778
79329,8.770418
79330,12.834485
79331,11.601779
79332,11.33531
79333,12.517173
79334,1.8351995
79335,20.105728
79336,18.270529
79337,2.1503055
79338,26.3201
79339,13.752085
79340,22.619776
79341,10.100397
79342,4.5323033
79343,9.185004
79344,7.2989616
79345,1.5339526
79346,2.1503055
79347,24.190712
79348,16.238415
79349,8.517808
79350,5.7997866
79351,5.148656
79352,10.401645
79353,24.436264
79354,8.216561
79355,12.218132
79356,3.0679052
79357,1.5339526
79358,9.064607
79359,2.1503055
79360,7.2989616
79361,0.0
79362,5.7997866
79363,22.902311
79364,1.4991753
79365,4.601858
79366,9.518822
79367,0.0
79368,5.1834335
79369,9.168939
79370,1.4991753
79371,7.565431
79372,7.950092
79373,7.2989616
79374,0.88282233
79375,34.775414
79376,4.3365154
79377,0.0
79378,2.1707284
79379,0.0
79380,4.3365154
79381,11.891011
79382,0.0
79383,0.0
79384,9.720283
79385,13.766158
79386,4.045875
79387,2.0229375
79388,2.1194932
79389,4.2902217
79390,2.0229375
79391,64.754425
79392,27.725428
79393,0.0
79394,0.0
79395,14.745811
79396,8.478946
79397,4.193666
79398,4.2902217
79399,6.410688
79400,4.2399597
79401,22.295366
79402,4.2399597
79403,0.0
79404,0.0
79405,0.0
79406,0.0
79407,4.1887245
79408,16.12603
79409,18.001175
79410,6.2579556
79411,4.142431
79412,0.0
79413,12.6183815
79414,6.364394
79415,6.2166033
79416,2.0229375
79417,0.0
79418,4.2902217
79419,2.0229375
79420,34.220764
79421,8.580443
79422,6.502302
79423,13.913949
79424,4.193666
79425,13.766158
79426,9.720283
79427,11.9373045
79428,0.0
79429,2.0229375
79430,4.045875
79431,8.664121
79432,2.1707284
79433,4.193666
79434,9.720283
79435,2.1194932
79436,2.1194932
79437,6.3594527
79438,4.2399597
79439,6.277294
79440,6.9799595
79441,24.127304
79442,9.740999
79443,3.8453834
79444,4.116749
79445,8.240907
79446,1.634484
79447,1.2790804
79448,25.422668
79449,2.2108994
79450,3.4059415
79451,0.0
79452,5.548354
79453,21.8505
79454,23.258675
79455,39.261417
79456,27.519806
79457,7.962132
79458,13.549719
79459,15.297495
79460,58.711357
79461,29.078394
79462,21.866785
79463,8.37788
79464,20.087185
79465,19.06069
79466,16.93456
79467,21.637716
79468,31.2445
79469,20.435179
79470,22.88264
79471,13.046881
79472,5.390269
79473,0.0
79474,2.0583744
79475,0.0
79476,45.659576
79477,1.634484
79478,1.8554957
79479,2.2108994
79480,10.633102
79481,5.9037576
79482,5.6771855
79483,3.268968
79484,0.0
79485,0.0
79486,13.420417
79487,4.5480485
79488,8.969847
79489,2.0583744
79490,2.0583744
79491,5.9037576
79492,26.235636
79493,0.0
79494,0.0
79495,1.634484
79496,9.665103
79497,1.634484
79498,10.657267
79499,16.468374
79500,9.038334
79501,6.175123
79502,6.175123
79503,10.020507
79504,15.105255
79505,1.2790804
79506,19.17165
79507,2.2108994
79508,17.689692
79509,35.263317
79510,1.634484
79511,4.837547
79512,22.05596
79513,8.106515
79514,36.592472
79515,11.1651945
79516,14.607318
79517,7.7559047
79518,7.7559047
79519,0.0
79520,0.0
79521,0.0
79522,9.871383
79523,9.871383
79524,0.0
79525,0.0
79526,0.0
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,12.968515
79532,12.968515
79533,15.844063
79534,9.470597
79535,2.8755474
79536,0.0
79537,0.0
79538,0.0
79539,0.0
79540,0.0
79541,2.9594333
79542,2.9594333
79543,2.9594333
79544,2.9594333
79545,2.9594333
79546,2.9594333
79547,2.9594333
79548,2.9594333
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,2.8755474
79556,2.8755474
79557,2.8755474
79558,2.8755474
79559,5.8349805
79560,8.710528
79561,2.8755474
79562,0.0
79563,7.7559047
79564,7.7559047
79565,12.124559
79566,12.124559
79567,12.124559
79568,12.430031
79569,12.430031
79570,3.719503
79571,3.719503
79572,9.332898
79573,9.332898
79574,6.4573507
79575,3.4979177
79576,2.8755474
79577,2.8755474
79578,2.8755474
79579,12.124559
79580,9.249012
79581,15.622478
79582,15.083993
79583,3.719503
79584,9.871383
79585,0.0
79586,0.0
79587,2.8755474
79588,17.205536
79589,20.081083
79590,20.081083
79591,8.794414
79592,2.8755474
79593,2.8755474
79594,0.0
79595,6.373465
79596,2.4757173
79597,4.4322443
79598,4.4322443
79599,2.4757173
79600,0.0
79601,9.953935
79602,19.90787
79603,19.90787
79604,7.4271517
79605,7.4271517
79606,4.9514346
79607,0.0
79608,4.9096274
79609,4.9096274
79610,4.9096274
79611,2.4757173
79612,0.0
79613,0.0
79614,0.0
79615,0.0
79616,21.682991
79617,29.068336
79618,7.0389886
79619,16.90931
79620,16.90931
79621,16.90931
79622,16.90931
79623,23.429108
79624,22.736395
79625,16.216597
79626,6.650825
79627,4.563271
79628,2.4757173
79629,4.6475735
79630,2.1718562
79631,2.1718562
79632,4.6057663
79633,6.9504566
79634,4.7786
79635,7.1232905
79636,11.555535
79637,10.821015
79638,10.821015
79639,8.476325
79640,1.956527
79641,4.8204074
79642,4.8204074
79643,4.8204074
79644,7.2543178
79645,4.7786
79646,2.4339101
79647,4.9096274
79648,4.9096274
79649,2.4757173
79650,6.5197983
79651,4.0440807
79652,0.0
79653,0.0
79654,2.4339101
79655,2.4757173
79656,7.4271517
79657,2.087554
79658,0.0
79659,1.956527
79660,2.4757173
79661,4.8678203
79662,4.8678203
79663,9.258257
79664,0.0
79665,22.159687
79666,8.860259
79667,7.0389886
79668,2.1699069
79669,3.9812706
79670,0.0
79671,15.198329
79672,5.965759
79673,15.435259
79674,11.453988
79675,11.453988
79676,11.453988
79677,0.0
79678,0.0
79679,0.0
79680,0.0
79681,0.0
79682,0.0
79683,0.0
79684,0.0
79685,0.0
79686,0.0
79687,0.0
79688,0.0
79689,2.3713915
79690,7.201029
79691,14.609941
79692,5.764274
79693,6.9126897
79694,12.826938
79695,13.138427
79696,9.082597
79697,10.494762
79698,6.9126897
79699,16.21982
79700,13.975353
79701,11.389329
79702,0.0
79703,0.0
79704,13.975353
79705,2.1699069
79706,11.453988
79707,0.0
79708,0.0
79709,0.0
79710,0.0
79711,0.0
79712,0.0
79713,0.0
79714,0.0
79715,0.0
79716,0.0
79717,0.0
79718,0.0
79719,0.0
79720,0.0
79721,0.0
79722,0.0
79723,0.0
79724,0.0
79725,0.0
79726,0.0
79727,0.0
79728,0.0
79729,0.0
79730,2.3713915
79731,2.3713915
79732,2.3713915
79733,6.8141255
79734,5.3773704
79735,16.585447
79736,15.959841
79737,5.764274
79738,8.881112
79739,23.189566
79740,3.3928826
79741,16.808208
79742,3.3928826
79743,3.5943673
79744,6.3988614
79745,19.15124
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,25.450079
79755,25.450079
79756,27.524185
79757,0.0
79758,0.0
79759,20.906792
79760,0.0
79761,0.0
79762,13.54927
79763,16.020676
79764,16.020676
79765,0.0
79766,0.0
79767,0.0
79768,15.595029
79769,0.0
79770,0.0
79771,0.0
79772,17.619232
79773,27.316042
79774,27.316042
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,33.97655
79823,0.0
79824,11.336126
79825,0.0
79826,0.0
79827,3.578727
79828,5.903183
79829,0.0
79830,5.8911395
79831,9.475888
79832,0.0
79833,2.9515915
79834,3.578727
79835,2.9455698
79836,9.475888
79837,2.9515915
79838,14.287718
79839,26.088062
79840,2.9515915
79841,2.9515915
79842,24.485044
79843,24.485044
79844,21.539476
79845,17.96677
79846,2.9515915
79847,2.9515915
79848,6.5242968
79849,2.9455698
79850,17.860422
79851,2.9515915
79852,5.903183
79853,0.0
79854,14.739892
79855,6.5242968
79856,6.5242968
79857,0.0
79858,3.578727
79859,3.578727
79860,0.0
79861,2.9455698
79862,0.0
79863,5.903183
79864,29.548803
79865,14.527603
79866,0.0
79867,7.25778
79868,0.0
79869,2.9515915
79870,3.578727
79871,0.0
79872,0.0
79873,3.578727
79874,0.0
79875,8.8427305
79876,2.9455698
79877,0.0
79878,0.0
79879,0.0
79880,3.578727
79881,0.0
79882,0.0
79883,2.9455698
79884,2.9455698
79885,0.0
79886,0.0
79887,0.0
79888,0.0
79889,0.0
79890,0.0
79891,0.0
79892,9.475888
79893,2.9455698
79894,11.336126
79895,0.0
79896,2.9455698
79897,3.578727
79898,0.0
79899,17.860422
79900,5.903183
79901,0.0
79902,55.034138
79903,9.720283
79904,8.521272
79905,2.0229375
79906,4.045875
79907,4.3365154
79908,4.142431
79909,2.1194932
79910,4.1887245
79911,4.3365154
79912,55.034138
79913,34.220764
79914,4.1887245
79915,4.3365154
79916,2.0229375
79917,0.0
79918,4.142431
79919,4.3365154
79920,4.1887245
79921,4.3365154
79922,4.1887245
79923,8.521272
79924,2.0229375
79925,4.045875
79926,6.068813
79927,9.720283
79928,4.2902217
79929,2.1194932
79930,14.745811
79931,8.521272
79932,2.0229375
79933,0.0
79934,4.3365154
79935,4.2902217
79936,4.2902217
79937,2.1194932
79938,14.745811
79939,8.521272
79940,2.0229375
79941,9.720283
79942,2.1194932
79943,4.142431
79944,2.1194932
79945,33.697685
79946,4.045875
79947,2.0229375
79948,0.0
79949,4.1887245
79950,4.3365154
79951,55.034138
79952,0.0
79953,14.745811
79954,4.045875
79955,2.1194932
79956,9.720283
79957,2.1194932
79958,4.1887245
79959,8.521272
79960,6.068813
79961,9.720283
79962,4.142431
79963,4.3365154
79964,33.697685
79965,4.045875
79966,6.068813
79967,34.220764
79968,4.1887245
79969,4.3365154
79970,33.697685
79971,8.521272
79972,18.78045
79973,14.78661
79974,0.0
79975,12.110844
79976,2.5207222
79977,0.0
79978,9.247925
79979,12.110844
79980,0.0
79981,0.0
79982,0.0
79983,2.1026773
79984,18.78045
79985,5.0414443
79986,0.0
79987,2.5207222
79988,4.7950606
79989,2.5207222
79990,2.5207222
79991,12.389079
79992,18.78045
79993,2.1026773
79994,9.247925
79995,4.9182525
79996,2.5207222
79997,0.0
79998,2.1026773
79999,4.500208
80000,4.500208
80001,12.094226
80002,2.1026773
80003,5.0414443
80004,0.0
80005,9.41846
80006,6.897738
80007,0.0
80008,6.897738
80009,16.316761
80010,2.1026773
80011,0.0
80012,18.78045
80013,2.1026773
80014,12.094226
80015,11.939182
80016,0.0
80017,4.443175
80018,0.0
80019,0.0
80020,0.0
80021,5.0414443
80022,2.4636893
80023,0.0
80024,0.0
80025,18.78045
80026,4.5663667
80027,12.110844
80028,19.41001
80029,18.78045
80030,23.575512
80031,4.9182525
80032,2.1026773
80033,12.389079
80034,0.0
80035,17.430523
80036,0.0
80037,6.897738
80038,11.758958
80039,4.9182525
80040,0.0
80041,9.41846
80042,23.575512
80043,19.41001
80044,12.110844
80045,9.713313
80046,12.110844
80047,18.78045
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,2.7190566
80059,9.511207
80060,10.903054
80061,10.903054
80062,0.0
80063,0.0
80064,0.0
80065,13.608227
80066,30.366413
80067,2.7324708
80068,8.601485
80069,2.7324708
80070,0.0
80071,0.0
80072,0.0
80073,0.0
80074,10.929883
80075,10.929883
80076,5.4649415
80077,2.7324708
80078,2.7324708
80079,5.8690147
80080,6.273088
80081,0.0
80082,47.644268
80083,2.7190566
80084,2.7190566
80085,0.0
80086,0.0
80087,0.0
80088,3.2247047
80089,3.2247047
80090,3.2247047
80091,6.361249
80092,16.744772
80093,0.0
80094,2.7190566
80095,2.7190566
80096,2.7190566
80097,2.7324708
80098,12.331839
80099,18.289015
80100,12.216849
80101,16.188368
80102,29.810009
80103,29.405937
80104,11.82619
80105,9.080305
80106,5.8556004
80107,2.7190566
80108,0.0
80109,0.0
80110,2.7190566
80111,5.4649415
80112,5.4649415
80113,0.0
80114,2.7324708
80115,16.758184
80116,14.025715
80117,14.025715
80118,2.7190566
80119,5.451527
80120,5.451527
80121,5.4649415
80122,13.622111
80123,2.7324708
80124,2.7324708
80125,0.0
80126,5.451527
80127,2.7324708
80128,13.608227
80129,8.588071
80130,8.601485
80131,2.7324708
80132,0.0
80133,5.8690147
80134,13.621641
80135,13.621641
80136,0.0
80137,1.6779135
80138,9.170601
80139,19.220787
80140,10.602788
80141,1.8361716
80142,2.1424308
80143,2.1424308
80144,8.203652
80145,25.447306
80146,26.541134
80147,10.13827
80148,0.0
80149,14.447577
80150,6.121033
80151,0.0
80152,8.36191
80153,5.7549624
80154,14.018426
80155,23.364685
80156,2.1424308
80157,4.077049
80158,12.548326
80159,7.957205
80160,2.2408774
80161,5.9132204
80162,17.458616
80163,12.548326
80164,20.5828
80165,17.518429
80166,10.602788
80167,12.083808
80168,16.97991
80169,8.460357
80170,4.383308
80171,4.383308
80172,14.556944
80173,2.1424308
80174,12.034253
80175,20.592442
80176,14.226238
80177,15.375998
80178,8.558804
80179,1.8361716
80180,4.383308
80181,37.9668
80182,33.68194
80183,10.370529
80184,12.048443
80185,12.548326
80186,23.836355
80187,1.8361716
80188,10.13827
80189,13.712273
80190,13.712273
80191,4.383308
80192,7.9958396
80193,4.077049
80194,20.87487
80195,11.397395
80196,13.039838
80197,23.364685
80198,13.712273
80199,22.794683
80200,5.680962
80201,23.115133
80202,14.423132
80203,1.8361716
80204,21.43722
80205,10.405894
80206,6.722632
80207,1.6039131
80208,12.586961
80209,8.668169
80210,13.233566
80211,7.8233924
80212,0.0
80213,9.036789
80214,8.263464
80215,20.618166
80216,0.0
80217,0.0
80218,0.0
80219,18.706173
80220,2.1528296
80221,4.3056593
80222,16.180006
80223,0.0
80224,2.350332
80225,12.2392645
80226,6.9227395
80227,9.075569
80228,0.0
80229,9.075569
80230,4.3056593
80231,13.517904
80232,0.0
80233,2.1528296
80234,0.0
80235,2.1528296
80236,0.0
80237,0.0
80238,18.706173
80239,13.942125
80240,4.5882125
80241,2.350332
80242,2.1528296
80243,0.0
80244,9.075569
80245,0.0
80246,2.350332
80247,2.1528296
80248,0.0
80249,0.0
80250,16.553343
80251,4.3056593
80252,0.0
80253,0.0
80254,0.0
80255,14.392094
80256,0.0
80257,13.517904
80258,0.0
80259,0.0
80260,0.0
80261,2.334527
80262,4.684859
80263,0.0
80264,0.0
80265,6.8534937
80266,18.532894
80267,4.5882125
80268,2.350332
80269,0.0
80270,0.0
80271,0.0
80272,30.270973
80273,6.54354
80274,0.0
80275,33.821255
80276,8.70058
80277,16.448277
80278,12.2392645
80279,4.3907104
80280,4.3907104
80281,13.219546
80282,9.203825
80283,14.412108
80284,22.047356
80285,14.198801
80286,0.0
80287,24.494333
80288,10.662222
80289,1.9965127
80290,0.0
80291,5.9108615
80292,3.7531042
80293,0.0
80294,0.0
80295,1.8985922
80296,2.2038615
80297,13.705937
80298,3.1503015
80299,8.709789
80300,7.899638
80301,5.2562428
80302,1.5031384
80303,17.366833
80304,3.4017305
80305,10.9136505
80306,0.9003359
80307,6.713277
80308,7.4139996
80309,5.2101383
80310,29.867165
80311,7.5580244
80312,2.2499657
80313,6.1009903
80314,13.705937
80315,16.810135
80316,1.647163
80317,4.453827
80318,3.0062768
80319,0.0
80320,12.670242
80321,3.7531042
80322,2.2038615
80323,11.69305
80324,7.7576375
80325,3.7531042
80326,12.866083
80327,20.912588
80328,23.7404
80329,0.0
80330,3.9930253
80331,5.0027895
80332,8.206931
80333,4.6073356
80334,1.5031384
80335,5.354163
80336,4.453827
80337,7.0992465
80338,4.453827
80339,12.021336
80340,11.502076
80341,5.9108615
80342,1.9965127
80343,22.508753
80344,0.0
80345,16.711395
80346,22.355246
80347,3.0062768
80348,2.2038615
80349,4.407723
80350,3.2482219
80351,8.206931
80352,2.2038615
80353,0.0
80354,0.0
80355,2.2038615
80356,2.2038615
80357,4.8069487
80358,6.310087
80359,0.9982563
80360,4.453827
80361,14.92592
80362,2.2499657
80363,0.9003359
80364,3.7069998
80365,10.596723
80366,0.0
80367,4.568486
80368,4.9968066
80369,6.852729
80370,6.897112
80371,12.921951
80372,9.565292
80373,0.0
80374,2.284243
80375,2.3286257
80376,4.612869
80377,0.0
80378,12.277857
80379,4.9968066
80380,2.284243
80381,0.0
80382,2.3286257
80383,12.592936
80384,7.369815
80385,0.0
80386,2.284243
80387,3.0415795
80388,3.0415795
80389,3.0415795
80390,0.0
80391,4.6572514
80392,19.490047
80393,2.3286257
80394,4.612869
80395,14.877179
80396,5.3258224
80397,4.6572514
80398,6.897112
80399,11.465598
80400,6.852729
80401,18.835413
80402,9.1813545
80403,11.421215
80404,9.565292
80405,8.1376915
80406,5.4251275
80407,5.4251275
80408,2.284243
80409,6.897112
80410,21.729908
80411,22.202612
80412,7.3254323
80413,2.3286257
80414,0.0
80415,0.0
80416,2.284243
80417,0.0
80418,2.284243
80419,4.9968066
80420,2.7125638
80421,9.839386
80422,0.0
80423,9.938691
80424,12.267317
80425,5.041189
80426,4.6572514
80427,16.506786
80428,16.462404
80429,9.565292
80430,2.284243
80431,2.3286257
80432,9.654058
80433,2.284243
80434,4.6572514
80435,4.568486
80436,0.0
80437,6.852729
80438,6.852729
80439,0.0
80440,15.3055
80441,0.0
80442,0.0
80443,0.488335
80444,15.620325
80445,15.620325
80446,15.620325
80447,15.620325
80448,15.620325
80449,15.620325
80450,15.620325
80451,15.620325
80452,15.620325
80453,15.620325
80454,15.620325
80455,15.620325
80456,15.620325
80457,15.620325
80458,14.614494
80459,14.126159
80460,14.126159
80461,14.126159
80462,14.126159
80463,11.965641
80464,11.965641
80465,3.5058277
80466,2.4999967
80467,2.4999967
80468,2.4999967
80469,2.4999967
80470,2.4999967
80471,2.4999967
80472,4.5098267
80473,4.5098267
80474,4.5098267
80475,4.5098267
80476,4.5098267
80477,4.5098267
80478,4.5098267
80479,4.998162
80480,7.007992
80481,7.007992
80482,7.007992
80483,8.013823
80484,8.013823
80485,5.513826
80486,5.513826
80487,5.513826
80488,5.513826
80489,5.513826
80490,4.5098267
80491,4.5098267
80492,4.5098267
80493,4.5098267
80494,4.0214915
80495,2.0116618
80496,2.0116618
80497,2.0116618
80498,2.0116618
80499,4.0214915
80500,3.015661
80501,3.015661
80502,3.015661
80503,3.015661
80504,3.015661
80505,3.015661
80506,3.015661
80507,3.015661
80508,11.475474
80509,11.475474
80510,11.475474
80511,11.475474
80512,11.475474
80513,12.799901
80514,12.799901
80515,12.799901
80516,12.799901
80517,10.790071
80518,2.00983
80519,2.00983
80520,2.00983
80521,2.00983
80522,5.345918
80523,3.336088
80524,3.336088
80525,3.336088
80526,3.336088
80527,3.336088
80528,3.336088
80529,3.336088
80530,3.336088
80531,3.336088
80532,3.336088
80533,4.341919
80534,4.341919
80535,3.336088
80536,1.0058309
80537,3.503996
80538,3.503996
80539,3.503996
80540,3.503996
80541,3.503996
80542,3.503996
80543,3.503996
80544,3.503996
80545,3.503996
80546,2.4981651
80547,2.8185923
80548,2.8185923
80549,2.3302572
80550,5.666345
80551,7.676175
80552,5.345918
80553,5.345918
80554,5.345918
80555,1.0058309
80556,1.0058309
80557,1.0058309
80558,3.015661
80559,3.015661
80560,4.0214915
80561,4.0214915
80562,3.015661
80563,3.015661
80564,3.015661
80565,3.015661
80566,3.015661
80567,3.015661
80568,3.015661
80569,3.015661
80570,3.015661
80571,3.015661
80572,1.0058309
80573,1.0058309
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,14.126159
80579,14.126159
80580,14.126159
80581,14.126159
80582,14.126159
80583,14.126159
80584,14.126159
80585,14.126159
80586,14.126159
80587,14.126159
80588,14.126159
80589,14.126159
80590,3.336088
80591,2.8185923
80592,2.8185923
80593,2.8185923
80594,3.3069272
80595,35.065445
80596,5.8342533
80597,5.8342533
80598,5.8342533
80599,5.8342533
80600,5.8342533
80601,5.8342533
80602,5.8342533
80603,9.465645
80604,9.465645
80605,9.465645
80606,9.465645
80607,9.465645
80608,9.465645
80609,9.465645
80610,8.459813
80611,0.0
80612,0.0
80613,0.0
80614,0.0
80615,0.0
80616,0.0
80617,0.0
80618,0.0
80619,0.0
80620,0.0
80621,0.0
80622,0.0
80623,0.0
80624,0.0
80625,0.0
80626,0.0
80627,0.0
80628,0.0
80629,0.0
80630,0.0
80631,0.0
80632,0.0
80633,0.0
80634,0.0
80635,0.0
80636,0.0
80637,0.0
80638,0.0
80639,0.0
80640,0.0
80641,0.0
80642,0.0
80643,0.0
80644,0.0
80645,0.0
80646,0.0
80647,0.0
80648,0.0
80649,0.0
80650,0.0
80651,0.0
80652,0.0
80653,0.0
80654,0.0
80655,0.0
80656,0.0
80657,0.0
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,0.0
80666,0.0
80667,0.0
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,0.0
80678,0.0
80679,0.0
80680,1.8361716
80681,10.602788
80682,25.605564
80683,18.633993
80684,14.018426
80685,12.548326
80686,10.602788
80687,4.077049
80688,0.0
80689,5.7549624
80690,10.13827
80691,12.586961
80692,4.1510496
80693,5.680962
80694,0.0
80695,13.944531
80696,4.383308
80697,0.0
80698,12.048443
80699,23.10105
80700,10.405894
80701,35.82437
80702,2.1424308
80703,8.36191
80704,6.5257387
80705,0.0
80706,5.814774
80707,0.0
80708,10.602788
80709,1.8361716
80710,22.562532
80711,20.413565
80712,2.1424308
80713,1.8361716
80714,0.0
80715,4.383308
80716,22.000183
80717,6.5257387
80718,14.556944
80719,3.9187908
80720,7.897393
80721,4.2848616
80722,1.8361716
80723,5.8534093
80724,19.660858
80725,3.514085
80726,3.9786024
80727,3.6125317
80728,10.370529
80729,0.0
80730,16.97991
80731,14.690756
80732,4.383308
80733,15.879149
80734,13.233566
80735,7.8233924
80736,19.759306
80737,20.592442
80738,2.1424308
80739,7.957205
80740,21.190771
80741,11.397395
80742,13.712273
80743,0.0
