index_oligo,miranda_energy
106510,-31.99
106511,-34.48
106512,-34.48
106513,-35.15
106514,-35.45
106515,-36.91
106516,-36.48
106517,-34.81
106518,-34.76
106519,-32.27
106520,-31.66
106521,-33.47
106522,-33.5
106523,-32.75
106524,-33.75
106525,-32.75
106526,-33.28
106527,-32.94
106528,-33.67
106529,-33.62
106530,-32.75
106531,-30.14
106532,-27.65
106533,-25.9
106534,-28.05
106535,-28.08
106536,-28.08
106537,-32.96
106538,-32.21
106539,-30.34
106540,-29.93
106541,-31.8
106542,-33.54
106543,-34.22
106544,-34.6
106545,-36.3
106546,-34.58
106547,-32.87
106548,-30.66
106549,-32.58
106550,-33.32
106551,-33.73
106552,-32.79
106553,-34.6
106554,-34.63
106631,-24.7
106632,-26.51
106633,-26.51
106634,-24.33
106635,-25.89
106636,-31.64
106637,-20.44
106638,-31.38
106639,-23.62
106640,-25.51
106641,-20.85
106642,-28.45
106643,-22.97
106644,-21.78
106645,-24.71
106646,-28.59
106647,-24.3
106648,-31.8
106649,-24.63
106650,-21.22
106651,-29.04
106652,-31.38
106653,-23.75
106654,-30.66
106655,-41.89
106656,-32.1
106657,-29.23
106658,-31.84
106659,-38.39
106660,-36.98
106661,-41.88
106662,-23.55
106663,-33.09
106664,-21.98
106665,-29.85
106666,-32.59
106667,-28.64
106668,-34.03
106669,-28.53
106670,-24.17
106671,-34.95
106672,-33.69
106673,-24.55
106674,-29.54
106675,-29.79
106676,-24.38
106677,-32.33
106678,-28.65
106679,-31.44
106680,-30.04
106681,-31.66
106682,-24.73
106683,-30.31
106684,-34.52
106685,-29.94
106686,-32.1
106687,-25.19
106688,-23.37
106689,-26.17
106690,-25.91
106691,-37.83
106692,-23.09
106693,-32.9
106694,-22.23
106695,-25.32
106696,-27.69
106697,-29.77
106698,-28.72
106699,-29.54
106700,-30.08
106701,-28.64
106702,-32.54
106703,-32.53
106704,-25.59
106705,-26.77
106706,-36.71
106707,-30.12
106708,-37.67
106709,-29.47
106710,-41.49
106789,-33.74
106790,-33.74
106791,-31.29
106792,-29.1
106793,-29.9
106794,-30.28
106795,-29.87
106796,-32.66
106797,-31.62
106798,-30.07
106799,-31.07
106800,-32.12
106801,-36.36
106802,-35.35
106803,-28.14
106804,-28.26
106805,-29.04
106806,-31.26
106807,-34.38
106808,-34.53
106809,-34.19
106810,-33.47
106811,-35.5
106812,-35.65
106813,-30.48
106814,-28.39
106815,-31.73
106816,-24.56
106817,-29.19
106818,-33.44
106819,-35.56
106820,-35.58
106821,-30.25
106822,-31.16
106823,-29.45
106824,-29.88
106825,-31.83
106826,-30.98
106827,-28.58
106828,-40.14
106829,-36.35
106830,-29.99
106831,-38.58
106832,-30.38
106833,-29.57
106834,-41.37
106835,-30.93
106836,-21.94
106837,-34.28
106838,-37.75
106839,-35.25
106840,-32.08
106841,-33.31
106842,-39.9
106843,-31.2
106844,-29.08
106845,-30.39
106846,-28.84
106847,-33.09
106848,-29.97
106849,-30.67
106850,-31.03
106851,-30.78
106852,-30.37
106853,-29.5
106854,-27.77
106855,-25.9
106856,-25.49
106857,-26.27
106858,-26.27
106859,-23.59
106860,-24.49
106861,-28.67
106862,-27.52
106863,-27.69
106864,-29.36
106865,-25.96
106874,-49.34
106875,-47.17
106876,-51.24
106877,-45.09
106878,-39.22
106879,-38.14
106880,-44.97
106881,-40.33
106882,-40.88
106883,-36.35
106884,-42.75
106885,-40.6
106886,-42.7
106887,-45.38
106888,-41.34
106889,-39.54
106890,-44.03
106891,-44.48
106892,-37.23
106893,-36.37
106894,-38.67
106895,-34.26
106896,-38.4
106897,-36.66
106898,-46.62
106899,-42.77
106900,-37.79
106901,-37.56
106902,-39.25
106903,-41.01
106904,-38.18
106905,-50.12
106906,-53.95
106907,-48.93
106908,-46.69
106909,-55.15
106910,-50.92
106911,-52.1
106912,-49.1
106913,-53.09
106914,-48.2
106915,-47.77
106916,-42.14
106917,-46.14
106918,-40.56
106919,-34.72
106920,-36.14
106921,-36.5
106922,-43.79
106923,-37.46
106924,-39.75
106925,-43.34
106926,-37.6
106927,-42.88
106928,-46.52
106929,-38.73
106930,-38.61
106931,-39.77
106932,-35.61
106933,-40.34
106934,-39.96
106935,-41.41
106936,-42.29
106937,-37.08
106938,-37.64
106939,-43.1
106940,-42.12
107250,-37.85
107251,-33.97
107252,-37.09
107253,-29.97
107254,-36.23
107255,-34.75
107256,-37.67
107257,-39.34
107258,-33.86
107259,-35.25
107260,-36.43
107261,-40.7
107262,-37.82
107263,-38.11
107264,-44.33
107265,-44.43
107266,-36.46
107267,-39.98
107268,-37.9
107269,-37.29
107270,-25.16
107271,-33.89
107272,-42.93
107273,-40.59
107274,-33.71
107275,-43.46
107276,-35.4
107277,-32.36
107278,-38.28
107279,-34.3
107280,-36.04
107281,-34.98
107282,-36.79
107283,-37.66
107284,-41.41
107285,-35.24
107286,-32.93
107287,-40.69
107288,-34.67
107289,-35.92
107290,-38.5
107291,-32.95
107292,-36.02
107293,-33.66
107294,-37.09
107295,-36.5
107296,-34.45
107297,-31.48
107298,-34.11
107299,-40.73
107300,-27.56
107301,-33.51
107302,-33.63
107303,-40.62
107304,-34.87
107305,-31.06
107306,-37.54
107307,-40.01
107308,-42.12
107309,-39.88
107310,-39.13
107311,-38.32
107312,-34.86
107313,-35.3
107314,-38.49
107315,-40.34
107316,-30.49
107317,-43.36
107318,-31.46
107319,-38.85
107320,-29.38
107321,-34.49
107322,-38.11
107323,-33.01
107324,-38.84
107325,-39.27
107326,-37.92
107327,-36.2
107328,-37.85
107329,-34.78
107330,-35.32
107331,-44.3
107332,-42.1
107333,-38.28
107334,-40.64
107337,-41.63
107338,-35.79
107339,-36.32
107340,-30.22
107341,-32.43
107342,-38.47
107344,-34.71
107345,-34.25
107346,-37.74
107347,-41.04
107348,-32.48
107349,-38.48
107350,-44.82
107351,-37.02
107352,-36.95
107353,-36.61
107354,-35.3
107358,-44.55
107359,-42.73
107360,-39.67
107361,-39.26
107362,-44.44
107363,-48.22
107364,-39.05
107365,-37.01
107366,-36.7
107367,-35.37
107368,-39.65
107369,-43.3
107370,-39.87
107372,-38.88
107373,-37.35
107374,-40.44
107375,-44.08
107376,-43.9
107377,-41.78
107378,-39.85
107379,-36.44
107380,-36.33
107381,-39.01
107382,-42.72
107383,-45.95
107384,-44.22
107388,-36.85
107389,-39.03
107390,-44.61
107391,-41.63
107392,-40.54
107393,-37.75
107394,-29.85
107397,-42.15
107398,-36.54
107399,-38.79
107400,-37.78
107401,-46.63
107403,-40.85
107404,-37.22
107405,-48.91
107406,-48.2
107407,-47.81
107408,-42.56
107409,-43.6
107410,-43.79
107411,-44.19
107412,-42.27
107413,-41.18
107414,-42.03
107415,-42.43
107416,-44.45
107417,-44.67
107418,-45.38
107419,-46.95
107420,-43.6
107421,-46.81
107425,-45.39
107426,-45.15
107427,-46.08
107428,-47.29
107429,-49.24
107430,-51.55
107431,-49.19
107433,-48.7
107437,-49.7
107440,-50.64
107443,-48.9
107445,-46.41
107449,-46.27
107452,-45.08
107455,-42.47
107456,-42.25
107459,-42.25
107462,-40.2
107465,-40.03
107466,-40.08
107467,-39.38
107468,-39.16
107469,-37.92
107470,-39.25
107471,-41.13
107473,-42.42
107474,-39.07
107475,-40.71
107476,-44.13
107477,-41.78
107478,-41.35
107479,-42.8
107480,-44.28
107481,-44.29
107483,-42.91
107484,-41.28
107485,-46.2
107486,-44.24
107487,-42.49
107488,-45.25
107489,-45.12
107490,-43.13
107491,-40.3
107492,-40.1
107493,-42.88
107494,-44.27
107495,-45.01
107496,-46.63
107497,-46.24
107499,-46.16
107500,-46.15
107501,-46.85
107502,-48.51
107503,-41.28
107504,-44.87
107505,-46.63
107506,-48.42
107507,-45.67
107508,-42.69
107509,-44.4
107510,-41.74
107511,-48.59
107512,-44.04
107513,-47.93
107514,-50.83
107515,-48.18
107516,-52.28
107517,-49.5
107518,-51.05
107519,-52.45
107522,-52.45
107527,-51.65
107530,-49.16
107533,-49.02
107536,-49.02
107539,-49.02
107542,-47.1
107545,-49.48
107548,-49.89
107550,-50.83
107554,-49.09
107557,-48.95
107558,-47.74
107561,-46.05
107562,-44.6
107563,-45.73
107565,-41.9
107566,-44.45
107567,-40.51
107568,-42.86
107569,-43.05
107570,-47.62
107571,-47.07
107573,-34.05
107574,-34.97
107575,-36.45
107576,-38.52
107577,-43.0
107578,-42.45
107579,-49.5
107580,-46.63
107581,-49.75
107582,-52.61
107584,-48.89
107585,-47.25
107586,-46.34
107587,-49.22
107588,-49.09
107589,-46.95
107590,-46.3
107591,-44.46
107592,-47.3
107593,-48.96
107594,-47.02
107597,-44.7
107598,-42.56
107599,-50.72
107600,-51.07
107601,-49.02
107602,-46.38
107603,-47.29
107604,-44.41
107605,-38.78
107607,-40.35
107608,-43.64
107609,-44.49
107610,-42.13
107611,-42.55
107612,-43.0
107613,-45.84
107614,-42.48
107615,-45.0
107616,-41.31
107617,-41.31
107618,-41.86
107619,-43.01
107620,-44.8
107621,-45.95
107623,-45.95
107624,-44.84
107625,-46.07
107626,-44.02
107627,-41.06
107628,-39.63
107629,-39.82
107630,-40.04
107634,-39.52
107635,-38.33
107636,-41.15
107637,-42.79
107638,-42.51
107639,-45.61
107640,-45.84
107641,-51.67
107642,-45.83
107643,-45.1
107644,-39.42
107645,-41.47
107646,-42.34
107647,-40.16
107648,-40.27
107649,-41.47
107650,-39.24
107651,-37.31
107652,-35.02
107653,-34.46
107654,-34.65
107656,-37.92
107657,-40.36
107658,-38.91
107659,-41.3
107661,-42.54
107665,-44.96
107668,-47.04
107671,-46.53
107672,-46.65
107675,-48.05
107678,-46.31
107683,-47.24
107684,-46.03
107687,-46.83
107688,-48.43
107689,-46.68
107690,-46.69
107693,-39.33
107694,-37.94
107695,-39.38
107696,-41.42
107697,-47.89
107699,-45.87
107700,-48.61
107701,-46.23
107702,-48.89
107703,-49.82
107704,-47.33
107705,-44.63
107706,-41.62
107707,-41.2
107708,-41.81
107710,-49.56
107711,-43.09
107715,-42.62
107717,-42.31
107720,-43.01
107723,-44.12
107728,-45.78
107729,-43.6
107734,-44.84
107735,-43.63
107738,-42.2
107742,-42.57
107744,-44.44
107745,-45.98
107746,-46.82
107749,-47.76
107752,-48.16
107755,-50.18
107758,-48.26
107762,-49.96
107765,-47.3
107769,-48.15
107770,-48.15
107775,-47.03
107777,-47.81
107781,-46.7
107783,-47.62
107787,-48.49
107790,-50.11
107793,-48.37
107796,-47.75
107797,-47.75
107798,-43.64
107800,-45.69
107801,-44.8
107802,-45.79
107805,-41.5
107808,-38.84
107811,-38.75
107812,-37.63
107816,-36.54
107820,-36.53
107821,-36.88
107822,-42.32
107824,-46.76
107827,-42.97
107830,-42.5
107833,-42.07
107834,-43.19
107837,-43.64
107842,-44.26
107845,-46.06
107846,-47.0
107851,-44.87
107852,-44.73
107856,-44.26
107858,-51.79
107859,-50.58
107860,-48.36
107862,-41.6
107863,-43.94
107864,-43.29
107865,-43.2
107866,-43.94
107868,-43.82
107869,-44.75
107870,-43.94
107871,-43.51
107872,-38.68
107873,-39.08
107874,-39.83
107875,-42.31
107876,-41.92
107877,-42.31
107878,-43.93
107879,-42.72
107880,-41.41
107886,-30.37
107887,-30.37
107888,-30.37
107889,-30.37
107890,-32.08
107891,-32.08
107892,-32.08
107893,-32.08
107894,-32.08
108248,-41.65
108249,-40.98
108251,-31.94
108252,-21.82
108253,-40.2
108255,-31.49
108256,-34.49
108257,-38.52
108258,-45.6
108259,-28.32
108260,-43.81
108261,-34.71
108262,-40.17
108263,-41.63
108264,-41.99
108265,-39.15
108266,-38.13
108268,-38.64
108269,-38.89
108270,-39.79
108271,-39.53
108272,-35.46
108273,-36.6
108274,-38.67
108275,-31.46
108276,-34.35
108277,-40.8
108278,-39.43
108279,-38.67
108280,-42.84
108281,-36.5
108282,-37.14
108283,-38.39
108284,-31.43
108285,-33.25
108286,-41.67
108287,-31.42
108288,-35.97
108289,-34.22
108290,-35.67
108292,-32.76
108293,-35.93
108294,-34.96
108295,-33.32
108296,-40.98
108297,-42.53
108298,-34.35
108299,-37.32
108300,-22.99
108301,-32.27
108302,-27.43
108303,-36.56
108304,-34.61
108305,-33.22
108306,-40.31
108307,-34.86
108308,-33.16
108309,-35.58
108310,-41.87
108311,-34.55
108312,-46.42
108313,-38.45
108314,-30.18
108315,-40.26
108316,-44.2
108349,-33.77
108350,-48.32
108351,-44.95
108352,-40.08
108353,-48.12
108354,-44.54
108355,-41.21
108356,-33.31
108357,-38.19
108358,-45.6
108359,-32.69
108360,-41.35
108361,-39.87
108362,-41.63
108363,-37.11
108364,-35.98
108365,-41.77
108366,-35.98
108367,-48.11
108368,-39.78
108369,-38.88
108370,-43.56
108371,-39.35
108372,-46.37
108373,-38.05
108374,-31.05
108375,-46.3
108376,-45.12
108377,-41.15
108378,-46.87
108379,-41.49
108380,-37.16
108381,-43.34
108382,-39.89
108383,-42.44
108384,-37.01
108385,-38.21
108386,-43.8
108387,-40.26
108388,-32.15
108389,-39.42
108390,-36.08
108391,-42.05
108392,-39.53
108393,-35.54
108394,-41.07
108395,-42.54
108396,-45.66
108397,-35.51
108398,-43.23
108399,-51.06
108400,-44.02
108401,-42.22
108402,-41.54
108403,-42.8
108404,-37.31
108405,-30.49
108406,-36.58
108407,-33.03
108408,-35.68
108409,-40.14
108410,-35.92
108411,-36.95
108412,-33.06
108413,-25.93
108414,-42.71
108415,-39.62
108416,-43.0
108417,-44.55
108418,-45.03
108419,-42.19
108420,-37.86
108421,-42.04
108422,-41.68
108423,-40.35
108424,-42.62
108503,-28.9
108504,-39.68
108505,-33.26
108506,-42.83
108507,-28.29
108508,-37.9
108509,-30.38
108512,-35.29
108514,-32.21
108515,-32.79
108516,-36.36
108517,-35.02
108518,-35.24
108519,-36.92
108520,-35.0
108521,-36.13
108523,-33.65
108524,-34.29
108525,-34.35
108526,-37.8
108527,-28.13
108528,-34.15
108529,-38.14
108530,-37.61
108531,-35.33
108532,-49.76
108533,-31.99
108534,-32.02
108535,-34.5
108537,-36.12
108538,-32.77
108539,-35.09
108540,-31.48
108541,-42.83
108542,-39.34
108545,-32.18
108546,-37.22
108547,-38.52
108548,-37.25
108549,-34.78
108550,-41.42
108551,-40.33
108552,-34.61
108553,-34.51
108554,-39.08
108555,-37.69
108556,-36.93
108557,-30.93
108558,-34.16
108559,-28.27
108561,-35.91
108562,-38.8
108563,-38.52
108564,-37.83
108565,-36.97
108566,-35.59
108567,-37.05
108569,-34.98
108570,-33.99
108571,-36.64
108573,-33.89
108574,-35.9
108575,-39.85
108576,-33.06
108577,-35.88
108578,-35.2
108579,-30.12
108580,-37.45
108582,-35.39
108583,-31.16
108584,-35.17
108585,-29.61
108586,-29.86
108588,-33.06
108589,-34.4
108590,-34.6
108591,-35.33
108592,-35.45
108594,-30.14
108595,-29.26
108597,-33.61
108598,-37.25
108599,-31.48
108600,-35.31
108601,-33.29
108602,-33.14
108603,-32.74
108604,-38.6
108605,-34.05
108606,-32.01
108607,-33.56
108608,-33.22
108609,-36.17
108610,-37.68
108611,-45.61
108612,-35.08
108613,-32.99
108614,-35.39
108615,-38.37
108616,-37.11
108617,-38.35
108618,-39.03
108619,-40.2
108620,-41.05
108621,-39.0
108622,-39.7
108623,-43.0
108624,-40.51
108625,-40.81
108626,-39.42
108627,-39.18
108628,-36.75
108629,-35.88
108630,-35.79
108631,-36.53
108632,-39.87
108633,-42.66
108634,-44.28
108635,-41.62
108636,-31.2
108637,-32.6
108638,-40.75
108639,-41.45
108640,-43.11
108641,-41.38
108642,-43.69
108643,-45.61
108644,-43.89
108645,-44.42
108646,-40.3
108647,-41.91
108648,-40.52
108649,-41.3
108650,-40.5
108651,-38.63
108652,-39.41
108653,-39.81
108654,-33.34
108655,-34.08
108656,-33.5
108657,-34.03
108658,-32.63
108659,-30.88
108660,-30.79
108661,-28.18
108662,-28.47
108663,-27.02
108664,-27.02
108665,-29.44
108666,-28.63
108667,-28.1
108668,-27.91
108669,-28.63
108670,-28.57
108671,-30.8
108672,-30.75
108673,-33.23
108674,-35.65
108675,-35.95
108676,-34.86
108677,-33.31
108678,-32.52
108679,-32.98
108680,-34.41
108681,-34.23
108682,-31.74
108683,-29.65
108684,-29.65
108685,-42.43
108686,-42.73
108687,-42.14
108688,-41.8
108689,-37.09
108690,-36.66
108691,-38.41
108692,-36.24
108693,-36.52
108694,-34.46
108695,-40.26
108696,-38.62
108697,-37.4
108698,-33.86
108699,-42.61
108700,-32.25
108701,-37.77
108702,-35.55
108703,-38.68
108704,-39.58
108705,-34.94
108706,-25.87
108707,-36.27
108708,-33.28
108709,-40.88
108710,-41.42
108711,-39.02
108712,-36.3
108713,-41.17
108714,-38.53
108715,-38.15
108716,-44.12
108717,-33.6
108718,-35.87
108719,-37.09
108720,-34.43
108721,-33.58
108722,-37.99
108723,-39.37
108724,-35.3
108725,-35.05
108726,-37.01
108727,-44.51
108728,-37.58
108729,-36.37
108730,-39.15
108731,-35.47
108732,-38.33
108733,-41.5
108734,-33.92
108735,-37.9
108736,-38.02
108737,-39.69
108738,-37.85
108739,-37.29
108740,-35.74
108741,-37.55
108742,-22.23
108743,-32.94
108744,-32.84
108745,-39.28
108746,-28.0
108747,-40.44
108748,-33.95
108749,-32.88
108750,-40.47
108751,-31.19
108752,-34.45
108753,-33.52
108754,-38.05
108755,-33.61
108756,-34.8
108757,-37.35
108758,-32.43
108759,-30.72
108760,-34.62
108761,-36.68
108762,-38.19
108763,-37.38
108764,-38.06
108765,-32.8
108766,-40.7
108767,-32.87
108768,-40.17
108769,-33.75
108770,-40.67
108771,-43.13
108772,-40.12
108773,-38.57
108774,-42.69
108775,-33.1
108776,-42.54
108777,-36.06
108778,-35.5
108779,-37.71
108780,-35.11
108781,-37.34
108782,-36.41
108783,-36.44
108784,-35.15
108785,-33.47
108786,-38.98
108787,-38.44
108788,-33.74
108789,-33.06
108790,-38.51
108791,-35.76
108792,-37.43
108793,-40.07
108794,-36.13
108795,-40.98
108796,-38.34
108797,-35.64
108798,-35.91
108799,-39.06
108800,-37.26
108801,-40.7
108802,-40.64
108803,-37.46
108804,-41.46
108805,-35.95
108806,-36.04
108807,-37.9
108808,-42.07
108809,-37.31
108810,-35.19
108811,-42.72
108812,-39.19
108813,-41.29
108814,-34.76
108815,-35.42
108816,-38.17
108817,-39.16
108818,-35.96
108819,-37.87
108820,-36.98
108821,-39.75
108822,-34.96
108823,-36.92
108824,-38.91
108825,-42.56
108826,-42.17
108827,-44.25
108828,-39.8
108829,-43.76
108830,-38.95
108831,-36.16
108832,-44.66
108833,-38.8
108834,-39.86
108835,-40.96
108836,-42.3
108837,-43.78
108838,-41.24
108839,-40.38
108840,-41.85
108841,-40.64
108842,-39.69
108843,-40.2
108844,-41.98
109001,-43.14
109002,-32.21
109003,-43.33
109004,-42.92
109005,-26.49
109006,-30.68
109007,-41.7
109010,-28.42
109011,-44.7
109012,-43.0
109013,-40.51
109014,-37.38
109015,-43.46
109016,-46.43
109019,-33.69
109020,-36.47
109021,-37.42
109022,-36.67
109023,-39.35
109024,-30.05
109025,-31.04
109026,-28.45
109027,-37.68
109028,-43.08
109029,-38.54
109031,-34.92
109032,-38.75
109033,-34.62
109034,-36.04
109035,-42.24
109036,-38.31
109037,-35.03
109038,-35.49
109039,-35.46
109040,-34.58
109041,-34.82
109042,-34.16
109043,-28.84
109044,-31.26
109045,-36.88
109046,-31.02
109047,-35.01
109048,-36.94
109049,-28.96
109050,-35.51
109051,-32.92
109052,-33.77
109053,-31.65
109054,-29.94
109057,-30.0
109058,-31.33
109059,-28.32
109060,-24.24
109061,-31.67
109062,-29.9
109063,-30.34
109064,-29.8
109065,-28.45
109066,-35.02
109067,-40.12
109068,-36.01
109069,-36.52
109070,-34.48
109071,-29.79
109072,-35.84
109073,-34.3
109074,-32.25
109075,-31.47
109076,-26.5
109077,-34.97
109078,-33.15
109079,-32.76
109080,-25.07
109081,-31.32
109082,-27.35
109083,-28.55
109084,-33.68
109085,-27.61
109086,-23.2
109087,-29.82
109088,-31.36
109089,-28.15
109090,-25.93
109091,-25.6
109092,-29.99
109093,-30.26
109094,-34.49
109095,-31.6
109096,-22.56
109097,-28.72
109098,-24.42
109099,-38.0
109100,-25.02
109101,-30.97
109102,-29.17
109103,-24.69
109104,-24.69
109105,-28.19
109106,-39.95
109107,-34.93
109108,-39.35
109109,-40.88
109110,-30.51
109111,-34.23
109112,-37.56
109113,-27.22
109114,-30.03
109115,-24.43
109116,-29.11
109117,-25.01
109118,-22.7
109119,-33.77
109120,-28.98
109121,-28.77
109122,-22.83
109123,-26.71
109124,-23.93
109125,-32.31
109126,-29.71
109127,-24.72
109128,-32.24
109129,-31.79
109130,-31.09
109131,-28.91
109132,-26.94
109133,-23.52
109134,-29.53
109135,-24.2
109136,-27.22
109137,-25.13
109138,-30.82
109139,-23.98
109140,-29.96
109141,-27.33
109142,-26.34
109143,-27.44
109144,-26.55
109145,-29.98
109146,-23.79
109147,-26.68
109148,-27.69
109149,-29.46
109150,-24.35
109151,-23.18
109152,-32.14
109153,-45.61
109154,-25.42
109155,-29.73
109156,-26.68
109157,-28.48
109158,-24.47
109159,-23.81
109160,-28.51
109161,-32.77
109162,-37.48
109163,-35.03
109164,-37.99
109165,-40.15
109166,-44.01
109167,-39.71
109168,-41.89
109169,-47.85
109170,-42.76
109171,-46.99
109172,-48.09
109173,-44.06
109174,-45.95
109175,-43.93
109176,-39.16
109177,-35.03
109178,-43.19
109179,-46.56
109180,-44.67
109181,-47.21
109182,-47.21
109183,-46.69
109184,-45.84
109185,-43.4
109186,-46.77
109187,-45.83
109188,-47.16
109189,-41.1
109190,-38.21
109191,-47.25
109192,-46.43
109193,-45.09
109194,-46.43
109195,-43.66
109196,-37.92
109197,-36.83
109198,-28.92
109199,-28.3
109200,-31.4
109201,-49.81
109202,-42.4
109203,-38.71
109204,-41.68
109205,-36.97
109206,-39.73
109207,-44.24
109208,-43.72
109209,-46.71
109210,-41.9
109211,-43.85
109212,-43.54
109213,-42.26
109214,-40.41
109215,-42.45
109216,-40.73
109217,-41.05
109218,-42.74
109219,-40.76
109220,-42.47
109221,-42.72
109222,-45.31
109223,-47.36
109224,-43.11
109225,-41.94
109226,-38.5
109227,-38.99
109228,-43.26
109229,-45.41
109230,-46.86
109231,-40.46
109232,-32.21
109233,-39.26
109234,-40.34
109235,-36.35
109238,-39.13
109239,-38.52
109240,-34.57
109241,-34.08
109242,-37.61
109243,-41.8
109244,-33.43
109245,-35.56
109246,-36.37
109247,-40.58
109248,-39.6
109249,-32.48
109250,-29.49
109251,-31.23
109252,-30.52
109254,-40.66
109255,-35.71
109256,-40.46
109257,-38.43
109258,-32.83
109259,-33.62
109260,-36.87
109261,-36.31
109262,-34.64
109263,-32.48
109264,-40.07
109265,-32.14
109266,-32.13
109267,-39.6
109268,-35.9
109269,-36.24
109270,-35.9
109271,-32.84
109272,-41.97
109274,-36.5
109275,-33.68
109276,-34.36
109278,-29.45
109279,-31.68
109281,-35.67
109282,-33.05
109283,-32.86
109284,-34.92
109285,-35.54
109287,-28.92
109288,-35.25
109289,-31.12
109290,-35.66
109291,-33.21
109292,-31.67
109293,-37.79
109294,-30.52
109295,-36.78
109296,-42.68
109297,-36.43
109298,-30.9
109299,-30.75
109300,-33.14
109301,-35.63
109302,-39.35
109303,-32.77
109304,-29.8
109305,-29.65
109306,-30.4
109307,-30.49
109308,-25.77
109309,-27.97
109310,-32.13
109311,-26.0
109312,-25.85
109313,-25.36
109314,-24.8
109315,-27.72
109316,-26.4
109317,-32.46
109318,-23.04
109319,-26.45
109320,-28.5
109321,-28.58
109322,-26.28
109323,-27.93
109324,-25.23
109325,-30.76
109326,-30.02
109327,-31.44
109328,-28.01
109329,-26.69
109330,-30.44
109331,-28.56
109332,-25.65
109333,-28.46
109334,-27.89
109335,-33.07
109336,-28.52
109337,-24.24
109338,-28.37
109339,-26.07
109340,-30.45
109341,-27.53
109342,-27.3
109343,-23.55
109344,-23.35
109345,-28.73
109346,-27.94
109347,-22.35
109348,-27.59
109349,-30.86
109350,-22.94
109351,-28.65
109352,-24.19
109353,-24.08
109354,-26.13
109355,-23.72
109356,-20.8
109357,-28.02
109358,-27.73
109359,-25.66
109360,-25.54
109361,-21.93
109362,-27.92
109363,-26.15
109364,-20.76
109365,-22.64
109366,-22.61
109367,-23.68
109368,-25.41
109369,-27.31
109370,-21.71
109371,-26.48
109372,-25.98
109373,-23.91
109374,-25.87
109375,-21.41
109376,-27.21
109377,-28.29
109378,-23.83
109379,-29.22
109380,-37.09
109381,-36.69
109382,-31.69
109383,-33.28
109384,-39.72
109385,-33.57
109386,-33.86
109387,-40.01
109388,-43.57
109389,-37.98
109390,-46.47
109391,-38.3
109392,-35.26
109393,-38.89
109394,-38.47
109395,-39.99
109396,-39.48
109397,-34.93
109398,-35.78
109399,-35.76
109400,-41.18
109401,-38.72
109402,-44.16
109403,-37.7
109404,-27.83
109405,-37.98
109406,-34.48
109407,-35.18
109408,-35.84
109409,-39.76
109410,-38.01
109411,-34.82
109412,-33.88
109413,-41.26
109414,-34.31
109415,-39.01
109416,-39.99
109417,-40.37
109418,-41.13
109419,-39.49
109420,-41.3
109421,-42.25
109422,-27.73
109423,-39.47
109424,-27.91
109425,-41.32
109426,-32.87
109427,-31.29
109428,-42.24
109429,-32.56
109430,-36.88
109431,-34.15
109432,-40.0
109433,-35.11
109434,-38.84
109435,-27.44
109436,-30.35
109437,-40.23
109438,-29.25
109439,-35.29
109440,-26.27
109441,-34.3
109442,-39.61
109443,-34.27
109444,-40.05
109445,-43.98
109446,-43.86
109447,-37.29
109448,-33.0
109449,-38.8
109450,-39.77
109451,-40.08
109452,-41.08
109453,-30.8
109454,-41.4
109455,-34.12
109456,-34.55
109457,-37.5
109458,-34.91
109459,-47.55
109460,-44.04
109461,-33.9
109463,-43.34
109464,-37.44
109465,-39.93
109466,-36.95
109467,-38.45
109468,-46.62
109469,-46.51
109470,-33.12
109471,-38.24
109472,-45.42
109473,-37.05
109474,-33.69
109475,-38.66
109476,-33.55
109477,-34.48
109479,-33.42
109480,-45.28
109481,-36.33
109482,-51.67
109483,-35.71
109484,-40.94
109485,-25.87
109486,-35.18
109487,-33.58
109489,-25.97
109490,-39.73
109491,-43.5
109492,-45.62
109493,-39.45
109494,-39.43
109495,-28.32
109496,-30.67
109497,-31.03
109498,-30.78
109499,-27.2
109500,-25.45
109501,-27.18
109502,-27.32
109503,-28.07
109504,-30.55
109505,-30.38
109506,-42.09
109507,-44.99
109508,-43.88
109509,-42.17
109510,-37.59
109511,-36.6
109512,-37.25
109513,-37.69
109514,-40.13
109515,-42.37
109516,-42.56
109517,-42.56
109518,-41.16
109519,-38.67
109520,-36.8
109521,-38.33
109522,-37.52
109523,-37.92
109524,-40.22
109525,-40.05
109526,-44.86
109527,-45.39
109528,-43.74
109529,-45.27
109530,-43.52
109531,-43.25
109532,-41.2
109533,-39.89
109534,-41.51
109535,-43.59
109536,-43.59
109537,-43.16
109538,-40.13
109539,-40.13
109540,-30.36
109541,-28.49
109542,-30.19
109543,-29.72
109544,-34.45
109545,-35.31
109546,-36.59
109547,-40.42
109548,-40.17
109549,-39.78
109550,-41.8
109551,-41.46
109552,-42.19
109553,-38.78
109554,-36.69
109555,-36.97
109556,-39.37
109557,-39.83
109558,-41.79
109559,-42.6
109560,-41.8
109561,-39.93
109562,-41.32
109563,-42.14
109564,-43.8
109565,-42.28
109566,-43.68
109567,-42.29
109568,-44.6
109569,-43.85
109570,-44.55
109571,-44.56
109572,-45.61
109573,-40.17
109574,-33.75
109575,-40.67
109576,-41.19
109577,-43.01
109578,-39.6
109579,-37.4
109580,-38.39
109581,-41.92
109582,-39.59
109583,-34.24
