index_oligo,RBP_KHSRP_aff_50
90364,6.567244
90365,26.198195
90366,4.960683
90367,2.7246017
90368,4.0869026
90369,7.8517966
90370,5.309432
90371,6.1832123
90372,1.1180406
90373,5.411483
90374,8.365829
90375,15.56734
90376,23.881823
90377,3.972644
90378,4.960683
90379,2.93358
90380,37.81433
90381,19.355204
90382,14.740832
90383,17.1981
90384,8.574808
90385,11.29941
90386,13.006708
90387,4.960683
90388,6.0787234
90389,26.797222
90390,33.186974
90391,14.214808
90392,13.840546
90393,11.413669
90394,6.104236
90395,18.481424
90396,10.293189
90397,13.628983
90398,18.690403
90399,11.876677
90400,30.884125
90401,16.375345
90402,7.7897735
90403,14.25475
90404,19.88276
90405,20.705515
90406,19.882542
90407,7.273302
90408,8.930888
90409,7.838361
90410,12.412574
90411,2.4803414
90412,12.288442
90413,21.452507
90414,3.6494074
90415,9.1775875
90416,7.045995
90417,0.0
90418,1.3623009
90419,0.0
90420,11.993156
90421,9.164065
90422,1.1180406
90423,11.617769
90424,13.150231
90425,7.7618227
90426,31.34836
90427,15.064069
90428,17.54441
90429,15.064069
90430,6.567244
90431,4.7419353
90432,4.8209114
90433,15.344839
90434,6.0787234
90435,1.1180406
90436,15.912336
90437,10.270115
90438,3.8426423
90439,10.526366
90440,23.33984
90441,6.567244
90442,7.9987516
90443,4.960683
90444,5.309432
90445,3.8426423
90446,7.8517966
90447,5.309432
90448,6.1832123
90449,1.1180406
90450,5.411483
90451,8.365829
90452,15.56734
90453,13.1111965
90454,0.0
90455,4.960683
90456,2.93358
90457,37.81433
90458,19.355204
90459,5.2814813
90460,17.353615
90461,8.819068
90462,13.006708
90463,6.4274726
90464,6.0787234
90465,26.797222
90466,33.186974
90467,14.214808
90468,0.0
90469,12.557221
90470,6.104236
90471,17.337872
90472,9.175149
90473,13.628983
90474,18.690403
90475,11.876677
90476,30.884125
90477,16.375345
90478,16.84935
90479,14.25475
90480,19.88276
90481,17.980913
90482,19.882542
90483,7.273302
90484,8.930888
90485,7.838361
90486,12.412574
90487,2.4803414
90488,12.288442
90489,21.452507
90490,4.7929606
90491,15.861311
90492,7.045995
90493,0.0
90494,1.3623009
90495,0.0
90496,11.993156
90497,3.3541217
90498,1.1180406
90499,11.617769
90500,11.683441
90501,7.7618227
90502,31.34836
90503,15.064069
90504,16.18211
90505,15.064069
90506,6.567244
90507,4.7419353
90508,4.8209114
90509,16.46288
90510,6.0787234
90511,1.1180406
90512,17.274637
90513,15.465289
90514,3.8426423
90515,8.046025
90516,23.33984
90517,1.3623009
90518,2.2360811
90519,4.960683
90520,15.798078
90521,3.8426423
90522,7.8517966
90523,5.309432
90524,6.1832123
90525,1.1180406
90526,2.2871065
90527,7.2477894
90528,11.848725
90529,17.1981
90530,2.4803414
90531,7.6852846
90532,2.93358
90533,37.81433
90534,23.327848
90535,1.1180406
90536,5.9644647
90537,8.574808
90538,8.819068
90539,13.006708
90540,7.545513
90541,6.0787234
90542,28.159523
90543,33.186974
90544,17.889729
90545,0.0
90546,13.970548
90547,6.104236
90548,17.337872
90549,9.175149
90550,13.628983
90551,14.717758
90552,11.876677
90553,30.884125
90554,16.375345
90555,16.84935
90556,14.25475
90557,19.88276
90558,16.618612
90559,18.39024
90560,7.273302
90561,8.930888
90562,7.838361
90563,9.855694
90564,1.1180406
90565,20.334467
90566,21.452507
90567,8.763166
90568,9.088841
90569,15.861311
90570,7.045995
90571,1.1180406
90572,1.3623009
90573,0.0
90574,10.875115
90575,3.3541217
90576,1.1180406
90577,11.617769
90578,11.166969
90579,7.7618227
90580,28.842506
90581,15.064069
90582,16.18211
90583,15.064069
90584,10.191138
90585,4.7419353
90586,4.7164226
90587,24.264645
90588,6.0787234
90589,1.1180406
90590,17.518898
90591,13.114949
90592,3.8426423
90593,8.046025
90594,22.221798
90595,0.0
90596,1.3623009
90597,4.960683
90598,14.331288
90599,3.8426423
90600,8.99535
90601,6.6717334
90602,4.7164226
90603,1.1180406
90604,3.4051468
90605,5.8854885
90606,9.396335
90607,17.1981
90608,2.4803414
90609,8.803325
90610,2.93358
90611,37.81433
90612,20.847507
90613,8.138523
90614,21.477026
90615,7.4567676
90616,13.006708
90617,7.545513
90618,6.0787234
90619,29.626312
90620,33.186974
90621,17.889729
90622,0.0
90623,13.970548
90624,6.104236
90625,17.337872
90626,9.175149
90627,11.044152
90628,13.355457
90629,11.876677
90630,24.07262
90631,16.375345
90632,15.73131
90633,10.372166
90634,19.88276
90635,15.25631
90636,16.976913
90637,2.2615938
90638,8.930888
90639,7.838361
90640,8.442368
90641,1.1180406
90642,20.334467
90643,21.452507
90644,8.763166
90645,9.088841
90646,15.861311
90647,7.045995
90648,1.1180406
90649,1.3623009
90650,0.0
90651,10.875115
90652,1.1180406
90653,10.255468
90654,11.813443
90655,9.124124
90656,28.842506
90657,15.064069
90658,16.18211
90659,13.701768
90660,3.598382
90661,3.8426423
90662,4.497675
90663,25.191975
90664,6.0787234
90665,1.1180406
90666,17.518898
90667,13.114949
90668,3.8426423
90669,8.046025
90670,22.326288
90671,9.164065
90672,1.3623009
90673,4.960683
90674,10.602904
90675,4.7929606
90676,8.99535
90677,5.309432
90678,3.598382
90679,1.1180406
90680,3.4051468
90681,7.3243275
90682,9.396335
90683,9.500824
90684,2.4803414
90685,9.946878
90686,2.93358
90687,38.93237
90688,20.847507
90689,9.849573
90690,11.0649185
90691,8.574808
90692,8.574808
90693,13.006708
90694,3.7283838
90695,6.0787234
90696,29.626312
90697,23.778648
90698,17.889729
90699,0.0
90700,13.970548
90701,6.104236
90702,2.4803414
90703,9.175149
90704,10.030601
90705,13.355457
90706,11.876677
90707,19.985718
90708,16.375345
90709,15.73131
90710,10.372166
90711,22.144354
90712,0.0
90713,16.976913
90714,4.9861956
90715,8.930888
90716,7.838361
90717,8.442368
90718,2.5848305
90719,20.334467
90720,21.452507
90721,9.8812065
90722,9.088841
90723,15.861311
90724,5.6836944
90725,1.1180406
90726,1.3623009
90727,2.2615938
90728,9.408326
90729,3.3541217
90730,2.2360811
90731,7.4033036
90732,7.2222767
90733,36.03914
90734,8.034034
90735,14.71532
90736,16.18211
90737,13.701768
90738,5.0906844
90739,3.8426423
90740,3.3796344
90741,14.846635
90742,6.0787234
90743,2.2360811
90744,14.613269
90745,13.505101
90746,3.8426423
90747,9.164065
90748,20.064693
90749,9.164065
90750,1.3623009
90751,4.960683
90752,10.602904
90753,4.7929606
90754,8.99535
90755,9.333101
90756,3.598382
90757,1.1180406
90758,4.5231876
90759,8.791118
90760,27.235945
90761,26.836039
90762,2.6103432
90763,15.498133
90764,1.46679
90765,33.3922
90766,12.7759695
90767,11.0649185
90768,16.92964
90769,8.574808
90770,8.574808
90771,13.006708
90772,3.7283838
90773,4.960683
90774,29.626312
90775,23.778648
90776,17.889729
90777,0.0
90778,13.970548
90779,6.104236
90780,13.353019
90781,9.279638
90782,10.030601
90783,13.355457
90784,11.876677
90785,11.9396925
90786,16.375345
90787,14.613269
90788,11.734467
90789,19.587473
90790,0.0
90791,15.614613
90792,4.9861956
90793,8.930888
90794,7.838361
90795,8.442368
90796,2.5848305
90797,20.334467
90798,21.452507
90799,9.8812065
90800,9.088841
90801,17.119123
90802,5.6836944
90803,1.1180406
90804,0.0
90805,3.7538965
90806,4.7164226
90807,3.3541217
90808,2.2360811
90809,7.4033036
90810,6.104236
90811,36.03914
90812,8.034034
90813,14.71532
90814,16.18211
90815,12.234979
90816,11.772187
90817,11.66992
90818,3.3796344
90819,10.255468
90820,6.0787234
90821,13.032221
90822,18.341652
90823,18.082964
90824,9.0475855
90825,9.164065
90826,20.064693
90827,9.164065
90828,4.191392
90829,4.960683
90830,10.602904
90831,4.7929606
90832,5.6157155
90833,7.647564
90834,3.598382
90835,2.2360811
90836,3.3796344
90837,10.372166
90838,27.235945
90839,26.836039
90840,2.6103432
90841,15.498133
90842,3.9471314
90843,33.3922
90844,11.413669
90845,21.208246
90846,15.835798
90847,8.574808
90848,13.006708
90849,1.46679
90850,4.960683
90851,28.508272
90852,23.778648
90853,19.007769
90854,0.0
90855,0.0
90856,6.104236
90857,13.353019
90858,9.279638
90859,10.030601
90860,4.960683
90861,11.876677
90862,14.664294
90863,15.013043
90864,14.613269
90865,15.821369
90866,19.587473
90867,0.0
90868,15.614613
90869,3.868155
90870,8.930888
90871,7.838361
90872,8.442368
90873,2.5848305
90874,20.334467
90875,21.452507
90876,10.099955
90877,7.970801
90878,17.119123
90879,5.6836944
90880,1.1180406
90881,0.0
90882,1.4923027
90883,4.871937
90884,4.4721622
90885,2.2360811
90886,7.4033036
90887,6.104236
90888,36.03914
90889,8.034034
90890,14.71532
90891,16.18211
90892,12.234979
90893,11.772187
90894,11.66992
90895,30.860834
90896,8.763166
90897,6.0787234
90898,6.104236
90899,22.839327
90900,18.082964
90901,9.0475855
90902,9.164065
90903,20.064693
90904,9.164065
90905,4.191392
90906,0.0
90907,2.5568795
90908,5.936514
90909,4.497675
90910,7.647564
90911,3.598382
90912,2.2360811
90913,3.3796344
90914,10.372166
90915,27.235945
90916,26.836039
90917,1.4923027
90918,15.498133
90919,21.15722
90920,33.3922
90921,11.518157
90922,9.408326
90923,4.5231876
90924,11.143895
90925,8.574808
90926,11.888667
90927,0.0
90928,4.960683
90929,28.508272
90930,25.14095
90931,19.007769
90932,6.3484964
90933,0.0
90934,6.104236
90935,22.542597
90936,9.279638
90937,10.030601
90938,4.960683
90939,11.876677
90940,16.026596
90941,5.553693
90942,14.613269
90943,15.821369
90944,19.587473
90945,0.0
90946,15.614613
90947,5.3349447
90948,8.930888
90949,7.838361
90950,8.442368
90951,2.5848305
90952,20.334467
90953,21.103758
90954,10.099955
90955,9.114354
90956,18.611425
90957,5.6836944
90958,1.1180406
90959,0.0
90960,1.4923027
90961,4.871937
90962,5.834463
90963,2.2360811
90964,4.9861956
90965,0.0
90966,27.8376
90967,8.034034
90968,14.71532
90969,16.18211
90970,13.59728
90971,14.577987
90972,5.309432
90973,30.860834
90974,10.125467
90975,6.0787234
90976,6.104236
90977,19.794014
90978,9.0475855
90979,9.164065
90980,12.018669
90981,9.164065
90982,8.382784
90983,0.0
90984,2.5568795
90985,5.936514
90986,3.3796344
90987,11.271459
90988,6.3229837
90989,1.1180406
90990,3.3796344
90991,22.72384
90992,29.49754
90993,26.836039
90994,13.1111965
90995,15.498133
90996,22.570547
90997,33.3922
90998,11.518157
90999,3.9471314
91000,7.6852846
91001,8.574808
91002,13.006708
91003,7.545513
91004,6.0787234
91005,29.626312
91006,33.186974
91007,17.889729
91008,0.0
91009,13.970548
91010,6.104236
91011,17.337872
91012,9.175149
91013,12.5109415
91014,13.355457
91015,11.876677
91016,19.985718
91017,16.375345
91018,15.73131
91019,10.372166
91020,21.0008
91021,0.0
91022,16.976913
91023,2.2615938
91024,8.930888
91025,7.838361
91026,8.442368
91027,2.5848305
91028,20.334467
91029,21.452507
91030,8.763166
91031,9.088841
91032,15.861311
91033,5.6836944
91034,1.1180406
91035,1.3623009
91036,2.2615938
91037,9.408326
91038,3.3541217
91039,2.2360811
91040,10.255468
91041,3.702871
91042,20.050264
91043,22.763783
91044,15.064069
91045,16.18211
91046,13.701768
91047,5.543923
91048,3.8426423
91049,3.3796344
91050,17.6247
91051,6.0787234
91052,1.1180406
91053,16.026596
91054,8.416855
91055,3.8426423
91056,8.046025
91057,22.326288
91058,9.164065
91059,1.3623009
91060,4.960683
91061,10.602904
91062,4.7929606
91063,8.99535
91064,7.8663116
91065,3.598382
91066,1.1180406
91067,4.5231876
91068,7.3243275
91069,27.235945
91070,9.500824
91071,3.598382
91072,11.360205
91073,2.93358
91074,33.3922
91075,12.7759695
91076,19.431742
91077,33.366688
91078,10.551879
91079,0.0
91080,2.6103432
91081,7.543075
91082,10.165626
91083,16.732653
91084,25.191975
91085,25.191975
91086,13.114949
91087,13.431995
91088,4.191392
91089,5.8854885
91090,6.399522
91091,8.574808
91092,10.551879
91093,9.175149
91094,2.6103432
91095,0.0
91096,7.929545
91097,9.142305
91098,5.309432
91099,3.702871
91100,2.2360811
91101,8.574808
91102,24.282911
91103,13.238977
91104,6.6717334
91105,1.1180406
91106,5.309432
91107,15.225774
91108,16.46288
91109,2.2360811
91110,3.3541217
91111,9.318586
91112,13.970548
91113,7.543075
91114,7.929545
91115,11.66992
91116,13.431995
91117,8.046025
91118,2.2360811
91119,3.3541217
91120,8.574808
91121,10.551879
91122,24.282911
91123,9.175149
91124,17.4022
91125,3.8426423
91126,1.1180406
91127,25.191975
91128,7.568588
91129,15.59529
91130,3.3541217
91131,8.574808
91132,10.551879
91133,9.175149
91134,21.399044
91135,13.238977
91136,12.640944
91137,13.114949
91138,14.232989
91139,4.7929606
91140,10.462139
91141,1.1180406
91142,8.574808
91143,3.3541217
91144,10.514376
91145,8.574808
91146,7.543075
91147,21.399044
91148,10.165626
91149,25.191975
91150,8.574808
91151,4.497675
91152,25.343737
91153,13.238977
91154,7.929545
91155,11.66992
91156,4.7419353
91157,25.191975
91158,3.3541217
91159,0.0
91160,6.104236
91161,10.165626
91162,11.66992
91163,1.1180406
91164,13.114949
91165,14.232989
91166,4.7929606
91167,5.6836944
91168,6.399522
91169,24.282911
91170,28.30283
91171,3.3541217
91172,24.282911
91173,7.543075
91174,6.104236
91175,9.142305
91176,11.66992
91177,14.107734
91178,3.3541217
91179,25.191975
91180,25.191975
91181,8.046025
91182,10.551879
91183,6.567244
91184,18.54597
91185,3.8426423
91186,5.309432
91187,7.568588
91188,3.3541217
91189,21.452507
91190,8.034034
91191,10.514376
91192,9.142305
91193,12.097646
91194,16.46288
91195,4.191392
91196,4.7929606
91197,2.2360811
91198,10.462139
91199,3.3541217
91200,8.574808
91201,9.279638
91202,7.543075
91203,10.514376
91204,9.142305
91205,11.66992
91206,14.232989
91207,8.046025
91208,3.3541217
91209,19.882542
91210,11.876677
91211,7.929545
91212,7.929545
91213,11.66992
91214,4.8209114
91215,16.026596
91216,16.46288
91217,1.3623009
91218,4.7929606
91219,4.191392
91220,4.4721622
91221,3.3541217
91222,17.337872
91223,10.551879
91224,6.567244
91225,10.293189
91226,0.0
91227,13.238977
91228,14.577987
91229,16.46288
91230,10.372166
91231,25.191975
91232,13.096767
91233,13.431995
91234,8.046025
91235,5.6157155
91236,7.929545
91237,9.142305
91238,14.577987
91239,12.097646
91240,5.309432
91241,4.8209114
91242,4.7164226
91243,4.7929606
91244,2.2360811
91245,8.574808
91246,10.551879
91247,9.142305
91248,1.1180406
91249,14.107734
91250,15.344839
91251,4.7164226
91252,1.3623009
91253,4.191392
91254,4.4721622
91255,2.2360811
91256,0.0
91257,6.4274726
91258,28.30283
91259,9.142305
91260,3.702871
91261,25.191975
91262,1.3623009
91263,4.7929606
91264,8.442368
91265,8.562896
91266,20.060448
91267,17.930738
91268,15.579142
91269,28.330984
91270,23.987413
91271,17.994297
91272,5.9413695
91273,7.7819448
91274,8.956562
91275,7.0070415
91276,10.039077
91277,11.467506
91278,8.483222
91279,4.0815907
91280,18.542585
91281,9.281327
91282,4.900535
91283,5.2562084
91284,13.4749975
91285,13.910344
91286,14.2707405
91287,3.6438823
91288,15.141434
91289,29.07498
91290,26.702541
91291,19.719566
91292,17.003574
91293,35.792023
91294,2.8457775
91295,10.540342
91296,21.210978
91297,22.893589
91298,33.99683
91299,25.82884
91300,23.973394
91301,23.973394
91302,4.2665896
91303,3.1031687
91304,3.1031687
91305,7.5900054
91306,6.378791
91307,5.0000405
91308,4.4819193
91309,5.0418477
91310,3.8784266
91311,15.632572
91312,16.795994
91313,21.670994
91314,7.756853
91315,8.145017
91316,8.276043
91317,8.6642065
91318,9.05237
91319,36.39814
91320,36.225304
91321,6.9028983
91322,6.9028983
91323,4.5760565
91324,2.7575006
91325,2.7575006
91326,2.7575006
91327,0.0
91328,2.457869
91329,4.915738
91330,4.915738
91331,5.3039017
91332,4.0094533
91333,3.1031687
91334,4.2665896
91335,5.430011
91336,3.8784266
91337,6.205269
91338,4.653684
91339,3.4902632
91340,3.4902632
91341,2.326842
91342,3.8784266
91343,3.8784266
91344,4.2665896
91345,5.949201
91346,7.070815
91347,11.3799
91348,9.828316
91349,9.440152
91350,8.145704
91351,3.9209216
91352,1.163421
91353,1.3787503
91354,1.3787503
91355,23.83745
91356,7.716115
91357,14.099823
91358,19.142359
91359,13.454905
91360,7.1126223
91361,8.167989
91362,0.0
91363,20.501966
91364,7.2394195
91365,5.692065
91366,21.009872
91367,9.224823
91368,1.163421
91369,16.14086
91370,3.4902632
91371,2.7575006
91372,16.336252
91373,12.3983
91374,10.798236
91375,8.699302
91376,26.448057
91377,8.098934
91378,20.427914
91379,9.76569
91380,0.0
91381,17.310831
91382,3.5454037
91383,42.35424
91384,29.060522
91385,8.383567
91386,18.244884
91387,13.86859
91388,13.6264105
91389,40.426674
91390,35.631897
91391,26.637243
91392,26.275198
91393,27.338844
91394,12.792475
91395,22.019583
91396,29.938122
91397,29.092833
91398,19.207693
91399,2.7550373
91400,11.104762
91401,7.780458
91402,6.0349584
91403,27.32677
91404,28.851768
91405,14.175714
91406,11.332724
91407,45.97646
91408,21.778519
91409,11.588603
91410,26.220276
91411,28.568884
91412,15.030426
91413,7.2536454
91414,6.7704024
91415,17.08305
91416,46.88516
91417,22.875015
91418,37.07725
91419,30.090023
91420,4.9599586
91421,20.79129
91422,1.1743045
91423,8.568895
91424,6.880247
91425,19.233047
91426,36.03721
91427,39.262604
91428,40.646656
91429,8.966115
91430,22.249891
91431,9.890315
91432,11.138605
91433,14.140755
91434,18.72638
91435,14.932022
91436,28.423267
91437,26.173964
91438,6.880247
91439,11.244772
91440,16.226408
91441,22.37314
91442,28.359735
91443,32.26484
91444,22.565027
91445,31.989931
91446,30.310707
91447,7.100534
91448,32.41894
91449,24.949474
91450,28.116308
91451,28.116308
91452,28.116308
91453,28.116308
91454,28.116308
91455,28.116308
91456,28.116308
91457,28.116308
91458,30.325058
91459,0.0
91460,0.0
91461,0.0
91462,0.0
91463,9.2129345
91464,9.2129345
91465,9.2129345
91466,10.579285
91467,11.980122
91468,11.980122
91469,11.980122
91470,11.980122
91471,11.980122
91472,11.980122
91473,11.980122
91474,11.980122
91475,11.980122
91476,11.980122
91477,11.980122
91478,11.980122
91479,9.178448
91480,9.178448
91481,9.178448
91482,9.178448
91483,0.0
91484,0.0
91485,0.0
91486,0.0
91487,13.0038395
91488,11.63749
91489,11.63749
91490,11.63749
91491,13.0038395
91492,13.0038395
91493,13.0038395
91494,13.0038395
91495,13.0038395
91496,13.0038395
91497,13.0038395
91498,11.603003
91499,10.202166
91500,1.3663496
91501,1.3663496
91502,1.3663496
91503,1.3663496
91504,1.3663496
91505,1.3663496
91506,2.7326992
91507,2.7326992
91508,2.7326992
91509,2.7326992
91510,2.7326992
91511,2.7326992
91512,2.7326992
91513,2.7326992
91514,2.7326992
91515,4.0990486
91516,4.0990486
91517,4.0990486
91518,4.0990486
91519,4.0990486
91520,4.0990486
91521,4.0990486
91522,4.0990486
91523,4.0990486
91524,4.0990486
91525,4.0990486
91526,4.0990486
91527,10.268343
91528,22.785505
91529,22.03418
91530,13.3549
91531,13.3549
91532,15.478269
91533,16.757421
91534,18.161177
91535,9.481899
91536,8.29793
91537,11.209231
91538,11.209231
91539,6.6743884
91540,4.7779236
91541,4.0866637
91542,4.0866637
91543,4.0866637
91544,4.0866637
91545,4.0866637
91546,5.490419
91547,5.490419
91548,4.0866637
91549,0.0
91550,0.0
91551,7.5854344
91552,4.7779236
91553,0.0
91554,4.7779236
91555,23.402391
91556,14.493275
91557,0.0
91558,0.0
91559,3.4987707
91560,8.276694
91561,6.057077
91562,6.057077
91563,6.057077
91564,22.695597
91565,20.60058
91566,1.2791531
91567,17.220713
91568,17.220713
91569,16.712893
91570,9.614685
91571,39.785843
91572,5.3658166
91573,5.3658166
91574,6.769572
91575,24.981403
91576,24.39351
91577,13.812068
91578,13.581804
91579,9.481899
91580,10.099211
91581,6.9235926
91582,6.6743884
91583,2.8075106
91584,8.621507
91585,12.583569
91586,2.8075106
91587,3.9620614
91588,23.402391
91589,0.0
91590,7.093149
91591,0.0
91592,11.921302
91593,23.40809
91594,17.668468
91595,0.0
91596,2.5583062
91597,3.8374593
91598,5.2412148
91599,3.9620614
91600,12.765942
91601,10.083034
91602,17.220713
91603,8.048725
91604,5.3658166
91605,5.3658166
91606,5.3658166
91607,2.6829083
91608,2.6829083
91609,12.641339
91610,12.641339
91611,1.2791531
91612,3.1756177
91613,4.454771
91614,4.454771
91615,4.454771
91616,1.2791531
91617,8.416832
91618,8.541434
91619,9.357297
91620,9.357297
91621,9.232695
91622,7.460832
91623,7.460832
91624,3.9620614
91625,2.8075106
91626,2.8075106
91627,2.8075106
91628,1.4037553
91629,5.2412148
91630,5.2412148
91631,5.2412148
91632,3.9620614
91633,1.4037553
91634,1.4037553
91635,1.4037553
91636,0.0
91637,2.6829083
91638,2.6829083
91639,3.9620614
91640,3.9620614
91641,22.062532
91642,23.341684
91643,23.341684
91644,23.341684
91645,23.341684
91646,18.065994
91647,18.065994
91648,32.111088
91649,32.823586
91650,24.144306
91651,10.835001
91652,8.739985
91653,7.460832
91654,17.1707
91655,13.796532
91656,13.796532
91657,8.769403
91658,5.2412148
91659,6.64497
91660,8.048725
91661,4.0866637
91662,2.8075106
91663,2.6829083
91664,1.4037553
91665,0.0
91666,7.137679
91667,10.63645
91668,20.152826
91669,10.980838
91670,2.8075106
91671,7.460832
91672,4.0866637
91673,7.7100363
91674,1.2791531
91675,29.01155
91676,44.420288
91677,8.764701
91678,23.809528
91679,5.0418124
91680,15.896865
91681,7.1492367
91682,7.8621345
91683,6.067008
91684,14.3977165
91685,10.969681
91686,6.9690123
91687,12.412922
91688,3.7223263
91689,1.5002735
91690,1.3200488
91691,0.0
91692,24.292799
91693,7.2068324
91694,6.304828
91695,42.39702
91696,7.8704534
91697,8.944926
91698,10.929158
91699,6.418894
91700,26.145647
91701,14.995986
91702,3.7223263
91703,12.961542
91704,5.943816
91705,3.3037186
91706,13.257893
91707,29.374325
91708,5.943816
91709,11.281979
91710,4.804555
91711,16.73271
91712,8.042922
91713,6.295702
91714,36.04961
91715,8.526319
91716,1.0822285
91717,6.1246037
91718,10.256783
91719,3.4845061
91720,21.775648
91721,4.9847794
91722,2.22149
91723,5.9432535
91724,22.505991
91725,25.022333
91726,17.160444
91727,6.2951393
91728,24.349024
91729,10.67539
91730,10.617795
91731,8.944364
91732,13.625726
91733,7.2633023
91734,8.697979
91735,16.97053
91736,12.175664
91737,6.000849
91738,6.362424
91739,6.1816363
91740,0.0
91741,16.619207
91742,7.50056
91743,6.542649
91744,17.218039
91745,3.902551
91746,10.264975
91747,3.4845061
91748,9.190502
91749,10.977873
91750,7.1492367
91751,5.0418124
91752,18.906857
91753,24.169977
91754,14.035208
91755,1.3459971
91756,7.9279137
91757,1.9623499
91758,1.9623499
91759,3.9684362
91760,3.9684362
91761,2.6572168
91762,2.6224394
91763,2.6572168
91764,7.3463383
91765,7.3463383
91766,7.3463383
91767,1.3459971
91768,14.006768
91769,10.003554
91770,15.352765
91771,14.006768
91772,0.0
91773,14.006768
91774,0.0
91775,1.3112197
91776,13.207569
91777,11.243001
91778,3.308347
91779,12.588998
91780,7.1982694
91781,12.695549
91782,6.6604304
91783,9.091064
91784,11.713504
91785,0.0
91786,4.5847893
91787,4.5847893
91788,21.86069
91789,21.86069
91790,5.270697
91791,1.9623499
91792,0.0
91793,1.3459971
91794,42.039944
91795,13.240128
91796,16.548475
91797,17.938208
91798,6.625653
91799,12.623775
91800,12.623775
91801,13.934995
91802,12.623775
91803,13.934995
91804,15.280992
91805,9.820708
91806,13.934995
91807,15.897345
91808,7.2767835
91809,4.6195664
91810,2.6224394
91811,4.6195664
91812,3.9246998
91813,4.6195664
91814,3.9684362
91815,1.9623499
91816,4.654344
91817,1.3112197
91818,0.0
91819,13.240128
91820,0.0
91821,0.0
91822,8.6575575
91823,9.820708
91824,16.444143
91825,8.620562
91826,21.86069
91827,23.17191
91828,4.6195664
91829,3.855145
91830,5.1663647
91831,2.6572168
91832,8.041204
91833,2.6572168
91834,16.264229
91835,2.5676565
91836,6.5746
91837,35.349045
91838,24.602024
91839,8.090308
91840,5.7982345
91841,26.972214
91842,16.646408
91843,22.175907
91844,46.614395
91845,10.925298
91846,5.473622
91847,2.8004086
91848,3.9219306
91849,15.2154255
91850,18.2057
91851,26.209593
91852,7.244369
91853,0.0
91854,8.711047
91855,27.745844
91856,17.562624
91857,2.8922694
91858,27.005804
91859,8.019333
91860,1.4461347
91861,8.598643
91862,5.466774
91863,30.928076
91864,9.373607
91865,3.6823308
91866,21.328566
91867,25.765678
91868,17.077978
91869,26.535196
91870,4.2533913
91871,27.359552
91872,8.047478
91873,12.934941
91874,7.745152
91875,13.492954
91876,4.3521
91877,11.899835
91878,54.132603
91879,0.0
91880,1.4461347
91881,0.0
91882,5.5294995
91883,31.936852
91884,5.7982345
91885,18.628267
91886,20.616327
91887,6.637326
91888,9.812026
91889,8.329908
91890,23.02255
91891,5.3680654
91892,1.4461347
91893,23.734789
91894,47.186104
91895,12.187711
91896,14.593933
91897,11.941263
91898,17.40119
91899,10.184965
91900,24.14267
91901,17.139303
91902,3.7382085
91903,15.278438
91904,38.5169
91905,15.12182
91906,1.3542738
91907,0.0
91908,0.0
91909,1.4529825
91910,0.0
91911,15.326327
91912,4.2867904
91913,13.213598
91914,15.558109
91915,8.7709465
91916,18.64724
91917,27.856121
91918,5.358233
91919,27.700266
91920,6.6084194
91921,19.715948
91922,9.82326
91923,18.214344
91924,14.106804
91925,19.91382
91926,20.78739
91927,16.679344
91928,12.49913
91929,5.840919
91930,5.840919
91931,5.536977
91932,10.180748
91933,37.44436
91934,3.9293091
91935,6.072701
91936,34.176487
91937,2.6791165
91938,21.501852
91939,11.55664
91940,40.556877
91941,12.628089
91942,2.85786
91943,7.805574
91944,6.072701
91945,2.9830592
91946,1.2501864
91947,9.466286
91948,4.411989
91949,23.41347
91950,20.304705
91951,15.535734
91952,23.896154
91953,12.49913
91954,9.287536
91955,14.285548
91956,8.394836
91957,7.395048
91958,11.609684
91959,4.2867904
91960,14.254378
91961,20.859558
91962,13.038608
91963,5.715214
91964,9.820014
91965,4.643771
91966,2.6791165
91967,10.537723
91968,4.1080465
91969,5.840919
91970,8.520036
91971,8.394836
91972,0.0
91973,32.519527
91974,14.89668
91975,6.7871633
91976,11.377895
91977,4.715932
91978,12.270596
91979,4.1080465
91980,5.8939576
91981,30.143847
91982,28.59347
91983,3.929303
91984,4.643771
91985,16.074705
91986,43.61211
91987,13.213598
91988,18.233795
91989,22.612925
91990,16.264229
91991,6.9197564
91992,5.473622
91993,28.168804
91994,0.0
91995,35.55576
91996,16.780813
91997,0.0
91998,0.0
91999,17.047441
92000,36.39451
92001,10.925298
92002,2.905965
92003,16.984716
92004,6.8278956
92005,16.624825
92006,19.651834
92007,35.67506
92008,20.779507
92009,0.0
92010,2.905965
92011,19.726511
92012,22.554653
92013,2.8922694
92014,27.005804
92015,5.7913866
92016,9.465467
92017,2.8991172
92018,5.0297565
92019,32.37421
92020,2.8004086
92021,6.4827394
92022,10.741576
92023,33.54541
92024,17.465317
92025,15.69457
92026,17.408037
92027,33.755875
92028,14.719384
92029,14.381076
92030,5.1843433
92031,9.375009
92032,1.4529825
92033,13.451526
92034,51.74182
92035,2.5676565
92036,0.0
92037,0.0
92038,6.982482
92039,39.66071
92040,5.7982345
92041,31.32981
92042,14.811245
92043,42.693867
92044,14.812648
92045,6.8769255
92046,2.905965
92047,1.4461347
92048,65.57272
92049,45.796192
92050,37.402225
92051,13.486107
92052,22.986567
92053,11.660234
92054,6.2921696
92055,24.1917
92056,9.119969
92057,11.764389
92058,8.436504
92059,39.201405
