index_oligo,RBP_MBNL1_expr_aff_50
87757,0.0
87758,826.4387097118642
87759,1181.4327815330962
87760,0.0
87761,0.0
87762,0.0
87763,411.47718780356007
87764,0.0
87765,405.30115386769666
87766,466.18669569135346
87767,805.9997106473348
87768,422.91116393870226
87769,462.68977782768894
87770,2998.5602746206014
87771,737.7768361557811
87772,670.2439661872618
87773,3422.163658947101
87774,1711.0818294735504
87775,0.0
87776,2494.172981991917
87777,848.6078613962158
87778,2426.0061297518628
87779,0.0
87780,3302.3103626410825
87781,7331.313265413354
87782,0.0
87783,0.0
87784,3422.163658947101
87785,1436.8408191650706
87786,0.0
87787,1779.2452080090718
87788,0.0
87789,2159.1484242534984
87790,0.0
87791,6440.022754218525
87792,1492.5567501487021
87793,5075.177542451632
87794,7331.313265413354
87795,2322.20021757389
87796,2431.7897705655564
87797,1779.2452080090718
87798,1523.065154632011
87799,0.0
87800,684.0843311664836
87801,2264.0119685493737
87802,2579.921298791459
87803,680.8558010819303
87804,0.0
87805,3277.2349191038543
87806,927.9906769551837
87807,181.205477027926
87808,568.424723322831
87809,568.424723322831
87810,618.5115698643366
87811,618.5115698643366
87812,618.5115698643366
87813,618.5115698643366
87814,618.5115698643366
87815,618.5115698643366
87816,618.5115698643366
87817,618.5115698643366
87818,0.0
87819,0.0
87820,860.1463446608183
87821,860.1463446608183
87822,860.1463446608183
87823,923.4332937919351
87824,1228.0603332129285
87825,1228.0603332129285
87826,888.8878330061726
87827,1386.5960070116773
87828,1386.5960070116773
87829,1386.5960070116773
87830,1386.5960070116773
87831,1033.6275369959296
87832,1033.6275369959296
87833,0.0
87834,0.0
87835,0.0
87836,0.0
87837,0.0
87838,0.0
87839,618.5115698643366
87840,1073.602399912633
87841,
87842,
87843,
87844,
87845,
87846,
87847,
87848,
87849,
87850,
87851,
87852,
87853,
87854,
87855,
87856,
87857,
87858,
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,0.0
87922,1247.1256816834004
87923,1807.4711377679826
87924,2732.3723711365597
87925,1370.0919195256406
87926,1868.731728019568
87927,1397.8701058056042
87928,1871.6030053460188
87929,0.0
87930,0.0
87931,439.35167702134385
87932,439.35167702134385
87933,446.6127348192281
87934,0.0
87935,403.211612709821
87936,0.0
87937,475.2330160091539
87938,0.0
87939,0.0
87940,420.5381320363963
87941,0.0
87942,0.0
87943,367.33027372201093
87944,806.6819507433547
87945,0.0
87946,1466.0740600377494
87947,1929.2237363971683
87948,1235.487734543982
87949,1218.1612152174068
87950,403.211612709821
87951,446.6127348192281
87952,446.6127348192281
87953,412.72666412167445
87954,383.86721526220174
87955,0.0
87956,0.0
87957,539.7747073189115
87958,894.0903740596732
87959,418.8573580505192
87960,375.2661695610955
87961,1289.7476061667562
87962,0.0
87963,383.0776374758173
87964,766.1552749516346
87965,1313.9806178548147
87966,930.9029803789975
87967,0.0
87968,0.0
87969,0.0
87970,0.0
87971,476.0225937955383
87972,476.4787776450476
87973,476.4787776450476
87974,0.0
87975,0.0
87976,759.1333848232972
87977,383.86721526220174
87978,0.0
87979,894.689885466041
87980,859.5564151208649
87981,843.0194735806741
87982,887.170102344444
87983,894.9815702591658
87984,0.0
87985,375.2661695610955
87986,1258.9539779569109
87987,1250.2285043314419
87988,411.9370863352901
87989,888.4158639803377
87990,851.7449472061433
87991,467.75330401957854
87992,467.75330401957854
87993,867.3678830355867
87994,510.024062259946
87995,858.3106534849712
87996,0.0
87997,938.8298460605735
87998,476.0225937955383
87999,0.0
88000,0.0
88001,0.0
88002,0.0
88003,0.0
88004,866.4613560414215
88005,392.0878255462462
88006,0.0
88007,0.0
88008,444.8618820447567
88009,433.2040109574371
88010,0.0
88011,0.0
88012,922.807898671479
88013,1694.6124897527052
88014,360.8287797340229
88015,759.3254348506687
88016,1518.6508697013373
88017,754.0674224601307
88018,791.9190863445709
88019,0.0
88020,433.2040109574371
88021,864.1473040146282
88022,0.0
88023,0.0
88024,425.4216583712924
88025,802.1550669140627
88026,0.0
88027,1186.3842385330668
88028,0.0
88029,695.5538413566369
88030,0.0
88031,451.4226917929778
88032,452.98415826735936
88033,0.0
88034,821.595290587527
88035,0.0
88036,813.4923633925741
88037,895.2453987754121
88038,727.3262077073015
88039,472.4243819408237
88040,683.2216986794367
88041,329.05641338335835
88042,0.0
88043,413.7637872839728
88044,450.38351673065534
88045,348.49663705682264
88046,329.05641338335835
88047,392.0878255462462
88048,0.0
88049,413.0895156940922
88050,1199.2830014859599
88051,0.0
88052,472.4243819408237
88053,1198.4527589149063
88054,1307.9346567748182
88055,458.65280650661515
88056,433.2040109574371
88057,1294.0196725283504
88058,433.2040109574371
88059,1263.932832436677
88060,663.7814750059723
88061,709.6791137719181
88062,0.0
88063,1273.2536842826535
88064,452.98415826735936
88065,334.7250616226141
88066,728.3743536432419
88067,0.0
88068,1637.3206021948006
88069,349.17090864670325
88070,1186.139965265356
88071,818.6603010974003
88072,431.09030661054817
88073,878.0658930021939
88074,751.4667809234268
88075,360.8287797340229
88076,0.0
88077,354.93435417775
88078,445.9614872240103
88079,1247.470094942465
88080,1247.4283916071943
88081,355.0667632486228
88082,460.67659912180665
88083,0.0
88084,409.4640090976777
88085,921.982880337766
88086,764.2866857207672
88087,0.0
88088,0.0
88089,372.5049601298587
88090,464.41625203766193
88091,0.0
88092,0.0
88093,0.0
88094,0.0
88095,0.0
88096,409.4640090976777
88097,432.9205181320061
88098,756.9281572159306
88099,0.0
88100,372.2608735043254
88101,0.0
88102,870.1406082194844
88103,0.0
88104,0.0
88105,0.0
88106,372.2608735043254
88107,829.8275018044295
88108,874.124347760873
88109,0.0
88110,873.418690293853
88111,0.0
88112,0.0
88113,0.0
88114,426.41403272784703
88115,0.0
88116,498.67881843162155
88117,0.0
88118,1398.6847652558338
88119,498.67881843162155
88120,464.41625203766193
88121,0.0
88122,406.52343989828506
88123,372.2608735043254
88124,354.93435417775
88125,408.8434267757383
88126,410.2630928141403
88127,0.0
88128,1711.589413077516
88129,761.2137074505017
88130,0.0
88131,807.5013785137847
88132,401.9938030381805
88133,401.9938030381805
88134,0.0
88135,464.66033866319526
88136,0.0
88137,0.0
88138,828.7843314624337
88139,836.1221284510581
88140,0.0
88141,0.0
88142,856.4686666636838
88143,0.0
88144,0.0
88145,781.4807959764698
88146,1240.3346812441032
88147,0.0
88148,354.93435417775
88149,765.1974469918903
88150,835.4164709840383
88151,0.0
88152,409.0875134012716
88153,426.65811935338036
88154,410.5071794396736
88155,0.0
88156,0.0
88157,0.0
88158,157.97085164530608
88159,471.71626562215266
88160,0.0
88161,126.59383844991079
88162,0.0
88163,0.0
88164,156.65984727427315
88165,449.3127763624719
88166,276.4114015064284
88167,281.6922861904067
88168,126.59383844991079
88169,0.0
88170,0.0
88171,283.84320241330994
88172,124.13998457988022
88173,0.0
88174,0.0
88175,143.48658543719253
88176,301.45743708249864
88177,0.0
88178,0.0
88179,0.0
88180,125.87235076800383
88181,126.59383844991079
88182,252.4661892179146
88183,260.90270996928047
88184,253.6754226805825
88185,256.617022331374
88186,0.0
88187,137.48421307130724
88188,0.0
88189,0.0
88190,143.48658543719253
88191,0.0
88192,252.95393499867552
88193,135.75184688318362
88194,147.08047702390965
88195,299.14304723484497
88196,295.4799599021465
88197,155.1687160168915
88198,1379.0602903865622
88199,871.8209459211334
88200,158.69233932721306
88201,0.0
88202,0.0
88203,0.0
88204,0.0
88205,0.0
88206,124.13998457988022
88207,0.0
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,287.67495307174204
88220,290.1288069417726
88221,0.0
88222,554.7845780046971
88223,269.9169502623528
88224,123.41849689797324
88225,0.0
88226,148.71107230366817
88227,286.1952853749754
88228,272.3708041323834
88229,247.45901389810115
88230,0.0
88231,0.0
88232,0.0
88233,158.69233932721306
88234,0.0
88235,219.50852052430545
88236,356.9816805803956
88237,356.9816805803956
88238,99.41829564099952
88239,356.9816805803956
88240,241.81914862663513
88241,0.0
88242,99.41829564099952
88243,102.22812552546225
88244,102.22812552546225
88245,102.22812552546225
88246,102.22812552546225
88247,102.22812552546225
88248,102.22812552546225
88249,102.22812552546225
88250,102.22812552546225
88251,102.22812552546225
88252,242.38608766151617
88253,242.38608766151617
88254,242.38608766151617
88255,242.38608766151617
88256,242.38608766151617
88257,242.38608766151617
88258,242.38608766151617
88259,242.38608766151617
88260,242.38608766151617
88261,242.38608766151617
88262,242.38608766151617
88263,242.38608766151617
88264,242.38608766151617
88265,242.38608766151617
88266,356.9816805803956
88267,356.9816805803956
88268,356.9816805803956
88269,356.9816805803956
88270,356.9816805803956
88271,356.9816805803956
88272,356.9816805803956
88273,356.9816805803956
88274,356.9816805803956
88275,356.9816805803956
88276,356.9816805803956
88277,356.9816805803956
88278,356.9816805803956
88279,356.9816805803956
88280,356.9816805803956
88281,241.81914862663513
88282,241.81914862663513
88283,241.81914862663513
88284,241.81914862663513
88285,241.81914862663513
88286,241.81914862663513
88287,241.81914862663513
88288,241.81914862663513
88289,241.81914862663513
88290,241.81914862663513
88291,241.81914862663513
88292,241.81914862663513
88293,241.81914862663513
88294,241.81914862663513
88295,241.81914862663513
88296,114.59559291887948
88297,114.59559291887948
88298,114.59559291887948
88299,114.59559291887948
88300,114.59559291887948
88301,0.0
88302,99.41829564099952
88303,99.41829564099952
88304,99.41829564099952
88305,99.41829564099952
88306,99.41829564099952
88307,99.41829564099952
88308,99.41829564099952
88309,99.41829564099952
88310,99.41829564099952
88311,99.41829564099952
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,
88320,
88321,
88322,
88323,
88324,
88325,
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,423.6639704658763
88391,0.0
88392,0.0
88393,0.0
88394,0.0
88395,0.0
88396,0.0
88397,0.0
88398,0.0
88399,0.0
88400,423.6639704658763
88401,423.6639704658763
88402,423.6639704658763
88403,423.6639704658763
88404,0.0
88405,0.0
88406,0.0
88407,0.0
88408,0.0
88409,0.0
88410,0.0
88411,0.0
88412,0.0
88413,844.119921536627
88414,844.119921536627
88415,844.119921536627
88416,844.119921536627
88417,844.119921536627
88418,844.119921536627
88419,844.119921536627
88420,844.119921536627
88421,844.119921536627
88422,691.9698657350792
88423,691.9698657350792
88424,691.9698657350792
88425,691.9698657350792
88426,691.9698657350792
88427,691.9698657350792
88428,691.9698657350792
88429,691.9698657350792
88430,691.9698657350792
88431,0.0
88432,0.0
88433,0.0
88434,0.0
88435,0.0
88436,0.0
88437,0.0
88438,1521.2080725804497
88439,1521.2080725804497
88440,1521.2080725804497
88441,1521.2080725804497
88442,1521.2080725804497
88443,1521.2080725804497
88444,0.0
88445,0.0
88446,0.0
88447,0.0
88448,0.0
88449,0.0
88450,0.0
88451,0.0
88452,0.0
88453,0.0
88454,394.200244448993
88455,394.200244448993
88456,394.200244448993
88457,394.200244448993
88458,1260.574902771774
88459,1260.574902771774
88460,1260.574902771774
88461,1260.574902771774
88462,1260.574902771774
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,358.1554070282504
88480,358.1554070282504
88481,0.0
88482,340.5096876388356
88483,340.5096876388356
88484,340.5096876388356
88485,340.5096876388356
88486,340.5096876388356
88487,340.5096876388356
88488,340.5096876388356
88489,340.5096876388356
88490,340.5096876388356
88491,340.5096876388356
88492,340.5096876388356
88493,438.6607062923885
88494,438.6607062923885
88495,438.6607062923885
88496,438.6607062923885
88497,438.6607062923885
88498,438.6607062923885
88499,438.6607062923885
88500,0.0
88501,0.0
88502,0.0
88503,0.0
88504,765.5731032051538
88505,765.5731032051538
88506,0.0
88507,0.0
88508,0.0
88509,0.0
88510,0.0
88511,0.0
88512,0.0
88513,0.0
88514,0.0
88515,0.0
88516,0.0
88517,0.0
88518,0.0
88519,0.0
88520,0.0
88521,0.0
88522,0.0
88523,0.0
88524,0.0
88525,0.0
88526,0.0
88527,0.0
88528,0.0
88529,0.0
88530,0.0
88531,0.0
88532,0.0
88533,0.0
88534,0.0
88535,667.72892774295
88536,667.72892774295
88537,438.6607062923885
88538,438.6607062923885
88539,438.6607062923885
88540,438.6607062923885
88541,438.6607062923885
88542,438.6607062923885
88543,0.0
88544,285.97148242946673
88545,193.37208197120137
88546,344.20553663203253
88547,736.9343916671392
88548,115.5597225065135
88549,325.8559936568114
88550,145.8007907506666
88551,598.7666081609543
88552,0.0
88553,600.7071169585741
88554,343.27833948424114
88555,129.39550536389646
88556,305.09219154591597
88557,276.5863391472572
88558,914.6516258153109
88559,0.0
88560,340.1000698696593
88561,322.4224145222976
88562,126.6432290777424
88563,518.7483135384134
88564,0.0
88565,132.48391168561002
88566,385.97299780117464
88567,351.8923166252226
88568,363.4386690813543
88569,0.0
88570,0.0
88571,0.0
88572,143.63958157674438
88573,0.0
88574,0.0
88575,0.0
88576,0.0
88577,155.1859340328761
88578,194.29927911899273
88579,149.9062575130398
88580,259.9704702244859
88581,144.41074771797244
88582,402.552014167471
88583,178.3568396171254
88584,697.5849152451382
88585,0.0
88586,0.0
88587,776.7421844211193
88588,462.7276954778969
88589,948.9568127063264
88590,147.7450483391176
88591,514.9880195888404
88592,276.12349326235443
88593,0.0
88594,0.0
88595,115.5597225065135
88596,0.0
88597,145.8007907506666
88598,0.0
88599,834.7047709238351
88600,830.1063972523584
88601,145.8007907506666
88602,0.0
88603,142.2495385440502
88604,396.4052998645273
88605,402.552014167471
88606,731.1644087470611
88607,147.7450483391176
88608,318.3169477599244
88609,316.92690472723024
88610,314.4273142727822
88611,307.75234498102185
88612,0.0
88613,414.1927780359001
88614,153.79589100018194
88615,0.0
88616,175.60456333097133
88617,153.79589100018194
88618,0.0
88619,387.9759325556882
88620,1462.8060723794424
88621,1462.8060723794424
88622,1462.8060723794424
88623,1462.8060723794424
88624,1462.8060723794424
88625,0.0
88626,3777.7678626445277
88627,3832.303970593034
88628,2682.0554621144624
88629,1378.7226232986566
88630,1159.9918456203877
88631,2454.3954547371113
88632,2548.6814105378903
88633,2568.2173801399376
88634,1479.9284809714675
88635,0.0
88636,0.0
88637,0.0
88638,3923.720309590184
88639,1235.3816301032382
88640,1388.6895649175026
88641,6721.511854575513
88642,5262.8931059319975
88643,1161.2651226412984
88644,1139.9553903133476
88645,1139.9553903133476
88646,0.0
88647,2348.4488905419053
88648,3451.245416956188
88649,2925.5928744026164
88650,2925.5928744026164
88651,0.0
88652,0.0
88653,1252.5040386952633
88654,1066.9791668405194
88655,2373.8239823469467
88656,5337.828034062002
88657,0.0
88658,2527.3716782099395
88659,1159.9918456203877
88660,1320.2347567153718
88661,3533.815827967335
88662,0.0
88663,0.0
88664,2791.9983321335844
88665,0.0
88666,2669.703232825282
88667,4892.501995958951
88668,5890.914633049969
88669,1161.2651226412984
88670,4027.3799622368224
88671,3787.2504751300794
88672,4102.139497768656
88673,1387.416287896592
88674,5793.177404319404
88675,1367.3798325895518
88676,1585.321662380204
88677,1424.354661103198
88678,4732.528276690322
88679,3967.814149769969
88680,2565.823089486184
88681,0.0
88682,1404.3182057961576
88683,0.0
88684,4491.117842524508
88685,3870.540780375668
88686,0.0
88687,1404.3182057961576
88688,6062.983866855421
88689,1176.8937635199534
88690,1320.2347567153718
88691,0.0
88692,1585.321662380204
88693,1462.8060723794424
88694,0.0
88695,1462.8060723794424
88696,1462.8060723794424
88697,1462.8060723794424
88698,1462.8060723794424
88699,1462.8060723794424
88700,0.0
88701,3840.7771444985096
88702,3832.303970593034
88703,2682.0554621144624
88704,1378.7226232986566
88705,1159.9918456203877
88706,2454.3954547371113
88707,1462.8060723794424
88708,4566.48835665109
88709,3962.2550225795076
88710,0.0
88711,0.0
88712,0.0
88713,1235.3816301032382
88714,1235.3816301032382
88715,1388.6895649175026
88716,6721.511854575513
88717,5262.8931059319975
88718,1161.2651226412984
88719,1139.9553903133476
88720,0.0
88721,0.0
88722,2348.4488905419053
88723,2348.4488905419053
88724,2058.804114299335
88725,2925.5928744026164
88726,2925.5928744026164
88727,0.0
88728,0.0
88729,1252.5040386952633
88730,3609.600964482956
88731,2373.8239823469467
88732,0.0
88733,1404.3182057961576
88734,0.0
88735,1159.9918456203877
88736,1320.2347567153718
88737,1159.9918456203877
88738,0.0
88739,0.0
88740,2791.9983321335844
88741,0.0
88742,2669.703232825282
88743,4892.501995958951
88744,5890.914633049969
88745,1472.7730139982884
88746,4027.3799622368224
88747,3787.2504751300794
88748,2718.7582702199215
88749,1294.4036091167236
88750,5602.691335249805
88751,1367.3798325895518
88752,2972.737950276796
88753,0.0
88754,4732.528276690322
88755,2790.9203862500153
88756,2754.796120486144
88757,2720.2713082895602
88758,1404.3182057961576
88759,0.0
88760,0.0
88761,4491.117842524508
88762,0.0
88763,1404.3182057961576
88764,1399.7967905254602
88765,2548.6814105378903
88766,4174.128880613651
88767,1320.2347567153718
88768,0.0
88769,1585.321662380204
88770,0.0
88771,0.0
88772,1462.8060723794424
88773,1462.8060723794424
88774,1462.8060723794424
88775,1462.8060723794424
88776,1462.8060723794424
88777,2555.61638681861
88778,3840.7771444985096
88779,1454.3328984739665
88780,2682.0554621144624
88781,1378.7226232986566
88782,1159.9918456203877
88783,2454.3954547371113
88784,1462.8060723794424
88785,3048.1277347596465
88786,2726.8733924762696
88787,0.0
88788,0.0
88789,0.0
88790,1235.3816301032382
88791,1235.3816301032382
88792,1388.6895649175026
88793,5354.132021985962
88794,1161.2651226412984
88795,1272.5404940023034
88796,1139.9553903133476
88797,0.0
88798,0.0
88799,2348.4488905419053
88800,1075.9083965396019
88801,2058.804114299335
88802,2925.5928744026164
88803,2925.5928744026164
88804,0.0
88805,0.0
88806,2546.907647811987
88807,3609.600964482956
88808,0.0
88809,0.0
88810,1404.3182057961576
88811,0.0
88812,1585.321662380204
88813,1320.2347567153718
88814,1159.9918456203877
88815,0.0
88816,0.0
88817,2791.9983321335844
88818,0.0
88819,2669.703232825282
88820,4892.501995958951
88821,5890.914633049969
88822,2596.727009352454
88823,1538.4163475547523
88824,5154.630307719631
88825,2718.7582702199215
88826,1367.3798325895518
88827,1367.3798325895518
88828,1472.7730139982884
88829,2972.737950276796
88830,0.0
88831,4732.528276690322
88832,2790.9203862500153
88833,1176.8937635199534
88834,2720.2713082895602
88835,1404.3182057961576
88836,0.0
88837,0.0
88838,4491.117842524508
88839,1294.4036091167236
88840,1404.3182057961576
88841,2791.7344936927498
88842,2548.6814105378903
88843,4174.128880613651
88844,1320.2347567153718
88845,0.0
88846,2549.821694527002
88847,0.0
88848,1425.8676991728366
88849,1462.8060723794424
88850,1462.8060723794424
88851,1462.8060723794424
88852,1462.8060723794424
88853,1462.8060723794424
88854,2555.61638681861
88855,2377.9710721190672
88856,2682.0554621144624
88857,2682.0554621144624
88858,1378.7226232986566
88859,1159.9918456203877
88860,2454.3954547371113
88861,1462.8060723794424
88862,3048.1277347596465
88863,2726.8733924762696
88864,0.0
88865,1538.4163475547523
88866,1245.3485717220842
88867,1235.3816301032382
88868,1235.3816301032382
88869,1388.6895649175026
88870,5354.132021985962
88871,1161.2651226412984
88872,3930.8757765633627
88873,1139.9553903133476
88874,0.0
88875,0.0
88876,2348.4488905419053
88877,1075.9083965396019
88878,2058.804114299335
88879,2925.5928744026164
88880,2925.5928744026164
88881,0.0
88882,0.0
88883,2546.907647811987
88884,3609.600964482956
88885,0.0
88886,0.0
88887,1404.3182057961576
88888,1245.3485717220842
88889,1585.321662380204
88890,1235.3816301032382
88891,2336.885609140341
88892,1196.9302188269935
88893,0.0
88894,2791.9983321335844
88895,0.0
88896,1424.354661103198
88897,3715.6082324389977
88898,2433.5851259511423
88899,2596.727009352454
88900,5325.6668226848315
88901,4102.139497768656
88902,2718.7582702199215
88903,0.0
88904,1367.3798325895518
88905,1172.372348249256
88906,3853.7524633184144
88907,3252.5997957188542
88908,4732.528276690322
88909,2925.592874402616
88910,0.0
88911,2720.2713082895602
88912,1404.3182057961576
88913,0.0
88914,0.0
88915,4491.117842524508
88916,1294.4036091167236
88917,1404.3182057961576
88918,2581.211969316111
88919,2935.5790863777306
88920,1320.2347567153718
88921,1320.2347567153718
88922,0.0
88923,1479.9284809714675
88924,0.0
88925,0.0
88926,1462.8060723794424
88927,1462.8060723794424
88928,1462.8060723794424
88929,1462.8060723794424
88930,1462.8060723794424
88931,2555.61638681861
88932,2377.9710721190672
88933,2682.0554621144624
88934,2682.0554621144624
88935,1378.7226232986566
88936,1159.9918456203877
88937,2454.3954547371113
88938,1462.8060723794424
88939,3048.1277347596465
88940,2726.8733924762696
88941,0.0
88942,0.0
88943,1245.3485717220842
88944,1235.3816301032382
88945,1235.3816301032382
88946,1388.6895649175026
88947,5354.132021985962
88948,1161.2651226412984
88949,1139.9553903133476
88950,1139.9553903133476
88951,0.0
88952,0.0
88953,2348.4488905419053
88954,2375.337020416586
88955,2058.804114299335
88956,2925.5928744026164
88957,2925.5928744026164
88958,0.0
88959,0.0
88960,1424.354661103198
88961,3609.600964482956
88962,1425.8676991728366
88963,1424.354661103198
88964,1139.9553903133476
88965,4215.275047353213
88966,1585.321662380204
88967,1235.3816301032382
88968,2336.885609140341
88969,1196.9302188269935
88970,1252.5040386952633
88971,1087.0156221475595
88972,1472.7730139982884
88973,1424.354661103198
88974,3715.6082324389977
88975,1161.2651226412984
88976,2596.727009352454
88977,5325.6668226848315
88978,4102.139497768656
88979,2608.8436735404875
88980,1367.3798325895518
88981,1367.3798325895518
88982,1172.372348249256
88983,2848.709322206396
88984,3252.5997957188542
88985,4732.528276690322
88986,3673.4286670050037
88987,0.0
88988,2720.2713082895602
88989,1404.3182057961576
88990,0.0
88991,0.0
88992,4491.117842524508
88993,1294.4036091167236
88994,1404.3182057961576
88995,2581.211969316111
88996,2935.5790863777306
88997,1320.2347567153718
88998,0.0
88999,0.0
89000,1479.9284809714675
89001,0.0
89002,0.0
89003,1462.8060723794424
89004,1462.8060723794424
89005,1462.8060723794424
89006,1462.8060723794424
89007,1462.8060723794424
89008,2555.61638681861
89009,2377.9710721190672
89010,2682.0554621144624
89011,2682.0554621144624
89012,1378.7226232986566
89013,2454.3954547371113
89014,1294.4036091167236
89015,1462.8060723794424
89016,1462.8060723794424
89017,1538.4163475547523
89018,0.0
89019,0.0
89020,1245.3485717220842
89021,1235.3816301032382
89022,1388.6895649175026
89023,6721.511854575513
89024,4101.6279832906985
89025,1161.2651226412984
89026,1139.9553903133476
89027,1139.9553903133476
89028,0.0
89029,2348.4488905419053
89030,2375.337020416586
89031,2058.804114299335
89032,2925.5928744026164
89033,1282.28694492869
89034,0.0
89035,0.0
89036,2850.2223602760346
89037,3609.600964482956
89038,3065.2501433516713
89039,1424.354661103198
89040,3885.268898313939
89041,4215.275047353213
89042,0.0
89043,1235.3816301032382
89044,2336.885609140341
89045,1092.8103144391673
89046,1252.5040386952633
89047,1235.3816301032382
89048,1472.7730139982884
89049,1424.354661103198
89050,3715.6082324389977
89051,1161.2651226412984
89052,6396.903020005531
89053,5325.6668226848315
89054,4102.139497768656
89055,2608.8436735404875
89056,1367.3798325895518
89057,1367.3798325895518
89058,0.0
89059,1424.354661103198
89060,3252.5997957188542
89061,4078.1685283935603
89062,3673.4286670050037
89063,0.0
89064,2720.2713082895602
89065,1404.3182057961576
89066,0.0
89067,0.0
89068,2630.437714106303
89069,1294.4036091167236
89070,1404.3182057961576
89071,2581.211969316111
89072,1352.8914757000084
89073,1320.2347567153718
89074,0.0
89075,2647.295084816732
89076,1479.9284809714675
89077,0.0
89078,1367.3798325895518
89079,1462.8060723794424
89080,1462.8060723794424
89081,1462.8060723794424
89082,1462.8060723794424
89083,0.0
89084,2555.61638681861
89085,2377.9710721190672
89086,2682.0554621144624
89087,2682.0554621144624
89088,1159.9918456203877
89089,2454.3954547371113
89090,1294.4036091167236
89091,0.0
89092,1462.8060723794424
89093,1538.4163475547523
89094,0.0
89095,0.0
89096,1245.3485717220842
89097,1235.3816301032382
89098,1388.6895649175026
89099,6721.511854575513
89100,4101.6279832906985
89101,1161.2651226412984
89102,1139.9553903133476
89103,1139.9553903133476
89104,0.0
89105,2348.4488905419053
89106,2375.337020416586
89107,2058.804114299335
89108,2925.5928744026164
89109,0.0
89110,0.0
89111,0.0
89112,0.0
89113,2441.180374868479
89114,2718.7582702199215
89115,0.0
89116,2527.3716782099395
89117,1472.7730139982884
89118,0.0
89119,1235.3816301032382
89120,2336.885609140341
89121,0.0
89122,0.0
89123,1273.813771023214
89124,2669.703232825282
89125,1176.8937635199534
89126,5890.914633049969
89127,1161.2651226412984
89128,6396.903020005531
89129,3787.2504751300794
89130,4102.139497768656
89131,1387.416287896592
89132,1367.3798325895518
89133,1367.3798325895518
89134,0.0
89135,1424.354661103198
89136,4732.528276690322
89137,3967.814149769969
89138,2850.2223602760346
89139,0.0
89140,2720.2713082895602
89141,1404.3182057961576
89142,0.0
89143,2837.8257010754674
89144,3870.540780375668
89145,1294.4036091167236
89146,1404.3182057961576
89147,2581.211969316111
89148,1352.8914757000084
89149,1320.2347567153718
89150,0.0
89151,2899.7617268039676
89152,1479.9284809714675
89153,0.0
89154,1367.3798325895518
89155,1462.8060723794424
89156,1462.8060723794424
89157,1462.8060723794424
89158,1462.8060723794424
89159,0.0
89160,3777.7678626445277
89161,2377.9710721190672
89162,2682.0554621144624
89163,1378.7226232986566
89164,1159.9918456203877
89165,2454.3954547371113
89166,2548.6814105378903
89167,2896.313567658752
89168,3065.2501433516713
89169,0.0
89170,0.0
89171,0.0
89172,1245.3485717220842
89173,1235.3816301032382
89174,1388.6895649175026
89175,6721.511854575513
89176,4101.6279832906985
89177,1161.2651226412984
89178,1139.9553903133476
89179,1139.9553903133476
89180,0.0
89181,2348.4488905419053
89182,3451.245416956188
89183,982.8957177597335
89184,2925.5928744026164
89185,0.0
89186,0.0
89187,0.0
89188,0.0
89189,2441.180374868479
89190,3592.023699538086
89191,0.0
89192,2527.3716782099395
89193,1159.9918456203877
89194,1585.321662380204
89195,1235.3816301032382
89196,3403.86477598086
89197,0.0
89198,1066.9791668405194
89199,0.0
89200,2669.703232825282
89201,4892.501995958951
89202,5890.914633049969
89203,1161.2651226412984
89204,2564.57388985738
89205,3787.2504751300794
89206,4102.139497768656
89207,1387.416287896592
89208,5793.177404319404
89209,1367.3798325895518
89210,0.0
89211,1424.354661103198
89212,4732.528276690322
89213,3967.814149769969
89214,2850.2223602760346
89215,0.0
89216,2720.2713082895602
89217,1404.3182057961576
89218,0.0
89219,7206.912282732508
89220,3870.540780375668
89221,1294.4036091167236
89222,1404.3182057961576
89223,6062.983866855421
89224,0.0
89225,1320.2347567153718
89226,0.0
89227,1585.321662380204
89228,1479.9284809714675
89229,0.0
89230,1367.3798325895518
89231,1479.9284809714675
