index_oligo,DNA_HYBR_DIFF
81336,3162.242
81337,2306.476
81338,2891.878
81339,2344.764
81340,2932.974
81341,2794.633
81342,2007.233
81343,2297.423
81344,2265.436
81345,3075.077
81346,1949.093
81347,2862.043
81348,2565.572
81349,3301.169
81350,2058.73
81351,1907.696
81352,2761.489
81353,2346.298
81354,1687.919
81355,2674.701
81356,2047.896
81357,2785.744
81358,2047.013
81359,2296.297
81360,2316.241
81361,2584.433
81362,1860.079
81363,2685.72
81364,2246.267
81365,2256.867
81366,2206.551
81367,3211.866
81368,2424.171
81369,2903.979
81370,3100.403
81371,2565.421
81372,2027.488
81373,2714.861
81374,2436.008
81375,2326.512
81376,2026.522
81377,2462.987
81378,1996.01
81379,2384.226
81380,2702.717
81381,1728.21
81382,1966.878
81383,1897.02
81384,2655.813
81385,2805.075
81386,2345.809
81387,2703.742
81388,2835.105
81389,2307.226
81390,2505.705
81391,2526.008
81392,2147.58
81393,2475.536
81394,2883.899
81395,2406.127
81396,2066.844
81397,2117.996
81398,2656.487
81399,2635.234
81400,1729.269
81401,2574.951
81402,2765.641
81403,2187.117
81404,2844.278
81405,3133.837
81406,2892.893
81407,2992.137
81408,2446.59
81409,2755.223
81410,2148.137
81411,2037.072
81412,2425.847
81413,2585.375
81414,2745.506
81415,2703.536
81416,1966.253
81417,2843.329
81418,2405.837
81419,2098.597
81420,2406.577
81421,2851.456
81422,2402.89
81423,2335.338
81424,2842.288
81425,2037.472
81426,2276.151
81427,2375.958
81428,2734.512
81429,3194.018
81430,1986.71
81431,3132.964
81432,1881.965
81433,1862.016
81434,1772.226
81435,2040.089
81436,1720.837
81437,2000.809
81438,1772.226
81439,2169.38
81440,1612.419
81441,1910.243
81442,1959.656
81443,2041.33
81444,1673.465
81445,2058.212
81446,1800.628
81447,1950.827
81448,2159.436
81449,1862.016
81450,2238.697
81451,1672.447
81452,1911.385
81453,2080.254
81454,1813.41
81455,1970.82
81456,1803.583
81457,1464.024
81458,1980.214
81459,1881.965
81460,2049.458
81461,1831.747
81462,1862.085
81463,1583.649
81464,1803.583
81465,1464.024
81466,1980.214
81467,1881.965
81468,1722.861
81469,1990.24
81470,2060.116
81471,1831.685
81472,1870.376
81473,1990.975
81474,1800.628
81475,1950.827
81476,1950.661
81477,1662.407
81478,1910.243
81479,1940.169
81480,1991.427
81481,1980.214
81482,1990.975
81483,1991.427
81484,1853.576
81485,1951.685
81486,1999.949
81487,1882.333
81488,1720.708
81489,1813.41
81490,1970.82
81491,1980.147
81492,2021.312
81493,1870.376
81494,1990.975
81495,1910.105
81496,1879.656
81497,1961.651
81498,1673.465
81499,1722.071
81500,1979.541
81501,1762.34
81502,1851.037
81503,1851.771
81504,1852.587
81505,1890.901
81506,1801.862
81507,1593.289
81508,1801.896
81509,2229.035
81510,2100.105
81511,1892.182
81512,1731.362
81513,1979.815
81514,1642.689
81515,1940.012
81516,1861.289
81517,1790.539
81518,1949.98
81519,1790.581
81520,1600.703
81521,2020.72
81522,2002.534
81523,1552.658
81524,1771.257
81525,2268.744
81526,1493.351
81527,1840.071
81528,2009.905
81529,1522.501
81530,2309.544
81531,1781.734
81532,1920.326
81533,1821.429
81534,2119.13
81535,1463.523
81536,2238.791
81537,2010.775
81538,1731.546
81539,2277.732
81540,2098.448
81541,1909.353
81542,1711.692
81543,1860.473
81544,1591.775
81545,1851.625
81546,1910.216
81547,1711.537
81548,1940.794
81549,2010.778
81550,1899.883
81551,1870.968
81552,1662.646
81553,1801.961
81554,2119.17
81555,2447.315
81556,1821.33
81557,2042.352
81558,1900.337
81559,1820.216
81560,2009.953
81561,1860.723
81562,1881.632
81563,2120.109
81564,2150.537
81565,1850.057
81566,2029.753
81567,1900.516
81568,2060.646
81569,1532.503
81570,1861.618
81571,2051.037
81572,1722.585
81573,1900.72
81574,1591.982
81575,2099.988
81576,2099.128
81577,1919.869
81578,2260.066
81579,1691.871
81580,1631.89
81581,1920.677
81582,2129.207
81583,2852.898
81584,1949.426
81585,2685.655
81586,2198.332
81587,2619.384
81588,3381.28
81589,3353.602
81590,2855.245
81591,2645.285
81592,2525.245
81593,2169.564
81594,2777.179
81595,2895.236
81596,2457.447
81597,1374.534
81598,2805.096
81599,1960.778
81600,2537.765
81601,2886.157
81602,2179.544
81603,2584.296
81604,1988.003
81605,2448.191
81606,1942.607
81607,2991.728
81608,2238.981
81609,2824.237
81610,2776.218
81611,1981.293
81612,2775.31
81613,1482.675
81614,2616.346
81615,2487.729
81616,2655.175
81617,2915.284
81618,1869.739
81619,3074.84
81620,2120.155
81621,2588.496
81622,2866.176
81623,2598.203
81624,2666.76
81625,2836.068
81626,1801.703
81627,1879.859
81628,2705.061
81629,2190.253
81630,2754.046
81631,2973.094
81632,1900.759
81633,2973.425
81634,2636.787
81635,2339.575
81636,2127.384
81637,3390.576
81638,3130.309
81639,2595.267
81640,2565.717
81641,2884.895
81642,2267.88
81643,2117.773
81644,2735.336
81645,1919.584
81646,3254.691
81647,3074.46
81648,2219.951
81649,1822.678
81650,2426.369
81651,2029.164
81652,3382.677
81653,3224.95
81654,2565.581
81655,1781.096
81656,2217.796
81657,2783.259
81658,1404.303
81659,3192.31
81660,3279.008
81661,2524.224
81662,2662.257
81663,3239.749
81664,3269.798
81665,3439.528
81666,3378.641
81667,2764.045
81668,3082.275
81669,2454.336
81670,3301.062
81671,2575.364
81672,2592.819
81673,2285.357
81674,3032.86
81675,2834.379
81676,2275.675
81677,2932.808
81678,3091.556
81679,2317.66
81680,2275.976
81681,2355.739
81682,3130.982
81683,2582.548
81684,2523.35
81685,2583.464
81686,2513.82
81687,2723.757
81688,2544.222
81689,2932.99
81690,2295.428
81691,2833.943
81692,2127.664
81693,2723.112
81694,2574.007
81695,2473.815
81696,2435.059
81697,2575.1
81698,2286.065
81699,2673.586
81700,3101.877
81701,1986.202
81702,2801.45
81703,2983.75
81704,3132.252
81705,2881.16
81706,3469.468
81707,2516.006
81708,2186.738
81709,3000.245
81710,3070.653
81711,2424.931
81712,2785.351
81713,3392.195
81714,2792.057
81715,2772.896
81716,2584.421
81717,2814.882
81718,1748.773
81719,2168.238
81720,1929.455
81721,2197.734
81722,2594.893
81723,2494.369
81724,2334.052
81725,2843.087
81726,2575.206
81727,1930.765
81728,2613.84
81729,3064.029
81730,2485.339
81731,3093.499
81732,1928.135
81733,2047.286
81734,2496.233
81735,2733.195
81736,2503.114
81737,2176.657
81738,2624.226
81739,2553.776
81740,2205.629
81741,2505.958
81742,2246.298
81743,2265.236
81744,2613.684
81745,2783.522
81746,3132.805
81747,3679.266
81748,1928.247
81749,2146.705
81750,2534.886
81751,2633.388
81752,1896.857
81753,2823.479
81754,2923.015
81755,3053.472
81756,2536.907
81757,2345.688
81758,2524.097
81759,1929.224
81760,2465.303
81761,2305.791
81762,3002.193
81763,2813.501
81764,3480.247
81765,3211.106
81766,2942.825
81767,2106.721
81768,2574.381
81769,2754.236
81770,2585.251
81771,1939.18
81772,2523.422
81773,3072.726
81774,3039.312
81775,2721.721
81776,2782.853
81777,3320.752
81778,2595.228
81779,2574.279
81780,2495.865
81781,2953.165
81782,2644.568
81783,2454.752
81784,3063.237
81785,3172.371
81786,2495.157
81787,2346.406
81788,3191.752
81789,2706.328
81790,2414.746
81791,2573.588
81792,2380.165
81793,2904.599
81794,1969.931
81795,2019.13
81796,1980.574
81797,2298.355
81798,1881.722
81799,1771.178
81800,2227.975
81801,2974.734
81802,2497.136
81803,1513.978
81804,1692.278
81805,1859.905
81806,2188.285
81807,1819.887
81808,1673.469
81809,1623.34
81810,2158.494
81811,3144.469
81812,1919.806
81813,1859.894
81814,1653.468
81815,1970.594
81816,1792.531
81817,1652.123
81818,1621.664
81819,2239.263
81820,1770.649
81821,2297.768
81822,2685.84
81823,1821.296
81824,2299.42
81825,2428.367
81826,2478.064
81827,2110.547
81828,2318.362
81829,2835.393
81830,1782.03
81831,2250.144
81832,2407.418
81833,2276.859
81834,2746.987
81835,2188.941
81836,1929.685
81837,2228.007
81838,2080.261
81839,2128.543
81840,2208.501
81841,3154.566
81842,1800.299
81843,2737.089
81844,2460.438
81845,2427.939
81846,2388.343
81847,2238.921
81848,1820.48
81849,1571.094
81850,1862.439
81851,2279.497
81852,2049.512
81853,2477.245
81854,2300.203
81855,1840.409
81856,1971.106
81857,2408.186
81858,2397.742
81859,2089.931
81860,2338.648
81861,2387.922
81862,2507.383
81863,2170.923
81864,1860.016
81865,1862.283
81866,2407.602
81867,1741.678
81868,2248.496
81869,2603.745
81870,2166.913
81871,2873.613
81872,2327.24
81873,2663.075
81874,2782.752
81875,2415.637
81876,2535.258
81877,1987.466
81878,2662.185
81879,2850.764
81880,2514.282
81881,2643.934
81882,2354.603
81883,2822.586
81884,3013.406
81885,2118.844
81886,2385.107
81887,3053.504
81888,2178.721
81889,2673.535
81890,2655.719
81891,2058.334
81892,2614.555
81893,2812.927
81894,2465.286
81895,2493.714
81896,2645.266
81897,2206.038
81898,2347.136
81899,2287.168
81900,2366.796
81901,2424.692
81902,2175.634
81903,2294.418
81904,2685.145
81905,2445.427
81906,2603.386
81907,2664.329
81908,2854.306
81909,2257.537
81910,2275.051
81911,2385.467
81912,2763.362
81913,2266.059
81914,3192.201
81915,2485.507
81916,1739.869
81917,1748.8
81918,2423.642
81919,2257.203
81920,2018.137
81921,2675.504
81922,2365.402
81923,2276.641
81924,3172.864
81925,2714.675
81926,2364.72
81927,2236.243
81928,3269.87
81929,2186.363
81930,2018.855
81931,2416.02
81932,2835.468
81933,2416.441
81934,2616.288
81935,3458.528
81936,3090.757
81937,2315.265
81938,2770.821
81939,3379.34
81940,3766.731
81941,1830.319
81942,2100.098
81943,2387.07
81944,2447.152
81945,2447.571
81946,2236.39
81947,2029.123
81948,2119.346
81949,1601.041
81950,2189.187
81951,2296.939
81952,1603.471
81953,1662.203
81954,1860.06
81955,1711.867
81956,1961.609
81957,1701.143
81958,1938.989
81959,2248.627
81960,1474.158
81961,2288.5
81962,2010.423
81963,2020.105
81964,1972.062
81965,2379.349
81966,1643.058
81967,2020.771
81968,1862.187
81969,2080.125
81970,1859.808
81971,1663.023
81972,2197.827
81973,1839.343
81974,2046.512
81975,2686.284
81976,2904.454
81977,2494.862
81978,1539.507
81979,2098.68
81980,2578.783
81981,2070.163
81982,2139.442
81983,1632.187
81984,1999.591
81985,1928.954
81986,2018.928
81987,1810.661
81988,1940.939
81989,1670.785
81990,2189.695
81991,2018.094
81992,2118.415
81993,1999.321
81994,1991.205
81995,2626.448
81996,1949.201
81997,1622.353
81998,1591.575
81999,1611.918
82000,1929.459
82001,2259.634
82002,1959.328
82003,2297.437
82004,2488.716
82005,2476.862
82006,2049.667
82007,1543.428
82008,2148.343
82009,2259.485
82010,1461.35
82011,2199.62
82012,1911.212
82013,1790.532
82014,1900.606
82015,1803.556
82016,2138.615
82017,1782.993
82018,1801.358
82019,2547.207
82020,2807.386
82021,2159.745
82022,2397.8
82023,1522.71
82024,2675.806
82025,2834.433
82026,1969.678
82027,2636.586
82028,2596.42
82029,2705.955
82030,2705.955
82031,2606.948
82032,2606.948
82033,2695.496
82034,2695.496
82035,2745.641
82036,2745.641
82037,2785.806
82038,2785.806
82039,2785.806
82040,2785.806
82041,2517.97
82042,2517.97
82043,2865.956
82044,2865.956
82045,2737.243
82046,2737.243
82047,2894.913
82048,2845.104
82049,2357.054
82050,2357.054
82051,2945.402
82052,2735.36
82053,2487.491
82054,2487.491
82055,2566.949
82056,2566.949
82057,2566.949
82058,2566.949
82059,2655.497
82060,2655.497
82061,2655.497
82062,2476.812
82063,2476.812
82064,2476.812
82065,2476.812
82066,2476.812
82067,2476.812
82068,2476.812
82069,2476.812
82070,2018.448
82071,1800.95
82072,1800.95
82073,2068.786
82074,2068.786
82075,1940.072
82076,1940.072
82077,2028.62
82078,1850.373
82079,2099.203
82080,2267.945
82081,2267.945
82082,2387.432
82083,2387.432
82084,2387.432
82085,2387.432
82086,2476.117
82087,2476.117
82088,2476.117
82089,2317.57
82090,2317.57
82091,2317.57
82092,2317.57
82093,2317.57
82094,2317.57
82095,2317.57
82096,2317.57
82097,2356.66
82098,2356.66
82099,2088.824
82100,2088.824
82101,2217.906
82102,2932.773
82103,2255.802
82104,2255.802
82105,2107.089
82106,2107.089
82107,2435.116
82108,2435.116
82109,2436.248
82110,2436.248
82111,2505.789
82112,2505.789
82113,2505.789
82114,2505.789
82115,2684.474
82116,2684.474
82117,2684.474
82118,2684.474
82119,2794.181
82120,2665.468
82121,2665.468
82122,2665.468
82123,2665.468
82124,2665.468
82125,2665.468
82126,2665.468
82127,2665.468
82128,2834.06
82129,2863.915
82130,2863.915
82131,2664.429
82132,2664.429
82133,2545.306
82134,2504.902
82135,2625.306
82136,2694.801
82137,2475.79
82138,2475.79
82139,2387.243
82140,2387.243
82141,2912.246
82142,2912.246
82143,2862.973
82144,2743.85
82145,2664.63
82146,2933.661
82147,3380.474
82148,3420.64
82149,3072.261
82150,2921.998
82151,3361.933
82152,3361.933
82153,2816.587
82154,3223.312
82155,2117.069
82156,1632.971
82157,1632.971
82158,1822.506
82159,1822.506
82160,1822.506
82161,1822.506
82162,1990.273
82163,1990.273
82164,1990.273
82165,1990.273
82166,1841.56
82167,1841.56
82168,1841.56
82169,1841.56
82170,1841.56
82171,1841.56
82172,1841.56
82173,1841.56
82174,2685.255
82175,2685.255
82176,2565.4
82177,2565.4
82178,2565.4
82179,2565.4
82180,2714.113
82181,2714.113
82182,2714.113
82183,2714.113
82184,2546.346
82185,2546.346
82186,2546.346
82187,2546.346
82188,2546.346
82189,2546.346
82190,2546.346
82191,2546.346
82192,2507.725
82193,2417.482
82194,1868.989
82195,2158.155
82196,2366.718
82197,2097.552
82198,1789.645
82199,2177.553
82200,2317.946
82201,2935.311
82202,2934.59
82203,2725.132
82204,2945.384
82205,2695.406
82206,2635.58
82207,1959.926
82208,2079.049
82209,2924.204
82210,2944.956
82211,2794.923
82212,2815.259
82213,2277.96
82214,2237.352
82215,2595.147
82216,2398.239
82217,2108.3
82218,2476.899
82219,2656.629
82220,2645.12
82221,2535.832
82222,2685.121
82223,2635.199
82224,2745.306
82225,2745.306
82226,2477.47
82227,2477.47
82228,2488.377
82229,2318.459
82230,2933.2
82231,3012.88
82232,2912.88
82233,2804.239
82234,2545.457
82235,2336.612
82236,2396.777
82237,2326.803
82238,3133.482
82239,2427.243
82240,2456.502
82241,2764.536
82242,2754.674
82243,2695.071
82244,2724.663
82245,2724.663
82246,2227.482
82247,2556.42
82248,2556.42
82249,2546.349
82250,2447.343
82251,2447.343
82252,2456.749
82253,2437.743
82254,2437.743
82255,2437.743
82256,2437.743
82257,2456.749
82258,2456.749
82259,2456.749
82260,2516.29
82261,2516.29
82262,2357.743
82263,2357.743
82264,2357.743
82265,2357.743
82266,2357.743
82267,2357.743
82268,2357.743
82269,2357.743
82270,2307.75
82271,2307.75
82272,2416.29
82273,2416.29
82274,2208.118
82275,2208.118
82276,2147.847
82277,2088.388
82278,2041.009
82279,2259.541
82280,2259.541
82281,2497.2
82282,2289.028
82283,2289.028
82284,2289.028
82285,2289.028
82286,2497.2
82287,2497.2
82288,2497.2
82289,2368.487
82290,2368.487
82291,2368.487
82292,2368.487
82293,2368.487
82294,2368.487
82295,2368.487
82296,2368.487
82297,2317.75
82298,2317.75
82299,2317.75
82300,2317.75
82301,2317.75
82302,2317.75
82303,2317.75
82304,2317.75
82305,2486.111
82306,2357.204
82307,2378.411
82308,2328.704
82309,2339.163
82310,2339.163
82311,2160.478
82312,2160.478
82313,2278.799
82314,1980.811
82315,2050.811
82316,2020.459
82317,2297.968
82318,2447.415
82319,2447.415
82320,2417.929
82321,2417.929
82322,2417.929
82323,2417.929
82324,2685.765
82325,2685.765
82326,2685.765
82327,2685.765
82328,2597.217
82329,2597.217
82330,2597.217
82331,2597.217
82332,2597.217
82333,2597.217
82334,2597.217
82335,2597.217
82336,2824.888
82337,2824.888
82338,2557.052
82339,2557.052
82340,2646.202
82341,2646.202
82342,2734.888
82343,2646.202
82344,2646.202
82345,2646.202
82346,2646.202
82347,2646.202
82348,2646.202
82349,2734.888
82350,2734.888
82351,2734.888
82352,2467.052
82353,2467.052
82354,2467.052
82355,2467.052
82356,2467.052
82357,2467.052
82358,2467.052
82359,2467.052
82360,2467.052
82361,2467.052
82362,2467.052
82363,2467.052
82364,2467.052
82365,2486.058
82366,2486.058
82367,2486.058
82368,2467.052
82369,2277.886
82370,2277.886
82371,2277.886
82372,2277.886
82373,2277.886
82374,2277.886
82375,2277.886
82376,2277.886
82377,2277.886
82378,2277.886
82379,2277.886
82380,2296.892
82381,2296.892
82382,2296.892
82383,2277.886
82384,2208.345
82385,2208.345
82386,2208.345
82387,2208.345
82388,2208.345
82389,2208.345
82390,2208.345
82391,2208.345
82392,2288.03
82393,2067.825
82394,2417.832
82395,2417.832
82396,2309.291
82397,2309.291
82398,2415.31
82399,2415.31
82400,2415.31
82401,2415.31
82402,2415.31
82403,2415.31
82404,2415.31
82405,2415.31
82406,2525.75
82407,2525.75
82408,2734.291
82409,2525.75
82410,2525.75
82411,2525.75
82412,2525.75
82413,2734.291
82414,2734.291
82415,2734.291
82416,2693.518
82417,2525.75
82418,2525.75
82419,2525.75
82420,2525.75
82421,2525.75
82422,2525.75
82423,2525.75
82424,2525.75
82425,3014.488
82426,3469.828
82427,3371.477
82428,3171.853
82429,2871.568
82430,2843.334
82431,2864.849
82432,2626.677
82433,2746.163
82434,2178.921
82435,2138.801
82436,2138.08
82437,2049.394
82438,2049.394
82439,2049.532
82440,2049.532
82441,2049.532
82442,2049.532
82443,2208.08
82444,2208.08
82445,2208.08
82446,2208.08
82447,1999.539
82448,1999.539
82449,1999.539
82450,1999.539
82451,1999.539
82452,1999.539
82453,1999.539
82454,1999.539
82455,2326.862
82456,2326.862
82457,2456.569
82458,2456.569
82459,2456.569
82460,2456.569
82461,2624.336
82462,2624.336
82463,2624.336
82464,2624.336
82465,2763.795
82466,2475.623
82467,2475.623
82468,2475.623
82469,2475.623
82470,2475.623
82471,2475.623
82472,2475.623
82473,2475.623
82474,2803.823
82475,3104.992
82476,2945.533
82477,3075.222
82478,2856.648
82479,2856.648
82480,2856.648
82481,2856.648
82482,2965.188
82483,2965.188
82484,2965.188
82485,2677.016
82486,2677.016
82487,2677.016
82488,2677.016
82489,2677.016
82490,2677.016
82491,2677.016
82492,2677.016
82493,2626.243
82494,2626.243
82495,2606.185
82496,2397.645
82497,2397.645
82498,2486.561
82499,2398.013
82500,2398.013
82501,2398.013
82502,2398.013
82503,2486.561
82504,2486.561
82505,2486.561
82506,2398.013
82507,2398.013
82508,2398.013
82509,2398.013
82510,2398.013
82511,2398.013
82512,2398.013
82513,2398.013
82514,2177.584
82515,2247.729
82516,2586.336
82517,2496.198
82518,2806.635
82519,2806.635
82520,2518.463
82521,2518.463
82522,3303.417
82523,3283.081
82524,3283.081
82525,3015.245
82526,3015.245
82527,3103.793
82528,3103.793
82529,2936.025
82530,2936.025
82531,3114.71
82532,3114.71
82533,2846.874
82534,2846.874
82535,2565.568
82536,2824.519
82537,2267.106
82538,2148.352
82539,2278.148
82540,2278.148
82541,2257.975
82542,2296.741
82543,2316.62
82544,2227.934
82545,2227.934
82546,2227.934
82547,2227.934
82548,2227.934
82549,2227.934
82550,2227.934
82551,2227.934
82552,2366.327
82553,2276.327
82554,2276.327
82555,2136.868
82556,2136.868
82557,1433.983
82558,1433.983
82559,1612.116
82560,1523.569
82561,1523.569
82562,1523.569
82563,1523.569
82564,1612.116
82565,1612.116
82566,1612.116
82567,1522.71
82568,1522.71
82569,1522.71
82570,1522.71
82571,1522.71
82572,1522.71
82573,1522.71
82574,1522.71
82575,2139.352
82576,2139.352
82577,2079.186
82578,2079.186
82579,2080.045
82580,2080.045
82581,1901.36
82582,1901.36
82583,2050.073
82584,2050.073
82585,2129.532
82586,2119.073
82587,2119.073
82588,2258.614
82589,2258.614
82590,2377.737
82591,2377.737
82592,2109.901
82593,2109.901
82594,2377.737
82595,2377.737
82596,2289.19
82597,2289.19
82598,2289.19
82599,2289.19
82600,2289.19
82601,2289.19
82602,2377.737
82603,2377.737
82604,2377.737
82605,2288.458
82606,2288.458
82607,2199.052
82608,2199.052
82609,2199.052
82610,2199.052
82611,2199.052
82612,2199.052
82613,2199.052
82614,2199.052
82615,2199.052
82616,2199.052
82617,2199.052
82618,2288.458
82619,2288.458
82620,2288.458
82621,2199.052
82622,2318.292
82623,2159.745
82624,2159.745
82625,2159.745
82626,2159.745
82627,2159.745
82628,2159.745
82629,2159.745
82630,2159.745
82631,2606.999
82632,2606.999
82633,2517.593
82634,2517.593
82635,3082.593
82636,3569.1
82637,3389.929
82638,3609.384
82639,3022.66
82640,3140.613
82641,2473.691
82642,3150.09
82643,3559.23
82644,2780.931
82645,3439.182
82646,2474.0
82647,3041.132
82648,3328.854
82649,2455.378
82650,2574.503
82651,2922.711
82652,2812.222
82653,3013.558
82654,2663.596
82655,2900.016
82656,2932.717
82657,2693.386
82658,2722.729
82659,2961.902
82660,2495.291
82661,2475.28
82662,3063.424
82663,3082.731
82664,2635.013
82665,2525.88
82666,2812.18
82667,2922.602
82668,2245.134
82669,1749.186
82670,2613.523
82671,2584.602
82672,3161.739
82673,2127.186
82674,2468.916
82675,1951.139
82676,2099.722
82677,2010.598
82678,1731.565
82679,2257.454
82680,1841.451
82681,1782.903
82682,1603.269
82683,2080.696
82684,2356.908
82685,1613.234
82686,1731.041
82687,1939.692
82688,1672.192
82689,2009.623
82690,1821.475
82691,2079.584
82692,2309.167
82693,2129.743
82694,1880.346
82695,1891.347
82696,1899.828
82697,1790.944
82698,2247.764
82699,1919.38
82700,1772.903
82701,1702.451
82702,2100.25
82703,2000.512
82704,1942.275
82705,1821.775
82706,1921.399
82707,1881.371
82708,1632.737
82709,2039.255
82710,1812.371
82711,2446.508
82712,2208.933
82713,2308.201
82714,2149.568
82715,1861.275
82716,1842.074
82717,1621.961
82718,1950.246
82719,1761.46
82720,1873.311
82721,2079.612
82722,1810.963
82723,1721.244
82724,2079.05
82725,2069.552
82726,1681.491
82727,2120.003
82728,1841.913
82729,1802.237
82730,2297.612
82731,2498.888
82732,2677.768
82733,1712.288
82734,1961.137
82735,1672.696
82736,2356.908
82737,1761.803
82738,1891.109
82739,1890.539
82740,1940.834
82741,1482.127
82742,1553.058
82743,1801.191
82744,1860.578
82745,1999.905
82746,2040.988
82747,2188.857
82748,2060.305
82749,1969.107
82750,2050.063
82751,2326.733
82752,2058.921
82753,1593.351
82754,1761.992
82755,1492.606
82756,2089.791
82757,2000.25
82758,2001.816
82759,1632.592
82760,1841.768
82761,2198.714
82762,2148.905
82763,1473.503
82764,2168.88
82765,1970.923
82766,1969.461
82767,1930.409
82768,1741.603
82769,1542.503
82770,1851.546
82771,1393.378
82772,1861.179
82773,1861.179
82774,1612.314
82775,1552.855
82776,1582.544
82777,1612.314
82778,1900.418
82779,1602.232
82780,1483.109
82781,1800.998
82782,2049.164
82783,1801.601
82784,1732.337
82785,1602.596
82786,1970.074
82787,1880.384
82788,2129.164
82789,2109.33
82790,2149.019
82791,1960.212
82792,1870.074
82793,1999.75
82794,1890.043
82795,1830.512
82796,1662.575
82797,1662.378
82798,1712.202
82799,1832.281
82800,1273.823
82801,1831.56
82802,1532.265
82803,1712.426
82804,1542.723
82805,1622.858
82806,1533.578
82807,1482.785
82808,2000.865
82809,1682.255
82810,1533.578
82811,1891.244
82812,1970.923
82813,1970.923
82814,1981.644
82815,1770.951
82816,1652.637
82817,1922.175
82818,1850.827
82819,1662.799
82820,1622.83
82821,1691.151
82822,1433.367
82823,1432.277
82824,1552.618
82825,1801.625
82826,1721.023
82827,2110.508
82828,1662.055
82829,1621.848
82830,1919.796
82831,1841.006
82832,1761.001
82833,1851.156
82834,1424.283
82835,1791.301
82836,1603.089
82837,1792.54
82838,1821.12
82839,1979.705
82840,1741.981
82841,1712.116
82842,1910.158
82843,1612.353
82844,1851.984
82845,1751.86
82846,1513.875
82847,1474.128
82848,1692.032
82849,1692.032
82850,1561.932
82851,1781.565
82852,1701.473
82853,1741.392
82854,1642.023
82855,1353.223
82856,1592.347
82857,1590.952
82858,1751.875
82859,1741.351
82860,1553.213
82861,1741.622
82862,2248.976
82863,1860.678
82864,2150.386
82865,2468.609
82866,1573.721
82867,1712.116
82868,1523.496
82869,1682.74
82870,1772.019
82871,1563.617
82872,1602.637
82873,1553.503
82874,1593.669
82875,1781.558
82876,1672.506
82877,1731.565
82878,2080.398
82879,2010.398
82880,1931.137
82881,2368.969
82882,2001.496
82883,1931.909
82884,1960.774
82885,2160.26
82886,1781.342
82887,1563.323
82888,1712.596
82889,1682.889
82890,1792.368
82891,1701.342
82892,1762.568
82893,1691.289
82894,2010.851
82895,1821.858
82896,1810.274
82897,1911.996
82898,1642.485
82899,1611.471
82900,1513.213
82901,1681.733
82902,1631.464
82903,1663.096
82904,1653.206
82905,1693.62
82906,1692.516
82907,1732.892
82908,1613.32
82909,1593.434
82910,1761.738
82911,1841.972
82912,1791.44
82913,1801.875
82914,1811.693
82915,1990.158
82916,1851.263
82917,2406.577
82918,1851.66
82919,1961.282
82920,2059.443
82921,2387.924
82922,2446.621
82923,1829.71
82924,2049.286
82925,2269.074
82926,1611.509
82927,1999.248
82928,3283.97
82929,2705.112
82930,2757.238
82931,2029.908
82932,1990.241
82933,1731.144
82934,1601.282
82935,2040.051
82936,2407.279
82937,1633.217
82938,2358.923
82939,1771.143
82940,1552.423
82941,1692.068
82942,1881.161
82943,1671.198
82944,1593.13
82945,1712.496
82946,2645.621
82947,2547.728
82948,2616.376
82949,1761.796
82950,2220.493
82951,1801.516
82952,1941.062
82953,3334.692
82954,2129.912
82955,2100.568
82956,1603.265
82957,1901.179
82958,2429.975
82959,1862.494
82960,2458.847
82961,1911.703
82962,2120.447
82963,1680.522
82964,2577.913
82965,1921.412
82966,1672.182
82967,1850.496
82968,1723.5
82969,2057.993
82970,1602.239
82971,2081.44
82972,2178.589
82973,2249.705
82974,1660.839
82975,1671.298
82976,2190.192
82977,1991.773
82978,1771.094
82979,2149.603
82980,1939.539
82981,2088.773
82982,2140.212
82983,1851.519
82984,1650.661
82985,1721.923
82986,2805.274
82987,1950.184
82988,2018.895
82989,2009.843
82990,2118.35
82991,2119.732
82992,2608.019
82993,2110.778
82994,2029.534
82995,1841.578
82996,1702.485
82997,2893.014
82998,2673.661
82999,2822.9
83000,2705.834
83001,2993.964
83002,2596.007
83003,3092.27
83004,2762.788
83005,2964.526
83006,2964.226
83007,3241.293
83008,2793.277
83009,3649.147
83010,3860.175
83011,2656.014
83012,1899.534
83013,2885.455
83014,1868.623
83015,1880.362
83016,2704.605
83017,2815.503
83018,3491.093
83019,2165.453
83020,2237.996
83021,3154.275
83022,2437.417
83023,2108.372
83024,1759.5
83025,1809.614
83026,2456.534
83027,1919.862
83028,1749.255
83029,2337.041
83030,3242.609
83031,2068.205
83032,2069.394
83033,2287.926
83034,2357.427
83035,2555.532
83036,2108.116
83037,2636.212
83038,3002.637
83039,1840.076
83040,2536.159
83041,1620.21
83042,2614.814
83043,2496.779
83044,1583.363
83045,2884.997
83046,2626.299
83047,2576.075
83048,2445.515
83049,2843.136
83050,2296.678
83051,2584.148
83052,2923.184
83053,2058.213
83054,2952.473
83055,2496.557
83056,2156.706
83057,2396.301
83058,2575.561
83059,2496.761
83060,2674.239
83061,2804.817
83062,3240.58
83063,2525.575
83064,2773.995
83065,2843.075
83066,2138.158
83067,2964.441
83068,2785.42
83069,2037.917
83070,1978.307
83071,1740.569
83072,2108.584
83073,2417.937
83074,3341.536
83075,3398.524
83076,3767.145
83077,2642.302
83078,3070.809
83079,3329.684
83080,3180.668
83081,2404.823
83082,3161.394
