index_oligo,RBP_interaction_ratio_stab_vs_destab_core
85476,0.0
85477,0.0
85478,0.0
85479,425784982.2577096
85480,14.233936219723825
85481,2.967406744099034
85482,0.0
85483,111059356.39885749
85484,9.438553129163758
85485,217528602.16407132
85486,217528602.16407132
85487,112754443.57306495
85488,728032.0033190643
85489,0.0
85490,728032.0033190643
85491,728032.0033190643
85492,2.693933904100044
85493,263694444.83422548
85494,17.39327262941991
85495,1045910757.6379782
85496,60358.87513500649
85497,158922.77390628916
85498,0.0
85499,0.0
85500,0.0
85501,244719237.711631
85502,244719237.711631
85503,1.7850201003054995
85504,1.8228427570715608
85505,6.173386010827504
85506,5.280875960674754
85507,107161540.31188107
85508,106394794.20078409
85509,106394794.20078409
85510,18199981.720826086
85511,32732027.782793794
85512,32625132.8142355
85513,81328149.01090716
85514,119637110.55261622
85515,139728013.88032752
85516,186589025.0996311
85517,119866221.94208564
85518,81557260.40037654
85519,81557260.40037654
85520,73299.79139396596
85521,65.28615829904547
85522,3.4418424484254126
85523,2.544757895274753
85524,2.544757895274753
85525,0.33520681239583056
85526,1.072893977387993
85527,115282678.77596289
85528,15391289.456240408
85529,50014238.845919415
85530,35482192.783951715
85531,35482192.783951715
85532,34831662.42479229
85533,34842161.13065228
85534,34842161.13065228
85535,14751257.802940978
85536,219211.74097327303
85537,219211.74097327303
85538,20310115.068684593
85539,20090903.32771132
85540,20090903.32771132
85541,20090903.32771132
85542,20090903.32771132
85543,728032.0033190643
85544,0.6586908250077473
85545,16.734581804412166
85546,103.04977534046267
85547,6.9525768507094226
85548,6.987824180150684
85549,9.147199032329702
85550,9.147199032329702
85551,6.818759238837168
85552,2.8957265619011374
85553,197665816.52300808
85554,39734143.16766522
85555,39841038.1362235
85556,39506739.58209739
85557,39509335.28822882
85558,157717043.42741603
85559,278119595.9276349
85560,89758011.34307745
85561,919284887.430084
85562,1287537827.104733
85563,1287537827.104733
85564,1287571390.9475465
85565,399253098.2284324
85566,195724472.89893043
85567,0.0
85568,463191954.0788198
85569,36.055685469205024
85570,36.43705208444037
85571,713633496.7039559
85572,651288584.7595108
85573,94781171.9969753
85574,768958889.4394045
85575,704.9748234452586
85576,935.2531617030128
85577,551.6301479342216
85578,49.52686285493588
85579,789816911.8844533
85580,0.0
85581,4.780217455191403
85582,1.377116921671785
85583,213363223.1600652
85584,253017204.07563773
85585,157379655.03487915
85586,183605210.4337767
85587,3.88166326152158
85588,19.64046064649044
85589,66.86923724590287
85590,114.31504695454825
85591,653711231.9576144
85592,777091018.3720886
85593,0.7309187497159325
85594,0.6783576558202368
85595,0.6792963524051006
85596,225.83704836120145
85597,485863159.0480604
85598,121579123.73364222
85599,71.62270288437166
85600,100.77446902727762
85601,12.007130747867352
85602,4.7975293848334415
85603,0.0
85604,37634294.658526726
85605,0.8716111888082514
85606,1.1644136698969196
85607,467330190.63465637
85608,8.847376318597888
85609,0.4983156862569551
85610,22185775.12059032
85611,6695679.180454006
85612,1515692008.1406434
85613,2082106373.6789134
85614,2122801280.4969468
85615,301138357.97230494
85616,844443635.8330842
85617,1222997317.7827954
85618,40.577409170820545
85619,20.967013853314437
85620,92431283.60224715
85621,65995733.501861125
85622,49341993.98137114
85623,49341993.98137114
85624,10018701.99405462
85625,406223896.675144
85626,396205194.6810894
85627,46589008.75277097
85628,20153458.652384963
85629,20153458.652384963
85630,348425497.37566423
85631,2583460622.11746
85632,1051.848219266978
85633,719.4402485822584
85634,691220290.1382077
85635,314566286.63275456
85636,710771481.313844
85637,733516920.6240827
85638,308381664.56719923
85639,0.12269206580812529
85640,229024660.18823
85641,172895377.79396462
85642,8.285376971830555
85643,72648045.59219906
85644,104524924.0401443
85645,0.0
85646,0.004354711766572266
85647,0.00027222246009162666
85648,0.0
85649,166408078.34898955
85650,265.7282269814683
85651,681144631.5176935
85652,175849444.19483578
85653,2.3565458028243076
85654,2.429745455310343
85655,2.4307823716685766
85656,11.095764503426484
85657,8.878543178177992
85658,297860562.0751391
85659,95530250.712045
85660,95048013.87611666
85661,63997.874879098876
85662,48627516.59851929
85663,48627516.59851929
85664,168272207.3095279
85665,35766546.525331154
85666,0.0
85667,0.0
85668,103674192.38757585
85669,206396438.06800514
85670,115000517.74002595
85671,2.8123863005094414
85672,7.94572793813371
85673,0.0
85674,0.00021187830061161674
85675,4.14499200432739
85676,2.636858715982959
85677,1662.7790866832297
85678,262845.58444245334
85679,712630747.3262758
85680,181842139.22210833
85681,403114438.4312676
85682,42.69882226775852
85683,46.44014000049797
85684,19.61455005455805
85685,0.0
85686,0.0
85687,14.917099113251014
85688,13.250077425533185
85689,48946701.98308341
85690,0.0
85691,24569902.03433544
85692,73591710.84620361
85693,0.0
85694,389415.9978610706
85695,0.9101245112287182
85696,138257171.37711427
85697,286590.9165501499
85698,0.00013970216199025523
85699,0.6270049215983236
85700,0.24120644435396704
85701,0.18758036981909273
85702,1.2466082925965944
85703,1.2405507007954468
85704,0.0
85705,0.0
85706,0.0
85707,0.8523101655016351
85708,0.8982668002652447
85709,0.2818567784664852
85710,0.24636942756697314
85711,114513.61076539753
85712,54985993.43519586
85713,54985993.43519586
85714,0.0
85715,40630.97051300515
85716,40630.97051300515
85717,0.0
85718,0.0
85719,21.497125936294662
85720,37.69216645154355
85721,157454626.93078855
85722,96107134.2915783
85723,462757874.9022514
85724,45.03145934452512
85725,125998497.32547761
85726,55368901.72806144
85727,814865600.529668
85728,7037476.819985249
85729,0.0
85730,285504157.882819
85731,27.48616506806117
85732,7.784995127622777
85733,68674922.40563047
85734,32364159.265124444
85735,8345379.942715362
85736,2.076169919878873
85737,12.01898714507782
85738,693415330.1550776
85739,1.4349139295499205
85740,6.111228814066787
85741,292972686.3829126
85742,258131335.18060604
85743,34907896.27909331
85744,15579735.482464919
85745,2.135271233401141
85746,68674922.40563047
85747,32.578173655585665
85748,726762785.8752681
85749,297294798.5678972
85750,0.0
85751,38554958.232443154
85752,26.112825156326675
85753,499025218.1426256
85754,31582009.50693661
85755,334375713.5784183
85756,299745663.50326586
85757,303712888.159521
85758,303709532.761353
85759,0.0
85760,0.0
85761,0.0
85762,3406.3233745653774
85763,0.0
85764,37092912.89869385
85765,37092912.89869385
85766,149749412.31419373
85767,149749412.31419373
85768,149749412.31419373
85769,33761304.367900595
85770,314003184.7370674
85771,417756569.1985511
85772,281458773.589496
85773,243725983.91735807
85774,74724402.94231744
85775,7710.700892895543
85776,30119964.17318731
85777,55530453.19780108
85778,63066624.579791635
85779,451321763.5439993
85780,307591919.9092975
85781,75465579.3442758
85782,106866722.1264957
85783,0.29629694230341397
85784,30119964.17318731
85785,30119964.17318731
85786,33623173.30397867
85787,33623173.30397867
85788,31582009.50693661
85789,3.8002587564639683
85790,21.955026479614652
85791,0.6558428427534354
85792,1445603.8094813875
85793,1445603.8094813875
85794,467535.5273462049
85795,3135915.129637663
85796,76287747.90458106
85797,5354.292947779373
85798,283564135.45252794
85799,454849482.0972451
85800,0.0
85801,0.0
85802,0.0
85803,0.0
85804,0.0
85805,0.0
85806,0.0
85807,0.0
85808,0.0
85809,0.0
85810,0.0
85811,0.0
85812,0.0
85813,0.0
85814,0.0
85815,0.0
85816,0.0
85817,15023452.184829837
85818,15023452.184829837
85819,14987382.027642637
85820,14987382.027642637
85821,14987382.027642637
85822,14987382.027642637
85823,0.0
85824,0.0
85825,0.0
85826,0.0
85827,20885479.42721624
85828,20885479.42721624
85829,44935086.192922905
85830,44935086.192922905
85831,45292319.121886246
85832,45292319.121886246
85833,45292319.121886246
85834,45292319.121886246
85835,45292319.121886246
85836,45292319.121886246
85837,45292319.121886246
85838,45292319.121886246
85839,45292319.121886246
85840,45292319.121886246
85841,45292319.121886246
85842,45292319.121886246
85843,45292319.121886246
85844,45292319.121886246
85845,45292319.121886246
85846,45292319.121886246
85847,45292319.121886246
85848,45292319.121886246
85849,44935086.192922905
85850,44935086.192922905
85851,24049606.76570667
85852,24049606.76570667
85853,342660052.3066809
85854,342660052.3066809
85855,9.935855808832924
85856,9.935855808832924
85857,5.232134423572994
85858,5.232134423572994
85859,5.963732216142121
85860,5.963732216142121
85861,5.963732216142121
85862,5.963732216142121
85863,5.963732216142121
85864,5.963732216142121
85865,6.1209195734166455
85866,6.1209195734166455
85867,7.537936380986748
85868,7.537936380986748
85869,6.039351805303811
85870,6.039351805303811
85871,6.646303921231132
85872,6.646303921231132
85873,12.764194783058375
85874,12.764194783058375
85875,357871251.0107596
85876,357871251.0107596
85877,55668505.41059795
85878,55668505.41059795
85879,0.0
85880,0.0
85881,0.0
85882,0.0
85883,0.0
85884,0.0
85885,0.0
85886,0.0
85887,0.0
85888,0.0
85889,0.0
85890,0.0
85891,0.0
85892,0.0
85893,0.0
85894,0.0
85895,0.0
85896,0.0
85897,0.0
85898,0.0
85899,0.0
85900,0.0
85901,0.0
85902,0.0
85903,0.0
85904,0.0
85905,0.0
85906,0.0
85907,0.0
85908,0.0
85909,0.0
85910,0.0
85911,0.0
85912,0.0
85913,0.0
85914,0.0
85915,0.0
85916,0.0
85917,0.0
85918,0.0
85919,91942147.6363036
85920,21898472.099743795
85921,21898472.099743795
85922,21898472.099743795
85923,289195.13607546414
85924,289195.13607546414
85925,289195.13607546414
85926,44994679.28349378
85927,0.0
85928,0.0
85929,0.0
85930,8.917627436086589
85931,26.45528066119391
85932,70.18668356951281
85933,60.55421677656539
85934,501199444.3104798
85935,1.1578852556702033
85936,0.5413992681479165
85937,0.38705315880789276
85938,0.30502110021016793
85939,29457.35420673415
85940,0.0
85941,0.0
85942,125399936.97330137
85943,233534234.87441128
85944,206713122.1587456
85945,21617660.014687877
85946,21617660.014687877
85947,21617660.014687877
85948,59307118.20359879
85949,37689458.18891092
85950,37689458.18891092
85951,37689458.18891092
85952,0.0
85953,0.9220678002208639
85954,0.9220678002208639
85955,0.06775438050218215
85956,372867478.7967869
85957,370327387.1524394
85958,413274975.2563181
85959,43386022.80454927
85960,43500964.66102844
85961,43333153.08977815
85962,43333153.08977815
85963,428081.0582973039
85964,428081.0582973039
85965,0.0
85966,0.3683480662815098
85967,1.9350461542978896
85968,3.5860493069167685
85969,0.0
85970,0.0
85971,0.0
85972,0.0
85973,284691603.465853
85974,329336805.7608601
85975,398445513.03716725
85976,146332704.9631041
85977,603589844.0131266
85978,0.0
85979,141149.92200659192
85980,5185921.889376933
85981,5185921.889376933
85982,1045917525.2613423
85983,203399790.1477484
85984,159040947.13359463
85985,0.7011284593130532
85986,0.17923392635978314
85987,0.32834278746373996
85988,1103566.0410411407
85989,343736.0230947054
85990,24180163.1532502
85991,24180163.1532502
85992,84195354.45226671
85993,2944.425067830715
85994,45497579.55183544
85995,45500641.444287114
85996,19.70614303570722
85997,76587389.87538314
85998,4.304878493417999
85999,1.414032057927838
86000,1.8436325330015142
86001,65182283.604185075
86002,86557696.57577509
86003,102272498.9839355
86004,133310660.70350821
86005,370277440.65589154
86006,1.8390278800816264
86007,1.7896387687734294
86008,0.06116712352863372
86009,109161223.2366704
86010,78996702.14254233
86011,7.573192323886179
86012,64492604.81648046
86013,83818605.53546922
86014,110131047.26771548
86015,104834067.99873331
86016,2910698.250356785
86017,355185496.3242497
86018,408092213.06524915
86019,90571451.11194894
86020,2.322437429913906
86021,48572107.444763355
86022,3728085.416750784
86023,20.891076980811444
86024,129124291.48412329
86025,2.689963186763766
86026,3.065094217292615
86027,0.6568177397797532
86028,130259208.09716019
86029,62509960.18146389
86030,5.975977840296602
86031,77043219.82515955
86032,123396226.90077089
86033,0.0
86034,47693523.68453979
86035,118802590.7401511
86036,406627693.33177954
86037,1.1326962810445804
86038,3.8154105200470654
86039,1.1385768141675543
86040,78581165.4410119
86041,196827925.54678687
86042,78.35567369644315
86043,0.0
86044,7.459337025117529
86045,1.8120499526071236
86046,5630907.8485442605
86047,1.1420801778632859
86048,0.549241833185622
86049,50256082.827862784
86050,2.483331658264735
86051,5674473.871407199
86052,91088990.5190696
86053,108948854.97098273
86054,29996270.99970923
86055,0.966474788515131
86056,235307284.69091845
86057,51.95462908178058
86058,51262885.95795818
86059,0.0
86060,0.9746178925034819
86061,11.180739354411118
86062,0.0
86063,31254980.090731956
86064,0.55269733211307
86065,89470176.606514
86066,5630907.848544249
86067,140066357.50791374
86068,82406308.09150936
86069,2.0802179617760554
86070,0.0
86071,1.4752670955385006
86072,2.3325761569329573
86073,66.76391501684712
86074,1346272.3442045704
86075,619132787.4830995
86076,527997349.8290092
86077,203.30641509810863
86078,0.0
86079,0.0
86080,1342885915.185592
86081,135056803.9209185
86082,312379091.67462665
86083,413929790.0329057
86084,0.0
86085,1421617071.3476267
86086,27815897.101052687
86087,0.0
86088,0.0
86089,0.0
86090,0.0
86091,0.0
86092,0.0
86093,175868439.36306095
86094,15.968171278514646
86095,15.968171278514646
86096,0.0
86097,1551479.6397986198
86098,0.0
86099,132895867.63519402
86100,0.0
86101,0.0
86102,0.0
86103,0.0
86104,272128.3983866856
86105,6567591.095687836
86106,609076241.1828278
86107,0.424924149857676
86108,368963055.7092103
86109,34012765.7254412
86110,131855365.19955373
86111,0.0
86112,0.0
86113,0.0
86114,0.0
86115,0.0
86116,0.0
86117,112.08218989728842
86118,240022085.9217895
86119,0.0
86120,0.0
86121,78401826.54583955
86122,12972510.560450792
86123,6285247.348976021
86124,0.0
86125,132678726.17766699
86126,0.0
86127,136947380.40014702
86128,129954572.69383332
86129,129954572.69383332
86130,133274053.96518822
86131,133274053.96518822
86132,133274053.96518822
86133,133274053.96518822
86134,156588138.107896
86135,804195498.1200771
86136,611.6419591697914
86137,611.6419591697914
86138,615.9803144275079
86139,83.94852925021276
86140,232252461.9758689
86141,504979592.6059675
86142,504979592.6059675
86143,408317083.95164096
86144,408317083.95164096
86145,498117711.12651616
86146,0.0
86147,0.0
86148,0.0
86149,0.0
86150,0.0
86151,72644141.56046073
86152,0.0
86153,0.0
86154,0.0
86155,524920290.9676616
86156,288047206.8752409
86157,61981280.83141433
86158,16.629463979264287
86159,0.0
86160,83154918.81008236
86161,47019931.412989594
86162,3.1985612887811943
86163,591338781.8893278
86164,0.0
86165,44739571.185292974
86166,0.7283977631587023
86167,0.0
86168,0.0
86169,264926346.15469888
86170,0.0
86171,10.617463432130942
86172,0.0
86173,0.0
86174,221977855.32093927
86175,0.0
86176,0.0
86177,0.04079173945759369
86178,102320653.44099733
86179,23335702.09255666
86180,42725372.54759187
86181,0.0
86182,18.52838146868291
86183,0.0
86184,0.0
86185,6.520395008367375
86186,0.0
86187,3875143.131356235
86188,0.0
86189,0.0
86190,0.29927693177708686
86191,5.811202507195879
86192,0.0
86193,0.0
86194,3.7628627253574574
86195,34637431.13342144
86196,0.0
86197,28748476.07571905
86198,0.1967264459706923
86199,192772831.76037368
86200,1.9815276233049253
86201,207827814.58910224
86202,41380984.25142515
86203,23989627.106691662
86204,14374238.037859533
86205,0.0
86206,19698140.051224425
86207,54611519.257792965
86208,128215417.92560911
86209,34072378.08908395
86210,30456903.040512323
86211,0.0
86212,223306907.55065644
86213,188680091.6507129
86214,14374238.037859533
86215,23989627.106691655
86216,19708755.284702364
86217,14939291.08219702
86218,188669476.417235
86219,9627619.328518484
86220,47766900.716077544
86221,14939291.08219702
86222,21230.46695586214
86223,188669476.417235
86224,39494380.87137245
86225,28748476.075719066
86226,39231703.283536166
86227,14384853.271337464
86228,48802138.264339566
86229,34896541.77809581
86230,188680091.6507129
86231,0.0
86232,19698140.05122441
86233,0.0003968417278281568
86234,29313529.120056555
86235,184953350.34270817
86236,38130485.074558884
86237,14939291.08219702
86238,0.0
86239,52101494.619128674
86240,214061015.9602534
86241,25832712.38529765
86242,188680091.6507129
86243,11676266.77986285
86244,19708755.284702357
86245,10615.23347793107
86246,188669476.417235
86247,35542931.54325577
86248,0.0
86249,19698140.05122441
86250,1.5751595701095695
86251,0.7833644599747277
86252,102422283.07858135
86253,2550313.2490832014
86254,23989627.106691662
86255,188680091.6507129
86256,19708755.284702357
86257,24010857.573647533
86258,19230778.13766426
86259,0.0
86260,9.628712030064689
86261,48135366.76010346
86262,48134773.814139105
86263,48134773.814139105
86264,48134773.814139105
86265,48132872.72312058
86266,0.0867273248046349
86267,265047.3102929506
86268,677926.0621112731
86269,677926.0621112731
86270,677926.0621112731
86271,2.860869680549763
86272,4.6927080669334185
86273,3.1950534932362427
86274,3.1786164291084114
86275,3.1786299853680475
86276,403436311.10049033
86277,403436311.10049033
86278,403436311.10049033
86279,403436311.10049033
86280,418474702.17820203
86281,418471039.66905636
86282,418554806.6134845
86283,418554806.6134845
86284,124773027.75304046
86285,124773027.75304046
86286,124773027.75304046
86287,124773027.75304046
86288,124773027.75304046
86289,124773027.75304046
86290,73900668.63284819
86291,15122158.022139797
86292,15122158.022139797
86293,15122158.022139797
86294,83766.94442811079
86295,83766.94442811079
86296,0.0
86297,0.0
86298,0.0
86299,0.0
86300,0.0
86301,0.0
86302,0.0
86303,0.0
86304,0.0
86305,0.0
86306,0.0
86307,0.0
86308,0.0
86309,0.0
86310,0.0
86311,0.0
86312,0.0
86313,0.0
86314,0.0
86315,0.0
86316,0.0
86317,0.0
86318,0.0
86319,0.0
86320,0.0
86321,0.0
86322,0.0
86323,0.0
86324,0.0
86325,0.0
86326,0.0
86327,0.0
86328,0.0
86329,0.0
86330,0.0
86331,0.0
86332,0.0
86333,0.0
86334,0.0
86335,0.0
86336,0.0
86337,0.0
86338,0.0
86339,0.0
86340,0.0
86341,0.0
86342,0.0
86343,0.0
86344,0.0
86345,0.0
86346,0.0
86347,0.0
86348,0.0
86349,0.0
86350,0.0
86351,0.0
86352,0.0
86353,0.0
86354,0.0
86355,0.0
86356,0.0
86357,0.0
86358,0.0
86359,0.0
86360,0.0
86361,0.0
86362,0.0
86363,0.0
86364,0.0
86365,0.0
86366,0.0
86367,0.0
86368,0.0
86369,0.0
86370,0.0
86371,0.0
86372,0.0
86373,0.0
86374,0.0
86375,0.0
86376,0.0
86377,0.0
86378,0.0
86379,0.0
86380,0.0
86381,0.0
86382,0.0
86383,0.0
86384,0.0
86385,0.0
86386,0.0
86387,0.0
86388,0.0
86389,0.0
86390,0.0
86391,0.0
86392,0.0
86393,0.0
86394,0.0
86395,0.0
86396,0.0
86397,0.0
86398,0.0
86399,0.0
86400,0.0
86401,0.0
86402,0.0
86403,0.0
86404,0.0
86405,0.0
86406,0.0
86407,0.0
86408,0.0
86409,0.0
86410,0.0
86411,0.0
86412,0.0
86413,0.0
86414,0.0
86415,0.0
86416,0.0
86417,0.0
86418,0.0
86419,95390438.16596873
86420,0.2032503214182086
86421,0.0
86422,0.0
86423,0.8112898439524715
86424,0.0
86425,15843714.36537321
86426,0.0
86427,5834530.90170147
86428,15181942.031835653
86429,0.0
86430,0.0
86431,11230322.667991616
86432,0.0
86433,0.0
86434,0.0
86435,0.0
86436,67666229.38016996
86437,67338325.30444606
86438,1627843.4676544312
86439,0.0
86440,3595198.6403728453
86441,2745343.122085448
86442,0.0
86443,11778685.660312107
86444,71301415.08600648
86445,67405723.39279337
86446,1.7799917696502783
86447,70555778.81937289
86448,17892298.19725486
86449,0.8470835477559174
86450,0.0
86451,83969844.92144988
86452,88219606.16829889
86453,0.0
86454,460134.9518196448
86455,625553.818086759
86456,0.21235063138617288
86457,80213114.56492743
86458,0.0
86459,0.0
86460,0.2082645002004259
86461,0.0023156157941643155
86462,0.0
86463,71395136.50504826
86464,0.0
86465,0.0
86466,0.0
86467,2.30253013153059
86468,0.0
86469,0.0
86470,16825173.13279107
86471,0.0
86472,63306063.96752009
86473,5484190.731644081
86474,3934532.441290187
86475,2.312751884504439
86476,0.0
86477,0.0
86478,0.0
86479,8696906.970950922
86480,0.057483692227363346
86481,2005457.5959027759
86482,0.0
86483,18317929.602228202
86484,0.0
86485,0.0
86486,8203593.089199579
86487,0.0
86488,0.0
86489,1563159.7148572197
86490,0.0
86491,0.0
86492,0.0
86493,1040102.9017150663
86494,0.0
86495,9643751.885439528
86496,14.422764014913264
86497,14.416198283575156
86498,14.380104464878784
86499,14.379787604959875
86500,14.379787604959875
86501,14.379518843974738
86502,1021848919.7550819
86503,981649101.4755037
86504,981649101.4755037
86505,953782639.2257786
86506,953858473.2958136
86507,29.47557472446435
86508,24.261464180590885
86509,8.003175102162851
86510,4.8274625902881345
86511,4.822126638739446
86512,4.819082602286947
86513,4.819082602286947
86514,5.887568475886357
86515,5.887568475886357
86516,5.887568475886357
86517,5.8872822937097515
86518,5.318488358639271
86519,5.318488358639271
86520,4.877248718608691
86521,52106746.23893595
86522,52139354.4811668
86523,52139354.4811668
86524,665828.9177532819
86525,665828.9177532819
86526,665828.9177532819
86527,0.0003247303982111292
86528,0.0003247303982111292
86529,0.0003247303982111292
86530,498769.8922908372
86531,501831.7847425119
86532,501831.7847425119
86533,66955520.85442684
86534,66955520.85442684
86535,66950913.44723935
86536,66950913.44723935
86537,66950913.44723935
86538,103052109.07083547
86539,355345048.93932414
86540,312439976.90784323
86541,312439976.90784323
86542,157625019.54982024
86543,157625019.54982024
86544,157625019.54982024
86545,111236960.89021812
86546,78050422.02883264
86547,37689458.18891092
86548,326063258.80043626
86549,326063258.80043626
86550,326497575.45974684
86551,22.39684860111166
86552,29.698889393507255
86553,25.429748186007362
86554,8.99580757208781
86555,0.0
86556,0.0
86557,0.0
86558,39489870.30484838
86559,39489870.30484838
86560,39489870.30484838
86561,39489870.30484838
86562,39489870.30484838
86563,1.8161575853710439
86564,0.0
86565,0.0
86566,0.0
86567,0.0
86568,0.0
86569,0.0
86570,407553359.5008004
86571,407553359.5008004
86572,407553359.5008004
86573,0.0
86574,42907953.49666968
86575,0.0
86576,27468722.25280934
86577,0.0
86578,15.606026138934444
86579,0.0
86580,41465583.122906335
86581,28251033.00271809
86582,0.6661001404304372
86583,42258124.824911185
86584,12213094.924050031
86585,347267328.2796766
86586,20.07806750836261
86587,10.207026425053181
86588,5.658145705538638
86589,148356842.22269794
86590,0.0
86591,1.5334450496134557
86592,140776658.02658716
86593,282637721.1202846
86594,145951267.63588008
86595,274457278.4318142
86596,315438064.62045497
86597,0.0
86598,0.0
86599,3.5458687305774825
86600,507454786.2275663
86601,0.13092049969980044
86602,30291915.940310933
86603,105795566.35140008
86604,656002340.3524379
86605,0.0
86606,14.775684538045251
86607,231251262.434603
86608,567904759.4718276
86609,0.3066339319797259
86610,1.3301440426876243
86611,0.10308603834501491
86612,180835741.49401528
86613,522015.22401510825
86614,0.0
86615,207267850.17285603
86616,104147934.39015429
86617,201303881.90590706
86618,282861246.3617367
86619,104467615.48048536
86620,104467615.48048536
86621,127411331.20451577
86622,98851322.680895
86623,312587123.218152
86624,64203292.64065568
86625,11182697.55422393
86626,121118630.22945611
86627,18695825.199646864
86628,60729932.27403544
86629,0.0
86630,15518842.592881775
86631,248166262.75917658
86632,0.2039595230570089
86633,0.0
86634,0.0
86635,37246781.582092576
86636,0.0
86637,786609598.1533198
86638,0.041789378920924346
86639,153632822.45047766
86640,177582053.59057575
86641,0.00637614936466021
86642,4.4379732148080056
86643,41874392.18986543
86644,61799109.472491965
86645,249204811.64526615
86646,281702519.7066477
86647,32143172.37079052
86648,0.0
86649,262351242.41128507
86650,0.1854024989954466
86651,627398626.8498447
86652,2.241019983018294
86653,980533940.6044921
86654,97380026.89142953
86655,5066.179938415254
86656,577420561.2456955
86657,9.850088771636425
86658,57.650265286087745
86659,27785538.044751983
86660,2602.6132391214214
86661,343359621.0214868
86662,295197973.7144313
86663,500718158.3602538
86664,100233548.27350312
86665,1241965912.8508213
86666,96314706.73184097
86667,43942783.45083678
86668,43243902.6470148
86669,77747323.52698076
86670,64928402.469765976
86671,0.6433539283882432
86672,34487022.41398192
86673,329433568.90420735
86674,192336578.8522666
86675,368332621.000059
86676,404907220.5229228
86677,0.0
86678,34333151.1482915
86679,633180473.8344992
86680,542552506.6381338
86681,5.961995521437312
86682,98.86876561892021
86683,109409932.93891999
86684,53300109.83109876
86685,287928498.5947886
86686,500617485.5798098
86687,240487498.0709325
86688,336942599.712621
86689,114929174.95553854
86690,759118248.2521137
86691,12.79197772124917
86692,5.56929997258029
86693,2990367.5078036753
86694,169152304.81170228
86695,6.1687732783715745
86696,389744502.2683489
86697,49690699.28234156
86698,15563895.276357628
86699,85364396.22097996
86700,3.692032860375396
86701,32634811.1661177
86702,354165761.6811465
86703,130612972.93866545
86704,20.05535244669135
86705,33882446.20972011
86706,6.606288307850543
86707,34788644.83172647
86708,64928402.46976596
86709,275988749.57346493
86710,81103876.5009685
86711,153881475.21318355
86712,39613768.55829433
86713,10.187140144840686
86714,562220811.8736137
86715,147827279.47607374
86716,128680302.0872286
86717,21.32473988291724
86718,267204760.2358597
86719,1.3947827656912648
86720,0.8930644778927744
86721,208901762.52114102
86722,71778647.95091306
86723,400711394.0316002
86724,6.180035901269895
86725,4.299256447654583
86726,218372287.9106322
86727,273729556.9769988
86728,90442974.25611272
86729,68668904.9098221
86730,275741607.1719517
86731,22.818225051351128
86732,0.604678795571033
86733,128582577.61452979
86734,595696826.4373604
86735,821043257.7720066
86736,285624759.22006434
86737,750362698.2857383
86738,106.46017170742225
86739,99.41440704164569
86740,414973292.6467376
86741,306151366.80257416
86742,380650097.3572854
86743,74498730.5547112
86744,99232786.37614372
86745,332014570.1268613
86746,336103355.7691372
86747,122831919.41537908
86748,276375296.3450173
86749,278848884.6692755
86750,66158683.96413585
86751,25575740.636395972
86752,4.142237986344592
86753,0.1788341872895359
86754,26435550.10038602
86755,86713877.98580417
86756,734111765.2318443
86757,17.910252824290698
86758,13.519664661657966
86759,479286159.0637533
86760,500114490.28115267
86761,36047930.74355037
86762,0.0
86763,78646583.97463305
86764,271777292.50317335
86765,232454000.51585683
86766,165.60906507882885
86767,26.30045700795806
86768,23.414457108329792
86769,0.3591856391748323
86770,0.178504187332868
86771,0.26019021016678023
86772,0.26019021016678023
86773,0.4037009506381907
86774,23.033738387885123
86775,68.59950942080798
86776,337.8283625394846
86777,61881698.64992654
86778,76049379.87697996
86779,818510127.9702754
86780,1310704044.521324
86781,914498849.8402343
86782,458335320.57176536
86783,398056992.68634725
86784,28662434.222492553
86785,239337467.53618357
86786,16.596590952789743
86787,0.029373110543669513
86788,0.12176893447413366
86789,240600887.00676256
86790,635341561.8632201
86791,826262353.9610274
86792,799826803.8606414
86793,62733727.06796623
86794,340926728.74748534
86795,406685570.8351878
86796,0.08425445529614088
86797,28.564717611415
86798,8.738530524402986
86799,419274735.10273176
86800,402313865.2106384
86801,455662028.79631895
86802,125215676.20293209
86803,11.609360473760441
86804,10.548831686155149
86805,0.5865544717920705
86806,0.9075626194027537
86807,0.9075626194027537
86808,33.301862407883746
86809,574415472.2001202
86810,550482920.6521844
86811,37.07875543146457
86812,0.2967922805411079
86813,477911315.5849199
86814,939135403.2059371
86815,1.2339543257954038
86816,1.6338300442858609
86817,1.3707215038850433
86818,1248342277.3859472
86819,123838614.82863295
86820,76448028.8301453
86821,85339751.02963036
86822,60278327.88541814
86823,60278327.88541814
86824,88950717.90551312
86825,149229045.79093125
86826,354456051.5463264
86827,461070073.1626798
86828,400791745.2772616
86829,86713877.98580419
86830,73826136.09887366
86831,100261686.19925968
86832,65758842.08770255
86833,65758842.087702535
86834,65758842.087702535
86835,0.0
86836,1.241201601059804
86837,92781377.18871814
86838,599667418.003802
86839,554276626.8135715
86840,0.06685972731733231
86841,0.1355563956386886
86842,981411397.5552223
86843,1.7962586044059323
86844,1.3564820978158851
86845,507222926.3003555
86846,532419819.11637837
86847,140740674.24553105
86848,511748976.1105975
86849,472303141.6495524
86850,21.525623396011504
86851,17.209220922326764
86852,539258641.8644105
86853,557199302.5225688
86854,62.79899766242751
86855,194612062.60877773
86856,201308323.329743
86857,663245512.2610762
86858,1091939485.5867329
86859,12.980131017692141
86860,11.296728288564823
