index_oligo,RBP_NOVA1_expr_aff_50
108830,180.6648510003068
108831,21.110125585818036
108832,74.73912033050917
108833,3.1872281426101425
108834,6.244147104062093
108835,2.166205519434829
108836,86.67354332840033
108837,0.0
108838,5.895992905155793
108839,0.0
108840,69.03753246955789
108841,0.0
108842,3.245266782777749
108843,19.549772693905147
108844,6.7806491242941975
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,7.901836123496983
109002,0.0
109003,7.901836123496983
109004,7.901836123496983
109005,39.05655195913002
109006,39.05655195913002
109007,39.05655195913002
109008,0.0
109009,0.0
109010,8.845956625761529
109011,8.845956625761529
109012,8.845956625761529
109013,8.845956625761529
109014,8.845956625761529
109015,53.45570754968472
109016,53.45570754968472
109017,0.0
109018,0.0
109019,0.0
109020,32.20822805135768
109021,32.20822805135768
109022,32.20822805135768
109023,32.20822805135768
109024,32.20822805135768
109025,6.346412964530788
109026,2.2332160364009774
109027,0.0
109028,0.0
109029,0.0
109030,0.0
109031,77.04710573206644
109032,77.04710573206644
109033,77.04710573206644
109034,77.04710573206644
109035,38.52355286603322
109036,0.0
109037,0.0
109038,0.0
109039,10.938858304651653
109040,20.15777487054223
109041,20.15777487054223
109042,46.105472698670816
109043,46.105472698670816
109044,45.968096076953564
109045,0.0
109046,0.0
109047,0.0
109048,0.0
109049,0.0
109050,45.24903848888201
109051,45.24903848888201
109052,0.0
109053,0.0
109054,0.0
109055,0.0
109056,0.0
109057,2.5793136843434845
109058,2.5793136843434845
109059,0.0
109060,0.0
109061,0.0
109062,0.0
109063,0.0
109064,0.0
109065,0.0
109066,0.0
109067,1.9976327179891846
109068,101.80982997150927
109069,0.0
109070,6.346412964530788
109071,6.483789586248043
109072,0.0
109073,0.0
109074,32.20822805135768
109075,32.20822805135768
109076,0.13828061183862927
109077,0.16353167733058935
109078,0.0
109079,0.0
109080,0.0
109081,0.0
109082,0.13561732514254773
109083,0.0
109084,0.16353167733058935
109085,0.0
109086,0.0
109087,0.227931639135064
109088,0.13561732514254773
109089,0.2944129348655445
109090,1.1230023447133648
109091,0.13828061183862927
109092,0.0
109093,0.0
109094,0.0
109095,0.0
109096,0.0
109097,0.0
109098,1.1824192946312535
109099,0.877746401128522
109100,0.0
109101,0.13828061183862927
109102,0.0
109103,0.0
109104,0.0
109105,0.0
109106,0.0
109107,0.0
109108,0.0
109109,0.0
109110,0.0
109111,0.16353167733058924
109112,0.0
109113,0.8756736202170112
109114,0.0
109115,0.13561732514254773
109116,0.0
109117,0.0
109118,0.13828061183862927
109119,1.1230023447133648
109120,1.1230023447133648
109121,0.0
109122,0.0
109123,0.0
109124,0.962447606041725
109125,0.227931639135064
109126,1.1230023447133648
109127,1.0263365982459005
109128,0.0
109129,0.0
109130,0.0
109131,0.227931639135064
109132,1.1250751256248759
109133,0.0
109134,0.0
109135,0.15879560972299675
109136,0.0
109137,0.0
109138,0.0
109139,0.05941694991788866
109140,0.15613232302691532
109141,0.0
109142,0.0
109143,0.13828061183862927
109144,1.1230023447133648
109145,0.15820510393842624
109146,0.0
109147,0.0
109148,0.8551586223326435
109149,0.3861367430734903
109150,0.15820510393842613
109151,0.8551586223326435
109152,0.0
109153,1.5590652270579868
109154,1.0003037478760635
109155,1.0003037478760635
109156,1.0003037478760635
109157,1.0003037478760635
109158,0.0
109159,0.0
109160,0.13738694371140983
109161,0.13738694371140983
109162,0.13738694371140983
109163,0.13738694371140983
109164,0.13738694371140983
109165,0.13738694371140983
109166,1.1779173275832975
109167,1.935609005695449
109168,1.935609005695449
109169,3.472352589423787
109170,1.5367435837283379
109171,0.0
109172,0.0
109173,0.0
109174,0.0
109175,0.0
109176,0.0
109177,0.0
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,0.0
109184,0.0
109185,0.0
109186,0.0
109187,0.0
109188,0.0
109189,0.0
109190,0.0
109191,0.0
109192,0.0
109193,0.0
109194,0.0
109195,0.0
109196,0.12275324591228456
109197,0.12275324591228456
109198,0.12275324591228456
109199,0.12275324591228456
109200,0.12275324591228456
109201,0.12275324591228456
109202,0.12275324591228456
109203,0.0
109204,0.0
109205,0.0
109206,0.9117042546909042
109207,0.9117042546909042
109208,0.9117042546909042
109209,0.9117042546909042
109210,0.0
109211,0.0
109212,0.8756562522821729
109213,0.8756562522821729
109214,0.8756562522821729
109215,0.8756562522821729
109216,0.8756562522821729
109217,1.7513125045643458
109218,0.0
109219,0.0
109220,0.0
109221,0.0
109222,0.0
109223,0.0
109224,0.0
109225,0.0
109226,0.0
109227,0.0
109228,0.0
109229,0.0
109230,0.0
109231,0.11037127329354182
109232,0.11037127329354182
109233,0.9339329159774896
109234,0.9339329159774896
109235,0.9339329159774896
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,1.8281047302401843
109247,1.8281047302401843
109248,0.0
109249,0.0
109250,0.9377115495813326
109251,2.7658162798215167
109252,2.7658162798215167
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,0.0
109262,0.0
109263,0.0
109264,0.0
109265,0.1407557681180992
109266,0.1407557681180992
109267,0.04502117740493819
109268,0.11037127329354182
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,0.0
109275,0.0
109276,0.6740275396808771
109277,0.0
109278,0.0
109279,0.0
109280,0.0
109281,0.0
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,0.11037127329354182
109288,0.006981366927673639
109289,0.07944857236090329
109290,0.0
109291,0.0
109292,0.006981366927673639
109293,0.006981366927673639
109294,0.8235616426839478
109295,0.784398812974419
109296,2.421452956829921
109297,1.747425417149044
109298,1.747425417149044
109299,1.0374377810824682
109300,1.0374377810824682
109301,1.0374377810824682
109302,1.0374377810824682
109303,0.0
109304,14.103614272151193
109305,3.5125575436718948
109306,0.0
109307,0.0
109308,0.0
109309,57.46580943398837
109310,4.810063205235992
109311,4.810063205235992
109312,4.810063205235992
109313,4.810063205235992
109314,0.0
109315,17.648113424158275
109316,0.0
109317,0.0
109318,36.03281480730896
109319,1.4546045613246714
109320,37.763043248903095
109321,51.1092058508414
109322,0.476477079079429
109323,0.9597126151419887
109324,35.385712087237025
109325,14.087069736159757
109326,19.375041644332192
109327,89.83196171488649
109328,6.560294418384482
109329,6.560294418384482
109330,41.26884233559186
109331,38.23952032798253
109332,0.0
109333,0.0
109334,10.410645008478484
109335,20.199526728831167
109336,10.410645008478484
109337,0.9597126151419887
109338,46.44345981578744
109339,0.0
109340,3.5242139537920134
109341,3.5242139537920134
109342,0.0
109343,0.0
109344,0.0
109345,7.6638714459815
109346,0.0
109347,0.0
109348,0.4764770790794248
109349,7.411550558686603
109350,14.581961682342438
109351,0.0
109352,58.659284161591245
109353,3.83193572299075
109354,37.93179855878379
109355,34.89082014105434
109356,0.0
109357,0.0
109358,0.0
109359,0.0
109360,0.0
109361,4.810063205235992
109362,0.0
109363,38.741170731148344
109364,0.0
109365,1.4546045613246714
109366,0.0
109367,0.0
109368,0.0
109369,7.055186364567164
109370,0.0
109371,3.029322007609335
109372,0.476477079079429
109373,0.476477079079429
109374,0.0
109375,82.46905358112059
109376,4.810063205235994
109377,0.0
109378,38.741170731148344
109379,3.029322007609335
109380,0.0
109381,0.0
109382,0.0
109383,0.0
109384,0.0
109385,0.0
109386,0.0
109387,0.0
109388,0.0
109389,0.0
109390,0.0
109391,0.0
109392,0.0
109393,0.0
109394,0.0
109395,0.0
109396,0.0
109397,0.0
109398,0.0
109399,0.0
109400,0.0
109401,0.0
109402,0.0
109403,0.0
109404,0.0
109405,0.0
109406,0.0
109407,0.0
109408,0.0
109409,0.0
109410,0.0
109411,0.0
109412,0.0
109413,0.0
109414,0.0
109415,0.0
109416,0.0
109417,0.0
109418,0.0
109419,0.0
109420,0.0
109421,0.0
109422,0.0
109423,0.0
109424,0.0
109425,0.0
109426,0.0
109427,0.0
109428,0.0
109429,0.0
109430,0.0
109431,0.0
109432,0.0
109433,0.0
109434,0.0
109435,0.0
109436,0.0
109437,0.0
109438,0.0
109439,0.0
109440,0.0
109441,0.0
109442,0.0
109443,0.0
109444,0.0
109445,0.0
109446,0.0
109447,0.0
109448,0.0
109449,0.0
109450,0.0
109451,0.0
109452,0.0
109453,0.0
109454,0.0
109455,0.0
109456,0.0
109457,0.0
109458,0.0
109459,0.0
109460,0.0
109461,0.0
109462,0.0
109463,0.0
109464,0.0
109465,0.0
109466,0.0
109467,0.0
109468,0.0
109469,0.0
109470,0.0
109471,0.0
109472,0.0
109473,0.0
109474,0.0
109475,0.0
109476,0.0
109477,0.0
109478,0.0
109479,0.0
109480,0.0
109481,0.0
109482,0.0
109483,0.0
109484,0.0
109485,0.0
109486,0.0
109487,0.0
109488,0.0
109489,0.0
109490,0.0
109491,0.0
109492,0.0
109493,0.0
109494,0.0
109495,0.0
109496,0.0
109497,0.0
109498,0.0
109499,0.0
109500,0.0
109501,0.0
109502,0.0
109503,0.0
109504,0.0
109505,0.0
109506,0.0
109507,0.0
109508,0.0
109509,0.0
109510,0.0
109511,0.0
109512,0.0
109513,0.0
109514,0.0
109515,0.0
109516,0.0
109517,0.0
109518,0.0
109519,0.0
109520,0.0
109521,0.0
109522,0.0
109523,0.0
109524,0.0
109525,0.0
109526,0.0
109527,0.0
109528,0.0
109529,0.0
109530,0.0
109531,0.0
109532,0.0
109533,0.0
109534,0.0
109535,0.0
109536,0.0
109537,0.0
109538,0.0
109539,0.0
109540,0.0
109541,0.0
109542,0.0
109543,0.0
109544,0.0
109545,0.0
109546,0.0
109547,0.0
109548,0.0
109549,0.0
109550,0.0
109551,0.0
109552,0.0
109553,0.0
109554,0.0
109555,0.0
109556,0.0
109557,0.0
109558,0.0
109559,0.0
109560,0.0
109561,0.0
109562,0.0
109563,0.0
109564,0.0
109565,0.0
109566,0.0
109567,0.0
109568,0.0
109569,0.0
109570,0.0
109571,0.0
109572,1.5590652270579868
109573,105.24680502264994
109574,50.88634514783716
109575,0.0
109576,0.0
109577,97.81902062168723
109578,61.820034646254705
109579,57.95388085649683
109580,0.0
109581,0.0
109582,67.95847120621498
109583,0.0
109584,0.0
109585,0.0
109586,0.0
109587,0.0
109588,50.29180448743745
109589,54.1396949233639
109590,47.77744476909632
109591,0.0
109592,49.80728388449424
109593,0.0
109594,27.702426888786423
109595,6.71938150975336
109596,13.099895017852369
109597,0.0
109598,0.0
109599,12.963528613815457
109600,0.0
109601,0.0
109602,0.0
109603,126.53323906969192
109604,67.95847120621498
109605,11.05299575312597
109606,67.95847120621498
109607,51.370865750780375
109608,118.4484677779152
109609,0.0
109610,76.10506817821755
109611,64.27635572442823
109612,0.0
109613,7.203902112696573
109614,0.0
109615,0.0
109616,105.24680502264994
109617,0.0
109618,0.0
109619,15.385406791995635
109620,7.3232083674050115
109621,10.312802491437413
109622,0.0
109623,10.312802491437413
109624,0.0
109625,0.0
109626,65.44411148787384
109627,6.244147104062093
109628,39.180701400185065
109629,0.0
109630,0.0
109631,0.0
109632,95.54159184029297
109633,116.81497723865421
109634,0.0
109635,50.88634514783716
109636,5.70158786095128
109637,9.370107632131402
109638,89.86077147101047
109639,105.91157689350601
109640,10.31280249143741
109641,0.0
109642,7.273252719986405
109643,0.0
109644,0.0
109645,0.0
109646,5.70158786095128
109647,3.1872281426101425
109648,107.89753114502797
109649,
109650,
109651,
109652,
109653,
109654,
109655,
109656,
109657,
109658,
109659,
109660,
109661,
109662,
109663,
109664,
109665,
109666,
109667,
109668,
109669,
109670,
109671,
109672,
109673,
109674,
109675,
109676,
109677,
109678,
109679,
109680,
109681,
109682,
109683,
109684,
109685,
109686,
109687,
109688,
109689,
109690,
109691,
109692,
109693,
109694,
109695,
109696,
109697,
109698,
109699,
109700,
109701,
109702,
109703,
109704,
109705,
109706,
109707,
109708,
109709,
109710,
109711,
109712,
109713,
109714,
109715,
109716,
109717,
109718,
109719,
109720,
109721,
109722,
109723,
109724,0.0
109725,0.0
109726,54.1251289173962
109727,84.64477346519277
109728,0.0
109729,0.0
109730,39.97101395866407
109731,0.0
109732,0.17163066756272283
109733,0.0
109734,0.0
109735,0.0
109736,4.319093910127811
109737,59.56863028686613
109738,73.6078132715647
109739,0.0
109740,0.0
109741,6.344649935446947
109742,0.0
109743,0.0
109744,0.0
109745,0.0
109746,140.65622012360149
109747,5.615132037032661
109748,0.0
109749,53.78164697303993
109750,0.0
109751,0.0
109752,0.0
109753,0.0
109754,0.0
109755,0.0
109756,6.344649935446947
109757,0.0
109758,0.0
109759,5.006057798840334
109760,4.177245450936926
109761,0.0
109762,0.0
109763,9.497002985761679
109764,9.497002985761672
109765,91.99604517931894
109766,8.66819063785827
109767,0.0
109768,0.0
109769,0.0
109770,11.35070773428728
109771,0.0
109772,0.0
109773,4.276539900426045
109774,79.95268381624246
109775,0.0
109776,73.43618260400197
109777,48.56118388770431
109778,0.0
109779,0.0
109780,8.66819063785827
109781,0.0
109782,3.933057956069787
109783,0.0
109784,0.0
109785,15.455616967150592
109786,0.0
109787,4.104688623632517
109788,3.933057956069787
109789,9.668633653324406
109790,4.662575854484074
109791,0.0
109792,0.0
109793,48.56118388770431
109794,0.0
109795,54.1251289173962
109796,0.0
109797,19.94656215407194
109798,90.40224298455271
109799,5.61513203703266
109800,4.662575854484072
109801,0.0
109802,0.0
109803,0.0
109804,0.0
109805,0.0
109806,0.0
109807,0.0
109808,0.0
109809,0.0
109810,0.0
109811,0.0
109812,0.0
109813,0.0
109814,0.0
109815,0.0
109816,0.0
109817,0.0
109818,0.0
109819,0.0
109820,0.0
109821,0.0
109822,0.0
109823,0.0
109824,0.0
109825,0.0
109826,0.0
109827,0.0
109828,0.0
109829,0.0
109830,0.0
109831,0.0
109832,0.0
109833,0.0
109834,0.0
109835,0.0
109836,0.0
109837,0.0
109838,0.0
109839,0.0
109840,0.0
109841,0.0
109842,0.0
109843,0.0
109844,0.0
109845,0.0
109846,0.0
109847,0.0
109848,0.0
109849,0.0
109850,0.0
109851,0.0
109852,0.0
109853,0.0
109854,0.0
109855,0.0
109856,0.0
109857,0.0
109858,0.0
109859,0.0
109860,0.0
109861,0.0
109862,0.0
109863,0.0
109864,0.0
109865,0.0
109866,0.0
109867,0.0
109868,0.0
109869,0.0
109870,0.0
109871,0.0
109872,0.0
109873,0.0
109874,0.0
109875,0.0
109876,0.0
109877,0.0
109878,0.0
109879,0.0
109880,0.0
109881,0.0
109882,0.8266782260172603
109883,0.07399271875034
109884,0.4650165881078469
109885,0.16129783415286095
109886,0.0
109887,0.0
109888,0.0
109889,0.0
109890,0.019501863643926698
109891,0.0
109892,0.0
109893,0.0
109894,0.11941902639358605
109895,0.9849693447473968
109896,0.0
109897,0.0
109898,1.006179315198313
109899,0.0
109900,0.0
109901,1.0204439807263956
109902,0.8643462646384501
109903,1.87568861785075
109904,0.4650165881078469
109905,0.1206230801089469
109906,1.016542471277215
109907,0.0
109908,0.16129783415286095
109909,0.0
109910,0.9849693447473968
109911,0.0
109912,0.0
109913,0.16129783415286095
109914,0.1582911187301367
109915,0.8266782260172603
109916,0.9849693447473968
109917,1.016542471277215
109918,0.16129783415286095
109919,0.0
109920,0.8266782260172603
109921,0.0
109922,0.13492482568795813
109923,1.0113423532122998
109924,0.045426307643246046
109925,0.9006709447676002
109926,1.3230926335723174
109927,0.3650152605262436
109928,1.0204439807263956
109929,0.16129783415286095
109930,0.9314311071981956
109931,1.3057841725705819
109932,0.005200118064915424
109933,0.0
109934,0.0
109935,0.0
109936,1.016542471277215
109937,0.9314311071981956
109938,0.0
109939,0.0
109940,0.0
109941,0.0
109942,0.005200118064915424
109943,0.21107421571087082
109944,0.9006709447676002
109945,0.005200118064915424
109946,0.9849693447473968
109947,0.0
109948,0.0
109949,1.0204439807263956
109950,0.0
109951,0.0
109952,0.0
109953,0.1206230801089469
109954,1.1211200453755426
109955,0.9314311071981956
109956,0.0
109957,1.1496864564826363
109958,0.0
109959,0.37021537859115905
109960,0.0
109961,0.0
109962,0.0
109963,0.0
109964,0.0
109965,0.0
109966,0.0
109967,0.0
109968,0.0
109969,0.0
109970,0.0
109971,0.0
109972,0.0
109973,0.0
109974,0.0
109975,0.0
109976,0.0
109977,0.0
109978,0.0
109979,0.0
109980,0.0
109981,0.0
109982,0.0
109983,0.0
109984,0.0
109985,0.0
109986,0.0
109987,0.0
109988,0.0
109989,0.0
109990,0.0
109991,0.0
109992,0.0
109993,0.0
109994,0.0
109995,0.0
109996,0.0
109997,0.0
109998,0.0
109999,0.0
110000,0.0
110001,0.0
110002,0.0
110003,0.0
110004,0.0
110005,0.0
110006,0.0
110007,0.0
110008,0.0
110009,0.0
110010,0.0
110011,0.0
110012,0.0
110013,0.0
110014,0.0
110015,0.0
110016,0.0
110017,0.0
110018,0.0
110019,0.0
110020,0.0
110021,0.0
110022,0.0
110023,0.0
110024,0.0
110025,0.0
110026,0.0
110027,0.0
110028,0.0
110029,0.0
110030,0.0
110031,0.0
110032,0.0
110033,0.0
110034,0.0
110035,0.0
110036,0.0
110037,0.0
110038,0.0
110039,0.0
110040,0.0
110041,0.0
110042,0.0
110043,0.0
110044,0.0
110045,0.0
110046,0.0
110047,0.0
110048,0.0
110049,0.0
110050,0.0
110051,0.0
110052,0.0
110053,0.0
110054,0.0
110055,0.0
110056,0.0
110057,0.0
110058,0.0
110059,0.0
110060,0.0
110061,0.0
110062,0.0
110063,0.0
110064,0.0
110065,0.0
110066,0.0
110067,0.0
110068,0.0
110069,0.0
110070,0.0
110071,0.0
110072,0.0
110073,0.0
110074,0.0
110075,0.0
110076,0.0
110077,0.0
110078,0.0
110079,0.0
110080,0.0
110081,0.0
110082,0.0
110083,0.0
110084,0.0
110085,0.0
110086,0.0
110087,0.0
110088,0.0
110089,0.0
110090,0.0
110091,0.0
110092,0.0
110093,0.0
110094,0.0
110095,0.0
110096,0.0
110097,0.0
110098,0.0
110099,0.0
110100,0.0
110101,0.0
110102,0.0
110103,0.0
110104,0.0
110105,0.0
110106,0.0
110107,0.0
110108,0.0
110109,0.0
110110,0.0
110111,0.0
110112,0.0
110113,0.0
110114,0.0
110115,0.0
110116,0.9849693447473968
110117,0.0
110118,0.16129783415286095
110119,0.9006709447676002
110120,0.0
110121,0.0
110122,0.1297247076230427
110123,0.8266782260172603
110124,0.0
110125,0.9849693447473968
110126,0.0
110127,0.0
110128,0.005200118064915424
110129,0.9849693447473968
110130,0.07399271875034
110131,0.3650152605262436
110132,0.9849693447473968
110133,1.016542471277215
110134,0.07399271875034
110135,1.0204439807263956
110136,0.0
110137,0.0
110138,1.360760672193507
110139,0.0
110140,0.0
110141,0.0
110142,0.16129783415286095
110143,0.9849693447473968
110144,0.0
110145,0.1206230801089469
110146,1.016542471277215
110147,0.23529055290320094
110148,0.0
110149,0.9746636635179403
110150,0.005200118064915424
110151,0.0
110152,0.0
110153,0.0
110154,1.1425053229090663
110155,0.0
110156,0.02641008851583136
110157,0.0
110158,0.16129783415286095
110159,0.8552446371243543
110160,1.3057841725705819
110161,0.1206230801089469
110162,0.0
110163,0.0
110164,0.0
110165,0.0
110166,0.0
110167,0.0
110168,0.0
110169,0.16129783415286095
110170,0.9314311071981956
110171,0.0
110172,1.006179315198313
110173,1.0113423532122998
110174,2.0266232959247086
110175,0.0
110176,0.9006709447676002
110177,1.1211200453755426
110178,0.07399271875034
110179,1.3230926335723174
110180,0.0
110181,0.8266782260172603
110182,0.6760908038187177
110183,1.016542471277215
110184,0.9314311071981956
110185,0.0
110186,0.0
110187,0.3650152605262436
110188,0.0
110189,4.017620804917348
110190,0.0
110191,0.0
110192,0.07399271875034
110193,1.1211200453755426
110194,0.9383389833887901
110195,0.0
110196,0.0969076761515787
110197,0.0
110198,0.0
110199,0.9075315420038361
110200,0.9075315420038361
110201,0.09690767615157875
110202,0.7276422133135596
110203,0.7276422133135596
110204,0.7276422133135596
110205,1.0097462272407747
110206,0.0969076761515787
110207,0.0969076761515787
110208,0.0970760299246341
110209,0.0970760299246341
110210,0.00016835377305538982
110211,0.0
110212,0.0
110213,0.0
110214,0.0
110215,0.006403652408819169
110216,0.03281814812473031
110217,0.026414495715911136
110218,0.0
110219,0.9054191891435206
110220,1.792255493111296
110221,0.0
110222,0.05697940541727695
110223,0.05697940541727695
110224,0.05697940541727695
110225,0.0
110226,0.0
110227,0.0
110228,0.0
110229,0.8396570250608533
110230,0.8396570250608533
110231,0.0
110232,0.8868363039677752
110233,0.8868363039677752
110234,0.0
110235,0.0
110236,0.0019439990872603006
110237,0.034762147211990606
110238,0.0
110239,0.09690767615157875
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.7276422133135596
110246,0.7276422133135596
110247,0.0969076761515787
110248,0.0969076761515787
110249,0.0969076761515787
110250,0.00016835377305538982
110251,0.00016835377305538982
110252,0.00016835377305538982
110253,0.00016835377305538982
110254,0.00016835377305538982
110255,0.00016835377305538982
110256,0.0
110257,0.8605901620249196
110258,0.08492565162595808
110259,0.027946246208681084
110260,0.027946246208681084
110261,0.8484397837262436
110262,0.8484397837262436
110263,0.006403652408819169
110264,0.8868363039677752
110265,0.7826776196435763
110266,0.8605901620249196
110267,0.05241674283733194
110268,0.0
110269,0.05865204147309572
110270,0.9128385510891961
110271,0.0
110272,0.0
110273,63.71316452659641
110274,4.893676369091942
110275,1.326527978420834
110276,0.0
110277,0.0
110278,79.33801495804923
110279,0.0
110280,0.0
110281,135.2414869126903
110282,19.262017093354984
110283,0.0
110284,0.0
110285,9.787352738183879
110286,0.0
110287,0.0
110288,0.0
110289,0.0
110290,19.568864321467757
110291,4.893676369091942
110292,0.0
110293,86.78154490543831
110294,115.07629091791985
110295,0.0
110296,0.0
110297,0.0
110298,14.604796726400531
110299,0.0
110300,6.515672289426576
110301,20.368094934850298
110302,0.0
110303,0.0
110304,4.936279277228896
110305,50.96681972266799
110306,51.00942263080495
110307,0.0
110308,4.964067595067232
110309,0.5741538974440242
110310,116.05374171483517
110311,0.0
110312,59.85092114875572
110313,1.326527978420826
110314,0.0
110315,19.955379234555483
110316,59.85092114875572
110317,0.0
110318,21.872843096803916
110319,0.0
110320,0.0
110321,0.0
110322,5.763298208449763
110323,0.0
110324,55.22111614489537
110325,0.0
110326,100.42889128338237
110327,10.168026496371597
110328,5.010924127472957
110329,75.43316867207156
110330,0.0
110331,0.0
110332,9.857743964159171
110333,65.04006545976146
110334,0.0
110335,0.0
110336,14.26672587634977
110337,0.0
110338,20.32123840244457
110339,9.787352738183884
110340,0.0
110341,0.0
110342,14.297949498287759
110343,4.893676369091942
110344,65.04006545976146
110345,0.0
110346,0.0
110347,0.0
110348,0.0
110349,0.0
110350,0.0
110351,3.75951713302662
110352,0.0
110353,0.0
110354,92.2178989694645
110355,39.54688585141146
110356,0.0
110357,0.0
110358,0.0
110359,102.63532447702413
110360,48.969201046721324
110361,97.99962441627461
110362,34.49465641700388
110363,99.77856226470507
110364,0.0
110365,0.0
110366,39.54688585141146
110367,0.14093813136707997
110368,0.0
110369,8.434138374813811
110370,0.0
110371,0.0577050616949051
110372,0.0
110373,34.49465641700388
110374,0.0
110375,0.0
110376,0.0
110377,0.0
110378,0.0
110379,97.99962441627461
110380,0.0
110381,0.0
110382,97.99962441627461
110383,0.0
110384,0.17934029437142018
110385,0.0
110386,0.0
110387,0.0
110388,4.893676369091942
110389,0.0
110390,0.0
110391,0.0
110392,10.168026496371597
110393,59.80831824061876
110394,116.05374171483517
110395,0.0
110396,9.373049507257832
110397,70.77557535037289
110398,0.0
110399,0.0
110400,65.04006545976146
110401,121.8596428314219
110402,50.257048549828134
110403,65.839296073144
110404,0.5741538974440195
110405,4.893676369091942
110406,6.515672289426569
110407,4.893676369091942
110408,6.515672289426576
110409,19.568864321467757
110410,0.0
110411,0.0
110412,55.44619286083388
110413,0.0
110414,0.0
110415,0.0
110416,119.65923938937448
110417,18.202795784265405
110418,50.257048549828134
110419,0.0
110420,4.893676369091942
110421,0.0
110422,4.893676369091942
110423,0.0
110424,4.893676369091942
110425,64.81924236809172
110426,0.0
110427,0.0
110428,4.893676369091942
110429,0.0
110430,0.0
110431,0.0
110432,157.3820096335697
110433,4.893676369091942
110434,4.964067595067226
110435,0.0
110436,4.893676369091942
110437,0.0
110438,0.0
110439,74.07504411696854
110440,0.0
110441,0.0
110442,86.78154490543831
110443,51.54097362011201
110444,3.9048462859776434
110445,0.0
110446,0.0
110447,3.9048462859776434
110448,0.0
110449,116.05374171483517
110450,0.0
110451,15.06170286546354
110452,0.0
110453,4.964067595067232
110454,0.0
110455,1.326527978420826
110456,0.0
110457,0.0
110458,0.0
110459,0.0
110460,14.911270999769082
110461,0.0
110462,0.0
110463,15.104305773600494
110464,0.0
110465,59.85092114875572
110466,0.0
110467,0.0
110468,0.0
110469,0.0
110470,0.0
110471,0.0
110472,0.0
110473,0.0
110474,0.0
110475,0.0
110476,0.0
110477,0.0
110478,0.0
110479,0.0
110480,0.0
110481,0.0
110482,0.0
110483,0.0
110484,0.0
110485,0.0
110486,0.0
110487,0.0
110488,0.0
110489,0.0
110490,0.0
110491,0.0
110492,0.0
110493,0.0
110494,0.0
110495,0.0
110496,0.0
110497,0.0
110498,0.0
110499,0.0
110500,0.0
110501,0.0
110502,0.0
110503,0.0
110504,0.0
110505,0.0
110506,0.0
110507,0.0
110508,0.0
110509,0.0
110510,0.0
110511,0.0
110512,0.0
110513,0.0
110514,0.0
110515,0.0
110516,0.0
110517,0.0
110518,0.0
110519,0.0
110520,0.0
110521,0.0
110522,0.0
110523,0.0
110524,0.0
110525,0.0
110526,0.0
110527,0.0
110528,0.0
110529,0.0
110530,0.0
110531,0.0
110532,0.0
110533,0.0
110534,0.0
110535,0.0
110536,0.0
110537,0.0
110538,0.0
110539,0.0
110540,0.0
110541,0.0
110542,0.0
110543,0.0
110544,0.0
110545,0.0
110546,0.0
110547,0.0
110548,0.0
110549,0.0
110550,0.0
110551,0.0
110552,0.0
110553,0.0
110554,0.0
110555,0.0
110556,0.0
110557,0.0
110558,0.0
110559,0.0
110560,0.0
110561,0.0
110562,0.0
110563,0.0
110564,0.0
110565,0.0
110566,0.0
110567,0.0
110568,0.0
110569,0.0
110570,0.0
110571,0.0
110572,0.0
110573,0.0
110574,0.0
110575,0.0
110576,0.0
110577,0.0
110578,0.0
110579,0.0
110580,0.0
110581,0.0
110582,0.0
110583,0.0
110584,0.0
110585,0.0
110586,0.0
110587,0.0
110588,0.0
110589,0.0
110590,0.0
110591,0.0
110592,0.0
110593,0.0
