index_oligo,RBP_NOVA1_expr_aff_50
66983,0.545501696439335
66984,1.3144902931337026
66985,1.3144902931337026
66986,7.650253254915242
66987,0.545501696439335
66988,0.0
66989,16.62442856102276
66990,21.06022470263703
66991,0.545501696439335
66992,19.07471051922639
66993,2.228921063921591
66994,5.47340874438343
66995,5.47340874438343
66996,5.47340874438343
66997,5.47340874438343
66998,5.47340874438343
66999,5.47340874438343
67000,31.960708846093105
67001,0.0
67002,0.0
67003,0.0
67004,32.02319326942663
67005,38.934073793308386
67006,84.24066921990136
67007,84.24066921990136
67008,84.24066921990136
67009,84.24066921990136
67010,84.24066921990136
67011,45.30659542659298
67012,39.34203184696226
67013,39.34203184696226
67014,0.0
67015,0.0
67016,0.0
67017,0.0
67018,74.38437172425283
67019,74.38437172425283
67020,74.38437172425283
67021,74.38437172425283
67022,74.38437172425283
67023,74.38437172425283
67024,74.38437172425283
67025,74.38437172425283
67026,49.47426244711588
67027,42.56338192323413
67028,42.56338192323413
67029,42.56338192323413
67030,74.72042961216235
67031,114.28004282979589
67032,6.910880523881756
67033,6.910880523881756
67034,6.910880523881756
67035,6.910880523881756
67036,0.0
67037,0.0
67038,0.0
67039,0.0
67040,0.0
67041,0.0
67042,0.0
67043,11.696795590182786
67044,11.696795590182786
67045,11.696795590182786
67046,11.696795590182786
67047,11.696795590182786
67048,11.696795590182786
67049,5.47340874438343
67050,5.47340874438343
67051,5.47340874438343
67052,5.47340874438343
67053,5.47340874438343
67054,5.80946663229295
67055,7.050599568956167
67056,7.050599568956167
67057,7.050599568956167
67058,1.2259849875020103
67059,0.7075016582573329
67060,0.7075016582573329
67061,0.7075016582573329
67062,0.6932600900777115
67063,0.6932600900777115
67064,0.6932600900777115
67065,0.6932600900777115
67066,0.6932600900777115
67067,0.6932600900777115
67068,0.6932600900777115
67069,0.6932600900777115
67070,0.6932600900777115
67071,0.6932600900777115
67072,0.6932600900777115
67073,0.6932600900777115
67074,0.6932600900777115
67075,0.6932600900777115
67076,0.6932600900777115
67077,0.6932600900777115
67078,0.6932600900777115
67079,0.6932600900777115
67080,0.6932600900777115
67081,0.6932600900777115
67082,0.6932600900777115
67083,0.6932600900777115
67084,0.6932600900777115
67085,0.6932600900777115
67086,0.6932600900777115
67087,0.6932600900777115
67088,0.6932600900777115
67089,0.6932600900777115
67090,0.6932600900777115
67091,0.6932600900777115
67092,0.6932600900777115
67093,0.6932600900777115
67094,0.6932600900777115
67095,0.6932600900777115
67096,0.6932600900777115
67097,0.6932600900777115
67098,0.0
67099,0.0
67100,0.0
67101,0.0
67102,0.0
67103,0.0
67104,0.0
67105,0.0
67106,0.0
67107,0.0
67108,0.0
67109,0.0
67110,0.0
67111,0.0
67112,0.0
67113,0.0
67114,0.0
67115,0.0
67116,0.0
67117,0.0
67118,0.0
67119,0.0
67120,0.0
67121,0.0
67122,0.0
67123,0.0
67124,0.0
67125,0.0
67126,0.0
67127,0.0
67128,0.0
67129,0.0
67130,0.0
67131,0.0
67132,0.8156470937629098
67133,0.2366013605127412
67134,1.2259849875020103
67135,0.7075016582573329
67136,0.7075016582573329
67137,0.0
67138,0.0
67139,0.0
67140,0.0
67141,0.0
67142,0.0
67143,0.0
67144,0.0
67145,0.0
67146,0.0
67147,0.0
67148,0.0
67149,0.0
67150,0.0
67151,0.0
67152,0.0
67153,0.0
67154,0.0
67155,0.0
67156,0.0
67157,0.0
67158,0.0
67159,0.0
67160,0.0
67161,0.0
67162,0.0
67163,0.0
67164,0.0
67165,0.0
67166,0.0
67167,0.0
67168,0.0
67169,0.0
67170,0.0
67171,0.0
67172,0.0
67173,0.0
67174,0.0
67175,0.0
67176,0.0
67177,0.0
67178,0.0
67179,0.0
67180,0.0
67181,0.0
67182,0.0
67183,0.0
67184,0.0
67185,0.0
67186,0.0
67187,0.0
67188,0.0
67189,0.0
67190,0.0
67191,0.0
67192,0.0
67193,0.0
67194,0.0
67195,0.0
67196,0.0
67197,0.0
67198,0.0
67199,0.0
67200,0.0
67201,0.0
67202,0.0
67203,0.0
67204,0.0
67205,0.0
67206,11.946219880045767
67207,0.0
67208,53.05025290408079
67209,0.0
67210,57.562193598542784
67211,11.776903202504814
67212,0.0
67213,67.77275146038232
67214,29.868544216124914
67215,15.906826204420971
67216,65.15430703759263
67217,46.49680784438696
67218,100.83017267298293
67219,25.707411861447497
67220,0.0
67221,1.104236108988338
67222,0.0
67223,2.2885637571077715
67224,0.0
67225,0.0
67226,104.13909298206084
67227,53.05025290408079
67228,52.3387354557318
67229,5.223458142810982
67230,0.0
67231,0.0
67232,48.31256140172429
67233,18.091641013620098
67234,36.69505490126834
67235,0.0
67236,159.28480201630177
67237,6.407785790930422
67238,1.8157535573373291
67239,5.854884052028871
67240,7.577589629551079
67241,0.0
67242,0.0
67243,52.904593635317376
67244,59.4580386950112
67245,22.629587941655757
67246,78.66169459510053
67247,0.0
67248,0.0
67249,0.0
67250,0.0
67251,51.86592525596135
67252,0.0
67253,13.499608780027009
67254,57.64228513767388
67255,18.091641013620098
67256,57.64228513767388
67257,11.314793970827878
67258,58.273711046891776
67259,0.0
67260,55.33881666118856
67261,11.631243933741404
67262,11.314793970827878
67263,53.52306310385124
67264,0.0
67265,1.104236108988338
67266,59.312379426247794
67267,0.0
67268,0.0
67269,0.0
67270,0.0
67271,0.0
67272,0.0
67273,52.3387354557318
67274,58.74652124666222
67275,56.457957489554445
67276,0.0
67277,0.0
67278,48.78537160149473
67279,0.0
67280,0.0
67281,0.0
67282,0.0
67283,0.0
67284,0.0
67285,0.0
67286,0.0
67287,0.0
67288,0.0
67289,0.0
67290,0.0
67291,0.0
67292,0.0
67293,0.0
67294,0.0
67295,0.0
67296,0.0
67297,0.0
67298,0.0
67299,0.0
67300,0.0
67301,0.0
67302,0.0
67303,0.0
67304,0.0
67305,0.0
67306,0.0
67307,0.0
67308,0.0
67309,0.0
67310,0.0
67311,0.0
67312,0.0
67313,0.0
67314,0.0
67315,0.0
67316,0.0
67317,0.0
67318,0.0
67319,0.0
67320,0.0
67321,0.0
67322,0.0
67323,0.0
67324,0.0
67325,0.0
67326,0.0
67327,0.0
67328,0.0
67329,0.0
67330,0.0
67331,0.0
67332,0.0
67333,0.0
67334,0.0
67335,0.0
67336,0.0
67337,0.0
67338,0.0
67339,0.0
67340,0.0
67341,0.0
67342,0.0
67343,0.0
67344,0.0
67345,0.0
67346,0.0
67347,0.0
67348,0.0
67349,0.0
67350,0.0
67351,0.0
67352,0.0
67353,0.0
67354,0.0
67355,0.0
67356,0.0
67357,0.0
67358,0.13828061183862927
67359,0.0
67360,0.16353167733058935
67361,0.16353167733058935
67362,0.16353167733058935
67363,0.16353167733058935
67364,0.16353167733058935
67365,0.16353167733058935
67366,0.16353167733058935
67367,0.0
67368,0.0
67369,0.0
67370,0.0
67371,0.0
67372,0.0
67373,0.0
67374,0.0
67375,0.0
67376,0.0
67377,0.0
67378,0.0
67379,0.0
67380,0.0
67381,0.0
67382,0.0
67383,0.0
67384,0.0
67385,0.0
67386,0.0
67387,0.0
67388,0.227931639135064
67389,0.227931639135064
67390,0.227931639135064
67391,0.227931639135064
67392,0.227931639135064
67393,0.227931639135064
67394,0.227931639135064
67395,0.227931639135064
67396,0.227931639135064
67397,0.0
67398,0.0
67399,0.0
67400,0.0
67401,0.0
67402,0.0
67403,0.0
67404,0.0
67405,0.0
67406,0.0
67407,0.0
67408,0.0
67409,0.0
67410,0.0
67411,0.0
67412,0.0
67413,0.0
67414,0.0
67415,0.0
67416,0.13561732514254773
67417,0.13561732514254773
67418,0.13561732514254773
67419,0.13561732514254773
67420,0.13561732514254773
67421,0.2944129348655445
67422,0.2944129348655445
67423,0.2944129348655445
67424,0.2944129348655445
67425,0.5223445740006084
67426,0.38672724885806076
67427,0.38672724885806076
67428,0.38672724885806076
67429,0.38672724885806076
67430,0.38672724885806076
67431,0.38672724885806076
67432,0.38672724885806076
67433,0.227931639135064
67434,51.43050909893784
67435,0.19600975219436856
67436,12.851813708331614
67437,5.1909901488900845
67438,0.0
67439,12.911478508854268
67440,0.0
67441,0.0
67442,0.4193929242592037
67443,28.28983050146755
67444,0.0
67445,10.893329403214238
67446,0.0
67447,0.8710772291706068
67448,0.19600975219438113
67449,0.0
67450,62.96308793583176
67451,52.10557657591408
67452,0.0
67453,0.0
67454,4.325932754110533
67455,0.4193929242592037
67456,51.1748345462208
67457,0.0
67458,5.1909901488900845
67459,45.53568675506365
67460,15.215735494680423
67461,0.19600975219437486
67462,21.274276210096772
67463,0.0
67464,0.0
67465,0.0
67466,51.1748345462208
67467,0.19600975219437486
67468,0.0
67469,0.0
67470,0.0
67471,0.6750674769762383
67472,0.0
67473,0.0
67474,9.965080545267679
67475,0.0
67476,51.43050909893784
67477,0.19600975219438113
67478,0.0
67479,0.0
67480,0.0
67481,6.793272992915256
67482,0.0
67483,0.0
67484,0.0
67485,0.0
67486,0.0
67487,0.0
67488,11.309195664829094
67489,107.85599859457137
67490,56.68469071099492
67491,0.6154026764535848
67492,0.0
67493,0.0
67494,0.0
67495,72.10101807675218
67496,0.0
67497,51.1748345462208
67498,56.17334160556086
67499,0.0
67500,0.0
67501,113.10665354398411
67502,6.793272992915259
67503,6.537598440198218
67504,0.19600975219438113
67505,0.0
67506,6.793272992915259
67507,0.19600975219438113
67508,0.0
67509,0.0
67510,0.16244723442721457
67511,0.0
67512,0.0
67513,0.14623687245727002
67514,0.22811452265158122
67515,1.0821930922243193
67516,0.10123744668190943
67517,0.0
67518,0.04716397993477373
67519,0.7766807268685336
67520,0.0
67521,0.0
67522,0.0
67523,0.0
67524,0.7186203736408822
67525,0.0
67526,0.14182665150436513
67527,0.7186203736408822
67528,0.0
67529,0.0
67530,0.14308743793961637
67531,0.44022500287302657
67532,0.10522433316242515
67533,0.7213464736861469
67534,0.14182665150436513
67535,0.0
67536,0.0
67537,0.0027261000452647568
67538,0.01621036196994448
67539,1.0218746355296289
67540,0.9719845555495905
67541,0.9782500601431441
67542,0.0
67543,0.0
67544,0.0
67545,0.09216340571013441
67546,0.0
67547,0.13491716469200343
67548,0.22393113588448396
67549,0.09216340571013441
67550,0.0
67551,1.0125737603720464
67552,0.0
67553,0.0
67554,0.01621036196994448
67555,0.056799566792400266
67556,0.11996758915730993
67557,0.19025141787439004
67558,0.0
67559,0.0
67560,1.0125737603720464
67561,0.08775318475722953
67562,0.0
67563,0.23399005721449953
67564,0.03367971801009401
67565,0.0
67566,0.2689305616598446
67567,0.0
67568,0.0
67569,0.0
67570,0.0
67571,0.21463026072690142
67572,0.0
67573,0.11996758915730993
67574,0.0
67575,0.16055679397976572
67576,0.0
67577,0.0
67578,0.0
67579,0.15531091342904502
67580,0.7282559604985086
67581,0.0
67582,0.7186203736408822
67583,0.08901397119248067
67584,0.0
67585,0.1361779511272544
67586,0.0
67587,0.0
67588,0.0
67589,0.0
67590,0.0
67591,0.0
67592,0.0
67593,0.0
67594,0.0
67595,0.0
67596,0.0
67597,0.0
67598,0.0
67599,0.0
67600,0.0
67601,0.0
67602,0.0
67603,0.0
67604,0.0
67605,0.0
67606,0.0
67607,0.0
67608,0.0
67609,0.0
67610,0.0
67611,0.0
67612,0.0
67613,0.0
67614,0.0
67615,0.0
67616,0.0
67617,0.0
67618,0.0
67619,0.0
67620,0.0
67621,0.0
67622,0.0
67623,0.0
67624,0.0
67625,0.0
67626,0.0
67627,0.0
67628,0.0
67629,0.0
67630,0.0
67631,0.0
67632,0.0
67633,0.0
67634,0.0
67635,0.0
67636,0.0
67637,0.0
67638,0.0
67639,0.0
67640,0.0
67641,0.0
67642,0.0
67643,0.0
67644,0.0
67645,0.0
67646,0.0
67647,0.0
67648,0.0
67649,0.0
67650,0.0
67651,0.0
67652,0.0
67653,0.0
67654,0.0
67655,0.0
67656,0.0
67657,0.0
67658,0.0
67659,0.0
67660,0.0
67661,0.0
67662,0.0
67663,0.0
67664,0.0
67665,10.614109218098957
67666,11.015026065089845
67667,10.614109218098957
67668,5.977382843639998
67669,16.677629274345765
67670,16.677629274345765
67671,0.0
67672,0.0
67673,15.651752439548806
67674,15.651752439548806
67675,15.651752439548806
67676,15.651752439548806
67677,15.651752439548806
67678,59.92004006140009
67679,59.92004006140009
67680,59.92004006140009
67681,59.92004006140009
67682,64.03990213037872
67683,64.03990213037872
67684,64.03990213037872
67685,64.03990213037872
67686,64.03990213037872
67687,75.05492819546856
67688,75.05492819546856
67689,75.05492819546856
67690,75.05492819546856
67691,11.015026065089845
67692,11.015026065089845
67693,11.015026065089845
67694,11.015026065089845
67695,0.0
67696,0.0
67697,0.0
67698,0.0
67699,0.0
67700,0.0
67701,0.0
67702,0.0
67703,0.0
67704,0.0
67705,0.0
67706,15.651752439548806
67707,15.651752439548806
67708,0.0
67709,10.614109218098957
67710,0.0
67711,0.0
67712,0.0
67713,0.3039386023106931
67714,0.3039386023106931
67715,0.3039386023106931
67716,0.0
67717,0.0
67718,0.0
67719,0.0
67720,68.88331245689601
67721,74.65401134847768
67722,10.614109218098957
67723,10.91804782040964
67724,10.91804782040964
67725,0.30393860231068315
67726,0.0
67727,0.3039386023106931
67728,0.0
67729,16.677629274345765
67730,6.602342831446064
67731,85.35425777918346
67732,85.35425777918346
67733,87.01593563385987
67734,64.03990213037872
67735,64.03990213037872
67736,64.03990213037872
67737,5.977382843639998
67738,5.977382843639998
67739,0.0
67740,6.602342831446067
67741,0.0
67742,0.0
67743,0.0
67744,0.0
67745,0.0
67746,0.0
67747,0.0
67748,0.0
67749,0.0
67750,0.0
67751,0.0
67752,0.0
67753,0.0
67754,0.0
67755,0.0
67756,0.0
67757,0.0
67758,0.0
67759,0.0
67760,0.0
67761,0.0
67762,0.0
67763,0.0
67764,0.0
67765,0.0
67766,0.0
67767,0.0
67768,0.0
67769,0.0
67770,0.0
67771,0.0
67772,0.0
67773,0.0
67774,0.0
67775,0.0
67776,0.0
67777,0.0
67778,0.0
67779,0.0
67780,0.0
67781,0.0
67782,0.0
67783,0.0
67784,0.0
67785,0.0
67786,0.0
67787,0.0
67788,0.0
67789,0.0
67790,0.0
67791,0.0
67792,0.0
67793,0.0
67794,0.0
67795,0.0
67796,0.0
67797,0.0
67798,0.0
67799,0.0
67800,0.0
67801,0.0
67802,0.0
67803,0.0
67804,0.0
67805,0.0
67806,0.0
67807,0.0
67808,0.0
67809,0.0
67810,0.0
67811,0.0
67812,0.0
67813,0.0
67814,0.0
67815,0.0
67816,0.0
67817,0.0
67818,0.0
67819,0.0
67820,0.0
67821,0.0
67822,0.0
67823,0.0
67824,0.0
67825,0.0
67826,0.0
67827,0.0
67828,0.0
67829,0.0
67830,0.0
67831,0.0
67832,0.0
67833,0.0
67834,0.0
67835,0.0
67836,0.0
67837,0.0
67838,0.0
67839,0.0
67840,0.0
67841,0.0
67842,0.0
67843,0.0
67844,0.0
67845,0.0
67846,0.0
67847,0.0
67848,0.0
67849,0.0
67850,0.0
67851,0.0
67852,0.0
67853,0.0
67854,0.0
67855,0.0
67856,0.0
67857,0.0
67858,0.0
67859,0.0
67860,0.0
67861,0.0
67862,0.0
67863,0.0
67864,0.0
67865,0.0
67866,0.0
67867,0.0
67868,0.0
67869,0.0
67870,0.0
67871,0.0
67872,0.0
67873,0.0
67874,0.0
67875,0.0
67876,0.0
67877,0.0
67878,0.0
67879,0.0
67880,0.0
67881,0.0
67882,0.0
67883,0.0
67884,0.0
67885,0.0
67886,0.0
67887,0.0
67888,0.0
67889,0.0
67890,0.0
67891,0.0
67892,0.0
67893,0.0
67894,0.0
67895,0.0
67896,0.0
67897,0.0
67898,0.0
67899,0.0
67900,0.0
67901,0.0
67902,0.0
67903,0.0
67904,0.0
67905,0.0
67906,0.0
67907,0.6844389580801539
67908,3.3389972124373988
67909,3.3389972124373988
67910,3.3389972124373988
67911,3.3389972124373988
67912,3.3389972124373988
67913,3.3389972124373988
67914,3.3389972124373988
67915,3.3389972124373988
67916,3.3389972124373988
67917,2.654558254357245
67918,0.0
67919,0.0
67920,0.0
67921,6.066817097822074
67922,6.066817097822074
67923,6.066817097822074
67924,6.066817097822074
67925,6.066817097822074
67926,11.373552476144146
67927,11.373552476144146
67928,11.373552476144146
67929,5.306735378322072
67930,0.0
67931,0.0
67932,0.0
67933,0.0
67934,0.0
67935,0.0
67936,0.0
67937,0.0
67938,0.0
67939,32.621527586730714
67940,72.15052271606879
67941,72.15052271606879
67942,72.15052271606879
67943,72.15052271606879
67944,72.15052271606879
67945,72.15052271606879
67946,72.15052271606879
67947,72.15052271606879
67948,72.15052271606879
67949,72.15052271606879
67950,72.15052271606879
67951,77.45725809439087
67952,70.54486458791806
67953,70.54486458791806
67954,70.54486458791806
67955,70.54486458791806
67956,70.54486458791806
67957,32.61660162286527
67958,32.61660162286527
67959,32.61660162286527
67960,32.61660162286527
67961,32.61660162286527
67962,0.0
67963,0.0
67964,0.0
67965,0.0
67966,0.0
67967,0.0
67968,0.0
67969,47.72241666829504
67970,47.72241666829504
67971,73.77774662680707
67972,73.77774662680707
67973,0.4700272247453314
67974,0.0
67975,0.0
67976,0.0
67977,0.0
67978,0.0
67979,0.0558576065506032
67980,0.0558576065506032
67981,0.0
67982,0.0
67983,0.0
67984,0.0
67985,0.0
67986,0.8330605588421127
67987,0.8330605588421127
67988,0.40647471492982795
67989,0.0
67990,0.05577921894367149
67991,0.0
67992,0.0
67993,0.0
67994,0.4700272247453314
67995,0.32689541981088777
67996,0.45539346047287566
67997,0.0
67998,0.0
67999,0.08425875380744903
68000,0.16851750761489806
68001,0.0
68002,0.4188125530404528
68003,0.6776297628092887
68004,0.6776297628092887
68005,0.03661812485764987
68006,0.03661812485764987
68007,0.03661812485764987
68008,0.0
68009,0.0
68010,0.0
68011,0.0
68012,0.0
68013,0.39497362985293977
68014,0.39497362985293977
68015,0.0
68016,0.01610447932792554
68017,0.0
68018,0.0
68019,0.01610447932792559
68020,0.4188125530404528
68021,0.35073434299840084
68022,0.0
68023,0.3222548081346233
68024,0.39501084727816677
68025,0.01610447932792559
68026,0.0
68027,0.0
68028,0.41888861747792433
68029,0.0
68030,0.03661812485764987
68031,0.0
68032,0.4302764206921139
68033,0.0
68034,0.01153993208913259
68035,0.01610447932792559
68036,0.0
68037,0.0
68038,0.8330605588421127
68039,0.3222548081346233
68040,0.44313168679972215
68041,0.0
68042,0.01610447932792554
68043,0.0
68044,0.0
68045,0.05577921894367149
68046,0.0
68047,0.0
68048,0.0
68049,0.0
68050,0.0
68051,0.0
68052,3.064080338601562
68053,0.0
68054,2.4585507794636237
68055,3.064080338601562
68056,3.064080338601562
68057,3.064080338601562
68058,0.0
68059,0.0
68060,0.0
68061,0.0
68062,0.0
68063,0.0
68064,0.0
68065,0.0
68066,0.0
68067,2.4585507794636237
68068,2.4585507794636237
68069,3.064080338601562
68070,3.064080338601562
68071,0.0
68072,0.0
68073,0.0
68074,0.0
68075,0.0
68076,0.0
68077,0.0
68078,0.0
68079,0.0
68080,0.0
68081,2.4585507794636237
68082,2.4585507794636237
68083,3.064080338601562
68084,3.064080338601562
68085,0.0
68086,0.0
68087,0.0
68088,0.0
68089,0.0
68090,0.0
68091,0.0
68092,0.0
68093,0.0
68094,2.4585507794636237
68095,2.4585507794636237
68096,3.064080338601562
68097,3.064080338601562
68098,3.064080338601562
68099,0.0
68100,0.0
68101,0.0
68102,0.0
68103,0.0
68104,0.0
68105,0.0
68106,0.0
68107,0.0
68108,2.4585507794636237
68109,2.4585507794636237
68110,3.064080338601562
68111,3.064080338601562
68112,0.0
68113,0.0
68114,0.0
68115,0.0
68116,0.0
68117,0.0
68118,0.0
68119,0.0
68120,0.0
68121,1.9498117301584037
68122,3.8470629053348873
68123,38.42601446879065
68124,38.42601446879065
68125,34.50744133988271
68126,34.50744133988271
68127,2.7861159539722524
68128,2.7861159539722524
68129,2.7861159539722524
68130,2.7335553989903283
68131,2.7335553989903283
68132,2.7335553989903283
68133,2.7335553989903283
68134,2.7335553989903283
68135,2.7335553989903283
68136,2.7335553989903283
68137,2.7335553989903283
68138,2.7335553989903283
68139,5.815824304084417
68140,5.815824304084417
68141,5.815824304084417
68142,5.815824304084417
68143,3.082268905094089
68144,3.082268905094089
68145,3.082268905094089
68146,3.082268905094089
68147,3.082268905094089
68148,3.082268905094089
68149,3.082268905094089
68150,3.082268905094089
68151,3.082268905094089
68152,3.082268905094089
68153,7.191291233946499
68154,7.191291233946499
68155,7.191291233946499
68156,7.191291233946499
68157,7.191291233946499
68158,7.191291233946499
68159,7.191291233946499
68160,7.191291233946499
68161,7.191291233946499
68162,7.191291233946499
68163,7.191291233946499
68164,7.191291233946499
68165,0.0
68166,0.0
68167,0.0
68168,0.0
68169,0.0
68170,0.0
68171,0.0
68172,0.0
68173,0.0
68174,0.0
68175,0.0
68176,0.0
68177,0.0
68178,0.0
68179,0.0
68180,0.0
68181,0.0
68182,0.0
68183,0.0
68184,3.8470629053348873
68185,3.8470629053348873
68186,55.12763571464026
68187,38.42601446879065
68188,3.134829460076011
68189,3.134829460076011
68190,0.0
68191,7.191291233946499
68192,
68193,
68194,
68195,
68196,
68197,
68198,
68199,
68200,
68201,
68202,
68203,
68204,
68205,
68206,
68207,
68208,
68209,
68210,
68211,
68212,
68213,
68214,
68215,
68216,
68217,
68218,
68219,
68220,
68221,
68222,
68223,
68224,
68225,
68226,
68227,
68228,
68229,
68230,
68231,
68232,
68233,
68234,
68235,
68236,
68237,
68238,
68239,
68240,
68241,
68242,
68243,
68244,
68245,
68246,
68247,
68248,
68249,
68250,
68251,
68252,
68253,
68254,
68255,
68256,
68257,
68258,
68259,
68260,
68261,
68262,
68263,
68264,
68265,
68266,
68267,
68268,
68269,
68270,
68271,0.030524404535333307
68272,0.03609838723454394
68273,0.0
68274,0.03609838723454396
68275,0.0
68276,0.0
68277,0.0
68278,0.03609838723454394
68279,0.03609838723454394
68280,0.0
68281,0.0
68282,0.1932983624314345
68283,0.0
68284,0.0
68285,0.03492258623939601
68286,0.03492258623939601
68287,0.029936504037759326
68288,0.0
68289,0.0
68290,0.0
68291,0.030524404535333307
68292,0.0
68293,0.0
68294,0.05031419420879871
68295,0.0
68296,0.29081631620085224
68297,0.0
68298,0.0
68299,0.0
68300,0.0
68301,0.0
68302,0.0
68303,0.2124530668490563
68304,0.05031419420879871
68305,0.22655608112896722
68306,0.2778308213131374
68307,0.22655608112896722
68308,0.0
68309,0.0
68310,0.0
68311,0.01311584459624597
68312,0.29866606227321957
68313,0.0
68314,0.05031419420879871
68315,0.24835186806442086
68316,0.24835186806442086
68317,0.45311216225793444
68318,0.0
68319,0.0
68320,0.03505293594792723
68321,0.0
68322,0.0
68323,0.0
68324,0.0
68325,0.01311584459624597
68326,0.034465035450353274
68327,0.0
68328,0.0
68329,0.030524404535333307
68330,0.030524404535333307
68331,0.03492258623939601
68332,0.03609838723454394
68333,0.080250698246558
68334,0.030524404535333307
68335,0.0
68336,0.0
68337,0.03609838723454396
68338,0.0
68339,0.0
68340,0.0
68341,0.0
68342,0.03609838723454394
68343,0.0
68344,0.0
68345,0.1932983624314345
68346,0.1932983624314345
68347,0.0
68348,0.25330172021548436
68349,0.03492258623939601
68350,0.03492258623939601
68351,0.1887698310188405
68352,0.24835186806442086
68353,0.0
68354,0.030524404535333307
68355,0.0
68356,0.0
68357,0.05031419420879871
68358,0.2478943172753781
68359,0.29081631620085224
68360,0.0
68361,0.0
68362,0.0
68363,0.0
68364,0.0
68365,0.0
68366,0.2124530668490563
68367,0.0
68368,0.22655608112896722
68369,0.0
68370,0.2778308213131374
68371,0.0
68372,0.0
68373,0.0
68374,0.01311584459624597
68375,0.29866606227321957
68376,0.5344899862389685
68377,0.05031419420879871
68378,0.0
68379,0.24835186806442086
68380,0.739250280432482
68381,0.0
68382,0.0
68383,0.0
68384,0.0
68385,0.0
68386,0.0
68387,0.0
68388,0.0
68389,0.034465035450353274
68390,0.0
68391,0.0
68392,0.030524404535333307
68393,0.030524404535333307
68394,0.03492258623939601
68395,0.03609838723454394
68396,0.080250698246558
68397,0.13828061183862927
68398,0.0
68399,0.0
68400,1.0263365982459005
68401,0.0
68402,0.16353167733058924
68403,0.36354896427761163
68404,0.0
68405,0.0
68406,0.0
68407,0.0
68408,0.0
68409,0.0
68410,0.0
68411,0.13561732514254773
68412,0.38672724885806076
68413,1.1230023447133648
68414,0.0
68415,0.0
68416,0.0
68417,1.1230023447133648
68418,0.1561323230269152
68419,0.13828061183862927
68420,1.1824192946312535
68421,0.877746401128522
68422,0.0
68423,0.0
68424,0.0
68425,0.0
68426,0.0
68427,0.0
68428,0.0
68429,0.16353167733058924
68430,0.0
68431,0.0
68432,0.0
68433,0.0
68434,0.0
68435,0.0
68436,1.0263365982459005
68437,0.15820510393842624
68438,0.8551586223326435
68439,0.21821255964088543
68440,0.0
68441,0.0
68442,0.0
68443,1.3174461139892308
68444,0.0
68445,0.0
68446,0.0
68447,0.0
68448,0.0
68449,0.0
68450,0.0
68451,0.05941694991788866
68452,2.4213282271630088
68453,0.0
68454,1.1230023447133648
68455,2.052673196491801
68456,0.0
68457,0.0
68458,0.0
68459,0.0
68460,1.0213535863593144
68461,0.0
68462,0.15613232302691532
68463,0.0
68464,0.0
68465,0.15879560972299675
68466,0.0
68467,0.16353167733058924
68468,0.0
68469,1.1230023447133648
68470,0.0
68471,1.7581560889531258
68472,0.31966400035750453
68473,0.27123465028509536
68474,0.0
68475,7.055186364567164
68476,7.0484279075840295
68477,3.5125575436718948
68478,0.0
68479,0.0
68480,47.861078362311524
68481,57.46580943398837
68482,4.810063205235992
68483,4.810063205235992
68484,4.810063205235992
68485,0.0
68486,17.648113424158275
68487,6.742576469497108
68488,0.0
68489,0.0
68490,0.0
68491,0.0
68492,1.4546045613246714
68493,0.0
68494,42.57310645413909
68495,0.476477079079429
68496,0.476477079079429
68497,0.0
68498,35.385712087237025
68499,19.375041644332192
68500,100.73749866954766
68501,86.00002599189574
68502,6.560294418384482
68503,45.10077805858261
68504,38.23952032798253
68505,0.0
68506,71.06073107656952
68507,0.0
68508,18.744922167506495
68509,10.410645008478484
68510,6.2476845233144305
68511,46.44345981578744
68512,0.0
68513,0.0
68514,3.5242139537920134
68515,0.9597126151419929
68516,5.462054051179253
68517,47.55868342623891
68518,0.0
68519,4.810063205235994
68520,0.9597126151419929
68521,9.908994605312671
68522,48.23022428600951
68523,40.516741376242955
68524,38.72275586404509
68525,4.810063205235992
68526,34.407584604991776
68527,81.88467639601744
68528,0.0
68529,3.83193572299075
68530,0.0
68531,107.06144799494922
68532,10.711608320694086
68533,0.0
68534,38.741170731148344
68535,3.5125575436718948
68536,31.35984773027919
68537,0.0
68538,35.85053275619633
68539,0.0
68540,0.0
68541,34.25740044280842
68542,31.35984773027919
68543,6.2476845233144305
68544,3.831935722990752
68545,0.0
68546,42.10987368963088
68547,0.0
68548,8.572466637702446
68549,1.8735466352251546
68550,0.9222133827872034
68551,0.0
68552,0.0
68553,9.545137871612509
68554,0.0
68555,0.0
68556,0.09084633308210051
68557,0.0
68558,0.0
68559,19.928773415350054
68560,0.0
68561,0.545501696439335
68562,10.079862194131424
68563,0.0
68564,0.9222133827872034
68565,0.0
68566,0.545501696439335
68567,9.214587424697363
68568,8.572466637702446
68569,0.0
68570,0.0
68571,9.628201592695296
68572,1.2100885905788046
68573,0.0
68574,0.0
68575,0.8255942922316206
68576,1.8735466352251546
68577,0.0
68578,0.0
68579,0.0
68580,0.0
68581,0.545501696439335
68582,0.0
68583,0.0
68584,0.0
68585,10.35995478992371
68586,0.0
68587,10.459568642400399
68588,0.0
68589,0.9222133827872034
68590,0.0
68591,0.0
68592,0.0
68593,0.0
68594,0.0
68595,18.494316195662822
68596,7.853283902551555
68597,0.0
68598,0.0
68599,0.545501696439335
68600,0.545501696439335
68601,0.0
