index_oligo,RBP_EIF4A3_expr_aff_50
107806,0.0
107807,0.0
107808,0.0
107809,0.0
107810,0.0
107811,0.0
107812,0.0
107813,0.0
107814,0.0
107815,0.0
107816,0.0
107817,0.0
107818,0.0
107819,0.0
107820,0.0
107821,0.0
107822,0.0
107823,0.0
107824,0.0
107825,0.0
107826,0.0
107827,0.0
107828,0.0
107829,0.0
107830,0.0
107831,0.0
107832,0.0
107833,0.0
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,0.0
107840,0.0
107841,0.0
107842,0.0
107843,0.0
107844,0.0
107845,0.0
107846,0.0
107847,0.0
107848,0.0
107849,0.0
107850,0.0
107851,0.0
107852,0.0
107853,0.0
107854,0.0
107855,0.0
107856,0.0
107857,0.0
107858,0.0
107859,0.0
107860,0.0
107861,0.0
107862,0.0
107863,0.0
107864,0.0
107865,0.0
107866,0.0
107867,0.0
107868,0.0
107869,0.0
107870,0.0
107871,0.0
107872,0.0
107873,0.0
107874,0.0
107875,0.0
107876,0.0
107877,0.0
107878,0.0
107879,0.0
107880,0.0
107881,0.0
107882,1178.2804660619072
107883,1178.2804660619072
107884,1178.2804660619072
107885,1178.2804660619072
107886,1178.2804660619072
107887,1178.2804660619072
107888,1178.2804660619072
107889,1178.2804660619072
107890,1178.2804660619072
107891,1178.2804660619072
107892,1178.2804660619072
107893,1178.2804660619072
107894,1178.2804660619072
107895,0.0
107896,0.0
107897,0.0
107898,0.0
107899,0.0
107900,0.0
107901,0.0
107902,0.0
107903,0.0
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,0.0
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,0.0
107924,0.0
107925,0.0
107926,0.0
107927,0.0
107928,0.0
107929,0.0
107930,0.0
107931,0.0
107932,0.0
107933,0.0
107934,0.0
107935,0.0
107936,0.0
107937,0.0
107938,0.0
107939,0.0
107940,0.0
107941,0.0
107942,0.0
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,0.0
107955,0.0
107956,0.0
107957,0.0
107958,0.0
107959,0.0
107960,0.0
107961,0.0
107962,0.0
107963,0.0
107964,0.0
107965,0.0
107966,0.0
107967,0.0
107968,0.0
107969,0.0
107970,0.0
107971,0.0
107972,0.0
107973,0.0
107974,0.0
107975,0.0
107976,0.0
107977,0.0
107978,0.0
107979,0.0
107980,0.0
107981,0.0
107982,0.0
107983,0.0
107984,0.0
107985,0.0
107986,0.0
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,0.0
108011,0.0
108012,0.0
108013,0.0
108014,0.0
108015,0.0
108016,0.0
108017,0.0
108018,0.0
108019,1178.2804660619072
108020,1178.2804660619072
108021,1178.2804660619072
108022,1178.2804660619072
108023,1178.2804660619072
108024,1178.2804660619072
108025,1178.2804660619072
108026,1178.2804660619072
108027,1178.2804660619072
108028,1178.2804660619072
108029,1178.2804660619072
108030,1178.2804660619072
108031,1178.2804660619072
108032,1178.2804660619072
108033,1178.2804660619072
108034,1178.2804660619072
108035,1178.2804660619072
108036,1178.2804660619072
108037,1178.2804660619072
108038,1178.2804660619072
108039,1178.2804660619072
108040,1178.2804660619072
108041,1178.2804660619072
108042,1178.2804660619072
108043,1178.2804660619072
108044,1178.2804660619072
108045,1178.2804660619072
108046,1178.2804660619072
108047,1178.2804660619072
108048,589.1402330309536
108049,0.0
108050,0.0
108051,0.0
108052,0.0
108053,0.0
108054,0.0
108055,0.0
108056,1691.7552792560225
108057,1691.7552792560225
108058,1691.7552792560225
108059,1691.7552792560225
108060,1691.7552792560225
108061,1691.7552792560225
108062,1691.7552792560225
108063,1691.7552792560225
108064,1691.7552792560225
108065,1691.7552792560225
108066,1691.7552792560225
108067,1691.7552792560225
108068,1691.7552792560225
108069,1691.7552792560225
108070,1691.7552792560225
108071,1691.7552792560225
108072,1691.7552792560225
108073,1691.7552792560225
108074,1691.7552792560225
108075,1691.7552792560225
108076,1691.7552792560225
108077,1691.7552792560225
108078,1691.7552792560225
108079,1691.7552792560225
108080,1691.7552792560225
108081,1691.7552792560225
108082,1691.7552792560225
108083,1691.7552792560225
108084,1691.7552792560225
108085,1691.7552792560225
108086,1691.7552792560225
108087,1691.7552792560225
108088,1691.7552792560225
108089,1691.7552792560225
108090,1691.7552792560225
108091,1691.7552792560225
108092,1691.7552792560225
108093,1691.7552792560225
108094,1691.7552792560225
108095,1691.7552792560225
108096,1691.7552792560225
108097,1691.7552792560225
108098,2276.7195747762835
108099,2276.7195747762835
108100,2276.7195747762835
108101,2276.7195747762835
108102,2276.7195747762835
108103,2276.7195747762835
108104,2276.7195747762835
108105,2276.7195747762835
108106,2276.7195747762835
108107,2276.7195747762835
108108,2276.7195747762835
108109,2276.7195747762835
108110,2276.7195747762835
108111,2276.7195747762835
108112,2276.7195747762835
108113,2276.7195747762835
108114,2276.7195747762835
108115,2276.7195747762835
108116,2276.7195747762835
108117,2276.7195747762835
108118,2276.7195747762835
108119,2276.7195747762835
108120,2276.7195747762835
108121,2276.7195747762835
108122,2276.7195747762835
108123,1712.801148357609
108124,1148.882721938935
108125,584.9642955202606
108126,584.9642955202606
108127,584.9642955202606
108128,584.9642955202606
108129,584.9642955202606
108130,584.9642955202606
108131,584.9642955202606
108132,584.9642955202606
108133,584.9642955202606
108134,584.9642955202606
108135,584.9642955202606
108136,584.9642955202606
108137,584.9642955202606
108138,584.9642955202606
108139,584.9642955202606
108140,584.9642955202606
108141,584.9642955202606
108142,584.9642955202606
108143,584.9642955202606
108144,584.9642955202606
108145,584.9642955202606
108146,584.9642955202606
108147,584.9642955202606
108148,584.9642955202606
108149,584.9642955202606
108150,584.9642955202606
108151,1148.882721938935
108152,1733.8470174591955
108153,1733.8470174591955
108154,1733.8470174591955
108155,1733.8470174591955
108156,1733.8470174591955
108157,1733.8470174591955
108158,1733.8470174591955
108159,1733.8470174591955
108160,1733.8470174591955
108161,1148.882721938935
108162,1148.882721938935
108163,1148.882721938935
108164,1148.882721938935
108165,1148.882721938935
108166,1148.882721938935
108167,1148.882721938935
108168,1148.882721938935
108169,1148.882721938935
108170,1148.882721938935
108171,1148.882721938935
108172,1148.882721938935
108173,1148.882721938935
108174,1148.882721938935
108175,1148.882721938935
108176,1148.882721938935
108177,1148.882721938935
108178,3707.5890256114
108179,3707.5890256114
108180,3707.5890256114
108181,3707.5890256114
108182,3707.5890256114
108183,3707.5890256114
108184,3707.5890256114
108185,3707.5890256114
108186,3707.5890256114
108187,3707.5890256114
108188,3707.5890256114
108189,3707.5890256114
108190,3707.5890256114
108191,3707.5890256114
108192,3707.5890256114
108193,3707.5890256114
108194,4271.507452030074
108195,4856.471747550335
108196,4856.471747550335
108197,4856.471747550335
108198,1127.8368528373483
108199,1127.8368528373483
108200,1127.8368528373483
108201,0.0
108202,0.0
108203,0.0
108204,0.0
108205,0.0
108206,1127.8368528373483
108207,1127.8368528373483
108208,1127.8368528373483
108209,1127.8368528373483
108210,0.0
108211,0.0
108212,0.0
108213,0.0
108214,0.0
108215,0.0
108216,0.0
108217,0.0
108218,0.0
108219,0.0
108220,0.0
108221,0.0
108222,0.0
108223,0.0
108224,0.0
108225,0.0
108226,1742.1988924805812
108227,1742.1988924805812
108228,1742.1988924805812
108229,1742.1988924805812
108230,0.0
108231,0.0
108232,0.0
108233,0.0
108234,0.0
108235,0.0
108236,0.0
108237,0.0
108238,0.0
108239,21101.401937565817
108240,22229.238790403164
108241,0.0
108242,584.9642955202606
108243,0.0
108244,0.0
108245,0.0
108246,563.9184264186741
108247,18870.895007129708
108248,0.0
108249,0.0
108250,0.0
108251,2094.4922616314952
108252,5696.679941965946
108253,0.0
108254,0.0
108255,0.0
108256,3761.749220932447
108257,0.0
108258,555.752319766984
108259,6872.436723154938
108260,555.7523197669839
108261,0.0
108262,0.0
108263,2221.562970804531
108264,0.0
108265,9997.756522752088
108266,1111.5046395339677
108267,0.0
108268,0.0
108269,2174.9961860621966
108270,0.0
108271,0.0
108272,9426.481941404327
108273,0.0
108274,0.0
108275,0.0
108276,0.0
108277,0.0
108278,0.0
108279,555.7523197669839
108280,0.0
108281,3651.2823210061465
108282,0.0
108283,1634.7661278759904
108284,555.7523197669839
108285,10571.905314304435
108286,0.0
108287,555.752319766984
108288,2555.299943052956
108289,555.752319766984
108290,3651.2823210061465
108291,0.0
108292,0.0
108293,1571.2307732894728
108294,0.0
108295,0.0
108296,0.0
108297,555.7523197669839
108298,0.0
108299,0.0
108300,5696.679941965946
108301,571.274581347762
108302,4713.32755927097
108303,2126.983093056457
108304,3968.0507234103884
108305,0.0
108306,0.0
108307,4841.844576707409
108308,0.0
108309,0.0
108310,571.274581347762
108311,0.0
108312,0.0
108313,2158.027616218013
108314,3871.851360261299
108315,0.0
108316,0.0
108317,0.0
108318,0.0
108319,0.0
108320,0.0
108321,0.0
108322,0.0
108323,0.0
108324,0.0
108325,0.0
108326,0.0
108327,0.0
108328,0.0
108329,0.0
108330,0.0
108331,0.0
108332,0.0
108333,0.0
108334,0.0
108335,0.0
108336,0.0
108337,0.0
108338,0.0
108339,0.0
108340,0.0
108341,0.0
108342,0.0
108343,0.0
108344,0.0
108345,0.0
108346,0.0
108347,0.0
108348,0.0
108349,0.0
108350,0.0
108351,0.0
108352,0.0
108353,0.0
108354,0.0
108355,0.0
108356,0.0
108357,0.0
108358,4568.225586246023
108359,4568.225586246023
108360,0.0
108361,0.0
108362,0.0
108363,0.0
108364,0.0
108365,0.0
108366,676.6868111594487
108367,0.0
108368,0.0
108369,9236.430748040264
108370,0.0
108371,0.0
108372,1323.396636796049
108373,2000.0834479554976
108374,3323.4800847515467
108375,0.0
108376,0.0
108377,9878.466282612895
108378,0.0
108379,0.0
108380,0.0
108381,0.0
108382,0.0
108383,0.0
108384,0.0
108385,0.0
108386,0.0
108387,0.0
108388,0.0
108389,646.7098256366003
108390,646.7098256366003
108391,642.0355345726314
108392,0.0
108393,0.0
108394,0.0
108395,0.0
108396,0.0
108397,0.0
108398,0.0
108399,0.0
108400,0.0
108401,1940.1294769098006
108402,0.0
108403,646.7098256366003
108404,0.0
108405,4646.8767215475955
108406,3970.189910388147
108407,1323.396636796049
108408,0.0
108409,0.0
108410,0.0
108411,0.0
108412,2030.060433478346
108413,3383.4340557972437
108414,0.0
108415,0.0
108416,0.0
108417,0.0
108418,0.0
108419,0.0
108420,0.0
108421,0.0
108422,0.0
108423,0.0
108424,0.0
108425,777.1150825888676
108426,882.6526568757946
108427,0.0
108428,0.0
108429,0.0
108430,0.0
108431,0.0
108432,0.0
108433,0.0
108434,0.0
108435,0.0
108436,0.0
108437,0.0
108438,0.0
108439,0.0
108440,0.0
108441,0.0
108442,0.0
108443,0.0
108444,3108.4603303554704
108445,3108.4603303554704
108446,3108.4603303554704
108447,3108.4603303554704
108448,777.1150825888676
108449,777.1150825888676
108450,1554.2301651777352
108451,1554.2301651777352
108452,1554.2301651777352
108453,1554.2301651777352
108454,1554.2301651777352
108455,1554.2301651777352
108456,1554.2301651777352
108457,1554.2301651777352
108458,1554.2301651777352
108459,1554.2301651777352
108460,1554.2301651777352
108461,1554.2301651777352
108462,1554.2301651777352
108463,1554.2301651777352
108464,1554.2301651777352
108465,2436.8828220535297
108466,2436.8828220535297
108467,2436.8828220535297
108468,882.6526568757946
108469,882.6526568757946
108470,882.6526568757946
108471,882.6526568757946
108472,882.6526568757946
108473,882.6526568757946
108474,882.6526568757946
108475,882.6526568757946
108476,882.6526568757946
108477,882.6526568757946
108478,882.6526568757946
108479,882.6526568757946
108480,882.6526568757946
108481,882.6526568757946
108482,882.6526568757946
108483,882.6526568757946
108484,882.6526568757946
108485,882.6526568757946
108486,882.6526568757946
108487,882.6526568757946
108488,882.6526568757946
108489,882.6526568757946
108490,882.6526568757946
108491,882.6526568757946
108492,882.6526568757946
108493,866.0892994960291
108494,866.0892994960291
108495,866.0892994960291
108496,866.0892994960291
108497,866.0892994960291
108498,866.0892994960291
108499,866.0892994960291
108500,866.0892994960291
108501,866.0892994960291
108502,866.0892994960291
108503,0.0
108504,564.6798171126824
108505,475.32183312351384
108506,564.6798171126824
108507,3981.2906329664474
108508,475.32183312351384
108509,475.3218331235139
108510,0.0
108511,0.0
108512,0.0
108513,0.0
108514,0.0
108515,1129.3596342253647
108516,1528.0581358680536
108517,0.0
108518,0.0
108519,564.6798171126824
108520,3451.752165217811
108521,577.4144696210258
108522,0.0
108523,475.32183312351384
108524,1528.0581358680536
108525,1528.0581358680536
108526,1129.3596342253647
108527,0.0
108528,1528.0581358680536
108529,564.6798171126824
108530,1604.6814673488789
108531,0.0
108532,0.0
108533,1528.0581358680536
108534,3222.097587206101
108535,1142.0942867337083
108536,0.0
108537,2080.0033004723928
108538,138.65550065318536
108539,128.21629587269052
108540,128.21629587269052
108541,128.21629587269052
108542,128.21629587269052
108543,0.0
108544,0.0
108545,0.0
108546,0.0
108547,0.0
108548,0.0
108549,0.0
108550,0.0
108551,0.0
108552,0.0
108553,0.0
108554,0.0
108555,0.0
108556,2098.766303959399
108557,2098.766303959399
108558,0.0
108559,0.0
108560,0.0
108561,0.0
108562,0.0
108563,0.0
108564,0.0
108565,0.0
108566,0.0
108567,0.0
108568,0.0
108569,0.0
108570,0.0
108571,0.0
108572,0.0
108573,26.87751872533824
108574,0.0
108575,0.0
108576,0.0
108577,0.0
108578,0.0
108579,0.0
108580,0.0
108581,0.0
108582,138.65550065318536
108583,0.0
108584,0.0
108585,29.963167602338586
108586,29.963167602338586
108587,0.0
108588,26.87751872533824
108589,0.0
108590,0.0
108591,0.0
108592,0.0
108593,0.0
108594,87.98611207950917
108595,87.98611207950917
108596,0.0
108597,0.0
108598,0.0
108599,50.669388573676194
108600,0.0
108601,3.085648877000343
108602,111.77798192784701
108603,162.44737050152315
108604,50.669388573676144
108605,50.669388573676144
108606,0.0
108607,0.0
108608,0.0
108609,0.0
108610,0.0
108611,0.0
108612,2680.7612884235036
108613,2680.7612884235036
108614,2680.7612884235036
108615,2680.7612884235036
108616,2680.7612884235036
108617,2680.7612884235036
108618,2680.7612884235036
108619,2680.7612884235036
108620,2680.7612884235036
108621,2680.7612884235036
108622,2680.7612884235036
108623,0.0
108624,0.0
108625,0.0
108626,0.0
108627,2461.6296182418823
108628,2500.660404425807
108629,2500.660404425807
108630,2500.660404425807
108631,2500.660404425807
108632,2500.660404425807
108633,2500.660404425807
108634,2500.660404425807
108635,2500.660404425807
108636,2500.660404425807
108637,2500.660404425807
108638,608.7517099799054
108639,608.7517099799054
108640,608.7517099799054
108641,608.7517099799054
108642,608.7517099799054
108643,608.7517099799054
108644,608.7517099799054
108645,608.7517099799054
108646,608.7517099799054
108647,608.7517099799054
108648,608.7517099799054
108649,1223.7074238906432
108650,1838.6631378013813
108651,1838.6631378013813
108652,1838.6631378013813
108653,1838.6631378013813
108654,1865.2859161236415
108655,1865.2859161236415
108656,1865.2859161236415
108657,1865.2859161236415
108658,1865.2859161236415
108659,1865.2859161236415
108660,1865.2859161236415
108661,1865.2859161236415
108662,1865.2859161236415
108663,1865.2859161236415
108664,1865.2859161236415
108665,1865.2859161236415
108666,1865.2859161236415
108667,1865.2859161236415
108668,1865.2859161236415
108669,1865.2859161236415
108670,1865.2859161236415
108671,1865.2859161236415
108672,1865.2859161236415
108673,1865.2859161236415
108674,1250.3302022129035
108675,635.3744883021654
108676,635.3744883021654
108677,635.3744883021654
108678,0.0
108679,0.0
108680,0.0
108681,0.0
108682,0.0
108683,0.0
108684,0.0
108685,0.0
108686,0.0
108687,0.0
108688,0.0
108689,0.0
108690,2819.9318772619285
108691,2851.705965261259
108692,5593.285613401362
108693,0.0
108694,934.6816110874211
108695,0.0
108696,0.0
108697,0.0
108698,1048.40724430124
108699,0.0
108700,0.0
108701,0.0
108702,0.0
108703,0.0
108704,1572.6108664518601
108705,2080.9274446028157
108706,0.0
108707,4580.251773192113
108708,2984.5552305552615
108709,1376.9336880235521
108710,0.0
108711,524.20362215062
108712,0.0
108713,950.5686550870861
108714,0.0
108715,0.0
108716,0.0
108717,9406.358182027692
108718,1032.5202003015752
108719,0.0
108720,1361.0466440238872
108721,0.0
108722,1474.7722772377062
108723,0.0
108724,2295.728255111308
108725,0.0
108726,0.0
108727,0.0
108728,0.0
108729,0.0
108730,0.0
108731,4235.838285470136
108732,0.0
108733,0.0
108734,2311.6152991109734
108735,0.0
108736,1474.7722772377062
108737,524.20362215062
108738,0.0
108739,0.0
108740,2033.2663126038206
108741,1032.5202003015752
108742,6360.46481796714
108743,1032.5202003015752
108744,3297.5573582900524
108745,0.0
108746,0.0
108747,0.0
108748,0.0
108749,1556.7238224521955
108750,0.0
108751,1048.40724430124
108752,426.365032936466
108753,0.0
108754,0.0
108755,508.3165781509551
108756,508.316578150955
108757,1048.40724430124
108758,4872.684549958077
108759,1048.4072443012403
108760,6993.304977609903
108761,0.0
108762,0.0
108763,2249.1501139888123
108764,524.20362215062
108765,3871.938437655832
108766,0.0
108767,2804.0448332622627
108768,1529.6305365811602
108769,0.0
108770,0.0
108771,0.0
108772,0.0
108773,389.51330044194503
108774,1140.117236139215
108775,0.0
108776,342.1876272356946
108777,0.0
108778,0.0
108779,0.0
108780,1558.0532017677801
108781,717.4895950843296
108782,1434.9791901686592
108783,342.1876272356946
108784,0.0
108785,389.51330044194503
108786,779.0266008838901
108787,0.0
108788,0.0
108789,717.4895950843296
108790,389.51330044194503
108791,2489.9647370623634
108792,0.0
108793,1026.5628817070838
108794,0.0
108795,750.60393569727
108796,2986.244484774072
108797,0.0
108798,0.0
108799,0.0
108800,0.0
108801,731.7009276776397
108802,0.0
108803,0.0
108804,375.301967848635
108805,0.0
108806,0.0
108807,0.0
108808,1852.9151557972245
108809,0.0
108810,1107.0028955262746
108811,6642.689119347483
108812,1154.3285687325251
108813,389.51330044194503
108814,1059.6772223200242
108815,1449.1905227619693
108816,764.8152682905801
108817,2846.899136766854
108818,2275.54279685211
108819,3573.9083890181732
108820,342.1876272356946
108821,0.0
108822,0.0
108823,0.0
108824,764.8152682905801
108825,0.0
108826,0.0
108827,0.0
108828,0.0
108829,0.0
108830,0.0
108831,0.0
108832,1434.9791901686592
108833,0.0
108834,0.0
108835,731.7009276776397
108836,0.0
108837,0.0
108838,0.0
108839,0.0
108840,0.0
108841,2180.891450439609
108842,0.0
108843,0.0
108844,0.0
108845,
108846,
108847,
108848,
108849,
108850,
108851,
108852,
108853,
108854,
108855,
108856,
108857,
108858,
108859,
108860,
108861,
108862,
108863,
108864,
108865,
108866,
108867,
108868,
108869,
108870,
108871,
108872,
108873,
108874,
108875,
108876,
108877,
108878,
108879,
108880,
108881,
108882,
108883,
108884,
108885,
108886,
108887,
108888,
108889,
108890,
108891,
108892,
108893,
108894,
108895,
108896,
108897,
108898,
108899,
108900,
108901,
108902,
108903,
108904,
108905,
108906,
108907,
108908,
108909,
108910,
108911,
108912,
108913,
108914,
108915,
108916,
108917,
108918,
108919,
108920,
108921,
108922,
108923,
108924,
108925,
108926,
108927,
108928,
108929,
108930,
108931,
108932,
108933,
108934,
108935,
108936,
108937,
108938,
108939,
108940,
108941,
108942,
108943,
108944,
108945,
108946,
108947,
108948,
108949,
108950,
108951,
108952,
108953,
108954,
108955,
108956,
108957,
108958,
108959,
108960,
108961,
108962,
108963,
108964,
108965,
108966,
108967,
108968,
108969,
108970,
108971,
108972,
108973,
108974,
108975,
108976,
108977,
108978,
108979,
108980,
108981,
108982,
108983,
108984,
108985,
108986,
108987,
108988,
108989,
108990,
108991,
108992,
108993,
108994,
108995,
108996,
108997,
108998,
108999,
109000,
109001,0.0
109002,0.0
109003,0.0
109004,0.0
109005,651.8674355796911
109006,0.0
109007,0.0
109008,0.0
109009,0.0
109010,5390.651260485907
109011,0.0
109012,0.0
109013,0.0
109014,0.0
109015,0.0
109016,0.0
109017,0.0
109018,0.0
109019,1303.7348711593822
109020,0.0
109021,1955.6023067390736
109022,2565.5209854815666
109023,2565.5209854815666
109024,4838.845030188952
109025,9927.938244314888
109026,3261.316365023353
109027,0.0
109028,0.0
109029,0.0
109030,0.0
109031,3113.5061225307118
109032,3113.5061225307118
109033,0.0
109034,0.0
109035,0.0
109036,0.0
109037,0.0
109038,0.0
109039,0.0
109040,0.0
109041,1219.8373574849868
109042,1219.8373574849868
109043,1219.8373574849868
109044,1219.8373574849868
109045,673.8314075607386
109046,28951.722628963886
109047,32930.40079647336
109048,32930.40079647336
109049,32930.40079647336
109050,673.8314075607386
109051,673.8314075607386
109052,11686.183867628148
109053,11686.183867628148
109054,11686.183867628148
109055,0.0
109056,0.0
109057,9664.689644945931
109058,2439.674714969973
109059,2439.674714969973
109060,2439.674714969973
109061,2439.674714969973
109062,5996.748845980589
109063,6670.580253541327
109064,4230.9055385713555
109065,2439.674714969973
109066,0.0
109067,0.0
109068,0.0
109069,1977.5662787201209
109070,9276.070808735196
109071,8036.248666394058
109072,1219.8373574849868
109073,1261.7861143221846
109074,3241.3315801672024
109075,3241.3315801672024
109076,0.0
109077,0.0
109078,0.0
109079,0.0
109080,3668.689063012214
109081,729.5414128108692
109082,1468.1879180854564
109083,0.0
109084,0.0
109085,6596.749457091832
109086,5138.456281842515
109087,1459.0828256217385
109088,3663.14543495135
109089,2191.3960524630397
109090,1468.1879180854564
109091,4737.141146411142
109092,0.0
109093,732.3132268413011
109094,0.0
109095,2204.062609329612
109096,0.0
109097,0.0
109098,0.0
109099,3994.9331767337
109100,5466.68255922201
109101,11566.063860214714
109102,0.0
109103,2196.9396805239035
109104,0.0
109105,7633.5351483243285
109106,0.0
109107,0.0
109108,0.0
109109,0.0
109110,0.0
109111,2201.29079529918
109112,0.0
109113,2207.6240737324656
109114,729.5414128108692
109115,732.3132268413011
109116,1471.7493824883104
109117,0.0
109118,729.5414128108692
109119,735.8746912441552
109120,735.8746912441552
109121,732.3132268413011
109122,0.0
109123,0.0
109124,2943.498764976621
109125,0.0
109126,0.0
109127,0.0
109128,4397.440825450661
109129,9452.510643491993
109130,1465.4161040550246
109131,2201.29079529918
109132,6191.872857257603
109133,1471.7493824883104
109134,0.0
109135,735.8746912441552
109136,7319.957591469414
109137,5132.12300340923
109138,735.8746912441552
109139,0.0
109140,732.3132268413011
109141,3672.2505274150676
109142,0.0
109143,5469.454373252443
109144,1461.8546396521701
109145,735.8746912441552
109146,0.0
109147,0.0
109148,0.0
109149,0.0
109150,11300.242047678532
109151,5785.803744137787
109152,2204.062609329612
109153,0.0
109154,3136.0348927279724
109155,3136.0348927279724
109156,3136.0348927279724
109157,5843.418959473735
109158,5624.287289292115
109159,5624.287289292115
109160,5624.287289292115
109161,5624.287289292115
109162,5624.287289292115
109163,5624.287289292115
109164,5624.287289292115
109165,4988.912800989949
109166,0.0
109167,0.0
109168,0.0
109169,0.0
109170,0.0
109171,0.0
109172,0.0
109173,0.0
109174,0.0
109175,0.0
109176,0.0
109177,0.0
109178,0.0
109179,0.0
109180,0.0
109181,0.0
109182,0.0
109183,0.0
109184,0.0
109185,0.0
109186,0.0
109187,0.0
109188,0.0
109189,0.0
109190,0.0
109191,0.0
109192,0.0
109193,0.0
109194,0.0
109195,0.0
109196,0.0
109197,0.0
109198,0.0
109199,0.0
109200,0.0
109201,0.0
109202,0.0
109203,0.0
109204,0.0
109205,0.0
109206,0.0
109207,0.0
109208,0.0
109209,0.0
109210,0.0
109211,0.0
109212,0.0
109213,0.0
109214,0.0
109215,0.0
109216,0.0
109217,0.0
109218,0.0
109219,0.0
109220,0.0
109221,0.0
109222,0.0
109223,0.0
109224,0.0
109225,0.0
109226,0.0
109227,0.0
109228,0.0
109229,0.0
109230,0.0
109231,128.21629587269052
109232,128.21629587269052
109233,128.21629587269052
109234,128.21629587269052
109235,128.21629587269052
109236,0.0
109237,0.0
109238,0.0
109239,0.0
109240,0.0
109241,0.0
109242,0.0
109243,0.0
109244,0.0
109245,0.0
109246,0.0
109247,0.0
109248,0.0
109249,2098.766303959399
109250,0.0
109251,0.0
109252,0.0
109253,0.0
109254,0.0
109255,0.0
109256,0.0
109257,0.0
109258,0.0
109259,0.0
109260,0.0
109261,0.0
109262,0.0
109263,0.0
109264,0.0
109265,26.87751872533824
109266,26.87751872533824
109267,0.0
109268,0.0
109269,0.0
109270,0.0
109271,0.0
109272,0.0
109273,0.0
109274,138.65550065318536
109275,138.65550065318536
109276,0.0
109277,0.0
109278,29.963167602338586
109279,29.963167602338586
109280,0.0
109281,26.87751872533824
109282,0.0
109283,0.0
109284,0.0
109285,0.0
109286,0.0
109287,87.98611207950917
109288,2074.8022455214095
109289,138.65550065318516
109290,0.0
109291,0.0
109292,0.0
109293,0.0
109294,3.085648877000343
109295,162.44737050152315
109296,50.669388573676144
109297,50.669388573676144
109298,50.669388573676144
109299,0.0
109300,0.0
109301,0.0
109302,0.0
109303,138.65550065318536
109304,0.0
109305,2122.384600704308
109306,0.0
109307,0.0
109308,561.0246319839497
109309,0.0
109310,8636.73044128229
109311,8724.438411146843
109312,1000.3353367364085
109313,1000.3353367364085
109314,3332.1418345367583
109315,0.0
109316,5668.57132632701
109317,2281.5684171796456
109318,1122.0492639678996
109319,2227.095549252329
109320,1122.0492639678996
109321,456.31368343592914
109322,912.6273668718583
109323,0.0
109324,7112.069506376072
109325,1473.651998855808
109326,1473.651998855808
109327,561.0246319839498
109328,0.0
109329,0.0
109330,0.0
109331,0.0
109332,544.0216533004796
109333,0.0
109334,456.3136834359291
109335,456.3136834359291
109336,544.0216533004796
109337,1929.965682291737
109338,0.0
109339,3825.9254072165345
109340,4738.552774088393
109341,3776.0755332791186
109342,456.3136834359291
109343,1456.649020172338
109344,3035.011967576166
109345,3633.8946954872513
109346,0.0
109347,0.0
109348,2494.8424528358814
109349,0.0
109350,2210.0925705688587
109351,8288.979844954576
109352,456.3136834359291
109353,2737.882100615575
109354,5128.401811586725
109355,0.0
109356,2210.0925705688587
109357,0.0
109358,3176.4219499383275
109359,0.0
109360,1088.043306600959
109361,4424.808135127619
109362,544.0216533004796
109363,456.3136834359291
109364,2632.400296637847
109365,1000.3353367364087
109366,561.0246319839498
109367,1017.338315419879
109368,0.0
109369,0.0
109370,0.0
109371,1122.0492639678994
109372,2737.8821006155745
109373,4106.823150923362
109374,561.0246319839498
109375,0.0
109376,4424.80813512762
109377,2017.6736521562875
109378,2139.3875793877783
109379,0.0
109380,0.0
109381,2967.947923691241
109382,0.0
109383,0.0
109384,0.0
109385,508.316578150955
109386,1048.40724430124
109387,852.7300658729321
109388,1376.9336880235523
109389,0.0
109390,852.730065872932
109391,426.365032936466
109392,8281.088488233643
109393,2573.356978754105
109394,1705.4601317458641
109395,524.20362215062
109396,0.0
109397,0.0
109398,0.0
109399,1279.0950988093978
109400,0.0
109401,4674.491046313605
109402,0.0
109403,852.730065872932
109404,0.0
109405,524.20362215062
109406,1901.1373101741722
109407,0.0
109408,0.0
109409,0.0
109410,0.0
109411,0.0
109412,950.5686550870861
109413,0.0
109414,1998.9758993883265
109415,0.0
109416,0.0
109417,0.0
109418,9329.088943782366
109419,934.6816110874213
109420,508.316578150955
109421,524.20362215062
109422,7228.361664975382
109423,0.0
109424,3837.2852964281938
109425,0.0
109426,524.20362215062
109427,0.0
109428,0.0
109429,8120.064451032969
109430,0.0
109431,2425.340932324792
109432,0.0
109433,524.20362215062
109434,0.0
109435,0.0
