index_oligo,RBP_ZFP36_aff_50
111538,0.0
111539,0.0
111540,0.0
111541,0.0
111542,0.0
111543,0.0
111544,11.28867
111545,4.200838
111546,16.456648
111547,3.701109
111548,0.0
111549,0.0
111550,6.737646
111551,0.0
111552,3.2802932
111553,0.0
111554,8.068704
111555,3.3559866
111556,0.0
111557,8.189608
111558,1.8821323
111559,0.0
111560,2.3168192
111561,0.0
111562,7.3343253
111563,0.0
111564,15.007351
111565,0.0
111566,0.0
111567,0.0
111568,7.067572
111569,2.3411672
111570,0.0
111571,0.0
111572,1.9064804
111573,14.792453
111574,3.199661
111575,0.0
111576,7.647714
111577,0.0
111578,3.29077
111579,9.402764
111580,5.660821
111581,0.0
111582,0.0
111583,0.0
111584,0.0
111585,3.6118863
111586,0.0
111587,3.7768023
111588,0.0
111589,0.0
111590,0.0
111591,0.0
111592,3.2650974
111593,2.8560832
111594,6.5283084
111595,0.0
111596,0.0
111597,0.0
111598,2.8560832
111599,0.0
111600,0.0
111601,0.0
111602,3.7768023
111603,0.0
111604,0.0
111605,7.894164
111606,0.0
111607,7.322524
111608,4.579608
111609,8.942405
111610,0.0
111611,19.720867
111612,0.0
111613,0.0
111614,12.643548
111615,0.0
111616,13.387332
111617,0.0
111618,0.0
111619,0.0
111620,0.0
111621,0.0
111622,0.0
111623,0.0
111624,0.0
111625,0.0
111626,0.0
111627,0.0
111628,0.0
111629,0.0
111630,0.0
111631,0.0
111632,0.0
111633,0.0
111634,0.0
111635,0.0
111636,0.0
111637,0.0
111638,0.0
111639,0.0
111640,0.0
111641,0.0
111642,0.0
111643,0.0
111644,0.0
111645,0.0
111646,0.0
111647,0.0
111648,0.0
111649,0.0
111650,0.0
111651,0.0
111652,0.0
111653,0.0
111654,0.0
111655,0.0
111656,0.0
111657,0.0
111658,0.0
111659,0.0
111660,0.0
111661,0.0
111662,0.0
111663,0.0
111664,0.0
111665,0.0
111666,0.0
111667,0.0
111668,0.0
111669,0.0
111670,0.0
111671,0.0
111672,0.0
111673,0.0
111674,0.0
111675,0.0
111676,0.0
111677,0.0
111678,0.0
111679,0.0
111680,0.0
111681,0.0
111682,0.0
111683,0.0
111684,0.0
111685,0.0
111686,0.0
111687,0.0
111688,0.0
111689,0.0
111690,0.0
111691,0.0
111692,0.0
111693,0.0
111694,0.0
111695,0.0
111696,0.0
111697,0.0
111698,0.0
111699,2.4518163
111700,2.4518163
111701,0.0
111702,0.0
111703,0.0
111704,0.0
111705,2.4518163
111706,0.0
111707,9.266863
111708,4.482441
111709,2.4518163
111710,0.0
111711,0.0
111712,0.0
111713,9.266863
111714,9.266863
111715,0.0
111716,0.0
111717,2.5616372
111718,2.4518163
111719,2.4518163
111720,2.4518163
111721,2.4518163
111722,0.0
111723,0.0
111724,0.0
111725,0.0
111726,0.0
111727,9.266863
111728,9.266863
111729,9.266863
111730,9.266863
111731,0.0
111732,0.0
111733,0.0
111734,2.5616372
111735,2.5616372
111736,2.5616372
111737,2.5616372
111738,2.5616372
111739,2.5616372
111740,0.0
111741,0.0
111742,0.0
111743,0.0
111744,0.0
111745,0.0
111746,0.0
111747,0.0
111748,0.0
111749,0.0
111750,0.0
111751,0.0
111752,0.0
111753,0.0
111754,0.0
111755,0.0
111756,0.0
111757,0.0
111758,0.0
111759,0.0
111760,0.0
111761,0.0
111762,0.0
111763,0.0
111764,0.0
111765,0.0
111766,0.0
111767,0.0
111768,0.0
111769,0.0
111770,0.0
111771,0.0
111772,0.0
111773,0.0
111774,0.0
111775,0.0
111776,0.0
111777,0.0
111778,11.0998125
111779,0.0
111780,0.0
111781,13.302959
111782,4.122105
111783,13.302959
111784,0.0
111785,12.754295
111786,0.0
111787,2.9263725
111788,2.9263725
111789,4.302804
111790,0.0
111791,2.9263725
111792,11.673001
111793,0.0
111794,0.0
111795,11.323775
111796,26.908924
111797,10.695107
111798,0.0
111799,4.327453
111800,0.0
111801,0.0
111802,0.0
111803,8.013682
111804,0.0
111805,10.064803
111806,0.0
111807,0.0
111808,0.0
111809,0.0
111810,0.0
111811,0.0
111812,0.0
111813,0.0
111814,0.0
111815,0.0
111816,0.0
111817,0.0
111818,0.0
111819,0.0
111820,0.0
111821,37.704945
111822,13.302959
111823,0.0
111824,0.0
111825,2.7783713
111826,0.0
111827,0.0
111828,0.0
111829,23.662443
111830,0.0
111831,0.0
111832,0.0
111833,0.0
111834,0.0
111835,11.323775
111836,0.0
111837,0.0
111838,0.0
111839,0.0
111840,0.0
111841,0.0
111842,0.0
111843,4.122105
111844,0.0
111845,26.908924
111846,0.0
111847,18.96138
111848,4.122105
111849,10.695107
111850,3.482676
111851,4.302804
111852,0.0
111853,4.1196404
111854,10.796019
111855,18.499386
111856,0.0
111857,0.0
111858,0.0
111859,0.0
111860,0.0
111861,0.0
111862,0.0
111863,4.3495226
111864,0.0
111865,0.0
111866,0.0
111867,10.047358
111868,10.047358
111869,4.3495226
111870,0.0
111871,2.1823242
111872,0.0
111873,0.0
111874,0.0
111875,0.0
111876,0.0
111877,5.6978345
111878,5.6978345
111879,0.0
111880,0.0
111881,0.0
111882,0.0
111883,0.0
111884,0.0
111885,0.0
111886,5.2610865
111887,0.0
111888,5.258974
111889,5.258974
111890,0.0
111891,0.0
111892,0.0
111893,0.0
111894,0.0
111895,0.0
111896,3.1014156
111897,3.1014156
111898,3.4304314
111899,0.0
111900,57.548508
111901,0.0
111902,0.0
111903,0.0
111904,0.0
111905,0.0
111906,0.0
111907,0.0
111908,3.8143694
111909,0.0
111910,0.0
111911,0.0
111912,0.0
111913,0.0
111914,17.28204
111915,17.28204
111916,17.28204
111917,0.0
111918,0.0
111919,0.0
111920,0.0
111921,0.0
111922,3.4304314
111923,0.0
111924,1.1543643
111925,6.261224
111926,0.0
111927,11.056425
111928,0.0
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,2.2099833
111937,0.0
111938,0.0
111939,0.0
111940,9.709704
111941,2.99679
111942,0.0
111943,3.6836073
111944,4.9790034
111945,0.0
111946,0.0
111947,6.2954464
111948,10.3814335
111949,4.7472215
111950,4.264207
111951,0.0
111952,0.0
111953,4.068239
111954,9.720332
111955,3.783419
111956,4.2111683
111957,0.0
111958,2.0312397
111959,0.0
111960,0.0
111961,4.3706117
111962,62.977226
111963,4.43493
111964,2.26492
111965,3.353771
111966,0.0
111967,4.917616
111968,0.0
111969,0.0
111970,2.9416757
111971,0.0
111972,3.783419
111973,0.0
111974,3.5328429
111975,6.654832
111976,0.0
111977,2.762932
111978,0.0
111979,18.551388
111980,0.17595896
111981,4.3175735
111982,11.229575
111983,0.0
111984,0.0
111985,3.6836073
111986,0.0
111987,0.0
111988,0.0
111989,0.0
111990,0.0
111991,0.0
111992,0.0
111993,5.6492486
111994,11.82998
111995,0.0
111996,0.47205886
111997,0.0
111998,0.0
111999,4.0857916
112000,0.0
112001,0.0
112002,0.0
112003,0.0
112004,0.0
112005,0.0
112006,0.0
112007,2.9263499
112008,0.0
112009,0.0
112010,0.0
112011,4.032425
112012,2.2474427
112013,0.0
112014,2.2474427
112015,0.0
112016,0.0
112017,0.0
112018,0.0
112019,0.0
112020,0.0
112021,0.0
112022,0.0
112023,0.0
112024,0.0
112025,0.0
112026,0.0
112027,0.0
112028,0.0
112029,0.0
112030,0.0
112031,0.0
112032,0.0
112033,0.0
112034,0.0
112035,0.0
112036,0.0
112037,0.0
112038,0.0
112039,0.0
112040,0.0
112041,0.0
112042,0.0
112043,0.0
112044,0.0
112045,0.0
112046,0.0
112047,0.0
112048,0.0
112049,0.0
112050,0.0
112051,0.0
112052,0.0
112053,0.0
112054,0.0
112055,0.0
112056,0.0
112057,0.0
112058,1.0129287
112059,2.2474427
112060,0.0
112061,0.0
112062,0.0
112063,6.5163937
112064,6.5163937
112065,5.832048
112066,0.0
112067,0.0
112068,0.0
112069,0.0
112070,0.0
112071,0.0
112072,0.0
112073,0.0
112074,0.0
112075,5.832048
112076,5.832048
112077,6.5163937
112078,0.0
112079,0.0
112080,0.0
112081,0.0
112082,0.0
112083,0.0
112084,0.0
112085,0.0
112086,0.0
112087,0.0
112088,0.0
112089,0.0
112090,0.0
112091,0.0
112092,0.0
112093,0.0
112094,0.0
112095,0.86266625
112096,0.0
112097,0.0
112098,0.0
112099,0.0
112100,0.25765133
112101,0.0
112102,0.0
112103,0.0
112104,0.0
112105,0.0
112106,4.22936
112107,0.0
112108,0.0
112109,0.0
112110,0.0
112111,0.0
112112,0.0
112113,0.0
112114,0.0
112115,0.0
112116,0.05599178
112117,5.0070004
112118,0.0
112119,0.0
112120,0.0
112121,0.0
112122,3.847036
112123,0.0
112124,0.0
112125,0.0
112126,6.3719335
112127,0.0
112128,0.0
112129,0.0
112130,0.0
112131,0.0
112132,0.0
112133,0.0
112134,0.0
112135,0.0
112136,0.0
112137,0.0
112138,0.0
112139,0.0
112140,0.0
112141,0.0
112142,0.0
112143,0.0
112144,0.0
112145,0.0
112146,0.0
112147,0.0
112148,0.0
112149,0.0
112150,0.0
112151,0.0
112152,0.0
112153,0.0
112154,0.0
112155,0.0
112156,0.0
112157,0.0
112158,0.0
112159,0.0
112160,0.0
112161,0.0
112162,0.0
112163,0.0
112164,12.506267
112165,12.506267
112166,12.506267
112167,12.506267
112168,12.506267
112169,0.0
112170,10.004385
112171,0.0
112172,0.0
112173,4.990714
112174,0.0
112175,0.0
112176,0.0
112177,0.0
112178,0.0
112179,0.0
112180,8.572222
112181,0.0
112182,0.0
112183,4.0120687
112184,3.4989731
112185,0.0
112186,0.0
112187,0.0
112188,0.0
112189,0.0
112190,0.0
112191,0.0
112192,0.0
112193,4.8067465
112194,0.0
112195,0.0
112196,0.0
112197,4.477618
112198,40.83885
112199,0.0
112200,6.3652797
112201,93.69401
112202,15.802536
112203,0.0
112204,0.0
112205,0.0
112206,0.0
112207,13.434963
112208,0.0
112209,4.495929
112210,0.0
112211,4.5261946
112212,0.0
112213,0.0
112214,0.0
112215,0.0
112216,0.0
112217,0.0
112218,0.0
112219,0.0
112220,0.0
112221,0.0
112222,0.0
112223,0.0
112224,0.0
112225,0.0
112226,4.7842665
112227,9.550867
112228,0.0
112229,0.0
112230,11.597936
112231,9.009614
112232,0.0
112233,0.0
112234,0.0
112235,0.0
112236,0.0
112237,7.5752664
112238,7.854769
112239,12.014913
112240,0.0
112241,48.3114
112242,29.129107
112243,0.0
112244,0.0
112245,0.0
112246,0.0
112247,4.496406
112248,0.0
112249,0.0
112250,0.0
112251,0.0
112252,0.0
112253,0.0
112254,0.0
112255,0.0
112256,0.0
112257,0.0
112258,0.0
112259,0.0
112260,0.0
112261,0.0
112262,0.0
112263,0.0
112264,0.0
112265,0.0
112266,0.0
112267,0.0
112268,0.0
112269,0.0
112270,0.0
112271,0.0
112272,0.0
112273,0.0
112274,0.0
112275,0.0
112276,0.0
112277,0.0
112278,0.0
112279,0.0
112280,0.0
112281,0.0
112282,0.0
112283,0.0
112284,0.0
112285,0.0
112286,0.0
112287,0.0
112288,0.0
112289,0.0
112290,0.0
112291,0.0
112292,0.0
112293,0.0
112294,0.0
112295,0.0
112296,0.0
112297,0.0
112298,0.0
112299,0.0
112300,0.0
112301,0.0
112302,0.0
112303,0.0
112304,0.0
112305,0.0
112306,0.0
112307,0.0
112308,0.0
112309,0.0
112310,0.0
112311,0.0
112312,0.0
112313,10.004385
112314,10.004385
112315,10.004385
112316,10.004385
112317,10.004385
112318,10.004385
112319,10.004385
112320,10.004385
112321,10.004385
112322,10.004385
112323,4.5032372
112324,3.974971
112325,3.974971
112326,0.0
112327,14.290646
112328,10.792881
112329,0.0
112330,0.0
112331,0.0
112332,0.0
112333,0.0
112334,0.0
112335,0.0
112336,0.0
112337,8.70326
112338,0.0
112339,0.0
112340,0.0
112341,0.0
112342,9.844478
112343,0.0
112344,0.0
112345,0.0
112346,0.0
112347,4.3907127
112348,0.0
112349,0.0
112350,0.0
112351,0.0
112352,0.0
112353,0.0
112354,0.0
112355,0.0
112356,0.0
112357,0.0
112358,0.0
112359,0.0
112360,0.0
112361,0.0
112362,0.0
112363,0.0
112364,0.0
112365,0.0
112366,0.0
112367,23.638376
112368,0.0
112369,3.9242334
112370,0.0
112371,0.0
112372,0.0
112373,3.095778
112374,0.0
112375,0.0
112376,0.0
112377,0.0
112378,0.0
112379,0.0
112380,0.0
112381,0.0
112382,0.0
112383,0.0
112384,0.0
112385,11.71979
112386,0.0
112387,0.0
112388,12.71573
112389,0.0
112390,0.0
112391,3.8615077
112392,0.0
112393,6.1158166
112394,0.0
112395,0.0
112396,0.0
112397,0.0
112398,0.0
112399,0.0
112400,0.0
112401,0.0
112402,0.0
112403,4.82232
112404,3.7347229
112405,11.95768
112406,0.0
112407,0.0
112408,5.776595
112409,0.0
112410,0.0
112411,0.0
112412,39.928608
112413,0.0
112414,0.0
112415,4.6559367
112416,0.0
112417,1.046272
112418,2.4330616
112419,2.640454
112420,9.312646
112421,0.0
112422,0.0
112423,27.17242
112424,2.5779252
112425,2.6765935
112426,0.0
112427,0.0
112428,0.0
112429,12.734107
112430,0.0
112431,5.1096554
112432,2.9309602
112433,0.0
112434,0.0
112435,0.0
112436,2.7081687
112437,0.0
112438,0.0
112439,0.0
112440,2.7443082
112441,0.0
112442,0.0
112443,5.5468264
112444,3.4185255
112445,2.1457262
112446,6.605169
112447,0.0
112448,3.5150096
112449,0.0
112450,4.592857
112451,0.0
112452,13.211252
112453,1.843363
112454,0.0
112455,0.0
112456,0.0
112457,0.0
112458,0.0
112459,2.9067547
112460,10.627631
112461,20.613441
112462,4.3194704
112463,10.264829
112464,0.0
112465,1.843363
112466,0.0
112467,7.9801936
112468,0.0
112469,0.0
112470,0.0
112471,4.4784837
112472,0.0
112473,8.511061
112474,7.6197953
112475,11.245794
112476,0.0
112477,7.7806
112478,5.984303
112479,20.376657
112480,0.0
112481,0.0
112482,0.0
112483,0.0
112484,0.0
112485,0.0
112486,0.0
112487,0.0
112488,0.0
112489,3.8012319
112490,0.0
112491,0.0
112492,0.0
112493,0.0
112494,0.0
112495,0.0
112496,10.716367
112497,0.0
112498,0.0
112499,0.0
112500,0.0
112501,0.0
112502,0.0
112503,0.0
112504,0.0
112505,0.0
112506,0.0
112507,4.884261
112508,0.0
112509,0.0
112510,0.0
112511,0.0
112512,2.7286654
112513,0.0
112514,0.0
112515,51.016582
112516,0.0
112517,0.0
112518,0.0
112519,0.0
112520,0.0
112521,0.0
112522,0.0
112523,0.0
112524,0.0
112525,3.8395042
112526,3.7365668
112527,0.0
112528,0.0
112529,0.0
112530,0.0
112531,0.0
112532,0.0
112533,8.962303
112534,0.0
112535,0.0
112536,0.0
112537,0.0
112538,3.1198943
112539,2.5648468
112540,0.0
112541,0.0
112542,4.581436
112543,5.1345634
112544,2.9725296
112545,3.5311913
112546,0.0
112547,7.6765184
112548,12.462078
112549,0.0
112550,0.0
112551,2.9530783
112552,0.0
112553,0.0
112554,12.631573
112555,3.8592427
112556,3.7724721
112557,0.0
112558,0.0
112559,0.0
112560,0.0
112561,0.0
112562,0.0
112563,0.0
112564,0.0
112565,0.0
112566,0.0
112567,0.0
112568,0.0
112569,0.0
112570,0.0
112571,0.0
112572,0.0
112573,0.0
112574,0.0
112575,0.0
112576,0.0
112577,0.0
112578,0.0
112579,0.0
112580,0.0
112581,0.0
112582,0.0
112583,0.0
112584,0.0
112585,0.0
112586,0.0
112587,0.0
112588,0.0
112589,0.0
112590,0.0
112591,0.0
112592,0.0
112593,0.0
112594,0.0
112595,0.0
112596,0.0
112597,0.0
112598,0.0
112599,0.0
112600,0.0
112601,0.0
112602,0.0
112603,0.0
112604,0.0
112605,0.0
112606,0.0
112607,0.0
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,0.0
112615,0.0
112616,0.0
112617,0.0
112618,0.0
112619,0.0
112620,0.0
112621,0.0
112622,0.0
112623,0.0
112624,0.0
112625,0.0
112626,0.0
112627,0.0
112628,0.0
112629,0.0
112630,0.0
112631,0.0
112632,0.0
112633,0.0
112634,0.0
112635,0.0
112636,0.0
112637,0.267407
112638,0.0
112639,3.1164954
112640,0.0
112641,0.0
112642,0.0
112643,0.0
112644,0.0
112645,0.0
112646,3.6758964
112647,0.0
112648,0.0
112649,0.0
112650,0.0
112651,0.0
112652,0.0
112653,0.0
112654,0.0
112655,0.0
112656,0.0
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,2.7124224
112662,2.7124224
112663,2.7124224
112664,0.0
112665,0.0
112666,6.5026326
112667,0.0
112668,0.0
112669,0.0
112670,0.0
112671,0.0
112672,0.0
112673,0.0
112674,0.0
112675,0.0
112676,0.0
112677,0.0
112678,0.0
112679,0.0
112680,0.0
112681,0.0
112682,3.6221437
112683,0.0
112684,5.2366605
112685,0.0
112686,12.459997
112687,5.5759206
112688,0.0
112689,0.0
112690,0.0
112691,0.0
112692,0.0
112693,3.6758964
112694,3.7541234
112695,0.0
112696,0.0
112697,0.0
112698,0.0
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,0.0
112704,0.0
112705,0.0
112706,0.0
112707,0.0
112708,0.0
112709,0.0
112710,0.0
112711,0.0
112712,0.0
112713,0.0
112714,0.0
112715,0.0
112716,0.0
112717,0.0
112718,10.533716
112719,39.102642
112720,0.0
112721,6.5311646
112722,0.0
112723,0.0
112724,19.616522
112725,19.616522
112726,19.616522
112727,0.0
112728,0.0
112729,0.0
112730,0.0
112731,0.0
112732,0.0
112733,0.0
112734,0.0
112735,0.0
112736,0.0
112737,13.569775
112738,0.0
112739,0.0
112740,0.0
112741,0.240976
112742,12.055465
112743,0.0
112744,0.0
112745,0.0
112746,0.0
112747,0.0
112748,0.0
112749,0.0
112750,0.0
112751,0.0
112752,0.0
112753,0.0
112754,0.0
112755,0.90248615
112756,0.0
112757,0.0
112758,0.0
112759,0.0
112760,28.348866
112761,0.0
112762,0.0
112763,0.0
112764,0.0
112765,0.0
112766,0.0
112767,3.7804813
112768,0.0
112769,0.0
112770,0.0
112771,0.0
112772,0.0
112773,0.0
112774,0.0
112775,0.0
112776,0.0
112777,5.8389354
112778,8.321265
112779,8.321265
112780,8.321265
112781,8.321265
112782,8.321265
112783,8.321265
112784,8.321265
112785,8.321265
112786,8.321265
112787,8.321265
112788,0.0
112789,0.0
112790,0.0
112791,0.0
112792,0.0
112793,0.0
112794,0.0
112795,0.0
112796,0.0
112797,0.0
112798,0.0
112799,0.0
112800,0.0
112801,0.0
112802,0.0
112803,0.0
112804,0.0
112805,0.0
112806,0.0
112807,0.0
112808,0.0
112809,0.0
112810,0.0
112811,0.0
112812,0.0
112813,1.4969573
112814,1.4969573
112815,1.4969573
112816,1.4969573
112817,1.4969573
112818,1.4969573
112819,1.4969573
112820,1.4969573
112821,1.4969573
112822,1.4969573
112823,1.4969573
112824,0.0
112825,0.0
112826,0.0
112827,0.0
112828,0.0
112829,0.0
112830,0.0
112831,0.0
112832,0.0
112833,0.0
112834,0.0
112835,0.0
112836,0.0
112837,0.0
112838,0.0
112839,0.0
112840,0.0
112841,4.2732377
112842,4.2732377
112843,13.013532
112844,13.013532
112845,13.013532
112846,0.0
112847,0.0
112848,20.204748
112849,1.0199865
112850,1.0199865
112851,1.0199865
112852,1.0199865
112853,1.0199865
112854,1.0199865
112855,1.0199865
112856,1.0199865
112857,1.0199865
112858,1.0199865
112859,1.0199865
112860,1.3808746
112861,1.3808746
112862,1.3808746
112863,1.3808746
112864,1.3808746
112865,1.3808746
112866,1.3808746
112867,5.4497676
112868,5.4497676
112869,5.4497676
112870,5.4497676
112871,5.4497676
112872,5.4497676
112873,5.4497676
112874,5.4497676
112875,5.4497676
112876,5.4497676
112877,5.4497676
112878,5.4497676
112879,5.4497676
112880,5.4497676
112881,5.4497676
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.40141314
112887,0.40141314
112888,0.40141314
112889,0.40141314
112890,0.40141314
112891,0.40141314
112892,0.40141314
112893,0.40141314
112894,0.40141314
112895,0.40141314
112896,0.40141314
112897,0.40141314
112898,0.40141314
112899,0.0
112900,0.0
112901,0.0
112902,0.3608881
112903,3.021729
112904,3.021729
112905,3.021729
112906,3.021729
112907,3.021729
112908,3.021729
112909,3.021729
112910,3.021729
112911,3.021729
112912,3.021729
112913,3.021729
112914,3.021729
112915,3.021729
112916,3.021729
112917,3.021729
112918,3.021729
112919,3.021729
112920,3.021729
112921,0.0
112922,0.0
112923,0.0
112924,0.0
112925,0.0
112926,0.0
112927,0.0
112928,0.0
112929,0.0
112930,0.0
112931,0.0
112932,0.0
112933,0.0
112934,0.0
112935,0.0
112936,0.0
112937,0.0
112938,0.0
112939,0.0
112940,0.0
112941,0.0
112942,0.0
112943,0.0
112944,0.0
112945,0.0
112946,0.0
112947,0.0
112948,0.0
112949,0.0
112950,0.0
112951,0.0
112952,0.0
112953,0.0
112954,0.0
112955,0.0
112956,0.0
112957,0.0
112958,0.0
112959,0.0
112960,0.0
112961,0.0
112962,0.0
112963,0.0
112964,0.0
112965,0.0
112966,0.0
112967,0.0
112968,0.0
112969,0.0
112970,0.0
112971,0.0
112972,0.0
112973,0.0
112974,0.0
112975,3.2473345
112976,3.2473345
112977,3.2473345
112978,3.2473345
112979,3.2473345
112980,3.2473345
112981,3.2473345
112982,3.2473345
112983,3.2473345
112984,3.2473345
112985,4.116694
112986,4.116694
112987,4.116694
112988,4.116694
112989,4.116694
112990,4.116694
112991,4.116694
112992,4.116694
112993,4.116694
112994,4.116694
112995,4.116694
112996,4.116694
112997,4.116694
112998,4.116694
112999,0.0
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,0.0
113008,0.0
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,0.120795526
113015,0.0
113016,0.0
113017,0.0
113018,0.0
113019,0.0
113020,0.0
113021,0.40427998
113022,0.40427998
113023,0.40427998
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,0.0
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,4.089724
113038,4.089724
113039,4.089724
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,0.0
113047,0.0
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,0.0
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,0.0
113061,0.0
113062,0.0
113063,0.0
113064,0.0
113065,0.0
113066,0.0
113067,0.0
113068,0.0
113069,0.0
113070,0.0
113071,0.0
113072,0.0
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,0.0
113080,0.0
113081,0.0
113082,0.0
113083,0.0
113084,0.0
113085,0.0
113086,0.0
113087,0.0
113088,0.0
113089,0.0
113090,0.0
113091,0.0
113092,0.0
113093,0.0
113094,0.0
113095,0.0
113096,0.0
113097,4.4844437
113098,0.0
113099,0.0
113100,0.0
113101,0.0
113102,0.0
113103,0.0
113104,0.0
113105,2.8461075
113106,0.0
113107,0.0
113108,0.829812
113109,3.1932182
113110,0.0
113111,0.0
113112,8.576448
113113,0.0
113114,0.0
113115,0.0
113116,0.0
113117,9.006228
113118,0.0
113119,0.0
113120,5.8696194
113121,0.0
113122,0.0
113123,0.0
113124,0.0
113125,0.0
113126,0.0
113127,0.0
113128,0.23920237
113129,0.0
113130,4.666967
113131,0.0
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,0.0
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,31.251892
113143,0.0
113144,0.0
113145,0.0
113146,0.0
113147,0.0
113148,18.494438
113149,0.0
113150,0.70577216
113151,0.0
113152,0.0
113153,0.0
113154,0.0
113155,0.0
113156,0.0
113157,0.0
113158,0.0
113159,0.0
113160,63.754166
113161,11.335511
113162,0.0
113163,0.0
113164,10.641605
113165,0.2968936
113166,0.0
113167,5.7746053
113168,0.0
113169,0.0
113170,0.0
113171,4.4033
113172,0.0
113173,0.0
113174,0.0
113175,0.0
113176,4.746862
113177,0.0
113178,0.0
113179,3.1519508
113180,0.0
113181,0.0
113182,0.0
113183,0.0
113184,0.2968936
113185,13.398378
113186,0.0
113187,0.0
113188,0.0
113189,0.0
113190,0.0
113191,0.0
113192,0.0
113193,0.0
113194,4.746862
113195,26.96946
113196,0.0
113197,0.0
113198,4.4033
113199,11.335511
113200,0.0
113201,0.2968936
113202,0.0
113203,6.9536014
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.0
113211,0.0
113212,0.0
113213,0.0
113214,0.0
113215,0.0
113216,0.0
113217,0.0
113218,0.0
113219,0.0
113220,0.0
113221,0.0
113222,0.0
113223,0.0
113224,0.0
113225,0.0
113226,3.1865065
113227,0.0
113228,5.27139
113229,0.0
113230,0.0
113231,0.0
113232,0.0
113233,0.0
113234,0.0
113235,0.0
113236,0.0
113237,4.746862
113238,0.0
113239,26.96946
113240,0.0
113241,0.0
113242,0.0
113243,0.0
113244,0.0
113245,0.0
113246,5.7746053
113247,0.0
113248,0.0
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.0
113255,11.335511
113256,11.335511
113257,3.1519508
113258,0.0
113259,4.746862
113260,0.0
113261,0.2968936
113262,0.0
113263,0.0
113264,13.398378
113265,4.4033
113266,0.0
113267,0.0
113268,0.0
113269,0.0
113270,63.754166
113271,0.2968936
113272,0.0
113273,0.0
113274,0.0
113275,0.0
113276,0.0
113277,0.0
113278,0.0
113279,0.0
113280,31.908812
113281,0.0
113282,0.0
113283,0.0
113284,0.0
113285,0.0
113286,0.0
113287,0.0
113288,0.0
113289,0.0
113290,0.0
113291,0.2968936
113292,0.0
113293,0.0
113294,3.1865065
113295,0.0
113296,6.9536014
113297,0.0
113298,0.0
113299,0.0
113300,0.0
113301,0.0
113302,0.0
113303,0.0
113304,0.0
113305,4.4033
113306,0.0
113307,0.0
113308,0.0
113309,0.0
113310,0.0
113311,0.0
113312,0.0
113313,3.1519508
113314,0.0
113315,0.2968936
113316,11.335511
113317,13.398378
113318,0.0
113319,4.746862
113320,0.0
113321,0.0
113322,0.2968936
113323,0.0
113324,4.746862
113325,0.0
113326,0.0
113327,0.0
113328,0.0
113329,0.0
113330,0.0
113331,0.0
113332,0.0
113333,0.0
113334,0.0
113335,0.0
113336,0.0
113337,5.7746053
113338,0.0
113339,63.754166
113340,0.0
113341,11.335511
113342,26.96946
113343,0.0
113344,0.0
113345,0.0
113346,0.0
113347,0.0
113348,0.0
113349,4.4033
113350,0.0
113351,0.2968936
113352,0.0
113353,0.0
113354,0.0
113355,0.0
113356,0.0
113357,0.0
113358,0.0
113359,0.0
113360,0.0
113361,0.0
113362,0.0
113363,4.4033
113364,0.0
113365,0.0
113366,0.0
113367,0.0
113368,0.0
113369,31.908812
113370,0.0
113371,0.0
113372,0.0
113373,0.0
113374,0.0
113375,0.0
113376,0.0
113377,3.1865065
113378,0.0
113379,0.0
113380,0.0
113381,0.0
113382,0.0
113383,0.0
113384,0.0
113385,6.9536014
113386,0.0
113387,0.0
113388,0.0
113389,0.0
113390,0.0
113391,0.0
113392,13.398378
113393,0.0
113394,0.0
113395,0.0
113396,0.0
113397,0.0
113398,0.0
113399,0.0
113400,11.335511
113401,0.0
113402,0.0
113403,3.1519508
113404,26.96946
113405,0.0
113406,0.0
113407,0.0
113408,0.0
113409,0.0
113410,0.0
113411,11.335511
113412,0.0
113413,4.746862
113414,63.754166
113415,4.4033
113416,0.0
113417,0.2968936
113418,0.0
113419,0.2968936
113420,0.0
113421,4.4033
113422,5.7746053
113423,0.0
113424,0.0
113425,0.0
113426,31.908812
113427,0.0
