index_oligo,RBP_SNRNP70_expr_aff_50
79180,59.500565370964104
79181,469.6663079866687
79182,73.65455972890044
79183,201.5594999653365
79184,186.85991824527508
79185,101.74015068339988
79186,1146.9794254943588
79187,95.91992655101542
79188,0.0
79189,545.9778035625619
79190,460.59271682975356
79191,1103.847151697144
79192,726.4594937008649
79193,39.29052058355078
79194,312.33278670263155
79195,214.83397452624519
79196,288.60712697800426
79197,263.03030102515993
79198,630.8923492078483
79199,209.2255417212955
79200,547.214627428933
79201,436.25748696254954
79202,363.42295114971193
79203,334.1192372458433
79204,28.695094872515917
79205,44.31371745777019
79206,12.291575405087904
79207,124.80089332118719
79208,1184.0136712268645
79209,377.1306349426213
79210,109.92611678242578
79211,0.0
79212,1166.8189860584957
79213,354.85238472875085
79214,152.818184754489
79215,0.0
79216,230.91445833512543
79217,235.14366646614772
79218,1465.090917775921
79219,552.388720855484
79220,0.0
79221,814.9164400330559
79222,188.69407598999595
79223,294.53777114052866
79224,115.10428551512572
79225,892.1263335579744
79226,292.508673487671
79227,442.5497008995722
79228,720.5340306819506
79229,1063.1075962798243
79230,1748.6320919900104
79231,454.1841919823231
79232,564.4677672322606
79233,917.6508317288453
79234,384.5723859624203
79235,10.599976992156067
79236,616.5239388076166
79237,526.0865007550476
79238,129.27312504430884
79239,647.3591302495392
79240,1309.2145550970342
79241,232.12236676686445
79242,596.409036994871
79243,812.3770905494874
79244,98.1766959073344
79245,671.8754110283496
79246,71.54493092545566
79247,563.8933581232106
79248,1483.332797534475
79249,762.447445372714
79250,565.4881533842116
79251,249.1992171060409
79252,682.2334187122038
79253,251.00989571203803
79254,1401.2229189286068
79255,1208.3169676533728
79256,34.48424258633519
79257,592.6396732134376
79258,1141.024861247675
79259,2186.8207344481893
79260,34.48424258633519
79261,872.093098594397
79262,431.96763090234634
79263,303.64047639644394
79264,1573.1417528814065
79265,1298.7571043924918
79266,663.0485960034716
79267,0.0
79268,914.3851415225976
79269,163.6885854302975
79270,874.7335949428816
79271,1221.61101488598
79272,1010.1562674455342
79273,1013.5275244842603
79274,627.1239157997726
79275,1785.670937215194
79276,934.7581676551503
79277,391.3927408379374
79278,232.12236676686445
79279,1161.4377548862913
79280,1226.720264999598
79281,914.6064556438126
79282,720.2415492814777
79283,0.0
79284,358.5792102231272
79285,56.73577733461146
79286,686.1467751194293
79287,0.0
79288,139.69755651014978
79289,1006.9268428175501
79290,91.22001992094657
79291,140.40492795308185
79292,1406.2761135813603
79293,439.3226896139668
79294,970.4209386375203
79295,739.8543566645136
79296,
79297,
79298,
79299,
79300,
79301,
79302,
79303,
79304,
79305,
79306,
79307,
79308,
79309,
79310,
79311,
79312,
79313,
79314,
79315,
79316,
79317,
79318,
79319,
79320,
79321,
79322,
79323,
79324,
79325,
79326,
79327,
79328,
79329,
79330,
79331,
79332,
79333,
79334,
79335,
79336,
79337,
79338,
79339,
79340,
79341,
79342,
79343,
79344,
79345,
79346,
79347,
79348,
79349,
79350,
79351,
79352,
79353,
79354,
79355,
79356,
79357,
79358,
79359,
79360,
79361,
79362,
79363,
79364,
79365,
79366,
79367,
79368,
79369,
79370,
79371,
79372,
79373,
79374,
79375,
79376,913.6223531439638
79377,0.0
79378,102.74106871555449
79379,0.0
79380,1278.1709525075767
79381,168.14423075323765
79382,0.0
79383,200.24350691199194
79384,372.5597127582352
79385,1186.3419755347472
79386,63.43317839051582
79387,0.0
79388,660.5718924540691
79389,792.5812738752136
79390,601.4209997800558
79391,486.03450417150196
79392,1170.5108875437218
79393,255.68630058721274
79394,107.1499758463112
79395,266.81126388911855
79396,982.9658451282965
79397,1165.093885232055
79398,102.74106871555449
79399,1025.1308883527552
79400,1688.812619053076
79401,1347.9862904905567
79402,10.944019698838636
79403,44.19984273122903
79404,846.637721860196
79405,224.55980778143746
79406,229.44086439797908
79407,880.8776280962325
79408,607.1863174762047
79409,253.92749662170112
79410,119.23528746135342
79411,187.71699847131197
79412,117.65710237839936
79413,809.728344304503
79414,602.5324528944461
79415,58.55212177397412
79416,89.38772377286948
79417,0.0
79418,446.0916276300971
79419,597.7470345948153
79420,573.4683791876288
79421,428.4784261749107
79422,554.0259204155657
79423,370.17935205324216
79424,370.17935205324216
79425,1088.238147476516
79426,568.2837074376407
79427,325.240171084824
79428,215.08858535523402
79429,307.16571270432905
79430,510.1537314870883
79431,613.89727009176
79432,703.0175637078636
79433,322.23083583911
79434,1960.0227667432673
79435,0.0
79436,582.1441150487498
79437,941.7145990587728
79438,569.2981379004948
79439,765.3160650916574
79440,242.26260501632711
79441,504.45496525491876
79442,234.55650627074763
79443,180.7322478537489
79444,167.78196508446348
79445,1047.6197964452892
79446,826.5216884115284
79447,398.99146372350606
79448,835.3145354509464
79449,78.89900150334533
79450,146.64798876942376
79451,0.0
79452,766.7221830128188
79453,159.45199765439486
79454,1207.9557114719073
79455,715.4915447270529
79456,1479.2626873260936
79457,698.280157454373
79458,127.1857404765156
79459,546.0971275670574
79460,482.804869421089
79461,734.947767741662
79462,370.44806199179305
79463,1058.4796900032713
79464,1635.54633894406
79465,888.7684052528266
79466,764.3305635241785
79467,687.855196001984
79468,927.8757768822661
79469,899.4933381749019
79470,260.80921114457107
79471,827.5801979123867
79472,97.90113511706195
79473,0.0
79474,110.08646847174938
79475,988.3075828250212
79476,43.557595717756605
79477,25.1302350096458
79478,137.1746521359923
79479,199.46396744640504
79480,3.979831017542698
79481,699.0148665774462
79482,92.4039466432253
79483,193.3462939826438
79484,68.88875323830962
79485,577.1722570365001
79486,276.17740671933075
79487,59.507829514093544
79488,922.7604956046179
79489,221.23856238469415
79490,422.80962594278776
79491,237.272208948265
79492,693.3268672930789
79493,146.64798876942376
79494,313.9609026324216
79495,1358.6126059919955
79496,198.51989583415832
79497,442.81612647377494
79498,1142.8861245279986
79499,1105.4062552305327
79500,661.9757204572007
79501,718.9622724949155
79502,718.9622724949155
79503,406.11475265608306
79504,0.0
79505,388.95460761369054
79506,331.6536277269758
79507,964.7532075044112
79508,1010.2866083448803
79509,192.8627079157055
79510,342.13212519828613
79511,698.5559525897605
79512,459.6962276754969
79513,199.96913763859578
79514,740.3141230722049
79515,915.2171008555058
79516,639.8492734486384
79517,3620.621376703668
79518,3620.621376703668
79519,0.0
79520,0.0
79521,0.0
79522,2384.7213977005545
79523,2384.7213977005545
79524,1534.1921849669961
79525,1534.1921849669961
79526,0.0
79527,0.0
79528,0.0
79529,0.0
79530,0.0
79531,2916.0629088052865
79532,4027.5818488367718
79533,4027.5818488367718
79534,1840.031871520534
79535,1111.518940031485
79536,0.0
79537,0.0
79538,0.0
79539,164.672276758333
79540,164.672276758333
79541,164.672276758333
79542,164.672276758333
79543,164.672276758333
79544,164.672276758333
79545,164.672276758333
79546,164.672276758333
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.0
79552,0.0
79553,0.0
79554,0.0
79555,278.6427664597319
79556,278.6427664597319
79557,278.6427664597319
79558,813.1790258777718
79559,2965.2341646881855
79560,2965.2341646881855
79561,382.42583365154655
79562,382.42583365154655
79563,3620.621376703668
79564,3620.621376703668
79565,408.7929384780532
79566,408.7929384780532
79567,408.7929384780532
79568,1531.2637976714427
79569,1531.2637976714427
79570,1081.6782882760772
79571,1081.6782882760772
79572,136.49682172015662
79573,136.49682172015662
79574,0.0
79575,1044.650860609155
79576,910.2778587364165
79577,1096.4344859822518
79578,1096.4344859822518
79579,1096.4344859822518
79580,0.0
79581,0.0
79582,449.58550939536536
79583,1081.6782882760772
79584,2384.7213977005545
79585,1322.0939946581916
79586,335.85516463412927
79587,683.9367574358707
79588,4339.311390073559
79589,100.37483887789293
79590,265.0471156362255
79591,1534.1921849669961
79592,130.15017201832111
79593,130.15017201832111
79594,1342.1482225579186
79595,2457.448136182266
79596,1010.0956390682155
79597,0.0
79598,0.0
79599,0.0
79600,0.0
79601,0.0
79602,0.0
79603,0.0
79604,0.0
79605,0.0
79606,0.0
79607,0.0
79608,134.23944516010872
79609,163.01447267151482
79610,163.01447267151482
79611,788.6993485794476
79612,788.6993485794476
79613,871.2176691693868
79614,0.0
79615,0.0
79616,0.0
79617,1501.452160738424
79618,580.633383495995
79619,336.6834218485613
79620,1159.2032952811617
79621,1159.2032952811617
79622,1159.2032952811617
79623,1159.2032952811617
79624,384.4107631602826
79625,722.1711634613762
79626,848.1210220193001
79627,848.1210220193001
79628,463.7102588590174
79629,125.94985855792389
79630,0.0
79631,59.13530162327604
79632,59.13530162327604
79633,667.5735558596425
79634,667.5735558596425
79635,793.0593246381565
79636,1081.270172061572
79637,472.8319178252055
79638,472.8319178252055
79639,347.3461490466916
79640,822.1552894137626
79641,1929.0333336283982
79642,1929.0333336283982
79643,1332.5928450340648
79644,1765.8407666383305
79645,1647.0871797427978
79646,658.962722423695
79647,800.3984392461948
79648,141.43571682249967
79649,141.43571682249967
79650,372.4806504716723
79651,231.04493364917263
79652,716.3696249312975
79653,0.0
79654,97.2932306766608
79655,0.0
79656,0.0
79657,0.0
79658,0.0
79659,285.333086091686
79660,1460.7671750968168
79661,1159.2032952811614
79662,961.6845128020359
79663,368.7310057037762
79664,581.2273782995463
79665,1627.528558419536
79666,789.4892300053392
79667,2082.0855442344186
79668,
79669,
79670,
79671,
79672,
79673,
79674,
79675,
79676,
79677,
79678,
79679,
79680,
79681,
79682,
79683,
79684,
79685,
79686,
79687,
79688,
79689,
79690,
79691,
79692,
79693,
79694,
79695,
79696,
79697,
79698,
79699,
79700,
79701,
79702,
79703,
79704,
79705,
79706,
79707,
79708,
79709,
79710,
79711,
79712,
79713,
79714,
79715,
79716,
79717,
79718,
79719,
79720,
79721,
79722,
79723,
79724,
79725,
79726,
79727,
79728,
79729,
79730,
79731,
79732,
79733,
79734,
79735,
79736,
79737,
79738,
79739,
79740,
79741,
79742,
79743,
79744,
79745,
79746,0.0
79747,0.0
79748,0.0
79749,0.0
79750,0.0
79751,0.0
79752,0.0
79753,0.0
79754,1860.6457195994187
79755,1860.6457195994187
79756,1860.6457195994187
79757,0.0
79758,0.0
79759,1259.0360900654366
79760,0.0
79761,0.0
79762,668.5232611773766
79763,1035.9393840323012
79764,1035.9393840323012
79765,0.0
79766,0.0
79767,0.0
79768,136.981823755913
79769,0.0
79770,0.0
79771,0.0
79772,1424.313914213852
79773,1866.4145098605243
79774,1866.4145098605243
79775,0.0
79776,0.0
79777,0.0
79778,0.0
79779,0.0
79780,0.0
79781,0.0
79782,0.0
79783,0.0
79784,0.0
79785,0.0
79786,0.0
79787,0.0
79788,0.0
79789,0.0
79790,0.0
79791,0.0
79792,0.0
79793,0.0
79794,0.0
79795,0.0
79796,0.0
79797,0.0
79798,0.0
79799,0.0
79800,0.0
79801,0.0
79802,0.0
79803,0.0
79804,0.0
79805,0.0
79806,0.0
79807,0.0
79808,0.0
79809,0.0
79810,0.0
79811,0.0
79812,0.0
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,0.0
79818,0.0
79819,0.0
79820,0.0
79821,0.0
79822,794.6436757558378
79823,0.0
79824,0.0
79825,0.0
79826,135.53181083573705
79827,600.6087872607942
79828,1908.5681763254556
79829,454.5849894375565
79830,904.9566721088788
79831,353.5657134514957
79832,731.3954338325573
79833,205.97393923493414
79834,289.0881944549406
79835,314.9885712648914
79836,478.17100256496894
79837,295.30574296345475
79838,255.77035097274086
79839,1191.3772027113887
79840,213.33307183040247
79841,0.0
79842,1772.9235951191997
79843,1741.8473624283458
79844,1599.3507957580098
79845,554.885703251438
79846,90.47338781547467
79847,59.95014141169646
79848,501.1687204513054
79849,101.99304379316543
79850,338.7018101715545
79851,34.68376978600064
79852,0.0
79853,0.0
79854,10.9649310366613
79855,907.3404159963798
79856,907.3404159963798
79857,419.70138782620603
79858,1030.1617028219407
79859,392.6398678406584
79860,0.0
79861,0.0
79862,31.470609451723437
79863,1005.9515749448872
79864,369.258984213959
79865,778.3844504939128
79866,0.0
79867,431.222609869939
79868,247.43966883434095
79869,422.0032718067926
79870,512.4991074633
79871,767.2621613132546
79872,413.7498834439015
79873,957.2178364625762
79874,176.9975404351439
79875,500.5494997327966
79876,0.0
79877,0.0
79878,0.0
79879,76.5438761462769
79880,0.0
79881,66.36017230526592
79882,0.0
79883,306.5047025808254
79884,247.83404559521043
79885,526.9557167914929
79886,279.51604795715195
79887,691.4639264270203
79888,0.0
79889,42.43727914233837
79890,0.0
79891,0.0
79892,444.03910126697036
79893,42.04290238146897
79894,192.28363558744735
79895,135.13743407486766
79896,42.04290238146897
79897,1206.4981856232905
79898,76.5438761462769
79899,338.7018101715545
79900,128.33158031973485
79901,76.14949938540747
79902,545.9600470834376
79903,1311.8753611142108
79904,1258.811835553643
79905,0.0
79906,769.0200137501296
79907,913.6223531439638
79908,156.8813964724166
79909,209.7276538904721
79910,880.8776280962325
79911,723.8181886604558
79912,545.9600470834376
79913,573.4683791876288
79914,880.8776280962325
79915,1208.205294022442
79916,0.0
79917,215.08858535523402
79918,156.8813964724166
79919,723.8181886604558
79920,880.8776280962325
79921,1208.205294022442
79922,880.8776280962325
79923,1258.811835553643
79924,0.0
79925,769.0200137501296
79926,63.43317839051582
79927,1311.8753611142108
79928,483.17937697834003
79929,209.7276538904721
79930,266.81126388911855
79931,1258.811835553643
79932,0.0
79933,215.08858535523402
79934,913.6223531439638
79935,483.17937697834003
79936,483.17937697834003
79937,209.7276538904721
79938,266.81126388911855
79939,1258.811835553643
79940,0.0
79941,1101.7623243961887
79942,582.1441150487498
79943,156.8813964724166
79944,0.0
79945,127.12832480460276
79946,769.0200137501296
79947,0.0
79948,215.08858535523402
79949,880.8776280962325
79950,626.052668582113
79951,545.9600470834376
79952,215.08858535523402
79953,266.81126388911855
79954,769.0200137501296
79955,582.1441150487498
79956,1311.8753611142108
79957,582.1441150487498
79958,880.8776280962325
79959,1258.811835553643
79960,63.43317839051582
79961,1311.8753611142108
79962,156.8813964724166
79963,723.8181886604558
79964,127.12832480460276
79965,769.0200137501296
79966,63.43317839051582
79967,573.4683791876288
79968,880.8776280962325
79969,1208.205294022442
79970,127.12832480460276
79971,1258.811835553643
79972,1465.090917775921
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,751.2026758415785
79979,0.0
79980,0.0
79981,75.78884004818738
79982,0.0
79983,169.87035106322904
79984,1378.3578914145455
79985,622.0625131311518
79986,810.7686601904176
79987,0.0
79988,355.8745337411067
79989,0.0
79990,0.0
79991,1483.955248765375
79992,1031.2594698617906
79993,715.4849963740969
79994,751.2026758415785
79995,1065.4867531999714
79996,0.0
79997,75.78884004818738
79998,1535.027418342307
79999,753.467432211871
80000,753.467432211871
80001,291.0106297947259
80002,1535.027418342307
80003,0.0
80004,0.0
80005,523.2044534972097
80006,1049.3628902751468
80007,810.7686601904176
80008,1049.3628902751468
80009,1166.9890157030125
80010,1305.736116333391
80011,0.0
80012,1031.2594698617906
80013,1305.736116333391
80014,291.0106297947259
80015,843.0530769892433
80016,346.60100265991906
80017,694.4611483683229
80018,810.7686601904176
80019,0.0
80020,0.0
80021,229.29130200891615
80022,558.9991231809051
80023,0.0
80024,0.0
80025,1166.9890157030125
80026,1069.77792214809
80027,2394.787620926711
80028,408.1873681118465
80029,1378.3578914145455
80030,1465.090917775921
80031,1065.4867531999714
80032,0.0
80033,807.2615195052437
80034,0.0
80035,481.92219198986874
80036,0.0
80037,1049.3628902751468
80038,1467.2636825543084
80039,960.7639814659722
80040,810.7686601904176
80041,523.2044534972097
80042,1713.4928885739946
80043,483.9762081600339
80044,0.0
80045,2394.787620926711
80046,2394.787620926711
80047,1031.2594698617906
80048,0.0
80049,0.0
80050,0.0
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,483.5007808052544
80059,2574.8283157129194
80060,0.0
80061,0.0
80062,1011.6882478182748
80063,774.6120567068564
80064,441.9823893840228
80065,1106.3094611838367
80066,0.0
80067,0.0
80068,962.0800984665655
80069,706.6122856716885
80070,409.6435790075562
80071,409.6435790075562
80072,0.0
80073,232.5758740600458
80074,5349.5732619200635
80075,4291.950206160753
80076,4599.664451019996
80077,1665.6891418400103
80078,1665.6891418400103
80079,683.5344774806733
80080,3372.606297185431
80081,2030.921603944072
80082,869.0621538771692
80083,448.567478667028
80084,448.567478667028
80085,0.0
80086,0.0
80087,1039.5635491504117
80088,1962.7518180371314
80089,1962.7518180371314
80090,1606.7966362175496
80091,2475.98611533907
80092,2999.0577668820265
80093,3286.0703292621333
80094,3421.927170035427
80095,5855.264178509777
80096,4282.093630138675
80097,2866.171594731895
80098,433.5826852185941
80099,3616.9791266461584
80100,4579.3332111435475
80101,4944.01760706998
80102,6801.758045353332
80103,4207.49032084218
80104,6563.70354652711
80105,2520.997455361367
80106,1169.280309917721
80107,1257.8989515852809
80108,0.0
80109,483.5007808052544
80110,0.0
80111,1049.7161796568778
80112,1049.7161796568778
80113,0.0
80114,104.76799624099026
80115,5022.171273961465
80116,4917.403277720475
80117,4917.403277720475
80118,0.0
80119,0.0
80120,1052.9310049138066
80121,0.0
80122,200.1297386582735
80123,0.0
80124,0.0
80125,0.0
80126,0.0
80127,0.0
80128,307.26877639505614
80129,0.0
80130,709.8591810082438
80131,711.9162059531944
80132,2099.0929338181127
80133,3132.2502796523863
80134,732.2947727553557
80135,0.0
80136,0.0
80137,758.0528640148101
80138,3317.8227170727732
80139,2723.0337184425953
80140,1941.0477694900885
80141,698.257941897071
80142,882.2652458066867
80143,1361.9669660991262
80144,1580.3909191533044
80145,692.4879983267027
80146,2540.0850690678367
80147,2470.31183218394
80148,322.4431052170808
80149,3357.154309297943
80150,1902.6989220298897
80151,322.4431052170808
80152,0.0
80153,862.6090731646991
80154,2704.013600117549
80155,828.4467288963428
80156,0.0
80157,862.6090731646991
80158,415.52803409231086
80159,1902.6989220298897
80160,1481.4254946370856
80161,852.9384945983719
80162,2706.394077956474
80163,415.52803409231086
80164,1859.9263150870968
80165,475.080433216894
80166,1941.0477694900885
80167,3848.6302121539607
80168,723.6151536154314
80169,81.12145440299194
80170,1526.4684092922093
80171,432.6915520100645
80172,640.811326442144
80173,877.6996505506633
80174,471.9131686655963
80175,3178.5619283138412
80176,1172.0330397004836
80177,346.799601054138
80178,1135.8368010171616
80179,1661.817476876682
80180,1100.556930310411
80181,1042.5251422727952
80182,372.47090569970766
80183,1475.749478525559
80184,790.6609872352392
80185,635.2776443729804
80186,2576.32839911808
80187,640.1326548081623
80188,1112.3296780326045
80189,555.2565453335825
80190,1514.0321155360773
80191,2398.36736076827
80192,1222.5781248255882
80193,1447.6232020168707
80194,3226.0020691573136
80195,140.67385352757506
80196,3356.108748486498
80197,828.4467288963428
80198,1514.0321155360773
80199,4241.5309664115475
80200,1782.8822447964915
80201,1762.8683033821492
80202,2370.5239016493842
80203,1328.0366340183332
80204,4225.001539255585
80205,159.81689621589808
80206,2172.259422431463
80207,2123.4952902028667
80208,1025.1343738197215
80209,415.52803409231086
80210,958.7755702024947
80211,1129.933652425789
80212,0.0
80213,268.10415924123186
80214,2607.0535641694096
80215,1718.4701563819347
80216,1234.8025700621454
80217,0.0
80218,0.0
80219,1372.457412550535
80220,683.8438750053499
80221,3210.4206957547653
80222,0.0
80223,539.2750330029027
80224,1234.8025700621454
80225,1372.457412550535
80226,1637.3416297231597
80227,1923.5821682971282
80228,1982.1802106108075
80229,1605.3285314346522
80230,3210.4206957547653
80231,948.2306620559476
80232,318.25363686247607
80233,1442.8848521697792
80234,0.0
80235,1442.8848521697792
80236,0.0
80237,0.0
80238,1372.457412550535
80239,0.0
80240,1858.3630258635862
80241,1234.8025700621454
80242,1442.8848521697792
80243,0.0
80244,1923.5821682971282
80245,0.0
80246,1234.8025700621454
80247,683.8438750053499
80248,1123.7415884258778
80249,224.36118575859877
80250,1372.457412550535
80251,3210.4206957547653
80252,177.32463579802624
80253,0.0
80254,0.0
80255,2850.9052253576842
80256,0.0
80257,948.2306620559476
80258,0.0
80259,0.0
80260,0.0
80261,0.0
80262,1234.8025700621454
80263,177.32463579802624
80264,0.0
80265,33.96321162468965
80266,696.6270195605715
80267,987.6519048607518
80268,522.8466903835149
80269,224.36118575859877
80270,224.36118575859877
80271,0.0
80272,370.3389237793306
80273,935.7276795453708
80274,943.0771630096791
80275,0.0
80276,1212.013090619351
80277,4124.834838988448
80278,2264.21557586193
80279,1234.7308475666946
80280,0.0
80281,1958.2531440205846
80282,33.96321162468965
80283,1046.0157654686477
80284,1902.9568970301032
80285,2853.6542318597026
80286,0.0
80287,1448.523320760015
80288,3483.2604826300217
80289,0.0
80290,1275.218309980227
80291,2302.4830111968627
80292,1197.6694982576964
80293,489.0347743707496
80294,1311.1201945391279
80295,782.1526966003515
80296,1358.3230898064212
80297,2977.6268130397007
80298,644.0171020743337
80299,3331.7352191727
80300,1457.4670567805008
80301,2530.4802826650425
80302,2595.577160120956
80303,1136.5334105107918
80304,974.5397695204332
80305,1645.191265080303
80306,0.0
80307,325.092831633114
80308,2354.113643519102
80309,3075.960098119531
80310,1213.0228779985407
80311,0.0
80312,2097.4084883938626
80313,1039.0852601801641
80314,1146.6682509664536
80315,1662.314507602483
80316,978.7155326503056
80317,100.5067418856747
80318,1984.197343928921
80319,619.46786531946
80320,1873.160484850768
80321,374.9582763355679
80322,4085.5200646574826
80323,1568.3408977861855
80324,2724.4154438525056
80325,743.673956447562
80326,1951.786131867829
80327,2930.7067093771475
80328,3197.764588206349
80329,1499.9639492453073
80330,926.8909585753679
80331,594.9186285645865
80332,3862.974435177452
80333,1312.653171956029
80334,0.0
80335,1147.477112558137
80336,85.18866527445432
80337,2744.2514813990338
80338,603.6162232633498
80339,1640.5245871793952
80340,1975.4634960891763
80341,2318.3300561982956
80342,1413.8871090490418
80343,1000.5210046694638
80344,1814.629567380684
80345,1295.834435192903
80346,1197.5338367679835
80347,3576.1737607017976
80348,0.0
80349,0.0
80350,1009.1536854144039
80351,129.77071446992343
80352,648.6799666946127
80353,979.5399458380592
80354,121.2965212096865
80355,1054.3468929561486
80356,523.7215959245999
80357,941.7541186601366
80358,279.70214720474536
80359,891.0981747722968
80360,1050.8999965505134
80361,1035.0120235595602
80362,454.1086157384637
80363,163.17497154492898
80364,1023.1999739752392
80365,2905.241312200692
80366,1090.9390303248854
80367,4328.400669525222
80368,945.6646326447624
80369,2873.6567802722775
80370,2139.310116410911
80371,1661.9217462249871
80372,0.0
80373,0.0
80374,124.00045187558345
80375,1899.5710820433146
80376,2390.0017255921584
80377,1765.055805362493
80378,1867.492026425631
80379,725.3662589892057
80380,152.67360629910982
80381,1076.4024300361136
80382,1823.065747277939
80383,505.25937849979033
80384,1545.6787293595103
80385,0.0
80386,674.0345471261879
80387,1753.4867469374349
80388,1966.8430361550002
80389,1484.629015492636
80390,2212.2187114187564
80391,1211.2386607037522
80392,0.0
80393,80.09382514574222
80394,1968.966772881639
80395,2545.279305246983
80396,5413.767646668373
80397,2091.8622284467842
80398,3758.558903539521
80399,298.0314686456853
80400,725.3511635788548
80401,1145.6447044350214
80402,497.3405174629528
80403,1573.9034683494663
80404,1637.8017097900954
80405,3790.367945050295
80406,2232.660060405942
80407,2879.5214831478424
80408,0.0
80409,0.0
80410,0.0
80411,0.0
80412,0.0
80413,298.00028593217024
80414,230.02536990045385
80415,0.0
80416,178.4529554154991
80417,683.543988691754
80418,3027.4005552068056
80419,56.56717768527792
80420,56.56717768527792
80421,3313.6157139557745
80422,213.35628921756535
80423,744.1663193918373
80424,911.9361047785629
80425,167.76978538672557
80426,814.1321201302761
80427,814.1321201302761
80428,646.3623347435504
80429,145.92301502725994
80430,1221.4299143675573
80431,1274.7614650025491
80432,1193.324627279527
80433,472.0110982784957
80434,990.2209297157032
80435,2040.645312204394
80436,1537.981758890882
80437,2703.664491500744
80438,788.3026965575486
80439,90.60864995098042
80440,2446.920174977226
80441,0.0
80442,0.0
80443,0.0
80444,0.0
80445,0.0
80446,2103.658280418571
80447,2103.658280418571
80448,2103.658280418571
80449,2103.658280418571
80450,2103.658280418571
80451,2103.658280418571
80452,2103.658280418571
80453,2103.658280418571
80454,2103.658280418571
80455,2103.658280418571
80456,2103.658280418571
80457,2103.658280418571
80458,2103.658280418571
80459,2103.658280418571
80460,2103.658280418571
80461,2103.658280418571
80462,4040.6366712316044
80463,4040.6366712316044
80464,4526.823880816896
80465,4526.823880816896
80466,4526.823880816896
80467,4526.823880816896
80468,4526.823880816896
80469,4526.823880816896
80470,4526.823880816896
80471,3358.073830025932
80472,3358.073830025932
80473,2423.1656003983253
80474,2423.1656003983253
80475,2423.1656003983253
80476,2423.1656003983253
80477,2423.1656003983253
80478,3221.9986906236136
80479,3221.9986906236136
80480,3609.4605016974037
80481,3609.4605016974037
80482,3609.4605016974037
80483,3609.4605016974037
80484,3609.4605016974037
80485,1186.294901299079
80486,1186.294901299079
80487,1234.0264615376047
80488,1234.0264615376047
80489,1234.0264615376047
80490,1234.0264615376047
80491,435.1933713123161
80492,435.1933713123161
80493,435.1933713123161
80494,435.1933713123161
80495,435.1933713123161
80496,47.73156023852594
80497,47.73156023852594
80498,47.73156023852594
80499,47.73156023852594
80500,47.73156023852594
80501,47.73156023852594
80502,47.73156023852594
80503,47.73156023852594
80504,47.73156023852594
80505,47.73156023852594
80506,47.73156023852594
80507,47.73156023852594
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,1883.5338830848498
80514,1883.5338830848498
80515,1883.5338830848498
80516,1883.5338830848498
80517,1907.2076447523523
80518,234.47859687697596
80519,234.47859687697596
80520,234.47859687697596
80521,234.47859687697596
80522,234.47859687697596
80523,192.74216516412045
80524,192.74216516412045
80525,192.74216516412045
80526,192.74216516412045
80527,192.74216516412045
80528,192.74216516412045
80529,192.74216516412045
80530,192.74216516412045
80531,926.8976498868706
80532,926.8976498868706
80533,1015.6792741459394
80534,1015.6792741459394
80535,1015.6792741459394
80536,4043.2938593114027
80537,6363.643283626471
80538,6363.643283626471
80539,6363.643283626471
80540,5629.487798903721
80541,5629.487798903721
80542,5914.396656040669
80543,5914.396656040669
80544,5914.396656040669
80545,5825.615031781601
80546,3519.938603897886
80547,1266.573994873998
80548,1266.573994873998
80549,1006.8470144186966
80550,1006.8470144186966
80551,1285.28335867306
80552,4189.913750890267
80553,4189.913750890267
80554,3498.3578898085257
80555,2186.3258878845704
80556,2186.3258878845704
80557,1148.0015123919668
80558,1148.0015123919668
80559,1148.0015123919668
80560,1148.0015123919668
80561,0.0
80562,706.2827633612314
80563,3317.690205220699
80564,3317.690205220699
80565,3317.690205220699
80566,3317.690205220699
80567,3317.690205220699
80568,3317.690205220699
80569,3317.690205220699
80570,3317.690205220699
80571,3317.690205220699
80572,3317.690205220699
80573,3317.690205220699
80574,3317.690205220699
80575,2611.407441859468
80576,0.0
80577,0.0
80578,0.0
80579,0.0
80580,0.0
80581,0.0
80582,0.0
80583,0.0
80584,0.0
80585,0.0
80586,0.0
80587,0.0
80588,0.0
80589,0.0
80590,0.0
80591,0.0
80592,0.0
80593,0.0
80594,0.0
80595,4334.386159424129
80596,3041.9122384982998
80597,3041.9122384982998
80598,3041.9122384982998
80599,3041.9122384982998
80600,3041.9122384982998
80601,3041.9122384982998
80602,3041.9122384982998
80603,2355.1756631729004
80604,2355.1756631729004
80605,2355.1756631729004
80606,3349.112034199089
80607,3349.112034199089
80608,2943.944191729166
80609,2943.944191729166
80610,3744.2773783430903
80611,4334.720654843822
80612,4334.720654843822
80613,4334.720654843822
80614,4334.720654843822
80615,4334.720654843822
80616,4334.720654843822
80617,4334.720654843822
80618,4334.720654843822
80619,4334.720654843822
80620,2926.938256148417
80621,2926.938256148417
80622,2926.938256148417
80623,2926.938256148417
80624,2926.938256148417
80625,2926.938256148417
80626,2926.938256148417
80627,2926.938256148417
