index_oligo,RBP_SYNCRIP_expr_aff_50
71550,
71551,
71552,
71553,
71554,
71555,
71556,
71557,
71558,
71559,
71560,
71561,
71562,
71563,
71564,
71565,
71566,
71567,
71568,
71569,
71570,
71571,
71572,
71573,
71574,
71575,
71576,
71577,
71578,
71579,
71580,
71581,
71582,
71583,
71584,
71585,
71586,
71587,
71588,
71589,
71590,
71591,
71592,
71593,
71594,
71595,
71596,
71597,
71598,
71599,
71600,
71601,
71602,
71603,
71604,
71605,
71606,
71607,
71608,
71609,
71610,
71611,
71612,
71613,
71614,
71615,
71616,
71617,
71618,
71619,
71620,
71621,
71622,
71623,
71624,
71625,
71626,
71627,
71628,
71629,
71630,
71631,
71632,
71633,
71634,
71635,136.42170985294229
71636,136.42170985294229
71637,0.0
71638,1530.2072782768134
71639,132.78453669368633
71640,827.858734325994
71641,0.0
71642,129.1473635344304
71643,197.35821846090155
71644,1601.1782144924691
71645,2201.045883666962
71646,671.8737425627447
71647,104.91177129227098
71648,33.06374320654389
71649,0.0
71650,0.0
71651,6482.800095201519
71652,0.0
71653,0.0
71654,195.2748499475182
71655,0.0
71656,129.1473635344304
71657,1038.888553553848
71658,85.51962885267939
71659,0.0
71660,48.81871248687955
71661,0.0
71662,0.0
71663,369.4217169446221
71664,301.74042588566175
71665,0.0
71666,0.0
71667,64.5736817672152
71668,0.0
71669,0.0
71670,0.0
71671,0.0
71672,202.5491962660301
71673,0.0
71674,15920.92658713255
71675,0.0
71676,903.3439355709769
71677,1086.5009893974152
71678,81.88245569342344
71679,97.6374249737591
71680,301.74042588566175
71681,101.27459813301505
71682,1025.5644807894557
71683,48.81871248687955
71684,0.0
71685,0.0
71686,153.73048377915055
71687,14881.508469711192
71688,0.0
71689,0.0
71690,68.21085492647114
71691,0.0
71692,3773.4742408879442
71693,0.0
71694,1090.1381625566714
71695,1424.7659431170318
71696,0.0
71697,153.73048377915055
71698,0.0
71699,0.0
71700,0.0
71701,48.81871248687955
71702,64.5736817672152
71703,941.2511285800887
71704,857.285304373282
71705,68.21085492647114
71706,0.0
71707,764.8388572046515
71708,540.9905385174917
71709,48.81871248687955
71710,0.0
71711,0.0
71712,136.42170985294229
71713,0.0
71714,136.42170985294229
71715,0.0
71716,1530.2072782768134
71717,1081.310011592287
71718,827.858734325994
71719,244.09356243439774
71720,181.60324918056588
71721,197.35821846090155
71722,1601.1782144924691
71723,2201.045883666962
71724,671.8737425627447
71725,104.91177129227098
71726,33.06374320654389
71727,0.0
71728,0.0
71729,130.701168180303
71730,0.0
71731,0.0
71732,146.45613746063864
71733,0.0
71734,129.1473635344304
71735,1103.462235321063
71736,85.51962885267939
71737,0.0
71738,0.0
71739,0.0
71740,0.0
71741,136.42170985294229
71742,301.74042588566175
71743,0.0
71744,0.0
71745,64.5736817672152
71746,0.0
71747,0.0
71748,0.0
71749,0.0
71750,150.0933106198946
71751,2504.5221500634457
71752,8074.115021557008
71753,120.66674057260664
71754,903.3439355709769
71755,0.0
71756,81.88245569342344
71757,0.0
71758,136.42170985294229
71759,101.27459813301505
71760,2442.379364812175
71761,0.0
71762,0.0
71763,0.0
71764,0.0
71765,14881.508469711192
71766,0.0
71767,195.2748499475182
71768,68.21085492647114
71769,184.71085847231106
71770,3773.4742408879442
71771,0.0
71772,173.12262621874214
71773,0.0
71774,3495.7873713794925
71775,64.5736817672152
71776,0.0
71777,0.0
71778,0.0
71779,0.0
71780,48.81871248687955
71781,0.0
71782,0.0
71783,857.285304373282
71784,68.21085492647114
71785,0.0
71786,984.6968273968898
71787,540.9905385174917
71788,3032.5417911522118
71789,0.0
71790,0.0
71791,0.0
71792,0.0
71793,0.0
71794,0.0
71795,198.72457635595129
71796,198.72457635595129
71797,198.72457635595129
71798,198.72457635595129
71799,1397.1641586945943
71800,1397.1641586945943
71801,0.0
71802,107.9915368652227
71803,0.0
71804,0.0
71805,0.0
71806,0.0
71807,744.4079678698699
71808,0.0
71809,0.0
71810,0.0
71811,0.0
71812,198.72457635595129
71813,198.72457635595129
71814,0.0
71815,0.0
71816,94.57730288629169
71817,94.57730288629169
71818,0.0
71819,0.0
71820,0.0
71821,0.0
71822,0.0
71823,107.9915368652227
71824,107.9915368652227
71825,547.5648353061606
71826,1956.9394492212186
71827,19007.238570775226
71828,23725.11480049663
71829,0.0
71830,0.0
71831,94.57730288629169
71832,1526.9361213636485
71833,0.0
71834,2912.1227519579397
71835,185.31034237702028
71836,0.0
71837,432.6438124946656
71838,0.0
71839,0.0
71840,107.9915368652227
71841,94.57730288629169
71842,0.0
71843,0.0
71844,0.0
71845,343.114551762404
71846,0.0
71847,0.0
71848,0.0
71849,364.8949775662357
71850,1422.7888478939885
71851,104.14727346965967
71852,81.16306890736061
71853,0.0
71854,0.0
71855,0.0
71856,0.0
71857,0.0
71858,0.0
71859,0.0
71860,0.0
71861,0.0
71862,0.0
71863,0.0
71864,0.0
71865,0.0
71866,0.0
71867,0.0
71868,0.0
71869,0.0
71870,0.0
71871,0.0
71872,0.0
71873,0.0
71874,0.0
71875,0.0
71876,1726.7394379637124
71877,1726.7394379637124
71878,1726.7394379637124
71879,1726.7394379637124
71880,1726.7394379637124
71881,1726.7394379637124
71882,1726.7394379637124
71883,1726.7394379637124
71884,1726.7394379637124
71885,0.0
71886,0.0
71887,0.0
71888,0.0
71889,0.0
71890,0.0
71891,0.0
71892,0.0
71893,0.0
71894,0.0
71895,0.0
71896,0.0
71897,0.0
71898,0.0
71899,0.0
71900,0.0
71901,0.0
71902,0.0
71903,0.0
71904,0.0
71905,0.0
71906,0.0
71907,0.0
71908,0.0
71909,0.0
71910,0.0
71911,0.0
71912,1707.295544630479
71913,1707.295544630479
71914,1707.295544630479
71915,4976.447800016778
71916,0.0
71917,0.0
71918,0.0
71919,0.0
71920,0.0
71921,0.0
71922,0.0
71923,0.0
71924,0.0
71925,0.0
71926,502.002314359057
71927,247.57089864242727
71928,249.85773766716142
71929,249.85773766716142
71930,0.0
71931,0.0
71932,0.0
71933,0.0
71934,0.0
71935,0.0
71936,0.0
71937,0.0
71938,0.0
71939,0.0
71940,0.0
71941,0.0
71942,0.0
71943,0.0
71944,0.0
71945,0.0
71946,0.0
71947,0.0
71948,0.0
71949,0.0
71950,0.0
71951,0.0
71952,639.7734922316234
71953,639.7734922316234
71954,0.0
71955,0.0
71956,1075.1770566791313
71957,0.0
71958,0.0
71959,0.0
71960,0.0
71961,0.0
71962,0.0
71963,318.74332660344464
71964,30669.16318291871
71965,0.0
71966,0.0
71967,2679.512768330141
71968,1350.7194124242644
71969,249.85773766716142
71970,499.71547533432283
71971,499.71547533432283
71972,5253.7994939398895
71973,499.71547533432283
71974,0.0
71975,0.0
71976,0.0
71977,0.0
71978,502.002314359057
71979,247.57089864242727
71980,247.57089864242727
71981,0.0
71982,249.85773766716142
71983,0.0
71984,0.0
71985,0.0
71986,0.0
71987,0.0
71988,0.0
71989,0.0
71990,0.0
71991,0.0
71992,0.0
71993,0.0
71994,0.0
71995,0.0
71996,0.0
71997,0.0
71998,0.0
71999,0.0
72000,846.3621488860541
72001,846.3621488860541
72002,0.0
72003,0.0
72004,0.0
72005,0.0
72006,0.0
72007,0.0
72008,0.0
72009,0.0
72010,0.0
72011,0.0
72012,0.0
72013,0.0
72014,0.0
72015,0.0
72016,0.0
72017,0.0
72018,0.0
72019,0.0
72020,846.3621488860541
72021,846.3621488860539
72022,0.0
72023,1991.0203821730518
72024,3531.7876202674865
72025,0.0
72026,0.0
72027,0.0
72028,846.3621488860541
72029,1839.0633224953785
72030,992.7011736093243
72031,0.0
72032,0.0
72033,1839.0633224953785
72034,0.0
72035,0.0
72036,4885.395833340977
72037,1844.6813574497812
72038,992.7011736093244
72039,992.7011736093244
72040,1692.7242977721082
72041,1692.7242977721082
72042,0.0
72043,0.0
72044,1985.4023472186489
72045,0.0
72046,0.0
72047,3835.701739622833
72048,5821.104086841483
72049,992.7011736093243
72050,0.0
72051,0.0
72052,846.3621488860539
72053,0.0
72054,37772.46652301672
72055,15883.218777749189
72056,3051.950545800002
72057,25427.32724065813
72058,846.3621488860541
72059,846.3621488860541
72060,998.3192085637272
72061,998.3192085637272
72062,0.0
72063,1996.6384171274544
72064,0.0
72065,0.0
72066,846.3621488860541
72067,846.3621488860541
72068,0.0
72069,0.0
72070,0.0
72071,0.0
72072,0.0
72073,0.0
72074,2327.9371615504165
72075,0.0
72076,1263.9491855832096
72077,2327.9371615504165
72078,0.0
72079,40.422930225207104
72080,29.778837291397082
72081,79.76913969539773
72082,0.0
72083,2278.8262602999293
72084,0.0
72085,29.778837291397082
72086,3352.38160844593
72087,39.346209470190615
72088,6654.970234089363
72089,20.211465112603552
72090,39.346209470190615
72091,70.20176751660419
72092,0.0
72093,29.778837291397082
72094,99.98060480800127
72095,14355.475781340345
72096,20.211465112603552
72097,29.778837291397082
72098,40.422930225207104
72099,0.0
72100,69.1250467615877
72101,2548.1098362790226
72102,0.0
72103,179.749744503399
72104,49.99030240400064
72105,0.0
72106,2250.124143763549
72107,1014.8770747167199
72108,4495.941404507033
72109,3594.039788643659
72110,0.0
72111,59.557674582794164
72112,98.90388405298478
72113,128.68272134438186
72114,1312.8627672321936
72115,29.778837291397082
72116,0.0
72117,29.778837291397082
72118,4606.960741451849
72119,1262.872464828193
72120,0.0
72121,3392.804538671137
72122,39.346209470190615
72123,0.0
72124,157.38483788076246
72125,1440.4687678215591
72126,0.0
72127,20.211465112603552
72128,6882.55683948673
72129,0.0
72130,1224.602976113019
72131,0.0
72132,0.0
72133,119.11534916558833
72134,0.0
72135,20.211465112603552
72136,3492.9824630806415
72137,0.0
72138,188.24039592717602
72139,139.32681427819188
72140,20.211465112603552
72141,6584.373827369752
72142,6466.33519895918
72143,78.69241894038123
72144,29.778837291397082
72145,1223.5262553580023
72146,20.211465112603552
72147,0.0
72148,2318.369789371623
72149,59.557674582794164
72150,0.0
72151,0.0
72152,979.5601676270805
72153,2244.7767885226185
72154,222.49107066847102
72155,20.230945295600783
72156,268.4973977492751
72157,40.4618905912015
72158,1054.3523039715074
72159,1054.3523039715074
72160,0.0
72161,79.07563568586882
72162,79.07563568586882
72163,1008.9825128222144
72164,29.422345195134003
72165,29.422345195134003
72166,2244.7767885226185
72167,77.22749018933474
72168,77.22749018933474
72169,88.26703558540228
72170,88.26703558540228
72171,88.26703558540228
72172,1063.5437038710406
72173,1063.5437038710406
72174,20.230945295600783
72175,20.230945295600783
72176,20.230945295600783
72177,38.61374509466742
72178,1964.0282358122524
72179,1964.0282358122524
72180,1974.4805728599465
72181,1944.3844988650249
72182,0.0
72183,0.0
72184,0.0
72185,0.0
72186,0.0
72187,268.4973977492751
72188,2065.7701706386297
72189,1024.9299587763735
72190,60.69283588680215
72191,60.69283588680215
72192,60.69283588680215
72193,20.230945295600716
72194,20.230945295600716
72195,1857.9656087761568
72196,0.0
72197,0.0
72198,20209.988072285367
72199,20209.988072285367
72200,7619.559764991191
72201,2061.486671297188
72202,0.0
72203,38.613745094667394
72204,3713.495863707406
72205,3153.8655120149892
72206,3153.8655120149892
72207,2031.4771177536802
72208,2070.0908628483476
72209,2070.0908628483476
72210,1973.806844060159
72211,1935.1930989654918
72212,1935.1930989654918
72213,0.0
72214,0.0
72215,1172.041684752044
72216,1201.464029947178
72217,13480.46050218769
72218,13480.46050218769
72219,0.0
72220,0.0
72221,0.0
72222,20.230945295600716
72223,40.4618905912015
72224,58.84469039026824
72225,1797.2727728893547
72226,0.0
72227,0.0
72228,0.0
72229,0.0
72230,290.90237016719664
72231,0.0
72232,103.38180410204323
72233,199.54029640422243
72234,0.0
72235,492.84087584102156
72236,0.0
72237,103.38180410204323
72238,0.0
72239,0.0
72240,0.0
72241,0.0
72242,2428.6399814853553
72243,0.0
72244,0.0
72245,0.0
72246,0.0
72247,0.0
72248,0.0
72249,0.0
72250,0.0
72251,0.0
72252,0.0
72253,0.0
72254,0.0
72255,0.0
72256,0.0
72257,0.0
72258,0.0
72259,0.0
72260,0.0
72261,0.0
72262,93.7602830325767
72263,0.0
72264,12033.985873595164
72265,125.0230555105788
72266,0.0
72267,0.0
72268,0.0
72269,0.0
72270,0.0
72271,0.0
72272,0.0
72273,0.0
72274,0.0
72275,0.0
72276,0.0
72277,0.0
72278,0.0
72279,245.22165808052299
72280,115.40153444111226
72281,115.40153444111226
72282,0.0
72283,375.0411321303068
72284,103.38180410204323
72285,0.0
72286,0.0
72287,0.0
72288,0.0
72289,0.0
72290,0.0
72291,105.78001337164574
72292,0.0
72293,0.0
72294,0.0
72295,175.50083572608438
72296,175.50083572608438
72297,0.0
72298,0.0
72299,0.0
72300,0.0
72301,5314.060998204898
72302,0.0
72303,0.0
72304,422.37547399119086
72305,0.0
72306,0.0
72307,1275.3479134434435
72308,3144.5135405878227
72309,0.0
72310,0.0
72311,1.0604027669277571
72312,2795.1231471891756
72313,0.0
72314,0.0
72315,3144.5135405878227
72316,0.0
72317,0.0
72318,2795.1231471891756
72319,0.0
72320,0.0
72321,3144.5135405878227
72322,0.0
72323,0.0
72324,3144.5135405878227
72325,0.0
72326,0.0
72327,3144.5135405878227
72328,0.0
72329,0.0
72330,3144.5135405878227
72331,0.0
72332,0.0
72333,3144.5135405878227
72334,0.0
72335,0.0
72336,3144.5135405878227
72337,0.0
72338,0.0
72339,3144.5135405878227
72340,0.0
72341,0.0
72342,3144.5135405878227
72343,0.0
72344,0.0
72345,2795.1231471891756
72346,0.0
72347,0.0
72348,3144.5135405878227
72349,0.0
72350,0.0
72351,3144.5135405878227
72352,0.0
72353,0.0
72354,3144.5135405878227
72355,0.0
72356,0.0
72357,3144.5135405878227
72358,0.0
72359,0.0
72360,3144.5135405878227
72361,0.0
72362,0.0
72363,3144.5135405878227
72364,0.0
72365,0.0
72366,1.0604027669277571
72367,1.0604027669277571
72368,1.0604027669277571
72369,1.0604027669277571
72370,1.0604027669277571
72371,1.0604027669277571
72372,1.0604027669277571
72373,1.0604027669277571
72374,1.0604027669277571
72375,1.0604027669277571
72376,1.0604027669277571
72377,1.0604027669277571
72378,1.0604027669277571
72379,1.0604027669277571
72380,1.0604027669277571
72381,
72382,
72383,
72384,
72385,
72386,
72387,
72388,
72389,
72390,
72391,
72392,
72393,
72394,
72395,
72396,
72397,
72398,
72399,
72400,
72401,
72402,
72403,
72404,
72405,
72406,
72407,
72408,
72409,
72410,
72411,
72412,
72413,
72414,
72415,
72416,
72417,
72418,
72419,
72420,
72421,
72422,
72423,
72424,
72425,
72426,
72427,
72428,
72429,
72430,
72431,
72432,
72433,
72434,
72435,
72436,
72437,
72438,
72439,
72440,
72441,
72442,
72443,
72444,
72445,
72446,
72447,
72448,
72449,
72450,
72451,
72452,
72453,
72454,
72455,
72456,
72457,
72458,0.0
72459,0.0
72460,0.0
72461,0.0
72462,0.0
72463,0.0
72464,0.0
72465,0.0
72466,0.0
72467,0.0
72468,0.0
72469,0.0
72470,0.0
72471,0.0
72472,0.0
72473,0.0
72474,0.0
72475,0.0
72476,0.0
72477,0.0
72478,0.0
72479,0.0
72480,0.0
72481,0.0
72482,0.0
72483,0.0
72484,0.0
72485,0.0
72486,0.0
72487,0.0
72488,0.0
72489,0.0
72490,0.0
72491,0.0
72492,0.0
72493,0.0
72494,0.0
72495,0.0
72496,0.0
72497,0.0
72498,0.0
72499,0.0
72500,0.0
72501,0.0
72502,0.0
72503,0.0
72504,0.0
72505,0.0
72506,0.0
72507,0.0
72508,0.0
72509,0.0
72510,0.0
72511,0.0
72512,0.0
72513,0.0
72514,0.0
72515,0.0
72516,0.0
72517,0.0
72518,0.0
72519,0.0
72520,0.0
72521,0.0
72522,0.0
72523,0.0
72524,0.0
72525,0.0
72526,0.0
72527,0.0
72528,0.0
72529,0.0
72530,0.0
72531,0.0
72532,0.0
72533,0.0
72534,0.0
72535,0.0
72536,0.0
72537,1011.737739662751
72538,443.3733182667286
72539,0.0
72540,0.0
72541,0.0
72542,1693.0398521041752
72543,0.0
72544,443.3733182667286
72545,0.0
72546,0.0
72547,0.0
72548,443.3733182667286
72549,0.0
72550,333.2281091929531
72551,0.0
72552,333.2281091929531
72553,0.0
72554,1440.2651638739612
72555,0.0
72556,0.0
72557,0.0
72558,333.2281091929531
72559,1440.2651638739612
72560,0.0
72561,0.0
72562,0.0
72563,681.3021124414245
72564,0.0
72565,333.2281091929531
72566,333.2281091929531
72567,0.0
72568,0.0
72569,443.3733182667286
72570,1440.2651638739612
72571,333.2281091929531
72572,0.0
72573,0.0
72574,0.0
72575,0.0
72576,333.2281091929531
72577,0.0
72578,1440.2651638739612
72579,0.0
72580,0.0
72581,0.0
72582,1440.2651638739612
72583,0.0
72584,333.2281091929531
72585,0.0
72586,0.0
72587,0.0
72588,0.0
72589,0.0
72590,1440.2651638739612
72591,443.3733182667286
72592,333.2281091929531
72593,0.0
72594,0.0
72595,333.2281091929531
72596,0.0
72597,0.0
72598,0.0
72599,0.0
72600,0.0
72601,0.0
72602,0.0
72603,0.0
72604,0.0
72605,0.0
72606,0.0
72607,0.0
72608,0.0
72609,1440.2651638739612
72610,0.0
72611,0.0
72612,333.2281091929531
72613,1440.2651638739612
72614,0.0
72615,1821.1667843086418
72616,0.0
72617,0.0
72618,0.0
72619,0.0
72620,0.0
72621,0.0
72622,4447.228492560086
72623,0.0
72624,5877.765398841737
72625,0.0
72626,4524.864979275066
72627,7122.149259334486
72628,7951.4737125387655
72629,0.0
72630,979.6275664736228
72631,1821.1667843086418
72632,0.0
72633,979.6275664736228
72634,0.0
72635,4309.1401439214815
72636,1959.2551329472456
72637,991.8423311043616
72638,991.8423311043616
72639,0.0
72640,4146.622266021401
72641,2638.2764728821826
72642,979.6275664736228
72643,8370.708618615196
72644,2650.491237512922
72645,0.0
72646,0.0
72647,2487.97335961284
72648,1658.6489064085606
72649,12085.708813786841
72650,0.0
72651,0.0
72652,1971.4698975779843
72653,829.3244532042802
72654,3768.2071526251484
72655,0.0
72656,991.8423311043616
72657,979.6275664736228
72658,0.0
72659,0.0
72660,829.3244532042802
72661,0.0
72662,0.0
72663,0.0
72664,0.0
72665,0.0
72666,0.0
72667,829.3244532042802
72668,1959.2551329472456
72669,829.3244532042802
72670,0.0
72671,991.8423311043616
72672,1658.6489064085606
72673,829.32445320428
72674,1808.9520196779029
72675,4524.864979275066
72676,6869.6077299460985
72677,0.0
72678,0.0
72679,0.0
72680,0.0
72681,0.0
72682,0.0
72683,0.0
72684,3317.2978128171208
72685,979.6275664736228
72686,979.6275664736228
72687,0.0
72688,10000.407696689144
72689,829.3244532042802
72690,3022.6576200760933
72691,2493.337451870967
72692,848.4671660368409
72693,1444.3131219536658
72694,80.66322965088652
72695,0.0
72696,80.66322965088652
72697,1084.8345092965078
72698,85.18466509712347
72699,0.0
72700,352.10546692280514
72701,510.5802159364627
72702,80.66322965088652
72703,0.0
72704,6631.671625413497
72705,4735.114569250523
72706,59.07156709410708
72707,409.50730885879085
72708,367.50596887522653
72709,103.92461736578728
72710,1162.6460286592787
72711,1916.8856587065238
72712,0.0
72713,1429.5668304849603
72714,59.07156709410708
72715,139.7347967449936
72716,0.0
72717,255.5539952913704
72718,224.91946184211707
72719,161.32645930177304
72720,617.3565435903655
72721,0.0
72722,0.0
72723,2414.998157861918
72724,59.07156709410708
72725,2704.0383968906576
72726,1167.1674641055158
72727,80.66322965088652
72728,2304.228169408056
72729,0.0
72730,210.70094501969018
72731,2596.7342945904766
72732,2792.034737657746
72733,295.3578354705354
72734,40.33161482544326
72735,80.66322965088652
72736,181.7361367285582
72737,16945.354433787907
72738,5463.322176177989
72739,1143.906076390615
72740,751.915694405406
72741,165.84789474801
72742,458.3540199304298
72743,170.36933019424694
72744,241.98968895265955
72745,125.51627992256672
72746,533.8416036513634
72747,0.0
72748,491.84026366779875
72749,1565.3079664299958
72750,3688.941949621337
72751,293.03389982869805
72752,2304.228169408056
72753,311.7738520973619
72754,2089.005788942129
72755,125.51627992256672
72756,0.0
72757,533.8416036513634
72758,1226.239031199623
72759,40.33161482544326
72760,203.32779928533762
72761,408.3253237287966
72762,8819.426385791463
72763,5621.142714707929
72764,293.03389982869805
72765,2504.704258405278
72766,
72767,
72768,
72769,
72770,
72771,
72772,
72773,
72774,
72775,
72776,
72777,
72778,
72779,
72780,
72781,
72782,
72783,
72784,
72785,
72786,
72787,
72788,
72789,
72790,
72791,
72792,
72793,
72794,
72795,
72796,
72797,
72798,
72799,
72800,
72801,
72802,
72803,
72804,
72805,
72806,
72807,
72808,
72809,
72810,
72811,
72812,
72813,
72814,
72815,
72816,
72817,
72818,
72819,
72820,
72821,
72822,
72823,
72824,
72825,
72826,
72827,
72828,
72829,
72830,
72831,
72832,
72833,
72834,
72835,
72836,
72837,
72838,
72839,
72840,
72841,
72842,
72843,
72844,
72845,0.0
72846,0.0
72847,0.0
72848,1218.9183950950203
72849,87.82372202474262
72850,0.0
72851,0.0
72852,35.965661633073246
72853,91.11849409999236
72854,0.0
72855,0.0
72856,0.0
72857,0.0
72858,32.67088955782351
72859,29092.204419559264
72860,116.89520908433772
72861,0.0
72862,0.0
72863,299.4368277073011
72864,110.30566493383823
72865,0.0
72866,0.0
72867,55.152832466919115
72868,0.0
72869,113.60043700908798
72870,221.51103946200706
72871,0.0
72872,0.0
72873,0.0
72874,0.0
72875,174.74773445515467
72876,3377.087554150164
72877,166.6492198643674
72878,83.32460993218376
72879,118.09954910164697
72880,0.0
72881,3344.112034169362
72882,47.35894829911039
72883,0.0
72884,0.0
72885,0.0
72886,40.464773725632234
72887,0.0
72888,9601.62063739814
72889,0.0
72890,1196.4364521859247
72891,0.0
72892,0.0
72893,1159.2664505355422
72894,0.0
72895,390.26430893801415
72896,0.0
72897,0.0
72898,142.97655449166174
72899,3505.085037031259
72900,0.0
72901,17.982830816536623
72902,127.38878615604428
72903,32.67088955782351
72904,0.0
72905,1378.978070808888
72906,1378.978070808888
72907,1440.2651638739612
72908,1440.2651638739612
72909,0.0
72910,0.0
72911,0.0
72912,0.0
72913,0.0
72914,0.0
72915,0.0
72916,0.0
72917,0.0
72918,0.0
72919,0.0
72920,0.0
72921,0.0
72922,0.0
72923,0.0
72924,0.0
72925,0.0
72926,0.0
72927,0.0
72928,0.0
72929,0.0
72930,0.0
72931,0.0
72932,0.0
72933,0.0
72934,0.0
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,0.0
72940,0.0
72941,0.0
72942,0.0
72943,0.0
72944,0.0
72945,0.0
72946,0.0
72947,0.0
72948,0.0
72949,0.0
72950,1440.2651638739612
72951,1440.2651638739612
72952,333.2281091929531
72953,333.2281091929531
72954,333.2281091929531
72955,333.2281091929531
72956,333.2281091929531
72957,0.0
72958,0.0
72959,333.2281091929531
72960,333.2281091929531
72961,0.0
72962,0.0
72963,443.3733182667286
72964,443.3733182667286
72965,443.3733182667286
72966,443.3733182667286
72967,0.0
72968,0.0
72969,333.2281091929531
72970,0.0
72971,0.0
72972,0.0
72973,0.0
72974,0.0
72975,1693.0398521041752
72976,681.3021124414245
72977,681.3021124414245
72978,0.0
72979,0.0
72980,0.0
72981,0.0
72982,0.0
72983,0.0
72984,38.532210231772574
72985,38.532210231772574
72986,0.0
72987,0.0
72988,50.53742829714715
72989,670.7760192416589
72990,670.7760192416589
72991,0.0
72992,0.0
72993,0.0
72994,0.0
72995,0.0
72996,0.0
72997,0.0
72998,0.0
72999,0.0
73000,0.0
73001,0.0
73002,4020.813699635594
73003,4435.792484299434
73004,71.58342646081067
73005,85.50985243336527
73006,64.46385426970178
73007,64.46385426970178
73008,64.46385426970178
73009,151.894914610247
73010,458.6792704886843
73011,371.2482101481391
73012,381.92756843480237
73013,259.8067136768446
73014,223.1957113522521
73015,934.1425190140578
73016,836.6274485153181
73017,836.6274485153181
73018,836.6274485153181
73019,819.141236447209
73020,54.097214392701574
73021,129.24042694906663
73022,150.28642511273006
73023,96.1892107200285
73024,96.1892107200285
73025,21.04599816366344
73026,0.0
73027,50.53742829714715
73028,50.53742829714715
73029,50.53742829714715
73030,50.53742829714715
73031,0.0
73032,0.0
73033,0.0
73034,0.0
73035,0.0
73036,1188.6138938131649
73037,1188.6138938131649
73038,0.0
73039,0.0
73040,0.0
73041,0.0
73042,0.0
73043,0.0
73044,0.0
73045,0.0
73046,21.04599816366344
73047,0.0
73048,247.48877720180698
73049,0.0
73050,312.2653498811717
73051,1946.5383436765635
73052,389.04714062591125
73053,
73054,
73055,
73056,
73057,
73058,
73059,
73060,
73061,
73062,
73063,
73064,
73065,
73066,
73067,
73068,
73069,
73070,
73071,
73072,
73073,
73074,
73075,
73076,
73077,
73078,
73079,
73080,
73081,
73082,
73083,
73084,
73085,
73086,
73087,
73088,
73089,
73090,
73091,
73092,
73093,
73094,
73095,
73096,
73097,
73098,
73099,
73100,
73101,
73102,
73103,
73104,
73105,
73106,
73107,
73108,
73109,
73110,
73111,
73112,
73113,
73114,
73115,
73116,397.60944057348905
73117,397.60944057348905
73118,397.60944057348905
73119,198.80472028674455
73120,203.87617180157798
73121,203.87617180157798
73122,203.87617180157798
73123,2559.73744121673
73124,6893.920858886051
73125,6893.920858886051
73126,7029.83830675377
73127,382.3950860289887
73128,0.0
73129,0.0
73130,0.0
73131,0.0
73132,467.05459890984173
73133,0.0
73134,0.0
73135,710.0288133130625
73136,0.0
73137,0.0
73138,0.0
73139,0.0
73140,0.0
73141,0.0
73142,353.9281398695488
73143,355.01440665653126
73144,0.0
73145,0.0
73146,707.8562797390975
73147,707.8562797390975
73148,707.8562797390975
73149,707.8562797390975
73150,0.0
73151,0.0
73152,935.1954646066661
73153,0.0
73154,0.0
73155,0.0
73156,0.0
73157,0.0
73158,0.0
73159,707.8562797390975
73160,707.8562797390975
73161,0.0
73162,0.0
73163,0.0
73164,0.0
73165,0.0
73166,1759.4370037470042
73167,3049.6468750102017
73168,1291.2961380501797
73169,0.0
73170,352.8418730825663
73171,0.0
73172,0.0
73173,0.0
73174,0.0
73175,0.0
73176,0.0
73177,0.0
73178,0.0
73179,0.0
73180,0.0
73181,0.0
73182,0.0
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,0.0
73190,0.0
73191,0.0
73192,0.0
73193,0.0
73194,1743.8019742113518
73195,0.0
73196,0.0
73197,0.0
73198,0.0
73199,26962.51166839237
73200,160.95938530819836
73201,3505.085037031259
73202,0.0
73203,142.97655449166174
73204,0.0
73205,118.09954910164697
73206,32.67088955782351
73207,174.74773445515467
73208,0.0
73209,26962.51166839237
73210,9601.62063739814
73211,174.74773445515467
73212,0.0
73213,0.0
73214,173.25238156856608
73215,118.09954910164697
73216,0.0
73217,174.74773445515467
73218,0.0
73219,174.74773445515467
73220,3505.085037031259
73221,0.0
73222,142.97655449166174
73223,0.0
73224,160.95938530819836
73225,40.464773725632234
73226,32.67088955782351
73227,299.4368277073011
73228,3505.085037031259
73229,0.0
73230,173.25238156856608
73231,0.0
73232,40.464773725632234
73233,40.464773725632234
73234,32.67088955782351
73235,299.4368277073011
73236,3505.085037031259
73237,0.0
73238,160.95938530819836
73239,0.0
73240,118.09954910164697
73241,32.67088955782351
73242,2264.570791067775
73243,142.97655449166174
73244,0.0
73245,173.25238156856608
73246,174.74773445515467
73247,0.0
73248,26962.51166839237
73249,173.25238156856608
73250,299.4368277073011
73251,142.97655449166174
73252,0.0
73253,160.95938530819836
73254,0.0
73255,174.74773445515467
73256,3505.085037031259
73257,0.0
73258,160.95938530819836
73259,118.09954910164697
73260,0.0
73261,2264.570791067775
73262,142.97655449166174
73263,0.0
73264,9601.62063739814
73265,174.74773445515467
73266,0.0
73267,2264.570791067775
73268,3505.085037031259
73269,3022.6576200760933
73270,0.0
73271,125.51627992256672
73272,0.0
73273,4222.8646281559395
73274,125.51627992256672
73275,0.0
73276,0.0
