index_oligo,RBP_SYNCRIP_expr_aff_50
110169,42.273561850867445
110170,51.57244514008958
110171,3170.971751187412
110172,39.73454750387778
110173,24.51671539654985
110174,45.65349632198361
110175,0.0
110176,27.05572974353964
110177,24.516715396549934
110178,5.918948818105878
110179,0.0
110180,1280.7311501856525
110181,0.0
110182,0.0
110183,11.837897636211714
110184,51.57244514008958
110185,11.837897636211714
110186,658.542881609207
110187,50.731525015963406
110188,0.0
110189,0.0
110190,0.0
110191,0.0
110192,11.837897636211714
110193,1325.3532509193697
110194,651.7830126669747
110195,0.0
110196,0.0
110197,0.0
110198,0.0
110199,0.0
110200,0.0
110201,0.0
110202,0.0
110203,0.0
110204,0.0
110205,0.0
110206,0.0
110207,0.0
110208,0.0
110209,0.0
110210,0.0
110211,0.0
110212,0.0
110213,0.0
110214,0.0
110215,0.0
110216,0.0
110217,0.0
110218,0.0
110219,0.0
110220,0.0
110221,0.0
110222,132.10907996693481
110223,132.10907996693481
110224,132.10907996693481
110225,132.10907996693481
110226,132.10907996693481
110227,132.10907996693481
110228,0.0
110229,0.0
110230,0.0
110231,0.0
110232,132.10907996693481
110233,132.10907996693481
110234,0.0
110235,0.0
110236,0.0
110237,0.0
110238,0.0
110239,0.0
110240,0.0
110241,0.0
110242,0.0
110243,0.0
110244,0.0
110245,0.0
110246,0.0
110247,0.0
110248,0.0
110249,0.0
110250,0.0
110251,0.0
110252,0.0
110253,0.0
110254,0.0
110255,0.0
110256,899.4214967279744
110257,899.4214967279744
110258,0.0
110259,0.0
110260,398.6688158656789
110261,398.6688158656789
110262,398.6688158656789
110263,3034.178816053393
110264,0.0
110265,0.0
110266,0.0
110267,0.0
110268,0.0
110269,1808.9964093262524
110270,0.0
110271,0.0
110272,0.0
110273,0.0
110274,0.0
110275,0.0
110276,0.0
110277,0.0
110278,1162.5346494742344
110279,0.0
110280,352.8418730825663
110281,0.0
110282,0.0
110283,0.0
110284,0.0
110285,707.8562797390975
110286,0.0
110287,7058.8389387910265
110288,0.0
110289,0.0
110290,0.0
110291,0.0
110292,0.0
110293,0.0
110294,708.94254652608
110295,0.0
110296,0.0
110297,822.069005566373
110298,0.0
110299,0.0
110300,0.0
110301,0.0
110302,0.0
110303,0.0
110304,0.0
110305,3049.6468750102017
110306,708.94254652608
110307,0.0
110308,1059.6118860346814
110309,820.9827387793905
110310,0.0
110311,353.9281398695488
110312,0.0
110313,1175.9971454359218
110314,0.0
110315,0.0
110316,0.0
110317,0.0
110318,0.0
110319,0.0
110320,0.0
110321,468.1408656968243
110322,0.0
110323,0.0
110324,0.0
110325,0.0
110326,0.0
110327,0.0
110328,0.0
110329,6677.397488064638
110330,0.0
110331,0.0
110332,352.8418730825663
110333,0.0
110334,0.0
110335,0.0
110336,0.0
110337,0.0
110338,705.6837461651326
110339,0.0
110340,0.0
110341,0.0
110342,0.0
110343,0.0
110344,0.0
110345,0.0
110346,0.0
110347,0.0
110348,0.0
110349,0.0
110350,0.0
110351,0.0
110352,0.0
110353,0.0
110354,0.0
110355,0.0
110356,299.5179743511272
110357,0.0
110358,0.0
110359,0.0
110360,589.621311635889
110361,0.0
110362,0.0
110363,0.0
110364,0.0
110365,0.0
110366,0.0
110367,1626.362810287287
110368,0.0
110369,0.0
110370,0.0
110371,589.621311635889
110372,0.0
110373,0.0
110374,0.0
110375,0.0
110376,0.0
110377,148.58215754226782
110378,0.0
110379,0.0
110380,0.0
110381,0.0
110382,0.0
110383,0.0
110384,0.0
110385,0.0
110386,0.0
110387,299.5179743511272
110388,0.0
110389,0.0
110390,0.0
110391,0.0
110392,468.1408656968243
110393,710.0288133130625
110394,0.0
110395,707.8562797390975
110396,0.0
110397,0.0
110398,355.01440665653126
110399,0.0
110400,0.0
110401,0.0
110402,0.0
110403,0.0
110404,0.0
110405,0.0
110406,3556.5910139515872
110407,0.0
110408,0.0
110409,353.9281398695488
110410,0.0
110411,5004.066737766487
110412,1062.8706863956288
110413,0.0
110414,467.05459890984173
110415,2580.4197425263947
110416,0.0
110417,0.0
110418,0.0
110419,0.0
110420,0.0
110421,0.0
110422,0.0
110423,1532.0978188794356
110424,0.0
110425,468.1408656968243
110426,0.0
110427,0.0
110428,706.770012952115
110429,0.0
110430,0.0
110431,352.8418730825663
110432,0.0
110433,353.9281398695488
110434,1291.2961380501797
110435,0.0
110436,0.0
110437,0.0
110438,0.0
110439,0.0
110440,0.0
110441,0.0
110442,0.0
110443,0.0
110444,0.0
110445,0.0
110446,0.0
110447,0.0
110448,0.0
110449,0.0
110450,0.0
110451,0.0
110452,1290.2098712631976
110453,0.0
110454,0.0
110455,0.0
110456,0.0
110457,1290.2098712631976
110458,823.1552723533555
110459,0.0
110460,352.8418730825663
110461,353.9281398695488
110462,0.0
110463,0.0
110464,0.0
110465,0.0
110466,0.0
110467,0.0
110468,825.3848551143614
110469,20.124857952113075
110470,982.2237077509706
110471,52.26039682583804
110472,950.0881688772457
110473,8494.257787770888
110474,0.0
110475,2898.467814942324
110476,52.260396825837844
110477,0.0
110478,0.0
110479,0.0
110480,104.52079365167592
110481,2783.826930155497
110482,0.0
110483,835.447284090418
110484,0.0
110485,56.317485341088485
110486,2554.5451605818407
110487,72.38525477795099
110488,2600.8578791059685
110489,26.13019841291899
110490,4824.774351109734
110491,36.19262738897541
110492,1018.3586729808508
110493,6208.121412430272
110494,2526.4667102233666
110495,26.130198412918954
110496,52.260396825837944
110497,2000.6400428909167
110498,1650.7697102287227
110499,1795.5978819437205
110500,2476.154565343084
110501,30.18728692816953
110502,42.197967849781385
110503,72.38525477795099
110504,0.0
110505,2606.8632195667747
110506,26.130198412918954
110507,7473.8932006853875
110508,0.0
110509,986.280796266221
110510,0.0
110511,26.13019841291899
110512,0.0
110513,52.26039682583787
110514,0.0
110515,2910.478495863936
110516,0.0
110517,2502.284763756003
110518,0.0
110519,0.0
110520,3327.6696188703645
110521,0.0
110522,0.0
110523,0.0
110524,4627.6857825689
110525,26.130198412918954
110526,835.447284090418
110527,2922.649761409689
110528,26.13019841291899
110529,835.447284090418
110530,10.062428976056589
110531,10.062428976056555
110532,0.0
110533,52.26039682583804
110534,10.062428976056454
110535,26.13019841291902
110536,1070.6767319657838
110537,26.13019841291899
110538,825.3848551143614
110539,0.0
110540,0.0
110541,166.84361945357045
110542,146.7187615014571
110543,0.0
110544,0.0
110545,0.0
110546,0.0
110547,281.0410934825589
110548,0.0
110549,52.21286647013012
110550,2021.255088756688
110551,4955.352993911657
110552,52.21286647013012
110553,52.21286647013012
110554,0.0
110555,0.0
110556,0.0
110557,0.0
110558,0.0
110559,5062.424379585732
110560,5062.424379585732
110561,5231.049035675268
110562,2983.3380851127977
110563,3035.5509515829276
110564,5983.257900436775
110565,5931.045033966646
110566,3116.331604943384
110567,920.8335208510439
110568,920.8335208510439
110569,0.0
110570,4727.547432613309
110571,0.0
110572,1066.8357630748558
110573,1115.0532773186042
110574,3380.041590027849
110575,2481.8304830425286
110576,4251.361643393897
110577,253.07362789788712
110578,1121.694282278801
110579,2874.9169999461556
110580,52.21286647013012
110581,56.20821869651181
110582,208.85146588052038
110583,1103.0672206394593
110584,3034.528285868847
110585,2027.896093716885
110586,2142.958183843723
110587,1017.2685493385408
110588,104.42573294026005
110589,1889.8845559458364
110590,1893.879908172218
110591,977.0417395475557
110592,52.21286647013012
110593,52.212866470130024
110594,0.0
110595,9789.971812199039
110596,5145.577398152835
110597,0.0
110598,56.20821869651171
110599,52.212866470130095
110600,48.21751424374844
110601,0.0
110602,0.0
110603,0.0
110604,156.6385994103903
110605,0.0
110606,0.0
110607,1841.6670417020878
110608,1287.673285634521
110609,1103.067220639459
110610,96.43502848749668
110611,216.84217033328366
110612,52.21286647013012
110613,3915.134996928906
110614,1179.2522004678792
110615,3272.970204353774
110616,0.0
110617,144.6525427312453
110618,144.6525427312453
110619,3034.528285868847
110620,0.0
110621,2761.197029382949
110622,0.0
110623,0.0
110624,3714.293012596978
110625,650.5249929964033
110626,0.0
110627,405.57014327460666
110628,0.0
110629,0.0
110630,0.0
110631,5070.69816258412
110632,0.0
110633,0.0
110634,145.98760605739656
110635,314.6667183953695
110636,14812.193603702179
110637,0.0
110638,0.0
110639,372.2828588911982
110640,268.4650309182949
110641,310.63480900278813
110642,2761.197029382949
110643,0.0
110644,0.0
110645,429.080324471105
110646,2761.197029382949
110647,536.9300618365895
110648,0.0
110649,17765.850909435772
110650,17765.850909435772
110651,0.0
110652,2860.164273047348
110653,2761.197029382949
110654,0.0
110655,0.0
110656,1017.8813330091943
110657,966.0103863076947
110658,145.98760605739656
110659,0.0
110660,145.98760605739656
110661,0.0
110662,2596.549826437557
110663,2596.549826437557
110664,268.4650309182949
110665,0.0
110666,0.0
110667,310.63480900278813
110668,2761.197029382949
110669,0.0
110670,0.0
110671,0.0
110672,429.080324471105
110673,0.0
110674,536.9300618365895
110675,608.35521491191
110676,0.0
110677,0.0
110678,0.0
110679,17765.850909435772
110680,5070.69816258412
110681,0.0
110682,0.0
110683,0.0
110684,476.10068686410153
110685,0.0
110686,314.6667183953695
110687,0.0
110688,0.0
110689,0.0
110690,640.747889809493
110691,0.0
110692,2761.197029382949
110693,3714.293012596978
110694,0.0
110695,3714.293012596978
110696,2761.197029382949
110697,499.61086806059984
110698,0.0
110699,17765.850909435772
110700,2860.164273047348
110701,2860.164273047348
110702,0.0
110703,145.98760605739656
110704,0.0
110705,0.0
110706,0.0
110707,1762.447050791591
110708,1762.447050791591
110709,0.0
110710,268.4650309182949
110711,0.0
110712,2761.197029382949
110713,650.5249929964033
110714,0.0
110715,429.080324471105
110716,405.57014327460666
110717,0.0
110718,0.0
110719,0.0
110720,2761.197029382949
110721,0.0
110722,0.0
110723,0.0
110724,145.98760605739656
110725,0.0
110726,871.8937269517977
110727,145.98760605739656
110728,966.0103863076947
110729,0.0
110730,145.98760605739656
110731,0.0
110732,268.4650309182949
110733,0.0
110734,249.80543403029992
110735,2761.197029382949
110736,0.0
110737,0.0
110738,0.0
110739,429.080324471105
110740,405.57014327460666
110741,405.57014327460666
110742,2761.197029382949
110743,0.0
110744,608.35521491191
110745,0.0
110746,0.0
110747,0.0
110748,476.10068686410153
110749,0.0
110750,145.98760605739656
110751,15014.97867533948
110752,0.0
110753,1762.447050791591
110754,0.0
110755,0.0
110756,2596.549826437557
110757,0.0
110758,2761.197029382949
110759,0.0
110760,0.0
110761,2761.197029382949
110762,405.57014327460666
110763,17765.850909435772
110764,2860.164273047348
110765,0.0
110766,314.6667183953695
110767,145.98760605739656
110768,145.98760605739656
110769,0.0
110770,0.0
110771,4764.095262973913
110772,640.747889809493
110773,0.0
110774,0.0
110775,268.4650309182949
110776,310.63480900278813
110777,942.5002051111964
110778,2761.197029382949
110779,0.0
110780,0.0
110781,3714.293012596978
110782,499.61086806059984
110783,0.0
110784,0.0
110785,145.98760605739656
110786,0.0
110787,5070.69816258412
110788,5070.69816258412
110789,0.0
110790,476.10068686410153
110791,966.0103863076947
110792,15217.763746976785
110793,0.0
110794,0.0
110795,0.0
110796,0.0
110797,0.0
110798,1140.3587578700929
110799,0.0
110800,145.98760605739656
110801,268.4650309182949
110802,2761.197029382949
110803,2761.197029382949
110804,3714.293012596978
110805,3714.293012596978
110806,499.61086806059984
110807,0.0
110808,429.080324471105
110809,429.080324471105
110810,405.57014327460666
110811,405.57014327460666
110812,0.0
110813,0.0
110814,0.0
110815,0.0
110816,0.0
110817,0.0
110818,0.0
110819,0.0
110820,966.0103863076947
110821,145.98760605739656
110822,0.0
110823,145.98760605739656
110824,0.0
110825,0.0
110826,0.0
110827,942.5002051111964
110828,2761.197029382949
110829,0.0
110830,0.0
110831,650.5249929964033
110832,0.0
110833,429.080324471105
110834,2761.197029382949
110835,0.0
110836,188.15738414188982
110837,17765.850909435772
110838,0.0
110839,5216.685768641517
110840,0.0
110841,0.0
110842,0.0
110843,551.5577493320033
110844,145.98760605739656
110845,0.0
110846,0.0
110847,0.0
110848,0.0
110849,0.0
110850,1762.447050791591
110851,0.0
110852,2596.549826437557
110853,0.0
110854,0.0
110855,0.0
110856,2761.197029382949
110857,650.5249929964033
110858,2761.197029382949
110859,405.57014327460666
110860,0.0
110861,608.35521491191
110862,0.0
110863,0.0
110864,17765.850909435772
110865,17765.850909435772
110866,0.0
110867,0.0
110868,0.0
110869,0.0
110870,145.98760605739656
110871,966.0103863076947
110872,0.0
110873,145.98760605739656
110874,890.5533238397929
110875,145.98760605739656
110876,0.0
110877,2596.549826437557
110878,0.0
110879,268.4650309182949
110880,0.0
110881,310.63480900278813
110882,0.0
110883,0.0
110884,0.0
110885,429.080324471105
110886,334.1449901992864
110887,0.0
110888,17765.850909435772
110889,17765.850909435772
110890,5070.69816258412
110891,0.0
110892,2860.164273047348
110893,0.0
110894,0.0
110895,476.10068686410153
110896,0.0
110897,17395.010352130146
110898,0.0
110899,0.0
110900,0.0
110901,0.0
110902,0.0
110903,2761.197029382949
110904,0.0
110905,0.0
110906,2761.197029382949
110907,0.0
110908,0.0
110909,0.0
110910,0.0
110911,0.0
110912,725.9061208944014
110913,0.0
110914,405.57014327460666
110915,405.57014327460666
110916,0.0
110917,0.0
110918,0.0
110919,0.0
110920,0.0
110921,17765.850909435772
110922,0.0
110923,0.0
110924,325.26249649820164
110925,0.0
110926,145.98760605739656
110927,0.0
110928,145.98760605739656
110929,4764.095262973913
110930,0.0
110931,0.0
110932,310.63480900278813
110933,2761.197029382949
110934,0.0
110935,0.0
110936,3714.293012596978
110937,2761.197029382949
110938,429.080324471105
110939,202.78507163730333
110940,0.0
110941,0.0
110942,0.0
110943,0.0
110944,0.0
110945,0.0
110946,0.0
110947,0.0
110948,966.0103863076947
110949,8280.453788242092
110950,0.0
110951,0.0
110952,0.0
110953,1536.1517979577893
110954,145.98760605739656
110955,0.0
110956,2596.549826437557
110957,0.0
110958,2596.549826437557
110959,0.0
110960,2761.197029382949
110961,0.0
110962,3714.293012596978
110963,0.0
110964,0.0
110965,405.57014327460666
110966,405.57014327460666
110967,0.0
110968,2534.901776549147
110969,0.0
110970,0.0
110971,5070.69816258412
110972,476.10068686410153
110973,145.98760605739656
110974,0.0
110975,145.98760605739656
110976,0.0
110977,0.0
110978,0.0
110979,2761.197029382949
110980,145.98760605739656
110981,0.0
110982,650.5249929964033
110983,429.080324471105
110984,202.78507163730333
110985,0.0
110986,0.0
110987,0.0
110988,0.0
110989,0.0
110990,122.4774248608983
110991,1309.8565451239874
110992,84.33955616898648
110993,145.98760605739656
110994,0.0
110995,890.5533238397929
110996,145.98760605739656
110997,0.0
110998,0.0
110999,942.5002051111964
111000,310.63480900278813
111001,0.0
111002,0.0
111003,650.5249929964033
111004,725.9061208944014
111005,0.0
111006,405.57014327460666
111007,0.0
111008,0.0
111009,0.0
111010,0.0
111011,17765.850909435772
111012,0.0
111013,17765.850909435772
111014,0.0
111015,2860.164273047348
111016,0.0
111017,145.98760605739656
111018,966.0103863076947
111019,19572.25695728351
111020,0.0
111021,0.0
111022,4764.095262973913
111023,0.0
111024,2596.549826437557
111025,2761.197029382949
111026,3714.293012596978
111027,650.5249929964033
111028,0.0
111029,429.080324471105
111030,429.080324471105
111031,0.0
111032,0.0
111033,0.0
111034,5070.69816258412
111035,0.0
111036,0.0
111037,0.0
111038,476.10068686410153
111039,0.0
111040,12634.946998548816
111041,0.0
111042,0.0
111043,145.98760605739656
111044,0.0
111045,310.63480900278813
111046,0.0
111047,429.080324471105
111048,2761.197029382949
111049,405.57014327460666
111050,0.0
111051,17765.850909435772
111052,0.0
111053,0.0
111054,476.10068686410153
111055,0.0
111056,1163.8689390665909
111057,0.0
111058,145.98760605739656
111059,0.0
111060,2761.197029382949
111061,1762.447050791591
111062,1036.5409298971895
111063,0.0
111064,2596.549826437557
111065,0.0
111066,0.0
111067,0.0
111068,0.0
111069,0.0
111070,281.0410934825589
111071,0.0
111072,52.21286647013012
111073,2021.255088756688
111074,4955.352993911657
111075,52.21286647013012
111076,52.21286647013012
111077,0.0
111078,0.0
111079,0.0
111080,0.0
111081,0.0
111082,5062.424379585732
111083,5062.424379585732
111084,5231.049035675268
111085,2983.3380851127977
111086,2979.3427328864154
111087,5983.257900436775
111088,5931.045033966646
111089,3116.331604943384
111090,920.8335208510439
111091,920.8335208510439
111092,0.0
111093,4727.547432613309
111094,0.0
111095,1066.8357630748558
111096,1115.0532773186042
111097,3380.041590027849
111098,6512.354603876761
111099,4251.361643393897
111100,253.07362789788712
111101,1121.694282278801
111102,2874.9169999461556
111103,52.21286647013012
111104,56.20821869651181
111105,2619.5687332864095
111106,1103.0672206394593
111107,3034.528285868847
111108,2027.896093716885
111109,3063.791704694767
111110,1017.2685493385408
111111,104.42573294026005
111112,1889.8845559458364
111113,1950.0881268687297
111114,977.0417395475557
111115,52.21286647013012
111116,52.212866470130024
111117,0.0
111118,1215.4836580324827
111119,5145.577398152835
111120,0.0
111121,56.20821869651171
111122,52.212866470130095
111123,48.21751424374844
111124,0.0
111125,0.0
111126,0.0
111127,156.6385994103903
111128,0.0
111129,0.0
111130,1841.6670417020878
111131,1287.673285634521
111132,1103.067220639459
111133,96.43502848749668
111134,216.84217033328366
111135,1893.879908172218
111136,3915.134996928906
111137,1179.2522004678792
111138,3176.5351758662773
111139,0.0
111140,144.6525427312453
111141,144.6525427312453
111142,3034.528285868847
111143,0.0
111144,0.0
111145,0.0
111146,0.0
111147,0.0
111148,0.0
111149,0.0
111150,430.06633513691423
111151,103.63928004295553
111152,103.63928004295553
111153,103.63928004295553
111154,612.7804929478045
111155,0.0
111156,193.65028904518434
111157,193.65028904518434
111158,1519.0563764584435
111159,172.7321334049258
111160,1439.3208433689774
111161,1439.3208433689774
111162,0.0
111163,0.0
111164,0.0
111165,0.0
111166,0.0
111167,0.0
111168,0.0
111169,0.0
111170,0.0
111171,0.0
111172,0.0
111173,1792.5877182093493
111174,0.0
111175,2393.648153773087
111176,157.4891002143382
111177,118.75904240530134
111178,2.568868978190643
111179,0.0
111180,0.0
111181,0.0
111182,0.0
111183,0.0
111184,0.0
111185,0.0
111186,0.0
111187,42.9136889370886
111188,0.0
111189,0.0
111190,34.54642668098516
111191,34.54642668098516
111192,34.54642668098516
111193,34.54642668098516
111194,0.0
111195,0.0
111196,0.0
111197,0.0
111198,0.0
111199,0.0
111200,0.0
111201,0.0
111202,0.0
111203,0.0
111204,0.0
111205,0.0
111206,118.75904240530136
111207,578.2340662668192
111208,14956.00158908048
111209,14956.00158908048
111210,2.568868978190643
111211,1803.8173009504414
111212,0.0
111213,38.730057809036865
111214,38.730057809036865
111215,82.59785357445507
111216,82.59785357445507
111217,0.0
111218,0.0
111219,0.0
111220,69.09285336197028
111221,0.0
111222,0.0
111223,0.0
111224,0.0
111225,0.0
111226,0.0
111227,0.0
111228,1773.0296144379206
111229,0.0
111230,1773.0296144379206
111231,816.4849195026991
111232,5381.406675156157
111233,0.0
111234,3476.029341159581
111235,0.0
111236,886.5148072189603
111237,3476.02934115958
111238,0.0
111239,1702.9997267216595
111240,1792.8710963655883
111241,3265.9396780107963
111242,0.0
111243,1702.9997267216597
111244,1773.0296144379208
111245,0.0
111246,0.0
111247,1773.0296144379206
111248,0.0
111249,0.0
111250,0.0
111251,0.0
111252,0.0
111253,0.0
111254,0.0
111255,2669.4651626207146
111256,0.0
111257,0.0
111258,0.0
111259,896.4355481827942
111260,0.0
111261,0.0
111262,816.4849195026991
111263,0.0
111264,4222.484372946019
111265,0.0
111266,0.0
111267,0.0
111268,0.0
111269,1712.9204676854933
111270,0.0
111271,896.4355481827942
111272,0.0
111273,0.0
111274,0.0
111275,886.5148072189603
111276,4162.375226193591
111277,0.0
111278,4162.375226193591
111279,0.0
111280,0.0
111281,0.0
111282,816.4849195026991
111283,0.0
111284,0.0
111285,1792.8710963655883
111286,10910.083881984163
111287,0.0
111288,1782.9503554017547
111289,1792.8710963655885
111290,6187.970853695023
111291,886.5148072189603
111292,886.5148072189603
111293,5353.853137354623
111294,0.0
111295,0.0
111296,0.0
111297,1702.9997267216595
111298,0.0
111299,0.0
111300,
111301,
111302,
111303,
111304,
111305,
111306,
111307,
111308,
111309,
111310,
111311,
111312,
111313,
111314,
111315,
111316,
111317,
111318,
111319,
111320,
111321,
111322,
111323,
111324,
111325,
111326,
111327,
111328,
111329,
111330,
111331,
111332,
111333,
111334,
111335,
111336,
111337,
111338,
111339,
111340,
111341,
111342,
111343,
111344,
111345,
111346,
111347,
111348,
111349,
111350,
111351,
111352,
111353,
111354,
111355,
111356,
111357,
111358,
111359,
111360,
111361,
111362,
111363,
111364,
111365,
111366,
111367,
111368,
111369,
111370,
111371,
111372,
111373,
111374,
111375,
111376,
111377,
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,0.0
111386,0.0
111387,0.0
111388,0.0
111389,0.0
111390,2065.558862930343
111391,27.331733328395757
111392,27.331733328395636
111393,0.0
111394,0.0
111395,0.0
111396,0.0
111397,0.0
111398,1032.7794314651715
111399,0.0
111400,0.0
111401,1032.7794314651717
111402,0.0
111403,5420.983780074553
111404,0.0
111405,0.0
111406,0.0
111407,0.0
111408,0.0
111409,0.0
111410,2273.1501100416576
111411,0.0
111412,0.0
111413,0.0
111414,6655.459930154598
111415,0.0
111416,7715.571094948166
111417,6606.690991994247
111418,1109.243321692433
111419,1191.420131046877
111420,0.0
111421,9968.010437634895
111422,1218.7518643752728
111423,3410.2699931702577
111424,2218.486643384866
111425,1109.243321692433
111426,163.99039997037437
111427,0.0
111428,0.0
111429,0.0
111430,0.0
111431,0.0
111432,1164.0883977184815
111433,0.0
111434,0.0
111435,0.0
111436,0.0
111437,1032.7794314651715
111438,0.0
111439,1032.7794314651715
111440,0.0
111441,0.0
111442,0.0
111443,0.0
111444,0.0
111445,0.0
111446,0.0
111447,0.0
111448,0.0
111449,3098.3382943955144
111450,27.331733328395636
111451,3464.9334598270493
111452,5573.7299511598185
111453,0.0
111454,2065.558862930343
111455,0.0
111456,0.0
111457,0.0
111458,0.0
111459,0.0
111460,0.0
111461,27.331733328395636
111462,0.0
111463,0.0
111464,0.0
111465,0.0
111466,0.0
111467,0.0
111468,502.002314359057
111469,247.57089864242727
111470,249.85773766716142
111471,0.0
111472,0.0
111473,0.0
111474,0.0
111475,0.0
111476,0.0
111477,0.0
111478,0.0
111479,0.0
111480,0.0
111481,0.0
111482,0.0
111483,0.0
111484,0.0
111485,0.0
111486,0.0
111487,0.0
111488,0.0
111489,0.0
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,0.0
111495,0.0
111496,0.0
111497,0.0
111498,0.0
111499,0.0
111500,0.0
111501,0.0
111502,0.0
111503,639.7734922316234
111504,639.7734922316234
111505,0.0
111506,502.002314359057
111507,0.0
111508,0.0
111509,0.0
111510,0.0
111511,0.0
111512,0.0
111513,0.0
111514,0.0
111515,1350.7194124242644
111516,0.0
111517,1320.4611162968247
111518,0.0
111519,0.0
111520,0.0
111521,247.57089864242727
111522,0.0
111523,0.0
111524,0.0
111525,0.0
111526,0.0
111527,0.0
111528,0.0
111529,0.0
111530,0.0
111531,0.0
111532,0.0
111533,0.0
111534,0.0
111535,0.0
111536,0.0
111537,0.0
111538,0.0
111539,0.0
111540,0.0
111541,0.0
111542,0.0
111543,1792.8710963655883
111544,816.4849195026991
111545,4152.454485229758
111546,2609.356015868287
111547,0.0
111548,0.0
111549,0.0
111550,1632.9698390053982
111551,0.0
111552,2449.4547585080977
111553,0.0
111554,0.0
111555,886.5148072189603
111556,896.4355481827942
111557,0.0
111558,2519.484646224358
111559,0.0
111560,0.0
111561,0.0
111562,886.5148072189603
111563,2599.4352749044538
111564,3476.02934115958
111565,0.0
111566,0.0
111567,3485.950082123414
111568,3335.9695657270577
111569,3505.791564051082
111570,1702.9997267216597
111571,0.0
111572,1773.0296144379206
111573,896.4355481827942
111574,0.0
111575,0.0
111576,2529.4053871881924
111577,0.0
111578,0.0
111579,896.4355481827942
111580,0.0
111581,0.0
111582,896.4355481827942
111583,0.0
111584,886.5148072189603
111585,896.4355481827943
111586,886.5148072189603
111587,0.0
111588,0.0
111589,0.0
111590,0.0
111591,0.0
111592,0.0
111593,0.0
111594,886.5148072189603
111595,0.0
111596,0.0
111597,3335.9695657270577
111598,0.0
111599,1632.9698390053984
111600,0.0
111601,0.0
111602,1702.9997267216595
111603,0.0
111604,0.0
111605,0.0
111606,2659.5444216568812
111607,4432.574036094801
111608,3476.029341159581
111609,0.0
111610,886.5148072189603
111611,0.0
111612,0.0
111613,0.0
111614,0.0
111615,0.0
111616,0.0
111617,0.0
111618,0.0
111619,0.0
111620,0.0
111621,59.533986320398505
111622,59.533986320398505
111623,59.533986320398505
111624,59.533986320398505
111625,59.533986320398505
111626,59.533986320398505
111627,59.533986320398505
111628,59.533986320398505
111629,59.533986320398505
111630,59.533986320398505
111631,59.533986320398505
111632,59.533986320398505
111633,59.533986320398505
111634,59.533986320398505
111635,59.533986320398505
111636,59.533986320398505
111637,79.378648427198
111638,79.378648427198
111639,79.378648427198
111640,79.378648427198
111641,79.378648427198
111642,79.378648427198
111643,79.378648427198
111644,79.378648427198
111645,79.378648427198
111646,79.378648427198
111647,79.378648427198
111648,79.378648427198
111649,79.378648427198
111650,79.378648427198
111651,79.378648427198
111652,79.378648427198
111653,79.378648427198
111654,79.378648427198
111655,79.378648427198
111656,79.378648427198
111657,79.378648427198
111658,79.378648427198
111659,79.378648427198
111660,79.378648427198
111661,79.378648427198
111662,79.378648427198
111663,79.378648427198
111664,79.378648427198
111665,79.378648427198
111666,79.378648427198
111667,79.378648427198
111668,79.378648427198
111669,79.378648427198
111670,79.378648427198
111671,59.533986320398505
111672,59.533986320398505
111673,39.689324213599
111674,39.689324213599
111675,19.8446621067995
111676,19.8446621067995
111677,19.8446621067995
111678,19.8446621067995
111679,19.8446621067995
111680,19.8446621067995
111681,19.8446621067995
111682,19.8446621067995
111683,19.8446621067995
111684,19.8446621067995
111685,19.8446621067995
111686,19.8446621067995
111687,19.8446621067995
111688,19.8446621067995
111689,19.8446621067995
111690,19.8446621067995
111691,19.8446621067995
111692,19.8446621067995
111693,19.8446621067995
111694,19.8446621067995
111695,19.8446621067995
111696,19.8446621067995
111697,787.7933573029701
111698,0.0
111699,787.79335730297
111700,787.79335730297
111701,0.0
111702,0.0
111703,0.0
111704,0.0
111705,787.79335730297
111706,970.8951232611498
111707,90.2967115744062
111708,952.3575890602666
111709,787.79335730297
111710,970.8951232611498
111711,970.8951232611498
111712,970.8951232611498
111713,90.2967115744062
111714,90.2967115744062
111715,0.0
111716,0.0
111717,952.3575890602667
111718,787.79335730297
111719,787.79335730297
111720,787.79335730297
111721,787.79335730297
111722,970.8951232611498
111723,970.8951232611498
111724,970.8951232611498
111725,970.8951232611498
111726,970.8951232611498
111727,90.2967115744062
111728,90.2967115744062
111729,90.2967115744062
111730,90.2967115744062
111731,0.0
111732,0.0
111733,0.0
111734,952.3575890602667
111735,952.3575890602667
111736,952.3575890602667
111737,952.3575890602667
111738,952.3575890602667
111739,952.3575890602667
111740,970.8951232611498
111741,0.0
111742,970.8951232611498
111743,0.0
111744,970.8951232611498
111745,0.0
111746,970.8951232611498
111747,0.0
111748,970.8951232611498
111749,0.0
111750,970.8951232611498
111751,0.0
111752,970.8951232611498
111753,0.0
111754,970.8951232611498
111755,0.0
111756,970.8951232611498
111757,0.0
111758,970.8951232611498
111759,0.0
111760,970.8951232611498
111761,0.0
111762,970.8951232611498
111763,0.0
111764,970.8951232611498
111765,0.0
111766,970.8951232611498
111767,0.0
111768,970.8951232611498
111769,0.0
111770,970.8951232611498
111771,0.0
111772,970.8951232611498
111773,0.0
111774,970.8951232611498
111775,0.0
111776,70.17021171853355
111777,42.273561850867445
111778,100.60587593318932
111779,0.0
