index_oligo,RBP_diversity_global_50_expression
114963,3.0722282757798456
114964,3.4388375410922976
114965,3.5191822398374595
114966,3.4903699549001033
114967,3.3756368485996493
114968,3.4899953490033058
114969,3.536690656599831
114970,3.664759754051836
114971,3.6488132693664364
114972,3.2428588542377788
114973,3.013660154757589
114974,3.084442038242641
114975,3.4788707646650106
114976,3.5393838504286887
114977,3.542539166034821
114978,3.6721614164793115
114979,3.6756030365338304
114980,3.7130838198250626
114981,3.7203493986167704
114982,3.19129695792106
114983,3.5857484462403533
114984,3.5648185982141074
114985,3.5942929931795424
114986,3.621620174454974
114987,3.59880782657284
114988,3.599927055293626
114989,3.582990292593421
114990,3.611858253033222
114991,3.6678217369484516
114992,3.6458672125402813
114993,3.880885678882219
114994,3.8600308479492513
114995,3.8727235588572553
114996,3.8918693108234192
114997,3.8971099370344673
114998,3.8496524759785733
114999,3.8400967174997334
115000,3.8050870826772036
115001,3.8154927791341984
115002,3.825011830016879
115003,3.562143040836169
115004,3.4233720891291792
115005,3.3768922693360497
115006,3.3709409144541884
115007,3.200432298828904
115008,3.11108839274662
115009,3.139498661552098
115010,3.1367877465966427
115011,3.079504543104611
115012,3.1588540146736848
115013,3.2624784642021307
115014,3.344593273994573
115015,3.3751987987149206
115016,3.351397845681522
115017,3.3472481827006644
115018,3.3983276611595103
115019,3.3853414681540075
115020,3.4035778758111266
115021,3.408771061091078
115022,3.151849181549531
115023,3.1647378991388417
115024,3.193355767303792
115025,3.167017038798669
115026,3.1955079467136764
115027,3.2148755098184063
115028,3.1594735198355215
115029,3.115272906017891
115030,3.1505804021251476
115031,3.192585384388743
115032,3.106771207911905
115033,3.1064928415640916
115034,3.1172857995656518
115035,3.1502801760897627
115036,3.1683769242072595
115037,3.182432733920493
115038,3.1875813764884597
115039,3.172632306721465
115040,3.175839509305896
115041,3.239267487513697
115042,3.4829362610235486
115043,3.528522470442907
115044,3.531297344164653
115045,3.5224221641884754
115046,3.4968099223539926
115047,3.3179860935386314
115048,3.267246606344918
115049,3.1186912263198545
115050,3.1172355932816638
115051,3.099057943059197
115052,3.4714770209047177
115053,3.484730136104617
115054,3.4635955124541007
115055,3.4816177289603267
115056,3.47913330507149
115057,3.441522134876748
115058,3.518097242305814
115059,3.62480306882225
115060,3.6547038654909416
115061,3.678984590599608
115062,3.6429483865299237
115063,3.636313539232173
115064,3.677396034078416
115065,3.6690128588191318
115066,3.667725487967489
115067,3.632217572001736
115068,3.631537733134313
115069,3.645631941150414
115070,3.654457758613221
115071,3.650441154915679
115072,3.54967125849735
115073,3.581634284707192
115074,3.623936377431315
115075,3.620468317641892
115076,3.5922997983831344
115077,3.6131321873478046
115078,3.64830237106084
115079,3.6282099375105417
115080,3.612697152148711
115081,3.604816268114185
115082,3.6525245383805744
115083,3.582840864147575
115084,3.605221032680478
115085,3.518851481659145
115086,3.488800661899244
115087,3.4917561533025667
115088,3.5030776469376277
115089,3.5230146998930048
115090,3.4778816383720987
115091,3.471578814899563
115092,3.3506836618171265
115093,3.3178981243441417
115094,3.280083263943818
115095,3.307970531308054
115096,3.328196216285782
115097,3.2437206636099893
115098,3.3073124670372356
115099,3.3351613880415125
115100,3.290742783967754
115101,2.994559121873534
115102,2.9519464634420527
115103,3.1449602372499714
115104,3.1449602372499714
115105,3.1159932650225546
115106,3.118354061722191
115107,3.0553105894052948
115108,3.02904239177619
115109,3.0289628494899525
115110,3.032543047574486
115111,3.062594030253482
115112,3.1603190418912197
115113,3.273531331425607
115114,3.2750004106454504
115115,3.220555222951474
115116,3.2235045458695226
115117,3.2791285956110574
115118,3.285678402765565
115119,3.3143847451347352
115120,3.3561490906989113
115121,3.380731183969908
115122,3.382841441341378
115123,3.3770360428706843
115124,3.0841192576628758
115125,3.1040227657719144
115126,3.0983954447375424
115127,3.089506992514541
115128,3.0591421594140566
115129,2.9681864294270297
115130,2.550765137414969
115131,2.684856694770302
115132,2.740205093010997
115133,2.844187479764138
115134,3.449224652185492
115135,3.4707001087414207
115136,3.5224948147105812
115137,3.5225414552216625
115138,3.5444038669090703
115139,3.5636710592673766
115140,3.5851882688871317
115141,3.6430006519171823
115142,3.683014042142285
115143,3.704079764913114
115144,3.599189261908226
115145,3.533185363704524
115146,3.3829409581741747
115147,3.483546973664005
115148,3.4848125696874943
115149,3.5124719741723385
115150,3.512798999519771
115151,3.4843534944160144
115152,3.476343296394243
115153,3.5240306586403243
115154,3.510333818014101
115155,3.5014721344648985
115156,3.5064752955068212
115157,3.5001807809174292
115158,3.490381154377719
115159,3.479167138846336
115160,3.4386981564202705
115161,3.4439161915339556
115162,3.44631460610041
115163,3.4571756256648776
115164,3.3505254151461044
115165,3.347609360315965
115166,3.358093813052447
115167,3.31946205919847
115168,3.332652981555574
115169,3.317044594044251
115170,3.4138068995697934
115171,3.4429686138461126
115172,3.452248752187624
115173,3.5895759746621865
115174,3.770419918389223
115175,3.7902540411750927
115176,3.789595773467716
115177,3.761803600408683
115178,3.7766239986854098
115179,3.768405283474148
115180,3.765290960863701
115181,3.7649166427206566
115182,3.7637539512430545
115183,3.7531891433949793
115184,3.3068288903091907
115185,3.3133351125914143
115186,3.3171177216872043
115187,3.3117945302944625
115188,3.3114598946114246
115189,3.2750393680942267
115190,3.2713911354438854
115191,3.2589306820881463
115192,3.2624061847387793
115193,3.2604861763904696
115194,3.3835149218182763
115195,3.366373860384498
115196,3.3088362065229635
115197,3.3099270609566815
115198,3.2984928359168637
115199,3.292980833349238
115200,3.2938523976975405
115201,3.287557025554797
115202,3.3126817640685924
115203,3.3075429989920186
115204,3.5471189661980174
115205,3.540470891866286
115206,3.543474267922845
115207,3.55634776830586
115208,3.571415999445146
115209,3.561279522332274
115210,3.551914267168202
115211,3.5574390534957474
115212,3.563133391560835
115213,3.470592232269759
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,2.909196953766396
115226,3.3373836397092895
115227,3.3256872430388436
115228,3.3648539162996567
115229,3.276842061200102
115230,3.3102657087918512
115231,3.291951057520642
115232,3.249258628844419
115233,3.2923972591032675
115234,3.3166284893365683
115235,
115236,3.496924920904048
115237,3.1379632163825995
115238,3.129697929334757
115239,3.209829560174878
115240,3.1271474884632555
115241,3.085712956644927
115242,3.054736487123879
115243,3.1730568785721385
115244,3.118705338848556
115245,3.005984399525148
115246,
115247,2.764077825589352
115248,2.766785099309713
115249,2.8026381661905138
115250,2.8034634898842885
115251,
115252,
115253,
115254,
115255,
115256,
115257,3.719503414545564
115258,3.704048322116212
115259,3.6551962410839693
115260,3.081116008318997
115261,3.087594089087766
115262,
115263,3.1187030787451917
115264,3.26167981756999
115265,3.1981541052476032
115266,
115267,
115268,3.012757728109305
115269,2.9930576081675757
115270,2.968101919679961
115271,
115272,3.404548102254301
115273,
115274,
115275,3.0180135644251687
115276,3.5727523430653743
115277,3.564749479234362
115278,3.306527015868017
115279,3.402991264957277
115280,
115281,3.2768893979583513
115282,3.2842436887358764
115283,3.302968349179611
115284,
115285,2.9775065076464045
115286,2.8818191234992803
115287,2.956963472773261
115288,3.4839181093864653
115289,3.3185822947600694
115290,
115291,
115292,3.4855694109463125
115293,3.428930741109072
115294,3.3788438800261686
115295,3.404622086859608
115296,
115297,3.7848692705169085
115298,3.5781447553270076
115299,
115300,3.7655308915717938
115301,3.7847201807599222
115302,3.736716268214569
115303,3.6199103283952194
115304,3.5664201163363107
115305,3.6478916716968124
115306,3.8121051592712076
115307,3.3983147250924066
115308,3.4813921836400032
115309,3.6159995423408184
115310,3.7743226601589077
115311,3.237118958785818
115312,3.6495878235761468
115313,3.611258000638816
115314,3.7732740239287006
115315,3.51859198724846
115316,3.6080067567525647
115317,3.6336938958622733
115318,3.4553108659363194
115319,3.6509850896417646
115320,3.671659676900632
115321,3.73266114967797
115322,3.6271336519497535
115323,3.8435115510802715
115324,3.5686133388774626
115325,3.761054209346007
115326,3.751338527999732
115327,3.6001298155409485
115328,3.4733302625549882
115329,3.815586326820651
115330,3.4923315757508937
115331,
115332,3.7823919044220693
115333,3.787107467560115
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,3.3483149070215106
115414,3.1743035730475126
115415,3.69864027707279
115416,3.5578351298542836
115417,3.3906607237254573
115418,3.5281087604180725
115419,3.2202534321532963
115420,3.4597462681323936
115421,3.2772739371119126
115422,3.304857147633932
115423,3.396842667635369
115424,3.4552458628186127
115425,3.5097548953739
115426,2.9112285538230505
115427,3.4857661986567052
115428,3.2486663686355164
115429,3.6390037517417477
115430,3.459519753313493
115431,3.0379529818646005
115432,3.3291673505306623
115433,3.380063160801294
115434,3.5233139019612842
115435,3.387966747779324
115436,3.480562577813236
115437,3.2894334561036427
115438,3.4105468295853307
115439,3.5389161634512365
115440,3.5278828508937896
115441,3.471623664986084
115442,3.2292873786829133
115443,2.92790052226192
115444,3.6406748162747102
115445,3.268034345917039
115446,3.499303750453848
115447,3.0812256201421517
115448,3.2013181376975566
115449,3.3359163462877994
115450,3.3829659954180196
115451,3.029712113844843
115452,3.4267792349137163
115453,3.530395060435947
115454,3.0759144913719076
115455,3.233730944215588
115456,3.2484708461848446
115457,3.1369301825150444
115458,3.6819480475754385
115459,3.4943147952764266
115460,3.700589840196516
115461,3.7089767071014528
115462,3.2848764862150595
115463,3.039942228445212
115464,3.0044998532205693
115465,3.2593386394625665
115466,3.3924187922687503
115467,3.442063449334939
115468,3.6520458707489736
115469,3.6181496739995884
115470,3.323724605863111
115471,3.2903687800096595
115472,3.555947214403982
115473,3.6052088665689546
115474,3.455969271891492
115475,3.3567723979572266
115476,2.9215343469560766
115477,3.365235912326927
115478,3.6402412036197433
115479,3.6994188919254443
115480,3.2645478314955607
115481,3.457285914232828
115482,3.07146297334729
115483,3.676721743911445
115484,3.277557548081565
115485,3.6213990142774164
115486,3.125163057262681
115487,3.4639572328598227
115488,3.602919130912737
115489,3.4189402839649823
115490,3.024672101439234
115491,3.2202010545510373
115492,3.491707063557304
115493,3.4993229700707733
115494,
115495,3.733115034852456
115496,3.6681289244600164
115497,3.442810293642185
115498,3.5153199269209203
115499,3.526226391203007
115500,3.5570141503571775
115501,3.7064840972039206
115502,3.6731542252682
115503,3.5863792084626396
115504,3.6254690587122242
115505,3.7030473883936086
115506,3.661030220613925
115507,3.65581284085225
115508,3.5286887243049763
115509,3.5071048056213763
115510,3.371425793933806
115511,3.651425697545401
115512,
115513,
115514,3.3573652427630174
115515,
115516,3.5210878737923825
115517,3.571409315902004
115518,3.3229965709200986
115519,3.3107848676343705
115520,3.2975990415006855
115521,3.3709418171452485
115522,3.470731153320831
115523,
115524,3.2596107631264544
115525,3.297516343085811
115526,3.3048857082469714
115527,3.2839078277499003
115528,3.3121000921463803
115529,3.2890293319267174
115530,3.5972881556165115
115531,
115532,3.6042167676622845
115533,3.65121003541856
115534,3.5700290133381762
115535,3.5633851311635363
115536,3.566898892449513
115537,3.575103398119159
115538,
115539,3.6569030737421597
115540,3.63228913001685
115541,3.593242102356058
115542,3.6120631881730985
115543,3.5390202355667446
115544,3.6027282664085467
115545,3.695890024737384
115546,
115547,3.7421372975470417
115548,3.646952691782484
115549,3.5758828875397377
115550,3.5463001833205254
115551,3.607535272299576
115552,3.6182944629473686
115553,3.498892820164119
115554,3.3840926056598706
115555,3.3781470385518597
115556,3.4383835779068317
115557,3.5134776442708664
115558,3.516183763738784
115559,3.4664595668194647
115560,3.589295701865117
115561,3.4327280508541347
115562,3.3858826511858426
115563,3.269628346805901
115564,3.4507573222850105
115565,3.243214030094418
115566,3.5737803582783014
115567,3.3828417418894072
115568,3.7158840607910406
115569,3.4626009256283705
115570,3.4626009256283705
115571,2.8988146459947233
115572,2.9565179781384514
115573,2.740394779695754
115574,2.7617527730777125
115575,3.171455743347903
115576,3.743656890721475
115577,3.586179552487852
115578,3.596203666510119
115579,3.5064668144360995
115580,3.6286735263025633
115581,3.6332184761811335
115582,3.645366294028442
115583,3.568921329887956
115584,3.1673976565111204
115585,3.506190189610019
115586,3.6347134977306226
115587,3.7241669440122065
115588,3.522247314262685
115589,3.6006435236089445
115590,3.5948845071005366
115591,3.6100134535163266
115592,3.6100134535163266
115593,3.598996394126283
115594,3.6117103136049122
115595,3.6228448998008314
115596,3.6211923497126284
115597,3.6419437451247525
115598,3.635537035316056
115599,3.6386237253826956
115600,3.1380853545030094
115601,3.4611661420253075
115602,3.5122156268041063
115603,3.4909505241052794
115604,3.385955907070448
115605,3.6464337286797495
115606,3.5719562938332006
115607,3.5518026241557883
115608,3.505951907210492
115609,3.1323056864018026
115610,3.501149961865619
115611,3.278673883078687
115612,3.611383148590101
115613,3.6303074111236824
115614,3.6210693860980987
115615,3.6164253820106835
115616,3.599896052171458
115617,3.6050975701860555
115618,3.6370848721185793
115619,3.6176011217859867
115620,3.65574517418814
115621,3.6920259666212036
115622,3.384325094691445
115623,2.594232727398604
115624,3.387194241366849
115625,3.4302641035876915
115626,3.479407894559054
115627,2.870102355391499
115628,3.250161476274823
115629,3.2563518531393147
115630,3.672092833467298
115631,3.203057302510947
115632,3.547339373875701
115633,3.6686908053598164
115634,3.246870507717412
115635,3.755127843341808
115636,3.3092257424385516
115637,3.3081126724023564
115638,3.3012129859127515
115639,3.2872110841219784
115640,3.28827947737719
115641,3.285791882299047
115642,3.2847920746255257
115643,3.276060240160675
115644,3.2777891741959557
115645,3.271762326107819
115646,3.6016872662885224
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,3.440776837956349
115726,3.693230068884438
115727,3.240048669565781
115728,3.5262142860053247
115729,3.5769281913815516
115730,3.6517811733136
115731,3.369632963886839
115732,3.442956325402714
115733,3.5326042606002783
115734,3.376934332422919
115735,3.531695170639545
115736,3.2517095142384993
115737,3.585028610020671
115738,3.6305188873957244
115739,3.591250912584819
115740,3.6036451448305806
115741,3.5297577820804524
115742,3.6393998221673893
115743,3.357051827735779
115744,3.692091661967439
115745,3.3219020660649283
115746,3.416911729109328
115747,3.5442602045826765
115748,3.5334191720752717
115749,3.3565258396691
115750,3.354129291668298
115751,3.3978829771624
115752,3.3678810070753613
115753,3.3741189562302782
115754,3.6050657586289003
115755,3.4361952999487526
115756,3.5262483959402644
115757,2.9136648689951095
115758,3.5083965342815
115759,3.3559720224950045
115760,3.5427401634613482
115761,3.6680895914299985
115762,3.533659523422932
115763,3.594093439349621
115764,3.5309927595740684
115765,3.377398556617129
115766,3.7438994116676634
115767,3.4784593136910287
115768,3.697679687794503
115769,3.4993833813339
115770,3.543635671045414
115771,3.439631094571754
115772,3.525611540471679
115773,3.2044486084750323
115774,3.302148856447323
115775,3.679717320601456
115776,3.6621949127503752
115777,3.537932558243153
115778,3.5049797202643584
115779,3.4115858324156836
115780,3.2053511091329043
115781,3.5235904886166725
115782,3.6464599501806916
115783,3.2686647154149826
115784,3.4122692938070758
115785,3.5013882607242595
115786,3.474258942412989
115787,3.5421309275594157
115788,3.1413618913243333
115789,3.5635186415929656
115790,3.581236404658278
115791,3.3761104187245565
115792,3.6847291080065228
115793,3.5137668049786988
115794,3.6251256401835956
115795,3.0992084893891896
115796,3.5470336947512466
115797,3.6731575416500766
115798,3.396925901602305
115799,3.6172302273674304
115800,3.677860640700423
115801,2.9983016734753365
115802,3.3693763342357275
115803,3.2638121853648734
115804,
115805,3.6313188468402373
115806,3.6313188468402373
115807,3.577817552545911
115808,3.59463693837955
115809,3.579926569366462
115810,
115811,3.5480955311473994
115812,3.5681542686549905
115813,3.617555734001915
115814,3.515700245292438
115815,3.5474657271616477
115816,3.5664592574617955
115817,3.566782038481847
115818,3.577817992148794
115819,3.584485179938244
115820,3.5821567869096556
115821,3.582883732620494
115822,3.575972125122396
115823,3.5707196474506144
115824,3.567126841131307
115825,3.5800253106700377
115826,3.588187368519509
115827,3.6468060680392704
115828,3.6284002489173597
115829,3.631226059039743
115830,
115831,
115832,
115833,3.5419501460397904
115834,3.57858707300215
115835,3.58581152021569
115836,3.5863935758254017
115837,3.585279001558898
115838,3.5971509606181313
115839,3.5950314799425906
115840,3.774692903300896
115841,3.7765522157760008
115842,3.7770908281203437
115843,3.781446554090388
115844,3.7719441091824892
115845,3.719157852058998
115846,3.691093594815024
115847,3.694427101847216
115848,3.629990794576849
115849,3.6240402229178597
115850,3.6007105596591105
115851,3.5706232466082057
115852,3.6279948918980933
115853,3.6182714305856156
115854,3.5852969200858094
115855,3.3189337889718886
115856,3.3343032308221328
115857,3.356034964405392
115858,3.3503979085943634
115859,3.355776556533967
115860,3.405817278747902
115861,3.488583459047804
115862,3.4777515006891493
115863,3.460412255585242
115864,3.4720059323165153
115865,3.4687403448140297
115866,3.439198396141402
115867,3.48059475421573
115868,3.5336569744439483
115869,3.5347827307213784
115870,3.5348697540553022
115871,3.5355842239623443
115872,3.5094485265713202
115873,3.5113716942337767
115874,3.506492998889236
115875,3.5000653321269595
115876,3.4582824656655555
115877,3.4568393962913744
115878,3.4348502975360016
115879,3.4262934853037215
115880,3.388489873318013
115881,3.4235288202543734
115882,3.4514763431240416
115883,3.457796720986244
115884,
115885,
115886,
115887,
115888,
115889,
115890,
115891,
115892,
115893,
115894,
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
115906,
115907,
115908,
115909,
115910,
115911,
115912,
115913,
115914,
115915,
115916,
115917,
115918,
115919,
115920,
115921,
115922,
115923,
115924,
115925,
115926,
115927,
115928,
115929,
115930,
115931,
115932,
115933,
115934,
115935,
115936,
115937,
115938,
115939,
115940,
115941,
115942,
115943,
115944,
115945,
115946,
115947,
115948,
115949,
115950,
115951,
115952,
115953,
115954,
115955,
115956,
115957,
115958,
115959,
115960,
115961,
115962,
115963,
115964,2.8751498078246787
115965,2.8412398306406046
115966,2.8215269249090498
115967,
115968,3.3211923180468204
115969,3.480235452461276
115970,3.5280816798382153
115971,3.5536375244785225
115972,3.4208053797473057
115973,3.5153166265427136
115974,3.4859589294176203
115975,3.3466646323533435
115976,3.2781052102436354
115977,3.6761179202159253
115978,3.400211342165015
115979,3.474966514335134
115980,3.1698911542481474
115981,3.2398148795332378
115982,3.7935742991010764
115983,3.229584973308384
115984,3.1728430359172313
115985,3.3476612232012153
115986,2.9387816799260547
115987,3.0938933939901707
115988,3.654269597762003
115989,3.7114075523794066
115990,3.6432436621122264
115991,3.452862126115419
115992,3.559672629378146
115993,3.596725569639434
115994,3.412621741460732
115995,3.3380308852481604
115996,3.516584986523234
115997,3.457281899991794
115998,3.434475997837656
115999,3.6037447090193373
116000,3.574322272042531
116001,3.6115326733092874
116002,3.584251181106939
116003,3.0094062264872563
116004,3.0161946976219123
116005,3.361503475594745
116006,3.2857721943338456
116007,3.4417690878356293
116008,3.7176876626900657
116009,3.2961528362992674
116010,3.699249917938194
116011,3.3689163862753375
116012,3.0034272215604445
116013,3.745889116873162
116014,3.157169594215419
116015,3.594008342488104
116016,3.4724759628115045
116017,3.729140643343818
116018,3.3274824071193883
116019,3.1908379212609184
116020,3.664992586217797
116021,3.6351916298662488
116022,3.500018777020545
116023,2.880690822461901
116024,3.2272811248566744
116025,3.4919661408302507
116026,3.673538079004213
116027,3.638525998836422
116028,3.1875567266407434
116029,3.5364128221212927
116030,3.469384272267481
116031,3.2203360579783604
116032,3.444785373287858
116033,
116034,3.74348614431321
116035,3.460359337714058
116036,3.400010593019729
116037,3.2992702281974817
116038,3.5608037707133393
116039,3.5468885497485108
116040,3.673312855909178
116041,3.5160934844915452
116042,3.4376820132955963
116043,3.4601872505919156
116044,3.6780866183898455
116045,3.505077467401364
116046,3.7575183321551906
116047,3.493033275113402
116048,3.5385045647909914
116049,2.976821259126326
116050,3.6175443193238443
116051,3.108212542878855
116052,3.2466457115370275
116053,3.5512642958601566
116054,3.707698316383836
116055,
116056,3.5863081187605856
116057,3.629829235002971
116058,3.1677281374601916
116059,3.3265963415158257
116060,3.1057522209850723
116061,3.5222536489196328
116062,3.31912110865804
116063,3.229132320104646
116064,2.9264712791420644
116065,3.081780806436133
116066,3.4927641755885843
116067,3.56234295848767
116068,3.4185664079679112
116069,3.5863865663104484
116070,3.4901507565889216
116071,3.4256147944000013
116072,3.5962834904654963
116073,3.5325542243146226
116074,3.731649669339417
116075,3.5659036550325696
116076,3.5800048791193317
116077,2.9925181755036308
116078,3.412655615418396
116079,3.406733445570026
116080,3.3833303432362074
116081,3.3003264037057622
116082,3.433926703179847
116083,3.5196627102756874
116084,3.363532063204004
116085,3.5556123886600886
116086,3.7199068026421798
116087,3.2971425330866952
116088,3.2686629247368235
116089,3.234474000038946
116090,3.330602237267459
116091,3.3852115161932375
116092,3.109570286746407
116093,3.478605627364701
116094,3.497617582353007
116095,3.5259847300926315
116096,3.3450789489047823
116097,3.170058366720696
116098,3.5024234958715508
116099,3.5537547663664046
116100,
116101,
116102,
116103,
116104,
116105,
116106,
116107,
116108,
116109,
116110,
116111,
116112,
116113,
116114,
116115,
116116,
116117,
116118,
116119,
116120,
116121,
116122,
116123,
116124,
116125,
116126,
116127,
116128,
116129,
116130,
116131,
116132,
116133,
116134,
116135,
116136,
116137,
116138,
116139,
116140,
116141,
116142,
116143,
116144,
116145,
116146,
116147,
116148,
116149,
116150,
116151,
116152,
116153,
116154,
116155,
116156,
116157,
116158,
116159,
116160,
116161,
116162,
116163,
116164,
116165,
116166,
116167,
116168,
116169,
116170,
116171,
116172,
116173,
116174,
116175,
116176,
116177,
116178,
116179,3.500341338666277
116180,2.826500153747527
116181,3.5796606019876567
116182,3.1851255568022463
116183,2.612207291353581
116184,2.5840330964977496
116185,2.8808136718197854
116186,3.388382245036931
116187,2.7076342845792225
116188,3.407051789537002
116189,3.3250791122218235
116190,3.00089729578721
116191,2.722654867527754
116192,2.873959227909512
116193,3.0828329196261595
116194,3.220584719022877
116195,3.2779305701496027
116196,3.3965563711655196
116197,2.9089470719863666
116198,3.5209516838825383
116199,3.3057346478472756
116200,3.2115185046766994
116201,3.464046045435894
116202,3.463941542701297
116203,2.7700843518886327
116204,3.0345336176643802
116205,3.6388393538876604
116206,3.3445822695158434
116207,3.4809365880244196
116208,3.0754231240990375
116209,3.225322616081791
116210,3.1948140930484845
116211,3.0648014231814886
116212,3.0698764712116624
116213,3.224695817605106
116214,3.6641513381767763
116215,3.2288694823182427
116216,3.61809990818146
116217,3.3323981585776155
116218,3.4042265814724275
116219,3.0998230496488617
116220,3.302330345624291
116221,3.537214881827375
116222,3.548529698814353
116223,2.9402980584174956
116224,2.9070751317993495
116225,3.001866389024033
116226,3.2966763817395073
116227,3.334994777104256
116228,3.102659068422951
116229,3.199765201568049
116230,3.5402044256250003
116231,2.4223868657896674
116232,3.084707587758695
116233,3.2686428120118456
116234,3.4102684716747445
116235,3.182829447614129
116236,2.7248186226889732
116237,3.329390690267198
116238,3.4801282632522264
116239,2.960148792778295
116240,3.449048473421015
116241,3.345348463887342
116242,3.1953392650915444
116243,3.09540813252383
116244,3.5924526693058727
116245,3.489168396091489
116246,3.7672710223819457
116247,3.5347234268929806
116248,3.1696190373259245
116249,2.955801053857425
116250,2.8316333043985074
116251,2.3485338620030625
116252,2.8307654239158735
116253,2.9049824245616263
116254,2.703410046779931
116255,2.803973072897033
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,3.3265972434556517
116266,3.626382644412263
116267,3.3627401710016414
116268,3.5322144359734753
116269,3.6019890626310764
116270,3.7195712753232724
116271,3.6759931303940396
116272,3.4961191178977415
116273,3.4400904515584725
116274,3.678684153262345
116275,3.479808943534419
116276,3.4014726218900666
116277,3.451903467054627
116278,3.54939494938652
116279,3.274243380948158
116280,3.5849701300662717
116281,3.3868648367932024
116282,3.825377612901895
116283,3.676518550681975
116284,3.157257133524875
116285,3.1580697772426802
116286,3.317887068578999
116287,3.416384783826725
116288,3.666871020573441
116289,3.4329834557608523
116290,3.275351426321479
116291,3.4743133115119345
116292,3.730739775994181
116293,3.349011862422233
116294,3.434162026664507
116295,3.5475044447239457
116296,3.368904002166272
116297,2.8691764435014186
116298,3.6138625065048586
116299,3.5476077633149385
116300,3.5626018567306765
116301,3.607810408435459
116302,3.386955083851496
116303,3.608316941854378
116304,3.5408536326130258
116305,3.412941294364251
116306,3.3840110897237463
116307,3.515592302146756
116308,3.4058686604371227
116309,3.4351065193105796
116310,3.477262085294974
116311,3.4520833375612967
116312,3.1762869280969466
116313,3.4383250364107627
116314,3.4879758537729164
116315,3.575674946485973
116316,3.1323125191229395
116317,3.420653968580914
116318,3.504719590778509
116319,3.3108302246572796
116320,3.399642880718975
116321,2.9712415950807918
116322,3.012682845627996
116323,3.564195642120426
116324,3.475864147815637
116325,3.7218741484187126
116326,3.583623120278617
116327,3.331470256149287
116328,3.183004557403944
116329,3.68755767907555
116330,3.1721536606684118
116331,2.949326672835288
116332,3.3636359273119996
116333,3.255033854853976
116334,3.5627574959164794
116335,3.4362397156781204
116336,3.5326814948001832
116337,3.4191328323544203
116338,3.5868247180589687
116339,2.910437229810637
116340,3.5953955700743703
116341,3.276084523277234
116342,
116343,
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,
116422,
116423,
116424,
116425,
116426,
116427,
116428,
116429,
116430,
116431,
116432,
116433,
116434,
116435,
116436,
116437,
116438,
116439,3.083745848070877
116440,3.0639337294382702
116441,3.2717193066091363
116442,3.6765398274043473
116443,3.265783326448422
116444,3.5816559325839292
116445,3.1931603248873746
116446,3.399603760349211
116447,3.7414812572831835
116448,3.789991473916152
116449,3.720014238274771
116450,3.5698612685810995
116451,3.6931168998385493
116452,3.3695739557414393
116453,3.467099413837347
116454,3.362166550213592
116455,3.419778525688084
116456,3.3884014186583102
116457,3.482122117817199
116458,3.416981554398942
116459,3.3577174964610865
116460,3.2237981424401942
116461,3.617436305104633
116462,3.7419437148761823
116463,3.547935456927534
116464,3.5818321455101936
116465,3.600075739435851
116466,3.4017802661570813
116467,3.4263462520099384
116468,3.394658951964223
116469,3.2895364881366502
116470,3.3595864639928577
116471,3.3643737815869144
116472,3.4161776638014225
116473,3.38908511973946
116474,3.5306719601824854
116475,3.595729552129024
116476,3.4173722910151176
116477,3.2179016583759514
