index_oligo,OHE_pos5_T
105158,0
105159,0
105160,0
105161,1
105162,1
105163,0
105164,1
105165,1
105166,1
105167,1
105168,1
105169,1
105170,0
105171,0
105172,0
105173,0
105174,0
105175,1
105176,0
105177,0
105178,1
105179,0
105180,1
105181,0
105182,1
105183,0
105184,0
105185,0
105186,1
105187,0
105188,1
105189,0
105190,1
105191,1
105192,0
105193,1
105194,1
105195,1
105196,1
105197,0
105198,1
105199,0
105200,0
105201,1
105202,1
105203,0
105204,0
105205,0
105206,0
105207,0
105208,0
105209,1
105210,1
105211,0
105212,1
105213,1
105214,1
105215,1
105216,0
105217,0
105218,0
105219,0
105220,0
105221,0
105222,0
105223,0
105224,0
105225,0
105226,0
105227,0
105228,0
105229,1
105230,0
105231,0
105232,0
105233,0
105234,0
105235,0
105236,0
105237,0
105238,0
105239,0
105240,0
105241,0
105242,0
105243,0
105244,0
105245,0
105246,0
105247,0
105248,0
105249,0
105250,1
105251,0
105252,1
105253,0
105254,0
105255,0
105256,1
105257,1
105258,0
105259,0
105260,1
105261,0
105262,0
105263,0
105264,0
105265,0
105266,1
105267,0
105268,1
105269,0
105270,1
105271,0
105272,0
105273,1
105274,0
105275,1
105276,0
105277,0
105278,0
105279,0
105280,0
105281,0
105282,0
105283,0
105284,0
105285,0
105286,0
105287,0
105288,0
105289,1
105290,1
105291,1
105292,0
105293,1
105294,0
105295,0
105296,0
105297,0
105298,0
105299,1
105300,1
105301,0
105302,1
105303,0
105304,0
105305,1
105306,0
105307,0
105308,0
105309,0
105310,0
105311,0
105312,1
105313,0
105314,0
105315,0
105316,1
105317,0
105318,0
105319,0
105320,0
105321,0
105322,1
105323,1
105324,0
105325,0
105326,0
105327,0
105328,1
105329,0
105330,0
105331,0
105332,0
105333,1
105334,0
105335,0
105336,0
105337,0
105338,0
105339,0
105340,0
105341,0
105342,0
105343,1
105344,0
105345,0
105346,1
105347,0
105348,0
105349,0
105350,0
105351,0
105352,0
105353,0
105354,0
105355,1
105356,0
105357,0
105358,0
105359,0
105360,0
105361,0
105362,0
105363,1
105364,1
105365,0
105366,0
105367,1
105368,0
105369,0
105370,0
105371,0
105372,1
105373,1
105374,0
105375,0
105376,0
105377,0
105378,1
105379,0
105380,1
105381,1
105382,0
105383,1
105384,0
105385,0
105386,0
105387,0
105388,0
105389,0
105390,0
105391,1
105392,0
105393,0
105394,0
105395,1
105396,1
105397,0
105398,0
105399,0
105400,0
105401,0
105402,0
105403,0
105404,0
105405,0
105406,1
105407,0
105408,0
105409,0
105410,0
105411,0
105412,0
105413,0
105414,0
105415,0
105416,0
105417,0
105418,0
105419,0
105420,0
105421,0
105422,0
105423,0
105424,0
105425,0
105426,0
105427,0
105428,0
105429,0
105430,0
105431,0
105432,1
105433,0
105434,0
105435,1
105436,0
105437,0
105438,0
105439,0
105440,0
105441,0
105442,0
105443,1
105444,1
105445,0
105446,0
105447,0
105448,0
105449,1
105450,0
105451,1
105452,0
105453,0
105454,0
105455,0
105456,0
105457,1
105458,1
105459,0
105460,0
105461,0
105462,0
105463,0
105464,0
105465,0
105466,0
105467,0
105468,0
105469,0
105470,1
105471,0
105472,0
105473,0
105474,1
105475,1
105476,0
105477,0
105478,0
105479,0
105480,0
105481,0
105482,0
105483,1
105484,0
105485,1
105486,0
105487,0
105488,0
105489,1
105490,1
105491,0
105492,0
105493,0
105494,1
105495,0
105496,0
105497,0
105498,0
105499,0
105500,0
105501,1
105502,0
105503,0
105504,0
105505,0
105506,0
105507,0
105508,0
105509,0
105510,0
105511,0
105512,0
105513,1
105514,0
105515,0
105516,0
105517,0
105518,0
105519,0
105520,1
105521,0
105522,0
105523,0
105524,1
105525,0
105526,0
105527,0
105528,1
105529,0
105530,0
105531,0
105532,0
105533,0
105534,1
105535,0
105536,0
105537,0
105538,0
105539,1
105540,1
105541,0
105542,0
105543,0
105544,0
105545,0
105546,0
105547,0
105548,0
105549,1
105550,0
105551,0
105552,0
105553,0
105554,0
105555,0
105556,0
105557,0
105558,1
105559,0
105560,0
105561,0
105562,0
105563,1
105564,0
105565,0
105566,1
105567,0
105568,0
105569,1
105570,0
105571,0
105572,0
105573,0
105574,0
105575,0
105576,0
105577,0
105578,0
105579,0
105580,0
105581,1
105582,0
105583,1
105584,0
105585,1
105586,0
105587,0
105588,0
105589,0
105590,0
105591,0
105592,0
105593,0
105594,0
105595,0
105596,0
105597,0
105598,0
105599,0
105600,0
105601,0
105602,0
105603,1
105604,1
105605,0
105606,0
105607,0
105608,0
105609,1
105610,0
105611,1
105612,0
105613,0
105614,0
105615,1
105616,1
105617,1
105618,0
105619,0
105620,0
105621,1
105622,1
105623,0
105624,0
105625,0
105626,0
105627,0
105628,1
105629,1
105630,0
105631,0
105632,0
105633,0
105634,0
105635,1
105636,1
105637,1
105638,0
105639,1
105640,0
105641,0
105642,0
105643,0
105644,0
105645,0
105646,0
105647,0
105648,0
105649,1
105650,0
105651,1
105652,1
105653,1
105654,0
105655,0
105656,0
105657,1
105658,0
105659,0
105660,0
105661,0
105662,0
105663,0
105664,0
105665,0
105666,0
105667,0
105668,0
105669,0
105670,0
105671,1
105672,0
105673,0
105674,0
105675,1
105676,0
105677,1
105678,0
105679,0
105680,0
105681,0
105682,0
105683,0
105684,0
105685,0
105686,0
105687,0
105688,1
105689,0
105690,0
105691,0
105692,0
105693,0
105694,0
105695,1
105696,0
105697,1
105698,0
105699,0
105700,0
105701,0
105702,0
105703,0
105704,0
105705,0
105706,0
105707,0
105708,0
105709,1
105710,0
105711,1
105712,0
105713,0
105714,0
105715,0
105716,1
105717,0
105718,0
105719,0
105720,1
105721,0
105722,0
105723,1
105724,1
105725,0
105726,0
105727,0
105728,0
105729,0
105730,0
105731,0
105732,0
105733,0
105734,0
105735,1
105736,0
105737,0
105738,0
105739,1
105740,0
105741,1
105742,0
105743,0
105744,0
105745,0
105746,0
105747,0
105748,0
105749,0
105750,0
105751,0
105752,0
105753,1
105754,0
105755,0
105756,1
105757,0
105758,0
105759,0
105760,0
105761,0
105762,1
105763,0
105764,0
105765,0
105766,1
105767,0
105768,0
105769,0
105770,0
105771,0
105772,0
105773,0
105774,0
105775,0
105776,1
105777,0
105778,0
105779,0
105780,1
105781,0
105782,0
105783,1
105784,0
105785,1
105786,0
105787,0
105788,0
105789,0
105790,1
105791,0
105792,0
105793,0
105794,0
105795,0
105796,0
105797,0
105798,1
105799,1
105800,0
105801,0
105802,0
105803,1
105804,0
105805,0
105806,0
105807,0
105808,0
105809,0
105810,0
105811,0
105812,0
105813,0
105814,0
105815,0
105816,0
105817,0
105818,0
105819,0
105820,0
105821,0
105822,0
105823,0
105824,0
105825,0
105826,0
105827,0
105828,1
105829,0
105830,0
105831,0
105832,1
105833,1
105834,0
105835,0
105836,0
105837,1
105838,0
105839,0
105840,0
105841,0
105842,0
105843,1
105844,0
105845,1
105846,0
105847,0
105848,0
105849,0
105850,0
105851,1
105852,1
105853,0
105854,0
105855,0
105856,0
105857,0
105858,0
105859,1
105860,1
105861,0
105862,0
105863,1
105864,0
105865,0
105866,1
105867,0
105868,0
105869,0
105870,0
105871,0
105872,0
105873,0
105874,0
105875,0
105876,0
105877,0
105878,0
105879,0
105880,0
105881,0
105882,1
105883,0
105884,0
105885,0
105886,1
105887,0
105888,0
105889,1
105890,0
105891,0
105892,1
105893,1
105894,1
105895,0
105896,0
105897,0
105898,0
105899,0
105900,1
105901,1
105902,0
105903,0
105904,0
105905,0
105906,0
105907,1
105908,0
105909,1
105910,1
105911,1
105912,0
105913,1
105914,1
105915,0
105916,0
105917,0
105918,0
105919,0
105920,1
105921,0
105922,0
105923,1
105924,0
105925,0
105926,0
105927,0
105928,0
105929,0
105930,1
105931,1
105932,0
105933,0
105934,1
105935,1
105936,0
105937,0
105938,1
105939,0
105940,0
105941,0
105942,1
105943,0
105944,0
105945,0
105946,1
105947,1
105948,0
105949,0
105950,0
105951,0
105952,1
105953,0
105954,0
105955,0
105956,0
105957,1
105958,1
105959,0
105960,1
105961,0
105962,0
105963,1
105964,0
105965,1
105966,0
105967,1
105968,0
105969,1
105970,1
105971,0
105972,0
105973,0
105974,0
105975,0
105976,0
105977,0
105978,0
105979,0
105980,0
105981,0
105982,1
105983,0
105984,1
105985,0
105986,1
105987,0
105988,0
105989,1
105990,0
105991,0
105992,1
105993,0
105994,0
105995,1
105996,0
105997,0
105998,0
105999,0
106000,0
106001,0
106002,0
106003,0
106004,0
106005,1
106006,1
106007,0
106008,0
106009,0
106010,0
106011,0
106012,0
106013,1
106014,0
106015,0
106016,0
106017,0
106018,0
106019,0
106020,0
106021,0
106022,0
106023,0
106024,0
106025,0
106026,1
106027,0
106028,0
106029,0
106030,0
106031,0
106032,0
106033,1
106034,0
106035,0
106036,1
106037,0
106038,0
106039,0
106040,1
106041,1
106042,0
106043,1
106044,0
106045,1
106046,1
106047,0
106048,0
106049,0
106050,0
106051,1
106052,0
106053,1
106054,0
106055,1
106056,0
106057,0
106058,0
106059,0
106060,0
106061,0
106062,1
106063,1
106064,0
106065,1
106066,0
106067,1
106068,1
106069,0
106070,0
106071,1
106072,0
106073,0
106074,0
106075,0
106076,0
106077,0
106078,1
106079,0
106080,0
106081,0
106082,0
106083,0
106084,1
106085,0
106086,0
106087,0
106088,0
106089,0
106090,0
106091,0
106092,0
106093,0
106094,0
106095,1
106096,0
106097,1
106098,0
106099,0
106100,0
106101,0
106102,0
106103,1
106104,0
106105,0
106106,1
106107,0
106108,0
106109,0
106110,0
106111,1
106112,0
106113,1
106114,0
106115,0
106116,0
106117,1
106118,0
106119,0
106120,1
106121,0
106122,0
106123,0
106124,0
106125,0
106126,0
106127,0
106128,1
106129,0
106130,0
106131,0
106132,0
106133,1
106134,1
106135,0
106136,0
106137,1
106138,1
106139,0
106140,1
106141,0
106142,0
106143,0
106144,1
106145,0
106146,0
106147,0
106148,0
106149,0
106150,0
106151,0
106152,0
106153,0
106154,0
106155,0
106156,0
106157,0
106158,0
106159,1
106160,1
106161,0
106162,0
106163,0
106164,0
106165,0
106166,0
106167,0
106168,1
106169,1
106170,0
106171,1
106172,0
106173,0
106174,0
106175,0
106176,0
106177,0
106178,1
106179,1
106180,0
106181,0
106182,0
106183,1
106184,0
106185,0
106186,0
106187,0
106188,0
106189,0
106190,1
106191,0
106192,1
106193,0
106194,0
106195,0
106196,0
106197,0
106198,1
106199,1
106200,1
106201,1
106202,1
106203,0
106204,0
106205,1
106206,1
106207,0
106208,1
106209,0
106210,0
106211,1
106212,0
106213,1
106214,1
106215,1
106216,1
106217,0
106218,0
106219,0
106220,0
106221,0
106222,0
106223,0
106224,0
106225,0
106226,1
106227,0
106228,0
106229,1
106230,1
106231,0
106232,0
106233,0
106234,1
106235,0
106236,0
106237,0
106238,0
106239,1
106240,0
106241,0
106242,1
106243,0
106244,1
106245,0
106246,0
106247,0
106248,0
106249,0
106250,1
106251,0
106252,0
106253,0
106254,0
106255,0
106256,0
106257,0
106258,0
106259,1
106260,1
106261,0
106262,0
106263,0
106264,0
106265,0
106266,0
106267,1
106268,1
106269,0
106270,0
106271,0
106272,1
106273,1
106274,0
106275,0
106276,0
106277,1
106278,1
106279,0
106280,0
106281,0
106282,0
106283,1
106284,1
106285,0
106286,1
106287,0
106288,0
106289,1
106290,0
106291,0
106292,0
106293,0
106294,0
106295,1
106296,0
106297,0
106298,0
106299,0
106300,1
106301,0
106302,1
106303,0
106304,0
106305,1
106306,0
106307,0
106308,0
106309,0
106310,1
106311,1
106312,0
106313,1
106314,0
106315,1
106316,1
106317,1
106318,0
106319,0
106320,0
106321,1
106322,0
106323,0
106324,0
106325,0
106326,0
106327,0
106328,0
106329,0
106330,0
106331,0
106332,0
106333,0
106334,0
106335,0
106336,0
106337,0
106338,0
106339,0
106340,0
106341,1
106342,0
106343,1
106344,1
106345,0
106346,0
106347,0
106348,1
106349,0
106350,0
106351,0
106352,0
106353,1
106354,0
106355,1
106356,0
106357,0
106358,0
106359,0
106360,0
106361,0
106362,0
106363,0
106364,0
106365,0
106366,0
106367,0
106368,0
106369,1
106370,0
106371,1
106372,0
106373,0
106374,0
106375,0
106376,1
106377,0
106378,0
106379,0
106380,0
106381,0
106382,0
106383,0
106384,0
106385,0
106386,1
106387,1
106388,0
106389,0
106390,0
106391,0
106392,1
106393,0
106394,0
106395,0
106396,0
106397,0
106398,0
106399,1
106400,0
106401,0
106402,0
106403,0
106404,0
106405,0
106406,0
106407,0
106408,0
106409,0
106410,0
106411,0
106412,0
106413,0
106414,1
106415,1
106416,1
106417,1
106418,0
106419,0
106420,1
106421,0
106422,0
106423,0
106424,0
106425,0
106426,0
106427,0
106428,1
106429,0
106430,0
106431,0
106432,0
106433,1
106434,1
106435,0
106436,0
106437,0
106438,0
106439,0
106440,1
106441,0
106442,0
106443,1
106444,0
106445,0
106446,0
106447,0
106448,0
106449,1
106450,0
106451,1
106452,1
106453,1
106454,0
106455,0
106456,1
106457,1
106458,1
106459,0
106460,0
106461,0
106462,0
106463,0
106464,1
106465,0
106466,0
106467,0
106468,0
106469,0
106470,0
106471,0
106472,0
106473,1
106474,0
106475,0
106476,1
106477,0
106478,1
106479,0
106480,1
106481,0
106482,0
106483,1
106484,0
106485,1
106486,0
106487,1
106488,0
106489,0
106490,0
106491,0
106492,0
106493,0
106494,0
106495,1
106496,0
106497,0
106498,0
106499,0
106500,1
106501,0
106502,0
106503,0
106504,0
106505,0
106506,0
106507,1
106508,0
106509,0
106510,0
106511,1
106512,0
106513,1
106514,0
106515,1
106516,1
106517,0
106518,0
106519,0
106520,0
106521,0
106522,0
106523,1
106524,1
106525,1
106526,0
106527,0
106528,0
106529,0
106530,0
106531,0
106532,0
106533,0
106534,1
106535,0
106536,0
106537,0
106538,0
106539,0
106540,0
106541,0
106542,0
106543,0
106544,0
106545,0
106546,0
106547,0
106548,0
106549,0
106550,0
106551,0
106552,0
106553,0
106554,1
106555,0
106556,0
106557,0
106558,0
106559,0
106560,0
106561,0
106562,0
106563,0
106564,1
106565,0
106566,0
106567,0
106568,0
106569,0
106570,0
106571,0
106572,1
106573,0
106574,1
106575,1
106576,0
106577,0
106578,0
106579,0
106580,0
106581,0
106582,0
106583,1
106584,0
106585,0
106586,1
106587,0
106588,1
106589,0
106590,0
106591,0
106592,1
106593,1
106594,0
106595,1
106596,1
106597,1
106598,0
106599,0
106600,0
106601,0
106602,0
106603,0
106604,0
106605,1
106606,0
106607,0
106608,0
106609,1
106610,0
106611,0
106612,1
106613,0
106614,0
106615,1
106616,0
106617,0
106618,0
106619,0
106620,0
106621,0
106622,0
106623,0
106624,0
106625,1
106626,0
106627,0
106628,0
106629,1
106630,0
106631,0
106632,0
106633,1
106634,1
106635,0
106636,1
106637,1
106638,0
106639,0
106640,1
106641,0
106642,0
106643,0
106644,1
106645,0
106646,1
106647,0
106648,0
106649,0
106650,1
106651,1
106652,0
106653,1
106654,0
106655,1
106656,0
106657,0
106658,0
106659,0
106660,0
106661,0
106662,0
106663,0
106664,1
106665,1
106666,0
106667,0
106668,0
106669,0
106670,0
106671,0
106672,0
106673,1
106674,0
106675,1
106676,1
106677,1
106678,0
106679,0
106680,0
106681,0
106682,0
106683,0
106684,0
106685,0
106686,1
106687,0
106688,0
106689,0
106690,1
106691,1
106692,1
106693,0
106694,0
106695,0
106696,1
106697,0
106698,1
106699,1
106700,0
106701,0
106702,0
106703,1
106704,0
106705,0
106706,1
106707,0
106708,0
106709,1
106710,0
106711,0
106712,0
106713,0
106714,0
106715,1
106716,1
106717,0
106718,1
106719,1
106720,0
106721,0
106722,1
106723,0
106724,1
106725,1
106726,1
106727,1
106728,0
106729,0
106730,0
106731,1
106732,1
106733,0
106734,1
106735,0
106736,0
106737,1
106738,1
106739,0
106740,0
106741,1
106742,0
106743,0
106744,0
106745,0
106746,0
106747,0
106748,1
106749,0
106750,0
106751,0
106752,0
106753,0
106754,0
106755,0
106756,0
106757,0
106758,0
106759,0
106760,0
106761,1
106762,1
106763,0
106764,1
106765,0
106766,0
106767,0
106768,1
106769,0
106770,0
106771,0
106772,1
106773,0
106774,0
106775,0
106776,0
106777,0
106778,0
106779,1
106780,0
106781,0
106782,1
106783,0
106784,0
106785,1
106786,0
106787,0
106788,0
106789,0
106790,0
106791,0
106792,0
106793,0
106794,0
106795,0
106796,0
106797,0
106798,0
106799,1
106800,1
106801,0
106802,1
106803,0
106804,0
106805,0
106806,0
106807,0
106808,0
106809,0
106810,0
106811,0
106812,0
106813,0
106814,1
106815,1
106816,0
106817,0
106818,0
106819,1
106820,0
106821,1
106822,1
106823,1
106824,0
106825,0
106826,1
106827,0
106828,0
106829,0
106830,0
106831,0
106832,0
106833,0
106834,0
106835,0
106836,0
106837,0
106838,0
106839,1
106840,1
106841,0
106842,0
106843,1
106844,0
106845,1
106846,1
106847,1
106848,0
106849,0
106850,0
106851,0
106852,0
106853,1
106854,1
106855,0
106856,1
106857,1
106858,0
106859,0
106860,0
106861,0
106862,0
106863,1
106864,0
106865,0
106866,0
106867,0
106868,0
106869,0
106870,0
106871,0
106872,0
106873,0
106874,0
106875,0
106876,0
106877,0
106878,0
106879,0
106880,0
106881,1
106882,0
106883,1
106884,0
106885,1
106886,0
106887,0
106888,0
106889,0
106890,1
106891,1
106892,0
106893,0
106894,0
106895,1
106896,0
106897,0
106898,0
106899,0
106900,0
106901,0
106902,0
106903,0
106904,0
106905,1
106906,0
106907,0
106908,0
106909,0
106910,0
106911,1
106912,0
106913,1
106914,0
106915,0
106916,0
106917,1
106918,0
106919,0
106920,0
106921,1
106922,1
106923,1
106924,0
106925,0
106926,0
106927,0
106928,1
106929,0
106930,1
106931,0
106932,1
106933,1
106934,0
106935,0
106936,0
106937,0
106938,0
106939,1
106940,0
106941,0
106942,1
106943,0
106944,0
106945,0
106946,1
106947,0
106948,0
106949,0
106950,0
106951,1
106952,0
106953,1
106954,0
106955,0
106956,0
106957,1
106958,0
106959,1
106960,1
106961,0
106962,0
106963,0
106964,0
106965,1
106966,0
106967,0
106968,0
106969,1
106970,0
106971,1
106972,1
106973,0
106974,0
106975,1
106976,0
106977,1
106978,0
106979,1
106980,1
106981,0
106982,1
106983,0
106984,0
106985,0
106986,1
106987,1
106988,1
106989,0
106990,1
106991,0
106992,1
106993,0
106994,0
106995,0
106996,0
106997,0
106998,0
106999,0
107000,0
107001,0
107002,0
107003,0
107004,0
107005,0
107006,0
107007,0
107008,0
107009,1
107010,1
107011,1
107012,1
107013,1
107014,0
107015,0
107016,0
107017,0
107018,0
107019,0
107020,0
107021,0
107022,0
107023,0
107024,1
107025,0
107026,0
107027,0
107028,0
107029,0
107030,0
107031,0
107032,0
107033,0
107034,1
107035,0
107036,0
107037,0
107038,0
107039,1
107040,1
107041,1
107042,0
107043,1
107044,0
107045,0
107046,0
107047,0
107048,1
107049,0
107050,0
107051,0
107052,0
107053,0
107054,1
107055,0
107056,0
107057,0
107058,0
107059,0
107060,0
107061,1
107062,1
107063,1
107064,0
107065,0
107066,0
107067,0
107068,1
107069,0
107070,0
107071,0
107072,1
107073,0
107074,1
107075,0
107076,1
107077,1
107078,0
107079,0
107080,0
107081,0
107082,0
107083,1
107084,1
107085,0
107086,0
107087,0
107088,1
107089,0
107090,0
107091,0
107092,0
107093,0
107094,0
107095,0
107096,0
107097,0
107098,1
107099,0
107100,0
107101,0
107102,0
107103,0
107104,0
107105,1
107106,0
107107,1
107108,1
107109,0
107110,1
107111,1
107112,0
107113,0
107114,0
107115,1
107116,0
107117,0
107118,0
107119,1
107120,0
107121,1
107122,0
107123,1
107124,1
107125,1
107126,0
107127,0
107128,0
107129,0
107130,1
107131,0
107132,1
107133,1
107134,0
107135,0
107136,1
107137,0
107138,1
107139,0
107140,0
107141,0
107142,0
107143,0
107144,0
107145,1
107146,0
107147,0
107148,0
107149,0
107150,0
107151,0
107152,0
107153,1
107154,0
107155,0
107156,1
107157,1
107158,0
107159,0
107160,1
107161,0
107162,0
107163,1
107164,0
107165,0
107166,0
107167,0
107168,0
107169,0
107170,0
107171,0
107172,0
107173,0
107174,0
107175,0
107176,0
107177,0
107178,0
107179,0
107180,0
107181,0
107182,0
107183,0
107184,0
107185,1
107186,0
107187,1
107188,0
107189,0
107190,0
107191,1
107192,0
107193,1
107194,0
107195,0
107196,0
107197,0
107198,1
107199,0
107200,0
107201,0
107202,0
107203,1
107204,0
107205,0
107206,0
107207,0
107208,0
107209,0
107210,0
107211,0
107212,0
107213,0
107214,0
107215,0
107216,0
107217,0
107218,0
107219,0
107220,0
107221,0
107222,1
107223,0
107224,0
107225,0
107226,0
107227,0
107228,1
107229,0
107230,0
107231,0
107232,0
107233,0
107234,0
107235,0
107236,0
107237,1
107238,0
107239,0
107240,0
107241,0
107242,0
107243,0
107244,1
107245,0
107246,0
107247,0
107248,1
107249,0
107250,1
107251,0
107252,1
107253,0
107254,0
107255,0
107256,0
107257,1
107258,0
107259,0
107260,0
107261,0
107262,1
107263,0
107264,0
107265,0
107266,1
107267,0
107268,0
107269,1
107270,0
107271,1
107272,0
107273,0
107274,0
107275,1
107276,0
107277,0
107278,1
107279,0
107280,1
107281,0
107282,0
107283,1
107284,0
107285,0
107286,0
107287,1
107288,1
107289,0
107290,0
107291,0
107292,0
107293,1
107294,0
107295,0
107296,0
107297,0
107298,1
107299,0
107300,1
107301,1
107302,1
107303,1
107304,0
107305,1
107306,0
107307,1
107308,0
107309,0
107310,0
107311,1
107312,0
107313,1
107314,0
107315,0
107316,0
107317,0
107318,0
107319,0
107320,0
107321,1
107322,0
107323,0
107324,0
107325,0
107326,0
107327,1
107328,0
107329,0
107330,0
107331,1
107332,0
107333,0
107334,0
107335,0
107336,0
107337,0
107338,0
107339,0
107340,1
107341,1
107342,1
107343,0
107344,0
107345,0
107346,0
107347,0
107348,0
107349,1
107350,1
107351,0
107352,0
107353,0
107354,0
107355,0
107356,0
107357,0
107358,0
107359,0
107360,0
107361,0
107362,0
107363,1
107364,0
107365,1
107366,0
107367,1
107368,0
107369,0
107370,0
107371,0
107372,1
107373,0
107374,1
107375,0
107376,1
107377,0
107378,0
107379,0
107380,0
107381,0
107382,0
107383,0
107384,0
107385,0
107386,1
107387,0
107388,1
107389,0
107390,0
107391,1
107392,0
107393,0
107394,0
107395,1
107396,0
107397,0
107398,1
107399,0
107400,1
107401,0
107402,0
107403,0
107404,1
107405,0
107406,1
107407,1
107408,0
107409,0
107410,0
107411,0
107412,0
107413,0
107414,0
107415,1
107416,0
107417,1
107418,0
107419,0
107420,0
107421,0
107422,0
107423,1
107424,0
107425,0
107426,0
107427,0
107428,0
107429,0
107430,0
107431,0
107432,0
107433,1
107434,0
107435,0
107436,0
107437,0
107438,1
107439,1
107440,0
107441,0
107442,0
107443,0
107444,1
107445,0
107446,1
107447,1
107448,0
107449,0
107450,0
107451,0
107452,0
107453,1
107454,1
107455,0
107456,0
107457,0
107458,0
107459,0
107460,0
107461,0
107462,0
107463,0
107464,0
107465,0
107466,0
107467,1
107468,0
107469,0
107470,0
107471,0
107472,0
107473,0
107474,0
107475,0
107476,0
107477,0
107478,0
107479,1
107480,0
107481,0
107482,0
107483,1
107484,0
107485,0
107486,0
107487,0
107488,0
107489,0
107490,0
107491,0
107492,0
107493,0
107494,1
107495,0
107496,0
107497,0
107498,0
107499,1
107500,0
107501,0
107502,0
107503,0
107504,0
107505,0
107506,0
107507,1
107508,0
107509,0
107510,0
107511,0
107512,1
107513,0
107514,0
107515,1
107516,1
107517,0
107518,1
107519,1
107520,0
107521,0
107522,0
107523,0
107524,0
107525,0
107526,1
107527,0
107528,0
107529,1
107530,1
107531,1
107532,0
107533,1
107534,1
107535,0
107536,0
107537,1
107538,1
107539,0
107540,0
107541,1
107542,1
107543,0
107544,1
107545,1
107546,0
107547,1
107548,0
107549,0
107550,0
107551,1
107552,0
107553,1
107554,0
107555,0
107556,0
107557,0
107558,1
107559,0
107560,0
107561,1
107562,1
107563,0
107564,0
107565,1
107566,0
107567,0
107568,1
107569,0
107570,1
107571,0
107572,0
107573,0
107574,0
107575,0
107576,1
107577,1
107578,0
107579,0
107580,0
107581,0
107582,0
107583,1
107584,1
107585,1
107586,1
107587,0
107588,0
107589,0
107590,0
107591,0
107592,0
107593,0
107594,0
107595,0
107596,0
107597,0
107598,0
107599,1
107600,1
107601,0
107602,1
107603,0
107604,0
107605,0
107606,0
107607,0
107608,1
107609,1
107610,1
107611,0
107612,0
107613,0
107614,0
107615,0
107616,0
107617,0
107618,1
107619,0
107620,0
107621,0
107622,0
107623,0
107624,0
107625,0
107626,0
107627,0
107628,0
107629,0
107630,0
107631,0
107632,0
107633,0
107634,0
107635,0
107636,1
107637,0
107638,0
107639,0
107640,0
107641,1
107642,0
107643,0
107644,0
107645,0
107646,0
107647,1
107648,1
107649,0
107650,1
107651,1
107652,0
107653,0
107654,1
107655,0
107656,0
107657,1
107658,0
107659,0
107660,1
107661,0
107662,0
107663,0
107664,0
107665,0
107666,0
107667,0
107668,0
107669,0
107670,0
107671,1
107672,0
107673,0
107674,0
107675,0
107676,0
107677,0
107678,0
107679,0
107680,0
107681,0
107682,0
107683,1
107684,0
107685,0
107686,1
107687,0
107688,0
107689,0
107690,0
107691,0
107692,0
107693,0
107694,0
107695,0
107696,1
107697,1
107698,0
107699,0
107700,0
107701,0
107702,0
107703,0
107704,0
107705,1
107706,0
107707,1
107708,1
107709,0
107710,0
107711,1
107712,0
107713,0
107714,0
107715,0
107716,0
107717,0
107718,0
107719,0
107720,0
107721,1
107722,1
107723,0
107724,1
107725,0
107726,0
107727,0
107728,0
107729,1
107730,1
107731,0
107732,0
107733,0
107734,0
107735,0
107736,1
107737,0
107738,0
107739,1
107740,0
107741,0
107742,0
107743,0
107744,0
107745,1
107746,0
107747,0
107748,1
107749,0
107750,1
107751,0
107752,1
107753,0
107754,0
107755,0
107756,0
107757,1
107758,1
107759,0
107760,0
107761,0
107762,0
107763,1
107764,0
107765,0
107766,0
107767,0
107768,1
107769,0
107770,0
107771,0
107772,0
107773,0
107774,0
107775,0
107776,0
107777,1
107778,0
107779,0
107780,1
107781,0
107782,0
107783,0
107784,0
107785,0
107786,0
107787,0
107788,1
107789,0
107790,0
107791,1
107792,1
107793,1
107794,0
107795,0
107796,0
107797,0
107798,0
107799,0
107800,0
107801,1
107802,0
107803,0
107804,0
107805,1
107806,0
107807,0
107808,0
107809,0
107810,0
107811,0
107812,1
107813,0
107814,0
107815,0
107816,1
107817,0
107818,0
107819,1
107820,0
107821,0
107822,0
107823,0
107824,0
107825,0
107826,1
107827,0
107828,0
107829,0
107830,0
107831,0
107832,0
107833,0
107834,1
107835,1
107836,0
107837,1
107838,0
107839,0
107840,0
107841,0
107842,0
107843,0
107844,0
107845,0
107846,0
107847,0
107848,1
107849,0
107850,0
107851,0
107852,0
107853,1
107854,0
107855,0
107856,0
107857,0
107858,0
107859,0
107860,0
107861,0
107862,1
107863,0
107864,0
107865,0
107866,0
107867,0
107868,0
107869,0
107870,0
107871,0
107872,0
107873,0
107874,0
107875,1
107876,0
107877,1
107878,0
107879,0
107880,0
107881,0
107882,0
107883,1
107884,0
107885,1
107886,0
107887,0
107888,0
107889,0
107890,1
107891,0
107892,0
107893,0
107894,1
107895,0
107896,1
107897,1
107898,1
107899,0
107900,0
107901,0
107902,0
107903,0
107904,0
107905,0
107906,1
107907,1
107908,0
107909,0
107910,0
107911,0
107912,0
107913,1
107914,0
107915,0
107916,0
107917,0
107918,0
107919,0
107920,0
107921,0
107922,0
107923,1
107924,1
107925,0
107926,1
107927,0
107928,0
107929,0
107930,0
107931,0
107932,0
107933,1
107934,0
107935,0
107936,1
107937,1
107938,1
107939,1
107940,0
107941,0
107942,1
107943,1
107944,0
107945,1
107946,0
107947,0
107948,0
107949,0
107950,0
107951,0
107952,0
107953,0
