index_oligo,RBP_CPEB4_expr_aff_50
101985,172.52301760693905
101986,26.84260690317301
101987,35.30457054091149
101988,14.300296870755437
101989,79.62212758477955
101990,62.13382759129923
101991,62.13382759129923
101992,62.13382759129923
101993,62.13382759129923
101994,62.13382759129923
101995,78.31592418773623
101996,92.61622105849167
101997,92.61622105849167
101998,92.62957091127693
101999,59.54812050278309
102000,46.540677176285726
102001,67.54495084644178
102002,177.88286769309096
102003,177.88286769309096
102004,52.779520681606556
102005,86.32610438418017
102006,0.0
102007,71.16016394704108
102008,66.20082413319305
102009,126.43412387194786
102010,46.540677176285726
102011,0.0
102012,0.0
102013,126.43412387194786
102014,0.0
102015,67.13109072135263
102016,41.12955392114318
102017,72.49094080750453
102018,0.0
102019,0.0
102020,93.0300811835808
102021,35.30457054091149
102022,35.30457054091149
102023,14.300296870755437
102024,0.0
102025,53.24465397568635
102026,0.0
102027,46.95453730137487
102028,26.82925705038774
102029,26.82925705038774
102030,47.8335307205438
102031,21.004273670156053
102032,0.0
102033,78.31592418773623
102034,92.61622105849167
102035,112.32764118438965
102036,54.136997247640544
102037,53.67186395356075
102038,106.46473448795257
102039,104.1557247843966
102040,52.779520681606556
102041,34.425577121742556
102042,127.46900815810864
102043,46.12681705119658
102044,54.136997247640544
102045,45.247823632027654
102046,39.836700376885105
102047,39.836700376885105
102048,14.300296870755437
102049,35.30457054091149
102050,21.004273670156053
102051,21.004273670156053
102052,67.54495084644178
102053,160.4458408686013
102054,26.4153969252986
102055,93.922424455535
102056,131.8452471270904
102057,92.66749422748231
102058,69.31628753756492
102059,67.97216082431619
102060,13.421303451586505
102061,107.33037805433624
102062,
102063,
102064,
102065,
102066,
102067,
102068,
102069,
102070,
102071,
102072,
102073,
102074,
102075,
102076,
102077,
102078,
102079,
102080,
102081,
102082,
102083,
102084,
102085,
102086,
102087,
102088,
102089,
102090,
102091,
102092,
102093,
102094,
102095,
102096,
102097,
102098,
102099,
102100,
102101,
102102,
102103,
102104,
102105,
102106,
102107,
102108,
102109,
102110,
102111,
102112,
102113,
102114,
102115,
102116,
102117,
102118,
102119,
102120,
102121,
102122,
102123,
102124,
102125,
102126,
102127,
102128,
102129,
102130,
102131,
102132,
102133,
102134,
102135,
102136,
102137,
102138,
102139,
102140,143.103741860535
102141,92.71921126295732
102142,79.97490703337262
102143,105.46351549254202
102144,98.45016683968471
102145,136.0903932076777
102146,156.70680163175123
102147,216.48893777554872
102148,53.37295428433598
102149,40.628650054751276
102150,103.75748488191365
102151,40.628650054751276
102152,154.1420154794914
102153,134.38436259704935
102154,189.03970995751524
102155,212.12760954504034
102156,170.12933214407008
102157,239.84787808959138
102158,45.07721255534874
102159,177.14268079692738
102160,0.0
102161,191.16937810264204
102162,136.0903932076777
102163,52.09056120820605
102164,148.41105990276398
102165,156.70680163175123
102166,51.66692367370762
102167,91.01318065232897
102168,148.8346974372624
102169,358.91445335334964
102170,105.46351549254202
102171,124.62848205422293
102172,344.193077786619
102173,40.628650054751276
102174,250.4625141740493
102175,188.18095441588375
102176,98.45016683968471
102177,252.75625959979163
102178,101.01495299194457
102179,105.46351549254203
102180,83.99983199947165
102181,99.73255991581465
102182,267.20659444000466
102183,253.45093786080756
102184,51.66692367370762
102185,163.1159834912128
102186,51.66692367370762
102187,50.384530597577694
102188,44.653575020850305
102189,145.6685280127949
102190,102.47509180578373
102191,47.64199870760859
102192,135.66675567317927
102193,182.02636130465794
102194,0.0
102195,53.37295428433598
102196,137.37278628380764
102197,148.8346974372624
102198,204.77243787385822
102199,254.46229021041998
102200,98.45016683968471
102201,52.09056120820605
102202,207.0913322293289
102203,201.78401418709998
102204,137.37278628380764
102205,179.8852126868965
102206,95.46174315292643
102207,100.76906119515539
102208,161.74307894746266
102209,151.39948358952225
102210,134.80800013154777
102211,106.74590856867195
102212,201.78401418709996
102213,144.38613493666494
102214,254.03865267592153
102215,213.41000262117026
102216,98.02652930518629
102217,0.0
102218,141.82134878440507
102219,0.0
102220,0.0
102221,0.0
102222,0.0
102223,0.0
102224,0.0
102225,0.0
102226,57.22188310159181
102227,0.0
102228,13.234012171577305
102229,13.789744396654166
102230,10.831064035495332
102231,47.31713898500998
102232,55.173833404898296
102233,63.252550313687706
102234,45.469923074004875
102235,10.018050606360038
102236,0.0
102237,76.74384368932343
102238,46.802576576893124
102239,99.27501082469102
102240,20.84911464185537
102241,27.579488793308332
102242,156.37586094169637
102243,47.05985778095155
102244,52.717398466392744
102245,81.38457654399447
102246,26.766475364173044
102247,25.9509231022197
102248,26.766475364173044
102249,13.234012171577305
102250,12.976730967518877
102251,77.34074573136029
102252,81.94030876907135
102253,21.108934678731853
102254,67.0777309064054
102255,0.0
102256,23.252062777937343
102257,10.018050606360038
102258,86.85401208224899
102259,0.0
102260,24.06761503989069
102261,22.179229311925575
102262,0.0
102263,0.0
102264,10.831064035495332
102265,76.57868027183052
102266,41.93982123332099
102267,38.11464064060329
102268,13.789744396654166
102269,38.11464064060329
102270,47.87287121008685
102271,13.234012171577305
102272,25.39519087714284
102273,0.0
102274,37.041807174591504
102275,13.789744396654166
102276,35.93034272443779
102277,13.234012171577305
102278,80.05446187392428
102279,41.93982123332099
102280,50.533100550227246
102281,12.716910930642396
102282,60.29640878534691
102283,24.6208084321495
102284,0.0
102285,23.252062777937343
102286,0.0
102287,56.00253608848177
102288,37.29908837864995
102289,66.00489744039362
102290,133.65912749196016
102291,0.0
102292,96.59655339728438
102293,43.841357382916236
102294,25.953461935037755
102295,65.19188401125834
102296,56.52217616223473
102297,47.06239661376961
102298,78.46452716697759
102299,23.547974966137726
102300,77.39169370096583
102301,25.43382186128479
102302,11.090884072371814
102303,49.46026708421548
102304,0.0
102305,40.00048753575035
102306,0.0
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,128.89574226207358
102317,128.89574226207358
102318,128.89574226207358
102319,128.89574226207358
102320,128.89574226207358
102321,128.89574226207358
102322,128.89574226207358
102323,128.89574226207358
102324,128.89574226207358
102325,128.89574226207358
102326,0.0
102327,0.0
102328,0.0
102329,0.0
102330,0.0
102331,0.0
102332,0.0
102333,0.0
102334,0.0
102335,0.0
102336,0.0
102337,0.0
102338,0.0
102339,0.0
102340,0.0
102341,0.0
102342,0.0
102343,0.0
102344,0.0
102345,0.0
102346,0.0
102347,0.0
102348,0.0
102349,0.0
102350,0.0
102351,0.0
102352,0.0
102353,0.0
102354,0.0
102355,0.0
102356,0.0
102357,0.0
102358,0.0
102359,0.0
102360,0.0
102361,0.0
102362,0.0
102363,0.0
102364,0.0
102365,0.0
102366,0.0
102367,0.0
102368,0.0
102369,0.0
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,0.0
102375,0.0
102376,44.58646495438912
102377,44.58646495438912
102378,44.58646495438912
102379,44.58646495438912
102380,44.58646495438912
102381,44.58646495438912
102382,44.58646495438912
102383,44.58646495438912
102384,44.58646495438912
102385,44.58646495438912
102386,0.0
102387,0.0
102388,0.0
102389,0.0
102390,0.0
102391,0.0
102392,44.58646495438913
102393,44.58646495438913
102394,44.58646495438913
102395,0.0
102396,262.0851801442504
102397,38.20896876995891
102398,38.20896876995891
102399,38.20896876995891
102400,79.42106784132035
102401,79.42106784132035
102402,79.42106784132035
102403,79.42106784132035
102404,79.42106784132035
102405,79.42106784132035
102406,79.42106784132035
102407,382.3471114753071
102408,0.0
102409,0.0
102410,79.81686028821575
102411,79.81686028821575
102412,0.0
102413,177.25236554638576
102414,84.30927730768444
102415,86.16979960737572
102416,218.59220946103207
102417,132.42240985365632
102418,0.0
102419,0.0
102420,0.0
102421,78.30301670487934
102422,78.30301670487934
102423,118.02582905817465
102424,118.02582905817465
102425,118.02582905817465
102426,39.72281235329531
102427,127.80224799090283
102428,86.19435647264596
102429,86.19435647264596
102430,173.6345089250178
102431,173.6345089250178
102432,130.78082142703508
102433,86.19435647264596
102434,169.36102577861914
102435,169.73226136024425
102436,211.31559601323085
102437,44.982257401284514
102438,44.982257401284514
102439,137.92534563998584
102440,137.92534563998584
102441,0.0
102442,0.0
102443,44.982257401284514
102444,44.982257401284514
102445,0.0
102446,44.58646495438913
102447,262.0851801442504
102448,262.0851801442504
102449,215.61363602489973
102450,38.20896876995891
102451,38.20896876995891
102452,38.20896876995891
102453,38.20896876995891
102454,38.20896876995891
102455,40.09404793492044
102456,40.09404793492044
102457,41.583334652986586
102458,254.11520926373953
102459,254.11520926373953
102460,86.59014891954136
102461,81.33070387155216
102462,81.33070387155216
102463,81.33070387155216
102464,81.33070387155216
102465,81.33070387155216
102466,132.42240985365632
102467,132.42240985365632
102468,41.583334652986586
102469,41.583334652986586
102470,84.30927730768444
102471,258.31502181432734
102472,258.31502181432734
102473,258.31502181432734
102474,258.31502181432734
102475,38.20896876995891
102476,38.20896876995891
102477,78.30301670487934
102478,164.49737317752533
102479,86.5655920542711
102480,86.5655920542711
102481,131.15205700866022
102482,129.66277029059407
102483,174.2492352449832
102484,212.82943959656725
102485,212.82943959656725
102486,305.1578015153031
102487,305.1578015153031
102488,130.3850289801397
102489,130.3850289801397
102490,178.89395397300697
102491,225.36549809235763
102492,271.8370422117083
102493,271.8370422117083
102494,225.36549809235763
102495,92.94308823870132
102496,41.60789151825685
102497,86.19435647264596
102498,174.0057445066429
102499,79.7923034229455
102500,79.7923034229455
102501,79.7923034229455
102502,38.20896876995891
102503,38.20896876995891
102504,0.0
102505,0.0
102506,0.0
102507,0.0
102508,0.0
102509,0.0
102510,0.0
102511,0.0
102512,0.0
102513,0.0
102514,46.47154411935066
102515,86.19435647264596
102516,127.40645554400743
102517,127.40645554400743
102518,127.40645554400743
102519,167.50050347892787
102520,167.50050347892787
102521,167.50050347892787
102522,213.97204759827852
102523,213.97204759827852
102524,213.97204759827852
102525,295.3027514698307
102526,295.3027514698307
102527,335.025563823126
102528,335.025563823126
102529,335.025563823126
102530,335.025563823126
102531,335.025563823126
102532,335.025563823126
102533,295.30275146983064
102534,213.9966044635488
102535,166.73347545040733
102536,216.97517789968109
102537,177.25236554638573
102538,210.35419097691056
102539,41.58333465298658
102540,41.58333465298658
102541,41.58333465298658
102542,41.58333465298658
102543,41.58333465298658
102544,41.58333465298658
102545,41.58333465298658
102546,41.58333465298658
102547,41.58333465298658
102548,172.51645778857676
102549,40.09404793492044
102550,40.09404793492044
102551,40.09404793492044
102552,84.68051288930957
102553,84.68051288930957
102554,122.51824607764334
102555,122.51824607764334
102556,83.2157830365137
102557,83.2157830365137
102558,122.51824607764334
102559,122.51824607764334
102560,122.51824607764334
102561,0.0
102562,79.44562470659062
102563,79.44562470659062
102564,46.47154411935066
102565,44.58646495438913
102566,172.3641560800217
102567,172.3641560800217
102568,85.79856402575058
102569,38.20896876995891
102570,170.63137862361523
102571,172.14522220695164
102572,172.14522220695164
102573,39.72281235329531
102574,39.72281235329531
102575,82.79543372434803
102576,82.79543372434803
102577,129.2669778436987
102578,82.8199905896183
102579,82.8199905896183
102580,82.8199905896183
102581,82.8199905896183
102582,41.21209907136145
102583,41.21209907136145
102584,41.21209907136145
102585,41.21209907136145
102586,0.0
102587,77.93178112325421
102588,85.79856402575057
102589,124.00753279570945
102590,120.63316691268182
102591,120.63316691268182
102592,79.42106784132035
102593,79.42106784132035
102594,79.42106784132035
102595,79.42106784132035
102596,79.42106784132035
102597,79.42106784132035
102598,0.0
102599,0.0
102600,170.8503124966853
102601,129.2669778436987
102602,129.2669778436987
102603,129.2669778436987
102604,129.2669778436987
102605,129.2669778436987
102606,129.2669778436987
102607,129.2669778436987
102608,0.0
102609,0.0
102610,84.70506975457982
102611,84.70506975457982
102612,44.982257401284514
102613,44.982257401284514
102614,119.51511577624079
102615,119.51511577624079
102616,174.0057445066429
102617,174.0057445066429
102618,122.91403852453874
102619,124.79911768950025
102620,124.79911768950025
102621,83.2157830365137
102622,124.82367455477053
102623,124.82367455477053
102624,124.82367455477053
102625,124.82367455477053
102626,124.82367455477053
102627,124.82367455477053
102628,39.72281235329531
102629,0.0
102630,38.20896876995891
102631,38.20896876995891
102632,79.79230342294548
102633,0.0
102634,0.0
102635,44.982257401284514
102636,44.982257401284514
102637,89.56872235567363
102638,127.40645554400743
102639,125.91716882594127
102640,39.72281235329531
102641,351.434968626854
102642,339.9137732894901
102643,253.32362436994867
102644,253.32362436994867
102645,167.12926789730273
102646,122.54280294291361
102647,80.93491142465676
102648,170.63137862361523
102649,132.42240985365632
102650,132.42240985365632
102651,122.51824607764334
102652,122.51824607764334
102653,122.51824607764334
102654,0.0
102655,0.0
102656,0.0
102657,0.0
102658,78.30301670487934
102659,40.09404793492044
102660,40.09404793492044
102661,0.0
102662,86.16979960737571
102663,86.16979960737571
102664,79.7923034229455
102665,79.7923034229455
102666,79.7923034229455
102667,0.0
102668,202.33510636585908
102669,0.0
102670,39.72281235329531
102671,39.72281235329531
102672,39.72281235329531
102673,39.72281235329531
102674,122.14701049601821
102675,82.4241981427229
102676,123.63629721408434
102677,41.21209907136145
102678,0.0
102679,0.0
102680,41.21209907136145
102681,0.0
102682,38.20896876995891
102683,79.81686028821575
102684,82.8199905896183
102685,82.8199905896183
102686,82.8199905896183
102687,129.29153470896895
102688,168.59399775009862
102689,130.3850289801397
102690,170.107841333435
102691,170.107841333435
102692,170.107841333435
102693,216.5793854527857
102694,216.5793854527857
102695,219.95375133581334
102696,219.95375133581334
102697,249.22699979737544
102698,83.16666930597317
102699,83.16666930597317
102700,83.16666930597317
102701,41.583334652986586
102702,41.583334652986586
102703,0.0
102704,85.07630533620495
102705,85.07630533620495
102706,85.07630533620495
102707,164.1261375959002
102708,84.70506975457982
102709,84.70506975457982
102710,125.89261196067103
102711,164.10158073062993
102712,82.79543372434802
102713,132.42240985365632
102714,86.19435647264598
102715,86.19435647264598
102716,86.19435647264598
102717,218.6167663263023
102718,82.79543372434803
102719,41.21209907136145
102720,41.21209907136145
102721,41.21209907136145
102722,132.42240985365632
102723,132.42240985365632
102724,132.42240985365632
102725,132.42240985365632
102726,132.42240985365632
102727,132.42240985365632
102728,44.58646495438913
102729,86.59014891954136
102730,86.59014891954136
102731,44.58646495438913
102732,44.58646495438913
102733,44.58646495438913
102734,44.58646495438913
102735,44.58646495438913
102736,44.58646495438913
102737,44.58646495438913
102738,122.93859538980901
102739,40.09404793492044
102740,40.09404793492044
102741,223.8762113742915
102742,44.58646495438912
102743,82.79543372434802
102744,215.21784357800433
102745,212.2147132766018
102746,174.0057445066429
102747,122.91403852453874
102748,125.9171688259413
102749,125.9171688259413
102750,38.20896876995891
102751,38.20896876995891
102752,38.20896876995891
102753,82.79543372434803
102754,44.58646495438913
102755,0.0
102756,84.68051288930957
102757,84.68051288930957
102758,79.79230342294548
102759,79.79230342294548
102760,41.58333465298658
102761,41.58333465298658
102762,41.58333465298658
102763,41.58333465298658
102764,41.58333465298658
102765,41.58333465298658
102766,86.16979960737572
102767,86.16979960737572
102768,210.35419097691056
102769,210.35419097691056
102770,210.35419097691056
102771,38.20896876995891
102772,218.4644646177472
102773,215.46133431634465
102774,133.03713617362178
102775,133.03713617362178
102776,38.20896876995891
102777,38.20896876995891
102778,89.17292990877826
102779,89.17292990877826
102780,89.17292990877826
102781,89.17292990877826
102782,89.17292990877826
102783,89.17292990877826
102784,89.17292990877826
102785,89.17292990877826
102786,38.20896876995891
102787,38.20896876995891
102788,86.19435647264596
102789,86.19435647264596
102790,0.0
102791,0.0
102792,0.0
102793,0.0
102794,0.0
102795,0.0
102796,0.0
102797,41.21209907136145
102798,38.20896876995891
102799,121.02895935957721
102800,121.02895935957721
102801,121.02895935957721
102802,91.05800907373978
102803,91.05800907373978
102804,91.05800907373978
102805,91.05800907373978
102806,88.05487877233723
102807,41.58333465298658
102808,38.20896876995891
102809,38.20896876995891
102810,76.41793753991782
102811,76.41793753991782
102812,76.41793753991782
102813,76.41793753991782
102814,38.20896876995891
102815,38.20896876995891
102816,121.42475180647261
102817,83.2157830365137
102818,116.14074989321313
102819,116.14074989321313
102820,76.41793753991782
102821,127.38189867873716
102822,127.38189867873716
102823,127.38189867873716
102824,44.58646495438913
102825,44.58646495438913
102826,44.58646495438913
102827,0.0
102828,0.0
102829,0.0
102830,0.0
102831,0.0
102832,0.0
102833,44.58646495438912
102834,44.58646495438912
102835,44.58646495438912
102836,44.58646495438912
102837,44.58646495438912
102838,84.30927730768444
102839,84.30927730768444
102840,84.30927730768444
102841,84.30927730768444
102842,84.30927730768444
102843,84.30927730768444
102844,84.30927730768444
102845,84.30927730768444
102846,84.30927730768444
102847,39.72281235329531
102848,39.72281235329531
102849,39.72281235329531
102850,39.72281235329531
102851,39.72281235329531
102852,39.72281235329531
102853,0.0
102854,0.0
102855,0.0
102856,0.0
102857,44.58646495438913
102858,44.58646495438913
102859,44.58646495438913
102860,44.58646495438913
102861,44.58646495438913
102862,44.58646495438913
102863,85.79856402575058
102864,85.79856402575058
102865,85.79856402575058
102866,85.79856402575058
102867,85.79856402575058
102868,251.9375256298971
102869,210.72542655853567
102870,210.72542655853567
102871,210.72542655853567
102872,210.72542655853567
102873,210.72542655853567
102874,210.72542655853567
102875,210.72542655853567
102876,210.72542655853567
102877,210.72542655853567
102878,82.79543372434803
102879,82.79543372434803
102880,82.79543372434803
102881,82.79543372434803
102882,44.58646495438913
102883,44.58646495438913
102884,44.58646495438913
102885,44.58646495438913
102886,44.58646495438913
102887,89.17292990877826
102888,127.38189867873716
102889,127.38189867873716
102890,127.38189867873716
102891,127.38189867873716
102892,127.38189867873716
102893,127.38189867873716
102894,127.38189867873716
102895,167.10471103203247
102896,167.10471103203247
102897,167.10471103203247
102898,160.72721484760223
102899,160.72721484760223
102900,160.72721484760223
102901,160.72721484760223
102902,160.72721484760223
102903,160.72721484760223
102904,116.14074989321313
102905,116.14074989321313
102906,116.14074989321313
102907,116.14074989321313
102908,38.20896876995891
102909,38.20896876995891
102910,38.20896876995891
102911,38.20896876995891
102912,38.20896876995891
102913,38.20896876995891
102914,38.20896876995891
102915,38.20896876995891
102916,38.20896876995891
102917,38.20896876995891
102918,0.0
102919,0.0
102920,0.0
102921,0.0
102922,0.0
102923,0.0
102924,0.0
102925,0.0
102926,0.0
102927,0.0
102928,0.0
102929,0.0
102930,0.0
102931,0.0
102932,0.0
102933,0.0
102934,0.0
102935,0.0
102936,0.0
102937,38.20896876995891
102938,38.20896876995891
102939,38.20896876995891
102940,38.20896876995891
102941,38.20896876995891
102942,38.20896876995891
102943,38.20896876995891
102944,38.20896876995891
102945,38.20896876995891
102946,38.20896876995891
102947,38.20896876995891
102948,0.0
102949,0.0
102950,0.0
102951,0.0
102952,0.0
102953,0.0
102954,0.0
102955,0.0
102956,0.0
102957,0.0
102958,0.0
102959,0.0
102960,0.0
102961,0.0
102962,0.0
102963,0.0
102964,0.0
102965,0.0
102966,0.0
102967,0.0
102968,0.0
102969,80.93491142465676
102970,80.93491142465676
102971,80.93491142465676
102972,80.93491142465676
102973,80.93491142465676
102974,80.93491142465676
102975,80.93491142465676
102976,80.93491142465676
102977,80.93491142465676
102978,80.93491142465676
102979,0.0
102980,0.0
102981,0.0
102982,0.0
102983,0.0
102984,0.0
102985,0.0
102986,0.0
102987,0.0
102988,0.0
102989,0.0
102990,0.0
102991,0.0
102992,0.0
102993,0.0
102994,0.0
102995,0.0
102996,0.0
102997,0.0
102998,0.0
102999,0.0
103000,0.0
103001,0.0
103002,0.0
103003,0.0
103004,41.21209907136145
103005,41.21209907136145
103006,41.21209907136145
103007,41.21209907136145
103008,41.21209907136145
103009,41.21209907136145
103010,41.21209907136145
103011,41.21209907136145
103012,41.21209907136145
103013,41.21209907136145
103014,81.30614700628189
103015,81.30614700628189
103016,213.7285568599382
103017,213.7285568599382
103018,213.7285568599382
103019,212.6105057234972
103020,212.6105057234972
103021,212.6105057234972
103022,212.6105057234972
103023,212.6105057234972
103024,212.6105057234972
103025,212.6105057234972
103026,257.5927631247817
103027,257.5927631247817
103028,257.5927631247817
103029,0.0
103030,0.0
103031,0.0
103032,30.10395342979136
103033,0.0
103034,30.10395342979136
103035,84.12551444107444
103036,23.580704056495428
103037,102.1842770446041
103038,52.34644604096032
103039,64.80590379187127
103040,79.48229528194418
103041,38.25709554656834
103042,19.319610649203184
103043,75.17597964781021
103044,62.76174412374099
103045,51.97740134315282
103046,0.0
103047,70.91488624051796
103048,83.37434399142892
103049,98.80190593114736
103050,0.0
103051,0.0
103052,23.580704056495424
103053,23.580704056495424
103054,0.0
103055,27.472752765980164
103056,19.319610649203184
103057,19.319610649203184
103058,19.319610649203184
103059,19.319610649203184
103060,19.319610649203184
103061,0.0
103062,132.66019284755563
103063,0.0
103064,25.797637795657394
103065,25.797637795657394
103066,0.0
103067,0.0
103068,0.0
103069,0.0
103070,41.225199735375845
103071,53.270390561637555
103072,47.748449108671785
103073,53.270390561637555
103074,24.504648577172656
103075,27.472752765980164
103076,56.23849475044506
103077,73.9282126561672
103078,51.97740134315282
103079,36.9641063280836
103080,0.0
103081,0.0
103082,113.34058219835246
103083,142.10632418281736
103084,64.05473334222573
103085,113.43307519437856
103086,0.0
103087,151.97980349675882
103088,114.7391454668938
103089,36.9641063280836
103090,189.3129545226499
103091,30.10395342979136
103092,105.66205882943959
103093,94.49559029701341
103094,39.932210516891104
103095,42.90031470569861
103096,36.9641063280836
103097,74.29725735397471
103098,149.38074400575883
103099,132.66019284755563
103100,25.797637795657394
103101,47.748449108671785
103102,113.34058219835246
103103,0.0
103104,0.0
103105,0.0
103106,0.0
103107,0.0
103108,0.0
103109,0.0
103110,58.233552451775715
103111,0.0
103112,24.542927140168086
103113,0.0
103114,0.0
103115,24.542927140168086
103116,0.0
103117,0.0
103118,0.0
103119,0.0
103120,0.0
103121,0.0
103122,24.542927140168086
103123,24.542927140168086
103124,0.0
103125,59.73339160610451
103126,0.0
103127,0.0
103128,58.233552451775715
103129,0.0
103130,0.0
103131,0.0
103132,24.542927140168086
103133,0.0
103134,24.542927140168086
103135,58.233552451775715
103136,24.542927140168086
103137,0.0
103138,52.909783788891545
103139,52.909783788891545
103140,71.26221124556221
103141,0.0
103142,0.0
103143,13.457819960223771
103144,60.008822333304764
103145,20.774509120246197
103146,40.83057824191953
103147,86.04502118256059
103148,63.932657237569686
103149,31.904759205066018
103150,12.78954024400381
103151,25.97478975983642
103152,13.18524951583261
103153,23.647219884432467
103154,12.516969799612648
103155,46.426568153338565
103156,39.43260972006019
103157,66.86839313207896
103158,40.16229852569957
103159,55.67511791693613
103160,48.08585831252253
103161,67.53667284829892
103162,52.41956272889118
103163,49.967558633744794
103164,43.43071856171464
103165,17.183358357487066
103166,64.99664622561845
103167,19.51092823289102
103168,33.24131863750595
103169,63.277242369319836
103170,58.33666732615066
103171,28.709317714135693
103172,31.632188760674858
103173,67.53667284829892
103174,48.3584287569137
103175,64.68895948132375
103176,11.525959356648626
103177,8.925819036853516
103178,39.16003927566903
103179,26.64306947605638
103180,29.700328157099715
103181,26.64306947605638
103182,24.711208872481233
103183,0.0
103184,39.82831899188899
103185,40.10088943628015
103186,11.525959356648626
103187,13.457819960223771
103188,30.368607873319675
103189,11.525959356648626
103190,42.21729795671236
103191,25.306510043616456
103192,0.0
103193,21.71535928085732
103194,29.03204844087975
103195,35.173179241081094
103196,12.78954024400381
103197,31.977737750150766
103198,8.925819036853516
103199,11.525959356648626
103200,10.189399924208697
103201,0.0
103202,22.111068552686124
103203,84.05175148956602
103204,89.92031184537622
103205,12.78954024400381
103206,39.889728081308405
103207,16.5150786412671
103208,36.83246940026508
103209,0.0
103210,37.228178672093875
103211,25.702219315445255
103212,0.0
103213,21.71535928085732
103214,39.889728081308405
103215,78.33132735840458
103216,18.44693924484225
103217,8.925819036853516
103218,183.56172635638347
103219,183.56172635638347
103220,183.56172635638347
103221,183.56172635638347
103222,183.56172635638347
103223,183.56172635638347
103224,61.20295020964806
103225,61.20295020964806
103226,61.20295020964806
103227,61.20295020964806
103228,28.158971030084942
103229,28.158971030084942
103230,28.158971030084942
103231,28.158971030084942
103232,28.158971030084942
103233,28.158971030084942
103234,28.158971030084942
103235,0.0
103236,0.0
103237,0.0
103238,0.0
103239,0.0
103240,0.0
103241,0.0
103242,0.0
103243,0.0
103244,0.0
103245,0.0
103246,0.0
103247,0.0
103248,0.0
103249,0.0
103250,0.0
103251,0.0
103252,0.0
103253,0.0
103254,0.0
103255,0.0
103256,0.0
103257,0.0
103258,0.0
103259,0.0
103260,0.0
103261,0.0
103262,0.0
103263,0.0
103264,123.76198335129156
103265,123.76198335129156
103266,123.76198335129156
103267,123.76198335129156
103268,123.76198335129156
103269,123.76198335129156
103270,123.76198335129156
103271,123.76198335129156
103272,123.76198335129156
103273,123.76198335129156
103274,123.76198335129156
103275,123.76198335129156
103276,155.40275532629855
103277,155.40275532629855
103278,155.40275532629855
103279,155.40275532629855
103280,155.40275532629855
103281,155.40275532629855
103282,155.40275532629855
103283,155.40275532629855
103284,31.64077197500697
103285,31.64077197500697
103286,31.64077197500697
103287,31.64077197500697
103288,86.55550683062073
103289,86.55550683062073
103290,86.55550683062073
103291,86.55550683062073
103292,86.55550683062073
103293,86.55550683062073
103294,86.55550683062073
103295,29.562178234641088
103296,
103297,
103298,
103299,
103300,
103301,
103302,
103303,
103304,
103305,
103306,
103307,
103308,
103309,
103310,
103311,
103312,
103313,
103314,
103315,
103316,
103317,
103318,
103319,
103320,
103321,
103322,
103323,
103324,
103325,
103326,
103327,
103328,
103329,
103330,
103331,
103332,
103333,
103334,
103335,
103336,
103337,
103338,
103339,
103340,
103341,
103342,
103343,
103344,
103345,
103346,
103347,
103348,
103349,
103350,
103351,
103352,
103353,
103354,
103355,
103356,
103357,
103358,
103359,
103360,
103361,
103362,
103363,
103364,
103365,
103366,
103367,
103368,
103369,
103370,
103371,
103372,
103373,
103374,0.0
103375,50.257226553136086
103376,55.65904521045793
103377,0.0
103378,54.35831132776415
103379,0.0
103380,0.0
103381,0.0
103382,59.87408212825831
103383,54.24435918459183
103384,0.0
103385,100.51445310627217
103386,0.0
103387,54.35831132776415
103388,61.40272029729672
103389,50.257226553136086
103390,0.0
103391,166.57096052375215
103392,337.99103735927093
103393,217.23436218450988
103394,341.9781699907267
103395,276.7022692051466
103396,59.87408212825831
103397,104.3876335945556
103398,232.7088449896432
103399,278.75103462497896
103400,322.8584109836546
103401,388.99629544954564
103402,292.58292711790153
103403,115.64707948188855
103404,0.0
103405,220.9292718515163
103406,213.1042562500839
103407,50.257226553136086
103408,0.0
103409,0.0
103410,220.815319708344
103411,100.51445310627217
103412,0.0
103413,0.0
103414,104.50158573772791
103415,106.14417604993865
103416,55.88694949680256
103417,54.35831132776415
103418,50.143274409963766
103419,0.0
103420,109.90340439504976
103421,50.257226553136086
103422,55.65904521045793
103423,54.35831132776415
103424,104.3876335945556
103425,0.0
103426,0.0
103427,0.0
103428,106.14417604993865
103429,387.3862802320961
103430,0.0
103431,177.04979977918526
103432,100.51445310627217
103433,0.0
103434,0.0
103435,0.0
103436,55.88694949680256
103437,111.65994685043279
103438,0.0
103439,50.143274409963766
103440,106.03022390676632
103441,50.143274409963766
103442,225.66443602011063
103443,54.35831132776415
103444,108.7166226555283
103445,0.0
103446,50.143274409963766
103447,216.71423493371594
103448,50.257226553136086
103449,0.0
103450,150.65772751623592
103451,160.16063094818585
103452,
103453,
103454,
103455,
103456,
103457,
103458,
103459,
103460,
103461,
103462,
103463,
103464,
103465,
103466,
103467,
103468,
103469,
103470,
103471,
103472,
103473,
103474,
103475,
103476,
103477,
103478,
103479,
103480,
103481,
103482,
103483,
103484,
103485,
103486,
103487,
103488,
103489,
103490,
103491,
103492,
103493,
103494,
103495,
103496,
103497,
103498,
103499,
103500,
103501,
103502,
103503,
103504,
103505,
103506,
103507,
