index_oligo,RBP_XPO5_aff_50
88244,0.0
88245,0.0
88246,0.0
88247,0.0
88248,0.0
88249,0.0
88250,0.0
88251,0.0
88252,8.813249
88253,10.818143
88254,12.823038
88255,15.676642
88256,21.38385
88257,23.388744
88258,23.388744
88259,23.214373
88260,23.214373
88261,23.214373
88262,23.214373
88263,25.393639
88264,25.393639
88265,27.263939
88266,27.263939
88267,27.263939
88268,27.263939
88269,27.263939
88270,27.263939
88271,27.263939
88272,27.263939
88273,27.263939
88274,27.263939
88275,29.268833
88276,27.089567
88277,27.089567
88278,27.089567
88279,27.089567
88280,27.089567
88281,27.089567
88282,24.505152
88283,24.505152
88284,24.505152
88285,24.505152
88286,24.505152
88287,24.505152
88288,24.505152
88289,24.505152
88290,24.505152
88291,24.505152
88292,24.505152
88293,24.505152
88294,24.505152
88295,24.505152
88296,22.634853
88297,22.634853
88298,22.634853
88299,20.629957
88300,6.054462
88301,2.0048947
88302,2.0048947
88303,0.0
88304,2.1792674
88305,4.049567
88306,4.049567
88307,4.049567
88308,4.049567
88309,4.049567
88310,4.049567
88311,4.049567
88312,43.77307
88313,35.5093
88314,8.1721
88315,10.36511
88316,0.0
88317,2.8365924
88318,1.4442043
88319,4.8741546
88320,17.041773
88321,0.0
88322,10.120944
88323,11.583599
88324,0.0
88325,14.420774
88326,0.0
88327,0.0
88328,16.439886
88329,0.0
88330,13.883779
88331,12.496383
88332,0.0
88333,7.3012104
88334,13.230076
88335,0.0
88336,0.0
88337,0.0
88338,8.554656
88339,0.0
88340,6.93516
88341,14.645907
88342,6.7612605
88343,3.4114993
88344,8.728556
88345,4.8038874
88346,4.8038874
88347,1.3923882
88348,30.742603
88349,7.9180117
88350,3.2979453
88351,4.7421494
88352,7.1090593
88353,8.223916
88354,4.8741546
88355,3.1240458
88356,6.1962757
88357,7.876117
88358,3.0722299
88359,3.1240458
88360,0.0
88361,7.927933
88362,7.927933
88363,4.8038874
88364,4.8557034
88365,7.927933
88366,7.927933
88367,9.607775
88368,3.3596833
88369,0.0
88370,1.3923882
88371,4.516434
88372,1.4442043
88373,1.4442043
88374,1.4442043
88375,3.3596833
88376,3.3596833
88377,8.441102
88378,15.118574
88379,13.438733
88380,0.0
88381,4.2289805
88382,7.47511
88383,3.175862
88384,0.0
88385,15.690496
88386,0.0
88387,4.4646177
88388,3.1240458
88389,2.8365924
88390,0.0
88391,0.0
88392,0.0
88393,3.6132965
88394,3.6132965
88395,5.3419533
88396,5.3419533
88397,5.3419533
88398,5.3419533
88399,5.3419533
88400,0.0
88401,0.0
88402,0.0
88403,0.0
88404,0.0
88405,0.0
88406,0.0
88407,0.0
88408,0.0
88409,0.0
88410,0.0
88411,0.0
88412,0.0
88413,5.3419533
88414,5.3419533
88415,5.3419533
88416,5.3419533
88417,5.3419533
88418,5.3419533
88419,5.3419533
88420,5.3419533
88421,5.3419533
88422,2.9297245
88423,2.9297245
88424,2.9297245
88425,2.9297245
88426,2.9297245
88427,2.9297245
88428,2.9297245
88429,2.9297245
88430,2.9297245
88431,0.0
88432,0.0
88433,0.0
88434,0.0
88435,0.0
88436,0.0
88437,0.0
88438,5.66238
88439,5.66238
88440,5.66238
88441,5.66238
88442,5.66238
88443,5.66238
88444,2.9297245
88445,2.9297245
88446,2.9297245
88447,2.9297245
88448,2.9297245
88449,2.9297245
88450,2.9297245
88451,2.9297245
88452,2.9297245
88453,2.9297245
88454,0.0
88455,0.0
88456,0.0
88457,0.0
88458,5.1448846
88459,5.1448846
88460,5.1448846
88461,5.1448846
88462,5.1448846
88463,0.0
88464,0.0
88465,0.0
88466,0.0
88467,0.0
88468,0.0
88469,0.0
88470,0.0
88471,0.0
88472,0.0
88473,0.0
88474,0.0
88475,0.0
88476,0.0
88477,0.0
88478,0.0
88479,2.4122288
88480,2.4122288
88481,5.218595
88482,5.218595
88483,5.218595
88484,5.218595
88485,5.218595
88486,5.218595
88487,5.218595
88488,5.218595
88489,5.218595
88490,5.218595
88491,5.218595
88492,5.218595
88493,5.859449
88494,5.859449
88495,5.859449
88496,5.859449
88497,5.859449
88498,5.859449
88499,5.859449
88500,2.6092975
88501,2.6092975
88502,5.1448846
88503,5.1448846
88504,8.074609
88505,8.074609
88506,0.0
88507,0.0
88508,0.0
88509,0.0
88510,0.0
88511,0.0
88512,0.0
88513,0.0
88514,0.0
88515,0.0
88516,2.6092975
88517,2.6092975
88518,2.6092975
88519,2.6092975
88520,2.6092975
88521,2.6092975
88522,2.6092975
88523,2.6092975
88524,2.9297245
88525,2.9297245
88526,2.9297245
88527,2.9297245
88528,0.0
88529,0.0
88530,0.0
88531,0.0
88532,0.0
88533,0.0
88534,0.0
88535,2.7326558
88536,2.7326558
88537,2.9297245
88538,2.9297245
88539,2.9297245
88540,2.9297245
88541,2.9297245
88542,2.9297245
88543,0.61493134
88544,1.7666287
88545,2.104937
88546,6.080371
88547,10.427017
88548,17.481104
88549,7.6961823
88550,3.2059157
88551,7.683821
88552,9.201206
88553,11.633485
88554,4.09747
88555,6.2297983
88556,8.096176
88557,4.442626
88558,15.825191
88559,3.9891293
88560,2.5909843
88561,11.988273
88562,3.4660587
88563,1.6377445
88564,2.874455
88565,3.1277504
88566,2.0912416
88567,1.4900057
88568,2.6417031
88569,0.0
88570,3.3279521
88571,0.0
88572,1.527029
88573,4.6959214
88574,2.8813028
88575,4.2726
88576,1.3433073
88577,3.8948936
88578,1.7666287
88579,2.0980895
88580,14.022578
88581,6.885168
88582,3.6017907
88583,2.1419604
88584,7.426407
88585,2.5429945
88586,0.77636576
88587,9.390509
88588,11.251306
88589,7.9155326
88590,6.762091
88591,2.7130208
88592,4.0809903
88593,3.8098805
88594,1.2298627
88595,15.93626
88596,1.8584896
88597,5.5093102
88598,3.2891848
88599,4.6890736
88600,7.667751
88601,1.7227577
88602,1.4763103
88603,5.037999
88604,4.3781567
88605,2.789442
88606,15.22158
88607,4.015186
88608,5.74891
88609,5.347876
88610,9.279371
88611,1.7296054
88612,3.6182706
88613,6.7995243
88614,4.4316597
88615,2.9005117
88616,3.2360911
88617,1.8516419
88618,4.5235205
88619,12.120927
88620,3.0307379
88621,4.332244
88622,4.332244
88623,2.6819885
88624,2.6819885
88625,1.3804824
88626,7.4492893
88627,17.90753
88628,7.075027
88629,5.4502845
88630,3.170509
88631,1.5457664
88632,10.217586
88633,18.169971
88634,10.001276
88635,3.0915327
88636,4.472015
88637,4.9787173
88638,5.6082373
88639,10.429002
88640,6.1222706
88641,12.708777
88642,11.572555
88643,6.0177813
88644,5.773521
88645,4.2277546
88646,7.3192873
88647,10.026789
88648,4.637299
88649,8.308467
88650,8.308467
88651,1.3804824
88652,1.3804824
88653,6.9097433
88654,0.0
88655,7.47724
88656,12.927525
88657,2.6819885
88658,0.0
88659,2.7609649
88660,13.762357
88661,9.18096
88662,5.63375
88663,0.0
88664,3.0052252
88665,6.4455075
88666,1.3804824
88667,12.567778
88668,6.8307667
88669,12.219028
88670,3.4584637
88671,2.9517615
88672,3.142558
88673,0.0
88674,2.603012
88675,8.455509
88676,5.8524976
88677,4.306731
88678,6.5865064
88679,5.5292606
88680,0.0
88681,1.6247427
88682,1.301506
88683,1.5457664
88684,6.9887195
88685,12.701506
88686,1.3804824
88687,4.1487784
88688,6.043294
88689,1.6247427
88690,4.472015
88691,1.5457664
88692,1.301506
88693,1.3804824
88694,4.062471
88695,3.0307379
88696,4.332244
88697,4.332244
88698,2.6819885
88699,2.6819885
88700,1.3804824
88701,5.4502845
88702,17.90753
88703,7.075027
88704,5.4502845
88705,3.170509
88706,1.5457664
88707,7.877015
88708,21.23599
88709,14.081988
88710,4.472015
88711,5.6082373
88712,4.9787173
88713,10.429002
88714,10.429002
88715,6.1222706
88716,12.708777
88717,11.572555
88718,5.9569864
88719,5.773521
88720,6.0177813
88721,10.350025
88722,5.7200575
88723,11.651531
88724,8.9695425
88725,8.308467
88726,8.308467
88727,1.3804824
88728,1.3804824
88729,6.9097433
88730,31.515512
88731,7.47724
88732,1.7292318
88733,2.9262488
88734,4.141447
88735,2.7609649
88736,13.762357
88737,4.795252
88738,4.6628118
88739,3.300511
88740,3.0052252
88741,6.4455075
88742,1.3804824
88743,12.567778
88744,3.9045181
88745,6.2547107
88746,3.4584637
88747,2.9517615
88748,2.7609649
88749,0.0
88750,4.1487784
88751,9.757015
88752,1.301506
88753,3.0915327
88754,6.5865064
88755,5.5292606
88756,2.9262488
88757,0.0
88758,1.301506
88759,1.5457664
88760,1.5457664
88761,6.9887195
88762,1.7292318
88763,2.6819885
88764,5.8780103
88765,3.170509
88766,4.472015
88767,4.472015
88768,1.5457664
88769,1.301506
88770,6.463689
88771,2.6819885
88772,4.332244
88773,4.332244
88774,4.332244
88775,2.6819885
88776,2.6819885
88777,1.301506
88778,5.4502845
88779,14.003012
88780,8.620793
88781,5.4502845
88782,3.170509
88783,1.5457664
88784,7.877015
88785,10.271049
88786,12.701506
88787,4.472015
88788,5.6082373
88789,4.9787173
88790,10.429002
88791,5.8780103
88792,6.1222706
88793,12.708777
88794,7.398264
88795,7.2584925
88796,5.773521
88797,6.0177813
88798,10.350025
88799,5.7200575
88800,13.467071
88801,10.350025
88802,8.308467
88803,8.308467
88804,1.3804824
88805,1.3804824
88806,6.9097433
88807,29.89077
88808,6.043294
88809,1.3804824
88810,2.9262488
88811,3.170509
88812,2.8472724
88813,12.191077
88814,3.2494855
88815,4.6628118
88816,6.2267594
88817,3.0052252
88818,6.4455075
88819,1.3804824
88820,10.943035
88821,3.9045181
88822,0.0
88823,10.5383835
88824,2.9517615
88825,4.306731
88826,1.6247427
88827,8.455509
88828,7.1540036
88829,1.301506
88830,4.5509915
88831,6.5865064
88832,5.5292606
88833,0.0
88834,0.0
88835,1.5457664
88836,1.5457664
88837,1.5457664
88838,6.9887195
88839,3.0307379
88840,2.8472724
88841,5.8780103
88842,3.170509
88843,4.472015
88844,4.472015
88845,1.5457664
88846,2.8472724
88847,9.145678
88848,0.0
88849,4.332244
88850,4.332244
88851,4.332244
88852,2.6819885
88853,2.6819885
88854,1.301506
88855,5.4502845
88856,13.45974
88857,8.620793
88858,5.4502845
88859,3.170509
88860,1.5457664
88861,7.877015
88862,10.271049
88863,12.701506
88864,4.472015
88865,4.2277546
88866,3.2494855
88867,10.429002
88868,5.8780103
88869,6.1222706
88870,12.708777
88871,7.398264
88872,9.922299
88873,4.2277546
88874,7.3192873
88875,10.350025
88876,8.646306
88877,13.467071
88878,10.350025
88879,8.308467
88880,9.854233
88881,1.3804824
88882,1.3804824
88883,6.9097433
88884,29.89077
88885,4.4975276
88886,1.3804824
88887,2.9262488
88888,7.1540036
88889,2.8472724
88890,9.178521
88891,0.0
88892,1.301506
88893,7.772526
88894,3.0052252
88895,6.4455075
88896,14.944711
88897,4.7162757
88898,8.829772
88899,0.0
88900,5.63375
88901,3.142558
88902,4.306731
88903,2.9262488
88904,8.455509
88905,1.3804824
88906,5.8524976
88907,5.2850003
88908,6.5865064
88909,8.743464
88910,1.301506
88911,0.0
88912,1.5457664
88913,1.5457664
88914,1.5457664
88915,5.6082373
88916,3.0307379
88917,2.8472724
88918,1.6247427
88919,0.0
88920,4.472015
88921,6.096758
88922,1.5457664
88923,3.9045181
88924,9.145678
88925,0.0
88926,4.332244
88927,4.332244
88928,4.332244
88929,2.6819885
88930,2.6819885
88931,1.301506
88932,5.4502845
88933,10.001276
88934,8.620793
88935,5.4502845
88936,3.170509
88937,1.5457664
88938,7.877015
88939,10.271049
88940,12.701506
88941,4.472015
88942,7.991274
88943,3.2494855
88944,10.429002
88945,5.8780103
88946,6.1222706
88947,12.708777
88948,7.398264
88949,4.3930387
88950,4.2277546
88951,7.3192873
88952,6.1222706
88953,11.328295
88954,8.9695425
88955,10.350025
88956,8.308467
88957,9.854233
88958,1.3804824
88959,1.3804824
88960,3.1170454
88961,29.89077
88962,0.0
88963,1.3804824
88964,4.6628118
88965,3.9045181
88966,2.8472724
88967,7.632755
88968,0.0
88969,1.301506
88970,5.6082373
88971,14.4270115
88972,1.3804824
88973,16.569454
88974,4.7162757
88975,12.219028
88976,0.0
88977,4.2532673
88978,3.142558
88979,4.306731
88980,0.0
88981,8.455509
88982,1.3804824
88983,4.306731
88984,5.2850003
88985,5.2850003
88986,13.916704
88987,1.301506
88988,0.0
88989,1.5457664
88990,1.5457664
88991,0.0
88992,5.6082373
88993,3.0307379
88994,2.8472724
88995,1.6247427
88996,0.0
88997,4.472015
88998,2.9262488
88999,1.5457664
89000,3.9045181
89001,9.145678
89002,0.0
89003,4.332244
89004,4.332244
89005,4.332244
89006,2.6819885
89007,2.6819885
89008,1.301506
89009,6.996051
89010,8.620793
89011,6.996051
89012,5.4502845
89013,3.170509
89014,1.5457664
89015,9.178521
89016,8.9695425
89017,4.3930387
89018,4.472015
89019,7.991274
89020,3.2494855
89021,10.429002
89022,4.472015
89023,12.708777
89024,11.407271
89025,7.398264
89026,4.3930387
89027,4.2277546
89028,7.3192873
89029,11.328295
89030,8.9695425
89031,10.350025
89032,8.308467
89033,9.213803
89034,1.3804824
89035,1.3804824
89036,4.4185514
89037,29.89077
89038,2.603012
89039,1.5457664
89040,4.6554804
89041,3.9045181
89042,3.1170454
89043,7.632755
89044,0.0
89045,5.9569864
89046,8.908748
89047,7.502753
89048,1.3804824
89049,16.569454
89050,4.7162757
89051,12.219028
89052,6.384712
89053,4.2532673
89054,3.142558
89055,4.306731
89056,0.0
89057,8.455509
89058,4.5509915
89059,4.306731
89060,5.2850003
89061,2.9262488
89062,13.916704
89063,1.6247427
89064,0.0
89065,1.5457664
89066,1.5457664
89067,3.9834945
89068,5.2850003
89069,3.0307379
89070,4.1487784
89071,1.6247427
89072,5.9569864
89073,4.472015
89074,2.9262488
89075,4.062471
89076,3.9045181
89077,5.6872134
89078,0.0
89079,4.332244
89080,4.332244
89081,4.332244
89082,2.6819885
89083,2.6819885
89084,1.301506
89085,8.297557
89086,8.620793
89087,6.996051
89088,3.170509
89089,3.170509
89090,1.5457664
89091,1.6247427
89092,8.9695425
89093,4.3930387
89094,4.472015
89095,4.9787173
89096,3.2494855
89097,10.429002
89098,6.1222706
89099,12.708777
89100,10.026789
89101,6.0177813
89102,4.3930387
89103,4.2277546
89104,7.3192873
89105,11.328295
89106,8.9695425
89107,10.350025
89108,8.308467
89109,1.3804824
89110,1.3804824
89111,1.3804824
89112,4.680993
89113,21.582302
89114,3.1097143
89115,4.2277546
89116,1.7292318
89117,4.2277546
89118,3.1170454
89119,6.0614758
89120,0.0
89121,0.0
89122,5.8524976
89123,12.780482
89124,1.3804824
89125,15.382206
89126,6.8307667
89127,12.219028
89128,6.384712
89129,2.9517615
89130,3.142558
89131,2.9262488
89132,0.0
89133,8.455509
89134,4.5509915
89135,4.306731
89136,6.5865064
89137,5.5292606
89138,0.0
89139,1.6247427
89140,0.0
89141,1.5457664
89142,1.5457664
89143,5.2850003
89144,12.701506
89145,3.0307379
89146,4.1487784
89147,0.0
89148,5.9569864
89149,4.472015
89150,2.9262488
89151,3.9834945
89152,3.9045181
89153,4.062471
89154,1.6247427
89155,4.332244
89156,4.332244
89157,1.301506
89158,2.6819885
89159,2.6819885
89160,7.4492893
89161,8.297557
89162,8.620793
89163,5.4502845
89164,3.170509
89165,1.5457664
89166,5.5292606
89167,16.141727
89168,8.132273
89169,3.0915327
89170,4.472015
89171,4.9787173
89172,1.5457664
89173,10.429002
89174,6.1222706
89175,12.708777
89176,11.572555
89177,6.0177813
89178,4.3930387
89179,4.2277546
89180,7.3192873
89181,10.026789
89182,4.637299
89183,8.804259
89184,8.308467
89185,1.3804824
89186,1.3804824
89187,1.3804824
89188,8.139457
89189,21.582302
89190,10.368207
89191,4.2277546
89192,0.0
89193,2.7609649
89194,8.9160795
89195,6.0614758
89196,0.0
89197,0.0
89198,5.8524976
89199,6.4455075
89200,1.3804824
89201,12.567778
89202,6.8307667
89203,12.219028
89204,3.4584637
89205,2.9517615
89206,3.142558
89207,0.0
89208,2.603012
89209,8.455509
89210,4.5509915
89211,4.306731
89212,6.5865064
89213,5.5292606
89214,0.0
89215,1.6247427
89216,1.6247427
89217,1.5457664
89218,1.5457664
89219,16.325193
89220,12.701506
89221,2.6819885
89222,4.1487784
89223,6.043294
89224,6.1222706
89225,4.472015
89226,1.5457664
89227,1.301506
89228,3.9045181
89229,4.062471
89230,1.6247427
89231,4.332244
89232,4.332244
89233,1.3804824
89234,4.7673006
89235,17.90753
89236,12.420675
89237,7.075027
89238,5.4502845
89239,3.170509
89240,0.0
89241,6.8307667
89242,9.178521
89243,16.141727
89244,19.611248
89245,17.252497
89246,10.001276
89247,4.472015
89248,5.6082373
89249,7.991274
89250,3.2494855
89251,5.6082373
89252,9.048519
89253,6.1222706
89254,7.2584925
89255,8.620793
89256,4.472015
89257,4.2277546
89258,7.3192873
89259,10.594286
89260,6.1222706
89261,7.398264
89262,8.646306
89263,4.637299
89264,7.2584925
89265,9.854233
89266,0.0
89267,4.4975276
89268,10.368207
89269,4.2277546
89270,0.0
89271,4.5509915
89272,10.752238
89273,2.872785
89274,6.2267594
89275,5.6082373
89276,9.074032
89277,4.306731
89278,6.4455075
89279,19.98551
89280,1.301506
89281,5.63375
89282,3.142558
89283,4.306731
89284,0.0
89285,2.603012
89286,7.1540036
89287,1.301506
89288,4.306731
89289,5.2850003
89290,4.2532673
89291,2.6819885
89292,4.306731
89293,0.0
89294,5.2850003
89295,17.008236
89296,2.6819885
89297,2.6819885
89298,3.9834945
89299,7.6607056
89300,1.6247427
89301,6.384712
89302,6.2012467
89303,2.8472724
89304,1.3804824
89305,4.306731
89306,0.0
89307,6.5681777
89308,4.332244
89309,4.332244
89310,1.3804824
89311,3.9045181
89312,17.90753
89313,12.420675
89314,7.075027
89315,5.4502845
89316,3.170509
89317,0.0
89318,6.8307667
89319,6.1477833
89320,16.141727
89321,21.23599
89322,15.950991
89323,10.001276
89324,5.8524976
89325,5.6082373
89326,7.991274
89327,1.6247427
89328,5.6082373
89329,9.048519
89330,6.1222706
89331,0.0
89332,8.620793
89333,4.472015
89334,4.2277546
89335,7.3192873
89336,9.048519
89337,6.1222706
89338,8.69977
89339,8.646306
89340,7.5890603
89341,7.2584925
89342,9.854233
89343,0.0
89344,0.0
89345,11.913973
89346,4.2277546
89347,0.0
89348,1.5457664
89349,9.18096
89350,2.872785
89351,6.2267594
89352,5.6082373
89353,9.074032
89354,4.306731
89355,6.4455075
89356,12.567778
89357,1.301506
89358,5.63375
89359,3.142558
89360,4.306731
89361,1.6247427
89362,2.603012
89363,7.1540036
89364,1.301506
89365,4.306731
89366,5.2850003
89367,5.7990336
89368,0.0
89369,1.301506
89370,0.0
89371,5.2850003
89372,12.701506
89373,1.3804824
89374,4.41122
89375,3.9834945
89376,7.6607056
89377,1.6247427
89378,6.384712
89379,9.127496
89380,2.603012
89381,1.3804824
89382,4.306731
89383,0.0
89384,1.5457664
89385,4.332244
89386,4.332244
89387,4.332244
89388,1.3804824
89389,3.9045181
89390,17.90753
89391,13.966442
89392,7.075027
89393,5.4502845
89394,3.170509
89395,0.0
89396,6.8307667
89397,6.1477833
89398,16.141727
89399,12.927525
89400,15.950991
89401,10.001276
89402,5.8524976
89403,4.2277546
89404,7.991274
89405,3.170509
89406,5.6082373
89407,9.048519
89408,6.1222706
89409,0.0
89410,8.620793
89411,4.472015
89412,4.2277546
89413,7.3192873
89414,10.350025
89415,6.1222706
89416,8.69977
89417,10.026789
89418,8.9695425
89419,7.2584925
89420,9.854233
89421,0.0
89422,0.0
89423,4.9787173
89424,4.2277546
89425,0.0
89426,2.8472724
89427,9.18096
89428,0.0
89429,6.2267594
89430,5.6082373
89431,9.074032
89432,7.5282655
89433,6.4455075
89434,12.567778
89435,1.301506
89436,4.2532673
89437,3.142558
89438,4.306731
89439,3.2494855
89440,2.603012
89441,7.1540036
89442,1.3804824
89443,1.3804824
89444,6.5865064
89445,5.7990336
89446,0.0
89447,1.301506
89448,1.6247427
89449,5.2850003
89450,1.5457664
89451,1.3804824
89452,4.41122
89453,3.9834945
89454,7.5817294
89455,1.6247427
89456,7.075027
89457,20.4667
89458,2.603012
89459,1.3804824
89460,4.306731
89461,0.0
89462,4.306731
89463,15.383494
89464,4.2277546
89465,4.332244
89466,4.332244
89467,4.332244
89468,1.3804824
89469,3.9045181
89470,17.90753
89471,13.966442
89472,7.075027
89473,5.4502845
89474,3.170509
89475,0.0
89476,6.8307667
89477,6.1477833
89478,16.141727
89479,14.33352
89480,17.580566
89481,5.8524976
89482,6.5244837
89483,1.5457664
89484,5.6082373
89485,9.048519
89486,0.0
89487,9.922299
89488,8.620793
89489,4.472015
89490,4.2277546
89491,7.3192873
89492,10.350025
89493,0.0
89494,8.69977
89495,10.026789
89496,8.9695425
89497,7.2584925
89498,9.854233
89499,0.0
89500,0.0
89501,4.9787173
89502,4.2277546
89503,0.0
89504,2.8472724
89505,9.18096
89506,6.140452
89507,6.2267594
89508,5.6082373
89509,9.074032
89510,8.725283
89511,6.4455075
89512,10.943035
89513,0.0
89514,2.9517615
89515,1.571279
89516,4.306731
89517,3.2494855
89518,2.603012
89519,7.1540036
89520,1.3804824
89521,1.3804824
89522,5.2850003
89523,5.5292606
89524,0.0
89525,1.301506
89526,1.6247427
89527,5.2850003
89528,6.628973
89529,1.3804824
89530,4.41122
89531,6.043294
89532,1.301506
89533,1.6247427
89534,7.075027
89535,20.4667
89536,1.301506
89537,6.463689
89538,4.306731
89539,0.0
89540,0.0
89541,4.332244
89542,4.332244
89543,4.332244
89544,1.3804824
89545,3.9045181
89546,17.90753
89547,13.966442
89548,7.075027
89549,5.4502845
89550,3.170509
89551,0.0
89552,6.8307667
89553,6.1477833
89554,16.141727
89555,14.498804
89556,17.580566
89557,14.081988
89558,2.7609649
89559,4.2277546
89560,6.5244837
89561,1.5457664
89562,5.6082373
89563,9.048519
89564,0.0
89565,9.922299
89566,8.620793
89567,4.472015
89568,4.2277546
89569,7.3192873
89570,10.350025
89571,0.0
89572,10.080253
89573,10.026789
89574,8.9695425
89575,7.2584925
89576,9.854233
89577,11.234715
89578,0.0
89579,1.7292318
89580,2.6819885
89581,0.0
89582,2.8472724
89583,6.419995
89584,6.140452
89585,6.2267594
89586,5.6082373
89587,9.074032
89588,7.1540036
89589,6.4455075
89590,6.2875547
89591,3.4584637
89592,2.9517615
89593,1.571279
89594,4.306731
89595,3.2494855
89596,4.1487784
89597,1.5457664
89598,1.3804824
89599,0.0
89600,2.603012
89601,5.5292606
89602,0.0
89603,1.301506
89604,1.6247427
89605,17.705675
89606,6.628973
89607,2.6819885
89608,7.362982
89609,6.043294
89610,1.301506
89611,1.6247427
89612,4.472015
89613,7.2584925
89614,1.301506
89615,6.463689
89616,4.306731
89617,0.0
89618,2.7609649
89619,4.332244
89620,2.603012
89621,1.3804824
89622,5.4502845
89623,17.90753
89624,13.966442
89625,7.075027
89626,5.4502845
89627,3.170509
89628,6.0614758
89629,5.5292606
89630,6.1477833
89631,16.141727
89632,13.197298
89633,17.580566
89634,14.081988
89635,2.7609649
89636,5.5292606
89637,4.9787173
89638,1.5457664
89639,5.6082373
89640,9.048519
89641,0.0
89642,9.922299
89643,8.620793
89644,5.773521
89645,4.2277546
89646,7.3192873
89647,10.350025
89648,13.294456
89649,11.651531
89650,8.9695425
89651,7.2584925
89652,9.854233
89653,11.234715
89654,0.0
89655,0.0
89656,2.6819885
89657,2.7609649
89658,1.301506
89659,4.795252
89660,9.17119
89661,6.2267594
89662,5.6082373
89663,9.074032
89664,7.1540036
89665,4.899741
89666,5.5292606
89667,3.4584637
89668,2.9517615
89669,1.571279
89670,4.306731
89671,3.2494855
89672,4.1487784
89673,1.5457664
89674,1.3804824
89675,0.0
89676,2.872785
89677,10.123946
89678,0.0
89679,1.301506
89680,2.9262488
89681,19.086159
89682,8.088431
89683,2.6819885
89684,7.362982
89685,6.043294
89686,1.301506
89687,1.6247427
89688,4.472015
89689,7.2584925
89690,1.301506
89691,6.463689
89692,4.306731
89693,0.0
89694,8.455509
89695,4.332244
89696,4.332244
89697,1.301506
89698,1.3804824
89699,5.4502845
89700,17.90753
89701,13.966442
89702,7.075027
89703,5.4502845
89704,3.170509
89705,6.0614758
89706,5.5292606
89707,1.6247427
89708,16.141727
89709,11.651531
89710,17.580566
89711,14.081988
89712,2.7609649
89713,5.5292606
89714,4.9787173
89715,1.5457664
89716,7.1795163
89717,10.429002
89718,0.0
89719,9.922299
89720,8.620793
89721,5.773521
89722,0.0
89723,7.3192873
89724,8.9695425
89725,13.294456
89726,13.197298
89727,10.350025
89728,7.2584925
89729,9.854233
89730,11.234715
89731,0.0
89732,1.5457664
89733,2.9262488
89734,4.141447
89735,1.301506
89736,0.0
89737,4.795252
89738,6.2267594
89739,7.337469
89740,9.074032
89741,8.455509
89742,4.899741
89743,2.603012
89744,3.4584637
89745,2.9517615
89746,1.571279
89747,4.306731
89748,3.2494855
89749,4.1487784
89750,1.5457664
89751,4.306731
89752,3.0915327
89753,2.872785
89754,12.615198
89755,0.0
89756,2.9262488
89757,1.5457664
89758,19.086159
89759,8.088431
89760,2.6819885
89761,5.982499
89762,6.043294
89763,1.301506
89764,1.6247427
89765,6.096758
89766,7.2584925
89767,1.301506
89768,9.145678
89769,4.306731
89770,0.0
89771,7.4237766
89772,4.332244
89773,2.6819885
89774,1.3804824
89775,5.4502845
89776,14.003012
89777,13.966442
89778,7.075027
89779,5.4502845
89780,3.170509
89781,6.0614758
89782,5.5292606
89783,1.6247427
89784,16.141727
89785,11.651531
89786,17.580566
89787,14.081988
89788,2.7609649
89789,8.7860775
89790,4.9787173
89791,1.5457664
89792,7.1795163
89793,10.429002
89794,0.0
89795,9.922299
89796,8.620793
89797,5.773521
89798,0.0
89799,7.3192873
89800,8.9695425
89801,13.294456
89802,14.768577
89803,10.350025
89804,7.2584925
89805,9.854233
89806,11.234715
89807,0.0
89808,1.5457664
89809,2.9262488
89810,4.5509915
89811,3.1170454
89812,0.0
89813,9.346244
89814,6.2267594
89815,8.908748
89816,9.074032
89817,5.694545
89818,4.899741
89819,2.603012
89820,3.4584637
89821,2.9517615
89822,0.0
89823,1.6247427
89824,1.6247427
89825,4.1487784
89826,1.3804824
89827,4.306731
89828,3.0915327
89829,4.174291
89830,1.3804824
89831,0.0
89832,2.9262488
89833,1.5457664
89834,19.086159
89835,8.088431
89836,2.6819885
89837,5.982499
89838,6.043294
89839,1.301506
89840,1.6247427
89841,6.2802234
89842,7.2584925
89843,2.603012
89844,9.145678
89845,4.306731
89846,0.0
89847,5.5292606
89848,3.0307379
89849,2.6819885
89850,1.3804824
89851,8.297557
89852,14.003012
89853,13.966442
89854,7.075027
89855,5.4502845
89856,3.170509
89857,7.362982
89858,5.5292606
89859,1.6247427
89860,16.141727
89861,11.651531
89862,17.580566
89863,12.780482
89864,2.7609649
89865,8.7860775
89866,4.9787173
89867,1.5457664
89868,7.1795163
89869,10.429002
89870,12.708777
89871,9.922299
89872,8.620793
89873,5.773521
89874,0.0
89875,7.3192873
89876,8.9695425
89877,13.294456
89878,13.467071
89879,10.350025
89880,8.308467
89881,9.854233
89882,0.0
89883,0.0
89884,3.0915327
89885,2.9262488
89886,3.170509
89887,3.1170454
89888,0.0
89889,9.346244
89890,6.2267594
89891,8.908748
89892,10.4545145
89893,5.694545
89894,1.3804824
89895,2.603012
89896,3.4584637
89897,2.9517615
89898,1.571279
89899,10.734057
89900,1.6247427
89901,4.1487784
89902,1.3804824
89903,4.306731
89904,4.7162757
89905,4.174291
89906,1.3804824
89907,0.0
89908,2.9262488
89909,1.5457664
89910,5.6082373
89911,3.0052252
89912,2.8472724
89913,5.982499
89914,4.741788
89915,1.301506
89916,1.6247427
89917,6.2802234
89918,3.9834945
89919,2.603012
89920,9.145678
