index_oligo,RBP_SF1_aff_50
82640,0.0
82641,1.1314075
82642,0.0
82643,1.1314075
82644,1.5871215
82645,1.5871215
82646,0.45571393
82647,0.0
82648,0.0
82649,0.0
82650,1.2104814
82651,1.2104814
82652,0.830007
82653,0.32810682
82654,1.0499866
82655,0.45571393
82656,0.83235395
82657,0.0
82658,0.83235395
82659,0.83235395
82660,0.032887697
82661,0.300541
82662,0.300541
82663,0.8539493
82664,0.8539493
82665,7.213107
82666,7.213107
82667,6.659699
82668,6.659699
82669,0.0
82670,0.0
82671,0.1566604
82672,0.1566604
82673,0.1566604
82674,0.0
82675,0.37356922
82676,0.37356922
82677,0.37356922
82678,0.9476544
82679,2.0664206
82680,0.0
82681,0.0
82682,0.0
82683,7.0993752
82684,0.0
82685,5.97557
82686,0.754445
82687,0.44116372
82688,7.6684213
82689,7.6684213
82690,0.37356922
82691,0.37356922
82692,0.37356922
82693,2.0664206
82694,0.0
82695,2.0664206
82696,0.0
82697,0.9476544
82698,2.0664206
82699,1.184093
82700,0.0
82701,0.37860826
82702,0.0
82703,0.0
82704,0.0
82705,7.0993752
82706,7.0993752
82707,7.0993752
82708,0.0
82709,0.0
82710,5.97557
82711,0.0
82712,0.0
82713,0.0
82714,0.754445
82715,5.97557
82716,0.0
82717,0.37860826
82718,0.0
82719,7.728709
82720,0.0
82721,1.7531391
82722,0.0
82723,0.44116372
82724,7.6684213
82725,2.0664206
82726,1.184093
82727,7.0993752
82728,7.0993752
82729,0.0
82730,0.0
82731,0.0
82732,0.0
82733,7.0993752
82734,7.0993752
82735,5.97557
82736,0.0
82737,5.97557
82738,5.97557
82739,0.0
82740,0.37860826
82741,0.37860826
82742,7.728709
82743,7.728709
82744,7.6684213
82745,0.37356922
82746,0.37356922
82747,2.0664206
82748,0.37356922
82749,0.0
82750,2.0664206
82751,2.0664206
82752,1.184093
82753,0.9476544
82754,0.37860826
82755,0.37860826
82756,0.0
82757,0.0
82758,0.0
82759,0.0
82760,7.0993752
82761,0.0
82762,0.0
82763,0.0
82764,0.0
82765,5.97557
82766,0.44116372
82767,0.754445
82768,5.97557
82769,0.37860826
82770,0.0
82771,0.0
82772,0.0
82773,0.0
82774,0.0
82775,0.0
82776,0.0
82777,0.0
82778,0.0
82779,1.184093
82780,1.184093
82781,0.0
82782,3.8052723
82783,0.0
82784,0.0
82785,1.184093
82786,1.3018973
82787,1.3018973
82788,3.8052723
82789,3.8052723
82790,1.3018973
82791,1.3018973
82792,1.3018973
82793,0.9476544
82794,0.9476544
82795,0.0
82796,5.97557
82797,0.0
82798,0.0
82799,7.6684213
82800,0.44116372
82801,7.6684213
82802,0.44116372
82803,7.6684213
82804,0.44116372
82805,0.0
82806,0.0
82807,0.44116372
82808,0.0
82809,0.0
82810,0.0
82811,0.9476544
82812,5.97557
82813,5.97557
82814,7.90486
82815,0.44116372
82816,5.97557
82817,0.0
82818,2.4307415
82819,0.0
82820,7.90486
82821,0.0
82822,0.122843385
82823,5.97557
82824,0.122843385
82825,7.728709
82826,1.3018973
82827,0.0
82828,1.184093
82829,0.0
82830,3.8052723
82831,0.0
82832,0.0
82833,0.0
82834,0.0
82835,7.6684213
82836,1.4973743
82837,7.6684213
82838,2.4307415
82839,0.0
82840,0.0
82841,0.9476544
82842,7.22499
82843,7.728709
82844,0.25072584
82845,7.728709
82846,0.25072584
82847,0.0
82848,7.728709
82849,7.728709
82850,5.97557
82851,0.0
82852,5.97557
82853,0.0
82854,0.0
82855,5.97557
82856,0.0
82857,5.97557
82858,0.0
82859,0.9476544
82860,0.0
82861,0.0
82862,3.8052723
82863,7.22499
82864,7.22499
82865,0.0
82866,0.0
82867,0.9476544
82868,0.0
82869,0.0
82870,0.0
82871,0.0
82872,0.0
82873,0.0
82874,0.0
82875,0.44116372
82876,0.0
82877,0.44116372
82878,3.8052723
82879,3.8052723
82880,5.97557
82881,3.8052723
82882,7.90486
82883,7.90486
82884,3.8052723
82885,3.8052723
82886,0.0
82887,7.90486
82888,0.060287926
82889,0.060287926
82890,7.90486
82891,0.0
82892,0.060287926
82893,0.0
82894,0.0
82895,0.0
82896,0.0
82897,0.0
82898,7.0368195
82899,7.0368195
82900,0.44116372
82901,7.0368195
82902,7.0368195
82903,5.97557
82904,0.44116372
82905,0.0
82906,5.97557
82907,0.0
82908,0.0
82909,0.0
82910,0.122843385
82911,0.122843385
82912,0.060287926
82913,0.060287926
82914,0.122843385
82915,7.22499
82916,0.25072584
82917,0.0
82918,0.0
82919,0.0
82920,0.0
82921,0.0
82922,1.7733165
82923,0.91577464
82924,1.9527458
82925,1.7249473
82926,0.5283491
82927,0.3344004
82928,2.640722
82929,3.1108384
82930,2.8685205
82931,2.5778332
82932,1.7686605
82933,0.0
82934,0.0
82935,0.0
82936,1.7249473
82937,6.425757
82938,0.0
82939,0.0
82940,0.0
82941,0.0
82942,0.0
82943,0.0
82944,0.0
82945,0.97400737
82946,0.91577464
82947,0.0
82948,0.34891987
82949,0.0
82950,0.0
82951,1.7202914
82952,0.57671833
82953,0.0
82954,0.009863548
82955,0.0
82956,0.0
82957,2.0593476
82958,0.0
82959,0.23766199
82960,0.10660195
82961,0.0
82962,0.0
82963,0.0
82964,0.0
82965,0.009863548
82966,0.0
82967,0.34891987
82968,0.0
82969,0.63495106
82970,1.2064618
82971,0.0
82972,1.5990949
82973,0.0
82974,0.0
82975,1.143573
82976,1.7249473
82977,13.093832
82978,0.2860312
82979,1.8897821
82980,0.8726131
82981,0.0
82982,1.254831
82983,9.977597
82984,1.143573
82985,7.530824
82986,0.91577464
82987,0.17469825
82988,0.5283491
82989,3.1108384
82990,0.0
82991,2.0692112
82992,0.63495106
82993,0.57671833
82994,0.97400737
82995,0.0
82996,0.0
82997,1.7704039
82998,3.3118064
82999,0.0
83000,0.0
83001,22.90064
83002,0.92906135
83003,1.4177284
83004,12.392377
83005,0.0
83006,8.033495
83007,2.3043454
83008,0.92906135
83009,3.9104307
83010,2.3374705
83011,0.0
83012,0.0
83013,0.045274433
83014,0.0
83015,0.0
83016,0.6820825
83017,0.7877789
83018,0.0
83019,3.3693984
83020,7.017745
83021,0.56123835
83022,0.105696484
83023,0.56123835
83024,0.0
83025,1.314862
83026,0.0
83027,0.0
83028,0.78092045
83029,7.722066
83030,9.17112
83031,0.0
83032,0.9017646
83033,0.8413425
83034,16.298822
83035,0.32537857
83036,0.0
83037,7.325146
83038,0.8413425
83039,0.0
83040,7.325146
83041,0.0
83042,0.47351947
83043,2.1572344
83044,7.279872
83045,2.4403372
83046,0.92906135
83047,3.057969
83048,8.859691
83049,2.6466715
83050,0.0
83051,0.41309744
83052,0.0
83053,0.0
83054,0.105696484
83055,9.201246
83056,1.5082773
83057,0.0
83058,0.38580063
83059,0.639638
83060,8.222882
83061,8.121214
83062,0.56123835
83063,0.6820825
83064,0.6216604
83065,7.4571095
83066,1.9185448
83067,0.19341534
83068,8.682452
83069,1.4781505
83070,0.9621866
83071,0.56123835
83072,14.835819
83073,0.0
83074,1.0185802
83075,0.0
83076,0.0
83077,7.668071
83078,0.0
83079,0.0
83080,1.0038376
83081,1.4868876
83082,1.7493645
83083,1.0038376
83084,14.809332
83085,1.398605
83086,1.122229
83087,1.122229
83088,0.0
83089,1.222555
83090,0.0
83091,0.0
83092,0.0
83093,0.0
83094,1.1162072
83095,1.1162072
83096,0.0
83097,0.75340426
83098,1.1101854
83099,2.5891955
83100,0.37670213
83101,1.498931
83102,1.1101854
83103,1.0038376
83104,1.0038376
83105,0.0
83106,3.129904
83107,3.129904
83108,0.0
83109,7.040935
83110,7.5239854
83111,7.5239854
83112,0.0
83113,1.2285768
83114,0.0
83115,0.0
83116,3.9878006
83117,0.0
83118,0.0
83119,0.0
83120,0.48304993
83121,1.4929093
83122,7.5179634
83123,0.0
83124,1.3925833
83125,7.040935
83126,0.0
83127,8.157143
83128,0.0
83129,1.0158812
83130,0.0
83131,7.147283
83132,0.0
83133,0.0
83134,0.0
83135,15.028049
83136,1.0158812
83137,1.2741919
83138,1.2741919
83139,0.2703543
83140,11.886632
83141,0.0
83142,0.0
83143,1.1162072
83144,2.6151383
83145,0.38874567
83146,1.6430166
83147,1.0158812
83148,7.668071
83149,0.0
83150,1.122229
83151,0.4890717
83152,0.0
83153,0.0
83154,0.0
83155,0.0
83156,0.0
83157,0.0
83158,0.0
83159,0.0
83160,0.0
83161,0.0
83162,0.0
83163,0.28116262
83164,0.0
83165,0.0
83166,0.0
83167,0.0
83168,0.0
83169,0.0
83170,0.0
83171,0.0
83172,0.0
83173,0.0
83174,0.0
83175,0.0
83176,0.0321003
83177,0.0321003
83178,0.0321003
83179,0.8438088
83180,0.2803618
83181,0.8129097
83182,0.8129097
83183,0.0
83184,0.0
83185,0.0
83186,0.0
83187,0.0
83188,0.0
83189,0.5302249
83190,0.5302249
83191,0.0
83192,0.0
83193,0.0
83194,0.0
83195,0.0
83196,0.0
83197,0.0
83198,0.0
83199,0.2803618
83200,0.80906457
83201,0.9908025
83202,0.0
83203,0.0
83204,0.5302249
83205,0.49580166
83206,1.093351
83207,0.0
83208,1.0936719
83209,1.0936719
83210,1.0936719
83211,1.0936719
83212,1.0936719
83213,0.81058675
83214,0.81058675
83215,0.0
83216,0.0
83217,0.8129097
83218,0.8129097
83219,8.033046
83220,1.374914
83221,0.0
83222,7.1876354
83223,0.5951469
83224,0.0
83225,0.0
83226,0.0
83227,0.8129097
83228,0.2803618
83229,0.5955473
83230,0.5955473
83231,0.8379793
83232,0.74859834
83233,0.0
83234,0.0
83235,0.0
83236,0.7052908
83237,0.0
83238,0.0
83239,0.0
83240,0.9751524
83241,1.0601352
83242,0.0
83243,0.31633803
83244,0.0
83245,7.1798525
83246,0.3764982
83247,0.5693469
83248,1.1246935
83249,0.7871047
83250,0.0
83251,0.56014776
83252,0.9506461
83253,0.5818015
83254,1.1250966
83255,7.838667
83256,1.5357031
83257,0.0
83258,0.765451
83259,7.8001604
83260,0.0
83261,1.0601352
83262,1.5601228
83263,7.821411
83264,0.87648576
83265,1.4322354
83266,0.5818015
83267,0.0
83268,0.854832
83269,0.0
83270,0.89333844
83271,0.7698491
83272,1.4703388
83273,1.1078409
83274,7.5390954
83275,0.765048
83276,1.1030399
83277,0.5047886
83278,0.0
83279,0.543295
83280,0.6203079
83281,0.543295
83282,0.0
83283,0.5216413
83284,8.090446
83285,0.8300093
83286,0.35484445
83287,7.3851557
83288,10.002562
83289,0.0
83290,0.0
83291,7.7351995
83292,1.3087461
83293,0.35484445
83294,8.571173
83295,1.800837
83296,1.800837
83297,1.800837
83298,1.800837
83299,1.800837
83300,1.800837
83301,1.800837
83302,1.800837
83303,1.800837
83304,1.800837
83305,1.800837
83306,1.800837
83307,1.800837
83308,1.800837
83309,1.800837
83310,1.800837
83311,1.800837
83312,1.800837
83313,1.800837
83314,1.800837
83315,1.800837
83316,1.800837
83317,1.800837
83318,1.800837
83319,1.4080148
83320,1.4080148
83321,1.4080148
83322,1.4080148
83323,1.4080148
83324,1.4080148
83325,1.4080148
83326,1.4080148
83327,1.4080148
83328,1.4080148
83329,1.4080148
83330,1.4080148
83331,1.4080148
83332,0.0
83333,0.0
83334,0.0
83335,0.0
83336,0.0
83337,0.0
83338,0.0
83339,0.0
83340,0.0
83341,0.0
83342,0.0
83343,0.0
83344,0.0
83345,0.0
83346,0.0
83347,0.0
83348,0.0
83349,0.0
83350,0.0
83351,0.0
83352,0.0
83353,0.0
83354,0.0
83355,0.0
83356,0.0
83357,0.0
83358,0.0
83359,0.0
83360,0.0
83361,0.0
83362,0.0
83363,0.0
83364,0.0
83365,0.0
83366,0.0
83367,0.0
83368,0.0
83369,0.0
83370,0.0
83371,8.571173
83372,8.571173
83373,0.2319681
83374,1.4351524
83375,0.0
83376,0.0
83377,0.43843502
83378,0.8778767
83379,0.8778767
83380,1.6032286
83381,7.6730614
83382,15.207136
83383,8.56347
83384,8.56347
83385,8.56347
83386,0.0
83387,0.0
83388,0.73989654
83389,0.5224731
83390,0.5224731
83391,0.0
83392,0.0
83393,1.5876772
83394,1.5876772
83395,0.21742344
83396,0.0
83397,1.500051
83398,0.85873723
83399,0.6413138
83400,0.0
83401,1.0988883
83402,0.0
83403,0.0
83404,0.0
83405,0.36994827
83406,0.0
83407,0.8083833
83408,1.8232335
83409,1.8232335
83410,1.46783
83411,0.9453568
83412,0.87687004
83413,14.478196
83414,0.0
83415,0.0
83416,0.0
83417,0.0
83418,0.94636345
83419,0.94636345
83420,1.8927269
83421,1.8927269
83422,0.0
83423,0.014544667
83424,0.014544667
83425,6.5202312
83426,6.5202312
83427,7.179678
83428,7.179678
83429,6.9441214
83430,14.784252
83431,15.646578
83432,0.8623254
83433,0.8623254
83434,7.313063
83435,0.43843502
83436,0.35439694
83437,0.8613187
83438,0.8613187
83439,0.50692177
83440,0.7388899
83441,0.0
83442,0.0
83443,0.0
83444,1.521772
83445,1.521772
83446,1.521772
83447,1.8076822
83448,0.6065128
83449,3.6070583
83450,0.41309744
83451,0.0
83452,0.0
83453,0.0
83454,0.9923134
83455,0.0
83456,0.0
83457,0.0
83458,7.017745
83459,0.47351947
83460,1.0951799
83461,2.2891977
83462,0.045274433
83463,0.53394157
83464,0.0
83465,0.8261949
83466,0.47351947
83467,0.9017646
83468,1.1103275
83469,0.0
83470,0.0
83471,0.47351947
83472,1.4205585
83473,0.19341534
83474,0.0
83475,0.0
83476,0.38580063
83477,1.314862
83478,6.8807235
83479,0.53394157
83480,8.4890375
83481,0.370653
83482,0.0
83483,0.6216604
83484,0.8413425
83485,0.0
83486,9.731328
83487,0.53394157
83488,1.0347579
83489,0.78092045
83490,7.38154
83491,6.8807235
83492,1.0499054
83493,1.4177284
83494,0.56123835
83495,1.0499054
83496,1.6715659
83497,0.94703895
83498,0.92906135
83499,0.0
83500,1.4177284
83501,0.47351947
83502,0.0
83503,1.4025809
83504,1.0347579
83505,8.181636
83506,0.35267538
83507,0.0
83508,1.3300096
83509,0.73847604
83510,1.4177284
83511,0.9621866
83512,0.52991307
83513,0.045274433
83514,0.0
83515,0.045274433
83516,0.0
83517,0.41309744
83518,0.0
83519,6.98359
83520,0.65075713
83521,0.26495653
83522,0.0
83523,0.26495653
83524,0.0
83525,0.65075713
83526,0.0
83527,0.0
83528,0.0
83529,0.0
83530,0.0
83531,0.0
83532,0.0
83533,0.0
83534,0.0
83535,0.0
83536,0.0
83537,0.85412896
83538,0.0
83539,0.0
83540,0.0
83541,0.0
83542,0.0
83543,0.0
83544,0.0
83545,0.0
83546,0.0
83547,0.0
83548,2.9000738
83549,1.3667139
83550,1.3667139
83551,1.3667139
83552,0.641546
83553,0.641546
83554,0.641546
83555,0.641546
83556,0.641546
83557,0.5947425
83558,0.5947425
83559,0.5947425
83560,0.5947425
83561,0.5947425
83562,0.6818927
83563,0.6818927
83564,0.6818927
83565,1.0038376
83566,0.0
83567,0.2703543
83568,16.57074
83569,17.197876
83570,0.77749133
83571,0.38874567
83572,8.157143
83573,2.753202
83574,1.1162072
83575,0.27637607
83576,1.1101854
83577,0.0
83578,0.6591
83579,0.0
83580,1.2285768
83581,0.0
83582,7.147283
83583,0.38874567
83584,1.0038376
83585,8.050795
83586,0.37670213
83587,3.0903108
83588,0.0
83589,1.1162072
83590,0.0
83591,6.759068
83592,0.0
83593,0.0
83594,1.5109746
83595,0.0
83596,0.9035116
83597,0.0
83598,1.4868876
83599,0.0
83600,0.0
83601,7.0349135
83602,0.0
83603,0.0
83604,1.6430166
83605,1.8557123
83606,0.0
83607,1.7433426
83608,0.0
83609,2.827834
83610,0.0
83611,1.122229
83612,1.0098593
83613,0.8657738
83614,0.47702816
83615,1.3805397
83616,0.0
83617,0.0
83618,2.652876
83619,2.6091166
83620,15.028049
83621,0.0
83622,0.0
83623,0.0
83624,10.113181
83625,1.2741919
83626,0.0
83627,8.671908
83628,7.530007
83629,0.0
83630,0.0
83631,2.344784
83632,8.157143
83633,0.0
83634,1.0098593
83635,0.0
83636,0.0
83637,0.37068033
83638,0.0
83639,0.0
83640,0.0
83641,1.3925833
83642,1.0158812
83643,1.078903
83644,0.88579154
83645,0.8394979
83646,0.0
83647,0.531038
83648,1.0719589
83649,0.38818863
83650,0.21971187
83651,0.0
83652,0.42270622
83653,0.42270622
83654,0.0
83655,7.4474473
83656,7.4474473
83657,0.22368027
83658,7.417871
83659,1.6700859
83660,0.2749154
83661,0.0
83662,0.0
83663,0.0
83664,0.46899986
83665,7.817945
83666,0.41776475
83667,20.911661
83668,0.4640584
83669,1.151797
83670,0.0
83671,6.9744787
83672,0.6335082
83673,0.7389738
83674,0.0
83675,0.0
83676,0.0
83677,0.0
83678,0.0
83679,0.0
83680,8.556919
83681,0.5862415
83682,0.6374766
83683,0.26997393
83684,0.0
83685,6.9744787
83686,0.47296828
83687,0.0
83688,0.0
83689,0.0
83690,0.51828885
83691,0.51828885
83692,0.0
83693,0.0
83694,1.4060265
83695,0.7852674
83696,0.5192619
83697,0.3970985
83698,0.0
83699,7.2493944
83700,0.22368027
83701,0.51529354
83702,0.51529354
83703,0.46308535
83704,1.4297078
83705,0.4128233
83706,1.078903
83707,7.442506
83708,0.0
83709,0.17341822
83710,8.209109
83711,1.4031074
83712,0.320236
83713,0.320236
83714,0.0
83715,0.73075366
83716,0.34798813
83717,1.9634595
83718,0.0
83719,0.38276553
83720,0.38276553
83721,0.34798813
83722,0.34798813
83723,0.31321073
83724,1.2775518
83725,1.2775518
83726,0.31321073
83727,0.0
83728,0.0
83729,0.0
83730,0.0
83731,1.6154714
83732,1.6154714
83733,2.545035
83734,7.6225524
83735,0.99911845
83736,0.99911845
83737,1.3471066
83738,1.9634595
83739,1.9634595
83740,0.0
83741,0.0
83742,0.0
83743,0.38276553
83744,0.38276553
83745,0.0
83746,6.389847
83747,0.0
83748,1.6255399
83749,0.96434104
83750,0.38276553
83751,0.73075366
83752,0.0
83753,1.6603173
83754,6.772612
83755,0.66119885
83756,0.96434104
83757,0.0
83758,0.34798813
83759,0.0
83760,0.31321073
83761,0.0
83762,0.99911845
83763,0.0
83764,0.0
83765,6.9467134
83766,0.0
83767,1.8939047
83768,0.0
83769,0.34798813
83770,0.31321073
83771,0.0
83772,0.0
83773,0.96434104
83774,0.73075366
83775,0.0
83776,0.0
83777,7.5978436
83778,0.96434104
83779,0.0
83780,0.0
83781,0.0
83782,7.632621
83783,0.92956364
83784,0.69597626
83785,0.0
83786,1.3471066
83787,0.31321073
83788,0.31321073
83789,0.0
83790,1.3123292
83791,0.27843335
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,0.7546027
83816,0.5249001
83817,0.5249001
83818,0.5692745
83819,0.66857946
83820,0.0
83821,0.3839463
83822,0.0
83823,0.0
83824,8.692317
83825,7.4677444
83826,8.050301
83827,0.42558688
83828,0.0
83829,0.0
83830,0.0
83831,1.4231821
83832,1.3238771
83833,0.0
83834,1.948074
83835,0.66584563
83836,2.332012
83837,0.0
83838,0.19587608
83839,0.19587608
83840,0.0
83841,0.0
83842,0.6241968
83843,0.0
83844,1.0969002
83845,0.809525
83846,1.2822284
83847,7.183103
83848,0.0
83849,0.0
83850,9.82539
83851,13.360887
83852,1.3238771
83853,0.5692745
83854,8.091941
83855,6.9950414
83856,0.0
83857,7.512119
83858,0.8095332
83859,0.7546027
83860,7.979355
83861,0.9477449
83862,0.0
83863,1.4675812
83864,1.721097
83865,0.19587608
83866,0.0
83867,0.0
83868,7.1387286
83869,0.096571125
83870,0.85390764
83871,0.0
83872,0.0
83873,0.0
83874,0.0
83875,7.896065
83876,8.749973
83877,8.749973
83878,9.17556
83879,0.7102282
83880,0.28464136
83881,0.4699695
83882,0.4699695
83883,0.9975952
83884,0.5692745
83885,0.3839463
83886,1.8959019
83887,2.3320203
83888,2.0029962
83889,0.19587608
83890,2.4207773
83891,14.5685005
83892,0.0
83893,0.0
83894,0.0
83895,1.4567986
83896,0.0
83897,0.0
83898,0.0
83899,0.86699796
83900,7.6693296
83901,0.86699796
83902,0.0
83903,0.5982112
83904,5.9333987
83905,5.518019
83906,0.23848642
83907,0.23848642
83908,0.23848642
83909,0.47697285
83910,0.0
83911,1.4264982
83912,0.56791085
83913,0.56791085
83914,0.23848642
83915,0.5982112
83916,0.5982112
83917,7.345843
83918,7.345843
83919,0.8645252
83920,0.06406578
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,0.0
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,0.7546027
83932,0.0
83933,0.4699695
83934,0.0
83935,0.5692745
83936,0.0
83937,0.0
83938,1.2822366
83939,0.0
83940,1.5641359
83941,7.128181
83942,0.33956367
83943,7.2824163
83944,0.0
83945,0.0
83946,0.0
83947,0.0
83948,1.4231821
83949,0.809525
83950,0.7546027
83951,1.7078153
83952,2.5173485
83953,2.0917532
83954,1.9064333
83955,0.19587608
83956,0.19587608
83957,0.0
83958,0.0
83959,1.7078153
83960,0.6241968
83961,1.0969002
83962,0.809525
83963,0.809525
83964,0.5692745
83965,7.183103
83966,0.0
83967,0.0
83968,12.984755
83969,5.663431
83970,0.42558688
83971,0.0
83972,8.091941
83973,0.0
83974,0.0
83975,7.896065
83976,0.42558688
83977,0.7546027
83978,7.979355
83979,0.522158
83980,0.0
83981,1.8204101
83982,1.1934713
83983,0.19587608
83984,0.0
83985,0.0
83986,6.9950414
83987,0.096571125
83988,8.125776
83989,0.0
83990,0.0
83991,0.0
83992,0.0
83993,7.896065
83994,8.749973
83995,9.17556
83996,9.17556
83997,0.28464136
83998,7.183103
83999,0.4699695
84000,0.0
84001,1.5668697
84002,6.9428525
84003,0.8539158
84004,1.8959019
84005,2.3320203
84006,0.19587608
84007,0.19587608
84008,2.4207773
84009,9.274019
84010,0.8973144
84011,1.9119731
84012,0.71663153
84013,0.78526723
84014,0.91259855
84015,0.0
84016,0.5078682
84017,0.0
84018,7.234715
84019,0.0
84020,2.4198413
84021,0.0
84022,0.0
84023,0.5078682
84024,0.71663153
84025,1.3696029
84026,0.61349374
84027,0.0
84028,9.553906
84029,0.61349374
84030,7.4804683
84031,1.0527261
84032,0.0
84033,0.0
84034,0.0
84035,1.8088354
84036,0.0
84037,1.3962733
84038,0.0
84039,0.0
84040,1.2639773
84041,7.6764355
84042,0.0
84043,9.146688
84044,0.2991048
84045,7.848209
84046,0.0
84047,2.19186
84048,0.0
84049,6.5180836
84050,6.5180836
84051,1.9806088
84052,0.2991048
84053,1.3696029
84054,1.3671151
84055,2.1104279
84056,0.61349374
84057,0.2991048
84058,0.51035595
84059,1.0157363
84060,2.7342303
84061,0.0
84062,0.0
84063,0.7191193
84064,0.0
84065,2.6310925
84066,1.5236045
84067,0.0
84068,10.447656
84069,0.2991048
84070,1.943619
84071,1.2639773
84072,0.40224263
84073,0.0
84074,0.0
84075,1.1583518
84076,0.0
84077,14.125883
84078,0.2991048
84079,2.1232243
84080,0.0
84081,6.412458
84082,9.0435505
84083,0.2991048
84084,2.5941026
84085,0.0
84086,8.571173
84087,8.571173
84088,0.0
84089,0.0
84090,0.93130654
84091,0.0
84092,0.0
84093,1.6913762
84094,2.221898
84095,9.724065
84096,0.39282227
84097,1.7752621
84098,0.0
84099,9.979188
84100,0.0
84101,0.0
84102,8.571173
84103,0.0
84104,0.0
84105,0.0
84106,0.0
84107,0.53052175
84108,0.0
84109,0.0
84110,0.0
84111,0.0
84112,1.4080148
84113,0.93130654
84114,8.571173
84115,1.152892
84116,0.93130654
84117,1.6913762
84118,0.93130654
84119,0.0
84120,0.0
84121,2.0224223
84122,0.0
84123,1.0990784
84124,0.93130654
84125,1.800837
84126,11.078266
84127,1.6913762
84128,2.221898
84129,1.6913762
84130,0.0
84131,0.0
84132,1.152892
84133,0.93130654
84134,1.7752621
84135,1.6913762
84136,0.0
84137,0.0
84138,0.0
84139,0.0
84140,8.287811
84141,2.221898
84142,1.6913762
84143,0.0
84144,8.571173
84145,1.6913762
84146,9.979188
84147,1.152892
84148,0.0
84149,1.5536767
84150,1.3779423
84151,0.0
84152,0.0
84153,8.571173
84154,0.0
84155,0.0
84156,0.93130654
84157,1.7752621
84158,2.221898
84159,8.571173
84160,0.0
84161,0.0
84162,11.078266
84163,10.116887
84164,0.0
84165,0.33570254
84166,1.5794467
84167,1.1487882
84168,0.6402516
84169,0.6402516
84170,1.9576443
84171,0.59283894
84172,0.7557074
84173,0.89669997
84174,2.561137
84175,2.561137
84176,1.1912833
84177,0.2938954
84178,0.0
84179,1.4951444
84180,1.6155177
84181,0.12037331
84182,0.0
84183,0.0
84184,1.0284148
84185,1.9427613
84186,0.0
84187,2.5660543
84188,3.7517323
84189,0.0
84190,1.1494762
84191,0.0
84192,0.0
84193,0.45676386
84194,0.9292295
84195,0.6402516
84196,0.0
84197,8.909751
84198,1.5794467
84199,7.843889
84200,1.9569564
84201,9.093239
84202,0.9285415
84203,0.0
84204,8.494106
84205,0.2938954
84206,7.5024505
84207,8.148438
84208,3.5589669
84209,9.004019
84210,1.0284148
84211,1.3167048
84212,7.4139185
84213,0.4667295
84214,0.0
84215,0.0
84216,1.0602564
84217,0.55103177
84218,6.8210797
84219,0.03184152
84220,0.3781977
84221,0.7245539
84222,0.55103177
84223,1.1020635
84224,0.03184152
84225,0.0
84226,2.6127903
84227,0.12106131
84228,0.0
84229,1.1912833
84230,8.259534
84231,7.5974064
84232,1.2330905
84233,9.921906
84234,1.6212538
84235,1.3534638
84236,0.50922465
84237,0.50853664
84238,0.0
84239,0.0
84240,0.39362532
84241,0.0
84242,0.0
84243,0.0
84244,1.3416086
84245,0.5545277
84246,1.7620887
84247,0.0
84248,0.0
84249,0.0
84250,0.554358
84251,0.0
84252,0.78691125
84253,0.39362532
84254,0.8144447
84255,0.9126108
84256,2.7817802
84257,1.0111164
84258,0.0
84259,0.0
84260,0.0
84261,0.5545277
84262,2.970216
84263,0.0
84264,0.0
84265,0.0
84266,0.23221384
84267,1.0466585
84268,7.212739
84269,0.0
84270,7.7676063
84271,7.8657722
84272,0.65303326
84273,1.8609335
84274,1.2079003
84275,0.0
84276,0.45179266
84277,14.858155
84278,0.0
84279,0.8476239
84280,0.8476239
84281,0.8476239
84282,0.8476239
84283,0.8476239
84284,0.8476239
84285,0.8476239
84286,0.8476239
84287,0.8476239
84288,0.8476239
84289,0.8476239
84290,0.8476239
84291,0.8476239
84292,0.8476239
84293,0.8476239
84294,1.2774138
84295,1.2774138
84296,1.2774138
84297,1.2774138
84298,0.42978993
84299,0.42978993
84300,0.42978993
84301,0.42978993
84302,0.42978993
84303,0.42978993
84304,0.42978993
84305,0.42978993
84306,0.85227114
84307,0.42248118
84308,0.42248118
84309,0.42248118
84310,0.42248118
84311,0.42248118
84312,0.42248118
84313,0.42248118
84314,0.42248118
84315,0.42248118
84316,0.42248118
84317,0.42248118
84318,0.42248118
84319,0.42248118
84320,0.42248118
84321,0.42248118
84322,0.42248118
84323,0.42248118
84324,0.42248118
84325,0.42248118
84326,0.42248118
84327,0.42248118
84328,0.42248118
84329,0.42248118
84330,0.42248118
84331,0.0
84332,0.0
84333,0.0
84334,0.0
84335,0.0
84336,0.0
84337,0.39904648
84338,0.7912615
84339,0.7912615
84340,0.7912615
84341,0.7912615
84342,0.7912615
84343,0.7912615
84344,0.7912615
84345,0.7912615
84346,0.7912615
84347,0.7912615
84348,0.7912615
84349,0.7912615
84350,0.7912615
84351,0.7912615
84352,0.7912615
84353,0.7912615
84354,0.7912615
84355,1.078903
84356,0.88579154
84357,0.8394979
84358,0.0
84359,0.531038
