index_oligo,OHE_pos7_C
81722,0
81723,0
81724,0
81725,0
81726,0
81727,0
81728,0
81729,0
81730,0
81731,0
81732,0
81733,0
81734,0
81735,0
81736,0
81737,0
81738,0
81739,0
81740,0
81741,0
81742,0
81743,0
81744,1
81745,1
81746,0
81747,0
81748,0
81749,1
81750,0
81751,0
81752,0
81753,0
81754,1
81755,1
81756,0
81757,1
81758,1
81759,1
81760,0
81761,0
81762,1
81763,1
81764,0
81765,0
81766,0
81767,0
81768,1
81769,0
81770,0
81771,1
81772,1
81773,0
81774,0
81775,0
81776,1
81777,0
81778,0
81779,0
81780,1
81781,1
81782,0
81783,0
81784,1
81785,0
81786,0
81787,0
81788,0
81789,1
81790,1
81791,1
81792,0
81793,0
81794,0
81795,0
81796,0
81797,0
81798,0
81799,1
81800,0
81801,1
81802,1
81803,0
81804,0
81805,0
81806,0
81807,0
81808,0
81809,0
81810,0
81811,1
81812,0
81813,0
81814,0
81815,0
81816,0
81817,0
81818,0
81819,0
81820,0
81821,0
81822,1
81823,0
81824,0
81825,0
81826,0
81827,0
81828,0
81829,1
81830,0
81831,0
81832,0
81833,0
81834,0
81835,0
81836,0
81837,1
81838,1
81839,1
81840,1
81841,1
81842,0
81843,1
81844,1
81845,0
81846,0
81847,0
81848,0
81849,1
81850,0
81851,1
81852,0
81853,0
81854,0
81855,0
81856,0
81857,0
81858,0
81859,0
81860,0
81861,0
81862,0
81863,0
81864,0
81865,1
81866,0
81867,0
81868,0
81869,1
81870,0
81871,0
81872,0
81873,0
81874,0
81875,1
81876,0
81877,0
81878,0
81879,0
81880,0
81881,0
81882,0
81883,0
81884,1
81885,0
81886,0
81887,0
81888,0
81889,0
81890,1
81891,0
81892,0
81893,0
81894,0
81895,0
81896,0
81897,0
81898,0
81899,0
81900,0
81901,0
81902,0
81903,0
81904,0
81905,0
81906,0
81907,0
81908,1
81909,0
81910,0
81911,0
81912,1
81913,0
81914,0
81915,0
81916,0
81917,0
81918,0
81919,1
81920,0
81921,0
81922,0
81923,0
81924,1
81925,1
81926,0
81927,1
81928,1
81929,0
81930,0
81931,0
81932,0
81933,0
81934,0
81935,0
81936,0
81937,0
81938,0
81939,0
81940,0
81941,0
81942,0
81943,0
81944,1
81945,0
81946,0
81947,0
81948,1
81949,0
81950,0
81951,0
81952,0
81953,0
81954,0
81955,0
81956,0
81957,0
81958,0
81959,1
81960,0
81961,1
81962,0
81963,0
81964,0
81965,0
81966,0
81967,1
81968,0
81969,1
81970,1
81971,0
81972,0
81973,0
81974,0
81975,1
81976,1
81977,0
81978,0
81979,0
81980,0
81981,0
81982,1
81983,0
81984,1
81985,0
81986,0
81987,0
81988,0
81989,0
81990,0
81991,0
81992,0
81993,0
81994,0
81995,1
81996,1
81997,0
81998,0
81999,0
82000,0
82001,1
82002,1
82003,0
82004,0
82005,1
82006,0
82007,0
82008,1
82009,0
82010,0
82011,1
82012,0
82013,0
82014,0
82015,0
82016,0
82017,0
82018,1
82019,1
82020,0
82021,0
82022,0
82023,0
82024,0
82025,0
82026,0
82027,0
82028,0
82029,0
82030,0
82031,0
82032,0
82033,0
82034,0
82035,1
82036,1
82037,1
82038,1
82039,0
82040,0
82041,0
82042,0
82043,0
82044,0
82045,0
82046,0
82047,0
82048,0
82049,1
82050,1
82051,0
82052,0
82053,1
82054,1
82055,0
82056,0
82057,0
82058,0
82059,0
82060,0
82061,0
82062,0
82063,0
82064,0
82065,0
82066,0
82067,0
82068,0
82069,0
82070,0
82071,0
82072,0
82073,0
82074,0
82075,0
82076,0
82077,0
82078,0
82079,0
82080,0
82081,0
82082,0
82083,0
82084,0
82085,0
82086,0
82087,0
82088,0
82089,0
82090,0
82091,0
82092,0
82093,0
82094,0
82095,0
82096,0
82097,0
82098,0
82099,0
82100,0
82101,0
82102,0
82103,0
82104,0
82105,0
82106,0
82107,0
82108,0
82109,1
82110,1
82111,0
82112,0
82113,0
82114,0
82115,0
82116,0
82117,0
82118,0
82119,0
82120,0
82121,0
82122,0
82123,0
82124,0
82125,0
82126,0
82127,0
82128,0
82129,0
82130,0
82131,1
82132,1
82133,0
82134,0
82135,1
82136,0
82137,0
82138,0
82139,0
82140,0
82141,1
82142,0
82143,0
82144,0
82145,0
82146,1
82147,0
82148,1
82149,0
82150,1
82151,1
82152,0
82153,0
82154,0
82155,0
82156,0
82157,0
82158,1
82159,1
82160,1
82161,1
82162,0
82163,0
82164,0
82165,0
82166,0
82167,0
82168,0
82169,0
82170,0
82171,0
82172,0
82173,0
82174,1
82175,1
82176,1
82177,1
82178,1
82179,1
82180,1
82181,1
82182,1
82183,1
82184,1
82185,1
82186,1
82187,1
82188,1
82189,1
82190,1
82191,1
82192,1
82193,1
82194,0
82195,0
82196,0
82197,0
82198,0
82199,1
82200,0
82201,0
82202,1
82203,1
82204,0
82205,0
82206,0
82207,0
82208,0
82209,1
82210,0
82211,0
82212,0
82213,0
82214,0
82215,0
82216,0
82217,0
82218,0
82219,0
82220,0
82221,1
82222,0
82223,0
82224,0
82225,0
82226,0
82227,0
82228,0
82229,0
82230,0
82231,1
82232,0
82233,1
82234,1
82235,1
82236,0
82237,0
82238,0
82239,0
82240,0
82241,1
82242,1
82243,0
82244,0
82245,1
82246,0
82247,0
82248,0
82249,0
82250,0
82251,0
82252,0
82253,0
82254,0
82255,0
82256,0
82257,0
82258,0
82259,0
82260,1
82261,1
82262,0
82263,0
82264,0
82265,0
82266,0
82267,0
82268,0
82269,0
82270,1
82271,1
82272,0
82273,0
82274,0
82275,0
82276,0
82277,1
82278,0
82279,0
82280,0
82281,1
82282,0
82283,0
82284,0
82285,0
82286,1
82287,1
82288,1
82289,1
82290,1
82291,1
82292,1
82293,1
82294,1
82295,1
82296,1
82297,0
82298,0
82299,0
82300,0
82301,0
82302,0
82303,0
82304,0
82305,0
82306,1
82307,0
82308,0
82309,1
82310,1
82311,1
82312,1
82313,0
82314,0
82315,0
82316,1
82317,0
82318,0
82319,0
82320,1
82321,1
82322,1
82323,1
82324,1
82325,1
82326,1
82327,1
82328,1
82329,1
82330,1
82331,1
82332,1
82333,1
82334,1
82335,1
82336,0
82337,0
82338,0
82339,0
82340,0
82341,0
82342,1
82343,0
82344,0
82345,0
82346,0
82347,0
82348,0
82349,1
82350,1
82351,1
82352,1
82353,1
82354,1
82355,1
82356,1
82357,1
82358,1
82359,1
82360,1
82361,1
82362,1
82363,1
82364,1
82365,0
82366,0
82367,0
82368,1
82369,0
82370,0
82371,0
82372,0
82373,0
82374,0
82375,0
82376,0
82377,0
82378,0
82379,0
82380,1
82381,1
82382,1
82383,0
82384,1
82385,1
82386,1
82387,1
82388,1
82389,1
82390,1
82391,1
82392,0
82393,0
82394,0
82395,0
82396,0
82397,0
82398,0
82399,0
82400,0
82401,0
82402,0
82403,0
82404,0
82405,0
82406,0
82407,0
82408,1
82409,0
82410,0
82411,0
82412,0
82413,1
82414,1
82415,1
82416,0
82417,1
82418,1
82419,1
82420,1
82421,1
82422,1
82423,1
82424,1
82425,1
82426,1
82427,0
82428,1
82429,0
82430,0
82431,1
82432,0
82433,1
82434,1
82435,0
82436,0
82437,0
82438,0
82439,0
82440,0
82441,0
82442,0
82443,0
82444,0
82445,0
82446,0
82447,0
82448,0
82449,0
82450,0
82451,0
82452,0
82453,0
82454,0
82455,0
82456,0
82457,1
82458,1
82459,1
82460,1
82461,1
82462,1
82463,1
82464,1
82465,0
82466,1
82467,1
82468,1
82469,1
82470,1
82471,1
82472,1
82473,1
82474,0
82475,0
82476,0
82477,0
82478,0
82479,0
82480,0
82481,0
82482,0
82483,0
82484,0
82485,0
82486,0
82487,0
82488,0
82489,0
82490,0
82491,0
82492,0
82493,0
82494,0
82495,0
82496,0
82497,0
82498,0
82499,0
82500,0
82501,0
82502,0
82503,0
82504,0
82505,0
82506,0
82507,0
82508,0
82509,0
82510,0
82511,0
82512,0
82513,0
82514,0
82515,0
82516,0
82517,0
82518,1
82519,1
82520,1
82521,1
82522,0
82523,0
82524,0
82525,0
82526,0
82527,1
82528,1
82529,1
82530,1
82531,0
82532,0
82533,0
82534,0
82535,0
82536,0
82537,0
82538,0
82539,0
82540,0
82541,0
82542,0
82543,1
82544,0
82545,0
82546,0
82547,0
82548,0
82549,0
82550,0
82551,0
82552,0
82553,0
82554,0
82555,0
82556,0
82557,0
82558,0
82559,0
82560,0
82561,0
82562,0
82563,0
82564,0
82565,0
82566,0
82567,0
82568,0
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,0
82577,0
82578,0
82579,0
82580,0
82581,0
82582,0
82583,1
82584,1
82585,1
82586,0
82587,0
82588,0
82589,0
82590,0
82591,0
82592,0
82593,0
82594,0
82595,0
82596,0
82597,0
82598,0
82599,0
82600,0
82601,0
82602,0
82603,0
82604,0
82605,0
82606,0
82607,0
82608,0
82609,0
82610,0
82611,0
82612,0
82613,0
82614,0
82615,0
82616,0
82617,0
82618,0
82619,0
82620,0
82621,0
82622,0
82623,0
82624,0
82625,0
82626,0
82627,0
82628,0
82629,0
82630,0
82631,1
82632,1
82633,1
82634,1
82635,1
82636,0
82637,1
82638,1
82639,0
82640,0
82641,0
82642,1
82643,0
82644,1
82645,1
82646,1
82647,1
82648,0
82649,0
82650,0
82651,1
82652,0
82653,0
82654,0
82655,0
82656,0
82657,0
82658,1
82659,1
82660,0
82661,0
82662,1
82663,0
82664,0
82665,0
82666,0
82667,1
82668,0
82669,0
82670,0
82671,0
82672,1
82673,0
82674,1
82675,1
82676,0
82677,0
82678,1
82679,0
82680,0
82681,1
82682,0
82683,0
82684,1
82685,0
82686,0
82687,1
82688,0
82689,1
82690,0
82691,0
82692,0
82693,0
82694,0
82695,0
82696,0
82697,0
82698,1
82699,1
82700,0
82701,0
82702,0
82703,0
82704,1
82705,0
82706,0
82707,0
82708,0
82709,0
82710,0
82711,0
82712,0
82713,0
82714,0
82715,0
82716,0
82717,0
82718,0
82719,0
82720,1
82721,0
82722,0
82723,0
82724,0
82725,0
82726,0
82727,1
82728,0
82729,1
82730,0
82731,0
82732,1
82733,0
82734,1
82735,0
82736,1
82737,0
82738,0
82739,0
82740,0
82741,0
82742,0
82743,0
82744,0
82745,0
82746,0
82747,0
82748,0
82749,0
82750,0
82751,0
82752,0
82753,0
82754,0
82755,0
82756,0
82757,0
82758,0
82759,1
82760,0
82761,0
82762,0
82763,0
82764,0
82765,0
82766,0
82767,1
82768,0
82769,0
82770,0
82771,0
82772,0
82773,0
82774,0
82775,0
82776,0
82777,0
82778,0
82779,0
82780,0
82781,0
82782,1
82783,0
82784,0
82785,0
82786,0
82787,0
82788,0
82789,0
82790,0
82791,0
82792,0
82793,0
82794,0
82795,0
82796,0
82797,0
82798,0
82799,0
82800,0
82801,0
82802,0
82803,0
82804,0
82805,0
82806,0
82807,0
82808,0
82809,0
82810,0
82811,0
82812,1
82813,0
82814,0
82815,0
82816,1
82817,0
82818,0
82819,0
82820,0
82821,0
82822,0
82823,0
82824,0
82825,0
82826,0
82827,0
82828,0
82829,0
82830,0
82831,0
82832,0
82833,1
82834,0
82835,0
82836,0
82837,0
82838,1
82839,0
82840,0
82841,0
82842,0
82843,0
82844,0
82845,0
82846,0
82847,0
82848,0
82849,0
82850,0
82851,0
82852,0
82853,0
82854,0
82855,0
82856,0
82857,0
82858,0
82859,0
82860,0
82861,0
82862,1
82863,0
82864,0
82865,1
82866,0
82867,0
82868,0
82869,0
82870,0
82871,0
82872,0
82873,0
82874,0
82875,0
82876,0
82877,0
82878,0
82879,0
82880,0
82881,0
82882,0
82883,0
82884,0
82885,0
82886,0
82887,0
82888,0
82889,0
82890,0
82891,1
82892,0
82893,0
82894,0
82895,0
82896,0
82897,0
82898,0
82899,0
82900,0
82901,0
82902,0
82903,0
82904,0
82905,0
82906,0
82907,0
82908,0
82909,0
82910,0
82911,0
82912,0
82913,0
82914,1
82915,1
82916,0
82917,0
82918,0
82919,0
82920,0
82921,0
82922,1
82923,1
82924,0
82925,0
82926,0
82927,0
82928,1
82929,1
82930,0
82931,0
82932,0
82933,0
82934,0
82935,0
82936,0
82937,0
82938,0
82939,0
82940,0
82941,0
82942,0
82943,0
82944,0
82945,1
82946,0
82947,0
82948,0
82949,0
82950,0
82951,1
82952,1
82953,1
82954,1
82955,0
82956,0
82957,0
82958,0
82959,0
82960,0
82961,0
82962,1
82963,0
82964,1
82965,0
82966,0
82967,0
82968,0
82969,0
82970,0
82971,0
82972,0
82973,0
82974,1
82975,0
82976,0
82977,0
82978,0
82979,1
82980,0
82981,0
82982,1
82983,0
82984,0
82985,0
82986,1
82987,0
82988,0
82989,1
82990,0
82991,0
82992,0
82993,0
82994,0
82995,0
82996,0
82997,0
82998,0
82999,1
83000,0
83001,0
83002,0
83003,0
83004,1
83005,0
83006,0
83007,0
83008,0
83009,1
83010,0
83011,0
83012,1
83013,1
83014,0
83015,0
83016,0
83017,1
83018,1
83019,0
83020,0
83021,0
83022,0
83023,0
83024,0
83025,0
83026,0
83027,0
83028,0
83029,0
83030,0
83031,1
83032,0
83033,1
83034,0
83035,0
83036,1
83037,0
83038,0
83039,0
83040,1
83041,1
83042,0
83043,0
83044,0
83045,0
83046,0
83047,0
83048,0
83049,0
83050,0
83051,0
83052,1
83053,0
83054,1
83055,0
83056,0
83057,0
83058,0
83059,0
83060,0
83061,0
83062,0
83063,0
83064,0
83065,0
83066,0
83067,0
83068,0
83069,0
83070,0
83071,0
83072,0
83073,0
83074,1
83075,1
83076,1
83077,0
83078,0
83079,0
83080,0
83081,1
83082,0
83083,0
83084,0
83085,1
83086,1
83087,1
83088,1
83089,1
83090,0
83091,0
83092,1
83093,0
83094,1
83095,1
83096,0
83097,0
83098,1
83099,0
83100,1
83101,0
83102,0
83103,0
83104,1
83105,0
83106,0
83107,0
83108,1
83109,0
83110,0
83111,0
83112,0
83113,1
83114,0
83115,0
83116,0
83117,0
83118,0
83119,0
83120,0
83121,0
83122,0
83123,0
83124,0
83125,0
83126,0
83127,0
83128,1
83129,1
83130,0
83131,0
83132,0
83133,0
83134,0
83135,0
83136,0
83137,0
83138,1
83139,0
83140,0
83141,0
83142,0
83143,1
83144,0
83145,0
83146,0
83147,0
83148,0
83149,0
83150,1
83151,0
83152,1
83153,0
83154,0
83155,0
83156,0
83157,0
83158,1
83159,1
83160,0
83161,0
83162,0
83163,0
83164,0
83165,1
83166,0
83167,1
83168,0
83169,0
83170,1
83171,1
83172,0
83173,0
83174,0
83175,0
83176,0
83177,0
83178,1
83179,0
83180,0
83181,1
83182,0
83183,1
83184,1
83185,0
83186,0
83187,0
83188,1
83189,0
83190,0
83191,0
83192,0
83193,1
83194,0
83195,0
83196,0
83197,0
83198,0
83199,0
83200,1
83201,1
83202,0
83203,0
83204,0
83205,0
83206,0
83207,1
83208,0
83209,0
83210,0
83211,0
83212,1
83213,0
83214,1
83215,1
83216,1
83217,0
83218,1
83219,1
83220,1
83221,1
83222,0
83223,1
83224,0
83225,0
83226,0
83227,0
83228,0
83229,1
83230,0
83231,0
83232,0
83233,0
83234,1
83235,1
83236,1
83237,0
83238,0
83239,0
83240,0
83241,0
83242,0
83243,0
83244,0
83245,0
83246,0
83247,0
83248,0
83249,0
83250,1
83251,0
83252,0
83253,0
83254,1
83255,0
83256,0
83257,0
83258,0
83259,1
83260,0
83261,1
83262,0
83263,0
83264,0
83265,0
83266,0
83267,0
83268,0
83269,0
83270,0
83271,0
83272,1
83273,0
83274,0
83275,0
83276,1
83277,0
83278,0
83279,0
83280,0
83281,0
83282,0
83283,0
83284,1
83285,0
83286,0
83287,0
83288,0
83289,0
83290,0
83291,0
83292,0
83293,0
83294,1
83295,1
83296,1
83297,0
83298,0
83299,0
83300,0
83301,1
83302,0
83303,0
83304,0
83305,0
83306,0
83307,1
83308,1
83309,0
83310,0
83311,0
83312,0
83313,0
83314,0
83315,0
83316,0
83317,1
83318,0
83319,0
83320,1
83321,0
83322,1
83323,0
83324,0
83325,0
83326,1
83327,0
83328,0
83329,0
83330,1
83331,0
83332,0
83333,1
83334,0
83335,0
83336,0
83337,1
83338,0
83339,0
83340,0
83341,0
83342,0
83343,0
83344,1
83345,0
83346,0
83347,1
83348,1
83349,0
83350,0
83351,0
83352,1
83353,1
83354,0
83355,0
83356,0
83357,0
83358,1
83359,1
83360,0
83361,1
83362,0
83363,1
83364,1
83365,0
83366,1
83367,1
83368,0
83369,1
83370,1
83371,0
83372,0
83373,0
83374,0
83375,1
83376,1
83377,0
83378,0
83379,0
83380,0
83381,0
83382,1
83383,0
83384,0
83385,1
83386,1
83387,0
83388,0
83389,1
83390,1
83391,0
83392,1
83393,1
83394,1
83395,0
83396,0
83397,0
83398,1
83399,0
83400,0
83401,0
83402,1
83403,0
83404,1
83405,0
83406,0
83407,0
83408,0
83409,0
83410,0
83411,1
83412,0
83413,1
83414,0
83415,0
83416,0
83417,0
83418,0
83419,0
83420,0
83421,0
83422,0
83423,0
83424,0
83425,0
83426,0
83427,0
83428,0
83429,0
83430,0
83431,0
83432,0
83433,0
83434,0
83435,0
83436,0
83437,1
83438,0
83439,0
83440,0
83441,0
83442,0
83443,0
83444,0
83445,0
83446,0
83447,0
83448,0
83449,0
83450,0
83451,0
83452,0
83453,0
83454,0
83455,0
83456,0
83457,1
83458,0
83459,0
83460,0
83461,0
83462,0
83463,0
83464,0
83465,0
83466,0
83467,0
83468,0
83469,0
83470,0
83471,0
83472,0
83473,0
83474,0
83475,0
83476,0
83477,0
83478,1
83479,0
83480,0
83481,0
83482,0
83483,0
83484,0
83485,0
83486,0
83487,0
83488,0
83489,0
83490,0
83491,0
83492,0
83493,0
83494,1
83495,1
83496,0
83497,1
83498,0
83499,1
83500,0
83501,0
83502,0
83503,0
83504,0
83505,1
83506,0
83507,0
83508,0
83509,0
83510,0
83511,0
83512,0
83513,0
83514,0
83515,1
83516,0
83517,0
83518,0
83519,0
83520,1
83521,0
83522,0
83523,0
83524,0
83525,0
83526,1
83527,1
83528,1
83529,1
83530,1
83531,0
83532,0
83533,0
83534,1
83535,0
83536,0
83537,0
83538,0
83539,0
83540,0
83541,0
83542,0
83543,1
83544,1
83545,0
83546,0
83547,1
83548,0
83549,0
83550,0
83551,0
83552,0
83553,0
83554,0
83555,0
83556,1
83557,0
83558,1
83559,0
83560,0
83561,0
83562,0
83563,0
83564,0
83565,0
83566,0
83567,0
83568,1
83569,0
83570,0
83571,0
83572,0
83573,0
83574,1
83575,1
83576,0
83577,0
83578,1
83579,0
83580,0
83581,0
83582,1
83583,0
83584,0
83585,0
83586,0
83587,0
83588,1
83589,0
83590,0
83591,0
83592,1
83593,0
83594,0
83595,0
83596,0
83597,0
83598,0
83599,0
83600,0
83601,0
83602,0
83603,0
83604,0
83605,1
83606,1
83607,0
83608,0
83609,0
83610,0
83611,1
83612,0
83613,1
83614,0
83615,0
83616,0
83617,0
83618,0
83619,1
83620,0
83621,0
83622,1
83623,0
83624,1
83625,0
83626,0
83627,0
83628,0
83629,0
83630,0
83631,1
83632,1
83633,1
83634,1
83635,1
83636,1
83637,0
83638,1
83639,0
83640,1
83641,0
83642,0
83643,0
83644,1
83645,0
83646,1
83647,0
83648,1
83649,1
83650,0
83651,0
83652,0
83653,0
83654,0
83655,0
83656,1
83657,0
83658,0
83659,1
83660,0
83661,1
83662,0
83663,1
83664,0
83665,1
83666,1
83667,0
83668,0
83669,1
83670,1
83671,1
83672,0
83673,0
83674,0
83675,1
83676,1
83677,1
83678,0
83679,0
83680,0
83681,1
83682,0
83683,0
83684,0
83685,0
83686,1
83687,0
83688,0
83689,0
83690,1
83691,1
83692,0
83693,0
83694,1
83695,0
83696,0
83697,0
83698,0
83699,0
83700,1
83701,0
83702,0
83703,0
83704,0
83705,0
83706,0
83707,0
83708,0
83709,0
83710,0
83711,1
83712,0
83713,1
83714,0
83715,0
83716,0
83717,0
83718,1
83719,0
83720,0
83721,1
83722,1
83723,1
83724,0
83725,1
83726,0
83727,0
83728,0
83729,0
83730,0
83731,0
83732,1
83733,1
83734,0
83735,0
83736,1
83737,0
83738,0
83739,0
83740,0
83741,1
83742,1
83743,0
83744,0
83745,0
83746,0
83747,0
83748,0
83749,0
83750,0
83751,0
83752,0
83753,1
83754,0
83755,0
83756,0
83757,0
83758,0
83759,0
83760,0
83761,0
83762,0
83763,0
83764,1
83765,0
83766,0
83767,0
83768,1
83769,0
83770,0
83771,0
83772,0
83773,1
83774,0
83775,1
83776,0
83777,0
83778,0
83779,0
83780,0
83781,0
83782,0
83783,0
83784,0
83785,0
83786,0
83787,0
83788,0
83789,0
83790,1
83791,0
83792,1
83793,0
83794,1
83795,1
83796,1
83797,1
83798,0
83799,1
83800,0
83801,0
83802,1
83803,0
83804,1
83805,0
83806,0
83807,0
83808,1
83809,0
83810,1
83811,0
83812,1
83813,0
83814,1
83815,0
83816,0
83817,1
83818,0
83819,0
83820,0
83821,1
83822,1
83823,1
83824,0
83825,0
83826,1
83827,1
83828,0
83829,0
83830,1
83831,0
83832,0
83833,0
83834,0
83835,0
83836,0
83837,0
83838,1
83839,0
83840,1
83841,0
83842,1
83843,1
83844,0
83845,0
83846,0
83847,1
83848,1
83849,0
83850,0
83851,0
83852,0
83853,0
83854,0
83855,1
83856,0
83857,0
83858,1
83859,0
83860,1
83861,0
83862,1
83863,0
83864,0
83865,0
83866,1
83867,0
83868,0
83869,1
83870,0
83871,0
83872,1
83873,1
83874,0
83875,0
83876,0
83877,0
83878,1
83879,0
83880,1
83881,0
83882,1
83883,0
83884,1
83885,0
83886,1
83887,0
83888,0
83889,1
83890,0
83891,0
83892,0
83893,0
83894,1
83895,1
83896,1
83897,0
83898,1
83899,1
83900,0
83901,0
83902,0
83903,0
83904,0
83905,0
83906,0
83907,0
83908,0
83909,0
83910,0
83911,0
83912,1
83913,0
83914,0
83915,0
83916,0
83917,0
83918,0
83919,0
83920,0
83921,0
83922,0
83923,0
83924,0
83925,0
83926,0
83927,0
83928,0
83929,1
83930,0
83931,0
83932,0
83933,0
83934,1
83935,0
83936,0
83937,0
83938,0
83939,0
83940,1
83941,0
83942,0
83943,0
83944,1
83945,0
83946,0
83947,0
83948,0
83949,0
83950,1
83951,0
83952,0
83953,0
83954,0
83955,0
83956,0
83957,0
83958,0
83959,0
83960,1
83961,1
83962,1
83963,0
83964,0
83965,1
83966,0
83967,0
83968,0
83969,0
83970,1
83971,0
83972,0
83973,0
83974,0
83975,1
83976,1
83977,1
83978,0
83979,0
83980,0
83981,0
83982,0
83983,0
83984,0
83985,0
83986,0
83987,0
83988,0
83989,1
83990,0
83991,0
83992,0
83993,0
83994,0
83995,0
83996,1
83997,0
83998,0
83999,0
84000,0
84001,0
84002,0
84003,0
84004,0
84005,1
84006,1
84007,0
84008,0
84009,1
84010,1
84011,0
84012,0
84013,1
84014,0
84015,1
84016,0
84017,0
84018,0
84019,0
84020,0
84021,0
84022,1
84023,0
84024,0
84025,0
84026,0
84027,1
84028,0
84029,0
84030,0
84031,1
84032,0
84033,1
84034,0
84035,0
84036,0
84037,1
84038,0
84039,0
84040,0
84041,0
84042,1
84043,0
84044,0
84045,0
84046,0
84047,1
84048,0
84049,0
84050,0
84051,0
84052,0
84053,0
84054,0
84055,1
84056,0
84057,1
84058,0
84059,0
84060,0
84061,0
84062,0
84063,1
84064,0
84065,1
84066,0
84067,0
84068,0
84069,0
84070,0
84071,0
84072,0
84073,0
84074,0
84075,0
84076,0
84077,0
84078,0
84079,0
84080,0
84081,0
84082,0
84083,0
84084,0
84085,0
84086,1
84087,0
84088,1
84089,1
84090,0
84091,1
84092,0
84093,1
84094,0
84095,0
84096,0
84097,0
84098,1
84099,0
84100,1
84101,0
84102,1
84103,0
84104,0
84105,0
84106,0
84107,1
84108,0
84109,1
84110,1
84111,1
84112,0
84113,1
84114,0
84115,1
84116,0
84117,0
84118,0
84119,0
84120,0
84121,1
84122,0
84123,1
84124,1
84125,0
84126,1
84127,0
84128,0
84129,0
84130,0
84131,1
84132,0
84133,0
84134,0
84135,0
84136,0
84137,0
84138,1
84139,0
84140,0
84141,1
84142,0
84143,1
84144,0
84145,0
84146,1
84147,0
84148,1
84149,1
84150,1
84151,0
84152,1
84153,0
84154,0
84155,0
84156,0
84157,1
84158,0
84159,0
84160,0
84161,0
84162,1
84163,0
84164,0
84165,0
84166,1
84167,1
84168,0
84169,0
84170,1
84171,1
84172,0
84173,0
84174,0
84175,1
84176,0
84177,0
84178,0
84179,0
84180,1
84181,0
84182,0
84183,0
84184,1
84185,0
84186,0
84187,1
84188,1
84189,0
84190,0
84191,1
84192,1
84193,0
84194,0
84195,0
84196,1
84197,0
84198,0
84199,0
84200,1
84201,0
84202,1
84203,0
84204,0
84205,0
84206,0
84207,1
84208,0
84209,0
84210,0
84211,0
84212,0
84213,1
84214,1
84215,0
84216,0
84217,1
84218,0
84219,0
84220,0
84221,0
84222,1
84223,0
84224,0
84225,0
84226,0
84227,0
84228,0
84229,1
84230,0
84231,0
84232,1
84233,1
84234,0
84235,0
84236,0
84237,0
84238,0
84239,0
84240,0
84241,1
84242,1
84243,0
84244,0
84245,0
84246,0
84247,1
84248,0
84249,0
84250,0
84251,1
84252,0
84253,0
84254,0
84255,1
84256,0
84257,0
84258,0
84259,1
84260,0
84261,0
84262,0
84263,0
84264,0
84265,0
84266,0
84267,0
84268,0
84269,1
84270,0
84271,0
84272,0
84273,1
84274,0
84275,0
84276,0
84277,0
84278,0
84279,0
84280,0
84281,0
84282,0
84283,0
84284,0
84285,0
84286,1
84287,0
84288,1
84289,0
84290,1
84291,0
84292,1
84293,1
84294,0
84295,1
84296,1
84297,0
84298,1
84299,0
84300,0
84301,0
84302,0
84303,0
84304,1
84305,0
84306,1
84307,0
84308,0
84309,0
84310,0
84311,0
84312,0
84313,1
84314,0
84315,0
84316,0
84317,1
84318,1
84319,1
84320,0
84321,0
84322,0
84323,1
84324,0
84325,1
84326,0
84327,0
84328,0
84329,0
84330,0
84331,0
84332,0
84333,0
84334,0
84335,1
84336,0
84337,0
84338,0
84339,0
84340,0
84341,0
84342,0
84343,1
84344,0
84345,1
84346,0
84347,0
84348,0
84349,0
84350,0
84351,1
84352,0
84353,0
84354,0
84355,0
84356,0
84357,1
84358,1
84359,0
84360,0
84361,0
84362,0
84363,0
84364,0
84365,0
84366,0
84367,0
84368,0
84369,0
84370,1
84371,0
84372,0
84373,0
84374,0
84375,1
84376,0
84377,0
84378,1
84379,0
84380,0
84381,0
84382,0
84383,0
84384,1
84385,1
84386,0
84387,1
84388,0
84389,0
84390,0
84391,0
84392,0
84393,1
84394,0
84395,0
84396,1
84397,0
84398,0
84399,0
84400,1
84401,1
84402,0
84403,0
84404,1
84405,0
84406,0
84407,0
84408,1
84409,0
84410,1
84411,0
84412,0
84413,1
84414,0
84415,0
84416,1
84417,0
84418,1
84419,1
84420,0
84421,1
84422,0
84423,0
84424,0
84425,0
84426,0
84427,1
84428,0
84429,1
84430,0
84431,1
84432,0
84433,0
84434,1
84435,0
84436,0
84437,0
84438,0
84439,0
84440,1
84441,0
84442,0
84443,0
84444,0
84445,0
84446,0
84447,0
84448,0
84449,0
84450,0
84451,0
84452,0
84453,0
84454,0
84455,0
84456,0
84457,0
84458,0
84459,0
84460,0
84461,0
84462,0
84463,0
84464,0
84465,0
84466,0
84467,0
84468,0
84469,0
84470,1
84471,0
84472,0
84473,0
84474,0
84475,0
84476,0
84477,0
84478,1
84479,0
84480,0
84481,0
84482,0
84483,1
84484,0
84485,0
84486,0
84487,0
84488,0
84489,0
84490,1
84491,1
84492,0
84493,0
84494,0
84495,1
84496,0
84497,0
84498,0
84499,0
84500,0
84501,0
84502,0
84503,0
84504,1
84505,0
84506,0
84507,0
84508,0
84509,0
84510,1
84511,1
84512,0
84513,1
84514,0
84515,1
84516,0
84517,0
