index_oligo,RBP_IGF2BP2_expr_aff_50
87739,928.9867626185807
87740,174.28917965468492
87741,154.29529509063727
87742,499.51642690764066
87743,79.52759345155185
87744,215.10686606585332
87745,650.7109153318421
87746,568.6260971705369
87747,443.3894488141536
87748,658.2909763795863
87749,211.93703663451922
87750,291.1752951481187
87751,559.4212728875485
87752,496.6097387715364
87753,145.38006698795516
87754,136.84609188965786
87755,902.1269610775189
87756,168.3077347889165
87757,109.49044436809154
87758,355.1659851455278
87759,700.2235616495246
87760,1535.0039133082948
87761,238.77852853948463
87762,61.705783002825505
87763,1389.8816276109792
87764,265.404524019364
87765,34.956915838293924
87766,215.70265843885363
87767,166.6732295713376
87768,639.1898448766061
87769,273.42292790606723
87770,166.73430211361216
87771,1647.4475432896463
87772,1359.6294350684632
87773,0.0
87774,357.3172359405939
87775,771.8816252981749
87776,252.8682729087137
87777,960.988784099421
87778,891.2612101474722
87779,0.0
87780,1350.2200352864415
87781,0.0
87782,0.0
87783,1479.5713179014435
87784,0.0
87785,468.78856846808856
87786,314.30965461918817
87787,284.90066068946896
87788,1013.910676114548
87789,2431.6119947723314
87790,841.8694125079846
87791,81.2856282801887
87792,726.5375471051341
87793,285.6641517571405
87794,75.8039949781354
87795,899.6579714256204
87796,355.34786520804965
87797,284.90066068946896
87798,2191.9340974959496
87799,123.48748545157117
87800,1140.1050482727117
87801,166.73430211361216
87802,0.0
87803,379.1041901973449
87804,806.8156920283319
87805,279.116469035242
87806,783.3018191911262
87807,18.12221166624018
87808,18.12221166624018
87809,95.27254846212782
87810,95.27254846212782
87811,95.27254846212782
87812,95.27254846212782
87813,95.27254846212782
87814,95.27254846212782
87815,95.27254846212782
87816,95.27254846212782
87817,95.27254846212782
87818,0.0
87819,0.0
87820,112.72180227335662
87821,108.78230594808775
87822,108.78230594808775
87823,6.553731278439967
87824,6.553731278439967
87825,6.553731278439967
87826,6.553731278439967
87827,6.553731278439967
87828,6.553731278439967
87829,6.553731278439967
87830,6.553731278439967
87831,6.553731278439967
87832,0.0
87833,224.1684174228568
87834,224.1684174228568
87835,224.1684174228568
87836,224.1684174228568
87837,224.1684174228568
87838,224.1684174228568
87839,95.27254846212782
87840,12.048330297625682
87841,
87842,
87843,
87844,
87845,
87846,
87847,
87848,
87849,
87850,
87851,
87852,
87853,
87854,
87855,
87856,
87857,
87858,
87859,
87860,
87861,
87862,
87863,
87864,
87865,
87866,
87867,
87868,
87869,
87870,
87871,
87872,
87873,
87874,
87875,
87876,
87877,
87878,
87879,
87880,
87881,
87882,
87883,
87884,
87885,
87886,
87887,
87888,
87889,
87890,
87891,
87892,
87893,
87894,
87895,
87896,
87897,
87898,
87899,
87900,
87901,
87902,
87903,
87904,
87905,
87906,
87907,
87908,
87909,
87910,
87911,
87912,
87913,
87914,
87915,
87916,
87917,
87918,
87919,
87920,
87921,274.17664423584256
87922,42.574695634311496
87923,16.83697650384023
87924,0.0
87925,30.89726693530936
87926,93.77454737784394
87927,133.35916941185383
87928,129.3657029091823
87929,8.855068032035728
87930,356.77375739095334
87931,405.84808397318807
87932,409.4598691796142
87933,157.61014931369164
87934,378.86746326978323
87935,394.2547700268264
87936,507.4608529671923
87937,456.8566907274246
87938,0.0
87939,390.79124353151735
87940,418.94965056109544
87941,206.36350913833016
87942,0.0
87943,219.15632573104907
87944,244.9580301220024
87945,501.66301150556217
87946,461.77253833344184
87947,504.39970431063114
87948,226.56063711956583
87949,375.07132941282794
87950,553.1248183992876
87951,396.749973394889
87952,403.139471850057
87953,65.44083805194344
87954,125.5298667095115
87955,16.284067111448298
87956,34.11634493040998
87957,1103.5027900630646
87958,590.4374564002596
87959,137.51451076618636
87960,4.651405561254819
87961,273.4221488003466
87962,428.087775467181
87963,260.3342644302621
87964,325.5850551470101
87965,336.99682038639247
87966,122.67090117510119
87967,250.98505016987951
87968,292.7295770596995
87969,105.66371729058373
87970,200.52548537817617
87971,292.53596015966156
87972,635.9016602226699
87973,788.982019410898
87974,271.7642942948942
87975,140.67630152943087
87976,145.90189295694887
87977,59.34551356783045
87978,30.915349764728564
87979,416.2148010814214
87980,111.43387022596868
87981,40.85956199126709
87982,40.85956199126709
87983,327.154481417887
87984,170.36611327554922
87985,203.5902217119776
87986,548.3128404138081
87987,710.8772957048708
87988,934.6719683429806
87989,451.41580025813147
87990,171.79181202437084
87991,90.95987975577243
87992,170.05939818194506
87993,33.98661042900843
87994,250.66295518846192
87995,1114.3727371094803
87996,0.0
87997,215.25260890357887
87998,388.34387507061183
87999,1035.6114880813611
88000,434.01483780582123
88001,0.0
88002,381.76750759473595
88003,420.8694645010189
88004,724.391152392048
88005,679.8393711908935
88006,654.6547748840451
88007,520.052720972384
88008,240.80186270023904
88009,637.5750646990634
88010,659.3363002748622
88011,44.999723307716785
88012,130.6787488546324
88013,539.4051816925722
88014,231.7074680899121
88015,225.80679413496512
88016,0.0
88017,421.6662706048478
88018,369.8496124068263
88019,534.030170707926
88020,768.8303537823381
88021,7.984703263592742
88022,1292.3078752882627
88023,277.97544251311996
88024,830.338175714491
88025,261.61820169777485
88026,732.5737769567729
88027,157.61531345108546
88028,78.5125826673179
88029,228.03865812279668
88030,821.6355111833287
88031,166.23217259299227
88032,0.0
88033,182.3851766558827
88034,0.0
88035,670.1724831669803
88036,545.5435096237762
88037,205.67802792224603
88038,17.74293675413201
88039,276.52074859357054
88040,377.0621180495657
88041,116.3514367246611
88042,3250.0101440620347
88043,407.01491405065593
88044,143.7229735132054
88045,466.0051112064078
88046,0.0
88047,0.0
88048,944.5855598891577
88049,763.6728864360176
88050,125.743978637699
88051,473.27948909751444
88052,49.75416966555402
88053,353.1841214739022
88054,72.16879263239207
88055,444.67756308124666
88056,1088.4906094243202
88057,471.4830293483069
88058,267.1369811036083
88059,50.15779071377627
88060,507.43709169415257
88061,361.15681433277706
88062,96.03377198608014
88063,228.14009604098618
88064,145.5076622057251
88065,245.99472430440954
88066,409.6517620012326
88067,978.7321986709094
88068,154.34729427622682
88069,286.34381970480484
88070,395.5278749950161
88071,0.0
88072,300.8894154501444
88073,682.7900354147044
88074,180.76678671129199
88075,203.68936337073143
88076,281.68166502536496
88077,174.45916862324148
88078,816.9407776964122
88079,582.8194284536498
88080,377.5371205738717
88081,17.813486130121607
88082,284.1469663917862
88083,435.07240090970805
88084,632.1429468511036
88085,218.1678324055522
88086,83.76377407599989
88087,1599.9452112947765
88088,64.74510875498412
88089,225.54994999626814
88090,359.7244568684188
88091,1411.0552531392016
88092,1533.220769627612
88093,216.15255633928672
88094,178.06719966143183
88095,320.2406245763956
88096,133.66550283792486
88097,321.60530420989437
88098,927.0762090346439
88099,311.41276506424356
88100,788.0688005506212
88101,410.861473074323
88102,187.91438245489894
88103,617.2914089647861
88104,957.937097843786
88105,258.50058024409486
88106,74.8301695325465
88107,22.715528201628715
88108,602.190030771275
88109,573.3627904749483
88110,367.6589967574679
88111,551.8653774131814
88112,112.8896199288551
88113,369.72915228130836
88114,395.8546136953639
88115,861.9378533113147
88116,607.0063372776453
88117,429.4662609675709
88118,145.19449553421535
88119,813.8590618149644
88120,1259.9520184686974
88121,231.5044239259273
88122,310.51658960186927
88123,287.86885546282707
88124,478.0075975677532
88125,426.4806489076894
88126,380.80954277620515
88127,688.3023945028158
88128,98.28068781547003
88129,503.4489615214898
88130,350.82886370826645
88131,384.30223314702425
88132,519.4480592544206
88133,529.6212952693788
88134,481.79892179437417
88135,860.9683878571183
88136,663.9619117179769
88137,867.4983340936137
88138,389.7808410381551
88139,268.92299906197496
88140,164.59355325469232
88141,204.42117098896173
88142,217.02615892585393
88143,71.05152754817712
88144,229.39230633632178
88145,503.42667198825876
88146,620.3655883485173
88147,296.7215668539532
88148,341.92178629784206
88149,319.28732606382664
88150,46.103411964481225
88151,187.55898203857066
88152,291.1104552955378
88153,35.259892234263624
88154,434.44699263114927
88155,0.0
88156,0.0
88157,0.0
88158,0.0
88159,0.0
88160,0.0
88161,0.0
88162,0.0
88163,0.0
88164,0.0
88165,0.0
88166,0.0
88167,0.0
88168,0.0
88169,0.0
88170,0.0
88171,0.0
88172,0.0
88173,0.0
88174,0.0
88175,0.0
88176,0.0
88177,0.0
88178,0.0
88179,0.0
88180,0.0
88181,0.0
88182,0.0
88183,0.0
88184,0.0
88185,0.0
88186,0.0
88187,0.0
88188,0.0
88189,0.0
88190,0.0
88191,0.0
88192,0.0
88193,0.0
88194,0.0
88195,0.0
88196,0.0
88197,0.0
88198,0.0
88199,0.0
88200,0.0
88201,0.0
88202,0.0
88203,0.0
88204,0.0
88205,0.0
88206,0.0
88207,0.0
88208,0.0
88209,0.0
88210,0.0
88211,0.0
88212,0.0
88213,0.0
88214,0.0
88215,0.0
88216,0.0
88217,0.0
88218,0.0
88219,0.0
88220,0.0
88221,0.0
88222,0.0
88223,0.0
88224,0.0
88225,0.0
88226,0.0
88227,0.0
88228,0.0
88229,0.0
88230,0.0
88231,0.0
88232,0.0
88233,0.0
88234,0.0
88235,672.5106636054478
88236,626.702982595969
88237,626.702982595969
88238,1197.07427387585
88239,408.8461897182898
88240,903.3967283701679
88241,753.5632304507652
88242,1197.07427387585
88243,333.89275678718656
88244,448.76052752314473
88245,448.76052752314473
88246,448.76052752314473
88247,448.76052752314473
88248,448.76052752314473
88249,448.76052752314473
88250,448.76052752314473
88251,448.76052752314473
88252,733.5546521821453
88253,733.5546521821453
88254,733.5546521821453
88255,733.5546521821453
88256,733.5546521821453
88257,483.2169646931056
88258,483.2169646931056
88259,483.2169646931056
88260,483.2169646931056
88261,483.2169646931056
88262,626.702982595969
88263,626.702982595969
88264,626.702982595969
88265,626.702982595969
88266,626.702982595969
88267,626.702982595969
88268,626.702982595969
88269,626.702982595969
88270,626.702982595969
88271,626.702982595969
88272,626.702982595969
88273,626.702982595969
88274,626.702982595969
88275,408.8461897182898
88276,249.37560979212702
88277,249.37560979212702
88278,249.37560979212702
88279,249.37560979212702
88280,249.37560979212702
88281,566.628372031239
88282,729.3942185909493
88283,723.8071020082863
88284,903.3967283701679
88285,903.3967283701679
88286,903.3967283701679
88287,931.7817710074648
88288,931.7817710074648
88289,831.4792957008643
88290,831.4792957008643
88291,831.4792957008643
88292,831.4792957008643
88293,831.4792957008643
88294,831.4792957008643
88295,831.4792957008643
88296,831.4792957008643
88297,831.4792957008643
88298,831.4792957008643
88299,831.4792957008643
88300,753.5632304507652
88301,1080.6861739976714
88302,1197.07427387585
88303,1197.07427387585
88304,1197.07427387585
88305,1074.037126583675
88306,717.0556650770278
88307,677.6914694331548
88308,697.5916969031385
88309,697.5916969031385
88310,697.5916969031385
88311,697.5916969031385
88312,
88313,
88314,
88315,
88316,
88317,
88318,
88319,
88320,
88321,
88322,
88323,
88324,
88325,
88326,
88327,
88328,
88329,
88330,
88331,
88332,
88333,
88334,
88335,
88336,
88337,
88338,
88339,
88340,
88341,
88342,
88343,
88344,
88345,
88346,
88347,
88348,
88349,
88350,
88351,
88352,
88353,
88354,
88355,
88356,
88357,
88358,
88359,
88360,
88361,
88362,
88363,
88364,
88365,
88366,
88367,
88368,
88369,
88370,
88371,
88372,
88373,
88374,
88375,
88376,
88377,
88378,
88379,
88380,
88381,
88382,
88383,
88384,
88385,
88386,
88387,
88388,
88389,
88390,522.8282664320415
88391,840.4298738481504
88392,840.4298738481504
88393,840.4298738481504
88394,840.4298738481504
88395,1637.7619141628654
88396,1637.7619141628654
88397,1637.7619141628654
88398,1637.7619141628654
88399,1637.7619141628654
88400,522.8282664320415
88401,522.8282664320415
88402,522.8282664320415
88403,522.8282664320415
88404,773.7934399298858
88405,773.7934399298858
88406,773.7934399298858
88407,773.7934399298858
88408,866.2633732031059
88409,866.2633732031059
88410,866.2633732031059
88411,998.1344898241122
88412,998.1344898241122
88413,1554.6463293368379
88414,1554.6463293368379
88415,1554.6463293368379
88416,1554.6463293368379
88417,1554.6463293368379
88418,1554.6463293368379
88419,1317.5980396228433
88420,1010.5661320641365
88421,1010.5661320641365
88422,1222.2618096033973
88423,1134.6506368680386
88424,1134.6506368680386
88425,1134.6506368680386
88426,1134.6506368680386
88427,1134.6506368680386
88428,1134.6506368680386
88429,1134.6506368680386
88430,1134.6506368680386
88431,376.0978627686198
88432,181.34100225614964
88433,201.96069766678838
88434,201.96069766678838
88435,201.96069766678838
88436,201.96069766678838
88437,201.96069766678838
88438,275.98019060651836
88439,275.98019060651836
88440,275.98019060651836
88441,275.98019060651836
88442,275.37265578623493
88443,275.37265578623493
88444,737.7730559681894
88445,737.7730559681894
88446,737.7730559681894
88447,737.7730559681894
88448,737.7730559681894
88449,747.791757962244
88450,747.791757962244
88451,747.791757962244
88452,747.791757962244
88453,747.791757962244
88454,1655.559123295889
88455,1318.1588379930229
88456,1318.1588379930229
88457,1318.1588379930229
88458,706.1963308451243
88459,706.1963308451243
88460,738.1165680928717
88461,738.1165680928717
88462,738.1165680928717
88463,799.9037930209946
88464,799.9037930209946
88465,799.9037930209946
88466,799.9037930209946
88467,799.9037930209946
88468,799.9037930209946
88469,799.9037930209946
88470,799.9037930209946
88471,799.9037930209946
88472,799.9037930209946
88473,809.3253276219398
88474,809.3253276219398
88475,809.3253276219398
88476,1146.7256129248062
88477,1146.7256129248062
88478,1146.7256129248062
88479,813.2320075754333
88480,813.2320075754333
88481,879.8644563685498
88482,879.8644563685498
88483,879.8644563685498
88484,879.8644563685498
88485,804.3624340582977
88486,804.3624340582977
88487,804.3624340582977
88488,804.3624340582977
88489,804.3624340582977
88490,804.3624340582977
88491,804.3624340582977
88492,804.3624340582977
88493,1482.0177412169007
88494,1537.731110564467
88495,1478.9637034652033
88496,1560.6831867132983
88497,1765.7085042040865
88498,1765.7085042040865
88499,1319.3995578918045
88500,1841.9413702962415
88501,1841.9413702962415
88502,1380.4976114111353
88503,1380.4976114111353
88504,1105.2404424130543
88505,1105.2404424130543
88506,1325.5477145088614
88507,1325.5477145088614
88508,1090.643764068235
88509,1090.643764068235
88510,1705.6619411736804
88511,1705.4907005250516
88512,1339.8233687386821
88513,1339.8233687386821
88514,1507.884693143799
88515,1573.1748697490477
88516,1779.4574679149077
88517,1779.4574679149077
88518,1779.4574679149077
88519,1779.4574679149077
88520,484.95273490963905
88521,484.95273490963905
88522,484.95273490963905
88523,484.95273490963905
88524,1205.0188792032932
88525,1205.0188792032932
88526,1315.3848367376606
88527,1315.3848367376606
88528,202.31953802659137
88529,202.31953802659137
88530,208.03828311705738
88531,208.03828311705738
88532,208.03828311705738
88533,208.03828311705738
88534,208.03828311705738
88535,694.657442439122
88536,694.657442439122
88537,451.72294203312055
88538,451.72294203312055
88539,451.72294203312055
88540,451.72294203312055
88541,451.72294203312055
88542,451.72294203312055
88543,1.322755902448987
88544,10.901424018074852
88545,0.7258256239544159
88546,0.3916524846188985
88547,0.7835478134645338
88548,0.4823382071862301
88549,0.04023040287533343
88550,0.0
88551,0.36571186336809086
88552,0.30687443533036274
88553,0.15316984887734197
88554,8.489381722348963
88555,2.739818696751393
88556,6.671194080782733
88557,0.0
88558,0.2672158880892385
88559,3.828672452473821
88560,0.5589334812746939
88561,0.24726108661587728
88562,0.37728831737833995
88563,0.031182631296925178
88564,1.7174632646886874
88565,1.212975083612031
88566,0.0
88567,0.6146462338173374
88568,1.5526505977975145
88569,0.7686548517330213
88570,2.1965899107984512
88571,2.0771176774286424
88572,2.072452134864705
88573,1.5584321772912748
88574,0.8289720181692449
88575,1.298070571172624
88576,0.2763190078994272
88577,0.057119245110604545
88578,0.2063940343655842
88579,0.9278751706370709
88580,0.5510000889370599
88581,4.2795626131755675
88582,0.15049857299304809
88583,2.327477020337789
88584,1.1048621567216155
88585,0.20176391503275196
88586,0.2999363863471643
88587,0.8244468426972736
88588,1.7472248184457668
88589,0.3377274608151353
88590,2.326134855089124
88591,2.686467135994365
88592,0.313366528467697
88593,0.09294444295855099
88594,1.170182438818769
88595,0.04074216091996491
88596,4.757186400715683
88597,1.7253441228089266
88598,0.7846978452252884
88599,0.6097209457721973
88600,0.22227289554567436
88601,0.09926915482297485
88602,0.44897991651573027
88603,1.6961329625891102
88604,3.3119738518258575
88605,4.618257100229545
88606,1.0257706502149126
88607,0.4167880821020355
88608,0.492146969326578
88609,0.4297418067046789
88610,1.2858307784206022
88611,1.636100910582962
88612,0.798513718500997
88613,0.3623642341340087
88614,0.9330338944594843
88615,1.4952944539997552
88616,1.9629617710457832
88617,2.2392086324498686
88618,0.38444893872947855
88619,0.11887717690981281
88620,776.2705991300543
88621,1204.7250167440968
88622,1204.7250167440968
88623,978.5818571982375
88624,934.9951941628723
88625,685.475382536789
88626,717.9378098051042
88627,1451.718530492179
88628,315.80577754260827
88629,881.7893468178992
88630,297.74801134736094
88631,452.93048264976727
88632,1071.739576743928
88633,467.6155556204656
88634,445.7911812397499
88635,318.92674959903496
88636,583.1906533903004
88637,199.12552430336967
88638,150.7462904032294
88639,347.7824127216566
88640,308.4532543214942
88641,359.71244147495236
88642,359.71244147495236
88643,645.52583603963
88644,970.750830205293
88645,831.1855366661957
88646,914.5331054111864
88647,432.6147584695313
88648,397.6849529122158
88649,734.2979443409295
88650,734.2979443409295
88651,177.0869973277606
88652,153.98094264588616
88653,580.3583415152498
88654,725.3697467762801
88655,1278.0280172855769
88656,479.26068886158487
88657,597.6666640862732
88658,830.0784940204746
88659,162.17958103182195
88660,151.59412451805687
88661,555.4844429632293
88662,545.2823139329986
88663,1053.8685542307092
88664,10.096817977569597
88665,1219.4293111274692
88666,2866.6134009469733
88667,799.9687382833948
88668,539.5178345558305
88669,728.1566411146341
88670,60.28898466856843
88671,0.0
88672,0.0
88673,1229.7529309498777
88674,939.7352777524476
88675,527.3475509267772
88676,1161.1580199235152
88677,240.18300247715408
88678,111.30972431373567
88679,68.68106036165163
88680,331.73618645133615
88681,2164.970664683968
88682,1063.8016146776715
88683,615.5634142406582
88684,443.7137201108338
88685,283.48349373958376
88686,1141.0453223492668
88687,652.0370288099284
88688,1507.0317327133937
88689,1344.1427291702464
88690,970.9342823917502
88691,551.7545324269852
88692,1490.4773420953184
88693,720.6431893641089
88694,1662.6098843433854
88695,776.2705991300543
88696,1204.7250167440968
88697,1204.7250167440968
88698,978.5818571982375
88699,522.8202783200879
88700,685.475382536789
88701,785.110252250035
88702,1199.4700611898916
88703,881.7893468178992
88704,881.7893468178992
88705,297.74801134736094
88706,452.93048264976727
88707,322.37245157411115
88708,375.2297273656473
88709,229.80963412155506
88710,318.92674959903496
88711,986.4513146060785
88712,234.58117046530742
88713,344.11777274232804
88714,347.7824127216566
88715,308.4532543214942
88716,359.71244147495236
88717,359.71244147495236
88718,285.81339456467765
88719,970.750830205293
88720,499.0179208916185
88721,914.5331054111864
88722,1177.7547203547745
88723,538.178013456664
88724,462.65828710324
88725,734.2979443409295
88726,734.2979443409295
88727,177.0869973277606
88728,153.98094264588616
88729,580.3583415152498
88730,810.5794113814945
88731,1278.0280172855769
88732,574.2490007768336
88733,576.5667861828618
88734,1221.883807883512
88735,210.61516801645155
88736,151.59412451805687
88737,4101.45667917833
88738,1941.458808321021
88739,1108.3154824827423
88740,10.096817977569597
88741,1219.4293111274692
88742,2893.7102456736775
88743,799.9687382833948
88744,468.82596836018035
88745,10.523130629660796
88746,60.28898466856843
88747,0.0
88748,654.7884891539527
88749,684.6663700234295
88750,220.96513211391704
88751,527.3475509267772
88752,1314.1752823427926
88753,2953.63668668497
88754,193.48308622182748
88755,295.9651367453777
88756,912.3348885587701
88757,230.3601941608493
88758,1063.8016146776715
88759,615.5634142406582
88760,615.5634142406582
88761,443.7137201108338
88762,2586.7892003737807
88763,1141.0453223492668
88764,1177.7440653086098
88765,590.5244756024226
88766,1410.7273064208275
88767,1206.6777336724404
88768,457.6227747795464
88769,1490.4773420953184
88770,1876.7347352594297
88771,1571.0056600529774
88772,681.9047384240089
88773,1204.7250167440968
88774,1204.7250167440968
88775,978.5818571982375
88776,522.8202783200879
88777,685.475382536789
88778,785.110252250035
88779,775.7978979148477
88780,881.7893468178992
88781,871.0435581498435
88782,475.5364497456041
88783,452.93048264976727
88784,322.37245157411115
88785,47.74740153198576
88786,219.88878848785532
88787,583.1906533903004
88788,986.4513146060785
88789,205.87448348215227
88790,347.7824127216566
88791,239.48552463644435
88792,308.4532543214942
88793,359.71244147495236
88794,645.52583603963
88795,285.81339456467765
88796,874.9943934318761
88797,499.0179208916185
88798,914.5331054111864
88799,1177.7547203547745
88800,615.8402299720163
88801,462.65828710324
88802,734.2979443409295
88803,734.2979443409295
88804,154.55340761635475
88805,153.98094264588616
88806,580.3583415152498
88807,1170.291852856447
88808,1062.1162074382403
88809,2157.918655218443
88810,576.5667861828618
88811,1406.8385418388516
88812,652.388200923911
88813,151.59412451805687
88814,4101.45667917833
88815,1941.458808321021
88816,584.3116254860205
88817,10.096817977569597
88818,1219.4293111274692
88819,2893.7102456736775
88820,799.9687382833948
88821,468.82596836018035
88822,450.1592252736904
88823,1094.315843721961
88824,0.0
88825,654.7884891539527
88826,718.9779829207109
88827,1424.8679049865543
88828,350.94738449168995
88829,1314.1752823427926
88830,2309.571946134265
88831,193.48308622182748
88832,295.9651367453777
88833,784.7680259391686
88834,230.3601941608493
88835,1063.8016146776715
88836,615.5634142406582
88837,615.5634142406582
88838,443.7137201108338
88839,2256.631171455893
88840,422.53293914985835
88841,1328.4320703117207
88842,590.5244756024226
88843,1410.7273064208275
88844,1206.6777336724404
88845,457.6227747795464
88846,1829.9345019889722
88847,876.1577740036295
88848,1836.2187951964431
88849,681.9047384240089
88850,1204.7250167440968
88851,1204.7250167440968
88852,978.5818571982375
88853,522.8202783200879
88854,685.475382536789
88855,785.110252250035
88856,179.18302194124823
88857,881.7893468178992
88858,871.0435581498435
88859,452.93048264976727
88860,452.93048264976727
88861,426.6655581888472
88862,47.74740153198576
88863,219.88878848785532
88864,583.1906533903004
88865,1141.766936614089
88866,271.51325858294246
88867,347.7824127216566
88868,239.48552463644435
88869,308.4532543214942
88870,359.71244147495236
88871,645.52583603963
88872,540.3612054900066
88873,874.9943934318761
88874,812.9391395552675
88875,914.5331054111864
88876,629.3708881444065
88877,615.8402299720163
88878,466.3229270825685
88879,734.2979443409295
88880,734.2979443409295
88881,154.55340761635475
88882,153.98094264588616
88883,580.3583415152498
88884,1170.291852856447
88885,1163.2106287009685
88886,2157.918655218443
88887,576.5667861828618
88888,333.4841611667813
88889,652.388200923911
88890,404.61411754246046
88891,4283.489284526384
88892,1561.295252887395
88893,584.3116254860205
88894,10.096817977569597
88895,906.9627175206257
88896,1016.4274152120289
88897,920.4915547606549
88898,471.6628193530618
88899,450.1592252736904
88900,0.0
88901,0.0
88902,654.7884891539527
88903,697.011899757716
88904,1424.8679049865543
88905,0.0
88906,156.20503726401347
88907,111.30972431373567
88908,503.9870407583863
88909,0.0
88910,1470.818359184083
88911,230.3601941608493
88912,926.1954642744993
88913,615.5634142406582
88914,615.5634142406582
88915,472.4204070939889
88916,2256.631171455893
88917,518.897386161083
88918,557.4482664639847
88919,546.62250295903
88920,970.9342823917502
88921,1206.0934872603143
88922,253.6776917858639
88923,2674.8145091108418
88924,876.1577740036295
88925,1064.727504960286
88926,681.9047384240089
88927,1204.7250167440968
88928,1204.7250167440968
88929,978.5818571982375
88930,522.8202783200879
88931,685.475382536789
88932,1246.7492460547685
88933,273.3147795886871
88934,881.7893468178992
88935,871.0435581498435
88936,452.93048264976727
88937,452.93048264976727
88938,426.6655581888472
88939,47.74740153198576
88940,219.88878848785532
88941,583.1906533903004
88942,400.6695885821311
88943,256.7806359557964
88944,347.7824127216566
88945,239.48552463644435
88946,308.4532543214942
88947,359.71244147495236
88948,645.52583603963
88949,370.49385476420787
88950,874.9943934318761
88951,812.9391395552675
88952,746.3351919317851
88953,432.6147584695313
88954,615.8402299720163
88955,466.3229270825685
88956,734.2979443409295
88957,734.2979443409295
88958,154.55340761635475
88959,153.98094264588616
88960,2224.1433206337583
88961,1170.291852856447
88962,716.6735652614511
88963,2100.636677831047
88964,39.783933762133636
88965,871.0971222315407
88966,652.388200923911
88967,440.0697637043982
88968,4240.9972581743605
88969,1276.9257528726991
88970,291.5461330171312
88971,192.04333008496363
88972,2866.6134009469733
88973,1016.4274152120289
88974,920.4915547606549
88975,808.5699254296192
88976,553.5272672739646
88977,0.0
88978,0.0
88979,502.98486016904883
88980,912.4313652826628
88981,1424.8679049865543
88982,0.0
88983,240.18300247715408
88984,111.30972431373567
88985,503.9870407583863
88986,849.3881482132435
88987,1642.7813907302655
88988,624.4337894278
88989,926.1954642744993
88990,615.5634142406582
88991,0.0
88992,472.4204070939889
88993,2371.0191825055804
88994,652.0370288099284
88995,885.1184265511573
88996,618.9205757934491
88997,970.9342823917502
88998,1092.013058849137
88999,253.6776917858639
89000,2674.8145091108418
89001,876.1577740036295
89002,861.5487609381147
89003,681.9047384240089
89004,1204.7250167440968
89005,1204.7250167440968
89006,978.5818571982375
89007,522.8202783200879
89008,685.475382536789
89009,1246.7492460547685
89010,273.3147795886871
89011,881.7893468178992
89012,871.0435581498435
89013,452.93048264976727
89014,452.93048264976727
89015,426.6655581888472
89016,47.74740153198576
89017,318.92674959903496
89018,583.1906533903004
89019,400.6695885821311
89020,246.25750532613557
89021,347.7824127216566
89022,213.0799331896431
89023,359.71244147495236
89024,359.71244147495236
89025,645.52583603963
89026,413.4291786730909
89027,874.9943934318761
89028,812.9391395552675
89029,432.6147584695313
89030,615.8402299720163
89031,466.3229270825685
89032,734.2979443409295
89033,754.6266164923577
89034,154.55340761635475
89035,153.98094264588616
89036,1039.0863290066904
89037,1170.291852856447
89038,392.0190773881115
89039,2477.9536217316754
89040,0.0
89041,871.0971222315407
89042,1350.460215906517
89043,440.0697637043982
89044,4240.9972581743605
89045,2058.602282846394
89046,395.34285610549244
89047,248.3613359689113
89048,2866.6134009469733
89049,1066.7615658536624
89050,920.4915547606549
89051,808.5699254296192
89052,459.0819709626618
89053,0.0
89054,0.0
89055,502.98486016904883
89056,912.4313652826628
89057,986.139652744064
89058,1192.1072262765513
89059,240.18300247715408
89060,111.30972431373567
89061,2107.8605220887257
89062,849.3881482132435
89063,2164.970664683968
89064,624.4337894278
89065,922.897329779042
89066,615.5634142406582
89067,0.0
89068,1101.7293474536875
89069,2371.0191825055804
89070,652.0370288099284
89071,885.1184265511573
89072,4017.2922013719585
89073,970.9342823917502
89074,605.9181201700062
89075,349.1466624174182
89076,2674.8145091108418
89077,1785.5276677543159
89078,783.382799232547
89079,1204.7250167440968
89080,1204.7250167440968
89081,1204.7250167440968
89082,978.5818571982375
89083,522.8202783200879
89084,685.475382536789
89085,1246.7492460547685
89086,273.3147795886871
89087,881.7893468178992
89088,297.74801134736094
89089,452.93048264976727
89090,452.93048264976727
89091,808.6191409648468
89092,47.74740153198576
89093,318.92674959903496
89094,583.1906533903004
89095,199.12552430336967
89096,246.25750532613557
89097,347.7824127216566
89098,308.4532543214942
89099,359.71244147495236
89100,359.71244147495236
89101,645.52583603963
89102,413.4291786730909
89103,831.1855366661957
89104,812.9391395552675
89105,432.6147584695313
89106,585.5446998933043
89107,466.3229270825685
89108,734.2979443409295
89109,177.0869973277606
89110,153.98094264588616
89111,153.98094264588616
89112,803.135031361747
89113,1170.291852856447
89114,1956.4228861349416
89115,1118.518270124669
89116,623.6058776697611
89117,741.775456598145
89118,793.0494316357698
89119,631.320574809355
89120,4240.9972581743605
89121,721.9558060218719
89122,583.0922660342624
89123,1951.3761932615914
89124,2866.6134009469733
89125,50.33415064163358
89126,539.5178345558305
89127,728.1566411146341
89128,459.0819709626618
89129,0.0
89130,0.0
89131,1681.8081405722196
89132,912.4313652826628
89133,527.3475509267772
89134,1192.1072262765513
89135,240.18300247715408
89136,111.30972431373567
89137,68.68106036165163
89138,2291.1778524486685
89139,2164.970664683968
