index_oligo,RBP_IGF2BP2_expr_aff_50
64771,1763.1777437302278
64772,1763.1777437302278
64773,1763.1777437302278
64774,286.6560991914885
64775,286.6560991914885
64776,286.6560991914885
64777,286.6560991914885
64778,286.6560991914885
64779,286.6560991914885
64780,286.6560991914885
64781,681.8706625272353
64782,681.8706625272353
64783,681.8706625272353
64784,681.8706625272353
64785,681.8706625272353
64786,681.8706625272353
64787,681.8706625272353
64788,681.8706625272353
64789,681.8706625272353
64790,681.8706625272353
64791,622.1481361547275
64792,622.1481361547275
64793,622.1481361547275
64794,622.1481361547275
64795,729.5657006532698
64796,729.5657006532698
64797,729.5657006532698
64798,729.5657006532698
64799,729.5657006532698
64800,816.8741089854016
64801,938.7014523392018
64802,959.4194872886754
64803,959.4194872886754
64804,443.40281308694836
64805,443.40281308694836
64806,443.40281308694836
64807,443.40281308694836
64808,320.92750897822526
64809,320.92750897822526
64810,320.92750897822526
64811,320.92750897822526
64812,320.92750897822526
64813,320.92750897822526
64814,320.92750897822526
64815,0.0
64816,0.6986388912364058
64817,4.741214377254538
64818,13.196605622397218
64819,0.0
64820,83.40197804133622
64821,73.84550543191841
64822,27.88351148694531
64823,93.88340791848609
64824,102.8486033511863
64825,78.99277902111575
64826,6.229689642189596
64827,6.229689642189596
64828,14.776065054782766
64829,2.907750864454345
64830,10.499073379145157
64831,26.536735750610998
64832,22.081135962177836
64833,17.867327173233072
64834,225.8295743500317
64835,195.33556927528772
64836,25.840176402028145
64837,77.26559744844982
64838,24.134368159658944
64839,24.134368159658944
64840,106.58378956142839
64841,97.13021734126771
64842,124.25240404448255
64843,120.47081952436555
64844,106.16538450772663
64845,54.50367611744053
64846,9.889688458630252
64847,11.690370795538236
64848,0.0
64849,0.0
64850,0.0
64851,0.6986388912364058
64852,5.4398532684909435
64853,18.80226165440489
64854,66.7575737436487
64855,73.84550543191841
64856,27.88351148694531
64857,8.850944364853797
64858,21.700740225740205
64859,3.1473047009614294
64860,26.297181914103913
64861,22.081135962177836
64862,225.8295743500317
64863,124.48780162689918
64864,77.26559744844982
64865,91.94639338794809
64866,106.16538450772663
64867,54.50367611744053
64868,11.690370795538236
64869,11.690370795538236
64870,0.0
64871,129.6179492522361
64872,3.1429028189528507
64873,78.66076366408168
64874,26.585762336920208
64875,19.497830648650513
64876,64.49417310771541
64877,57.10823911408652
64878,184.36780674694202
64879,206.67498227584187
64880,0.0
64881,0.0
64882,0.0
64883,14.795660486104524
64884,0.0
64885,1.0294593669709726
64886,19.735804644871482
64887,0.0
64888,91.36314495526295
64889,147.0591340197535
64890,74.87693575173147
64891,113.76065352399162
64892,31.120254476561517
64893,164.51627768457578
64894,92.28178582425714
64895,300.5893385761406
64896,111.75797750650669
64897,440.3944547596052
64898,82.4912333309788
64899,143.96342036439788
64900,129.1591291179278
64901,5.614741969050541
64902,89.56155274477796
64903,45.326917138537944
64904,167.75670985847304
64905,94.69598176807283
64906,134.8066458788893
64907,74.88229629518615
64908,51.83296118413829
64909,169.0391459177263
64910,189.7488699313621
64911,62.533017111960945
64912,99.04147331984109
64913,258.29841897416117
64914,0.0
64915,48.00370586536508
64916,293.5362646552648
64917,1010.756037195704
64918,765.8171586830613
64919,3.272964364488702
64920,205.8528840152137
64921,241.3772515741127
64922,80.03891772383693
64923,235.00251706773741
64924,501.0702605668873
64925,297.7644282112879
64926,56.735049741205856
64927,202.5038734444729
64928,135.17115419690336
64929,29.085540842761926
64930,88.71472073233858
64931,115.65234356441702
64932,23.36067863909773
64933,16.783298278272863
64934,14.92515400601929
64935,537.3919791610888
64936,77.04192733190092
64937,156.29466345666165
64938,29.235577652685855
64939,244.550806471217
64940,80.40458232924523
64941,
64942,
64943,
64944,
64945,
64946,
64947,
64948,
64949,
64950,
64951,
64952,
64953,
64954,
64955,
64956,
64957,
64958,
64959,
64960,
64961,
64962,
64963,
64964,
64965,
64966,
64967,
64968,
64969,
64970,
64971,
64972,
64973,
64974,
64975,
64976,
64977,
64978,
64979,
64980,
64981,
64982,
64983,
64984,
64985,
64986,
64987,
64988,
64989,
64990,515.9071309245397
64991,55.60778342499118
64992,370.7592039451637
64993,633.6899878913099
64994,708.8861456643418
64995,851.1237791084245
64996,358.13847280586884
64997,257.58123072163926
64998,363.53687876888824
64999,110.48729082013858
65000,156.82918241300797
65001,107.8249365669669
65002,694.547868192185
65003,745.0138325867488
65004,67.8240004442765
65005,206.32899344111533
65006,239.70600545128693
65007,638.8645714746085
65008,10.974768862293619
65009,295.18150357838226
65010,224.1112887808259
65011,231.30466571905038
65012,288.84002536388795
65013,735.1361912730339
65014,265.83750043126645
65015,634.711411759288
65016,603.9890096732988
65017,295.27212613939616
65018,1203.0314953573816
65019,207.36959831995665
65020,204.39126160160225
65021,438.03482058220675
65022,155.1156988589047
65023,535.9597146699914
65024,1450.2208334057145
65025,479.70840788373494
65026,126.84072088291133
65027,698.1988111815963
65028,221.52981634752487
65029,134.11713544577273
65030,286.9896598625825
65031,34.536065773321816
65032,238.9204833173458
65033,665.018259588758
65034,325.36537615897083
65035,369.3542693903486
65036,674.0353649016554
65037,130.5271702798838
65038,203.30711883555568
65039,87.46000752829403
65040,576.8158583649606
65041,439.76474805630346
65042,372.92581304747114
65043,277.5711683622474
65044,165.10287722103726
65045,620.047549096742
65046,207.09289717841776
65047,244.56544705578662
65048,498.9233040277211
65049,295.74668249915425
65050,259.97940067850635
65051,296.826177424535
65052,56.832587257100556
65053,997.9375706058121
65054,286.2368479945397
65055,41.71600842945581
65056,450.1708970054632
65057,171.20518444024444
65058,351.56092059083886
65059,309.635914523364
65060,780.5771915452455
65061,329.77647160004545
65062,557.0557269024943
65063,180.81230007039895
65064,357.0129408180041
65065,639.2710248755292
65066,108.8507090783231
65067,0.0
65068,174.93431392394018
65069,643.5590302863925
65070,423.14315119555624
65071,423.14315119555624
65072,423.14315119555624
65073,737.495240895509
65074,577.6393868932192
65075,350.6914829814125
65076,202.84376832544547
65077,81.66276064981558
65078,81.66276064981558
65079,158.1297636416258
65080,329.9197375851848
65081,0.0
65082,0.0
65083,165.13641199146122
65084,372.5867003934019
65085,492.95284810812564
65086,0.0
65087,11.339673461553117
65088,11.339673461553117
65089,91.01639103938618
65090,79.67671757783306
65091,79.67671757783306
65092,279.8434111010302
65093,282.39193807447106
65094,148.30303100444888
65095,148.30303100444888
65096,127.85013293033265
65097,0.0
65098,0.0
65099,0.0
65100,253.76625078672237
65101,331.9010310008762
65102,422.87072343170064
65103,184.67044290696924
65104,163.61868099387985
65105,815.9634716800334
65106,815.9634716800334
65107,262.1614169555924
65108,254.90915322842972
65109,535.6550508366497
65110,189.99329224808483
65111,0.0
65112,0.0
65113,28.824199702219055
65114,1420.6357506638217
65115,3495.2601103848797
65116,605.3462704997999
65117,1163.3009187425932
65118,1881.3132145128448
65119,1757.128404671809
65120,1423.3761692185278
65121,533.9700067263173
65122,4.103649319619626
65123,525.1129586348724
65124,78.47838404452392
65125,0.0
65126,81.66276064981558
65127,0.0
65128,0.0
65129,0.0
65130,0.0
65131,42.702993520514745
65132,20.452898074116213
65133,0.0
65134,78.47838404452392
65135,104.65579008923996
65136,488.0787450155905
65137,364.38615469592384
65138,855.3346715584604
65139,0.0
65140,0.0
65141,0.0
65142,0.0
65143,0.0
65144,0.0
65145,0.0
65146,0.0
65147,0.0
65148,0.0
65149,0.0
65150,0.0
65151,0.0
65152,0.0
65153,0.0
65154,0.0
65155,0.0
65156,0.0
65157,0.0
65158,0.0
65159,0.0
65160,0.0
65161,0.0
65162,0.0
65163,0.0
65164,0.0
65165,0.0
65166,0.0
65167,0.0
65168,0.0
65169,0.0
65170,0.0
65171,0.0
65172,0.0
65173,0.0
65174,0.0
65175,0.0
65176,0.0
65177,0.0
65178,0.0
65179,0.0
65180,0.0
65181,0.0
65182,0.0
65183,0.0
65184,0.0
65185,0.0
65186,0.0
65187,0.0
65188,0.0
65189,0.0
65190,0.0
65191,0.0
65192,0.0
65193,0.0
65194,0.0
65195,0.0
65196,0.0
65197,0.0
65198,0.0
65199,0.0
65200,0.0
65201,0.0
65202,0.0
65203,0.0
65204,0.0
65205,0.0
65206,0.0
65207,0.0
65208,0.0
65209,0.0
65210,0.0
65211,0.0
65212,0.0
65213,0.0
65214,0.0
65215,0.0
65216,
65217,
65218,
65219,
65220,
65221,
65222,
65223,
65224,
65225,
65226,
65227,
65228,
65229,
65230,
65231,
65232,
65233,
65234,
65235,
65236,
65237,
65238,
65239,
65240,
65241,
65242,
65243,
65244,
65245,
65246,
65247,
65248,
65249,
65250,
65251,
65252,
65253,
65254,
65255,
65256,
65257,
65258,
65259,
65260,
65261,
65262,
65263,
65264,
65265,
65266,
65267,
65268,
65269,
65270,
65271,
65272,
65273,
65274,
65275,
65276,
65277,
65278,
65279,
65280,
65281,
65282,
65283,
65284,
65285,
65286,
65287,
65288,
65289,
65290,
65291,
65292,
65293,
65294,
65295,
65296,
65297,
65298,
65299,
65300,
65301,
65302,
65303,
65304,
65305,
65306,
65307,
65308,
65309,
65310,
65311,
65312,
65313,
65314,
65315,
65316,
65317,
65318,
65319,
65320,
65321,
65322,
65323,
65324,
65325,
65326,
65327,
65328,
65329,
65330,
65331,
65332,
65333,
65334,
65335,
65336,
65337,
65338,
65339,
65340,
65341,
65342,
65343,
65344,
65345,
65346,
65347,
65348,
65349,
65350,
65351,
65352,
65353,
65354,
65355,
65356,
65357,
65358,
65359,
65360,
65361,
65362,
65363,
65364,
65365,
65366,
65367,
65368,
65369,
65370,
65371,
65372,
65373,
65374,
65375,
65376,
65377,
65378,
65379,
65380,
65381,
65382,
65383,
65384,
65385,
65386,
65387,
65388,
65389,
65390,
65391,
65392,
65393,
65394,
65395,
65396,
65397,
65398,
65399,
65400,
65401,
65402,
65403,
65404,
65405,
65406,
65407,
65408,
65409,
65410,
65411,
65412,
65413,
65414,
65415,
65416,
65417,
65418,
65419,
65420,
65421,
65422,
65423,
65424,
65425,
65426,
65427,
65428,
65429,
65430,
65431,
65432,
65433,
65434,
65435,
65436,
65437,
65438,
65439,
65440,
65441,
65442,
65443,
65444,
65445,
65446,
65447,
65448,
65449,
65450,
65451,
65452,
65453,
65454,
65455,
65456,
65457,
65458,
65459,
65460,
65461,
65462,
65463,
65464,
65465,
65466,
65467,
65468,
65469,
65470,
65471,
65472,0.0
65473,568.211749801186
65474,893.6209414478201
65475,188.07265239903822
65476,188.07265239903822
65477,979.8528883562492
65478,0.0
65479,441.5460330878051
65480,835.4602954096108
65481,855.6363576696315
65482,0.667596786731223
65483,1.322755902448987
65484,3.5097323512910417
65485,0.08125903134441495
65486,0.0
65487,1.121867072889161
65488,0.0
65489,0.2672158880892385
65490,1.1344727104258374
65491,6.950710431922336
65492,10.910931803510815
65493,3.685922919520523
65494,1.9847368466508537
65495,0.3916524846188985
65496,0.0
65497,3.7408850157496176
65498,7.265465327652355
65499,0.7327219435063272
65500,0.8900869758920297
65501,0.028318323495634703
65502,0.48382644490650484
65503,2.387194084360277
65504,0.8506108494780222
65505,2.6125059272419224
65506,0.5773207198307064
65507,0.7686548517330213
65508,1.2155989481024736
65509,3.696642346247481
65510,3.365543440920412
65511,0.284445082347569
65512,0.0
65513,1.1321974338080567
65514,0.5802026620640862
65515,0.37252890845478276
65516,1.3466263730427468
65517,0.8187508363986283
65518,0.06225254989687353
65519,2.0845340952719162
65520,0.4835078091901823
65521,2.269965111255593
65522,2.421811758354702
65523,1.5342443628913658
65524,0.2999363863471643
65525,0.5204540392789668
65526,2.0859244520043267
65527,1.8741862333808283
65528,0.9601038564199021
65529,3.0887594776018874
65530,0.17133127920212962
65531,0.569803194136486
65532,0.29645568240354264
65533,0.527258147195379
65534,1.811862935005783
65535,2.8813663313397395
65536,0.6624759828547477
65537,1.1412441981674053
65538,0.22227289554567436
65539,0.45071042849167053
65540,1.5522192592699402
65541,0.5342882917352549
65542,1.2025029350936907
65543,0.8294590738070017
65544,0.8633866203039627
65545,1.507865596639029
65546,0.4853728286386346
65547,0.4983265532412781
65548,0.08721194749355242
65549,2.3486154223700244
65550,0.6008295830199655
65551,2.4534609954436117
65552,0.3670637245542557
65553,0.721186309445409
65554,1.8699714104191625
65555,0.4565796341816162
65556,0.2789418858016466
65557,22.61637352941935
65558,104.4008546414676
65559,104.4008546414676
65560,104.4008546414676
65561,100.08157684874702
65562,100.08157684874702
65563,109.60602185566358
65564,114.05530244632244
65565,120.91801717921054
65566,49.36430459430973
65567,21.935759613260768
65568,29.824492078441516
65569,29.824492078441516
65570,32.744121581764794
65571,53.35602890089348
65572,30.25071115454373
65573,86.61910630196836
65574,86.61910630196836
65575,86.61910630196836
65576,86.29253243832223
65577,17.997512061989216
65578,17.997512061989216
65579,17.997512061989216
65580,110.40173684644039
65581,110.40173684644039
65582,110.40173684644039
65583,125.6536255235787
65584,125.6536255235787
65585,114.7655359962257
65586,41.0524020302751
65587,35.111427847135964
65588,79.41374324458907
65589,54.39470111460198
65590,93.22079945449566
65591,89.25817412757362
65592,21.935759613260768
65593,58.52423806471656
65594,77.45743384557001
65595,0.10589864947949025
65596,0.0
65597,7.888446206544555
65598,7.888446206544555
65599,22.843586061627985
65600,30.932865529996334
65601,89.69516249713014
65602,97.60484149997409
65603,34.75687029746363
65604,35.855908397632845
65605,35.855908397632845
65606,42.533364318896844
65607,54.55091154052293
65608,50.622555507143105
65609,50.622555507143105
65610,50.622555507143105
65611,46.76477217453122
65612,32.31227736002251
65613,42.93162550733799
65614,42.93162550733799
65615,42.93162550733799
65616,23.86702309954594
65617,40.636079003996954
65618,34.51983638799663
65619,34.413937738517134
65620,34.413937738517134
65621,34.413937738517134
65622,34.413937738517134
65623,4.503105531315148
65624,33.904399531218466
65625,33.904399531218466
65626,61.82887834041659
65627,115.03535266802233
65628,0.0
65629,0.0
65630,872.8374363439331
65631,872.8374363439331
65632,885.858708748194
65633,885.858708748194
65634,1219.9979342569854
65635,1220.2198894906564
65636,1220.2198894906564
65637,1136.4636306414523
65638,873.6001373027646
65639,1145.4224993541975
65640,1145.4224993541975
65641,1145.4224993541975
65642,1227.905431928159
65643,1227.905431928159
65644,1227.905431928159
65645,1039.4551965627118
65646,1039.4551965627118
65647,866.675126238149
65648,866.675126238149
65649,866.675126238149
65650,2319.393576926173
65651,2319.393576926173
65652,2343.198846930793
65653,2343.198846930793
65654,2343.198846930793
65655,2399.9619495424386
65656,2399.9619495424386
65657,2399.9619495424386
65658,253.65681685403155
65659,253.65681685403155
65660,421.7240143437724
65661,1545.410535216955
65662,1412.8672154121991
65663,1412.8672154121991
65664,1428.7299833274426
65665,1428.7299833274426
65666,1428.7299833274426
65667,939.0694866899729
65668,1008.9239486143592
65669,1771.3097759571715
65670,1801.0920310746776
65671,1801.0920310746776
65672,1302.856630112567
65673,1318.1778618766914
65674,998.4018377959742
65675,832.5470274728566
65676,2399.3891118012425
65677,2144.0487747908332
65678,743.8349500235256
65679,630.8281239723859
65680,1510.559434749678
65681,73.19594191655494
65682,20.539392438406622
65683,401.7984351808006
65684,295.38448022748804
65685,926.2851555400205
65686,353.3931422757532
65687,2424.4524398063054
65688,4.52093462589738
65689,298.8142055520425
65690,578.9128158749015
65691,660.8661621659401
65692,8.086709612652356
65693,1948.849858741786
65694,527.834104790159
65695,196.38777038188772
65696,220.9482542145932
65697,3379.262328238814
65698,324.6277810060629
65699,187.2572886010288
65700,80.36762024261586
65701,123.86212027446285
65702,2325.71108416435
65703,96.88021983149743
65704,16.638415300825976
65705,393.4974432788743
65706,1016.7759199631035
65707,872.0860204737443
65708,335.4306432565821
65709,317.14449951341146
65710,111.91820297049308
65711,219.48031779014784
65712,196.9439738967557
65713,175.58357730627014
65714,135.3532905873124
65715,181.54185385893692
65716,319.65776093916634
65717,1116.340599449403
65718,259.69570914772834
65719,133.92843730306652
65720,595.9752410668476
65721,1443.8349436700114
65722,459.3616846553973
65723,244.49755358042586
65724,689.695740537258
65725,489.92378666270383
65726,495.00843712732404
65727,225.90750002764008
65728,83.52734259178214
65729,384.6121944244931
65730,794.3543007121032
65731,725.9859280507832
65732,376.82840683007794
65733,500.0825918979465
65734,437.42685859847734
65735,444.53982579700283
65736,332.8074368324033
65737,218.6777683185401
65738,517.4406110715005
65739,275.0107202132596
65740,140.5463889910743
65741,443.7536847516274
65742,197.97046067940667
65743,35.916650838906975
65744,234.56250388004833
65745,55.67197778672775
65746,276.5566869564436
65747,954.3033176850895
65748,104.33603313916682
65749,72.55865323056092
65750,303.8773453588997
65751,127.41516121269702
65752,1053.2954343095516
65753,308.45048236876335
65754,124.02700857990159
65755,96.34716350945129
65756,1001.642555277577
65757,937.7909550024516
65758,321.19986990977253
65759,52.22622398364686
65760,76.63592684441221
65761,0.0
65762,0.0
65763,0.0
65764,0.0
65765,0.0
65766,0.0
65767,0.0
65768,0.0
65769,0.0
65770,0.0
65771,0.0
65772,0.0
65773,0.0
65774,0.0
65775,0.0
65776,0.0
65777,0.0
65778,0.0
65779,0.0
65780,0.0
65781,0.0
65782,0.0
65783,0.0
65784,0.0
65785,0.0
65786,0.0
65787,0.0
65788,0.0
65789,0.0
65790,0.0
65791,0.0
65792,0.0
65793,0.0
65794,0.0
65795,0.0
65796,0.0
65797,0.0
65798,0.0
65799,0.0
65800,0.0
65801,0.0
65802,0.0
65803,0.0
65804,0.0
65805,0.0
65806,0.0
65807,0.0
65808,0.0
65809,0.0
65810,0.0
65811,0.0
65812,0.0
65813,0.0
65814,0.0
65815,0.0
65816,0.0
65817,0.0
65818,0.0
65819,0.0
65820,0.0
65821,0.0
65822,0.0
65823,0.0
65824,0.0
65825,0.0
65826,0.0
65827,0.0
65828,0.0
65829,0.0
65830,0.0
65831,0.0
65832,2.9623273380258954
65833,5.965111387988117
65834,5.410806842244905
65835,1.8395014451995835
65836,2.3996948004185072
65837,3.093884536973446
65838,3.6616451836324795
65839,1.7454420892111455
65840,4.7621521775209255
65841,12.294629199683607
65842,8.463369286649595
65843,0.0
65844,0.0
65845,0.3090166696846296
65846,1.8395014451995835
65847,1.8395014451995835
65848,2.9623273380258954
65849,1.9532453107248382
65850,0.0
65851,2.0604128424251096
65852,6.379202078005962
65853,3.5776350808543023
65854,5.034538282523499
65855,4.3824469667512185
65856,3.471584538193777
65857,7.579171266008351
65858,0.0
65859,0.0
65860,2.01947875855277
65861,7.877575695722625
65862,4.707502866455897
65863,1.8826317797839112
65864,11.913485623937278
65865,11.913485623937278
65866,16.494649289862142
65867,25.31872287757272
65868,27.154948480023734
65869,5.68950495525343
65870,0.50411407637686
65871,1.991960763131797
65872,0.3298072407294548
65873,3.6265317541120483
65874,3.2967245133825935
65875,3.5167451389311624
65876,4.736802632967728
65877,0.0
65878,3.629911482303535
65879,12.364771551039116
65880,7.1214561958008105
65881,2.0003297770648705
65882,0.5728036688153134
65883,2.7598359676446287
65884,5.045960157942038
65885,6.243147689387191
65886,0.0
65887,7.668688139766511
65888,8.571826754959224
65889,4.737100618078806
65890,2.859026258202323
65891,0.8411156252457809
65892,12.56103561182475
65893,2.6078753519129165
65894,18.59112762131648
65895,8.537872289903657
65896,0.0
65897,4.1207524059463125
65898,12.401662595924668
65899,5.415420800480948
65900,16.05118936933526
65901,0.1694613349947579
65902,6.54310492770012
65903,2.0339181790785292
65904,2.6126928837323122
65905,2.0604128424251096
65906,9.160815771229025
65907,0.8825000355978994
65908,71.38505810553974
65909,274.2559369161906
65910,156.9689552977189
65911,319.3123506876039
65912,192.43158526257474
65913,121.8189883335961
65914,704.9561012234725
65915,331.0716352322349
65916,231.88358482093557
65917,943.5545762094713
65918,139.91435535467556
65919,250.72031920412766
65920,292.4990533946969
65921,29.1057200262538
65922,199.71493191717116
65923,159.66903803561044
65924,587.9816600787624
65925,465.31928816532627
65926,1038.0768586910833
65927,746.5337818682017
65928,165.55732961034556
65929,185.8197570353098
65930,637.5344066417495
65931,75.82437192464549
65932,1116.3313125303928
65933,486.0928496373724
65934,401.26693715490035
65935,534.1689395966209
65936,322.7522422633224
65937,188.5904490213776
65938,196.15981017538414
65939,447.07595048217013
65940,77.63151133675738
65941,201.5023869317938
65942,206.38933778355582
65943,286.2215449781998
65944,187.8387897836837
65945,495.87216651305624
65946,432.83841020217704
65947,318.21218416042393
65948,238.4312805596209
65949,609.5000488024453
65950,328.9176708596745
65951,520.6404757757412
65952,349.2873269459368
65953,53.74490158859495
65954,419.67781084094605
65955,352.83531916710075
65956,386.06435680274706
65957,280.28916634761185
65958,457.7058627203679
65959,297.0611148221133
65960,1833.8807853236442
65961,42.65989952635865
65962,257.39608057160865
65963,124.40237806522623
65964,466.7096282970106
65965,656.0913652877252
65966,46.63176057888471
65967,193.00790543200958
65968,520.0062818818177
65969,409.7976500177416
65970,120.63657689532165
65971,381.41305956574365
65972,768.15967997161
65973,83.92884521984158
65974,191.2048573369776
65975,184.03539836427004
65976,1141.1934347068934
65977,125.5458262651028
65978,89.40393946749569
65979,222.40736774869234
65980,109.34249613192567
65981,515.8155489911222
65982,177.9848673758649
65983,233.94608913099677
65984,458.66633901254403
65985,4.359264214025193
65986,4.359264214025193
65987,0.0
65988,0.0
65989,19.20776296540703
65990,19.20776296540703
65991,40.75698573140176
65992,32.820266540763186
65993,63.28182600844658
65994,63.28182600844658
65995,76.79547615596162
65996,62.26817026789627
65997,2.802287019180297
65998,66.87527037466087
65999,93.24094697585973
66000,86.41699310091212
66001,86.41699310091212
66002,93.76404626335359
66003,84.19635429364226
66004,80.96323865607009
66005,35.07804998318145
66006,35.07804998318145
66007,23.45402560882027
66008,23.45402560882027
66009,45.58474485461702
66010,45.58474485461702
66011,24.238457095284318
66012,10.804452257484192
66013,18.930251461731608
66014,104.65768144304482
66015,104.65768144304482
66016,63.29850780618084
66017,37.4879951835394
66018,61.52789875327582
66019,95.11526047664542
66020,60.297754270714094
66021,60.67750641007302
66022,50.338608930749835
66023,50.05669377142816
66024,0.9812176974796768
66025,0.9812176974796768
66026,2.7982350917294827
66027,2.7982350917294827
66028,2.7982350917294827
66029,2.196769533608732
66030,2.196769533608732
66031,12.688145914202904
66032,21.2201194313478
66033,21.2201194313478
66034,24.403336335945728
66035,29.215820099351728
66036,18.724443718757556
66037,47.98488410123766
66038,47.14200914666407
66039,44.92784850486636
66040,16.58952510768331
66041,14.814653705375807
66042,54.82612122761277
66043,73.04882415183862
66044,28.44647106464227
66045,11.364882816593392
66046,53.81159028596145
66047,0.4226188401836129
66048,35.65422376960816
66049,
66050,
66051,
66052,
66053,
66054,
66055,
66056,
66057,
66058,
66059,
66060,
66061,
66062,
66063,
66064,
66065,
66066,
66067,
66068,
66069,
66070,
66071,
66072,
66073,
66074,
66075,
66076,
66077,
66078,
66079,
66080,
66081,
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,
66090,
66091,
66092,
66093,
66094,
66095,
66096,
66097,
66098,
66099,
66100,
66101,
66102,
66103,
66104,
66105,
66106,
66107,
66108,
66109,
66110,
66111,
66112,
66113,
66114,
66115,
66116,
66117,
66118,
66119,
66120,
66121,
66122,
66123,
66124,
66125,
66126,
66127,
66128,
66129,
66130,
66131,
66132,
66133,
66134,
66135,
66136,
66137,
66138,
66139,
66140,
66141,
66142,
66143,
66144,
66145,
66146,
66147,
66148,
66149,
66150,
66151,
66152,
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,
66224,
66225,
66226,
66227,
66228,
66229,
66230,
66231,
66232,
66233,
66234,
66235,
66236,
66237,
66238,
66239,
66240,
66241,
66242,
66243,
66244,
66245,
66246,
66247,
66248,
66249,
66250,
66251,
66252,
66253,
66254,
66255,
66256,
66257,
66258,
66259,
66260,
66261,
66262,
66263,
66264,
66265,
66266,
66267,
66268,
66269,
66270,
66271,
66272,
66273,
66274,
66275,
66276,
66277,
66278,
66279,
66280,
66281,
66282,
66283,
66284,
66285,
66286,
66287,
66288,
66289,
66290,
66291,
66292,
66293,
66294,
66295,
66296,
66297,
66298,
66299,
66300,
66301,
66302,
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,
66315,
66316,
66317,
66318,
66319,
66320,
66321,
66322,
66323,
66324,
66325,
66326,
66327,
66328,
66329,
66330,
66331,
66332,
66333,
66334,
66335,
66336,
66337,
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,
66347,
66348,
66349,
66350,
66351,
66352,
66353,
66354,
66355,
66356,
66357,
66358,
66359,
66360,
66361,
66362,
66363,
66364,
66365,
66366,
66367,
66368,
66369,
66370,
66371,
66372,
66373,
66374,
66375,
66376,
66377,
66378,
66379,
66380,
66381,
66382,
66383,
66384,
66385,
66386,
66387,
66388,
66389,
66390,
66391,
66392,
66393,
66394,
66395,
66396,
66397,
66398,
66399,
66400,
66401,
66402,
66403,
66404,
66405,
66406,
66407,
66408,
66409,
66410,
66411,
66412,
66413,
66414,
66415,
66416,
66417,
66418,
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,
66429,
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,
66438,
66439,
66440,
66441,
66442,
66443,
66444,
66445,
66446,
66447,
66448,
66449,
66450,
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,
66463,
66464,
66465,
66466,
66467,
66468,
66469,
66470,
66471,
66472,
66473,
66474,
66475,
66476,
66477,
66478,
66479,
66480,
66481,
66482,
66483,
66484,
66485,
66486,
66487,
66488,
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,
66497,
66498,
66499,
66500,
66501,
66502,
66503,
66504,
66505,
66506,
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,
66515,
66516,
66517,
66518,
66519,
66520,
66521,
66522,
66523,
66524,
66525,
66526,
66527,
66528,
66529,
66530,
66531,
66532,
66533,
66534,
66535,
66536,
66537,
66538,
66539,
66540,
66541,
66542,
66543,
66544,
66545,
66546,
66547,
66548,
66549,
66550,
66551,
66552,
66553,
66554,
66555,
66556,
66557,
66558,
66559,
66560,
66561,
66562,
66563,
66564,
66565,
66566,
66567,
66568,
66569,
66570,
66571,
66572,
66573,
66574,
66575,
66576,
66577,
66578,
66579,
66580,
66581,
66582,
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,
66591,
66592,
66593,
66594,
66595,
66596,
66597,
66598,
66599,
66600,
66601,
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,
66614,
66615,
66616,
66617,
66618,
66619,
66620,
66621,
66622,
66623,
66624,
66625,
66626,
66627,
66628,
66629,
66630,
66631,
66632,
66633,
66634,
66635,
66636,
66637,
66638,
66639,
66640,
66641,
66642,
66643,
66644,
66645,
66646,
66647,
66648,
66649,
66650,
66651,
66652,
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,
66661,
66662,
66663,
66664,
66665,
66666,
66667,
66668,
66669,
66670,
66671,
66672,
66673,
66674,
66675,
66676,
66677,
66678,
66679,
66680,
66681,
66682,
66683,
66684,
66685,
66686,
66687,
66688,
66689,
66690,
66691,
66692,
66693,
66694,
66695,
66696,
66697,
66698,
66699,
66700,
66701,
66702,
66703,
66704,
66705,
66706,473.9361972925706
66707,127.69264372081894
66708,170.99319857267182
66709,156.8361003700431
66710,473.9361972925706
66711,192.6282840087672
66712,127.69264372081894
