index_oligo,Sequence_internal_fold
79810,0.0
79811,0.0
79812,-1.2000000476837158
79813,0.0
79814,0.0
79815,0.0
79816,0.0
79817,-3.5999999046325684
79818,0.0
79819,-0.30000001192092896
79820,-2.200000047683716
79821,0.0
79822,0.0
79823,0.0
79824,0.0
79825,-4.699999809265137
79826,-0.10000000149011612
79827,0.0
79828,0.0
79829,0.0
79830,0.0
79831,0.0
79832,0.0
79833,0.0
79834,0.0
79835,0.0
79836,0.0
79837,-7.5
79838,-8.0
79839,-2.5
79840,-3.0
79841,0.0
79842,0.0
79843,0.0
79844,0.0
79845,-1.0
79846,-2.799999952316284
79847,-2.799999952316284
79848,0.0
79849,0.0
79850,-1.399999976158142
79851,-4.400000095367432
79852,0.0
79853,0.0
79854,0.0
79855,-2.0
79856,-0.5
79857,0.0
79858,-0.30000001192092896
79859,-1.899999976158142
79860,-1.600000023841858
79861,0.0
79862,0.0
79863,-0.30000001192092896
79864,-0.800000011920929
79865,0.0
79866,0.0
79867,0.0
79868,0.0
79869,0.0
79870,-0.30000001192092896
79871,0.0
79872,-1.899999976158142
79873,-1.0
79874,0.0
79875,0.0
79876,0.0
79877,0.0
79878,0.0
79879,-0.8999999761581421
79880,-0.8999999761581421
79881,0.0
79882,-1.2999999523162842
79883,-2.0999999046325684
79884,-3.299999952316284
79885,-0.4000000059604645
79886,0.0
79887,-4.900000095367432
79888,-4.900000095367432
79889,-0.5
79890,-3.200000047683716
79891,0.0
79892,0.0
79893,0.0
79894,-0.5
79895,0.0
79896,0.0
79897,0.0
79898,0.0
79899,0.0
79900,0.0
79901,0.0
79902,0.0
79903,0.0
79904,0.0
79905,0.0
79906,0.0
79907,0.0
79908,0.0
79909,0.0
79910,0.0
79911,-2.200000047683716
79912,0.0
79913,-0.4000000059604645
79914,0.0
79915,0.0
79916,0.0
79917,0.0
79918,-0.20000000298023224
79919,-0.20000000298023224
79920,-1.100000023841858
79921,-0.5
79922,0.0
79923,0.0
79924,0.0
79925,0.0
79926,0.0
79927,0.0
79928,0.0
79929,0.0
79930,0.0
79931,0.0
79932,-1.5
79933,-1.7999999523162842
79934,-1.399999976158142
79935,0.0
79936,0.0
79937,0.0
79938,-2.0999999046325684
79939,0.0
79940,0.0
79941,0.0
79942,-2.5999999046325684
79943,0.0
79944,0.0
79945,0.0
79946,-0.10000000149011612
79947,-0.10000000149011612
79948,0.0
79949,-0.30000001192092896
79950,-0.699999988079071
79951,-1.0
79952,-1.0
79953,0.0
79954,-3.299999952316284
79955,-3.299999952316284
79956,-3.299999952316284
79957,0.0
79958,0.0
79959,-1.5
79960,-1.7999999523162842
79961,0.0
79962,0.0
79963,-1.2999999523162842
79964,-1.2999999523162842
79965,0.0
79966,0.0
79967,-1.0
79968,0.0
79969,-2.799999952316284
79970,-2.799999952316284
79971,-1.600000023841858
79972,0.0
79973,0.0
79974,0.0
79975,0.0
79976,0.0
79977,0.0
79978,0.0
79979,0.0
79980,0.0
79981,-1.2000000476837158
79982,0.0
79983,0.0
79984,-1.2000000476837158
79985,0.0
79986,0.0
79987,0.0
79988,-2.9000000953674316
79989,-2.5999999046325684
79990,0.0
79991,0.0
79992,-0.8999999761581421
79993,-0.8999999761581421
79994,-0.20000000298023224
79995,-2.5
79996,-1.899999976158142
79997,0.0
79998,0.0
79999,-0.20000000298023224
80000,-1.399999976158142
80001,0.0
80002,0.0
80003,0.0
80004,0.0
80005,0.0
80006,0.0
80007,0.0
80008,0.0
80009,0.0
80010,0.0
80011,0.0
80012,0.0
80013,-1.2999999523162842
80014,-1.2999999523162842
80015,-1.2999999523162842
80016,0.0
80017,0.0
80018,0.0
80019,0.0
80020,0.0
80021,0.0
80022,-1.399999976158142
80023,0.0
80024,0.0
80025,0.0
80026,0.0
80027,0.0
80028,0.0
80029,0.0
80030,0.0
80031,-2.700000047683716
80032,-1.0
80033,-1.399999976158142
80034,-0.10000000149011612
80035,0.0
80036,0.0
80037,0.0
80038,0.0
80039,-1.2999999523162842
80040,-2.299999952316284
80041,-0.800000011920929
80042,0.0
80043,0.0
80044,0.0
80045,-0.20000000298023224
80046,0.0
80047,-2.0999999046325684
80048,-4.0
80049,-1.2999999523162842
80050,-0.8999999761581421
80051,-1.7999999523162842
80052,-1.899999976158142
80053,-3.0999999046325684
80054,-0.20000000298023224
80055,-2.700000047683716
80056,-2.700000047683716
80057,-3.9000000953674316
80058,-3.5999999046325684
80059,-3.700000047683716
80060,-3.9000000953674316
80061,-5.300000190734863
80062,-1.2999999523162842
80063,-5.599999904632568
80064,-0.800000011920929
80065,-0.800000011920929
80066,-1.899999976158142
80067,-4.099999904632568
80068,-6.800000190734863
80069,-4.5
80070,-0.4000000059604645
80071,0.0
80072,0.0
80073,-1.0
80074,-4.0
80075,-4.0
80076,-5.0
80077,-4.5
80078,-0.800000011920929
80079,-1.2000000476837158
80080,-0.8999999761581421
80081,-1.100000023841858
80082,-1.100000023841858
80083,0.0
80084,-1.5
80085,0.0
80086,-2.9000000953674316
80087,-1.600000023841858
80088,-1.2000000476837158
80089,-0.8999999761581421
80090,-0.30000001192092896
80091,-1.100000023841858
80092,-1.100000023841858
80093,-1.100000023841858
80094,-1.100000023841858
80095,-1.399999976158142
80096,-1.2000000476837158
80097,-1.2000000476837158
80098,-1.0
80099,-0.6000000238418579
80100,-0.30000001192092896
80101,-3.5999999046325684
80102,-3.5999999046325684
80103,-3.5999999046325684
80104,-2.799999952316284
80105,-1.0
80106,-1.600000023841858
80107,-2.0999999046325684
80108,-2.5999999046325684
80109,-3.5999999046325684
80110,-3.799999952316284
80111,-4.0
80112,-2.4000000953674316
80113,0.0
80114,0.0
80115,0.0
80116,-0.8999999761581421
80117,-1.7999999523162842
80118,-1.7999999523162842
80119,-1.899999976158142
80120,-3.5999999046325684
80121,-3.5
80122,-3.5
80123,0.0
80124,-2.200000047683716
80125,-0.5
80126,-6.300000190734863
80127,-4.5
80128,-1.2999999523162842
80129,-0.4000000059604645
80130,-0.4000000059604645
80131,0.0
80132,0.0
80133,0.0
80134,0.0
80135,0.0
80136,-1.2000000476837158
80137,0.0
80138,0.0
80139,0.0
80140,0.0
80141,-0.30000001192092896
80142,0.0
80143,-4.199999809265137
80144,-1.7999999523162842
80145,0.0
80146,0.0
80147,0.0
80148,0.0
80149,-3.4000000953674316
80150,0.0
80151,-1.7000000476837158
80152,-0.4000000059604645
80153,0.0
80154,0.0
80155,-4.900000095367432
80156,0.0
80157,0.0
80158,-0.6000000238418579
80159,0.0
80160,-3.799999952316284
80161,-1.7000000476837158
80162,-0.8999999761581421
80163,-0.6000000238418579
80164,-3.5
80165,0.0
80166,-1.399999976158142
80167,-1.5
80168,-1.7999999523162842
80169,-0.4000000059604645
80170,0.0
80171,0.0
80172,0.0
80173,-3.0
80174,-6.0
80175,-1.2000000476837158
80176,-2.799999952316284
80177,-0.4000000059604645
80178,-0.10000000149011612
80179,0.0
80180,-1.100000023841858
80181,0.0
80182,0.0
80183,0.0
80184,-6.300000190734863
80185,-1.2000000476837158
80186,-2.5
80187,0.0
80188,0.0
80189,0.0
80190,0.0
80191,-2.0999999046325684
80192,0.0
80193,-0.800000011920929
80194,-2.0999999046325684
80195,-0.699999988079071
80196,-0.20000000298023224
80197,0.0
80198,0.0
80199,0.0
80200,0.0
80201,-1.899999976158142
80202,-1.100000023841858
80203,0.0
80204,-1.600000023841858
80205,0.0
80206,0.0
80207,0.0
80208,-0.20000000298023224
80209,0.0
80210,-1.5
80211,-0.699999988079071
80212,0.0
80213,0.0
80214,-0.4000000059604645
80215,0.0
80216,-0.800000011920929
80217,-0.699999988079071
80218,-4.0
80219,0.0
80220,0.0
80221,0.0
80222,-0.4000000059604645
80223,0.0
80224,-0.699999988079071
80225,-0.10000000149011612
80226,0.0
80227,0.0
80228,0.0
80229,0.0
80230,0.0
80231,0.0
80232,0.0
80233,-0.5
80234,0.0
80235,-0.8999999761581421
80236,0.0
80237,-0.30000001192092896
80238,0.0
80239,0.0
80240,0.0
80241,-0.5
80242,-0.10000000149011612
80243,0.0
80244,-0.8999999761581421
80245,-1.399999976158142
80246,-1.7000000476837158
80247,-1.7999999523162842
80248,-0.20000000298023224
80249,0.0
80250,-0.699999988079071
80251,-3.5
80252,-5.199999809265137
80253,-0.4000000059604645
80254,-3.5
80255,0.0
80256,-0.20000000298023224
80257,0.0
80258,-3.9000000953674316
80259,-1.600000023841858
80260,-0.8999999761581421
80261,-0.30000001192092896
80262,-1.899999976158142
80263,0.0
80264,-3.5
80265,-1.5
80266,-0.699999988079071
80267,0.0
80268,0.0
80269,0.0
80270,-0.699999988079071
80271,-0.699999988079071
80272,-4.5
80273,0.0
80274,-0.5
80275,-1.5
80276,0.0
80277,0.0
80278,-0.6000000238418579
80279,-0.800000011920929
80280,-1.399999976158142
80281,0.0
80282,-1.600000023841858
80283,-0.20000000298023224
80284,0.0
80285,-0.4000000059604645
80286,-2.0
80287,-5.199999809265137
80288,-0.800000011920929
80289,-1.7999999523162842
80290,0.0
80291,-2.299999952316284
80292,-1.7000000476837158
80293,-1.5
80294,-0.8999999761581421
80295,-3.5999999046325684
80296,-2.200000047683716
80297,-0.10000000149011612
80298,-4.099999904632568
80299,0.0
80300,-4.300000190734863
80301,0.0
80302,-1.2000000476837158
80303,-1.399999976158142
80304,-1.2999999523162842
80305,-2.5
80306,-1.399999976158142
80307,-0.800000011920929
80308,0.0
80309,0.0
80310,-1.600000023841858
80311,0.0
80312,0.0
80313,-0.4000000059604645
80314,-4.699999809265137
80315,-1.0
80316,-2.4000000953674316
80317,-0.6000000238418579
80318,0.0
80319,0.0
80320,-0.8999999761581421
80321,-2.5999999046325684
80322,0.0
80323,0.0
80324,-2.799999952316284
80325,-1.0
80326,0.0
80327,-5.400000095367432
80328,0.0
80329,0.0
80330,-0.5
80331,0.0
80332,0.0
80333,-0.30000001192092896
80334,-2.4000000953674316
80335,0.0
80336,0.0
80337,-3.9000000953674316
80338,-3.9000000953674316
80339,-0.30000001192092896
80340,0.0
80341,-1.2000000476837158
80342,0.0
80343,0.0
80344,0.0
80345,0.0
80346,0.0
80347,-2.200000047683716
80348,-3.9000000953674316
80349,-0.8999999761581421
80350,-1.7000000476837158
80351,-0.4000000059604645
80352,0.0
80353,-0.10000000149011612
80354,0.0
80355,-1.2999999523162842
80356,-0.6000000238418579
80357,-1.2000000476837158
80358,-2.5
80359,-1.600000023841858
80360,0.0
80361,-1.0
80362,-2.4000000953674316
80363,-0.4000000059604645
80364,-2.5999999046325684
80365,0.0
80366,0.0
80367,-1.0
80368,0.0
80369,-1.899999976158142
80370,-1.2999999523162842
80371,0.0
80372,-1.100000023841858
80373,-4.300000190734863
80374,-0.20000000298023224
80375,-0.8999999761581421
80376,-5.199999809265137
80377,-0.20000000298023224
80378,-0.6000000238418579
80379,-0.30000001192092896
80380,0.0
80381,-1.5
80382,0.0
80383,-0.4000000059604645
80384,0.0
80385,0.0
80386,0.0
80387,0.0
80388,0.0
80389,0.0
80390,0.0
80391,0.0
80392,0.0
80393,-0.6000000238418579
80394,-0.699999988079071
80395,-0.699999988079071
80396,-0.699999988079071
80397,-0.699999988079071
80398,-0.30000001192092896
80399,-0.6000000238418579
80400,-0.6000000238418579
80401,-0.6000000238418579
80402,-0.6000000238418579
80403,-0.30000001192092896
80404,0.0
80405,0.0
80406,-0.4000000059604645
80407,-1.0
80408,-1.5
80409,-1.100000023841858
80410,-0.800000011920929
80411,-0.800000011920929
80412,0.0
80413,0.0
80414,0.0
80415,0.0
80416,-0.4000000059604645
80417,-0.20000000298023224
80418,0.0
80419,-1.600000023841858
80420,-0.30000001192092896
80421,-4.0
80422,-5.199999809265137
80423,0.0
80424,0.0
80425,0.0
80426,-0.6000000238418579
80427,-0.20000000298023224
80428,0.0
80429,-3.4000000953674316
80430,0.0
80431,-5.400000095367432
80432,-8.100000381469727
80433,-4.099999904632568
80434,-2.299999952316284
80435,-2.5
80436,-2.200000047683716
80437,-0.800000011920929
80438,0.0
80439,-4.800000190734863
80440,-1.899999976158142
80441,-3.5
80442,-0.20000000298023224
80443,-0.30000001192092896
80444,-2.799999952316284
80445,-3.0999999046325684
80446,-7.900000095367432
80447,-3.799999952316284
80448,-4.300000190734863
80449,-0.800000011920929
80450,-1.7999999523162842
80451,-1.399999976158142
80452,0.0
80453,-2.5
80454,-7.300000190734863
80455,-1.2999999523162842
80456,-2.700000047683716
80457,-0.4000000059604645
80458,-3.0999999046325684
80459,-0.6000000238418579
80460,-0.10000000149011612
80461,0.0
80462,-0.20000000298023224
80463,0.0
80464,-2.5999999046325684
80465,-2.799999952316284
80466,0.0
80467,0.0
80468,-0.10000000149011612
80469,-6.199999809265137
80470,-0.8999999761581421
80471,-1.2000000476837158
80472,0.0
80473,0.0
80474,-0.30000001192092896
80475,-0.10000000149011612
80476,-1.399999976158142
80477,0.0
80478,0.0
80479,-3.0999999046325684
80480,0.0
80481,-3.5
80482,-3.0999999046325684
80483,-0.8999999761581421
80484,0.0
80485,-1.100000023841858
80486,-3.700000047683716
80487,-4.5
80488,-3.0
80489,0.0
80490,-2.299999952316284
80491,0.0
80492,-3.9000000953674316
80493,-4.300000190734863
80494,-1.5
80495,-0.8999999761581421
80496,-3.0
80497,0.0
80498,-3.5
80499,0.0
80500,0.0
80501,-0.699999988079071
80502,-0.20000000298023224
80503,-6.099999904632568
80504,0.0
80505,0.0
80506,-4.0
80507,-1.5
80508,0.0
80509,0.0
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.0
80515,0.0
80516,0.0
80517,0.0
80518,-4.599999904632568
80519,0.0
80520,0.0
80521,-1.0
80522,-0.20000000298023224
80523,-1.7999999523162842
80524,0.0
80525,0.0
80526,0.0
80527,-1.7999999523162842
80528,0.0
80529,-2.200000047683716
80530,0.0
80531,0.0
80532,-2.0999999046325684
80533,0.0
80534,0.0
80535,-0.4000000059604645
80536,0.0
80537,0.0
80538,-0.5
80539,0.0
80540,0.0
80541,0.0
80542,0.0
80543,-2.0
80544,0.0
80545,-0.4000000059604645
80546,0.0
80547,-2.799999952316284
80548,-4.400000095367432
80549,0.0
80550,0.0
80551,0.0
80552,-0.699999988079071
80553,-2.200000047683716
80554,-1.600000023841858
80555,0.0
80556,0.0
80557,0.0
80558,-2.5
80559,-2.5999999046325684
80560,0.0
80561,-1.600000023841858
80562,0.0
80563,-0.20000000298023224
80564,0.0
80565,0.0
80566,0.0
80567,0.0
80568,-5.199999809265137
80569,0.0
80570,-4.699999809265137
80571,0.0
80572,0.0
80573,-6.099999904632568
80574,0.0
80575,0.0
80576,0.0
80577,0.0
80578,0.0
80579,-0.30000001192092896
80580,0.0
80581,-7.400000095367432
80582,-4.0
80583,-1.399999976158142
80584,-0.5
80585,-1.0
80586,-3.200000047683716
80587,-2.9000000953674316
80588,0.0
80589,-7.199999809265137
80590,0.0
80591,0.0
80592,-0.30000001192092896
80593,0.0
80594,0.0
80595,-1.7000000476837158
80596,0.0
80597,-0.6000000238418579
80598,-2.0
80599,-1.100000023841858
80600,-2.5
80601,-2.9000000953674316
80602,0.0
80603,-1.7000000476837158
80604,-1.0
80605,0.0
80606,0.0
80607,-3.0999999046325684
80608,0.0
80609,0.0
80610,0.0
80611,-1.7000000476837158
80612,0.0
80613,0.0
80614,-0.6000000238418579
80615,-0.30000001192092896
80616,-0.10000000149011612
80617,-6.5
80618,-2.9000000953674316
80619,-2.0999999046325684
80620,-3.0999999046325684
80621,0.0
80622,-0.8999999761581421
80623,-3.5
80624,-4.900000095367432
80625,-1.100000023841858
80626,-1.2000000476837158
80627,-3.799999952316284
80628,-6.199999809265137
80629,-1.7000000476837158
80630,-2.799999952316284
80631,0.0
80632,-1.7999999523162842
80633,-2.0999999046325684
80634,-4.400000095367432
80635,-0.800000011920929
80636,-8.600000381469727
80637,-3.799999952316284
80638,-4.800000190734863
80639,-0.8999999761581421
80640,-0.4000000059604645
80641,-0.4000000059604645
80642,0.0
80643,0.0
80644,-6.0
80645,-3.299999952316284
80646,-0.4000000059604645
80647,0.0
80648,0.0
80649,-2.9000000953674316
80650,0.0
80651,0.0
80652,-0.800000011920929
80653,-0.6000000238418579
80654,0.0
80655,-0.5
80656,-5.300000190734863
80657,-2.5
80658,0.0
80659,0.0
80660,0.0
80661,0.0
80662,0.0
80663,0.0
80664,0.0
80665,-1.0
80666,0.0
80667,-1.100000023841858
80668,0.0
80669,0.0
80670,0.0
80671,-0.800000011920929
80672,0.0
80673,0.0
80674,0.0
80675,0.0
80676,0.0
80677,-1.2999999523162842
80678,0.0
80679,0.0
80680,0.0
80681,0.0
80682,0.0
80683,-0.6000000238418579
80684,0.0
80685,-1.2000000476837158
80686,0.0
80687,-1.7000000476837158
80688,0.0
80689,0.0
80690,-1.0
80691,0.0
80692,0.0
80693,0.0
80694,0.0
80695,-0.30000001192092896
80696,0.0
80697,0.0
80698,0.0
80699,-2.700000047683716
80700,0.0
80701,0.0
80702,0.0
80703,0.0
80704,0.0
80705,-1.7000000476837158
80706,0.0
80707,0.0
80708,0.0
80709,0.0
80710,-1.7999999523162842
80711,0.0
80712,0.0
80713,-0.4000000059604645
80714,0.0
80715,0.0
80716,0.0
80717,0.0
80718,0.0
80719,0.0
80720,0.0
80721,0.0
80722,0.0
80723,0.0
80724,0.0
80725,-0.8999999761581421
80726,-0.6000000238418579
80727,0.0
80728,-3.0999999046325684
80729,-3.5999999046325684
80730,-1.399999976158142
80731,-3.200000047683716
80732,-6.099999904632568
80733,-0.5
80734,0.0
80735,-0.20000000298023224
80736,0.0
80737,0.0
80738,-0.6000000238418579
80739,0.0
80740,0.0
80741,-2.5999999046325684
80742,0.0
80743,0.0
80744,0.0
80745,0.0
80746,0.0
80747,0.0
80748,0.0
80749,0.0
80750,0.0
80751,0.0
80752,0.0
80753,0.0
80754,0.0
80755,0.0
80756,-1.2999999523162842
80757,0.0
80758,0.0
80759,-2.5999999046325684
80760,0.0
80761,0.0
80762,-1.399999976158142
80763,0.0
80764,0.0
80765,0.0
80766,0.0
80767,0.0
80768,0.0
80769,0.0
80770,0.0
80771,0.0
80772,-1.2999999523162842
80773,0.0
80774,0.0
80775,0.0
80776,0.0
80777,0.0
80778,-1.399999976158142
80779,-1.2999999523162842
80780,0.0
80781,0.0
80782,0.0
80783,-0.30000001192092896
80784,0.0
80785,0.0
80786,0.0
80787,0.0
80788,-0.6000000238418579
80789,0.0
80790,-1.399999976158142
80791,0.0
80792,0.0
80793,0.0
80794,0.0
80795,0.0
80796,-0.800000011920929
80797,-0.800000011920929
80798,0.0
80799,0.0
80800,-0.30000001192092896
80801,0.0
80802,-0.4000000059604645
80803,0.0
80804,0.0
80805,0.0
80806,0.0
80807,0.0
80808,0.0
80809,0.0
80810,-3.299999952316284
80811,0.0
80812,0.0
80813,0.0
80814,0.0
80815,0.0
80816,-1.7000000476837158
80817,-0.6000000238418579
80818,-0.4000000059604645
80819,-1.2999999523162842
80820,0.0
80821,0.0
80822,-0.6000000238418579
80823,0.0
80824,-1.399999976158142
80825,0.0
80826,0.0
80827,-1.2000000476837158
80828,0.0
80829,0.0
80830,-1.5
80831,0.0
80832,0.0
80833,0.0
80834,0.0
80835,0.0
80836,0.0
80837,0.0
80838,-0.8999999761581421
80839,0.0
80840,-0.5
80841,0.0
80842,-4.599999904632568
80843,0.0
80844,0.0
80845,0.0
80846,0.0
80847,0.0
80848,-2.0999999046325684
80849,-4.199999809265137
80850,-0.800000011920929
80851,0.0
80852,0.0
80853,0.0
80854,0.0
80855,-1.100000023841858
80856,0.0
80857,-2.0999999046325684
80858,0.0
80859,0.0
80860,-5.199999809265137
80861,0.0
80862,0.0
80863,0.0
80864,0.0
80865,0.0
80866,-1.7999999523162842
80867,-2.299999952316284
80868,0.0
80869,0.0
80870,-2.9000000953674316
80871,0.0
80872,0.0
80873,0.0
80874,-0.800000011920929
80875,-1.2999999523162842
80876,0.0
80877,-0.10000000149011612
80878,0.0
80879,-3.0
80880,0.0
80881,-0.5
80882,-1.5
80883,0.0
80884,-2.0999999046325684
80885,0.0
80886,0.0
80887,-1.2000000476837158
80888,0.0
80889,0.0
80890,-1.5
80891,-2.0999999046325684
80892,0.0
80893,-0.4000000059604645
80894,0.0
80895,0.0
80896,0.0
80897,-0.699999988079071
80898,-1.5
80899,-2.799999952316284
80900,0.0
80901,0.0
80902,0.0
80903,-0.4000000059604645
80904,0.0
80905,0.0
80906,-2.200000047683716
80907,0.0
80908,0.0
80909,-0.6000000238418579
80910,0.0
80911,0.0
80912,0.0
80913,0.0
80914,0.0
80915,0.0
80916,0.0
80917,0.0
80918,0.0
80919,-3.5
80920,0.0
80921,0.0
80922,0.0
80923,0.0
80924,0.0
80925,-2.200000047683716
80926,-3.0999999046325684
80927,0.0
80928,0.0
80929,0.0
80930,-1.5
80931,0.0
80932,0.0
80933,-4.900000095367432
80934,0.0
80935,0.0
80936,-0.6000000238418579
80937,-0.8999999761581421
80938,0.0
80939,-3.5999999046325684
80940,0.0
80941,-0.4000000059604645
80942,0.0
80943,0.0
80944,-0.699999988079071
80945,0.0
80946,0.0
80947,0.0
80948,-1.100000023841858
80949,-1.5
80950,0.0
80951,0.0
80952,0.0
80953,0.0
80954,0.0
80955,0.0
80956,0.0
80957,0.0
80958,0.0
80959,-3.0999999046325684
80960,-0.699999988079071
80961,0.0
80962,-0.6000000238418579
80963,-2.299999952316284
80964,-1.5
80965,-0.10000000149011612
80966,-1.7999999523162842
80967,0.0
80968,0.0
80969,0.0
80970,-0.20000000298023224
80971,0.0
80972,0.0
80973,0.0
80974,0.0
80975,0.0
80976,0.0
80977,0.0
80978,0.0
80979,-1.2000000476837158
80980,0.0
80981,0.0
80982,0.0
80983,0.0
80984,0.0
80985,0.0
80986,0.0
80987,0.0
80988,-1.5
80989,-0.8999999761581421
80990,0.0
80991,-1.899999976158142
80992,0.0
80993,-2.0999999046325684
80994,0.0
80995,0.0
80996,-0.4000000059604645
80997,0.0
80998,0.0
80999,0.0
81000,0.0
81001,0.0
81002,0.0
81003,0.0
81004,-2.299999952316284
81005,-2.299999952316284
81006,-2.299999952316284
81007,-1.600000023841858
81008,-0.10000000149011612
81009,0.0
81010,0.0
81011,0.0
81012,0.0
81013,0.0
81014,0.0
81015,0.0
81016,0.0
81017,0.0
81018,-2.200000047683716
81019,-0.6000000238418579
81020,0.0
81021,0.0
81022,0.0
81023,-0.8999999761581421
81024,-1.7999999523162842
81025,0.0
81026,0.0
81027,0.0
81028,-0.800000011920929
81029,0.0
81030,-0.6000000238418579
81031,0.0
81032,-1.7000000476837158
81033,-0.6000000238418579
81034,0.0
81035,0.0
81036,-1.2999999523162842
81037,0.0
81038,0.0
81039,-0.10000000149011612
81040,-1.2000000476837158
81041,0.0
81042,0.0
81043,-2.0999999046325684
81044,-2.5999999046325684
81045,-4.300000190734863
81046,-0.800000011920929
81047,-0.800000011920929
81048,-5.0
81049,-4.5
81050,0.0
81051,0.0
81052,0.0
81053,0.0
81054,0.0
81055,0.0
81056,-0.8999999761581421
81057,-0.8999999761581421
81058,-0.8999999761581421
81059,0.0
81060,0.0
81061,0.0
81062,0.0
81063,0.0
81064,-0.8999999761581421
81065,-0.6000000238418579
81066,-0.6000000238418579
81067,-0.6000000238418579
81068,-0.6000000238418579
81069,-0.6000000238418579
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,-1.0
81075,0.0
81076,0.0
81077,0.0
81078,-0.10000000149011612
81079,-0.10000000149011612
81080,0.0
81081,-2.4000000953674316
81082,-2.0
81083,-1.399999976158142
81084,0.0
81085,-0.20000000298023224
81086,0.0
81087,0.0
81088,0.0
81089,0.0
81090,0.0
81091,0.0
81092,0.0
81093,-0.10000000149011612
81094,-0.10000000149011612
81095,0.0
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,0.0
81102,0.0
81103,-0.5
81104,0.0
81105,0.0
81106,0.0
81107,-2.4000000953674316
81108,-4.199999809265137
81109,-3.5999999046325684
81110,0.0
81111,-1.5
81112,-1.5
81113,-2.5999999046325684
81114,0.0
81115,-1.100000023841858
81116,-1.2999999523162842
81117,0.0
81118,-2.0
81119,0.0
81120,0.0
81121,-1.0
81122,-2.299999952316284
81123,0.0
81124,-2.4000000953674316
81125,0.0
81126,-1.7999999523162842
81127,-0.30000001192092896
81128,-0.5
81129,-2.200000047683716
81130,-3.799999952316284
81131,-1.600000023841858
81132,0.0
81133,0.0
81134,0.0
81135,0.0
81136,-2.299999952316284
81137,0.0
81138,-1.899999976158142
81139,0.0
81140,-0.10000000149011612
81141,-4.300000190734863
81142,-3.200000047683716
81143,0.0
81144,-3.4000000953674316
81145,-3.799999952316284
81146,0.0
81147,-4.5
81148,-3.700000047683716
81149,0.0
81150,-0.8999999761581421
81151,0.0
81152,0.0
81153,-3.700000047683716
81154,0.0
81155,0.0
81156,0.0
81157,-1.899999976158142
81158,0.0
81159,-2.700000047683716
81160,-2.4000000953674316
81161,-2.0
81162,-1.0
81163,-0.20000000298023224
81164,0.0
81165,0.0
81166,-2.0999999046325684
81167,0.0
81168,0.0
81169,0.0
81170,-1.2000000476837158
81171,-1.399999976158142
81172,-3.4000000953674316
81173,-0.6000000238418579
81174,-0.30000001192092896
81175,-0.5
81176,-1.100000023841858
81177,-2.4000000953674316
81178,-2.0999999046325684
81179,0.0
81180,-1.399999976158142
81181,-1.399999976158142
81182,-0.20000000298023224
81183,0.0
81184,-1.600000023841858
81185,-1.600000023841858
81186,-2.200000047683716
81187,-2.0999999046325684
81188,0.0
81189,0.0
81190,0.0
81191,0.0
81192,-0.4000000059604645
81193,-0.5
81194,0.0
81195,0.0
81196,0.0
81197,0.0
81198,0.0
81199,0.0
81200,0.0
81201,0.0
81202,0.0
81203,0.0
81204,0.0
81205,0.0
81206,0.0
81207,0.0
81208,0.0
81209,0.0
81210,-1.7999999523162842
81211,0.0
81212,0.0
81213,-0.8999999761581421
81214,-1.399999976158142
81215,0.0
81216,0.0
81217,0.0
81218,0.0
81219,0.0
81220,0.0
81221,0.0
81222,0.0
81223,-2.0999999046325684
81224,-1.7999999523162842
81225,-1.7999999523162842
81226,-1.7999999523162842
81227,-1.7999999523162842
81228,-1.899999976158142
81229,-0.5
81230,0.0
81231,0.0
81232,0.0
81233,0.0
81234,0.0
81235,0.0
81236,0.0
81237,0.0
81238,0.0
81239,0.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,-1.600000023841858
81246,-0.5
81247,0.0
81248,0.0
81249,0.0
81250,0.0
81251,0.0
81252,0.0
81253,0.0
81254,0.0
81255,0.0
81256,0.0
81257,0.0
81258,0.0
81259,0.0
81260,0.0
81261,0.0
81262,0.0
81263,0.0
81264,0.0
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,-3.200000047683716
81270,0.0
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,-0.4000000059604645
81277,0.0
81278,0.0
81279,0.0
81280,-1.7999999523162842
81281,0.0
81282,0.0
81283,0.0
81284,0.0
81285,0.0
81286,-0.800000011920929
81287,-0.800000011920929
81288,0.0
81289,0.0
81290,0.0
81291,0.0
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,-0.6000000238418579
81299,-0.30000001192092896
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,0.0
81307,0.0
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,-0.800000011920929
81314,-1.0
81315,-0.20000000298023224
81316,0.0
81317,0.0
81318,-0.8999999761581421
81319,0.0
81320,0.0
81321,0.0
81322,-0.800000011920929
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,0.0
81328,0.0
81329,0.0
81330,-1.399999976158142
81331,-1.899999976158142
