index_oligo,RBP_YBX2_aff_50
63093,6.408843
63094,8.405206
63095,2.1794913
63096,6.3609796
63097,4.728806
63098,5.31981
63099,8.219157
63100,2.5424721
63101,19.65815
63102,4.453428
63103,0.0
63104,1.9150326
63105,2.6609468
63106,2.7483733
63107,28.936861
63108,4.980247
63109,6.6402054
63110,12.43082
63111,2.2939928
63112,16.587614
63113,3.301095
63114,9.676189
63115,4.136015
63116,21.526693
63117,13.510275
63118,14.815053
63119,11.210751
63120,1.6792655
63121,12.356097
63122,3.167886
63123,6.3931236
63124,4.8888083
63125,3.668643
63126,0.0
63127,5.315937
63128,2.544049
63129,10.504382
63130,15.336338
63131,7.4636564
63132,10.09375
63133,3.6054225
63134,3.0234904
63135,14.099228
63136,0.36075383
63137,6.755248
63138,4.9978905
63139,7.546001
63140,6.6635294
63141,1.5005059
63142,13.806063
63143,5.3303814
63144,5.8845377
63145,4.9033656
63146,0.0
63147,0.0
63148,0.0
63149,0.0
63150,4.9033656
63151,42.72496
63152,3.838775
63153,0.9686105
63154,27.958328
63155,2.7869632
63156,13.806063
63157,20.576794
63158,0.0
63159,33.602394
63160,15.151955
63161,1.5005059
63162,15.151955
63163,0.0
63164,5.8845377
63165,0.0
63166,10.176064
63167,7.865774
63168,14.267855
63169,0.0
63170,4.9033656
63171,22.092539
63172,13.806063
63173,0.0
63174,0.0
63175,13.806063
63176,1.4122372
63177,5.3303814
63178,4.5846705
63179,1.0160741
63180,0.0
63181,5.897054
63182,3.4175808
63183,0.0
63184,13.806063
63185,0.0
63186,0.0
63187,0.0
63188,13.806063
63189,13.806063
63190,5.8845377
63191,0.0
63192,10.176064
63193,20.576794
63194,0.0
63195,1.0160741
63196,1.6999867
63197,0.0
63198,8.603524
63199,0.0
63200,22.092539
63201,0.0
63202,27.958328
63203,4.5846705
63204,2.9064617
63205,13.806063
63206,0.0
63207,2.5292885
63208,4.9033656
63209,13.806063
63210,4.9033656
63211,0.0
63212,13.023572
63213,0.10763983
63214,4.9033656
63215,3.838775
63216,5.897054
63217,42.72496
63218,0.0
63219,0.0
63220,10.607473
63221,12.662926
63222,9.009843
63223,4.8517528
63224,12.92456
63225,13.257857
63226,19.770266
63227,21.584984
63228,10.419381
63229,16.239334
63230,16.239334
63231,0.0
63232,2.3736951
63233,1.6759636
63234,8.186659
63235,0.0
63236,0.0
63237,10.613396
63238,6.6753325
63239,10.634107
63240,10.634107
63241,0.0
63242,18.482338
63243,18.482338
63244,0.0
63245,0.0
63246,0.0
63247,0.0
63248,0.97696596
63249,0.0
63250,0.0
63251,5.949454
63252,12.603259
63253,10.9874525
63254,0.0
63255,0.8621767
63256,4.323077
63257,2.3813615
63258,15.881072
63259,3.1168234
63260,3.6801872
63261,0.1906863
63262,0.0
63263,0.07392835
63264,9.324491
63265,12.139083
63266,0.0
63267,0.0
63268,1.2066821
63269,10.4759035
63270,8.864434
63271,0.07392835
63272,8.347178
63273,9.031322
63274,11.1371
63275,1.9199778
63276,11.660315
63277,18.866068
63278,10.269552
63279,23.136059
63280,11.530506
63281,3.4942086
63282,34.768036
63283,32.694824
63284,4.745224
63285,6.665202
63286,16.95354
63287,0.97713184
63288,2.8431814
63289,4.5808716
63290,3.7356887
63291,16.485594
63292,0.0
63293,0.97696596
63294,5.0801187
63295,2.1500444
63296,15.825899
63297,15.59256
63298,14.334635
63299,14.334635
63300,14.334635
63301,10.947925
63302,10.947925
63303,7.475197
63304,23.979048
63305,15.825899
63306,15.59256
63307,15.342817
63308,15.342817
63309,14.334635
63310,14.334635
63311,14.334635
63312,14.334635
63313,14.334635
63314,14.334635
63315,23.315283
63316,23.315283
63317,23.315283
63318,20.839209
63319,20.839209
63320,19.051697
63321,10.947925
63322,10.947925
63323,10.947925
63324,1.378426
63325,0.40016848
63326,0.40016848
63327,0.0
63328,10.387756
63329,14.151966
63330,3.63617
63331,3.3340147
63332,0.0
63333,1.8554127
63334,1.8554127
63335,5.766579
63336,6.156075
63337,2.3906667
63338,1.3976781
63339,5.4321384
63340,7.1217856
63341,3.087325
63342,0.7458367
63343,1.5702381
63344,1.5702381
63345,10.558465
63346,13.778347
63347,4.1483955
63348,22.259518
63349,14.998207
63350,8.305232
63351,0.19084428
63352,8.980648
63353,2.289428
63354,9.133157
63355,10.277177
63356,5.945927
63357,2.8237238
63358,3.4490225
63359,2.3050022
63360,1.1473427
63361,6.4827137
63362,0.7836643
63363,0.7836643
63364,0.7836643
63365,0.7836643
63366,0.0
63367,0.0
63368,2.7863114
63369,0.0
63370,0.0
63371,0.0
63372,0.0
63373,0.0
63374,0.0
63375,0.0
63376,0.0
63377,3.0915532
63378,3.0915532
63379,3.0915532
63380,0.0
63381,0.0
63382,0.0
63383,0.0
63384,7.4745765
63385,8.674211
63386,0.0
63387,2.0802639
63388,15.014166
63389,3.540264
63390,0.0
63391,1.8608159
63392,0.0
63393,5.1743913
63394,1.5856216
63395,2.33657
63396,3.0867665
63397,4.86255
63398,6.0666766
63399,8.8565035
63400,2.7652807
63401,9.02359
63402,9.340171
63403,10.499781
63404,10.274563
63405,7.6436324
63406,1.2505609
63407,6.027433
63408,6.027433
63409,7.3504367
63410,3.0476785
63411,3.0476785
63412,3.266038
63413,3.266038
63414,3.5824451
63415,3.5824451
63416,3.5824451
63417,1.7246746
63418,1.7246746
63419,1.7246746
63420,1.7246746
63421,1.7246746
63422,1.7246746
63423,1.7246746
63424,1.7246746
63425,1.7246746
63426,0.0
63427,2.5797212
63428,0.0
63429,0.0
63430,2.2691236
63431,3.4791965
63432,0.0
63433,4.034383
63434,4.034383
63435,21.644754
63436,18.798695
63437,8.148993
63438,8.70372
63439,7.453159
63440,7.124436
63441,4.6546836
63442,4.7388325
63443,10.280942
63444,7.021586
63445,7.021586
63446,7.914773
63447,7.914773
63448,7.914773
63449,7.914773
63450,7.914773
63451,7.914773
63452,0.8931869
63453,0.8931869
63454,1.8577707
63455,8.423171
63456,1.5773481
63457,0.0
63458,0.0
63459,2.3564947
63460,30.833342
63461,0.0
63462,0.7600909
63463,0.7600909
63464,4.938703
63465,7.5942535
63466,7.5942535
63467,7.5942535
63468,7.5942535
63469,6.343693
63470,2.781864
63471,2.655551
63472,0.0
63473,22.585852
63474,11.5216875
63475,17.734268
63476,23.088825
63477,14.459116
63478,27.069548
63479,34.950607
63480,34.950607
63481,34.950607
63482,34.950607
63483,34.950607
63484,0.0
63485,11.495283
63486,0.8864038
63487,0.0
63488,0.58258927
63489,1.9662462
63490,4.896255
63491,4.896255
63492,18.15243
63493,18.15243
63494,17.569841
63495,17.569841
63496,13.256175
63497,13.256175
63498,13.256175
63499,13.256175
63500,0.0
63501,0.0
63502,0.0
63503,0.0
63504,5.8343754
63505,5.8343754
63506,5.8343754
63507,5.8343754
63508,5.8343754
63509,5.8343754
63510,5.8343754
63511,5.8343754
63512,5.8343754
63513,5.8343754
63514,5.8343754
63515,5.8343754
63516,9.079813
63517,9.079813
63518,9.079813
63519,3.0957305
63520,11.550749
63521,11.550749
63522,11.550749
63523,11.550749
63524,11.550749
63525,11.550749
63526,8.455019
63527,8.455019
63528,8.455019
63529,8.455019
63530,8.455019
63531,8.455019
63532,8.455019
63533,8.455019
63534,8.455019
63535,8.455019
63536,8.455019
63537,8.455019
63538,8.455019
63539,8.455019
63540,11.363462
63541,2.908444
63542,2.908444
63543,2.908444
63544,2.908444
63545,5.2345185
63546,2.3260746
63547,2.3260746
63548,2.3260746
63549,0.0
63550,0.0
63551,0.0
63552,7.1222553
63553,7.1222553
63554,14.987144
63555,14.987144
63556,14.987144
63557,14.987144
63558,14.987144
63559,2.7863114
63560,11.737316
63561,11.737316
63562,26.817263
63563,26.817263
63564,26.817263
63565,17.53874
63566,17.485212
63567,17.485212
63568,4.129939
63569,4.129939
63570,2.447446
63571,2.447446
63572,0.7227715
63573,7.002404
63574,7.002404
63575,10.636675
63576,10.636675
63577,10.636675
63578,10.004369
63579,32.26007
63580,0.0
63581,0.0
63582,0.0
63583,0.0
63584,0.0
63585,0.0
63586,0.0
63587,0.0
63588,0.0
63589,0.0
63590,0.0
63591,0.0
63592,0.0
63593,0.0
63594,24.512777
63595,3.4493492
63596,0.0
63597,0.0
63598,0.0
63599,0.0
63600,6.5522275
63601,5.175348
63602,10.931712
63603,6.5522275
63604,14.903605
63605,18.740732
63606,3.6849751
63607,0.0
63608,6.291363
63609,0.0
63610,19.694551
63611,6.8530188
63612,4.0076637
63613,0.077179834
63614,9.025522
63615,3.9718935
63616,1.81634
63617,5.822434
63618,0.0
63619,6.291363
63620,0.077179834
63621,4.0076637
63622,0.0
63623,9.025522
63624,14.903605
63625,11.566845
63626,9.534243
63627,1.81634
63628,5.175348
63629,1.81634
63630,6.5522275
63631,0.0
63632,6.9033318
63633,3.9718935
63634,18.740732
63635,5.175348
63636,1.81634
63637,5.175348
63638,1.81634
63639,6.5522275
63640,0.0
63641,6.9033318
63642,9.534243
63643,1.8422304
63644,0.0
63645,9.025522
63646,10.931712
63647,9.025522
63648,3.9718935
63649,1.81634
63650,5.822434
63651,0.077179834
63652,19.694551
63653,3.9718935
63654,6.5522275
63655,10.931712
63656,18.740732
63657,9.534243
63658,4.0076637
63659,0.0
63660,11.566845
63661,9.534243
63662,1.81634
63663,5.822434
63664,0.0
63665,9.025522
63666,10.931712
63667,11.566845
63668,6.8530188
63669,6.291363
63670,0.077179834
63671,6.5522275
63672,0.0
63673,6.993958
63674,5.566092
63675,11.605442
63676,1.4278663
63677,2.0627215
63678,2.0627215
63679,3.2513332
63680,0.0
63681,17.11223
63682,5.4927177
63683,9.83559
63684,9.168546
63685,0.0
63686,2.6312654
63687,0.0
63688,2.1817524
63689,0.21736775
63690,0.0
63691,18.661282
63692,0.5585627
63693,8.346957
63694,8.346957
63695,9.148942
63696,4.5434327
63697,16.367014
63698,12.5708065
63699,1.4278663
63700,6.7226386
63701,0.0
63702,0.0
63703,12.307017
63704,15.2886095
63705,15.2886095
63706,4.163543
63707,1.2317421
63708,1.2317421
63709,6.0053406
63710,1.5574708
63711,0.0
63712,15.447805
63713,24.407946
63714,22.80875
63715,0.0
63716,0.0
63717,18.084429
63718,6.865881
63719,11.691753
63720,0.8138886
63721,0.3086064
63722,0.85249573
63723,9.280267
63724,10.343272
63725,40.647274
63726,1.231376
63727,13.981046
63728,25.329704
63729,12.482424
63730,12.078184
63731,3.6193566
63732,1.1819515
63733,6.235757
63734,1.1819515
63735,0.29482597
63736,3.1097918
63737,2.0049717
63738,3.094548
63739,2.6040404
63740,4.5781946
63741,2.0152614
63742,0.6094395
63743,0.0
63744,3.9113138
63745,6.505271
63746,0.954437
63747,0.8762466
63748,0.5585627
63749,6.3478446
63750,1.1819515
63751,2.8033357
63752,8.155878
63753,0.0
63754,3.2046762
63755,13.654861
63756,28.781225
63757,1.6786149
63758,3.195689
63759,7.5524077
63760,24.620584
63761,2.4466026
63762,0.53603184
63763,4.4004164
63764,11.46837
63765,9.510808
63766,0.2699483
63767,10.242019
63768,17.163307
63769,0.0
63770,9.818445
63771,12.09788
63772,1.134397
63773,13.210987
63774,7.026146
63775,6.400044
63776,2.3750906
63777,0.6981934
63778,8.611625
63779,1.6704289
63780,1.5506892
63781,14.264764
63782,0.0
63783,0.428504
63784,6.9948325
63785,0.6981934
63786,7.0463295
63787,10.247929
63788,6.309327
63789,5.469136
63790,22.065527
63791,0.55801105
63792,18.078392
63793,0.0
63794,1.7352899
63795,6.586246
63796,5.1044803
63797,6.6180844
63798,4.666689
63799,5.2071
63800,1.7714933
63801,10.913978
63802,7.925739
63803,0.0
63804,2.2767413
63805,11.805647
63806,14.413868
63807,16.184517
63808,8.946744
63809,4.9358325
63810,1.9579355
63811,13.285457
63812,0.90616053
63813,4.5528073
63814,13.052753
63815,26.134981
63816,8.36447
63817,12.755279
63818,2.2481081
63819,8.487994
63820,6.4427176
63821,2.5074012
63822,0.0
63823,4.8661695
63824,0.0
63825,6.9870296
63826,13.300538
63827,6.7171183
63828,5.566092
63829,11.605442
63830,1.4278663
63831,2.0627215
63832,2.0627215
63833,3.2513332
63834,0.0
63835,17.11223
63836,5.4927177
63837,9.83559
63838,9.168546
63839,0.0
63840,2.6312654
63841,0.0
63842,2.1817524
63843,0.21736775
63844,0.0
63845,18.661282
63846,0.5585627
63847,8.346957
63848,8.346957
63849,9.148942
63850,4.5434327
63851,16.367014
63852,12.5708065
63853,1.4278663
63854,6.7226386
63855,0.0
63856,0.0
63857,15.2886095
63858,15.2886095
63859,4.163543
63860,1.2317421
63861,1.2317421
63862,6.0053406
63863,1.5574708
63864,0.0
63865,15.447805
63866,24.407946
63867,22.80875
63868,0.0
63869,0.0
63870,18.084429
63871,5.8133364
63872,11.691753
63873,0.8138886
63874,0.3086064
63875,0.85249573
63876,9.280267
63877,10.343272
63878,36.49071
63879,4.7735987
63880,34.197124
63881,7.060556
63882,12.482424
63883,13.169224
63884,3.6193566
63885,1.1819515
63886,6.235757
63887,1.1819515
63888,0.29482597
63889,3.1097918
63890,0.7360643
63891,3.094548
63892,2.6040404
63893,4.5781946
63894,2.0152614
63895,0.050876774
63896,0.0
63897,3.3747952
63898,6.505271
63899,0.954437
63900,0.8762466
63901,0.5585627
63902,6.3478446
63903,0.11537626
63904,57.411564
63905,0.0
63906,11.730754
63907,7.3131747
63908,0.6779876
63909,7.4500756
63910,8.198968
63911,0.0
63912,4.8444924
63913,4.8444924
63914,9.442526
63915,7.5591106
63916,12.334005
63917,4.7238526
63918,4.106184
63919,4.106184
63920,2.5535727
63921,6.637634
63922,10.343693
63923,7.79012
63924,4.1462264
63925,4.357618
63926,3.9174507
63927,2.1156738
63928,1.8263596
63929,1.8263596
63930,1.7109834
63931,1.0357188
63932,4.003778
63933,15.428825
63934,20.987972
63935,9.105915
63936,10.868572
63937,10.713154
63938,4.041192
63939,6.527441
63940,0.8382274
63941,0.0
63942,0.8554892
63943,0.0
63944,3.4234285
63945,4.917378
63946,4.855203
63947,4.468988
63948,5.577624
63949,5.305446
63950,10.047659
63951,10.820142
63952,0.8300785
63953,0.8328015
63954,20.260052
63955,10.172847
63956,17.438862
63957,22.241758
63958,0.11537626
63959,4.084061
63960,1.4934344
63961,0.0
63962,0.0
63963,0.0
63964,0.0
63965,0.040190548
63966,19.618156
63967,12.026177
63968,6.004068
63969,7.6126184
63970,9.268724
63971,32.55778
63972,29.289024
63973,14.89887
63974,8.166552
63975,8.126367
63976,3.8862884
63977,0.61304444
63978,0.61304444
63979,10.258668
63980,23.561699
63981,13.382478
63982,0.0
63983,32.687183
63984,2.9608986
63985,13.860687
63986,14.804725
63987,0.0
63988,2.6678324
63989,10.823028
63990,1.7884738
63991,13.935195
63992,6.9679656
63993,9.888637
63994,0.0
63995,1.1304877
63996,9.47489
63997,6.8746157
63998,6.282843
63999,7.8202014
64000,0.18225001
64001,1.3820263
64002,3.5392582
64003,0.67435515
64004,5.846164
64005,3.5121474
64006,11.6211195
64007,4.4223747
64008,6.413759
64009,7.4366856
64010,13.417531
64011,14.53342
64012,27.005978
64013,9.195805
64014,7.6807384
64015,0.43324858
64016,6.493067
64017,10.666913
64018,1.9924066
64019,10.177009
64020,10.451952
64021,16.347185
64022,0.0
64023,6.7559037
64024,6.68283
64025,6.561895
64026,5.677645
64027,8.396703
64028,1.2590748
64029,0.3938356
64030,3.219081
64031,4.147667
64032,14.870754
64033,10.9095
64034,5.5946164
64035,6.0106463
64036,0.0
64037,0.0
64038,0.0
64039,10.582591
64040,4.867088
64041,13.40028
64042,19.198092
64043,10.747897
64044,23.596922
64045,34.43598
64046,9.035464
64047,6.030379
64048,9.523701
64049,10.392357
64050,11.341894
64051,0.41950822
64052,4.929542
64053,7.8740325
64054,2.9514802
64055,5.2362165
64056,6.5553713
64057,2.7787302
64058,10.433869
64059,5.7972107
64060,0.0
64061,16.882626
64062,4.6006527
64063,4.6097016
64064,9.452496
64065,12.367578
64066,24.725279
64067,23.341108
64068,18.258137
64069,7.451206
64070,17.117964
64071,1.0163338
64072,19.014946
64073,19.848913
64074,0.0
64075,4.61813
64076,4.867436
64077,13.516799
64078,14.558468
64079,13.129917
64080,3.415454
64081,3.6434026
64082,4.2780704
64083,13.470918
64084,11.667968
64085,11.228058
64086,7.423704
64087,10.964788
64088,0.0
64089,0.0
64090,3.2760212
64091,6.6045194
64092,0.0
64093,0.0
64094,16.167448
64095,14.85928
64096,0.8026651
64097,1.6414697
64098,12.163731
64099,1.0340208
64100,5.1911855
64101,0.0
64102,4.8557577
64103,4.1594296
64104,33.03689
64105,0.4326068
64106,3.0089788
64107,0.0
64108,3.6518238
64109,1.1633099
64110,1.9477079
64111,7.590025
64112,16.541346
64113,9.401712
64114,0.0
64115,7.9283733
64116,9.708753
64117,4.3949037
64118,0.0
64119,6.0357795
64120,4.7612023
64121,2.7137728
64122,7.3491025
64123,20.134325
64124,44.056435
64125,15.707164
64126,12.710471
64127,0.4326068
64128,13.807798
64129,7.773203
64130,5.9831896
64131,1.0091996
64132,13.1398325
64133,1.3027145
64134,15.898587
64135,5.088878
64136,9.959759
64137,14.5872755
64138,0.30346295
64139,1.5282631
64140,4.6563864
64141,5.373714
64142,7.0271163
64143,14.294298
64144,12.602932
64145,4.421093
64146,3.9326005
64147,0.74730337
64148,9.509934
64149,1.2610402
64150,8.284245
64151,5.955041
64152,6.9448833
64153,5.910421
64154,7.262625
64155,11.359464
64156,4.2712064
64157,4.350181
64158,2.6058788
64159,1.4973836
64160,9.47357
64161,11.25966
64162,1.8895712
64163,11.718831
64164,1.4977757
64165,5.8791113
64166,3.8588254
64167,6.5740585
64168,0.97181946
64169,11.972654
64170,7.6829677
64171,2.7978525
64172,14.834946
64173,14.241357
64174,1.8120918
64175,14.04346
64176,1.8671808
64177,10.636947
64178,0.3893301
64179,9.758675
64180,16.502745
64181,2.702494
64182,9.99334
64183,0.0
64184,7.0869985
64185,1.3151519
64186,20.095562
64187,6.6490397
64188,9.965449
64189,0.41041714
64190,7.5956693
64191,0.0
64192,5.1188593
64193,6.5411143
64194,1.7632402
64195,4.906546
64196,5.9546175
64197,10.838855
64198,2.7867315
64199,0.96084154
64200,7.2936378
64201,0.0
64202,4.2099986
64203,0.0
64204,6.5375853
64205,1.966192
64206,20.229904
64207,0.7175146
64208,4.065188
64209,16.81976
64210,4.062572
64211,5.774966
64212,3.249459
64213,11.271325
64214,7.799403
64215,20.112486
64216,3.1327477
64217,3.1327477
64218,16.423971
64219,16.423971
64220,14.101058
64221,14.101058
64222,0.83285296
64223,0.83285296
64224,16.477089
64225,16.477089
64226,7.851333
64227,9.022029
64228,9.022029
64229,1.827576
64230,1.827576
64231,3.0734253
64232,3.0734253
64233,2.5510867
64234,7.329062
64235,7.329062
64236,0.6613301
64237,0.6613301
64238,12.94561
64239,12.94561
64240,5.2172055
64241,5.2172055
64242,5.7037826
64243,5.7037826
64244,0.1226023
64245,0.1226023
64246,0.1226023
64247,0.1226023
64248,1.156836
64249,1.156836
64250,0.26278457
64251,0.26278457
64252,11.974043
64253,11.974043
64254,1.4048462
64255,1.4048462
64256,3.8328266
64257,3.8328266
64258,3.883531
64259,3.883531
64260,2.8280127
64261,2.8280127
64262,16.83217
64263,16.83217
64264,10.464238
64265,10.464238
64266,9.411509
64267,9.411509
64268,1.224568
64269,1.224568
64270,11.560949
64271,11.560949
64272,5.475569
64273,5.475569
64274,2.9901743
64275,2.9901743
64276,0.0
64277,0.0
64278,8.12193
64279,8.12193
64280,3.53207
64281,3.53207
64282,4.762794
64283,4.762794
64284,7.5728493
64285,7.5728493
64286,11.107826
64287,11.107826
64288,10.831982
64289,10.831982
64290,10.905453
64291,10.905453
64292,8.393273
64293,8.393273
64294,6.0010347
64295,6.0010347
64296,12.367243
64297,12.367243
64298,10.192865
64299,10.192865
64300,3.704962
64301,3.704962
64302,11.690298
64303,11.690298
64304,5.6841917
64305,5.6841917
64306,5.6218643
64307,5.6218643
64308,4.1415234
64309,4.1415234
64310,7.084765
64311,7.084765
64312,17.424536
64313,17.424536
64314,1.8140458
64315,1.8140458
64316,6.1096983
64317,6.1096983
64318,6.988975
64319,6.988975
64320,11.570052
64321,11.570052
64322,3.5457304
64323,3.5457304
64324,2.8810914
64325,2.8810914
64326,0.014079758
64327,0.014079758
64328,6.1545177
64329,6.1545177
64330,9.365511
64331,9.365511
64332,7.6177506
64333,7.6177506
64334,0.39854553
64335,0.39854553
64336,16.621645
64337,16.621645
64338,3.834672
64339,7.0870457
64340,7.0870457
64341,32.689587
64342,32.689587
64343,6.123783
64344,6.123783
64345,5.234762
64346,5.234762
64347,9.989044
64348,9.989044
64349,9.8565035
64350,9.8565035
64351,7.183155
64352,10.505062
64353,23.13262
64354,10.1149025
64355,6.7394905
64356,7.851333
64357,2.5510867
64358,7.183155
64359,10.505062
64360,23.13262
64361,10.1149025
64362,6.7394905
64363,21.267479
64364,18.712154
64365,5.385547
64366,7.606479
64367,3.5228486
64368,5.8763523
64369,1.8848605
64370,3.5397575
64371,0.81221426
64372,8.001957
64373,13.099271
64374,1.560803
64375,3.2505162
64376,9.954692
64377,0.0
64378,14.911262
64379,0.0
64380,0.0
64381,9.641836
64382,16.422308
64383,3.1697042
64384,0.0
64385,1.560803
64386,17.092245
64387,2.9295597
64388,14.911262
64389,4.8945594
64390,6.7536526
64391,4.9545217
64392,10.297129
64393,4.8212113
64394,20.11849
64395,5.580158
64396,13.375689
64397,6.7536526
64398,13.49889
64399,17.562185
64400,9.954692
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,3.2505162
64406,8.362317
64407,10.297129
64408,0.0
64409,7.310726
64410,7.096006
64411,4.173041
64412,1.2983629
64413,14.854291
64414,0.0
64415,3.7654836
64416,2.9295597
64417,1.560803
64418,5.385547
64419,4.1028814
64420,6.9783125
64421,0.0
64422,0.0
64423,7.238111
64424,29.108147
64425,3.43957
64426,4.8945594
64427,22.461035
64428,14.2611065
64429,17.080873
64430,4.173041
64431,0.0
64432,0.0
64433,0.0
64434,18.310104
64435,19.743872
64436,7.3305593
64437,4.917351
64438,4.917351
64439,4.917351
64440,4.917351
64441,29.946566
64442,29.946566
64443,29.946566
64444,29.946566
64445,3.3699439
64446,3.3699439
64447,3.3699439
64448,3.3699439
64449,15.680115
64450,13.182296
64451,13.182296
64452,4.0435915
64453,4.0435915
64454,4.0435915
64455,4.0435915
64456,8.154495
64457,8.154495
64458,8.154495
64459,8.154495
64460,8.64642
64461,8.64642
64462,6.191908
64463,6.191908
64464,1.6484857
64465,1.6484857
64466,1.6484857
64467,1.6484857
64468,23.49811
64469,23.49811
64470,23.49811
64471,23.49811
64472,19.875198
64473,19.875198
64474,19.875198
64475,19.875198
64476,19.875198
64477,19.875198
64478,17.020136
64479,17.020136
64480,17.020136
64481,17.020136
64482,17.020136
64483,17.020136
64484,17.020136
64485,7.4953856
64486,7.4953856
64487,7.4953856
64488,7.4953856
64489,4.917351
64490,4.917351
64491,4.917351
64492,4.917351
64493,29.946566
64494,29.946566
64495,29.946566
64496,29.946566
64497,3.3699439
64498,3.3699439
64499,3.3699439
64500,3.3699439
64501,15.680115
64502,13.182296
64503,13.182296
64504,4.0435915
64505,4.0435915
64506,4.0435915
64507,4.0435915
64508,8.154495
64509,8.154495
64510,8.154495
64511,8.154495
64512,8.64642
64513,5.822434
64514,5.175348
64515,10.931712
64516,6.291363
64517,0.0
64518,19.694551
64519,6.8530188
64520,5.175348
64521,4.0076637
64522,0.0
64523,18.740732
64524,3.6849751
64525,0.0
64526,4.0076637
64527,0.0
64528,11.566845
64529,9.534243
64530,1.81634
64531,5.175348
64532,1.81634
64533,5.822434
64534,0.0
64535,6.291363
64536,0.077179834
64537,9.025522
64538,10.931712
64539,9.025522
64540,3.9718935
64541,1.81634
64542,5.822434
64543,0.0
64544,4.0076637
64545,0.077179834
64546,19.694551
64547,3.9718935
64548,9.025522
64549,3.9718935
64550,1.81634
64551,5.822434
64552,0.0
64553,6.5522275
64554,10.931712
64555,11.566845
64556,6.8530188
64557,6.291363
64558,0.077179834
64559,4.0076637
64560,0.0
64561,11.566845
64562,5.175348
64563,1.81634
64564,4.0076637
64565,0.077179834
64566,1.81634
64567,6.291363
64568,0.077179834
64569,6.5522275
64570,14.903605
64571,0.0
64572,5.822434
64573,0.0
64574,9.025522
64575,10.931712
64576,11.566845
64577,9.534243
64578,6.291363
64579,0.077179834
64580,4.0076637
64581,0.0
64582,18.740732
64583,5.175348
64584,5.822434
64585,0.0
64586,14.169794
64587,0.0
64588,0.0
64589,4.6097016
64590,9.185516
64591,5.456392
64592,0.8339683
64593,3.5694542
64594,17.928179
64595,5.41577
64596,16.871841
64597,8.342153
64598,4.417383
64599,2.435476
64600,3.5889337
64601,3.2115498
64602,1.1270739
64603,21.914684
64604,11.917882
64605,9.422255
64606,5.4790716
64607,5.6525517
64608,5.355027
64609,0.0
64610,7.1313787
64611,31.297775
64612,6.7698708
64613,0.87612396
64614,6.3284593
64615,0.88142604
64616,0.011318317
64617,0.0
64618,0.0
64619,3.1261756
64620,0.0
64621,0.47750401
64622,3.5146315
64623,7.2945776
64624,1.3838223
64625,9.635293
64626,0.17347984
64627,2.1199527
64628,8.524289
64629,5.7468762
64630,0.0
64631,3.3042197
64632,15.613652
64633,8.335114
64634,3.078257
64635,2.4998322
64636,3.8470058
64637,8.705968
64638,6.0026736
64639,11.929527
64640,5.4047427
64641,13.137834
64642,0.17347984
64643,0.6395059
64644,6.2714725
64645,2.4015522
64646,5.6000686
64647,2.35965
64648,3.4280586
64649,13.549776
64650,2.26137
64651,10.316771
64652,2.2975094
64653,11.129499
64654,10.388913
64655,4.9400806
64656,13.117461
64657,3.3419604
64658,9.324291
64659,22.427364
64660,21.249569
64661,11.52802
64662,15.898587
64663,3.7606208
64664,14.244888
64665,16.874552
64666,18.943605
64667,0.0
64668,4.395493
64669,4.395493
64670,5.902779
64671,12.429442
64672,26.782114
64673,23.320154
64674,0.0
64675,0.0
64676,1.6349804
64677,11.439352
64678,0.0
64679,0.0
64680,0.0
64681,8.484995
64682,3.6975305
64683,2.6770864
64684,2.6770864
64685,0.0
64686,8.712133
64687,10.574676
64688,0.0
64689,0.77459437
64690,0.0
64691,6.208044
64692,6.208044
64693,4.191426
64694,4.191426
64695,0.0
64696,5.0783777
64697,5.0783777
64698,0.0
64699,0.7129343
64700,11.683869
64701,11.683869
64702,7.515097
64703,0.0
64704,17.600637
64705,7.9181795
64706,9.944993
64707,9.090242
64708,8.501148
64709,8.501148
64710,0.0
64711,4.1070113
64712,6.173227
64713,5.325823
64714,9.531823
64715,11.715053
64716,16.583487
64717,6.170716
64718,6.602089
64719,6.85368
64720,0.0
64721,8.296948
64722,0.523083
64723,0.5972539
64724,13.017233
64725,13.266311
64726,3.49924
64727,7.4250746
64728,10.115956
64729,20.833158
64730,0.0
64731,3.083324
64732,4.0306664
64733,0.4093938
64734,0.9159948
64735,1.2337953
64736,3.2371325
64737,2.6159081
64738,4.8943944
64739,0.0
64740,0.0
64741,5.902779
64742,5.741865
64743,14.004686
64744,6.89528
64745,6.3931236
64746,12.43082
64747,1.9496925
64748,2.9939325
64749,0.94328076
64750,3.837852
64751,4.980247
64752,1.6684107
64753,3.6054225
64754,3.0476437
64755,28.936861
64756,15.662537
64757,17.710854
64758,0.0
64759,6.0838323
64760,0.8791606
64761,0.0
64762,2.7483733
64763,1.0952926
64764,10.948007
64765,13.010361
64766,5.7701855
64767,16.587614
64768,8.219157
64769,4.728806
64770,6.6402054
64771,5.896833
64772,15.776797
64773,13.4776
64774,14.044916
64775,30.720732
64776,1.9150326
64777,2.7963238
64778,4.6800666
64779,4.0092382
64780,10.2503195
64781,13.478983
64782,7.53787
64783,21.576912
64784,10.09375
64785,4.117541
64786,28.70388
64787,12.363271
64788,3.668643
64789,3.0234904
