index_oligo,Modification_evenness
76290,0.1587603285713901
76291,0.1587603285713901
76292,0.1587603285713901
76293,0.1587603285713901
76294,0.1587603285713901
76295,0.1587603285713901
76296,0.1587603285713901
76297,0.1587603285713901
76298,0.1587603285713901
76299,0.1587603285713901
76300,0.1587603285713901
76301,0.1587603285713901
76302,0.1587603285713901
76303,0.1587603285713901
76304,0.1587603285713901
76305,0.1587603285713901
76306,0.1587603285713901
76307,0.1587603285713901
76308,0.1587603285713901
76309,0.1587603285713901
76310,0.1587603285713901
76311,0.1587603285713901
76312,0.1587603285713901
76313,0.1587603285713901
76314,0.1587603285713901
76315,0.1587603285713901
76316,0.1587603285713901
76317,0.1587603285713901
76318,0.1587603285713901
76319,0.1587603285713901
76320,0.1587603285713901
76321,0.1587603285713901
76322,0.1587603285713901
76323,0.1587603285713901
76324,0.1587603285713901
76325,0.1587603285713901
76326,0.1587603285713901
76327,0.1587603285713901
76328,0.1587603285713901
76329,0.1587603285713901
76330,0.1587603285713901
76331,0.1587603285713901
76332,0.1587603285713901
76333,0.1587603285713901
76334,0.1587603285713901
76335,0.1587603285713901
76336,0.1587603285713901
76337,0.1587603285713901
76338,0.1587603285713901
76339,0.1587603285713901
76340,0.1587603285713901
76341,0.1587603285713901
76342,0.1587603285713901
76343,0.1587603285713901
76344,0.1587603285713901
76345,0.1587603285713901
76346,0.1587603285713901
76347,0.1587603285713901
76348,0.1587603285713901
76349,0.1587603285713901
76350,0.1587603285713901
76351,0.1587603285713901
76352,0.1587603285713901
76353,0.1587603285713901
76354,0.1587603285713901
76355,0.1587603285713901
76356,0.1587603285713901
76357,0.1587603285713901
76358,0.1587603285713901
76359,0.1587603285713901
76360,0.1587603285713901
76361,0.1587603285713901
76362,0.1587603285713901
76363,0.1587603285713901
76364,0.1587603285713901
76365,0.1587603285713901
76366,0.1587603285713901
76367,0.1587603285713901
76368,0.1587603285713901
76369,0.1587603285713901
76370,0.1587603285713901
76371,0.1587603285713901
76372,0.1587603285713901
76373,0.1587603285713901
76374,0.1587603285713901
76375,0.1587603285713901
76376,0.1587603285713901
76377,0.1587603285713901
76378,0.1587603285713901
76379,0.1587603285713901
76380,0.1587603285713901
76381,0.1587603285713901
76382,0.1587603285713901
76383,0.1587603285713901
76384,0.1587603285713901
76385,0.1587603285713901
76386,0.1587603285713901
76387,0.1587603285713901
76388,0.1587603285713901
76389,0.1587603285713901
76390,0.1587603285713901
76391,0.1587603285713901
76392,0.1587603285713901
76393,0.1587603285713901
76394,0.1587603285713901
76395,0.1587603285713901
76396,0.1587603285713901
76397,0.1587603285713901
76398,0.1587603285713901
76399,0.1587603285713901
76400,0.1587603285713901
76401,0.1587603285713901
76402,0.1587603285713901
76403,0.1587603285713901
76404,0.1587603285713901
76405,0.1587603285713901
76406,0.1587603285713901
76407,0.1587603285713901
76408,0.1587603285713901
76409,0.1587603285713901
76410,0.1587603285713901
76411,0.1587603285713901
76412,0.1587603285713901
76413,0.1587603285713901
76414,0.1587603285713901
76415,0.1587603285713901
76416,0.1587603285713901
76417,0.1587603285713901
76418,0.1587603285713901
76419,0.1587603285713901
76420,0.1587603285713901
76421,0.31091750708257115
76422,0.31091750708257115
76423,0.31091750708257115
76424,0.31091750708257115
76425,0.31091750708257115
76426,0.31091750708257115
76427,0.31091750708257115
76428,0.31091750708257115
76429,0.31091750708257115
76430,0.31091750708257115
76431,0.31091750708257115
76432,0.31091750708257115
76433,0.31091750708257115
76434,0.31091750708257115
76435,0.31091750708257115
76436,0.31091750708257115
76437,0.31091750708257115
76438,0.31091750708257115
76439,0.31091750708257115
76440,0.31091750708257115
76441,0.31091750708257115
76442,0.31091750708257115
76443,0.31091750708257115
76444,0.31091750708257115
76445,0.31091750708257115
76446,0.31091750708257115
76447,0.31091750708257115
76448,0.31091750708257115
76449,0.31091750708257115
76450,0.31091750708257115
76451,0.31091750708257115
76452,0.31091750708257115
76453,0.31091750708257115
76454,0.31091750708257115
76455,0.31091750708257115
76456,0.31091750708257115
76457,0.31091750708257115
76458,0.31091750708257115
76459,0.31091750708257115
76460,0.31091750708257115
76461,0.31091750708257115
76462,0.31091750708257115
76463,0.31091750708257115
76464,0.31091750708257115
76465,0.31091750708257115
76466,0.31091750708257115
76467,0.31091750708257115
76468,0.31091750708257115
76469,0.31091750708257115
76470,0.31091750708257115
76471,0.31091750708257115
76472,0.31091750708257115
76473,0.31091750708257115
76474,0.31091750708257115
76475,0.31091750708257115
76476,0.31091750708257115
76477,0.31091750708257115
76478,0.31091750708257115
76479,0.31091750708257115
76480,0.31091750708257115
76481,0.31091750708257115
76482,0.31091750708257115
76483,0.31091750708257115
76484,0.1587603285713901
76485,0.1587603285713901
76486,0.1587603285713901
76487,0.1587603285713901
76488,0.1587603285713901
76489,0.1587603285713901
76490,0.1587603285713901
76491,0.1587603285713901
76492,0.1587603285713901
76493,0.1587603285713901
76494,0.1587603285713901
76495,0.1587603285713901
76496,0.1587603285713901
76497,0.1587603285713901
76498,0.1587603285713901
76499,0.1587603285713901
76500,0.1587603285713901
76501,0.1587603285713901
76502,0.1587603285713901
76503,0.1587603285713901
76504,0.1587603285713901
76505,0.1587603285713901
76506,0.1587603285713901
76507,0.1587603285713901
76508,0.1587603285713901
76509,0.1587603285713901
76510,0.1587603285713901
76511,0.1587603285713901
76512,0.1587603285713901
76513,0.1587603285713901
76514,0.1587603285713901
76515,0.1587603285713901
76516,0.1587603285713901
76517,0.1587603285713901
76518,0.1587603285713901
76519,0.1587603285713901
76520,0.1587603285713901
76521,0.1587603285713901
76522,0.1587603285713901
76523,0.1587603285713901
76524,0.1587603285713901
76525,0.1587603285713901
76526,0.1587603285713901
76527,0.1587603285713901
76528,0.1587603285713901
76529,0.1587603285713901
76530,0.1587603285713901
76531,0.1587603285713901
76532,0.1587603285713901
76533,0.1587603285713901
76534,0.1587603285713901
76535,0.1587603285713901
76536,0.1587603285713901
76537,0.1587603285713901
76538,0.1587603285713901
76539,0.1587603285713901
76540,0.1587603285713901
76541,0.1587603285713901
76542,0.1587603285713901
76543,0.1587603285713901
76544,0.1587603285713901
76545,0.1587603285713901
76546,0.1587603285713901
76547,0.1587603285713901
76548,0.1587603285713901
76549,0.1587603285713901
76550,0.1587603285713901
76551,0.1587603285713901
76552,0.1587603285713901
76553,0.1587603285713901
76554,0.1587603285713901
76555,0.1587603285713901
76556,0.1587603285713901
76557,0.1587603285713901
76558,0.1587603285713901
76559,0.1587603285713901
76560,0.1587603285713901
76561,0.1587603285713901
76562,0.1587603285713901
76563,0.1587603285713901
76564,0.1587603285713901
76565,0.1587603285713901
76566,0.1587603285713901
76567,0.1587603285713901
76568,0.1587603285713901
76569,0.1587603285713901
76570,0.1587603285713901
76571,0.1587603285713901
76572,0.1587603285713901
76573,0.1587603285713901
76574,0.1587603285713901
76575,0.1587603285713901
76576,0.1587603285713901
76577,0.1587603285713901
76578,0.1587603285713901
76579,0.1587603285713901
76580,0.1587603285713901
76581,0.1587603285713901
76582,0.1587603285713901
76583,0.1587603285713901
76584,0.1587603285713901
76585,0.1587603285713901
76586,0.1587603285713901
76587,0.1587603285713901
76588,0.1587603285713901
76589,0.1587603285713901
76590,0.1587603285713901
76591,0.1587603285713901
76592,0.1587603285713901
76593,0.1587603285713901
76594,0.1587603285713901
76595,0.1587603285713901
76596,0.1587603285713901
76597,0.1587603285713901
76598,0.1587603285713901
76599,0.1587603285713901
76600,0.1587603285713901
76601,0.1587603285713901
76602,0.1587603285713901
76603,0.1587603285713901
76604,0.1587603285713901
76605,0.1587603285713901
76606,0.1587603285713901
76607,0.1587603285713901
76608,0.1587603285713901
76609,0.1587603285713901
76610,0.1587603285713901
76611,0.1587603285713901
76612,0.1587603285713901
76613,0.1587603285713901
76614,0.1587603285713901
76615,0.1587603285713901
76616,0.1587603285713901
76617,0.1587603285713901
76618,0.1587603285713901
76619,0.1587603285713901
76620,0.1587603285713901
76621,0.1587603285713901
76622,0.1587603285713901
76623,0.1587603285713901
76624,0.1587603285713901
76625,0.1587603285713901
76626,0.1587603285713901
76627,0.1587603285713901
76628,0.1587603285713901
76629,0.1587603285713901
76630,0.1587603285713901
76631,0.1587603285713901
76632,0.1587603285713901
76633,0.1587603285713901
76634,0.1587603285713901
76635,0.1587603285713901
76636,0.1587603285713901
76637,0.1587603285713901
76638,0.1587603285713901
76639,0.1587603285713901
76640,0.1587603285713901
76641,0.1587603285713901
76642,0.1587603285713901
76643,0.1587603285713901
76644,0.1587603285713901
76645,0.1587603285713901
76646,0.1587603285713901
76647,0.1587603285713901
76648,0.1587603285713901
76649,0.1587603285713901
76650,0.1587603285713901
76651,0.1587603285713901
76652,0.1587603285713901
76653,0.1587603285713901
76654,0.1587603285713901
76655,0.1587603285713901
76656,0.1587603285713901
76657,0.1587603285713901
76658,0.1587603285713901
76659,0.1587603285713901
76660,0.1587603285713901
76661,0.1587603285713901
76662,0.1587603285713901
76663,0.1587603285713901
76664,0.1587603285713901
76665,0.1587603285713901
76666,0.1587603285713901
76667,0.1587603285713901
76668,0.1587603285713901
76669,0.1587603285713901
76670,0.1587603285713901
76671,0.1587603285713901
76672,0.1587603285713901
76673,0.1587603285713901
76674,0.1587603285713901
76675,0.1587603285713901
76676,0.1587603285713901
76677,0.1587603285713901
76678,0.1587603285713901
76679,0.1587603285713901
76680,0.1587603285713901
76681,0.1587603285713901
76682,0.1587603285713901
76683,0.1587603285713901
76684,0.1587603285713901
76685,0.1587603285713901
76686,0.1587603285713901
76687,0.1587603285713901
76688,0.1587603285713901
76689,0.1587603285713901
76690,0.1587603285713901
76691,0.1587603285713901
76692,0.1587603285713901
76693,0.1587603285713901
76694,0.1587603285713901
76695,0.1587603285713901
76696,0.1587603285713901
76697,0.1587603285713901
76698,0.1587603285713901
76699,0.1587603285713901
76700,0.1587603285713901
76701,0.1587603285713901
76702,0.1587603285713901
76703,0.1587603285713901
76704,0.1587603285713901
76705,0.1587603285713901
76706,0.1587603285713901
76707,0.1587603285713901
76708,0.1587603285713901
76709,0.1587603285713901
76710,0.1587603285713901
76711,0.1587603285713901
76712,0.1587603285713901
76713,0.1587603285713901
76714,0.1587603285713901
76715,0.1587603285713901
76716,0.1587603285713901
76717,0.1587603285713901
76718,0.1587603285713901
76719,0.1587603285713901
76720,0.1587603285713901
76721,0.1587603285713901
76722,0.1587603285713901
76723,0.1587603285713901
76724,0.1587603285713901
76725,0.1587603285713901
76726,0.1587603285713901
76727,0.1587603285713901
76728,0.1587603285713901
76729,0.1587603285713901
76730,0.1587603285713901
76731,0.1587603285713901
76732,0.1587603285713901
76733,0.1587603285713901
76734,0.1587603285713901
76735,0.1587603285713901
76736,0.1587603285713901
76737,0.1587603285713901
76738,0.1587603285713901
76739,0.1587603285713901
76740,0.1587603285713901
76741,0.1587603285713901
76742,0.1587603285713901
76743,0.31091750708257115
76744,0.31091750708257115
76745,0.31091750708257115
76746,0.31091750708257115
76747,0.31091750708257115
76748,0.31091750708257115
76749,0.31091750708257115
76750,0.31091750708257115
76751,0.31091750708257115
76752,0.31091750708257115
76753,0.31091750708257115
76754,0.31091750708257115
76755,0.31091750708257115
76756,0.31091750708257115
76757,0.31091750708257115
76758,0.31091750708257115
76759,0.31091750708257115
76760,0.31091750708257115
76761,0.31091750708257115
76762,0.31091750708257115
76763,0.31091750708257115
76764,0.31091750708257115
76765,0.31091750708257115
76766,0.31091750708257115
76767,0.31091750708257115
76768,0.31091750708257115
76769,0.31091750708257115
76770,0.31091750708257115
76771,0.31091750708257115
76772,0.31091750708257115
76773,0.31091750708257115
76774,0.31091750708257115
76775,0.31091750708257115
76776,0.31091750708257115
76777,0.31091750708257115
76778,0.31091750708257115
76779,0.31091750708257115
76780,0.31091750708257115
76781,0.31091750708257115
76782,0.31091750708257115
76783,0.31091750708257115
76784,0.31091750708257115
76785,0.31091750708257115
76786,0.31091750708257115
76787,0.31091750708257115
76788,0.31091750708257115
76789,0.31091750708257115
76790,0.31091750708257115
76791,0.31091750708257115
76792,0.31091750708257115
76793,0.31091750708257115
76794,0.31091750708257115
76795,0.31091750708257115
76796,0.31091750708257115
76797,0.31091750708257115
76798,0.31091750708257115
76799,0.31091750708257115
76800,0.31091750708257115
76801,0.31091750708257115
76802,0.31091750708257115
76803,0.31091750708257115
76804,0.31091750708257115
76805,0.31091750708257115
76806,0.31091750708257115
76807,0.31091750708257115
76808,0.31091750708257115
76809,0.31091750708257115
76810,0.31091750708257115
76811,0.31091750708257115
76812,0.31091750708257115
76813,0.31091750708257115
76814,0.31091750708257115
76815,0.31091750708257115
76816,0.31091750708257115
76817,0.31091750708257115
76818,0.31091750708257115
76819,0.31091750708257115
76820,0.31091750708257115
76821,0.31091750708257115
76822,0.31091750708257115
76823,0.31091750708257115
76824,0.31091750708257115
76825,0.31091750708257115
76826,0.31091750708257115
76827,0.31091750708257115
76828,0.31091750708257115
76829,0.31091750708257115
76830,0.31091750708257115
76831,0.31091750708257115
76832,0.31091750708257115
76833,0.31091750708257115
76834,0.31091750708257115
76835,0.31091750708257115
76836,0.31091750708257115
76837,0.31091750708257115
76838,0.31091750708257115
76839,0.31091750708257115
76840,0.31091750708257115
76841,0.31091750708257115
76842,0.31091750708257115
76843,0.31091750708257115
76844,0.31091750708257115
76845,0.31091750708257115
76846,0.31091750708257115
76847,0.31091750708257115
76848,0.31091750708257115
76849,0.31091750708257115
76850,0.31091750708257115
76851,0.31091750708257115
76852,0.31091750708257115
76853,0.31091750708257115
76854,0.31091750708257115
76855,0.31091750708257115
76856,0.31091750708257115
76857,0.31091750708257115
76858,0.31091750708257115
76859,0.31091750708257115
76860,0.31091750708257115
76861,0.31091750708257115
76862,0.31091750708257115
76863,0.31091750708257115
76864,0.31091750708257115
76865,0.31091750708257115
76866,0.31091750708257115
76867,0.31091750708257115
76868,0.31091750708257115
76869,0.31091750708257115
76870,0.31091750708257115
76871,0.31091750708257115
76872,0.31091750708257115
76873,0.31091750708257115
76874,0.31091750708257115
76875,0.31091750708257115
76876,0.31091750708257115
76877,0.31091750708257115
76878,0.31091750708257115
76879,0.31091750708257115
76880,0.31091750708257115
76881,0.31091750708257115
76882,0.31091750708257115
76883,0.31091750708257115
76884,0.31091750708257115
76885,0.31091750708257115
76886,0.31091750708257115
76887,0.31091750708257115
76888,0.31091750708257115
76889,0.1587603285713901
76890,0.1587603285713901
76891,0.1587603285713901
76892,0.1587603285713901
76893,0.1587603285713901
76894,0.1587603285713901
76895,0.1587603285713901
76896,0.1587603285713901
76897,0.1587603285713901
76898,0.1587603285713901
76899,0.1587603285713901
76900,0.1587603285713901
76901,0.1587603285713901
76902,0.1587603285713901
76903,0.1587603285713901
76904,0.1587603285713901
76905,0.1587603285713901
76906,0.1587603285713901
76907,0.1587603285713901
76908,0.1587603285713901
76909,0.1587603285713901
76910,0.1587603285713901
76911,0.1587603285713901
76912,0.1587603285713901
76913,0.1587603285713901
76914,0.1587603285713901
76915,0.1587603285713901
76916,0.1587603285713901
76917,0.1587603285713901
76918,0.1587603285713901
76919,0.1587603285713901
76920,0.1587603285713901
76921,0.1587603285713901
76922,0.1587603285713901
76923,0.1587603285713901
76924,0.1587603285713901
76925,0.1587603285713901
76926,0.1587603285713901
76927,0.1587603285713901
76928,0.1587603285713901
76929,0.1587603285713901
76930,0.1587603285713901
76931,0.1587603285713901
76932,0.1587603285713901
76933,0.1587603285713901
76934,0.1587603285713901
76935,0.1587603285713901
76936,0.1587603285713901
76937,0.1587603285713901
76938,0.1587603285713901
76939,0.1587603285713901
76940,0.1587603285713901
76941,0.1587603285713901
76942,0.1587603285713901
76943,0.1587603285713901
76944,0.1587603285713901
76945,0.1587603285713901
76946,0.1587603285713901
76947,0.1587603285713901
76948,0.1587603285713901
76949,0.1587603285713901
76950,0.1587603285713901
76951,0.1587603285713901
76952,0.1587603285713901
76953,0.1587603285713901
76954,0.1587603285713901
76955,0.1587603285713901
76956,0.1587603285713901
76957,0.1587603285713901
76958,0.1587603285713901
76959,0.1587603285713901
76960,0.1587603285713901
76961,0.1587603285713901
76962,0.1587603285713901
76963,0.1587603285713901
76964,0.1587603285713901
76965,0.1587603285713901
76966,0.1587603285713901
76967,0.1587603285713901
76968,0.1587603285713901
76969,0.1587603285713901
76970,0.1587603285713901
76971,0.1587603285713901
76972,0.1587603285713901
76973,0.1587603285713901
76974,0.1587603285713901
76975,0.1587603285713901
76976,0.1587603285713901
76977,0.1587603285713901
76978,0.1587603285713901
76979,0.1587603285713901
76980,0.1587603285713901
76981,0.1587603285713901
76982,0.1587603285713901
76983,0.1587603285713901
76984,0.1587603285713901
76985,0.1587603285713901
76986,0.1587603285713901
76987,0.1587603285713901
76988,0.1587603285713901
76989,0.1587603285713901
76990,0.1587603285713901
76991,0.1587603285713901
76992,0.1587603285713901
76993,0.1587603285713901
76994,0.1587603285713901
76995,0.1587603285713901
76996,0.1587603285713901
76997,0.1587603285713901
76998,0.1587603285713901
76999,0.1587603285713901
77000,0.1587603285713901
77001,0.1587603285713901
77002,0.1587603285713901
77003,0.1587603285713901
77004,0.1587603285713901
77005,0.1587603285713901
77006,0.1587603285713901
77007,0.1587603285713901
77008,0.1587603285713901
77009,0.1587603285713901
77010,0.1587603285713901
77011,0.1587603285713901
77012,0.1587603285713901
77013,0.1587603285713901
77014,0.1587603285713901
77015,0.1587603285713901
77016,0.1587603285713901
77017,0.1587603285713901
77018,0.1587603285713901
77019,0.1587603285713901
77020,0.1587603285713901
77021,0.1587603285713901
77022,0.1587603285713901
77023,0.1587603285713901
77024,0.1587603285713901
77025,0.1587603285713901
77026,0.1587603285713901
77027,0.1587603285713901
77028,0.1587603285713901
77029,0.1587603285713901
77030,0.1587603285713901
77031,0.1587603285713901
77032,0.1587603285713901
77033,0.1587603285713901
77034,0.1587603285713901
77035,0.1587603285713901
77036,0.1587603285713901
77037,0.1587603285713901
77038,0.1587603285713901
77039,0.1587603285713901
77040,0.1587603285713901
77041,0.1587603285713901
77042,0.1587603285713901
77043,0.1587603285713901
77044,0.1587603285713901
77045,0.1587603285713901
77046,0.1587603285713901
77047,0.1587603285713901
77048,0.1587603285713901
77049,0.1587603285713901
77050,0.1587603285713901
77051,0.1587603285713901
77052,0.1587603285713901
77053,0.1587603285713901
77054,0.1587603285713901
77055,0.1587603285713901
77056,0.1587603285713901
77057,0.1587603285713901
77058,0.1587603285713901
77059,0.1587603285713901
77060,0.1587603285713901
77061,0.1587603285713901
77062,0.1587603285713901
77063,0.1587603285713901
77064,0.1587603285713901
77065,0.1587603285713901
77066,0.1587603285713901
77067,0.1587603285713901
77068,0.1587603285713901
77069,0.1587603285713901
77070,0.1587603285713901
77071,0.1587603285713901
77072,0.1587603285713901
77073,0.1587603285713901
77074,0.1587603285713901
77075,0.1587603285713901
77076,0.1587603285713901
77077,0.1587603285713901
77078,0.1587603285713901
77079,0.1587603285713901
77080,0.1587603285713901
77081,0.1587603285713901
77082,0.1587603285713901
77083,0.1587603285713901
77084,0.1587603285713901
77085,0.1587603285713901
77086,0.1587603285713901
77087,0.1587603285713901
77088,0.1587603285713901
77089,0.1587603285713901
77090,0.1587603285713901
77091,0.1587603285713901
77092,0.1587603285713901
77093,0.1587603285713901
77094,0.1587603285713901
77095,0.1587603285713901
77096,0.1587603285713901
77097,0.1587603285713901
77098,0.1587603285713901
77099,0.1587603285713901
77100,0.1587603285713901
77101,0.1587603285713901
77102,0.1587603285713901
77103,0.1587603285713901
77104,0.1587603285713901
77105,0.1587603285713901
77106,0.1587603285713901
77107,0.1587603285713901
77108,0.1587603285713901
77109,0.1587603285713901
77110,0.1587603285713901
77111,0.1587603285713901
77112,0.1587603285713901
77113,0.1587603285713901
77114,0.1587603285713901
77115,0.1587603285713901
77116,0.1587603285713901
77117,0.1587603285713901
77118,0.1587603285713901
77119,0.1587603285713901
77120,0.1587603285713901
77121,0.1587603285713901
77122,0.1587603285713901
77123,0.1587603285713901
77124,0.1587603285713901
77125,0.1587603285713901
77126,0.1587603285713901
77127,0.1587603285713901
77128,0.1587603285713901
77129,0.1587603285713901
77130,0.1587603285713901
77131,0.1587603285713901
77132,0.1587603285713901
77133,0.1587603285713901
77134,0.1587603285713901
77135,0.1587603285713901
77136,0.1587603285713901
77137,0.1587603285713901
77138,0.1587603285713901
77139,0.1587603285713901
77140,0.1587603285713901
77141,0.1587603285713901
77142,0.1587603285713901
77143,0.1587603285713901
77144,0.1587603285713901
77145,0.1587603285713901
77146,0.1587603285713901
77147,0.1587603285713901
77148,0.1587603285713901
77149,0.1587603285713901
77150,0.1587603285713901
77151,0.1587603285713901
77152,0.1587603285713901
77153,0.1587603285713901
77154,0.1587603285713901
77155,0.1587603285713901
77156,0.1587603285713901
77157,0.1587603285713901
77158,0.1587603285713901
77159,0.1587603285713901
77160,0.1587603285713901
77161,0.1587603285713901
77162,0.1587603285713901
77163,0.1587603285713901
77164,0.1587603285713901
77165,0.1587603285713901
77166,0.1587603285713901
77167,0.1587603285713901
77168,0.1587603285713901
77169,0.1587603285713901
77170,0.1587603285713901
77171,0.1587603285713901
77172,0.1587603285713901
77173,0.1587603285713901
77174,0.1587603285713901
77175,0.1587603285713901
77176,0.1587603285713901
77177,0.1587603285713901
77178,0.1587603285713901
77179,0.1587603285713901
77180,0.1587603285713901
77181,0.1587603285713901
77182,0.1587603285713901
77183,0.1587603285713901
77184,0.1587603285713901
77185,0.1587603285713901
77186,0.1587603285713901
77187,0.1587603285713901
77188,0.1587603285713901
77189,0.1587603285713901
77190,0.1587603285713901
77191,0.1587603285713901
77192,0.1587603285713901
77193,0.1587603285713901
77194,0.1587603285713901
77195,0.1587603285713901
77196,0.1587603285713901
77197,0.1587603285713901
77198,0.1587603285713901
77199,0.1587603285713901
77200,0.1587603285713901
77201,0.1587603285713901
77202,0.1587603285713901
77203,0.1587603285713901
77204,0.1587603285713901
77205,0.1587603285713901
77206,0.1587603285713901
77207,0.1587603285713901
77208,0.1587603285713901
77209,0.1587603285713901
77210,0.1587603285713901
77211,0.1587603285713901
77212,0.1587603285713901
77213,0.1587603285713901
77214,0.1587603285713901
77215,0.1587603285713901
77216,0.1587603285713901
77217,0.1587603285713901
77218,0.1587603285713901
77219,0.1587603285713901
77220,0.1587603285713901
77221,0.31091750708257115
77222,0.31091750708257115
77223,0.31091750708257115
77224,0.31091750708257115
77225,0.31091750708257115
77226,0.31091750708257115
77227,0.31091750708257115
77228,0.31091750708257115
77229,0.31091750708257115
77230,0.31091750708257115
77231,0.31091750708257115
77232,0.31091750708257115
77233,0.31091750708257115
77234,0.31091750708257115
77235,0.31091750708257115
77236,0.31091750708257115
77237,0.31091750708257115
77238,0.31091750708257115
77239,0.31091750708257115
77240,0.31091750708257115
77241,0.31091750708257115
77242,0.31091750708257115
77243,0.31091750708257115
77244,0.31091750708257115
77245,0.31091750708257115
77246,0.31091750708257115
77247,0.31091750708257115
77248,0.31091750708257115
77249,0.31091750708257115
77250,0.31091750708257115
77251,0.31091750708257115
77252,0.31091750708257115
77253,0.31091750708257115
77254,0.31091750708257115
77255,0.31091750708257115
77256,0.31091750708257115
77257,0.31091750708257115
77258,0.31091750708257115
77259,0.31091750708257115
77260,0.31091750708257115
77261,0.31091750708257115
77262,0.31091750708257115
77263,0.31091750708257115
77264,0.31091750708257115
77265,0.31091750708257115
77266,0.31091750708257115
77267,0.31091750708257115
77268,0.31091750708257115
77269,0.31091750708257115
77270,0.31091750708257115
77271,0.31091750708257115
77272,0.31091750708257115
77273,0.31091750708257115
77274,0.31091750708257115
77275,0.31091750708257115
77276,0.31091750708257115
77277,0.31091750708257115
77278,0.31091750708257115
77279,0.31091750708257115
77280,0.31091750708257115
77281,0.31091750708257115
77282,0.31091750708257115
77283,0.31091750708257115
77284,0.31091750708257115
77285,0.31091750708257115
77286,0.31091750708257115
77287,0.31091750708257115
77288,0.31091750708257115
77289,0.31091750708257115
77290,0.31091750708257115
77291,0.31091750708257115
77292,0.31091750708257115
77293,0.31091750708257115
77294,0.31091750708257115
77295,0.31091750708257115
77296,0.1587603285713901
77297,0.1587603285713901
77298,0.1587603285713901
77299,0.1587603285713901
77300,0.1587603285713901
77301,0.1587603285713901
77302,0.1587603285713901
77303,0.1587603285713901
77304,0.1587603285713901
77305,0.1587603285713901
77306,0.1587603285713901
77307,0.1587603285713901
77308,0.1587603285713901
77309,0.1587603285713901
77310,0.1587603285713901
77311,0.1587603285713901
77312,0.1587603285713901
77313,0.1587603285713901
77314,0.1587603285713901
77315,0.1587603285713901
77316,0.1587603285713901
77317,0.1587603285713901
77318,0.1587603285713901
77319,0.1587603285713901
77320,0.1587603285713901
77321,0.1587603285713901
77322,0.1587603285713901
77323,0.1587603285713901
77324,0.1587603285713901
77325,0.1587603285713901
77326,0.1587603285713901
77327,0.1587603285713901
77328,0.1587603285713901
77329,0.1587603285713901
77330,0.1587603285713901
77331,0.1587603285713901
77332,0.1587603285713901
77333,0.1587603285713901
77334,0.1587603285713901
77335,0.1587603285713901
77336,0.1587603285713901
77337,0.1587603285713901
77338,0.1587603285713901
77339,0.1587603285713901
77340,0.1587603285713901
77341,0.1587603285713901
77342,0.1587603285713901
77343,0.1587603285713901
77344,0.1587603285713901
77345,0.1587603285713901
77346,0.1587603285713901
77347,0.1587603285713901
77348,0.1587603285713901
77349,0.1587603285713901
77350,0.1587603285713901
77351,0.1587603285713901
77352,0.1587603285713901
77353,0.1587603285713901
77354,0.1587603285713901
77355,0.1587603285713901
77356,0.1587603285713901
77357,0.1587603285713901
77358,0.1587603285713901
77359,0.1587603285713901
77360,0.1587603285713901
77361,0.1587603285713901
77362,0.1587603285713901
77363,0.1587603285713901
77364,0.1587603285713901
77365,0.1587603285713901
77366,0.1587603285713901
77367,0.1587603285713901
77368,0.1587603285713901
77369,0.1587603285713901
77370,0.1587603285713901
77371,0.1587603285713901
77372,0.1587603285713901
77373,0.1587603285713901
77374,0.1587603285713901
77375,0.1587603285713901
77376,0.1587603285713901
77377,0.1587603285713901
77378,0.1587603285713901
77379,0.1587603285713901
77380,0.1587603285713901
77381,0.1587603285713901
77382,0.1587603285713901
77383,0.1587603285713901
77384,0.1587603285713901
77385,0.1587603285713901
77386,0.1587603285713901
77387,0.1587603285713901
77388,0.1587603285713901
77389,0.1587603285713901
77390,0.1587603285713901
77391,0.1587603285713901
77392,0.1587603285713901
77393,0.1587603285713901
77394,0.1587603285713901
77395,0.1587603285713901
77396,0.1587603285713901
77397,0.1587603285713901
77398,0.1587603285713901
77399,0.1587603285713901
77400,0.1587603285713901
77401,0.1587603285713901
77402,0.1587603285713901
77403,0.1587603285713901
77404,0.1587603285713901
77405,0.1587603285713901
77406,0.31091750708257115
77407,0.31091750708257115
77408,0.31091750708257115
77409,0.31091750708257115
77410,0.31091750708257115
77411,0.31091750708257115
77412,0.31091750708257115
77413,0.31091750708257115
77414,0.31091750708257115
77415,0.31091750708257115
77416,0.31091750708257115
77417,0.31091750708257115
77418,0.31091750708257115
77419,0.31091750708257115
77420,0.31091750708257115
77421,0.31091750708257115
77422,0.31091750708257115
77423,0.31091750708257115
77424,0.31091750708257115
77425,0.31091750708257115
77426,0.31091750708257115
77427,0.31091750708257115
77428,0.31091750708257115
77429,0.31091750708257115
77430,0.31091750708257115
77431,0.31091750708257115
77432,0.31091750708257115
77433,0.31091750708257115
77434,0.31091750708257115
77435,0.31091750708257115
77436,0.31091750708257115
77437,0.31091750708257115
77438,0.31091750708257115
77439,0.31091750708257115
77440,0.31091750708257115
77441,0.31091750708257115
77442,0.31091750708257115
77443,0.31091750708257115
77444,0.31091750708257115
77445,0.31091750708257115
77446,0.31091750708257115
77447,0.31091750708257115
77448,0.31091750708257115
77449,0.31091750708257115
77450,0.31091750708257115
77451,0.31091750708257115
77452,0.31091750708257115
77453,0.31091750708257115
77454,0.31091750708257115
