index_oligo,RBP_HNRNPD_expr_aff_50
116234,0.0
116235,0.0
116236,0.0
116237,0.0
116238,312.9275538513787
116239,0.0
116240,1859.1623885773818
116241,8234.244697500646
116242,0.0
116243,0.0
116244,413.1474310376137
116245,413.1474310376137
116246,1293.0461284801086
116247,1293.0461284801086
116248,0.0
116249,0.0
116250,879.8986974424948
116251,0.0
116252,0.0
116253,0.0
116254,156.46377692568936
116255,0.0
116256,
116257,
116258,
116259,
116260,
116261,
116262,
116263,
116264,
116265,14440.605450817242
116266,0.0
116267,9713.558741768475
116268,0.0
116269,8321.591432634781
116270,2068.8220516927563
116271,0.0
116272,0.0
116273,4183.947329249268
116274,0.0
116275,2068.8220516927568
116276,0.0
116277,12494.060270499225
116278,0.0
116279,0.0
116280,0.0
116281,0.0
116282,1905.39626928596
116283,0.0
116284,0.0
116285,22341.37437502727
116286,0.0
116287,0.0
116288,0.0
116289,0.0
116290,0.0
116291,9713.558741768475
116292,1905.39626928596
116293,0.0
116294,8111.862424364231
116295,2091.973664624634
116296,2091.973664624634
116297,0.0
116298,6252.769380942024
116299,2068.8220516927563
116300,0.0
116301,0.0
116302,3974.2183209787167
116303,0.0
116304,0.0
116305,2068.8220516927563
116306,0.0
116307,0.0
116308,9853.832911243395
116309,0.0
116310,0.0
116311,0.0
116312,0.0
116313,0.0
116314,0.0
116315,0.0
116316,0.0
116317,2068.8220516927563
116318,0.0
116319,0.0
116320,7621.58507714384
116321,2091.973664624634
116322,0.0
116323,6206.466155078269
116324,0.0
116325,0.0
116326,0.0
116327,12517.211883431102
116328,0.0
116329,3974.218320978717
116330,0.0
116331,42998.55998042395
116332,12394.935012056361
116333,16811.76296250806
116334,0.0
116335,0.0
116336,0.0
116337,1905.39626928596
116338,0.0
116339,26675.547770003446
116340,6066.19198560335
116341,0.0
116342,
116343,
116344,
116345,
116346,
116347,
116348,
116349,
116350,
116351,
116352,
116353,
116354,
116355,
116356,
116357,
116358,
116359,
116360,
116361,
116362,
116363,
116364,
116365,
116366,
116367,
116368,
116369,
116370,
116371,
116372,
116373,
116374,
116375,
116376,
116377,
116378,
116379,
116380,
116381,
116382,
116383,
116384,
116385,
116386,
116387,
116388,
116389,
116390,
116391,
116392,
116393,
116394,
116395,
116396,
116397,
116398,
116399,
116400,
116401,
116402,
116403,
116404,
116405,
116406,
116407,
116408,
116409,
116410,
116411,
116412,
116413,
116414,
116415,
116416,
116417,
116418,
116419,
116420,
116421,0.0
116422,0.0
116423,0.0
116424,0.0
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,0.0
116442,198.79184440453884
116443,0.0
116444,380.3772909448112
116445,380.3772909448112
116446,94.12018101875532
116447,3430.2397350211163
116448,3336.1195540023605
116449,0.0
116450,0.0
116451,1070.8730051771831
116452,275.7056275590277
116453,94.12018101875532
116454,94.12018101875532
116455,282.36054305626595
116456,2813.9928824082463
116457,3487.2821987763514
116458,6066.5437377588805
116459,3093.5950768370644
116460,369.82580857778294
116461,231.97299479826913
116462,2575.364972112739
116463,2713.217785892253
116464,3049.862444076306
116465,474.4974719635665
116466,5211.668974850502
116467,4875.0243166664495
116468,518.230104724325
116469,485.0489543305947
116470,11535.185239011495
116471,11050.136284680904
116472,5106.997311464719
116473,5585.391350298076
116474,710.3670336316255
116475,5784.183194702614
116476,0.0
116477,0.0
116478,0.0
116479,0.0
116480,0.0
116481,242.52447716529736
116482,10003.124592865226
116483,0.0
116484,0.0
116485,0.0
116486,0.0
116487,0.0
116488,376.48072407502127
116489,376.48072407502127
116490,242.52447716529736
116491,959.5464262941612
116492,959.5464262941612
116493,8696.192824999407
116494,0.0
116495,369.8258085777833
116496,767.409497386861
116497,0.0
116498,0.0
116499,0.0
116500,0.0
116501,0.0
116502,137.85281377951384
116503,0.0
116504,94.12018101875532
116505,5911.484526115101
116506,2861.622082038795
116507,16862.077359614817
116508,3798.5388403062534
116509,3556.0143631409564
116510,0.0
116511,292.91202542329415
116512,292.91202542329415
116513,292.91202542329415
116514,94.12018101875532
116515,1003.2790590549197
116516,11089.972350571874
116517,1282.0800061594705
116518,0.0
116519,2564.160012318941
116520,0.0
116521,0.0
116522,3891.5129284264635
116523,0.0
116524,0.0
116525,1162.636446373388
116526,7723.76715202959
116527,0.0
116528,2444.7164525328585
116529,0.0
116530,0.0
116531,1297.1709761421546
116532,0.0
116533,0.0
116534,0.0
116535,0.0
116536,0.0
116537,0.0
116538,26142.022533100222
116539,0.0
116540,1282.0800061594705
116541,3607.3528989062465
116542,0.0
116543,0.0
116544,0.0
116545,2325.272892746776
116546,0.0
116547,0.0
116548,0.0
116549,0.0
116550,0.0
116551,6321.138410976637
116552,0.0
116553,0.0
116554,0.0
116555,0.0
116556,0.0
116557,0.0
116558,0.0
116559,0.0
116560,0.0
116561,4716.917377650995
116562,2470.9818592598504
116563,9093.115507468148
116564,121.84695467677044
116565,121.84695467677044
116566,0.0
116567,0.0
116568,0.0
116569,0.0
116570,4297.820359821684
116571,11813.965323793169
116572,12207.477540550735
116573,8031.504135405822
116574,7083.936665843631
116575,13962.875503704012
116576,13962.875503704012
116577,7394.298009294715
116578,7159.927884183593
116579,2148.910179910842
116580,0.0
116581,0.0
116582,11032.477178464334
116583,0.0
116584,2489.629427744686
116585,2939.7221094820957
116586,5791.742664726306
116587,15206.929851543462
116588,9996.450607473755
116589,2617.650430133088
116590,2486.4796912138995
116591,4560.16183766006
116592,0.0
116593,131.1707389191882
116594,18243.039539980524
116595,2583.5050296942027
116596,4732.415209605045
116597,5201.1554598272905
116598,8820.687060512073
116599,0.0
116600,112.52317043435242
116601,4532.190484932807
116602,131.1707389191883
116603,2148.910179910842
116604,121.84695467677044
116605,0.0
116606,22724.59554758073
116607,2705.351984370973
116608,112.52317043435258
116609,16228.221775455273
116610,14281.922871872175
116611,9249.107862583804
116612,4610.568254928274
116613,9196.314893660081
116614,0.0
116615,0.0
116616,0.0
116617,0.0
116618,0.0
116619,0.0
116620,0.0
116621,225.04634086870485
116622,0.0
116623,121.84695467677044
116624,6646.955264404764
116625,9136.584692149449
116626,8857.982197481744
116627,0.0
116628,337.5695113030579
116629,337.5695113030579
116630,7081.550114188125
116631,7194.073284622478
116632,0.0
116633,6983.194599052226
116634,2511.6334490753097
116635,3815.33116146431
116636,0.0
116637,2204.538193865943
116638,0.0
116639,1255.8167245376549
116640,1562.9119797470216
116641,0.0
116642,0.0
116643,0.0
116644,0.0
116645,0.0
116646,1903.2844484140498
116647,0.0
116648,0.0
116649,0.0
116650,0.0
116651,1903.2844484140498
116652,2860.7681823785488
116653,0.0
116654,0.0
116655,0.0
116656,0.0
116657,0.0
116658,0.0
116659,0.0
116660,0.0
116661,0.0
116662,0.0
116663,0.0
116664,0.0
116665,0.0
116666,0.0
116667,0.0
116668,6586.178877897642
116669,0.0
116670,4722.013152698726
116671,0.0
116672,1903.2844484140498
116673,0.0
116674,0.0
116675,4761.131875913861
116676,951.6422242070249
116677,0.0
116678,0.0
116679,0.0
116680,0.0
116681,954.5629790857618
116682,951.6422242070249
116683,2210.3797036234164
116684,0.0
116685,948.721469328288
116686,15397.597244388106
116687,0.0
116688,1897.442938656576
116689,0.0
116690,0.0
116691,0.0
116692,0.0
116693,0.0
116694,0.0
116695,0.0
116696,0.0
116697,0.0
116698,0.0
116699,1906.2052032927866
116700,0.0
116701,0.0
116702,0.0
116703,5032.02916278683
116704,0.0
116705,0.0
116706,1900.363693535313
116707,2204.538193865943
116708,0.0
116709,0.0
116710,7053.848044284336
116711,5150.729944225478
116712,25878.940090268803
116713,7793.68886246048
116714,966.2013417913995
116715,441.3163215698362
116716,0.0
116717,585.8240508465883
116718,0.0
116719,198.79184440453884
116720,3299.0418367388415
116721,0.0
116722,0.0
116723,198.79184440453884
116724,3049.8624440763047
116725,376.48072407502127
116726,0.0
116727,3100.249992334302
116728,380.3772909448112
116729,3720.393411816963
116730,528.7815870913532
116731,2972.948660921816
116732,970.0979086611894
116733,0.0
116734,579.16913534935
116735,292.91202542329415
116736,5548.313633034556
116737,31409.004881124863
116738,7504.484202886398
116739,94.12018101875532
116740,326.0931758170245
116741,282.36054305626595
116742,14784.02872851292
116743,0.0
116744,0.0
116745,23195.196088921075
116746,1643.3872250292948
116747,5201.117492483474
116748,760.7545818896224
116749,2951.8456961877596
116750,6414.971523644765
116751,5790.838110199852
116752,4047.7182329687894
116753,275.7056275590277
116754,0.0
116755,0.0
116756,376.48072407502127
116757,0.0
116758,4108.657263593814
116759,18188.784672951766
116760,94.12018101875532
116761,579.16913534935
116762,8022.903508631301
116763,0.0
116764,6061.120467596445
116765,0.0
116766,282.36054305626595
116767,673.2893163681053
116768,1182.1995840602049
116769,420.2133568357798
116770,2908.113063427001
116771,0.0
116772,6523.834811858179
116773,3231.4478906165773
116774,1643.3872250292948
116775,292.91202542329415
116776,0.0
116777,1013.8305414219479
116778,596.3755332136166
116779,10885.7572360049
116780,0.0
116781,3161.1890229593273
116782,0.0
116783,8663.011674605676
116784,94.12018101875532
116785,8111.600419487619
116786,3613.056826896191
116787,9948.840477737438
116788,0.0
116789,0.0
116790,0.0
116791,0.0
116792,0.0
116793,2005.2766035104255
116794,86.9334104757064
116795,0.0
116796,28.977803491902183
116797,123.01572571688025
116798,4485.025555715549
116799,0.0
116800,0.0
116801,0.0
116802,28.97780349190234
116803,0.0
116804,0.0
116805,0.0
116806,0.0
116807,2499.200996915442
116808,0.0
116809,0.0
116810,0.0
116811,0.0
116812,0.0
116813,8714.493901215754
116814,0.0
116815,0.0
116816,3836.686386069438
116817,28.97780349190234
116818,0.0
116819,1947.3209965266212
116820,2181.0049149993347
116821,4369.114341747941
116822,28.977803491902105
116823,0.0
116824,0.0
116825,0.0
116826,4521.107870956723
116827,0.0
116828,0.0
116829,0.0
116830,28.97780349190234
116831,0.0
116832,0.0
116833,6176.7893420268265
116834,0.0
116835,6456.081334522297
116836,0.0
116837,0.0
116838,4304.054223014865
116839,57.955606983804365
116840,0.0
116841,2557.1566038992464
116842,2340.1029559573885
116843,5755.029579104156
116844,0.0
116845,0.0
116846,94.03792222497783
116847,0.0
116848,0.0
116849,13143.425340484993
116850,217.05364794185775
116851,4456.047752223647
116852,3836.686386069438
116853,1947.3209965266212
116854,28.97780349190234
116855,57.95560698380429
116856,0.0
116857,188.07584444995567
116858,4070.370304542151
116859,28.977803491902105
116860,0.0
116861,94.03792222497783
116862,0.0
116863,0.0
116864,2744.8480341008017
116865,2414.106369115915
116866,330.74166498488626
116867,0.0
116868,13839.780795360706
116869,165.37083249244313
116870,13839.780795360706
116871,0.0
116872,330.74166498488626
116873,0.0
116874,5527.480368126591
116875,0.0
116876,13577.273427103972
116877,13577.273427103972
116878,0.0
116879,0.0
116880,0.0
116881,5527.480368126591
116882,5327.992387270071
116883,0.0
116884,0.0
116885,0.0
116886,2414.106369115915
116887,2744.8480341008017
116888,165.37083249244313
116889,5556.382607162728
116890,0.0
116891,0.0
116892,14005.151627853149
116893,330.74166498488626
116894,13577.273427103972
116895,5527.480368126591
116896,0.0
116897,0.0
116898,5556.382607162728
116899,8317.515336562054
116900,5527.480368126591
116901,0.0
116902,0.0
116903,0.0
116904,0.0
116905,0.0
116906,0.0
116907,0.0
116908,0.0
116909,745.6388392211486
116910,367.72435546311465
116911,0.0
116912,371.1210648947544
116913,371.1210648947544
116914,0.0
116915,0.0
116916,0.0
116917,0.0
116918,0.0
116919,0.0
116920,0.0
116921,0.0
116922,0.0
116923,0.0
116924,0.0
116925,0.0
116926,0.0
116927,0.0
116928,0.0
116929,0.0
116930,0.0
116931,0.0
116932,0.0
116933,0.0
116934,0.0
116935,950.2744319438448
116936,0.0
116937,0.0
116938,745.6388392211486
116939,851.3533450141364
116940,0.0
116941,0.0
116942,0.0
116943,0.0
116944,0.0
116945,473.4388612561025
116946,0.0
116947,0.0
116948,0.0
116949,3979.959321117593
116950,2006.2633696806774
116951,371.1210648947544
116952,0.0
116953,2703.561960056269
116954,7429.105524031653
116955,7224.469931308956
116956,0.0
116957,0.0
116958,0.0
116959,0.0
116960,0.0
116961,0.0
116962,367.72435546311465
116963,367.72435546311465
116964,0.0
116965,0.0
116966,0.0
116967,0.0
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,0.0
116973,0.0
116974,0.0
116975,0.0
116976,
116977,
116978,
116979,
116980,
116981,
116982,
116983,
116984,
116985,
116986,
116987,
116988,
116989,
116990,
116991,
116992,
116993,
116994,
116995,
116996,
116997,
116998,
116999,
117000,
117001,
117002,
117003,
117004,
117005,
117006,
117007,
117008,
117009,
117010,
117011,
117012,
117013,
117014,
117015,
117016,
117017,
117018,
117019,
117020,
117021,
117022,
117023,
117024,
117025,
117026,
117027,
117028,
117029,
117030,
117031,
117032,
117033,
117034,
117035,
117036,
117037,
117038,
117039,
117040,
117041,
117042,
117043,
117044,
117045,
117046,
117047,
117048,
117049,
117050,
117051,
117052,
117053,
117054,
117055,32657.036400145862
117056,0.0
117057,80.06935804745382
117058,3235.473629851564
117059,214.48331729369914
117060,0.0
117061,265.93283099102376
117062,0.0
117063,3873.1334067297275
117064,0.0
117065,0.0
117066,0.0
117067,54.344601198791516
117068,160.13871609490764
117069,294.55267534115296
117070,160.13871609490764
117071,0.0
117072,24559.91505886032
117073,185.86347294356995
117074,3584.3709063915085
117075,80.06935804745382
117076,54.344601198791516
117077,0.0
117078,8400.889832210376
117079,5537.673701325239
117080,268.82791849249065
117081,0.0
117082,0.0
117083,0.0
117084,6259.3590299108955
117085,5909.931200291664
117086,0.0
117087,108.68920239758303
117088,5804.137085395548
117089,211.58822979223226
117090,2728.802171638892
117091,5511.948944476576
117092,0.0
117093,3103.9547581067854
117094,108.68920239758303
117095,0.0
117096,108.68920239758303
117097,3372.782676599276
117098,108.68920239758303
117099,108.68920239758303
117100,8186.406514916676
117101,12387.199188077013
117102,26773.360509782146
117103,6233.103719982947
117104,54.344601198791516
117105,160.13871609490764
117106,5457.604343277784
117107,3181.1290286527724
117108,163.03380359637455
117109,54.344601198791516
117110,0.0
117111,0.0
117112,0.0
117113,0.0
117114,0.0
117115,0.0
117116,6287.978874261024
117117,0.0
117118,80.06935804745382
117119,0.0
117120,0.0
117121,108.68920239758303
117122,160.13871609490764
117123,9311.864274320356
117124,323.17251969128216
117125,6259.3590299108955
117126,457.58647893752754
117127,3261.1983867002264
117128,11931.977243561665
117129,0.0
117130,15113.10627221444
117131,24098.902939342042
117132,80.06935804745382
117133,0.0
117134,1918.3431930347188
117135,0.0
117136,0.0
117137,0.0
117138,28.977803491902105
117139,86.9334104757064
117140,0.0
117141,0.0
117142,0.0
117143,2152.0271115074324
117144,0.0
117145,0.0
117146,0.0
117147,28.97780349190234
117148,0.0
117149,0.0
117150,2238.960521983139
117151,0.0
117152,2499.200996915442
117153,0.0
117154,0.0
117155,0.0
117156,0.0
117157,0.0
117158,8685.516097723852
117159,0.0
117160,0.0
117161,0.0
117162,14895.565980812387
117163,0.0
117164,2398.0585629411926
117165,0.0
117166,28.977803491902183
117167,0.0
117168,0.0
117169,0.0
117170,8608.10844602973
117171,0.0
117172,0.0
117173,0.0
117174,0.0
117175,0.0
117176,0.0
117177,4615.1457931817
117178,3894.6419930532425
117179,2209.982718491237
117180,3836.686386069438
117181,0.0
117182,0.0
117183,57.95560698380468
117184,2152.0271115074324
117185,0.0
117186,0.0
117187,12276.17103235953
117188,2246.0650337324105
117189,0.0
117190,8410.50684279819
117191,8403.40233104892
117192,0.0
117193,57.95560698380429
117194,86.93341047570686
117195,0.0
117196,15645.489581483545
117197,1976.298800018523
117198,0.0
117199,1918.343193034719
117200,0.0
117201,0.0
117202,16857.09600083755
117203,0.0
117204,0.0
117205,57.95560698380405
117206,0.0
117207,0.0
117208,0.0
117209,0.0
117210,1581.9239637793278
117211,810.6930730000312
117212,0.0
117213,0.0
117214,0.0
117215,791.234021510764
117216,791.234021510764
117217,791.234021510764
117218,791.234021510764
117219,791.234021510764
117220,375.74989983446477
117221,0.0
117222,0.0
117223,415.2120820551992
117224,2472.9015993263283
117225,395.48099094483194
117226,395.48099094483194
117227,0.0
117228,0.0
117229,0.0
117230,0.0
117231,0.0
117232,790.9619818896639
117233,790.9619818896639
117234,0.0
117235,0.0
117236,0.0
117237,0.0
117238,0.0
117239,0.0
117240,0.0
117241,1127.2496995033944
117242,1127.2496995033944
117243,0.0
117244,0.0
117245,0.0
117246,0.0
117247,0.0
117248,0.0
117249,0.0
117250,0.0
117251,0.0
117252,0.0
117253,0.0
117254,0.0
117255,0.0
117256,0.0
117257,0.0
117258,0.0
117259,0.0
117260,0.0
117261,0.0
117262,4615.699370430427
117263,4615.699370430427
117264,0.0
117265,0.0
117266,0.0
117267,0.0
117268,0.0
117269,0.0
117270,0.0
117271,0.0
117272,0.0
117273,0.0
117274,790.9619818896639
117275,0.0
117276,0.0
117277,790.9619818896639
117278,0.0
117279,0.0
117280,0.0
117281,0.0
117282,1127.2496995033944
117283,0.0
117284,0.0
117285,0.0
117286,790.9619818896639
117287,0.0
117288,0.0
117289,0.0
117290,0.0
117291,0.0
117292,0.0
117293,745.6388392211486
117294,0.0
117295,371.1210648947544
117296,0.0
117297,0.0
117298,0.0
117299,0.0
117300,0.0
117301,0.0
117302,0.0
117303,0.0
117304,0.0
117305,0.0
117306,0.0
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,950.2744319438448
117329,950.2744319438448
117330,0.0
117331,745.6388392211486
117332,851.3533450141364
117333,0.0
117334,0.0
117335,0.0
117336,0.0
117337,0.0
117338,0.0
117339,0.0
117340,2006.2633696806774
117341,0.0
117342,2332.4408951615146
117343,0.0
117344,0.0
117345,0.0
117346,367.72435546311465
117347,0.0
117348,0.0
117349,0.0
117350,0.0
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.0
117357,0.0
117358,0.0
117359,0.0
117360,0.0
117361,0.0
117362,0.0
117363,0.0
117364,0.0
117365,0.0
117366,0.0
117367,408.89923377121875
117368,613.3488506568282
117369,10918.148090174533
117370,0.0
117371,0.0
117372,0.0
117373,0.0
117374,0.0
117375,34647.18686205767
117376,34647.18686205767
117377,34647.18686205767
117378,34647.18686205767
117379,193.5463398603344
117380,193.5463398603344
117381,14644.326901868602
117382,35453.00233713922
117383,38890.375918064565
117384,0.0
117385,416.22073702956027
117386,416.22073702956027
117387,416.22073702956027
117388,0.0
117389,213.5620070274175
117390,213.5620070274175
117391,213.5620070274175
117392,0.0
117393,0.0
117394,0.0
117395,4530.5719438799215
117396,5397.514135898334
117397,5397.514135898334
117398,5397.514135898334
117399,866.9421920184122
117400,866.9421920184122
117401,213.5620070274175
117402,213.5620070274175
117403,213.5620070274175
117404,0.0
117405,0.0
117406,0.0
117407,0.0
117408,0.0
117409,0.0
117410,0.0
117411,0.0
117412,0.0
117413,184.4339497185261
117414,184.4339497185261
117415,184.4339497185261
117416,184.4339497185261
117417,0.0
117418,0.0
117419,0.0
117420,0.0
117421,0.0
117422,0.0
117423,0.0
117424,0.0
117425,0.0
117426,0.0
117427,0.0
117428,0.0
117429,0.0
117430,0.0
117431,101428.11818204449
117432,101428.11818204449
117433,101428.11818204449
117434,0.0
117435,0.0
117436,0.0
117437,0.0
117438,0.0
117439,0.0
117440,0.0
117441,8221.538866166853
117442,8221.538866166853
117443,8221.538866166853
117444,
117445,
117446,
117447,
117448,
117449,
117450,
117451,
117452,0.0
117453,703.6587865449097
117454,703.6587865449097
117455,703.6587865449097
117456,703.6587865449097
117457,703.6587865449097
117458,268.2056117484648
117459,67.0514029371162
117460,67.0514029371162
117461,67.0514029371162
117462,67.0514029371162
117463,67.0514029371162
117464,67.0514029371162
117465,67.0514029371162
117466,67.0514029371162
117467,67.0514029371162
117468,67.0514029371162
117469,67.0514029371162
117470,67.0514029371162
117471,67.0514029371162
117472,67.0514029371162
117473,67.0514029371162
117474,67.0514029371162
117475,67.0514029371162
117476,67.0514029371162
117477,67.0514029371162
117478,67.0514029371162
117479,67.0514029371162
117480,67.0514029371162
117481,67.0514029371162
117482,67.0514029371162
117483,67.0514029371162
117484,67.0514029371162
117485,67.0514029371162
117486,67.0514029371162
117487,67.0514029371162
117488,67.0514029371162
117489,67.0514029371162
117490,67.0514029371162
117491,67.0514029371162
117492,67.0514029371162
117493,67.0514029371162
117494,67.0514029371162
117495,67.0514029371162
117496,67.0514029371162
117497,67.0514029371162
117498,67.0514029371162
117499,67.0514029371162
117500,67.0514029371162
117501,67.0514029371162
117502,85.77972000184626
117503,3118.38129824921
117504,3378.8613951621132
117505,3378.8613951621132
117506,3378.8613951621132
117507,3311.809992224997
117508,3311.809992224997
117509,3311.809992224997
117510,3311.809992224997
117511,4943.621620644423
117512,4943.621620644423
117513,5077.724426518656
117514,5077.724426518656
117515,5077.724426518656
117516,5077.724426518656
117517,5077.724426518656
117518,5077.724426518656
117519,5077.724426518656
117520,5077.724426518656
117521,5077.724426518656
117522,5077.724426518656
117523,5077.724426518656
117524,5077.724426518656
117525,5077.724426518656
117526,5077.724426518656
117527,0.0
117528,0.0
117529,5186.829028081661
117530,5186.829028081661
117531,0.0
117532,0.0
117533,0.0
117534,0.0
117535,0.0
117536,0.0
117537,0.0
117538,0.0
117539,0.0
117540,0.0
117541,0.0
117542,0.0
117543,9446.276015775582
117544,0.0
117545,0.0
117546,4723.138007887791
117547,4723.138007887791
117548,4723.138007887791
117549,4723.138007887791
117550,4723.138007887791
117551,4723.138007887791
117552,4723.138007887791
117553,4723.138007887791
117554,0.0
117555,0.0
117556,0.0
117557,0.0
117558,0.0
117559,0.0
117560,0.0
117561,0.0
117562,0.0
117563,0.0
117564,0.0
117565,0.0
117566,0.0
117567,0.0
117568,0.0
117569,0.0
117570,0.0
117571,0.0
117572,0.0
117573,0.0
117574,0.0
117575,0.0
117576,0.0
117577,0.0
117578,0.0
117579,0.0
117580,0.0
117581,0.0
117582,0.0
117583,0.0
117584,0.0
117585,0.0
117586,0.0
117587,7084.707011831686
117588,7084.707011831686
117589,0.0
117590,0.0
117591,0.0
117592,0.0
117593,0.0
117594,0.0
117595,0.0
117596,0.0
117597,0.0
117598,0.0
117599,0.0
117600,0.0
117601,0.0
117602,0.0
117603,0.0
117604,0.0
117605,0.0
117606,0.0
117607,5172.426741161592
117608,0.0
117609,0.0
117610,0.0
117611,0.0
117612,0.0
117613,0.0
117614,0.0
117615,2275.6991239731015
117616,31430.25173160007
117617,0.0
117618,2684.281369818037
117619,0.0
117620,0.0
117621,0.0
117622,0.0
117623,0.0
117624,0.0
117625,4959.9804937911385
117626,2275.699123973102
117627,10073.203590095887
117628,15441.766329731963
117629,0.0
117630,6827.097371919305
117631,0.0
117632,0.0
117633,0.0
117634,4551.398247946204
117635,5338.351187191268
117636,2275.699123973102
117637,16228.719268977024
117638,9889.749435137472
117639,5338.351187191268
117640,5338.351187191268
117641,0.0
117642,0.0
117643,8007.526780786901
117644,5368.562739636074
117645,5368.562739636074
117646,0.0
117647,0.0
117648,9904.855211359874
117649,5353.456963413671
117650,2275.6991239731015
117651,2684.281369818037
117652,80534.4634101439
117653,9102.796495892408
117654,0.0
117655,2684.2813698180366
117656,2684.2813698180366
117657,2669.175593595634
117658,2669.175593595634
117659,2669.175593595634
117660,2669.175593595634
117661,2669.175593595634
117662,2669.175593595634
117663,2669.175593595634
117664,2669.175593595634
117665,2669.175593595634
117666,2669.175593595634
117667,2669.175593595634
117668,2669.175593595634
117669,0.0
117670,0.0
117671,0.0
117672,0.0
117673,0.0
117674,0.0
117675,2669.175593595634
117676,7220.573841541838
117677,4551.398247946204
117678,2669.175593595634
117679,9919.960987582277
117680,32977.5894503845
117681,38331.04641379816
117682,0.0
117683,0.0
117684,0.0
117685,5368.562739636074
117686,0.0
117687,0.0
117688,0.0
117689,0.0
117690,0.0
117691,0.0
117692,0.0
117693,0.0
117694,0.0
117695,0.0
117696,0.0
117697,0.0
117698,0.0
117699,0.0
117700,0.0
117701,0.0
117702,0.0
117703,0.0
117704,0.0
117705,0.0
117706,0.0
117707,0.0
117708,0.0
117709,0.0
117710,0.0
117711,0.0
117712,0.0
117713,0.0
117714,0.0
117715,0.0
117716,0.0
117717,0.0
117718,0.0
117719,0.0
117720,0.0
117721,0.0
117722,0.0
117723,0.0
117724,0.0
117725,0.0
117726,0.0
117727,0.0
117728,0.0
117729,0.0
117730,0.0
117731,0.0
117732,0.0
117733,0.0
117734,0.0
117735,0.0
117736,0.0
117737,0.0
117738,0.0
117739,0.0
117740,0.0
117741,0.0
117742,0.0
117743,0.0
117744,0.0
117745,0.0
117746,0.0
117747,0.0
117748,0.0
117749,0.0
117750,0.0
117751,0.0
117752,0.0
117753,0.0
117754,0.0
117755,0.0
117756,0.0
117757,0.0
117758,0.0
117759,0.0
117760,0.0
117761,0.0
117762,0.0
117763,0.0
117764,0.0
117765,0.0
117766,
117767,
117768,
117769,
117770,
117771,
117772,
117773,
117774,
117775,
117776,
117777,
117778,
117779,
117780,
117781,
117782,
117783,
117784,
117785,
117786,
117787,
117788,
117789,
117790,
117791,
117792,
117793,
117794,
117795,
117796,
117797,
117798,
117799,
117800,
117801,
117802,
117803,
117804,
117805,
117806,
117807,
117808,
117809,
117810,
117811,
117812,
117813,
117814,
117815,
117816,
117817,
117818,
117819,
117820,
117821,
117822,
117823,
117824,
117825,
117826,
117827,
117828,
117829,
117830,
117831,
117832,
117833,
117834,
117835,
117836,
117837,
117838,
117839,
117840,
117841,
117842,
117843,
117844,
117845,0.0
117846,1219.5341537797883
117847,8698.517776145507
117848,8698.517776145507
117849,15555.040157712585
117850,19167.73529821465
117851,19330.36269388263
117852,12663.646922684477
117853,7659.835798317309
117854,7659.835798317309
117855,0.0
117856,0.0
117857,0.0
117858,0.0
117859,0.0
117860,0.0
117861,0.0
117862,0.0
117863,0.0
117864,408.89923377121875
117865,408.89923377121875
117866,408.89923377121875
117867,0.0
117868,0.0
117869,0.0
117870,193.5463398603344
117871,193.5463398603344
117872,193.5463398603344
117873,193.5463398603344
117874,193.5463398603344
117875,193.5463398603344
117876,193.5463398603344
117877,193.5463398603344
117878,193.5463398603344
117879,193.5463398603344
117880,193.5463398603344
117881,193.5463398603344
117882,193.5463398603344
117883,193.5463398603344
117884,193.5463398603344
117885,193.5463398603344
117886,193.5463398603344
117887,193.5463398603344
117888,193.5463398603344
117889,193.5463398603344
117890,193.5463398603344
117891,193.5463398603344
117892,193.5463398603344
117893,193.5463398603344
117894,193.5463398603344
117895,193.5463398603344
117896,193.5463398603344
117897,193.5463398603344
117898,193.5463398603344
117899,193.5463398603344
117900,193.5463398603344
117901,193.5463398603344
117902,193.5463398603344
117903,193.5463398603344
117904,193.5463398603344
117905,193.5463398603344
117906,193.5463398603344
117907,377.9802895788607
117908,3806.241480362401
117909,3990.6754300809275
117910,4175.1093797994545
117911,4359.543329517981
117912,4359.543329517981
117913,4359.543329517981
117914,4359.543329517981
117915,4359.543329517981
117916,4359.543329517981
117917,4359.543329517981
117918,4543.9772792365075
117919,7972.238470020046
117920,14644.326901868602
117921,21316.415333717156
117922,27988.503765565714
117923,0.0
117924,0.0
117925,0.0
117926,0.0
117927,76.24267097994422
117928,3411.1237934931587
117929,204.95049976265804
117930,204.95049976265804
117931,0.0
117932,83.93154100114695
117933,212.63936978386076
117934,128.7078287827138
117935,0.0
117936,0.0
117937,0.0
117938,128.7078287827138
117939,257.4156575654276
