index_oligo,RBP_CELF6_expr_aff_50
86427,6.675881958434783
86428,0.0
86429,0.5322647172775025
86430,3.2179804958443694
86431,3.2179804958443694
86432,2.685715778566867
86433,0.0
86434,0.10885041706166304
86435,0.10885041706166304
86436,0.34390270133375095
86437,4.364617893115508
86438,6.154817559884963
86439,6.154817559884963
86440,6.932450248824741
86441,6.932450248824741
86442,7.328303207283428
86443,1.9790842589866533
86444,10.441063738256405
86445,11.659487405126065
86446,8.301093969831687
86447,14.159482714784984
86448,3.610911043434076
86449,4.861383575076269
86450,4.861383575076269
86451,1.2504725316421936
86452,2.26315750485406
86453,0.0
86454,6.138139110046177
86455,6.138139110046177
86456,1.1424325543665435
86457,1.1424325543665435
86458,2.4613818457283956
86459,3.7509593182664975
86460,0.0
86461,0.0
86462,5.177530869401838
86463,4.325702313241874
86464,4.2949392434450075
86465,0.41386046703604257
86466,4.120801122073318
86467,15.659470707400192
86468,4.4319604529750425
86469,4.939718918869704
86470,19.952536663734094
86471,5.75843532612976
86472,6.869431561115347
86473,1.3465331610297675
86474,4.303247413360246
86475,14.053385650396162
86476,7.699948116910504
86477,5.610844324084501
86478,0.2906622809337435
86479,3.152997834411471
86480,7.414003451742519
86481,9.967641210907793
86482,1.7320887730250005
86483,3.3063362689550826
86484,0.35291199112382654
86485,1.217923219076814
86486,0.0
86487,7.503691670376513
86488,10.658800228368342
86489,4.802081388101684
86490,6.3893035599565025
86491,0.0
86492,4.223114536707498
86493,10.73712673978502
86494,3.8186717564530075
86495,2.4551186346075955
86496,1.4360741474147325
86497,1.4360741474147325
86498,1.4360741474147325
86499,1.4360741474147325
86500,1.4360741474147325
86501,1.4360741474147325
86502,0.11580495868006051
86503,0.11580495868006051
86504,0.11580495868006051
86505,0.11580495868006051
86506,0.11580495868006051
86507,0.11580495868006051
86508,0.11580495868006051
86509,0.2490618297172119
86510,0.2490618297172119
86511,0.2490618297172119
86512,0.2490618297172119
86513,0.2490618297172119
86514,0.2490618297172119
86515,0.2490618297172119
86516,0.2490618297172119
86517,0.2490618297172119
86518,2.735766123549717
86519,2.735766123549717
86520,2.735766123549717
86521,2.602509252512566
86522,2.602509252512566
86523,2.602509252512566
86524,2.602509252512566
86525,2.602509252512566
86526,2.602509252512566
86527,9.324137719161936
86528,9.324137719161936
86529,9.816279241760236
86530,9.816279241760236
86531,9.816279241760236
86532,9.816279241760236
86533,2.009581261759299
86534,2.009581261759299
86535,2.009581261759299
86536,2.009581261759299
86537,2.009581261759299
86538,2.009581261759299
86539,1.522195489104331
86540,1.522195489104331
86541,1.522195489104331
86542,1.522195489104331
86543,1.522195489104331
86544,1.522195489104331
86545,0.4278611610812089
86546,0.4278611610812089
86547,0.0
86548,6.15546975829283
86549,6.15546975829283
86550,6.15546975829283
86551,0.5534492913650229
86552,0.5534492913650229
86553,0.5534492913650229
86554,0.5534492913650229
86555,1.8172004557101569
86556,1.8172004557101569
86557,1.4217672873926903
86558,9.723300150650294
86559,9.723300150650294
86560,9.723300150650294
86561,9.723300150650294
86562,9.723300150650294
86563,9.723300150650294
86564,1.9520863637233614
86565,1.9520863637233614
86566,1.9520863637233614
86567,1.9520863637233614
86568,1.9520863637233614
86569,1.9520863637233614
86570,1.6722002363903499
86571,1.6722002363903499
86572,1.6722002363903499
86573,2.629374198083021
86574,0.8557818330353598
86575,79.60191805190213
86576,79.60191805190213
86577,105.27574020591888
86578,132.7772529745634
86579,0.0
86580,73.17340569793278
86581,28.277353228371034
86582,137.3395420218631
86583,81.22291528942391
86584,105.93430157333867
86585,23.883781343486724
86586,90.41100672825696
86587,95.36276874861258
86588,176.45211123729308
86589,25.965721836714142
86590,156.8430842918208
86591,2.11341830395225
86592,97.65910439803255
86593,85.925948789793
86594,407.4186867674687
86595,86.43979455502391
86596,392.57973534446046
86597,107.24319805322331
86598,161.39587074532687
86599,189.63774075296763
86600,211.03525873345527
86601,60.71466710789392
86602,86.70672539101886
86603,82.01448610375213
86604,87.28072879830562
86605,112.65127788455081
86606,376.6251378546298
86607,136.24952446560323
86608,54.9836099135414
86609,33.012781154039274
86610,40.92038294687807
86611,57.110689277122034
86612,190.73912924673905
86613,207.2751614225462
86614,476.05306087731714
86615,310.12623415590394
86616,65.72204656729176
86617,130.42777725576963
86618,18.09413911439057
86619,59.52213633531477
86620,531.797514733882
86621,173.5909611062884
86622,69.80613871605517
86623,59.56420937983732
86624,100.73856899618791
86625,0.0
86626,33.905370352932856
86627,70.82940499795907
86628,158.14592132924778
86629,164.40786955577522
86630,228.38549462312454
86631,209.01770002930337
86632,57.57563318077464
86633,150.97340558513235
86634,87.60578515532342
86635,120.1614723467612
86636,68.44824544015492
86637,92.94883269095538
86638,32.51879663889803
86639,338.74253834916425
86640,73.11419842175339
86641,5.114970475697455
86642,13.808845190624341
86643,34.70417396353581
86644,88.76746826811137
86645,40.66040986659829
86646,34.90245618503754
86647,36.14347339820478
86648,71.76996086795812
86649,107.54639576926374
86650,48.96161704281034
86651,3.6845107786893023
86652,129.40314636006795
86653,6.0380771669757864
86654,8.954666899316196
86655,0.4501214239737193
86656,7.6528739515543975
86657,1.6618816145125972
86658,2.8486720477726184
86659,1.5854261987688838
86660,2.054729358492729
86661,0.32900674739546504
86662,0.09610951140886168
86663,6.105518950969969
86664,0.49105491755525527
86665,6.005116429266263
86666,9.111691383348527
86667,5.685078114756638
86668,5.704647573511712
86669,4.44256506350365
86670,4.951281827473205
86671,0.32475870363423404
86672,1.637996448253333
86673,2.0082924542405123
86674,1.0324766223815722
86675,1.3353033002941415
86676,0.5363296893981904
86677,0.4501214239737193
86678,7.998930287293157
86679,0.796924504445001
86680,9.85034057166035
86681,2.0044964992261134
86682,1.881074383825682
86683,4.894755237678989
86684,1.637996448253333
86685,1.6618816145125972
86686,2.4048888215451654
86687,0.022601651695800373
86688,1.0704834116561055
86689,1.6361130857503379
86690,4.951281827473205
86691,0.09840367363905969
86692,0.3308184474510838
86693,0.0
86694,0.5837064295633534
86695,0.022601651695800373
86696,3.340369752967272
86697,9.012620462357907
86698,2.7217062937701435
86699,1.0062965528986765
86700,7.858108209173178
86701,3.419178614222132
86702,5.0928629457068615
86703,1.752556077048988
86704,0.016193392966126274
86705,4.273494013092181
86706,4.602737919587174
86707,4.947232368777294
86708,3.4150151497551264
86709,5.304457207589533
86710,2.7997306810749625
86711,9.079940143442531
86712,1.647347572791006
86713,0.8965423943162314
86714,0.1401467645707034
86715,5.110157852938563
86716,5.8769930844047105
86717,2.103567420216733
86718,3.125572553003181
86719,2.1682173622197776
86720,6.838086518878088
86721,3.421448383646078
86722,3.3056431225194545
86723,5.192201680620475
86724,1.5869468688308241
86725,3.517326921312763
86726,0.022601651695800373
86727,6.286134609777911
86728,1.5721092982503384
86729,2.919890727679148
86730,3.7063282916945286
86731,0.9472631788290208
86732,0.432552024296466
86733,0.0
86734,0.13151333328313536
86735,0.13151333328313536
86736,0.13151333328313536
86737,0.13151333328313536
86738,0.13151333328313536
86739,0.13151333328313536
86740,0.17393975989175578
86741,0.16789153133071952
86742,0.1677381622382641
86743,0.12849163245749687
86744,0.12849163245749687
86745,0.04242642660862043
86746,0.04242642660862043
86747,0.04242642660862043
86748,0.04242642660862043
86749,0.04242642660862043
86750,0.32014716082606953
86751,0.32014716082606953
86752,0.32014716082606953
86753,0.32014716082606953
86754,0.27772073421744914
86755,0.27772073421744914
86756,0.2876095969956013
86757,0.7229465922275564
86758,0.7229465922275564
86759,0.7229465922275564
86760,0.7229465922275564
86761,0.7229465922275564
86762,0.7229465922275564
86763,0.44522585801010733
86764,0.5097657342607983
86765,0.5097657342607983
86766,0.7853787918124543
86767,0.7853787918124543
86768,0.7853787918124543
86769,0.4419316399062616
86770,0.34015293380234696
86771,0.34015293380234696
86772,0.34015293380234696
86773,0.34015293380234696
86774,0.34015293380234696
86775,0.34015293380234696
86776,0.34015293380234696
86777,0.34015293380234696
86778,0.518258162772487
86779,0.4537182865217961
86780,0.4537182865217961
86781,0.3618893406622342
86782,0.17810522897014014
86783,0.17810522897014014
86784,0.17810522897014014
86785,0.17810522897014014
86786,0.17810522897014014
86787,0.17810522897014014
86788,0.17810522897014014
86789,0.17810522897014014
86790,0.17810522897014014
86791,0.17810522897014014
86792,0.17810522897014014
86793,0.17810522897014014
86794,0.0
86795,0.0
86796,0.0
86797,0.141718363282004
86798,0.141718363282004
86799,0.141718363282004
86800,0.141718363282004
86801,0.141718363282004
86802,0.141718363282004
86803,0.141718363282004
86804,0.141718363282004
86805,0.141718363282004
86806,0.141718363282004
86807,0.141718363282004
86808,0.141718363282004
86809,0.141718363282004
86810,0.141718363282004
86811,0.6400627337016527
86812,0.7375423791175507
86813,0.7375423791175507
86814,0.7375423791175507
86815,0.8694633092474343
86816,0.8694633092474343
86817,0.8694633092474343
86818,0.8694633092474343
86819,0.8694633092474343
86820,1.0635802083792676
86821,1.2492609194754531
86822,1.2492609194754531
86823,1.2492609194754531
86824,1.2492609194754531
86825,1.2492609194754531
86826,1.2492609194754531
86827,1.2492609194754531
86828,1.2492609194754531
86829,0.9784956147162434
86830,0.8707345080236168
86831,0.6091981857738001
86832,0.5117185403579021
86833,0.5117185403579021
86834,0.37979761022801867
86835,0.638527386987622
86836,1.13312349403853
86837,1.13312349403853
86838,1.2497577880228627
86839,1.6811347234229812
86840,1.6811347234229812
86841,1.6811347234229812
86842,1.6811347234229812
86843,1.6811347234229812
86844,1.6811347234229812
86845,1.6811347234229812
86846,1.6811347234229812
86847,1.422404946663378
86848,1.422404946663378
86849,1.422404946663378
86850,0.0
86851,0.0
86852,0.0
86853,0.0
86854,0.0
86855,0.0
86856,0.0
86857,0.0
86858,0.0
86859,0.0
86860,0.0
86861,0.0
86862,0.0
86863,0.0
86864,0.0
86865,0.0
86866,0.0
86867,0.0
86868,0.0
86869,0.0
86870,0.0
86871,0.0
86872,0.0
86873,0.0
86874,0.0
86875,0.0
86876,0.0
86877,0.0
86878,0.0
86879,0.0
86880,0.0
86881,0.0
86882,0.0
86883,0.02607327474578471
86884,0.02607327474578471
86885,0.02607327474578471
86886,0.02607327474578471
86887,0.02607327474578471
86888,0.09914069565510139
86889,0.09914069565510139
86890,2.7156757224763415
86891,2.7156757224763415
86892,2.7156757224763415
86893,2.7156757224763415
86894,2.61653502682124
86895,2.61653502682124
86896,2.61653502682124
86897,0.5650912904826947
86898,0.5650912904826947
86899,0.5650912904826947
86900,0.5650912904826947
86901,0.5650912904826947
86902,0.5650912904826947
86903,0.5650912904826947
86904,0.5650912904826947
86905,0.5650912904826947
86906,0.5650912904826947
86907,0.5650912904826947
86908,0.5650912904826947
86909,0.5650912904826947
86910,0.5650912904826947
86911,0.49896444808518364
86912,0.3821718883463261
86913,0.3821718883463261
86914,0.3821718883463261
86915,0.3821718883463261
86916,0.3821718883463261
86917,0.3821718883463261
86918,0.5610185173176853
86919,0.35601759207473593
86920,0.35601759207473593
86921,0.35601759207473593
86922,0.35601759207473593
86923,0.35601759207473593
86924,0.35601759207473593
86925,0.35601759207473593
86926,0.35601759207473593
86927,0.35601759207473593
86928,0.35601759207473593
86929,0.35601759207473593
86930,0.0
86931,0.0
86932,0.0
86933,0.0
86934,0.0
86935,0.0
86936,0.0
86937,0.0
86938,0.27440348182989543
86939,0.27440348182989543
86940,0.27440348182989543
86941,0.27440348182989543
86942,0.27440348182989543
86943,0.27440348182989543
86944,0.27440348182989543
86945,0.27440348182989543
86946,0.27440348182989543
86947,0.27440348182989543
86948,0.27440348182989543
86949,0.27440348182989543
86950,0.4598204605955751
86951,0.4598204605955751
86952,0.4598204605955751
86953,0.5625261327424487
86954,0.5625261327424487
86955,0.9053005413584571
86956,0.9053005413584571
86957,0.9053005413584571
86958,0.8025948692115835
86959,0.8025948692115835
86960,0.8205391992485487
86961,0.8205391992485487
86962,0.8205391992485487
86963,0.9814145622199635
86964,0.9814145622199635
86965,0.0040175316916937105
86966,0.0040175316916937105
86967,0.0
86968,0.0
86969,0.0
86970,0.0
86971,0.0
86972,0.0
86973,0.3648883762047073
86974,0.3648883762047073
86975,0.3648883762047073
86976,0.3648883762047073
86977,0.3648883762047073
86978,0.3648883762047073
86979,0.3648883762047073
86980,0.3648883762047073
86981,0.3648883762047073
86982,0.3648883762047073
86983,0.3648883762047073
86984,0.3648883762047073
86985,0.3648883762047073
86986,0.3648883762047073
86987,0.3648883762047073
86988,0.3648883762047073
86989,0.3648883762047073
86990,0.3648883762047073
86991,0.0
86992,0.0
86993,0.0
86994,0.0
86995,0.0
86996,0.0
86997,0.0
86998,0.0
86999,0.0
87000,0.0
87001,0.0
87002,0.0
87003,0.0
87004,0.0
87005,0.0
87006,0.0
87007,0.0
87008,0.01762107848384965
87009,0.01762107848384965
87010,0.01762107848384965
87011,0.01762107848384965
87012,0.01762107848384965
87013,0.01762107848384965
87014,0.01762107848384965
87015,0.35954372386058886
87016,0.35954372386058886
87017,0.35954372386058886
87018,0.35954372386058886
87019,0.35954372386058886
87020,0.35954372386058886
87021,0.35954372386058886
87022,0.35954372386058886
87023,0.8472293613876974
87024,0.8472293613876974
87025,0.8472293613876974
87026,0.8472293613876974
87027,0.8472293613876974
87028,0.8472293613876974
87029,0.8472293613876974
87030,0.8472293613876974
87031,0.8472293613876974
87032,0.8472293613876974
87033,0.8472293613876974
87034,0.8296082829038478
87035,0.8296082829038478
87036,0.8296082829038478
87037,0.9290270354495022
87038,0.9290270354495022
87039,0.8626819646349967
87040,0.6240543911058594
87041,0.6240543911058594
87042,0.0
87043,0.0
87044,0.0
87045,0.0
87046,0.0
87047,0.0
87048,0.0
87049,0.0
87050,0.0
87051,0.0
87052,0.0
87053,0.0
87054,0.0
87055,0.0
87056,0.0
87057,0.0
87058,0.0
87059,0.17717096310337685
87060,0.5372613283431223
87061,0.5372613283431223
87062,0.5372613283431223
87063,0.5372613283431223
87064,0.5372613283431223
87065,0.5372613283431223
87066,0.5372613283431223
87067,0.5372613283431223
87068,0.5372613283431223
87069,0.5372613283431223
87070,0.5372613283431223
87071,0.5372613283431223
87072,0.7350912986792386
87073,0.7350912986792386
87074,0.7350912986792386
87075,0.7350912986792386
87076,0.7350912986792386
87077,0.7350912986792386
87078,0.7350912986792386
87079,0.7350912986792386
87080,0.7187956985472764
87081,0.3587053333075309
87082,0.3587053333075309
87083,0.3587053333075309
87084,0.3587053333075309
87085,0.3587053333075309
87086,0.3587053333075309
87087,0.3587053333075309
87088,0.3587053333075309
87089,0.3587053333075309
87090,0.3587053333075309
87091,0.3587053333075309
87092,0.2658775638659591
87093,0.16087536297141475
87094,0.16087536297141475
87095,0.16087536297141475
87096,0.28838638324305915
87097,0.28838638324305915
87098,0.28838638324305915
87099,0.28838638324305915
87100,0.28838638324305915
87101,0.12751102027164443
87102,0.12751102027164443
87103,0.12751102027164443
87104,0.12751102027164443
87105,0.12751102027164443
87106,0.12751102027164443
87107,0.12751102027164443
87108,0.12751102027164443
87109,0.12751102027164443
87110,0.12751102027164443
87111,0.02010433055311364
87112,0.28812265091255324
87113,0.7000953153667343
87114,1.1948923556176472
87115,2.719552041778289
87116,0.1072269950132472
87117,0.4874406023663961
87118,0.0
87119,0.0
87120,0.0
87121,0.0
87122,0.0
87123,5.156301988659187
87124,3.465412254892159
87125,3.382130196329142
87126,3.382130196329142
87127,3.382130196329142
87128,3.382130196329142
87129,1.5757582842835174
87130,1.5757582842835174
87131,1.5757582842835174
87132,1.5757582842835174
87133,1.5757582842835174
87134,0.8885133971600094
87135,0.8885133971600094
87136,0.8885133971600094
87137,0.8885133971600094
87138,0.8885133971600094
87139,2.2622457452767564
87140,2.6363088599859807
87141,2.6363088599859807
87142,22.11455077322935
87143,0.0
87144,27.047913939819992
87145,27.047913939819992
87146,27.047913939819992
87147,26.665740124870254
87148,25.699692411375676
87149,24.422304227220863
87150,18.903320607985012
87151,18.903320607985012
87152,18.903320607985012
87153,17.908673665234236
87154,17.376031385473347
87155,18.31691911465396
87156,2.428860753119033
87157,2.8482858756068015
87158,2.9873922530820956
87159,2.9873922530820956
87160,2.9873922530820956
87161,2.5355240119545495
87162,3.209068143416386
87163,2.191302992875882
87164,1.5757582842835174
87165,3.748585568376553
87166,3.748585568376553
87167,2.8482858756068015
87168,2.8482858756068015
87169,2.8482858756068015
87170,2.8482858756068015
87171,2.191302992875882
87172,1.5757582842835174
87173,1.5757582842835174
87174,6.403898963023417
87175,6.291223439121066
87176,6.291223439121066
87177,5.156301988659187
87178,5.156301988659187
87179,5.156301988659187
87180,4.766242519205315
87181,1.0219977252909906
87182,0.5298361164818228
87183,0.6797529878815523
87184,1.2701334280773342
87185,1.2701334280773342
87186,1.2701334280773342
87187,1.2701334280773342
87188,1.2701334280773342
87189,3.2358348697429204
87190,3.2358348697429204
87191,3.2358348697429204
87192,3.382130196329142
87193,3.382130196329142
87194,3.382130196329142
87195,3.382130196329142
87196,0.8885133971600094
87197,0.8885133971600094
87198,0.8885133971600094
87199,0.8285665520501203
87200,2.6363088599859807
87201,2.6363088599859807
87202,27.047913939819992
87203,27.047913939819992
87204,27.047913939819992
87205,27.047913939819992
87206,27.047913939819992
87207,26.665740124870254
87208,0.0
87209,0.0
87210,0.0
87211,0.0
87212,0.22434943440567434
87213,0.7982672362433562
87214,1.1935429529465984
87215,0.22434943440567434
87216,0.0
87217,0.0
87218,0.0
87219,1.0589095534854056
87220,0.0
87221,0.0
87222,0.0
87223,0.0
87224,1.6434988376321995
87225,0.07909054194958108
87226,0.0
87227,0.5309879667649673
87228,0.0
87229,0.0
87230,0.0
87231,0.23181764747923805
87232,0.0
87233,0.0
87234,0.0
87235,0.0
87236,0.5916808417779867
87237,0.4161135975905062
87238,0.0
87239,0.4161135975905062
87240,0.0
87241,0.0
87242,0.0
87243,0.0
87244,0.04197815206546192
87245,76.32719539708641
87246,29.94137695501873
87247,132.14339587797184
87248,0.0
87249,146.7351917253139
87250,50.162815833281854
87251,38.090815032778295
87252,17.243157448454316
87253,192.54970282392028
87254,23.430433439103954
87255,25.82708137017656
87256,22.156506358853903
87257,39.14118112946146
87258,37.95866868314013
87259,73.64565044499389
87260,30.02284719483432
87261,0.0
87262,101.63207393654442
87263,0.0
87264,62.392832092253414
87265,132.14339587797184
87266,55.12398752467833
87267,26.472157106751133
87268,13.41783399713116
87269,51.92938816050711
87270,83.95231760907684
87271,117.10670877443332
87272,98.81506849508857
87273,3.000091929608209
87274,18.90967283218401
87275,58.44585657825988
87276,39.70470276306045
87277,96.93299682699558
87278,91.0398377286784
87279,45.59557665069482
87280,217.7716390147929
87281,103.00920072210786
87282,38.06513229734891
87283,0.0
87284,149.06333467723198
87285,25.663001852535018
87286,66.1951744640285
87287,75.56658461825681
87288,43.210227863766065
87289,67.55210343188963
87290,21.561152046383505
87291,125.45175731343873
87292,0.0
87293,47.03341022240532
87294,0.0
87295,49.37825044285773
87296,65.03888860350388
87297,101.7310019068976
87298,115.5381642542655
87299,69.55226473562792
87300,67.30920986186995
87301,39.023176284429375
87302,72.61233138720426
87303,65.17350945115474
87304,9.134511768315242
87305,46.308876755559375
87306,41.5786920355053
87307,0.0
87308,132.6376195955921
87309,66.2279923653557
87310,22.55804381939211
87311,3.454040672145439
87312,0.0
87313,105.45685081250406
87314,23.25421379730974
87315,17.042832891171816
87316,0.0
87317,52.21797967367243
87318,68.90752493402604
87319,59.304130978627
87320,74.08463403585782
87321,74.0329856758258
87322,3.0000531240605657
87323,0.0
87324,0.08059824654105091
87325,1.7188770299317733
87326,0.0
87327,0.5825820916806191
87328,0.0
87329,0.5201391650924793
87330,1.8541347346944963
87331,0.5800156355684476
87332,0.9116299399671967
87333,0.034732217354479754
87334,0.0515179617473741
87335,0.0
87336,0.0
87337,0.0
87338,0.09699323114041837
87339,0.0
87340,1.0532260130388662
87341,0.0
87342,0.08059824654105091
87343,0.688174500956162
87344,0.9067386934080596
87345,1.4642980255135525
87346,1.3967844623022163
87347,0.0
87348,0.0
87349,0.0
87350,1.4867284533867577
87351,0.12592556225718152
87352,0.12592556225718152
87353,1.7048210523209122
87354,1.7048210523209122
87355,1.6861167558581833
87356,0.5515864833439064
87357,0.3707870504210737
87358,0.3707870504210737
87359,0.0
87360,0.45614310631621524
87361,0.0
87362,0.9486756193278795
87363,0.6057533899177501
87364,0.6465873000724429
87365,0.6465873000724429
87366,0.6960308087700352
87367,0.9064708886439363
87368,0.6355687243131906
87369,0.33069031347992284
87370,0.8009236939682223
87371,0.0
87372,0.0
87373,0.2624151912269049
87374,0.09836664568898716
87375,0.6715769691468334
87376,0.6715769691468334
87377,1.1858449372616633
87378,0.434080053398325
87379,0.2793053952907671
87380,0.4923293425523752
87381,0.26477068563056494
87382,0.0
87383,1.0741098722065345
87384,0.2540161379084351
87385,2.6115121723823047
87386,0.31767139917958004
87387,0.21002810001451774
87388,1.3808650706565821
87389,0.3560894001028312
87390,0.3560894001028312
87391,0.0
87392,0.0
87393,0.9874207013262666
87394,0.0
87395,0.0
87396,0.0
87397,0.0
87398,0.0
87399,0.0
87400,0.0
87401,0.0
87402,0.0
87403,0.0
87404,0.6715769691468334
87405,0.0
87406,0.0
87407,0.0
87408,0.0
87409,0.0
87410,0.0
87411,0.0
87412,0.0
87413,0.0
87414,0.0
87415,0.0
87416,0.0
87417,0.0
87418,0.0
87419,0.0
87420,0.0
87421,0.0
87422,0.0
87423,0.0
87424,0.0
87425,0.0
87426,0.0
87427,0.0
87428,0.0
87429,0.0
87430,0.0
87431,0.0
87432,0.0
87433,0.0
87434,0.0
87435,0.0
87436,0.0
87437,0.0
87438,0.0
87439,0.0
87440,0.0
87441,0.0
87442,0.0
87443,0.0
87444,0.0
87445,0.0
87446,0.0
87447,0.0
87448,0.0
87449,0.0
87450,0.0
87451,0.0
87452,0.0
87453,0.0
87454,0.0
87455,0.0
87456,0.0
87457,0.0
87458,0.0
87459,0.0
87460,0.0
87461,0.0
87462,0.0
87463,0.0
87464,0.0
87465,0.0
87466,0.0
87467,0.0
87468,0.0
87469,0.0
87470,0.0
87471,0.0
87472,0.0
87473,0.0
87474,0.0
87475,0.0
87476,0.0
87477,0.0
87478,0.0
87479,1.523207288352809
87480,0.0
87481,0.09171291792661376
87482,1.7278752129578068
87483,3.497899571217619
87484,0.5373331012112417
87485,3.675621056068446
87486,0.0
87487,3.8604113535328226
87488,2.1851475990994
87489,1.5711028911843496
87490,4.446715056692474
87491,3.8588009637816714
87492,0.20739997414528824
87493,1.1656801150813836
87494,1.3849569692708394
87495,2.1269382791715232
87496,3.0026811305943317
87497,0.04908337094974511
87498,2.900213244300127
87499,0.5509462466370384
87500,1.2160489478692018
87501,2.579157857310683
87502,0.3375810747502359
87503,9.108127265382459
87504,0.7400931794304982
87505,1.2407535376714598
87506,7.324125601201479
87507,3.5640804466999887
87508,5.968412862134576
87509,2.3262275164287707
87510,1.3100334795087798
87511,0.17664730721258715
87512,1.6306036916714979
87513,5.9229800803923505
87514,4.774355599600784
87515,1.5282924168981624
87516,1.5282924168981624
87517,1.3926746432043533
87518,1.9934848591704486
87519,2.3376546727580645
87520,2.946750883187951
87521,3.093718297935656
87522,2.4338211270826076
87523,0.9147627424999251
87524,5.105245405777446
87525,7.461261597683924
87526,2.113154305453731
87527,4.451735648384964
87528,0.17100156248979717
87529,0.028971726165291846
87530,3.244740823510704
87531,3.010415287160362
87532,2.862924305340953
87533,5.923285172110536
87534,3.163280233939932
87535,0.0
87536,2.1682493790995
87537,1.3051216590704589
87538,2.761838691365727
87539,3.3514819920292305
87540,3.5209332292562023
87541,3.813234760539127
87542,0.0
87543,1.774125954337929
87544,2.8558489662684168
87545,3.5022841119715635
87546,1.1836446812042762
87547,0.5245632202384422
87548,5.055201431591015
87549,1.8157614322743223
87550,3.4308692403424743
87551,2.186137234914234
87552,0.0
87553,0.0
87554,1.3035788896198448
87555,3.5605035057945176
87556,0.0
87557,3.82375460413284
87558,1.0606215188369768
87559,0.0
87560,0.1820134309216579
87561,0.1820134309216579
87562,0.1820134309216579
87563,0.1820134309216579
87564,0.1820134309216579
87565,0.1820134309216579
87566,0.38256486920536453
87567,0.38256486920536453
87568,0.38256486920536453
87569,0.38256486920536453
87570,0.38256486920536453
87571,0.38256486920536453
87572,0.38256486920536453
87573,0.38256486920536453
87574,0.38256486920536453
87575,0.38256486920536453
87576,0.38256486920536453
87577,0.38256486920536453
87578,0.38256486920536453
87579,0.38256486920536453
87580,0.38256486920536453
87581,0.38256486920536453
87582,0.38256486920536453
87583,0.20055143828370667
87584,0.0
87585,0.0
87586,0.0
87587,0.026047296541166158
87588,0.026047296541166158
87589,0.026047296541166158
87590,0.026047296541166158
87591,0.026047296541166158
87592,0.026047296541166158
87593,0.026047296541166158
87594,0.026047296541166158
87595,0.026047296541166158
87596,0.3693071439187268
87597,0.07117863974980854
87598,0.13493754922584672
87599,1.119189599568874
87600,1.5079826838033072
87601,0.833687418836357
87602,0.0
87603,0.5756555705013154
87604,0.8255992202940835
87605,3.5161337039397083
87606,2.9190500344580372
87607,1.5598941765457894
87608,1.2118922237634924
87609,1.2118922237634924
87610,0.5801104569362715
87611,0.0
87612,0.9218253859040821
87613,1.5664117062840188
87614,0.6949632253318523
87615,0.0
87616,8.863855733198717
87617,41.43857822804428
87618,9.903513768069228
87619,121.07180679285975
87620,23.941919612871143
87621,233.28362061104087
87622,47.1034425662381
87623,0.0
87624,10.191408866053228
87625,112.96939677013734
87626,78.77633238617942
87627,79.0688247480563
87628,3.581443537656062
87629,17.01873162765494
87630,0.0
87631,0.0
87632,83.01000199142652
87633,0.0
87634,0.0
87635,0.0
87636,40.92038294687807
87637,7.206120296962811
87638,16.22524224999917
87639,14.61141611641883
87640,0.0
87641,3.617436324571109
87642,79.60191805190213
87643,96.77220279977985
87644,63.470873456547196
87645,3.1553851993326036
87646,3.1553851993326036
87647,34.93637364348908
87648,22.6687521015466
87649,197.02014351671787
87650,194.28709900717962
87651,117.56254663652662
87652,218.92666316664946
87653,0.0
87654,124.05858594710953
87655,35.50669005474315
87656,114.09419877361269
87657,81.22291528942391
87658,135.87657478028922
87659,110.15634470611151
87660,145.71727847481904
87661,241.8255485931596
87662,66.53207748631898
87663,45.93364786238234
87664,4.443848482833111
87665,43.014676626447006
87666,164.42509515039558
87667,67.5757103203518
87668,21.030499812039892
87669,133.94682579872287
87670,66.10371088249487
87671,140.52085417643295
87672,152.19532118842247
87673,44.121194835898635
87674,10.227401652968275
87675,75.20069187082326
87676,65.72204656729176
87677,109.63246501417707
87678,254.1455632254082
87679,278.3279226359879
87680,77.31765132988109
87681,243.39469319613076
87682,258.7820449998389
87683,25.748599129496874
87684,591.7962579881702
87685,97.65910439803255
87686,136.68376456961906
87687,61.430008505330015
87688,56.520467907353606
87689,32.51879663889803
87690,128.29362657873568
87691,31.925805671817226
87692,1.998201690919933
87693,0.5740020383697855
87694,1.228265701989459
87695,0.0
87696,0.5450745081111419
87697,0.5850481128273632
87698,1.4368524645803236
87699,0.15555528011979838
87700,1.646292023666751
87701,0.21387867178151415
87702,0.0
87703,0.7546503573281432
87704,0.11129846245301009
87705,0.0
87706,0.7978535258367064
87707,1.369058767218138
87708,2.046252918927171
87709,0.3424211884113419
87710,0.31120806691271224
87711,0.7311668630424943
87712,0.5182874482692621
87713,0.3638181318479056
87714,1.172951633080806
87715,0.4212925420887913
87716,0.21387867178151415
87717,0.9535674917021668
87718,0.911275918266079
87719,0.4584056148799765
87720,0.3424211884113419
87721,1.172876282790693
87722,3.3468650377261064
87723,1.018720381856903
87724,0.0
87725,0.0
87726,0.7757952491598821
87727,0.37889586244400514
87728,0.5590148178354066
87729,0.7572324388343514
87730,0.9711062129711028
87731,0.025234860028340297
87732,1.646292023666751
87733,1.2469475396297367
87734,0.711900217255131
87735,0.05036866714974682
87736,0.04717811569597545
87737,0.7572324388343514
