index_oligo,PFRED_SVM
109389,0.462937709567
109390,0.684252275614
109391,0.415642659574
109392,0.28598260393
109393,0.559117470803
109394,0.519692278127
109395,0.427884747883
109396,0.575044936836
109397,0.365570398046
109398,0.403575967366
109399,0.399503852234
109400,0.744460836986
109401,0.476547836751
109402,0.663117091906
109403,0.424655028583
109404,0.358704276431
109405,0.460922065338
109406,0.431655380601
109407,0.346604181694
109408,0.324816192735
109409,0.469037299231
109410,0.490725754589
109411,0.40406882659
109412,0.383396344423
109413,0.434790752561
109414,0.36550305981
109415,0.543755760295
109416,0.567469371962
109417,0.624528000263
109418,0.337383820905
109419,0.542000445701
109420,0.559165713139
109421,0.609292221751
109422,0.398401675472
109423,0.66547596833
109424,0.250282768721
109425,0.35808169548
109426,0.341067721464
109427,0.413677140087
109428,0.531927971951
109429,0.33720315684
109430,0.373810676196
109431,0.422545949346
109432,0.606467353401
109433,0.430944441933
109434,0.472190025795
109435,0.332590735746
109436,0.347004915316
109437,0.521681434869
109438,0.26265855849
109439,0.479145358727
109440,0.321967189053
109441,0.443290401735
109442,0.425574636551
109443,0.368845484548
109444,0.603551605339
109445,0.546323124609
109446,0.425070222
109447,0.488974806497
109448,0.260907171796
109449,0.409176397863
109450,0.581627336954
109451,0.317118127162
109452,0.381402753391
109453,0.413434910702
109454,0.500263239804
109455,0.388255368591
109456,0.322950049218
109457,0.307381360762
109458,0.336428218576
109459,0.505243388958
109460,0.398786813916
109461,0.456663715851
109463,0.662665524168
109464,0.417753432063
109465,0.374216637803
109466,0.312265720588
109467,0.437728658695
109468,0.507905569859
109469,0.681841849713
109470,0.353974274379
109471,0.390151442731
109472,0.443558425587
109473,0.440813789069
109474,0.340113995322
109475,0.49026081004
109476,0.384266003203
109477,0.3524690267
109479,0.409657041286
109480,0.378132246533
109481,0.434725649914
109482,0.477819625242
109483,0.297849330667
109484,0.455361487314
109485,0.354091866982
109486,0.285545920606
109487,0.399095659538
109489,0.411228839302
109490,0.382497685974
109491,0.390588342117
109492,0.469215662684
109493,0.426822071874
109494,0.284999948033
109495,0.264601109357
109496,0.311314626113
109497,0.282679352403
109498,0.293996507314
109499,0.217032834252
109500,0.227358170445
109501,0.267543726451
109502,0.309110833401
109503,0.277365046119
109504,0.324860644744
109505,0.351860629196
109506,0.494073473265
109507,0.492371780628
109508,0.492971842866
109509,0.420414145841
109510,0.461863524594
109511,0.460584218139
109512,0.492808085734
109513,0.473262628824
109514,0.55410500487
109515,0.646372563579
109516,0.598943044278
109517,0.586213192361
109518,0.440969540285
109519,0.443954752316
109520,0.377268774847
109521,0.404194087346
109522,0.434522904373
109523,0.48496657055
109524,0.535499268442
109525,0.49843890275
109526,0.577092042858
109527,0.588856051305
109528,0.495532674084
109529,0.449888922252
109530,0.390700503795
109531,0.478241138816
109532,0.379651729455
109533,0.368348613526
109534,0.330854321216
109535,0.368285934855
109536,0.326533708258
109537,0.383208161804
109538,0.473033227359
109539,0.432730206231
109540,0.325225016545
109541,0.331515183384
109542,0.30079423914
109543,0.331398217595
109544,0.416875315964
109545,0.422938299089
109546,0.466588843244
109547,0.47989566284
109548,0.507684338794
109549,0.464063127936
109550,0.52755496064
109551,0.519530830562
109552,0.46246607307
109553,0.435304752315
109554,0.38445887108
109555,0.404809742556
109556,0.473076465594
109557,0.327996113403
109558,0.310516359285
109559,0.383823940698
109560,0.345498920026
109561,0.353285238312
109562,0.301920511339
109563,0.458175439046
109564,0.498261727392
109565,0.53276747191
109566,0.565756456858
109567,0.583841190706
109568,0.542704055905
109569,0.553694965888
109570,0.491734871191
109571,0.618384753895
109572,0.515420736717
109573,0.463221601513
109574,0.33366231203
109575,0.564937892108
109576,0.383679639823
109577,0.605726780822
109578,0.375362770479
109579,0.392265176248
109580,0.495280500179
109581,0.471965124828
109582,0.4160395123
109583,0.391671720871
109584,0.50524619727
109585,0.283642550222
109586,0.486801116927
109587,0.348212568271
109588,0.373752846189
109589,0.231212212292
109590,0.400679219682
109591,0.465888276535
109592,0.367252322405
109593,0.324226286833
109594,0.421813854739
109595,0.483132950383
109596,0.424015857949
109597,0.358125995158
109598,0.454747483775
109599,0.432574693902
109600,0.365104641415
109601,0.37667893906
109602,0.466476008095
109603,0.423451444262
109604,0.341812679516
109605,0.243276046164
109606,0.333619018582
109607,0.502346948015
109608,0.452251422284
109609,0.313804345299
109610,0.364667958676
109611,0.463640011871
109612,0.486430697678
109613,0.362963924095
109614,0.346287036966
109615,0.368049649454
109616,0.466544825978
109617,0.324144253422
109618,0.256218390211
109619,0.495790157523
109620,0.466340558253
109621,0.522526020713
109622,0.600982273515
109623,0.346857510072
109624,0.437341422259
109625,0.366672772975
109626,0.380785782824
109627,0.511229069562
109628,0.463148542235
109629,0.388968083496
109630,0.247472446575
109631,0.355817104579
109632,0.483992429084
109633,0.547615253158
109634,0.394580322565
109635,0.490973829921
109636,0.215547906774
109637,0.511121245869
109638,0.40263539848
109639,0.474579232856
109640,0.348637869133
109641,0.430898763579
109642,0.469045146291
109643,0.486413206422
109644,0.365594634981
109645,0.333640561024
109646,0.443860464478
109647,0.363700615142
109648,0.38804642456
109802,0.398153250991
109803,0.526367528206
109804,0.574544632881
109805,0.539625792367
109806,0.357285367459
109807,0.468396206878
109808,0.484006435047
109809,0.491979227598
109810,0.422523418825
109811,0.508002227591
109812,0.381627500711
109813,0.442419344636
109814,0.531265288641
109815,0.271479698175
109816,0.373833949924
109817,0.481094445015
109818,0.367286297522
109819,0.32080394502
109820,0.451292960218
109821,0.335648808417
109822,0.349138594317
109823,0.480286285225
109824,0.429585574093
109825,0.548500265009
109826,0.388590398578
109827,0.463153680734
109828,0.36285909772
109829,0.442626757914
109830,0.533524291787
109831,0.502858641186
109832,0.353177021276
109833,0.507325242766
109834,0.48582991342
109835,0.529588010598
109836,0.441086993023
109837,0.482794868103
109838,0.383984506041
109839,0.446010349381
109840,0.318918703204
109841,0.34276118437
109842,0.457005430735
109843,0.282906803673
109844,0.363317007913
109845,0.608102957304
109846,0.40482927075
109847,0.288258676054
109848,0.536162575902
109849,0.500404640909
109850,0.564259634838
109851,0.435332375402
109852,0.532326532215
109853,0.528512317009
109854,0.583599563165
109855,0.415136916543
109856,0.530459592059
109857,0.497952664521
109858,0.379432319572
109859,0.53715293971
109860,0.336464892422
109861,0.368308001247
109862,0.413695075844
109863,0.44955489051
109864,0.31928086202
109865,0.48524837739
109866,0.47581520337
109867,0.611939616033
109868,0.506362511204
109869,0.493832019973
109870,0.364178222942
109871,0.443627056244
109872,0.443691117041
109873,0.333142296113
109874,0.332071926529
109875,0.344226533339
109876,0.528898586146
109877,0.524499808814
109878,0.548014549877
109879,0.585129797938
109880,0.379291353801
109881,0.33480115168
109882,0.265563817048
109883,0.495852448949
109884,0.404450756798
109885,0.531417603376
109886,0.644500729874
109887,0.408220106393
109888,0.333794965794
109889,0.390044185603
109890,0.183971343805
109891,0.214904643445
109892,0.293070312429
109893,0.413657129008
109894,0.264713018561
109895,0.312110450985
109896,0.246712950447
109897,0.363170384471
109898,0.366052408053
109899,0.382329956699
109900,0.512048639483
109901,0.378540537888
109902,0.429334939279
109903,0.466368761022
109904,0.349445342598
109905,0.549628436236
109906,0.45802658053
109907,0.427663136812
109908,0.52752662537
109909,0.486814339291
109910,0.38823824446
109911,0.305689909275
109912,0.28395179545
109913,0.393996689407
109914,0.514474813205
109915,0.582248127038
109916,0.192902836062
109917,0.483742202494
109918,0.401559275368
109919,0.315965183266
109920,0.283689412186
109921,0.2442859669
109922,0.260964311835
109923,0.589508137445
109924,0.520936046123
109925,0.333822748868
109926,0.470650268827
109927,0.396012072179
109928,0.224435489825
109929,0.579862883516
109930,0.343544021747
109931,0.468963754216
109932,0.306151593601
109933,0.261965891735
109934,0.453851494006
109935,0.290169031495
109936,0.337589353671
109937,0.34763232509
109938,0.385659036702
109939,0.234285653753
109940,0.434530187964
109941,0.263584834583
109942,0.278415976844
109943,0.313643795677
109944,0.386840616029
109945,0.30260875448
109946,0.314680821765
109947,0.409420825667
109948,0.281156103792
109949,0.312229458629
109950,0.398084752933
109951,0.402523179019
109952,0.308289607818
109953,0.246937854508
109954,0.414401709052
109955,0.365311800962
109956,0.376286632612
109957,0.251160086131
109958,0.324460705699
109959,0.376054167322
109960,0.420878036195
109963,0.599855899349
109964,0.521555509301
109965,0.442095037786
109966,0.440208253219
109967,0.253312136821
109968,0.317666940552
109969,0.279687897559
109970,0.215906474023
109971,0.563457869085
109972,0.463730983209
109973,0.427294652691
109974,0.382556814571
109975,0.458186215783
109976,0.625514378869
109977,0.253026394908
109978,0.391334610089
109979,0.341421209296
109980,0.280841139786
109981,0.236704847978
109982,0.320191334751
109983,0.214661964971
109984,0.288047232361
109985,0.309366144273
109986,0.470648562392
109987,0.303112710528
109988,0.21238373759
109989,0.40596651289
109990,0.281291776503
109991,0.402057733637
109992,0.380718500238
109993,0.314949657261
109994,0.480559753479
109995,0.0851663946567
109996,0.371755468638
109997,0.143329575073
109998,0.388821820745
109999,0.49829876118
110000,0.226583867866
110001,0.373267035567
110002,0.557380766236
110003,0.339882226817
110004,0.267571558249
110005,0.412953346312
110006,0.361532513027
110007,0.363581500615
110008,0.623923921867
110009,0.487746764287
110010,0.26180258731
110011,0.234342757102
110012,0.457306033542
110013,0.399033823222
110014,0.517950047473
110015,0.252863262785
110016,0.319983990247
110017,0.204002153794
110018,0.362994049879
110019,0.45810855535
110020,0.372127851364
110021,0.36713380929
110022,0.444532898813
110023,0.418236497731
110024,0.325134956554
110025,0.247860177486
110026,0.333822435424
110027,0.385409996006
110028,0.373544875567
110029,0.298431237703
110030,0.240695416079
110031,0.388441708804
110032,0.389114326648
110033,0.534975360905
110034,0.330978256351
110035,0.346039413387
110036,0.365584234631
110037,0.219927970367
110038,0.446608974155
110039,0.540199083099
110040,0.40703575199
110041,0.398806110753
110042,0.49592977083
110044,0.543648228154
110045,0.446699294036
110046,0.457264601008
110047,0.537123590112
110048,0.529079595186
110049,0.454025512733
110050,0.565706145782
110051,0.385711230109
110052,0.369334647663
110053,0.454963144395
110054,0.471063124338
110055,0.59641383105
110056,0.558738883592
110057,0.496283767274
110058,0.442419486176
110059,0.423449304796
110060,0.427489667844
110061,0.312146945035
110062,0.37048765556
110063,0.455930646298
110064,0.433591313124
110065,0.559848248779
110066,0.4365688127
110067,0.395121673682
110068,0.365634816522
110069,0.538463214776
110070,0.331144815996
110071,0.295003151437
110072,0.397574055288
110073,0.313262712598
110074,0.340335321002
110075,0.480179036825
110076,0.334656484381
110077,0.518124741019
110078,0.49003266718
110079,0.344450318775
110080,0.277696681597
110081,0.492034447139
110082,0.381212216189
110083,0.232684566286
110084,0.432754736827
110085,0.413363169158
110086,0.291211023862
110087,0.435079207572
110088,0.276744647536
110089,0.418685627359
110090,0.347793992899
110091,0.477145321306
110092,0.448961681039
110093,0.53824243785
110094,0.424013467101
110095,0.422852242994
110096,0.411759257454
110097,0.327655285104
110098,0.273106629302
110099,0.411267404007
110100,0.440133735915
110101,0.544164998241
110102,0.42992092566
110103,0.354884533668
110104,0.493964876556
110105,0.281581217914
110106,0.394070878657
110107,0.356810498657
110108,0.407234716856
110109,0.407671724579
110110,0.333926720343
110111,0.285784674564
110112,0.306733392869
110113,0.37564829647
110114,0.443724968073
110115,0.483679920815
110116,0.30496648993
110117,0.362508931546
110118,0.531417603376
110119,0.344423176631
110120,0.453897888861
110121,0.344417640646
110122,0.323842059447
110123,0.192737734965
110124,0.343270586811
110125,0.256416025887
110126,0.419219026826
110127,0.350088387733
110128,0.251874512116
110129,0.242364669781
110130,0.377422985299
110131,0.307400599166
110132,0.202321356988
110133,0.754359872146
110134,0.429304484174
110135,0.294213674801
110136,0.230004256612
110137,0.297839021449
110138,0.346821693837
110139,0.466096032304
110140,0.63093913597
110141,0.345290914075
110142,0.52752662537
110143,0.266447220034
110144,0.521814232196
110145,0.380787110566
110146,0.302650302193
110147,0.223726152516
110148,0.388996267029
110149,0.493501153504
110150,0.203564031263
110151,0.134514666014
110152,0.29052137285
110153,0.508132455052
110154,0.264325053166
110155,0.371102724051
110156,0.312105221404
110157,0.448219749452
110158,0.340708910846
110159,0.406127223537
110160,0.399535367497
110161,0.349012013896
110162,0.289519148022
110163,0.476468692014
110164,0.557997788319
110165,0.476235296423
110166,0.304469382698
110167,0.307573117187
110168,0.480671492469
110169,0.429674455972
110170,0.516253366677
110171,0.28534784889
110172,0.424942947114
110173,0.355838522859
110174,0.351927490728
110175,0.431612808601
110176,0.572888498452
110177,0.433386356244
110178,0.43242682644
110179,0.311009886194
110180,0.260324850282
110181,0.539926572329
110182,0.431090824082
110183,0.281918603631
110184,0.390192806227
110185,0.294412881096
110186,0.38262890783
110187,0.46460742112
110188,0.269506203811
110189,0.621679484293
110190,0.287295268938
110191,0.45119035305
110192,0.453877788163
110193,0.216198228923
110194,0.317312370495
110195,0.549386843571
110196,0.515511705883
110197,0.448420640589
110198,0.428449728971
110199,0.33937880809
110200,0.494721538809
110201,0.43229004824
110202,0.489734925263
110203,0.416414471363
110204,0.426291881294
110205,0.318756769925
110206,0.451873438822
110207,0.365746674555
110208,0.550413129939
110209,0.346601119076
110210,0.381070554538
110211,0.488315680462
110212,0.248597516933
110213,0.411530540063
110214,0.365898811733
110215,0.597243747731
110216,0.381380982022
110217,0.404366455485
110219,0.620536808008
110220,0.449548661577
110222,0.507254256985
110223,0.61919775038
110224,0.680524334227
110225,0.70287351429
110226,0.550557775016
110227,0.481681997806
110229,0.485572933471
110230,0.308515518569
110231,0.314472644606
110232,0.534157006244
110233,0.647110894476
110235,0.472174218782
110236,0.354625694177
110237,0.38943778933
110239,0.575206467072
110241,0.451664403803
110242,0.429644204448
110243,0.494425571731
110244,0.342487402089
110245,0.327498119419
110246,0.63487794824
110247,0.263061898414
110248,0.262312239136
110249,0.660738482111
110250,0.405145700678
110251,0.297641448248
110252,0.275066876627
110253,0.370585916844
110254,0.584055979127
110255,0.577099200927
110256,0.542135750191
110257,0.469780419375
110258,0.309994307711
110259,0.394238504428
110260,0.437922266217
110261,0.41566929276
110262,0.649740577641
110263,0.512520312666
110264,0.49736450122
110265,0.434114055942
110266,0.690748205383
110267,0.423198038874
110268,0.489736871329
110269,0.390022685895
110270,0.457714407586
110273,0.41929819462
110274,0.564684596303
110275,0.570814096775
110276,0.436253014583
110277,0.673342920374
110278,0.546264761532
110279,0.700256327422
110280,0.348990822049
110281,0.518876816386
110282,0.527100414484
110283,0.587110332297
110284,0.459335027871
110285,0.598840977057
110286,0.444368663055
110287,0.441873189775
110288,0.359712534697
110289,0.42102810361
110290,0.461855871225
110291,0.601495382698
110292,0.421736034475
110293,0.498718906333
110294,0.338459941557
110295,0.751580672985
110296,0.485113608658
110297,0.419413332612
110298,0.516958669908
110299,0.448624810091
110300,0.414867599609
110301,0.204604131726
110302,0.433872744482
110303,0.555598440331
110304,0.633650070698
110305,0.323103790529
110306,0.508490018379
110307,0.506419811865
110308,0.385082399607
110309,0.553560147529
110310,0.426434289541
110311,0.588684528552
110312,0.334847190693
110313,0.332233661751
110314,0.498547397217
110315,0.649991868548
110316,0.563786538733
110317,0.409532305482
110318,0.634878124046
110319,0.691166199539
110320,0.466087533305
110321,0.464729047235
110322,0.135434059749
110323,0.692271732852
110324,0.323999652992
110325,0.504291005372
110326,0.352791545471
110327,0.461059546599
110328,0.427404905856
110329,0.490346473122
110330,0.405911283221
110331,0.613108054496
110332,0.453817681882
110333,0.601039332223
110334,0.713220894464
110335,0.428477129944
110336,0.296190442121
110337,0.59577944557
110338,0.76119131837
110339,0.442401475697
110340,0.61359164064
110341,0.557157636279
110342,0.402364181204
110343,0.388410844101
110344,0.422723995679
110345,0.612904873457
110346,0.521300575912
110347,0.64361844358
110348,0.31272626649
110349,0.545452287875
110350,0.665495443115
110351,0.473723333477
110352,0.417365675875
110353,0.271602113797
110354,0.449063077949
110355,0.470339344804
110356,0.462563559997
110357,0.668609726982
110358,0.411131228385
110359,0.382093730264
110360,0.55554703535
110361,0.589210865434
110362,0.361326987231
110363,0.475726406534
110364,0.35931966341
110365,0.46441031691
110366,0.366374079836
110367,0.49971708675
110368,0.464739411944
110369,0.441053679569
110370,0.381381844544
110371,0.311137770554
110372,0.404122639947
110373,0.616091507481
110374,0.386989637233
110376,0.326363113892
110377,0.567203147808
110378,0.499605540164
110379,0.648986450238
110380,0.41177862836
110381,0.369992818073
110382,0.606925236068
110383,0.260939282895
110384,0.442371475284
110385,0.499470024662
110386,0.510473403085
110387,0.552021362291
110388,0.564684596303
110389,0.524908253331
110390,0.305987719506
110391,0.675822190139
110392,0.371564368562
110393,0.51221510048
110394,0.430947870115
110395,0.455059069271
110396,0.413575223819
110397,0.447596458326
110398,0.688223582242
110399,0.466282454409
110400,0.511785122336
110401,0.446367874544
110402,0.257756567779
110403,0.496007815474
110404,0.325406356115
110405,0.439704251557
110406,0.670088000503
110407,0.58293096354
110408,0.474618818274
110409,0.545308179409
110410,0.444198198892
110411,0.419507499862
110412,0.329848210842
110413,0.459416232287
110414,0.520980388785
110415,0.541043974175
110416,0.547081088788
110417,0.494533403706
110418,0.396541315588
110419,0.516622203676
110420,0.505592384989
110421,0.678640507247
110422,0.485288425636
110423,0.555245621558
110424,0.656218938078
110425,0.608335510881
110426,0.644444451878
110427,0.556411319212
110428,0.406071544192
110429,0.406170513374
110430,0.530895275079
110431,0.4681061555
110432,0.436079958607
110433,0.386658913983
110434,0.466705978407
110435,0.572004325998
110436,0.502102081043
110437,0.414882847486
110438,0.542928005863
110439,0.603802830275
110440,0.552340763891
110441,0.369991630862
110442,0.501581121976
110443,0.257851146939
110444,0.548145048106
110445,0.581491182491
110446,0.434135671707
110447,0.22911604228
110448,0.554746362701
110449,0.63864231507
110450,0.5464149113
110451,0.569154780357
110452,0.585916030912
110453,0.68972939169
110454,0.348318388812
110455,0.508484867791
110456,0.591203888479
110457,0.472744980015
110458,0.519055513261
110459,0.519035082651
110460,0.575986897688
110461,0.293830654299
110462,0.679746307791
110463,0.680630934045
110464,0.458048849393
110465,0.426911707911
110466,0.234463398193
110467,0.288884855793
110468,0.31390992955
110469,0.356149973813
110470,0.586522262883
110471,0.530084160139
110472,0.551267848456
110473,0.427735865974
110474,0.33892144476
110475,0.308146679983
110476,0.485212551921
110477,0.411098603479
110478,0.419888390906
110479,0.411458994329
110480,0.406114455397
110481,0.304484597139
110482,0.359626282205
110483,0.504467386676
110484,0.29237035178
110485,0.381897946156
110486,0.403813486134
110487,0.358356714656
110488,0.205591401479
110489,0.458634061696
110490,0.605319406274
110491,0.354458057055
110492,0.258179159846
110493,0.497009269834
110494,0.510008044949
110495,0.289634850632
110496,0.450569780374
110497,0.183656853204
110498,0.585693385436
110499,0.525986718635
110500,0.409475920989
110501,0.510223414948
110502,0.450362262681
110503,0.463623176602
110504,0.360611548338
110505,0.308771001061
110506,0.467337556117
110507,0.321108054184
110508,0.342316698539
110509,0.482317502247
110510,0.26109648375
110511,0.391005515625
110512,0.470249974795
110513,0.306030346765
110514,0.211090194958
110515,0.453634174946
110516,0.292030645764
110517,0.554906833252
110518,0.229872474965
110519,0.534457715095
110520,0.175180146952
110521,0.547262435645
110522,0.294572477741
110523,0.267901825659
110524,0.536828643691
110525,0.330140187457
110526,0.23258872551
110527,0.275605235192
110528,0.375197733887
110529,0.431950453669
110530,0.5457483752
110531,0.384761387278
110532,0.298103025889
110533,0.409080180386
110534,0.339817113585
110535,0.280821617295
110536,0.331565476959
110537,0.350260810945
110538,0.238082586993
110539,0.315839216485
110540,0.204132779246
110541,0.529839953338
110542,0.479729425028
110543,0.420878036195
110546,0.541398807917
110547,0.546111461042
110548,0.695336691989
110549,0.349751683686
110550,0.377776440305
110551,0.342821382127
110552,0.38962246417
110553,0.574546478503
110554,0.296472864138
110555,0.565879421627
110556,0.294599780616
110557,0.403242042189
110558,0.299631329656
110559,0.354134831707
110560,0.358652271313
110561,0.300508456077
110562,0.359912387692
110563,0.471592331269
110564,0.465323587099
110565,0.425589692864
110566,0.295045629771
110567,0.271667543675
110568,0.343109905041
110569,0.416127631788
110570,0.250055010939
110571,0.399830644091
110572,0.527907557179
110573,0.207815614922
110574,0.198234201882
110575,0.328919629184
110576,0.237611828583
110577,0.197648017384
110578,0.283895580979
110579,0.373321401523
110580,0.405709472855
110581,0.329488662839
110582,0.420656913032
110583,0.248492210843
110584,0.154900870165
110585,0.411041793451
110586,0.435416131217
110587,0.0985200315138
110588,0.507658675906
110589,0.343007576107
110590,0.284848381689
110591,0.475927462043
110592,0.381645609786
110593,0.0956478310053
110594,0.475932435417
110595,0.239893856667
110596,0.382179542457
110597,0.17698735277
110598,0.375183870097
110599,0.168881372127
110600,0.289183597367
110601,0.521688282907
110602,0.297158933146
110603,0.254298176893
110604,0.359828948514
110605,0.445821281584
110606,0.257237414189
110607,0.419255696665
110608,0.234051722778
110609,0.412876843656
110610,0.391591609847
110611,0.255859457064
110612,0.243899503659
110613,0.320646951193
110614,0.502024010627
110615,0.35454039448
110616,0.489285193987
110617,0.215340001124
110618,0.467285887322
110619,0.33905506743
110620,0.520801718653
111066,0.420878036195
111069,0.600108799667
111070,0.491127265763
111071,0.675103019682
111072,0.452749774374
111073,0.298402458574
111074,0.322064647964
111075,0.366670223522
111076,0.590234655862
111077,0.240248311659
111078,0.52108838198
111079,0.282873873631
111080,0.428024759727
111081,0.299741142893
111082,0.30201173391
111083,0.363735148523
111084,0.260704849012
111085,0.403251653885
111086,0.509828215631
111087,0.528539172611
111088,0.427167495141
111089,0.291727311787
111090,0.231208645916
111091,0.320355370491
111092,0.442395555474
111093,0.355717619736
111094,0.406961211149
111095,0.492800579885
111096,0.170421506835
111097,0.234252614103
111098,0.549206994659
111099,0.285862393783
111100,0.225117222086
111101,0.281088820378
111102,0.294684355577
111103,0.372486591201
111104,0.296785957021
111105,0.484301116444
111106,0.131213662585
111107,0.17907463834
111108,0.370749007266
111109,0.296022151014
111110,0.057827780673
111111,0.615309131598
111112,0.306953875517
111113,0.207468330618
111114,0.406905267308
111115,0.460407220129
111116,0.0994637886844
111117,0.32032438106
111118,0.343547365282
111119,0.320968841935
111120,0.373397949347
111121,0.497432764674
111122,0.24413529756
111123,0.316183301448
111124,0.503108663813
111125,0.40227843752
111126,0.393471747388
111127,0.343111358487
111128,0.458042015971
111129,0.268312280007
111130,0.349165707438
111131,0.228454417184
111132,0.629691163561
111133,0.500421011041
111134,0.307387105
111135,0.259782569093
111136,0.290475509536
111137,0.440728403573
111138,0.392705395483
111139,0.493472661202
111140,0.189430952657
111141,0.468540858322
111142,0.30613110244
111143,0.36601359404
111144,0.296763772208
111145,0.465477784024
111146,0.536260465046
111148,0.459413819818
111149,0.29068226206
111150,0.526027612131
111151,0.443408788803
111152,0.382946760089
111153,0.417904224264
111154,0.415505869817
111156,0.489050351434
111157,0.519563189725
111158,0.283608432695
111159,0.496883642434
111160,0.276861756861
111161,0.351106482766
111162,0.415565286607
111163,0.484858320192
111165,0.607190391158
111166,0.365448108468
111167,0.39439407601
111168,0.394284614131
111169,0.348532989805
111170,0.37969567064
111171,0.274248957068
111173,0.327906499335
111175,0.434835535011
111176,0.433785933081
111177,0.554646620335
111178,0.448981810158
111181,0.40641435091
111183,0.395731642626
111187,0.381322335646
111188,0.322238486556
111189,0.514514107412
111190,0.436230146981
111191,0.586777236435
111192,0.467007634388
111193,0.454839981164
111194,0.398586466219
111195,0.217613487669
111196,0.458739990166
111197,0.375626600835
111198,0.609828403827
111199,0.550013304773
111202,0.446259583081
111203,0.369772825937
111204,0.510837594573
111205,0.438236201172
111206,0.281473252343
111207,0.335126861243
111208,0.366882713583
111209,0.397076862901
111210,0.192772806347
111211,0.454706548296
111212,0.487491081879
111213,0.359681646113
111214,0.39251468877
111215,0.451184985051
111216,0.462992445215
111217,0.339102787919
111218,0.277149351896
111219,0.328607537641
111220,0.284857315552
111221,0.425749742611
111222,0.483613979224
111223,0.341473999393
111224,0.295309209923
111225,0.326275334206
111226,0.532761884588
111227,0.208697503689
111228,0.21037752258
111229,0.554325879743
111230,0.341315227194
111231,0.302738727244
111232,0.332354362722
111233,0.336965765702
111234,0.281603056805
111235,0.169612320012
111236,0.625193101792
111237,0.501682437545
111238,0.311554124791
111239,0.427829292304
111240,0.239930110047
111241,0.129375262614
111242,0.623348910143
111243,0.38512562856
111244,0.445797264285
111245,0.391528501174
111246,0.365891097097
111247,0.326964816458
111248,0.296396799818
111249,0.564699314078
111250,0.428950952658
111251,0.371703001742
111252,0.281660941651
111253,0.664218214983
111254,0.356631270493
111255,0.346143939113
111256,0.395687155629
111257,0.279024672801
111258,0.386706711117
111259,0.204003564973
111260,0.389274825538
111261,0.370724792854
111262,0.540191194258
111263,0.496506557623
111264,0.21238089164
111265,0.367430752759
111267,0.314700446736
111268,0.329928412473
111269,0.249227419335
111270,0.256654405998
111271,0.497909531945
111272,0.258207727454
111273,0.435802687258
111274,0.418484488565
111275,0.327615399122
111276,0.267180167051
111278,0.311654352887
111279,0.544856169887
111280,0.348080920056
111281,0.415292495789
111282,0.519868859831
111283,0.337191972039
111284,0.274975614624
111285,0.219895035133
111286,0.351246123473
111287,0.424128356125
111288,0.381392367887
111289,0.303489516581
111290,0.18571397025
111291,0.326754214461
111292,0.439135368768
111293,0.466866987064
111294,0.361931325596
111295,0.297734128662
111296,0.400126134843
111297,0.369041262797
111298,0.321514073613
111299,0.485151636452
111300,0.387024876958
111301,0.457976184418
111302,0.367074607622
111303,0.340017793134
111304,0.293718194832
111305,0.2938043289
111306,0.417978244048
111307,0.485105718211
111308,0.503543153238
111309,0.498806546833
111310,0.41387968348
111311,0.404286630223
111312,0.445725777663
111313,0.420990906955
111314,0.333076183506
111315,0.297180861491
111316,0.269069873911
111317,0.32575381558
111318,0.331349123373
111319,0.38982204428
111320,0.40429078945
111321,0.405141414861
111322,0.35224281935
111323,0.342412484056
111324,0.326848250124
111325,0.418073768696
111329,0.352632477375
111330,0.333642065353
111331,0.365691451601
111332,0.350810056186
111333,0.657425515393
111334,0.581985982174
111335,0.579178963253
111336,0.484519093493
111337,0.414591757668
111338,0.373782642336
111339,0.461873315004
111340,0.50524901428
111341,0.450636841016
111342,0.362744477633
111343,0.287224738182
111344,0.322859317549
111345,0.318557940729
111346,0.382756656912
111347,0.442641996495
111348,0.562440894065
111349,0.562050731285
111350,0.476538821703
111351,0.474206012557
111352,0.293680393071
111353,0.451883840841
111354,0.343324436815
111355,0.346068388909
111356,0.407065831224
111357,0.426462455457
111358,0.402664725141
111359,0.336198756489
111360,0.425012771598
111361,0.484106304605
111362,0.535988537875
111363,0.515838873723
111364,0.532368428324
111370,0.367404054558
111371,0.352804008833
111372,0.331698610706
111373,0.398275720447
111374,0.4105116407
111375,0.450270594509
111376,0.422858536909
111377,0.443400144443
111385,0.463221601513
111386,0.33366231203
111387,0.564937892108
111388,0.457826487653
111389,0.493245915729
111390,0.449110100073
111391,0.530107854109
111392,0.331337192347
111393,0.629800052643
111394,0.424003529817
111395,0.38288293727
111396,0.357376764709
111397,0.35878538967
111398,0.23066519676
111399,0.415609714117
111400,0.399334950474
111401,0.36397301072
111402,0.303306734998
111403,0.316078497903
111404,0.411066189821
111405,0.241361897361
111406,0.223352765008
111407,0.275959775293
111408,0.417865129783
111409,0.506959189528
111410,0.348916264937
111411,0.545074217589
111412,0.500017326542
111413,0.47434885863
111414,0.58493484922
111415,0.511937847999
111416,0.41578605402
111417,0.394497314105
111418,0.403797009133
111419,0.550882071767
111420,0.38659952203
111421,0.35725311763
111422,0.447036116997
111423,0.435539877824
111424,0.44931488477
111425,0.388052001756
111426,0.458250939916
111427,0.51940895954
111428,0.37274188354
111429,0.440660871364
111430,0.494619939054
111431,0.324976506915
111432,0.482058050528
111433,0.480964940619
