index_oligo,off_target_score_general_ARTM_n200_c800
115363,-0.2269014819277872
115364,-2.4634475428618563
115365,0.0
115366,-0.09046816270437436
115367,-1.9890308461655184
115368,-0.08408546580380138
115369,-0.32954505383552635
115370,-3.302468854163842
115371,-0.8229937843506246
115372,0.0
115373,-0.020496880993237196
115374,-3.5931958072420884
115375,-2.2651439576996646
115376,-0.32422247806046495
115377,0.0
115378,-0.05902079497079059
115379,-2.0728446590558214
115380,-0.7734636304363457
115381,-0.5621116923059076
115382,0.0
115383,-3.3919615362665616
115384,-2.6512733795085377
115385,0.0
115386,-2.6430392356917847
115387,-4.027502305234261
115388,-0.07356367085579113
115389,-0.06542692045373821
115390,-1.9805298841480752
115391,-0.2918929821747076
115392,0.0
115393,-2.498408788508702
115394,0.0
115395,0.0
115396,-1.439427360939933
115397,-0.6476864865605579
115398,-0.09870784601340092
115399,-1.357145386025766
115400,-0.2621383941867303
115401,-0.8229003293485534
115402,-2.66705091135438
115403,-0.2596455340529008
115404,-0.1689384964803788
115405,0.0
115406,-2.7545426463994445
115407,-0.5686605436954909
115408,-2.5730404487757927
115409,-0.22703690237975352
115410,-1.5891914233862583
115411,0.0
115412,-2.8225841333191903
115413,-3.3483996700121605
115414,-2.9838979431031056
115415,-2.8278323080267738
115416,-3.277214343876222
115417,-2.6074635533220016
115418,-2.542636026676569
115419,-3.954710976758383
115420,-0.6528229697227413
115421,-2.075578085370663
115422,-4.598810456917047
115423,-1.6266894807637824
115424,-3.8427657722250865
115425,-0.8526281155971773
115426,-4.274151838093222
115427,-3.5447963509828266
115428,-3.1329544701930203
115429,-4.4442451355156205
115430,-1.6219230791896138
115431,-2.5232999664358116
115432,-1.8471879237576678
115433,-3.2654915526813024
115434,-3.645743695767777
115435,-4.112412562248837
115436,-2.7779242754621367
115437,-2.952321005049054
115438,-4.396882898138222
115439,-3.2102141347500672
115440,-3.888906572783315
115441,-3.2829373814566036
115442,-3.51175397395865
115443,-3.9106561587276296
115444,-3.6950045139675862
115445,-3.1853056506835777
115446,-0.5652428094829758
115447,-3.643536564277202
115448,-4.452809902680456
115449,-2.7159397500758864
115450,-3.963401957388667
115451,-4.05823897929742
115452,-1.9053726847122507
115453,-4.321985530328332
115454,-3.2917920003443535
115455,-4.412134066402823
115456,-3.098506739086649
115457,-3.8109258826396255
115458,-2.9672144798857625
115459,-1.7905272817512379
115460,-3.43857427059997
115461,-2.5136270394456597
115462,-4.706152106059824
115463,-3.047888604421509
115464,-3.8669477406551676
115465,-4.4971561140524905
115466,-3.716998693231431
115467,-3.3675300776595853
115468,-3.4607692168654256
115469,-3.020939642933588
115470,-3.4085559304925113
115471,-0.7922455206015658
115472,-0.5870484446512413
115473,-2.925991094768836
115474,-4.099025183618819
115475,-4.112140419263525
115476,-4.199222537800754
115477,-4.387146953928219
115478,-3.539017022533597
115479,-3.409752425355857
115480,-3.521601677032321
115481,-4.190449056993435
115482,-2.559427483835483
115483,-0.5525836030708646
115484,-2.9062750109691846
115485,-4.129848770855799
115486,-2.653706831510826
115487,-3.7520913045776485
115488,-2.0396297189256543
115489,-3.2610613847743384
115490,-2.7771910373507263
115491,-0.5899422061525709
115492,0.0
115493,0.0
115494,-0.7052608069264518
115495,0.0
115496,-1.7673445648097943
115497,-2.3591469269346037
115498,-0.11266163226855225
115499,0.0
115500,-0.011702561042247043
115501,-1.4273703275677518
115502,-2.891892974993416
115503,-3.0366644292227676
115504,-2.868671265491038
115505,-3.1894868275181083
115506,0.0
115507,0.0
115508,-1.1236909809208135
115509,-1.9833702009451448
115510,0.0
115511,-2.652461472404676
115512,0.0
115513,0.0
115514,-2.962246903933391
115515,-2.088753878402355
115516,-0.5629435932088008
115517,-2.15394559929612
115518,-1.5713247099139722
115519,-1.8136001102648163
115520,-0.15954144244851243
115521,0.0
115522,-0.01855029402148104
115523,-1.602253338178977
115524,-0.7121399968714156
115525,-2.7025414134224013
115526,-2.7301352225982978
115527,-2.70766776085298
115528,-2.5967468583277498
115529,-3.0096823365343126
115530,0.0
115531,-1.335076048522545
115532,-1.290624983135652
115533,-0.20126596435012883
115534,-3.29737433263083
115535,-3.099123782149674
115536,-0.09079686562094484
115537,-3.496665217170293
115538,-2.3478556051771853
115539,-3.1826476811003865
115540,-3.260532179416022
115541,-0.0412390018924048
115542,-1.0481268172320861
115543,-2.156924226073776
115544,-0.07326660102818428
115545,-2.261829346276251
115546,-3.912538578186996
115547,-2.33848078400917
115548,-3.3277086527434676
115549,-0.7338833424169819
115550,-0.757282822491793
115551,-2.7324373990850077
115552,-0.1801222363079824
115553,-0.4056366511940892
115554,-2.6993283496832605
115555,-2.4225785816657637
115556,-0.11042920845373876
115557,-0.038556473340815106
115558,-0.2812537686351172
115559,-0.2042919088002208
115560,0.0
115561,-0.9524798379201787
115562,-0.1796574571923228
115563,0.0
115564,-0.646130992147453
115565,0.0
115566,-3.408623804256014
115567,0.0
115568,-3.675267019645382
115569,-0.13367059025650938
115570,-0.13367059025650938
115571,0.0
115572,-0.1128985994392342
115573,0.0
115574,0.0
115575,0.0
115576,-3.146739663684418
115577,0.0
115578,-0.21157817122974656
115579,-0.474947868576038
115580,-0.7445562356015979
115581,-3.058409084640132
115582,0.0
115583,-2.1771871360542354
115584,-0.4999974602435664
115585,-0.5904100849156783
115586,-0.8475809728803658
115587,0.0
115588,0.0
115589,-0.8735774797813795
115590,0.0
115591,0.0
115592,0.0
115593,0.0
115594,-0.14652108779473624
115595,-0.19179520448107684
115596,-0.21702848758479343
115597,-0.640049382892709
115598,-0.6545450694022121
115599,-0.6545450694022121
115600,0.0
115601,-0.4765767144596424
115602,-3.24268024551118
115603,-2.4905625495374992
115604,-0.0963439743270654
115605,-0.6913243397593691
115606,-3.7536268443877625
115607,-0.35803362785318316
115608,-3.019871387291264
115609,0.0
115610,-1.4518925121136805
115611,-0.016687332790939088
115612,-0.767274633437403
115613,-3.425381463506306
115614,-3.399954525622239
115615,-3.4020996228190494
115616,-3.313545597441912
115617,-2.2513849104246297
115618,-1.7877071177598247
115619,-1.5373760210394118
115620,-1.1667884201483099
115621,-1.1137345821213867
115622,-1.5542187131649607
115623,-2.312457305813753
115624,-0.01976349988248603
115625,0.0
115626,0.0
115627,-2.9361799647810964
115628,0.0
115629,0.0
115630,-0.5748088015354419
115631,-2.3290231538460118
115632,-1.9071395501753832
115633,-2.783677129618072
115634,0.0
115635,-2.0319918780130184
115636,-2.6410827697081163
115637,-1.5644665838435243
115638,-0.6056815132004245
115639,-0.575987037005395
115640,-1.269100196456896
115641,-1.3607817992239317
115642,-1.3761041795584807
115643,-1.3761041795584807
115644,-1.3756436929073657
115645,-1.352554154997402
115646,-1.801534849920204
115647,-3.8977371491353514
115648,-4.542926402868057
115649,-3.6989036503142114
115650,-3.54247692724
115651,-2.870009048280324
115652,-3.2140021548473006
115653,-3.176208934165776
115654,-2.8728479075589908
115655,-2.358740779081394
115656,-3.849369216401982
115657,-3.6416364968349644
115658,-3.226007001367987
115659,-3.1363598030663744
115660,-3.1311086187876738
115661,-2.7038479428567816
115662,0.0
115663,-2.067499190992569
115664,-2.523299177124149
115665,-2.5491359259304183
115666,-2.8549828346819552
115667,-1.0476060371107758
115668,-3.3266014973701528
115669,-1.5741414219531926
115670,-3.3946961689421746
115671,-0.17592187089779704
115672,-2.473560483467427
115673,-2.423905463683286
115674,-1.814543790701046
115675,-1.105196138813932
115676,-2.99522370323843
115677,-2.9743323953164857
115678,-0.0991663298560973
115679,-3.210389077127163
115680,-2.645168696931227
115681,-2.999991922571458
115682,-2.429980185169594
115683,-3.1329639237520235
115684,-3.101719614271533
115685,-3.6087785702798856
115686,-0.8163265595283664
115687,-2.2722205362295735
115688,-2.5875065164743187
115689,-0.2609410470445004
115690,-0.06086822189099253
115691,-0.5691081923417144
115692,-0.6026273943860871
115693,-0.4443813062982161
115694,-0.014385699538249901
115695,-1.2594243388358604
115696,-0.2409124856151972
115697,0.0
115698,-0.9798065316539688
115699,-0.20401260657558334
115700,-1.6324217155181813
115701,-1.3213035473646386
115702,-0.3772328631275009
115703,0.0
115704,-0.009099009902439463
115705,-0.10896840704324019
115706,-0.8019952241581281
115707,-3.793630840602974
115708,-1.9269772091745645
115709,0.0
115710,-2.0943072776723715
115711,-0.14027859886479405
115712,0.0
115713,-0.08517756298754452
115714,-0.2293108466204392
115715,-3.6094151033459294
115716,-4.012251219003188
115717,-3.531081706873483
115718,-0.02736294683460605
115719,0.0
115720,-0.13946732320294336
115721,-3.044041809616036
115722,-0.11238171718449834
115723,-0.9926082094624405
115724,-3.2218408697525245
115725,-0.05448724338733708
115726,0.0
115727,-0.025157923090428306
115728,-3.260266783907535
115729,-1.237197460810166
115730,-3.733341993934432
115731,-2.496032218057945
115732,-0.7088409437487095
115733,-0.6943955892936083
115734,-1.2708712814155927
115735,-3.1431882066290813
115736,-4.471904304686698
115737,-3.0460541276986053
115738,-1.8317465338716015
115739,-2.6979202264866444
115740,-3.8291164594952805
115741,0.0
115742,-3.836052803671216
115743,-1.0310739892399248
115744,-2.621977575964037
115745,0.0
115746,-1.4123346853366554
115747,-0.02371022387526821
115748,-3.680436665219771
115749,-1.4590887485691129
115750,-1.8289987812467057
115751,0.0
115752,0.0
115753,-2.742490851890921
115754,-3.193377868480215
115755,-4.093494993063177
115756,-0.04134493673352018
115757,-3.7407944200899363
115758,-0.14955397500065043
115759,-0.022142111023904915
115760,0.0
115761,-0.42150265135480475
115762,-2.284196709824759
115763,-2.9299151669181573
115764,-1.4611684309030295
115765,-2.8385046778484426
115766,-1.7913692564780908
115767,-0.010595535109100447
115768,-1.0402571948788846
115769,-2.813074392576608
115770,0.0
115771,-1.180836862332823
115772,-3.068206367430593
115773,-0.0763913122185694
115774,-0.6456597690732357
115775,-1.4188361346852716
115776,-0.8283662112517624
115777,-2.1814183391932955
115778,-1.4178964163743382
115779,-0.009661529461597549
115780,-0.033912927635328896
115781,-2.79550657754871
115782,-2.7501784944069696
115783,0.0
115784,-3.102541574153862
115785,-0.6214178585958557
115786,-0.09930341318900267
115787,-1.2853038951872016
115788,-0.10179646497886305
115789,-2.308302559623325
115790,-0.1930632531505366
115791,-2.5282185395483987
115792,-2.029046406597366
115793,-1.02196693050333
115794,-2.645456098772012
115795,-0.16863390114611915
115796,-0.24274612752454997
115797,0.0
115798,-1.4409828910260716
115799,-0.3039961161835012
115800,-2.346754176912907
115801,-3.9664276887239382
115802,-1.1974148583603832
115803,0.0
115804,-3.2084938435616883
115805,-0.06723289381819555
115806,-0.06723289381819555
115807,-2.45494336533466
115808,0.0
115809,-0.06757383590964569
115810,-2.9907974731915656
115811,-2.2257977326575626
115812,-0.08780384495121005
115813,-0.0735299074178903
115814,0.0
115815,-2.2196238943086013
115816,-2.465039822672598
115817,-2.459078193987282
115818,-2.45494336533466
115819,0.0
115820,-0.06757383590964569
115821,-0.06757383590964569
115822,-0.06757383590964569
115823,-0.25333550823266276
115824,-0.3743186452705204
115825,-0.9078751657558395
115826,-0.9165630316527056
115827,0.0
115828,0.0
115829,-2.831547839928424
115830,-2.8041714192639215
115831,-2.0921495841409326
115832,-2.2046159760965383
115833,-2.2196238943086013
115834,-2.227146827049778
115835,-0.5774703047723027
115836,-0.5221400980035436
115837,0.0
115838,0.0
115839,0.0
115840,0.0
115841,-0.03681837933949135
115842,-0.03681837933949135
115843,-0.08896084482286397
115844,-1.8170551546021256
115845,-1.861105447699017
115846,-1.8859045692833858
115847,-1.7780763745495687
115848,-0.01357030841970434
115849,-0.01357030841970434
115850,-0.006786893235928852
115851,0.0
115852,0.0
115853,-0.0735299074178903
115854,0.0
115855,0.0
115856,-0.27950643236903683
115857,-0.09641911223479452
115858,-0.0769702798280531
115859,0.0
115860,0.0
115861,-2.4769689108161113
115862,-2.8592239988698043
115863,-2.9855627430412617
115864,-2.137663167657088
115865,0.0
115866,-2.4685673446385614
115867,-2.7164663921828827
115868,-2.7508702555202884
115869,-2.7701891649164483
115870,-2.7701891649164483
115871,-2.780791050171991
115872,-2.76506523580314
115873,-2.663731425799738
115874,-0.9228352535082313
115875,-0.0920370485336261
115876,-0.0740406468648106
115877,-0.0740406468648106
115878,0.0
115879,0.0
115880,-1.609543318432458
115881,-1.6019047190131632
115882,-0.05883537468828367
115883,-0.00596062183346511
115884,-3.4802896878171308
115885,-3.7421025797888765
115886,-1.3058064991450304
115887,-0.831738997936037
115888,-2.394009514745567
115889,-0.5765961756508061
115890,-0.6481856808871655
115891,-2.8482871345914673
115892,-3.033284692928627
115893,-3.8294118814997384
115894,-2.976353476167431
115895,-3.050872910247847
115896,-2.9442895471010035
115897,-1.9087834321987251
115898,-2.3167963516226795
115899,-2.6028045165706857
115900,-2.0103711891136884
115901,-2.83097915169292
115902,-3.1156685409217286
115903,-0.575993784322073
115904,-3.189136627956078
115905,-1.358419769663482
115906,-1.137999933956434
115907,-3.9320623075337915
115908,-4.1563865638105915
115909,-2.920653731932849
115910,-1.8355874369940097
115911,-2.541277956485765
115912,-3.3176522974457616
115913,-3.2454830113757365
115914,-0.07539143061049906
115915,-2.4397101632209828
115916,-2.9121263211079214
115917,-3.7951228630642775
115918,-3.9584586057265967
115919,-1.3966719034952648
115920,-1.9669941516781166
115921,-3.122337982892028
115922,-2.8350046245075635
115923,-1.587350197051091
115924,-2.917390390419929
115925,-3.534824579577911
115926,-2.5722351311028
115927,-2.3050938516457657
115928,-3.191510006179307
115929,-1.3835355403797356
115930,-2.2021315089913647
115931,-2.720199001939861
115932,-2.881842908272209
115933,-3.3075108551273176
115934,-3.9180789088197354
115935,-0.632266082183234
115936,-4.007530868316042
115937,-2.992135297991099
115938,-3.348218345562714
115939,-3.9353870634284633
115940,-4.337697283593801
115941,-2.4092135334743072
115942,-1.0331622201514719
115943,-3.5083875751983338
115944,-3.3588518653588397
115945,-0.21956344871398648
115946,-1.4684889743990504
115947,-2.752856875588395
115948,-1.9930648018839758
115949,-3.2715863094218705
115950,-2.987587799715523
115951,-0.38872078998225706
115952,-1.8847895167094129
115953,-3.914069880285901
115954,-2.7172076475619242
115955,-2.349346088903972
115956,-1.3007596827093626
115957,-3.8442807764960585
115958,-2.20655602523552
115959,-3.5298783513262264
115960,-3.445268799060107
115961,-2.590235884766362
115962,-4.245675596738002
115963,-3.1111925521915333
115964,-3.1866408272143847
115965,-3.4545001515718963
115966,-2.9722875057072446
115967,-2.9845916655186184
115968,-3.250398419467015
115969,-0.24380022687884334
115970,-3.4665187365496504
115971,-2.1956664425952037
115972,-0.7630110021488306
115973,-0.045192070123929604
115974,-0.2732076461516776
115975,-0.22514764418050082
115976,-0.4422512202472659
115977,-0.2912803870768861
115978,-2.9952108867460923
115979,-2.8197233066888767
115980,-3.0822944842111157
115981,-4.045244125943927
115982,-2.829219119354856
115983,-1.4669757042494402
115984,-2.1180229637097163
115985,-0.3834528809173604
115986,-2.9105825761648645
115987,-3.2563242926933103
115988,-2.881101406931092
115989,-0.7263094522012529
115990,-0.7564697529176523
115991,-2.219375256842823
115992,-2.0667357463890372
115993,-3.1137164562871225
115994,-1.293554948619372
115995,-2.9768715105519163
115996,-1.8286366677202484
115997,-1.069466285163054
115998,-4.684662040689079
115999,-4.0937194990369505
116000,-0.7051330166475384
116001,-0.1640149768664704
116002,-4.328989921865231
116003,-0.9143176416766264
116004,-3.004348261173154
116005,-2.9697197361047687
116006,0.0
116007,-0.2153573269058778
116008,-0.1520750465713242
116009,-0.6582081317794959
116010,-2.535001973008586
116011,-1.9656292663636925
116012,-2.108073496511132
116013,-1.1553226503590943
116014,-2.341639790968551
116015,-2.2316919028194437
116016,-0.5115355697993366
116017,-0.03979219463117206
116018,-3.2770528046639607
116019,-1.2868308505613886
116020,0.0
116021,-1.9123444255809106
116022,-0.1967943308342095
116023,-0.05045328074468373
116024,-2.0972630648729784
116025,-0.5746524990901497
116026,-2.0442624479737495
116027,-0.23087787283778058
116028,-0.03865568166744582
116029,-0.12889629045876283
116030,-0.45312357075263326
116031,-2.2477984254828263
116032,-3.0922229278586664
116033,-0.9727372713010864
116034,-1.8349498261564134
116035,-0.17629448690673682
116036,-2.319694041657534
116037,-2.713438567296067
116038,-3.1192660785268767
116039,-1.4835653768804546
116040,-0.5421444133951485
116041,-3.3490869118224027
116042,-1.6915527036481013
116043,-3.946588680582504
116044,-0.955169128319962
116045,-3.4044900017234387
116046,-2.1916868393627764
116047,-0.07311540817097602
116048,-2.9686546903574933
116049,-1.7004243097788345
116050,-0.07855461802099789
116051,-3.478086590569577
116052,-1.390408747944427
116053,-2.763151000212745
116054,-3.3496097377281986
116055,-0.38462869355499807
116056,-1.0513543977550706
116057,-0.9209355802314538
116058,-3.169242701504694
116059,-3.320003936172852
116060,-0.5402054917661793
116061,-1.2840071632978156
116062,-3.216449229201268
116063,-3.4991995297902245
116064,-1.832143862697791
116065,-0.08382571949601786
116066,-2.8406175935491706
116067,-2.192556915791464
116068,-2.963501428244844
116069,-3.115841323902275
116070,-0.27700560039447314
116071,-3.3766793346491433
116072,-2.456543958812939
116073,-2.9288630918028518
116074,-2.713584301451586
116075,-4.203991325089188
116076,-2.715927832944409
116077,-3.212759671460069
116078,-3.5895504899930613
116079,-2.947190142126776
116080,-0.8593324011562895
116081,0.0
116082,-2.813000306744658
116083,-2.9163869823287816
116084,-2.1062976293551148
116085,-2.355702835827748
116086,-2.7524649680328737
116087,-1.10605014072183
116088,-0.04115029055977989
116089,-0.013732966348061544
116090,-2.983619710501054
116091,-0.20148432751263298
116092,0.0
116093,-0.8123498843889085
116094,-2.4389268806901834
116095,-0.655810972972507
116096,-0.3197766629557809
116097,-1.3939038055185111
116098,-0.020210357378187764
116099,-1.2608684920854396
116100,0.0
116101,0.0
116102,-0.17647749829309334
116103,0.0
116104,-1.0320295688361436
116105,-1.0563440206442796
116106,-2.2070768155741702
116107,-2.6490138302193778
116108,-3.086798869825712
116109,-0.12254054965386278
116110,0.0
116111,0.0
116112,-0.19159794525031065
116113,-0.12254054965386278
116114,-0.041626025590186806
116115,-2.019270176391814
116116,-0.4187441425626256
116117,-1.714651926032272
116118,0.0
116119,-1.6303268283355907
116120,-2.587095903276711
116121,-0.8228947709188851
116122,-1.8401496327054327
116123,0.0
116124,-0.6777772529831873
116125,-1.6970950626945869
116126,-2.919965916146469
116127,-2.6479641813900052
116128,-0.1596645212660321
116129,-0.9495821393698207
116130,-1.9909601896714075
116131,0.0
116132,-0.012631761587962908
116133,-0.577234081769079
116134,-1.2449740501748179
116135,-0.7173938177222323
116136,-1.0978853900246688
116137,0.0
116138,-0.23777559827343603
116139,-0.08160817014440619
116140,-0.32351729453368894
116141,0.0
116142,0.0
116143,-2.8103937574353837
116144,0.0
116145,0.0
116146,-2.657337535768422
116147,-0.17871980306129254
116148,0.0
116149,0.0
116150,-2.3818310190506127
116151,0.0
116152,-0.2353110003074371
116153,0.0
116154,0.0
116155,-0.4467028547506959
116156,-3.0437046908523895
116157,-0.026910729207384382
116158,-0.7248443015213644
116159,-0.10117035305700188
116160,-0.220463698061444
116161,-3.4312897935845927
116162,-0.23811221096199953
116163,-2.8933288145646956
116164,-1.567980644709648
116165,-0.4563778073809951
116166,-1.1463655335776275
116167,-2.261141914140885
116168,-2.759345489161923
116169,-2.624259060435572
116170,-1.1400265751389744
116171,-2.024477854985827
116172,-0.05546125467351794
116173,0.0
116174,-2.4244978425766206
116175,0.0
116176,-1.650704198254184
116177,-1.4456478858295279
116178,-2.5429883827979767
116179,-2.907382774426968
116180,-0.057937131374757214
116181,-1.2166923587396115
116182,-5.367431939883849
116183,-3.062190155626652
116184,-3.2925431336210256
116185,-1.4192474097522794
116186,-1.7171024933767522
116187,-0.4842260420614522
116188,-2.7564931383473867
116189,-3.3339965621923264
116190,-3.0985591597247617
116191,-2.0920437616662007
116192,-2.4642508243325936
116193,-3.3984452437943076
116194,-2.915802800604804
116195,-2.6260064700508705
116196,0.0
116197,-1.056229532048706
116198,-3.0211289320206927
116199,-0.010836274311665296
116200,-0.8970089521392217
116201,-0.2895105501073002
116202,-0.011376266177458409
116203,-0.010699513385278959
116204,-0.5992034382651493
116205,0.0
116206,-2.8791960572861455
116207,-2.1690566012078154
116208,-1.8891424767675025
116209,-2.524422635538622
116210,-2.2200674232192106
116211,-1.2996386309584982
116212,-3.4509814077999
116213,-2.8710706586732053
116214,-0.3621624888841322
116215,-2.980516648594198
116216,-2.276873990660643
116217,-1.8072698011974377
116218,-2.7468812386398915
116219,-1.594055464466678
116220,-2.532285771510197
116221,-2.6113759180672025
116222,-2.6367712096752096
116223,-2.904090157277372
116224,-2.285846481281072
116225,-0.4710005660086154
116226,-2.7236249839545152
116227,-2.5588447473283717
116228,-4.511157690851342
116229,-3.9254543837642504
116230,-3.035060213075798
116231,-2.29335684812917
116232,0.0
116233,-2.643883030338671
116234,-0.584947562532568
116235,-0.31953203468795965
116236,-0.8020023123103402
116237,-0.19474263996124566
116238,-3.915681582282137
116239,-2.975878030295088
116240,-2.217836106613544
116241,-3.0179427762441766
116242,-0.08047518276500219
116243,-3.7189624924262628
116244,-2.3681026799927176
116245,-0.16582606894192498
116246,-1.1021439173866383
116247,-3.1502371009175945
116248,-3.1077661466194013
116249,-2.807530214337711
116250,-1.184853970818488
116251,-0.5478328674896993
116252,-0.16239364724716934
116253,0.0
116254,-2.3933073040801394
116255,-3.600162077126046
116256,-0.16091486920141407
116257,-2.9999091434685474
116258,-2.9350264127297
116259,-3.0601616965722225
116260,-3.0540024282791003
116261,-3.2346112084467014
116262,-3.058334172741633
116263,0.0
116264,0.0
116265,-0.027660274305386534
116266,-0.41277946396280013
116267,-1.3015739131987898
116268,-3.479730332318441
116269,-3.267836200253399
116270,-1.0627022783662075
116271,-0.1415879518791299
116272,-0.6300167715140088
116273,-3.17340175197079
116274,-3.6636984803739265
116275,0.0
116276,-0.005677601931759178
116277,0.0
116278,-1.8709725693550272
116279,-3.5229247861644417
116280,0.0
116281,-1.5600356962522477
116282,-2.9580114281051597
116283,-3.074895682904489
116284,0.0
116285,0.0
116286,-1.4648808762206962
116287,-2.0517483744903764
116288,-2.5709046641032303
116289,0.0
116290,-1.9053945413032138
116291,-0.4192704847249216
116292,0.0
116293,0.0
116294,-3.7564493376981862
116295,-0.04790544784965233
116296,0.0
116297,-0.02041905467503941
116298,0.0
116299,0.0
116300,0.0
116301,-1.5452692222029927
116302,0.0
116303,-0.26096974284402324
116304,0.0
116305,-2.0662769748138814
116306,-3.340232545538624
116307,-3.7714433168998243
116308,-1.592191648088376
116309,-0.008452352404297515
116310,-3.7245505478322722
116311,-2.3860193500201876
116312,-2.4161181598177923
116313,-0.34709086885050605
116314,-3.3375007365836877
116315,-3.035277902372526
116316,-0.7934522415385933
116317,-2.6778382258275766
116318,-0.03398743970559787
116319,-2.005688558897227
116320,-2.41273886613231
116321,0.0
116322,0.0
116323,-0.6264464065979112
116324,-1.6961224828071322
116325,-0.014946417425514853
116326,-2.169100568890275
116327,-0.01116724494466176
116328,-0.1888329812076862
116329,0.0
116330,-1.1024849494428046
116331,-2.9804236474554884
116332,-0.015665472454471797
116333,-0.428664985476885
116334,-1.121623725298309
116335,-3.3282439438902656
116336,-0.14584440345996683
116337,-3.615875443379493
116338,-0.6492427886682304
116339,-0.12782326196273203
116340,0.0
116341,-3.099794688397271
116342,-0.9962322803709035
116343,-0.9209924803587911
116344,0.0
116345,-0.7698226898928185
116346,-3.9442229282047934
116347,-0.4287492077869238
116348,-3.069637999225834
116349,0.0
116350,-1.350910967584054
116351,0.0
116352,-1.1324303113032004
116353,-1.5351722015024196
116354,-0.008235025483152629
116355,-2.0078112278314455
116356,-0.038725919714258754
116357,-0.6122367733420199
116358,-1.9003118357142101
116359,-1.8775447143198132
116360,-1.2034336783608093
116361,-1.0286353130292811
116362,-0.4666189326297014
116363,0.0
116364,-1.5144802812625326
116365,-0.22754926131241002
116366,-0.22754926131241002
116367,-0.22754926131241002
116368,-4.9788452438856865
116369,-2.8551707392405534
116370,-2.760371804723229
116371,-2.6841732998010253
116372,-2.551318031838915
116373,0.0
116374,-0.11792855844105207
116375,-0.014370043616406002
116376,-2.563701043640607
116377,-2.8699916091165716
116378,-2.887529641557839
116379,-0.08585369833742636
116380,-0.22692411760140482
116381,-0.48238413034080885
116382,0.0
116383,-0.2318202915035847
116384,-0.02683903085194402
116385,-3.0042040019389122
116386,-2.809458749359676
116387,-0.021745517061779907
116388,-0.07091950176833083
116389,-2.2796097469062357
116390,0.0
116391,-1.6318250208423652
116392,-1.7099894865885426
116393,-0.8469751308627365
116394,-0.2185129150441225
116395,0.0
116396,-0.5203934479528511
116397,0.0
116398,0.0
116399,-2.197260772460161
116400,-0.7811695790396725
116401,-2.6769418223492156
116402,0.0
116403,-0.01979481509182779
116404,-2.427917539291025
116405,0.0
116406,-2.4139267136653793
116407,-2.601368809161558
116408,-2.7006412388954155
116409,-2.7562561804561376
116410,0.0
116411,-0.6083239885124904
116412,-0.061370018262545234
116413,0.0
116414,0.0
116415,-2.085153697479641
116416,-1.6493090747944732
116417,-0.6104677444398018
116418,0.0
116419,-3.0308325883227396
116420,0.0
116421,-1.6325916149003852
116422,-2.028425993376045
116423,-2.33889389886701
116424,-1.9958164754538814
116425,-2.1073077788278867
116426,-2.3699837756088877
116427,-2.380373438536842
116428,-2.366679553778804
116429,-3.5912378780669547
116430,-3.537854767706552
116431,-3.5726971871958453
116432,-3.412167209824433
116433,-3.181919555045624
116434,-3.0941197999400853
116435,-0.09573210474419491
116436,-0.552686023551027
116437,-0.5703573993078709
116438,-2.9766319480307755
116439,-3.730202303614976
116440,-3.2502966915891944
116441,-3.0939855060269172
116442,-0.04854421232700282
116443,-1.6482413045902056
116444,-3.58264325219931
116445,-0.024098522346299008
116446,-0.21513859870796007
116447,0.0
116448,0.0
116449,-0.054883668262069585
116450,0.0
116451,-0.010938164241456185
116452,-0.8493653202026388
116453,0.0
116454,0.0
116455,0.0
116456,0.0
116457,0.0
116458,-0.10616066699679627
116459,-0.6249547222966194
116460,-0.060060078965881974
116461,0.0
116462,0.0
116463,0.0
116464,0.0
116465,-0.3606310597306515
116466,0.0
116467,0.0
116468,-2.893113668769295
116469,-0.20750123412827803
116470,0.0
116471,0.0
116472,-0.10408316266949076
116473,0.0
116474,0.0
116475,-0.04454003815122461
116476,-3.1673102750882274
116477,-0.8923327634741023
116478,0.0
116479,-0.006674779403251476
116480,0.0
116481,-1.879180590555968
116482,-0.4028937447333675
116483,-1.4078744306101711
116484,-0.8120522918288664
116485,-1.8672632130203843
116486,0.0
116487,-1.6444198332416098
116488,0.0
116489,0.0
116490,-3.385260315837128
116491,0.0
116492,-0.1331925441730842
116493,-3.396322931807533
116494,0.0
116495,-0.6040282821020921
116496,-0.15126820243157718
116497,-1.5099631413101076
116498,0.0
116499,0.0
116500,0.0
116501,0.0
116502,-2.8844582397690264
116503,-2.3234768852631538
116504,-0.18391230074680395
116505,-0.14668013389215812
116506,-2.0961630862964356
116507,-0.03361188887931422
116508,0.0
116509,0.0
116510,-0.013839716796228868
116511,-0.5121907681332298
116512,0.0
116513,-0.8581178556899294
116514,-0.9296881350412102
116515,0.0
116516,0.0
116517,0.0
116518,-0.14757967572949782
116519,-0.04329250927123043
116520,-0.08682590380373252
116521,-1.7240882554080246
116522,-0.0827568219676106
116523,-0.05028568035915601
116524,-1.9492483839279195
116525,0.0
116526,-0.17754828134164016
116527,-0.22065042997494927
116528,0.0
116529,-0.15296220212301895
116530,0.0
116531,0.0
116532,-1.7345587478596551
116533,-0.26140118494916487
116534,-0.2683653158186755
116535,-0.1122263215726681
116536,-0.5702092878212387
116537,-0.7803160725961615
116538,-1.0262633460962025
116539,-0.9438123864812024
116540,-3.1908741871461954
116541,-1.9454341951708016
116542,0.0
116543,-0.6058903055197863
