index_oligo,RBP_RBM46_expr_aff_50
116581,0.15767839562690505
116582,0.21255759821148762
116583,0.3166268530983446
116584,0.28747073537813006
116585,0.4128192635727586
116586,0.4103614621673717
116587,0.3330049028518057
116588,0.17405342479406724
116589,0.4895364136356467
116590,0.5897328212165721
116591,0.32007947461662234
116592,0.3210923103003933
116593,0.23814376978433707
116594,0.5192522801565284
116595,0.49516171713423274
116596,0.3613723405966236
116597,0.1487938973286147
116598,0.2536347294750665
116599,0.07327389622705645
116600,0.286044090584018
116601,0.36001568676103485
116602,0.19585048381145867
116603,0.09693731157688888
116604,0.3613378882285214
116605,0.0815359954440445
116606,0.5621356074856926
116607,0.2266503232836774
116608,0.33314992362204787
116609,0.1455926949756213
116610,0.17958902654111847
116611,0.2659729847579556
116612,0.22952923893061647
116613,0.049929407649327066
116614,0.32802765488465907
116615,0.008422172755871869
116616,0.4853960049603294
116617,0.13809472593889388
116618,0.23509182436471804
116619,0.09780169488949504
116620,0.3583202539523908
116621,0.2911346562395377
116622,0.12922144610306865
116623,0.1786238557294917
116624,0.46019882927200484
116625,0.07041307171236563
116626,0.17507202291713442
116627,0.3305293547416768
116628,0.29476047505862063
116629,0.3176278210557172
116630,0.3052040993684112
116631,0.4503060798352152
116632,0.0
116633,0.0
116634,0.0
116635,0.0
116636,0.0
116637,0.0
116638,0.0
116639,0.0
116640,0.0
116641,0.0
116642,0.0
116643,0.0
116644,0.0
116645,0.0
116646,0.0
116647,0.0
116648,0.0
116649,0.0
116650,0.0
116651,0.0
116652,0.0
116653,0.0
116654,0.0
116655,0.0
116656,0.0
116657,0.0
116658,0.0
116659,0.0
116660,0.0
116661,0.0
116662,0.0
116663,0.0
116664,0.0
116665,0.0
116666,0.0
116667,0.0
116668,0.0
116669,0.0
116670,0.0
116671,0.0
116672,0.0
116673,0.0
116674,0.0
116675,0.0
116676,0.0
116677,0.0
116678,0.0
116679,0.0
116680,0.0
116681,0.0
116682,0.0
116683,0.0
116684,0.0
116685,0.0
116686,0.0
116687,0.0
116688,0.0
116689,0.0
116690,0.0
116691,0.0
116692,0.0
116693,0.0
116694,0.0
116695,0.0
116696,0.0
116697,0.0
116698,0.0
116699,0.0
116700,0.0
116701,0.0
116702,0.0
116703,0.0
116704,0.0
116705,0.0
116706,0.0
116707,0.0
116708,0.0
116709,0.0
116710,0.33876945542081627
116711,0.24802073421448134
116712,0.7226900191597418
116713,0.16167424573429723
116714,0.23074052526642877
116715,0.3366885117769435
116716,0.5672469976771717
116717,0.6092485633745371
116718,0.09249502260050825
116719,0.13638886432424732
116720,0.2133350111011737
116721,0.7675764264230593
116722,0.10415725262136595
116723,0.1580684918065772
116724,0.17383196545891094
116725,0.45443007133788416
116726,0.0
116727,0.8095526700780995
116728,0.49717889745897414
116729,0.5340114247600912
116730,0.22189929021658575
116731,0.08075102536471675
116732,0.5746786209557305
116733,0.15258209543984377
116734,0.4375975037532259
116735,0.3801811523465777
116736,0.32453133164534037
116737,0.46221468645260844
116738,0.3676669440118777
116739,0.15692082860355872
116740,0.18575523715741463
116741,0.18273757463424165
116742,0.27782643151602693
116743,0.22988370421135168
116744,0.039087280019445954
116745,0.10568826640956662
116746,0.2508883235175241
116747,0.21537746484070272
116748,0.5049498225813929
116749,0.5158892590408787
116750,0.4962968151617626
116751,0.1057720977756728
116752,0.30252576664616937
116753,0.18311227353417114
116754,0.0
116755,0.048836086963900856
116756,0.4043727549923038
116757,0.3190783609028733
116758,0.07186294299776952
116759,0.6534055561077756
116760,0.07195576560473838
116761,0.08116044539270724
116762,0.27374528860047986
116763,0.08197073268939586
116764,0.2662226699262328
116765,0.29333917128406917
116766,0.5543196331862685
116767,0.31996293025357087
116768,0.37036723714489006
116769,0.3920120000208175
116770,0.43948976079473023
116771,0.09179161580038449
116772,0.5367656153693473
116773,0.29753182904540054
116774,0.2516665913430271
116775,0.005045510660075998
116776,0.0
116777,0.19031742180369135
116778,0.10218920833526808
116779,0.19657125754129195
116780,0.1219705773912929
116781,0.314372975316977
116782,0.26122404903687624
116783,0.30445446263884296
116784,0.06234725913917711
116785,0.1246773604967694
116786,0.329962418658781
116787,0.08981945348641357
116788,0.08278636514762253
116789,0.005432833650682421
116790,0.004061610268420683
116791,0.004061610268420683
116792,0.1257414328095905
116793,0.18516875516795764
116794,0.14502881046493604
116795,0.0
116796,0.33059134982078514
116797,0.13801667144531932
116798,0.22246478594800106
116799,0.09172744620725329
116800,0.16621973342349944
116801,0.014610037889641561
116802,0.14348225519474458
116803,0.26300774269209465
116804,0.0844856571634867
116805,0.35877913887774826
116806,0.04045804925979947
116807,0.13254482735497164
116808,0.17234601980881845
116809,0.14227185670339448
116810,0.3974847766027317
116811,0.09812296705052234
116812,0.07695011877676099
116813,0.37771719104635015
116814,0.0
116815,0.07544131413762292
116816,0.22071851249442348
116817,0.3324029855143874
116818,0.13994732933913503
116819,0.1643829746208456
116820,0.16169816829651718
116821,0.11970440119000691
116822,0.2003274863689629
116823,0.10703688638591495
116824,0.012038176287062108
116825,0.13395811868615132
116826,0.2135402420767045
116827,0.006543341275146363
116828,0.4375764279213227
116829,0.093380741259316
116830,0.25358850373820885
116831,0.23183329017089827
116832,0.12553472930701776
116833,0.0711368478875639
116834,0.12239938965738709
116835,0.39894306765605425
116836,0.07528994438537195
116837,0.27872226560192115
116838,0.1622834743355857
116839,0.05352790366104739
116840,0.11769352649895626
116841,0.3064333711086026
116842,0.21738497836780493
116843,0.24575187257494766
116844,0.18752382639517887
116845,0.7793641164147569
116846,0.14206998281275146
116847,0.037938301379499294
116848,0.09066582638052231
116849,0.10285258048421944
116850,0.3457319405421985
116851,0.2947343946746614
116852,0.1461325904420063
116853,0.19174676624613804
116854,0.19985271363362664
116855,0.5152414946964647
116856,0.01547353760469794
116857,0.09131895812771101
116858,0.11542157321046798
116859,0.46638148411871283
116860,0.10613594790654961
116861,0.09202621270833185
116862,0.04678775416978865
116863,0.12705013050836672
116864,0.0
116865,0.0
116866,0.0
116867,0.0
116868,0.0
116869,0.0
116870,0.0
116871,0.0
116872,0.0
116873,0.0
116874,0.0
116875,0.0
116876,0.0
116877,0.0
116878,0.0
116879,0.0
116880,0.0
116881,0.0
116882,0.0
116883,0.0
116884,0.0
116885,0.0
116886,0.0
116887,0.0
116888,0.0
116889,0.0
116890,0.0
116891,0.0
116892,0.0
116893,0.0
116894,0.0
116895,0.0
116896,0.0
116897,0.0
116898,0.0
116899,0.0
116900,0.0
116901,0.0
116902,0.0
116903,0.0
116904,0.0
116905,0.0
116906,0.0
116907,0.0
116908,0.0
116909,0.0
116910,0.0
116911,0.0
116912,0.0
116913,0.0
116914,0.0
116915,0.0
116916,0.0
116917,0.0
116918,0.0
116919,0.0
116920,0.0
116921,0.0
116922,0.0
116923,0.0
116924,0.0
116925,0.0
116926,0.0
116927,0.0
116928,0.0
116929,0.0
116930,0.0
116931,0.0
116932,0.0
116933,0.0
116934,0.0
116935,0.0
116936,0.0
116937,0.0
116938,0.0
116939,0.0
116940,0.0
116941,0.0
116942,0.0
116943,0.0
116944,0.0
116945,0.0
116946,0.0
116947,0.0
116948,0.0
116949,0.0
116950,0.0
116951,0.0
116952,0.0
116953,0.0
116954,0.0
116955,0.0
116956,0.0
116957,0.0
116958,0.0
116959,0.0
116960,0.0
116961,0.0
116962,0.0
116963,0.0
116964,0.0
116965,0.0
116966,0.0
116967,0.0
116968,0.0
116969,0.0
116970,0.0
116971,0.0
116972,0.0
116973,0.0
116974,0.0
116975,0.0
116976,
116977,
116978,
116979,
116980,
116981,
116982,
116983,
116984,
116985,
116986,
116987,
116988,
116989,
116990,
116991,
116992,
116993,
116994,
116995,
116996,
116997,
116998,
116999,
117000,
117001,
117002,
117003,
117004,
117005,
117006,
117007,
117008,
117009,
117010,
117011,
117012,
117013,
117014,
117015,
117016,
117017,
117018,
117019,
117020,
117021,
117022,
117023,
117024,
117025,
117026,
117027,
117028,
117029,
117030,
117031,
117032,
117033,
117034,
117035,
117036,
117037,
117038,
117039,
117040,
117041,
117042,
117043,
117044,
117045,
117046,
117047,
117048,
117049,
117050,
117051,
117052,
117053,
117054,
117055,0.0
117056,0.0
117057,0.0
117058,0.0
117059,0.0
117060,0.0
117061,0.0
117062,0.0
117063,0.0
117064,0.0
117065,0.0
117066,0.0
117067,0.0
117068,0.0
117069,0.0
117070,0.0
117071,0.0
117072,0.0
117073,0.0
117074,0.0
117075,0.0
117076,0.0
117077,0.0
117078,0.0
117079,0.0
117080,0.0
117081,0.0
117082,0.0
117083,0.0
117084,0.0
117085,0.0
117086,0.0
117087,0.0
117088,0.0
117089,0.0
117090,0.0
117091,0.0
117092,0.0
117093,0.0
117094,0.0
117095,0.0
117096,0.0
117097,0.0
117098,0.0
117099,0.0
117100,0.0
117101,0.0
117102,0.0
117103,0.0
117104,0.0
117105,0.0
117106,0.0
117107,0.0
117108,0.0
117109,0.0
117110,0.0
117111,0.0
117112,0.0
117113,0.0
117114,0.0
117115,0.0
117116,0.0
117117,0.0
117118,0.0
117119,0.0
117120,0.0
117121,0.0
117122,0.0
117123,0.0
117124,0.0
117125,0.0
117126,0.0
117127,0.0
117128,0.0
117129,0.0
117130,0.0
117131,0.0
117132,0.0
117133,0.08278636514762253
117134,0.06192765658018775
117135,0.0
117136,0.004061610268420683
117137,0.0770490809416382
117138,0.10583662217224538
117139,0.2002627691375347
117140,0.09099613380355902
117141,0.15461868678934543
117142,0.0
117143,0.18450939683732362
117144,0.08278636514762253
117145,0.16621973342349944
117146,0.04260686379662773
117147,0.14556454661205512
117148,0.05110719980494709
117149,0.062038428579009146
117150,0.3110398655793132
117151,0.06393632014590193
117152,0.13254482735497164
117153,0.17234601980881845
117154,0.14227185670339448
117155,0.4264159746598951
117156,0.1055351195523149
117157,0.07695011877676099
117158,0.25422989130863993
117159,0.0
117160,0.23084479909218866
117161,0.04425074645953197
117162,0.22818078410000078
117163,0.2585279458555041
117164,0.37968782957038455
117165,0.0
117166,0.12181568719082715
117167,0.09640441587630123
117168,0.01824628451824422
117169,0.11890836649275624
117170,0.08443633072899184
117171,0.24531704995350337
117172,0.08689716438706954
117173,0.2585089486561303
117174,0.06955806057608459
117175,0.17235856096170418
117176,0.13970665194878154
117177,0.3599979593294783
117178,0.20434602240138205
117179,0.17294988466403563
117180,0.38177224554770023
117181,0.1773073193000596
117182,0.09766878149517148
117183,0.042011528182269865
117184,0.39282459883286275
117185,0.20328601389254225
117186,0.48748244785859995
117187,0.3073403379748499
117188,0.22120629993341853
117189,0.18479278946178637
117190,0.19019021667605254
117191,0.10076332945867715
117192,0.21510949908842739
117193,0.3808365106616632
117194,0.13852854394143885
117195,0.2920141373890579
117196,0.17223420062900874
117197,0.48689154670715823
117198,0.058783751730929486
117199,0.12776541406667796
117200,0.11293746958908948
117201,0.3344512247703556
117202,0.1905575802211193
117203,0.07872233041428649
117204,0.4715905128773384
117205,0.40947051784979577
117206,0.14053270278460606
117207,0.07135212563954028
117208,0.13477082361576553
117209,0.0
117210,0.0
117211,0.0
117212,0.0
117213,0.0
117214,0.0
117215,0.0
117216,0.0
117217,0.0
117218,0.0
117219,0.0
117220,0.0
117221,0.0
117222,0.0
117223,0.0
117224,0.0
117225,0.0
117226,0.0
117227,0.0
117228,0.0
117229,0.0
117230,0.0
117231,0.0
117232,0.0
117233,0.0
117234,0.0
117235,0.0
117236,0.0
117237,0.0
117238,0.0
117239,0.0
117240,0.0
117241,0.0
117242,0.0
117243,0.0
117244,0.0
117245,0.0
117246,0.0
117247,0.0
117248,0.0
117249,0.0
117250,0.0
117251,0.0
117252,0.0
117253,0.0
117254,0.0
117255,0.0
117256,0.0
117257,0.0
117258,0.0
117259,0.0
117260,0.0
117261,0.0
117262,0.0
117263,0.0
117264,0.0
117265,0.0
117266,0.0
117267,0.0
117268,0.0
117269,0.0
117270,0.0
117271,0.0
117272,0.0
117273,0.0
117274,0.0
117275,0.0
117276,0.0
117277,0.0
117278,0.0
117279,0.0
117280,0.0
117281,0.0
117282,0.0
117283,0.0
117284,0.0
117285,0.0
117286,0.0
117287,0.0
117288,0.0
117289,0.0
117290,0.0
117291,0.0
117292,0.0
117293,0.0
117294,0.0
117295,0.0
117296,0.0
117297,0.0
117298,0.0
117299,0.0
117300,0.0
117301,0.0
117302,0.0
117303,0.0
117304,0.0
117305,0.0
117306,0.0
117307,0.0
117308,0.0
117309,0.0
117310,0.0
117311,0.0
117312,0.0
117313,0.0
117314,0.0
117315,0.0
117316,0.0
117317,0.0
117318,0.0
117319,0.0
117320,0.0
117321,0.0
117322,0.0
117323,0.0
117324,0.0
117325,0.0
117326,0.0
117327,0.0
117328,0.0
117329,0.0
117330,0.0
117331,0.0
117332,0.0
117333,0.0
117334,0.0
117335,0.0
117336,0.0
117337,0.0
117338,0.0
117339,0.0
117340,0.0
117341,0.0
117342,0.0
117343,0.0
117344,0.0
117345,0.0
117346,0.0
117347,0.0
117348,0.0
117349,0.0
117350,0.0
117351,0.0
117352,0.0
117353,0.0
117354,0.0
117355,0.0
117356,0.0
117357,0.0
117358,0.0
117359,0.0
117360,0.0
117361,0.0
117362,0.0
117363,0.0
117364,0.0
117365,0.0
117366,0.0
117367,0.0
117368,0.0
117369,0.0
117370,0.0
117371,0.0
117372,0.0
117373,0.0
117374,0.0
117375,0.0
117376,0.0
117377,0.0
117378,0.0
117379,0.0
117380,0.0
117381,0.0
117382,0.0
117383,0.0
117384,0.0
117385,0.0
117386,0.0
117387,0.0
117388,0.0
117389,0.0
117390,0.0
117391,0.0
117392,0.0
117393,0.0
117394,0.0
117395,0.0
117396,0.0
117397,0.0
117398,0.0
117399,0.0
117400,0.0
117401,0.0
117402,0.0
117403,0.0
117404,0.0
117405,0.0
117406,0.0
117407,0.0
117408,0.0
117409,0.0
117410,0.0
117411,0.0
117412,0.0
117413,0.0
117414,0.0
117415,0.0
117416,0.0
117417,0.0
117418,0.0
117419,0.0
117420,0.0
117421,0.0
117422,0.0
117423,0.0
117424,0.0
117425,0.0
117426,0.0
117427,0.0
117428,0.0
117429,0.0
117430,0.0
117431,0.0
117432,0.0
117433,0.0
117434,0.0
117435,0.0
117436,0.0
117437,0.0
117438,0.0
117439,0.0
117440,0.0
117441,0.0
117442,0.0
117443,0.0
117444,
117445,
117446,
117447,
117448,
117449,
117450,
117451,
117452,0.0
117453,0.0
117454,0.0
117455,0.0
117456,0.0
117457,0.0
117458,0.0
117459,0.0
117460,0.0
117461,0.0
117462,0.0
117463,0.0
117464,0.0
117465,0.0
117466,0.0
117467,0.0
117468,0.0
117469,0.0
117470,0.0
117471,0.0
117472,0.0
117473,0.0
117474,0.0
117475,0.0
117476,0.0
117477,0.0
117478,0.0
117479,0.0
117480,0.0
117481,0.0
117482,0.0
117483,0.0
117484,0.0
117485,0.0
117486,0.0
117487,0.0
117488,0.0
117489,0.0
117490,0.0
117491,0.0
117492,0.0
117493,0.0
117494,0.0
117495,0.0
117496,0.0
117497,0.0
117498,0.0
117499,0.0
117500,0.0
117501,0.0
117502,0.0
117503,0.0
117504,0.0
117505,0.0
117506,0.0
117507,0.0
117508,0.0
117509,0.0
117510,0.0
117511,0.0
117512,0.0
117513,0.0
117514,0.0
117515,0.0
117516,0.0
117517,0.0
117518,0.0
117519,0.0
117520,0.0
117521,0.0
117522,0.0
117523,0.0
117524,0.0
117525,0.0
117526,0.0
117527,0.0
117528,0.0
117529,0.0
117530,0.0
117531,0.0
117532,0.0
117533,0.0
117534,0.0
117535,0.0
117536,0.0
117537,0.0
117538,0.0
117539,0.0
117540,0.0
117541,0.0
117542,0.0
117543,0.0
117544,0.0
117545,0.0
117546,0.0
117547,0.0
117548,0.0
117549,0.0
117550,0.0
117551,0.0
117552,0.0
117553,0.0
117554,0.0
117555,0.0
117556,0.0
117557,0.0
117558,0.0
117559,0.0
117560,0.0
117561,0.0
117562,0.0
117563,0.0
117564,0.0
117565,0.0
117566,0.0
117567,0.0
117568,0.0
117569,0.0
117570,0.0
117571,0.0
117572,0.0
117573,0.0
117574,0.0
117575,0.0
117576,0.0
117577,0.0
117578,0.0
117579,0.0
117580,0.0
117581,0.0
117582,0.0
117583,0.0
117584,0.0
117585,0.0
117586,0.0
117587,0.0
117588,0.0
117589,0.0
117590,0.0
117591,0.0
117592,0.0
117593,0.0
117594,0.0
117595,0.0
117596,0.0
117597,0.0
117598,0.0
117599,0.0
117600,0.0
117601,0.0
117602,0.0
117603,0.0
117604,0.0
117605,0.0
117606,0.0
117607,0.0
117608,0.0
117609,0.0
117610,0.0
117611,0.0
117612,0.0
117613,0.0
117614,0.0
117615,0.0
117616,0.0
117617,0.0
117618,0.0
117619,0.0
117620,0.0
117621,0.0
117622,0.0
117623,0.0
117624,0.0
117625,0.0
117626,0.0
117627,0.0
117628,0.0
117629,0.0
117630,0.0
117631,0.0
117632,0.0
117633,0.0
117634,0.0
117635,0.0
117636,0.0
117637,0.0
117638,0.0
117639,0.0
117640,0.0
117641,0.0
117642,0.0
117643,0.0
117644,0.0
117645,0.0
117646,0.0
117647,0.0
117648,0.0
117649,0.0
117650,0.0
117651,0.0
117652,0.0
117653,0.0
117654,0.0
117655,0.0
117656,0.0
117657,0.0
117658,0.0
117659,0.0
117660,0.0
117661,0.0
117662,0.0
117663,0.0
117664,0.0
117665,0.0
117666,0.0
117667,0.0
117668,0.0
117669,0.0
117670,0.0
117671,0.0
117672,0.0
117673,0.0
117674,0.0
117675,0.0
117676,0.0
117677,0.0
117678,0.0
117679,0.0
117680,0.0
117681,0.0
117682,0.0
117683,0.0
117684,0.0
117685,0.0
117686,0.0
117687,0.0
117688,0.0
117689,0.0
117690,0.0
117691,0.0
117692,0.0
117693,0.0
117694,0.0
117695,0.0
117696,0.0
117697,0.0
117698,0.0
117699,0.0
117700,0.0
117701,0.0
117702,0.0
117703,0.0
117704,0.0
117705,0.0
117706,0.0
117707,0.0
117708,0.0
117709,0.0
117710,0.0
117711,0.0
117712,0.0
117713,0.0
117714,0.0
117715,0.0
117716,0.0
117717,0.0
117718,0.0
117719,0.0
117720,0.0
117721,0.0
117722,0.0
117723,0.0
117724,0.0
117725,0.0
117726,0.0
117727,0.0
117728,0.0
117729,0.0
117730,0.0
117731,0.0
117732,0.0
117733,0.0
117734,0.0
117735,0.0
117736,0.0
117737,0.0
117738,0.0
117739,0.0
117740,0.0
117741,0.0
117742,0.0
117743,0.0
117744,0.0
117745,0.0
117746,0.0
117747,0.0
117748,0.0
117749,0.0
117750,0.0
117751,0.0
117752,0.0
117753,0.0
117754,0.0
117755,0.0
117756,0.0
117757,0.0
117758,0.0
117759,0.0
117760,0.0
117761,0.0
117762,0.0
117763,0.0
117764,0.0
117765,0.0
117766,
117767,
117768,
117769,
117770,
117771,
117772,
117773,
117774,
117775,
117776,
117777,
117778,
117779,
117780,
117781,
117782,
117783,
117784,
117785,
117786,
117787,
117788,
117789,
117790,
117791,
117792,
117793,
117794,
117795,
117796,
117797,
117798,
117799,
117800,
117801,
117802,
117803,
117804,
117805,
117806,
117807,
117808,
117809,
117810,
117811,
117812,
117813,
117814,
117815,
117816,
117817,
117818,
117819,
117820,
117821,
117822,
117823,
117824,
117825,
117826,
117827,
117828,
117829,
117830,
117831,
117832,
117833,
117834,
117835,
117836,
117837,
117838,
117839,
117840,
117841,
117842,
117843,
117844,
117845,0.0
117846,0.0
117847,0.0
117848,0.0
117849,0.0
117850,0.0
117851,0.0
117852,0.0
117853,0.0
117854,0.0
117855,0.0
117856,0.0
117857,0.0
117858,0.0
117859,0.0
117860,0.0
117861,0.0
117862,0.0
117863,0.0
117864,0.0
117865,0.0
117866,0.0
117867,0.0
117868,0.0
117869,0.0
117870,0.0
117871,0.0
117872,0.0
117873,0.0
117874,0.0
117875,0.0
117876,0.0
117877,0.0
117878,0.0
117879,0.0
117880,0.0
117881,0.0
117882,0.0
117883,0.0
117884,0.0
117885,0.0
117886,0.0
117887,0.0
117888,0.0
117889,0.0
117890,0.0
117891,0.0
117892,0.0
117893,0.0
117894,0.0
117895,0.0
117896,0.0
117897,0.0
117898,0.0
117899,0.0
117900,0.0
117901,0.0
117902,0.0
117903,0.0
117904,0.0
117905,0.0
117906,0.0
117907,0.0
117908,0.0
117909,0.0
117910,0.0
117911,0.0
117912,0.0
117913,0.0
117914,0.0
117915,0.0
117916,0.0
117917,0.0
117918,0.0
117919,0.0
117920,0.0
117921,0.0
117922,0.0
117923,0.3296274212973006
117924,0.0
117925,0.020311130180009924
117926,0.0
117927,0.0
117928,0.40639205898378894
117929,0.041210874744102476
117930,0.0012224755367088143
117931,0.00806485533689438
117932,0.16129121416022887
117933,0.26129199037888823
117934,0.16060199106058784
117935,0.05369352826853582
117936,0.2222224687678927
117937,0.32837502785557937
117938,0.282038313734867
117939,0.1927124536234837
117940,0.16235294918030765
117941,0.09773292958005363
117942,0.14293900996365067
117943,0.27136631353503254
117944,0.2522070930303355
117945,0.13386524345392967
117946,0.04323566023380558
117947,0.20777136330769627
117948,0.17056062577730205
117949,0.36590959560648567
117950,0.2256824265785925
117951,0.08338327927826138
117952,0.0033763483928757458
117953,0.06237818923693492
117954,0.04053374805747055
117955,0.2831624893867775
117956,0.0
117957,0.06528706852353998
117958,0.2595599116609764
117959,0.1580749234361542
117960,0.24274469750551575
117961,0.2286261685697764
117962,0.14055470269904885
117963,0.09773310501304718
117964,0.016070975257072465
117965,0.3301628802333669
117966,0.1895761970003844
117967,0.08539917596405243
117968,0.13905856585336798
117969,0.052773125254319625
117970,0.0009384592455260934
117971,0.0
117972,0.03769332915918029
117973,0.0959922482789254
117974,0.1992681625191413
117975,0.058316967906732325
117976,0.2283321966459399
117977,0.12185265231362649
117978,0.12363439905922877
117979,0.13424699696343226
117980,0.33999300230664775
117981,0.346247213147806
117982,0.03340735196610227
117983,0.06860668138026298
117984,0.05637681753194867
117985,0.0
117986,0.3296274212973006
117987,0.11665650524353906
117988,0.11515620482687344
117989,0.033531676947439235
117990,0.07463634212008752
117991,0.24849164127367931
117992,0.3713456486611527
117993,0.07347758172761652
117994,
117995,
117996,
117997,
117998,
117999,
118000,
118001,
118002,
118003,
118004,
118005,
118006,
118007,
118008,
118009,
118010,
118011,
118012,
118013,
118014,
118015,
118016,
118017,
118018,
118019,
118020,
118021,
118022,
118023,
118024,
118025,
118026,
118027,
118028,
118029,
118030,
118031,
118032,
118033,
118034,
118035,
118036,
118037,
118038,
118039,
118040,
118041,
118042,
118043,
118044,
118045,
118046,
118047,
118048,
118049,
118050,
118051,
118052,
118053,
118054,
118055,
118056,
118057,
118058,
118059,
118060,
118061,
118062,
118063,
118064,
118065,
118066,
118067,
118068,
118069,
118070,
118071,
118072,
118073,
118074,0.0
118075,0.0
118076,0.0
118077,0.0
118078,0.0
118079,0.0
118080,0.0
118081,0.0
118082,0.0
118083,0.0
118084,0.0
118085,0.0
118086,0.0
118087,0.0
118088,0.0
118089,0.0
118090,0.0
118091,0.0
118092,0.0
118093,0.0
118094,0.0
118095,0.0
118096,0.0
118097,0.0
118098,0.0
118099,0.0
118100,0.0
118101,0.0
118102,0.0
118103,0.0
118104,0.0
118105,0.0
118106,0.0
118107,0.0
118108,0.0
118109,0.0
118110,0.0
118111,0.0
118112,0.0
118113,0.0
118114,0.0
118115,0.0
118116,0.0
118117,0.0
118118,0.0
118119,0.0
118120,0.0
118121,0.0
118122,0.0
118123,0.0
118124,0.0
118125,0.0
118126,0.0
118127,0.0
118128,0.0
118129,0.0
118130,0.0
118131,0.0
118132,0.0
118133,0.0
118134,0.0
118135,0.0
118136,0.0
118137,0.0
118138,0.0
118139,0.0
118140,0.0
118141,0.0
118142,0.0
118143,0.0
118144,0.0
118145,0.0
118146,0.0
118147,0.0
118148,0.0
118149,0.0
118150,0.0
118151,0.0
118152,0.0
118153,0.19653255224491456
118154,0.03716251537412622
118155,0.060153964230457976
118156,0.006239260304192252
118157,0.06142753191314383
118158,0.05746792191506523
118159,0.3201495374352649
118160,0.05746432969780432
118161,0.3507804452265907
118162,0.12064065190955625
118163,0.16681366954319238
118164,0.06235515351130185
118165,0.05992711228391652
118166,0.04372379849192194
118167,0.16289302957461468
118168,0.05663145356404741
118169,0.04272701340652895
118170,0.04556672905450501
118171,0.14310019317582515
118172,0.04065270857588427
118173,0.08019863707726924
118174,0.17297100196903356
118175,0.1664495298471734
118176,0.010429038549059222
118177,0.05882926411406306
118178,0.11523642426694143
118179,0.05247128308161225
118180,0.15237686633704983
118181,0.20403325507082834
118182,0.13995667737862372
118183,0.0
118184,0.0
118185,0.002311350962499927
118186,0.0
118187,0.009924494456808921
118188,0.0
118189,0.0
118190,0.1737025940556013
118191,0.03406810434574356
118192,0.21257898204509232
118193,0.18364913581617523
118194,0.06194781827591541
118195,0.07579539556615432
118196,0.22841710753974193
118197,0.022012258644306507
118198,0.08906974283329688
118199,0.06116215225818993
118200,0.22739609588052262
118201,0.048422383563223904
118202,0.0075826005102197684
118203,0.1293985117551054
118204,0.03789220813966438
118205,0.08196588509837839
118206,0.04975969950518964
118207,0.14929539370013684
118208,0.13815210638220984
118209,0.08064142673061127
118210,0.17627254336452058
118211,0.13480720298415372
118212,0.04662594474513114
118213,0.1282348784311223
118214,0.11024752024987554
118215,0.003226406064229105
118216,0.00026422029010933365
118217,0.2835320375943736
118218,0.16229834029486132
118219,0.06142753191314383
118220,0.08739690917739175
118221,0.3329886784113663
118222,0.1720760730100017
118223,0.3475451387783271
118224,0.1850149948398701
118225,0.12577257538600212
118226,0.03211459376892669
118227,0.09783356005870739
118228,0.03125670826744215
118229,0.09592429058055385
118230,0.0
118231,0.0
118232,0.0
118233,0.0
118234,0.0
118235,0.0
118236,0.0
118237,0.0
118238,0.0
118239,0.0
118240,0.0
118241,0.0
118242,0.0
118243,0.0
118244,0.0
118245,0.0
118246,0.0
118247,0.0
118248,0.0
118249,0.0
118250,0.0
118251,0.0
118252,0.0
118253,0.0
118254,0.0
118255,0.0
118256,0.0
118257,0.0
118258,0.0
118259,0.0
118260,0.0
118261,0.0
118262,0.0
118263,0.0
118264,0.0
118265,0.0
118266,0.0
118267,0.0
118268,0.0
118269,0.0
118270,0.0
118271,0.0
118272,0.0
118273,0.0
118274,0.0
118275,0.0
118276,0.0
118277,0.0
118278,0.0
118279,0.0
118280,0.0
118281,0.0
118282,0.0
118283,0.0
118284,0.0
118285,0.0
118286,0.0
118287,0.0
118288,0.0
118289,0.0
118290,0.0
118291,0.0
118292,0.0
118293,0.0
118294,0.0
118295,0.0
118296,0.0
118297,0.0
118298,0.0
118299,0.0
118300,0.0
118301,0.0
118302,0.0
118303,0.0
118304,0.0
118305,0.0
118306,0.0
118307,0.0
118308,0.389334596538581
118309,0.07510955653131465
118310,0.07510955653131465
118311,0.12784902577263113
118312,0.06463198637427088
118313,0.14293879987026795
118314,0.14293879987026795
118315,0.166320994175686
118316,0.17911906273984782
118317,0.26293048307648165
118318,0.11567231025692003
118319,0.10972402731755879
118320,0.011447429642743076
118321,0.0
118322,0.401009169079218
118323,0.5252293513454679
118324,0.5466968129814397
118325,0.1885861223088713
118326,0.16836552674217567
118327,0.0
118328,0.13156016760253725
118329,0.0
118330,0.07510955653131465
118331,0.6233951970805319
118332,0.27366662531767355
118333,0.09921564412271962
118334,0.0
118335,0.25499594770080936
118336,0.0
118337,0.0
118338,0.18851297184877627
118339,0.0
118340,0.3174729059589447
118341,0.10138962127115521
118342,0.1203250545284538
118343,0.24405986197594476
118344,0.1244854445618945
118345,0.16669025522258413
118346,0.6215732255120048
118347,0.022802563803226407
118348,0.2482601042189315
118349,0.08374983634439591
118350,0.23701089607613768
118351,0.21716063219782242
118352,0.542810577329285
118353,0.36306361384970653
118354,0.3360174178606141
118355,0.11613398752352763
118356,0.04738425555625887
118357,0.33768808586937443
118358,0.032327347856459715
