index_oligo,RBP_IFIH1_expr_aff_50
81281,0.0
81282,0.0
81283,0.0
81284,0.0
81285,0.0
81286,0.0
81287,46.182132037435245
81288,46.182132037435245
81289,46.182132037435245
81290,46.182132037435245
81291,45.20292149577209
81292,0.0
81293,0.0
81294,0.0
81295,0.0
81296,0.0
81297,0.0
81298,0.0
81299,11.265283606451884
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.0
81305,0.0
81306,11.265283606451884
81307,11.265283606451884
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,0.0
81314,0.0
81315,0.0
81316,12.17002885839885
81317,0.0
81318,12.17002885839885
81319,0.0
81320,0.0
81321,0.0
81322,0.0
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,12.17002885839885
81328,11.265283606451884
81329,0.0
81330,0.0
81331,0.0
81332,0.0
81333,0.0
81334,0.0
81335,0.0
81336,16.345775347830955
81337,0.0
81338,52.43541636617656
81339,0.0
81340,0.0
81341,15.838963384995246
81342,0.0
81343,0.0
81344,0.0
81345,0.0
81346,0.0
81347,15.838963384995242
81348,15.838963384995246
81349,36.596452981181315
81350,0.0
81351,0.0
81352,0.0
81353,36.596452981181315
81354,0.0
81355,0.0
81356,0.0
81357,15.838963384995246
81358,0.0
81359,36.596452981181315
81360,0.0
81361,0.0
81362,0.0
81363,0.0
81364,36.596452981181315
81365,0.0
81366,0.0
81367,16.345775347830955
81368,32.1847387328262
81369,0.0
81370,52.43541636617656
81371,0.0
81372,0.0
81373,0.0
81374,0.0
81375,36.596452981181315
81376,16.12829207900258
81377,0.0
81378,0.0
81379,15.838963384995242
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,0.0
81385,36.596452981181315
81386,0.0
81387,0.0
81388,15.838963384995246
81389,0.0
81390,0.0
81391,0.0
81392,0.0
81393,16.345775347830955
81394,0.0
81395,0.0
81396,0.0
81397,0.0
81398,15.838963384995246
81399,32.184738732826204
81400,0.0
81401,0.0
81402,15.838963384995242
81403,0.0
81404,0.0
81405,15.838963384995246
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,18.21777534031172
81411,0.0
81412,0.0
81413,0.0
81414,0.0
81415,0.0
81416,0.0
81417,0.0
81418,0.0
81419,0.0
81420,0.0
81421,0.0
81422,0.0
81423,0.0
81424,0.0
81425,0.0
81426,3.6275411769813144
81427,0.0
81428,0.0
81429,0.0
81430,0.19349743438379505
81431,0.0
81432,0.0
81433,0.0
81434,0.0
81435,80.18249193430597
81436,0.0
81437,34.1569022166977
81438,0.0
81439,35.80929595953699
81440,0.0
81441,0.0
81442,0.0
81443,0.0
81444,0.0
81445,0.0
81446,0.0
81447,106.74809318012616
81448,0.0
81449,0.0
81450,35.80929595953699
81451,0.0
81452,0.0
81453,80.18249193430597
81454,34.1569022166977
81455,0.0
81456,34.1569022166977
81457,0.0
81458,35.80929595953699
81459,0.0
81460,0.0
81461,106.74809318012616
81462,34.1569022166977
81463,0.0
81464,34.1569022166977
81465,0.0
81466,35.80929595953699
81467,0.0
81468,34.1569022166977
81469,0.0
81470,34.1569022166977
81471,0.0
81472,0.0
81473,80.18249193430597
81474,0.0
81475,106.74809318012616
81476,0.0
81477,0.0
81478,0.0
81479,0.0
81480,106.74809318012616
81481,35.80929595953699
81482,80.18249193430597
81483,106.74809318012616
81484,34.1569022166977
81485,0.0
81486,35.80929595953699
81487,0.0
81488,0.0
81489,34.1569022166977
81490,0.0
81491,0.0
81492,0.0
81493,0.0
81494,80.18249193430597
81495,0.0
81496,0.0
81497,0.0
81498,0.0
81499,0.0
81500,0.0
81501,0.0
81502,
81503,
81504,
81505,
81506,
81507,
81508,
81509,
81510,
81511,
81512,
81513,
81514,
81515,
81516,
81517,
81518,
81519,
81520,
81521,
81522,
81523,
81524,
81525,
81526,
81527,
81528,
81529,
81530,
81531,
81532,
81533,
81534,
81535,
81536,
81537,
81538,
81539,
81540,
81541,
81542,
81543,
81544,
81545,
81546,
81547,
81548,
81549,
81550,
81551,
81552,
81553,
81554,
81555,
81556,
81557,
81558,
81559,
81560,
81561,
81562,
81563,
81564,
81565,
81566,
81567,
81568,
81569,
81570,
81571,
81572,
81573,
81574,
81575,
81576,
81577,
81578,
81579,
81580,
81581,0.0
81582,23.19654619032705
81583,23.19654619032705
81584,19.481963734477784
81585,21.544237134075477
81586,39.30040734857791
81587,0.0
81588,28.44857847638284
81589,21.13427279072936
81590,23.19654619032705
81591,9.945964038911953
81592,11.598273095163526
81593,0.0
81594,19.481963734477784
81595,22.991564018653996
81596,21.13427279072936
81597,23.19654619032705
81598,11.39329092349047
81599,11.598273095163526
81600,21.13427279072936
81601,21.544237134075477
81602,9.535999695565835
81603,0.0
81604,11.598273095163526
81605,0.0
81606,0.0
81607,26.5912872484582
81608,11.598273095163526
81609,21.544237134075477
81610,0.0
81611,20.592810739433965
81612,11.598273095163526
81613,11.056811043868134
81614,9.945964038911953
81615,11.598273095163526
81616,8.220170518936595
81617,10.07746174686123
81618,0.0
81619,0.0
81620,0.0
81621,0.0
81622,23.19654619032705
81623,0.0
81624,0.0
81625,22.991564018653996
81626,23.19654619032705
81627,40.61623652520714
81628,23.19654619032705
81629,0.0
81630,11.598273095163526
81631,23.19654619032705
81632,0.0
81633,11.39329092349047
81634,57.091090748899724
81635,0.0
81636,0.0
81637,8.220170518936595
81638,10.07746174686123
81639,0.0
81640,19.613461442427063
81641,47.55509105333389
81642,9.945964038911953
81643,11.39329092349047
81644,39.30040734857791
81645,57.091090748899724
81646,0.0
81647,8.220170518936595
81648,9.535999695565835
81649,9.535999695565835
81650,0.0
81651,11.39329092349047
81652,0.0
81653,0.0
81654,23.19654619032705
81655,9.535999695565835
81656,9.945964038911953
81657,23.19654619032705
81658,23.19654619032705
81659,39.37483695900343
81660,39.37483695900343
81661,19.403361560920597
81662,19.403361560920597
81663,20.313434090760712
81664,41.117966358009504
81665,41.117966358009504
81666,41.117966358009504
81667,0.0
81668,19.480377221594757
81669,19.480377221594757
81670,19.061402868242713
81671,0.0
81672,0.0
81673,0.0
81674,0.0
81675,0.0
81676,0.0
81677,19.061402868242713
81678,19.061402868242713
81679,0.0
81680,0.0
81681,20.313434090760712
81682,19.97147539808283
81683,19.97147539808283
81684,19.97147539808283
81685,0.0
81686,0.0
81687,0.0
81688,0.0
81689,0.0
81690,0.0
81691,0.0
81692,0.0
81693,0.0
81694,0.0
81695,0.0
81696,0.0
81697,19.97147539808283
81698,38.04579007581126
81699,38.04579007581126
81700,0.0
81701,0.0
81702,0.0
81703,20.313434090760712
81704,20.313434090760712
81705,0.0
81706,0.0
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,44.31844346408043
81714,44.31844346408043
81715,44.31844346408043
81716,19.061402868242713
81717,0.0
81718,0.0
81719,0.0
81720,0.0
81721,0.0
81722,0.0
81723,0.0
81724,0.0
81725,0.0
81726,0.0
81727,0.0
81728,0.0
81729,0.0
81730,0.0
81731,0.0
81732,0.0
81733,19.97147539808283
81734,19.97147539808283
81735,19.97147539808283
81736,19.97147539808283
81737,19.061402868242713
81738,18.984387207568552
81739,18.984387207568552
81740,0.0
81741,0.0
81742,0.0
81743,19.480377221594757
81744,19.480377221594757
81745,19.480377221594757
81746,40.284909488843546
81747,40.284909488843546
81748,0.0
81749,0.0
81750,0.0
81751,0.0
81752,19.061402868242713
81753,58.359224166571984
81754,58.359224166571984
81755,39.297821298329275
81756,39.297821298329275
81757,19.817444076734514
81758,0.0
81759,0.0
81760,19.403361560920597
81761,19.403361560920597
81762,39.22080563765511
81763,58.70118285924987
81764,58.70118285924987
81765,58.70118285924987
81766,0.0
81767,0.0
81768,0.0
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,0.0
81774,0.0
81775,19.97147539808283
81776,41.117966358009504
81777,19.480377221594757
81778,19.97147539808283
81779,0.0
81780,88.63688692816086
81781,19.061402868242713
81782,38.95586260565138
81783,18.984387207568552
81784,63.798820685675196
81785,0.0
81786,0.0
81787,19.061402868242713
81788,0.0
81789,0.0
81790,19.403361560920597
81791,0.0
81792,0.0
81793,24.49740583434613
81794,0.0
81795,24.46328887439021
81796,46.504987582276115
81797,23.26955227111602
81798,23.26955227111602
81799,0.0
81800,23.26955227111602
81801,100.38040008256098
81802,77.14496477140091
81803,0.0
81804,0.0
81805,24.49740583434613
81806,23.26955227111602
81807,47.76695810546215
81808,0.0
81809,0.0
81810,0.0
81811,23.26955227111602
81812,23.26955227111602
81813,24.49740583434613
81814,0.0
81815,24.49740583434613
81816,24.49740583434613
81817,0.0
81818,24.46328887439021
81819,47.6987241855503
81820,79.25404154728277
81821,135.2385308234495
81822,47.309288019158316
81823,71.77257689354852
81824,44.00647464000225
81825,0.0
81826,67.20779299120642
81827,0.0
81828,24.46328887439021
81829,22.845999144768104
81830,128.18061929606318
81831,0.0
81832,0.0
81833,22.38832905846427
81834,0.0
81835,24.46328887439021
81836,24.46328887439021
81837,0.0
81838,0.0
81839,64.32853273839828
81840,48.99481166869226
81841,48.99481166869226
81842,48.5030246224325
81843,0.0
81844,0.0
81845,21.160475495234156
81846,0.0
81847,24.039735748042293
81848,24.039735748042293
81849,24.039735748042293
81850,0.0
81851,47.6987241855503
81852,22.845999144768104
81853,24.49740583434613
81854,24.49740583434613
81855,67.20779299120643
81856,0.0
81857,42.744504116816216
81858,42.744504116816216
81859,24.49740583434613
81860,0.0
81861,138.27842032774052
81862,0.0
81863,23.235435311160096
81864,0.0
81865,0.0
81866,69.7404228934362
81867,46.47087062232019
81868,66.40349255432423
81869,0.0
81870,0.0
81871,0.0
81872,14.995259705908959
81873,0.0
81874,0.0
81875,14.995259705908959
81876,0.0
81877,0.0
81878,0.0
81879,14.995259705908959
81880,0.0
81881,0.0
81882,0.0
81883,0.0
81884,0.0
81885,29.910807391793664
81886,0.0
81887,0.0
81888,0.0
81889,0.0
81890,0.0
81891,18.000502670057774
81892,0.0
81893,16.371610980815035
81894,0.0
81895,0.0
81896,0.0
81897,0.0
81898,0.0
81899,0.0
81900,0.0
81901,0.0
81902,0.0
81903,0.0
81904,0.0
81905,0.0
81906,32.83633833591824
81907,0.0
81908,19.24439719594154
81909,0.0
81910,0.0
81911,0.0
81912,0.0
81913,0.0
81914,0.0
81915,0.0
81916,0.0
81917,0.0
81918,0.0
81919,0.0
81920,0.0
81921,0.0
81922,19.24439719594154
81923,0.0
81924,0.0
81925,14.995259705908957
81926,0.0
81927,0.0
81928,0.0
81929,14.995259705908959
81930,14.995259705908959
81931,0.0
81932,0.0
81933,0.0
81934,0.0
81935,0.0
81936,0.0
81937,0.0
81938,0.0
81939,0.0
81940,25.401775498081363
81941,15.449546644896808
81942,15.38590744458962
81943,14.846172769610686
81944,15.876113047157904
81945,14.733004496892848
81946,0.0
81947,0.0
81948,14.846172769610686
81949,0.0
81950,0.0
81951,46.171832461665396
81952,15.38590744458962
81953,14.846172769610686
81954,29.956214596353973
81955,0.0
81956,15.223210099461127
81957,0.0
81958,14.733004496892848
81959,14.733004496892848
81960,0.0
81961,0.0
81962,0.0
81963,0.0
81964,15.449546644896808
81965,0.0
81966,0.0
81967,14.733004496892848
81968,0.0
81969,14.733004496892848
81970,0.0
81971,0.0
81972,0.0
81973,66.60715901261196
81974,14.733004496892848
81975,0.0
81976,15.876113047157904
81977,30.899093289793615
81978,0.0
81979,0.0
81980,31.262020491747524
81981,0.0
81982,0.0
81983,0.0
81984,0.0
81985,0.0
81986,0.0
81987,30.11891194148247
81988,14.846172769610686
81989,0.0
81990,14.733004496892848
81991,14.733004496892848
81992,0.0
81993,0.0
81994,14.846172769610686
81995,15.27273917187178
81996,0.0
81997,0.0
81998,0.0
81999,0.0
82000,14.733004496892848
82001,14.733004496892848
82002,30.60911754405075
82003,15.27273917187178
82004,0.0
82005,0.0
82006,0.0
82007,31.653167949494502
82008,15.27273917187178
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,0.0
82015,0.0
82016,0.0
82017,0.0
82018,0.0
82019,0.0
82020,9.750980854164702
82021,0.0
82022,0.0
82023,0.0
82024,0.0
82025,0.0
82026,0.0
82027,35.842857268253354
82028,35.842857268253354
82029,35.842857268253354
82030,35.842857268253354
82031,35.842857268253354
82032,35.842857268253354
82033,35.842857268253354
82034,35.842857268253354
82035,35.842857268253354
82036,35.842857268253354
82037,35.842857268253354
82038,35.842857268253354
82039,35.842857268253354
82040,35.842857268253354
82041,35.842857268253354
82042,35.842857268253354
82043,19.471196653879087
82044,19.471196653879087
82045,19.471196653879087
82046,19.471196653879087
82047,19.471196653879087
82048,19.471196653879087
82049,19.471196653879087
82050,19.471196653879087
82051,9.750980854164702
82052,11.436930693862868
82053,11.436930693862868
82054,11.436930693862868
82055,11.436930693862868
82056,11.436930693862868
82057,11.436930693862868
82058,11.436930693862868
82059,11.436930693862868
82060,11.436930693862868
82061,11.436930693862868
82062,11.436930693862868
82063,11.436930693862868
82064,11.436930693862868
82065,11.436930693862868
82066,11.436930693862868
82067,11.436930693862868
82068,11.436930693862868
82069,11.436930693862868
82070,11.436930693862868
82071,11.436930693862868
82072,11.436930693862868
82073,11.436930693862868
82074,11.436930693862868
82075,11.436930693862868
82076,11.436930693862868
82077,11.436930693862868
82078,11.436930693862868
82079,11.436930693862868
82080,0.0
82081,0.0
82082,0.0
82083,0.0
82084,0.0
82085,0.0
82086,0.0
82087,0.0
82088,0.0
82089,0.0
82090,0.0
82091,0.0
82092,0.0
82093,0.0
82094,0.0
82095,0.0
82096,0.0
82097,0.0
82098,0.0
82099,0.0
82100,0.0
82101,0.0
82102,40.9337088345206
82103,50.68468968868531
82104,50.68468968868531
82105,39.24775899482243
82106,39.24775899482243
82107,39.24775899482243
82108,39.24775899482243
82109,31.040680964547022
82110,31.040680964547022
82111,31.040680964547022
82112,31.040680964547022
82113,31.040680964547022
82114,31.040680964547022
82115,31.040680964547022
82116,31.040680964547022
82117,31.040680964547022
82118,31.040680964547022
82119,21.28970011038232
82120,21.28970011038232
82121,21.28970011038232
82122,21.28970011038232
82123,21.28970011038232
82124,21.28970011038232
82125,21.28970011038232
82126,21.28970011038232
82127,21.28970011038232
82128,21.28970011038232
82129,21.28970011038232
82130,21.28970011038232
82131,21.28970011038232
82132,21.28970011038232
82133,21.28970011038232
82134,21.28970011038232
82135,21.28970011038232
82136,21.28970011038232
82137,31.213493034806213
82138,31.213493034806213
82139,31.213493034806213
82140,31.213493034806213
82141,9.720215799714389
82142,9.720215799714389
82143,9.720215799714389
82144,9.720215799714389
82145,9.720215799714389
82146,16.41415606055083
82147,0.0
82148,0.0
82149,0.0
82150,8.207078030275415
82151,0.0
82152,0.0
82153,8.105289467920663
82154,8.105289467920663
82155,0.0
82156,0.0
82157,0.0
82158,0.0
82159,0.0
82160,0.0
82161,0.0
82162,0.0
82163,0.0
82164,0.0
82165,0.0
82166,0.0
82167,0.0
82168,0.0
82169,0.0
82170,0.0
82171,0.0
82172,0.0
82173,0.0
82174,11.365907185958427
82175,11.365907185958427
82176,11.365907185958427
82177,11.365907185958427
82178,11.365907185958427
82179,11.365907185958427
82180,11.365907185958427
82181,11.365907185958427
82182,11.365907185958427
82183,11.365907185958427
82184,11.365907185958427
82185,11.365907185958427
82186,11.365907185958427
82187,11.365907185958427
82188,11.365907185958427
82189,11.365907185958427
82190,11.365907185958427
82191,11.365907185958427
82192,11.467695748313181
82193,11.467695748313181
82194,0.0
82195,0.0
82196,0.0
82197,0.0
82198,0.0
82199,0.0
82200,0.0
82201,0.0
82202,0.0
82203,0.0
82204,0.0
82205,0.0
82206,0.0
82207,0.0
82208,8.207078030275415
82209,34.29895444436407
82210,34.29895444436407
82211,26.091876414088656
82212,26.091876414088656
82213,18.13087095469931
82214,23.07743851243524
82215,0.0
82216,9.923792924423894
82217,27.70903973860482
82218,27.70903973860482
82219,22.935391496626362
82220,34.37232219048923
82221,34.37232219048923
82222,22.90462644217605
82223,0.0
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,9.923792924423894
82229,9.923792924423894
82230,0.0
82231,0.0
82232,0.0
82233,0.0
82234,0.0
82235,0.0
82236,0.0
82237,0.0
82238,0.0
82239,11.53871925621762
82240,11.53871925621762
82241,8.207078030275415
82242,8.207078030275415
82243,8.207078030275415
82244,22.731814371916855
82245,22.731814371916855
82246,11.365907185958427
82247,0.0
82248,0.0
82249,40.86268532661616
82250,40.86268532661616
82251,40.86268532661616
82252,40.86268532661616
82253,40.86268532661616
82254,40.86268532661616
82255,40.86268532661616
82256,40.86268532661616
82257,40.86268532661616
82258,40.86268532661616
82259,40.86268532661616
82260,40.86268532661616
82261,40.86268532661616
82262,40.86268532661616
82263,40.86268532661616
82264,40.86268532661616
82265,40.86268532661616
82266,40.86268532661616
82267,40.86268532661616
82268,40.86268532661616
82269,40.86268532661616
82270,40.86268532661616
82271,40.86268532661616
82272,40.86268532661616
82273,40.86268532661616
82274,40.86268532661616
82275,40.86268532661616
82276,40.86268532661616
82277,40.86268532661616
82278,0.0
82279,0.0
82280,0.0
82281,0.0
82282,0.0
82283,0.0
82284,0.0
82285,0.0
82286,0.0
82287,0.0
82288,0.0
82289,0.0
82290,0.0
82291,0.0
82292,0.0
82293,0.0
82294,0.0
82295,0.0
82296,0.0
82297,0.0
82298,0.0
82299,0.0
82300,0.0
82301,0.0
82302,0.0
82303,0.0
82304,0.0
82305,0.0
82306,0.0
82307,0.0
82308,0.0
82309,0.0
82310,0.0
82311,0.0
82312,0.0
82313,0.0
82314,0.0
82315,0.0
82316,0.0
82317,9.720215799714389
82318,9.720215799714389
82319,9.720215799714389
82320,9.720215799714389
82321,9.720215799714389
82322,9.720215799714389
82323,9.720215799714389
82324,9.720215799714389
82325,9.720215799714389
82326,9.720215799714389
82327,9.720215799714389
82328,9.720215799714389
82329,9.720215799714389
82330,9.720215799714389
82331,9.720215799714389
82332,9.720215799714389
82333,9.720215799714389
82334,9.720215799714389
82335,9.720215799714389
82336,9.720215799714389
82337,9.720215799714389
82338,9.720215799714389
82339,9.720215799714389
82340,9.720215799714389
82341,9.720215799714389
82342,9.720215799714389
82343,9.720215799714389
82344,9.720215799714389
82345,9.720215799714389
82346,9.720215799714389
82347,9.720215799714389
82348,9.720215799714389
82349,9.720215799714389
82350,9.720215799714389
82351,9.720215799714389
82352,0.0
82353,0.0
82354,0.0
82355,0.0
82356,0.0
82357,0.0
82358,0.0
82359,0.0
82360,0.0
82361,0.0
82362,0.0
82363,0.0
82364,0.0
82365,0.0
82366,0.0
82367,0.0
82368,0.0
82369,0.0
82370,0.0
82371,0.0
82372,0.0
82373,0.0
82374,0.0
82375,0.0
82376,0.0
82377,0.0
82378,0.0
82379,0.0
82380,0.0
82381,0.0
82382,0.0
82383,0.0
82384,0.0
82385,0.0
82386,0.0
82387,0.0
82388,0.0
82389,0.0
82390,0.0
82391,0.0
82392,0.0
82393,22.90462644217605
82394,22.90462644217605
82395,22.90462644217605
82396,22.90462644217605
82397,22.90462644217605
82398,21.218676602477885
82399,21.218676602477885
82400,21.218676602477885
82401,21.218676602477885
82402,21.218676602477885
82403,21.218676602477885
82404,21.218676602477885
82405,21.218676602477885
82406,9.720215799714387
82407,9.720215799714387
82408,9.720215799714387
82409,9.720215799714387
82410,9.720215799714387
82411,9.720215799714387
82412,9.720215799714387
82413,9.720215799714387
82414,9.720215799714387
82415,9.720215799714387
82416,9.720215799714387
82417,9.720215799714387
82418,9.720215799714387
82419,9.720215799714387
82420,9.720215799714387
82421,9.720215799714387
82422,9.720215799714387
82423,9.720215799714387
82424,9.720215799714387
82425,0.0
82426,0.0
82427,0.0
82428,0.0
82429,21.360723618286766
82430,32.79765431214963
82431,37.52880710795152
82432,37.52880710795152
82433,37.52880710795152
82434,0.0
82435,0.0
82436,0.0
82437,0.0
82438,0.0
82439,0.0
82440,0.0
82441,0.0
82442,0.0
82443,0.0
82444,0.0
82445,0.0
82446,0.0
82447,0.0
82448,0.0
82449,0.0
82450,0.0
82451,0.0
82452,0.0
82453,0.0
82454,0.0
82455,9.750980854164702
82456,9.750980854164702
82457,9.750980854164702
82458,9.750980854164702
82459,9.750980854164702
82460,9.750980854164702
82461,9.750980854164702
82462,9.750980854164702
82463,9.750980854164702
82464,9.750980854164702
82465,9.750980854164702
82466,9.750980854164702
82467,9.750980854164702
82468,9.750980854164702
82469,9.750980854164702
82470,9.750980854164702
82471,9.750980854164702
82472,9.750980854164702
82473,9.750980854164702
82474,9.750980854164702
82475,9.750980854164702
82476,9.750980854164702
82477,9.750980854164702
82478,0.0
82479,0.0
82480,0.0
82481,0.0
82482,0.0
82483,0.0
82484,0.0
82485,0.0
82486,0.0
82487,0.0
82488,0.0
82489,0.0
82490,0.0
82491,0.0
82492,0.0
82493,0.0
82494,0.0
82495,0.0
82496,0.0
82497,0.0
82498,0.0
82499,0.0
82500,0.0
82501,0.0
82502,0.0
82503,0.0
82504,0.0
82505,0.0
82506,0.0
82507,0.0
82508,0.0
82509,0.0
82510,0.0
82511,0.0
82512,0.0
82513,0.0
82514,0.0
82515,0.0
82516,0.0
82517,0.0
82518,11.467695748313181
82519,11.467695748313181
82520,11.467695748313181
82521,11.467695748313181
82522,9.720215799714389
82523,9.720215799714389
82524,9.720215799714389
82525,9.720215799714389
82526,9.720215799714389
82527,9.720215799714389
82528,9.720215799714389
82529,9.720215799714389
82530,9.720215799714389
82531,9.720215799714389
82532,9.720215799714389
82533,9.720215799714389
82534,9.720215799714389
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,0.0
82540,0.0
82541,0.0
82542,0.0
82543,0.0
82544,0.0
82545,0.0
82546,0.0
82547,0.0
82548,0.0
82549,0.0
82550,0.0
82551,0.0
82552,0.0
82553,0.0
82554,0.0
82555,0.0
82556,0.0
82557,0.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,0.0
82567,0.0
82568,0.0
82569,0.0
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.0
82575,0.0
82576,0.0
82577,0.0
82578,0.0
82579,0.0
82580,0.0
82581,0.0
82582,0.0
82583,0.0
82584,0.0
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,0.0
82590,0.0
82591,0.0
82592,0.0
82593,0.0
82594,0.0
82595,0.0
82596,0.0
82597,0.0
82598,0.0
82599,0.0
82600,0.0
82601,0.0
82602,0.0
82603,0.0
82604,0.0
82605,0.0
82606,0.0
82607,0.0
82608,0.0
82609,0.0
82610,0.0
82611,0.0
82612,0.0
82613,0.0
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,0.0
82619,0.0
82620,0.0
82621,0.0
82622,0.0
82623,0.0
82624,0.0
82625,0.0
82626,0.0
82627,0.0
82628,0.0
82629,0.0
82630,0.0
82631,0.0
82632,0.0
82633,0.0
82634,0.0
82635,32.45203017163124
82636,0.0
82637,0.0
82638,58.28327748778311
82639,58.28327748778311
82640,0.0
82641,0.0
82642,0.0
82643,0.0
82644,0.0
82645,0.0
82646,0.0
82647,0.0
82648,0.0
82649,0.0
82650,60.56680253435829
82651,60.56680253435829
82652,0.0
82653,0.0
82654,0.0
82655,56.962997223694096
82656,56.962997223694096
82657,0.0
82658,56.962997223694096
82659,56.962997223694096
82660,28.895304846936654
82661,28.895304846936654
82662,28.895304846936654
82663,0.0
82664,0.0
82665,28.481498611847048
82666,28.481498611847048
82667,28.481498611847048
82668,28.481498611847048
82669,0.0
82670,30.243970487769044
82671,30.243970487769044
82672,30.243970487769044
82673,30.243970487769044
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,0.0
82918,0.0
82919,0.0
82920,3.9567984054645042
82921,43.33474645693066
82922,169.24132599905602
82923,39.82848779955247
82924,39.82848779955247
82925,1.8148509667949666
82926,0.2743641105691154
82927,0.2743641105691154
82928,105.64234745358509
82929,0.8758246930128065
82930,43.66184292880524
82931,86.9965893857359
82932,86.9965893857359
82933,0.2743641105691154
82934,2.1419474386695376
82935,8.215438479643769
82936,6.07349104097423
82937,0.0
82938,0.0
82939,0.0
82940,0.0
82941,0.0
82942,0.0
82943,40.155584271427045
82944,0.0
82945,0.0
82946,0.0
82947,0.0
82948,0.2743641105691154
82949,0.0
82950,0.0
82951,0.0
82952,1.8148509667949666
82953,1.8148509667949666
82954,0.0
82955,7.613977897200082
82956,0.0
82957,0.0
82958,0.0
82959,0.0
82960,0.0
82961,0.0
82962,0.0
82963,0.0
82964,0.0
82965,0.0
82966,0.0
82967,0.0
82968,0.0
82969,0.0
82970,0.0
82971,45.42396153429475
82972,0.0
82973,40.155584271427045
82974,0.0
82975,0.0
82976,90.65376887747146
82977,0.0
82978,0.0
82979,40.155584271427045
82980,0.0
82981,0.0
82982,0.0
82983,0.0
82984,0.0
82985,0.0
82986,42.12135607257939
82987,2.1419474386695376
82988,0.0
82989,45.14959742372563
82990,39.82848779955247
82991,39.82848779955247
82992,0.0
82993,0.0
82994,0.0
82995,0.0
82996,0.0
82997,38.433323618377585
82998,0.0
82999,0.0
83000,77.68385525438065
83001,0.0
83002,38.433323618377585
83003,113.70496972865173
83004,74.86304210146142
83005,0.0
83006,40.92072687422409
83007,0.0
83008,37.43152105073071
83009,0.0
83010,86.96507560719249
83011,0.0
83012,0.0
83013,0.0
83014,0.0
83015,0.0
83016,0.0
83017,0.0
83018,0.0
83019,0.0
83020,0.0
83021,0.0
83022,0.0
83023,37.43152105073071
83024,0.0
83025,0.0
83026,76.27344867792102
83027,0.0
83028,0.0
83029,0.0
83030,38.433323618377585
83031,0.0
83032,0.0
83033,0.0
83034,37.43152105073071
83035,0.0
83036,0.0
83037,38.433323618377585
83038,0.0
83039,0.0
83040,0.0
83041,0.0
83042,0.0
83043,0.0
83044,0.0
83045,0.0
83046,0.0
83047,0.0
83048,37.84012505954344
83049,116.52578288157096
83050,0.0
83051,86.35548503055071
83052,0.0
