index_oligo,RBP_IFIH1_expr_aff_50
106201,0.04212632833667255
106202,0.04212632833667255
106203,0.04212632833667255
106204,0.04212632833667255
106205,0.04212632833667255
106206,0.004643235278662897
106207,0.004643235278662897
106208,0.004643235278662897
106209,0.004643235278662897
106210,0.004643235278662897
106211,0.004643235278662897
106212,0.004643235278662897
106213,0.0
106214,0.0
106215,0.4307429676270433
106216,0.4307429676270433
106217,0.4307429676270433
106218,0.4307429676270433
106219,4.695135461501191
106220,4.695135461501191
106221,4.695135461501191
106222,4.695135461501191
106223,0.0
106224,0.7156222500913699
106225,0.7156222500913699
106226,0.0
106227,0.0
106228,0.0
106229,0.0
106230,0.0
106231,0.0
106232,0.0
106233,0.0
106234,0.0
106235,0.0
106236,0.0
106237,0.0
106238,0.0
106239,0.0
106240,0.10485641897154273
106241,5.678557404891852
106242,3.59089657211945
106243,0.04212632833667255
106244,0.0
106245,0.4307429676270433
106246,0.0
106247,0.0
106248,0.0
106249,0.0
106250,0.0
106251,0.0
106252,0.0
106253,0.0
106254,0.0
106255,0.0
106256,0.0
106257,0.0
106258,0.0
106259,0.0
106260,0.0
106261,0.0
106262,0.0
106263,0.0
106264,0.0
106265,0.0
106266,0.0
106267,0.0
106268,0.0
106269,0.0
106270,0.0
106271,0.0
106272,0.0
106273,0.0
106274,0.0
106275,0.0
106276,0.0
106277,0.0
106278,0.0
106279,0.0
106280,0.0
106281,0.0
106282,0.0
106283,0.0
106284,0.0
106285,0.0
106286,0.0
106287,0.0
106288,0.0
106289,0.0
106290,0.0
106291,0.0
106292,0.0
106293,0.0
106294,0.0
106295,0.0
106296,0.0
106297,0.0
106298,0.0
106299,0.0
106300,0.0
106301,0.0
106302,0.0
106303,0.0
106304,0.0
106305,0.0
106306,0.0
106307,0.0
106308,0.0
106309,0.0
106310,0.0
106311,0.0
106312,0.0
106313,0.0
106314,0.0
106315,0.0
106316,0.0
106317,0.0
106318,0.0
106319,0.0
106320,0.0
106321,0.0
106322,0.0
106323,0.0
106324,0.0
106325,0.0
106326,
106327,
106328,
106329,
106330,
106331,
106332,
106333,
106334,
106335,
106336,
106337,
106338,
106339,
106340,
106341,
106342,
106343,
106344,
106345,
106346,
106347,
106348,
106349,
106350,
106351,
106352,
106353,
106354,
106355,
106356,
106357,
106358,
106359,
106360,
106361,
106362,
106363,
106364,
106365,
106366,
106367,
106368,
106369,
106370,
106371,
106372,
106373,
106374,
106375,
106376,
106377,
106378,
106379,
106380,
106381,
106382,
106383,
106384,
106385,
106386,
106387,
106388,
106389,
106390,
106391,0.0
106392,0.0
106393,0.0
106394,39.82848779955247
106395,0.0
106396,0.0
106397,107.1196327290416
106398,1.8148509667949666
106399,43.93620703937435
106400,0.2743641105691154
106401,44.96295256674454
106402,63.52099138100569
106403,0.601460582443691
106404,86.9965893857359
106405,86.9965893857359
106406,43.93620703937435
106407,0.0
106408,2.1419474386695376
106409,8.215438479643769
106410,0.0
106411,0.0
106412,9.854113808921541
106413,0.0
106414,0.0
106415,0.0
106416,0.0
106417,0.0
106418,0.0
106419,0.0
106420,0.0
106421,0.2743641105691154
106422,0.2743641105691154
106423,0.0
106424,0.0
106425,0.0
106426,1.8148509667949666
106427,0.0
106428,0.0
106429,1.8148509667949666
106430,0.0
106431,0.0
106432,0.0
106433,0.0
106434,0.0
106435,0.0
106436,0.0
106437,0.0
106438,0.0
106439,0.0
106440,0.0
106441,0.0
106442,0.0
106443,39.82848779955247
106444,45.42396153429475
106445,0.0
106446,40.155584271427045
106447,0.0
106448,90.65376887747146
106449,0.0
106450,0.0
106451,40.155584271427045
106452,0.0
106453,0.0
106454,0.0
106455,4.283894877339075
106456,0.0
106457,0.0
106458,2.089215077364082
106459,3.9567984054645042
106460,0.0
106461,45.14959742372563
106462,1.8148509667949666
106463,39.82848779955247
106464,0.0
106465,0.0
106466,0.0
106467,39.82848779955247
106468,0.0
106469,43.33474645693066
106470,0.0
106471,0.0
106472,0.0
106473,0.27412213067603536
106474,0.27412213067603536
106475,0.27412213067603536
106476,0.27412213067603536
106477,0.0
106478,0.0
106479,0.27412213067603536
106480,0.0
106481,0.0
106482,0.0
106483,0.27412213067603536
106484,0.27412213067603536
106485,0.27412213067603536
106486,0.27412213067603536
106487,0.27412213067603536
106488,0.27412213067603536
106489,0.27412213067603536
106490,0.27412213067603536
106491,0.27412213067603536
106492,0.27412213067603536
106493,0.27412213067603536
106494,0.27412213067603536
106495,0.27412213067603536
106496,0.27412213067603536
106497,0.27412213067603536
106498,0.27412213067603536
106499,0.27412213067603536
106500,0.27412213067603536
106501,0.27412213067603536
106502,0.27412213067603536
106503,0.27412213067603536
106504,0.27412213067603536
106505,0.27412213067603536
106506,0.0
106507,0.0
106508,0.0
106509,0.0
106510,0.0
106511,0.0
106512,0.0
106513,0.0
106514,0.0
106515,0.0
106516,0.0
106517,0.0
106518,0.0
106519,0.0
106520,0.0
106521,0.0
106522,0.0
106523,0.0
106524,0.0
106525,0.0
106526,0.0
106527,0.0
106528,0.0
106529,0.0
106530,0.0
106531,0.0
106532,0.0
106533,0.0
106534,0.0
106535,0.0
106536,0.0
106537,0.0
106538,0.0
106539,0.0
106540,0.0
106541,0.0
106542,0.0
106543,0.0
106544,0.0
106545,
106546,
106547,
106548,
106549,
106550,
106551,0.0
106552,0.0
106553,34.1509114274791
106554,33.554581179763346
106555,33.554581179763346
106556,0.0
106557,0.0
106558,0.0
106559,0.0
106560,33.98001456176457
106561,33.98001456176457
106562,0.0
106563,0.0
106564,69.57812300096185
106565,35.5981084391973
106566,0.0
106567,33.98001456176457
106568,0.0
106569,33.98001456176457
106570,0.0
106571,0.0
106572,79.60249895699421
106573,79.60249895699421
106574,33.554581179763346
106575,33.554581179763346
106576,0.0
106577,0.0
106578,0.0
106579,0.0
106580,0.0
106581,113.58251351875877
106582,113.58251351875877
106583,181.2880061260012
106584,103.43352606405097
106585,103.43352606405097
106586,35.72803345680852
106587,0.0
106588,0.0
106589,0.0
106590,0.0
106591,0.0
106592,0.0
106593,35.72803345680852
106594,0.0
106595,34.706269827091546
106596,0.0
106597,0.0
106598,102.11094055100823
106599,33.554581179763346
106600,0.0
106601,0.0
106602,33.98001456176457
106603,0.0
106604,0.0
106605,101.26007378700578
106606,0.0
106607,0.0
106608,0.0
106609,69.7080480185731
106610,0.0
106611,34.706269827091546
106612,79.60249895699421
106613,0.0
106614,0.0
106615,69.11171777085734
106616,35.5981084391973
106617,34.46996304020019
106618,34.46996304020019
106619,36.15577335688649
106620,35.80929595953699
106621,70.61915634897959
106622,70.27925899973718
106623,0.0
106624,0.0
106625,0.0
106626,35.80929595953699
106627,35.80929595953699
106628,0.0
106629,71.65858854102808
106630,0.0
106631,0.0
106632,0.0
106633,0.0
106634,0.0
106635,35.80929595953699
106636,35.80929595953699
106637,68.93992608040037
106638,0.0
106639,0.0
106640,35.80929595953699
106641,34.80986038944259
106642,0.0
106643,34.80986038944259
106644,0.0
106645,0.0
106646,34.81644043754969
106647,0.0
106648,143.24376388625507
106649,148.4962963677014
106650,34.1569022166977
106651,34.81644043754969
106652,0.0
106653,0.0
106654,0.0
106655,0.0
106656,0.0
106657,34.81644043754969
106658,0.0
106659,0.0
106660,0.0
106661,70.62573639708667
106662,0.0
106663,0.0
106664,0.0
106665,0.0
106666,0.0
106667,34.81644043754969
106668,0.0
106669,0.0
106670,34.80986038944259
106671,0.0
106672,0.0
106673,0.0
106674,0.0
106675,0.0
106676,0.0
106677,0.0
106678,34.46996304020019
106679,0.0
106680,106.74809318012616
106681,0.0
106682,0.0
106683,0.0
106684,
106685,
106686,
106687,
106688,
106689,
106690,
106691,
106692,
106693,
106694,
106695,
106696,
106697,
106698,
106699,
106700,
106701,
106702,
106703,
106704,
106705,
106706,
106707,
106708,
106709,
106710,
106711,
106712,
106713,
106714,
106715,
106716,
106717,
106718,
106719,
106720,
106721,
106722,
106723,
106724,
106725,
106726,
106727,
106728,
106729,
106730,
106731,
106732,
106733,
106734,
106735,
106736,
106737,
106738,
106739,
106740,
106741,
106742,
106743,
106744,
106745,
106746,
106747,
106748,
106749,
106750,
106751,
106752,
106753,
106754,
106755,
106756,
106757,
106758,
106759,
106760,
106761,
106762,0.0
106763,0.0
106764,23.235435311160096
106765,68.08032734800048
106766,88.82593857274442
106767,22.38832905846427
106768,22.38832905846427
106769,24.49740583434613
106770,119.88946888821712
106771,65.59050326158432
106772,98.72899339298297
106773,23.235435311160096
106774,47.34340497911423
106775,0.0
106776,0.0
106777,24.463288874390205
106778,55.98448927616674
106779,0.0
106780,0.0
106781,24.49740583434613
106782,23.26955227111602
106783,24.49740583434613
106784,0.0
106785,23.26955227111602
106786,24.49740583434613
106787,0.0
106788,0.0
106789,0.0
106790,0.0
106791,0.0
106792,24.463288874390205
106793,135.2385308234495
106794,71.77257689354852
106795,21.160475495234156
106796,80.48189511051287
106797,24.46328887439021
106798,48.960694708736334
106799,23.235435311160096
106800,0.0
106801,24.49740583434613
106802,55.98448927616674
106803,0.0
106804,23.235435311160096
106805,22.38832905846427
106806,23.235435311160096
106807,24.46328887439021
106808,0.0
106809,0.0
106810,47.73284114550622
106811,127.82530008962712
106812,48.5030246224325
106813,0.0
106814,22.38832905846427
106815,0.0
106816,24.039735748042293
106817,55.98448927616674
106818,47.6987241855503
106819,0.0
106820,24.49740583434613
106821,24.49740583434613
106822,67.20779299120643
106823,47.76695810546215
106824,0.0
106825,70.51060637036248
106826,115.00886805662451
106827,47.76695810546215
106828,0.0
106829,24.463288874390205
106830,0.0
106831,24.46328887439021
106832,47.73284114550622
106833,46.504987582276115
106834,0.0
106835,23.26955227111602
106836,46.47087062232019
106837,46.53910454223204
106838,87.9875211759063
106839,0.0
106840,0.0
106841,0.0
106842,0.0
106843,39.347954838145355
106844,42.02010909079649
106845,78.69590967629071
106846,0.0
106847,0.0
106848,0.0
106849,0.0
106850,0.0
106851,0.0
106852,39.347954838145355
106853,38.73331670297551
106854,39.347954838145355
106855,0.0
106856,77.81385589285755
106857,0.0
106858,0.0
106859,0.0
106860,0.0
106861,80.92703703722525
106862,0.0
106863,0.0
106864,0.0
106865,0.0
106866,0.0
106867,38.90692794642877
106868,0.0
106869,0.0
106870,0.0
106871,0.0
106872,0.0
106873,0.0
106874,46.563506997964275
106875,0.0
106876,0.0
106877,0.10713608765031717
106878,39.17434359469209
106879,0.0
106880,0.0
106881,0.0
106882,0.0
106883,0.0
106884,0.0
106885,0.0
106886,0.0
106887,0.0
106888,0.0
106889,0.0
106890,0.0
106891,0.0
106892,0.0
106893,0.0
106894,0.0
106895,0.0
106896,0.0
106897,0.0
106898,0.0
106899,0.0
106900,0.0
106901,0.0
106902,0.0
106903,0.0
106904,0.0
106905,0.0
106906,0.0
106907,0.0
106908,87.48729013002696
106909,38.90692794642877
106910,0.0
106911,0.0
106912,0.0
106913,38.73331670297551
106914,0.0
106915,0.0
106916,
106917,
106918,
106919,
106920,
106921,
106922,
106923,
106924,
106925,
106926,
106927,
106928,
106929,
106930,
106931,
106932,
106933,
106934,
106935,
106936,
106937,
106938,
106939,
106940,
106941,
106942,
106943,
106944,
106945,
106946,
106947,
106948,
106949,
106950,
106951,
106952,
106953,
106954,
106955,
106956,
106957,
106958,
106959,
106960,
106961,
106962,
106963,
106964,
106965,
106966,
106967,
106968,
106969,
106970,
106971,
106972,
106973,
106974,
106975,
106976,
106977,
106978,
106979,
106980,
106981,
106982,79.95234599980533
106983,40.39271562157253
106984,112.31137504409222
106985,0.0
106986,0.0
106987,71.08557417917997
106988,71.08557417917997
106989,0.0
106990,0.0
106991,0.0
106992,0.0
106993,0.0
106994,0.0
106995,34.738657250824744
106996,34.738657250824744
106997,0.0
106998,0.0
106999,0.0
107000,0.0
107001,0.0
107002,0.0
107003,0.0
107004,0.0
107005,0.0
107006,0.0
107007,0.0
107008,0.0
107009,0.0
107010,0.0
107011,0.0
107012,0.0
107013,0.0
107014,0.0
107015,0.0
107016,0.0
107017,0.0
107018,34.73865725082474
107019,71.47125844368364
107020,34.73865725082474
107021,34.73865725082474
107022,0.0
107023,36.34691692835524
107024,71.9186594225197
107025,0.0
107026,0.0
107027,0.0
107028,0.0
107029,0.0
107030,0.0
107031,0.0
107032,0.0
107033,0.0
107034,0.0
107035,0.0
107036,34.73865725082474
107037,34.73865725082474
107038,0.0
107039,0.0
107040,0.0
107041,0.0
107042,0.0
107043,0.0
107044,36.34691692835524
107045,0.0
107046,34.73865725082474
107047,34.73865725082474
107048,0.0
107049,0.0
107050,37.180002171694966
107051,37.180002171694966
107052,0.0
107053,0.0
107054,0.0
107055,0.0
107056,0.0
107057,0.0
107058,0.0
107059,0.0
107060,0.0
107061,0.0
107062,0.0
107063,0.0
107064,21.61435834777123
107065,0.0
107066,0.0
107067,0.0
107068,21.61435834777123
107069,0.0
107070,45.46283656991942
107071,43.297908014615615
107072,0.0
107073,0.0
107074,0.0
107075,0.0
107076,21.857202113597733
107077,0.0
107078,0.0
107079,21.857202113597733
107080,21.683549666844396
107081,0.0
107082,0.0
107083,1.5202317317070637
107084,0.0
107085,0.0
107086,0.0
107087,0.0
107088,0.0
107089,0.0
107090,0.0
107091,0.0
107092,45.15080148501975
107093,21.683549666844396
107094,0.0
107095,0.0
107096,0.0
107097,75.94211006820463
107098,0.0
107099,77.1588839025199
107100,0.0
107101,37.27386135441869
107102,0.0
107103,0.0
107104,0.0
107105,37.27386135441869
107106,75.94211006820463
107107,38.668248713785935
107108,0.0
107109,0.0
107110,0.0
107111,0.0
107112,0.0
107113,0.0
107114,0.0
107115,0.0
107116,0.0
107117,0.0
107118,0.0
107119,37.09624782936672
107120,37.09624782936672
107121,0.0
107122,0.0
107123,0.0
107124,0.0
107125,0.0
107126,0.0
107127,0.0
107128,0.0
107129,0.0
107130,0.0
107131,0.0
107132,0.0
107133,0.0
107134,0.0
107135,0.0
107136,0.0
107137,0.0
107138,0.0
107139,0.0
107140,0.0
107141,0.0
107142,0.0
107143,38.49063518873397
107144,41.265657857859175
107145,0.0
107146,0.0
107147,37.09624782936671
107148,0.0
107149,0.0
107150,0.0
107151,0.0
107152,0.0
107153,79.93390657164511
107154,0.0
107155,0.0
107156,37.27386135441869
107157,0.0
107158,0.0
107159,0.0
107160,0.0
107161,75.94211006820463
107162,0.0
107163,0.0
107164,0.0
107165,0.0
107166,0.0
107167,0.0
107168,0.0
107169,0.0
107170,0.0
107171,0.0
107172,0.0
107173,0.0
107174,0.0
107175,0.0
107176,0.0
107177,0.0
107178,0.0
107179,0.0
107180,0.0
107181,0.0
107182,0.0
107183,0.0
107184,0.0
107185,0.0
107186,0.0
107187,0.0
107188,0.0
107189,0.0
107190,0.0
107191,0.0
107192,0.0
107193,0.0
107194,0.0
107195,0.0
107196,0.0
107197,0.0
107198,0.0
107199,0.0
107200,0.0
107201,0.0
107202,0.0
107203,0.0
107204,0.0
107205,0.0
107206,0.0
107207,0.0
107208,0.0
107209,0.0
107210,0.0
107211,0.0
107212,0.0
107213,0.0
107214,0.0
107215,0.0
107216,0.0
107217,0.0
107218,0.0
107219,0.0
107220,0.0
107221,0.0
107222,0.0
107223,0.0
107224,0.0
107225,0.0
107226,0.0
107227,0.0
107228,0.0
107229,0.0
107230,0.0
107231,0.0
107232,0.0
107233,0.0
107234,0.0
107235,0.0
107236,0.0
107237,0.0
107238,0.0
107239,0.0
107240,0.0
107241,0.0
107242,0.0
107243,0.0
107244,0.0
107245,0.0
107246,0.0
107247,0.0
107248,0.0
107249,0.0
107250,0.0
107251,0.0
107252,37.180002171694966
107253,0.0
107254,35.57174249416446
107255,0.0
107256,35.57174249416446
107257,0.0
107258,0.0
107259,0.0
107260,0.0
107261,36.34691692835524
107262,0.0
107263,0.0
107264,0.0
107265,0.0
107266,0.0
107267,0.0
107268,0.0
107269,0.0
107270,34.73865725082474
107271,34.73865725082474
107272,0.0
107273,0.0
107274,0.0
107275,0.0
107276,0.0
107277,39.17394611372914
107278,0.0
107279,82.59184058371251
107280,0.0
107281,0.0
107282,0.0
107283,0.0
107284,0.0
107285,35.57174249416446
107286,37.180002171694966
107287,0.0
107288,0.0
107289,0.0
107290,0.0
107291,0.0
107292,0.0
107293,0.0
107294,72.69383385671048
107295,34.73865725082474
107296,72.69383385671048
107297,0.0
107298,0.0
107299,0.0
107300,0.0
107301,0.0
107302,0.0
107303,0.0
107304,0.0
107305,0.0
107306,0.0
107307,0.0
107308,0.0
107309,0.0
107310,82.59184058371251
107311,0.0
107312,37.180002171694966
107313,34.73865725082474
107314,0.0
107315,0.0
107316,0.0
107317,0.0
107318,0.0
107319,0.0
107320,0.0
107321,71.14348498832892
107322,0.0
107323,0.0
107324,118.93875751206777
107325,0.0
107326,0.0
107327,53.79115364197741
107328,237.38258189868844
107329,99.77052952389724
107330,4.15883357948734
107331,0.0
107332,41.82548415599069
107333,0.0
107334,40.7176607458443
107335,0.0
107336,0.0
107337,0.0
107338,46.40858839461822
107339,0.0
107340,41.82548415599069
107341,41.82548415599069
107342,1.250894247712529
107343,40.58612074645248
107344,0.0
107345,0.0
107346,0.0
107347,0.0
107348,0.0
107349,14.146723791756536
107350,0.0
107351,0.0
107352,0.0
107353,0.011530838174318414
107354,1.250894247712529
107355,0.0
107356,88.50868338756686
107357,40.7176607458443
107358,0.0
107359,0.0
107360,83.55122974941403
107361,0.0
107362,0.0
107363,44.470343488981875
107364,41.82548415599069
107365,0.0
107366,2.4902576572507336
107367,94.79001420939576
107368,0.0
107369,40.7176607458443
107370,0.0
107371,0.0
107372,1.250894247712523
107373,0.0
107374,0.0
107375,0.0
107376,40.58612074645248
107377,39.478297336306085
107378,0.0
107379,0.0
107380,0.14307083756613004
107381,0.0
107382,0.0
107383,43.92986157554181
107384,0.0
107385,43.20791840309503
107386,0.0
107387,0.0
107388,40.58612074645248
107389,0.0
107390,0.0
107391,40.58612074645248
107392,0.0
107393,0.0
107394,0.0
107395,0.0
107396,0.0
107397,2.4902576572507336
107398,0.0
107399,0.0
107400,0.0
107401,0.0
107402,0.0
107403,63.54207111078488
107404,0.0
107405,14.381681767436827
107406,0.0
107407,0.0
107408,0.0
107409,32.200107148558246
107410,32.200107148558246
107411,14.600382658185946
107412,0.0
107413,0.0
107414,14.600382658185946
107415,0.0
107416,0.0
107417,32.200107148558246
107418,14.600382658185946
107419,61.36750231564244
107420,0.0
107421,0.0
107422,14.381681767436827
107423,0.0
107424,14.600382658185946
107425,14.600382658185946
107426,0.0
107427,0.0
107428,0.0
107429,32.200107148558246
107430,14.600382658185946
107431,61.36750231564244
107432,0.0
107433,0.0
107434,32.200107148558246
107435,0.0
107436,10.338526527969178
107437,2.1529667326310706
107438,2.35844562609703
107439,2.35844562609703
107440,0.0
107441,4.75490133180943
107442,12.49149326060025
107443,0.0
107444,6.483267448592019
107445,6.754042079506473
107446,2.3584456260970303
107447,2.3584456260970303
107448,2.3584456260970303
107449,0.0
107450,0.0
107451,4.292290636345579
107452,4.292290636345579
107453,0.0
107454,0.0
107455,6.69556775651626
107456,4.350764959335792
107457,4.350764959335792
107458,2.1529667326310706
107459,4.0936331573379
107460,4.5114123587281
107461,2.403277120170681
107462,2.403277120170681
107463,2.1529667326310706
107464,0.0
107465,0.0
107466,0.0
107467,0.0
107468,0.0
107469,0.0
107470,2.197798226704721
107471,6.709210585432822
107472,0.0
107473,0.0
107474,2.4100985346289616
107475,0.0
107476,4.5114123587281005
107477,0.0
107478,0.0
107479,0.0
107480,8.913830226595826
107481,2.3516242116387494
107482,2.3584456260970303
107483,0.0
107484,0.0
107485,2.4100985346289616
107486,0.0
107487,2.4100985346289616
107488,0.0
107489,2.3584456260970295
107490,0.0
107491,4.75490133180943
107492,10.088216140429568
107493,4.073168913963058
107494,4.497769529811539
107495,6.44525736897665
107496,6.483267448592019
107497,4.511412358728101
107498,0.0
107499,2.197798226704721
107500,0.0
107501,2.35844562609703
107502,2.3516242116387494
107503,1.9338450102485492
107504,2.1529667326310706
107505,2.152966732631071
107506,1.9338450102485492
107507,2.4100985346289616
107508,2.1529667326310706
107509,
107510,
107511,
107512,
107513,
107514,
107515,
107516,
107517,
107518,
107519,
107520,
107521,
107522,
107523,
107524,
107525,
107526,
107527,
107528,
107529,
107530,
107531,
107532,
107533,
107534,
107535,
107536,
107537,
107538,
107539,
107540,
107541,
107542,
107543,
107544,
107545,
107546,
107547,
107548,
107549,
107550,
107551,
107552,
107553,
107554,
107555,
107556,
107557,
107558,
107559,
107560,
107561,
107562,
107563,
107564,
107565,
107566,
107567,
107568,
107569,
107570,
107571,
107572,
107573,
107574,
107575,
107576,
107577,
107578,
107579,
107580,
107581,
107582,
107583,
107584,
107585,
107586,
107587,0.0
107588,0.0
107589,0.0
107590,0.0
107591,0.0
107592,0.0
107593,0.0
107594,0.0
107595,0.0
107596,0.0
107597,0.0
107598,0.0
107599,0.0
107600,0.0
107601,0.0
107602,0.0
107603,0.0
107604,0.0
107605,0.0
107606,0.0
107607,0.0
107608,0.0
107609,0.0
107610,0.0
107611,0.0
107612,0.0
107613,0.0
107614,0.0
107615,0.0
107616,0.0
107617,0.0
107618,0.0
107619,0.0
107620,0.0
107621,0.0
107622,0.0
107623,0.0
107624,0.0
107625,0.0
107626,0.0
107627,0.0
107628,0.0
107629,0.0
107630,0.0
107631,0.0
107632,0.0
107633,0.0
107634,0.0
107635,0.0
107636,0.0
107637,0.0
107638,0.0
107639,0.0
107640,0.0
107641,0.0
107642,0.0
107643,0.0
107644,0.0
107645,0.0
107646,0.0
107647,0.0
107648,0.0
107649,0.0
107650,0.0
107651,0.0
107652,0.0
107653,0.0
107654,0.0
107655,0.0
107656,0.0
107657,0.0
107658,0.0
107659,0.0
107660,0.0
107661,0.0
107662,0.0
107663,0.0
107664,0.0
107665,0.0
107666,53.77962280380308
107667,246.95773228999175
107668,99.75899868572291
107669,51.169355985334846
107670,0.0
107671,81.30378149229678
107672,1.250894247712529
107673,41.82548415599069
107674,41.82548415599069
107675,0.0
107676,0.0
107677,0.0
107678,0.0
107679,41.82548415599069
107680,43.07637840370321
107681,1.250894247712529
107682,40.58612074645248
107683,0.0
107684,0.0
107685,0.0
107686,0.0
107687,0.0
107688,14.146723791756536
107689,0.0
107690,0.0
107691,0.0
107692,0.0
107693,40.58612074645248
107694,0.0
107695,0.0
107696,0.0
107697,40.7176607458443
107698,39.478297336306085
107699,0.0
107700,0.0
107701,39.478297336306085
107702,85.7553457315325
107703,0.0
107704,0.0
107705,0.0
107706,43.21944924126935
107707,0.0
107708,0.0
107709,0.0
107710,0.0
107711,0.0
107712,0.0
107713,0.0
107714,0.0
107715,0.0
107716,0.0
107717,0.0
107718,0.14307083756613603
107719,0.0
107720,0.0
107721,0.0
107722,48.89884605186896
107723,0.0
107724,0.0
107725,0.0
107726,0.0
107727,0.0
107728,0.0
107729,43.92986157554181
107730,0.0
107731,46.277048395226416
107732,0.0
107733,80.1959580821504
107734,0.0
107735,0.0
107736,0.0
107737,2.4902576572507336
107738,39.478297336306085
107739,2.7255623402930356
107740,5.331369656297132
107741,5.331369656297132
107742,5.331369656297132
107743,0.0
107744,0.0
107745,0.0
107746,0.0
107747,2.8991392898470245
107748,0.0
107749,2.72638789300196
107750,0.0
107751,2.959842354700418
107752,0.0
107753,5.57253081029286
107754,5.57253081029286
107755,2.959842354700418
107756,2.959842354700418
107757,5.392072721150527
107758,2.6058073160040967
107759,2.6058073160040967
107760,0.0
107761,0.0
107762,5.1509115671547985
107763,5.1509115671547985
107764,7.877299460156759
107765,10.663564865303188
107766,0.0
107767,0.0
107768,0.0
107769,2.959842354700418
107770,0.0
107771,0.0
107772,2.78626540514643
107773,2.78626540514643
107774,2.78626540514643
107775,0.0
107776,0.0
107777,0.0
107778,0.0
107779,0.0
107780,0.0
107781,0.0
107782,0.0
107783,2.959842354700418
107784,2.959842354700418
107785,0.0
107786,0.0
107787,5.1509115671547985
107788,2.959842354700418
107789,5.209963526590345
107790,5.504946605851121
107791,3.019719866844888
107792,0.0
107793,5.686230247702378
107794,6.039439733689776
107795,2.959842354700418
107796,5.451950233294996
107797,5.565649670704515
107798,0.0
107799,0.0
107800,2.78626540514643
107801,2.6058073160040967
107802,2.35844562609703
107803,0.0
107804,4.75490133180943
107805,10.338526527969178
107806,10.338526527969178
107807,0.0
107808,0.0
107809,2.3584456260970303
107810,2.197798226704721
107811,0.0
107812,0.0
107813,2.139323903714509
107814,4.292290636345579
107815,4.292290636345579
107816,0.0
107817,0.0
107818,0.0
107819,6.69556775651626
107820,2.197798226704721
107821,4.350764959335792
107822,2.1529667326310706
107823,2.1529667326310706
107824,1.94066642470683
107825,4.5114123587281
107826,4.5114123587281
107827,0.0
107828,2.403277120170681
107829,2.403277120170681
107830,2.1529667326310706
107831,0.0
107832,4.292290636345579
107833,1.94066642470683
107834,0.0
107835,0.0
107836,0.0
107837,0.0
107838,0.0
107839,0.0
107840,0.0
107841,0.0
107842,6.709210585432822
107843,0.0
107844,0.0
107845,2.4100985346289616
107846,0.0
107847,0.0
107848,0.0
107849,8.913830226595826
107850,4.292290636345579
107851,0.0
107852,2.4100985346289616
107853,0.0
107854,0.0
107855,7.935249407798497
107856,4.497769529811539
107857,6.44525736897665
107858,4.511412358728101
107859,2.197798226704721
107860,0.0
107861,2.1529667326310706
107862,4.497769529811539
107863,0.0
107864,4.490948115353258
107865,1.9338450102485492
107866,2.403277120170681
107867,2.1529667326310706
107868,2.1529667326310706
107869,2.152966732631071
107870,1.9338450102485492
107871,2.4100985346289616
107872,0.0
107873,2.1529667326310706
107874,4.292290636345579
107875,4.0936331573379
107876,0.0
107877,0.0
107878,0.0
107879,0.0
107880,0.0
107881,0.0
107882,0.0
107883,0.0
107884,0.0
107885,0.0
107886,0.0
107887,0.0
107888,0.0
107889,0.0
107890,0.0
107891,0.0
107892,0.0
107893,0.0
107894,0.0
107895,0.0
107896,0.0
107897,0.0
107898,0.0
107899,0.0
107900,0.0
107901,0.0
107902,0.0
107903,0.0
107904,0.0
107905,0.0
107906,0.0
107907,0.0
107908,0.0
107909,0.0
107910,0.0
107911,0.0
107912,0.0
107913,0.0
107914,0.0
107915,0.0
107916,0.0
107917,0.0
107918,0.0
107919,0.0
107920,0.0
107921,0.0
107922,0.0
107923,0.0
107924,0.0
107925,0.0
107926,0.0
107927,0.0
107928,0.0
107929,0.0
107930,0.0
107931,0.0
107932,0.0
107933,0.0
107934,0.0
107935,0.0
107936,0.0
107937,0.0
107938,0.0
107939,0.0
107940,0.0
107941,0.0
107942,0.0
107943,0.0
107944,0.0
107945,0.0
107946,0.0
107947,0.0
107948,0.0
107949,0.0
107950,0.0
107951,0.0
107952,0.0
107953,0.0
107954,62.802338959918316
107955,0.0
107956,0.0
107957,23.28420906485045
107958,45.31237049704874
107959,45.31237049704874
107960,45.31237049704874
107961,45.31237049704874
107962,45.31237049704874
107963,45.31237049704874
107964,45.31237049704874
107965,45.31237049704874
107966,45.31237049704874
107967,45.31237049704874
107968,45.31237049704874
107969,0.0
107970,0.0
107971,0.0
107972,0.0
107973,0.0
107974,0.0
107975,0.0
107976,0.0
107977,0.0
107978,0.0
107979,0.0
107980,0.0
107981,0.0
107982,0.0
107983,0.0
107984,0.0
107985,0.0
107986,0.0
107987,0.0
107988,0.0
107989,0.0
107990,0.0
107991,0.0
107992,0.0
107993,0.0
107994,0.0
107995,0.0
107996,0.0
107997,0.0
107998,0.0
107999,0.0
108000,0.0
108001,0.0
108002,0.0
108003,0.0
108004,0.0
108005,0.0
108006,0.0
108007,0.0
108008,0.0
108009,0.0
108010,20.147872299316916
108011,20.147872299316916
108012,20.147872299316916
108013,20.147872299316916
108014,20.147872299316916
108015,20.147872299316916
108016,20.147872299316916
108017,20.147872299316916
108018,20.147872299316916
108019,20.147872299316916
108020,20.147872299316916
108021,20.147872299316916
