index_oligo,RBP_ELAVL1_expr_aff_50
63149,0.0
63150,0.0
63151,1867.8468477636945
63152,155.16783892122902
63153,1763.2985958015188
63154,686.099913012672
63155,196.7571093032564
63156,634.7699289694737
63157,546.8974123390816
63158,0.0
63159,1106.302148380868
63160,750.0193405329957
63161,255.9610420445447
63162,750.0193405329957
63163,0.0
63164,155.16783892122902
63165,0.0
63166,874.429516523429
63167,0.0
63168,241.3910314399987
63169,0.0
63170,0.0
63171,546.8152925646608
63172,634.7699289694737
63173,0.0
63174,0.0
63175,634.7699289694737
63176,196.7571093032564
63177,0.0
63178,427.01209943899147
63179,292.721015483197
63180,0.0
63181,241.3910314399987
63182,1606.8390679243162
63183,0.0
63184,634.7699289694737
63185,196.7571093032564
63186,0.0
63187,0.0
63188,634.7699289694737
63189,634.7699289694737
63190,155.16783892122902
63191,0.0
63192,246.22032838337375
63193,546.8974123390816
63194,0.0
63195,292.721015483197
63196,434.9681679115024
63197,0.0
63198,196.7571093032564
63199,0.0
63200,1648.4283383063434
63201,0.0
63202,686.099913012672
63203,427.01209943899147
63204,2217.655907783722
63205,634.7699289694737
63206,0.0
63207,558.0915281731144
63208,0.0
63209,634.7699289694737
63210,0.0
63211,0.0
63212,453.978157913856
63213,943.3741629258884
63214,0.0
63215,255.9610420445447
63216,241.3910314399987
63217,1867.8468477636945
63218,
63219,
63220,
63221,
63222,
63223,
63224,
63225,
63226,
63227,
63228,
63229,
63230,
63231,
63232,
63233,
63234,
63235,
63236,
63237,
63238,
63239,
63240,
63241,
63242,
63243,
63244,
63245,
63246,
63247,
63248,
63249,
63250,
63251,
63252,
63253,
63254,
63255,
63256,
63257,
63258,
63259,
63260,
63261,
63262,
63263,
63264,
63265,
63266,
63267,
63268,
63269,
63270,
63271,
63272,
63273,
63274,
63275,
63276,
63277,
63278,
63279,
63280,
63281,
63282,
63283,
63284,
63285,
63286,
63287,
63288,
63289,
63290,
63291,
63292,
63293,
63294,
63295,
63296,138.64172074285565
63297,108.7227883112045
63298,73.08961278634004
63299,73.08961278634004
63300,73.08961278634004
63301,348.35719129830323
63302,348.35719129830323
63303,836.821016816406
63304,574.5347439094089
63305,138.64172074285565
63306,108.7227883112045
63307,108.7227883112045
63308,73.08961278634004
63309,73.08961278634004
63310,73.08961278634004
63311,73.08961278634004
63312,73.08961278634004
63313,73.08961278634004
63314,73.08961278634004
63315,37.45643726147558
63316,37.45643726147558
63317,348.35719129830323
63318,348.35719129830323
63319,348.35719129830323
63320,348.35719129830323
63321,374.59960229036903
63322,374.59960229036903
63323,374.59960229036903
63324,604.9592190784499
63325,640.5923946033143
63326,614.3499836112486
63327,589.6397515354209
63328,628.9194505335076
63329,160.88652950859995
63330,22.27480673210747
63331,157.34662690509697
63332,157.34662690509697
63333,187.2655593367481
63334,771.4521526329656
63335,705.90004467645
63336,947.6787901868959
63337,479.46140721133446
63338,515.094582736199
63339,820.2810936798132
63340,668.0159057585191
63341,1117.498384605476
63342,357.88056113551266
63343,606.8891016847803
63344,672.4412096412959
63345,578.4723502030042
63346,226.5452583348348
63347,86.08027585536804
63348,1051.9596476446939
63349,1379.604209093491
63350,924.7451949106867
63351,464.35639958532244
63352,423.19344291789827
63353,346.53392956169216
63354,140.35836160974753
63355,140.35836160974753
63356,140.35836160974753
63357,144.03488304933293
63358,67.37536969312673
63359,0.0
63360,67.37536969312673
63361,372.7763405537579
63362,151.41914207244517
63363,462.3198961092728
63364,462.3198961092728
63365,462.3198961092728
63366,462.3198961092728
63367,436.07748511720706
63368,873.9604576218318
63369,0.0
63370,0.0
63371,0.0
63372,0.0
63373,0.0
63374,0.0
63375,0.0
63376,0.0
63377,741.2817314441647
63378,741.2817314441647
63379,741.2817314441647
63380,1053.6608231187915
63381,1053.6608231187915
63382,442.33366436846
63383,442.33366436846
63384,2327.2638420090666
63385,1677.3415749404376
63386,0.0
63387,129.9545726938333
63388,309.65493819079296
63389,0.0
63390,1189.063702780292
63391,1941.052305339545
63392,527.167390248721
63393,1709.0313971550881
63394,919.9046654135173
63395,0.0
63396,0.0
63397,0.0
63398,1053.6608231187915
63399,1186.3395492964585
63400,0.0
63401,441.2562328408528
63402,1405.4583840898292
63403,2589.0737799024537
63404,2978.9374979839536
63405,3126.9480412662633
63406,2470.6494393018215
63407,129.9545726938333
63408,522.5424442591669
63409,696.5404322389654
63410,696.5404322389654
63411,433.90713336746506
63412,744.0058849279984
63413,744.0058849279984
63414,0.0
63415,0.0
63416,0.0
63417,306.6767141574654
63418,306.6767141574654
63419,306.6767141574654
63420,306.6767141574654
63421,306.6767141574654
63422,306.6767141574654
63423,573.9349590185197
63424,1359.2601057486495
63425,1359.2601057486495
63426,1052.5833915911842
63427,1185.2621177688513
63428,701.1653782285193
63429,613.3534283149309
63430,439.35544033513236
63431,1397.1573301477133
63432,436.6312868512987
63433,878.9649512197586
63434,442.33366436845995
63435,262.6332988715003
63436,873.9604576218318
63437,1619.8671350555508
63438,265.357452355334
63439,265.357452355334
63440,834.9215359337937
63441,1109.5288802682358
63442,264.5340913772207
63443,134.5795186833874
63444,132.678726177667
63445,132.678726177667
63446,132.678726177667
63447,132.678726177667
63448,132.678726177667
63449,132.678726177667
63450,132.678726177667
63451,132.678726177667
63452,0.0
63453,129.9545726938333
63454,129.9545726938333
63455,569.3100130289658
63456,743.3080010087641
63457,527.9907512268344
63458,657.1219629425543
63459,264.5340913772207
63460,1842.3840807114057
63461,0.0
63462,704.1436022618469
63463,394.48866407105396
63464,2120.349196687548
63465,1721.2355866269402
63466,1721.2355866269402
63467,2025.188147300572
63468,2025.188147300572
63469,870.5384202187637
63470,740.5838475249304
63471,436.6312868512987
63472,436.6312868512987
63473,442.33366436846
63474,442.33366436846
63475,929.0051537931628
63476,1671.110246215441
63477,1052.5833915911842
63478,525.2665977430005
63479,394.48866407105396
63480,394.48866407105396
63481,394.48866407105396
63482,394.48866407105396
63483,264.5340913772207
63484,132.67872617766696
63485,132.67872617766696
63486,399.9369710387213
63487,0.0
63488,0.0
63489,0.0
63490,0.0
63491,0.0
63492,0.0
63493,0.0
63494,129.9545726938333
63495,129.9545726938333
63496,129.9545726938333
63497,129.9545726938333
63498,129.9545726938333
63499,129.9545726938333
63500,259.9091453876666
63501,259.9091453876666
63502,129.9545726938333
63503,129.9545726938333
63504,173.99798797979844
63505,173.99798797979844
63506,173.99798797979844
63507,173.99798797979844
63508,173.99798797979844
63509,173.99798797979844
63510,173.99798797979844
63511,173.99798797979844
63512,173.99798797979844
63513,173.99798797979844
63514,303.95256067363175
63515,303.95256067363175
63516,303.95256067363175
63517,303.95256067363175
63518,303.95256067363175
63519,267.2582448610544
63520,267.2582448610544
63521,267.2582448610544
63522,267.2582448610544
63523,267.2582448610544
63524,267.2582448610544
63525,267.2582448610544
63526,267.2582448610544
63527,267.2582448610544
63528,267.2582448610544
63529,267.2582448610544
63530,267.2582448610544
63531,267.2582448610544
63532,267.2582448610544
63533,267.2582448610544
63534,267.2582448610544
63535,267.2582448610544
63536,267.2582448610544
63537,267.2582448610544
63538,878.5854036113858
63539,878.5854036113858
63540,611.3271587503315
63541,1221.9564335814287
63542,132.678726177667
63543,132.678726177667
63544,262.6332988715003
63545,262.6332988715003
63546,262.6332988715003
63547,262.6332988715003
63548,262.6332988715003
63549,836.8223284395141
63550,836.8223284395141
63551,1010.8203164193126
63552,1320.2211840606117
63553,1452.8999102382788
63554,1452.8999102382788
63555,1452.8999102382786
63556,2064.22706898861
63557,1932.3717037890563
63558,1932.3717037890563
63559,873.9604576218318
63560,2509.68836098986
63561,2509.68836098986
63562,2816.6191456968186
63563,2948.4745108963725
63564,2948.4745108963725
63565,1972.2983141844552
63566,1972.2983141844552
63567,1972.2983141844552
63568,1219.232280097595
63569,1219.232280097595
63570,1349.1868527914282
63571,129.95457269383328
63572,129.95457269383328
63573,129.95457269383328
63574,129.95457269383328
63575,129.95457269383328
63576,129.95457269383328
63577,129.95457269383328
63578,129.9545726938333
63579,395.3120250491673
63580,0.0
63581,0.0
63582,0.0
63583,0.0
63584,0.0
63585,0.0
63586,0.0
63587,0.0
63588,0.0
63589,0.0
63590,0.0
63591,0.0
63592,0.0
63593,0.0
63594,532.6156972163883
63595,265.3574523553339
63596,0.0
63597,0.0
63598,0.0
63599,0.0
63600,368.1941848435946
63601,851.7677784391091
63602,1410.1419193579145
63603,368.1941848435946
63604,1334.7121463717044
63605,358.48529247224644
63606,450.96441018813726
63607,247.31433655152722
63608,469.2315369520068
63609,247.31433655152722
63610,65.41145015793013
63611,319.9392136502473
63612,329.73512125959826
63613,1187.2845039497624
63614,204.67730388228497
63615,879.716911512763
63616,645.3810848405727
63617,469.2315369520068
63618,247.31433655152722
63619,469.2315369520068
63620,732.2104006019432
63621,329.73512125959826
63622,1453.1835444712162
63623,204.67730388228497
63624,1373.1712099557008
63625,69.70470022720288
63626,565.9921603036546
63627,645.3810848405727
63628,885.9335919538327
63629,682.3800599888106
63630,368.1941848435946
63631,1487.234077001913
63632,137.80576528859635
63633,879.716911512763
63634,358.48529247224644
63635,851.7677784391091
63636,645.3810848405727
63637,885.9335919538327
63638,682.3800599888106
63639,368.1941848435946
63640,1487.234077001913
63641,137.80576528859635
63642,560.2388217986233
63643,450.96441018813726
63644,247.31433655152722
63645,204.67730388228497
63646,1410.1419193579145
63647,204.67730388228497
63648,879.716911512763
63649,645.3810848405727
63650,469.2315369520068
63651,766.3762141166668
63652,65.41145015793013
63653,879.716911512763
63654,368.1941848435946
63655,1410.1419193579145
63656,358.48529247224644
63657,565.9921603036546
63658,329.73512125959826
63659,1487.234077001913
63660,69.70470022720288
63661,565.9921603036546
63662,645.3810848405727
63663,469.2315369520068
63664,247.31433655152722
63665,204.67730388228497
63666,1410.1419193579145
63667,106.70367537544072
63668,319.9392136502473
63669,469.2315369520068
63670,766.3762141166668
63671,368.1941848435946
63672,1487.234077001913
63673,0.0
63674,339.2280110040253
63675,85.7772681505592
63676,345.1985970100319
63677,258.72482072354103
63678,258.72482072354103
63679,327.9833471279436
63680,0.0
63681,86.47377628649089
63682,645.0725533100303
63683,478.792094878987
63684,112.72850588746215
63685,0.0
63686,0.0
63687,0.0
63688,80.50319028048423
63689,0.0
63690,0.0
63691,0.0
63692,86.47377628649089
63693,0.0
63694,0.0
63695,0.0
63696,167.67347470290687
63697,85.77726815055917
63698,0.0
63699,0.0
63700,86.47377628649092
63701,0.0
63702,112.72850588746215
63703,166.97696656697516
63704,86.47377628649089
63705,86.47377628649089
63706,506.2049775710003
63707,591.9822457215595
63708,424.30877101865264
63709,252.75423471753436
63710,339.2280110040253
63711,259.4213288594727
63712,453.168069301816
63713,620.1450358687911
63714,258.0283125876093
63715,86.47377628649089
63716,199.20228217395305
63717,434.7412670093991
63718,1357.5961473591876
63719,773.6232928077173
63720,1097.6597742253182
63721,171.5545363011184
63722,425.00527915458446
63723,1951.4864536270074
63724,1333.6649417403924
63725,1308.687568661881
63726,1373.999229355941
63727,538.9453374523752
63728,1482.1501655092598
63729,1038.3186995372648
63730,649.0692746576453
63731,1441.534702757632
63732,737.4012558531244
63733,259.4213288594727
63734,246.78364871152766
63735,198.50577403802137
63736,808.1026541666627
63737,172.25104443705007
63738,172.2510444370501
63739,0.0
63740,80.50319028048423
63741,80.50319028048423
63742,85.7772681505592
63743,0.0
63744,0.0
63745,246.78364871152766
63746,343.80558073816843
63747,248.1766649833911
63748,855.5194993600652
63749,274.43139458436235
63750,252.75423471753433
63751,770.5364507617679
63752,73.72553422917906
63753,85.13677883072083
63754,285.1840491709969
63755,661.2230240494478
63756,402.79327008829915
63757,340.34384180738977
63758,774.716697834385
63759,1044.5925661100673
63760,487.9911467295605
63761,457.5546184125156
63762,760.8136473447544
63763,574.1569860285687
63764,715.6462406911354
63765,732.4003702512916
63766,528.2292349776448
63767,1298.0443991933532
63768,543.8110148229784
63769,438.73265608695954
63770,392.3420412698441
63771,435.93168224882385
63772,78.44251870297738
63773,516.2574845723224
63774,772.2916806551515
63775,170.31121543007316
63776,560.0965897186283
63777,307.05832318842243
63778,262.0022867854762
63779,390.1732448233807
63780,340.88057920857125
63781,274.91254054763135
63782,229.26890829483025
63783,91.35277246513247
63784,924.1638141917565
63785,799.7888287665611
63786,720.57555909667
63787,809.5116321835748
63788,543.3974482698983
63789,726.7656955598791
63790,598.5794480733291
63791,100.40734983185764
63792,87.37236398603946
63793,95.61160884403338
63794,709.7999268087699
63795,138.0066929411524
63796,288.9165547183254
63797,168.0296547051174
63798,341.2941457616512
63799,79.64904339000879
63800,317.6988168230506
63801,30.48110985886237
63802,481.5635139041962
63803,228.61580448544518
63804,278.711834803815
63805,344.669466895146
63806,128.57272399355583
63807,732.5235410993932
63808,577.5886893013095
63809,259.00635723285285
63810,361.5483285389655
63811,21.460707464345678
63812,60.07870447231867
63813,274.4084168830967
63814,152.1680529321564
63815,354.2385744960148
63816,869.7301909804597
63817,332.443056992615
63818,36.86276711458952
63819,298.86505390006573
63820,194.25192818507884
63821,83.5388947576472
63822,415.90319523623623
63823,558.4319169366993
63824,1029.0060705934395
63825,201.60765779766672
63826,26.177691938144015
63827,95.97919982747618
63828,339.2280110040253
63829,85.7772681505592
63830,258.72482072354103
63831,258.72482072354103
63832,258.72482072354103
63833,327.9833471279436
63834,0.0
63835,86.47377628649089
63836,559.2952851594712
63837,478.792094878987
63838,112.72850588746215
63839,0.0
63840,0.0
63841,0.0
63842,80.50319028048423
63843,0.0
63844,0.0
63845,0.0
63846,86.47377628649089
63847,0.0
63848,0.0
63849,0.0
63850,167.67347470290687
63851,85.77726815055917
63852,0.0
63853,0.0
63854,86.47377628649092
63855,0.0
63856,112.72850588746215
63857,86.47377628649089
63858,254.14725098939778
63859,506.2049775710003
63860,591.9822457215595
63861,424.30877101865264
63862,252.75423471753436
63863,339.2280110040253
63864,172.9475525729818
63865,453.168069301816
63866,705.9223040193502
63867,258.0283125876093
63868,86.47377628649089
63869,199.20228217395305
63870,434.7412670093991
63871,1357.5961473591876
63872,956.3068332355139
63873,1097.6597742253182
63874,171.5545363011184
63875,1359.6384962052844
63876,1951.4864536270074
63877,1333.6649417403924
63878,2398.4037558292416
63879,818.6508099068125
63880,538.9453374523752
63881,1767.1297158337723
63882,951.8449232507741
63883,649.0692746576453
63884,1441.534702757632
63885,737.4012558531244
63886,172.9475525729818
63887,246.78364871152766
63888,198.50577403802137
63889,727.5994638861785
63890,172.25104443705007
63891,172.2510444370501
63892,0.0
63893,80.50319028048423
63894,80.50319028048423
63895,85.7772681505592
63896,0.0
63897,0.0
63898,246.78364871152766
63899,343.80558073816843
63900,248.1766649833911
63901,774.319800943649
63902,193.23169616794638
63903,38.83716378409348
63904,0.0
63905,100.57066372971558
63906,594.9250464351027
63907,287.0798135124561
63908,65.77909588313759
63909,491.7167948996759
63910,768.0606188625288
63911,327.47330569091844
63912,332.72509193279984
63913,285.6646802267096
63914,180.8825791036137
63915,396.51353981337076
63916,353.36566516488574
63917,604.182690314441
63918,1075.2065019650206
63919,1041.8464163347069
63920,844.8500429987213
63921,674.0635540805897
63922,1287.0171586491608
63923,1292.7430027992984
63924,1050.4117508329127
63925,370.4963341612988
63926,185.40231766430472
63927,576.3231569223668
63928,778.8129573426497
63929,1052.3336398879521
63930,1047.0982025765884
63931,818.1568768960352
63932,755.163689081174
63933,431.98106811056266
63934,611.3328915269009
63935,720.0672680076609
63936,388.6241657657782
63937,1248.1401718500892
63938,1212.6329052528383
63939,562.4989110283368
63940,367.4080778168719
63941,97.21729245841281
63942,271.9234435880919
63943,344.36945899885745
63944,534.192157037923
63945,416.00041747302015
63946,67.21057809940183
63947,801.781644950354
63948,395.48282106959556
63949,76.26631943638262
63950,373.8262313481416
63951,581.5514690797883
63952,552.9527628525817
63953,366.4436130698412
63954,348.8061883041361
63955,512.9328828485823
63956,297.8086779081172
63957,154.02020831960593
63958,578.0360182811058
63959,539.2583896679647
63960,733.4081475019397
63961,919.4432393764239
63962,699.7759065057267
63963,703.3545696889279
63964,648.5296301133498
63965,538.2541019059563
63966,282.1455522144609
63967,320.6815399851859
63968,384.57144467432056
63969,1406.066964336141
63970,976.7830192022416
63971,201.38296830184726
63972,345.96669795606755
63973,822.4512388299092
63974,914.9561986767684
63975,1031.5075130440264
63976,1042.4687945055277
63977,868.9524847496971
63978,523.6617472442433
63979,487.8964908740588
63980,340.22450487541175
63981,406.489581753358
63982,128.2498375217804
63983,120.23509472887294
63984,413.26170754243344
63985,286.5635538552935
63986,754.2761928039552
63987,86.71654212920656
63988,594.9517745000435
63989,44.67042044681913
63990,496.353573809666
63991,320.5348037542575
63992,414.9232644605984
63993,285.81777643323124
63994,0.0
63995,766.3438401472105
63996,384.2619617576123
63997,1125.6109405215666
63998,222.52842514459672
63999,45.4161978688813
64000,224.12985307224565
64001,239.8944141097241
64002,146.17383115800874
64003,487.1901003884073
64004,76.38656740267582
64005,444.57490129200113
64006,1020.540392098881
64007,486.24622534252774
64008,782.3573390249813
64009,209.4698803806464
64010,291.1922337536631
64011,268.25259372082
64012,461.35016429987826
64013,109.99900637782282
64014,868.749863714151
64015,599.8895212292216
64016,352.2349640020703
64017,1034.4104450859463
64018,482.23458298230844
64019,21.387956198202847
64020,783.3979805386854
64021,373.12608061850347
64022,282.02876033240443
64023,341.98288894297633
64024,73.32734201586725
64025,657.8890127988642
64026,752.8785243353115
64027,448.80062798408176
64028,135.1759786768525
64029,887.1639989981461
64030,523.1761163188166
64031,357.99638782074726
64032,152.7749187742285
64033,271.29583239958464
64034,566.2948529309955
64035,271.42457228349645
64036,309.7858891133938
64037,186.80629766370845
64038,1003.1132380444225
64039,164.17572446167378
64040,701.7565968047033
64041,256.0121242358319
64042,391.6230295350614
64043,79.12073925063208
64044,103.8787716353288
64045,233.47543740927787
64046,323.5620557249783
64047,90.08661831570042
64048,554.7400318775536
64049,451.6831533628468
64050,105.04348897172396
64051,328.8426266699295
64052,82.90975535145895
64053,111.14773700617405
64054,43.194852310738675
64055,114.95452378392167
64056,100.50869544883493
64057,326.1581989149819
64058,383.11323112926107
64059,452.28031199016243
64060,507.3931581520078
64061,84.34547819493004
64062,221.88528751701014
64063,604.1990172596718
64064,234.58797451227753
64065,146.40546624795675
64066,117.17283421487207
64067,538.5443052197878
64068,428.3186128960972
64069,877.0042008994022
64070,450.6041030380004
64071,1037.9074832632798
64072,189.05793149706804
64073,230.99325052542017
64074,1208.5169546878356
64075,58.7075701487027
64076,190.73414044923007
64077,362.4215947736797
64078,818.5389368332329
64079,234.34566842974414
64080,205.3553424791928
64081,225.48001150386744
64082,227.15622045602944
64083,229.0747354907248
64084,444.84855793391444
64085,507.3931581520078
64086,1458.7943421031289
64087,389.9780178546024
64088,0.0
64089,0.0
64090,726.7617045820547
64091,421.1291649223824
64092,0.0
64093,0.0
64094,521.7720540994372
64095,509.0693671041698
64096,218.29056353015272
64097,93.45344120334008
64098,1272.4954577755573
64099,1037.90748326328
64100,1632.7562314320085
64101,849.2054717359463
64102,602.2805022249767
64103,531.1125511635398
64104,430.23712793079255
64105,1237.74958672092
64106,137.53980932208003
64107,393.57274184145973
64108,1603.7659054814571
64109,62.30229413556007
64110,446.76707296860974
64111,336.7836867274524
64112,152.16101135204278
64113,336.7836867274524
64114,779.9560357092048
64115,479.83673507108523
64116,203.19452136196412
64117,393.57274184145973
64118,58.707570148702715
64119,1037.9074832632798
64120,426.64240394393516
64121,847.7715688663175
64122,880.3566188037262
64123,507.1508520694745
64124,455.87503597701976
64125,395.4912568761551
64126,533.0310661982352
64127,168.93326247239338
64128,1402.3709789856969
64129,117.4151402974054
64130,519.8535390647419
64131,108.30717728899538
64132,512.4217850084939
64133,470.7287720626751
64134,139.4583243567754
64135,818.2966307506996
64136,1158.9173475475425
64137,238.39080476088077
64138,417.2755806403351
64139,892.5015585157261
64140,890.9161475439033
64141,179.27278005441516
64142,120.18009673179998
64143,425.37851858863957
64144,532.3452460512223
64145,530.15450065514
64146,293.93271485301835
64147,182.04754493497103
64148,58.50866383814163
64149,655.3001076635783
64150,176.11001099889845
64151,121.3734770845975
64152,1067.4652569830005
64153,652.5253427830223
64154,831.0221144875159
64155,364.09508986994206
64156,653.4973664424567
64157,60.0900483659
64158,245.13371487479003
64159,304.8357590657292
64160,119.79209255683917
64161,412.5531534943832
64162,304.61440237236604
64163,118.21070802908078
64164,595.2100592976783
64165,1124.541483781723
64166,1125.9485794372918
64167,239.36282842031517
64168,531.7141587455752
64169,827.8593454319991
64170,1185.4292669348677
64171,1068.4372806424349
64172,243.3309736536685
64173,1773.4830705598254
64174,771.3200702965767
64175,713.0074217679476
64176,886.3249678930316
64177,1004.3320192220078
64178,238.39080476088077
64179,423.4091298859204
64180,531.8848326712374
64181,178.4967717044935
64182,183.24092528776853
64183,534.1009194511703
64184,61.283428718697515
64185,1233.8402627381354
64186,530.15450065514
64187,118.59871220404162
64188,0.0
64189,180.46616040721267
64190,120.18009673179998
64191,359.9349557711405
64192,59.70204419093915
64193,0.0
64194,61.283428718697515
64195,239.58418511367833
64196,61.283428718697515
64197,121.3734770845975
64198,1420.9003857709183
64199,1064.4474089717585
64200,0.0
64201,893.4735821751605
64202,1308.6308266244373
64203,355.9921519216376
64204,544.3946027955569
64205,773.4854743088086
64206,60.09004836589999
64207,181.07552127553666
64208,182.26890162833416
64209,119.79209255683914
64210,179.4941367477783
64211,1186.988925025303
64212,832.0194795308006
64213,1772.4857055165405
64214,472.6432018602832
64215,362.317690032671
64216,317.50294023081074
64217,317.50294023081074
64218,613.6818590899419
64219,613.6818590899419
64220,409.8331367877616
64221,409.8331367877616
64222,267.13030903091095
64223,267.13030903091095
64224,196.070292149452
64225,196.070292149452
64226,261.7234769216197
64227,149.56048424124026
64228,149.56048424124026
64229,157.10260283551887
64230,157.10260283551887
64231,324.4537811577053
64232,324.4537811577053
64233,286.26869554574955
64234,767.6865370737323
64235,767.6865370737323
64236,446.6201483944373
64237,446.6201483944373
64238,401.7209391124508
64239,401.7209391124508
64240,833.5197565106638
64241,833.5197565106638
64242,976.207281003461
64243,976.207281003461
64244,536.9570942559762
64245,536.9570942559762
64246,557.8269166002634
64247,557.8269166002634
64248,414.5767053735157
64249,414.5767053735157
64250,608.06490435767
64251,608.06490435767
64252,1232.3552953923313
64253,1232.3552953923313
64254,827.3327226973591
64255,827.3327226973591
64256,956.0233845943121
64257,956.0233845943121
64258,776.2189799950048
64259,776.2189799950048
64260,415.76465675581505
64261,415.76465675581505
64262,261.3585301144506
64263,261.3585301144506
64264,1468.8629310187357
64265,1468.8629310187357
64266,856.3538329185152
64267,856.3538329185152
64268,234.35205552824655
64269,234.35205552824655
64270,845.4759808892757
64271,845.4759808892757
64272,517.9129835100122
64273,517.9129835100122
64274,848.7726241226793
64275,848.7726241226793
64276,390.62426144155313
64277,390.62426144155313
64278,703.4576152423138
64279,703.4576152423138
64280,646.9848004513683
64281,646.9848004513683
64282,519.8154517608837
64283,519.8154517608837
64284,571.2074039196243
64285,571.2074039196243
64286,456.2724558646035
64287,456.2724558646035
64288,551.948180201562
64289,551.948180201562
64290,120.81368445372227
64291,120.81368445372227
64292,816.9432027474862
64293,816.9432027474862
64294,796.1211736234333
64295,796.1211736234333
64296,554.5603613250768
64297,554.5603613250768
64298,720.6293456956236
64299,720.6293456956236
64300,369.4900690796836
64301,369.4900690796836
64302,930.2675521762818
64303,930.2675521762818
64304,781.6031164931609
64305,781.6031164931609
64306,147.82904841179158
64307,147.82904841179158
64308,489.12119819863784
64309,489.12119819863784
64310,478.28483836892013
64311,478.28483836892013
64312,190.25960938462214
64313,190.25960938462214
64314,529.8692078886237
64315,529.8692078886237
64316,215.5435375132427
64317,215.5435375132427
64318,569.6195009045344
64319,569.6195009045344
64320,96.52638167280772
64321,96.52638167280772
64322,503.20881003948887
64323,503.20881003948887
64324,1172.3052591131654
64325,1172.3052591131654
64326,1292.5942557081255
64327,1292.5942557081255
64328,608.377067595487
64329,608.377067595487
64330,787.9196905283652
64331,787.9196905283652
64332,658.0602795359144
64333,658.0602795359144
64334,312.31012976724793
64335,312.31012976724793
64336,165.21090148808184
64337,165.21090148808184
64338,770.175478996059
64339,735.6884852750811
64340,735.6884852750811
64341,280.0792597344808
64342,280.0792597344808
64343,503.6290552854503
64344,503.6290552854503
64345,831.5781980582343
64346,831.5781980582343
64347,350.51401196759065
64348,350.51401196759065
64349,796.1414340370702
64350,796.1414340370702
64351,333.3485825349937
64352,405.5649658157517
64353,439.3887292127261
64354,64.86559072107288
64355,288.8054306883108
64356,261.7234769216197
64357,286.26869554574955
64358,333.3485825349937
64359,405.5649658157517
64360,439.3887292127261
64361,64.86559072107288
64362,288.8054306883108
64363,122.3179164154789
64364,63.851921766960515
64365,910.9112448453195
64366,91.63609641495191
64367,886.4698910190152
64368,171.2006240680872
64369,105.30559600437178
64370,916.2971719637616
64371,56.42288835176349
64372,1780.3688154532276
64373,46.839601355853404
64374,1165.876366970439
64375,1006.6335538537811
64376,670.8041895505938
64377,138.4756977708053
64378,103.2624897076169
64379,691.2704780673464
64380,0.0
64381,441.134960307559
64382,105.30559600437178
64383,1266.984603097343
64384,78.82113588131274
64385,1182.888687381546
64386,365.65664524793357
64387,1499.5514776929133
64388,97.87656258917475
64389,200.28451324101096
64390,434.8944941333362
64391,729.2701841991121
64392,382.6689656590407
64393,908.8681385485645
64394,93.67920271170681
64395,22.398247529549252
64396,1289.4939979108503
64397,434.8944941333362
64398,48.882707652608296
64399,91.63609641495191
64400,455.2496353661306
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,706.871936669563
64406,677.0446557248167
64407,367.69975154468847
64408,0.0
64409,135.13287694911807
64410,105.30559600437178
64411,708.1716511944953
64412,136.4325914740504
64413,93.67920271170681
64414,0.0
64415,375.23993224384367
64416,1499.5514776929133
64417,1475.2212711505674
64418,657.9892290169547
64419,676.3012639529942
64420,811.4341409021122
64421,0.0
64422,0.0
64423,440.39156853573655
64424,388.0548927774828
64425,301.80472348097305
64426,152.14519736022518
64427,59.76570917345073
64428,367.69975154468847
64429,425.42235442138434
64430,978.1059874339672
64431,0.0
64432,0.0
64433,0.0
64434,821.4738258144064
64435,1154.5389064950145
64436,825.7142944222524
64437,1089.5490492292774
64438,1089.5490492292774
64439,1034.6311314261065
64440,993.2681335615883
64441,204.68708336751976
64442,204.68708336751976
64443,204.68708336751976
64444,204.68708336751976
64445,497.42725373883786
64446,497.42725373883786
64447,497.42725373883786
64448,497.42725373883786
64449,1145.5307271584832
64450,1145.5307271584832
64451,1145.5307271584832
64452,1048.1860513647594
64453,1048.1860513647594
64454,1048.1860513647594
64455,1048.1860513647594
64456,1113.7995532935606
64457,1180.8427231288729
64458,1180.8427231288729
64459,1180.8427231288729
64460,2131.343863490238
64461,2131.343863490238
64462,2131.343863490238
64463,2131.343863490238
64464,2778.2232958276377
64465,3206.811804044176
64466,3195.799232952759
64467,3154.4362350882407
64468,942.224776585787
64469,942.224776585787
64470,942.224776585787
64471,942.224776585787
64472,1021.3931984532409
64473,954.3500286179284
64474,954.3500286179284
64475,954.3500286179284
64476,954.3500286179284
64477,954.3500286179284
64478,287.2410297846823
64479,287.2410297846823
64480,287.2410297846823
64481,287.2410297846823
64482,287.2410297846823
64483,287.2410297846823
64484,287.2410297846823
64485,287.2410297846823
64486,287.2410297846823
64487,287.2410297846823
64488,222.74020879660597
64489,1089.5490492292774
64490,1089.5490492292774
64491,1034.6311314261065
64492,993.2681335615883
64493,204.68708336751976
64494,204.68708336751976
64495,204.68708336751976
64496,204.68708336751976
64497,497.42725373883786
64498,497.42725373883786
64499,497.42725373883786
64500,497.42725373883786
64501,1145.5307271584832
64502,1145.5307271584832
64503,1145.5307271584832
64504,1048.1860513647594
64505,1048.1860513647594
64506,1048.1860513647594
