index_oligo,RBP_CPEB2_aff_50
72582,0.0
72583,0.0
72584,0.0
72585,0.0
72586,0.0
72587,0.0
72588,0.0
72589,0.0
72590,0.0
72591,0.0
72592,0.0
72593,3.8436878
72594,3.8436878
72595,3.8436878
72596,3.8436878
72597,3.8436878
72598,3.8436878
72599,3.8436878
72600,3.8436878
72601,3.8436878
72602,3.8436878
72603,3.8436878
72604,3.8436878
72605,3.8436878
72606,3.8436878
72607,3.8436878
72608,3.8436878
72609,3.8436878
72610,3.8436878
72611,3.8436878
72612,3.8436878
72613,3.8436878
72614,3.8436878
72615,0.0
72616,0.0
72617,0.0
72618,0.0
72619,0.0
72620,0.0
72621,0.0
72622,0.0
72623,0.0
72624,0.0
72625,0.0
72626,0.0
72627,0.89382493
72628,1.2278032
72629,5.764256
72630,7.051151
72631,7.051151
72632,7.051151
72633,7.051151
72634,7.051151
72635,7.051151
72636,7.051151
72637,7.051151
72638,7.051151
72639,7.051151
72640,7.051151
72641,7.051151
72642,12.68678
72643,12.68678
72644,12.68678
72645,12.68678
72646,12.68678
72647,12.68678
72648,12.68678
72649,12.68678
72650,12.68678
72651,8.253385
72652,7.2422695
72653,2.8987947
72654,2.8987947
72655,2.8987947
72656,2.8987947
72657,27.629196
72658,27.629196
72659,28.018654
72660,0.5941298
72661,0.5941298
72662,0.5941298
72663,0.5941298
72664,0.5941298
72665,0.5941298
72666,0.5941298
72667,0.5941298
72668,0.5941298
72669,0.5941298
72670,0.5941298
72671,0.5941298
72672,0.5941298
72673,0.5941298
72674,0.5941298
72675,0.5941298
72676,0.5941298
72677,0.5941298
72678,0.5941298
72679,0.5941298
72680,0.5941298
72681,0.5941298
72682,1.7304059
72683,1.7304059
72684,1.7304059
72685,1.7304059
72686,13.11917
72687,13.11917
72688,13.11917
72689,13.11917
72690,13.11917
72691,13.11917
72692,13.11917
72693,13.11917
72694,13.11917
72695,13.11917
72696,13.11917
72697,13.11917
72698,13.11917
72699,13.11917
72700,13.11917
72701,13.11917
72702,13.11917
72703,13.11917
72704,13.11917
72705,13.11917
72706,13.11917
72707,13.11917
72708,13.11917
72709,13.11917
72710,0.27601317
72711,0.27601317
72712,0.27601317
72713,0.27601317
72714,0.27601317
72715,0.27601317
72716,0.27601317
72717,0.27601317
72718,0.27601317
72719,0.27601317
72720,0.27601317
72721,0.27601317
72722,0.27601317
72723,0.27601317
72724,0.27601317
72725,0.27601317
72726,0.27601317
72727,20.696865
72728,20.696865
72729,20.696865
72730,20.696865
72731,20.696865
72732,20.696865
72733,20.696865
72734,20.696865
72735,20.696865
72736,20.696865
72737,20.696865
72738,20.696865
72739,20.696865
72740,20.696865
72741,20.696865
72742,20.696865
72743,20.696865
72744,20.696865
72745,20.696865
72746,20.696865
72747,20.696865
72748,20.696865
72749,20.696865
72750,20.696865
72751,20.68971
72752,20.68971
72753,20.68971
72754,20.68971
72755,20.68971
72756,20.68971
72757,20.68971
72758,20.68971
72759,20.68971
72760,0.15936947
72761,0.15936947
72762,0.15936947
72763,0.15936947
72764,19.500353
72765,22.924316
72766,22.924316
72767,22.924316
72768,22.924316
72769,22.924316
72770,64.72313
72771,68.18617
72772,68.18617
72773,68.18617
72774,68.18617
72775,68.18617
72776,68.18617
72777,68.18617
72778,68.18617
72779,68.18617
72780,68.18617
72781,68.18617
72782,68.18617
72783,68.18617
72784,68.18617
72785,68.18617
72786,68.18617
72787,36.877926
72788,36.877926
72789,36.877926
72790,32.806664
72791,27.836145
72792,10.246642
72793,7.6201897
72794,7.6201897
72795,7.6201897
72796,7.6201897
72797,0.0
72798,0.0
72799,0.0
72800,0.0
72801,0.0
72802,0.0
72803,0.0
72804,1.0280566
72805,1.0280566
72806,1.0280566
72807,1.0280566
72808,1.0280566
72809,1.0280566
72810,1.0280566
72811,1.0280566
72812,1.0280566
72813,1.0280566
72814,1.0280566
72815,1.0280566
72816,1.0280566
72817,1.0280566
72818,0.0
72819,0.0
72820,0.0
72821,0.0
72822,0.0
72823,2.8586285
72824,2.8586285
72825,2.8586285
72826,2.8586285
72827,2.8586285
72828,2.8586285
72829,2.8586285
72830,2.8586285
72831,2.8586285
72832,2.8586285
72833,2.8586285
72834,2.8586285
72835,0.0
72836,0.0
72837,0.0
72838,0.0
72839,0.0
72840,0.0
72841,0.0
72842,0.0
72843,0.0
72844,0.0
72845,0.0
72846,0.0
72847,0.0
72848,0.0
72849,0.43513313
72850,0.43513313
72851,0.43513313
72852,14.500269
72853,14.500269
72854,14.500269
72855,14.500269
72856,14.500269
72857,46.053493
72858,26.054424
72859,6.927237
72860,30.721704
72861,46.053493
72862,1.8116919
72863,26.054424
72864,9.395437
72865,0.0
72866,16.248823
72867,9.773499
72868,6.4877086
72869,6.927237
72870,30.721704
72871,46.053493
72872,1.8116919
72873,26.054424
72874,9.395437
72875,4.5273647
72876,16.248823
72877,11.58519
72878,0.06500594
72879,6.927237
72880,30.721704
72881,46.053493
72882,1.8116919
72883,26.787172
72884,9.395437
72885,13.269362
72886,16.248823
72887,11.58519
72888,0.0
72889,6.927237
72890,30.721704
72891,46.053493
72892,1.8116919
72893,26.054424
72894,9.395437
72895,0.0
72896,16.248823
72897,11.33479
72898,1.7114836
72899,6.927237
72900,30.721704
72901,46.053493
72902,1.8116919
72903,26.054424
72904,9.395437
72905,0.0
72906,16.248823
72907,9.773499
72908,6.4877086
72909,6.927237
72910,30.721704
72911,46.053493
72912,1.8116919
72913,26.054424
72914,9.395437
72915,4.5273647
72916,16.248823
72917,11.58519
72918,0.06500594
72919,6.927237
72920,30.721704
72921,46.053493
72922,1.8116919
72923,26.787172
72924,9.395437
72925,13.269362
72926,16.248823
72927,11.58519
72928,0.0
72929,6.927237
72930,30.721704
72931,46.053493
72932,1.8116919
72933,26.054424
72934,9.395437
72935,0.0
72936,0.0
72937,0.0
72938,0.0
72939,0.0
72940,0.0
72941,0.0
72942,0.0
72943,6.275668
72944,0.0
72945,0.0
72946,0.0
72947,0.0
72948,2.2252865
72949,2.2252865
72950,0.0
72951,4.0951796
72952,16.929096
72953,0.0
72954,0.0
72955,0.0
72956,0.0
72957,12.360162
72958,0.0
72959,0.69373256
72960,0.0
72961,0.0
72962,4.897365
72963,0.0
72964,2.5315423
72965,2.5315423
72966,0.0
72967,0.0
72968,0.0
72969,0.0
72970,7.1078544
72971,7.1078544
72972,0.0
72973,0.0
72974,1.3974402
72975,0.91146857
72976,0.0
72977,0.0
72978,1.7393148
72979,0.0
72980,0.0
72981,0.0
72982,7.9404683
72983,7.9404683
72984,0.0
72985,0.0
72986,0.0
72987,0.0
72988,0.0
72989,0.0
72990,17.444393
72991,52.435844
72992,169.99072
72993,55.118668
72994,0.0
72995,0.0
72996,0.0
72997,0.0
72998,0.0
72999,7.1669583
73000,7.1669583
73001,0.0
73002,11.440119
73003,46.591297
73004,46.591297
73005,0.0
73006,0.0
73007,0.15203978
73008,4.699543
73009,0.0
73010,0.0
73011,1.8166308
73012,2.2009923
73013,0.0
73014,0.0
73015,1.7963073
73016,7.3157053
73017,0.0
73018,2.1056585
73019,2.1056585
73020,9.652235
73021,0.0
73022,7.460145
73023,15.377778
73024,16.700048
73025,0.0
73026,0.0
73027,0.0
73028,5.518975
73029,5.518975
73030,0.0
73031,12.011657
73032,0.0
73033,19.097586
73034,7.6705966
73035,7.6705966
73036,42.08539
73037,2.2549348
73038,0.0
73039,0.0
73040,0.0
73041,0.0
73042,0.0
73043,0.0
73044,0.0
73045,0.0
73046,0.0
73047,0.7926016
73048,0.7926016
73049,0.7926016
73050,0.7926016
73051,0.7926016
73052,0.7926016
73053,0.7926016
73054,0.0
73055,0.0
73056,0.0
73057,0.0
73058,1.4883202
73059,0.0
73060,2.9896472
73061,2.9896472
73062,2.9896472
73063,2.9896472
73064,2.9896472
73065,0.0981162
73066,0.8500412
73067,3.8386176
73068,0.0
73069,0.0
73070,2.9896472
73071,2.9896472
73072,0.0
73073,0.0
73074,0.0
73075,5.6796045
73076,5.6796045
73077,5.6796045
73078,0.0
73079,0.98201346
73080,0.98201346
73081,0.98201346
73082,0.0
73083,9.004471
73084,4.416266
73085,4.416266
73086,4.416266
73087,4.416266
73088,4.416266
73089,23.356688
73090,23.356688
73091,0.0
73092,3.0597923
73093,42.152287
73094,3.3167427
73095,0.0
73096,2.6592703
73097,0.0
73098,0.0
73099,0.0
73100,0.0
73101,0.0
73102,0.0
73103,0.0
73104,15.68523
73105,29.470163
73106,14.727572
73107,2.7449732
73108,12.90797
73109,24.23021
73110,38.88978
73111,18.154655
73112,38.481705
73113,165.67015
73114,90.17583
73115,29.097403
73116,43.208847
73117,25.130413
73118,12.800834
73119,35.98782
73120,12.187196
73121,1.9872524
73122,0.0
73123,0.0
73124,2.2174058
73125,0.5606507
73126,0.0
73127,1.8734727
73128,0.0
73129,0.0
73130,0.0
73131,5.895692
73132,4.611954
73133,0.0
73134,1.5701368
73135,18.131533
73136,8.017796
73137,8.017796
73138,12.002505
73139,0.0
73140,6.9419603
73141,0.0
73142,0.5606507
73143,5.284843
73144,4.800479
73145,9.83795
73146,2.3519924
73147,0.0
73148,0.0
73149,1.7745302
73150,0.0
73151,0.0
73152,0.6321345
73153,0.6321345
73154,1.7147626
73155,0.0
73156,0.0
73157,0.0
73158,4.7359595
73159,3.0055342
73160,10.104432
73161,2.4857934
73162,42.784813
73163,2.6592703
73164,6.4369483
73165,0.0
73166,0.0
73167,25.929468
73168,3.3746336
73169,3.3746336
73170,3.3746336
73171,3.3746336
73172,3.3746336
73173,0.0
73174,0.0
73175,11.497357
73176,12.228011
73177,12.228011
73178,12.228011
73179,0.0
73180,0.0
73181,11.720153
73182,0.0
73183,0.0
73184,0.0
73185,0.0
73186,0.0
73187,0.0
73188,0.0
73189,0.3638719
73190,0.3638719
73191,0.0
73192,0.0
73193,0.0
73194,0.0
73195,50.87751
73196,2.419241
73197,2.419241
73198,2.419241
73199,0.0
73200,0.0
73201,0.0
73202,48.581284
73203,35.628716
73204,22.084007
73205,22.084007
73206,4.9739194
73207,4.0181656
73208,0.0
73209,0.0
73210,16.373672
73211,17.634943
73212,9.881098
73213,9.881098
73214,9.881098
73215,12.258136
73216,1.231416
73217,1.231416
73218,2.506328
73219,2.506328
73220,2.506328
73221,0.0
73222,2.506328
73223,5.009312
73224,5.009312
73225,5.009312
73226,3.777896
73227,2.5029838
73228,0.0
73229,0.0
73230,0.0
73231,22.289112
73232,22.289112
73233,22.289112
73234,22.289112
73235,22.289112
73236,23.524164
73237,1.2350528
73238,1.2350528
73239,1.2350528
73240,1.2350528
73241,1.2350528
73242,1.2350528
73243,1.5475914
73244,1.5475914
73245,1.5475914
73246,17.71866
73247,0.0
73248,0.0
73249,0.0
73250,0.0
73251,0.0
73252,0.0
73253,0.0
73254,0.0
73255,0.0
73256,0.0
73257,0.0
73258,0.0
73259,0.0
73260,0.0
73261,0.0
73262,0.0
73263,0.0
73264,0.0
73265,0.0
73266,0.0
73267,0.0
73268,0.0
73269,0.0
73270,0.0
73271,0.0
73272,0.0
73273,0.0
73274,0.0
73275,0.0
73276,0.0
73277,0.0
73278,0.0
73279,0.0
73280,0.0
73281,0.0
73282,0.0
73283,0.0
73284,0.0
73285,0.0
73286,0.0
73287,0.0
73288,0.0
73289,0.0
73290,0.0
73291,0.0
73292,0.0
73293,0.0
73294,0.0
73295,0.0
73296,0.0
73297,0.0
73298,0.0
73299,0.0
73300,0.0
73301,0.0
73302,0.0
73303,0.0
73304,0.0
73305,0.0
73306,0.0
73307,0.0
73308,0.0
73309,0.0
73310,0.0
73311,0.0
73312,0.0
73313,0.0
73314,0.0
73315,0.0
73316,0.0
73317,0.0
73318,0.0
73319,0.0
73320,18.129038
73321,10.204244
73322,17.71866
73323,0.0
73324,0.0
73325,58.775093
73326,9.354745
73327,0.0
73328,0.0
73329,0.0
73330,0.0
73331,0.0
73332,0.0
73333,0.25896674
73334,1.4915655
73335,1.2325988
73336,18.657999
73337,1.3791672
73338,0.0
73339,0.0
73340,14.803814
73341,0.0
73342,22.080858
73343,1.4879221
73344,7.222848
73345,0.0
73346,0.0
73347,0.97113633
73348,0.0
73349,0.0
73350,0.0
73351,0.0
73352,40.687904
73353,1.1043407
73354,12.644934
73355,9.923377
73356,0.0
73357,0.0
73358,0.0
73359,10.517499
73360,8.134004
73361,3.0855439
73362,5.2040815
73363,0.0
73364,16.75372
73365,23.960014
73366,9.9306
73367,11.541696
73368,4.1255193
73369,6.2079043
73370,0.0
73371,7.505989
73372,16.735575
73373,6.437878
73374,17.133808
73375,47.32588
73376,25.047178
73377,4.4561973
73378,0.0
73379,0.0
73380,27.986622
73381,32.084324
73382,8.140577
73383,12.053361
73384,12.436485
73385,48.47758
73386,5.681594
73387,9.791145
73388,50.41446
73389,15.992623
73390,3.590948
73391,15.949008
73392,18.935066
73393,7.8701334
73394,10.020218
73395,26.53288
73396,16.041155
73397,25.740614
73398,9.849917
73399,4.349238
73400,3.178165
73401,0.0
73402,20.045927
73403,12.809514
73404,16.704136
73405,0.0
73406,0.0
73407,8.001018
73408,11.874393
73409,7.649965
73410,23.126497
73411,2.1929567
73412,13.388967
73413,7.30829
73414,2.8279448
73415,0.0
73416,50.977978
73417,6.4465446
73418,19.072332
73419,18.75028
73420,8.64229
73421,13.130505
73422,4.853667
73423,32.848293
73424,0.5995744
73425,6.8149962
73426,10.960771
73427,8.384807
73428,27.017714
73429,1.215963
73430,8.076681
73431,15.333893
73432,3.8179054
73433,9.925452
73434,10.918684
73435,0.18056835
73436,13.454652
73437,8.050787
73438,0.342066
73439,19.084488
73440,0.9720736
73441,34.26649
73442,0.8322974
73443,64.24278
73444,13.162323
73445,27.865644
73446,4.3453174
73447,38.51516
73448,13.209501
73449,41.909424
73450,23.885904
73451,14.77536
73452,54.823708
73453,1.721071
73454,0.0
73455,11.120687
73456,17.330362
73457,10.564731
73458,22.663734
73459,27.608603
73460,11.348163
73461,1.8210763
73462,2.2086456
73463,5.269913
73464,13.336623
73465,27.682394
73466,6.838512
73467,26.4209
73468,49.868336
73469,21.359493
73470,35.85833
73471,25.770983
73472,6.2122893
73473,9.473555
73474,56.495113
73475,56.495113
73476,7.7502823
73477,7.7502823
73478,5.530302
73479,3.309161
73480,6.3020544
73481,6.3020544
73482,2.9928937
73483,12.676533
73484,14.600802
73485,14.600802
73486,11.907445
73487,11.907445
73488,12.503284
73489,12.503284
73490,12.503284
73491,13.020706
73492,7.5733953
73493,9.351648
73494,9.71136
73495,9.71136
73496,11.641937
73497,11.7005625
73498,7.259212
73499,7.7502823
73500,7.7502823
73501,7.7502823
73502,7.7502823
73503,7.7502823
73504,7.7502823
73505,7.7502823
73506,11.059443
73507,11.059443
73508,11.059443
73509,11.059443
73510,10.463604
73511,5.588927
73512,3.309161
73513,3.309161
73514,3.309161
73515,3.309161
73516,3.309161
73517,3.309161
73518,3.309161
73519,3.309161
73520,3.309161
73521,3.309161
73522,3.309161
73523,6.3020544
73524,6.3020544
73525,2.9928937
73526,2.9928937
73527,2.9928937
73528,2.9928937
73529,2.9928937
73530,2.9928937
73531,2.9928937
73532,2.9928937
73533,2.9928937
73534,5.9995556
73535,6.074722
73536,6.074722
73537,6.074722
73538,6.074722
73539,6.074722
73540,6.074722
73541,12.676533
73542,12.676533
73543,12.676533
73544,9.68364
73545,9.68364
73546,9.68364
73547,14.600802
73548,14.600802
73549,14.600802
73550,14.600802
73551,11.59414
73552,11.518974
73553,1.8116919
73554,1.9421978
73555,1.9421978
73556,1.9421978
73557,1.9421978
73558,1.9421978
73559,0.16313592
73560,0.16313592
73561,0.16313592
73562,16.942474
73563,29.905947
73564,36.328648
73565,36.328648
73566,36.165512
73567,46.76376
73568,50.273655
73569,50.17014
73570,55.067604
73571,55.067604
73572,35.681427
73573,35.681427
73574,35.681427
73575,35.681427
73576,35.686314
73577,7.455128
73578,2.557667
73579,4.7699976
73580,9.877866
73581,9.877866
73582,9.877866
73583,9.877866
73584,7.416592
73585,7.416592
73586,7.416592
73587,7.320199
73588,7.320199
73589,7.320199
73590,7.320199
73591,0.0
73592,0.0
73593,6.06881
73594,6.06881
73595,6.06881
73596,6.06881
73597,7.0714426
73598,7.0714426
73599,19.155437
73600,19.155437
73601,19.155437
73602,19.840181
73603,24.810907
73604,24.810907
73605,24.810907
73606,24.810907
73607,24.810907
73608,24.388058
73609,24.388058
73610,18.742098
73611,38.19328
73612,37.190647
73613,37.190647
73614,37.190647
73615,37.190647
73616,25.106651
73617,19.45118
73618,19.45118
73619,19.45118
73620,19.45118
73621,19.45118
73622,0.06500594
73623,0.0
73624,0.0
73625,5.5239196
73626,5.5239196
73627,12.457024
73628,12.457024
73629,6.5558734
73630,0.10893958
73631,32.542183
73632,14.796105
73633,0.0
73634,26.59693
73635,3.5858037
73636,6.052579
73637,19.319729
73638,2.3827846
73639,17.1348
73640,10.36335
73641,6.6062922
73642,8.397183
73643,4.3895454
73644,47.524315
73645,24.609201
73646,0.0
73647,20.596655
73648,21.962393
73649,12.368426
73650,1.9945612
73651,10.603943
73652,3.8973699
73653,5.320611
73654,5.7595773
73655,9.768573
73656,0.0
73657,26.401058
73658,9.893459
73659,6.4338107
73660,10.375587
73661,5.0322924
73662,18.24718
73663,11.204789
73664,0.0
73665,13.671495
73666,27.206785
73667,38.69122
73668,0.17668457
73669,7.410365
73670,5.0763025
73671,33.985317
73672,6.5558734
73673,2.0841658
73674,15.295284
73675,41.903095
73676,7.97813
73677,9.978534
73678,14.135881
73679,0.67128086
73680,2.433017
73681,4.231758
73682,25.4975
73683,1.6124533
73684,10.990841
73685,18.158539
73686,0.6991856
73687,20.694078
73688,4.7337937
73689,6.0826488
73690,18.847477
73691,10.565545
73692,0.0
73693,2.505386
73694,38.459427
73695,34.514153
73696,0.6991856
73697,13.742278
73698,0.0
73699,21.680752
73700,9.016219
73701,43.64334
73702,2.433017
73703,16.792099
73704,0.0
73705,18.143982
73706,4.8467135
73707,11.813008
73708,0.0
73709,13.179426
73710,8.229945
73711,9.342087
73712,25.953333
73713,20.260342
73714,23.727215
73715,6.563028
73716,6.10185
73717,26.321651
73718,15.416479
73719,34.823654
73720,18.396696
73721,4.265437
73722,2.811511
73723,50.92365
73724,1.751202
73725,0.10032234
73726,41.966084
73727,12.329936
73728,12.130881
73729,28.532898
73730,0.0
73731,9.816815
73732,21.230225
73733,22.930962
73734,0.012334317
73735,0.32949555
73736,14.364538
73737,4.871739
73738,21.786167
73739,18.86956
73740,14.967802
73741,20.23479
73742,0.9299156
73743,13.867655
73744,10.415208
73745,15.138689
73746,0.0
73747,32.228928
73748,13.683611
73749,10.024636
73750,21.793602
73751,14.452668
73752,5.08471
73753,26.792437
73754,36.72428
73755,13.184784
73756,34.046627
73757,8.774325
73758,9.067076
73759,6.8616104
73760,22.749437
73761,19.96515
73762,69.44356
73763,14.620385
73764,14.170029
73765,46.122253
73766,3.5256834
73767,9.380589
73768,12.153434
73769,60.455456
73770,40.302025
73771,7.6842213
73772,9.466873
73773,11.225945
73774,33.941906
73775,6.3936787
73776,16.229168
73777,11.375548
73778,50.467613
73779,9.333658
73780,3.2614949
73781,9.669818
73782,17.433428
73783,40.295876
73784,34.03028
73785,10.569143
73786,1.3492873
73787,1.5643369
73788,22.1341
73789,97.51532
73790,0.0
73791,45.061577
73792,16.87855
73793,24.58501
73794,62.905
73795,63.63229
73796,17.736526
73797,10.252018
73798,36.312744
73799,9.305116
73800,7.572013
73801,2.1767619
73802,15.600602
73803,8.180887
73804,34.695488
73805,1.1965139
73806,12.3082485
73807,17.246735
73808,16.560978
73809,20.359177
73810,45.840088
73811,12.465255
73812,0.0
73813,0.0
73814,6.2697744
73815,21.970913
73816,7.8261223
73817,0.0
73818,24.08539
73819,17.844116
73820,0.8848418
73821,17.286015
73822,19.619467
73823,48.07508
73824,3.5993571
73825,0.086534336
73826,6.711413
73827,0.0
73828,6.2697744
73829,5.867769
73830,1.8484198
73831,2.8121905
73832,2.1058893
73833,0.956833
73834,0.0
73835,3.0612178
73836,8.789177
73837,5.9739428
73838,10.501632
73839,0.3320322
73840,31.46515
73841,17.621866
73842,15.477265
73843,5.8923593
73844,10.427597
73845,18.438112
73846,6.9635253
73847,4.0172396
73848,17.168688
73849,4.0037313
73850,0.0
73851,25.622345
73852,29.008465
73853,2.893774
73854,6.999316
73855,15.73888
73856,1.6058213
73857,1.624759
73858,56.80599
73859,14.962858
73860,43.951126
73861,32.54611
73862,15.693638
73863,5.436052
73864,0.0
73865,5.436052
73866,0.0
73867,0.0
73868,0.0
73869,0.0
73870,0.45391607
73871,0.0
73872,1.0627105
73873,11.196876
73874,11.196876
73875,11.196876
73876,11.196876
73877,11.196876
73878,11.196876
73879,0.0
73880,0.0
73881,0.0
73882,0.0
73883,0.0
73884,0.0
73885,0.0
73886,0.0
73887,0.0
73888,0.0
73889,0.0
73890,0.0
73891,0.0
73892,0.0
73893,0.0
73894,0.0
73895,0.0
73896,0.0
73897,0.0
73898,0.0
73899,0.0
73900,0.0
73901,0.0
73902,0.0
73903,0.0
73904,0.0
73905,0.0
73906,0.0
73907,0.0
73908,0.0
73909,3.0677903
73910,5.436052
73911,0.0
73912,0.0
73913,0.0
73914,10.710103
73915,0.0
73916,0.0
73917,0.0
73918,0.0
73919,0.0
73920,0.0
73921,8.335438
73922,0.71882474
73923,0.71882474
73924,0.71882474
73925,0.71882474
73926,2.7037878
73927,2.7037878
73928,13.413891
73929,0.0
73930,0.45391607
73931,0.0
73932,12.652712
73933,12.652712
73934,10.628256
73935,9.740694
73936,9.740694
73937,9.740694
73938,2.8665667
73939,2.8665667
73940,13.150568
73941,0.6365455
73942,5.1605773
73943,22.549946
73944,31.107475
73945,28.602139
73946,15.706248
73947,4.4783225
73948,25.768885
73949,5.1299076
73950,10.32226
73951,7.881791
73952,2.6088989
73953,16.234808
73954,18.124762
73955,3.337176
73956,18.797186
73957,22.873993
73958,40.683567
73959,0.0
73960,27.691181
73961,5.6749434
73962,3.6526177
73963,8.330626
73964,5.647609
73965,13.811344
73966,7.5745025
73967,7.7855434
73968,27.804682
73969,0.0
73970,6.679757
73971,5.647609
73972,10.554271
73973,31.107475
73974,62.92043
73975,21.342112
73976,62.754337
73977,0.0
73978,53.68771
73979,6.418892
73980,0.0
73981,0.8123093
73982,21.602604
73983,13.77219
73984,7.3345194
73985,20.018055
73986,21.917152
73987,53.107742
73988,1.3179702
73989,18.343983
73990,1.4587575
73991,0.6304996
73992,2.5772412
73993,16.54125
73994,34.79202
73995,26.39708
73996,3.9482088
73997,17.098398
73998,9.76278
73999,11.971123
74000,21.265713
74001,9.795207
74002,27.083216
74003,2.1440449
74004,2.1440449
74005,49.003403
74006,4.026394
74007,17.19232
74008,2.690586
74009,43.52551
74010,24.53785
74011,23.221357
74012,12.370474
74013,6.3290153
74014,5.9858413
74015,3.0950506
74016,8.085382
74017,33.07099
74018,2.1579928
74019,24.653141
74020,24.88019
74021,15.676881
74022,10.569143
74023,0.0
74024,0.0
74025,1.8836718
74026,48.44662
74027,13.943776
74028,13.776044
74029,86.53883
74030,24.366072
74031,14.34784
74032,3.398616
74033,7.9618196
74034,9.68343
74035,76.43695
74036,57.027782
74037,25.448511
74038,46.97494
74039,11.040118
74040,1.8467776
74041,33.79585
74042,6.1112976
74043,8.303985
74044,6.66462
74045,1.071902
74046,40.71648
74047,13.51093
74048,12.485789
74049,44.401432
74050,1.2526648
74051,8.42895
74052,15.767331
74053,5.204161
74054,30.860853
74055,60.766174
74056,28.805742
74057,19.866339
74058,15.646468
74059,20.075758
74060,5.824313
74061,0.645161
74062,29.200281
74063,0.39245427
74064,0.0
74065,13.194686
74066,10.162258
74067,18.03317
74068,7.1406207
74069,0.75049895
74070,20.57581
74071,5.867769
74072,0.39245427
74073,4.15807
74074,8.117059
74075,0.0
74076,29.47636
74077,0.0
74078,3.332601
74079,2.9604516
74080,1.1965139
74081,2.1979287
74082,0.0
74083,0.0
74084,1.6116551
74085,2.8121905
74086,7.9241233
74087,11.758394
74088,18.406818
74089,0.0
74090,21.034832
74091,3.6613934
74092,3.338194
74093,2.354204
74094,1.9233271
74095,36.382324
74096,23.55703
74097,3.869826
74098,2.1874728
74099,6.8387537
74100,0.0
74101,0.0
74102,0.0
74103,0.0
74104,0.10486541
74105,0.10486541
74106,0.10486541
74107,0.10486541
74108,0.10486541
74109,3.0596342
74110,5.5467534
74111,7.5348234
74112,7.5348234
74113,7.5348234
74114,7.5348234
74115,12.124346
74116,12.124346
74117,12.124346
74118,12.124346
74119,6.682458
74120,6.682458
74121,4.5895224
74122,0.0
74123,0.0
74124,0.0
74125,0.0
74126,0.0
74127,0.0
74128,0.0
74129,0.0
74130,0.0
74131,0.0
74132,0.0
74133,0.0
74134,0.0
74135,0.0
74136,0.0
74137,0.0
74138,0.0
74139,0.0
74140,0.0
74141,3.0025527
74142,3.0025527
74143,3.0025527
74144,4.090451
74145,5.77644
74146,5.77644
74147,5.77644
74148,5.77644
74149,5.77644
74150,5.77644
74151,5.77644
74152,5.77644
74153,5.77644
74154,2.7738872
74155,2.7738872
74156,1.6859891
74157,4.9183865
74158,4.9183865
74159,4.9183865
74160,4.9183865
74161,20.36546
74162,28.966673
74163,28.966673
74164,25.795238
74165,25.795238
74166,25.795238
74167,25.795238
74168,24.048286
74169,24.048286
74170,24.048286
74171,21.488443
74172,0.0
74173,0.0
74174,1.2570219
74175,1.2570219
74176,1.2570219
74177,1.2570219
74178,0.0
74179,0.0
74180,92.142975
74181,0.0
74182,0.0
74183,0.0
74184,0.0
74185,10.140046
74186,0.0
74187,0.0
74188,6.9766307
74189,6.9766307
74190,0.0
74191,0.0
74192,0.0
74193,0.0
74194,0.0
74195,0.0
74196,0.0
74197,0.0
74198,0.0
74199,0.0
74200,0.0
74201,0.0
74202,0.0
74203,0.0
74204,0.0
74205,0.0
74206,0.0
74207,0.0
74208,16.065289
74209,43.177944
74210,27.786219
74211,23.780273
74212,23.780273
74213,0.0
74214,0.0
74215,11.951295
74216,11.951295
74217,0.0
74218,0.0
74219,0.0
74220,0.0
74221,0.0
74222,0.0
74223,15.86474
74224,0.0
74225,2.6429877
74226,0.90876085
74227,32.64734
74228,11.362542
74229,2.2864485
74230,1.5310906
74231,13.189833
74232,0.0
74233,0.0
74234,7.8448863
74235,0.0
74236,0.0
74237,5.5382366
74238,0.0
74239,3.158098
74240,12.274238
74241,3.7142544
74242,3.8911464
74243,0.0
74244,8.255828
74245,10.065563
74246,0.0
74247,0.0
74248,147.63776
74249,0.0
74250,19.998547
74251,0.0
74252,144.27327
74253,0.0
74254,2.7171793
74255,14.002951
74256,0.0
74257,0.0
74258,5.0714803
74259,5.0714803
74260,0.0
74261,0.47413012
74262,0.0
74263,0.0
74264,0.0
74265,0.0
74266,0.0
74267,0.0
74268,5.0714803
74269,5.0714803
74270,5.0714803
74271,5.0714803
74272,5.0714803
74273,0.0
74274,0.0
74275,0.0
74276,0.47413012
74277,0.0
74278,0.0
74279,0.0
74280,0.0
74281,0.0
74282,5.0714803
74283,5.0714803
74284,5.0714803
74285,5.0714803
74286,5.0714803
74287,0.0
74288,0.0
74289,0.0
74290,0.47413012
74291,0.0
74292,0.0
74293,0.0
74294,0.0
74295,0.0
74296,0.0
74297,5.0714803
74298,5.0714803
74299,5.0714803
74300,5.0714803
74301,5.0714803
74302,0.0
74303,0.0
74304,0.0
74305,0.47413012
74306,0.0
74307,0.0
74308,0.0
74309,0.0
74310,0.0
74311,0.0
74312,5.0714803
74313,5.0714803
74314,5.0714803
74315,5.0714803
74316,0.0
74317,0.0
74318,0.0
74319,0.0
74320,0.47413012
74321,0.0
74322,0.0
74323,0.0
74324,0.0
74325,0.0
74326,5.0714803
74327,5.0714803
74328,5.0714803
74329,5.0714803
74330,5.0714803
74331,0.0
74332,0.0
