index_oligo,RBP_SRP68_expr_aff_50
114514,974.9729813499104
114515,974.9729813499104
114516,900.221088573247
114517,900.221088573247
114518,1727.9314608741015
114519,1727.9314608741015
114520,1727.9314608741015
114521,1794.6702847994347
114522,1728.03584686268
114523,1667.7320486322315
114524,1667.7320486322315
114525,2120.5039907671135
114526,2120.5039907671135
114527,2053.8695528303583
114528,1412.1731471528005
114529,1331.0906146698305
114530,1331.0906146698305
114531,1270.786816439382
114532,1270.786816439382
114533,659.2146676286094
114534,757.7110760740517
114535,838.7936085570213
114536,905.5324324823548
114537,905.5324324823548
114538,865.7871447398602
114539,2233.5643315347584
114540,2233.5643315347584
114541,2233.5643315347584
114542,2233.5643315347584
114543,2154.1642281968125
114544,2073.081695713843
114545,281.1946182703911
114546,408.2372404261732
114547,408.2372404261732
114548,408.2372404261732
114549,408.2372404261732
114550,408.2372404261732
114551,341.4984165008399
114552,341.4984165008399
114553,341.4984165008399
114554,341.4984165008399
114555,260.4158840178702
114556,408.23724042617323
114557,427.33354553366985
114558,427.33354553366985
114559,427.33354553366985
114560,427.33354553366985
114561,427.33354553366985
114562,427.33354553366985
114563,427.33354553366985
114564,1105.644518269776
114565,1479.0163570667125
114566,1479.0163570667125
114567,1539.3201552971614
114568,2039.8390022384579
114569,2240.0554740144576
114570,1916.008583180383
114571,1264.5491109342456
114572,1264.5491109342456
114573,1324.8529091646944
114574,1324.8529091646944
114575,193.78144608111543
114576,127.04262215578207
114577,127.04262215578207
114578,141.38633071341837
114579,222.46886319638804
114580,162.16506496593934
114581,162.16506496593934
114582,162.16506496593934
114583,162.16506496593934
114584,162.16506496593934
114585,1219.932926811777
114586,1340.5405232726741
114587,767.1609846768947
114588,640.1183625211128
114589,700.4221607515615
114590,760.7259589820102
114591,640.1183625211128
114592,187.34642038623076
114593,833.7954226136495
114594,900.5342465389829
114595,268.42895286920043
114596,800.7053843306065
114597,1013.5831355192187
114598,1013.5831355192187
114599,1013.5831355192187
114600,865.8661650994941
114601,865.8661650994941
114602,732.3885172488275
114603,665.649693323494
114604,646.5533882159973
114605,314.6346319355241
114606,448.11227978619087
114607,360.69910759691516
114608,133.47764785066673
114609,133.47764785066673
114610,133.47764785066673
114611,289.2076871217214
114612,617.9404382213705
114613,563.9672796972278
114614,888.1930236405278
114615,1169.454378195206
114616,254.08524431156414
114617,1159.629128581328
114618,1159.629128581328
114619,1099.3253303508793
114620,1099.3253303508793
114621,1099.3253303508793
114622,1039.0215321204307
114623,1039.0215321204307
114624,1039.0215321204307
114625,905.5438842697638
114626,848.2435171598644
114627,1123.1074957239493
114628,822.9095065472311
114629,770.5143911795338
114630,770.5143911795338
114631,355.94651104705474
114632,437.0290435300244
114633,437.0290435300244
114634,422.68533497238815
114635,430.59401783513977
114636,802.283427487052
114637,854.6785428547491
114638,1267.8210350231248
114639,600.4889125546063
114640,667.2277364799397
114641,274.7595925755065
114642,341.4984165008399
114643,520.8317680357403
114644,520.8317680357403
114645,339.92037334439425
114646,821.0297572124588
114647,2573.4056845195187
114648,2379.587421022049
114649,2379.587421022049
114650,289.1033011331428
114651,289.1033011331428
114652,289.1033011331428
114653,436.82027155286715
114654,409.7108975940402
114655,574.804926559883
114656,268.42895286920043
114657,846.5610880148403
114658,786.2572897843916
114659,654.4620710787489
114660,654.4620710787489
114661,654.4620710787489
114662,654.462071078749
114663,335.1677767945338
114664,335.1677767945338
114665,320.8240682368975
114666,268.42895286920043
114667,208.12515463875172
114668,201.69012894386708
114669,201.69012894386708
114670,282.77266142683675
114671,282.77266142683675
114672,222.46886319638804
114673,208.0207686501731
114674,274.7595925755065
114675,274.7595925755065
114676,274.7595925755065
114677,274.7595925755065
114678,274.7595925755065
114679,274.7595925755065
114680,274.7595925755065
114681,274.7595925755065
114682,274.7595925755065
114683,214.45579434505777
114684,214.45579434505777
114685,214.45579434505777
114686,214.45579434505777
114687,281.1946182703911
114688,1019.9137752255247
114689,1019.9137752255247
114690,1019.9137752255247
114691,1159.6176767939187
114692,986.3693755718128
114693,581.5899276368576
114694,1369.5296465662736
114695,1363.094620871389
114696,1196.281345344168
114697,1062.803697493501
114698,914.9823410851976
114699,328.73275109964914
114700,389.03654933009784
114701,389.03654933009784
114702,389.03654933009784
114703,654.4620710787489
114704,120.60759646089741
114705,141.38633071341837
114706,537.1034951319122
114707,767.1609846768947
114708,767.1609846768947
114709,767.1609846768947
114710,1486.679450535953
114711,1493.1144762308377
114712,934.0786461926944
114713,886.3317413862792
114714,886.3317413862792
114715,1119.988226827412
114716,1040.588123489467
114717,1040.588123489467
114718,1040.588123489467
114719,961.1880201515215
114720,961.1880201515215
114721,508.4160780166396
114722,508.4160780166396
114723,387.56289216223087
114724,387.56289216223087
114725,387.56289216223087
114726,387.56289216223087
114727,387.56289216223087
114728,387.56289216223087
114729,387.56289216223087
114730,327.25909393178216
114731,327.25909393178216
114732,327.25909393178216
114733,579.8145642906641
114734,1374.1893089149644
114735,1501.2319310707464
114736,988.156190705416
114737,327.25909393178216
114738,0.0
114739,60.303798230448706
114740,746.627839817885
114741,746.627839817885
114742,746.627839817885
114743,355.94651104705474
114744,289.2076871217214
114745,289.2076871217214
114746,289.2076871217214
114747,289.2076871217214
114748,289.2076871217214
114749,355.94651104705474
114750,355.94651104705474
114751,476.55410750795215
114752,821.0297572124588
114753,869.0222514123853
114754,869.0222514123853
114755,1476.050575650455
114756,1476.050575650455
114757,1639.5104446750372
114758,794.2703586357217
114759,794.2703586357217
114760,794.2703586357217
114761,341.4984165008398
114762,543.2929314332855
114763,470.0146958244888
114764,261.9939271743158
114765,241.21519292179482
114766,773.3872383946222
114767,979.8299638883498
114768,349.5114853521701
114769,991.4052112194764
114770,1450.612179049243
114771,1644.3936251303585
114772,1210.5206679132252
114773,934.1830321812733
114774,934.1830321812733
114775,1000.9218561066068
114776,914.9823410851977
114777,706.8571864464461
114778,673.6627621748244
114779,220.89082003994244
114780,154.15199611460906
114781,154.15199611460906
114782,66.73882392533336
114783,66.73882392533336
114784,208.12515463875172
114785,268.42895286920043
114786,328.73275109964914
114787,247.65021861667947
114788,247.65021861667947
114789,1536.1456019037464
114790,910.4753339288487
114791,1296.460182934634
114792,1296.460182934634
114793,578.3109882548641
114794,818.1937274137247
114795,1483.8434207372188
114796,1407.5134848041098
114797,1332.8659780160247
114798,228.9038888912727
114799,228.9038888912727
114800,162.16506496593934
114801,81.08253248296967
114802,66.73882392533336
114803,679.8890158925517
114804,679.8890158925517
114805,754.7338428703849
114806,1714.1350478883035
114807,1100.8919217199154
114808,187.34642038623076
114809,355.94651104705474
114810,355.94651104705474
114811,370.29021960469106
114812,309.98642137424235
114813,1340.890498654764
114814,1793.6624407896459
114815,1706.2492686003702
114816,1839.7269164510371
114817,1401.2986828737912
114818,1846.057556157343
114819,2298.829498292225
114820,2232.0906743668916
114821,208.0207686501731
114822,208.0207686501731
114823,965.7318447242247
114824,965.7318447242247
114825,1559.7857315839465
114826,1559.7857315839465
114827,762.6539775205457
114828,681.5714450375759
114829,681.5714450375759
114830,228.9038888912727
114831,228.9038888912727
114832,228.9038888912727
114833,222.46886319638804
114834,362.1727647647822
114835,341.39403051226117
114836,2127.252174427734
114837,1966.6651526182402
114838,2292.278634821352
114839,1810.9719307635396
114840,1065.910682314691
114841,408.1328544375946
114842,549.519185151013
114843,510.09850716166386
114844,443.35968323633045
114845,524.4422157193001
114846,397.39959356351807
114847,416.3915126824361
114848,416.3915126824361
114849,300.29092337788785
114850,300.29092337788785
114851,624.5166673211877
114852,1442.7403136028454
114853,133.47764785066673
114854,133.47764785066673
114855,133.47764785066673
114856,133.47764785066673
114857,133.47764785066673
114858,133.47764785066673
114859,220.7864340513638
114860,754.6409086692154
114861,754.6409086692154
114862,1221.8609453503122
114863,60.303798230448706
114864,519.5107660602154
114865,519.5107660602154
114866,519.5107660602154
114867,519.5107660602154
114868,700.4221607515615
114869,633.683336826228
114870,261.9939271743158
114871,201.69012894386708
114872,201.69012894386708
114873,260.5202700064488
114874,260.5202700064488
114875,260.5202700064488
114876,295.64271281660604
114877,295.64271281660604
114878,362.38153674193944
114879,362.38153674193944
114880,362.38153674193944
114881,362.38153674193944
114882,362.38153674193944
114883,1406.0512794236517
114884,1466.3550776541003
114885,2371.898961923864
114886,2371.898961923864
114887,2305.160137998531
114888,719.4140798704796
114889,1466.0419196883647
114890,1566.3251432674097
114891,1647.4076757503792
114892,1647.4076757503792
114893,833.8998086022282
114894,787.9397189294158
114895,787.9397189294158
114896,787.9397189294158
114897,787.9397189294158
114898,349.5114853521701
114899,349.5114853521701
114900,808.7184531819368
114901,1448.8368157030495
114902,948.4223547503309
114903,1428.3036708440397
114904,688.0064707324607
114905,452.7719421348819
114906,452.7719421348819
114907,452.7719421348819
114908,688.0064707324606
114909,767.406574070406
114910,915.227930478709
114911,915.227930478709
114912,1348.7991815175155
114913,421.0029058273639
114914,274.8639785640851
114915,360.69910759691516
114916,273.1815494190609
114917,266.74652372417614
114918,127.04262215578207
114919,187.34642038623076
114920,247.65021861667947
114921,307.9540168471282
114922,541.5061162996826
114923,1926.8830474593917
114924,1987.1868456898403
114925,1173.9728371389642
114926,1240.7116610642977
114927,1380.4155626326917
114928,1102.4699648763612
114929,1042.1661666459122
114930,449.6903229426365
114931,1146.9932147976606
114932,934.0786461926945
114933,481.3067040578126
114934,1825.3717561059916
114935,1825.3717561059916
114936,1825.3717561059916
114937,1618.9290306122641
114938,206.4427254937275
114939,220.78643405136378
114940,139.70390156839412
114941,327.25909393178216
114942,295.5383268280274
114943,295.5383268280274
114944,235.2345285975787
114945,66.73882392533336
114946,233.55209945255447
114947,233.55209945255447
114948,233.55209945255447
114949,81.08253248296967
114950,208.12515463875172
114951,274.8639785640851
114952,2359.133296522673
114953,1706.2492686003702
114954,1871.3801149825672
114955,2131.9003849890155
114956,1205.68215245531
114957,1265.9859506857586
114958,706.857186446446
114959,840.3348342971128
114960,441.43166469779493
114961,441.43166469779493
114962,956.2151998370944
114963,1037.297732320064
114964,1872.9467063516036
114965,630.3929456568253
114966,981.4080070447952
114967,1739.1190831188464
114968,1763.0723707647821
114969,485.8505286305157
114970,147.82135640830302
114971,147.82135640830302
114972,1080.370228648315
114973,962.6616773193884
114974,711.6842501169522
114975,724.5543015067217
114976,503.7678674553578
114977,503.7678674553578
114978,376.7252452995757
114979,376.7252452995757
114980,584.8503999383274
114981,451.37275208766073
114982,940.4092858990007
114983,773.5960103717794
114984,773.5960103717794
114985,773.5960103717794
114986,1159.6291285813281
114987,1099.3253303508793
114988,1099.3253303508793
114989,1099.3253303508793
114990,1099.3253303508793
114991,1099.3253303508793
114992,1552.097272485761
114993,1552.097272485761
114994,1552.097272485761
114995,1552.097272485761
114996,1552.097272485761
114997,1552.097272485761
114998,1113.6690389085156
114999,1113.6690389085156
115000,1046.930214983182
115001,1046.930214983182
115002,1046.930214983182
115003,610.0685727749728
115004,610.0685727749728
115005,610.0685727749728
115006,691.1511052579425
115007,691.1511052579425
115008,691.1511052579425
115009,691.1511052579425
115010,610.0685727749728
115011,689.4686761129183
115012,456.02096264894243
115013,456.02096264894243
115014,456.02096264894243
115015,374.9384301659728
115016,374.9384301659728
115017,374.9384301659728
115018,374.9384301659728
115019,374.9384301659728
115020,374.9384301659728
115021,147.7169704197244
115022,235.1301426090001
115023,235.1301426090001
115024,235.1301426090001
115025,235.1301426090001
115026,147.7169704197244
115027,295.53832682802744
115028,295.53832682802744
115029,295.53832682802744
115030,295.53832682802744
115031,362.1727647647822
115032,516.3247608793912
115033,516.3247608793912
115034,516.3247608793912
115035,516.3247608793912
115036,516.3247608793912
115037,516.3247608793912
115038,516.3247608793912
115039,449.69032294263644
115040,449.69032294263644
115041,449.69032294263644
115042,814.9447068996641
115043,814.9447068996641
115044,814.9447068996641
115045,814.9447068996641
115046,814.9447068996641
115047,748.3102689629093
115048,748.3102689629093
115049,748.3102689629093
115050,748.3102689629093
115051,748.3102689629093
115052,854.678542854749
115053,854.678542854749
115054,854.678542854749
115055,854.678542854749
115056,773.5960103717795
115057,773.5960103717795
115058,773.5960103717795
115059,773.5960103717795
115060,773.5960103717795
115061,773.5960103717795
115062,120.60759646089741
115063,120.60759646089741
115064,120.60759646089741
115065,120.60759646089741
115066,208.0207686501731
115067,147.7169704197244
115068,147.7169704197244
115069,147.7169704197244
115070,147.7169704197244
115071,147.7169704197244
115072,228.7995029026941
115073,228.7995029026941
115074,228.7995029026941
115075,168.49570467224535
115076,168.49570467224535
115077,168.49570467224535
115078,168.49570467224535
115079,168.49570467224535
115080,168.49570467224535
115081,168.49570467224535
115082,141.38633071341837
115083,141.38633071341837
115084,141.38633071341837
115085,127.04262215578207
115086,206.4427254937275
115087,206.4427254937275
115088,206.4427254937275
115089,206.4427254937275
115090,206.4427254937275
115091,400.22417157484296
115092,606.6668970685705
115093,606.6668970685705
115094,666.9706952990191
115095,666.9706952990191
115096,666.9706952990191
115097,666.9706952990191
115098,606.6668970685704
115099,606.6668970685704
115100,606.6668970685704
115101,460.5279698052916
115102,520.8317680357403
115103,1985.5526857485802
115104,1985.5526857485802
115105,1985.5526857485802
115106,1985.5526857485802
115107,2139.7046818631884
115108,2200.008480093637
115109,2200.008480093637
115110,2200.008480093637
115111,2200.008480093637
115112,2200.008480093637
115113,2139.7046818631884
115114,756.0662966333191
115115,756.0662966333191
115116,816.3700948637678
115117,816.3700948637678
115118,816.3700948637678
115119,756.066296633319
115120,749.735656927013
115121,743.3006312321284
115122,803.6044294625771
115123,803.6044294625771
115124,1720.1271639999286
115125,1647.162086356868
115126,2179.3341318296953
115127,2179.3341318296953
115128,2698.8448978899105
115129,2717.9412029974073
115130,2817.7700652057833
115131,2838.5487994583045
115132,2778.245001227856
115133,2711.5061773025222
115134,2234.885333510283
115135,2295.1891317407317
115136,2295.1891317407317
115137,2295.1891317407317
115138,1842.4171896058497
115139,1696.278262342571
115140,1243.5063202076894
115141,790.7343780728077
115142,723.9955541474744
115143,644.595450809529
115144,1108.555015189156
115145,1108.555015189156
115146,1108.555015189156
115147,1108.555015189156
115148,1048.2512169587073
115149,1108.5550151891562
115150,1108.5550151891562
115151,1048.2512169587071
115152,987.9474187282585
115153,987.9474187282585
115154,1244.0650675669367
115155,1244.0650675669367
115156,1325.1476000499063
115157,1264.8438018194577
115158,1264.8438018194577
115159,1264.8438018194577
115160,1345.9263343024274
115161,1345.9263343024274
115162,1345.9263343024274
115163,1345.9263343024274
115164,747.0154649042669
115165,665.9329324212972
115166,584.8503999383274
115167,584.8503999383274
115168,584.8503999383274
115169,584.8503999383274
115170,503.7678674553578
115171,422.68533497238815
115172,355.94651104705474
115173,355.94651104705474
115174,127.04262215578207
115175,127.04262215578207
115176,127.04262215578207
115177,127.04262215578207
115178,127.04262215578207
115179,66.73882392533336
115180,147.82135640830302
115181,147.82135640830302
115182,208.12515463875172
115183,208.12515463875172
115184,268.42895286920043
115185,268.42895286920043
115186,268.42895286920043
115187,268.42895286920043
115188,268.42895286920043
115189,268.42895286920043
115190,268.42895286920043
115191,268.42895286920043
115192,268.42895286920043
115193,201.69012894386708
115194,81.08253248296967
115195,81.08253248296967
115196,81.08253248296967
115197,81.08253248296967
115198,81.08253248296967
115199,0.0
115200,0.0
115201,0.0
115202,0.0
115203,0.0
115204,81.08253248296967
115205,81.08253248296967
115206,81.08253248296967
115207,81.08253248296967
115208,81.08253248296967
115209,81.08253248296967
115210,81.08253248296967
115211,81.08253248296967
115212,81.08253248296967
115213,81.08253248296967
115214,0.0
115215,0.0
115216,0.0
115217,0.0
115218,0.0
115219,0.0
115220,0.0
115221,0.0
115222,0.0
115223,0.0
115224,0.0
115225,622.262181298298
115226,610.9753941105007
115227,610.9753941105007
115228,610.9753941105007
115229,412.8931929348083
115230,412.8931929348083
115231,412.8931929348083
115232,412.8931929348083
115233,327.2775778469241
115234,171.75649486301648
115235,0.0
115236,2634.6269356597923
115237,1630.309636144682
115238,1630.309636144682
115239,1427.1328468979436
115240,1092.5524571217022
115241,893.6226809995818
115242,631.6341659936735
115243,1085.3416146133884
115244,1478.2084654615514
115245,1408.302997565528
115246,0.0
115247,888.3502435658681
115248,818.4447756698447
115249,818.4447756698447
115250,818.4447756698447
115251,0.0
115252,0.0
115253,0.0
115254,0.0
115255,0.0
115256,0.0
115257,1190.9599692057393
115258,1395.5111005693755
115259,1521.1169989779169
115260,1769.7731566121483
115261,1768.0513991706705
115262,0.0
115263,1918.946167722446
115264,673.3614024440848
115265,1314.535493118677
115266,0.0
115267,0.0
115268,2255.426164302833
115269,2255.426164302833
115270,2717.849565239217
115271,0.0
115272,231.2242530008923
115273,0.0
115274,0.0
115275,939.2328170785327
115276,1304.7538157392357
115277,1441.1212366483264
115278,562.7944231604221
115279,724.1132082652911
115280,0.0
115281,1047.6234584868575
115282,909.5342801362888
115283,1465.0927557229968
115284,0.0
115285,687.8750568817155
115286,1336.5686071187474
115287,2461.5667829332674
115288,602.2594417938312
115289,977.6928855254338
115290,0.0
115291,0.0
115292,1724.2686831592548
115293,1656.0849727047093
115294,1656.0849727047093
115295,1656.0849727047093
115296,0.0
115297,282.4825348214382
115298,1266.7211648903522
115299,0.0
115300,241.76450162927293
115301,219.0619284010688
115302,1501.757662067298
115303,241.76450162927293
115304,1266.7211648903522
115305,149.54378606894292
115306,282.4825348214382
115307,788.9912590794964
115308,212.96439248931236
115309,1358.941880450682
115310,282.4825348214382
115311,760.1911499395359
115312,212.96439248931236
115313,1358.941880450682
115314,1272.8187008021089
115315,1266.7211648903522
115316,1157.895412013575
115317,149.54378606894292
115318,212.96439248931236
115319,63.42060642036941
115320,787.41059284153
115321,1501.757662067298
115322,149.54378606894292
115323,1438.3370556469288
115324,276.38499890968177
115325,219.0619284010688
115326,811.7151230004589
115327,1244.0185916621483
115328,212.96439248931236
115329,282.4825348214382
115330,63.42060642036939
115331,0.0
115332,212.96439248931236
115333,282.4825348214382
115334,
115335,
115336,
115337,
115338,
115339,
115340,
115341,
115342,
115343,
115344,
115345,
115346,
115347,
115348,
115349,
115350,
115351,
115352,
115353,
115354,
115355,
115356,
115357,
115358,
115359,
115360,
115361,
115362,
115363,
115364,
115365,
115366,
115367,
115368,
115369,
115370,
115371,
115372,
115373,
115374,
115375,
115376,
115377,
115378,
115379,
115380,
115381,
115382,
115383,
115384,
115385,
115386,
115387,
115388,
115389,
115390,
115391,
115392,
115393,
115394,
115395,
115396,
115397,
115398,
115399,
115400,
115401,
115402,
115403,
115404,
115405,
115406,
115407,
115408,
115409,
115410,
115411,
115412,
115413,936.5280604363826
115414,336.33273496890104
115415,37.14895529950213
115416,1070.5124085065372
115417,397.3782492199153
115418,886.1042488670486
115419,889.9978558302473
115420,76.29004787238631
115421,2846.09778790587
115422,390.36497913583173
115423,1188.2208605907922
115424,1099.0317983977413
115425,655.3326355600731
115426,955.756868604519
115427,1214.4629388430117
115428,1106.7206690250769
115429,925.2453414399329
115430,226.8780063437768
115431,484.2899997739817
115432,1597.139047351508
115433,1177.3139835435097
115434,895.1096562245142
115435,1314.1830361341774
115436,194.37434190580868
115437,1274.1919163638959
115438,609.1782729031053
115439,285.55554137224135
115440,1680.0665233588102
115441,622.0772872237698
115442,283.56340409885934
115443,1227.7377951128437
115444,941.8064117914349
115445,307.81334507769697
115446,231.14745525614316
115447,645.7848352926544
115448,154.85740738375682
115449,346.95443765058116
115450,1345.4462471970983
115451,80.55949678475262
115452,2202.0478713422467
115453,760.1420733236633
115454,1511.2787392898608
115455,761.7583686478779
115456,829.7946930611336
115457,659.2262425232717
115458,794.6378750350137
115459,807.9127313048457
115460,799.2831658965476
115461,646.7030701517749
115462,264.0269616432789
115463,690.1136116370254
115464,244.04646957680754
115465,37.1489552995021
115466,313.69908931427784
115467,1104.4433573860929
115468,338.32487224228316
115469,1213.5222440620491
115470,1288.3850074928487
115471,772.6652456951603
115472,2352.635829813637
115473,851.3232727900961
115474,270.66438977819485
115475,1001.5353893123191
115476,357.10963079952836
115477,683.8520254512771
115478,646.7030701517749
115479,113.43900317188843
115480,760.1420733236633
115481,1065.776450061438
115482,1022.5974595085485
115483,553.8519519278867
115484,154.85740738375682
115485,1024.7338877987372
115486,1402.199852613904
115487,897.4776354470639
115488,610.6055573446926
115489,640.0656420168589
115490,1410.4535760730348
115491,411.1567044827748
115492,122.49655624606041
115493,197.24221867718848
115494,0.0
115495,1178.1223285850244
115496,1274.0941073685724
115497,1146.6712959554548
115498,1146.6712959554548
115499,743.598601567384
115500,743.598601567384
115501,682.3503234443538
115502,542.7115089162123
115503,603.9597870392425
115504,603.9597870392425
115505,603.9597870392425
115506,200.8870926511717
115507,61.248278123030204
115508,61.248278123030204
115509,61.248278123030204
115510,656.6369360212321
115511,258.4904968002187
115512,0.0
115513,0.0
115514,270.70649991524243
115515,0.0
115516,433.22521793191316
115517,572.8640324600547
115518,572.8640324600547
115519,445.4412210469369
115520,445.4412210469369
115521,515.2606283110076
115522,480.16472170745465
115523,0.0
115524,424.65408879087266
115525,424.65408879087266
115526,424.65408879087266
115527,424.65408879087266
115528,424.65408879087266
115529,424.65408879087266
115530,380.9870530462791
115531,0.0
115532,131.06768538710094
115533,131.06768538710094
115534,131.06768538710094
115535,131.06768538710094
115536,131.06768538710094
115537,131.06768538710094
115538,0.0
115539,311.16764578220835
115540,183.74483436909065
115541,122.49655624606042
115542,122.49655624606042
115543,61.248278123030204
115544,218.40175687628798
115545,226.97288601732853
115546,0.0
115547,200.8870926511717
115548,192.31596351013118
115549,192.31596351013113
115550,192.31596351013113
115551,192.31596351013113
115552,192.31596351013113
115553,525.5692506341312
115554,525.5692506341312
115555,464.320972511101
115556,472.89210165214155
115557,472.89210165214155
115558,472.89210165214155
115559,472.89210165214155
115560,472.89210165214155
115561,61.248278123030204
115562,862.8055618898431
115563,127.42281141311776
115564,401.7741853023434
115565,235.98299925472466
115566,69.81940726407073
115567,244.5541283957652
115568,200.8870926511717
115569,407.24463037238223
115570,407.24463037238223
115571,225.21987421070355
115572,225.21987421070355
115573,225.21987421070355
115574,225.21987421070355
115575,83.70276066237493
115576,1320.0246280939077
115577,83.70276066237493
115578,188.30174795281513
115579,1172.0629458325445
115580,235.6679875247362
115581,94.15087397640757
115582,0.0
115583,816.5951310130046
115584,511.8436176628224
115585,355.707269277565
115586,94.15087397640757
115587,1077.84019432001
115588,177.8536346387825
115589,1058.4682327927505
115590,403.073508849486
115591,403.073508849486
115592,403.073508849486
115593,403.073508849486
115594,403.073508849486
115595,403.073508849486
115596,403.073508849486
115597,403.073508849486
115598,403.073508849486
115599,403.073508849486
115600,439.17057548191474
115601,518.7022146213935
115602,938.4289510399216
115603,728.6493712916065
115604,749.5455979196719
115605,156.13634838525746
115606,83.70276066237493
115607,591.9568619697358
115608,261.5563953011574
115609,141.51711354832864
115610,261.5563953011574
115611,0.0
115612,846.654660312322
115613,512.6646772882822
115614,512.6646772882822
115615,428.96191662590724
115616,345.25915596353235
115617,345.25915596353235
115618,345.25915596353235
115619,345.25915596353235
115620,345.25915596353235
115621,345.25915596353235
115622,344.43809633807257
115623,702.7609635151855
115624,628.2933830601896
115625,272.00450861519005
115626,355.707269277565
115627,83.70276066237493
115628,896.0548926163565
115629,896.0548926163565
115630,308.9226348730785
115631,391.80433590999365
115632,391.80433590999365
115633,591.3752568023012
115634,251.10828198712477
115635,225.21987421070355
115636,822.8002452680141
115637,822.8002452680141
115638,822.8002452680141
115639,822.8002452680141
115640,822.8002452680141
115641,822.8002452680141
115642,822.8002452680141
115643,822.8002452680141
115644,822.8002452680141
115645,822.8002452680141
115646,188.30174795281513
115647,
115648,
115649,
115650,
115651,
115652,
115653,
115654,
115655,
115656,
115657,
115658,
115659,
115660,
115661,
115662,
115663,
115664,
115665,
115666,
115667,
115668,
115669,
115670,
115671,
115672,
115673,
115674,
115675,
115676,
115677,
115678,
115679,
115680,
115681,
115682,
115683,
115684,
115685,
115686,
115687,
115688,
115689,
115690,
115691,
115692,
115693,
115694,
115695,
115696,
115697,
115698,
115699,
115700,
115701,
115702,
115703,
115704,
115705,
115706,
115707,
115708,
115709,
115710,
115711,
115712,
115713,
115714,
115715,
115716,
115717,
115718,
115719,
115720,
115721,
115722,
115723,
115724,
115725,712.112703923772
115726,348.2037205628855
115727,116.69425418470838
115728,624.4484777609886
115729,698.2864831170107
115730,347.098065895881
115731,2770.8463341740417
115732,964.5649252828929
115733,762.0647438312959
115734,528.6762354618791
115735,599.5295441596571
115736,1050.5805550051446
115737,832.9180525290739
115738,1120.118506580555
115739,1175.9050240043614
115740,691.190692038173
115741,411.98198127717075
115742,1519.9976501466533
115743,1983.7692271318977
115744,417.951374593659
115745,0.0
115746,216.55684780906637
115747,365.0353811232359
115748,0.0
115749,113.70955752646427
115750,113.70955752646427
115751,116.69425418470838
115752,134.63156941206321
115753,0.0
115754,163.64085433864327
115755,440.9912662037508
115756,394.04466604981593
115757,116.69425418470838
115758,230.40381171117264
115759,0.0
115760,963.4385275205436
115761,344.11336923763696
115762,443.9759628619949
115763,496.891956332418
115764,463.7923200805894
115765,248.3411269385275
115766,880.0743551383717
115767,397.02936270806003
115768,230.40381171117266
115769,251.3258235967716
115770,116.69425418470837
115771,730.0707622464718
115772,712.112703923772
115773,163.64085433864327
115774,394.04466604981593
115775,945.5012122931886
115776,1041.2734545922979
115777,113.70955752646427
115778,1296.7103726096632
115779,1154.9830121187622
115780,251.3258235967716
115781,230.40381171117264
115782,1154.9622690234175
115783,116.69425418470838
115784,368.02007778148
115785,849.7497130894243
115786,301.2571204089506
115787,216.55684780906637
115788,0.0
115789,1374.5245565860725
115790,397.02936270806003
115791,0.0
115792,1275.7676176287193
115793,2101.5898790789556
115794,528.6762354618791
115795,3226.124712285969
115796,1488.2133710171922
115797,432.9039931627697
115798,298.2724237507065
115799,116.69425418470837
115800,616.3612047200075
115801,748.0080774738265
115802,463.79232008058943
115803,478.74493864970015
115804,0.0
115805,282.75361691886184
115806,282.75361691886184
115807,717.1994999727083
115808,717.1994999727083
115809,717.1994999727083
115810,0.0
115811,282.75361691886184
115812,160.0804446197324
115813,320.1608892394648
115814,320.1608892394648
115815,282.75361691886184
115816,717.1994999727083
115817,717.1994999727083
115818,717.1994999727083
115819,717.1994999727083
115820,717.1994999727083
115821,717.1994999727083
115822,717.1994999727083
115823,717.1994999727083
115824,717.1994999727083
115825,717.1994999727083
115826,717.1994999727083
115827,282.75361691886184
115828,282.75361691886184
115829,282.75361691886184
115830,0.0
115831,0.0
115832,0.0
115833,282.75361691886184
115834,282.75361691886184
115835,282.75361691886184
115836,282.75361691886184
115837,160.0804446197324
115838,160.0804446197324
115839,160.0804446197324
115840,246.17799223731757
115841,246.17799223731757
115842,246.17799223731757
115843,246.17799223731757
115844,246.17799223731757
115845,246.17799223731757
115846,246.17799223731757
115847,246.17799223731757
115848,172.19509523517036
115849,172.19509523517036
115850,172.19509523517036
115851,246.17799223731757
115852,320.1608892394648
115853,320.1608892394648
115854,320.1608892394648
115855,320.1608892394648
115856,430.71941092315626
115857,430.71941092315626
115858,344.6218633055711
115859,344.6218633055711
115860,418.60476030771827
115861,504.70230792530344
115862,590.7998555428887
115863,590.7998555428887
115864,590.7998555428887
115865,676.8974031604738
115866,799.5705754596032
115867,799.5705754596032
115868,799.5705754596032
115869,799.5705754596032
115870,799.5705754596032
115871,799.5705754596032
115872,799.5705754596032
115873,799.5705754596032
115874,799.5705754596032
115875,799.5705754596032
115876,799.5705754596032
115877,725.5876784574559
115878,651.6047814553089
115879,651.6047814553089
115880,651.6047814553089
115881,651.6047814553089
115882,651.6047814553089
115883,799.5705754596034
115884,
115885,
115886,
115887,
115888,
115889,
115890,
115891,
115892,
115893,
115894,
115895,
115896,
115897,
115898,
115899,
115900,
115901,
115902,
115903,
115904,
115905,
