index_oligo,RBP_PABPN1_expr_aff_50
66028,1742.4779201026151
66029,45.25785661944847
66030,446.4988641993666
66031,110.66822795709614
66032,495.5474620757746
66033,0.0
66034,1869.264045579448
66035,2415.5911524367766
66036,1714.7811764774651
66037,3387.010632585836
66038,1831.4549133927392
66039,2835.8252605911953
66040,873.0059760735469
66041,58.0584308761545
66042,575.3099647811106
66043,219.7832333686166
66044,613.3897938244697
66045,1179.9629733762652
66046,428.25098707875765
66047,0.0
66048,101.9554563745858
66049,0.0
66050,467.95528487567725
66051,129.3471141892945
66052,444.14131521678985
66053,786.2746209223443
66054,549.1288752667646
66055,0.0
66056,332.46182846229556
66057,0.0
66058,779.063917728745
66059,1187.166506181655
66060,441.7200103131242
66061,5809.225073392862
66062,111.79205490324796
66063,615.6857424472331
66064,1737.7502175143238
66065,780.816302104004
66066,1321.378518435545
66067,0.0
66068,0.0
66069,2711.9424515088763
66070,780.816302104004
66071,1061.063305649469
66072,3603.305577123974
66073,2812.0653577125136
66074,2662.4308318682547
66075,1767.774006187182
66076,780.816302104004
66077,1276.3183482846507
66078,0.0
66079,0.0
66080,2340.6849865451045
66081,0.0
66082,1258.5626288671028
66083,0.0
66084,3297.053223771314
66085,2089.3312761689945
66086,0.0
66087,1586.1065631035867
66088,0.0
66089,0.0
66090,0.0
66091,0.0
66092,0.0
66093,0.0
66094,0.0
66095,4911.497221572409
66096,4911.497221572409
66097,275.3071720431
66098,275.3071720431
66099,2683.976449988115
66100,1480.2367342523685
66101,9148.991054948432
66102,885.8464629418596
66103,1213.7096087816449
66104,885.8464629418596
66105,885.8464629418596
66106,885.8464629418596
66107,0.0
66108,0.0
66109,0.0
66110,0.0
66111,0.0
66112,0.0
66113,0.0
66114,0.0
66115,0.0
66116,0.0
66117,0.0
66118,0.0
66119,0.0
66120,843.9241480374843
66121,843.9241480374843
66122,0.0
66123,0.0
66124,0.0
66125,1482.097479382155
66126,4911.497221572409
66127,4911.497221572409
66128,4911.497221572409
66129,991.2737831914737
66130,991.2737831914737
66131,991.2737831914737
66132,991.2737831914737
66133,0.0
66134,0.0
66135,0.0
66136,0.0
66137,0.0
66138,0.0
66139,0.0
66140,0.0
66141,275.3071720431
66142,275.3071720431
66143,275.3071720431
66144,441.95330967222816
66145,2683.976449988115
66146,2683.976449988115
66147,131.09867056720694
66148,26876.93501929257
66149,1736.1653329477497
66150,1022.1575732265978
66151,1587.5502640386758
66152,1014.5954802855531
66153,
66154,
66155,
66156,
66157,
66158,
66159,
66160,
66161,
66162,
66163,
66164,
66165,
66166,
66167,
66168,
66169,
66170,
66171,
66172,
66173,
66174,
66175,
66176,
66177,
66178,
66179,
66180,
66181,
66182,
66183,
66184,
66185,
66186,
66187,
66188,
66189,
66190,
66191,
66192,
66193,
66194,
66195,
66196,
66197,
66198,
66199,
66200,
66201,
66202,
66203,
66204,
66205,
66206,
66207,
66208,
66209,
66210,
66211,
66212,
66213,
66214,
66215,
66216,
66217,
66218,
66219,
66220,
66221,
66222,
66223,2443.4969310847505
66224,4093.1697700999716
66225,2926.217886339234
66226,2926.217886339234
66227,2926.217886339234
66228,2926.217886339234
66229,4093.1697700999716
66230,4093.1697700999716
66231,4093.1697700999716
66232,4093.1697700999716
66233,4093.1697700999716
66234,4093.1697700999716
66235,0.0
66236,4093.1697700999716
66237,4093.1697700999716
66238,4093.1697700999716
66239,1547.314377009033
66240,4093.1697700999716
66241,4093.1697700999716
66242,4093.1697700999716
66243,4093.1697700999716
66244,4093.1697700999716
66245,4093.1697700999716
66246,4093.1697700999716
66247,4093.1697700999716
66248,4093.1697700999716
66249,4093.1697700999716
66250,3201.4776382511823
66251,4093.1697700999716
66252,4093.1697700999716
66253,4093.1697700999716
66254,2443.4969310847505
66255,4093.1697700999716
66256,2443.4969310847505
66257,4093.1697700999716
66258,4093.1697700999716
66259,4093.1697700999716
66260,4093.1697700999716
66261,4093.1697700999716
66262,4093.1697700999716
66263,3201.4776382511823
66264,4093.1697700999716
66265,4093.1697700999716
66266,4093.1697700999716
66267,4093.1697700999716
66268,4093.1697700999716
66269,4093.1697700999716
66270,3201.4776382511823
66271,4093.1697700999716
66272,4093.1697700999716
66273,4032.1902718382617
66274,3479.204079088748
66275,3479.204079088748
66276,2926.217886339234
66277,2926.217886339234
66278,4093.1697700999716
66279,2926.217886339234
66280,2926.217886339234
66281,2926.217886339234
66282,2926.217886339234
66283,2926.217886339234
66284,4093.1697700999716
66285,2926.217886339234
66286,2926.217886339234
66287,2926.217886339234
66288,2926.217886339234
66289,2926.217886339234
66290,0.0
66291,0.0
66292,0.0
66293,0.0
66294,0.0
66295,0.0
66296,0.0
66297,0.0
66298,0.0
66299,0.0
66300,9892.588062085102
66301,214.13158038816948
66302,0.0
66303,724.3755844771947
66304,724.3755844771947
66305,724.3755844771947
66306,724.3755844771947
66307,724.3755844771947
66308,724.3755844771947
66309,724.3755844771947
66310,724.3755844771947
66311,724.3755844771947
66312,724.3755844771947
66313,724.3755844771947
66314,724.3755844771947
66315,724.3755844771947
66316,724.3755844771947
66317,724.3755844771947
66318,724.3755844771947
66319,724.3755844771947
66320,724.3755844771947
66321,724.3755844771947
66322,724.3755844771947
66323,724.3755844771947
66324,724.3755844771947
66325,724.3755844771947
66326,724.3755844771947
66327,724.3755844771947
66328,724.3755844771947
66329,724.3755844771947
66330,724.3755844771947
66331,724.3755844771947
66332,724.3755844771947
66333,724.3755844771947
66334,0.0
66335,0.0
66336,0.0
66337,0.0
66338,0.0
66339,0.0
66340,571.1640770700676
66341,571.1640770700676
66342,571.1640770700676
66343,571.1640770700676
66344,571.1640770700676
66345,571.1640770700676
66346,571.1640770700676
66347,571.1640770700676
66348,571.1640770700676
66349,571.1640770700676
66350,571.1640770700676
66351,571.1640770700676
66352,571.1640770700676
66353,571.1640770700676
66354,571.1640770700676
66355,571.1640770700676
66356,571.1640770700676
66357,571.1640770700676
66358,571.1640770700676
66359,571.1640770700676
66360,571.1640770700676
66361,571.1640770700676
66362,571.1640770700676
66363,571.1640770700676
66364,571.1640770700676
66365,571.1640770700676
66366,571.1640770700676
66367,571.1640770700676
66368,571.1640770700676
66369,571.1640770700676
66370,571.1640770700676
66371,571.1640770700676
66372,571.1640770700676
66373,571.1640770700676
66374,571.1640770700676
66375,571.1640770700676
66376,571.1640770700676
66377,571.1640770700676
66378,571.1640770700676
66379,571.1640770700676
66380,571.1640770700676
66381,1407.6563347012277
66382,1407.6563347012277
66383,1407.6563347012277
66384,1407.6563347012277
66385,1155.85044601049
66386,1155.85044601049
66387,1155.85044601049
66388,1155.85044601049
66389,1155.85044601049
66390,1155.85044601049
66391,986.6323235811712
66392,172.92044140572168
66393,0.0
66394,0.0
66395,0.0
66396,0.0
66397,0.0
66398,0.0
66399,0.0
66400,0.0
66401,0.0
66402,0.0
66403,0.0
66404,0.0
66405,0.0
66406,0.0
66407,0.0
66408,0.0
66409,0.0
66410,0.0
66411,0.0
66412,0.0
66413,0.0
66414,0.0
66415,0.0
66416,0.0
66417,0.0
66418,0.0
66419,0.0
66420,0.0
66421,0.0
66422,0.0
66423,172.92044140572168
66424,172.92044140572168
66425,172.92044140572168
66426,172.92044140572168
66427,172.92044140572168
66428,2287.6687028165825
66429,2287.6687028165825
66430,2287.6687028165825
66431,2287.6687028165825
66432,3169.7634329744624
66433,3169.7634329744624
66434,3169.7634329744624
66435,3169.7634329744624
66436,3169.7634329744624
66437,3169.7634329744624
66438,3169.7634329744624
66439,3169.7634329744624
66440,3169.7634329744624
66441,3169.7634329744624
66442,3169.7634329744624
66443,3169.7634329744624
66444,3169.7634329744624
66445,3169.7634329744624
66446,3169.7634329744624
66447,3169.7634329744624
66448,3169.7634329744624
66449,3169.7634329744624
66450,3169.7634329744624
66451,2996.8429915687407
66452,2996.8429915687407
66453,2996.8429915687407
66454,2996.8429915687407
66455,2996.8429915687407
66456,2996.8429915687407
66457,2996.8429915687407
66458,882.0947301578799
66459,882.0947301578799
66460,882.0947301578799
66461,882.0947301578799
66462,882.0947301578799
66463,882.0947301578799
66464,882.0947301578799
66465,882.0947301578799
66466,882.0947301578799
66467,0.0
66468,0.0
66469,0.0
66470,0.0
66471,1749.2356749323958
66472,1749.2356749323958
66473,1749.2356749323958
66474,1749.2356749323958
66475,1749.2356749323958
66476,1749.2356749323958
66477,1749.2356749323958
66478,1749.2356749323958
66479,1749.2356749323958
66480,1749.2356749323958
66481,1749.2356749323958
66482,1749.2356749323958
66483,986.6323235811712
66484,274.0697013036175
66485,443.28782373293654
66486,443.28782373293654
66487,443.28782373293654
66488,443.28782373293654
66489,443.28782373293654
66490,443.28782373293654
66491,443.28782373293654
66492,443.28782373293654
66493,443.28782373293654
66494,443.28782373293654
66495,443.28782373293654
66496,443.28782373293654
66497,443.28782373293654
66498,443.28782373293654
66499,443.28782373293654
66500,169.21812242931898
66501,169.21812242931898
66502,169.21812242931898
66503,169.21812242931898
66504,169.21812242931898
66505,169.21812242931898
66506,169.21812242931898
66507,169.21812242931898
66508,169.21812242931898
66509,169.21812242931898
66510,169.21812242931898
66511,169.21812242931898
66512,169.21812242931898
66513,169.21812242931898
66514,169.21812242931898
66515,169.21812242931898
66516,510.2039581177108
66517,510.2039581177108
66518,340.98583568839183
66519,340.98583568839183
66520,340.98583568839183
66521,340.98583568839183
66522,2988.2930356109405
66523,1256.626417217815
66524,4444.303529427765
66525,1718.0498208870554
66526,4044.428040653122
66527,604.0539275777954
66528,2882.0055361504865
66529,144.05028145024093
66530,2675.0631604610867
66531,871.4087816708072
66532,941.3340974005628
66533,1156.716565420593
66534,740.9723065561955
66535,2112.3540108132106
66536,1405.7902199106177
66537,2250.0672162690385
66538,5723.012406372056
66539,737.367386080416
66540,1457.4960998493232
66541,1521.7443109807336
66542,384.1203601465145
66543,8513.448932601419
66544,1065.0883654383576
66545,1103.3049612960242
66546,232.19894257782846
66547,418.4613025960159
66548,1925.9932050270488
66549,1715.2334926604226
66550,1394.2364374940073
66551,2505.151907059535
66552,2172.348530947022
66553,1971.3498278071502
66554,415.7304996973819
66555,371.754377804946
66556,1885.1303533244918
66557,9308.170164651852
66558,2772.6854899861873
66559,0.0
66560,451.58701767137813
66561,370.28720225903226
66562,1443.2492835112807
66563,676.5280382714151
66564,5940.409377284368
66565,1601.4990692840363
66566,1059.4252655127068
66567,2777.4258455148556
66568,618.337733641195
66569,394.9556824872775
66570,82.04251107868123
66571,775.3006544985019
66572,1049.8810203751902
66573,1967.2729247258565
66574,2900.532507369985
66575,2389.2098097791427
66576,1483.1573322407005
66577,489.6984027725806
66578,41.87388060966216
66579,1065.8251014364062
66580,384.1203601465145
66581,603.4326728629117
66582,458.25808862564924
66583,1901.6742461167803
66584,2753.4519089028695
66585,366.91838375090066
66586,965.7250202414781
66587,1333.1941981871676
66588,3930.044916397079
66589,943.1897247248748
66590,1102.973799825281
66591,0.0
66592,2393.533725442451
66593,840.4683817275867
66594,2698.636421573247
66595,2318.932133285323
66596,0.0
66597,224.93919806710508
66598,1152.6698434028087
66599,1030.66052318504
66600,3104.879815497439
66601,336.55296375630115
66602,7651.159733437539
66603,385.40697866993054
66604,0.0
66605,0.0
66606,0.0
66607,0.0
66608,0.0
66609,654.9128283372223
66610,1086.571917722576
66611,2104.8425218695697
66612,0.0
66613,1030.66052318504
66614,1030.66052318504
66615,1030.66052318504
66616,998.1123983342471
66617,0.0
66618,0.0
66619,12095.643021487927
66620,3878.4584852310363
66621,3878.4584852310363
66622,3878.4584852310363
66623,3878.4584852310363
66624,3794.42114974171
66625,704.9981100821855
66626,1188.9757470486798
66627,991.6308000954492
66628,2252.1916684730813
66629,3494.984845296123
66630,336.55296375630115
66631,336.55296375630115
66632,336.55296375630115
66633,546.2202311119288
66634,546.2202311119288
66635,559.9717107100956
66636,1332.3345082195383
66637,1332.3345082195383
66638,2104.6973057289806
66639,336.5529637563011
66640,1142.274288874236
66641,2171.8035208496854
66642,2171.8035208496854
66643,1366.0821957317505
66644,0.0
66645,1925.032640912251
66646,353.22561181837057
66647,3841.7529342090547
66648,3841.7529342090547
66649,4906.662701408164
66650,3972.635302960101
66651,3972.635302960101
66652,1217.2693651839413
66653,1217.2693651839413
66654,1217.2693651839413
66655,0.0
66656,1041.0560777136125
66657,2183.825954297891
66658,2740.8502889706074
66659,2740.8502889706074
66660,3854.062010744728
66661,3571.797469305142
66662,4596.505062952662
66663,480.5131042989829
66664,900.6492112607082
66665,3314.470237634041
66666,3314.470237634041
66667,1133.940535708938
66668,1133.940535708938
66669,1133.940535708938
66670,1851.8511280346352
66671,1851.8511280346352
66672,2843.4819281300843
66673,0.0
66674,681.7416515276567
66675,0.0
66676,538.2602879232448
66677,244.56521884131172
66678,1743.4365881022695
66679,716.8510085590083
66680,1110.9243702354684
66681,754.1903321978709
66682,507.2306313386072
66683,3053.6039525729925
66684,176.4241151273182
66685,1922.1571834372617
66686,535.7540185810236
66687,486.27195195254075
66688,887.0045657577917
66689,0.0
66690,1623.2039366233555
66691,844.3325136005361
66692,1182.0368220148669
66693,2806.241487596838
66694,0.0
66695,1684.7817567351353
66696,0.0
66697,1036.0129431262965
66698,1029.2313499572067
66699,0.0
66700,785.378427919308
66701,1111.6973154291013
66702,13277.437756884452
66703,0.0
66704,919.401382307503
66705,821.2246872787268
66706,78.92409846612912
66707,638.4417196533132
66708,373.09489208713836
66709,2884.877837620111
66710,471.27825786807335
66711,244.56521884131172
66712,0.0
66713,0.0
66714,1356.7781229357904
66715,0.0
66716,822.9647678605997
66717,2743.7039434107396
66718,714.4763167443117
66719,607.9252843806133
66720,278.818180240585
66721,1898.2667672342013
66722,1221.2036743298502
66723,647.4653127863658
66724,576.7206954695419
66725,0.0
66726,1677.969204946884
66727,2656.2586367943436
66728,1362.5681236505782
66729,1036.0129431262965
66730,126.95373716984423
66731,897.0844211869263
66732,230.96437471376908
66733,764.0821469979788
66734,393.1474366238184
66735,809.0125390723358
66736,2943.9987194443547
66737,472.9776699393341
66738,780.4427455735499
66739,753.9516678678204
66740,1222.2634919858226
66741,2561.400550377597
66742,283.80020431010945
66743,78.92409846612912
66744,385.1081114676897
66745,1294.0964696823876
66746,0.0
66747,0.0
66748,1160.7322736919489
66749,0.0
66750,0.0
66751,0.0
66752,1621.0669613171772
66753,0.0
66754,1062.0480976111428
66755,1285.3788535042734
66756,3537.2925706146666
66757,402.4506256158434
66758,1675.8866763713359
66759,2756.7636605409534
66760,621.4233496419032
66761,2006.9292100617579
66762,296.480199098704
66763,5217.996073523068
66764,1515.6512108351264
66765,803.7012831005715
66766,2485.8817178959366
66767,1469.7422839212907
66768,2327.0923321300975
66769,685.1927496338053
66770,4408.218121794195
66771,1142.4840124844982
66772,937.9764068243352
66773,1330.7651936282605
66774,2028.329884241849
66775,4770.8463601925505
66776,0.0
66777,514.4240061128605
66778,1547.9582355906678
66779,1936.3069054641037
66780,2626.957968052683
66781,644.3533487464322
66782,4271.077816704113
66783,0.0
66784,1210.3410195775505
66785,0.0
66786,819.1849410462836
66787,303.58699361614487
66788,1590.496138074947
66789,1364.4219549035918
66790,2261.489017649522
66791,344.2101750560445
66792,868.9649794548584
66793,1973.5171058648061
66794,296.5925201385081
66795,4526.583518675711
66796,1452.9041567498818
66797,2499.007968113153
66798,384.9431748067421
66799,1105.664349745476
66800,1707.5872610647762
66801,1118.1147287856354
66802,282.98616334996876
66803,1623.5147198143397
66804,402.4506256158434
66805,2353.250271798197
66806,1791.1754123017965
66807,0.0
66808,1344.7620794370923
66809,223.01246205942954
66810,2056.0842971568413
66811,1902.5145132567366
66812,2368.4644229036985
66813,1582.9081589200107
66814,1886.8182310747004
66815,2737.360864058883
66816,1533.4140185171793
66817,2920.471806497032
66818,1322.9253803977697
66819,266.3253594366543
66820,1034.3886169322402
66821,2101.9916721816576
66822,579.983881293008
66823,1147.3927955165766
66824,779.8212981303739
66825,1791.2726989854918
66826,204.99385982439125
66827,1862.0722544830367
66828,829.1530366514731
66829,138.44960985192694
66830,159.93599281466132
66831,1100.6195831184327
66832,0.0
66833,0.0
66834,0.0
66835,583.6382743599094
66836,672.0493863001336
66837,424.5271211167771
66838,0.0
66839,0.0
66840,358.3672225274167
66841,813.8075188477728
66842,95.97701298478944
66843,1480.3990317943371
66844,1205.7685764055575
66845,0.0
66846,1339.5417823538908
66847,424.5271211167771
66848,107.27116860896768
66849,1758.4241823524208
66850,517.755184938003
66851,217.00920889968302
66852,0.0
66853,422.3262023572886
66854,0.0
66855,531.9852713982887
66856,195.52282593694866
66857,1048.048497792504
66858,0.0
66859,0.0
66860,0.0
66861,515.8248005322566
66862,2084.58387764815
66863,0.0
66864,9113.280223083651
66865,3249.6899248658715
66866,415.9884690165134
66867,0.0
66868,379.83666517212987
66869,593.3418757682081
66870,0.0
66871,0.0
66872,350.6586783130439
66873,415.9884690165134
66874,0.0
66875,306.7984591298729
66876,96.52504338886443
66877,0.0
66878,683.8915723283869
66879,782.8893548764711
66880,0.0
66881,0.0
66882,0.0
66883,1937.866113604752
66884,0.0
66885,0.0
66886,0.0
66887,298.5335141507578
66888,1424.425684892931
66889,528.9529587069201
66890,0.0
66891,400.29178899047923
66892,670.6701343447678
66893,107.81919901304268
66894,143.40603213532998
66895,195.52282593694872
66896,2211.6187681083325
66897,683.8915723283867
66898,358.9152529314917
66899,159.38796241058637
66900,2024.8062246578818
66901,3938.3899138671695
66902,635.74662707976
66903,107.81919901304259
66904,0.0
66905,358.9152529314917
66906,1639.6857979141942
66907,1130.737427414634
66908,643.756729893305
66909,1746.9995251000175
66910,681.7468359872379
66911,570.527829601386
66912,176.52341511489422
66913,327.6379105382099
66914,230.02756482091382
66915,2004.4522931498345
66916,5877.819665300904
66917,1047.9573625254955
66918,624.3443142165976
66919,2730.7297325176914
66920,1377.0940512579737
66921,725.0730916774094
66922,624.3443142165978
66923,997.8047133517122
66924,642.2482681736975
66925,1196.9654675782706
66926,1978.1126857053337
66927,1047.9573625254955
66928,0.0
66929,879.1454262930989
66930,1514.152176651294
66931,1794.5741682513624
66932,0.0
66933,176.52341511489422
66934,319.5502781928843
66935,1413.3875972474534
66936,1584.5101210780717
66937,1660.8225448168816
66938,859.3565129938172
66939,332.8464177637892
66940,2619.6892156383146
66941,0.0
66942,681.7468359872379
66943,624.3443142165978
66944,2391.8888186765885
66945,2850.531715346911
66946,132.51618589319582
66947,4928.559073382548
66948,933.6668151565541
66949,892.9948842819973
66950,1514.152176651294
66951,693.5363580566759
66952,1103.6932634238838
66953,1519.8996286533281
66954,432.40605444746717
66955,1047.9573625254955
66956,1078.0721894641636
66957,793.2460186484809
66958,223.7292533466391
66959,176.52341511489422
66960,524.8594316287952
66961,0.0
66962,5199.514834078386
66963,760.476669963259
66964,0.0
66965,4605.956853919193
66966,2214.83609945319
66967,1586.191339353314
66968,417.4638753857833
66969,1980.8611631193544
66970,402.03846160386735
66971,1016.3146209098146
66972,1642.2373645387918
66973,189.26904670875314
66974,859.3565129938172
66975,291.49789645280856
66976,849.0755973934631
66977,5199.514834078386
66978,2776.738721205418
66979,1576.4562235010098
66980,1592.041720547639
66981,819.8081914988708
66982,852.3206467923688
66983,0.0
66984,1236.7888472773802
66985,129.8818054661438
66986,2239.3288442622497
66987,1086.659886830679
66988,916.9036588602065
66989,1086.659886830679
66990,501.17869844104877
66991,1554.189786654254
66992,1786.2052086932254
66993,1606.7651450915382
66994,1487.747612685975
66995,1487.747612685975
66996,1487.747612685975
66997,1487.747612685975
66998,1487.747612685975
66999,1487.747612685975
67000,665.051181959834
67001,433.0357599208628
67002,356.33846838470265
67003,356.33846838470265
67004,356.33846838470265
67005,356.33846838470265
67006,356.33846838470265
67007,356.33846838470265
67008,535.504494482565
67009,535.504494482565
67010,231.9271630552884
67011,513.8851879854469
67012,928.2677448281967
67013,928.2677448281967
67014,928.2677448281967
67015,1030.3554011471012
67016,1030.3554011471012
67017,851.189375049239
67018,851.189375049239
67019,851.189375049239
67020,516.4702131616542
67021,516.4702131616542
67022,102.08765631890445
67023,102.08765631890445
67024,260.8729123929462
67025,348.12616139461284
67026,348.12616139461284
67027,506.9114174686545
67028,506.9114174686545
67029,506.9114174686545
67030,506.9114174686545
67031,506.9114174686545
67032,348.1261613946128
67033,647.3475720106786
67034,458.0066666901076
67035,458.0066666901076
67036,299.2214106160659
67037,299.2214106160659
67038,299.2214106160659
67039,315.72098169315774
67040,1610.6151236240175
67041,1477.152739598786
67042,1311.3937130079516
67043,1311.3937130079516
67044,1311.3937130079516
67045,0.0
67046,0.0
67047,0.0
67048,119.01753240556323
67049,119.01753240556323
67050,0.0
67051,158.78525607404174
67052,547.9962217868898
67053,0.0
67054,0.0
67055,0.0
67056,0.0
67057,163.95054053782675
67058,1971.4640966180025
67059,4241.506356600869
67060,3695.7584901343726
67061,1789.7210793617385
67062,2203.428087356753
67063,3028.885051597364
67064,1978.8580370375835
67065,435.4464650637158
67066,435.4464650637158
67067,435.4464650637158
67068,0.0
67069,0.0
67070,0.0
67071,0.0
67072,435.4464650637158
67073,435.4464650637158
67074,435.4464650637158
67075,435.4464650637158
67076,435.4464650637158
67077,435.4464650637158
67078,435.4464650637158
67079,435.4464650637158
67080,435.4464650637158
67081,435.4464650637158
67082,435.4464650637158
67083,435.4464650637158
67084,435.4464650637158
67085,435.4464650637158
67086,1214.0055982643842
67087,1214.0055982643842
67088,1214.0055982643842
67089,1214.0055982643842
67090,1214.0055982643842
67091,1214.0055982643842
67092,1214.0055982643842
67093,1214.0055982643842
67094,1214.0055982643842
67095,1214.0055982643842
67096,1214.0055982643842
67097,1214.0055982643842
67098,1214.0055982643842
67099,1214.0055982643842
67100,1434.6466791749365
67101,1434.6466791749365
67102,1434.6466791749365
67103,1434.6466791749365
67104,2452.9542773463922
67105,2452.9542773463922
67106,2452.9542773463922
67107,2452.9542773463922
67108,2452.9542773463922
67109,2452.9542773463922
67110,2452.9542773463922
67111,435.4464650637158
67112,435.4464650637158
67113,435.4464650637158
67114,435.4464650637158
67115,435.4464650637158
67116,435.4464650637158
67117,435.4464650637158
67118,227.70145802692306
67119,1414.5680584835952
67120,589.3583940044799
67121,118.15062254744618
67122,1293.3398884477485
67123,1319.48621071383
67124,306.8876557719255
67125,11.965604506732914
67126,0.0
67127,0.0
67128,705.1086371656545
67129,1179.8971392539781
67130,586.8175459659296
67131,1073.4852995849483
67132,1073.4852995849483
67133,1073.4852995849483
67134,1073.4852995849483
67135,1073.4852995849483
67136,1073.4852995849483
67137,1073.4852995849483
67138,1073.4852995849483
67139,1073.4852995849483
67140,1073.4852995849483
67141,1073.4852995849483
67142,1073.4852995849483
67143,150.37283969559692
67144,150.37283969559692
67145,518.7685534776222
67146,225.23574072207853
67147,925.0475950334139
67148,302.1872151175732
67149,302.1872151175732
67150,293.6457130265573
67151,2124.6711978264393
67152,225.23574072207853
67153,925.0475950334139
67154,0.0
67155,225.23574072207853
67156,340.7511104977129
67157,409.1280483590035
67158,351.00356647790784
67159,925.0475950334139
67160,302.1872151175732
67161,293.6457130265573
67162,293.6457130265573
67163,293.6457130265573
67164,225.23574072207853
67165,400.03368312901074
67166,400.03368312901074
67167,400.03368312901074
67168,439.420049027533
67169,409.1280483590035
67170,349.5958848138644
67171,351.00356647790784
67172,925.0475950334139
67173,925.0475950334139
67174,925.0475950334139
67175,925.0475950334139
67176,925.0475950334139
67177,925.0475950334139
67178,925.0475950334139
67179,925.0475950334139
67180,302.1872151175732
67181,302.1872151175732
67182,302.1872151175732
67183,302.1872151175732
67184,302.1872151175732
67185,302.1872151175732
67186,293.6457130265573
67187,293.6457130265573
67188,2124.6711978264393
67189,225.23574072207853
67190,2124.6711978264393
67191,225.23574072207853
67192,2124.6711978264393
67193,225.23574072207853
67194,2124.6711978264393
67195,225.23574072207853
67196,2124.6711978264393
67197,225.23574072207853
67198,2124.6711978264393
67199,225.23574072207853
67200,2124.6711978264393
67201,225.23574072207853
67202,2124.6711978264393
67203,225.23574072207853
67204,2124.6711978264393
67205,225.23574072207853
67206,2124.6711978264393
67207,225.23574072207853
67208,2124.6711978264393
67209,225.23574072207853
67210,2124.6711978264393
67211,225.23574072207853
67212,2124.6711978264393
67213,225.23574072207853
67214,2124.6711978264393
67215,225.23574072207853
67216,2124.6711978264393
67217,225.23574072207853
67218,2124.6711978264393
67219,225.23574072207853
67220,2124.6711978264393
67221,225.23574072207853
67222,2124.6711978264393
67223,225.23574072207853
67224,4200.1068000633495
67225,3693.0188561980376
67226,3693.0188561980376
67227,3693.0188561980376
67228,3693.0188561980376
67229,3693.0188561980376
67230,260.83959488387643
67231,260.83959488387643
67232,260.83959488387643
67233,260.83959488387643
67234,260.83959488387643
67235,260.83959488387643
67236,260.83959488387643
67237,260.83959488387643
67238,260.83959488387643
67239,260.83959488387643
67240,260.83959488387643
67241,260.83959488387643
67242,260.83959488387643
67243,587.9036084329234
67244,587.9036084329234
67245,587.9036084329234
67246,1583.5027098204855
67247,1583.5027098204855
67248,1583.5027098204855
67249,1583.5027098204855
67250,1583.5027098204855
67251,1583.5027098204855
67252,1583.5027098204855
67253,1583.5027098204855
67254,1583.5027098204855
67255,1583.5027098204855
67256,1583.5027098204855
67257,1583.5027098204855
67258,3648.4909640495475
67259,3648.4909640495475
67260,3648.4909640495475
67261,3648.4909640495475
67262,3648.4909640495475
67263,3648.4909640495475
67264,3648.4909640495475
67265,3648.4909640495475
67266,3648.4909640495475
67267,3648.4909640495475
67268,3648.4909640495475
67269,3648.4909640495475
67270,3648.4909640495475
67271,4512.200997116047
67272,4512.200997116047
67273,4512.200997116047
67274,5033.444822091515
67275,5554.688647066983
67276,5812.8315478094055
67277,
67278,
67279,
67280,
67281,
67282,
67283,
67284,
67285,
67286,
67287,
67288,
67289,
67290,
67291,
67292,
67293,
67294,
67295,
67296,
67297,
67298,
67299,
67300,
67301,
67302,
67303,
67304,
67305,
67306,
67307,
67308,
67309,
67310,
67311,
67312,
67313,
67314,
67315,
67316,
67317,
67318,
67319,
67320,
67321,
67322,
67323,
67324,
67325,
67326,
67327,
67328,
67329,
67330,
67331,
67332,
67333,
67334,
67335,
67336,
67337,
67338,
67339,
67340,
67341,
67342,
67343,
67344,
67345,
67346,
67347,
67348,
67349,
67350,
67351,
67352,
67353,
67354,
67355,0.0
67356,4849.668207163217
67357,2310.2688173021274
67358,726.1053362395178
67359,1143.0986668039686
67360,2489.869309782833
67361,1967.8632180840368
67362,1967.8632180840368
67363,726.1053362395178
67364,7085.628038552944
67365,1143.0986668039686
67366,4849.668207163217
67367,5280.96893414612
67368,2489.869309782833
67369,4882.909108036943
67370,3992.6208186312406
67371,6115.4301028993395
67372,3352.0491498316505
67373,4198.941462422829
67374,2932.238320742957
67375,856.4818116381917
67376,3018.8090664037795
67377,4887.828771477737
67378,6154.365256827697
67379,726.1053362395178
67380,3018.8090664037795
67381,4198.941462422829
67382,7085.628038552944
67383,0.0
67384,726.1053362395178
67385,726.1053362395178
67386,4849.668207163217
67387,3584.891660792317
67388,2932.238320742957
67389,0.0
67390,7085.628038552944
67391,1143.0986668039686
67392,0.0
67393,0.0
67394,417.22247850659846
67395,4784.61908118803
67396,2655.2963149390775
67397,1060.9785692171065
67398,1060.9785692171065
67399,715.3021650214298
67400,0.0
67401,6449.022840365027
67402,0.0
67403,0.0
67404,3344.24853258644
67405,9112.098078787669
67406,3236.2828547952536
67407,7691.95578763037
67408,2950.057453796354
67409,0.0
67410,0.0
67411,0.0
67412,290.7355371670389
67413,978.1814330863539
67414,978.1814330863539
67415,1686.7216821880063
67416,7812.982817171371
67417,0.0
67418,0.0
67419,1060.9785692171065
67420,290.8566513489636
67421,0.0
67422,1511.884390873325
67423,2042.7571422594553
67424,1291.1208867395571
67425,2237.049596620915
67426,290.7355371670389
67427,
67428,
67429,
67430,
67431,
67432,
