index_oligo,RBP_interaction_total_core
93683,0.0
93684,0.0
93685,0.0
93686,0.0
93687,0.0
93688,0.0
93689,0.0
93690,0.0
93691,0.0
93692,0.0
93693,0.0
93694,0.0
93695,0.0
93696,0.0
93697,0.0
93698,0.0
93699,0.0
93700,0.0
93701,0.0
93702,0.0
93703,0.0
93704,0.0
93705,0.0
93706,0.0
93707,0.0
93708,0.0
93709,0.0
93710,0.0
93711,0.0
93712,0.0
93713,0.0
93714,0.0
93715,0.0
93716,0.0
93717,0.0
93718,0.0
93719,0.0
93720,0.0
93721,0.0
93722,0.0
93723,0.0
93724,0.0
93725,0.0
93726,0.0
93727,0.0
93728,0.0
93729,0.0
93730,0.0
93731,0.0
93732,0.0
93733,0.0
93734,0.0
93735,0.0
93736,0.0
93737,0.0
93738,0.0
93739,0.0
93740,0.0
93741,0.0
93742,0.0
93743,0.0
93744,0.0
93745,0.0
93746,0.0
93747,0.0
93748,0.0
93749,0.0
93750,0.0
93751,0.0
93752,0.0
93753,0.0
93754,0.0
93755,0.0
93756,0.0
93757,0.0
93758,0.0
93759,0.0
93760,0.0
93761,0.0
93762,0.0
93763,0.0
93764,0.0
93765,0.0
93766,0.0
93767,0.0
93768,0.0
93769,0.0
93770,0.0
93771,0.0
93772,0.0
93773,0.0
93774,0.0
93775,0.0
93776,0.0
93777,0.0
93778,0.0
93779,0.0
93780,0.0
93781,0.0
93782,0.0
93783,0.0
93784,0.0
93785,0.0
93786,0.0
93787,0.0
93788,0.0
93789,0.0
93790,0.0
93791,0.0
93792,0.0
93793,0.0
93794,0.0
93795,0.0
93796,0.0
93797,0.0
93798,0.0
93799,0.0
93800,0.0
93801,0.0
93802,0.0
93803,0.0
93804,0.0
93805,0.0
93806,0.0
93807,0.0
93808,0.0
93809,0.0
93810,0.0
93811,0.0
93812,0.0
93813,0.0
93814,0.0
93815,0.0
93816,0.0
93817,0.0
93818,0.0
93819,0.0
93820,0.0
93821,0.0
93822,0.0
93823,0.0
93824,0.0
93825,0.0
93826,0.0
93827,0.0
93828,0.0
93829,0.0
93830,0.0
93831,0.0
93832,0.0
93833,0.0
93834,0.0
93835,0.0
93836,0.0
93837,0.0
93838,0.0
93839,0.0
93840,0.0
93841,0.0
93842,0.0
93843,0.0
93844,0.0
93845,0.0
93846,0.0
93847,0.0
93848,0.0
93849,0.0
93850,0.0
93851,0.0
93852,0.0
93853,0.0
93854,0.0
93855,0.0
93856,0.0
93857,0.0
93858,0.0
93859,0.0
93860,0.0
93861,0.0
93862,0.0
93863,0.0
93864,0.0
93865,0.0
93866,0.0
93867,0.0
93868,0.0
93869,0.0
93870,0.0
93871,0.0
93872,0.0
93873,0.0
93874,0.0
93875,0.0
93876,0.0
93877,0.0
93878,0.0
93879,0.0
93880,0.0
93881,0.0
93882,0.0
93883,0.0
93884,0.0
93885,0.0
93886,0.0
93887,0.0
93888,0.0
93889,0.0
93890,0.0
93891,0.0
93892,0.0
93893,0.0
93894,0.0
93895,0.0
93896,0.0
93897,0.0
93898,0.0
93899,0.0
93900,0.0
93901,0.0
93902,0.0
93903,0.0
93904,0.0
93905,0.0
93906,0.0
93907,0.0
93908,0.0
93909,0.0
93910,0.0
93911,0.0
93912,0.0
93913,0.0
93914,0.0
93915,0.0
93916,0.0
93917,0.0
93918,0.0
93919,0.0
93920,0.0
93921,0.0
93922,0.0
93923,0.0
93924,0.0
93925,0.0
93926,0.0
93927,0.0
93928,0.0
93929,0.0
93930,0.0
93931,0.0
93932,0.0
93933,0.0
93934,0.0
93935,0.0
93936,0.0
93937,0.0
93938,0.0
93939,0.0
93940,0.0
93941,0.0
93942,0.0
93943,0.0
93944,0.0
93945,0.0
93946,0.0
93947,0.0
93948,0.0
93949,0.0
93950,0.0
93951,0.0
93952,0.0
93953,0.0
93954,0.0
93955,0.0
93956,0.0
93957,0.0
93958,0.0
93959,0.0
93960,0.0
93961,0.0
93962,0.0
93963,0.0
93964,0.0
93965,0.0
93966,0.0
93967,0.0
93968,0.0
93969,0.0
93970,0.0
93971,0.0
93972,0.0
93973,0.0
93974,0.0
93975,0.0
93976,0.0
93977,0.0
93978,0.0
93979,0.0
93980,0.0
93981,0.0
93982,0.0
93983,0.0
93984,0.0
93985,0.0
93986,0.0
93987,0.0
93988,0.0
93989,0.0
93990,0.0
93991,0.0
93992,0.0
93993,0.0
93994,0.0
93995,0.0
93996,0.0
93997,0.0
93998,0.0
93999,0.0
94000,0.0
94001,0.0
94002,0.0
94003,0.0
94004,0.0
94005,0.0
94006,0.0
94007,0.0
94008,0.0
94009,0.0
94010,0.0
94011,0.0
94012,0.0
94013,0.0
94014,0.0
94015,0.0
94016,0.0
94017,0.0
94018,0.0
94019,0.0
94020,0.0
94021,0.0
94022,0.0
94023,0.0
94024,0.0
94025,0.0
94026,0.0
94027,0.0
94028,0.0
94029,0.0
94030,0.0
94031,0.0
94032,0.0
94033,0.0
94034,0.0
94035,0.0
94036,0.0
94037,0.0
94038,0.0
94039,0.0
94040,0.0
94041,0.0
94042,0.0
94043,0.0
94044,0.0
94045,0.0
94046,0.0
94047,0.0
94048,0.0
94049,0.0
94050,0.0
94051,0.0
94052,0.0
94053,0.0
94054,0.0
94055,0.0
94056,0.0
94057,0.0
94058,0.0
94059,0.0
94060,0.0
94061,0.0
94062,0.0
94063,0.0
94064,0.0
94065,0.0
94066,0.0
94067,12791.427747145384
94068,0.0
94069,11605.315574998946
94070,4210.0543322420945
94071,4102.667697164967
94072,29661.04930276811
94073,0.0
94074,6237.951606581859
94075,6501.051298837697
94076,4219.176534953175
94077,2817.388972861061
94078,0.0
94079,33751.92296999443
94080,59717.06929946484
94081,2869.427396349775
94082,18149.655439618036
94083,11047.064065386452
94084,7757.9678379441175
94085,6176.78023685672
94086,26860.139183902804
94087,4539.710133831903
94088,14875.738521890582
94089,11033.19306749655
94090,13362.32747833905
94091,0.0
94092,11184.170563969932
94093,5867.930739411486
94094,7085.970321004422
94095,19165.16258260055
94096,10801.560107190611
94097,9263.707326017568
94098,10082.07332027845
94099,2880.5043978005665
94100,8635.843530593758
94101,11752.85099923418
94102,8328.66932909795
94103,3379.0218000279992
94104,6021.159802417131
94105,13183.767440394167
94106,12784.95362972592
94107,16901.45956291488
94108,14908.71827814591
94109,13659.416182447008
94110,9876.64265566077
94111,15218.80925328097
94112,11059.439802375411
94113,5628.499534372736
94114,9218.026041382884
94115,14455.245889793596
94116,4997.3868066011355
94117,10653.635968449165
94118,11789.072769260116
94119,21013.73121048714
94120,4898.958152387182
94121,10291.22061917511
94122,8365.885682619773
94123,8432.812943151428
94124,26281.91745413856
94125,4356.10641699142
94126,8450.208945187745
94127,11492.271607180042
94128,16882.303225658063
94129,8127.511228761692
94130,9351.145511632816
94131,9887.770882788482
94132,6971.389272634344
94133,16649.82761381251
94134,22998.932897869923
94135,9082.796280216964
94136,5928.385408939264
94137,12402.962357425895
94138,5219.940200746661
94139,10786.357652830224
94140,11140.63305738928
94141,11140.63305738928
94142,14845.667102802523
94143,6734.333675196204
94144,15769.157491551512
94145,5761.45997269456
94146,8381.821315480222
94147,4116.935724672762
94148,18245.73446978456
94149,14569.121105142827
94150,8966.42033722577
94151,11659.455435001542
94152,5696.880321547039
94153,6439.154621145736
94154,20171.350222701192
94155,21104.117435176355
94156,9610.048080524151
94157,13453.367270965495
94158,8757.361426164278
94159,7484.529766504955
94160,12906.526255860123
94161,6639.118204377228
94162,6276.016015525651
94163,7790.787956233892
94164,7755.467352424975
94165,10916.33646411635
94166,6276.634514626346
94167,8402.477440769373
94168,11473.04244094035
94169,4538.194364360496
94170,6866.7267196108705
94171,11773.221919918544
94172,6899.4091189152705
94173,10000.180309432208
94174,8070.999504152739
94175,10734.819717744609
94176,15803.78288959217
94177,12187.78243912551
94178,6180.220602573108
94179,2173.515295395756
94180,2598.403731369706
94181,14778.975657067389
94182,5862.517790689518
94183,6646.010445518359
94184,13521.487406662325
94185,24316.14951153581
94186,2345.901826699094
94187,4077.404385911758
94188,12286.949293922786
94189,8007.597943641484
94190,17970.070556570252
94191,8918.243639941262
94192,7090.5110980182335
94193,7420.590922038542
94194,4206.368888116042
94195,9988.631062369679
94196,16186.944127126613
94197,8695.5086208797
94198,5259.956546777326
94199,2918.964961371879
94200,13632.067042217015
94201,2168.162189450752
94202,7639.592542945525
94203,10141.99250271315
94204,14582.813469855446
94205,7177.738318624813
94206,3596.591735293218
94207,9119.153344788567
94208,6408.161207536899
94209,11941.971345693337
94210,4621.828050924637
94211,3595.94753491135
94212,3504.109082989361
94213,8429.527289717636
94214,6983.2830257159585
94215,25081.496131391432
94216,9907.829803053824
94217,12544.472864555555
94218,7015.2690407827495
94219,13275.220931369675
94220,5919.414039329606
94221,9093.504859673089
94222,14828.52218892222
94223,0.0
94224,8738.052356260425
94225,10633.378042964414
94226,28997.714201157123
94227,10502.786413955748
94228,10447.571287458974
94229,8612.182772355905
94230,12714.142646218279
94231,11364.146163943642
94232,14675.420359968359
94233,5868.306985634569
94234,32646.235269760702
94235,20837.181181397464
94236,9195.55268461083
94237,6960.799946240386
94238,17401.553625779692
94239,12901.533884035105
94240,8693.430871327444
94241,34693.27238104797
94242,7959.903416898382
94243,5693.081009531933
94244,7346.3126099850715
94245,26681.705900340326
94246,37930.3890139275
94247,31666.669803631663
94248,21835.587685901373
94249,21789.45629553945
94250,8202.684745299344
94251,5938.8972062745215
94252,8197.331179790328
94253,11982.783125890002
94254,8445.735463151608
94255,10565.999434606443
94256,10167.726859111122
94257,7341.022615333
94258,4071.8441091815343
94259,22015.49974030594
94260,14260.628642374213
94261,15551.555309405196
94262,17313.323672752744
94263,8536.806606712273
94264,7115.002648708839
94265,18682.36890888248
94266,15438.98815329918
94267,21607.958604464304
94268,37591.384874732554
94269,9070.82285865295
94270,33623.86135827353
94271,6425.905540368631
94272,7306.700684875026
94273,12642.888570369343
94274,9085.917764171454
94275,9928.036290973178
94276,5642.518017359518
94277,20465.884034140523
94278,10626.24493162442
94279,20064.24329687452
94280,7134.768185495048
94281,7752.916238253972
94282,13602.26559847434
94283,6386.454416190137
94284,13281.334685215345
94285,13175.189368671106
94286,38623.28102418996
94287,4639.234318124436
94288,15634.592857236534
94289,19068.629621763444
94290,4199.399228262322
94291,10192.222077084105
94292,16344.631402923624
94293,28747.6644602239
94294,39029.189713847234
94295,26311.000721779343
94296,83512.05821454126
94297,16555.137030768205
94298,0.0
94299,0.0
94300,0.0
94301,7908.188799458874
94302,4369.249613962626
94303,8736.137259767838
94304,6996.349905862042
94305,7605.506609890675
94306,7362.318091388369
94307,7524.555647748715
94308,3228.777898009135
94309,0.0
94310,0.0
94311,0.0
94312,10107.508209795285
94313,0.0
94314,0.0
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.0
94320,0.0
94321,0.0
94322,0.0
94323,0.0
94324,0.0
94325,0.0
94326,0.0
94327,0.0
94328,0.0
94329,0.0
94330,0.0
94331,0.0
94332,0.0
94333,0.0
94334,0.0
94335,0.0
94336,0.0
94337,0.0
94338,0.0
94339,0.0
94340,0.0
94341,0.0
94342,0.0
94343,0.0
94344,0.0
94345,0.0
94346,0.0
94347,0.0
94348,0.0
94349,0.0
94350,0.0
94351,0.0
94352,0.0
94353,0.0
94354,0.0
94355,0.0
94356,0.0
94357,0.0
94358,0.0
94359,0.0
94360,0.0
94361,0.0
94362,0.0
94363,0.0
94364,0.0
94365,0.0
94366,0.0
94367,0.0
94368,0.0
94369,0.0
94370,0.0
94371,0.0
94372,0.0
94373,0.0
94374,0.0
94375,0.0
94376,0.0
94377,0.0
94378,0.0
94379,0.0
94380,0.0
94381,0.0
94382,0.0
94383,0.0
94384,0.0
94385,0.0
94386,0.0
94387,0.0
94388,0.0
94389,0.0
94390,0.0
94391,7308.040182331133
94392,40044.93471867221
94393,9891.364830272856
94394,108707.48432766076
94395,11697.13260434686
94396,8650.42395503056
94397,12178.260424290189
94398,13441.372762013492
94399,15715.006199285499
94400,24524.314143837622
94401,36627.02411674075
94402,112371.88305007613
94403,108486.15160364888
94404,106394.10589232665
94405,108433.603737917
94406,107008.25653156103
94407,56113.42661222418
94408,54543.85010707563
94409,13051.201263794946
94410,13982.455048601903
94411,13939.628275123288
94412,13200.058721437284
94413,11884.53923849941
94414,11849.61009494966
94415,11856.098575280193
94416,12172.54302560497
94417,15192.441488431548
94418,8274.431375506678
94419,19265.92296634094
94420,10478.660032668045
94421,10886.1975995686
94422,76756.76123228423
94423,21529.613332181503
94424,107405.86049103244
94425,11489.378449963477
94426,7882.3163183614
94427,34302.24757165644
94428,18798.43109465103
94429,23427.29584885836
94430,3888.721612976959
94431,19432.537551302863
94432,4655.651152448545
94433,40711.17953194447
94434,9180.696736155827
94435,8998.651972799653
94436,7779.854322733441
94437,37018.098616761505
94438,14933.879758326482
94439,9439.953786230832
94440,43480.498947995475
94441,54321.36303708559
94442,20311.25050132364
94443,12378.656017504974
94444,19224.225444179305
94445,18640.938066367275
94446,33678.79349954914
94447,10787.719149350973
94448,7852.604993707464
94449,27498.404737176257
94450,9127.082839884797
94451,17516.635782009525
94452,17045.72868845117
94453,2071.243073699882
94454,13448.564785185605
94455,72903.71611488918
94456,25196.21686694659
94457,125851.56656413866
94458,9127.288836003097
94459,4789.308780847584
94460,10330.853490615737
94461,21973.059688332163
94462,11969.459519425483
94463,91542.5309381026
94464,9214.355776807812
94465,14674.823995902188
94466,9101.567835704056
94467,10538.580245547844
94468,14819.0244546006
94469,26261.773128506677
94470,10786.357652830224
94471,11140.63305738928
94472,11140.63305738928
94473,17590.21604644579
94474,6729.288681125601
94475,7418.216509791066
94476,7189.128008833103
94477,16293.00825115729
94478,11958.379246560706
94479,24849.325120511836
94480,8301.425000078238
94481,4681.863435544551
94482,4038.048295922767
94483,3969.0362519951577
94484,6121.094532779045
94485,11673.64503627988
94486,3012.8249461901005
94487,17417.616723257353
94488,13251.050517577
94489,8514.548403695266
94490,7593.012303870329
94491,7941.289551590543
94492,5368.7198447220935
94493,7355.7840604680505
94494,12182.689201231866
94495,8547.697667297554
94496,12842.27277266149
94497,5611.211440362712
94498,5778.083518544567
94499,6456.73194025982
94500,9287.918206291524
94501,4522.657786646332
94502,10432.50288279672
94503,6287.6207288962305
94504,11023.735929289613
94505,13789.747325950175
94506,8433.033398523417
94507,3989.038544008687
94508,8271.252254603553
94509,4345.664770372124
94510,14580.673064365727
94511,3429.7922365751547
94512,3998.746857452915
94513,18139.060103045555
94514,11487.428575120284
94515,12756.119239551883
94516,4983.790588856574
94517,7240.508667358337
94518,1796.5373269830088
94519,14121.935418454425
94520,9307.818865943356
94521,5523.6479549474125
94522,4196.841051395952
94523,8665.825066710455
94524,6689.866087571503
94525,7849.429605380875
94526,9705.02684903396
94527,6966.329682194618
94528,10254.758233883575
94529,9317.54024160185
94530,6790.925452987312
94531,2542.5456184413915
94532,7142.772169048895
94533,10048.278877565697
94534,13492.968073560916
94535,19625.202749476754
94536,27457.577079709048
94537,16707.116859990376
94538,2930.8188978380285
94539,6943.549185017738
94540,6733.347911093461
94541,6304.684724797331
94542,6730.956061741884
94543,6665.839143418824
94544,16685.910331751693
94545,9815.269362222112
94546,4875.137240337824
94547,9804.255550191272
94548,4576.921892705369
94549,0.0
94550,0.0
94551,0.0
94552,4897.134043000102
94553,9812.558237528343
94554,5066.851276855837
94555,21845.929454507783
94556,4609.348854829628
94557,5333.276061651263
94558,26995.054564309026
94559,9089.684521576799
94560,5559.27437662265
94561,3376.2900465726025
94562,9034.314866214096
94563,7669.444791255774
94564,16619.11804239353
94565,9073.13871048122
94566,6211.966199955413
94567,6754.103558271548
94568,9566.08654399356
94569,4714.869707184149
94570,3845.150569886586
94571,5329.061915784685
94572,6833.322725598363
94573,0.0
94574,8495.31362189537
94575,6005.078881029681
94576,4690.3934462449315
94577,4597.109018152812
94578,2043.6496593423087
94579,6235.707539324078
94580,9597.225838832042
94581,13388.152948899171
94582,9577.083618414006
94583,4624.8536696910605
94584,7138.440328388497
94585,5126.906147250688
94586,7546.56459073457
94587,7161.377675322582
94588,6755.90839064145
94589,10378.390787285334
94590,9067.194583337656
94591,7331.749788258723
94592,15752.235363328959
94593,3976.6257561184952
94594,4485.516717712141
94595,6556.852817924317
94596,5442.512539444757
94597,21021.05830412115
94598,9339.79846242104
94599,8854.56601127185
94600,16229.284810817906
94601,8865.325722330716
94602,5559.244393054792
94603,11577.966147264648
94604,3737.016921087367
94605,37992.25528624734
94606,6274.391382465833
94607,4451.114066363938
94608,9016.323620093679
94609,16522.051415650112
94610,3476.473354169232
94611,4955.033172281735
94612,11972.26633260984
94613,1952.5682257285762
94614,11438.896707112435
94615,6057.837038836185
94616,12069.528513860487
94617,6229.65679280347
94618,11140.63305738928
94619,11140.63305738928
94620,10691.62066516354
94621,0.0
94622,9684.237585479383
94623,6124.9580242069915
94624,9036.466453510307
94625,1893.2638301647385
94626,7795.358879614637
94627,14155.582865806055
94628,6525.875421632679
94629,10001.12189597784
94630,28232.39005836976
94631,9050.428910562061
94632,5151.0461513940445
94633,13846.29724538433
94634,6471.304296083037
94635,2568.480946456944
94636,6169.987471367423
94637,7702.333896895987
94638,12307.867387820901
94639,5718.8515695040105
94640,4238.957075748347
94641,4771.030855762953
94642,4088.803164789398
94643,7170.064900229056
94644,5494.000886672062
94645,10579.788278103973
94646,8119.019377319268
94647,11459.938634527778
94648,14150.709213277274
94649,8703.137838986413
94650,7124.561768010181
94651,15838.393831305586
94652,4931.274452590152
94653,5163.385753005782
94654,3863.7777656309763
94655,3567.1761639271763
94656,8366.841070839771
94657,6648.613875050434
94658,10151.027821196914
94659,5877.311692136251
94660,10120.103668745867
94661,21468.010198929776
94662,4323.638796182836
94663,4864.251387904006
94664,2916.8190374460964
94665,10184.219552987244
94666,7698.613468979158
94667,4365.25096181193
94668,8266.215569111237
94669,8828.154424869967
94670,3883.1067914984424
94671,8329.498079729048
94672,13613.098894584693
94673,4845.837644064774
94674,3425.285543225012
94675,2542.0260853589534
94676,6729.683374330874
94677,21269.472137206318
94678,5935.236441052158
94679,4833.228845954909
94680,14392.010206225144
94681,4804.7509892399985
94682,7042.868682674983
94683,3083.5182314987555
94684,7030.623859203335
94685,6628.780228265932
94686,23866.868981936328
94687,7550.874007189706
94688,6367.7273179442645
94689,10848.950101357594
94690,17640.9980189879
94691,5569.3689597809125
94692,4414.570786200583
94693,7658.109535267141
94694,5574.498598347411
94695,6065.540658678891
94696,49723.57788975381
94697,7603.215041841611
94698,7696.323328851948
94699,10330.915619579078
94700,12594.285280317099
94701,8736.180612318269
94702,3278.8515841381145
94703,10930.577092284342
94704,6539.90222875009
94705,5553.448230236993
94706,12448.560173673653
94707,5916.147429831208
94708,3068.235903168512
94709,9610.964923055391
94710,0.0
94711,19931.15657164965
94712,5210.754446387812
94713,31313.40322950539
94714,0.0
94715,11632.283886733601
94716,3513.302807426906
94717,8570.27675829608
94718,7806.638965212697
94719,8747.309684866736
94720,0.0
94721,13072.257904648219
94722,6671.21075330297
94723,9613.516312708509
94724,11123.988291666368
94725,9010.10079034864
94726,5337.674033879906
94727,24673.123546091887
94728,42686.6436695682
94729,44078.58711585651
94730,14340.152137404137
94731,7635.740130050395
94732,15131.63991767217
94733,19806.008494419646
94734,6380.557300096978
94735,9165.295602700862
94736,11126.684994151376
94737,10631.392734819085
94738,15444.821167882323
94739,7436.076182947255
94740,9441.628170529128
94741,8139.283259825303
94742,1935.3108570979807
94743,9003.508412317226
94744,11348.035116707379
94745,11908.87359521687
94746,3563.358550208316
94747,7999.192692043146
94748,14671.32424622757
94749,5410.154862408046
94750,11377.339630580378
94751,13117.26823975544
94752,4269.927494296219
94753,19569.165795483896
94754,24093.472048217474
94755,3475.823824162994
94756,51923.79944311989
94757,11851.48704594776
94758,5719.125992718262
94759,3605.98428354488
94760,9449.06849236845
94761,17577.04852184164
94762,26567.998546835923
94763,1866.6693515201687
94764,4871.304228346418
94765,14574.06626306023
94766,24855.74781369843
94767,12774.851902277145
94768,13034.941309211761
94769,4483.130135289137
94770,0.0
94771,5913.6449145605475
94772,11141.73621326645
94773,3616.208944999724
94774,5770.920103115762
94775,4631.066462503722
94776,7461.734680484645
94777,5988.861094097095
94778,2452.042134778644
94779,6253.728495195043
94780,66107.85688072444
94781,7317.970326372901
94782,8947.798513922788
94783,1850.7874152882407
94784,12235.928357670127
94785,13901.605186693307
94786,18427.334006071073
94787,3454.0465693337605
94788,5581.929400105715
94789,5556.948105451797
94790,10038.16762316478
94791,22436.830954253703
94792,11499.823650932463
94793,13930.390169059036
94794,5251.732346363575
94795,11937.107951917376
94796,5762.7586849034815
94797,14728.80166905522
94798,4731.948019019485
94799,18855.45641355387
94800,2360.2511630149797
94801,7798.213239032351
94802,3932.6450132137097
94803,26583.38025130545
94804,8214.635196884905
94805,20366.16185706763
94806,4071.4383917279984
94807,11945.762504102508
94808,4962.443668255674
94809,4394.754042620879
94810,20072.143243638628
94811,7991.610846292036
94812,17227.681848472366
94813,3780.7608872709234
94814,3362.371645180539
94815,10454.87558544744
94816,6642.451785482024
94817,9312.28698319795
94818,18185.909505708016
94819,5740.928867225188
94820,0.0
94821,14759.446291349712
94822,12339.924905531621
94823,0.0
94824,9584.267354583617
94825,7222.531478519948
94826,19543.751431169043
94827,7270.584138948464
94828,33688.517314753524
94829,7792.039001968837
94830,7428.995398028982
94831,6229.51677075082
94832,10691.506912306708
94833,12707.502381451783
94834,16485.092780053874
94835,6217.891132319578
94836,4952.452309691237
94837,14699.191026184762
94838,11525.264740057024
94839,7063.157600899214
94840,7844.86933686756
94841,7547.783291060998
94842,10093.154726419038
94843,5032.644352594859
94844,5430.629380672027
94845,26083.18392327396
94846,5718.23840758896
94847,12079.760008913627
94848,6346.779951274767
94849,3422.468965772663
94850,16270.657683552141
94851,4544.370861664484
94852,8918.297858118793
94853,7223.115960350321
94854,7019.443248698925
94855,6777.311211034748
94856,14652.514220793817
94857,7464.095755681324
94858,29758.423275468864
94859,6066.712090405317
94860,9298.425895195254
94861,8044.517419720988
94862,10536.650468003401
94863,21754.142288422277
94864,6253.459467538716
94865,21820.636978798004
94866,8943.366947264392
94867,19223.81687307232
94868,9891.22157358448
94869,9503.08299786498
94870,5871.0308007199255
94871,9893.378770825348
94872,8051.616319715164
94873,5411.866011733573
94874,6955.941805388233
94875,4919.366386263018
94876,14624.754810946159
94877,6349.702914370635
94878,5447.745107595046
94879,17485.86507778385
94880,26487.356854341302
94881,28527.732282432447
94882,9911.679145521477
94883,9656.56889950171
94884,11676.686821422436
94885,14538.035840020077
94886,7928.379281943166
94887,8633.550859182544
94888,5929.682285704105
94889,10434.907750489296
94890,14815.24534117026
94891,8131.477830873577
94892,15687.023661353582
94893,31608.75183333331
94894,26248.395541372593
94895,9087.448321722499
94896,6889.225701922195
94897,12492.883371279733
94898,12856.296038401544
94899,14098.193386798583
94900,26606.938347333937
94901,17779.94844806645
94902,8463.131520771662
94903,21683.86638059326
94904,12699.675215060866
94905,3136.787029382927
94906,2888.997784653453
94907,18417.937528349295
94908,14927.591265025936
94909,14393.59198729364
94910,10989.803586756238
94911,12654.614113379354
94912,19027.227331931423
94913,22501.58372446695
94914,22490.88961374237
94915,52571.460417781185
94916,7554.737727464327
94917,25682.449378228503
94918,11590.423574638537
94919,49022.873242226284
94920,8177.009750549232
94921,53947.1598556487
94922,21916.42122195618
94923,6154.582985320057
94924,28094.594819396225
94925,52962.63255168023
94926,11063.054005220638
94927,66565.84877846765
94928,31034.76103381253
94929,18378.579677347818
94930,14702.130498068522
94931,6853.427526122745
94932,17405.071854861275
94933,21822.309961355775
94934,2092.7595172675356
94935,10121.037889852234
94936,11830.982764971985
94937,12368.098767741025
94938,18253.27538869915
94939,5412.395081450843
94940,4897.9197472746255
94941,16106.870564193663
94942,12439.326505910569
94943,7303.311508452881
94944,17756.160601100106
94945,5745.087644075646
94946,1651.9661422875447
94947,91164.6083777978
94948,18422.614050043598
94949,31968.820508665605
94950,15821.539081512201
94951,90631.9009299683
94952,7289.493445244769
94953,38330.05563207863
94954,24019.559281298334
94955,25965.44609043968
94956,14200.065744135212
94957,8774.537298400974
94958,4270.42670505622
94959,10832.521787655369
94960,16260.014357906557
94961,28700.560294677023
94962,5205.539526162189
94963,9015.005219651108
94964,10629.526156601814
94965,16044.338509213589
94966,9409.643258083148
94967,13325.867359586284
94968,19270.258769194574
94969,22034.57512856616
94970,6437.543173898259
94971,8989.610931608628
94972,9283.803920451923
94973,9165.471098819582
94974,9523.75862823087
94975,9135.370763126592
94976,14009.034963445865
94977,73623.41691077837
94978,111082.88709040923
94979,116293.83212346099
94980,116992.47567066937
94981,116585.64112692223
94982,116676.27245430509
94983,117859.94022724789
94984,122402.04608493752
94985,12752.14352195187
94986,12762.13118078899
94987,8872.721294022313
94988,4312.536590498619
94989,3149.343063250422
94990,3231.9952115979695
94991,4757.488874462289
94992,3975.4562117681608
94993,4403.99281972802
94994,4850.7124077183225
94995,5703.4355505743415
94996,6527.47048154382
94997,8423.689348355048
94998,8342.741824803608
94999,11057.819848696654
95000,11093.689085828846
95001,10069.86115028934
95002,10901.129396359574
95003,11678.165488403958
95004,12447.431336474941
95005,13377.783317056754
95006,18814.10951007043
95007,19916.672859848684
95008,19771.362387935675
95009,24504.89363779295
95010,21722.02858850882
95011,21459.353198486122
95012,21879.187825757363
95013,21221.37007294083
95014,21165.205929772474
95015,20411.208653223523
95016,19809.393064202653
95017,7778.106547668226
95018,8102.1400704157395
95019,12369.018927153353
95020,12261.846349083067
95021,4756.865706227309
95022,4596.510977968128
95023,3944.899026575516
95024,4260.378597298531
95025,4046.57264189315
95026,3982.969855750257
95027,4280.363354283901
95028,6901.176733407058
95029,4551.893945163852
95030,5444.201286968979
95031,8599.115245744435
95032,11076.76915192735
95033,15810.49502118173
95034,23002.50711242212
95035,23097.434906398797
95036,21490.329642890283
95037,20802.113249898208
95038,18030.424232445086
95039,12333.504943721044
95040,12321.721546167137
95041,12417.065366381199
95042,12590.385329618488
95043,4215.893960424147
95044,3095.736591364373
95045,3151.2646170708763
95046,2836.0405317042914
95047,1931.9676343851143
95048,1791.5556112758215
95049,11275.298613734065
95050,17972.760800724594
95051,27922.930506493885
95052,10754.502303779711
95053,17592.091418476957
95054,3617.7505260348553
95055,12382.2468037534
95056,25263.34913231996
95057,1733.3154011184977
95058,10009.855622654968
95059,10328.534325552646
95060,8635.412999389016
95061,19571.105242792415
95062,7343.710723234028
95063,9332.839099184419
95064,24842.813327004813
95065,7783.761006692276
95066,51613.86748503362
95067,7738.852279460143
95068,6110.584815092889
95069,10530.205302347917
95070,9721.762755676147
95071,5849.731099565819
95072,9416.875133501193
95073,13778.802934127376
95074,8732.236185846803
95075,10079.529224476082
95076,13928.232628981381
95077,36634.712936532414
95078,2289.025760936385
95079,16623.918381406555
95080,11476.740091029058
95081,16369.694484553225
95082,12750.967191110087
95083,10164.631929356852
95084,6593.190567560291
95085,63952.98044548786
95086,14721.504178774607
95087,5859.635980112544
95088,2582.2610737831187
95089,149890.35949305352
95090,97102.04580729577
95091,11329.829946560641
95092,59155.59551571088
95093,5891.202074145441
95094,12913.454698149333
95095,32526.54081971216
95096,24161.198222031602
95097,8464.287264051552
95098,8189.70420143544
95099,32938.825919370865
95100,9045.56750735862
95101,29921.519003861562
95102,3867.6224348115074
95103,10586.566152055346
95104,30830.526567883888
95105,10680.533270178019
95106,29380.4239894396
95107,19210.005733060294
95108,22269.625484048232
95109,4219.621286215366
95110,12836.669092023325
95111,11075.0040879708
95112,3761.2977878616457
95113,81433.4813600924
95114,9532.36181238173
95115,16451.19562784302
95116,7111.1119214053415
95117,31541.34870598134
95118,17381.902651076438
95119,3045.4185534125854
95120,13922.373412976114
95121,10121.186015182748
95122,9771.995518542504
