index_oligo,CET_DIFF_37_HYBR
82527,0.0
82528,-3.224
82529,-3.224
82530,-3.15
82531,0.0
82532,-2.712
82533,-2.712
82534,-2.858
82535,0.0
82536,0.0
82537,0.0
82538,0.0
82539,0.0
82540,-2.58
82541,0.0
82542,0.0
82543,0.0
82544,-1.172
82545,-1.172
82546,-1.172
82547,-1.172
82548,-1.172
82549,-1.172
82550,-1.172
82551,-1.172
82552,0.0
82553,0.0
82554,-2.706
82555,0.0
82556,-3.531
82557,0.0
82558,0.0
82559,0.0
82560,0.0
82561,0.0
82562,0.0
82563,0.0
82564,0.0
82565,0.0
82566,0.0
82567,-1.991
82568,-1.991
82569,-1.991
82570,-1.991
82571,-1.991
82572,-1.991
82573,-1.991
82574,-1.991
82575,0.0
82576,-2.858
82577,0.0
82578,-2.839
82579,0.0
82580,-3.246
82581,-3.246
82582,-3.312
82583,0.0
82584,-3.265
82585,0.0
82586,0.0
82587,0.0
82588,0.0
82589,-2.858
82590,0.0
82591,-2.839
82592,0.0
82593,0.0
82594,0.0
82595,-2.485
82596,0.0
82597,0.0
82598,0.0
82599,0.0
82600,0.0
82601,0.0
82602,0.0
82603,0.0
82604,0.0
82605,0.0
82606,-1.991
82607,-0.818
82608,-0.818
82609,-0.818
82610,-0.818
82611,-0.818
82612,-0.818
82613,-0.818
82614,0.0
82615,0.0
82616,0.0
82617,0.0
82618,0.0
82619,0.0
82620,0.0
82621,-0.818
82622,0.0
82623,-1.172
82624,-1.172
82625,-1.172
82626,-1.172
82627,-1.172
82628,-1.172
82629,-1.172
82630,-1.172
82631,0.0
82632,-2.418
82633,-2.418
82634,-2.58
82635,0.0
82636,0.0
82637,0.0
82638,0.0
82639,0.0
82640,0.0
82641,0.0
82642,0.0
82643,0.0
82644,0.0
82645,0.0
82646,0.0
82647,0.0
82648,0.0
82649,0.0
82650,0.0
82651,0.0
82652,0.0
82653,0.0
82654,0.0
82655,0.0
82656,0.0
82657,0.0
82658,0.0
82659,0.0
82660,0.0
82661,0.0
82662,0.0
82663,0.0
82664,0.0
82665,0.0
82666,0.0
82667,0.0
82668,0.0
82669,0.0
82670,0.0
82671,0.0
82672,0.0
82673,0.0
82674,
82675,
82676,
82677,
82678,
82679,
82680,
82681,
82682,
82683,
82684,
82685,
82686,
82687,
82688,
82689,
82690,
82691,
82692,
82693,
82694,
82695,
82696,
82697,
82698,
82699,
82700,
82701,
82702,
82703,
82704,
82705,
82706,
82707,
82708,
82709,
82710,
82711,
82712,
82713,
82714,
82715,
82716,
82717,
82718,
82719,
82720,
82721,
82722,
82723,
82724,
82725,
82726,
82727,
82728,
82729,
82730,
82731,
82732,
82733,
82734,
82735,
82736,
82737,
82738,
82739,
82740,
82741,
82742,
82743,
82744,
82745,
82746,
82747,
82748,
82749,
82750,
82751,
82752,
82753,
82754,
82755,
82756,
82757,
82758,
82759,
82760,
82761,
82762,
82763,
82764,
82765,
82766,
82767,
82768,
82769,
82770,
82771,
82772,
82773,
82774,
82775,
82776,
82777,
82778,
82779,
82780,
82781,
82782,
82783,
82784,
82785,
82786,
82787,
82788,
82789,
82790,
82791,
82792,
82793,
82794,
82795,
82796,
82797,
82798,
82799,
82800,
82801,
82802,
82803,
82804,
82805,
82806,
82807,
82808,
82809,
82810,
82811,
82812,
82813,
82814,
82815,
82816,
82817,
82818,
82819,
82820,
82821,
82822,
82823,
82824,
82825,
82826,
82827,
82828,
82829,
82830,
82831,
82832,
82833,
82834,
82835,
82836,
82837,
82838,
82839,
82840,
82841,
82842,
82843,
82844,
82845,
82846,
82847,
82848,
82849,
82850,
82851,
82852,
82853,
82854,
82855,
82856,
82857,
82858,
82859,
82860,
82861,
82862,
82863,
82864,
82865,
82866,
82867,
82868,
82869,
82870,
82871,
82872,
82873,
82874,
82875,
82876,
82877,
82878,
82879,
82880,
82881,
82882,
82883,
82884,
82885,
82886,
82887,
82888,
82889,
82890,
82891,
82892,
82893,
82894,
82895,
82896,
82897,
82898,
82899,
82900,
82901,
82902,
82903,
82904,
82905,
82906,
82907,
82908,
82909,
82910,
82911,
82912,
82913,
82914,
82915,
82916,
82917,0.0
82918,-6.197
82919,-6.486
82920,-6.508
82921,-5.551
82922,-4.669
82923,-4.563
82924,-6.123
82925,-6.515
82926,-4.103
82927,-5.93
82928,-6.987
82929,-5.055
82930,-6.475
82931,-4.246
82932,-6.568
82933,-5.438
82934,-6.479
82935,-6.623
82936,-4.163
82937,-4.558
82938,-5.441
82939,-3.628
82940,-3.914
82941,-4.868
82942,-5.934
82943,-5.365
82944,-5.026
82945,-5.657
82946,-6.585
82947,-5.287
82948,-6.145
82949,-5.293
82950,-5.013
82951,-4.611
82952,-3.676
82953,-5.5
82954,-5.018
82955,-5.677
82956,-6.197
82957,-6.001
82958,-5.457
82959,-4.979
82960,-4.861
82961,-5.728
82962,-6.061
82963,-6.827
82964,-7.216
82965,-4.652
82966,-5.551
82967,-4.647
82968,-4.185
82969,-5.807
82970,-5.711
82971,-5.391
82972,-7.825
82973,-6.576
82974,-4.727
82975,-5.488
82976,-5.657
82977,-5.033
82978,-5.67
82979,-6.393
82980,-7.478
82981,-6.467
82982,-5.541
82983,-4.912
82984,-6.534
82985,-3.376
82986,-6.658
82987,-6.8
82988,-6.208
82989,-4.401
82990,-6.072
82991,-4.762
82992,-7.24
82993,-6.3
82994,-6.851
82995,-6.031
82996,-5.59
82997,0.0
82998,0.0
82999,0.0
83000,0.0
83001,0.0
83002,0.0
83003,0.0
83004,0.0
83005,0.0
83006,0.0
83007,0.0
83008,0.0
83009,0.0
83010,0.0
83011,0.0
83012,0.0
83013,0.0
83014,0.0
83015,0.0
83016,0.0
83017,0.0
83018,0.0
83019,0.0
83020,0.0
83021,0.0
83022,0.0
83023,0.0
83024,0.0
83025,0.0
83026,0.0
83027,0.0
83028,0.0
83029,0.0
83030,0.0
83031,0.0
83032,0.0
83033,0.0
83034,0.0
83035,0.0
83036,0.0
83037,0.0
83038,0.0
83039,0.0
83040,0.0
83041,0.0
83042,0.0
83043,0.0
83044,0.0
83045,0.0
83046,0.0
83047,0.0
83048,0.0
83049,0.0
83050,0.0
83051,0.0
83052,0.0
83053,0.0
83054,0.0
83055,0.0
83056,0.0
83057,0.0
83058,0.0
83059,0.0
83060,0.0
83061,0.0
83062,0.0
83063,0.0
83064,0.0
83065,0.0
83066,0.0
83067,0.0
83068,0.0
83069,0.0
83070,0.0
83071,0.0
83072,0.0
83073,0.0
83074,0.0
83075,0.0
83076,0.0
83077,0.0
83078,0.0
83079,0.0
83080,0.0
83081,0.0
83082,0.0
83083,0.0
83084,0.0
83085,0.0
83086,0.0
83087,0.0
83088,0.0
83089,0.0
83090,0.0
83091,0.0
83092,0.0
83093,0.0
83094,0.0
83095,0.0
83096,0.0
83097,0.0
83098,0.0
83099,0.0
83100,0.0
83101,0.0
83102,0.0
83103,0.0
83104,0.0
83105,0.0
83106,0.0
83107,0.0
83108,0.0
83109,0.0
83110,0.0
83111,0.0
83112,0.0
83113,0.0
83114,0.0
83115,0.0
83116,0.0
83117,0.0
83118,0.0
83119,0.0
83120,0.0
83121,0.0
83122,0.0
83123,0.0
83124,0.0
83125,0.0
83126,0.0
83127,0.0
83128,0.0
83129,0.0
83130,0.0
83131,0.0
83132,0.0
83133,0.0
83134,0.0
83135,0.0
83136,0.0
83137,0.0
83138,0.0
83139,0.0
83140,0.0
83141,0.0
83142,0.0
83143,0.0
83144,0.0
83145,0.0
83146,0.0
83147,0.0
83148,0.0
83149,0.0
83150,0.0
83151,0.0
83152,0.0
83153,0.0
83154,0.0
83155,0.0
83156,0.0
83157,0.0
83158,0.0
83159,0.0
83160,0.0
83161,0.0
83162,0.0
83163,0.0
83164,0.0
83165,0.0
83166,0.0
83167,0.0
83168,0.0
83169,0.0
83170,0.0
83171,0.0
83172,0.0
83173,0.0
83174,0.0
83175,0.0
83176,0.0
83177,0.0
83178,0.0
83179,0.0
83180,0.0
83181,0.0
83182,0.0
83183,0.0
83184,0.0
83185,0.0
83186,0.0
83187,0.0
83188,0.0
83189,0.0
83190,0.0
83191,0.0
83192,0.0
83193,0.0
83194,0.0
83195,0.0
83196,0.0
83197,0.0
83198,0.0
83199,0.0
83200,0.0
83201,0.0
83202,0.0
83203,0.0
83204,0.0
83205,0.0
83206,0.0
83207,0.0
83208,0.0
83209,0.0
83210,0.0
83211,0.0
83212,0.0
83213,0.0
83214,0.0
83215,0.0
83216,0.0
83217,0.0
83218,0.0
83219,0.0
83220,0.0
83221,0.0
83222,0.0
83223,0.0
83224,0.0
83225,0.0
83226,0.0
83227,0.0
83228,0.0
83229,0.0
83230,0.0
83231,-6.075
83232,-6.886
83233,-7.206
83234,-6.117
83235,-5.978
83236,-6.817
83237,-5.713
83238,-7.15
83239,-5.215
83240,-6.983
83241,-7.207
83242,-7.459
83243,-6.605
83244,-6.361
83245,-5.281
83246,-6.654
83247,-6.334
83248,-6.269
83249,-5.44
83250,-4.982
83251,-6.728
83252,-5.202
83253,-6.932
83254,-5.479
83255,-6.099
83256,-6.061
83257,-5.402
83258,-5.965
83259,-3.494
83260,-5.399
83261,-6.16
83262,-4.871
83263,-5.811
83264,-6.612
83265,-3.757
83266,-4.103
83267,-7.139
83268,-6.216
83269,-4.578
83270,-5.669
83271,-4.797
83272,-5.111
83273,-6.111
83274,-5.716
83275,-7.371
83276,-5.322
83277,-5.6
83278,-5.476
83279,-7.105
83280,-7.24
83281,-6.836
83282,-3.106
83283,-5.256
83284,-6.238
83285,-5.63
83286,-5.846
83287,-6.703
83288,-4.829
83289,-6.498
83290,-6.918
83291,-7.568
83292,-6.301
83293,-6.139
83294,0.0
83295,0.0
83296,0.0
83297,0.0
83298,0.0
83299,0.0
83300,0.0
83301,0.0
83302,0.0
83303,0.0
83304,0.0
83305,0.0
83306,0.0
83307,0.0
83308,0.0
83309,0.0
83310,0.0
83311,0.0
83312,0.0
83313,0.0
83314,0.0
83315,0.0
83316,0.0
83317,0.0
83318,0.0
83319,0.0
83320,0.0
83321,0.0
83322,0.0
83323,0.0
83324,0.0
83325,0.0
83326,0.0
83327,0.0
83328,0.0
83329,0.0
83330,0.0
83331,0.0
83332,0.0
83333,0.0
83334,0.0
83335,0.0
83336,0.0
83337,0.0
83338,0.0
83339,0.0
83340,0.0
83341,0.0
83342,0.0
83343,0.0
83344,0.0
83345,0.0
83346,0.0
83347,0.0
83348,0.0
83349,0.0
83350,0.0
83351,0.0
83352,0.0
83353,0.0
83354,0.0
83355,0.0
83356,0.0
83357,0.0
83358,0.0
83359,0.0
83360,0.0
83361,0.0
83362,0.0
83363,0.0
83364,0.0
83365,0.0
83366,0.0
83367,0.0
83368,0.0
83369,0.0
83370,0.0
83371,0.0
83372,0.0
83373,0.0
83374,0.0
83375,0.0
83376,0.0
83377,0.0
83378,0.0
83379,0.0
83380,0.0
83381,0.0
83382,0.0
83383,0.0
83384,0.0
83385,0.0
83386,0.0
83387,0.0
83388,0.0
83389,0.0
83390,0.0
83391,0.0
83392,0.0
83393,0.0
83394,0.0
83395,0.0
83396,0.0
83397,0.0
83398,0.0
83399,0.0
83400,0.0
83401,0.0
83402,0.0
83403,0.0
83404,0.0
83405,0.0
83406,0.0
83407,0.0
83408,0.0
83409,0.0
83410,0.0
83411,0.0
83412,0.0
83413,0.0
83414,0.0
83415,0.0
83416,0.0
83417,0.0
83418,0.0
83419,0.0
83420,0.0
83421,0.0
83422,0.0
83423,0.0
83424,0.0
83425,0.0
83426,0.0
83427,0.0
83428,0.0
83429,0.0
83430,0.0
83431,0.0
83432,0.0
83433,0.0
83434,0.0
83435,0.0
83436,0.0
83437,0.0
83438,0.0
83439,0.0
83440,0.0
83441,0.0
83442,0.0
83443,0.0
83444,0.0
83445,0.0
83446,0.0
83447,0.0
83448,0.0
83449,0.0
83450,0.0
83451,0.0
83452,0.0
83453,0.0
83454,0.0
83455,0.0
83456,0.0
83457,0.0
83458,0.0
83459,0.0
83460,0.0
83461,0.0
83462,0.0
83463,0.0
83464,0.0
83465,0.0
83466,0.0
83467,0.0
83468,0.0
83469,0.0
83470,0.0
83471,0.0
83472,0.0
83473,0.0
83474,0.0
83475,0.0
83476,0.0
83477,0.0
83478,0.0
83479,0.0
83480,0.0
83481,0.0
83482,0.0
83483,0.0
83484,0.0
83485,0.0
83486,0.0
83487,0.0
83488,0.0
83489,0.0
83490,0.0
83491,0.0
83492,0.0
83493,0.0
83494,0.0
83495,0.0
83496,0.0
83497,0.0
83498,0.0
83499,0.0
83500,0.0
83501,0.0
83502,0.0
83503,0.0
83504,0.0
83505,0.0
83506,0.0
83507,0.0
83508,0.0
83509,0.0
83510,0.0
83511,0.0
83512,0.0
83513,0.0
83514,0.0
83515,0.0
83516,0.0
83517,0.0
83518,0.0
83519,0.0
83520,0.0
83521,0.0
83522,0.0
83523,0.0
83524,0.0
83525,0.0
83526,0.0
83527,0.0
83528,0.0
83529,-2.283
83530,-2.858
83531,-2.88
83532,-2.858
83533,-1.637
83534,-2.799
83535,0.0
83536,-3.243
83537,-3.956
83538,0.0
83539,-2.88
83540,-3.243
83541,-3.956
83542,-3.916
83543,-2.418
83544,-3.657
83545,-2.504
83546,-1.991
83547,0.0
83548,0.0
83549,-3.182
83550,-2.577
83551,-1.366
83552,-2.533
83553,-3.975
83554,-3.293
83555,-2.175
83556,-2.657
83557,-3.254
83558,-1.501
83559,-2.214
83560,-2.128
83561,-2.944
83562,-3.224
83563,-2.944
83564,-3.393
83565,0.0
83566,0.0
83567,0.0
83568,0.0
83569,0.0
83570,0.0
83571,0.0
83572,0.0
83573,0.0
83574,0.0
83575,0.0
83576,0.0
83577,0.0
83578,0.0
83579,0.0
83580,0.0
83581,0.0
83582,0.0
83583,0.0
83584,0.0
83585,0.0
83586,0.0
83587,0.0
83588,0.0
83589,0.0
83590,0.0
83591,0.0
83592,0.0
83593,0.0
83594,0.0
83595,0.0
83596,0.0
83597,0.0
83598,0.0
83599,0.0
83600,0.0
83601,0.0
83602,0.0
83603,0.0
83604,0.0
83605,0.0
83606,0.0
83607,0.0
83608,0.0
83609,0.0
83610,0.0
83611,0.0
83612,0.0
83613,0.0
83614,0.0
83615,0.0
83616,0.0
83617,0.0
83618,0.0
83619,0.0
83620,0.0
83621,0.0
83622,0.0
83623,0.0
83624,0.0
83625,0.0
83626,0.0
83627,0.0
83628,0.0
83629,0.0
83630,0.0
83631,0.0
83632,0.0
83633,0.0
83634,0.0
83635,0.0
83636,0.0
83637,0.0
83638,0.0
83639,0.0
83640,0.0
83641,0.0
83642,0.0
83643,-4.844
83644,-5.637
83645,-7.033
83646,-6.574
83647,-6.855
83648,-5.766
83649,-5.472
83650,-6.727
83651,-6.873
83652,-5.949
83653,-5.313
83654,-7.262
83655,-7.24
83656,-7.024
83657,-6.82
83658,-6.238
83659,-5.257
83660,-6.512
83661,-4.246
83662,-6.197
83663,-6.612
83664,-5.026
83665,-6.608
83666,-5.77
83667,-6.836
83668,-4.446
83669,-6.989
83670,-5.521
83671,-7.019
83672,-6.63
83673,-6.708
83674,-6.531
83675,-6.7
83676,-7.024
83677,-4.552
83678,-6.987
83679,-6.774
83680,-7.393
83681,-4.649
83682,-7.262
83683,-6.721
83684,-4.849
83685,-6.197
83686,-5.074
83687,-4.922
83688,-6.489
83689,-6.253
83690,-7.388
83691,-6.901
83692,-6.612
83693,-7.179
83694,-4.582
83695,-6.302
83696,-6.085
83697,-6.489
83698,-5.696
83699,-6.495
83700,-7.243
83701,-6.061
83702,-7.006
83703,-3.808
83704,-5.811
83705,-5.978
83706,-5.797
83707,-4.246
83708,-6.05
83709,-7.063
83710,-5.789
83711,-5.379
83712,-5.349
83713,-5.654
83714,-6.465
83715,-5.459
83716,-7.336
83717,-5.135
83718,-4.671
83719,-5.656
83720,-6.148
83721,-4.514
83722,-6.792
83723,-6.531
83724,-5.544
83725,-6.679
83726,-5.929
83727,-7.309
83728,-7.0
83729,-5.365
83730,-3.935
83731,-5.747
83732,-5.438
83733,-4.122
83734,-5.216
83735,-3.647
83736,-4.619
83737,-5.978
83738,-6.654
83739,-3.6
83740,-5.661
83741,-7.139
83742,-6.28
83743,-5.284
83744,-5.349
83745,-6.959
83746,-5.904
83747,-5.425
83748,-5.343
83749,-4.163
83750,-4.224
83751,-4.816
83752,-5.035
83753,-5.076
83754,-4.627
83755,-4.832
83756,-5.738
83757,-7.706
83758,-5.829
83759,-7.353
83760,-7.529
83761,-6.072
83762,-6.192
83763,-6.495
83764,-7.24
83765,-6.11
83766,-6.792
83767,-5.541
83768,-5.317
83769,-4.849
83770,-4.381
83771,-5.146
83772,-6.462
83773,-5.201
83774,-6.28
83775,-7.159
83776,-5.73
83777,-6.045
83778,-5.676
83779,-6.539
83780,-6.924
83781,-5.387
83782,-6.753
83783,-7.393
83784,-7.139
83785,-4.917
83786,-4.298
83787,-6.749
83788,-5.967
83789,-6.794
83790,-4.671
83791,-5.2
83792,0.0
83793,0.0
83794,0.0
83795,0.0
83796,0.0
83797,0.0
83798,0.0
83799,0.0
83800,0.0
83801,0.0
83802,0.0
83803,0.0
83804,0.0
83805,0.0
83806,0.0
83807,0.0
83808,0.0
83809,0.0
83810,0.0
83811,0.0
83812,0.0
83813,0.0
83814,0.0
83815,0.0
83816,0.0
83817,0.0
83818,0.0
83819,0.0
83820,0.0
83821,0.0
83822,0.0
83823,0.0
83824,0.0
83825,0.0
83826,0.0
83827,0.0
83828,0.0
83829,0.0
83830,0.0
83831,0.0
83832,0.0
83833,0.0
83834,0.0
83835,0.0
83836,0.0
83837,0.0
83838,0.0
83839,0.0
83840,0.0
83841,0.0
83842,0.0
83843,0.0
83844,0.0
83845,0.0
83846,0.0
83847,0.0
83848,0.0
83849,0.0
83850,0.0
83851,0.0
83852,0.0
83853,0.0
83854,0.0
83855,0.0
83856,0.0
83857,0.0
83858,0.0
83859,0.0
83860,0.0
83861,0.0
83862,0.0
83863,0.0
83864,0.0
83865,0.0
83866,0.0
83867,0.0
83868,0.0
83869,0.0
83870,0.0
83871,0.0
83872,0.0
83873,0.0
83874,0.0
83875,0.0
83876,0.0
83877,0.0
83878,0.0
83879,0.0
83880,0.0
83881,0.0
83882,0.0
83883,0.0
83884,0.0
83885,0.0
83886,0.0
83887,0.0
83888,0.0
83889,0.0
83890,0.0
83891,0.0
83892,0.0
83893,0.0
83894,0.0
83895,0.0
83896,0.0
83897,0.0
83898,0.0
83899,0.0
83900,0.0
83901,0.0
83902,0.0
83903,0.0
83904,0.0
83905,0.0
83906,0.0
83907,0.0
83908,0.0
83909,0.0
83910,0.0
83911,0.0
83912,0.0
83913,0.0
83914,0.0
83915,0.0
83916,0.0
83917,0.0
83918,0.0
83919,0.0
83920,0.0
83921,0.0
83922,0.0
83923,0.0
83924,0.0
83925,0.0
83926,0.0
83927,0.0
83928,0.0
83929,0.0
83930,0.0
83931,0.0
83932,0.0
83933,0.0
83934,0.0
83935,0.0
83936,0.0
83937,0.0
83938,0.0
83939,0.0
83940,0.0
83941,0.0
83942,0.0
83943,0.0
83944,0.0
83945,0.0
83946,0.0
83947,0.0
83948,0.0
83949,0.0
83950,0.0
83951,0.0
83952,0.0
83953,0.0
83954,0.0
83955,0.0
83956,0.0
83957,0.0
83958,0.0
83959,0.0
83960,0.0
83961,0.0
83962,0.0
83963,0.0
83964,0.0
83965,0.0
83966,0.0
83967,0.0
83968,0.0
83969,0.0
83970,0.0
83971,0.0
83972,0.0
83973,0.0
83974,0.0
83975,0.0
83976,0.0
83977,0.0
83978,0.0
83979,0.0
83980,0.0
83981,0.0
83982,0.0
83983,0.0
83984,0.0
83985,0.0
83986,0.0
83987,0.0
83988,0.0
83989,0.0
83990,0.0
83991,0.0
83992,0.0
83993,0.0
83994,0.0
83995,0.0
83996,0.0
83997,0.0
83998,0.0
83999,0.0
84000,0.0
84001,0.0
84002,0.0
84003,0.0
84004,0.0
84005,0.0
84006,0.0
84007,0.0
84008,0.0
84009,0.0
84010,0.0
84011,0.0
84012,0.0
84013,0.0
84014,0.0
84015,0.0
84016,0.0
84017,0.0
84018,0.0
84019,0.0
84020,0.0
84021,0.0
84022,0.0
84023,0.0
84024,0.0
84025,0.0
84026,0.0
84027,0.0
84028,0.0
84029,0.0
84030,0.0
84031,0.0
84032,0.0
84033,0.0
84034,0.0
84035,0.0
84036,0.0
84037,0.0
84038,0.0
84039,0.0
84040,0.0
84041,0.0
84042,0.0
84043,0.0
84044,0.0
84045,0.0
84046,0.0
84047,0.0
84048,0.0
84049,0.0
84050,0.0
84051,0.0
84052,0.0
84053,0.0
84054,0.0
84055,0.0
84056,0.0
84057,0.0
84058,0.0
84059,0.0
84060,0.0
84061,0.0
84062,0.0
84063,0.0
84064,0.0
84065,0.0
84066,0.0
84067,0.0
84068,0.0
84069,0.0
84070,0.0
84071,0.0
84072,0.0
84073,0.0
84074,0.0
84075,0.0
84076,0.0
84077,0.0
84078,0.0
84079,0.0
84080,0.0
84081,0.0
84082,0.0
84083,0.0
84084,0.0
84085,0.0
84086,0.0
84087,0.0
84088,0.0
84089,0.0
84090,0.0
84091,0.0
84092,0.0
84093,0.0
84094,0.0
84095,0.0
84096,0.0
84097,0.0
84098,0.0
84099,0.0
84100,0.0
84101,0.0
84102,0.0
84103,0.0
84104,0.0
84105,0.0
84106,0.0
84107,0.0
84108,0.0
84109,0.0
84110,0.0
84111,0.0
84112,0.0
84113,0.0
84114,0.0
84115,0.0
84116,0.0
84117,0.0
84118,0.0
84119,0.0
84120,0.0
84121,0.0
84122,0.0
84123,0.0
84124,0.0
84125,0.0
84126,0.0
84127,0.0
84128,0.0
84129,0.0
84130,0.0
84131,0.0
84132,0.0
84133,0.0
84134,0.0
84135,0.0
84136,0.0
84137,0.0
84138,0.0
84139,0.0
84140,0.0
84141,0.0
84142,0.0
84143,0.0
84144,0.0
84145,0.0
84146,0.0
84147,0.0
84148,0.0
84149,0.0
84150,0.0
84151,0.0
84152,0.0
84153,0.0
84154,0.0
84155,0.0
84156,0.0
84157,0.0
84158,0.0
84159,0.0
84160,0.0
84161,0.0
84162,0.0
84163,0.0
84164,-5.688
84165,-7.408
84166,-5.947
84167,-6.374
84168,-6.081
84169,-3.271
84170,-5.826
84171,-4.485
84172,-7.211
84173,-6.301
84174,-6.534
84175,-5.152
84176,-5.251
84177,-4.261
84178,-4.035
84179,-7.262
84180,-3.753
84181,-5.747
84182,-6.46
84183,-7.212
84184,-7.437
84185,-6.123
84186,-4.941
84187,-6.993
84188,-5.949
84189,-6.274
84190,-5.696
84191,-7.411
84192,-6.777
84193,-5.326
84194,-5.983
84195,-6.635
84196,-5.854
84197,-6.937
84198,-5.322
84199,-6.578
84200,-5.846
84201,-8.328
84202,-3.757
84203,-5.88
84204,-5.459
84205,-5.298
84206,-6.703
84207,-6.031
84208,-5.519
84209,-6.867
84210,-6.63
84211,-6.475
84212,-5.158
84213,-7.953
84214,-5.155
84215,-5.185
84216,-6.489
84217,-6.227
84218,-5.09
84219,-8.041
84220,-6.974
84221,-6.05
84222,-6.555
84223,-6.872
84224,-6.101
84225,-7.312
84226,-6.33
84227,-5.09
84228,-5.683
84229,-6.539
84230,-6.361
84231,-6.391
84232,-5.362
84233,-7.891
84234,-5.973
84235,-6.703
84236,-6.3
84237,-6.361
84238,-5.349
84239,0.0
84240,0.0
84241,0.0
84242,0.0
84243,0.0
84244,0.0
84245,0.0
84246,0.0
84247,0.0
84248,0.0
84249,0.0
84250,0.0
84251,0.0
84252,0.0
84253,0.0
84254,0.0
84255,0.0
84256,0.0
84257,0.0
84258,0.0
84259,0.0
84260,0.0
84261,0.0
84262,0.0
84263,0.0
84264,0.0
84265,0.0
84266,0.0
84267,0.0
84268,0.0
84269,0.0
84270,0.0
84271,0.0
84272,0.0
84273,0.0
84274,0.0
84275,0.0
84276,0.0
84277,0.0
84278,0.0
84279,0.0
84280,0.0
84281,0.0
84282,0.0
84283,0.0
84284,0.0
84285,0.0
84286,0.0
84287,0.0
84288,0.0
84289,0.0
84290,0.0
84291,0.0
84292,0.0
84293,0.0
84294,0.0
84295,0.0
84296,0.0
84297,0.0
84298,0.0
84299,0.0
84300,0.0
84301,0.0
84302,0.0
84303,0.0
84304,0.0
84305,0.0
84306,0.0
84307,0.0
84308,0.0
84309,0.0
84310,0.0
84311,0.0
84312,0.0
84313,0.0
84314,0.0
84315,0.0
84316,0.0
84317,0.0
84318,0.0
84319,0.0
84320,0.0
84321,0.0
84322,0.0
84323,0.0
84324,0.0
84325,0.0
84326,0.0
84327,0.0
84328,0.0
84329,0.0
84330,0.0
84331,0.0
84332,0.0
84333,0.0
84334,0.0
84335,0.0
84336,0.0
84337,0.0
84338,0.0
84339,0.0
84340,0.0
84341,0.0
84342,0.0
84343,0.0
84344,0.0
84345,0.0
84346,0.0
84347,0.0
84348,0.0
84349,0.0
84350,0.0
84351,0.0
84352,0.0
84353,0.0
84354,0.0
84355,-4.844
84356,-5.763
84357,-6.393
84358,-5.052
84359,-6.755
84360,-5.452
84361,-5.026
84362,-5.826
84363,-5.696
84364,-5.629
84365,-6.304
84366,-6.642
84367,-5.757
84368,-5.521
84369,-5.995
84370,-5.746
84371,-7.658
84372,-6.466
84373,-4.476
84374,-5.709
84375,-7.23
84376,-6.081
84377,-6.37
84378,-6.361
84379,-5.769
84380,-4.89
84381,-5.368
84382,-6.062
84383,-6.794
84384,-5.885
84385,-5.548
84386,-6.391
84387,-6.061
84388,-7.24
84389,-6.123
84390,-7.247
84391,-6.152
84392,-6.554
84393,-6.098
84394,-4.684
84395,-5.634
84396,-6.342
84397,-5.949
84398,-6.08
84399,-6.415
84400,-7.459
84401,-6.844
84402,-6.313
84403,-3.492
84404,-4.597
84405,-3.947
84406,-5.494
84407,-6.157
84408,-5.495
84409,-6.813
84410,-5.551
84411,-5.973
84412,-6.151
84413,-6.415
84414,-4.669
84415,-5.592
84416,-5.432
84417,-4.849
84418,-5.158
84419,-4.389
84420,-4.652
84421,-5.098
84422,-5.256
84423,-4.917
84424,-6.058
84425,-4.968
84426,-4.863
84427,-6.987
84428,-5.349
84429,-8.034
84430,-5.738
84431,-5.281
84432,-5.5
84433,-6.101
84434,-6.608
84435,-4.744
84436,-4.701
84437,-6.291
84438,-5.106
84439,-5.721
84440,-6.918
84441,-6.061
84442,-6.413
84443,-5.322
84444,-5.052
84445,-4.87
84446,-6.872
84447,-5.325
84448,-7.212
84449,-4.165
84450,-4.89
84451,-4.046
84452,-7.212
84453,-4.046
84454,-4.627
84455,-4.339
84456,-5.691
84457,-3.6
84458,-4.809
84459,-6.37
84460,-7.047
84461,-5.769
84462,-5.033
84463,-6.257
84464,-5.419
84465,-4.082
84466,-6.896
84467,-3.92
84468,-6.792
84469,-6.413
84470,-5.59
84471,-4.652
84472,-4.725
84473,-6.28
84474,-5.418
84475,-3.92
84476,-5.728
84477,-7.478
84478,-4.844
84479,-5.432
84480,-6.512
84481,-7.459
84482,-7.216
84483,-5.619
84484,-5.662
84485,-4.558
84486,-5.991
84487,-6.569
84488,-5.287
84489,-6.33
84490,-5.856
84491,-5.636
84492,-5.636
84493,-4.809
84494,-5.484
84495,-6.064
84496,-6.168
84497,-4.982
84498,-5.834
84499,-5.66
84500,-5.078
84501,-5.082
84502,-5.83
84503,-4.446
84504,0.0
84505,0.0
84506,0.0
84507,0.0
84508,0.0
84509,0.0
84510,0.0
84511,0.0
84512,0.0
84513,0.0
84514,0.0
84515,0.0
84516,0.0
84517,0.0
84518,0.0
84519,0.0
84520,0.0
84521,0.0
84522,0.0
84523,0.0
84524,0.0
84525,0.0
84526,0.0
84527,0.0
84528,0.0
84529,0.0
84530,0.0
84531,0.0
84532,0.0
84533,0.0
84534,0.0
84535,0.0
84536,0.0
84537,0.0
84538,0.0
84539,0.0
84540,0.0
84541,0.0
