index_oligo,OHE_pos4_A
102893,0
102894,0
102895,0
102896,1
102897,0
102898,0
102899,1
102900,0
102901,0
102902,1
102903,1
102904,0
102905,0
102906,1
102907,1
102908,1
102909,0
102910,0
102911,0
102912,0
102913,1
102914,1
102915,0
102916,0
102917,1
102918,1
102919,0
102920,0
102921,0
102922,0
102923,0
102924,0
102925,0
102926,0
102927,1
102928,0
102929,1
102930,1
102931,0
102932,1
102933,0
102934,1
102935,0
102936,0
102937,0
102938,0
102939,0
102940,0
102941,0
102942,1
102943,1
102944,0
102945,0
102946,0
102947,0
102948,1
102949,0
102950,0
102951,1
102952,0
102953,1
102954,0
102955,0
102956,0
102957,0
102958,0
102959,0
102960,1
102961,1
102962,0
102963,0
102964,0
102965,0
102966,0
102967,0
102968,0
102969,1
102970,1
102971,0
102972,0
102973,1
102974,1
102975,0
102976,1
102977,1
102978,1
102979,0
102980,0
102981,0
102982,0
102983,0
102984,0
102985,1
102986,1
102987,1
102988,1
102989,0
102990,1
102991,1
102992,1
102993,1
102994,0
102995,0
102996,0
102997,1
102998,0
102999,1
103000,0
103001,0
103002,0
103003,0
103004,1
103005,0
103006,0
103007,0
103008,0
103009,0
103010,0
103011,0
103012,0
103013,0
103014,1
103015,1
103016,0
103017,0
103018,1
103019,1
103020,0
103021,0
103022,1
103023,0
103024,0
103025,0
103026,1
103027,0
103028,0
103029,0
103030,1
103031,0
103032,0
103033,1
103034,0
103035,0
103036,1
103037,0
103038,0
103039,0
103040,0
103041,0
103042,0
103043,0
103044,1
103045,0
103046,0
103047,1
103048,0
103049,0
103050,0
103051,0
103052,0
103053,0
103054,0
103055,1
103056,0
103057,0
103058,1
103059,1
103060,1
103061,1
103062,0
103063,0
103064,1
103065,1
103066,0
103067,0
103068,1
103069,0
103070,1
103071,0
103072,1
103073,1
103074,1
103075,0
103076,0
103077,1
103078,0
103079,1
103080,0
103081,1
103082,1
103083,1
103084,0
103085,0
103086,0
103087,0
103088,1
103089,0
103090,0
103091,0
103092,0
103093,0
103094,1
103095,0
103096,0
103097,1
103098,1
103099,1
103100,0
103101,0
103102,0
103103,0
103104,0
103105,0
103106,0
103107,0
103108,0
103109,0
103110,0
103111,0
103112,0
103113,0
103114,0
103115,0
103116,0
103117,0
103118,0
103119,1
103120,0
103121,0
103122,0
103123,0
103124,0
103125,0
103126,0
103127,1
103128,0
103129,0
103130,0
103131,0
103132,0
103133,0
103134,0
103135,0
103136,1
103137,0
103138,0
103139,1
103140,0
103141,1
103142,0
103143,0
103144,1
103145,0
103146,0
103147,0
103148,0
103149,1
103150,0
103151,0
103152,0
103153,1
103154,0
103155,0
103156,0
103157,0
103158,0
103159,1
103160,1
103161,0
103162,1
103163,0
103164,0
103165,0
103166,0
103167,0
103168,0
103169,0
103170,0
103171,0
103172,0
103173,0
103174,0
103175,0
103176,0
103177,0
103178,0
103179,0
103180,0
103181,1
103182,0
103183,1
103184,0
103185,0
103186,1
103187,0
103188,0
103189,1
103190,0
103191,0
103192,0
103193,0
103194,0
103195,0
103196,0
103197,0
103198,1
103199,0
103200,0
103201,0
103202,0
103203,1
103204,0
103205,0
103206,1
103207,0
103208,1
103209,0
103210,0
103211,0
103212,0
103213,0
103214,0
103215,0
103216,0
103217,0
103218,0
103219,0
103220,1
103221,0
103222,1
103223,0
103224,0
103225,0
103226,1
103227,0
103228,0
103229,0
103230,1
103231,0
103232,0
103233,0
103234,1
103235,1
103236,0
103237,0
103238,1
103239,0
103240,0
103241,0
103242,0
103243,0
103244,0
103245,0
103246,0
103247,1
103248,0
103249,1
103250,0
103251,1
103252,0
103253,0
103254,1
103255,1
103256,0
103257,0
103258,0
103259,1
103260,0
103261,0
103262,0
103263,0
103264,0
103265,0
103266,0
103267,0
103268,1
103269,0
103270,0
103271,0
103272,0
103273,0
103274,0
103275,0
103276,0
103277,0
103278,0
103279,1
103280,0
103281,0
103282,0
103283,1
103284,1
103285,0
103286,0
103287,1
103288,0
103289,0
103290,1
103291,0
103292,1
103293,0
103294,1
103295,0
103296,1
103297,0
103298,1
103299,0
103300,0
103301,0
103302,1
103303,0
103304,0
103305,0
103306,1
103307,0
103308,0
103309,0
103310,0
103311,0
103312,0
103313,0
103314,1
103315,0
103316,1
103317,1
103318,1
103319,0
103320,1
103321,0
103322,0
103323,0
103324,0
103325,1
103326,0
103327,0
103328,1
103329,0
103330,0
103331,1
103332,0
103333,0
103334,1
103335,0
103336,0
103337,1
103338,0
103339,0
103340,0
103341,1
103342,0
103343,0
103344,0
103345,0
103346,1
103347,0
103348,0
103349,0
103350,0
103351,0
103352,0
103353,0
103354,0
103355,0
103356,1
103357,0
103358,0
103359,0
103360,0
103361,0
103362,0
103363,0
103364,0
103365,0
103366,0
103367,0
103368,0
103369,0
103370,0
103371,0
103372,0
103373,0
103374,1
103375,0
103376,0
103377,0
103378,1
103379,1
103380,0
103381,0
103382,1
103383,0
103384,1
103385,1
103386,0
103387,0
103388,0
103389,0
103390,0
103391,0
103392,0
103393,1
103394,1
103395,0
103396,0
103397,0
103398,0
103399,1
103400,0
103401,0
103402,1
103403,0
103404,0
103405,0
103406,0
103407,0
103408,1
103409,0
103410,1
103411,0
103412,1
103413,0
103414,0
103415,1
103416,0
103417,1
103418,0
103419,1
103420,0
103421,0
103422,1
103423,0
103424,0
103425,0
103426,1
103427,0
103428,0
103429,0
103430,0
103431,0
103432,0
103433,0
103434,1
103435,1
103436,1
103437,0
103438,1
103439,0
103440,1
103441,0
103442,1
103443,0
103444,0
103445,0
103446,0
103447,0
103448,1
103449,0
103450,0
103451,0
103452,0
103453,0
103454,1
103455,0
103456,0
103457,0
103458,0
103459,0
103460,0
103461,0
103462,1
103463,0
103464,1
103465,1
103466,1
103467,0
103468,1
103469,1
103470,0
103471,0
103472,1
103473,0
103474,0
103475,1
103476,0
103477,0
103478,0
103479,0
103480,0
103481,0
103482,0
103483,0
103484,0
103485,1
103486,0
103487,1
103488,1
103489,0
103490,1
103491,0
103492,0
103493,0
103494,0
103495,1
103496,1
103497,0
103498,1
103499,1
103500,0
103501,1
103502,1
103503,0
103504,0
103505,0
103506,0
103507,1
103508,0
103509,0
103510,0
103511,0
103512,1
103513,0
103514,0
103515,0
103516,0
103517,0
103518,0
103519,0
103520,0
103521,1
103522,0
103523,1
103524,1
103525,0
103526,0
103527,0
103528,0
103529,0
103530,0
103531,0
103532,0
103533,1
103534,0
103535,0
103536,0
103537,0
103538,0
103539,0
103540,0
103541,1
103542,1
103543,0
103544,0
103545,1
103546,0
103547,0
103548,1
103549,0
103550,0
103551,0
103552,0
103553,0
103554,0
103555,0
103556,0
103557,0
103558,0
103559,0
103560,1
103561,1
103562,0
103563,0
103564,0
103565,0
103566,0
103567,0
103568,0
103569,1
103570,0
103571,0
103572,0
103573,1
103574,0
103575,0
103576,1
103577,0
103578,0
103579,0
103580,0
103581,0
103582,1
103583,1
103584,1
103585,1
103586,1
103587,0
103588,0
103589,0
103590,0
103591,1
103592,1
103593,1
103594,1
103595,0
103596,0
103597,0
103598,1
103599,0
103600,0
103601,0
103602,1
103603,0
103604,0
103605,1
103606,0
103607,1
103608,0
103609,0
103610,0
103611,0
103612,0
103613,0
103614,0
103615,0
103616,0
103617,0
103618,0
103619,0
103620,1
103621,0
103622,1
103623,1
103624,1
103625,1
103626,0
103627,1
103628,1
103629,0
103630,0
103631,1
103632,0
103633,1
103634,1
103635,1
103636,1
103637,1
103638,1
103639,0
103640,1
103641,0
103642,1
103643,1
103644,1
103645,1
103646,1
103647,1
103648,1
103649,0
103650,1
103651,1
103652,1
103653,0
103654,0
103655,1
103656,1
103657,1
103658,0
103659,1
103660,1
103661,1
103662,1
103663,0
103664,0
103665,0
103666,1
103667,1
103668,1
103669,1
103670,0
103671,1
103672,1
103673,0
103674,1
103675,0
103676,0
103677,1
103678,1
103679,0
103680,0
103681,0
103682,1
103683,0
103684,0
103685,0
103686,0
103687,1
103688,0
103689,0
103690,0
103691,0
103692,1
103693,1
103694,1
103695,1
103696,0
103697,0
103698,0
103699,0
103700,1
103701,0
103702,1
103703,0
103704,0
103705,0
103706,1
103707,1
103708,0
103709,0
103710,0
103711,1
103712,1
103713,1
103714,1
103715,0
103716,1
103717,1
103718,0
103719,0
103720,1
103721,1
103722,1
103723,0
103724,0
103725,0
103726,0
103727,0
103728,1
103729,0
103730,0
103731,1
103732,0
103733,0
103734,0
103735,0
103736,0
103737,0
103738,0
103739,0
103740,0
103741,1
103742,0
103743,0
103744,1
103745,0
103746,0
103747,0
103748,0
103749,1
103750,1
103751,0
103752,0
103753,1
103754,0
103755,0
103756,0
103757,0
103758,0
103759,0
103760,0
103761,0
103762,0
103763,0
103764,0
103765,1
103766,0
103767,0
103768,1
103769,0
103770,0
103771,0
103772,0
103773,1
103774,0
103775,0
103776,0
103777,1
103778,0
103779,0
103780,0
103781,0
103782,0
103783,1
103784,0
103785,1
103786,0
103787,1
103788,0
103789,0
103790,1
103791,0
103792,0
103793,0
103794,0
103795,0
103796,0
103797,0
103798,0
103799,0
103800,0
103801,1
103802,1
103803,0
103804,0
103805,0
103806,1
103807,0
103808,1
103809,0
103810,0
103811,1
103812,1
103813,0
103814,0
103815,1
103816,1
103817,0
103818,1
103819,1
103820,0
103821,0
103822,1
103823,1
103824,0
103825,0
103826,0
103827,1
103828,0
103829,0
103830,0
103831,0
103832,0
103833,0
103834,0
103835,1
103836,1
103837,1
103838,0
103839,0
103840,1
103841,1
103842,0
103843,0
103844,1
103845,1
103846,0
103847,0
103848,1
103849,1
103850,1
103851,0
103852,0
103853,1
103854,1
103855,1
103856,0
103857,1
103858,0
103859,1
103860,1
103861,0
103862,0
103863,0
103864,0
103865,1
103866,0
103867,1
103868,1
103869,0
103870,0
103871,0
103872,0
103873,0
103874,1
103875,0
103876,1
103877,0
103878,0
103879,1
103880,1
103881,0
103882,1
103883,0
103884,0
103885,0
103886,0
103887,1
103888,1
103889,0
103890,1
103891,0
103892,0
103893,0
103894,0
103895,0
103896,0
103897,0
103898,1
103899,0
103900,0
103901,0
103902,0
103903,0
103904,0
103905,1
103906,0
103907,0
103908,1
103909,0
103910,0
103911,0
103912,0
103913,0
103914,0
103915,0
103916,0
103917,0
103918,1
103919,0
103920,0
103921,0
103922,0
103923,1
103924,1
103925,0
103926,0
103927,0
103928,0
103929,1
103930,0
103931,0
103932,0
103933,0
103934,0
103935,1
103936,0
103937,1
103938,0
103939,0
103940,0
103941,0
103942,0
103943,0
103944,0
103945,0
103946,1
103947,0
103948,1
103949,1
103950,1
103951,0
103952,0
103953,1
103954,0
103955,1
103956,1
103957,0
103958,1
103959,0
103960,0
103961,1
103962,1
103963,1
103964,1
103965,0
103966,0
103967,0
103968,1
103969,0
103970,1
103971,1
103972,1
103973,1
103974,0
103975,0
103976,1
103977,1
103978,1
103979,0
103980,0
103981,1
103982,1
103983,1
103984,1
103985,1
103986,1
103987,1
103988,1
103989,1
103990,0
103991,0
103992,1
103993,1
103994,0
103995,0
103996,1
103997,1
103998,1
103999,1
104000,1
104001,1
104002,1
104003,1
104004,1
104005,0
104006,1
104007,0
104008,0
104009,0
104010,1
104011,1
104012,0
104013,0
104014,0
104015,0
104016,0
104017,0
104018,0
104019,1
104020,1
104021,0
104022,1
104023,0
104024,0
104025,0
104026,1
104027,1
104028,1
104029,0
104030,1
104031,0
104032,0
104033,0
104034,0
104035,0
104036,1
104037,1
104038,0
104039,0
104040,1
104041,1
104042,0
104043,0
104044,0
104045,0
104046,0
104047,0
104048,0
104049,1
104050,0
104051,0
104052,1
104053,0
104054,1
104055,0
104056,0
104057,1
104058,0
104059,0
104060,0
104061,0
104062,0
104063,1
104064,0
104065,0
104066,0
104067,1
104068,0
104069,1
104070,0
104071,0
104072,0
104073,0
104074,0
104075,0
104076,1
104077,1
104078,0
104079,0
104080,1
104081,0
104082,0
104083,0
104084,1
104085,0
104086,0
104087,0
104088,0
104089,0
104090,0
104091,0
104092,1
104093,1
104094,0
104095,0
104096,0
104097,0
104098,0
104099,0
104100,1
104101,0
104102,0
104103,0
104104,0
104105,1
104106,0
104107,0
104108,0
104109,0
104110,0
104111,0
104112,0
104113,0
104114,0
104115,0
104116,1
104117,0
104118,0
104119,1
104120,0
104121,0
104122,0
104123,0
104124,0
104125,0
104126,0
104127,1
104128,0
104129,0
104130,0
104131,0
104132,0
104133,0
104134,0
104135,1
104136,1
104137,0
104138,0
104139,1
104140,0
104141,1
104142,0
104143,0
104144,0
104145,0
104146,0
104147,0
104148,1
104149,0
104150,0
104151,0
104152,0
104153,0
104154,0
104155,0
104156,0
104157,1
104158,0
104159,0
104160,0
104161,0
104162,1
104163,1
104164,0
104165,1
104166,0
104167,1
104168,0
104169,0
104170,1
104171,0
104172,0
104173,0
104174,0
104175,0
104176,0
104177,0
104178,0
104179,0
104180,0
104181,0
104182,0
104183,0
104184,0
104185,0
104186,0
104187,0
104188,1
104189,1
104190,0
104191,0
104192,0
104193,0
104194,1
104195,0
104196,0
104197,1
104198,1
104199,0
104200,1
104201,0
104202,0
104203,0
104204,1
104205,0
104206,0
104207,0
104208,1
104209,1
104210,0
104211,1
104212,0
104213,0
104214,0
104215,1
104216,0
104217,1
104218,1
104219,0
104220,0
104221,1
104222,0
104223,0
104224,1
104225,0
104226,1
104227,1
104228,1
104229,1
104230,0
104231,0
104232,0
104233,0
104234,1
104235,0
104236,0
104237,0
104238,1
104239,1
104240,1
104241,0
104242,0
104243,0
104244,0
104245,0
104246,0
104247,1
104248,0
104249,0
104250,1
104251,0
104252,0
104253,1
104254,1
104255,0
104256,0
104257,0
104258,0
104259,0
104260,1
104261,0
104262,1
104263,0
104264,0
104265,0
104266,0
104267,0
104268,0
104269,1
104270,0
104271,0
104272,0
104273,0
104274,0
104275,1
104276,0
104277,0
104278,0
104279,1
104280,1
104281,0
104282,1
104283,0
104284,1
104285,0
104286,0
104287,0
104288,0
104289,1
104290,0
104291,1
104292,0
104293,0
104294,0
104295,0
104296,0
104297,1
104298,0
104299,0
104300,1
104301,0
104302,0
104303,1
104304,0
104305,1
104306,1
104307,0
104308,0
104309,0
104310,1
104311,0
104312,0
104313,0
104314,1
104315,1
104316,1
104317,0
104318,0
104319,0
104320,1
104321,1
104322,0
104323,0
104324,0
104325,0
104326,0
104327,0
104328,0
104329,0
104330,1
104331,1
104332,0
104333,0
104334,0
104335,0
104336,0
104337,0
104338,0
104339,0
104340,0
104341,0
104342,1
104343,1
104344,0
104345,0
104346,1
104347,1
104348,0
104349,0
104350,0
104351,0
104352,0
104353,1
104354,0
104355,1
104356,0
104357,0
104358,0
104359,0
104360,0
104361,0
104362,0
104363,0
104364,0
104365,0
104366,0
104367,0
104368,1
104369,0
104370,1
104371,0
104372,0
104373,0
104374,0
104375,1
104376,0
104377,0
104378,0
104379,1
104380,0
104381,0
104382,0
104383,1
104384,0
104385,0
104386,0
104387,0
104388,0
104389,0
104390,0
104391,0
104392,0
104393,1
104394,0
104395,0
104396,0
104397,0
104398,0
104399,0
104400,0
104401,0
104402,1
104403,1
104404,0
104405,0
104406,0
104407,0
104408,0
104409,0
104410,0
104411,0
104412,0
104413,0
104414,0
104415,0
104416,1
104417,0
104418,0
104419,0
104420,0
104421,0
104422,0
104423,0
104424,0
104425,0
104426,0
104427,0
104428,0
104429,0
104430,1
104431,0
104432,0
104433,1
104434,0
104435,1
104436,0
104437,0
104438,0
104439,0
104440,0
104441,1
104442,0
104443,1
104444,0
104445,0
104446,0
104447,0
104448,0
104449,0
104450,0
104451,0
104452,0
104453,0
104454,1
104455,0
104456,1
104457,0
104458,0
104459,1
104460,1
104461,1
104462,1
104463,0
104464,0
104465,0
104466,0
104467,0
104468,0
104469,0
104470,0
104471,1
104472,0
104473,1
104474,1
104475,0
104476,0
104477,0
104478,0
104479,0
104480,0
104481,0
104482,0
104483,0
104484,0
104485,0
104486,1
104487,0
104488,0
104489,0
104490,0
104491,0
104492,1
104493,0
104494,1
104495,0
104496,0
104497,0
104498,0
104499,1
104500,1
104501,0
104502,1
104503,0
104504,0
104505,1
104506,0
104507,0
104508,0
104509,0
104510,0
104511,1
104512,0
104513,0
104514,1
104515,0
104516,1
104517,0
104518,0
104519,0
104520,0
104521,1
104522,0
104523,0
104524,0
104525,1
104526,0
104527,0
104528,1
104529,0
104530,0
104531,0
104532,1
104533,0
104534,0
104535,0
104536,0
104537,1
104538,0
104539,1
104540,0
104541,0
104542,0
104543,1
104544,1
104545,1
104546,0
104547,0
104548,0
104549,1
104550,1
104551,1
104552,0
104553,0
104554,0
104555,1
104556,0
104557,0
104558,0
104559,1
104560,1
104561,0
104562,0
104563,1
104564,0
104565,0
104566,1
104567,1
104568,0
104569,0
104570,1
104571,1
104572,0
104573,0
104574,0
104575,0
104576,1
104577,1
104578,0
104579,1
104580,0
104581,0
104582,1
104583,0
104584,0
104585,0
104586,0
104587,0
104588,0
104589,1
104590,0
104591,0
104592,0
104593,0
104594,0
104595,1
104596,0
104597,0
104598,1
104599,0
104600,1
104601,1
104602,0
104603,1
104604,0
104605,1
104606,0
104607,1
104608,0
104609,0
104610,0
104611,0
104612,0
104613,0
104614,1
104615,0
104616,0
104617,0
104618,0
104619,0
104620,1
104621,0
104622,0
104623,0
104624,0
104625,1
104626,0
104627,0
104628,0
104629,0
104630,0
104631,0
104632,1
104633,0
104634,0
104635,1
104636,0
104637,1
104638,0
104639,1
104640,0
104641,1
104642,0
104643,0
104644,1
104645,1
104646,0
104647,0
104648,0
104649,0
104650,1
104651,1
104652,1
104653,0
104654,1
104655,1
104656,1
104657,0
104658,0
104659,0
104660,0
104661,0
104662,1
104663,1
104664,1
104665,1
104666,0
104667,0
104668,0
104669,0
104670,1
104671,1
104672,1
104673,1
104674,1
104675,1
104676,0
104677,0
104678,1
104679,0
104680,1
104681,1
104682,1
104683,1
104684,0
104685,1
104686,1
104687,0
104688,1
104689,1
104690,1
104691,0
104692,0
104693,1
104694,0
104695,1
104696,0
104697,0
104698,0
104699,0
104700,1
104701,1
104702,1
104703,1
104704,0
104705,1
104706,1
104707,1
104708,0
104709,0
104710,1
104711,1
104712,1
104713,0
104714,0
104715,1
104716,1
104717,1
104718,1
104719,1
104720,1
104721,1
104722,1
104723,0
104724,0
104725,0
104726,0
104727,1
104728,1
104729,0
104730,1
104731,1
104732,0
104733,1
104734,0
104735,1
104736,1
104737,0
104738,0
104739,1
104740,0
104741,1
104742,0
104743,1
104744,0
104745,1
104746,1
104747,1
104748,1
104749,1
104750,1
104751,0
104752,0
104753,1
104754,1
104755,1
104756,0
104757,1
104758,1
104759,1
104760,0
104761,1
104762,1
104763,1
104764,1
104765,1
104766,1
104767,1
104768,0
104769,1
104770,0
104771,1
104772,1
104773,0
104774,1
104775,1
104776,1
104777,1
104778,1
104779,1
104780,1
104781,1
104782,0
104783,1
104784,0
104785,1
104786,0
104787,1
104788,0
104789,1
104790,0
104791,1
104792,1
104793,1
104794,1
104795,1
104796,0
104797,1
104798,0
104799,0
104800,0
104801,0
104802,1
104803,0
104804,0
104805,0
104806,0
104807,0
104808,1
104809,0
104810,0
104811,0
104812,0
104813,0
104814,0
104815,0
104816,0
104817,0
104818,0
104819,0
104820,0
104821,0
104822,0
104823,0
104824,0
104825,0
104826,0
104827,1
104828,0
104829,0
104830,0
104831,0
104832,0
104833,1
104834,0
104835,0
104836,0
104837,0
104838,0
104839,0
104840,0
104841,1
104842,0
104843,0
104844,0
104845,0
104846,0
104847,0
104848,0
104849,1
104850,0
104851,0
104852,0
104853,1
104854,0
104855,1
104856,0
104857,1
104858,1
104859,1
104860,0
104861,1
104862,0
104863,1
104864,0
104865,1
104866,0
104867,0
104868,1
104869,0
104870,0
104871,1
104872,0
104873,0
104874,1
104875,1
104876,1
104877,0
104878,0
104879,0
104880,1
104881,0
104882,0
104883,0
104884,1
104885,0
104886,0
104887,0
104888,0
104889,0
104890,0
104891,0
104892,0
104893,0
104894,0
104895,0
104896,0
104897,1
104898,1
104899,1
104900,0
104901,1
104902,0
104903,1
104904,0
104905,1
104906,1
104907,1
104908,1
104909,0
104910,1
104911,0
104912,1
104913,1
104914,1
104915,1
104916,0
104917,0
104918,1
104919,1
104920,0
104921,1
104922,1
104923,0
104924,0
104925,1
104926,0
104927,0
104928,0
104929,0
104930,0
104931,0
104932,0
104933,0
104934,0
104935,0
104936,0
104937,0
104938,1
104939,0
104940,1
104941,1
104942,1
104943,0
104944,1
104945,0
104946,0
104947,1
104948,1
104949,0
104950,0
104951,1
104952,0
104953,1
104954,0
104955,1
104956,1
104957,0
104958,0
104959,0
104960,0
104961,0
104962,1
104963,0
104964,0
104965,0
104966,0
104967,0
104968,1
104969,1
104970,1
104971,0
104972,1
104973,0
104974,0
104975,0
104976,1
104977,1
104978,0
104979,0
104980,0
104981,0
104982,0
104983,1
104984,1
104985,0
104986,0
104987,0
104988,0
104989,0
104990,1
104991,0
104992,0
104993,0
104994,0
104995,0
104996,0
104997,0
104998,0
104999,0
105000,0
105001,0
105002,0
105003,0
105004,0
105005,0
105006,0
105007,0
105008,0
105009,0
105010,1
105011,0
105012,0
105013,0
105014,0
105015,0
105016,0
105017,1
105018,0
105019,0
105020,0
105021,0
105022,0
105023,0
105024,0
105025,0
105026,0
105027,0
105028,0
105029,0
105030,0
105031,1
105032,0
105033,0
105034,0
105035,0
105036,0
105037,0
105038,0
105039,0
105040,0
105041,1
105042,1
105043,1
105044,1
105045,1
105046,0
105047,1
105048,1
105049,1
105050,1
105051,1
105052,1
105053,0
105054,0
105055,1
105056,1
105057,1
105058,0
105059,1
105060,1
105061,0
105062,0
105063,1
105064,1
105065,0
105066,0
105067,0
105068,1
105069,0
105070,0
105071,1
105072,1
105073,0
105074,1
105075,1
105076,1
105077,1
105078,1
105079,0
105080,0
105081,0
105082,1
105083,1
105084,0
105085,1
105086,1
105087,1
105088,0
105089,1
105090,0
105091,0
105092,0
105093,1
105094,0
105095,0
105096,1
105097,1
105098,1
105099,0
105100,1
105101,1
105102,1
105103,1
105104,1
105105,1
105106,1
105107,1
105108,1
105109,0
105110,1
105111,0
105112,0
105113,0
105114,1
105115,1
105116,0
105117,0
105118,0
105119,0
105120,0
105121,0
105122,0
105123,0
105124,0
105125,0
105126,0
105127,0
105128,0
105129,1
105130,0
105131,0
105132,0
105133,0
105134,0
105135,0
105136,1
105137,0
105138,0
105139,0
105140,0
105141,0
105142,0
105143,0
105144,0
105145,0
105146,0
105147,1
105148,0
105149,0
105150,0
105151,0
105152,0
105153,1
105154,0
105155,1
105156,0
105157,1
105158,1
105159,0
105160,0
105161,0
105162,0
105163,1
105164,1
105165,0
105166,1
105167,1
105168,0
105169,1
105170,1
105171,0
105172,0
105173,0
105174,0
105175,0
105176,0
105177,0
105178,0
105179,0
105180,1
105181,0
105182,0
105183,1
105184,0
105185,0
105186,0
105187,0
105188,1
105189,0
105190,1
105191,0
105192,0
105193,0
105194,0
105195,0
105196,0
105197,0
105198,0
105199,1
105200,0
105201,0
105202,1
105203,0
105204,0
105205,1
105206,0
105207,1
105208,1
105209,1
105210,1
105211,0
105212,1
105213,1
105214,0
105215,0
105216,0
105217,0
105218,0
105219,1
105220,0
105221,0
105222,0
105223,0
105224,0
105225,0
105226,1
105227,0
105228,0
105229,1
105230,0
105231,1
105232,0
105233,0
105234,0
105235,0
105236,0
105237,0
105238,0
105239,0
105240,0
105241,1
105242,0
105243,0
105244,0
105245,1
105246,0
105247,0
105248,1
105249,0
105250,0
105251,0
105252,0
105253,0
105254,1
105255,0
105256,1
105257,0
105258,1
105259,1
105260,0
105261,0
105262,0
105263,0
105264,0
105265,0
105266,1
105267,0
105268,0
105269,0
105270,0
105271,0
105272,0
105273,0
105274,0
105275,0
105276,0
105277,0
105278,1
105279,1
105280,0
105281,0
105282,0
105283,0
105284,0
105285,1
105286,1
105287,0
105288,1
105289,0
105290,0
105291,1
105292,1
105293,0
105294,0
105295,0
105296,0
105297,0
105298,0
105299,0
105300,0
105301,1
105302,0
105303,0
105304,0
105305,0
105306,0
105307,1
105308,0
105309,0
105310,0
105311,1
105312,0
105313,0
105314,0
105315,0
105316,0
105317,0
105318,0
105319,1
105320,0
105321,0
105322,1
105323,1
105324,0
105325,1
105326,0
105327,1
105328,0
105329,0
105330,0
105331,1
105332,0
105333,1
105334,0
105335,0
105336,1
105337,1
105338,0
105339,0
105340,1
105341,1
105342,1
105343,0
105344,0
105345,0
105346,0
105347,1
105348,0
105349,1
105350,0
105351,1
105352,0
105353,1
105354,0
105355,1
105356,0
105357,1
105358,0
105359,0
105360,0
105361,0
105362,1
105363,0
105364,0
105365,0
105366,1
105367,0
105368,0
105369,0
105370,0
105371,0
105372,1
105373,0
105374,0
105375,0
105376,1
105377,0
105378,1
105379,0
105380,0
105381,1
105382,0
105383,0
105384,0
105385,0
105386,0
105387,1
105388,0
105389,0
105390,0
105391,0
105392,0
105393,0
105394,1
105395,1
105396,0
105397,0
105398,0
105399,0
105400,0
105401,0
105402,0
105403,0
105404,0
105405,0
105406,0
105407,0
105408,0
105409,1
105410,0
105411,0
105412,1
105413,0
105414,0
105415,1
105416,1
105417,1
105418,0
105419,1
105420,0
105421,1
105422,1
105423,1
105424,1
105425,0
105426,0
105427,0
105428,1
105429,1
105430,1
105431,0
105432,0
105433,0
105434,0
105435,0
105436,0
105437,0
105438,0
105439,0
105440,0
105441,1
105442,0
105443,0
105444,0
105445,1
105446,0
105447,0
105448,0
105449,0
105450,0
105451,0
105452,0
105453,0
105454,1
105455,0
105456,0
105457,1
105458,0
105459,1
105460,0
105461,0
105462,0
105463,0
105464,0
105465,0
105466,1
105467,0
105468,0
105469,0
105470,0
105471,0
105472,0
105473,1
105474,1
105475,0
105476,0
105477,0
105478,0
105479,0
105480,0
105481,1
105482,0
105483,0
105484,1
105485,0
105486,0
105487,0
105488,1
105489,0
105490,0
105491,1
105492,0
105493,0
105494,1
105495,0
105496,1
105497,0
105498,1
105499,1
105500,0
105501,0
105502,0
105503,1
105504,0
105505,0
105506,0
105507,0
105508,0
105509,0
105510,0
105511,1
105512,0
105513,0
105514,0
105515,0
105516,0
105517,0
105518,0
105519,0
105520,1
105521,0
105522,1
105523,1
105524,1
105525,0
105526,0
105527,0
105528,0
105529,0
105530,0
105531,0
105532,0
105533,0
105534,0
105535,0
105536,0
105537,0
105538,0
105539,0
105540,1
105541,1
105542,0
105543,0
105544,0
105545,1
105546,0
105547,1
105548,0
105549,1
105550,0
105551,0
105552,0
105553,1
105554,1
105555,0
105556,1
105557,0
105558,1
105559,0
105560,1
105561,0
105562,0
105563,1
105564,0
105565,0
105566,0
105567,1
105568,1
105569,1
105570,0
105571,0
105572,1
105573,0
105574,0
105575,0
105576,0
105577,1
105578,0
105579,0
105580,1
105581,0
105582,0
105583,0
105584,0
105585,0
105586,0
105587,0
105588,0
105589,0
105590,1
105591,0
105592,0
105593,1
105594,0
105595,0
105596,0
105597,1
105598,0
105599,0
105600,0
105601,0
105602,0
105603,0
105604,1
105605,0
105606,1
105607,0
105608,0
105609,0
105610,1
105611,0
105612,0
105613,0
105614,0
105615,1
105616,1
105617,1
105618,0
105619,0
105620,1
105621,1
105622,0
105623,1
105624,0
105625,1
105626,1
105627,1
105628,0
105629,1
105630,1
105631,1
105632,0
105633,0
105634,0
105635,0
105636,0
105637,1
105638,0
105639,0
105640,0
105641,0
105642,0
105643,1
105644,0
105645,0
105646,0
105647,1
105648,0
105649,0
105650,0
105651,0
105652,0
105653,0
105654,0
105655,0
105656,0
105657,0
105658,0
105659,0
105660,0
105661,0
105662,1
105663,0
105664,1
105665,0
105666,1
105667,0
105668,1
105669,1
105670,1
105671,0
105672,1
105673,0
105674,1
105675,0
105676,0
105677,0
105678,0
105679,0
105680,0
105681,0
105682,0
105683,1
105684,0
105685,1
105686,0
105687,0
105688,0
