index_oligo,RBP_ENOX1_expr_aff_50
77604,11.440023010578704
77605,11.350558275421136
77606,4.30959285090186
77607,18.28086766792948
77608,45.25867711019096
77609,23.48732869254025
77610,23.48732869254025
77611,44.06102635715271
77612,42.82735425677892
77613,32.8175466502515
77614,0.0
77615,0.0
77616,26.46299094554361
77617,0.0
77618,0.0
77619,0.0
77620,22.000558097008433
77621,19.37890847494306
77622,15.714947212068537
77623,19.743588740369688
77624,2.8075276218848524
77625,21.415703839093222
77626,6.318909375989086
77627,30.361304637385306
77628,18.351427985973896
77629,20.02375467622503
77630,16.416953123697255
77631,23.36104014210604
77632,64.72842814939702
77633,43.133108313198285
77634,23.792487484202113
77635,15.397665199987975
77636,25.32015775156628
77637,26.615312302730587
77638,28.80944558139341
77639,37.685082748233455
77640,16.813185990214407
77641,37.56197024423887
77642,7.539617033572958
77643,34.16419298059478
77644,18.18065594725393
77645,38.27194743438308
77646,53.429229156757415
77647,37.43250549636129
77648,20.51615841658095
77649,28.81420135164012
77650,29.493711490627977
77651,11.66485719279793
77652,54.33721492371643
77653,20.20767488423888
77654,57.7425607930574
77655,14.001558239637255
77656,32.87737655633828
77657,124.52476114275878
77658,20.97172987988731
77659,26.94005955716843
77660,45.21225542070949
77661,30.517204080332746
77662,0.0
77663,0.0
77664,0.0
77665,0.0
77666,0.0
77667,0.0
77668,0.0
77669,0.0
77670,0.0
77671,0.0
77672,0.0
77673,0.0
77674,0.0
77675,0.0
77676,0.0
77677,0.0
77678,0.0
77679,0.0
77680,0.0
77681,0.0
77682,0.0
77683,0.0
77684,0.0
77685,0.0
77686,0.0
77687,0.0
77688,0.0
77689,0.0
77690,0.0
77691,0.0
77692,0.0
77693,0.0
77694,0.0
77695,0.0
77696,0.0
77697,0.0
77698,0.0
77699,0.0
77700,0.0
77701,0.0
77702,0.0
77703,0.0
77704,0.0
77705,0.0
77706,0.0
77707,0.0
77708,0.0
77709,0.0
77710,0.0
77711,0.0
77712,0.0
77713,0.0
77714,0.0
77715,0.0
77716,0.0
77717,0.0
77718,0.0
77719,0.0
77720,0.0
77721,0.0
77722,0.0
77723,0.0
77724,0.0
77725,0.0
77726,0.0
77727,0.0
77728,0.0
77729,0.0
77730,0.0
77731,0.0
77732,0.0
77733,0.0
77734,0.0
77735,0.0
77736,0.0
77737,0.0
77738,0.0
77739,0.0
77740,0.0
77741,0.0
77742,0.0
77743,0.0
77744,0.0
77745,0.0
77746,0.0
77747,0.0
77748,0.0
77749,0.0
77750,0.0
77751,0.0
77752,0.0
77753,0.0
77754,0.0
77755,0.0
77756,0.0
77757,0.0
77758,0.0
77759,0.0
77760,0.0
77761,0.0
77762,0.0
77763,0.0
77764,0.0
77765,0.0
77766,0.0
77767,0.0
77768,0.0
77769,0.0
77770,0.0
77771,0.0
77772,0.0
77773,0.0
77774,0.0
77775,0.0
77776,0.0
77777,0.0
77778,0.0
77779,0.0
77780,0.0
77781,0.0
77782,0.0
77783,0.0
77784,0.0
77785,0.0
77786,0.0
77787,0.0
77788,0.0
77789,0.0
77790,0.0
77791,0.0
77792,0.0
77793,0.0
77794,0.0
77795,0.0
77796,0.0
77797,0.0
77798,0.0
77799,0.0
77800,0.0
77801,0.0
77802,0.0
77803,0.0
77804,0.0
77805,0.0
77806,0.0
77807,0.0
77808,0.0
77809,0.0
77810,0.0
77811,0.0
77812,0.0
77813,0.0
77814,0.0
77815,0.0
77816,0.0
77817,0.0
77818,0.0
77819,0.0
77820,0.0
77821,0.0
77822,0.0
77823,0.0
77824,0.0
77825,0.0
77826,0.0
77827,0.0
77828,0.0
77829,0.0
77830,0.0
77831,0.0
77832,0.0
77833,0.0
77834,0.0
77835,0.0
77836,0.0
77837,0.0
77838,0.0
77839,0.0
77840,0.0
77841,0.0
77842,0.0
77843,0.0
77844,0.0
77845,0.0
77846,0.0
77847,0.0
77848,0.0
77849,0.0
77850,0.0
77851,0.0
77852,0.0
77853,0.0
77854,0.0
77855,0.0
77856,0.0
77857,0.0
77858,0.0
77859,0.0
77860,0.0
77861,0.0
77862,0.0
77863,0.0
77864,0.0
77865,0.0
77866,0.0
77867,0.0
77868,0.0
77869,0.0
77870,0.0
77871,0.0
77872,0.0
77873,0.0
77874,0.0
77875,0.0
77876,0.0
77877,0.0
77878,0.0
77879,0.0
77880,0.0
77881,0.0
77882,0.0
77883,0.0
77884,0.0
77885,0.0
77886,0.0
77887,0.0
77888,0.0
77889,0.0
77890,0.0
77891,0.0
77892,0.0
77893,0.0
77894,
77895,
77896,
77897,
77898,
77899,
77900,
77901,
77902,
77903,
77904,
77905,
77906,
77907,
77908,
77909,
77910,
77911,
77912,
77913,
77914,
77915,
77916,
77917,
77918,
77919,
77920,
77921,
77922,
77923,
77924,
77925,
77926,
77927,
77928,
77929,
77930,
77931,
77932,
77933,
77934,
77935,
77936,
77937,
77938,
77939,
77940,
77941,
77942,
77943,
77944,
77945,
77946,
77947,
77948,
77949,
77950,
77951,
77952,
77953,
77954,
77955,
77956,
77957,
77958,
77959,
77960,
77961,
77962,
77963,
77964,
77965,
77966,
77967,
77968,
77969,
77970,
77971,
77972,
77973,
77974,
77975,
77976,
77977,
77978,
77979,
77980,
77981,
77982,
77983,
77984,
77985,
77986,
77987,
77988,
77989,
77990,
77991,
77992,
77993,
77994,
77995,
77996,
77997,
77998,
77999,
78000,
78001,
78002,
78003,
78004,
78005,
78006,
78007,
78008,
78009,
78010,
78011,
78012,
78013,
78014,
78015,
78016,
78017,
78018,
78019,
78020,
78021,
78022,
78023,
78024,
78025,
78026,
78027,
78028,
78029,
78030,
78031,
78032,
78033,
78034,
78035,
78036,
78037,
78038,
78039,
78040,
78041,
78042,
78043,
78044,
78045,
78046,
78047,
78048,
78049,25.441907734561312
78050,25.441907734561312
78051,30.16761454257868
78052,40.914443379524435
78053,32.22055467772599
78054,29.965078332201323
78055,20.44738215517748
78056,9.427057258812178
78057,28.498796892635127
78058,18.895202594025218
78059,22.847196073253222
78060,11.135928015853123
78061,5.534824481630989
78062,15.98952925152187
78063,30.69937409065644
78064,19.59979415887044
78065,20.67322805342579
78066,22.77085334477662
78067,33.356480223716275
78068,28.865656539999684
78069,0.30796277399640504
78070,4.7663574394668515
78071,30.651061165654816
78072,25.700817300498002
78073,20.065575623209615
78074,27.02410860800988
78075,34.912501068082676
78076,19.31687227654018
78077,19.2693361208489
78078,33.95198699628519
78079,0.0
78080,2.8362448817927532
78081,21.76322414259637
78082,35.13550832528215
78083,3.4073792357009363
78084,0.6458120417248729
78085,29.16188425811109
78086,23.34574045065407
78087,21.453613679309992
78088,13.346638718361039
78089,14.366880621264343
78090,24.405873147873976
78091,21.80338419455223
78092,4.363485914103756
78093,11.869312219013668
78094,37.022154736108746
78095,7.643158324678702
78096,21.838222999721747
78097,3.842958513380342
78098,26.040862900807067
78099,30.657533904574567
78100,6.7038608841534835
78101,17.58749172576723
78102,4.281669525712069
78103,41.20374551230364
78104,4.3968550644640985
78105,98.36047060669055
78106,41.20504476427796
78107,42.5662075555311
78108,28.581307923495395
78109,15.435237508493119
78110,12.531769423249553
78111,6.224448961429604
78112,17.805897054939198
78113,22.944358633525873
78114,15.403724693813777
78115,19.84348723545591
78116,9.60425835890533
78117,32.77028285492591
78118,10.846075679271015
78119,16.985855640251533
78120,0.8411075823143697
78121,9.830822483989948
78122,22.63828300947887
78123,11.084669419868321
78124,8.213232800250465
78125,16.17548233391231
78126,0.45735111777659876
78127,0.12873819618073548
78128,0.0
78129,0.1278514183815749
78130,0.1278514183815749
78131,0.33698545724458423
78132,0.33698545724458423
78133,0.3803014431725547
78134,0.3803014431725547
78135,0.6036765846473563
78136,0.478796044135766
78137,0.43170723449460924
78138,0.43170723449460924
78139,0.4193985831295285
78140,0.4193985831295285
78141,0.38264686339739723
78142,0.38264686339739723
78143,0.2397984612541304
78144,0.39252601848848057
78145,0.3515006622376363
78146,0.3515006622376363
78147,0.33082666554452345
78148,0.33082666554452345
78149,0.49481268877682105
78150,0.36097664900045434
78151,0.3779385542979862
78152,0.3779385542979862
78153,0.36124939780274656
78154,0.31832129735970444
78155,0.3122197665295461
78156,0.3122197665295461
78157,0.3485720293435149
78158,0.6693696966361825
78159,0.766602502171877
78160,0.535286757932777
78161,0.6079848747230752
78162,0.27454062967623777
78163,0.48864367336722336
78164,0.48343325657543357
78165,0.3150265158175225
78166,0.3150265158175225
78167,0.41192903655808133
78168,0.43994514512172617
78169,0.43903767493343476
78170,0.43903767493343476
78171,0.2647869380330745
78172,0.1856495138882519
78173,0.1856495138882519
78174,0.1856495138882519
78175,0.1820968489460779
78176,0.20796156720054476
78177,0.29184123552854335
78178,0.14235700236677581
78179,0.38780745744939527
78180,0.4528684042008814
78181,0.4528684042008814
78182,0.46202635205910875
78183,0.6367090646889864
78184,0.6367090646889864
78185,0.11980678869433432
78186,0.04749043231090086
78187,0.0
78188,0.0
78189,0.0
78190,0.0
78191,0.3067276819821194
78192,0.22584221687650272
78193,0.0
78194,0.0
78195,0.4403109911601486
78196,0.4403109911601486
78197,0.0
78198,0.11295911492747605
78199,0.3985425275601225
78200,0.11186198212341897
78201,0.14475639531988405
78202,0.25858341335971713
78203,0.08694226914819371
78204,25.441907734561312
78205,29.954514079935187
78206,25.441907734561312
78207,30.16761454257868
78208,37.61730348369227
78209,32.51708903060277
78210,32.15512638188779
78211,25.59573606432467
78212,19.14703158160133
78213,26.814091366718337
78214,18.895202594025218
78215,22.847196073253222
78216,11.135928015853123
78217,2.8502534135312128
78218,15.98952925152187
78219,30.69937409065644
78220,22.127268895759027
78221,31.879489011506738
78222,22.77085334477662
78223,30.10164372710531
78224,20.307458982698225
78225,0.30796277399640504
78226,3.071080769707283
78227,37.558392837111604
78228,25.700817300498002
78229,21.345330346617278
78230,16.49812611996109
78231,39.27092790894374
78232,19.31687227654018
78233,16.887298649441878
78234,33.95198699628519
78235,22.766104245203117
78236,5.605693171950545
78237,21.76322414259637
78238,35.13550832528215
78239,8.69104489523588
78240,0.6458120417248729
78241,18.602848036747556
78242,32.088595957285804
78243,30.19548083492866
78244,17.5352787634597
78245,5.598361366684487
78246,61.98306885086948
78247,28.167547832511676
78248,4.363485914103756
78249,9.788215578082786
78250,54.18604203902299
78251,19.924744937187015
78252,16.877781458442417
78253,3.842958513380342
78254,36.06633671997611
78255,37.745989629786294
78256,5.304406822925163
78257,17.58749172576723
78258,5.461154517726685
78259,27.139135949172523
78260,4.3968550644640985
78261,113.28831735295378
78262,25.379432448802625
78263,30.727097401295904
78264,18.930878966564414
78265,19.91689951096735
78266,13.655720417815528
78267,11.00329971612196
78268,2.180465176075613
78269,16.117134630712574
78270,19.703804328285557
78271,16.426580368461753
78272,19.84348723545591
78273,7.824741268227741
78274,20.225819739879586
78275,26.629882946858437
78276,9.394506338445819
78277,0.8411075823143697
78278,10.627269702266856
78279,22.63828300947887
78280,12.890558040556359
78281,8.213232800250465
78282,0.0
78283,0.0
78284,0.0
78285,0.0
78286,0.0
78287,0.0
78288,0.0
78289,0.0
78290,0.0
78291,0.0
78292,0.0
78293,0.0
78294,0.0
78295,0.0
78296,0.0
78297,0.0
78298,0.0
78299,0.0
78300,0.0
78301,0.0
78302,0.0
78303,0.0
78304,0.0
78305,0.0
78306,0.0
78307,0.0
78308,0.0
78309,0.0
78310,0.0
78311,0.0
78312,0.0
78313,0.0
78314,0.0
78315,0.0
78316,0.0
78317,0.0
78318,0.0
78319,0.0
78320,0.0
78321,0.0
78322,0.0
78323,0.0
78324,0.0
78325,0.0
78326,0.0
78327,0.0
78328,0.0
78329,0.0
78330,0.0
78331,0.0
78332,0.0
78333,0.0
78334,0.0
78335,0.0
78336,0.0
78337,0.0
78338,0.0
78339,0.0
78340,0.0
78341,0.0
78342,0.0
78343,0.0
78344,0.0
78345,0.0
78346,0.0
78347,0.0
78348,0.0
78349,0.0
78350,0.0
78351,0.5924093326585412
78352,0.5924093326585412
78353,0.5924093326585412
78354,1.0717674015733127
78355,1.0717674015733127
78356,1.0717674015733127
78357,1.5198112722699006
78358,1.5626257951084936
78359,1.5626257951084936
78360,1.6334320979573196
78361,0.9422875623581949
78362,0.20495107927901754
78363,1.4881987433281787
78364,1.6685317218893496
78365,1.6685317218893496
78366,2.5149545701196105
78367,2.5149545701196105
78368,4.959838604720539
78369,4.959838604720539
78370,6.211128609444287
78371,6.432948867819896
78372,5.59282703916045
78373,5.59282703916045
78374,5.810210985923939
78375,3.294520648474185
78376,2.532159067206752
78377,2.532159067206752
78378,2.532159067206752
78379,2.749543013970242
78380,0.0
78381,0.0
78382,0.0
78383,1.3502155707055226
78384,3.5089113919592463
78385,3.300212040327203
78386,2.985257227579913
78387,2.985257227579913
78388,2.985257227579913
78389,3.277432201787043
78390,2.8512473209066638
78391,3.4321777562827718
78392,3.945795465290286
78393,2.6768276961773996
78394,2.306830266261473
78395,2.306830266261473
78396,2.306830266261473
78397,2.2172391256220303
78398,2.2172391256220303
78399,2.588001342360419
78400,3.3949058876005624
78401,3.3949058876005624
78402,0.0
78403,0.0
78404,4.210175900132175
78405,4.210175900132175
78406,4.210175900132175
78407,4.132034042454793
78408,3.5426106848118306
78409,1.9972665558515807
78410,0.9803387029443056
78411,3.159292495579711
78412,0.0
78413,6.075403159733932
78414,6.075403159733932
78415,6.68140637642203
78416,3.663796591924094
78417,4.716036027335688
78418,3.9714397639119343
78419,3.9714397639119343
78420,3.9714397639119343
78421,2.5013924152682576
78422,15.977910680927346
78423,16.908316562960223
78424,30.477919361079397
78425,0.0
78426,15.809911267741388
78427,15.809911267741388
78428,0.0
78429,21.744926602049908
78430,25.566428702965283
78431,0.0
78432,14.054615626597856
78433,19.259152653590117
78434,16.971584700463247
78435,1.5439368830614877
78436,3.2890198619977924
78437,13.07821607291016
78438,5.01502986282785
78439,2.762680310601848
78440,28.420060775923535
78441,11.463003788179183
78442,3.402567691298975
78443,8.329559171893793
78444,3.1463982733911124
78445,14.472032353503241
78446,0.0
78447,19.03230338420809
78448,13.105365623924893
78449,12.616336664284374
78450,0.0
78451,8.939260567758438
78452,4.40325271421244
78453,10.667079274868126
78454,10.667079274868126
78455,14.709311509666957
78456,8.60887427569637
78457,10.807328245256242
78458,16.52364695212846
78459,11.617472622573647
78460,8.482787311683033
78461,45.35183820248489
78462,27.761407288763152
78463,13.32337364743559
78464,18.195156725457608
78465,4.98621081310805
78466,5.251725503756552
78467,1.0312251045277798
78468,5.732843826736405
78469,2.564566334854944
78470,13.677429086429632
78471,5.9890199048329755
78472,7.052975584931432
78473,18.467274715285587
78474,29.161965543004232
78475,25.11261568546274
78476,30.302368221611754
78477,15.494017211794441
78478,17.32967845287172
78479,12.982052165278478
78480,18.059727303240017
78481,20.62253740142437
78482,23.623479848705703
78483,16.35699333981711
78484,30.400561896803765
78485,6.04740236039127
78486,4.619323834692039
78487,28.006935944025695
78488,10.593283700187824
78489,17.832554246290382
78490,24.75911236796562
78491,0.5832996127857266
78492,12.531496789081228
78493,8.912216332812745
78494,1.579013939999327
78495,11.10425104398461
78496,12.075816416742533
78497,2.5713305961916517
78498,4.908250257295485
78499,9.51069301735613
78500,11.92492715962926
78501,6.010002505752848
78502,11.92492715962926
78503,5.91634891475433
78504,18.995668405437012
78505,16.72994258388492
78506,15.287101930354122
78507,22.938642918645083
78508,12.803692258399813
78509,59.182232885285714
78510,54.31340415704983
78511,0.0
78512,0.0
78513,19.993142795899256
78514,24.61523434784392
78515,24.61523434784392
78516,24.61523434784392
78517,24.61523434784392
78518,24.61523434784392
78519,26.05518688383584
78520,26.05518688383584
78521,26.05518688383584
78522,26.05518688383584
78523,26.05518688383584
78524,26.05518688383584
78525,10.717922016624799
78526,29.132654322992465
78527,13.558493564281648
78528,22.011329532769587
78529,10.976503969107215
78530,5.173445047181083
78531,18.23141899011358
78532,4.662457133781185
78533,40.78893299216767
78534,37.227070094315515
78535,34.517155202049786
78536,12.12714813226831
78537,2.4979219528751373
78538,11.799849719420441
78539,11.662934855196655
78540,18.37759006295536
78541,35.72138204234064
78542,45.21870080468877
78543,25.418464653355873
78544,26.396406263443506
78545,36.698723278677484
78546,19.048907833026572
78547,7.848367560552454
78548,35.22697347841217
78549,29.783358802117963
78550,34.700487876460926
78551,42.65936312717941
78552,19.708405551027006
78553,12.240925147843816
78554,28.630137824133413
78555,57.59456395378186
78556,54.008712043948876
78557,23.105965565173722
78558,14.675966688414773
78559,32.86809658263327
78560,107.61590673402267
78561,106.0040009778467
78562,31.371070293678667
78563,22.475994924184953
78564,9.746689576030901
78565,11.99739294298643
78566,24.973372892155716
78567,16.490568765084326
78568,28.12334973321358
78569,28.88696715986542
78570,45.27323529892199
78571,0.0
78572,11.395766044406106
78573,28.741660870326754
78574,21.829225013719682
78575,21.829225013719682
78576,21.829225013719682
78577,21.829225013719682
78578,21.829225013719682
78579,21.829225013719682
78580,0.0
78581,0.0
78582,0.0
78583,0.0
78584,0.0
78585,0.0
78586,0.0
78587,0.0
78588,0.0
78589,0.0
78590,0.0
78591,0.0
78592,28.87435762137846
78593,3.772737472087417
78594,23.17573541579703
78595,28.87435762137846
78596,7.349144783850888
78597,10.39016857504739
78598,46.433147754620215
78599,17.37796058399364
78600,20.92855882690753
78601,24.789517049013963
78602,12.974676509124238
78603,27.656365565388032
78604,11.066704723558056
78605,16.527716729607217
78606,8.459553840462581
78607,5.253933422555993
78608,45.676052347889936
78609,20.583839166769167
78610,31.18108532532438
78611,41.392739129937546
78612,44.11051682838547
78613,39.19327082797937
78614,27.565150345828762
78615,15.006999533134044
78616,31.74138195949791
78617,53.10640355985471
78618,40.571971991773616
78619,45.009320174947945
78620,26.992522034136048
78621,10.491138162616101
78622,31.209352094170427
78623,32.43898076242613
78624,26.966842257228183
78625,47.53250601039539
78626,31.95339623078505
78627,41.946409730012114
78628,9.57204277939439
78629,40.72212041975614
78630,38.32865293528782
78631,3.6407342367393447
78632,33.66147489168728
78633,23.29640625695846
78634,37.37088770156313
78635,18.39689988187904
78636,19.07051018294055
78637,59.46659019253557
78638,22.213797014386973
78639,45.76392240126989
78640,42.52572650691521
78641,7.659632963280267
78642,27.01122889418358
78643,26.760083717502745
78644,35.901686184549824
78645,10.150274272117972
78646,1.450248783724347
78647,41.83921750239265
78648,16.430666911193466
78649,13.962526584075896
78650,21.567294551346414
78651,45.22068009297276
78652,36.40142508509619
78653,5.662387020367884
78654,28.094121866969896
78655,35.7220517556589
78656,8.585640860118462
78657,36.78023723468254
78658,24.813465062531584
78659,17.121335894899612
78660,26.598000207743187
78661,20.713125003128383
78662,9.528278981270176
78663,44.43460830412994
78664,39.47249233924388
78665,29.10321475713008
78666,30.957225268639455
78667,29.298076726512615
78668,44.46500777714805
78669,0.0
78670,0.0
78671,0.0
78672,0.0
78673,0.0
78674,0.0
78675,0.0
78676,0.0
78677,0.0
78678,0.0
78679,0.0
78680,0.0
78681,0.0
78682,0.0
78683,0.0
78684,0.0
78685,0.0
78686,0.0
78687,0.0
78688,0.0
78689,0.0
78690,0.0
78691,0.0
78692,0.0
78693,0.0
78694,0.0
78695,0.0
78696,0.0
78697,0.0
78698,0.0
78699,0.0
78700,0.0
78701,0.0
78702,0.0
78703,0.0
78704,0.0
78705,0.0
78706,0.0
78707,0.0
78708,0.0
78709,0.0
78710,0.0
78711,0.0
78712,0.0
78713,0.0
78714,0.0
78715,0.0
78716,0.0
78717,0.0
78718,0.0
78719,0.0
78720,0.0
78721,0.0
78722,0.0
78723,0.0
78724,0.0
78725,0.0
78726,0.0
78727,0.0
78728,0.0
78729,0.0
78730,0.0
78731,0.0
78732,0.0
78733,0.0
78734,0.0
78735,0.0
78736,0.0
78737,0.0
78738,0.0
78739,0.0
78740,0.0
78741,0.0
78742,0.0
78743,0.0
78744,0.0
78745,0.0
78746,0.0
78747,0.0
78748,0.0
78749,0.0
78750,0.0
78751,0.0
78752,0.0
78753,0.0
78754,0.0
78755,0.0
78756,0.0
78757,0.0
78758,0.0
78759,0.0
78760,0.0
78761,0.0
78762,0.0
78763,0.0
78764,0.0
78765,0.0
78766,0.0
78767,0.0
78768,0.0
78769,0.0
78770,0.0
78771,0.0
78772,0.0
78773,0.0
78774,0.0
78775,0.0
78776,0.0
78777,0.0
78778,0.0
78779,0.0
78780,0.0
78781,0.0
78782,0.0
78783,0.0
78784,0.0
78785,0.0
78786,0.0
78787,0.0
78788,0.0
78789,0.0
78790,0.0
78791,0.0
78792,0.0
78793,0.0
78794,0.0
78795,0.0
78796,0.0
78797,0.0
78798,0.0
78799,0.0
78800,0.0
78801,0.0
78802,0.0
78803,0.0
78804,0.0
78805,0.0
78806,0.0
78807,0.0
78808,0.0
78809,0.0
78810,0.0
78811,0.0
78812,0.0
78813,0.0
78814,0.0
78815,0.0
78816,0.0
78817,0.0
78818,0.0
78819,0.0
78820,0.0
78821,0.0
78822,0.0
78823,0.0
78824,0.0
78825,0.0
78826,0.0
78827,0.0
78828,0.0
78829,0.0
78830,0.0
78831,0.0
78832,0.0
78833,0.0
78834,0.0
78835,0.0
78836,0.0
78837,0.0
78838,0.0
78839,0.0
78840,0.0
78841,0.0
78842,0.0
78843,0.0
78844,0.0
78845,0.0
78846,0.0
78847,0.0
78848,0.0
78849,0.0
78850,0.0
78851,0.0
78852,0.0
78853,0.0
78854,0.0
78855,0.0
78856,0.0
78857,0.0
78858,0.0
78859,0.0
78860,0.0
78861,0.0
78862,0.0
78863,0.0
78864,0.0
78865,0.0
78866,0.0
78867,0.0
78868,0.0
78869,0.0
78870,0.0
78871,0.0
78872,0.0
78873,0.0
78874,0.0
78875,0.0
78876,0.0
78877,0.0
78878,0.0
78879,0.0
78880,0.0
78881,0.0
78882,0.0
78883,0.0
78884,0.0
78885,0.0
78886,0.0
78887,0.0
78888,0.0
78889,0.0
78890,0.0
78891,0.0
78892,0.0
78893,0.0
78894,0.0
78895,0.0
78896,0.0
78897,0.0
78898,0.0
78899,0.0
78900,0.0
78901,0.0
78902,0.0
78903,
78904,
78905,
78906,
78907,
78908,
78909,
78910,
78911,
78912,
78913,
78914,
78915,
78916,
78917,
78918,
78919,
78920,
78921,
78922,
78923,
78924,
78925,
78926,
78927,
78928,
78929,
78930,
78931,
78932,
78933,
78934,
78935,
78936,
78937,
78938,
78939,
78940,
78941,
78942,
78943,
78944,
78945,
78946,
78947,
78948,
78949,
78950,
78951,
78952,
78953,
78954,
78955,
78956,
78957,
78958,
78959,
78960,
78961,
78962,
78963,
78964,
78965,
78966,
78967,
78968,
78969,
78970,
78971,
78972,
78973,
78974,
78975,
78976,
78977,
78978,
78979,
78980,
78981,
78982,
78983,0.1008739358420825
78984,0.09071997248823777
78985,0.08294815229422463
78986,0.08294815229422463
78987,0.08335935863903081
78988,0.08335935863903081
78989,0.10273716129586734
78990,0.07219180568806875
78991,0.07219180568806875
78992,0.07219180568806875
78993,0.07219180568806875
78994,0.07219180568806875
78995,0.06505278322012731
78996,0.06505278322012731
78997,0.029318643694193902
78998,0.029318643694193902
78999,0.029318643694193902
79000,0.029318643694193902
79001,0.029318643694193902
79002,0.029318643694193902
79003,0.029318643694193902
79004,0.029318643694193902
79005,0.029318643694193902
79006,0.029318643694193902
79007,0.029318643694193902
79008,0.029318643694193902
79009,0.029318643694193902
79010,0.029318643694193902
79011,0.029318643694193902
79012,0.029318643694193902
79013,0.02743452947872967
79014,0.02743452947872967
79015,0.02743452947872967
79016,0.034237635436505605
79017,0.034237635436505605
79018,0.034237635436505605
79019,0.034237635436505605
79020,0.034237635436505605
79021,0.026592114959418645
79022,0.026592114959418645
79023,0.026592114959418645
79024,0.026592114959418645
79025,0.026592114959418645
79026,0.026592114959418645
79027,0.026592114959418645
79028,0.026592114959418645
79029,0.026592114959418645
79030,0.051768954425628164
79031,0.051768954425628164
79032,0.051768954425628164
79033,0.051768954425628164
79034,0.051768954425628164
79035,0.051768954425628164
79036,0.051768954425628164
79037,0.07254008708364593
79038,0.07254008708364593
79039,0.07254008708364593
79040,0.07254008708364593
79041,0.07254008708364593
79042,0.07254008708364593
79043,0.07254008708364593
79044,0.07254008708364593
79045,0.07254008708364593
79046,0.07254008708364593
79047,0.07254008708364593
79048,0.07254008708364593
79049,0.07254008708364593
79050,0.07254008708364593
79051,0.07254008708364593
79052,0.07254008708364593
79053,0.07254008708364593
79054,0.07254008708364593
79055,0.07254008708364593
79056,0.07212888073883975
79057,0.05275107808200322
79058,0.05275107808200322
79059,0.05275107808200322
79060,0.05275107808200322
79061,0.05275107808200322
79062,0.11608732454309177
79063,0.0988591934862862
79064,0.30387697833726124
79065,0.033969844650273966
79066,0.04328205120674049
79067,0.1108361279120441
79068,0.03001882889164198
79069,0.11167453088901846
79070,0.017813432374612814
79071,0.033969844650273966
79072,0.11342332105818319
79073,0.11167453088901846
79074,0.017179829380382695
79075,0.1103348506204069
79076,0.059713315728542306
79077,0.08232673699700101
79078,0.0
79079,0.03924396605402503
79080,0.15444666952617844
79081,0.049884616911659845
79082,0.03128326168840743
79083,0.1103348506204069
79084,0.03529295029539305
79085,0.1013400357307418
79086,0.10721043955961686
79087,0.06314957847764685
79088,0.04286433409110059
79089,0.052767370496391915
79090,0.09022994263460829
79091,0.10060220950059293
79092,0.06349849364117965
79093,0.03001882889164198
79094,0.0743355089571016
79095,0.03529295029539305
79096,0.10858577831755586
79097,0.037318448492869076
79098,0.06476791950306718
79099,0.20576109334191414
79100,0.07719161066797489
79101,0.08519480898775088
79102,0.017813432374612814
79103,0.05310638267000586
79104,0.19974688487538386
79105,0.17194924608497422
79106,0.04424213635987864
79107,0.03924396605402503
79108,0.17194924608497422
79109,0.11199947387498504
79110,0.09334802294363605
79111,0.1512140116766301
79112,0.07502374619415725
79113,0.07645194112858371
79114,0.07122682867767535
79115,0.03924396605402503
79116,0.08886393111180818
79117,0.1103348506204069
79118,0.20576109334191414
79119,0.08018993268065837
79120,0.09022994263460829
79121,0.033969844650273966
79122,0.16720716521394388
79123,0.046996209236174674
79124,0.15444666952617844
79125,0.08309498723760879
79126,0.06842209283939651
79127,0.08309498723760879
79128,0.0
79129,0.05761309573898432
79130,0.19277466962775777
79131,0.033969844650273966
79132,0.06842209283939651
79133,0.07955279392977915
79134,0.03924396605402503
79135,0.014152273213653555
79136,0.07608878678584424
79137,0.11838317170963661
79138,0.03924396605402503
79139,0.0
79140,3.6475376227482488
79141,4.143646467426286
79142,42.82735425677892
79143,32.90781232450566
79144,5.813910735942756
79145,21.482762066307462
79146,43.1993818952037
79147,13.96575275625489
79148,40.138273684494564
79149,25.404359304254292
79150,25.51152510440769
79151,16.229540931087875
79152,9.851305770527219
79153,0.12612945707055104
79154,17.91299856144027
79155,21.360721808977882
79156,9.530008496707334
79157,18.28086766792948
79158,17.205263851552875
79159,11.331703848690452
79160,19.60655201049811
79161,13.246941840484153
79162,21.32212356563789
79163,6.2514743516547115
79164,4.566725926464457
79165,0.0
79166,9.319298465151254
79167,22.901449687517836
79168,3.901970980651857
79169,17.67870683365057
79170,34.70272590255126
79171,38.21156321618487
79172,28.46976643828439
79173,3.3392491445986825
79174,33.70829304333523
79175,4.094066758217556
79176,30.639511059972676
79177,15.06490583233049
79178,10.354578637182568
79179,18.896444353152116
79180,0.0
79181,38.26417277545905
79182,22.04817987261188
79183,4.6843820805727505
79184,1.143738319506179
79185,24.123236657134616
79186,8.030931992469005
79187,27.67410312177272
79188,32.51937723303063
79189,42.28839695163534
79190,8.39805108115436
79191,8.673279623783582
79192,22.152274061788155
79193,15.677423264175665
79194,32.61472411146098
79195,0.0
79196,6.348354482576774
79197,11.765607120097076
79198,12.91062044905319
79199,16.440750835963915
79200,38.62745677081782
79201,29.11696152472885
79202,24.156419082411443
79203,13.041184212409672
79204,25.346511661273265
79205,46.46847666646724
79206,38.179898761155165
79207,21.028287680183535
79208,14.179597946194269
