index_oligo,RBP_RBM46_aff_50
110318,16.734331
110319,4.1359863
110320,7.120336
110321,12.537153
110322,13.000758
110323,6.588614
110324,0.8486731
110325,1.7061042
110326,4.83188
110327,6.3989825
110328,10.887612
110329,24.037554
110330,19.521498
110331,2.1015794
110332,1.251268
110333,0.6770898
110334,3.2295084
110335,0.37974933
110336,0.0
110337,0.44944355
110338,8.443384
110339,0.28918988
110340,3.420842
110341,3.3752031
110342,2.1579866
110343,2.3648076
110344,1.3871498
110345,11.145196
110346,6.6134143
110347,2.7687998
110348,10.020665
110349,0.67815256
110350,2.7332182
110351,0.0
110352,0.0
110353,0.0
110354,0.16688804
110355,0.0
110356,17.338507
110357,0.14472857
110358,0.0
110359,3.1903243
110360,17.11173
110361,8.647386
110362,14.735082
110363,2.2045815
110364,1.2673633
110365,0.0
110366,0.0
110367,12.570102
110368,0.14472857
110369,6.328349
110370,14.339074
110371,14.339074
110372,0.0
110373,14.735082
110374,0.0
110375,0.0
110376,1.2933241
110377,2.2788026
110378,0.0
110379,8.647386
110380,3.8519726
110381,0.0
110382,8.647386
110383,4.0025654
110384,0.0
110385,0.0
110386,12.214543
110387,17.338507
110388,0.0
110389,0.28918988
110390,0.609324
110391,1.2226179
110392,3.2201698
110393,2.0046642
110394,14.755125
110395,6.554691
110396,6.1407585
110397,9.564033
110398,2.4766078
110399,12.577195
110400,4.8438034
110401,13.817669
110402,5.338369
110403,12.530831
110404,8.549274
110405,0.0
110406,39.311024
110407,0.0
110408,17.864397
110409,5.014491
110410,8.715805
110411,18.934029
110412,6.1874337
110413,0.44944355
110414,7.5938606
110415,18.150364
110416,1.4042524
110417,7.894611
110418,1.6244568
110419,2.4755158
110420,0.5177847
110421,17.404842
110422,6.3158765
110423,13.732957
110424,6.40403
110425,6.0512137
110426,0.012322993
110427,0.0
110428,2.5668173
110429,12.036194
110430,9.090356
110431,20.848173
110432,13.991389
110433,11.845188
110434,17.582668
110435,5.099069
110436,3.985132
110437,0.7539925
110438,3.617895
110439,0.0
110440,1.5665853
110441,3.4688938
110442,29.907948
110443,12.695452
110444,0.0
110445,2.2639122
110446,4.597101
110447,10.379241
110448,4.086074
110449,9.633371
110450,5.735063
110451,0.0
110452,3.9748921
110453,8.84771
110454,4.681131
110455,4.441744
110456,0.0
110457,0.7518281
110458,2.7687998
110459,1.8312778
110460,6.220322
110461,4.509693
110462,1.4102741
110463,18.689688
110464,51.39948
110465,26.64417
110466,2.2886002
110467,6.834646
110468,0.96054995
110469,6.74775
110470,20.342573
110471,8.665893
110472,14.848896
110473,12.918257
110474,15.814049
110475,22.705936
110476,16.466236
110477,16.143383
110478,1.0713775
110479,19.24417
110480,17.657866
110481,16.412506
110482,11.560065
110483,23.01422
110484,25.802359
110485,11.355256
110486,8.370897
110487,3.8542483
110488,27.462337
110489,13.89363
110490,11.547546
110491,3.4917047
110492,18.748974
110493,21.465738
110494,18.42755
110495,6.3079686
110496,19.692959
110497,7.5789285
110498,9.9066925
110499,2.2871978
110500,4.7453146
110501,6.9866014
110502,21.160429
110503,15.318312
110504,28.237545
110505,25.795557
110506,22.742538
110507,30.77129
110508,13.684607
110509,7.5592656
110510,16.566023
110511,3.8223906
110512,25.438583
110513,5.6878905
110514,12.948398
110515,13.358762
110516,10.432892
110517,19.595028
110518,24.065794
110519,7.2296786
110520,6.385564
110521,9.374651
110522,28.563293
110523,25.740515
110524,14.476559
110525,9.261502
110526,16.972597
110527,9.122949
110528,5.9551554
110529,11.662106
110530,7.7514877
110531,8.67097
110532,11.470061
110533,21.79065
110534,21.387676
110535,10.878523
110536,30.948488
110537,12.91217
110538,23.850615
110539,10.845022
110540,18.173927
110541,14.002318
110542,29.199343
110543,6.260209
110544,0.0
110545,0.0
110546,0.0
110547,13.704202
110548,8.310948
110549,20.690647
110550,6.808785
110551,9.416441
110552,2.9716558
110553,8.7073965
110554,19.571375
110555,17.806347
110556,7.054013
110557,16.391733
110558,25.399263
110559,30.91235
110560,21.574629
110561,26.488247
110562,20.246443
110563,27.802164
110564,29.460695
110565,18.887253
110566,12.79367
110567,6.382657
110568,6.704859
110569,6.704859
110570,3.6766849
110571,14.406825
110572,15.461253
110573,12.812025
110574,28.77485
110575,23.012583
110576,9.106282
110577,9.23034
110578,28.662794
110579,38.41273
110580,4.5117965
110581,24.209665
110582,14.47465
110583,30.054678
110584,24.655949
110585,12.518837
110586,9.759662
110587,15.116439
110588,12.231557
110589,31.583765
110590,22.843767
110591,10.318393
110592,12.935675
110593,13.362371
110594,9.415472
110595,31.49242
110596,15.051262
110597,25.486084
110598,6.341164
110599,7.3014703
110600,10.313949
110601,2.4287078
110602,2.9383626
110603,17.942656
110604,14.707488
110605,6.7440042
110606,5.6176853
110607,15.316163
110608,15.1007395
110609,8.12034
110610,8.599453
110611,0.16064553
110612,17.89861
110613,12.533754
110614,6.48338
110615,17.637676
110616,18.079496
110617,17.3738
110618,17.3738
110619,18.410204
110620,5.5420637
110621,12.2278185
110622,7.5194373
110623,7.8464675
110624,20.785984
110625,12.888906
110626,8.218215
110627,10.741926
110628,9.009889
110629,0.0
110630,0.01941903
110631,12.5187645
110632,13.574621
110633,6.833146
110634,0.0
110635,11.711704
110636,26.538034
110637,12.956322
110638,15.16184
110639,4.1917644
110640,11.389905
110641,3.9873872
110642,12.2278185
110643,2.587412
110644,7.5194373
110645,8.106506
110646,3.323933
110647,23.014046
110648,8.704035
110649,34.65257
110650,34.65257
110651,13.574621
110652,19.084517
110653,12.2278185
110654,0.0
110655,6.833146
110656,16.114132
110657,1.723616
110658,18.68673
110659,4.3518744
110660,26.70809
110661,2.63639
110662,3.0023024
110663,3.0023024
110664,13.365226
110665,10.090714
110666,16.6499
110667,3.9873872
110668,12.2278185
110669,8.335486
110670,0.0
110671,7.8464675
110672,13.359291
110673,4.2611346
110674,23.014046
110675,6.963546
110676,0.0
110677,5.650083
110678,0.0
110679,34.65257
110680,12.5187645
110681,1.9007422
110682,2.967552
110683,8.029773
110684,11.242084
110685,0.5834435
110686,11.711704
110687,5.576486
110688,5.576486
110689,15.16184
110690,9.396109
110691,2.63639
110692,12.2278185
110693,20.785984
110694,4.508381
110695,19.969593
110696,12.2278185
110697,9.691429
110698,9.009889
110699,34.65257
110700,19.084517
110701,17.525671
110702,13.574621
110703,1.440887
110704,0.01941903
110705,12.956322
110706,1.4758223
110707,10.24648
110708,10.24648
110709,16.6499
110710,11.389905
110711,4.2126327
110712,12.2278185
110713,12.888906
110714,8.218215
110715,8.106506
110716,10.741926
110717,2.63639
110718,5.9211855
110719,9.009889
110720,12.2278185
110721,13.574621
110722,1.9007422
110723,2.967552
110724,0.0
110725,8.029773
110726,16.114132
110727,1.440887
110728,1.723616
110729,15.16184
110730,18.668312
110731,0.0
110732,13.365226
110733,10.090714
110734,4.1917644
110735,12.2278185
110736,8.335486
110737,0.0
110738,7.5194373
110739,13.359291
110740,18.781706
110741,10.741926
110742,12.2278185
110743,4.2611346
110744,6.963546
110745,12.419638
110746,0.0
110747,0.0
110748,11.242084
110749,6.6038184
110750,1.440887
110751,26.538034
110752,4.3518744
110753,10.24648
110754,8.335486
110755,0.0
110756,3.0023024
110757,16.6499
110758,12.2278185
110759,0.0
110760,0.0
110761,12.2278185
110762,10.741926
110763,34.65257
110764,17.525671
110765,1.9007422
110766,11.711704
110767,18.68673
110768,18.68673
110769,3.7121792
110770,12.956322
110771,7.8647804
110772,9.396109
110773,0.0
110774,10.090714
110775,11.389905
110776,3.9873872
110777,13.858528
110778,12.2278185
110779,7.8464675
110780,7.5194373
110781,19.969593
110782,9.691429
110783,8.218215
110784,2.7649279
110785,3.323933
110786,0.0
110787,20.743128
110788,12.5187645
110789,13.574621
110790,11.242084
110791,1.723616
110792,26.538034
110793,0.01941903
110794,5.576486
110795,1.4758223
110796,1.4758223
110797,2.63639
110798,12.323537
110799,15.16184
110800,26.70809
110801,13.365226
110802,12.2278185
110803,12.2278185
110804,27.318422
110805,19.969593
110806,9.691429
110807,8.106506
110808,13.359291
110809,8.106506
110810,18.781706
110811,10.741926
110812,8.328606
110813,2.63639
110814,5.9211855
110815,9.009889
110816,0.0
110817,1.9007422
110818,2.967552
110819,8.029773
110820,1.723616
110821,18.68673
110822,15.16184
110823,18.668312
110824,8.335486
110825,0.0
110826,16.6499
110827,13.858528
110828,12.2278185
110829,7.8464675
110830,7.5194373
110831,12.888906
110832,8.218215
110833,8.106506
110834,12.2278185
110835,4.2611346
110836,3.323933
110837,34.65257
110838,5.0658493
110839,20.743128
110840,13.574621
110841,2.967552
110842,5.077677
110843,5.5235896
110844,1.440887
110845,6.6038184
110846,3.7121792
110847,0.01941903
110848,0.058257088
110849,1.4758223
110850,10.24648
110851,0.0
110852,3.0023024
110853,0.0
110854,8.335486
110855,7.5194373
110856,12.2278185
110857,12.888906
110858,12.2278185
110859,10.741926
110860,12.419638
110861,6.963546
110862,2.63639
110863,5.9211855
110864,34.65257
110865,23.193062
110866,0.01941903
110867,0.0
110868,1.9007422
110869,1.9007422
110870,1.440887
110871,1.723616
110872,0.6645772
110873,1.440887
110874,12.323537
110875,26.70809
110876,0.0
110877,3.0023024
110878,0.0
110879,13.365226
110880,8.560362
110881,3.9873872
110882,8.218215
110883,8.218215
110884,8.106506
110885,13.359291
110886,3.323933
110887,2.63639
110888,34.65257
110889,32.857185
110890,12.5187645
110891,1.9007422
110892,17.525671
110893,1.9007422
110894,6.833146
110895,11.242084
110896,7.2209415
110897,26.538034
110898,5.576486
110899,12.956322
110900,1.4758223
110901,15.16184
110902,0.0
110903,12.2278185
110904,10.090714
110905,10.090714
110906,12.2278185
110907,0.0
110908,8.335486
110909,0.0
110910,7.5194373
110911,7.5194373
110912,4.238142
110913,8.218215
110914,17.305883
110915,10.741926
110916,4.2611346
110917,12.697886
110918,2.63639
110919,5.9211855
110920,0.01941903
110921,34.65257
110922,6.833146
110923,2.967552
110924,5.5235896
110925,0.8953682
110926,1.440887
110927,0.5834435
110928,18.68673
110929,7.8647804
110930,0.058257088
110931,8.335486
110932,5.643869
110933,12.2278185
110934,3.789528
110935,0.0
110936,19.969593
110937,12.2278185
110938,8.106506
110939,5.947202
110940,2.63639
110941,2.63639
110942,9.009889
110943,5.0658493
110944,0.0
110945,13.574621
110946,1.9007422
110947,0.8953682
110948,1.723616
110949,23.17328
110950,11.858845
110951,0.058257088
110952,14.795009
110953,12.135446
110954,18.668312
110955,8.335486
110956,3.0023024
110957,10.090714
110958,3.0023024
110959,16.6499
110960,12.2278185
110961,7.8464675
110962,19.969593
110963,8.218215
110964,8.106506
110965,17.305883
110966,10.741926
110967,11.112778
110968,3.323933
110969,2.63639
110970,0.0
110971,12.5187645
110972,9.047825
110973,0.0
110974,0.5834435
110975,18.68673
110976,5.576486
110977,12.240348
110978,1.4758223
110979,12.2278185
110980,26.70809
110981,0.0
110982,12.888906
110983,8.106506
110984,5.947202
110985,0.0
110986,9.009889
110987,0.0
110988,2.967552
110989,2.967552
110990,8.029773
110991,13.734235
110992,7.1336393
110993,1.440887
110994,6.445642
110995,12.323537
110996,18.668312
110997,10.090714
110998,10.090714
110999,13.858528
111000,5.643869
111001,3.789528
111002,7.5194373
111003,12.888906
111004,4.238142
111005,8.218215
111006,10.741926
111007,11.112778
111008,2.63639
111009,5.0658493
111010,0.0
111011,34.65257
111012,0.0
111013,32.857185
111014,13.574621
111015,19.084517
111016,1.9007422
111017,0.0
111018,1.723616
111019,29.902786
111020,3.9318466
111021,5.576486
111022,7.8647804
111023,4.2611346
111024,3.0023024
111025,12.2278185
111026,19.969593
111027,12.888906
111028,8.106506
111029,13.359291
111030,13.359291
111031,2.63639
111032,5.650083
111033,0.01941903
111034,12.5187645
111035,1.9007422
111036,0.0
111037,6.833146
111038,11.242084
111039,0.5834435
111040,26.538034
111041,15.16184
111042,1.4758223
111043,26.70809
111044,10.090714
111045,5.643869
111046,8.335486
111047,8.106506
111048,12.2278185
111049,10.741926
111050,5.947202
111051,32.857185
111052,0.03883806
111053,1.9007422
111054,9.047825
111055,8.029773
111056,13.734235
111057,0.8953682
111058,18.68673
111059,12.560055
111060,12.2278185
111061,10.24648
111062,12.135446
111063,8.335486
111064,3.0023024
111065,16.6499
111066,6.260209
111067,0.0
111068,0.0
111069,0.0
111070,13.704202
111071,8.310948
111072,20.690647
111073,6.808785
111074,9.416441
111075,2.9716558
111076,8.7073965
111077,19.571375
111078,17.806347
111079,7.054013
111080,16.391733
111081,25.399263
111082,30.91235
111083,21.574629
111084,26.488247
111085,20.246443
111086,27.802164
111087,29.460695
111088,18.887253
111089,12.79367
111090,5.7249637
111091,6.704859
111092,6.704859
111093,3.6766849
111094,14.406825
111095,13.793266
111096,12.812025
111097,28.77485
111098,23.012583
111099,9.106282
111100,9.23034
111101,28.662794
111102,38.41273
111103,4.5117965
111104,24.209665
111105,21.176151
111106,28.4882
111107,24.655949
111108,12.297127
111109,9.759662
111110,15.116439
111111,14.083222
111112,31.583765
111113,21.19666
111114,10.318393
111115,12.935675
111116,13.362371
111117,1.8742203
111118,23.718676
111119,15.051262
111120,27.941738
111121,9.279527
111122,2.37373
111123,9.864813
111124,2.4287078
111125,2.9383626
111126,17.942656
111127,14.707488
111128,6.7440042
111129,5.6176853
111130,15.316163
111131,15.1007395
111132,3.8630202
111133,8.599453
111134,0.16064553
111135,27.010036
111136,12.533754
111137,6.48338
111138,19.724405
111139,18.079496
111140,17.3738
111141,17.3738
111142,19.312609
111143,5.5420637
111144,1.1824622
111145,1.1824622
111146,1.1824622
111147,0.0
111148,10.868832
111149,12.491067
111150,19.634665
111151,12.351351
111152,14.008494
111153,15.301691
111154,9.449464
111155,0.0
111156,16.359264
111157,21.35042
111158,28.326708
111159,15.518526
111160,21.674973
111161,18.400347
111162,12.80936
111163,14.635267
111164,0.0
111165,5.011298
111166,1.3679194
111167,1.3679194
111168,1.3679194
111169,0.23254684
111170,0.23254684
111171,10.2028475
111172,0.0
111173,14.178102
111174,0.0
111175,31.908504
111176,17.319233
111177,8.977002
111178,16.0841
111179,0.0
111180,0.0
111181,5.4952464
111182,0.0
111183,17.348604
111184,0.0
111185,0.0
111186,0.0
111187,2.4300005
111188,2.6358056
111189,4.641494
111190,15.626857
111191,15.0423975
111192,15.0423975
111193,15.0423975
111194,15.697077
111195,14.317638
111196,14.705346
111197,2.6428535
111198,2.6428535
111199,2.6428535
111200,0.0
111201,0.0
111202,0.60768145
111203,0.60768145
111204,0.60768145
111205,0.7987031
111206,0.1910216
111207,10.915118
111208,21.752394
111209,21.752394
111210,20.458916
111211,24.86806
111212,0.0
111213,12.40075
111214,10.756552
111215,26.701235
111216,26.701235
111217,3.6433785
111218,17.348604
111219,17.348604
111220,8.586882
111221,10.807154
111222,5.0949907
111223,11.288229
111224,0.0
111225,1.812506
111226,23.070545
111227,16.526228
111228,10.523417
111229,0.6235801
111230,13.953102
111231,6.0249395
111232,7.7883916
111233,7.3300724
111234,12.2334175
111235,14.54801
111236,12.751086
111237,26.581749
111238,16.854548
111239,12.645299
111240,2.7638202
111241,20.070917
111242,18.556639
111243,22.746424
111244,3.5430226
111245,8.440435
111246,16.355568
111247,5.0308566
111248,18.487738
111249,21.203823
111250,0.0
111251,11.288229
111252,0.45769644
111253,7.7464075
111254,18.567787
111255,53.790585
111256,10.744552
111257,8.135402
111258,5.3046885
111259,40.497383
111260,10.196151
111261,1.0185378
111262,28.5129
111263,2.0821118
111264,17.6317
111265,6.4088945
111266,0.0
111267,4.4733276
111268,8.572161
111269,14.460005
111270,14.786701
111271,11.965729
111272,10.226852
111273,1.8070576
111274,14.690336
111275,16.344538
111276,36.95523
111277,0.0
111278,25.520512
111279,2.8826382
111280,2.165255
111281,7.3664494
111282,9.999989
111283,7.0979056
111284,14.010011
111285,2.6000803
111286,7.3179946
111287,6.6308193
111288,4.4731703
111289,10.371805
111290,21.460903
111291,19.538427
111292,19.495394
111293,15.450887
111294,22.836386
111295,14.091556
111296,18.973093
111297,10.548704
111298,12.144992
111299,23.479818
111300,3.3148506
111301,12.706831
111302,12.706831
111303,9.129753
111304,9.129753
111305,9.129753
111306,3.859391
111307,3.859391
111308,3.859391
111309,3.859391
111310,6.07042
111311,6.07042
111312,6.07042
111313,6.07042
111314,6.07042
111315,6.07042
111316,6.07042
111317,19.519188
111318,19.519188
111319,19.992039
111320,19.992039
111321,19.992039
111322,21.357122
111323,21.07206
111324,21.07206
111325,21.07206
111326,0.0
111327,0.0
111328,0.0
111329,16.504105
111330,16.504105
111331,14.948518
111332,14.948518
111333,12.265722
111334,12.265722
111335,12.265722
111336,12.265722
111337,12.265722
111338,12.265722
111339,12.265722
111340,12.265722
111341,10.773314
111342,6.738353
111343,6.738353
111344,6.738353
111345,6.738353
111346,8.412597
111347,18.01158
111348,23.065111
111349,23.065111
111350,23.065111
111351,23.065111
111352,22.681795
111353,22.681795
111354,22.681795
111355,22.681795
111356,22.681795
111357,22.681795
111358,22.681795
111359,22.681795
111360,22.681795
111361,17.530178
111362,17.530178
111363,17.530178
111364,20.450974
111365,0.0
111366,0.0
111367,0.0
111368,0.0
111369,0.0
111370,2.8938
111371,0.734517
111372,0.734517
111373,0.734517
111374,0.734517
111375,10.138959
111376,10.138959
111377,11.619093
111378,0.0
111379,0.0
111380,0.0
111381,0.0
111382,0.0
111383,0.0
111384,0.0
111385,15.584949
111386,11.184374
111387,24.697397
111388,5.0217
111389,16.709957
111390,38.59908
111391,14.791836
111392,4.4578953
111393,22.572336
111394,11.983792
111395,5.1924524
111396,13.880231
111397,9.18451
111398,21.923813
111399,4.336117
111400,14.869672
111401,13.804138
111402,14.943651
111403,3.7873917
111404,7.213344
111405,13.281552
111406,10.2897005
111407,4.3715754
111408,10.839004
111409,11.332715
111410,13.383754
111411,14.973182
111412,18.579405
111413,3.4931815
111414,5.85907
111415,11.190291
111416,27.649498
111417,7.811357
111418,8.268623
111419,1.1744261
111420,12.981687
111421,11.250312
111422,21.129873
111423,5.11916
111424,16.1292
111425,4.9905086
111426,14.970772
111427,11.1392765
111428,4.1118064
111429,13.153058
111430,4.9218345
111431,7.134349
111432,5.9446945
111433,1.4897491
111434,3.4037442
111435,4.9546027
111436,7.4397616
111437,5.907859
111438,14.098405
111439,8.50336
111440,13.100599
111441,1.1655635
111442,12.1889925
111443,16.57629
111444,0.0
111445,7.346533
111446,21.284782
111447,25.913952
111448,1.3374261
111449,13.480167
111450,3.51686
111451,4.411497
111452,11.154259
111453,7.4190288
111454,28.486984
111455,24.34799
111456,21.88067
111457,9.9603
111458,11.343826
111459,1.8354322
111460,1.996819
111461,14.667989
111462,2.1621664
111463,0.0
111464,1.8201156
111465,2.5063777
111466,2.5063777
111467,2.5063777
111468,9.669092
111469,1.5976231
111470,10.036263
111471,10.54641
111472,0.0
111473,0.0
111474,2.3853858
111475,3.958986
111476,5.434849
111477,1.4758625
111478,0.0
111479,0.0
111480,2.1027265
111481,2.1027265
111482,0.0
111483,2.1922295
111484,2.1922295
111485,2.1922295
111486,0.0
111487,0.4203135
111488,0.22838347
111489,0.0
111490,0.0
111491,0.0
111492,0.0
111493,0.0
111494,2.2302573
111495,0.0
111496,0.0
111497,7.5247326
111498,5.427107
111499,1.2382529
111500,3.2537777
111501,3.2537777
111502,7.009018
111503,11.841545
111504,11.841545
111505,5.0819063
111506,2.1113758
111507,6.281471
111508,0.71800566
111509,1.8734303
111510,3.4730783
111511,2.761175
111512,0.12680827
111513,4.3290915
111514,2.758135
111515,21.132256
111516,10.524103
111517,16.98591
111518,4.5882463
111519,3.2380679
111520,0.64170974
111521,5.501742
111522,0.0
111523,1.4819227
111524,10.931794
111525,0.0
111526,0.36217076
111527,0.0
111528,0.8329952
111529,0.0
111530,5.0968323
111531,8.093333
111532,10.155264
111533,5.6780114
111534,0.0
111535,13.808439
111536,11.1811
111537,3.5689006
111538,0.5442957
111539,2.6419213
111540,14.500999
111541,2.8626907
111542,21.126322
111543,19.541683
111544,17.640636
111545,20.033512
111546,18.06317
111547,18.106861
111548,2.6228435
111549,8.793252
111550,9.009274
111551,15.57414
111552,14.658435
111553,3.2126865
111554,7.2824683
111555,10.582423
111556,8.832503
111557,6.2506666
111558,34.92017
111559,3.8928566
111560,8.595181
111561,2.2471929
111562,13.896878
111563,3.1349227
111564,15.473888
111565,3.170886
111566,3.5075495
111567,13.518587
111568,9.110678
111569,18.98119
111570,8.653922
111571,5.136868
111572,13.760843
111573,11.176163
111574,10.775134
111575,3.63489
111576,21.536444
111577,14.445322
111578,11.288229
111579,12.326524
111580,16.955889
111581,19.499535
111582,13.749355
111583,17.916197
111584,4.5690804
111585,29.083797
111586,16.00891
111587,12.404208
111588,17.338348
111589,7.815751
111590,3.5505233
111591,12.852947
111592,17.523716
111593,13.216989
111594,20.412434
111595,0.0
111596,13.825674
111597,0.43899587
111598,20.811892
111599,4.5345273
111600,17.88741
111601,5.4653025
111602,9.87741
111603,7.6731434
111604,7.2905188
111605,5.2611547
111606,4.774219
111607,19.33551
111608,11.321978
111609,9.428821
111610,7.065883
111611,17.025066
111612,10.180457
111613,10.575279
111614,8.320104
111615,0.0
111616,12.520002
111617,12.011432
111618,13.328062
111619,13.328062
111620,13.328062
111621,9.462488
111622,9.462488
111623,9.462488
111624,9.462488
111625,9.462488
111626,9.462488
111627,9.462488
111628,9.462488
111629,9.462488
111630,9.462488
111631,9.462488
111632,9.462488
111633,9.462488
111634,9.462488
111635,10.707694
111636,10.707694
111637,10.707694
111638,10.707694
111639,13.369596
111640,13.369596
111641,13.369596
111642,13.369596
111643,13.369596
111644,13.369596
111645,15.129559
111646,15.129559
111647,15.129559
111648,15.129559
111649,15.129559
111650,15.129559
111651,15.129559
111652,15.129559
111653,15.129559
111654,15.129559
111655,15.129559
111656,15.129559
111657,15.129559
111658,15.129559
111659,15.129559
111660,15.129559
111661,15.129559
111662,15.129559
111663,15.129559
111664,15.129559
111665,15.129559
111666,15.129559
111667,15.129559
111668,15.129559
111669,15.129559
111670,15.129559
111671,15.129559
111672,15.129559
111673,12.243258
111674,12.243258
111675,9.850413
111676,9.850413
111677,9.850413
111678,9.850413
111679,9.850413
111680,9.850413
111681,9.850413
111682,9.850413
111683,9.850413
111684,9.850413
111685,9.850413
111686,9.850413
111687,9.850413
111688,9.850413
111689,9.479576
111690,9.479576
111691,9.479576
111692,9.479576
111693,9.479576
111694,9.479576
111695,9.479576
111696,9.479576
111697,15.984172
111698,11.472466
111699,7.8403754
111700,9.154306
111701,11.472466
111702,11.472466
111703,11.472466
111704,17.72787
111705,9.154306
111706,2.3177907
111707,7.114719
111708,27.146397
111709,9.154306
111710,2.3177907
111711,2.3177907
111712,2.3177907
111713,7.114719
111714,7.114719
111715,9.448084
111716,17.72787
111717,8.501209
111718,7.8403754
111719,7.8403754
111720,9.154306
111721,9.154306
111722,2.3177907
111723,2.3177907
111724,2.3177907
111725,2.3177907
111726,2.3177907
111727,7.114719
111728,7.114719
111729,7.114719
111730,7.114719
111731,9.448084
111732,17.72787
111733,17.72787
111734,8.501209
111735,8.501209
111736,8.501209
111737,8.501209
111738,8.501209
111739,5.8827224
111740,2.3177907
111741,11.472466
111742,2.3177907
111743,11.472466
111744,2.3177907
111745,11.472466
111746,2.3177907
111747,11.472466
111748,2.3177907
111749,11.472466
111750,2.3177907
111751,11.472466
111752,2.3177907
111753,11.472466
111754,2.3177907
111755,11.472466
111756,2.3177907
111757,11.472466
111758,2.3177907
111759,11.472466
111760,2.3177907
111761,11.472466
111762,2.3177907
111763,11.472466
111764,2.3177907
111765,11.472466
111766,2.3177907
111767,11.472466
111768,2.3177907
111769,11.472466
111770,2.3177907
111771,11.472466
111772,2.3177907
111773,11.472466
111774,2.3177907
111775,11.472466
111776,15.77946
111777,10.741332
111778,18.510866
111779,5.9613156
111780,6.732383
111781,11.973733
111782,10.040362
111783,7.465474
111784,7.763732
111785,18.35079
111786,11.844258
111787,17.513441
111788,22.163816
111789,14.868446
111790,0.7586727
111791,17.24261
111792,22.803955
111793,0.9483944
111794,0.69168985
111795,14.117254
111796,7.036236
111797,14.583236
111798,10.222541
111799,6.489397
111800,10.394485
111801,9.45372
111802,2.694223
111803,20.735117
111804,7.792612
111805,13.951435
111806,10.741332
111807,13.308757
111808,13.229512
111809,11.3078
111810,12.987814
111811,3.4179478
111812,6.4021535
111813,3.6591682
111814,6.5225334
111815,3.5868244
111816,8.437924
111817,11.983081
111818,4.401479
111819,6.5312047
111820,10.128601
111821,0.8762741
111822,10.630522
111823,21.00804
111824,14.476664
111825,24.868536
111826,17.093065
111827,20.77241
111828,5.4200864
111829,15.009369
111830,11.223291
111831,11.65177
111832,6.461263
111833,5.180528
111834,16.14003
111835,14.117254
111836,6.273886
111837,16.14003
111838,7.669607
111839,5.5109844
111840,17.709187
111841,6.2581415
111842,7.879178
111843,21.269741
111844,3.0733485
111845,7.036236
111846,13.42942
111847,20.491844
111848,19.850521
111849,16.239885
111850,7.7368846
111851,13.179497
111852,8.733697
111853,14.331867
111854,11.794999
111855,12.880529
111856,20.272823
111857,1.2187461
111858,0.0
111859,0.0
111860,2.8192134
111861,10.040281
111862,0.51674026
111863,5.323376
111864,5.8864484
111865,6.8471894
111866,5.2627006
111867,10.91341
111868,15.507949
111869,7.1295137
111870,2.19711
111871,7.836375
111872,0.5376851
111873,7.052949
111874,0.0
111875,1.0123793
111876,2.971835
111877,11.550569
111878,19.465433
111879,6.7777658
111880,5.4365854
111881,3.350753
111882,4.4806113
111883,4.424165
111884,24.255714
111885,1.4674255
111886,9.426462
111887,4.7550473
111888,18.081478
111889,14.641552
111890,0.0
111891,1.8720918
111892,2.9826696
111893,11.547262
111894,12.9584675
111895,0.0
111896,3.1563358
111897,3.1563358
111898,0.95806897
111899,0.21161786
111900,20.100548
111901,5.738166
111902,0.0
111903,0.0
111904,3.5023346
111905,28.549173
111906,7.8681765
111907,0.0
111908,8.990609
111909,9.81644
111910,15.2497225
111911,17.68584
111912,7.8466115
111913,11.791154
111914,13.427335
111915,9.243389
111916,1.6361815
111917,9.47872
111918,0.0
111919,11.715629
111920,5.436752
111921,8.551809
111922,12.525643
111923,0.91228217
111924,6.8429284
111925,10.262209
111926,3.0954762
111927,5.7860904
111928,2.7836702
111929,0.0
111930,0.0
111931,0.0
111932,0.0
111933,0.0
111934,0.0
111935,0.0
111936,13.79602
111937,6.550617
111938,17.359098
111939,14.879547
111940,28.583479
111941,26.445587
111942,16.84793
111943,3.0100324
111944,7.504334
111945,16.432625
111946,22.492353
111947,17.265005
111948,31.398676
111949,25.649601
111950,8.44499
111951,13.904415
111952,15.79133
111953,21.931137
111954,17.33613
111955,9.223673
111956,30.615725
111957,3.3685796
111958,16.814445
111959,20.357388
111960,23.871788
111961,13.127755
111962,4.8972545
111963,10.001171
111964,17.08983
111965,4.5968385
111966,9.73678
111967,12.867669
111968,17.403465
111969,7.576168
111970,11.685427
111971,3.929715
111972,8.230363
111973,19.360228
111974,10.9847355
111975,12.486194
111976,10.916823
111977,25.356556
111978,7.092993
111979,15.862442
111980,7.49576
111981,15.532407
111982,14.787324
111983,7.938431
111984,14.930033
111985,8.150251
111986,2.9743292
111987,21.737759
111988,7.2382903
111989,4.3692813
111990,1.1973348
111991,22.480715
111992,11.5156555
111993,9.741576
111994,18.0806
111995,8.208769
111996,9.098133
111997,23.643543
111998,6.866395
111999,25.818947
112000,24.769915
112001,14.151544
112002,16.000679
112003,4.1614923
112004,4.907531
112005,6.859671
112006,5.4999433
112007,13.563364
112008,2.1558077
112009,13.451263
112010,22.305805
112011,22.871271
112012,10.012253
112013,10.255176
112014,10.012253
112015,12.048297
112016,0.0
112017,0.0
112018,0.0
112019,0.0
112020,15.376177
112021,15.376177
112022,1.4681643
112023,1.4681643
112024,0.0
112025,0.0
112026,0.0
112027,0.0
