index_oligo,Modification_block_count
80349,0.0
80350,0.0
80351,0.0
80352,0.0
80353,0.0
80354,0.0
80355,0.0
80356,0.0
80357,0.0
80358,0.0
80359,0.0
80360,0.0
80361,0.0
80362,0.0
80363,0.0
80364,0.0
80365,0.0
80366,0.0
80367,0.0
80368,0.0
80369,0.0
80370,0.0
80371,0.0
80372,0.0
80373,0.0
80374,0.0
80375,0.0
80376,0.0
80377,0.0
80378,0.0
80379,0.0
80380,0.125
80381,0.125
80382,0.125
80383,0.125
80384,0.125
80385,0.125
80386,0.125
80387,0.125
80388,0.125
80389,0.125
80390,0.125
80391,0.125
80392,0.125
80393,0.125
80394,0.125
80395,0.125
80396,0.125
80397,0.125
80398,0.125
80399,0.125
80400,0.125
80401,0.125
80402,0.125
80403,0.125
80404,0.125
80405,0.125
80406,0.125
80407,0.125
80408,0.125
80409,0.125
80410,0.125
80411,0.125
80412,0.125
80413,0.125
80414,0.125
80415,0.125
80416,0.125
80417,0.125
80418,0.125
80419,0.125
80420,0.125
80421,0.125
80422,0.125
80423,0.125
80424,0.125
80425,0.125
80426,0.125
80427,0.125
80428,0.125
80429,0.125
80430,0.125
80431,0.1
80432,0.1
80433,0.1
80434,0.1
80435,0.1
80436,0.1
80437,0.1
80438,0.1
80439,0.1
80440,0.1
80441,0.1
80442,0.1
80443,0.1
80444,0.1
80445,0.1
80446,0.1
80447,0.1
80448,0.1
80449,0.1
80450,0.1
80451,0.1
80452,0.1
80453,0.1
80454,0.1
80455,0.1
80456,0.1
80457,0.1
80458,0.1
80459,0.1
80460,0.1
80461,0.1
80462,0.1
80463,0.1
80464,0.1
80465,0.1
80466,0.1
80467,0.1
80468,0.1
80469,0.1
80470,0.1
80471,0.1
80472,0.1
80473,0.1
80474,0.1
80475,0.1
80476,0.1
80477,0.1
80478,0.1
80479,0.1
80480,0.1
80481,0.1
80482,0.1
80483,0.1
80484,0.1
80485,0.1
80486,0.1
80487,0.1
80488,0.1
80489,0.1
80490,0.1
80491,0.1
80492,0.1
80493,0.1
80494,0.1
80495,0.1
80496,0.1
80497,0.1
80498,0.1
80499,0.1
80500,0.1
80501,0.1
80502,0.1
80503,0.1
80504,0.1
80505,0.1
80506,0.1
80507,0.1
80508,0.1
80509,0.1
80510,0.1
80511,0.1
80512,0.1
80513,0.1
80514,0.1
80515,0.1
80516,0.1
80517,0.1
80518,0.1
80519,0.1
80520,0.1
80521,0.1
80522,0.1
80523,0.1
80524,0.1
80525,0.1
80526,0.1
80527,0.1
80528,0.1
80529,0.1
80530,0.1
80531,0.1
80532,0.1
80533,0.1
80534,0.1
80535,0.1
80536,0.1
80537,0.1
80538,0.1
80539,0.1
80540,0.1
80541,0.1
80542,0.1
80543,0.1
80544,0.1
80545,0.1
80546,0.1
80547,0.1
80548,0.1
80549,0.1
80550,0.1
80551,0.1
80552,0.1
80553,0.1
80554,0.1
80555,0.1
80556,0.1
80557,0.1
80558,0.1
80559,0.1
80560,0.1
80561,0.1
80562,0.1
80563,0.1
80564,0.1
80565,0.1
80566,0.1
80567,0.1
80568,0.1
80569,0.1
80570,0.1
80571,0.1
80572,0.1
80573,0.1
80574,0.1
80575,0.1
80576,0.1
80577,0.1
80578,0.1
80579,0.1
80580,0.1
80581,0.1
80582,0.1
80583,0.1
80584,0.1
80585,0.1
80586,0.1
80587,0.1
80588,0.1
80589,0.1
80590,0.1
80591,0.1
80592,0.1
80593,0.1
80594,0.1
80595,0.1
80596,0.1
80597,0.1
80598,0.1
80599,0.1
80600,0.1
80601,0.1
80602,0.1
80603,0.1
80604,0.1
80605,0.1
80606,0.1
80607,0.1
80608,0.1
80609,0.1
80610,0.1
80611,0.1
80612,0.1
80613,0.1
80614,0.1
80615,0.1
80616,0.1
80617,0.1
80618,0.1
80619,0.1
80620,0.1
80621,0.1
80622,0.1
80623,0.1
80624,0.1
80625,0.1
80626,0.1
80627,0.1
80628,0.1
80629,0.1
80630,0.1
80631,0.1
80632,0.1
80633,0.1
80634,0.1
80635,0.1
80636,0.1
80637,0.1
80638,0.1
80639,0.1
80640,0.1
80641,0.1
80642,0.1
80643,0.1
80644,0.1
80645,0.1
80646,0.125
80647,0.125
80648,0.125
80649,0.125
80650,0.125
80651,0.125
80652,0.125
80653,0.125
80654,0.125
80655,0.125
80656,0.125
80657,0.125
80658,0.125
80659,0.125
80660,0.125
80661,0.125
80662,0.125
80663,0.125
80664,0.125
80665,0.125
80666,0.125
80667,0.125
80668,0.125
80669,0.125
80670,0.125
80671,0.125
80672,0.125
80673,0.125
80674,0.125
80675,0.125
80676,0.125
80677,0.125
80678,0.125
80679,0.125
80680,0.125
80681,0.125
80682,0.125
80683,0.125
80684,0.125
80685,0.125
80686,0.125
80687,0.125
80688,0.125
80689,0.125
80690,0.125
80691,0.125
80692,0.125
80693,0.125
80694,0.125
80695,0.125
80696,0.125
80697,0.125
80698,0.125
80699,0.125
80700,0.125
80701,0.125
80702,0.125
80703,0.125
80704,0.125
80705,0.125
80706,0.125
80707,0.125
80708,0.125
80709,0.125
80710,0.125
80711,0.125
80712,0.125
80713,0.125
80714,0.125
80715,0.125
80716,0.125
80717,0.125
80718,0.125
80719,0.125
80720,0.125
80721,0.125
80722,0.125
80723,0.125
80724,0.125
80725,0.125
80726,0.125
80727,0.125
80728,0.125
80729,0.125
80730,0.125
80731,0.125
80732,0.125
80733,0.125
80734,0.125
80735,0.125
80736,0.125
80737,0.125
80738,0.125
80739,0.125
80740,0.125
80741,0.125
80742,0.125
80743,0.125
80744,0.125
80745,0.125
80746,0.125
80747,0.125
80748,0.125
80749,0.125
80750,0.125
80751,0.125
80752,0.125
80753,0.125
80754,0.125
80755,0.125
80756,0.125
80757,0.125
80758,0.125
80759,0.125
80760,0.125
80761,0.125
80762,0.125
80763,0.125
80764,0.125
80765,0.125
80766,0.125
80767,0.125
80768,0.125
80769,0.125
80770,0.125
80771,0.125
80772,0.125
80773,0.125
80774,0.125
80775,0.125
80776,0.125
80777,0.125
80778,0.125
80779,0.125
80780,0.125
80781,0.125
80782,0.125
80783,0.125
80784,0.125
80785,0.125
80786,0.125
80787,0.125
80788,0.125
80789,0.125
80790,0.125
80791,0.125
80792,0.125
80793,0.125
80794,0.125
80795,0.125
80796,0.125
80797,0.1
80798,0.1
80799,0.1
80800,0.1
80801,0.1
80802,0.1
80803,0.1
80804,0.1
80805,0.1
80806,0.1
80807,0.1
80808,0.1
80809,0.1
80810,0.1
80811,0.1
80812,0.1
80813,0.1
80814,0.1
80815,0.1
80816,0.1
80817,0.1
80818,0.1
80819,0.1
80820,0.1
80821,0.1
80822,0.1
80823,0.1
80824,0.1
80825,0.1
80826,0.1
80827,0.1
80828,0.1
80829,0.1
80830,0.1
80831,0.1
80832,0.1
80833,0.1
80834,0.1
80835,0.1
80836,0.1
80837,0.1
80838,0.1
80839,0.1
80840,0.1
80841,0.1
80842,0.1
80843,0.1
80844,0.1
80845,0.1
80846,0.1
80847,0.1
80848,0.1
80849,0.1
80850,0.1
80851,0.1
80852,0.1
80853,0.1
80854,0.1
80855,0.1
80856,0.1
80857,0.1
80858,0.1
80859,0.1
80860,0.1
80861,0.1
80862,0.1
80863,0.1
80864,0.1
80865,0.1
80866,0.1
80867,0.1
80868,0.1
80869,0.1
80870,0.1
80871,0.1
80872,0.1
80873,0.1
80874,0.1
80875,0.1
80876,0.1
80877,0.1
80878,0.1
80879,0.1
80880,0.1
80881,0.1
80882,0.1
80883,0.1
80884,0.1
80885,0.1
80886,0.1
80887,0.1
80888,0.1
80889,0.1
80890,0.1
80891,0.1
80892,0.1
80893,0.1
80894,0.1
80895,0.1
80896,0.1
80897,0.1
80898,0.1
80899,0.1
80900,0.1
80901,0.1
80902,0.1
80903,0.1
80904,0.1
80905,0.1
80906,0.1
80907,0.1
80908,0.1
80909,0.1
80910,0.1
80911,0.1
80912,0.1
80913,0.1
80914,0.1
80915,0.1
80916,0.1
80917,0.1
80918,0.1
80919,0.1
80920,0.1
80921,0.1
80922,0.1
80923,0.1
80924,0.1
80925,0.1
80926,0.1
80927,0.1
80928,0.1
80929,0.1
80930,0.1
80931,0.1
80932,0.1
80933,0.1
80934,0.1
80935,0.1
80936,0.1
80937,0.1
80938,0.1
80939,0.1
80940,0.1
80941,0.1
80942,0.1
80943,0.1
80944,0.1
80945,0.1
80946,0.1
80947,0.1
80948,0.1
80949,0.1
80950,0.1
80951,0.0
80952,0.0
80953,0.0
80954,0.0
80955,0.0
80956,0.0
80957,0.0
80958,0.0
80959,0.0
80960,0.0
80961,0.0
80962,0.0
80963,0.0
80964,0.0
80965,0.0
80966,0.0
80967,0.0
80968,0.0
80969,0.0
80970,0.0
80971,0.0
80972,0.0
80973,0.0
80974,0.0
80975,0.0
80976,0.0
80977,0.0
80978,0.0
80979,0.0
80980,0.0
80981,0.0
80982,0.0
80983,0.0
80984,0.0
80985,0.0
80986,0.0
80987,0.0
80988,0.0
80989,0.0
80990,0.0
80991,0.0
80992,0.0
80993,0.0
80994,0.0
80995,0.0
80996,0.0
80997,0.0
80998,0.0
80999,0.0
81000,0.0
81001,0.0
81002,0.0
81003,0.0
81004,0.0
81005,0.0
81006,0.0
81007,0.0
81008,0.0
81009,0.0
81010,0.0
81011,0.0
81012,0.0
81013,0.0
81014,0.0
81015,0.0
81016,0.0
81017,0.0
81018,0.0
81019,0.0
81020,0.0
81021,0.0
81022,0.0
81023,0.0
81024,0.0
81025,0.0
81026,0.0
81027,0.0
81028,0.0
81029,0.0
81030,0.0
81031,0.125
81032,0.125
81033,0.125
81034,0.125
81035,0.125
81036,0.125
81037,0.125
81038,0.125
81039,0.125
81040,0.125
81041,0.125
81042,0.125
81043,0.125
81044,0.125
81045,0.125
81046,0.125
81047,0.125
81048,0.125
81049,0.125
81050,0.125
81051,0.125
81052,0.125
81053,0.125
81054,0.125
81055,0.125
81056,0.125
81057,0.125
81058,0.125
81059,0.125
81060,0.125
81061,0.125
81062,0.125
81063,0.125
81064,0.125
81065,0.125
81066,0.125
81067,0.125
81068,0.125
81069,0.125
81070,0.125
81071,0.125
81072,0.125
81073,0.125
81074,0.125
81075,0.125
81076,0.125
81077,0.125
81078,0.125
81079,0.125
81080,0.125
81081,0.125
81082,0.125
81083,0.125
81084,0.125
81085,0.125
81086,0.125
81087,0.125
81088,0.125
81089,0.125
81090,0.125
81091,0.125
81092,0.125
81093,0.125
81094,0.125
81095,0.125
81096,0.125
81097,0.125
81098,0.125
81099,0.125
81100,0.125
81101,0.125
81102,0.125
81103,0.125
81104,0.125
81105,0.125
81106,0.125
81107,0.125
81108,0.1
81109,0.1
81110,0.1
81111,0.1
81112,0.1
81113,0.1
81114,0.1
81115,0.1
81116,0.1
81117,0.1
81118,0.1
81119,0.1
81120,0.1
81121,0.1
81122,0.1
81123,0.1
81124,0.1
81125,0.1
81126,0.1
81127,0.1
81128,0.1
81129,0.1
81130,0.1
81131,0.1
81132,0.1
81133,0.1
81134,0.1
81135,0.1
81136,0.1
81137,0.1
81138,0.1
81139,0.1
81140,0.1
81141,0.1
81142,0.1
81143,0.1
81144,0.1
81145,0.1
81146,0.1
81147,0.1
81148,0.1
81149,0.1
81150,0.1
81151,0.1
81152,0.1
81153,0.1
81154,0.1
81155,0.1
81156,0.1
81157,0.1
81158,0.1
81159,0.1
81160,0.1
81161,0.1
81162,0.1
81163,0.1
81164,0.1
81165,0.1
81166,0.1
81167,0.1
81168,0.1
81169,0.1
81170,0.1
81171,0.1
81172,0.1
81173,0.1
81174,0.125
81175,0.125
81176,0.125
81177,0.125
81178,0.125
81179,0.125
81180,0.125
81181,0.125
81182,0.125
81183,0.125
81184,0.125
81185,0.125
81186,0.125
81187,0.125
81188,0.125
81189,0.125
81190,0.125
81191,0.125
81192,0.125
81193,0.125
81194,0.125
81195,0.125
81196,0.125
81197,0.125
81198,0.125
81199,0.125
81200,0.125
81201,0.125
81202,0.125
81203,0.125
81204,0.125
81205,0.125
81206,0.125
81207,0.125
81208,0.125
81209,0.125
81210,0.125
81211,0.125
81212,0.125
81213,0.125
81214,0.125
81215,0.125
81216,0.125
81217,0.125
81218,0.125
81219,0.125
81220,0.125
81221,0.125
81222,0.125
81223,0.125
81224,0.125
81225,0.125
81226,0.125
81227,0.125
81228,0.125
81229,0.125
81230,0.125
81231,0.125
81232,0.125
81233,0.125
81234,0.125
81235,0.125
81236,0.125
81237,0.125
81238,0.125
81239,0.125
81240,0.125
81241,0.125
81242,0.125
81243,0.125
81244,0.125
81245,0.125
81246,0.125
81247,0.125
81248,0.125
81249,0.125
81250,0.125
81251,0.125
81252,0.125
81253,0.125
81254,0.125
81255,0.125
81256,0.125
81257,0.125
81258,0.125
81259,0.125
81260,0.125
81261,0.125
81262,0.125
81263,0.125
81264,0.125
81265,0.125
81266,0.125
81267,0.125
81268,0.125
81269,0.125
81270,0.125
81271,0.125
81272,0.125
81273,0.125
81274,0.125
81275,0.125
81276,0.125
81277,0.125
81278,0.125
81279,0.125
81280,0.125
81281,0.125
81282,0.125
81283,0.125
81284,0.125
81285,0.125
81286,0.125
81287,0.125
81288,0.125
81289,0.125
81290,0.125
81291,0.125
81292,0.125
81293,0.125
81294,0.125
81295,0.125
81296,0.125
81297,0.125
81298,0.125
81299,0.125
81300,0.125
81301,0.125
81302,0.125
81303,0.125
81304,0.125
81305,0.125
81306,0.125
81307,0.125
81308,0.125
81309,0.125
81310,0.125
81311,0.125
81312,0.125
81313,0.125
81314,0.125
81315,0.125
81316,0.125
81317,0.125
81318,0.125
81319,0.125
81320,0.125
81321,0.125
81322,0.125
81323,0.125
81324,0.125
81325,0.125
81326,0.125
81327,0.125
81328,0.125
81329,0.125
81330,0.125
81331,0.125
81332,0.125
81333,0.125
81334,0.125
81335,0.125
81336,0.125
81337,0.125
81338,0.125
81339,0.125
81340,0.125
81341,0.125
81342,0.125
81343,0.125
81344,0.125
81345,0.125
81346,0.125
81347,0.125
81348,0.125
81349,0.125
81350,0.125
81351,0.125
81352,0.125
81353,0.125
81354,0.125
81355,0.125
81356,0.125
81357,0.125
81358,0.125
81359,0.125
81360,0.125
81361,0.125
81362,0.125
81363,0.125
81364,0.125
81365,0.125
81366,0.125
81367,0.125
81368,0.125
81369,0.125
81370,0.125
81371,0.125
81372,0.125
81373,0.125
81374,0.125
81375,0.125
81376,0.125
81377,0.125
81378,0.125
81379,0.125
81380,0.125
81381,0.125
81382,0.125
81383,0.125
81384,0.125
81385,0.125
81386,0.125
81387,0.125
81388,0.125
81389,0.125
81390,0.125
81391,0.125
81392,0.125
81393,0.125
81394,0.125
81395,0.125
81396,0.125
81397,0.125
81398,0.125
81399,0.125
81400,0.125
81401,0.125
81402,0.125
81403,0.125
81404,0.125
81405,0.125
81406,0.125
81407,0.125
81408,0.125
81409,0.125
81410,0.125
81411,0.125
81412,0.125
81413,0.125
81414,0.125
81415,0.125
81416,0.125
81417,0.125
81418,0.125
81419,0.125
81420,0.125
81421,0.125
81422,0.125
81423,0.125
81424,0.125
81425,0.125
81426,0.125
81427,0.125
81428,0.125
81429,0.125
81430,0.125
81431,0.125
81432,0.125
81433,0.125
81434,0.125
81435,0.125
81436,0.125
81437,0.125
81438,0.125
81439,0.125
81440,0.125
81441,0.125
81442,0.125
81443,0.125
81444,0.125
81445,0.125
81446,0.125
81447,0.125
81448,0.125
81449,0.125
81450,0.125
81451,0.125
81452,0.125
81453,0.125
81454,0.125
81455,0.125
81456,0.125
81457,0.125
81458,0.125
81459,0.125
81460,0.125
81461,0.125
81462,0.125
81463,0.125
81464,0.125
81465,0.125
81466,0.125
81467,0.125
81468,0.125
81469,0.125
81470,0.125
81471,0.125
81472,0.125
81473,0.125
81474,0.125
81475,0.125
81476,0.125
81477,0.125
81478,0.125
81479,0.125
81480,0.125
81481,0.125
81482,0.125
81483,0.125
81484,0.125
81485,0.125
81486,0.125
81487,0.125
81488,0.125
81489,0.125
81490,0.125
81491,0.125
81492,0.125
81493,0.125
81494,0.125
81495,0.125
81496,0.125
81497,0.125
81498,0.125
81499,0.125
81500,0.125
81501,0.125
81502,0.125
81503,0.125
81504,0.125
81505,0.125
81506,0.125
81507,0.125
81508,0.125
81509,0.125
81510,0.125
81511,0.125
81512,0.125
81513,0.125
81514,0.125
81515,0.125
81516,0.125
81517,0.125
81518,0.125
81519,0.125
81520,0.125
81521,0.125
81522,0.125
81523,0.125
81524,0.125
81525,0.125
81526,0.125
81527,0.125
81528,0.125
81529,0.125
81530,0.125
81531,0.125
81532,0.125
81533,0.125
81534,0.125
81535,0.125
81536,0.125
81537,0.125
81538,0.125
81539,0.125
81540,0.125
81541,0.125
81542,0.125
81543,0.125
81544,0.125
81545,0.125
81546,0.125
81547,0.125
81548,0.125
81549,0.125
81550,0.125
81551,0.125
81552,0.125
81553,0.125
81554,0.125
81555,0.125
81556,0.125
81557,0.125
81558,0.125
81559,0.125
81560,0.125
81561,0.125
81562,0.125
81563,0.125
81564,0.125
81565,0.125
81566,0.125
81567,0.125
81568,0.125
81569,0.125
81570,0.125
81571,0.125
81572,0.125
81573,0.125
81574,0.125
81575,0.125
81576,0.125
81577,0.125
81578,0.125
81579,0.125
81580,0.125
81581,0.125
81582,0.125
81583,0.125
81584,0.125
81585,0.125
81586,0.125
81587,0.125
81588,0.125
81589,0.125
81590,0.125
81591,0.125
81592,0.125
81593,0.125
81594,0.125
81595,0.125
81596,0.125
81597,0.125
81598,0.125
81599,0.125
81600,0.125
81601,0.125
81602,0.125
81603,0.125
81604,0.125
81605,0.125
81606,0.125
81607,0.125
81608,0.125
81609,0.125
81610,0.125
81611,0.125
81612,0.125
81613,0.125
81614,0.125
81615,0.125
81616,0.125
81617,0.125
81618,0.125
81619,0.125
81620,0.125
81621,0.125
81622,0.125
81623,0.125
81624,0.125
81625,0.125
81626,0.125
81627,0.125
81628,0.125
81629,0.125
81630,0.125
81631,0.125
81632,0.125
81633,0.125
81634,0.125
81635,0.125
81636,0.125
81637,0.125
81638,0.125
81639,0.125
81640,0.125
81641,0.125
81642,0.125
81643,0.125
81644,0.125
81645,0.125
81646,0.125
81647,0.125
81648,0.125
81649,0.125
81650,0.125
81651,0.125
81652,0.125
81653,0.125
81654,0.125
81655,0.125
81656,0.125
81657,0.125
81658,0.125
81659,0.125
81660,0.125
81661,0.125
81662,0.125
81663,0.125
81664,0.125
81665,0.125
81666,0.125
81667,0.125
81668,0.125
81669,0.125
81670,0.125
81671,0.125
81672,0.125
81673,0.125
81674,0.125
81675,0.125
81676,0.125
81677,0.125
81678,0.125
81679,0.125
81680,0.125
81681,0.125
81682,0.125
81683,0.125
81684,0.125
81685,0.125
81686,0.125
81687,0.125
81688,0.125
81689,0.125
81690,0.125
81691,0.125
81692,0.125
81693,0.125
81694,0.125
81695,0.125
81696,0.125
81697,0.125
81698,0.125
81699,0.125
81700,0.125
81701,0.125
81702,0.125
81703,0.125
81704,0.125
81705,0.125
81706,0.125
81707,0.125
81708,0.125
81709,0.125
81710,0.125
81711,0.125
81712,0.125
81713,0.125
81714,0.125
81715,0.125
81716,0.125
81717,0.125
81718,0.125
81719,0.125
81720,0.125
81721,0.125
81722,0.125
81723,0.125
81724,0.125
81725,0.125
81726,0.125
81727,0.125
81728,0.125
81729,0.125
81730,0.125
81731,0.125
81732,0.125
81733,0.125
81734,0.125
81735,0.125
81736,0.125
81737,0.125
81738,0.125
81739,0.125
81740,0.125
81741,0.125
81742,0.125
81743,0.125
81744,0.125
81745,0.125
81746,0.125
81747,0.125
81748,0.125
81749,0.125
81750,0.125
81751,0.125
81752,0.125
81753,0.125
81754,0.125
81755,0.125
81756,0.125
81757,0.125
81758,0.125
81759,0.125
81760,0.125
81761,0.125
81762,0.125
81763,0.125
81764,0.125
81765,0.125
81766,0.125
81767,0.125
81768,0.125
81769,0.125
81770,0.125
81771,0.125
81772,0.125
81773,0.125
81774,0.125
81775,0.125
81776,0.125
81777,0.125
81778,0.125
81779,0.125
81780,0.125
81781,0.125
81782,0.125
81783,0.125
81784,0.125
81785,0.125
81786,0.125
81787,0.125
81788,0.125
81789,0.125
81790,0.125
81791,0.125
81792,0.125
81793,0.125
81794,0.125
81795,0.125
81796,0.125
81797,0.125
81798,0.125
81799,0.125
81800,0.125
81801,0.125
81802,0.125
81803,0.125
81804,0.125
81805,0.125
81806,0.125
81807,0.125
81808,0.125
81809,0.125
81810,0.125
81811,0.125
81812,0.125
81813,0.125
81814,0.125
81815,0.125
81816,0.125
81817,0.125
81818,0.125
81819,0.125
81820,0.125
81821,0.125
81822,0.125
81823,0.125
81824,0.125
81825,0.125
81826,0.125
81827,0.125
81828,0.125
81829,0.125
81830,0.125
81831,0.125
81832,0.125
81833,0.125
81834,0.125
81835,0.125
81836,0.125
81837,0.125
81838,0.125
81839,0.125
81840,0.125
81841,0.125
81842,0.125
81843,0.125
81844,0.125
81845,0.125
81846,0.125
81847,0.125
81848,0.125
81849,0.125
81850,0.125
81851,0.125
81852,0.125
81853,0.125
81854,0.125
81855,0.125
81856,0.125
81857,0.125
81858,0.125
81859,0.125
81860,0.125
81861,0.125
81862,0.125
81863,0.125
81864,0.125
81865,0.125
81866,0.125
81867,0.125
81868,0.125
81869,0.125
81870,0.125
81871,0.125
81872,0.125
81873,0.125
81874,0.125
81875,0.125
81876,0.125
81877,0.125
81878,0.125
81879,0.125
81880,0.125
81881,0.125
81882,0.125
81883,0.125
81884,0.125
81885,0.125
81886,0.125
81887,0.125
81888,0.125
81889,0.125
81890,0.125
81891,0.125
81892,0.125
81893,0.125
81894,0.125
81895,0.125
81896,0.125
81897,0.125
81898,0.125
81899,0.125
81900,0.125
81901,0.125
81902,0.125
81903,0.125
81904,0.125
81905,0.125
81906,0.125
81907,0.125
81908,0.125
81909,0.125
81910,0.125
81911,0.125
81912,0.125
81913,0.125
81914,0.125
81915,0.125
81916,0.125
81917,0.125
81918,0.125
81919,0.125
81920,0.125
81921,0.125
81922,0.125
81923,0.125
81924,0.125
81925,0.125
81926,0.125
81927,0.125
81928,0.125
81929,0.125
81930,0.125
81931,0.125
81932,0.125
81933,0.125
81934,0.125
81935,0.125
81936,0.125
81937,0.125
81938,0.125
81939,0.125
81940,0.125
81941,0.125
81942,0.125
81943,0.125
81944,0.125
81945,0.125
81946,0.125
81947,0.125
81948,0.125
81949,0.125
81950,0.125
81951,0.125
81952,0.125
81953,0.125
81954,0.125
81955,0.125
81956,0.125
81957,0.125
81958,0.125
81959,0.125
81960,0.125
81961,0.125
81962,0.125
81963,0.125
81964,0.125
81965,0.125
81966,0.125
81967,0.125
81968,0.125
81969,0.125
81970,0.125
81971,0.125
81972,0.125
81973,0.125
81974,0.125
81975,0.125
81976,0.125
81977,0.125
81978,0.125
81979,0.125
81980,0.125
81981,0.125
81982,0.125
81983,0.125
81984,0.125
81985,0.125
81986,0.125
81987,0.125
81988,0.125
81989,0.125
81990,0.125
81991,0.125
81992,0.125
81993,0.125
81994,0.125
81995,0.125
81996,0.125
81997,0.125
81998,0.125
81999,0.125
82000,0.125
82001,0.125
82002,0.125
82003,0.125
82004,0.125
82005,0.125
82006,0.125
82007,0.125
82008,0.125
82009,0.125
82010,0.125
82011,0.125
82012,0.125
82013,0.125
82014,0.125
82015,0.125
82016,0.125
82017,0.125
82018,0.125
82019,0.125
82020,0.125
82021,0.125
82022,0.125
82023,0.125
82024,0.125
82025,0.125
82026,0.125
82027,0.125
82028,0.125
82029,0.125
82030,0.125
82031,0.125
82032,0.125
82033,0.125
82034,0.125
82035,0.125
82036,0.125
82037,0.125
82038,0.125
82039,0.125
82040,0.125
82041,0.125
82042,0.125
82043,0.125
82044,0.125
82045,0.125
82046,0.125
82047,0.125
82048,0.125
82049,0.125
82050,0.125
82051,0.125
82052,0.125
82053,0.125
82054,0.125
82055,0.125
82056,0.125
82057,0.125
82058,0.125
82059,0.125
82060,0.125
82061,0.125
82062,0.125
82063,0.125
82064,0.125
82065,0.125
82066,0.125
82067,0.125
82068,0.125
82069,0.125
82070,0.125
82071,0.125
82072,0.125
82073,0.125
82074,0.125
82075,0.125
82076,0.125
82077,0.125
82078,0.125
82079,0.125
82080,0.125
82081,0.125
82082,0.125
82083,0.125
82084,0.125
82085,0.125
82086,0.125
82087,0.125
82088,0.125
82089,0.125
82090,0.125
82091,0.125
82092,0.125
82093,0.125
82094,0.125
82095,0.125
82096,0.125
82097,0.125
82098,0.125
82099,0.125
82100,0.125
82101,0.125
82102,0.125
82103,0.125
82104,0.125
82105,0.125
82106,0.125
82107,0.125
82108,0.125
82109,0.125
82110,0.125
82111,0.125
82112,0.125
82113,0.125
82114,0.125
82115,0.125
82116,0.125
82117,0.125
82118,0.125
82119,0.125
82120,0.125
82121,0.125
82122,0.125
82123,0.125
82124,0.125
82125,0.125
82126,0.125
82127,0.125
82128,0.125
82129,0.125
82130,0.125
82131,0.125
82132,0.125
82133,0.125
82134,0.125
82135,0.125
82136,0.125
82137,0.125
82138,0.125
82139,0.125
82140,0.125
82141,0.125
82142,0.125
82143,0.125
82144,0.125
82145,0.125
82146,0.125
82147,0.125
82148,0.125
82149,0.125
82150,0.125
82151,0.125
82152,0.125
82153,0.125
82154,0.125
82155,0.125
82156,0.125
82157,0.125
82158,0.125
82159,0.125
82160,0.125
82161,0.125
82162,0.125
82163,0.125
82164,0.125
82165,0.125
82166,0.125
82167,0.125
82168,0.125
82169,0.125
82170,0.125
82171,0.125
82172,0.125
82173,0.125
82174,0.125
82175,0.125
82176,0.125
82177,0.125
82178,0.125
82179,0.125
82180,0.125
82181,0.125
82182,0.125
82183,0.125
82184,0.125
82185,0.125
82186,0.125
82187,0.125
82188,0.125
82189,0.125
82190,0.125
82191,0.125
82192,0.125
82193,0.125
82194,0.125
82195,0.125
82196,0.125
82197,0.125
82198,0.125
82199,0.125
82200,0.125
82201,0.125
82202,0.125
82203,0.125
82204,0.125
82205,0.125
82206,0.125
82207,0.125
82208,0.125
82209,0.125
82210,0.125
82211,0.125
82212,0.125
82213,0.125
82214,0.125
82215,0.125
82216,0.125
82217,0.125
82218,0.125
82219,0.125
82220,0.125
82221,0.125
82222,0.125
82223,0.125
82224,0.125
82225,0.125
82226,0.125
82227,0.125
82228,0.125
82229,0.125
82230,0.125
82231,0.125
82232,0.125
82233,0.125
82234,0.125
82235,0.125
82236,0.125
82237,0.125
82238,0.125
82239,0.125
82240,0.125
82241,0.125
82242,0.125
82243,0.125
82244,0.125
82245,0.125
82246,0.125
82247,0.125
82248,0.125
82249,0.125
82250,0.125
82251,0.125
82252,0.125
82253,0.125
82254,0.125
82255,0.125
82256,0.125
82257,0.125
82258,0.125
82259,0.125
82260,0.125
82261,0.125
82262,0.125
82263,0.125
82264,0.125
82265,0.125
82266,0.125
82267,0.125
82268,0.125
82269,0.125
82270,0.125
82271,0.125
82272,0.125
82273,0.125
82274,0.125
82275,0.125
82276,0.125
82277,0.125
82278,0.125
82279,0.125
82280,0.125
82281,0.125
82282,0.125
82283,0.125
82284,0.125
82285,0.125
82286,0.125
82287,0.125
82288,0.125
82289,0.125
82290,0.125
82291,0.125
82292,0.125
82293,0.125
82294,0.125
82295,0.125
82296,0.125
82297,0.125
82298,0.125
82299,0.125
82300,0.125
82301,0.125
82302,0.125
82303,0.125
82304,0.125
82305,0.125
82306,0.125
82307,0.125
82308,0.125
82309,0.125
82310,0.125
82311,0.125
82312,0.125
82313,0.125
82314,0.125
82315,0.125
82316,0.125
82317,0.125
82318,0.125
82319,0.125
82320,0.125
82321,0.125
82322,0.125
82323,0.125
82324,0.125
82325,0.125
82326,0.125
82327,0.125
82328,0.125
82329,0.125
82330,0.125
82331,0.125
82332,0.125
82333,0.125
82334,0.125
82335,0.125
82336,0.125
82337,0.125
82338,0.125
82339,0.125
82340,0.125
82341,0.125
82342,0.125
82343,0.125
82344,0.125
82345,0.125
82346,0.125
